"113年12月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4737","華廣","50,004","24","3,232,262","64.10","64.80","64.10","64.70","+","0.40","64.60","3","65.00","1","0.00",
"4739","康普","455,116","586","24,557,955","55.00","55.00","53.60","53.90","-","1.10","53.90","3","54.00","1","53.37",
"4746","台耀","926,851","884","63,243,684","69.10","69.10","67.70","68.80","-","0.50","68.80","4","68.90","3","21.04",
"4755","三福化","89,088","128","11,434,268","129.00","129.50","127.00","129.50","+","0.50","129.00","1","129.50","1","29.17",
"4763","材料-KY","722,824","1,806","646,953,180","883.00","902.00","883.00","897.00","+","12.00","897.00","2","898.00","1","11.67",
"4764","雙鍵","7,313","16","323,380","44.20","44.80","43.50","44.70","-","0.20","44.50","8","44.70","2","0.00",
"4766","南寶","250,032","356","77,848,283","307.00","314.00","306.00","314.00","+","6.00","312.00","1","314.00","6","14.26",
"4770","上品","103,326","172","31,281,367","302.00","308.00","301.00","307.00","+","4.50","303.50","2","307.00","1","14.45",
"4771","望隼","117,716","129","20,030,360","170.00","172.50","168.00","168.50","-","2.00","168.50","5","170.00","1","14.24",
"4807","日成-KY","56,693","49","1,142,826","20.40","20.40","20.00","20.15","-","0.35","20.10","4","20.15","1","0.00",
"4904","遠傳","2,278,167","5,093","203,225,478","89.10","89.80","88.80","89.40","-","0.20","89.40","15","89.50","20","26.85",
"4906","正文","1,045,765","739","34,974,403","33.50","33.80","33.20","33.50","-","0.10","33.50","15","33.55","2","40.85",
"4912","聯德控股-KY","5,169,062","3,451","781,242,674","152.00","162.00","142.50","160.00","+","3.00","159.50","1","160.00","30","23.05",
"4915","致伸","909,172","1,043","69,337,669","76.90","77.10","76.00","76.00","-","1.10","76.00","2","76.10","7","13.74",
"4916","事欣科","15,995,585","11,337","542,110,002","33.15","35.50","32.20","32.35","-","0.20","32.35","146","32.45","2","0.00",
"4919","新唐","1,192,595","1,203","105,861,160","89.50","89.50","88.30","89.00","-","0.50","89.00","17","89.10","12","37.71",
"4927","泰鼎-KY","1,550,366","1,054","51,105,031","33.85","33.85","32.40","33.40","-","0.35","33.25","1","33.40","7","0.00",
"4930","燦星網","16,311","173","498,103","30.60","30.65","30.40","30.50","-","0.15","30.45","2","30.55","1","12.01",
"4934","太極","384,296","216","5,188,797","13.60","13.60","13.35","13.50","-","0.10","13.50","76","13.55","5","0.00",
"4935","茂林-KY","108,337","79","6,602,121","61.00","61.50","60.60","61.50","+","0.20","60.80","6","61.50","1","18.52",
"4938","和碩","12,511,111","6,244","1,142,495,739","92.10","92.70","90.50","91.90","-","0.10","91.80","178","91.90","1","13.49",
"4942","嘉彰","38,975","39","1,605,850","41.05","41.45","41.05","41.35","+","0.20","41.05","2","41.40","8","11.42",
"4943","康控-KY","20,415","18","296,508","14.50","14.90","14.50","14.60","+","0.10","14.05","1","14.80","1","0.00",
"4949","有成精密","25,257","35","576,588","23.20","23.20","22.75","22.75","-","0.25","22.75","10","22.85","1","0.00",
"4952","凌通","262,110","242","14,649,864","55.90","56.50","55.30","56.50","+","0.60","56.30","5","56.50","2","23.94",
"4956","光鋐","2,446,214","1,769","86,032,822","35.20","36.05","34.45","35.30","-","0.40","35.30","23","35.35","10","0.00",
"4958","臻鼎-KY","3,664,805","2,824","439,989,918","121.00","121.00","119.00","120.00","-","2.00","120.00","43","120.50","67","13.76",
"4960","誠美材","784,319","374","10,460,937","13.50","13.55","13.25","13.30","-","0.20","13.30","36","13.35","11","0.00",
"4961","天鈺","242,007","557","56,209,611","233.50","234.50","230.50","232.50","-","0.50","232.50","5","234.00","2","13.92",
"4967","十銓","538,197","553","41,797,524","78.00","78.10","77.20","77.70","-","0.40","77.70","16","77.90","6","8.61",
"4968","立積","4,380,424","3,790","942,848,098","214.00","220.00","211.50","213.00","-","3.00","213.00","47","213.50","42","367.24",
"4976","佳凌","755,129","616","29,226,566","38.30","39.20","38.15","38.85","+","0.45","38.80","6","38.85","91","0.00",
"4977","眾達-KY","27,402,721","18,144","4,021,822,989","141.50","153.00","139.00","149.50","+","7.50","149.50","121","150.00","32","151.01",
"4989","榮科","48,470","60","881,575","18.00","18.45","17.95","18.15","-","0.25","18.10","1","18.45","2","0.00",
"4994","傳奇","25,402","28","2,613,905","104.00","104.00","102.00","103.00","-","0.50","101.50","2","103.50","1","27.11",
"4999","鑫禾","81,509","86","2,702,923","33.50","33.55","33.10","33.20","-","0.10","33.15","1","33.25","1","207.50",
"5007","三星","70,312","62","3,850,456","54.40","55.50","54.10","55.10","+","0.10","54.70","2","55.30","1","14.85",
"5203","訊連","1,065,911","1,554","104,652,040","95.70","101.50","95.70","97.30","+","3.10","97.30","1","97.40","1","32.11",
"5215","科嘉-KY","50,165","67","2,253,625","45.15","45.15","44.70","44.95","-","0.60","44.90","4","45.15","1","14.05",
"5222","全訊","179,640","217","22,271,853","124.50","125.50","123.00","124.00","-","0.50","123.50","9","124.00","1","23.05",
"5225","東科-KY","249,609","222","31,049,155","124.00","125.50","123.50","125.50","+","1.00","125.00","2","125.50","4","10.62",
"5234","達興材料","601,469","594","112,613,480","185.00","190.00","184.00","190.00","+","5.00","189.00","4","190.00","14","39.09",
"5243","乙盛-KY","3,774,966","3,226","262,212,847","69.00","70.50","68.30","70.10","+","1.90","70.00","15","70.10","11","24.43",
"5244","弘凱","799,282","640","39,515,869","49.50","49.90","49.10","49.20"," ","0.00","49.20","14","49.30","1","20.00",
"5258","虹堡","134,497","204","11,191,920","82.60","83.70","82.50","83.70","+","0.60","83.20","4","83.80","8","12.47",
"5269","祥碩","489,939","928","964,799,305","1,975.00","1,990.00","1,945.00","1,985.00","+","10.00","1,975.00","5","1,985.00","1","42.71",
"5283","禾聯碩","143,805","210","14,721,710","103.00","103.00","102.00","102.50","-","1.00","102.50","9","103.00","25","15.53",
"5284","jpp-KY","351,553","651","54,881,313","153.50","158.50","153.50","157.50","+","4.00","157.50","7","158.00","10","0.00",
"5285","界霖","60,030","52","2,989,350","49.70","50.00","49.50","50.00","+","0.20","50.00","15","50.20","3","26.46",
"5288","豐祥-KY","306,093","362","63,200,479","207.00","212.50","200.00","200.00"," ","0.00","199.50","1","202.00","2","13.14",
"5292","華懋","31,528","65","4,877,306","154.00","155.00","153.00","155.00","+","1.50","154.50","1","155.50","1","16.74",
"5306","桂盟","187,521","470","22,454,896","121.50","121.50","119.00","119.50","-","2.00","119.50","1","120.00","2","17.68",
"5388","中磊","2,255,253","2,175","276,191,202","121.50","123.50","121.00","122.00","+","0.50","122.00","58","122.50","5","14.75",
"5434","崇越","1,515,509","2,586","426,275,772","288.00","288.00","278.00","280.00","-","8.50","280.00","7","281.00","17","15.86",
"5469","瀚宇博","1,704,564","1,413","90,906,263","53.80","54.20","52.90","53.20","-","0.80","53.10","37","53.20","23","10.37",
"5471","松翰","106,611","270","4,408,603","41.25","41.70","41.15","41.65","-","0.05","41.40","1","41.65","6","37.52",
"5484","慧友","667,133","739","42,396,502","63.20","64.40","62.40","63.60"," ","0.00","63.60","17","63.70","2","0.00",
"5515","建國","489,941","725","12,700,907","26.35","26.35","25.60","25.85","-","0.50","25.85","1","25.90","1","9.13",
"5519","隆大","466,206","289","15,825,165","34.00","34.30","33.75","33.75","-","0.05","33.75","18","33.80","3","7.98",
"5521","工信","703,368","331","7,351,137","10.60","10.60","10.40","10.40","-","0.20","10.40","70","10.45","3","148.57",
"5522","遠雄","4,331,565","9,176","329,514,152","78.70","79.50","73.90","73.90","-","5.50","73.90","15","74.00","1","12.36",
"5525","順天","67,200","67","2,151,399","32.20","32.25","31.80","32.00","-","0.35","32.00","2","32.10","3","28.83",
"5531","鄉林","367,257","216","3,764,134","10.35","10.35","10.20","10.25","-","0.10","10.20","159","10.25","2","0.00",
"5533","皇鼎","84,176","73","1,695,772","20.30","20.35","19.95","20.20"," ","0.00","20.10","4","20.25","3","13.74",
"5534","長虹","626,189","562","53,531,543","86.80","86.80","84.80","85.90","-","0.50","85.60","1","85.90","9","11.62",
"5538","東明-KY","26,328","28","865,337","33.60","33.60","32.65","32.65","-","0.40","32.60","1","32.80","1","17.94",
"5546","永固-KY","8,000","7","240,450","30.00","30.20","29.70","29.70","-","0.25","29.70","1","29.80","1","0.00",
"5607","遠雄港","4,926,566","329","209,003,027","41.95","42.50","41.60","42.45","+","0.55","42.45","4","42.50","3","24.40",
"5608","四維航","478,796","278","8,006,593","16.80","16.80","16.65","16.70","-","0.10","16.70","103","16.75","4","0.00",
"5706","鳳凰","149,878","255","9,565,368","63.30","64.20","63.30","63.80","-","0.20","63.80","87","64.00","1","16.70",
"5871","中租-KY","15,515,191","7,487","1,765,480,805","114.50","115.50","112.50","113.00","-","2.00","113.00","972","113.50","134","8.53",
"5871A","中租-KY甲特","106,214","44","10,414,087","98.00","98.10","98.00","98.10","+","0.10","98.10","10","98.20","24","0.00",
"5876","上海商銀","7,411,521","3,338","293,781,674","39.50","39.80","39.50","39.60","-","0.20","39.60","65","39.65","1","18.25",
"5880","合庫金","10,758,123","6,235","261,591,016","24.35","24.40","24.25","24.30","-","0.10","24.30","880","24.35","54","19.92",
"5906","台南-KY","1,266","6","68,668","54.20","54.20","54.20","54.20","-","0.20","54.00","1","55.00","1","25.09",
"5907","大洋-KY","729,953","334","8,004,746","11.05","11.20","10.80","11.10","+","0.05","11.10","19","11.15","7","0.00",
"6005","群益證","19,674,781","10,968","497,090,082","26.00","26.05","24.65","24.65","-","1.50","24.65","269","24.70","21","11.36",
"6024","群益期","253,591","394","14,607,971","57.90","57.90","57.40","57.90"," ","0.00","57.70","3","57.90","1","10.16",
"6108","競國","559,190","316","9,403,842","16.60","17.00","16.55","16.85","+","0.30","16.85","6","16.90","7","8.73",
"6112","邁達特","347,750","367","17,389,846","49.30","50.80","49.10","50.80","+","1.45","50.70","1","50.80","1","30.98",
"6115","鎰勝","23,062","43","1,183,533","51.30","51.50","51.20","51.50","+","0.20","51.30","4","51.50","1","17.70",
"6116","彩晶","4,535,054","1,589","38,163,036","8.35","8.46","8.32","8.42","+","0.05","8.41","11","8.42","72","0.00",
"6117","迎廣","608,626","594","56,418,277","91.20","94.70","91.20","91.80","+","0.70","91.80","4","92.00","3","23.97",
"6120","達運","534,938","345","6,783,871","12.65","12.80","12.60","12.75","-","0.05","12.75","3","12.80","12","43.97",
"6128","上福","18,180","24","618,424","34.00","34.05","34.00","34.05","+","0.05","34.00","3","34.15","2","10.71",
"6133","金橋","677,212","428","12,607,220","19.15","19.20","18.40","18.55","-","0.35","18.55","2","18.60","13","53.00",
"6136","富爾特","221,169","116","5,045,842","22.80","22.90","22.75","22.80"," ","0.00","22.80","7","22.85","2","32.57",
"6139","亞翔","3,109,595","7,073","692,562,759","221.00","225.50","218.50","224.50","+","2.50","224.50","41","225.00","74","12.66",
"6141","柏承","4,178,254","2,388","68,389,083","16.70","17.25","15.75","15.80","-","1.05","15.80","32","15.85","6","0.00",
"6142","友勁","811,012","476","9,640,104","11.75","12.00","11.75","12.00","+","0.20","11.95","4","12.00","4","0.00",
"6152","百一","338,676","196","4,302,241","12.85","12.85","12.60","12.80","-","0.05","12.70","10","12.80","6","0.00",
"6153","嘉聯益","1,300,580","743","19,691,558","15.10","15.30","14.90","15.25","+","0.25","15.20","5","15.25","3","0.00",
"6155","鈞寶","64,006","50","1,671,057","26.10","26.35","25.90","26.20","+","0.20","26.05","4","26.10","1","36.90",
"6164","華興","158,463","187","2,199,955","14.10","14.10","13.80","13.85"," ","0.00","13.85","10","13.90","7","51.30",
"6165","浪凡","343,165","175","14,869,766","43.95","44.00","42.80","43.55","-","0.45","43.15","2","43.55","3","43.99",
"6166","凌華","939,792","827","71,310,554","74.60","78.00","74.10","77.50","+","2.70","77.40","5","77.50","6","0.00",
"6168","宏齊","9,071,325","4,470","209,329,087","23.10","23.95","22.20","22.80","-","0.30","22.80","21","22.85","1","253.33",
"6176","瑞儀","1,054,516","1,256","206,622,394","196.00","198.00","194.00","196.50","-","0.50","196.50","1","197.00","17","15.64",
"6177","達麗","1,527,560","1,856","68,423,277","45.80","45.80","44.25","44.25","-","1.75","44.25","20","44.30","20","9.86",
"6183","關貿","41,248","81","3,525,712","86.00","86.00","85.00","85.50","-","0.70","85.50","1","86.00","2","26.23",
"6184","大豐電","15,461","17","799,778","51.90","51.90","51.70","51.70","-","0.20","51.60","5","51.90","12","14.56",
"6189","豐藝","303,285","570","24,228,550","80.00","80.50","79.30","80.00"," ","0.00","80.00","1","80.10","2","14.76",
"6191","精成科","12,983,660","7,948","759,968,542","60.20","60.80","57.30","57.50","-","2.30","57.50","26","57.60","124","8.91",
"6192","巨路","423,882","436","47,733,981","113.50","114.50","111.50","114.00","+","1.50","113.50","4","114.00","32","13.03",
"6196","帆宣","368,429","480","54,438,216","150.00","150.00","146.50","147.50","-","3.00","147.50","28","148.00","1","17.37",
"6197","佳必琪","334,185","492","49,014,390","147.00","147.50","146.00","146.50","-","1.00","146.50","46","147.00","3","18.11",
"6201","亞弘電","15,014","14","853,099","56.50","57.40","56.50","56.60","-","0.10","56.50","2","56.90","1","12.95",
"6202","盛群","348,639","423","16,375,056","47.10","47.30","46.75","46.95","-","0.60","46.95","9","47.10","1","0.00",
"6205","詮欣","255,860","221","19,231,657","74.90","75.90","74.50","75.80","+","0.70","75.70","2","75.90","3","30.56",
"6206","飛捷","85,340","100","7,432,640","86.50","87.60","86.50","87.60","+","0.70","87.60","2","87.70","2","14.72",
"6209","今國光","5,919,933","4,063","175,145,676","28.60","30.15","28.60","29.65","+","1.05","29.60","14","29.65","13","0.00",
"6213","聯茂","2,866,316","2,858","225,316,345","79.50","79.60","78.10","78.70","-","0.80","78.70","5","78.80","55","30.74",
"6214","精誠","4,128,240","3,502","596,163,197","146.00","146.50","143.50","144.50"," ","0.00","144.50","14","145.00","90","21.25",
"6215","和椿","21,869,525","15,635","1,990,452,579","87.60","92.80","87.50","91.90","+","3.50","91.90","12","92.00","8","58.91",
"6216","居易","233,486","207","9,437,042","40.50","40.75","40.25","40.45","-","0.25","40.45","4","40.60","2","16.78",
"6224","聚鼎","146,804","201","8,418,136","57.50","58.10","56.70","58.10","+","0.60","57.30","1","58.10","1","33.20",
"6225","天瀚","10,210","12","150,431","15.00","15.10","14.20","14.25","-","0.30","14.25","4","15.20","1","47.50",
"6226","光鼎","93,299","52","831,427","8.97","8.97","8.87","8.94","-","0.03","8.88","1","8.94","4","0.00",
"6230","尼得科超眾","26,361","56","5,141,952","195.00","195.50","193.00","195.50","-","1.00","195.50","1","196.00","1","170.00",
"6235","華孚","483,498","512","32,961,158","68.40","68.80","67.70","68.60","+","0.20","68.60","9","68.70","10","18.79",
"6239","力成","7,358,078","3,801","887,559,255","118.50","122.50","118.00","122.00","+","4.00","121.50","203","122.00","60","9.88",
"6243","迅杰","197,977","279","9,378,617","47.75","48.15","47.00","47.00","-","0.55","47.00","6","47.55","1","130.56",
"6257","矽格","1,863,193","1,436","125,761,515","67.90","67.90","67.20","67.50","-","0.50","67.50","25","67.60","2","14.52",
"6269","台郡","728,857","784","47,033,109","65.50","65.50","63.90","64.30","-","1.10","64.30","8","64.40","1","52.70",
"6271","同欣電","719,852","1,484","99,232,176","137.00","139.00","136.00","139.00","+","2.00","138.00","2","139.00","60","15.96",
"6277","宏正","27,122","42","2,050,170","75.60","75.60","75.50","75.60"," ","0.00","75.60","1","75.70","1","19.48",
"6278","台表科","578,567","446","63,223,853","109.50","110.00","109.00","109.00","-","0.50","109.00","40","109.50","5","11.07",
"6281","全國電","36,267","46","2,980,095","82.00","82.40","82.00","82.40","+","0.40","82.10","1","82.50","5","17.91",
"6282","康舒","2,275,955","1,705","68,855,276","30.60","30.65","30.00","30.25","-","0.50","30.25","13","30.30","1","0.00",
"6283","淳安","198,901","154","5,390,262","27.50","27.50","26.95","27.30","-","0.20","27.25","8","27.30","4","0.00",
"6285","啟碁","4,085,951","2,857","558,046,360","135.50","137.50","135.00","137.50","+","2.50","137.50","7","138.00","78","20.19",
"6288","聯嘉","758,709","513","20,170,156","26.80","26.80","26.45","26.65","-","0.15","26.65","4","26.70","6","78.38",
"6405","悅城","400,364","307","12,879,846","32.85","32.85","32.00","32.15","-","0.40","32.15","4","32.25","1","0.00",
"6409","旭隼","83,943","250","156,308,680","1,875.00","1,880.00","1,845.00","1,860.00","-","15.00","1,855.00","2","1,865.00","1","39.29",
"6412","群電","1,015,639","1,191","121,105,319","122.00","122.00","118.00","119.50","-","3.00","119.50","6","120.00","28","13.83",
"6414","樺漢","248,277","362","72,502,656","290.50","294.00","290.50","291.50","-","1.00","291.50","3","292.00","2","17.76",
"6415","矽力*-KY","985,991","1,117","397,402,845","398.50","406.00","396.50","403.50","-","1.00","403.00","24","403.50","4","101.89",
"6416","瑞祺電通","203,520","198","22,321,297","108.50","110.50","108.50","110.00","+","1.00","110.00","10","110.50","7","26.83",
"6423","億而得-創","16,195","18","1,580,510","97.60","98.10","96.70","97.00","+","0.90","97.10","2","98.30","1","97.98",
"6426","統新","2,304,450","2,004","190,902,834","83.00","86.50","79.00","85.70","+","2.80","85.60","1","85.70","34","0.00",
"6431","光麗-KY","34,000","28","492,950","14.20","14.55","14.20","14.50","+","0.05","14.50","4","14.55","1","0.00",
"6438","迅得","1,207,177","1,121","247,140,697","203.00","208.50","201.00","207.00","+","3.00","206.50","4","207.00","13","40.83",
"6442","光聖","244,243","563","156,725,453","644.00","650.00","631.00","650.00","-","4.00","650.00","1","653.00","1","75.41",
"6443","元晶","1,817,303","1,170","32,508,276","18.05","18.10","17.75","17.85","-","0.20","17.85","41","17.90","5","55.78",
"6446","藥華藥","998,691","2,212","606,158,855","602.00","615.00","596.00","615.00","+","13.00","613.00","3","615.00","38","110.61",
"6449","鈺邦","181,715","213","26,886,987","148.00","149.50","147.00","148.50","+","1.00","148.00","10","148.50","3","30.75",
"6451","訊芯-KY","2,229,787","2,827","528,906,417","234.00","240.50","234.00","240.00","+","5.00","240.00","4","240.50","21","142.86",
"6456","GIS-KY","357,453","290","17,924,186","49.60","50.60","49.60","50.60","+","0.80","50.30","14","50.60","3","0.00",
"6464","台數科","63,013","48","5,023,733","79.50","80.20","79.20","80.00","+","0.20","79.60","1","80.10","2","14.47",
"6472","保瑞","266,290","756","199,549,322","746.00","753.00","744.00","752.00","+","5.00","751.00","2","752.00","8","19.83",
"6477","安集","111,951","116","3,149,324","28.75","28.75","27.85","28.15","-","0.10","28.10","2","28.15","1","0.00",
"6491","晶碩","232,292","492","87,208,641","370.50","378.00","370.50","377.00","+","4.50","376.00","1","377.00","13","14.73",
"6504","南六","41,581","95","2,730,273","65.20","66.90","65.10","65.60","-","0.10","65.50","3","66.40","6","312.38",
"6505","台塑化","5,818,939","3,657","200,104,589","34.50","34.65","34.10","34.55","-","0.05","34.50","6","34.55","134","53.98",
"6515","穎崴","1,026,986","1,553","1,148,967,850","1,055.00","1,150.00","1,055.00","1,145.00","+","60.00","1,140.00","5","1,145.00","4","45.24",
"6525","捷敏-KY","144,445","117","9,541,032","66.20","66.70","65.70","65.80","-","0.50","65.80","10","66.20","1","14.62",
"6526","達發","423,731","939","296,504,085","696.00","705.00","692.00","704.00","+","12.00","703.00","2","704.00","1","53.25",
"6531","愛普*","2,243,575","2,689","710,086,629","312.00","321.50","309.50","316.50","+","4.00","316.50","4","317.00","5","35.52",
"6533","晶心科","793,739","1,096","328,885,409","405.50","419.00","403.00","414.50","+","8.50","414.00","5","414.50","5","0.00",
"6534","正瀚-創","33,100","21","2,681,430","80.60","82.00","80.50","80.80","+","0.30","80.70","1","81.90","1","21.78",
"6541","泰福-KY","218,941","272","14,184,036","63.90","66.00","63.50","65.20","+","1.70","65.20","5","65.30","1","0.00",
"6550","北極星藥業-KY","377,610","297","17,152,942","44.95","45.75","44.90","45.65","+","0.60","45.55","1","45.65","1","0.00",
"6552","易華電","37,585","51","1,386,337","37.50","37.50","36.55","36.55","-","0.15","36.55","2","36.60","5","0.00",
"6558","興能高","15,620,531","9,728","619,801,002","39.70","40.95","38.65","39.25","-","0.45","39.25","15","39.30","6","0.00",
"6573","虹揚-KY","30,000","22","444,500","15.00","15.00","14.70","14.95","+","0.15","14.85","1","15.00","10","0.00",
"6579","研揚","55,789","109","7,037,357","126.00","127.00","125.00","126.00","-","1.00","125.50","4","126.50","1","29.10",
"6581","鋼聯","22,286","88","2,564,769","115.50","116.00","114.50","115.00","-","1.50","114.50","4","115.50","5","16.81",
"6582","申豐","47,833","61","2,892,390","60.30","61.00","60.10","60.10","-","0.50","60.10","3","60.40","1","546.36",
"6585","鼎基","175,544","166","25,202,908","141.00","145.50","141.00","145.50","+","4.50","145.00","6","146.00","15","14.64",
"6591","動力-KY","83,765","101","4,381,376","53.20","53.20","51.70","53.00"," ","0.00","52.50","8","53.10","15","17.49",
"6592","和潤企業","457,807","539","35,188,997","77.50","77.60","76.60","76.60","-","1.20","76.60","13","76.70","2","15.86",
"6592A","和潤企業甲特","51,200","21","4,875,560","95.30","95.30","95.20","95.20","-","0.10","95.20","5","95.30","8","0.00",
"6592B","和潤企業乙特","19,000","11","1,831,700","96.40","96.50","96.40","96.40"," ","0.00","96.30","18","96.50","6","0.00",
"6598","ABC-KY","146,755","100","2,960,908","20.15","20.50","20.10","20.15"," ","0.00","20.15","2","20.30","2","0.00",
"6605","帝寶","604,969","880","130,347,330","219.50","219.50","214.50","214.50","-","5.00","214.50","34","216.00","4","11.96",
"6606","建德工業","33,178","23","906,843","27.30","27.45","27.10","27.35","+","0.05","27.35","7","27.40","2","28.79",
"6625","必應","100,617","193","8,780,792","87.40","88.00","86.70","86.80","-","0.60","86.80","1","86.90","1","15.58",
"6641","基士德-KY","10,073","13","317,417","31.15","32.00","31.10","31.85","+","0.70","31.30","1","31.85","1","14.22",
"6645","金萬林-創","46,586","48","1,109,455","23.80","23.95","23.70","23.90"," ","0.00","23.70","1","23.85","2","0.00",
"6655","科定","9,000","9","1,155,000","127.50","130.00","127.00","129.00","-","1.50","127.00","1","127.50","1","27.45",
"6657","華安","223,802","179","11,212,757","51.20","51.20","49.70","50.80","-","0.70","50.00","2","50.80","2","0.00",
"6658","聯策","344,152","323","25,652,627","75.00","75.50","73.60","74.60","-","0.40","74.50","2","74.90","2","355.24",
"6666","羅麗芬-KY","9,000","9","449,050","50.00","50.00","49.80","49.80","-","0.40","49.60","2","49.65","9","25.41",
"6668","中揚光","879,797","1,036","46,189,533","51.50","53.50","51.50","52.40","+","0.80","52.30","6","52.50","1","0.00",
"6669","緯穎","923,351","2,249","2,387,580,520","2,550.00","2,625.00","2,540.00","2,620.00","+","70.00","2,620.00","3","2,625.00","18","25.30",
"6670","復盛應用","335,236","2,451","105,954,739","322.50","322.50","313.00","315.00","-","7.50","315.00","8","317.00","3","13.26",
"6671","三能-KY","9,000","5","379,400","42.25","42.25","41.80","41.85","-","0.50","41.80","2","42.00","1","14.19",
"6672","騰輝電子-KY","179,573","163","11,226,569","61.80","63.00","61.60","62.50","+","0.70","62.40","1","62.50","35","12.23",
"6674","鋐寶科技","24,084","25","579,556","24.60","24.60","23.90","23.90","-","0.35","23.90","2","23.95","3","0.00",
"6689","伊雲谷","3,650,845","3,163","431,191,699","110.50","121.00","109.50","120.00","+","10.00","119.50","35","120.00","58","44.12",
"6691","洋基工程","664,485","1,227","288,120,314","430.00","440.50","428.50","429.00","-","2.00","428.50","8","429.00","2","25.84",
"6695","芯鼎","1,678,076","1,362","110,990,691","66.30","67.10","65.50","66.10","-","0.50","66.10","24","66.30","4","0.00",
"6698","旭暉應材","136,183","259","5,062,009","37.35","37.85","36.60","37.50","+","0.20","37.45","1","37.50","4","0.00",
"6706","惠特","1,647,429","1,395","206,461,972","127.50","127.50","124.00","125.50","-","2.00","125.50","5","126.00","31","0.00",
"6715","嘉基","518,778","493","81,814,094","160.50","161.00","155.00","157.50","-","3.50","157.50","2","158.00","1","29.11",
"6719","力智","216,983","287","48,134,197","222.00","225.50","220.50","225.00","+","3.00","224.50","3","225.00","5","96.57",
"6742","澤米","8,098,441","6,963","540,420,393","65.30","68.80","64.30","67.00","+","4.00","66.90","3","67.10","1","0.00",
"6743","安普新","149,825","131","6,275,729","42.15","42.20","41.60","42.00","-","0.15","41.90","1","42.10","2","18.18",
"6753","龍德造船","326,584","388","33,588,074","103.50","105.00","101.50","102.00","-","1.00","102.00","1","102.50","10","14.35",
"6754","匯僑設計","67,449","72","4,352,979","64.10","65.50","64.10","64.10"," ","0.00","64.10","2","64.30","1","10.26",
"6756","威鋒電子","99,348","398","12,875,627","131.00","131.00","128.50","129.00","-","2.00","128.50","17","129.00","1","63.55",
"6757","台灣虎航","1,593,096","1,641","123,958,334","78.00","78.40","77.10","77.90","-","0.30","77.90","61","78.00","24","11.82",
"6768","志強-KY","288,193","248","34,414,606","120.00","121.00","118.00","120.00"," ","0.00","119.50","5","120.50","5","18.10",
"6770","力積電","10,495,050","4,050","165,847,211","15.90","16.00","15.65","15.90","-","0.10","15.90","41","15.95","235","0.00",
"6771","平和環保-創","92,040","53","5,197,680","57.00","57.00","56.00","56.00","-","0.90","55.80","1","56.50","5","13.56",
"6776","展碁國際","43,386","83","2,597,779","60.00","60.20","59.50","59.90","-","0.10","59.90","1","60.10","1","13.08",
"6781","AES-KY","2,568,884","3,548","2,890,128,865","1,135.00","1,160.00","1,085.00","1,140.00","+","15.00","1,135.00","2","1,140.00","9","50.96",
"6782","視陽","140,174","219","24,916,961","177.50","179.50","176.50","179.00","-","0.50","178.00","6","179.50","3","18.23",
"6789","采鈺","3,449,059","6,029","1,048,253,476","289.50","315.00","288.00","307.50","+","21.00","307.00","19","308.00","26","80.29",
"6790","永豐實","364,882","367","15,100,420","42.00","42.00","41.00","41.60","-","0.30","41.30","3","41.60","1","12.24",
"6792","詠業","48,665","52","3,083,919","61.80","64.50","61.00","64.00","+","2.50","63.70","1","64.00","1","33.51",
"6794","向榮生技-創","48,000","27","3,298,000","70.60","70.60","67.70","68.30","-","2.50","67.40","1","68.30","1","0.00",
"6796","晉弘","9,273","18","802,732","86.90","87.20","86.00","86.90"," ","0.00","86.70","1","87.20","4","0.00",
"6799","來頡","207,223","262","19,614,576","95.40","96.00","93.80","95.50","+","0.20","95.30","1","95.90","2","26.90",
"6805","富世達","734,578","1,688","593,450,946","810.00","815.00","801.00","810.00","+","3.00","810.00","22","811.00","6","56.09",
"6806","森崴能源","520,371","630","59,539,898","115.50","115.50","114.00","114.00","-","1.00","114.00","11","114.50","1","32.11",
"6807","峰源-KY","75,865","148","6,497,192","86.30","86.40","84.80","86.30","-","0.10","85.10","1","86.40","2","11.68",
"6830","汎銓","248,054","267","39,286,006","157.00","159.50","157.00","158.50"," ","0.00","158.50","13","159.00","2","70.13",
"6834","天二科技","151,015","124","4,648,955","30.90","31.15","30.40","31.15","+","0.25","31.10","1","31.20","5","239.62",
"6835","圓裕","51,010","49","2,058,350","40.70","40.70","40.00","40.10","-","0.75","40.10","4","40.70","4","11.83",
"6838","台新藥","252,172","169","9,487,537","38.00","38.05","37.30","37.45","-","0.25","37.45","1","37.70","3","0.00",
"6854","錼創科技-KY創","1,373,209","987","268,486,091","190.00","205.50","185.50","200.00","+","12.00","199.50","2","200.00","11","0.00",
"6861","睿生光電","11,082","34","674,215","60.40","61.90","60.40","60.70","-","0.60","60.70","1","60.90","1","21.22",
"6862","三集瑞-KY","44,107","60","7,232,958","164.00","166.50","162.50","165.50","+","1.50","165.00","1","165.50","2","18.55",
"6863","永道-KY","146,173","191","33,795,779","229.00","234.00","227.50","234.00","+","5.00","232.50","1","234.00","5","24.38",
"6869","雲豹能源","885,632","988","155,544,050","174.00","178.00","173.00","177.50","+","4.00","177.00","5","177.50","2","87.44",
