"113年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2393","億光","3,358,740","3,370","204,196,834","60.50","61.50","59.90","60.80","+","1.00","60.80","24","61.10","16","18.31",
"2395","研華","581,946","856","215,601,334","368.50","373.00","366.00","371.00","+","6.00","370.50","3","371.00","2","29.40",
"2397","友通","44,284","51","2,886,008","65.00","65.60","65.00","65.00","+","0.10","65.00","10","65.20","1","20.57",
"2399","映泰","736,019","744","15,827,961","21.30","21.60","21.30","21.50","+","0.25","21.50","23","21.55","1","0.00",
"2401","凌陽","25,252,615","12,609","745,982,625","29.30","30.15","28.90","28.90","-","0.40","28.90","68","29.00","14","0.00",
"2402","毅嘉","2,815,424","2,159","95,350,514","33.80","34.15","33.70","33.70","-","0.20","33.70","95","33.75","26","21.74",
"2404","漢唐","4,123,591","6,244","1,766,100,501","414.00","434.00","414.00","432.00","+","24.50","432.00","1","433.00","50","17.41",
"2405","輔信","5,512,672","2,168","102,695,130","18.25","18.95","18.25","18.70","+","0.60","18.65","35","18.70","94","467.50",
"2406","國碩","5,767,218","3,016","120,360,788","20.25","21.30","20.20","21.00","+","1.00","20.90","25","21.00","213","0.00",
"2408","南亞科","17,077,218","11,470","1,111,899,971","66.00","66.20","64.50","64.50","-","1.00","64.50","327","64.60","6","0.00",
"2409","友達","31,935,288","11,120","562,467,623","17.70","17.80","17.50","17.55","-","0.05","17.55","466","17.60","192","0.00",
"2412","中華電","14,243,095","7,418","1,766,212,280","125.00","125.00","123.50","123.50","-","1.00","123.50","710","124.00","1,984","25.95",
"2413","環科","280,427","187","7,046,094","25.15","25.40","24.90","25.10","+","0.05","25.05","23","25.15","2","29.88",
"2414","精技","112,650","107","4,035,323","35.50","36.00","35.50","35.95","+","0.30","35.90","4","35.95","2","15.10",
"2415","錩新","141,080","109","4,105,887","28.80","29.45","28.70","29.15","+","0.45","29.15","1","29.20","2","0.00",
"2417","圓剛","1,422,251","1,244","55,690,742","39.50","39.60","38.75","38.75","+","0.15","38.75","40","38.90","15","3,875.00",
"2419","仲琦","733,674","526","22,205,068","29.80","30.65","29.80","30.50","+","0.75","30.50","38","30.55","13","1,525.00",
"2420","新巨","149,804","221","8,151,655","53.80","54.80","53.80","54.50","+","0.70","54.40","2","54.50","2","15.35",
"2421","建準","3,796,044","3,159","443,554,899","117.50","118.00","116.00","116.50","+","1.00","116.00","362","116.50","40","23.78",
"2423","固緯","270,425","194","11,108,502","40.40","41.45","40.40","41.15","+","0.80","41.15","2","41.20","3","13.95",
"2424","隴華","16,967","18","482,698","28.55","28.70","28.20","28.70","+","0.15","28.55","1","29.90","1","0.00",
"2425","承啟","640,187","487","26,481,111","41.35","41.85","41.15","41.15","-","0.20","41.15","11","41.25","1","24.49",
"2426","鼎元","443,234","323","7,701,439","17.10","17.55","17.10","17.40","+","0.25","17.35","38","17.40","1","0.00",
"2427","三商電","3,724,955","2,164","100,247,528","26.15","27.40","26.15","27.05","+","1.30","27.00","93","27.05","10","21.13",
"2428","興勤","185,884","239","29,588,264","156.50","160.50","156.50","159.00","+","0.50","158.50","20","160.00","1","15.57",
"2429","銘旺科","30,000","28","580,350","19.30","19.45","19.30","19.30","+","0.05","19.30","15","19.40","1","0.00",
"2430","燦坤","364,750","323","13,033,012","35.90","35.90","35.60","35.80","-","0.05","35.80","4","35.85","4","14.98",
"2431","聯昌","310,531","160","3,975,174","12.60","12.90","12.60","12.80","+","0.25","12.80","6","12.90","6","0.00",
"2432","倚天酷碁-創","2,000","2","78,900","39.45","39.45","39.45","39.45","+","0.15","38.80","1","39.40","1","20.13",
"2433","互盛電","61,042","70","3,234,628","53.00","53.10","52.90","53.00","+","0.20","53.00","1","53.10","3","15.63",
"2434","統懋","12,595","17","397,144","31.40","32.00","31.10","31.10","+","0.35","31.00","1","31.50","1","0.00",
"2436","偉詮電","2,771,747","2,197","174,009,639","61.60","63.80","61.50","62.60","+","4.10","62.60","4","62.70","40","53.05",
"2438","翔耀","92,378","190","1,917,492","20.95","21.10","20.50","20.50","+","0.10","20.50","15","20.80","5","0.00",
"2439","美律","3,066,644","3,215","361,658,065","116.00","120.50","115.50","117.50","+","2.50","117.00","124","117.50","3","19.52",
"2440","太空梭","1,117,951","504","17,737,859","15.70","16.10","15.60","15.90","+","0.20","15.90","3","15.95","14","0.00",
"2441","超豐","634,855","563","38,822,934","60.70","61.50","60.60","61.20","+","0.50","61.20","30","61.40","8","17.44",
"2442","新美齊","1,780,401","1,096","46,660,016","25.85","26.65","25.45","26.60","+","0.75","26.55","4","26.60","11","16.02",
"2444","兆勁","151,833","90","1,683,910","11.05","11.20","11.00","11.20","+","0.20","11.10","8","11.20","3","0.00",
"2449","京元電子","9,352,778","5,868","957,989,565","100.00","103.50","100.00","102.50","+","2.80","102.00","200","102.50","14","21.44",
"2450","神腦","101,723","105","3,939,265","38.55","38.85","38.55","38.85","+","0.30","38.80","1","38.85","3","14.23",
"2451","創見","633,432","693","57,304,766","90.00","91.00","89.80","90.40","+","0.40","90.40","2","90.50","3","19.52",
"2453","凌群","622,607","658","37,088,553","59.00","60.20","59.00","59.30","+","0.80","59.30","16","59.50","10","21.33",
"2454","聯發科","8,144,332","19,981","8,580,285,060","1,065.00","1,075.00","1,045.00","1,050.00","-","5.00","1,050.00","88","1,055.00","74","21.71",
"2455","全新","2,860,561","2,601","434,656,377","152.50","154.00","150.50","151.50","-","0.50","151.50","1","152.00","4","62.09",
"2457","飛宏","4,089,083","2,994","215,513,418","50.90","53.40","50.90","53.30","+","2.30","53.20","12","53.30","8","87.38",
"2458","義隆","5,472,611","3,622","891,007,096","164.00","166.50","160.00","162.00","+","2.50","162.00","43","162.50","57","21.51",
"2459","敦吉","624,623","749","44,491,916","70.80","72.50","69.40","71.90","+","1.50","71.80","1","71.90","12","13.17",
"2460","建通","854,790","621","29,256,101","33.80","34.50","33.80","34.15","+","0.40","34.10","6","34.15","6","0.00",
"2461","光群雷","617,695","627","14,834,888","24.00","24.20","23.85","24.15","+","0.20","24.15","23","24.20","12","39.59",
"2462","良得電","253,092","223","8,496,284","33.05","33.90","33.05","33.80","+","0.45","33.75","2","33.80","4","18.27",
"2464","盟立","3,767,263","2,721","178,876,501","47.10","47.85","47.10","47.65","+","1.25","47.65","35","47.70","20","53.54",
"2465","麗臺","3,456,139","2,360","459,217,087","128.50","134.50","128.50","134.50","+","12.00","134.50","9,789","--","0","0.00",
"2466","冠西電","27,051","29","994,678","36.90","37.40","36.25","36.95","+","0.05","36.90","1","37.00","2","205.28",
"2467","志聖","6,436,678","4,754","864,154,671","128.00","137.50","127.50","134.50","+","8.50","134.00","100","134.50","43","41.26",
"2468","華經","145,439","104","3,994,571","27.10","27.80","27.10","27.55","+","0.55","27.55","2","27.60","1","24.60",
"2471","資通","254,263","490","14,520,116","56.90","57.50","56.80","57.30","+","0.90","57.30","13","57.40","3","15.66",
"2472","立隆電","1,725,914","1,234","126,063,078","71.40","74.10","71.40","73.70","+","2.90","73.60","6","73.70","18","13.16",
"2474","可成","2,228,058","2,228","459,750,025","205.50","208.00","205.00","205.50","+","0.50","205.50","3","206.00","36","15.28",
"2476","鉅祥","1,595,884","1,102","119,007,828","75.00","75.20","74.10","74.10","+","0.60","74.10","44","74.30","14","20.93",
"2477","美隆電","70,149","46","1,477,122","20.95","21.20","20.80","21.15","+","0.30","21.05","1","21.15","1","88.12",
"2478","大毅","88,431","115","4,048,810","45.40","46.10","45.40","46.05","+","0.70","46.00","4","46.05","4","17.99",
"2480","敦陽科","115,332","278","14,609,323","126.00","127.50","126.00","126.50","+","1.00","126.50","30","127.00","1","17.19",
"2481","強茂","1,211,232","939","68,643,994","55.90","57.30","55.90","56.80","+","1.00","56.60","5","56.80","8","26.42",
"2482","連宇","595,926","509","17,499,170","29.00","29.65","29.00","29.65","+","0.90","29.60","10","29.65","1","12.35",
"2483","百容","88,149","57","2,073,602","23.35","23.75","23.35","23.60","+","0.35","23.60","5","23.65","1","73.75",
"2484","希華","286,574","563","9,443,812","32.80","33.20","32.70","32.90","+","0.20","32.90","25","32.95","2","20.06",
"2485","兆赫","1,046,899","755","20,843,713","19.60","20.05","19.60","19.85","+","0.25","19.85","47","19.90","7","0.00",
"2486","一詮","20,569,901","11,616","1,452,062,370","70.90","71.70","69.40","70.10","+","0.20","70.10","18","70.20","1","77.03",
"2488","漢平","305,956","395","13,924,784","44.90","45.70","44.90","45.60","+","0.85","45.50","4","45.60","3","10.39",
"2489","瑞軒","1,785,386","1,059","25,690,648","14.30","14.50","14.30","14.40","+","0.20","14.40","18","14.50","79","24.00",
"2491","吉祥全","38,936","37","584,307","15.10","15.10","14.95","15.00","+","0.35","15.00","16","15.05","1","33.33",
"2492","華新科","2,705,698","2,317","285,448,926","106.00","106.50","104.50","105.00","+","0.50","105.00","65","105.50","27","25.67",
"2493","揚博","505,144","796","49,842,081","97.10","99.50","97.10","99.00","+","1.30","99.00","8","99.40","5","16.42",
"2495","普安","751,862","367","16,422,047","21.50","22.05","21.50","21.85","+","0.30","21.80","14","21.85","7","24.83",
"2496","卓越","36,677","67","2,537,368","68.90","69.60","68.50","69.40","+","1.30","69.40","1","69.50","1","12.66",
"2497","怡利電","286,907","359","15,268,474","53.00","53.70","53.00","53.10","+","0.30","53.10","5","53.20","5","28.10",
"2498","宏達電","3,211,266","3,212","138,316,756","43.10","43.60","42.80","42.80","-","0.10","42.80","90","42.85","14","0.00",
"2501","國建","31,363,283","12,985","915,468,267","28.15","29.85","27.85","29.70","+","2.15","29.65","415","29.70","18","15.88",
"2504","國產","19,191,933","8,138","868,514,633","42.40","45.85","42.40","45.85","+","4.15","45.85","878","--","0","15.28",
"2505","國揚","609,377","413","16,425,651","26.60","27.15","26.60","26.80","-","0.15","26.80","88","26.85","8","33.50",
"2506","太設","3,863,473","1,295","43,793,980","11.10","11.50","11.10","11.25","+","0.15","11.25","156","11.30","39","93.75",
"2509","全坤建","1,291,565","758","27,432,630","20.95","21.60","20.85","20.85","+","0.05","20.85","7","20.90","12","0.00",
"2511","太子","3,841,839","1,095","43,000,630","10.80","11.40","10.80","11.25","+","0.35","11.20","262","11.25","30","30.41",
"2514","龍邦","2,608,471","776","42,809,076","16.10","16.60","16.10","16.60","+","0.60","16.55","14","16.60","21","6.72",
"2515","中工","33,769,864","7,777","515,176,315","15.30","15.50","15.10","15.30","+","0.15","15.25","694","15.30","244","37.32",
"2516","新建","1,575,673","896","18,750,875","12.15","12.15","11.70","11.70"," ","0.00","11.70","127","11.75","5","15.19",
"2520","冠德","5,183,057","3,664","230,098,415","43.80","44.95","43.40","44.95","+","1.75","44.90","57","44.95","35","10.17",
"2524","京城","443,475","385","18,973,819","42.00","43.95","41.75","42.40","+","0.45","42.40","1","42.65","5","35.33",
"2527","宏璟","2,291,627","1,403","110,011,526","46.50","48.70","46.50","48.50","+","2.15","48.45","39","48.50","1","21.85",
"2528","皇普","1,609,313","857","80,360,673","48.40","50.50","48.25","50.50","+","2.10","50.40","9","50.50","23","78.91",
"2530","華建","2,184,577","1,250","114,442,902","51.60","53.20","51.10","52.90","+","1.50","52.80","29","52.90","1","86.72",
"2534","宏盛","1,327,880","737","30,585,600","22.80","23.35","22.70","23.10","+","0.20","23.05","3","23.10","5","21.00",
"2535","達欣工","682,114","971","38,390,455","55.60","56.80","55.40","56.80","+","1.20","56.60","2","56.80","55","12.43",
"2536","宏普","649,410","318","21,883,238","33.10","34.00","33.10","33.75","+","1.05","33.70","20","33.75","6","48.91",
"2537","聯上發","17,043,910","4,978","259,280,033","15.50","15.80","14.70","14.85","-","0.10","14.85","43","14.90","211","0.00",
"2538","基泰","946,396","321","14,197,666","14.85","15.10","14.85","15.05","+","0.20","15.05","1","15.10","35","16.01",
"2539","櫻花建","2,698,969","1,534","203,486,724","73.20","77.00","73.20","75.10","+","1.90","75.10","13","75.30","25","33.68",
"2540","愛山林","2,636,050","1,846","317,727,298","113.50","125.00","113.50","122.00","+","7.50","122.00","30","122.50","18","31.69",
"2542","興富發","3,909,809","1,957","159,305,785","40.10","41.00","40.10","40.85","+","0.75","40.85","45","40.90","10","30.71",
"2543","皇昌","8,744,199","5,444","415,446,248","46.00","48.85","45.65","47.20","+","2.00","47.20","19","47.25","4","21.95",
"2545","皇翔","1,065,809","1,037","52,499,229","48.50","49.90","48.40","49.75","+","1.50","49.75","7","49.80","9","21.44",
"2546","根基","139,039","263","12,452,430","87.60","90.30","87.60","89.70","+","2.00","89.70","3","89.80","5","10.94",
"2547","日勝生","3,250,223","1,022","33,606,882","10.05","10.50","10.05","10.45","+","0.40","10.45","21","10.50","193","0.00",
"2548","華固","2,890,643","2,556","387,793,138","130.00","136.50","129.50","135.50","+","6.00","135.00","14","135.50","27","10.46",
"2597","潤弘","1,244,317","1,330","213,486,912","166.00","174.50","166.00","174.50","+","11.00","174.00","3","174.50","36","16.96",
"2601","益航","1,789,410","954","13,343,159","7.40","7.52","7.37","7.47","+","0.09","7.47","24","7.48","11","0.00",
"2603","長榮","21,568,273","12,827","3,689,600,528","172.00","174.00","169.00","170.50"," ","0.00","170.50","421","171.00","226","10.21",
"2605","新興","5,410,036","3,002","138,021,097","25.50","25.85","25.20","25.30","+","0.05","25.25","100","25.30","45","33.29",
"2606","裕民","4,648,684","3,946","252,465,296","54.60","55.10","53.60","53.70","-","0.90","53.60","188","53.70","38","16.57",
"2607","榮運","2,025,385","1,182","61,682,326","30.00","30.75","29.95","30.65","+","0.65","30.65","4","30.70","26","12.02",
"2608","嘉里大榮","234,710","221","8,928,712","37.95","38.15","37.95","38.00","-","0.10","38.00","17","38.10","2","10.47",
"2609","陽明","12,637,137","6,814","555,819,465","43.60","44.30","43.60","43.95","+","0.15","43.95","121","44.00","103","32.08",
"2610","華航","15,986,652","6,446","308,654,697","19.30","19.40","19.25","19.25"," ","0.00","19.25","370","19.30","101","17.04",
"2611","志信","8,024,530","4,557","197,286,346","23.30","25.10","23.30","24.60","+","1.40","24.60","20","24.65","106","9.92",
"2612","中航","262,650","176","11,875,281","45.70","45.70","44.85","44.85","-","0.05","44.80","10","44.85","1","27.02",
"2613","中櫃","82,069","200","1,791,271","22.00","22.00","21.70","21.75","-","0.05","21.70","3","21.80","1","30.63",
"2614","東森","657,855","690","12,675,216","19.30","19.35","19.20","19.30","+","0.05","19.30","8","19.35","30","0.00",
"2615","萬海","4,856,523","3,208","208,956,805","43.10","43.45","42.80","42.80","-","0.10","42.80","160","42.85","1","0.00",
"2616","山隆","284,796","474","7,612,861","26.85","26.85","26.65","26.70","-","0.20","26.70","28","26.80","11","55.62",
"2617","台航","671,123","436","22,955,148","34.10","34.40","34.00","34.25","+","0.25","34.20","28","34.25","3","8.58",
"2618","長榮航","48,056,602","15,755","1,493,396,701","31.10","31.25","30.95","31.00"," ","0.00","31.00","1,141","31.05","308","7.75",
"2630","亞航","16,372,140","10,156","719,020,457","43.70","45.00","42.80","44.55","+","0.85","44.50","1","44.55","11","165.00",
"2633","台灣高鐵","3,643,523","1,905","107,761,156","29.60","29.70","29.50","29.60","+","0.05","29.55","430","29.60","2","21.30",
"2634","漢翔","16,041,886","11,574","900,452,370","55.40","57.00","55.40","55.80","+","0.40","55.70","152","55.80","82","23.64",
"2636","台驊投控","1,491,452","1,373","142,002,916","93.10","96.60","93.10","96.40","+","3.90","96.40","13","96.50","28","8.96",
"2637","慧洋-KY","4,443,768","3,885","283,008,467","63.50","64.40","63.00","63.20","+","0.30","63.20","40","63.30","4","14.43",
"2642","宅配通","40,727","174","1,527,193","37.60","37.60","37.45","37.50","+","0.10","37.50","1","37.55","3","37.88",
"2645","長榮航太","2,562,553","1,892","284,650,289","110.00","112.50","109.50","110.50","+","1.50","110.50","48","111.00","21","22.60",
"2701","萬企","193,339","100","2,395,141","12.35","12.40","12.35","12.40","+","0.05","12.35","63","12.45","25","23.40",
"2702","華園","126,381","278","2,381,915","18.70","19.05","18.65","18.95","+","0.15","18.95","1","19.00","2","118.44",
"2704","國賓","9,321,557","6,397","673,154,776","69.80","74.90","69.30","72.60","+","2.90","72.60","5","72.70","7","54.18",
"2705","六福","137,932","145","2,454,575","17.85","17.90","17.65","17.90","+","0.30","17.80","2","17.90","18","0.00",
"2706","第一店","112,521","157","1,674,320","14.85","14.95","14.85","14.90","+","0.05","14.85","39","14.90","2","24.83",
"2707","晶華","129,529","1,540","28,261,307","218.50","220.50","216.00","219.00","+","3.00","218.50","4","219.00","3","19.71",
"2712","遠雄來","8,267","15","247,753","29.90","30.00","29.90","30.00","+","0.20","30.00","2","30.05","1","63.83",
"2722","夏都","258,804","337","14,978,749","58.50","58.50","57.10","57.80","+","0.80","57.80","10","57.90","2","83.77",
"2723","美食-KY","308,708","342","27,332,483","88.50","89.00","88.20","88.70","+","0.60","88.60","4","88.70","1","21.12",
"2727","王品","684,765","1,278","159,057,230","233.00","234.50","231.00","232.00","-","1.50","232.00","20","232.50","1","13.86",
"2731","雄獅","709,310","818","96,283,857","135.50","137.00","134.50","136.00","+","2.00","136.00","4","136.50","6","9.10",
"2739","寒舍","260,249","211","13,118,108","50.00","50.80","49.90","50.30","+","0.70","50.20","12","50.30","1","12.33",
"2748","雲品","266,080","326","18,377,660","69.50","69.50","68.80","68.90","+","0.10","68.80","19","68.90","1","25.71",
"2753","八方雲集","134,753","802","22,352,771","165.00","166.50","165.00","166.50","+","1.50","166.00","1","167.00","2","19.99",
"2762","世界健身-KY","76,042","138","7,682,037","101.00","101.50","100.50","101.00"," ","0.00","101.00","9","101.50","2","28.86",
"2801","彰銀","14,925,533","3,583","266,132,694","17.80","17.90","17.75","17.80"," ","0.00","17.80","1,228","17.85","15","14.83",
"2809","京城銀","2,947,559","1,888","163,370,108","55.00","55.80","54.80","55.50","+","1.00","55.40","6","55.50","21","9.93",
"2812","台中銀","4,416,396","1,691","75,810,140","17.05","17.30","17.05","17.30","+","0.30","17.25","65","17.30","239","13.21",
"2816","旺旺保","650,043","445","19,356,912","29.50","30.15","29.20","29.75","+","0.70","29.75","7","29.90","5","5.54",
"2820","華票","875,748","366","13,071,289","14.90","15.00","14.85","15.00","+","0.10","14.95","21","15.00","12","15.62",
"2832","台產","1,031,100","545","28,598,031","27.40","28.10","27.40","27.75","+","0.65","27.70","2","27.75","7","10.28",
"2834","臺企銀","17,361,888","5,421","276,862,856","15.85","16.05","15.80","16.00","+","0.20","16.00","41","16.05","1,594","12.40",
"2836","高雄銀","1,472,073","672","16,778,591","11.40","11.45","11.35","11.40","+","0.05","11.40","308","11.45","485","16.76",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.00","30","21.10","17","0.00",
"2838","聯邦銀","3,974,358","1,264","59,138,575","14.90","15.05","14.80","15.00","+","0.05","14.95","247","15.00","5","13.76",
"2838A","聯邦銀甲特","124,008","21","6,571,324","53.10","53.20","52.90","53.20","+","0.10","53.00","99","53.20","41","0.00",
"2845","遠東銀","5,646,386","1,372","80,414,326","14.20","14.35","14.15","14.25"," ","0.00","14.25","87","14.30","91","13.84",
"2849","安泰銀","144,149","131","1,988,888","13.85","13.85","13.70","13.85"," ","0.00","13.85","1","13.95","28","24.73",
"2850","新產","1,752,442","1,565","161,203,802","90.00","94.00","89.90","91.90","+","4.40","91.80","15","91.90","15","9.97",
"2851","中再保","1,759,954","720","43,634,230","24.55","24.90","24.55","24.85","+","0.35","24.85","5","24.90","68","9.52",
"2852","第一保","372,027","212","7,471,001","19.95","20.20","19.95","20.15","+","0.30","20.15","23","20.20","16","9.55",
"2855","統一證","4,264,941","2,303","108,893,962","25.55","25.80","25.35","25.45","+","0.20","25.45","5","25.50","55","12.85",
"2867","三商壽","51,473,455","10,951","309,670,158","6.10","6.14","5.85","6.03","-","0.11","6.03","69","6.04","69","0.00",
"2880","華南金","24,081,459","4,597","538,693,876","22.40","22.60","22.25","22.45","+","0.05","22.45","356","22.50","296","14.21",
"2881","富邦金","16,404,377","8,625","1,082,101,660","65.80","66.40","65.50","66.00","+","0.30","66.00","829","66.20","108","14.60",
"2881A","富邦特","180,078","55","11,100,961","61.70","61.90","61.60","61.90","+","0.10","61.80","2","61.90","9","0.00",
"2881B","富邦金乙特","224,972","63","13,274,800","59.00","59.20","59.00","59.20","+","0.20","59.10","10","59.20","9","0.00",
"2881C","富邦金丙特","20,528","36","1,119,777","54.60","54.70","54.50","54.50","-","0.10","54.50","10","54.60","1","0.00",
"2882","國泰金","17,432,133","8,265","834,785,023","47.80","48.15","47.60","47.90","+","0.05","47.90","170","47.95","1","15.25",
"2882A","國泰特","116,220","42","7,028,843","60.50","60.50","60.40","60.50"," ","0.00","60.50","55","60.60","81","0.00",
"2882B","國泰金乙特","2,094","5","123,973","59.00","59.40","59.00","59.40"," ","0.00","58.90","21","59.30","51","0.00",
"2883","開發金","34,466,970","7,442","458,701,386","13.25","13.40","13.20","13.35","+","0.10","13.30","616","13.35","816","12.96",
"2883B","開發金乙特","1,158,808","253","8,548,413","7.36","7.39","7.35","7.39"," ","0.00","7.37","15","7.39","9","0.00",
"2884","玉山金","30,392,184","10,226","802,641,795","26.25","26.60","26.15","26.50","+","0.20","26.50","2,056","26.55","168","19.06",
"2885","元大金","19,061,372","5,733","572,129,525","30.00","30.10","29.80","30.00","+","0.05","30.00","43","30.05","2","14.35",
"2886","兆豐金","20,085,013","9,110","785,602,750","39.10","39.45","38.95","39.00","-","0.10","39.00","1,669","39.10","2","16.53",
"2887","台新金","12,731,171","5,439","223,421,457","17.40","17.65","17.40","17.55","+","0.15","17.55","826","17.60","177","16.25",
"2887E","台新戊特","127,036","47","6,655,275","52.30","52.40","52.30","52.40","+","0.10","52.40","97","52.50","75","0.00",
"2887F","台新戊特二","12,247","11","567,617","46.30","46.40","46.30","46.40","+","0.05","46.35","20","46.40","1","0.00",
"2887Z1","台新己特","835","11","13,940","--","--","--","--"," ","0.00","16.70","1","16.85","1","0.00",
"2888","新光金","24,204,021","5,893","195,889,386","8.07","8.13","8.05","8.12","+","0.07","8.12","16","8.13","873","0.00",
"2888A","新光金甲特","14,411","33","375,500","26.25","26.25","25.90","26.15","+","0.30","25.95","1","26.15","3","0.00",
"2888B","新光金乙特","28,715","35","760,604","26.80","26.80","26.30","26.30","+","0.15","26.25","1","26.40","3","0.00",
"2889","國票金","11,581,044","2,861","157,362,521","13.60","13.70","13.50","13.50","-","0.10","13.50","98","13.55","226","23.28",
"2890","永豐金","22,130,700","5,342","475,901,199","21.30","21.70","21.20","21.55","+","0.30","21.50","311","21.55","271","13.47",
"2891","中信金","40,169,251","11,017","1,262,867,845","30.95","31.80","30.95","31.50","+","0.55","31.50","372","31.55","176","11.29",
"2891B","中信金乙特","61,219","44","3,667,792","59.90","60.10","59.90","60.00","-","0.10","59.90","15","60.00","44","0.00",
"2891C","中信金丙特","2,364","5","137,712","58.20","58.40","58.20","58.40","+","0.20","57.90","3","58.20","11","0.00",
"2892","第一金","11,708,120","4,778","314,593,810","26.80","27.00","26.75","26.90","+","0.15","26.90","112","26.95","96","16.30",
"2897","王道銀行","9,021,739","2,046","89,103,697","9.89","9.92","9.85","9.87","+","0.01","9.87","40","9.88","70","11.89",
"2897A","王道銀甲特","47,300","16","491,920","10.40","10.40","10.40","10.40"," ","0.00","10.35","160","10.40","14","0.00",
"2901","欣欣","51,068","76","1,349,575","26.20","26.80","26.20","26.60","+","0.40","26.40","4","26.50","1","64.88",
"2903","遠百","2,790,513","1,722","84,402,327","29.90","30.60","29.90","30.10","+","0.25","30.10","12","30.15","5","15.44",
"2904","匯僑","29,523","40","534,225","18.10","18.15","18.05","18.10","+","0.10","18.05","10","18.15","5","21.55",
"2905","三商","906,760","472","12,363,677","13.70","13.70","13.55","13.65","+","0.10","13.60","89","13.65","5","0.00",
"2906","高林","371,694","194","7,153,473","19.10","19.35","19.10","19.20","+","0.10","19.20","22","19.30","13","33.68",
"2908","特力","220,477","90","4,554,010","20.65","20.70","20.50","20.55","-","0.10","20.55","3","20.60","2","39.52",
"2910","統領","80,087","64","2,144,313","26.60","27.20","26.55","26.70","-","0.30","26.65","2","26.75","6","22.82",
"2911","麗嬰房","108,017","335","727,646","6.72","6.83","6.70","6.72"," ","0.00","6.71","10","6.75","2","0.00",
"2912","統一超","990,705","4,362","268,954,836","270.00","273.00","269.50","272.50","+","2.50","272.00","6","272.50","2","26.69",
"2913","農林","1,568,441","805","31,975,776","20.30","20.55","20.25","20.40","+","0.15","20.40","68","20.45","14","0.00",
"2915","潤泰全","1,935,615","1,133","113,139,328","58.30","58.60","58.10","58.60","+","0.20","58.60","1","58.70","45","8.35",
"2923","鼎固-KY","121,168","397","2,847,907","23.55","24.75","22.80","23.95","-","0.30","23.85","6","23.95","3","74.84",
"2929","淘帝-KY","221,063","170","2,079,477","9.36","9.46","9.35","9.37","+","0.01","9.37","6","9.38","2","0.00",
"2939","凱羿-KY","32","3","894","--","--","--","--"," ","0.00","27.95","1","28.10","22","0.00",
"2945","三商家購","22,170","25","987,800","44.15","44.95","44.15","44.80","+","0.25","44.35","1","44.80","3","29.87",
"3002","歐格","282,354","113","4,286,994","15.25","15.25","15.10","15.10","+","0.25","15.10","3","15.15","2","137.27",
"3003","健和興","1,407,383","1,410","99,602,460","68.50","72.10","68.30","71.70","+","3.20","71.60","1","71.70","17","20.54",
"3004","豐達科","1,412,985","1,068","146,384,269","106.00","106.50","102.00","102.50","-","3.00","102.00","66","102.50","8","17.98",
"3005","神基","9,779,888","7,283","1,096,773,994","112.50","114.50","110.50","111.00","+","1.00","111.00","412","111.50","27","18.08",
"3006","晶豪科","3,780,564","2,997","310,670,251","81.70","82.90","81.40","82.00","+","0.60","81.70","6","82.00","31","0.00",
"3008","大立光","726,375","6,909","1,607,035,890","2,240.00","2,240.00","2,200.00","2,200.00","-","25.00","2,200.00","43","2,210.00","1","16.40",
"3010","華立","1,904,681","1,672","238,515,440","123.00","127.00","123.00","126.00","+","4.50","125.50","36","126.00","13","14.08",
"3011","今皓","219,274","277","6,648,090","30.30","30.70","30.10","30.15","+","0.15","30.15","11","30.20","1","0.00",
"3013","晟銘電","26,599,134","15,269","1,929,254,302","71.50","74.00","70.20","72.40","+","2.80","72.30","21","72.40","10","56.12",
"3014","聯陽","718,418","723","116,827,532","161.00","163.50","161.00","163.50","+","2.50","163.00","1","163.50","62","16.58",
"3015","全漢","1,836,798","1,331","110,387,136","58.00","60.90","58.00","60.80","+","3.10","60.70","22","60.80","12","19.00",
"3016","嘉晶","1,911,799","1,128","118,708,419","60.10","62.40","60.10","62.40","+","5.60","62.40","1,329","--","0","109.47",
"3017","奇鋐","16,958,619","20,439","10,677,409,764","620.00","643.00","612.00","638.00","+","32.00","638.00","20","639.00","23","46.10",
"3018","隆銘綠能","12,668","67","178,522","13.85","14.10","13.80","14.10","-","0.05","14.05","1","14.15","1","0.00",
"3019","亞光","788,869","596","50,288,553","63.30","64.20","63.20","64.00","+","0.90","63.90","17","64.20","11","23.02",
"3021","鴻名","224,000","133","5,033,800","22.10","22.65","22.10","22.55","+","0.40","22.50","6","22.55","1","16.83",
"3022","威強電","1,278,053","792","100,050,133","77.50","79.30","77.30","78.40","+","1.20","78.20","22","78.40","4","10.01",
"3023","信邦","788,305","1,345","213,538,403","271.50","273.00","270.00","271.00"," ","0.00","271.00","5","271.50","2","19.81",
"3024","憶聲","1,526,350","771","27,851,301","18.10","18.40","18.10","18.30","+","0.25","18.25","61","18.30","8","46.92",
"3025","星通","1,963,034","1,824","133,603,947","65.50","69.40","65.50","69.20","+","3.60","69.10","6","69.20","13","19.66",
"3026","禾伸堂","115,898","140","11,140,339","95.80","96.50","95.80","96.40","+","0.60","96.30","2","96.40","9","18.79",
