上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6123","上奇","51.80","-0.30","52.20","52.20","51.80","28,000","1,455,300","19","51.80","7","51.90","1","62,089,430","56.90","46.65"
"6124","業強","34.20","-0.75","36.20","38.40","34.10","2,469,000","91,412,650","1,561","34.20","8","34.30","1","182,479,945","37.60","30.80"
"6125","廣運","65.90","-1.00","67.00","67.30","65.90","1,461,000","97,068,800","1,027","65.90","3","66.00","2","259,011,150","72.40","59.40"
"6126","信音","21.80","+0.20","21.55","21.90","21.55","109,000","2,376,100","61","21.80","10","21.85","3","127,826,906","23.95","19.65"
"6127","九豪","21.55","+1.95","19.65","21.55","19.65","3,619,000","76,612,050","1,669","21.55","80","0.00","0","108,079,751","23.70","19.40"
"6129","普誠","10.05","-0.05","10.00","10.15","10.00","172,000","1,733,750","82","10.05","4","10.10","38","180,943,675","11.05","9.05"
"6130","上亞科技","41.15","-1.00","41.50","42.15","40.10","617,000","25,231,850","410","41.10","3","41.15","6","44,300,000","45.25","37.05"
"6134","萬旭","19.00","+0.15","18.90","19.25","18.85","76,000","1,452,000","53","19.00","1","19.05","1","81,882,117","20.90","17.10"
"6138","茂達","182.50","+2.00","182.00","183.50","181.00","471,000","86,114,000","337","182.50","6","183.00","17","74,657,000","200.50","164.50"
"6140","訊達","44.55","-0.65","45.30","46.65","44.05","8,674,000","391,352,050","5,162","44.50","18","44.55","6","49,907,054","49.00","40.10"
"6143","振曜","114.50","+3.50","111.50","117.00","111.50","1,959,000","224,831,500","1,147","114.50","20","115.00","10","86,058,897","125.50","103.50"
"6144","得利影","20.10","-0.45","20.80","20.80","20.00","17,000","342,200","14","19.95","2","20.40","4","38,273,701","22.10","18.10"
"6146","耕興","162.00","-1.00","163.00","164.00","161.50","169,000","27,534,000","126","162.00","2","162.50","1","101,867,199","178.00","146.00"
"6147","頎邦","54.50","+0.60","54.20","55.00","54.10","3,377,000","184,647,400","2,326","54.50","11","54.60","27","744,633,539","59.90","49.05"
"6148","驊宏資","49.25","-2.25","51.50","51.70","49.25","1,917,000","96,150,150","1,293","49.20","35","49.25","1","46,603,757","54.10","44.35"
"6150","撼訊","71.00","-1.20","72.50","73.30","70.80","274,000","19,728,400","225","71.00","2","71.10","1","48,345,985","78.10","63.90"
"6151","晉倫","29.50","+0.10","29.75","29.90","29.50","81,000","2,406,950","70","29.50","3","29.55","2","55,257,300","32.45","26.55"
"6154","順發","14.45","0.00","14.45","14.45","14.45","1,000","14,450","1","14.30","3","14.50","3","80,080,000","15.85","13.05"
"6156","松上","28.75","-0.05","28.75","29.15","28.50","7,891,000","227,693,650","3,599","28.75","74","28.80","7","107,875,010","31.60","25.90"
"6158","禾昌","23.50","-0.10","23.55","23.70","23.35","18,000","423,250","17","23.45","1","23.50","2","54,979,288","25.85","21.15"
"6160","欣技","20.80","+0.15","20.85","21.20","20.70","349,000","7,319,750","168","20.80","10","21.25","2","68,489,120","22.85","18.75"
"6161","捷波","42.90","+0.50","42.90","43.40","42.60","54,000","2,310,950","44","42.65","1","42.95","1","56,237,477","47.15","38.65"
"6163","華電網","22.80","+0.15","22.65","23.30","22.55","935,000","21,427,650","546","22.75","12","22.80","13","142,030,234","25.05","20.55"
"6167","久正","12.75","+0.25","12.75","12.85","12.60","642,000","8,190,900","253","12.75","5","12.80","7","162,173,221","14.00","11.50"
"6169","昱泉","22.25","+0.70","21.40","22.55","21.35","122,000","2,695,300","93","21.85","1","22.25","1","23,394,960","24.45","20.05"
"6170","統振","48.70","+0.20","48.75","48.90","48.10","131,000","6,369,900","93","48.65","2","48.70","1","97,260,038","53.50","43.85"
"6171","大城地產","35.80","-0.10","35.80","36.55","35.45","12,000","429,050","10","35.75","1","35.90","2","100,000,000","39.35","32.25"
"6173","信昌電","37.25","+0.35","36.95","37.90","36.95","425,000","15,948,500","310","37.25","15","37.30","4","172,000,000","40.95","33.55"
"6174","安碁","20.40","0.00","20.30","20.40","20.10","42,000","853,500","32","20.35","2","20.40","16","50,000,000","22.40","18.40"
"6175","立敦","33.95","+0.90","33.25","34.25","33.20","1,168,000","39,561,350","700","33.90","29","33.95","6","150,571,812","37.30","30.60"
"6179","亞通","27.00","-0.20","27.20","27.40","26.95","339,000","9,185,550","177","27.00","27","27.05","3","116,669,249","29.70","24.30"
"6180","橘子","73.20","0.00","73.20","73.70","72.90","1,888,000","138,169,400","1,304","73.10","79","73.20","12","175,493,573","73.90","60.50"
"6182","合晶","21.20","+0.30","20.90","21.45","20.75","1,234,000","26,170,050","627","21.15","44","21.20","8","573,796,730","23.30","19.10"
"6185","幃翔","15.30","-0.15","15.60","15.60","15.25","143,000","2,192,550","90","15.30","10","15.35","8","149,867,531","16.80","13.80"
"6186","新潤","61.40","-0.10","61.60","61.90","61.30","147,000","9,049,900","120","61.40","4","61.60","1","172,484,600","67.50","55.30"
"6187","萬潤","407.00","+10.00","405.00","422.00","405.00","7,619,000","3,150,553,000","6,087","407.00","90","408.00","6","96,882,315","447.50","366.50"
"6188","廣明","87.50","+0.60","87.50","88.50","87.40","899,000","79,094,500","678","87.50","3","87.60","8","278,358,910","96.20","78.80"
"6190","萬泰科","37.00","-0.25","37.25","37.50","36.90","1,861,000","68,964,400","1,143","36.95","102","37.00","1","172,647,567","40.70","33.30"
"6194","育富","36.35","+0.95","36.00","36.85","35.80","928,000","33,717,350","553","36.30","6","36.35","2","48,000,000","37.65","30.85"
"6195","詩肯","----","---","----","----","----","0","0","0","28.05","10","28.10","1","50,192,942","30.85","25.25"
"6198","瑞築","31.85","0.00","31.85","31.85","31.85","1,000","31,850","1","31.05","1","32.40","3","171,400,350","35.00","28.70"
"6199","天品","109.00","+5.00","104.00","109.50","103.00","273,000","29,280,500","217","108.00","7","109.00","15","61,760,018","119.50","98.10"
"006201","元大富櫃50","20.49","+0.20","20.45","20.55","20.41","37,000","757,860","27","20.32","26","20.49","2","18,946,000","22.53","18.45"
"6203","海韻電","74.20","+0.30","74.20","74.60","73.80","107,000","7,925,000","67","74.10","1","74.20","2","82,406,370","81.60","66.80"
"6204","艾華","63.20","-0.50","63.80","64.70","63.20","40,000","2,553,100","37","63.00","1","63.80","1","23,102,080","69.50","56.90"
"6207","雷科","44.40","+2.20","42.30","45.00","42.30","1,932,000","85,580,550","1,330","44.35","1","44.40","13","79,679,910","48.80","40.00"
"6208","日揚","45.05","0.00","45.05","45.20","45.00","21,000","947,100","18","45.05","5","45.10","1","94,561,343","49.55","40.55"
"6210","慶生","17.10","-0.90","17.60","17.65","17.05","207,000","3,603,700","144","17.10","12","17.20","1","35,048,000","18.80","15.40"
"6212","理銘","47.65","+0.15","47.70","48.50","47.65","65,000","3,115,150","41","47.65","4","47.85","1","102,000,000","48.55","39.75"
"6217","中探針","29.40","+1.15","28.60","29.65","28.30","1,200,000","35,049,950","711","29.40","1","29.45","13","118,108,018","32.30","26.50"
"6218","豪勉","21.20","-0.25","21.60","22.00","21.20","180,000","3,886,350","126","21.20","3","21.50","6","64,262,000","23.30","19.10"
"6219","富旺","21.05","+0.20","20.85","21.25","20.60","132,000","2,779,850","73","21.00","8","21.05","4","119,016,276","23.15","18.95"
"6220","岳豐","19.35","+0.05","19.45","19.45","19.00","283,000","5,423,650","145","19.30","10","19.35","4","146,462,640","21.25","17.45"
"6221","晉泰","47.30","-0.85","48.15","48.65","46.85","825,000","39,256,600","459","47.30","3","47.40","1","124,882,375","52.00","42.60"
"6222","立軒","20.60","+0.35","20.50","20.60","20.25","33,000","676,850","19","20.25","1","20.35","1","59,588,878","22.65","18.55"
"6223","旺矽","1,120.00","+45.00","1,090.00","1,150.00","1,085.00","2,874,000","3,234,700,000","2,380","1,120.00","9","1,125.00","7","94,231,106","1,230.00","1,010.00"
"6227","茂綸","93.00","+4.10","89.00","95.00","89.00","1,880,000","174,111,400","1,449","93.00","1","93.20","1","76,111,786","102.00","83.70"
"6228","全譜","41.50","+0.10","41.85","43.40","41.50","114,000","4,814,600","88","41.50","1","41.65","1","26,000,000","45.65","37.35"
"6229","研通","24.60","-0.05","24.60","25.00","24.60","33,000","814,800","27","24.55","6","24.60","7","40,360,700","25.95","21.25"
"6231","系微","233.00","+2.50","233.00","236.50","232.50","355,000","83,135,000","302","232.50","3","234.00","1","45,652,186","256.00","210.00"
"6233","旺玖","20.45","+0.30","20.15","20.75","20.15","158,000","3,240,450","92","20.45","9","20.50","3","81,081,896","22.45","18.45"
"6234","高僑","24.05","-0.15","24.35","25.40","24.05","1,093,000","27,046,600","739","24.05","13","24.10","1","100,386,398","26.45","21.65"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.00","2","41,654,039","29.85","24.45"
"6237","驊訊","39.00","+0.70","38.40","40.80","38.40","1,232,000","48,838,550","933","39.00","1","39.20","6","79,645,371","42.90","35.10"
"6240","松崗","20.00","0.00","20.00","20.05","20.00","6,000","120,150","5","19.95","2","20.05","1","22,867,370","22.00","18.00"
"6241","易通展","12.55","-0.15","12.50","13.05","12.50","55,000","694,450","43","12.55","4","12.70","4","48,700,000","13.80","11.30"
"6242","立康","42.25","0.00","42.40","42.40","42.25","2,000","84,650","2","41.70","1","42.20","1","31,806,500","46.45","38.05"
"6244","茂迪","17.70","-0.05","18.00","18.15","17.70","830,000","14,885,200","476","17.70","39","17.75","7","387,041,875","19.45","15.95"
"6245","立端","76.70","+0.10","76.50","77.70","76.50","642,000","49,559,700","426","76.70","2","76.80","6","146,608,303","84.30","69.10"
"6246","臺龍","13.15","+0.05","13.45","13.45","13.15","31,000","411,450","23","13.15","2","13.25","1","37,851,415","14.45","11.85"
"6248","沛波","23.55","-0.20","23.70","23.70","23.50","266,000","6,277,200","133","23.55","8","23.60","2","99,956,149","25.90","21.20"
"6259","百徽","16.40","-0.10","16.50","16.70","16.30","23,000","378,000","14","16.40","1","16.50","5","25,143,230","18.00","14.80"
"6261","久元","60.90","+0.20","60.60","61.30","60.60","64,000","3,903,200","51","60.80","10","61.00","1","128,497,989","66.90","54.90"
"6263","普萊德","147.00","-0.50","146.50","148.50","146.50","36,000","5,323,000","35","147.00","4","147.50","2","62,500,964","161.50","132.50"
"6264","富裔","7.81","-0.01","7.84","7.84","7.80","19,000","148,700","12","7.77","1","7.83","1","136,355,291","8.59","7.03"
"6265","方土昶","8.94","+0.06","8.87","9.00","8.87","32,000","285,880","20","8.95","1","8.96","1","118,172,151","9.83","8.05"
"6266","泰詠","30.20","+0.05","30.15","30.30","30.15","109,000","3,296,050","77","30.20","7","30.25","1","153,634,741","33.20","27.20"
"6270","倍微","20.75","-0.15","20.95","21.00","20.75","53,000","1,105,800","41","20.75","3","20.90","1","72,145,759","22.80","18.70"
"6274","台燿","260.00","-4.00","265.00","270.50","259.00","20,435,000","5,414,314,000","14,043","259.50","204","260.00","55","276,292,413","286.00","234.00"
"6275","元山","43.45","+0.05","43.40","44.10","43.40","166,000","7,270,650","130","43.45","4","43.50","2","78,868,928","47.75","39.15"
"6276","安鈦克","59.70","+1.90","58.50","62.40","57.90","1,148,000","68,975,700","898","59.50","6","59.70","2","22,043,000","65.60","53.80"
"6279","胡連","131.00","0.00","131.50","133.00","131.00","523,000","68,981,000","470","131.00","51","131.50","5","113,348,320","144.00","118.00"
"6284","佳邦","70.20","+1.10","69.70","70.50","69.60","804,000","56,394,300","495","70.10","4","70.20","33","148,980,341","74.20","60.80"
"6290","良維","104.00","-1.50","106.00","107.00","103.50","9,481,000","994,247,000","5,222","103.50","347","104.00","5","159,088,724","114.00","93.60"
"6291","沛亨","86.20","+1.10","86.80","87.50","86.10","25,000","2,168,000","23","86.10","2","86.70","1","42,000,000","94.80","77.60"
"6292","迅德","46.00","-0.05","46.10","46.10","46.00","26,000","1,197,100","25","46.00","10","46.10","1","46,600,712","50.60","41.40"
"6294","智基","51.40","-0.40","51.80","51.80","51.20","23,000","1,183,000","19","51.30","1","51.40","1","24,572,741","56.50","46.30"
"6411","晶焱","69.30","0.00","69.50","69.80","69.00","95,000","6,596,500","84","69.20","2","69.30","2","99,253,831","76.20","62.40"
"6417","韋僑","99.90","+3.50","96.70","99.90","96.70","165,000","16,260,100","122","99.50","3","100.00","4","42,274,000","109.50","90.00"
"6418","詠昇","17.85","+0.70","17.20","17.95","17.20","101,000","1,778,250","77","17.80","3","17.85","1","34,522,000","19.60","16.10"
"6419","京晨科","60.90","+0.30","59.60","60.90","59.60","6,000","361,900","6","60.20","2","61.00","4","13,159,170","66.90","54.90"
"6425","易發","41.90","+0.60","40.90","41.90","40.25","202,000","8,383,050","152","41.65","5","41.90","1","48,602,000","46.05","37.75"
"6432","今展科","26.80","+0.40","26.50","26.80","26.50","22,000","587,200","17","26.75","1","26.80","2","32,241,771","29.45","24.15"
"6435","大中","95.30","+0.20","95.70","96.40","95.30","81,000","7,765,700","78","95.30","1","95.40","1","37,476,300","104.50","85.80"
"6441","廣錠","29.25","+2.65","26.40","29.25","26.40","196,000","5,484,650","144","28.50","1","29.25","7","53,318,429","32.15","26.35"
"6461","益得","19.60","-0.30","19.90","20.30","19.40","512,000","10,128,200","258","19.60","16","19.70","1","162,944,000","21.55","17.65"
"6462","神盾","121.50","+1.00","123.00","126.00","121.50","3,325,000","410,933,000","2,472","121.50","50","122.00","28","91,250,754","133.50","109.50"
"6465","威潤","15.85","+0.05","15.80","16.20","15.80","16,000","255,550","12","15.85","1","15.90","1","51,899,746","17.40","14.30"
"6469","大樹","142.50","-1.00","143.50","144.00","142.50","124,000","17,722,000","118","142.50","4","143.00","6","132,442,563","156.50","128.50"
"6470","宇智","47.40","+0.20","47.25","47.90","47.25","50,000","2,377,250","45","47.40","1","47.50","1","37,694,100","52.10","42.70"
"6482","弘煜科","62.60","+0.10","62.50","63.60","62.30","35,000","2,191,900","34","62.50","4","62.80","1","23,862,053","68.80","56.40"
"6485","點序","52.40","除息","52.90","53.30","52.20","123,000","6,494,800","89","52.40","3","52.70","1","45,248,008","57.60","47.20"
"6486","互動","73.90","-0.20","74.10","74.10","73.90","69,000","5,103,600","53","73.90","9","74.00","1","50,893,286","81.20","66.60"
"6488","環球晶","322.50","除息","310.00","326.50","307.50","3,603,000","1,150,649,000","2,826","322.00","2","322.50","25","478,113,725","354.50","290.50"
"6492","生華科","34.45","+1.55","33.20","34.75","33.20","380,000","12,987,300","269","34.45","2","34.50","3","89,703,620","37.85","31.05"
"6494","九齊","34.25","+0.80","33.60","34.25","33.60","37,000","1,260,000","30","34.05","1","34.30","1","31,559,690","37.65","30.85"
"6496","科懋","24.75","+0.30","24.75","24.75","24.75","1,000","24,750","1","23.95","1","24.75","1","47,555,231","27.20","22.30"
"6498","久禾光","113.00","+0.50","112.50","114.50","111.50","178,000","20,136,500","127","112.00","5","113.00","1","46,742,892","124.00","102.00"
"6499","益安","118.00","-3.50","118.00","121.50","116.00","3,170,000","374,729,500","2,371","118.00","51","118.50","2","92,244,893","129.50","106.50"
"6506","雙邦","16.20","0.00","16.25","16.25","16.15","23,000","372,650","13","16.15","8","16.25","5","82,360,826","17.80","14.60"
"6508","惠光","26.70","-0.15","26.70","26.70","26.70","6,000","160,200","4","26.60","1","26.75","1","86,538,864","29.35","24.05"
"6509","聚和","31.80","+0.60","31.60","32.15","31.25","296,000","9,411,500","221","31.75","11","31.80","3","199,490,326","34.95","28.65"
"6510","精測","883.00","+17.00","879.00","891.00","866.00","344,000","303,589,000","339","882.00","3","884.00","4","32,789,022","971.00","795.00"
"6512","啟發電","21.00","+0.40","21.00","21.00","21.00","1,000","21,000","1","20.50","5","20.85","1","25,260,000","23.10","18.90"
"6516","勤崴國際","70.10","+0.10","70.00","70.20","69.20","48,000","3,354,200","39","70.00","1","70.60","1","56,336,935","77.10","63.10"
"6517","保勝光學","69.10","+1.40","68.20","71.20","68.20","1,267,000","88,719,800","950","69.10","1","69.20","12","30,579,053","76.00","62.20"
"6523","達爾膚","129.00","-1.50","130.50","130.50","128.50","105,000","13,573,500","81","129.00","16","129.50","6","45,047,625","141.50","116.50"
"6527","明達醫","86.30","-0.70","86.10","86.60","86.10","7,000","605,100","6","86.30","1","87.10","1","25,458,550","94.90","77.70"
"6530","創威","57.20","+1.00","56.90","59.70","55.00","9,254,000","526,983,200","6,531","57.10","1","57.20","23","33,750,000","62.90","51.50"
"6532","瑞耘","69.00","-0.10","70.00","72.10","68.90","752,000","53,030,900","630","68.90","8","69.00","1","37,445,147","75.90","62.10"
"6535","順藥","137.00","0.00","137.00","139.50","137.00","114,000","15,777,000","94","136.50","6","138.50","8","168,816,825","150.50","123.50"
"6538","倉和","90.00","+0.30","91.00","91.00","89.60","31,000","2,789,500","30","89.80","1","90.50","3","38,094,000","99.00","81.00"
"6542","隆中","55.60","-0.30","55.60","55.60","55.60","1,000","55,600","1","54.20","1","54.90","1","42,000,630","61.10","50.10"
"6546","正基","80.50","+2.90","78.50","81.20","78.30","500,000","39,960,100","392","80.50","14","80.60","4","66,848,449","88.50","72.50"
"6547","高端疫苗","41.10","+0.15","41.10","41.45","40.85","764,000","31,437,350","525","41.10","5","41.20","9","328,749,050","45.20","37.00"
"6548","長科*","31.00","+0.50","30.50","31.10","30.50","361,000","11,150,800","197","31.00","15","31.05","11","950,488,700","34.10","27.90"
"6556","勝品","69.60","-0.70","71.70","71.70","69.60","9,000","638,300","9","69.50","3","70.10","1","28,750,000","76.50","62.70"
"6560","欣普羅","37.65","-0.60","37.20","38.55","37.15","164,000","6,201,700","119","37.65","11","37.90","1","25,874,715","41.40","33.90"
"6561","是方","395.50","+2.00","395.00","397.50","395.00","17,000","6,732,000","15","395.50","2","396.00","1","77,958,370","435.00","356.00"
"6568","宏觀","123.50","+2.00","122.50","125.50","122.50","159,000","19,717,000","134","123.50","3","124.00","2","30,832,000","135.50","111.50"
"6569","醫揚","113.00","+1.50","112.00","113.50","112.00","24,000","2,707,500","19","112.50","3","113.50","5","39,014,745","124.00","102.00"
"6570","維田","37.80","+0.20","37.55","38.40","37.50","36,000","1,364,050","29","37.70","1","38.20","3","37,119,170","41.55","34.05"
"6574","霈方","75.40","+0.70","74.70","77.20","74.00","29,000","2,179,000","29","74.00","1","75.70","1","21,990,000","82.90","67.90"
"6576","逸達","69.20","+1.00","68.50","69.60","68.50","111,000","7,670,000","98","69.20","3","69.30","1","154,848,666","76.10","62.30"
"6577","勁豐","79.00","+0.40","78.80","79.20","78.70","18,000","1,421,500","16","79.00","1","79.10","1","60,060,145","86.90","71.10"
"6578","達邦蛋白","19.70","+0.05","19.60","19.75","19.60","43,000","846,850","26","19.70","7","19.75","3","71,941,901","21.65","17.75"
"6584","南俊國際","178.50","-5.50","185.00","194.50","178.50","2,155,000","396,149,500","1,739","178.50","25","179.50","1","65,955,200","196.00","161.00"
"6588","東典光電","29.00","-0.15","29.60","29.60","28.80","77,000","2,245,950","38","29.00","1","29.40","1","34,700,825","31.90","26.10"
"6589","台康生技","63.60","+0.80","63.00","64.20","62.50","372,000","23,632,400","298","63.40","2","63.60","15","306,371,516","69.90","57.30"
"6590","普鴻","78.30","-0.60","79.00","79.60","78.20","17,000","1,339,500","16","78.10","1","78.90","1","21,765,250","86.10","70.50"
"6593","台灣銘板","73.20","-0.70","73.40","73.50","70.80","1,157,000","83,850,400","918","73.10","2","73.20","4","25,337,741","80.50","65.90"
"6596","寬宏藝術","146.00","+0.50","148.00","148.00","144.00","399,000","58,305,000","340","145.50","16","146.50","9","38,000,000","160.50","131.50"
"6597","立誠","80.40","-0.60","80.80","80.80","80.10","13,000","1,046,500","11","80.10","3","80.50","2","30,042,250","88.40","72.40"
"6603","富強鑫","15.65","-0.15","15.75","15.75","15.55","452,000","7,067,800","211","15.60","33","15.65","8","167,220,592","17.20","14.10"
"6609","瀧澤科","41.10","+0.15","40.75","41.75","40.75","156,000","6,448,000","98","41.10","4","41.35","1","72,456,246","45.20","37.00"
"6612","奈米醫材","116.00","+0.50","115.50","117.00","115.00","28,000","3,236,500","22","115.50","1","116.50","1","43,076,440","127.50","104.50"
"6613","朋億*","185.00","-1.50","187.00","187.00","184.00","180,000","33,382,500","141","185.00","8","186.00","3","77,801,485","203.50","166.50"
"6615","慧智","32.05","-0.55","32.05","32.10","32.05","5,000","160,350","5","32.00","1","32.90","1","21,593,400","35.25","28.85"
"6616","特昇-KY","9.80","-0.10","9.78","9.93","9.78","21,000","206,170","20","9.79","1","9.81","1","35,478,473","10.75","8.82"
"6617","共信-KY","102.00","-6.50","108.50","109.50","102.00","752,000","80,107,000","526","102.00","12","104.50","2","127,506,100","112.00","91.80"
"6624","萬年清","34.25","+0.60","34.20","34.25","33.80","34,000","1,152,950","13","33.70","1","34.50","1","20,880,000","37.65","30.85"
"6629","泰金-KY","81.80","+0.80","81.80","81.80","81.80","2,000","163,600","2","79.50","1","80.70","1","38,316,166","89.90","73.70"
"6637","醫影","87.60","+0.40","87.30","87.90","86.70","102,000","8,894,400","95","87.60","2","87.80","1","26,810,000","96.30","78.90"
"6640","均華","710.00","+5.00","713.00","757.00","706.00","1,364,000","993,607,000","1,286","709.00","23","711.00","1","28,276,500","781.00","639.00"
"6642","富致","57.50","-0.70","58.80","59.20","57.00","74,000","4,278,300","63","57.20","4","57.70","1","37,399,662","63.20","51.80"
"6643","M31","513.00","+2.00","512.00","530.00","512.00","788,000","410,030,000","741","513.00","4","515.00","15","41,798,160","564.00","462.00"
"6649","台生材","36.45","-0.45","37.20","37.20","36.00","111,000","4,042,550","56","36.45","1","36.65","1","42,000,000","40.05","32.85"
"6651","全宇昕","78.10","+0.10","78.00","78.30","77.90","34,000","2,656,000","33","78.10","5","78.20","1","34,601,541","85.90","70.30"
"6654","天正國際","75.50","-1.30","75.40","77.20","75.40","143,000","10,897,000","90","75.50","1","76.10","1","33,262,720","83.00","68.00"
"6661","威健生技","20.80","+0.30","21.50","21.50","20.80","4,000","84,650","4","20.80","1","20.85","2","23,304,248","22.85","18.75"
"6662","樂斯科","34.60","+0.50","34.60","34.60","34.60","2,000","69,200","2","33.70","1","34.45","2","25,612,400","38.05","31.15"
"6664","群翊","230.00","-2.50","232.50","235.50","229.00","551,000","127,580,000","461","229.50","5","230.50","2","60,806,570","253.00","207.00"
"6667","信紘科","253.50","-2.50","260.00","262.00","247.00","3,843,000","973,706,000","3,078","252.50","1","253.50","23","49,278,878","278.50","228.50"
"6679","鈺太","218.00","+3.00","215.50","219.50","215.00","206,000","44,962,500","171","217.50","1","218.00","2","54,975,335","239.50","196.50"
"6680","鑫創電子","70.50","-1.90","70.60","70.60","70.50","2,000","141,100","2","71.10","1","72.40","1","23,794,210","77.50","63.50"
"6683","雍智科技","350.00","-3.50","352.50","360.00","349.00","687,000","242,997,000","635","350.00","3","350.50","3","27,377,161","385.00","315.00"
"6684","安格","54.20","-0.20","55.20","56.20","54.10","289,000","15,934,900","237","54.20","2","54.60","1","44,559,496","59.60","48.80"
"6690","安碁資訊","172.50","+0.50","173.00","175.00","172.50","30,000","5,213,000","28","172.00","3","174.00","1","29,999,720","189.50","155.50"
"6692","進能服","35.90","-0.40","36.00","36.55","35.90","38,000","1,369,800","35","35.95","1","36.00","1","58,776,390","39.45","32.35"
"6693","廣閎科","58.10","-1.40","59.50","60.40","58.10","235,000","13,888,900","170","58.10","33","58.20","1","45,720,000","63.90","52.30"
"6697","東捷資訊","44.80","+0.20","44.85","45.10","44.70","8,000","359,250","8","44.80","2","45.10","2","27,323,364","49.25","40.35"
"6703","軒郁","123.00","+0.50","122.50","124.50","121.50","36,000","4,421,500","35","122.50","1","124.00","4","30,008,024","135.00","111.00"
"6708","天擎","49.05","+1.15","47.90","50.00","47.90","133,000","6,537,750","64","48.80","1","49.50","1","29,008,779","53.90","44.15"
"6712","長聖","151.50","0.00","152.00","152.50","151.50","97,000","14,709,500","70","151.00","16","152.00","12","87,596,963","166.50","136.50"
"6716","應廣","49.20","+0.30","48.90","49.40","48.50","33,000","1,616,050","31","49.00","2","49.40","1","30,613,314","54.10","44.30"
"6720","久昌","137.00","+1.50","136.50","137.00","136.50","5,000","683,000","5","136.50","1","137.00","1","25,895,036","150.50","123.50"
"6721","信實","61.50","+0.40","60.90","61.70","60.90","8,000","489,100","5","61.20","2","61.70","1","22,500,000","67.60","55.40"
"6727","亞泰金屬","72.00","-0.30","72.30","73.20","72.00","126,000","9,134,500","71","72.00","4","72.60","1","26,884,177","75.90","62.10"
"6728","上洋","162.00","+2.50","160.00","163.50","159.50","75,000","12,092,500","66","161.50","2","163.00","10","30,110,000","178.00","146.00"
"6732","昇佳電子","187.00","+6.50","181.00","189.00","181.00","129,000","24,008,000","114","185.00","11","187.50","3","48,912,618","205.50","168.50"
"6733","博晟生醫","29.40","+0.10","29.25","29.45","28.95","51,000","1,488,550","42","29.35","1","29.40","1","124,256,026","32.30","26.50"
"6735","美達科技","44.65","-0.15","45.00","46.15","44.50","27,000","1,212,600","23","44.55","1","45.05","1","46,182,292","49.10","40.20"
"6739","竹陞科技","422.00","+38.00","391.00","422.00","385.00","1,100,000","452,117,000","922","422.00","50","0.00","0","23,261,250","464.00","380.00"
"6741","91APP*-KY","82.00","-0.20","82.20","83.40","81.60","94,000","7,723,600","73","82.00","1","82.40","1","120,577,997","90.20","73.80"
"6747","亨泰光","193.00","+0.50","192.50","193.00","192.50","54,000","10,405,500","33","193.00","8","193.50","17","27,200,000","212.00","174.00"
"6751","智聯服務","43.50","-0.75","43.60","44.20","43.50","6,000","262,800","6","43.15","1","43.90","1","22,200,000","47.85","39.15"
"6752","叡揚","145.00","0.00","146.50","147.00","145.00","52,000","7,569,500","51","145.00","4","145.50","3","35,375,140","159.50","130.50"
"6761","穩得","87.30","+0.60","87.00","88.10","87.00","116,000","10,154,700","86","87.50","1","87.60","1","34,955,867","96.00","78.60"
"6762","達亞","----","---","----","----","----","0","0","0","234.50","1","242.00","1","35,131,702","261.50","214.50"
"6763","綠界科技*","65.30","-0.30","65.80","66.40","64.80","2,925,000","191,597,200","2,123","65.30","2","65.40","3","184,039,130","71.80","58.80"
"6767","台微醫","28.25","-0.10","28.30","28.40","28.25","7,000","198,350","5","28.25","1","28.35","1","39,183,630","31.05","25.45"
"6785","昱展新藥","149.50","+2.00","149.00","149.50","147.00","110,000","16,330,000","95","149.00","1","149.50","21","66,800,000","164.00","135.00"
"6788","華景電","267.50","-6.50","277.00","277.00","264.00","3,102,000","836,040,000","2,527","267.50","67","268.00","13","38,739,683","294.00","241.00"
"6791","虎門科技","100.50","0.00","100.50","101.50","100.50","17,000","1,714,500","16","100.50","4","103.00","1","20,847,000","110.50","90.50"
"6803","崑鼎","291.50","-1.00","293.50","293.50","291.00","45,000","13,169,000","39","291.50","3","292.50","1","72,608,566","320.50","262.50"
"6804","明係","22.60","-0.25","22.85","22.85","22.55","17,000","385,700","16","22.70","3","22.80","1","35,000,000","24.85","20.35"
"6811","宏碁資訊","241.00","+3.00","239.00","242.00","238.50","80,000","19,249,500","63","241.00","1","241.50","1","41,449,000","265.00","217.00"
"6821","聯寶","40.60","+1.75","38.95","40.80","38.80","68,000","2,701,500","56","39.85","11","40.60","4","31,327,155","44.65","36.55"
"6823","濾能","39.80","-1.15","40.50","40.50","39.75","34,000","1,360,200","19","39.80","1","40.15","1","27,738,475","43.75","35.85"
"6829","千附精密","110.50","0.00","111.50","111.50","110.50","178,000","19,729,500","137","110.50","42","111.00","11","59,169,000","121.50","99.50"
"6840","東研信超","47.90","0.00","48.10","49.40","47.85","51,000","2,458,600","46","47.90","1","48.05","1","30,305,800","52.60","43.15"
