上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6125","廣運","73.20","-1.80","75.00","75.20","73.00","3,089,000","228,093,800","2,215","73.20","2","73.30","14","259,011,150","80.50","65.90"
"6126","信音","23.50","+0.05","23.50","23.65","23.40","150,000","3,517,250","93","23.45","23","23.50","5","127,826,906","25.85","21.15"
"6127","九豪","20.20","-0.30","20.70","20.75","20.15","614,000","12,520,800","338","20.20","6","20.25","5","108,079,751","22.20","18.20"
"6129","普誠","10.35","-0.10","10.40","10.50","10.25","165,000","1,706,750","94","10.30","22","10.40","9","180,943,675","11.35","9.32"
"6130","上亞科技","38.70","-0.25","38.95","39.90","38.70","77,000","3,002,000","67","38.70","4","38.80","16","44,300,000","42.55","34.85"
"6134","萬旭","19.10","+0.30","18.80","19.35","18.80","192,000","3,662,600","105","19.05","2","19.10","2","81,882,117","21.00","17.20"
"6138","茂達","181.50","0.00","183.00","185.00","181.00","914,000","167,030,500","613","181.50","7","182.00","7","74,657,000","199.50","163.50"
"6140","訊達","42.15","-0.75","42.60","42.70","41.95","1,454,000","61,373,750","990","42.15","3","42.20","9","49,907,054","46.35","37.95"
"6143","振曜","117.00","0.00","118.00","118.00","114.50","487,000","56,621,500","336","116.50","1","117.00","12","86,058,897","128.50","105.50"
"6144","得利影","20.55","+0.15","20.60","20.80","20.55","7,000","144,500","5","20.40","1","20.55","1","38,273,701","22.60","18.50"
"6146","耕興","162.00","-1.00","163.00","164.00","161.50","92,000","14,942,500","63","161.50","15","162.00","4","101,867,199","178.00","146.00"
"6147","頎邦","55.20","-0.60","56.00","56.20","55.20","2,263,000","125,677,400","1,547","55.20","5","55.30","21","744,633,539","60.70","49.70"
"6148","驊宏資","45.25","-2.35","47.45","47.55","45.25","1,396,000","64,432,950","1,028","45.25","4","45.30","3","46,603,757","49.75","40.75"
"6150","撼訊","69.00","-0.70","69.70","70.20","69.00","116,000","8,044,500","89","69.00","9","69.10","2","48,345,985","75.90","62.10"
"6151","晉倫","27.85","-0.35","28.20","28.40","27.65","171,000","4,764,800","148","27.80","1","27.85","1","55,257,300","30.60","25.10"
"6154","順發","14.25","-0.10","14.30","14.30","14.25","9,000","128,600","8","14.25","1","14.35","1","80,080,000","15.65","12.85"
"6156","松上","28.50","0.00","28.75","29.40","28.50","1,832,000","52,986,400","1,020","28.50","84","28.55","1","107,875,010","31.35","25.65"
"6158","禾昌","23.00","0.00","23.00","23.00","23.00","8,000","184,000","5","22.90","1","23.00","6","54,979,288","25.30","20.70"
"6160","欣技","21.80","+0.25","21.70","21.80","21.10","275,000","5,912,700","171","21.80","3","21.85","5","68,489,120","23.95","19.65"
"6161","捷波","44.20","-0.10","44.30","44.40","43.50","122,000","5,379,550","71","44.10","3","44.20","1","56,237,477","48.60","39.80"
"6163","華電網","22.40","0.00","22.50","22.60","22.25","401,000","9,002,950","198","22.40","10","22.45","1","142,030,234","24.60","20.20"
"6167","久正","12.25","-0.15","12.60","12.60","12.10","268,000","3,303,850","147","12.25","5","12.30","3","162,173,221","13.45","11.05"
"6169","昱泉","20.80","-0.85","21.85","21.85","20.45","76,000","1,588,000","50","20.80","1","21.00","1","23,394,960","22.85","18.75"
"6170","統振","49.00","-0.45","49.75","49.95","48.80","722,000","35,574,550","299","49.00","2","49.05","7","97,260,038","53.90","44.10"
"6171","大城地產","35.60","+0.10","35.65","36.00","35.55","41,000","1,464,200","30","35.60","1","35.65","2","100,000,000","36.40","29.80"
"6173","信昌電","38.35","-0.25","38.60","38.80","38.15","302,000","11,625,050","209","38.30","9","38.45","1","172,000,000","42.15","34.55"
"6174","安碁","20.20","-0.15","20.30","20.35","20.10","60,000","1,210,750","37","20.15","5","20.20","11","50,000,000","22.20","18.20"
"6175","立敦","34.10","-0.25","34.20","34.60","34.00","328,000","11,227,050","223","34.10","6","34.20","3","150,571,812","37.50","30.70"
"6179","亞通","29.25","-1.30","30.40","31.30","29.25","4,253,000","128,747,900","2,340","29.25","24","29.30","38","116,669,249","32.15","26.35"
"6180","橘子","66.90","-0.30","67.50","67.50","66.80","427,000","28,627,600","339","66.90","20","67.00","3","175,493,573","73.50","60.30"
"6182","合晶","22.95","-0.20","23.30","23.60","22.95","2,375,000","55,142,950","1,376","22.95","51","23.00","5","573,796,730","25.20","20.70"
"6185","幃翔","15.15","0.00","15.20","15.25","15.10","138,000","2,091,900","71","15.10","24","15.20","1","149,867,531","16.65","13.65"
"6186","新潤","59.90","-0.50","60.60","60.60","59.70","275,000","16,519,600","193","59.90","14","60.00","5","172,484,600","65.80","54.00"
"6187","萬潤","363.50","-13.00","375.50","375.50","360.50","3,164,000","1,157,391,500","2,545","363.00","28","363.50","4","97,103,088","399.50","327.50"
"6188","廣明","88.30","-0.90","89.00","89.20","87.40","725,000","63,982,800","483","88.20","2","88.30","7","278,358,910","97.10","79.50"
"6190","萬泰科","39.05","+0.65","38.75","39.30","37.90","3,064,000","118,905,500","1,976","39.05","25","39.10","56","172,647,567","42.95","35.15"
"6194","育富","34.85","+0.25","34.85","35.25","34.65","212,000","7,419,400","145","34.85","6","34.90","1","48,000,000","38.30","31.40"
"6195","詩肯","28.20","-0.05","28.25","28.25","28.20","5,000","141,200","5","28.20","4","28.25","1","50,192,942","31.00","25.40"
"6198","瑞築","30.00","+0.50","30.00","31.00","30.00","18,000","543,500","13","29.80","1","30.00","1","171,400,350","33.00","27.00"
"6199","天品","101.50","-1.00","102.00","103.00","101.50","56,000","5,728,500","51","101.50","2","102.50","4","61,760,018","111.50","91.40"
"006201","元大富櫃50","20.25","-0.08","20.33","20.48","20.25","13,000","264,290","8","20.25","1","20.29","1","18,946,000","22.27","18.23"
"6203","海韻電","75.00","-0.60","75.10","75.70","74.70","66,000","4,968,000","63","75.00","3","75.30","1","82,406,370","82.50","67.50"
"6204","艾華","57.80","-0.60","58.50","58.60","56.50","76,000","4,373,200","63","57.50","1","57.90","1","23,102,080","63.50","52.10"
"6207","雷科","46.20","-0.50","46.90","47.95","45.75","1,692,000","79,211,000","1,147","46.20","15","46.25","2","79,679,910","50.80","41.60"
"6208","日揚","43.95","-0.55","44.25","44.25","43.95","10,000","441,850","10","43.80","4","43.95","1","94,561,343","48.30","39.60"
"6210","慶生","17.60","0.00","17.95","17.95","17.60","14,000","247,850","14","17.35","2","17.65","1","35,048,000","19.35","15.85"
"6212","理銘","41.20","-0.15","40.20","41.20","40.20","12,000","486,800","11","40.35","1","40.55","1","102,000,000","45.30","37.10"
"6217","中探針","31.35","-0.45","31.90","32.15","30.75","1,342,000","42,114,900","866","31.30","10","31.35","4","118,108,018","34.45","28.25"
"6218","豪勉","20.25","-0.25","20.45","20.45","20.20","56,000","1,136,250","44","20.20","46","20.30","1","64,262,000","22.25","18.25"
"6219","富旺","18.75","-0.25","18.95","19.10","18.55","304,000","5,716,350","159","18.75","2","18.85","5","124,967,090","20.60","16.90"
"6220","岳豐","19.70","-0.10","19.75","19.75","19.60","14,000","275,550","11","19.65","2","19.75","1","146,462,640","21.65","17.75"
"6221","晉泰","47.60","-0.70","48.05","48.05","47.20","250,000","11,878,400","171","47.55","1","47.60","5","124,882,375","52.30","42.85"
"6222","立軒","20.65","+0.25","21.35","21.35","20.55","27,000","566,800","21","20.55","6","20.70","1","59,588,878","22.70","18.60"
"6223","旺矽","1,010.00","+5.00","1,010.00","1,020.00","991.00","1,279,000","1,286,969,000","1,168","1,010.00","51","1,015.00","32","94,231,106","1,110.00","909.00"
"6227","茂綸","88.70","-1.40","91.50","91.50","88.40","603,000","53,749,700","473","88.70","4","88.80","1","76,111,786","97.50","79.90"
"6228","全譜","38.35","-0.65","38.50","38.90","38.30","17,000","654,150","17","38.35","4","38.55","2","26,000,000","42.15","34.55"
"6229","研通","23.10","0.00","23.05","23.10","22.95","14,000","322,400","14","23.05","4","23.20","1","40,360,700","25.40","20.80"
"6231","系微","220.00","-3.50","222.00","224.00","215.00","556,000","121,715,000","470","219.50","6","220.00","2","45,652,186","242.00","198.00"
"6233","旺玖","20.40","-0.05","20.50","20.50","20.05","86,000","1,737,950","53","20.40","5","20.50","12","81,081,896","22.40","18.40"
"6234","高僑","26.95","+1.35","25.25","28.15","25.00","8,696,000","237,341,550","4,550","26.95","32","27.00","86","100,386,398","29.60","24.30"
"6236","中湛","25.00","-0.50","25.00","25.00","25.00","7,000","175,000","4","23.05","1","25.00","33","41,654,039","27.50","22.50"
"6237","驊訊","38.80","-0.05","39.00","39.00","38.10","300,000","11,558,600","195","38.80","2","38.85","12","79,645,371","42.65","34.95"
"6240","松崗","21.95","+0.40","21.70","21.95","21.30","21,000","455,200","17","21.45","1","21.65","1","22,867,370","24.10","19.80"
"6241","易通展","12.30","-0.15","12.15","12.55","12.15","14,000","171,850","13","12.25","2","12.30","2","48,700,000","13.50","11.10"
"6242","立康","42.15","-0.10","41.95","42.30","41.90","6,000","252,100","6","41.85","1","42.20","1","31,806,500","46.35","37.95"
"6244","茂迪","18.25","-0.15","18.55","18.70","18.20","826,000","15,213,950","444","18.20","33","18.30","32","387,041,875","20.05","16.45"
"6245","立端","78.40","-0.90","78.80","79.40","77.80","540,000","42,370,500","393","78.40","7","78.50","8","146,608,303","86.20","70.60"
"6246","臺龍","13.20","-0.10","13.30","13.30","13.15","39,000","515,900","17","13.20","1","13.30","1","37,851,415","14.50","11.90"
"6248","沛波","23.90","-0.10","23.95","23.95","23.90","86,000","2,056,550","42","23.90","19","23.95","1","99,956,149","26.25","21.55"
"6259","百徽","16.55","-0.10","16.50","16.60","16.50","6,000","99,150","5","16.55","1","16.75","2","25,143,230","18.20","14.90"
"6261","久元","61.40","-0.10","61.50","61.50","61.20","40,000","2,453,000","32","61.30","1","61.60","2","128,497,989","67.50","55.30"
"6263","普萊德","151.00","-1.50","152.00","152.00","149.50","36,000","5,435,000","34","150.50","2","152.50","7","62,500,964","166.00","136.00"
"6264","富裔","7.67","+0.01","7.70","7.70","7.55","9,000","68,490","8","7.60","1","7.67","1","136,355,291","8.43","6.91"
"6265","方土昶","9.08","-0.07","9.26","9.26","9.00","36,000","326,380","32","9.03","3","9.10","11","118,172,151","9.98","8.18"
"6266","泰詠","30.05","-0.10","30.00","30.15","29.70","253,000","7,567,300","166","30.00","5","30.05","1","153,634,741","33.05","27.05"
"6270","倍微","20.85","-0.05","21.00","21.00","20.80","18,000","375,500","18","20.80","2","20.85","1","72,145,759","22.90","18.80"
"6274","台燿","261.50","-1.50","264.00","266.50","259.50","8,867,000","2,334,995,500","6,250","261.50","105","262.00","88","276,292,413","287.50","235.50"
"6275","元山","43.65","+0.05","45.00","45.00","43.50","190,000","8,381,700","156","43.65","5","43.70","9","78,868,928","48.00","39.30"
"6276","安鈦克","57.70","+2.40","56.20","58.90","54.80","704,000","40,308,600","561","57.60","24","57.80","3","22,043,000","63.40","52.00"
"6279","胡連","133.50","-1.50","135.00","135.00","133.00","340,000","45,564,500","301","133.50","5","134.00","2","113,348,320","146.50","120.50"
"6284","佳邦","68.50","-0.60","68.80","70.10","68.30","572,000","39,502,300","443","68.50","26","68.60","5","148,980,341","75.30","61.70"
"6290","良維","108.50","+4.00","104.50","110.00","103.50","26,295,000","2,807,149,000","15,461","108.00","379","108.50","122","159,130,724","119.00","97.70"
"6291","沛亨","129.50","-2.50","135.50","138.00","127.50","1,862,000","247,771,500","1,448","129.50","4","130.00","2","42,000,000","142.00","117.00"
"6292","迅德","44.70","-0.70","45.40","45.40","44.70","40,000","1,796,450","28","44.70","2","44.75","3","46,600,712","49.15","40.25"
"6294","智基","52.60","-0.80","53.00","53.30","52.00","50,000","2,632,300","42","52.60","2","52.70","1","24,572,741","57.80","47.35"
"6411","晶焱","65.40","除息","66.40","66.50","65.30","402,000","26,518,900","239","65.40","17","65.70","2","99,253,831","71.90","58.90"
"6417","韋僑","97.90","-1.00","99.50","99.50","97.50","18,000","1,767,900","18","96.30","2","97.90","1","42,274,000","107.50","88.20"
"6418","詠昇","20.00","0.00","20.00","20.20","19.80","84,000","1,675,250","43","19.90","4","20.00","1","34,522,000","22.00","18.00"
"6419","京晨科","56.00","-0.90","57.20","57.20","55.90","13,000","731,300","13","56.00","1","57.10","1","13,159,170","61.60","50.40"
"6425","易發","47.25","+0.20","47.85","50.50","47.15","4,513,000","219,579,050","3,162","47.25","34","47.30","14","48,602,000","51.90","42.55"
"6432","今展科","27.25","-0.20","27.35","27.40","27.25","24,000","655,300","17","27.20","4","27.30","4","32,241,771","29.95","24.55"
"6435","大中","95.80","-0.80","96.50","96.90","95.60","56,000","5,384,800","45","95.80","1","95.90","1","37,476,300","105.00","86.30"
"6441","廣錠","27.35","-0.75","28.10","28.10","27.30","41,000","1,127,250","36","27.25","4","27.50","1","53,318,429","30.05","24.65"
"6461","益得","19.15","-0.40","19.40","19.40","19.10","175,000","3,364,700","104","19.15","2","19.30","1","162,944,000","21.05","17.25"
"6462","神盾","137.50","-1.50","141.50","141.50","133.50","4,279,000","589,383,500","3,075","137.00","44","137.50","3","91,250,754","151.00","124.00"
"6465","威潤","16.00","-0.40","16.10","16.10","16.00","14,000","224,900","12","16.00","4","16.50","1","51,899,746","17.60","14.40"
"6469","大樹","153.50","-1.00","154.00","155.00","152.00","162,000","24,813,500","150","153.00","1","153.50","3","132,442,563","168.50","138.50"
"6470","宇智","47.65","+0.05","47.60","48.10","47.60","96,000","4,592,300","72","47.60","1","47.75","1","37,694,100","52.40","42.90"
"6482","弘煜科","63.00","-1.90","64.90","65.80","63.00","149,000","9,503,700","113","63.00","6","63.90","6","23,862,053","69.30","56.70"
"6485","點序","52.70","-0.40","54.00","55.00","52.70","161,000","8,627,500","120","52.70","1","52.90","1","45,248,008","57.90","47.45"
"6486","互動","72.30","-0.40","72.60","72.60","72.10","68,000","4,922,200","47","72.20","4","72.50","1","50,893,286","79.50","65.10"
"6488","環球晶","344.00","-6.00","348.50","353.50","344.00","2,034,000","706,299,500","1,544","344.00","19","345.50","1","478,113,725","378.00","310.00"
"6492","生華科","35.20","-0.25","35.50","35.90","34.90","114,000","4,022,300","78","35.15","10","35.20","2","89,703,620","38.70","31.70"
"6494","九齊","36.20","-0.45","37.10","37.10","36.10","22,000","803,200","19","36.00","3","36.40","5","31,559,690","39.80","32.60"
"6496","科懋","26.35","+0.80","25.45","26.35","25.45","19,000","487,900","9","26.00","1","26.85","1","47,555,231","28.95","23.75"
"6498","久禾光","116.00","0.00","118.00","119.50","116.00","200,000","23,482,500","181","115.50","10","116.50","1","46,742,892","127.50","104.50"
"6499","益安","120.00","-1.50","122.00","122.00","118.00","234,000","28,023,500","189","119.50","10","120.00","8","92,244,893","132.00","108.00"
"6506","雙邦","15.15","-0.20","15.30","15.30","15.15","17,000","258,800","6","15.10","3","15.20","1","82,360,826","16.65","13.65"
"6508","惠光","26.80","-0.05","26.70","26.80","26.70","27,000","722,200","15","26.80","1","26.85","3","86,538,864","29.45","24.15"
"6509","聚和","32.05","-0.45","32.50","32.50","31.95","318,000","10,217,200","189","32.05","7","32.10","17","199,490,326","35.25","28.85"
"6510","精測","819.00","+4.00","815.00","821.00","804.00","147,000","119,866,000","140","817.00","1","820.00","1","32,789,022","900.00","738.00"
"6512","啟發電","20.75","0.00","20.70","20.75","20.70","2,000","41,450","2","20.55","1","21.20","1","25,260,000","22.80","18.70"
"6516","勤崴國際","67.60","-0.20","67.40","68.10","67.20","53,000","3,580,000","38","67.20","2","68.00","1","56,336,935","74.30","60.90"
"6517","保勝光學","73.10","+4.10","69.70","75.40","69.00","3,567,000","262,286,700","2,721","73.10","17","73.20","40","30,579,053","80.40","65.80"
"6523","達爾膚","127.50","-1.50","129.50","129.50","127.50","115,000","14,699,000","91","127.50","2","128.00","11","45,047,625","140.00","115.00"
"6527","明達醫","87.00","-0.10","87.00","87.00","86.50","10,000","868,800","10","86.70","1","87.20","1","25,458,550","95.70","78.30"
"6530","創威","53.80","-2.30","56.00","56.00","53.80","1,411,000","77,033,400","1,038","53.80","14","54.00","2","33,750,000","59.10","48.45"
"6532","瑞耘","66.10","-1.50","68.10","68.10","66.00","177,000","11,793,400","150","66.10","10","66.50","2","37,445,147","72.70","59.50"
"6535","順藥","131.00","-3.00","136.00","136.00","130.50","103,000","13,563,000","96","131.00","2","132.00","1","168,816,825","144.00","118.00"
"6538","倉和","86.70","-0.80","87.00","87.90","86.60","80,000","6,967,000","51","86.70","3","87.20","1","38,094,000","95.30","78.10"
"6542","隆中","55.60","+0.90","54.00","58.00","54.00","12,000","668,900","12","55.60","1","55.80","1","42,000,630","61.10","50.10"
"6546","正基","77.20","-0.50","77.70","78.90","77.00","255,000","19,830,800","175","77.20","2","77.30","1","66,848,449","84.90","69.50"
"6547","高端疫苗","43.10","+0.55","42.60","43.95","42.00","1,238,000","53,204,200","854","42.95","5","43.10","4","328,749,050","47.40","38.80"
"6548","長科*","31.50","-0.60","32.10","32.10","31.40","418,000","13,252,400","298","31.50","17","31.60","3","950,488,700","34.65","28.35"
"6556","勝品","70.00","-0.30","71.10","71.10","70.00","7,000","491,700","3","69.10","7","70.50","2","28,750,000","77.00","63.00"
"6560","欣普羅","34.95","-0.65","35.30","35.95","34.95","167,000","5,875,400","104","34.90","12","35.30","1","25,874,715","38.40","31.50"
"6561","是方","399.00","-4.50","403.50","407.00","399.00","22,000","8,821,500","22","398.50","1","400.00","1","77,958,370","438.50","359.50"
"6568","宏觀","119.50","-0.50","119.50","120.50","118.00","50,000","5,964,000","45","119.50","1","120.00","1","30,832,000","131.00","108.00"
"6569","醫揚","109.00","-2.00","110.50","110.50","109.00","11,000","1,207,000","10","109.50","1","110.00","1","39,014,745","119.50","98.10"
"6570","維田","38.90","-0.90","40.30","40.30","38.80","118,000","4,659,650","75","38.85","4","38.90","2","37,119,170","42.75","35.05"
"6574","霈方","64.60","-1.30","65.20","65.20","64.00","26,000","1,682,200","25","64.50","1","64.60","2","21,990,000","71.00","58.20"
"6576","逸達","73.60","-0.30","74.40","74.40","72.40","89,000","6,532,500","76","73.30","4","73.70","2","154,848,666","80.90","66.30"
"6577","勁豐","78.50","-0.10","78.10","78.60","78.10","7,000","548,200","7","78.20","2","78.30","1","60,060,145","86.30","70.70"
"6578","達邦蛋白","21.75","+0.55","21.20","21.90","21.15","160,000","3,456,100","103","21.75","9","21.80","1","71,941,901","23.90","19.60"
"6584","南俊國際","207.50","-6.00","213.50","213.50","201.00","2,912,000","604,804,500","2,302","207.50","13","208.00","24","65,955,200","228.00","187.00"
"6588","東典光電","28.60","-0.30","29.50","29.50","28.60","17,000","490,500","13","28.55","5","28.90","6","34,700,825","31.45","25.75"
"6590","普鴻","79.00","+0.40","78.60","79.00","78.60","3,000","236,200","3","78.30","1","79.00","1","21,765,250","86.90","71.10"
"6593","台灣銘板","59.10","-1.50","61.70","61.70","59.00","313,000","18,673,400","228","59.10","2","59.20","6","25,337,741","65.00","53.20"
"6596","寬宏藝術","127.00","-6.50","133.00","133.00","127.00","717,000","92,856,500","514","127.00","38","127.50","1","38,000,000","139.50","114.50"
"6597","立誠","79.00","+0.50","80.00","80.00","76.60","15,000","1,168,100","12","77.10","1","79.20","1","30,042,250","86.90","71.10"
"6603","富強鑫","15.60","-0.30","15.80","15.85","15.60","235,000","3,685,750","111","15.60","4","15.65","4","167,220,592","17.15","14.05"
"6609","瀧澤科","41.80","+0.40","41.80","42.10","41.10","186,000","7,740,200","154","41.70","4","41.80","3","72,456,246","45.95","37.65"
"6612","奈米醫材","115.50","0.00","116.00","116.00","115.00","11,000","1,270,500","11","115.50","1","116.00","1","43,076,440","127.00","104.00"
"6613","朋億*","175.50","-4.50","180.00","180.00","175.00","199,000","35,170,500","168","175.50","3","176.00","3","77,801,485","193.00","158.00"
"6615","慧智","31.80","-0.60","31.20","31.80","30.90","11,000","344,150","10","30.90","1","31.80","1","21,593,400","34.95","28.65"
"6616","特昇-KY","9.64","+0.03","9.66","9.66","9.64","4,000","38,580","4","9.57","1","9.65","1","35,478,473","10.60","8.68"
"6617","共信-KY","99.50","0.00","99.00","100.00","98.00","123,000","12,161,100","115","98.70","1","99.50","10","127,506,100","109.00","89.60"
"6624","萬年清","32.95","-0.35","35.10","35.10","32.50","23,000","760,950","21","32.40","1","33.25","1","20,880,000","36.20","29.70"
"6629","泰金-KY","75.40","0.00","76.30","76.30","75.20","19,000","1,435,700","15","75.30","2","75.50","1","38,316,166","82.90","67.90"
"6637","醫影","94.20","-0.30","94.00","94.40","92.50","126,000","11,800,500","99","93.40","2","94.20","2","26,810,000","103.50","84.80"
"6640","均華","658.00","-24.00","681.00","686.00","656.00","271,000","180,397,000","270","658.00","2","660.00","11","28,276,500","723.00","593.00"
"6642","富致","55.40","-0.60","55.80","56.20","55.00","56,000","3,102,300","52","55.20","2","55.40","1","37,399,662","60.90","49.90"
"6643","M31","506.00","-14.00","518.00","520.00","505.00","532,000","271,394,000","514","506.00","2","510.00","7","41,798,160","556.00","455.50"
"6649","台生材","40.95","-0.35","41.30","41.40","40.80","151,000","6,188,950","96","40.90","1","41.00","1","42,000,000","45.00","36.90"
"6651","全宇昕","76.70","-1.00","77.70","77.70","76.30","91,000","6,994,300","75","76.80","4","76.90","1","34,601,541","84.30","69.10"
"6654","天正國際","72.30","-0.60","73.00","73.00","71.70","75,000","5,412,600","43","72.10","5","72.60","1","33,262,720","79.50","65.10"
"6661","威健生技","21.00","0.00","21.00","21.00","21.00","2,000","42,000","2","20.10","1","21.00","6","23,304,248","23.10","18.90"
"6662","樂斯科","----","---","----","----","----","0","0","0","33.50","2","34.20","1","25,612,400","37.15","30.45"
"6664","群翊","213.00","-8.00","223.00","223.00","210.00","910,000","194,613,000","714","213.00","19","213.50","7","60,806,570","234.00","192.00"
"6667","信紘科","237.00","-7.50","245.00","245.00","230.50","1,685,000","399,408,500","1,385","236.50","11","237.50","3","49,278,878","260.50","213.50"
"6679","鈺太","205.00","-4.00","208.50","209.00","205.00","186,000","38,394,000","142","205.00","13","205.50","1","54,975,335","225.50","184.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","71.50","2","74.10","1","23,794,210","80.30","65.70"
"6683","雍智科技","368.00","-8.00","377.00","384.00","365.50","905,000","338,698,000","833","368.00","8","368.50","2","27,377,161","404.50","331.50"
"6684","安格","56.20","-0.50","57.50","58.70","56.20","561,000","32,182,900","433","56.20","2","56.30","1","44,559,496","61.80","50.60"
"6690","安碁資訊","169.50","-2.00","171.00","171.00","168.00","78,000","13,190,000","70","169.00","2","169.50","1","29,999,720","186.00","153.00"
"6692","進能服","33.00","-0.40","33.45","33.50","32.60","62,000","2,047,900","55","32.95","1","33.15","1","58,776,390","36.30","29.70"
"6693","廣閎科","58.40","-0.10","58.80","58.80","58.10","164,000","9,564,900","87","58.30","1","58.40","4","45,720,000","64.20","52.60"
"6697","東捷資訊","43.20","-0.15","43.10","43.20","43.10","7,000","302,000","7","43.00","2","43.70","2","27,323,364","47.50","38.90"
"6703","軒郁","118.50","-1.00","119.50","119.50","117.50","23,000","2,720,000","23","118.50","2","119.50","1","30,008,024","130.00","107.00"
"6708","天擎","44.85","+0.15","44.70","45.00","44.60","13,000","581,700","11","44.60","1","44.85","1","29,008,779","49.30","40.40"
"6712","長聖","153.50","-3.00","156.50","156.50","153.50","177,000","27,331,000","153","153.50","6","154.00","4","87,596,963","168.50","138.50"
"6716","應廣","47.40","-0.10","47.25","47.75","46.80","23,000","1,088,650","20","47.10","2","47.25","1","30,613,314","52.10","42.70"
"6720","久昌","132.50","-1.00","134.00","136.00","132.50","40,000","5,345,500","36","132.00","13","133.50","2","25,895,036","145.50","119.50"
"6721","信實","----","---","----","----","----","0","0","0","58.50","3","58.90","1","22,500,000","64.40","52.80"
"6727","亞泰金屬","73.70","0.00","73.70","74.50","72.80","82,000","6,044,100","70","73.00","2","73.70","11","26,884,177","81.00","66.40"
"6728","上洋","161.00","-2.00","163.00","163.00","159.00","133,000","21,408,500","109","161.00","4","161.50","2","30,110,000","168.00","138.00"
"6732","昇佳電子","183.00","-7.00","187.00","189.00","182.00","164,000","30,321,500","137","182.50","1","183.50","2","48,912,618","201.00","165.00"
"6733","博晟生醫","29.00","-0.30","29.65","29.65","29.00","113,000","3,300,950","64","28.90","1","29.00","4","124,256,026","31.90","26.10"
"6735","美達科技","48.45","+0.45","48.50","49.50","47.65","86,000","4,159,000","79","48.00","3","48.45","3","46,182,292","53.20","43.65"
"6739","竹陞科技","422.00","-44.00","469.00","479.50","419.50","1,946,000","850,122,500","1,707","420.00","4","422.00","4","23,261,250","464.00","380.00"
"6741","91APP*-KY","80.90","+0.20","80.80","80.90","79.50","169,000","13,559,600","98","80.40","1","80.90","5","120,577,997","88.90","72.90"
"6747","亨泰光","193.50","0.00","194.00","194.00","193.50","22,000","4,262,500","21","193.50","2","194.00","22","27,200,000","212.50","174.50"
"6751","智聯服務","43.85","+0.05","43.85","43.90","43.50","9,000","394,000","9","43.70","5","43.90","1","22,200,000","48.20","39.50"
"6752","叡揚","140.00","-1.00","140.50","141.00","138.00","114,000","15,896,500","103","140.00","1","140.50","1","35,375,140","154.00","126.00"
"6761","穩得","89.70","-0.60","90.90","91.50","89.10","96,000","8,656,600","68","89.60","1","89.80","1","34,955,867","98.60","80.80"
"6762","達亞","230.00","0.00","233.00","233.00","230.00","2,000","463,000","2","227.00","1","232.00","1","35,131,702","253.00","207.00"
"6763","綠界科技*","60.90","-1.10","61.70","62.10","60.60","1,091,000","66,675,900","711","60.70","5","60.90","1","184,039,130","66.90","54.90"
"6767","台微醫","28.80","+0.25","28.35","28.80","28.35","13,000","372,800","10","28.80","1","28.85","1","39,183,630","31.65","25.95"
"6785","昱展新藥","148.00","-1.50","150.00","150.00","147.00","36,000","5,343,000","33","148.00","5","148.50","1","66,800,000","162.50","133.50"
"6788","華景電","266.00","-1.00","266.50","269.00","258.00","1,609,000","425,484,000","1,276","266.00","38","266.50","6","38,739,683","292.50","239.50"
"6791","虎門科技","102.00","-1.50","104.00","104.00","102.00","12,000","1,232,000","12","102.00","2","102.50","1","20,847,000","112.00","91.80"
"6803","崑鼎","293.00","0.00","294.00","294.00","292.50","16,000","4,685,500","16","292.00","10","293.00","1","72,608,566","322.00","264.00"
"6804","明係","23.30","+0.10","23.40","23.40","23.30","2,000","46,700","2","23.30","2","23.65","1","35,000,000","25.60","21.00"
"6811","宏碁資訊","232.00","-1.50","232.50","233.50","228.00","118,000","27,211,500","97","231.00","2","232.00","5","41,449,000","255.00","209.00"
"6821","聯寶","40.25","-1.55","42.00","42.00","40.25","140,000","5,703,300","99","40.25","3","40.50","1","31,327,155","44.25","36.25"
"6823","濾能","40.20","-0.30","40.50","40.50","40.20","11,000","443,150","11","40.20","1","40.40","1","27,738,475","44.20","36.20"
"6829","千附精密","114.50","+0.50","115.00","117.50","114.00","704,000","81,575,000","572","114.50","5","115.00","3","59,169,000","125.50","103.50"
"6840","東研信超","48.75","-0.30","48.55","48.95","48.30","8,000","389,200","8","48.60","1","48.75","1","30,305,800","53.60","43.90"
"6841","長佳智能","63.30","-0.90","64.20","64.20","63.00","180,000","11,421,500","135","63.20","10","63.30","1","97,240,250","69.60","57.00"
"6843","進典","59.70","-0.30","59.80","59.80","59.70","3,000","179,300","3","59.10","2","60.00","2","33,304,000","65.60","53.80"
"6844","諾貝兒","99.70","-0.10","99.10","99.70","99.10","9,000","896,100","7","98.50","1","99.80","4","37,428,440","109.50","89.80"
"6846","綠茵","73.80","-0.30","74.10","74.10","73.10","19,000","1,397,200","15","73.10","1","73.80","1","26,993,700","81.10","66.50"
