上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6111","大宇資","50.10","-0.70","51.30","51.30","50.10","232,000","11,737,300","178","50.10","4","50.20","4","109,111,051","55.10","45.10"
"6113","亞矽","24.50","-0.10","24.70","25.45","24.50","1,029,000","25,569,100","635","24.50","6","24.70","1","52,549,455","26.95","22.05"
"6114","久威","33.15","+0.10","33.10","33.70","33.00","83,000","2,775,850","65","33.15","1","33.20","1","43,911,937","36.45","29.85"
"6118","建達","25.50","+0.95","25.05","26.60","24.55","12,288,000","313,689,850","6,825","25.45","1","25.50","5","90,889,573","28.05","22.95"
"6121","新普","391.50","-2.00","394.00","396.50","391.50","209,000","82,338,000","199","391.50","3","392.00","1","184,970,519","430.50","352.50"
"6122","擎邦","46.90","-0.10","46.85","47.10","46.75","184,000","8,638,150","125","46.90","14","46.95","1","78,091,632","51.50","42.25"
"6123","上奇","50.50","0.00","50.60","50.70","50.30","35,000","1,767,700","30","50.40","6","50.50","1","62,089,430","55.50","45.45"
"6124","業強","28.35","+0.10","28.20","28.65","28.20","20,000","569,900","19","28.30","1","28.40","3","182,479,945","31.15","25.55"
"6125","廣運","80.50","+0.10","80.40","82.00","79.60","3,677,000","298,008,300","2,369","80.50","57","80.60","4","259,011,150","88.50","72.50"
"6126","信音","27.35","+0.05","27.35","27.45","27.00","488,000","13,263,250","222","27.35","3","27.40","6","127,826,906","30.05","24.65"
"6127","九豪","20.75","+0.25","20.60","21.15","20.35","807,000","16,781,550","368","20.75","15","20.80","6","108,079,751","22.80","18.70"
"6129","普誠","15.00","-0.15","15.20","15.20","14.85","348,000","5,210,250","177","14.95","13","15.00","51","180,943,675","16.50","13.50"
"6130","上亞科技","41.55","-0.80","42.50","42.55","41.55","91,000","3,818,400","48","41.55","6","42.10","1","44,300,000","45.70","37.40"
"6134","萬旭","26.00","0.00","26.00","26.30","25.75","342,000","8,877,300","218","25.80","6","26.00","3","81,882,117","28.60","23.40"
"6138","茂達","182.50","-0.50","183.00","184.00","182.00","352,000","64,366,000","235","182.50","1","183.00","6","74,657,000","200.50","164.50"
"6140","訊達","41.90","-0.45","42.60","43.80","41.90","1,954,000","83,560,250","1,295","41.90","17","42.00","2","49,907,054","46.05","37.75"
"6143","振曜","119.00","+0.50","118.50","119.50","117.50","655,000","77,680,000","400","118.50","3","119.00","79","86,058,897","130.50","107.50"
"6144","得利影","20.25","0.00","20.40","20.55","20.15","45,000","916,200","32","20.25","1","20.45","1","38,273,701","22.25","18.25"
"6146","耕興","177.50","+1.50","177.00","178.50","176.00","198,000","35,138,000","176","177.00","2","177.50","1","101,867,199","195.00","160.00"
"6147","頎邦","53.70","+0.10","53.60","54.20","53.50","1,657,000","89,344,000","1,104","53.70","91","53.80","4","744,633,539","59.00","48.35"
"6148","驊宏資","57.90","-0.50","58.40","60.60","57.80","4,045,000","238,931,000","2,751","57.90","19","58.00","30","46,603,757","63.60","52.20"
"6150","撼訊","75.30","+0.60","74.80","75.60","74.50","208,000","15,611,800","172","75.10","11","75.40","4","48,345,985","82.80","67.80"
"6151","晉倫","32.65","-0.40","33.25","33.70","32.65","363,000","12,036,900","249","32.65","14","32.75","3","55,257,300","35.90","29.40"
"6154","順發","13.90","-0.10","14.00","14.00","13.55","71,000","979,250","50","13.85","2","13.95","4","80,080,000","15.25","12.55"
"6156","松上","24.10","+0.25","23.85","24.30","23.75","600,000","14,443,300","358","24.10","12","24.15","4","107,875,010","26.50","21.70"
"6158","禾昌","24.50","0.00","24.50","24.50","24.30","36,000","879,650","28","24.45","1","24.50","3","54,979,288","26.95","22.05"
"6160","欣技","22.35","-0.15","22.55","22.65","22.25","220,000","4,944,650","141","22.35","1","22.40","2","68,489,120","24.55","20.15"
"6161","捷波","41.80","+0.20","41.60","42.00","41.20","59,000","2,459,350","41","41.65","7","41.75","2","56,237,477","45.95","37.65"
"6163","華電網","22.35","-0.15","22.50","22.75","22.30","523,000","11,785,200","302","22.35","11","22.40","2","142,030,234","24.55","20.15"
"6167","久正","12.80","-0.20","12.80","12.95","12.80","407,000","5,226,050","198","12.80","38","12.90","7","162,173,221","14.05","11.55"
"6169","昱泉","20.10","+0.35","19.65","20.10","19.60","59,000","1,167,850","41","20.00","5","20.10","2","23,394,960","22.10","18.10"
"6170","統振","52.20","0.00","52.20","52.40","52.00","211,000","11,023,600","146","52.20","20","52.30","4","97,260,038","57.40","47.00"
"6171","大城地產","31.35","-0.15","31.30","31.35","31.30","2,000","62,650","2","31.30","1","31.45","1","100,000,000","34.45","28.25"
"6173","信昌電","41.20","+0.65","40.25","41.50","40.20","669,000","27,348,350","459","41.15","7","41.20","1","172,000,000","45.30","37.10"
"6174","安碁","20.60","-0.05","20.65","20.65","20.35","25,000","513,650","18","20.60","2","20.65","4","50,000,000","22.65","18.55"
"6175","立敦","41.35","-0.40","41.90","42.30","41.20","1,404,000","58,547,650","943","41.35","31","41.45","9","150,571,812","45.45","37.25"
"6179","亞通","32.45","-0.40","36.00","36.00","31.10","19,822,000","678,014,700","8,857","32.45","10","32.50","6","116,669,249","35.65","29.25"
"6180","橘子","61.80","+0.20","61.90","62.20","61.60","381,000","23,567,600","236","61.70","1","61.80","7","175,493,573","67.90","55.70"
"6182","合晶","24.30","-0.25","24.45","24.60","24.15","2,100,000","51,189,000","963","24.30","1","24.35","2","573,796,730","26.70","21.90"
"6185","幃翔","16.40","+0.10","16.40","16.45","16.30","152,000","2,487,950","81","16.35","8","16.40","1","149,867,531","18.00","14.80"
"6186","新潤","68.30","+0.50","67.90","69.00","67.80","402,000","27,457,800","275","68.20","6","68.40","3","172,484,600","75.10","61.50"
"6187","萬潤","384.00","0.00","390.00","398.00","384.00","4,007,000","1,565,960,500","3,378","384.00","8","384.50","1","97,103,088","422.00","346.00"
"6188","廣明","124.00","+1.50","123.50","132.00","121.00","40,026,000","5,040,711,500","25,182","124.00","136","124.50","37","278,358,910","136.00","112.00"
"6190","萬泰科","50.20","+0.55","50.00","50.60","48.85","13,758,000","686,000,900","7,371","50.10","20","50.20","95","172,647,567","55.20","45.20"
"6194","育富","32.65","+0.55","32.15","32.65","31.95","125,000","4,049,550","93","32.65","1","32.75","6","48,000,000","35.90","29.40"
"6195","詩肯","28.85","+0.20","28.90","28.90","28.85","3,000","86,650","3","28.65","2","28.75","1","50,192,942","31.70","26.00"
"6198","瑞築","28.55","0.00","28.55","28.55","28.20","4,000","113,850","3","28.20","7","30.65","1","171,400,350","31.40","25.70"
"6199","天品","99.10","-2.90","104.00","105.00","98.30","432,000","43,529,300","325","98.80","1","99.20","3","61,760,018","109.00","89.20"
"006201","元大富櫃50","22.79","-0.02","22.82","22.94","22.79","144,000","3,287,330","69","22.78","1","22.85","1","18,446,000","25.06","20.52"
"6203","海韻電","70.00","+1.60","68.60","71.20","68.50","314,000","22,021,000","263","70.00","10","70.20","1","82,406,370","77.00","63.00"
"6204","艾華","59.20","-0.10","59.00","59.60","59.00","34,000","2,013,400","29","59.10","1","59.30","1","23,102,080","65.10","53.30"
"6207","雷科","69.50","-0.30","72.10","74.80","68.50","25,236,000","1,805,556,700","15,468","69.40","32","69.50","1","79,679,910","76.40","62.60"
"6208","日揚","52.20","+0.20","52.10","52.50","52.00","38,000","1,985,300","34","52.10","2","52.40","4","94,561,343","57.40","47.00"
"6210","慶生","18.70","+1.70","18.10","18.70","18.10","791,000","14,754,850","263","18.70","56","0.00","0","35,048,000","20.55","16.85"
"6212","理銘","41.95","-0.05","43.10","43.10","41.85","18,000","763,050","17","41.90","1","42.45","2","102,000,000","46.10","37.80"
"6217","中探針","42.65","-0.35","43.50","43.70","42.10","4,837,000","207,746,900","3,099","42.60","60","42.65","7","118,108,018","46.90","38.40"
"6218","豪勉","20.70","-0.10","21.10","21.10","20.60","75,000","1,555,850","50","20.65","28","20.75","1","64,262,000","22.75","18.65"
"6219","富旺","20.40","-0.05","20.95","20.95","20.05","555,000","11,327,700","233","20.15","11","20.40","7","124,967,090","22.40","18.40"
"6220","岳豐","18.15","0.00","18.10","18.20","17.95","111,000","2,010,800","49","18.05","101","18.15","2","146,462,640","19.95","16.35"
"6221","晉泰","53.30","+0.60","52.80","53.30","52.40","342,000","18,110,600","199","53.30","1","53.40","10","124,882,375","58.60","48.00"
"6222","立軒","20.75","+0.15","20.55","20.85","20.30","24,000","493,950","17","20.40","2","20.55","1","59,588,878","22.80","18.70"
"6223","旺矽","1,285.00","-30.00","1,305.00","1,305.00","1,285.00","821,000","1,060,345,000","727","1,280.00","43","1,285.00","2","94,231,106","1,410.00","1,160.00"
"6227","茂綸","91.80","除息","91.90","93.90","91.20","963,000","89,016,100","715","91.80","2","92.10","1","76,111,786","100.50","82.70"
"6228","全譜","35.50","-0.15","35.65","36.45","35.50","19,000","683,200","13","35.50","1","35.95","1","26,000,000","39.05","31.95"
"6229","研通","24.30","+0.30","24.05","24.30","24.00","53,000","1,280,750","41","24.25","1","24.40","1","40,360,700","26.70","21.90"
"6231","系微","238.00","+5.00","233.50","241.00","232.00","956,000","227,387,000","841","238.00","10","238.50","4","45,652,186","261.50","214.50"
"6233","旺玖","22.75","+2.05","20.75","22.75","20.70","1,114,000","24,893,500","601","22.75","219","0.00","0","81,081,896","25.00","20.50"
"6234","高僑","28.30","+0.70","27.75","28.65","27.50","1,611,000","45,482,200","917","28.30","1","28.35","2","100,386,398","31.10","25.50"
"6236","中湛","26.90","+0.80","26.90","26.90","26.90","1,000","26,900","1","0.00","0","26.70","1","41,654,039","29.55","24.25"
"6237","驊訊","46.45","-0.45","46.70","47.15","45.75","883,000","41,044,000","637","46.45","1","46.50","2","79,645,371","51.00","41.85"
"6240","松崗","19.80","-0.20","19.80","19.80","19.80","1,000","19,800","1","19.65","1","20.00","1","22,867,370","21.75","17.85"
"6241","易通展","12.10","+0.05","12.05","12.20","12.05","49,000","593,450","33","12.10","2","12.15","5","48,700,000","13.30","10.90"
"6242","立康","42.05","+0.20","41.85","42.05","41.80","6,000","251,200","6","41.80","1","42.00","1","31,806,500","46.25","37.85"
"6244","茂迪","18.10","-0.10","18.20","18.35","18.10","1,580,000","28,743,600","635","18.10","138","18.15","4","387,041,875","19.90","16.30"
"6245","立端","87.10","-2.70","88.40","89.40","87.00","3,277,000","288,765,300","2,165","87.10","19","87.20","7","146,608,303","95.80","78.40"
"6246","臺龍","18.50","-0.35","18.85","19.35","18.00","191,000","3,514,500","92","18.45","1","18.60","1","37,851,415","20.35","16.65"
"6248","沛波","21.95","-0.05","22.00","22.00","21.85","176,000","3,857,050","102","21.95","1","22.00","1","99,956,149","24.10","19.80"
"6259","百徽","16.45","+0.05","16.30","16.95","16.30","61,000","1,011,900","37","16.40","12","16.50","1","26,566,146","18.05","14.85"
"6261","久元","59.50","除息","59.50","59.80","59.10","1,077,000","64,091,100","405","59.50","1","59.60","3","128,497,989","65.40","53.60"
"6263","普萊德","145.00","+1.00","144.00","145.50","144.00","55,000","7,964,000","46","144.50","1","145.00","4","62,500,964","159.50","130.50"
"6264","富裔","7.32","-0.04","7.36","7.41","7.31","57,000","418,670","34","7.32","12","7.40","1","136,355,291","8.05","6.59"
"6265","方土昶","10.50","-0.50","10.95","10.95","10.50","806,000","8,632,800","384","10.45","20","10.50","3","118,172,151","11.55","9.45"
"6266","泰詠","30.80","+0.15","30.80","31.30","30.75","467,000","14,494,250","288","30.80","49","30.90","4","153,871,641","33.85","27.75"
"6270","倍微","23.05","+0.20","22.95","23.30","22.85","157,000","3,619,250","106","23.00","5","23.10","1","72,145,759","25.35","20.75"
"6274","台燿","350.50","+18.50","332.50","355.00","328.00","42,085,000","14,405,480,000","28,017","350.00","57","350.50","144","276,508,589","385.50","315.50"
"6275","元山","45.65","-0.25","45.85","46.10","45.60","169,000","7,743,900","120","45.65","1","45.70","1","79,257,075","50.20","41.10"
"6276","安鈦克","47.75","-1.00","48.20","49.20","47.70","161,000","7,734,600","121","47.75","5","48.00","1","22,043,000","52.50","43.00"
"6279","胡連","149.00","0.00","149.00","151.00","148.50","695,000","104,181,500","475","149.00","41","149.50","4","113,348,320","163.50","134.50"
"6284","佳邦","67.80","+0.40","67.40","68.30","67.00","966,000","65,439,700","641","67.70","3","67.80","5","148,980,341","74.50","61.10"
"6290","良維","109.50","-2.00","111.00","112.00","109.00","3,699,000","408,113,500","2,294","109.50","213","110.00","20","159,130,724","120.00","98.60"
"6291","沛亨","156.50","-1.00","163.00","171.50","155.00","1,494,000","243,792,000","1,163","156.00","2","156.50","5","42,000,000","172.00","141.00"
"6292","迅德","41.45","+0.35","41.50","41.70","41.10","80,000","3,317,050","52","41.40","2","41.50","2","46,600,712","45.55","37.35"
"6294","智基","56.80","-1.20","57.40","57.50","56.00","45,000","2,563,200","41","56.90","1","57.30","2","26,047,106","62.40","51.20"
"6411","晶焱","74.80","-0.90","75.50","76.50","74.70","590,000","44,560,900","467","74.80","4","75.20","5","99,253,831","82.20","67.40"
"6417","韋僑","102.00","0.00","102.50","102.50","99.70","126,000","12,717,100","70","100.50","5","102.00","3","42,274,000","112.00","91.80"
"6418","詠昇","33.25","-0.25","32.95","34.00","32.95","406,000","13,594,650","274","33.20","7","33.25","17","34,522,000","36.55","29.95"
"6419","京晨科","49.75","+0.55","49.20","49.75","48.90","28,000","1,380,650","23","49.30","1","49.75","1","13,159,170","54.70","44.80"
"6425","易發","53.00","-0.60","53.80","55.20","52.90","380,000","20,521,300","271","53.00","1","53.20","1","48,602,000","58.30","47.70"
"6432","今展科","26.00","-0.05","26.10","26.25","25.70","59,000","1,534,850","34","25.90","1","26.15","2","32,241,771","28.60","23.40"
"6435","大中","96.50","+3.10","94.20","97.00","94.00","344,000","32,940,100","247","96.50","2","96.60","1","37,476,300","106.00","86.90"
"6441","廣錠","28.30","-0.35","28.60","28.60","27.90","70,000","1,977,350","54","28.30","2","28.50","2","53,318,429","31.10","25.50"
"6461","益得","19.75","-0.15","20.20","20.30","19.70","258,000","5,152,200","162","19.75","2","19.85","1","162,924,000","21.70","17.80"
"6462","神盾","131.50","-0.50","133.00","134.00","130.50","1,726,000","228,034,500","1,256","131.50","5","132.50","10","91,250,754","144.50","118.50"
"6465","威潤","15.30","-0.30","15.80","15.80","15.15","25,000","386,050","21","15.20","1","15.45","2","51,899,746","16.80","13.80"
"6469","大樹","140.50","0.00","141.00","141.50","140.00","279,000","39,239,500","235","140.50","9","141.00","1","149,679,202","154.50","126.50"
"6470","宇智","42.65","+0.25","42.40","43.20","42.30","64,000","2,722,750","45","42.60","1","42.65","1","37,694,100","46.90","38.40"
"6482","弘煜科","59.70","+0.30","59.90","60.20","59.10","79,000","4,710,500","60","59.50","1","59.70","2","23,862,053","65.60","53.80"
"6485","點序","52.60","-0.80","53.00","53.80","52.50","80,000","4,251,200","63","52.60","1","52.70","1","45,248,008","57.80","47.35"
"6486","互動","74.20","+0.30","73.90","75.00","73.90","27,000","2,009,400","21","74.00","1","74.40","1","50,893,286","81.60","66.80"
"6488","環球晶","374.00","-2.50","376.00","376.00","371.00","2,209,000","825,050,500","1,874","374.00","29","374.50","3","478,113,725","411.00","337.00"
"6492","生華科","36.20","-0.20","36.75","36.80","36.15","138,000","5,019,300","102","36.20","21","36.35","1","89,703,620","39.80","32.60"
"6494","九齊","33.95","-0.15","34.00","34.10","33.95","35,000","1,190,950","28","33.90","2","34.00","1","31,559,690","37.30","30.60"
"6496","科懋","28.80","0.00","28.75","28.80","28.75","5,000","143,950","3","28.80","1","28.90","1","47,555,231","31.65","25.95"
"6498","久禾光","108.50","-1.50","112.00","113.00","108.50","383,000","42,281,000","295","108.00","27","108.50","17","46,742,892","119.00","97.70"
"6499","益安","100.50","0.00","102.00","102.50","100.50","712,000","71,917,000","486","100.00","93","100.50","4","92,244,893","110.50","90.50"
"6506","雙邦","16.15","-0.10","15.95","16.15","15.90","67,000","1,071,550","35","16.10","1","16.15","4","82,360,826","17.75","14.55"
"6508","惠光","25.60","0.00","25.50","25.65","25.35","35,000","890,850","25","25.50","7","25.65","3","86,538,864","28.15","23.05"
"6509","聚和","34.40","-0.30","34.75","34.75","34.30","315,000","10,849,700","211","34.40","9","34.45","3","199,490,326","37.80","31.00"
"6510","精測","1,135.00","-10.00","1,145.00","1,150.00","1,120.00","389,000","441,240,000","331","1,130.00","65","1,135.00","1","32,789,022","1,245.00","1,025.00"
"6512","啟發電","20.90","0.00","20.90","20.90","20.90","3,000","62,700","3","20.90","1","21.00","1","25,260,000","22.95","18.85"
"6516","勤崴國際","68.00","+0.40","67.70","69.10","67.20","104,000","7,073,900","74","68.00","1","68.10","1","56,336,935","74.80","61.20"
"6517","保勝光學","73.40","+1.30","72.30","75.20","72.20","1,303,000","96,730,900","1,012","73.40","24","73.60","12","30,579,053","80.70","66.10"
"6523","達爾膚","119.50","0.00","119.00","120.50","119.00","30,000","3,589,500","26","119.00","10","119.50","1","45,047,625","131.00","108.00"
"6527","明達醫","87.00","-0.50","87.40","87.50","87.00","20,000","1,744,300","16","86.80","6","87.50","3","25,458,550","95.70","78.30"
"6530","創威","67.60","-0.80","68.00","68.60","66.50","1,992,000","134,623,400","1,389","67.50","2","67.60","11","33,750,000","74.30","60.90"
"6532","瑞耘","64.80","+1.00","64.00","65.30","64.00","149,000","9,660,400","112","64.60","1","65.00","3","37,445,147","71.20","58.40"
"6535","順藥","188.50","-4.50","193.00","198.50","188.50","618,000","119,682,000","390","188.50","11","189.00","8","168,816,825","207.00","170.00"
"6538","倉和","87.60","+0.20","87.00","89.10","87.00","145,000","12,792,300","108","87.60","2","88.40","2","38,094,000","96.30","78.90"
"6542","隆中","----","---","----","----","----","0","0","0","48.50","3","49.80","1","42,000,630","54.70","44.85"
"6546","正基","83.90","-0.30","84.50","84.60","83.40","505,000","42,339,500","376","83.90","1","84.00","10","66,848,449","92.20","75.60"
"6547","高端疫苗","39.35","-0.40","39.80","40.35","39.35","963,000","38,385,100","587","39.30","20","39.40","1","328,749,050","43.25","35.45"
"6548","長科*","33.00","+0.25","32.75","33.35","32.70","811,000","26,868,750","485","33.00","26","33.05","3","950,488,700","36.30","29.70"
"6556","勝品","75.80","-1.60","76.30","76.60","75.30","15,000","1,135,500","15","75.30","1","76.40","1","28,750,000","83.30","68.30"
"6560","欣普羅","40.85","+0.15","40.70","41.00","39.80","227,000","9,123,350","154","40.80","1","40.85","5","25,874,715","44.90","36.80"
"6561","是方","431.00","-1.00","432.00","439.00","430.50","62,000","26,879,500","54","431.00","1","432.00","1","77,958,370","474.00","388.00"
"6568","宏觀","117.00","-2.00","119.50","119.50","116.50","89,000","10,501,500","70","117.00","8","118.50","2","30,832,000","128.50","105.50"
"6569","醫揚","131.00","+11.50","120.00","131.00","120.00","385,000","49,749,000","302","131.00","20","0.00","0","39,014,745","144.00","118.00"
"6570","維田","46.90","-0.35","47.30","47.50","46.00","411,000","19,176,600","316","46.65","4","46.90","9","37,119,170","51.50","42.25"
"6574","霈方","78.00","+3.80","74.80","79.90","74.80","33,000","2,574,900","29","76.60","2","78.30","1","21,990,000","85.80","70.20"
"6576","逸達","80.00","-0.80","80.60","80.60","79.10","852,000","68,081,400","348","79.90","2","80.00","27","154,857,666","88.00","72.00"
"6577","勁豐","74.30","+0.10","73.90","75.00","73.90","26,000","1,932,000","24","74.20","2","74.40","1","60,060,145","81.70","66.90"
"6578","達邦蛋白","23.90","+1.15","22.95","23.90","22.90","121,000","2,832,300","79","23.70","4","23.95","2","71,941,901","26.25","21.55"
"6584","南俊國際","266.00","+10.00","254.00","272.00","254.00","4,700,000","1,242,871,000","3,473","266.00","15","266.50","2","65,955,200","292.50","239.50"
"6588","東典光電","29.60","0.00","30.00","30.00","29.60","51,000","1,519,550","40","29.55","3","29.75","3","34,700,825","32.55","26.65"
"6590","普鴻","84.40","+0.60","83.80","84.70","83.80","17,000","1,430,500","16","84.30","1","84.70","1","21,765,250","92.80","76.00"
"6593","台灣銘板","52.50","+0.90","52.10","53.70","51.60","226,000","11,914,100","178","52.30","1","52.50","1","26,912,436","57.70","47.25"
"6596","寬宏藝術","165.00","+0.50","166.50","167.00","163.50","812,000","134,287,500","609","165.00","10","165.50","2","38,000,000","181.50","148.50"
"6597","立誠","66.20","+1.00","65.10","66.20","65.10","15,000","981,400","15","66.20","1","66.30","1","30,042,250","72.80","59.60"
"6603","富強鑫","16.55","+0.10","16.60","16.65","16.45","311,000","5,147,400","129","16.55","9","16.60","22","167,220,592","18.20","14.90"
"6609","瀧澤科","40.10","0.00","40.10","40.65","39.80","585,000","23,509,400","386","40.10","18","40.15","4","72,456,246","44.10","36.10"
"6612","奈米醫材","105.50","+2.50","105.00","107.50","105.00","37,000","3,912,500","36","105.50","2","106.00","1","47,384,084","116.00","95.00"
"6613","朋億*","212.00","+7.00","210.00","212.00","206.00","552,000","115,676,000","447","211.50","2","212.00","17","77,801,485","233.00","191.00"
"6615","慧智","32.30","+1.00","32.40","32.40","32.30","3,000","97,000","3","31.55","1","32.05","1","21,593,400","35.50","29.10"
"6616","特昇-KY","9.88","-0.22","10.10","10.15","9.88","37,000","368,470","22","9.80","4","9.93","1","35,478,473","10.85","8.90"
"6617","共信-KY","102.00","-0.50","102.50","102.50","100.00","75,000","7,581,000","64","100.50","3","102.00","2","127,506,100","112.00","91.80"
"6624","萬年清","35.35","-0.05","34.35","35.35","34.25","5,000","172,600","4","34.55","1","35.10","1","20,880,000","38.85","31.85"
"6629","泰金-KY","89.60","+0.50","89.10","92.40","89.10","87,000","7,841,600","67","89.50","1","89.70","1","38,316,166","98.50","80.70"
"6637","醫影","86.80","除息","86.20","87.00","86.00","111,000","9,604,600","99","86.70","1","86.80","1","26,810,000","95.40","78.20"
"6640","均華","625.00","-7.00","635.00","635.00","624.00","161,000","101,068,000","156","625.00","3","628.00","3","28,276,500","687.00","563.00"
"6642","富致","54.90","0.00","54.90","55.00","54.70","11,000","603,200","9","54.70","2","54.80","1","37,399,662","60.30","49.45"
"6643","M31","515.00","-4.00","521.00","522.00","513.00","431,000","222,947,000","387","515.00","5","516.00","3","41,798,160","566.00","463.50"
"6649","台生材","53.90","+3.70","51.40","53.90","50.20","649,000","33,617,100","450","53.60","3","53.90","4","42,000,000","59.20","48.55"
"6651","全宇昕","74.00","+0.80","73.60","74.50","73.60","133,000","9,840,000","100","73.80","2","74.00","4","34,601,541","81.40","66.60"
"6654","天正國際","72.30","-0.40","72.30","72.80","72.30","39,000","2,821,600","26","72.30","5","72.70","1","33,262,720","79.50","65.10"
"6661","威健生技","20.70","-0.05","20.75","21.00","20.70","12,000","249,200","7","20.15","1","20.70","1","23,304,248","22.75","18.65"
"6662","樂斯科","32.40","-0.05","31.90","32.40","31.65","19,000","603,400","15","31.65","2","32.70","1","25,612,400","35.60","29.20"
"6664","群翊","236.00","+1.00","236.50","241.00","234.00","880,000","208,943,000","753","236.00","5","236.50","4","60,806,570","259.50","212.50"
"6667","信紘科","274.00","-3.50","279.50","279.50","273.00","1,359,000","374,653,000","1,116","274.00","11","274.50","1","49,278,878","301.00","247.00"
"6679","鈺太","209.50","-0.50","210.00","212.50","206.50","311,000","65,198,000","202","209.00","7","210.00","3","54,975,335","230.00","189.00"
"6680","鑫創電子","68.50","-1.20","68.50","68.50","68.50","1,000","68,500","1","68.00","1","68.90","1","23,844,210","75.30","61.70"
"6683","雍智科技","442.00","-5.50","450.00","451.50","434.00","1,693,000","749,370,000","1,300","442.00","2","442.50","2","27,377,161","486.00","398.00"
"6684","安格","62.20","+4.40","58.00","63.50","57.20","4,582,000","284,579,500","2,957","62.10","5","62.20","4","44,559,496","68.40","56.00"
"6690","安碁資訊","186.00","+2.50","185.00","190.00","185.00","101,000","18,915,500","92","186.00","1","186.50","2","29,999,720","204.50","167.50"
"6692","進能服","32.85","-0.25","33.10","33.35","32.70","37,000","1,223,550","18","32.80","3","33.05","1","58,776,390","36.10","29.60"
"6693","廣閎科","52.80","-0.50","53.10","53.50","52.70","169,000","8,963,300","150","52.70","5","52.80","3","45,720,000","58.00","47.55"
"6697","東捷資訊","57.00","+2.40","54.90","57.50","54.90","228,000","12,862,900","171","56.90","1","57.00","10","27,323,364","62.70","51.30"
"6703","軒郁","139.00","-1.00","140.00","143.00","138.00","172,000","24,256,500","127","139.00","1","140.00","1","30,008,024","152.50","125.50"
"6708","天擎","43.00","+0.90","42.70","43.00","41.90","14,000","599,400","12","43.00","1","43.25","2","29,008,779","47.30","38.70"
"6712","長聖","157.00","-0.50","158.00","158.00","156.00","88,000","13,836,500","74","157.00","10","157.50","2","87,596,963","172.50","141.50"
"6716","應廣","43.05","+0.05","43.40","43.50","42.70","34,000","1,467,700","31","43.00","11","43.20","1","30,613,314","47.35","38.75"
"6720","久昌","132.00","0.00","134.00","134.50","130.00","37,000","4,887,000","35","132.00","1","132.50","2","25,895,036","145.00","119.00"
"6721","信實","----","---","----","----","----","0","0","0","60.90","1","61.30","1","22,500,000","67.40","55.20"
"6727","亞泰金屬","199.00","+14.00","185.00","202.50","185.00","428,000","84,196,500","320","198.00","2","199.00","12","26,884,177","218.50","179.50"
"6728","上洋","136.00","-0.50","135.50","138.00","135.50","38,000","5,201,500","28","136.00","7","137.50","2","30,110,000","149.50","122.50"
"6732","昇佳電子","194.00","+6.00","189.50","197.50","188.50","449,000","87,515,000","372","194.00","2","194.50","1","48,912,618","213.00","175.00"
"6733","博晟生醫","46.00","-0.20","47.20","47.20","45.20","1,029,000","47,549,350","672","45.95","12","46.00","14","124,256,026","50.60","41.40"
"6735","美達科技","52.10","+1.80","51.00","54.50","51.00","283,000","14,854,300","226","52.10","1","52.20","2","46,182,292","57.30","46.90"
"6739","竹陞科技","600.00","+6.00","599.00","612.00","593.00","826,000","496,398,000","779","599.00","1","600.00","2","23,261,250","660.00","540.00"
"6741","91APP*-KY","78.80","-0.20","79.90","79.90","78.60","348,000","27,474,400","279","78.80","9","78.90","4","120,577,997","86.60","71.00"
"6747","亨泰光","194.00","+0.50","194.00","194.00","194.00","60,000","11,640,000","28","194.00","19","194.50","12","27,200,000","213.00","175.00"
"6751","智聯服務","47.90","-0.10","48.00","48.00","47.90","14,000","671,250","11","47.95","1","48.65","1","22,200,000","52.60","43.15"
"6752","叡揚","147.50","-1.50","150.00","152.00","147.50","105,000","15,621,000","96","147.00","18","148.00","1","37,144,147","162.00","133.00"
"6761","穩得","155.00","+14.00","155.00","155.00","155.00","1,525,000","236,375,000","582","155.00","2,834","0.00","0","34,955,867","170.50","139.50"
"6762","達亞","220.50","0.00","220.50","220.50","220.50","1,000","220,500","1","212.50","1","219.50","1","35,156,702","242.50","198.50"
"6763","綠界科技*","62.70","+1.80","61.00","63.30","60.70","1,692,000","105,306,800","1,140","62.60","6","62.70","6","184,039,130","68.90","56.50"
"6767","台微醫","30.10","0.00","30.50","30.50","29.95","56,000","1,682,200","29","29.95","2","30.40","1","39,183,630","33.10","27.10"
"6785","昱展新藥","216.50","+1.50","215.00","220.00","215.00","203,000","43,998,500","175","216.00","1","216.50","1","66,800,000","238.00","195.00"
"6788","華景電","279.00","+2.00","278.00","280.00","273.50","942,000","261,634,500","734","278.50","6","279.00","25","38,739,683","306.50","251.50"
"6791","虎門科技","147.50","+0.50","143.50","155.00","143.50","411,000","61,823,000","365","147.50","10","149.00","1","20,847,000","162.00","133.00"
"6803","崑鼎","288.00","+1.50","288.00","289.50","287.50","55,000","15,879,000","51","288.00","3","289.50","2","72,608,566","316.50","259.50"
"6804","明係","20.85","+0.05","20.85","20.85","20.80","10,000","208,300","5","20.75","5","20.90","1","35,000,000","22.90","18.80"
