"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2388","威盛","7,997,382","5,973","1,041,928,818","126.00","133.00","126.00","132.00","+","6.50","131.50","74","132.00","46","160.98",
"2390","云辰","459,024","541","6,124,394","13.25","13.45","13.25","13.35","+","0.15","13.35","8","13.40","8","0.00",
"2392","正崴","5,963,646","3,951","283,037,101","46.80","48.30","46.80","47.10","+","0.70","47.05","32","47.10","14","14.95",
"2393","億光","1,178,081","1,065","63,775,797","53.80","54.40","53.80","54.10","+","0.50","54.10","6","54.20","139","16.30",
"2395","研華","924,397","1,153","369,875,314","406.00","406.50","398.00","400.00","-","4.00","400.00","2","400.50","4","31.70",
"2397","友通","82,413","149","5,375,869","65.70","65.70","65.00","65.20","-","0.50","65.10","6","65.20","1","20.63",
"2399","映泰","980,263","601","22,926,700","23.20","23.55","23.20","23.40","+","0.20","23.40","8","23.45","2","0.00",
"2401","凌陽","1,482,226","1,177","42,105,674","28.30","28.60","28.20","28.40","+","0.30","28.35","16","28.40","3","0.00",
"2402","毅嘉","12,264,507","7,166","442,024,417","35.35","36.50","35.15","35.95","+","0.80","35.90","67","35.95","87","23.19",
"2404","漢唐","3,314,528","5,754","1,294,563,899","393.50","397.00","386.50","390.00","-","3.00","390.00","27","390.50","1","15.71",
"2405","輔信","3,612,815","2,311","70,029,942","19.20","19.60","19.20","19.25","+","0.15","19.20","307","19.25","22","481.25",
"2406","國碩","2,162,805","2,049","41,107,279","19.25","19.30","18.80","18.90","-","0.15","18.85","4","18.90","35","0.00",
"2408","南亞科","19,442,865","10,786","1,344,242,238","68.40","69.80","68.20","69.40","+","1.70","69.40","37","69.50","581","0.00",
"2409","友達","18,021,507","5,416","326,679,363","18.00","18.30","17.95","18.20","+","0.30","18.20","200","18.25","358","0.00",
"2412","中華電","5,398,730","3,357","682,088,930","126.00","127.00","125.50","126.50","+","0.50","126.50","63","127.00","2,599","26.58",
"2413","環科","331,493","201","8,828,583","26.15","26.75","26.10","26.55","+","0.60","26.55","4","26.60","2","31.61",
"2414","精技","109,597","125","3,938,033","35.75","36.00","35.70","36.00","+","0.20","35.95","25","36.00","78","15.13",
"2415","錩新","178,821","171","5,431,628","30.90","30.90","30.10","30.55","+","0.35","30.40","1","30.55","10","0.00",
"2417","圓剛","6,631,045","4,993","298,003,381","43.65","46.15","43.20","44.60","+","1.20","44.60","45","44.65","2","4,460.00",
"2419","仲琦","618,577","481","19,752,896","31.85","32.35","31.70","32.00","+","0.50","31.80","3","32.00","9","1,600.00",
"2420","新巨","207,157","368","11,154,592","53.60","54.10","53.50","53.70","+","0.20","53.70","4","53.80","3","15.13",
"2421","建準","13,775,552","9,593","1,824,551,548","132.50","135.00","129.50","134.00","+","3.00","133.50","86","134.00","6","27.35",
"2423","固緯","277,969","217","11,518,878","40.90","41.80","40.80","41.60","+","0.80","41.60","5","41.65","2","14.10",
"2424","隴華","24,230","13","732,377","30.00","30.35","30.00","30.30","+","0.30","30.10","3","30.80","1","0.00",
"2425","承啟","1,898,959","1,068","84,472,451","43.80","45.20","43.40","44.90","+","1.10","44.90","8","44.95","1","26.73",
"2426","鼎元","522,487","291","9,459,234","18.15","18.25","18.05","18.10","+","0.10","18.10","13","18.15","11","0.00",
"2427","三商電","736,789","396","17,695,513","23.75","24.15","23.75","24.00","+","0.30","23.95","9","24.05","8","18.75",
"2428","興勤","520,936","484","88,642,014","168.00","173.00","167.00","169.50","+","2.50","169.50","4","170.00","9","16.60",
"2429","銘旺科","46,167","37","896,784","19.15","19.70","19.15","19.65","-","0.05","19.65","1","20.25","1","0.00",
"2430","燦坤","100,991","190","3,764,186","37.25","37.35","37.20","37.25"," ","0.00","37.20","8","37.25","5","15.59",
"2431","聯昌","412,586","285","5,529,216","13.35","13.55","13.25","13.45","+","0.20","13.45","28","13.50","34","0.00",
"2432","倚天酷碁-創","9,000","9","351,350","39.35","39.45","38.50","38.50","-","0.65","38.45","2","38.90","12","19.64",
"2433","互盛電","27,977","55","1,487,756","53.20","53.20","53.00","53.10"," ","0.00","53.00","16","53.20","5","15.66",
"2434","統懋","8,551","15","274,428","32.00","32.35","32.00","32.35","+","0.50","31.70","1","32.00","1","0.00",
"2436","偉詮電","663,559","693","42,051,821","62.80","63.70","62.80","63.50","+","0.80","63.40","17","63.50","10","53.81",
"2438","翔耀","107,491","95","2,442,700","22.85","23.00","22.40","22.55","-","0.35","22.55","2","22.70","3","0.00",
"2439","美律","5,100,019","4,002","623,883,200","118.50","124.50","118.00","124.00","+","6.50","123.50","40","124.00","54","20.60",
"2440","太空梭","875,149","413","12,200,333","13.55","14.30","13.40","14.00","+","0.45","13.85","10","14.00","3","0.00",
"2441","超豐","842,910","837","52,539,380","61.80","62.70","61.80","62.70","+","1.00","62.60","2","62.70","28","17.86",
"2442","新美齊","1,235,326","614","33,556,810","27.00","27.30","27.00","27.10","+","0.25","27.10","27","27.15","16","16.33",
"2443","昶虹","472,616","143","2,086,765","4.55","4.55","4.38","4.40","-","0.15","4.40","8","4.43","11","3.46",
"2444","兆勁","445,713","284","5,135,830","11.50","11.70","11.40","11.50","-","0.15","11.50","10","11.55","51","0.00",
"2449","京元電子","9,607,455","6,998","997,686,712","105.50","106.00","102.50","103.00","-","2.50","102.50","629","103.00","8","21.55",
"2450","神腦","227,595","214","8,957,941","39.20","39.50","39.20","39.40","+","0.20","39.40","7","39.45","12","14.43",
"2451","創見","714,607","644","63,586,616","89.60","89.60","88.50","88.80","-","0.30","88.80","30","88.90","6","19.18",
"2453","凌群","1,085,820","1,037","66,911,828","61.70","62.30","60.90","61.00"," ","0.00","60.90","46","61.00","39","21.94",
"2454","聯發科","5,481,587","10,079","6,409,200,810","1,190.00","1,200.00","1,155.00","1,160.00","-","35.00","1,155.00","196","1,160.00","21","23.99",
"2455","全新","4,195,997","3,855","716,181,043","171.00","173.50","166.00","171.00","+","1.50","170.50","30","171.00","9","70.08",
"2457","飛宏","2,666,940","2,034","145,164,579","53.70","54.90","53.70","54.60","+","1.30","54.50","18","54.60","32","89.51",
"2458","義隆","2,579,893","2,184","412,684,447","157.00","162.50","157.00","161.00","+","4.00","160.50","6","161.00","4","21.38",
"2459","敦吉","90,458","101","6,262,220","69.50","69.70","68.90","69.60","+","0.10","69.50","2","69.70","1","12.75",
"2460","建通","534,841","933","18,410,643","34.80","34.80","34.20","34.25","-","0.45","34.25","2","34.40","5","0.00",
"2461","光群雷","1,406,892","1,067","32,655,298","23.65","23.65","23.00","23.10","-","0.55","23.10","52","23.20","13","37.87",
"2462","良得電","335,699","242","11,856,641","34.95","35.50","34.95","35.25"," ","0.00","35.25","5","35.40","2","19.05",
"2464","盟立","10,718,280","7,148","510,091,306","46.60","48.60","45.70","47.10","+","0.55","47.10","65","47.20","3","52.92",
"2465","麗臺","2,786,788","4,167","340,999,113","121.00","124.50","120.00","123.00","+","2.50","123.00","26","123.50","9","0.00",
"2466","冠西電","11,003","10","410,160","37.00","37.50","37.00","37.40","+","0.35","36.90","1","37.00","1","207.78",
"2467","志聖","5,610,257","4,415","721,952,725","123.00","133.00","121.50","130.00","+","7.00","130.00","6","130.50","11","39.88",
"2468","華經","1,142,521","804","34,508,086","30.10","30.95","29.85","29.95","-","0.35","29.95","21","30.00","2","26.74",
"2471","資通","362,996","395","21,732,678","59.40","60.30","59.30","59.70","+","0.70","59.60","12","59.80","1","16.31",
"2472","立隆電","6,040,532","4,310","449,332,042","71.10","75.50","71.10","75.10","+","4.00","75.00","7","75.10","4","13.41",
"2474","可成","2,810,765","6,649","599,826,316","219.00","219.00","211.00","212.00","-","7.00","212.00","1","212.50","9","15.76",
"2476","鉅祥","1,677,512","1,039","123,953,079","72.80","74.50","72.80","74.20","+","1.80","74.20","38","74.40","26","20.96",
"2477","美隆電","282,248","231","5,919,325","20.60","21.20","20.55","21.00","+","0.50","20.95","2","21.00","4","87.50",
"2478","大毅","516,985","834","24,777,040","47.20","48.20","47.20","47.80","+","0.60","47.80","5","47.90","4","18.67",
"2480","敦陽科","154,064","584","19,980,809","129.50","130.50","129.00","129.50","+","0.50","129.50","8","130.00","13","17.60",
"2481","強茂","991,213","911","57,067,240","57.10","57.90","56.80","57.80","+","0.90","57.70","2","57.80","11","26.88",
"2482","連宇","396,481","449","13,514,629","34.15","34.35","34.00","34.05","-","0.10","34.05","1","34.15","4","14.19",
"2483","百容","392,979","217","9,556,419","24.15","24.65","23.90","23.95","+","0.45","23.95","1","24.00","3","74.84",
"2484","希華","343,864","372","11,953,792","34.50","34.90","34.50","34.70","+","0.20","34.65","10","34.70","2","21.16",
"2485","兆赫","809,953","790","17,220,764","21.10","21.40","21.00","21.30","+","0.30","21.25","25","21.30","8","0.00",
"2486","一詮","40,464,128","16,838","2,649,344,222","62.50","66.00","62.50","66.00","+","6.00","66.00","3,631","--","0","72.53",
"2488","漢平","355,070","374","16,221,780","45.80","46.00","45.35","45.70"," ","0.00","45.70","10","45.75","6","10.41",
"2489","瑞軒","2,028,280","1,396","29,169,883","14.15","14.50","14.15","14.40","+","0.25","14.40","7","14.45","150","24.00",
"2491","吉祥全","87,237","72","1,286,874","14.60","14.90","14.60","14.70","+","0.10","14.65","5","14.70","1","32.67",
"2492","華新科","24,573,887","15,768","2,958,061,783","113.50","124.00","113.00","124.00","+","11.00","124.00","10,415","--","0","30.32",
"2493","揚博","1,954,503","1,739","185,580,940","90.50","97.50","90.50","96.10","+","7.00","96.10","7","96.20","25","15.94",
"2495","普安","648,599","411","14,270,164","21.85","22.20","21.70","21.95","+","0.30","21.95","154","22.00","8","24.94",
"2496","卓越","102,795","183","7,609,996","73.50","74.50","73.50","74.10","+","1.20","74.10","1","74.20","1","13.52",
"2497","怡利電","348,779","280","19,364,418","54.90","55.90","54.70","55.70","+","0.90","55.60","2","55.70","1","29.47",
"2498","宏達電","3,840,031","2,427","184,405,595","47.50","48.25","47.50","48.25","+","1.05","48.15","1","48.25","101","0.00",
"2501","國建","4,732,251","1,723","103,521,851","21.60","22.00","21.55","22.00","+","0.55","21.95","75","22.00","209","11.76",
"2504","國產","3,620,786","2,178","138,020,772","37.90","38.40","37.60","38.30","+","0.40","38.25","8","38.30","27","12.77",
"2505","國揚","1,604,522","920","45,507,683","27.70","28.70","27.70","28.10","+","0.45","28.10","9","28.15","2","35.12",
"2506","太設","518,535","192","5,096,561","9.74","9.88","9.74","9.83","+","0.11","9.83","12","9.84","10","81.92",
"2509","全坤建","351,149","316","6,324,707","17.95","18.15","17.95","18.05","+","0.05","18.00","57","18.05","10","0.00",
"2511","太子","2,942,804","658","31,308,663","10.50","10.70","10.50","10.65","+","0.20","10.65","72","10.70","71","28.78",
"2514","龍邦","1,624,908","441","24,794,604","15.30","15.30","15.25","15.25","-","0.05","15.25","92","15.30","63","6.17",
"2515","中工","33,496,128","7,314","482,223,408","14.30","14.60","14.15","14.50","+","0.35","14.50","134","14.55","644","35.37",
"2516","新建","1,186,722","510","14,171,430","11.60","12.15","11.60","12.00","+","0.45","12.00","20","12.05","52","15.58",
"2520","冠德","6,907,598","4,763","291,518,783","42.15","43.00","41.30","42.35","+","0.55","42.30","6","42.35","60","9.58",
"2524","京城","745,264","683","33,525,472","44.15","46.60","44.15","45.50","+","1.65","45.45","2","45.50","4","37.92",
"2527","宏璟","3,482,980","1,989","151,391,080","42.35","44.10","42.00","43.75","+","3.30","43.75","25","43.80","47","19.71",
"2528","皇普","426,138","286","19,868,620","46.30","47.05","46.30","46.90","+","0.60","46.80","8","46.90","11","73.28",
"2530","華建","1,424,891","1,006","63,173,295","45.00","45.00","43.95","44.65","+","0.45","44.60","3","44.65","5","117.50",
"2534","宏盛","1,942,295","1,032","43,136,627","21.85","22.40","21.85","22.35","+","0.55","22.30","77","22.35","31","20.32",
"2535","達欣工","846,411","2,169","48,960,494","57.70","58.30","57.40","57.80","+","0.70","57.60","27","57.80","5","12.65",
"2536","宏普","1,218,410","621","38,120,641","30.95","31.80","30.90","31.20","+","0.70","31.05","36","31.20","8","45.22",
"2537","聯上發","16,465,335","4,419","209,552,775","12.20","12.95","11.95","12.95","+","1.15","12.95","24,822","--","0","0.00",
"2538","基泰","3,724,044","1,100","54,202,793","14.90","14.90","14.20","14.55","-","0.45","14.50","157","14.55","21","15.48",
"2539","櫻花建","957,384","669","69,448,991","71.80","73.20","71.80","72.10","+","0.40","72.10","3","72.50","7","32.33",
"2540","愛山林","1,930,383","1,685","200,042,207","98.80","107.00","98.80","105.00","+","6.90","105.00","6","105.50","41","27.27",
"2542","興富發","2,954,546","2,036","119,045,684","40.15","40.45","40.15","40.25","+","0.10","40.25","49","40.30","29","30.26",
"2543","皇昌","1,824,219","1,049","77,836,618","42.50","43.15","42.10","42.25","-","0.25","42.20","29","42.25","15","19.65",
"2545","皇翔","392,153","447","17,642,794","44.70","45.30","44.70","44.85","+","0.20","44.80","6","44.85","1","19.33",
"2546","根基","243,810","530","21,383,466","86.00","88.30","86.00","88.20","+","2.20","88.20","2","88.30","13","10.76",
"2547","日勝生","3,743,029","1,086","37,599,753","9.98","10.10","9.92","10.10","+","0.25","10.05","36","10.10","222","0.00",
"2548","華固","1,833,295","1,524","231,968,205","124.50","128.00","124.50","127.50","+","3.50","127.00","21","127.50","13","9.85",
"2597","潤弘","796,692","1,166","126,557,328","154.50","161.50","154.50","159.00","+","4.50","159.00","2","159.50","5","15.45",
"2601","益航","1,009,254","608","7,920,061","7.84","7.89","7.80","7.84"," ","0.00","7.84","2","7.86","7","0.00",
"2603","長榮","41,717,719","29,148","7,056,786,174","172.00","172.00","167.50","167.50","-","4.50","167.50","1,133","168.00","104","10.03",
"2605","新興","1,901,101","1,254","46,107,984","24.10","24.45","24.00","24.30","+","0.25","24.25","32","24.30","1","31.97",
"2606","裕民","2,227,162","1,275","118,745,227","53.00","53.70","52.80","53.50","+","0.50","53.50","66","53.60","32","16.51",
"2607","榮運","727,357","453","22,868,634","31.35","31.60","31.35","31.50","+","0.15","31.45","23","31.50","48","12.35",
"2608","嘉里大榮","153,299","155","5,952,104","38.80","38.90","38.80","38.80","+","0.05","38.80","24","38.85","1","10.69",
"2609","陽明","11,449,289","6,892","508,362,953","44.70","44.75","44.25","44.30","-","0.10","44.30","80","44.35","30","32.34",
"2610","華航","9,838,657","3,302","192,554,644","19.50","19.75","19.50","19.50"," ","0.00","19.50","1,530","19.55","12","17.26",
"2611","志信","1,807,383","1,120","42,758,168","23.30","23.85","23.30","23.65","+","0.20","23.65","22","23.70","7","9.54",
"2612","中航","151,031","189","6,691,727","44.10","44.45","44.00","44.20","+","0.10","44.20","2","44.30","3","26.63",
"2613","中櫃","52,249","127","1,154,500","22.30","22.30","22.00","22.05","-","0.25","22.05","2","22.10","13","31.06",
"2614","東森","1,209,149","928","24,912,848","20.60","20.85","20.40","20.40","+","0.15","20.35","30","20.40","3","0.00",
"2615","萬海","3,034,182","2,148","134,769,835","44.30","44.70","44.15","44.55","+","0.45","44.50","52","44.55","20","0.00",
"2616","山隆","323,374","1,417","8,911,469","27.50","27.70","27.45","27.70","+","0.25","27.70","6","27.75","3","57.71",
"2617","台航","586,332","405","20,319,175","34.50","34.85","34.45","34.70","+","0.30","34.65","31","34.70","1","8.70",
"2618","長榮航","64,613,097","18,662","2,089,636,852","32.05","32.60","32.05","32.35","+","0.40","32.30","1,319","32.35","18","8.09",
"2630","亞航","5,736,987","3,993","214,908,061","37.45","37.95","36.70","37.65","+","0.85","37.65","19","37.70","42","139.44",
"2633","台灣高鐵","1,796,488","936","54,277,964","30.30","30.35","30.15","30.20","+","0.10","30.15","212","30.20","164","21.73",
"2634","漢翔","24,942,582","16,036","1,348,364,133","53.00","54.80","52.40","54.40","+","1.80","54.30","61","54.40","333","23.05",
"2636","台驊投控","854,235","970","80,259,050","95.00","95.10","93.30","93.50","-","1.40","93.50","32","93.70","1","8.69",
"2637","慧洋-KY","2,305,572","1,787","134,959,976","58.40","59.20","58.00","58.50","+","0.10","58.50","24","58.70","5","13.36",
"2642","宅配通","54,542","90","2,063,682","37.70","37.95","37.70","37.95","+","0.35","37.80","9","38.00","10","38.33",
"2645","長榮航太","1,307,585","1,190","144,481,967","110.00","111.50","109.50","110.50","+","1.50","110.50","28","111.00","32","22.60",
"2701","萬企","236,601","131","2,940,672","12.40","12.45","12.40","12.40"," ","0.00","12.40","96","12.45","58","23.40",
"2702","華園","74,581","226","1,432,298","19.20","19.20","19.15","19.20","+","0.05","19.20","1","19.25","7","120.00",
"2704","國賓","1,325,796","2,368","80,847,559","61.10","62.10","60.40","60.80","-","0.30","60.80","4","60.90","4","45.37",
"2705","六福","877,712","644","16,234,988","18.25","18.70","18.25","18.50","+","0.25","18.40","6","18.50","41","0.00",
"2706","第一店","199,852","144","2,984,791","14.95","15.00","14.90","15.00","+","0.10","14.95","2","15.00","34","25.00",
"2707","晶華","127,412","353","28,798,445","225.50","227.00","225.00","227.00","+","2.50","226.50","1","227.00","12","20.43",
"2712","遠雄來","41,008","26","1,310,155","31.95","32.00","31.80","31.90"," ","0.00","31.90","3","32.10","1","67.87",
"2722","夏都","324,828","321","17,403,113","52.50","54.80","52.50","53.60","+","1.60","53.60","2","53.70","1","77.68",
"2723","美食-KY","279,326","334","25,988,942","92.30","93.40","92.20","92.80","+","0.50","92.70","9","92.80","2","22.10",
"2727","王品","1,015,204","2,212","248,381,474","242.50","247.50","241.50","246.50","+","5.00","246.00","25","246.50","31","14.73",
"2731","雄獅","1,454,220","1,356","200,446,390","137.00","139.50","136.50","136.50","+","1.00","136.50","62","137.00","1","9.14",
"2739","寒舍","333,751","288","16,700,278","49.20","50.80","49.20","50.10","+","0.85","50.00","15","50.10","2","12.28",
"2748","雲品","379,580","351","27,509,489","71.70","73.00","71.70","72.50","+","1.10","72.50","4","72.60","1","27.05",
"2753","八方雲集","231,604","300","39,253,050","168.50","170.50","168.50","169.50"," ","0.00","169.00","27","169.50","2","20.35",
"2762","世界健身-KY","254,271","354","27,646,240","110.00","110.00","108.00","108.00","-","3.00","108.00","7","108.50","24","30.86",
"2801","彰銀","8,389,756","2,282","152,762,562","18.30","18.30","18.15","18.20","-","0.10","18.15","2,200","18.20","67","15.17",
"2809","京城銀","2,346,847","1,595","121,847,449","51.60","52.30","51.50","52.10","+","0.50","52.10","68","52.20","50","9.32",
"2812","台中銀","3,321,547","1,499","56,961,120","17.05","17.25","17.05","17.10"," ","0.00","17.10","565","17.15","178","13.05",
"2816","旺旺保","773,495","366","23,273,446","30.10","30.55","29.85","29.95","+","0.30","29.95","11","30.00","6","5.58",
"2820","華票","958,488","426","14,584,095","15.15","15.25","15.15","15.15"," ","0.00","15.15","246","15.20","2","15.78",
"2832","台產","315,605","238","8,374,753","26.40","26.65","26.40","26.55","+","0.15","26.50","14","26.55","3","9.83",
"2834","臺企銀","25,711,568","7,483","414,499,001","16.20","16.25","16.05","16.05","-","0.10","16.05","1,333","16.10","1,329","12.44",
"2836","高雄銀","3,992,968","931","47,172,024","11.90","11.90","11.75","11.85","-","0.05","11.80","54","11.85","705","17.43",
"2836A","高雄銀甲特","11,000","4","232,000","21.10","21.10","21.05","21.05","-","0.05","21.05","3","21.10","14","0.00",
"2838","聯邦銀","889,817","418","13,566,538","15.30","15.30","15.20","15.30","+","0.05","15.25","45","15.30","118","14.04",
"2838A","聯邦銀甲特","25,100","6","1,318,150","52.50","52.60","52.50","52.60"," ","0.00","52.50","32","52.60","8","0.00",
"2845","遠東銀","2,962,870","980","42,708,530","14.45","14.50","14.40","14.40"," ","0.00","14.40","858","14.45","1,076","13.98",
"2849","安泰銀","57,264","34","809,634","14.15","14.15","14.10","14.10","-","0.05","14.10","45","14.15","6","25.18",
"2850","新產","531,125","610","45,289,655","85.20","85.70","84.60","84.80","-","0.30","84.70","2","84.80","4","9.20",
"2851","中再保","3,586,148","1,106","90,336,967","24.95","25.35","24.80","25.25","+","0.50","25.20","28","25.25","128","9.67",
"2852","第一保","414,979","219","8,237,544","19.85","19.95","19.80","19.85","+","0.10","19.85","10","19.90","110","9.41",
"2855","統一證","8,200,734","3,165","205,342,521","24.80","25.40","24.55","25.30","+","0.70","25.30","215","25.35","73","12.78",
"2867","三商壽","5,636,653","1,206","27,116,499","4.81","4.84","4.79","4.81","-","0.03","4.81","436","4.82","25","0.00",
"2880","華南金","6,150,235","2,511","142,621,022","23.15","23.30","23.10","23.20","+","0.05","23.15","14","23.20","565","14.68",
"2881","富邦金","8,716,340","7,649","606,423,861","69.80","70.00","69.40","69.50","-","0.20","69.50","163","69.60","19","15.38",
"2881A","富邦特","114,096","34","7,051,523","62.00","62.00","61.80","61.90","-","0.10","61.80","5","61.90","4","0.00",
"2881B","富邦金乙特","164,109","128","9,795,595","59.70","60.00","59.50","60.00"," ","0.00","59.60","1","60.00","40","0.00",
"2881C","富邦金丙特","19,326","37","1,057,689","54.70","54.80","54.70","54.80"," ","0.00","54.60","6","54.80","1","0.00",
"2882","國泰金","19,216,587","9,696","941,065,968","48.90","49.20","48.70","48.95","+","0.30","48.90","502","48.95","18","15.59",
"2882A","國泰特","84,073","30","5,069,100","60.20","60.30","60.20","60.30","+","0.10","60.30","21","60.40","47","0.00",
"2882B","國泰金乙特","96,197","75","5,702,669","59.30","59.60","59.20","59.60"," ","0.00","59.20","2","59.60","1","0.00",
"2883","開發金","36,915,905","8,775","515,899,549","14.00","14.10","13.90","14.00","+","0.05","13.95","907","14.00","1,328","13.59",
"2883B","開發金乙特","1,145,521","255","8,655,445","7.58","7.59","7.54","7.56","-","0.01","7.56","64","7.57","45","0.00",
"2884","玉山金","14,719,790","8,301","401,367,100","27.25","27.40","27.20","27.35","+","0.10","27.30","23","27.35","1,072","19.68",
"2885","元大金","9,092,014","7,936","275,214,153","30.45","30.50","30.10","30.10","-","0.30","30.10","290","30.15","128","14.40",
"2886","兆豐金","11,317,198","9,538","460,293,620","40.55","40.85","40.40","40.65","+","0.10","40.65","13","40.70","71","17.22",
"2887","台新金","8,783,221","3,384","158,561,819","18.05","18.10","18.00","18.05","+","0.05","18.05","100","18.10","2,384","16.71",
"2887E","台新戊特","26,068","13","1,347,915","51.80","51.80","51.70","51.80","+","0.10","51.70","41","51.80","23","0.00",
"2887F","台新戊特二","169,914","81","7,767,883","45.65","45.95","45.65","45.65","-","0.10","45.65","36","45.90","2","0.00",
"2887Z1","台新己特","14,163","16","236,563","16.75","16.75","16.70","16.70"," ","0.00","16.65","9","16.70","11","0.00",
"2888","新光金","22,184,446","4,166","179,947,212","8.10","8.16","8.08","8.12","+","0.05","8.11","11","8.12","275","0.00",
"2888A","新光金甲特","61,627","44","1,590,819","25.85","25.85","25.70","25.85"," ","0.00","25.75","9","25.85","7","0.00",
"2888B","新光金乙特","191,461","46","4,999,906","26.35","26.35","26.10","26.10"," ","0.00","26.10","42","26.20","10","0.00",
"2889","國票金","6,749,468","1,960","94,162,380","13.90","14.10","13.90","13.90"," ","0.00","13.90","1,075","13.95","459","23.97",
"2890","永豐金","11,723,354","5,084","253,116,261","21.80","21.80","21.40","21.50","-","0.15","21.45","227","21.50","30","13.44",
"2891","中信金","53,428,195","33,953","1,706,750,026","32.80","32.85","31.50","31.65","-","1.40","31.65","23","31.70","584","11.34",
"2891B","中信金乙特","11,642","52","700,814","59.90","60.30","59.90","60.30","+","0.10","60.00","12","60.30","2","0.00",
"2891C","中信金丙特","2,410","50","140,453","58.20","58.40","58.20","58.40"," ","0.00","58.10","1","58.40","7","0.00",
"2892","第一金","7,605,500","4,067","211,401,598","27.80","27.95","27.70","27.75","+","0.05","27.70","830","27.75","2","16.82",
"2897","王道銀行","3,768,638","911","37,712,334","10.05","10.10","9.97","10.00","-","0.05","10.00","300","10.05","1,422","12.05",
"2897A","王道銀甲特","202,000","57","2,090,750","10.35","10.40","10.35","10.40"," ","0.00","10.35","97","10.45","165","0.00",
"2901","欣欣","20,774","59","550,262","26.50","26.60","26.45","26.55","+","0.10","26.35","1","26.50","1","64.76",
"2903","遠百","4,107,783","2,497","120,362,587","29.65","29.85","28.85","29.20","-","0.40","29.20","52","29.25","5","14.97",
"2904","匯僑","84,970","71","1,555,285","18.25","18.35","18.25","18.35","+","0.10","18.35","1","18.40","31","21.85",
"2905","三商","458,582","311","5,777,192","12.65","12.70","12.50","12.60","-","0.05","12.60","81","12.65","4","0.00",
"2906","高林","667,560","286","13,122,006","19.75","19.85","19.45","19.45","-","0.25","19.40","13","19.45","1","34.12",
"2908","特力","219,490","89","4,503,709","20.50","20.55","20.45","20.55","+","0.05","20.55","9","20.60","10","39.52",
"2910","統領","30,000","27","816,100","27.45","27.45","27.05","27.10","-","0.30","27.05","3","27.10","5","23.16",
"2911","麗嬰房","103,225","339","715,543","6.99","6.99","6.88","6.95","-","0.04","6.95","4","6.97","6","0.00",
"2912","統一超","769,213","1,061","207,001,693","267.50","269.50","267.00","269.50","+","3.00","269.00","33","269.50","18","26.40",
"2913","農林","1,389,593","1,076","28,778,441","20.50","20.80","20.50","20.75","+","0.25","20.70","17","20.75","5","0.00",
"2915","潤泰全","1,921,375","1,249","115,294,810","59.50","60.30","59.40","60.30","+","0.90","60.30","14","60.40","70","8.59",
"2923","鼎固-KY","4,944","32","122,709","24.90","24.90","24.55","24.55","+","0.25","24.40","2","24.55","1","76.72",
"2929","淘帝-KY","224,836","173","2,210,799","9.87","9.89","9.80","9.81","-","0.06","9.81","12","9.82","2","0.00",
"2939","凱羿-KY","346,605","624","9,762,869","27.65","28.35","27.50","28.35","+","0.55","27.95","2","28.35","5","0.00",
"2945","三商家購","37,228","55","1,685,144","45.60","45.90","45.05","45.10","-","0.80","45.15","2","45.60","2","30.07",
"3002","歐格","373,293","204","5,835,473","15.75","15.75","15.30","15.65"," ","0.00","15.60","1","15.65","12","142.27",
"3003","健和興","414,985","732","29,267,550","70.30","71.00","70.10","70.70","+","0.30","70.70","14","70.80","7","20.26",
"3004","豐達科","1,921,784","1,808","222,630,926","115.00","118.00","112.50","116.00","+","3.00","115.50","9","116.00","5","20.35",
"3005","神基","12,651,690","8,871","1,628,183,015","127.00","131.50","126.50","128.50","+","1.00","128.00","220","128.50","53","20.93",
"3006","晶豪科","1,767,563","1,430","155,320,844","87.40","88.60","86.90","87.70","+","0.80","87.70","48","87.80","17","0.00",
"3008","大立光","395,257","1,962","983,716,895","2,460.00","2,515.00","2,455.00","2,485.00","+","40.00","2,480.00","15","2,485.00","2","18.53",
"3010","華立","3,965,478","3,572","460,712,183","113.50","119.50","113.00","119.00","+","6.00","119.00","23","119.50","112","13.30",
"3011","今皓","610,373","304","18,418,264","31.15","31.15","30.00","30.05","-","0.10","30.05","27","30.40","18","0.00",
"3013","晟銘電","34,017,227","19,262","2,139,756,400","63.50","64.90","61.60","61.80","+","0.50","61.80","75","61.90","14","47.91",
"3014","聯陽","4,318,506","5,365","735,266,801","174.50","176.00","167.00","167.50","-","8.00","167.50","35","168.00","776","16.99",
"3015","全漢","1,337,962","1,236","78,630,244","60.30","60.30","58.00","58.10","-","1.30","58.00","75","58.10","4","18.16",
"3016","嘉晶","5,159,968","4,501","319,981,871","59.90","63.20","59.90","61.50","+","1.90","61.40","27","61.50","7","107.89",
"3017","奇鋐","11,645,972","11,814","6,494,412,297","554.00","570.00","549.00","554.00","+","8.00","554.00","39","555.00","182","40.03",
"3018","隆銘綠能","15,663","990","227,124","14.35","14.95","14.35","14.95","+","0.10","14.40","17","15.00","3","0.00",
"3019","亞光","537,915","773","34,732,079","64.40","65.00","64.00","64.80","+","0.40","64.80","7","64.90","11","23.31",
"3021","鴻名","203,453","175","4,447,509","22.00","22.10","21.70","22.05","+","0.20","21.95","13","22.05","4","16.46",
