"112年07月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","1,152,080","645","22,316,325","19.30","19.60","19.10","19.45","+","0.40","19.45","7","19.50","90","0.00",
"2427","三商電","3,738,325","2,273","102,799,238","27.50","28.30","26.80","27.20","-","0.05","27.20","23","27.30","4","23.65",
"2428","興勤","307,752","304","48,861,228","157.50","160.00","157.50","158.50","+","0.50","158.50","2","159.00","17","15.90",
"2429","銘旺科","41,860","41","840,508","19.80","20.40","19.80","19.85","+","0.05","19.80","11","20.00","2","0.00",
"2430","燦坤","53,938","74","2,304,261","42.60","42.90","42.60","42.70","+","0.05","42.70","1","42.75","1","9.45",
"2431","聯昌","213,413","100","2,497,984","11.75","11.85","11.60","11.70","-","0.05","11.70","2","11.75","7","292.50",
"2432","倚天酷碁-創","7,050","8","347,367","49.40","49.40","49.15","49.35","+","0.55","49.85","2","50.10","1","22.23",
"2433","互盛電","54,825","45","2,774,688","50.60","50.70","50.50","50.50","-","0.20","50.50","17","50.60","1","13.22",
"2434","統懋","0","0","0","--","--","--","--"," ","0.00","30.10","2","30.40","2","0.00",
"2436","偉詮電","16,703,371","11,503","1,071,722,171","63.30","65.50","62.60","63.10","+","2.50","63.10","1","63.20","14","210.33",
"2438","翔耀","82,570","58","1,890,504","22.80","23.10","22.80","22.85","-","0.05","22.85","5","23.00","21","0.00",
"2439","美律","582,057","511","53,502,746","91.80","92.60","91.20","92.00","+","0.20","92.00","4","92.10","2","14.31",
"2440","太空梭","49,000","35","558,450","11.45","11.50","11.35","11.40"," ","0.00","11.40","10","11.45","7","0.00",
"2441","超豐","2,420,667","1,969","144,934,676","60.40","61.00","59.50","59.70","-","0.70","59.60","19","59.70","21","14.46",
"2442","新美齊","668,878","341","11,680,021","17.25","17.60","17.25","17.45","+","0.20","17.40","24","17.45","4","96.94",
"2443","昶虹","174,414","50","605,013","3.47","3.52","3.45","3.50","+","0.03","3.47","7","3.50","4","3.40",
"2444","兆勁","740,567","281","9,794,217","13.20","13.50","13.10","13.20"," ","0.00","13.20","7","13.25","7","14.35",
"2449","京元電子","13,035,657","8,630","823,765,080","63.20","64.20","62.40","63.40","-","0.50","63.40","28","63.50","20","12.50",
"2450","神腦","136,348","373","4,796,904","35.20","35.25","35.10","35.20","+","0.05","35.20","1","35.25","10","13.49",
"2451","創見","338,397","367","24,643,102","73.50","73.80","72.30","72.50","-","1.00","72.40","10","72.60","6","16.29",
"2453","凌群","4,371,727","3,152","268,218,754","59.20","62.40","58.90","61.80","+","2.90","61.70","16","61.80","68","23.23",
"2454","聯發科","2,629,394","7,055","1,820,754,106","697.00","697.00","689.00","692.00","-","4.00","692.00","46","693.00","32","10.83",
"2455","全新","2,839,985","2,015","334,774,693","118.00","120.00","116.50","117.50"," ","0.00","117.50","58","118.00","876","64.21",
"2457","飛宏","7,727,741","4,916","566,751,240","72.70","74.40","72.60","73.20","+","0.70","73.10","52","73.20","2","140.77",
"2458","義隆","5,068,784","3,547","580,920,364","117.00","117.00","112.00","114.50","-","4.00","114.00","49","114.50","38","19.64",
"2459","敦吉","39,250","42","2,262,793","57.70","57.70","57.40","57.70","-","0.20","57.60","2","57.90","3","10.63",
"2460","建通","531,299","301","12,768,650","23.65","24.20","23.60","24.15","+","0.65","24.10","5","24.15","44","0.00",
"2461","光群雷","15,556,887","7,241","391,455,739","25.90","26.30","24.35","24.55","-","0.30","24.55","8","24.60","5","15.64",
"2462","良得電","565,526","242","16,968,418","29.80","30.30","29.80","29.95","+","0.10","29.95","23","30.00","39","19.83",
"2464","盟立","212,418","202","7,769,486","36.55","36.70","36.45","36.50"," ","0.00","36.50","1","36.55","2","19.95",
"2465","麗臺","1,401,877","1,393","56,236,263","41.00","41.05","39.25","39.45","-","0.45","39.45","6","39.50","1","0.00",
"2466","冠西電","11,021","14","412,829","37.30","37.65","37.20","37.30","+","0.05","37.25","1","37.70","1","86.74",
"2467","志聖","74,298","89","3,460,670","46.40","46.95","46.20","46.90","+","0.55","46.80","9","46.90","1","10.61",
"2468","華經","3,095,148","1,701","95,581,734","30.30","31.75","30.20","30.60","+","0.65","30.60","17","30.65","7","32.55",
"2471","資通","1,008,043","923","54,404,978","53.40","54.80","52.50","54.10","X","0.00","54.00","21","54.10","13","19.46",
"2472","立隆電","235,122","182","14,160,559","60.20","60.50","59.80","60.30","+","0.30","60.20","9","60.50","3","8.78",
"2474","可成","3,145,192","2,085","559,148,775","176.50","179.50","176.00","177.50"," ","0.00","177.00","120","177.50","3","12.41",
"2476","鉅祥","364,359","341","17,923,156","49.40","49.40","49.10","49.15","-","0.10","49.15","6","49.30","5","13.07",
"2477","美隆電","168,794","138","3,562,744","20.90","21.30","20.85","21.10","+","0.30","20.90","2","21.10","2","65.94",
"2478","大毅","141,618","124","6,534,408","45.85","46.40","45.80","46.05","+","0.05","46.00","11","46.25","2","13.87",
"2480","敦陽科","312,813","418","36,488,581","116.00","117.50","115.50","116.50"," ","0.00","116.50","3","117.00","13","16.23",
"2481","強茂","6,686,671","4,608","524,615,146","77.60","79.70","77.40","78.60","+","1.00","78.50","49","78.60","36","23.53",
"2482","連宇","4,232,750","3,459","266,695,795","64.00","64.70","62.20","62.30","-","1.70","62.30","29","62.40","1","19.53",
"2483","百容","76,254","113","1,911,931","24.90","25.20","24.85","25.15","+","0.25","25.10","2","25.20","1","25.15",
"2484","希華","555,261","328","19,146,164","34.35","34.65","34.30","34.50","+","0.15","34.50","17","34.55","11","7.97",
"2485","兆赫","1,430,655","552","28,918,120","20.30","20.40","20.00","20.10","+","0.05","20.10","27","20.15","1","251.25",
"2486","一詮","3,209,868","2,300","151,843,090","46.95","47.80","46.80","47.30","+","0.55","47.30","14","47.35","15","110.00",
"2488","漢平","205,436","173","7,008,630","34.25","34.25","34.00","34.15"," ","0.00","34.10","2","34.20","8","8.69",
"2489","瑞軒","2,030,186","857","28,141,349","13.65","14.00","13.65","13.90","+","0.25","13.90","4","13.95","26","13.90",
"2491","吉祥全","455,311","366","7,013,190","14.50","15.45","14.50","15.45","+","1.40","15.45","317","--","0","0.00",
"2492","華新科","2,050,519","1,689","204,163,513","98.00","100.50","98.00","99.80","+","1.30","99.80","16","99.90","15","45.57",
"2493","揚博","155,499","269","9,714,961","61.80","62.80","61.80","62.60","+","0.80","62.50","1","62.70","4","11.51",
"2495","普安","6,727,446","3,128","173,345,402","24.80","26.10","24.60","26.00","+","0.95","25.95","23","26.00","34","30.23",
"2496","卓越","12,200","18","632,648","51.70","52.00","51.70","52.00","+","0.40","51.90","1","52.10","2","12.15",
"2497","怡利電","700,758","512","49,430,044","70.40","71.10","70.10","70.40","+","0.20","70.40","18","70.60","1","26.27",
"2498","宏達電","5,173,047","2,848","291,998,746","55.70","57.00","55.70","57.00","+","1.40","56.90","17","57.00","75","0.00",
"2501","國建","431,723","204","6,791,358","15.65","15.80","15.65","15.80","+","0.15","15.75","8","15.80","19","11.70",
"2504","國產","1,566,471","723","41,237,012","26.25","26.45","26.20","26.30","+","0.10","26.30","114","26.35","28","10.69",
"2505","國揚","279,174","153","4,892,577","17.50","17.65","17.45","17.60","+","0.20","17.60","16","17.65","22","19.56",
"2506","太設","106,406","49","971,339","9.11","9.15","9.11","9.12","-","0.01","9.12","14","9.14","7","4.90",
"2509","全坤建","70,173","202","1,057,053","15.05","15.15","15.00","15.10","+","0.05","15.10","3","15.15","2","0.00",
"2511","太子","188,942","110","2,230,016","11.80","11.85","11.75","11.85","+","0.05","11.80","20","11.85","70","16.01",
"2514","龍邦","112,401","127","1,847,897","16.40","16.50","16.40","16.45","-","0.05","16.45","5","16.50","106","22.85",
"2515","中工","35,740,655","5,115","377,349,878","10.55","10.75","10.40","10.40","X","0.00","10.40","1,040","10.45","154","32.50",
"2516","新建","161,367","97","838,424","5.17","5.23","5.16","5.19","+","0.02","5.19","18","5.22","3","0.00",
"2520","冠德","2,328,738","1,106","69,566,773","29.85","30.00","29.75","29.80","-","0.05","29.75","85","29.80","10","8.14",
"2524","京城","10,448","21","328,486","31.50","31.50","31.35","31.35","-","0.15","31.35","1","31.40","1","13.87",
"2527","宏璟","47,574","36","1,106,945","23.25","23.40","23.20","23.25"," ","0.00","23.25","23","23.30","2","44.71",
"2528","皇普","89,010","56","2,271,625","25.40","25.65","25.40","25.55","+","0.05","25.55","1","25.60","2","21.65",
"2530","華建","210,280","126","4,891,624","23.10","23.45","23.10","23.35","+","0.30","23.35","9","23.40","1","47.65",
"2534","宏盛","4,054,211","658","81,970,396","20.20","20.35","20.05","20.30","X","0.00","20.30","8","20.35","89","5.00",
"2535","達欣工","522,376","483","16,819,139","32.30","32.35","32.10","32.25"," ","0.00","32.25","1","32.30","19","8.93",
"2536","宏普","341,260","158","8,826,689","25.90","25.95","25.80","25.90","-","0.05","25.90","9","25.95","1","0.00",
"2537","聯上發","311,223","113","2,212,184","7.16","7.16","7.10","7.10","-","0.01","7.10","42","7.11","4","0.00",
"2538","基泰","410,827","160","4,918,524","11.95","12.05","11.90","12.00","+","0.10","11.95","69","12.00","4","6.94",
"2539","櫻花建","746,698","463","34,474,915","45.20","46.65","45.15","46.60","+","1.85","46.60","3","46.65","11","17.01",
"2540","愛山林","453,047","152","38,225,228","82.60","85.60","82.30","84.20","+","2.00","84.00","1","84.30","2","46.78",
"2542","興富發","1,394,777","887","58,908,037","42.15","42.30","42.15","42.25","+","0.10","42.25","17","42.30","8","18.29",
"2543","皇昌","75,114","39","743,943","9.88","9.96","9.88","9.89","+","0.03","9.88","9","9.90","1","9.51",
"2545","皇翔","119,159","127","4,678,495","39.05","39.35","39.05","39.30","+","0.25","39.30","8","39.35","2","15.91",
"2546","根基","99,739","149","7,140,979","71.10","71.80","71.10","71.70","+","0.50","71.70","4","71.80","11","7.81",
"2547","日勝生","265,267","214","2,407,183","9.08","9.10","9.05","9.07"," ","0.00","9.06","7","9.07","10","0.00",
"2548","華固","240,547","341","21,696,455","90.50","90.50","90.10","90.30"," ","0.00","90.30","1","90.40","7","7.22",
"2597","潤弘","49,510","89","4,967,594","99.80","101.00","99.20","100.50","+","1.30","100.50","6","101.00","8","9.31",
"2601","益航","2,063,203","863","17,894,984","8.55","8.78","8.55","8.73","+","0.20","8.72","13","8.73","32","0.00",
"2603","長榮","30,044,542","17,284","3,008,750,058","98.10","101.00","98.10","101.00","+","2.90","101.00","553","101.50","3,445","0.90",
"2605","新興","1,436,814","737","27,366,990","18.75","19.15","18.75","19.10","+","0.35","19.10","12","19.15","95","34.11",
"2606","裕民","2,636,477","1,606","114,222,974","42.80","43.60","42.80","43.50","+","0.70","43.45","13","43.50","6","9.06",
"2607","榮運","2,140,120","1,158","58,053,725","26.55","27.50","26.55","27.20","+","0.65","27.15","47","27.20","20","8.75",
"2608","嘉里大榮","300,071","289","10,876,718","36.15","36.50","36.10","36.35","+","0.05","36.35","1","36.40","10","13.98",
"2609","陽明","43,467,540","22,684","2,075,674,796","47.00","48.40","47.00","48.40","+","1.60","48.35","139","48.40","346","1.37",
"2610","華航","111,186,511","36,101","2,841,057,168","24.50","25.85","24.50","25.85","+","1.35","25.80","235","25.85","912","143.61",
"2611","志信","400,275","320","5,089,395","12.60","12.85","12.55","12.85","+","0.30","12.80","1","12.85","11","0.00",
"2612","中航","179,680","137","6,916,714","38.10","38.70","38.10","38.45","+","0.45","38.40","7","38.55","3","10.09",
"2613","中櫃","114,220","159","2,329,597","20.35","20.50","20.30","20.35"," ","0.00","20.35","13","20.40","2","33.36",
"2614","東森","827,811","906","14,265,746","17.15","17.35","17.15","17.20","+","0.10","17.20","66","17.25","9","0.00",
"2615","萬海","6,126,700","3,594","316,044,354","50.90","51.90","50.90","51.90","+","1.00","51.90","46","52.00","313","2.89",
"2616","山隆","454,787","197","14,738,488","32.20","32.55","32.20","32.45","+","0.30","32.45","12","32.50","11","16.14",
"2617","台航","1,424,332","1,018","40,308,811","28.30","28.45","28.10","28.40","X","0.00","28.40","49","28.45","33","6.20",
"2618","長榮航","109,328,880","32,930","4,072,837,399","36.10","37.65","36.05","37.55","+","1.45","37.55","449","37.60","965","24.38",
"2630","亞航","9,243,356","5,587","439,026,814","44.25","49.20","44.15","49.20","+","4.45","49.20","147","--","0","258.95",
"2633","台灣高鐵","2,218,515","1,259","67,623,060","30.25","30.55","30.25","30.50","+","0.25","30.50","81","30.55","122","32.11",
"2634","漢翔","21,443,364","12,074","1,188,911,751","53.90","56.60","53.50","55.70","+","2.00","55.70","101","55.80","32","26.65",
"2636","台驊投控","358,583","651","25,504,152","71.00","71.60","70.60","71.40","+","1.20","71.20","2","71.40","3","5.20",
"2637","慧洋-KY","6,831,170","3,350","314,168,812","45.30","46.30","45.30","46.30","+","1.05","46.25","17","46.35","153","4.46",
"2642","宅配通","79,959","113","3,251,401","40.55","41.00","40.45","41.00","+","0.45","40.95","1","41.00","12","27.52",
"2645","長榮航太","2,919,800","1,547","308,876,445","103.50","107.00","103.50","106.50","+","3.00","106.00","65","106.50","5","25.24",
"2701","萬企","855,875","369","11,507,995","13.15","13.55","13.15","13.50","+","0.25","13.45","39","13.50","8","28.12",
"2702","華園","1,039,540","597","25,145,007","23.45","24.55","23.45","24.35","+","1.05","24.30","15","24.35","7","10.10",
"2704","國賓","152,816","177","7,985,702","51.40","52.90","51.40","52.30","+","0.90","52.20","6","52.30","4","14.82",
"2705","六福","5,718,018","2,931","121,586,854","20.35","21.65","20.35","21.50","+","1.20","21.45","44","21.50","1","0.00",
"2706","第一店","1,273,464","761","20,887,253","15.90","16.60","15.90","16.40","+","0.45","16.35","20","16.40","2","27.33",
"2707","晶華","619,032","763","158,968,398","252.00","259.00","252.00","258.00","+","6.50","258.00","1","258.50","6","32.45",
"2712","遠雄來","249,997","153","9,399,732","36.80","38.25","36.65","38.10","+","1.65","38.10","9","38.25","7","115.45",
"2722","夏都","2,822,934","2,312","206,979,915","68.50","75.40","68.50","74.00","+","4.90","74.00","1","74.20","1","50.34",
"2723","美食-KY","760,118","629","94,758,501","123.50","126.50","123.50","124.50","+","1.00","124.50","2","125.00","4","45.60",
"2727","王品","1,046,409","1,334","312,641,112","291.00","302.50","290.50","302.00","+","11.50","301.50","3","302.00","18","35.32",
"2731","雄獅","3,147,576","2,666","499,285,926","152.00","162.50","152.00","161.00","+","8.50","160.50","9","161.00","31","0.00",
"2739","寒舍","962,060","814","51,756,599","51.50","55.30","50.60","55.30","+","5.00","55.30","212","--","0","0.00",
"2748","雲品","7,680,065","5,867","647,033,993","79.60","86.70","79.60","85.40","+","6.00","85.40","25","85.50","119","40.67",
"2753","八方雲集","202,423","342","34,313,468","167.00","170.50","167.00","170.00","+","3.50","169.50","7","170.00","3","17.60",
"2801","彰銀","16,861,993","2,715","315,570,356","18.70","18.80","18.65","18.75","+","0.05","18.70","379","18.75","989","16.45",
"2809","京城銀","1,001,454","800","36,450,789","36.15","36.50","36.15","36.40","+","0.15","36.40","24","36.45","1","13.43",
"2812","台中銀","4,998,692","2,948","74,650,779","15.00","15.00","14.90","14.95","-","0.05","14.90","2,962","14.95","276","13.59",
"2816","旺旺保","37,165","36","697,859","18.80","18.80","18.75","18.80","+","0.05","18.75","8","18.80","1","0.00",
"2820","華票","714,239","367","10,539,307","14.75","14.85","14.70","14.80","+","0.05","14.75","45","14.80","35","17.83",
"2832","台產","328,993","170","7,580,125","22.90","23.10","22.85","23.05","+","0.15","22.95","58","23.10","30","9.94",
"2834","臺企銀","13,243,647","4,064","188,790,766","14.25","14.30","14.20","14.25"," ","0.00","14.25","326","14.30","1,546","9.96",
"2836","高雄銀","252,943","205","3,143,096","12.40","12.50","12.35","12.40","-","0.10","12.40","70","12.45","4","17.71",
"2836A","高雄銀甲特","22,480","36","474,965","21.15","21.15","21.10","21.15","X","0.00","21.10","8","21.20","3","0.00",
"2838","聯邦銀","1,310,184","803","21,314,760","16.20","16.45","16.20","16.25","+","0.05","16.20","240","16.25","1","14.77",
"2838A","聯邦銀甲特","39,489","21","2,010,190","50.90","51.00","50.90","51.00","+","0.20","50.90","3","51.00","18","0.00",
"2845","遠東銀","4,957,329","2,778","57,367,504","11.50","11.65","11.45","11.60","+","0.10","11.55","246","11.60","224","12.21",
"2849","安泰銀","53,066","33","787,740","14.85","15.00","14.80","14.80","-","0.10","14.80","4","14.90","1","0.00",
"2850","新產","147,105","112","7,806,922","52.90","53.20","52.80","53.20","+","0.40","53.10","18","53.30","1","8.90",
"2851","中再保","1,246,760","604","28,027,923","22.35","22.60","22.30","22.45","+","0.05","22.45","139","22.50","22","66.03",
"2852","第一保","714,727","256","11,772,656","16.50","16.55","16.40","16.55","+","0.05","16.50","43","16.55","22","9.62",
"2855","統一證","1,750,006","722","33,765,955","19.15","19.40","19.10","19.40","+","0.35","19.40","14","19.45","119","16.17",
"2867","三商壽","6,042,603","1,420","31,367,057","5.18","5.22","5.17","5.20","+","0.02","5.19","248","5.20","1,035","0.00",
"2880","華南金","5,711,599","2,394","126,951,170","22.10","22.25","22.10","22.25","+","0.15","22.20","215","22.25","1,165","16.36",
"2881","富邦金","20,083,231","9,650","1,275,589,153","63.40","64.00","63.00","63.50","X","0.00","63.40","325","63.50","15","61.65",
"2881A","富邦特","156,759","147","9,440,532","60.10","60.30","60.10","60.30","X","0.00","60.30","1","60.40","27","0.00",
"2881B","富邦金乙特","147,348","54","8,541,389","57.90","58.30","57.60","58.00","X","0.00","57.90","2","58.00","39","0.00",
"2881C","富邦金丙特","92,402","98","5,165,984","55.90","56.00","55.80","55.90","X","0.00","55.80","20","55.90","18","0.00",
"2882","國泰金","12,824,256","4,491","573,851,854","44.70","44.95","44.55","44.75","+","0.25","44.70","177","44.75","59","71.03",
"2882A","國泰特","174,315","50","10,197,651","58.50","58.60","58.40","58.50"," ","0.00","58.40","19","58.50","12","0.00",
"2882B","國泰金乙特","19,000","6","1,112,600","58.50","58.70","58.50","58.70"," ","0.00","58.50","11","58.60","5","0.00",
"2883","開發金","47,470,099","6,953","587,976,898","12.30","12.45","12.30","12.40","+","0.10","12.40","527","12.45","5,638","22.55",
"2883B","開發金乙特","1,968,857","287","13,781,899","7.00","7.01","6.99","7.00"," ","0.00","6.99","672","7.00","196","0.00",
"2884","玉山金","19,241,494","6,758","510,067,731","26.45","26.60","26.35","26.60","+","0.15","26.55","93","26.60","1,171","21.80",
"2885","元大金","19,920,402","6,876","484,792,570","24.10","24.45","24.05","24.45","+","0.35","24.40","124","24.45","267","14.55",
"2886","兆豐金","26,311,773","11,314","1,033,304,816","38.60","39.50","38.60","39.35","+","0.50","39.35","226","39.40","178","23.85",
"2887","台新金","20,040,081","7,015","387,012,697","19.30","19.40","19.20","19.35","+","0.10","19.30","327","19.35","1,091","14.23",
"2887E","台新戊特","81,917","48","4,051,407","49.40","49.50","49.40","49.50","+","0.10","49.50","4","49.55","7","0.00",
"2887F","台新戊特二","10,738","44","495,104","46.10","46.10","46.10","46.10"," ","0.00","46.05","3","46.10","1","0.00",
"2887Z1","台新己特","279,598","30","4,709,170","16.80","16.90","16.70","16.85","-","0.05","16.80","57","16.85","2","0.00",
"2888","新光金","34,014,218","5,956","311,201,577","9.10","9.19","9.10","9.18","+","0.08","9.17","132","9.18","630","0.00",
"2888A","新光金甲特","32,611","29","1,026,403","31.55","31.55","31.40","31.50","-","0.05","31.40","7","31.50","5","0.00",
"2888B","新光金乙特","49,627","36","1,559,338","31.45","31.45","31.40","31.45"," ","0.00","31.40","6","31.45","16","0.00",
"2889","國票金","2,594,999","1,134","30,473,734","11.70","11.80","11.65","11.75","+","0.05","11.70","828","11.75","92","27.33",
"2890","永豐金","32,176,435","6,716","582,100,436","17.95","18.15","17.85","18.10","+","0.10","18.10","169","18.15","1,819","13.51",
"2891","中信金","49,747,344","15,320","1,302,126,998","25.80","26.25","25.80","26.20","+","0.15","26.20","344","26.25","2,592","18.85",
"2891B","中信金乙特","47,258","48","2,774,372","58.70","58.80","58.70","58.80"," ","0.00","58.60","15","58.70","2","0.00",
"2891C","中信金丙特","2,465","14","145,167","58.90","59.00","58.90","59.00"," ","0.00","58.40","13","58.80","1","0.00",
"2892","第一金","8,728,132","3,092","246,540,989","28.30","28.30","28.10","28.30","+","0.15","28.25","48","28.30","206","16.85",
"2897","王道銀行","4,365,094","969","44,691,975","10.20","10.30","10.15","10.25","+","0.10","10.20","620","10.25","31","5.99",
"2897A","王道銀甲特","165,545","67","1,735,345","10.45","10.50","10.45","10.50","+","0.10","10.45","86","10.55","42","0.00",
"2901","欣欣","36,270","86","916,842","25.35","25.60","25.00","25.50","+","0.20","25.45","1","25.60","2","110.87",
"2903","遠百","1,429,458","559","31,624,016","22.00","22.30","21.90","22.15","+","0.15","22.15","32","22.20","7","14.29",
"2904","匯僑","29,027","34","571,927","19.70","19.85","19.65","19.70"," ","0.00","19.70","2","19.80","2","14.70",
"2905","三商","291,771","364","4,247,266","14.55","14.60","14.50","14.60","+","0.05","14.55","53","14.60","42","0.00",
"2906","高林","1,447,806","683","26,486,204","17.60","18.60","17.60","18.35","+","0.80","18.30","12","18.35","2","39.04",
"2908","特力","267,197","59","5,397,668","20.10","20.25","20.10","20.15","+","0.05","20.15","36","20.25","4","30.53",
"2910","統領","9,000","8","267,900","29.80","29.85","29.70","29.70","+","0.05","29.70","1","29.75","1","36.22",
"2911","麗嬰房","141,451","146","1,032,476","7.27","7.39","7.27","7.29","+","0.03","7.29","2","7.30","10","0.00",
"2912","統一超","1,003,481","1,118","284,348,628","283.50","285.50","282.50","282.50","-","1.50","282.50","52","283.00","17","29.58",
"2913","農林","5,765,440","2,482","129,189,252","21.85","22.65","21.85","22.55","+","0.85","22.55","25","22.60","39","0.00",
"2915","潤泰全","4,592,984","2,680","286,570,348","60.80","63.50","60.60","62.50","+","1.70","62.50","46","62.60","79","8.29",
"2923","鼎固-KY","146,580","91","3,622,186","24.60","25.45","24.10","24.20","-","0.70","24.20","2","24.60","2","0.00",
"2929","淘帝-KY","528,504","256","5,786,477","11.05","11.20","10.75","11.10","+","0.15","11.10","7","11.20","16","11.94",
"2939","凱羿-KY","26,040","26","747,657","28.95","28.95","28.15","28.90","-","0.10","28.50","2","28.95","9","0.00",
"2945","三商家購","9,400","15","386,074","41.05","41.10","41.05","41.10","+","0.05","41.05","7","41.30","1","44.19",
"3002","歐格","303,639","179","4,399,865","14.25","14.70","14.20","14.60","+","0.40","14.60","1","14.65","3","0.00",
"3003","健和興","574,411","594","45,940,414","79.40","80.70","79.40","79.90","+","1.00","79.80","1","79.90","2","15.92",
"3004","豐達科","327,029","296","30,823,066","93.00","95.00","92.50","94.80","+","2.20","94.80","1","94.90","2","20.79",
"3005","神基","3,898,446","3,663","268,076,788","69.60","70.00","67.80","68.40","-","1.00","68.40","52","68.50","16","14.74",
"3006","晶豪科","1,720,831","1,337","134,691,720","77.20","79.10","77.20","78.40","+","1.20","78.40","33","78.50","52","0.00",
"3008","大立光","701,043","3,446","1,579,297,530","2,300.00","2,300.00","2,235.00","2,240.00","-","30.00","2,240.00","4","2,245.00","5","14.65",
"3010","華立","151,396","185","12,404,658","81.50","82.10","81.50","82.10","+","0.60","81.90","6","82.10","6","9.66",
"3011","今皓","2,736,716","1,170","87,483,252","31.10","32.45","31.10","31.85","+","1.05","31.80","57","31.85","1","0.00",
"3013","晟銘電","11,350,017","7,162","578,033,426","48.30","52.50","48.30","52.50","+","4.70","52.50","365","--","0","43.39",
"3014","聯陽","2,289,477","1,831","294,156,766","127.00","130.00","127.00","129.00","+","2.00","128.50","11","129.00","91","17.99",
"3015","全漢","154,079","144","7,520,245","48.70","49.00","48.50","48.90","+","0.20","48.85","24","49.05","2","13.62",
"3016","嘉晶","1,100,636","1,034","75,282,195","67.30","69.40","67.10","69.00","+","2.00","68.90","19","69.00","3","37.50",
"3017","奇鋐","20,988,539","22,292","6,434,853,955","290.50","313.00","290.00","308.50","+","17.00","308.00","9","308.50","40","25.52",
"3018","隆銘綠能","114,605","334","1,257,039","10.95","11.00","10.85","11.00","-","0.10","11.00","4","11.05","3","0.00",
"3019","亞光","627,940","639","41,872,793","66.30","67.10","66.20","66.50","+","0.20","66.40","20","66.50","6","21.45",
"3021","鴻名","85,309","65","1,808,917","21.20","21.30","21.15","21.20"," ","0.00","21.20","12","21.30","7","12.62",
"3022","威強電","973,772","797","81,089,671","83.20","84.00","82.80","83.10","+","0.30","83.00","24","83.20","9","9.03",
"3023","信邦","2,755,959","3,032","930,839,138","334.00","342.00","333.00","334.50","+","1.50","334.50","5","335.00","1","25.79",
"3024","憶聲","4,876,381","1,458","81,290,020","16.30","16.95","16.30","16.75","+","0.55","16.70","54","16.75","68","46.53",
"3025","星通","5,502,172","3,513","263,779,168","48.15","48.80","46.80","47.70","+","0.10","47.70","6","47.75","1","37.56",
"3026","禾伸堂","534,700","624","52,504,981","97.50","98.80","97.30","98.40","X","0.00","98.40","14","98.50","8","13.98",
"3027","盛達","1,622,634","1,124","78,904,965","48.50","49.10","48.20","48.45","-","0.05","48.45","9","48.55","2","4,845.00",
"3028","增你強","624,511","518","19,346,742","30.80","31.20","30.70","31.10","+","0.45","31.05","13","31.10","21","11.48",
"3029","零壹","1,253,363","968","75,359,931","59.70","60.60","58.90","60.40","+","1.30","60.30","12","60.40","23","14.35",
"3030","德律","152,791","136","9,121,515","59.40","59.80","59.30","59.80","+","0.30","59.70","10","59.80","3","8.82",
"3031","佰鴻","137,303","95","2,486,816","18.30","18.30","18.00","18.10","+","0.05","18.10","109","18.15","2","13.61",
"3032","偉訓","22,886,537","13,178","1,575,997,702","69.50","70.60","67.30","68.10","-","0.20","68.10","13","68.20","9","19.40",
"3033","威健","2,803,182","1,670","99,019,597","35.35","35.45","34.95","35.40","+","0.50","35.40","15","35.45","102","10.99",
"3034","聯詠","2,413,701","2,741","986,481,253","406.50","411.50","403.00","409.50","+","5.00","409.00","18","409.50","12","11.54",
"3035","智原","24,845,143","18,531","8,329,965,500","335.50","345.00","326.00","345.00","+","16.00","345.00","36","345.50","61","37.50",
"3036","文曄","721,649","541","50,007,446","69.10","69.80","68.90","69.20","+","0.10","69.20","21","69.50","18","11.50",
"3036A","文曄甲特","29,110","20","1,395,930","47.95","48.00","47.95","48.00"," ","0.00","47.95","2","48.00","20","0.00",
"3037","欣興","48,554,009","37,922","9,690,091,066","203.00","205.50","195.00","196.50","-","6.50","196.00","932","196.50","128","10.67",
"3038","全台","2,356,368","1,579","85,807,212","35.55","37.20","35.40","36.95","+","0.95","36.90","10","36.95","21","12.70",
"3040","遠見","12,000","12","363,900","30.50","30.50","30.25","30.30"," ","0.00","30.25","5","30.30","1","22.28",
"3041","揚智","643,775","438","12,177,393","18.85","19.15","18.70","18.85"," ","0.00","18.85","16","18.90","14","0.00",
"3042","晶技","794,433","874","70,653,704","88.30","89.40","88.30","89.00","+","0.50","89.00","3","89.20","2","11.38",
"3043","科風","150,156","171","5,420,693","35.90","36.50","35.70","36.25","+","0.35","36.15","2","36.25","3","13.48",
"3044","健鼎","15,132,679","6,964","1,924,525,568","119.50","129.00","118.50","129.00","+","11.50","129.00","17,081","--","0","11.50",
"3045","台灣大","2,692,228","1,719","253,745,681","94.60","94.60","94.10","94.40","+","0.20","94.30","9","94.40","30","24.14",
"3046","建碁","1,355,582","777","99,743,882","73.00","74.80","72.50","74.10","+","1.30","74.10","4","74.20","21","23.90",
"3047","訊舟","1,423,425","614","23,216,055","16.30","16.45","16.15","16.30"," ","0.00","16.30","29","16.35","26","15.09",
"3048","益登","905,169","707","23,495,645","26.20","26.20","25.80","25.90","-","0.30","25.90","23","25.95","4","13.70",
"3049","和鑫","1,430,542","524","14,774,051","10.25","10.40","10.25","10.35","+","0.15","10.35","31","10.40","111","0.00",
