"112年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2457","飛宏","47,611,595","26,809","2,278,981,438","47.20","49.50","46.55","46.90","-","0.15","46.90","72","46.95","2","0.00",
"2458","義隆","1,203,953","1,249","125,841,741","105.50","105.50","104.00","104.00"," ","0.00","104.00","157","104.50","7","13.76",
"2459","敦吉","78,298","72","4,472,550","57.10","57.40","57.00","57.20","+","0.30","57.00","6","57.20","14","10.63",
"2460","建通","127,796","126","2,351,416","18.40","18.55","18.30","18.40"," ","0.00","18.40","2","18.45","10","0.00",
"2461","光群雷","425,528","295","8,687,277","20.20","20.55","20.15","20.50","+","0.25","20.50","19","20.55","66","14.34",
"2462","良得電","2,575,976","1,071","86,603,474","33.05","33.95","33.05","33.85","+","0.70","33.80","5","33.85","27","48.36",
"2464","盟立","214,113","254","8,371,813","39.00","39.20","39.00","39.10"," ","0.00","39.05","14","39.10","2","12.86",
"2465","麗臺","771,325","656","31,827,341","41.20","41.55","40.85","41.25","+","0.35","41.20","13","41.25","2","0.00",
"2466","冠西電","11,060","14","381,415","34.50","34.55","34.35","34.55","+","0.20","34.45","1","34.55","1","45.46",
"2467","志聖","372,489","349","17,858,109","47.45","48.10","47.45","48.10","+","0.65","48.05","2","48.10","14","10.06",
"2468","華經","1,946,099","1,023","55,041,337","28.10","28.80","27.85","28.20","+","0.30","28.20","41","28.25","74","33.57",
"2471","資通","9,781,672","6,378","407,524,856","41.00","42.85","40.15","41.40","+","0.45","41.40","19","41.45","22","12.18",
"2472","立隆電","909,588","670","59,025,732","64.40","65.20","64.30","64.70","+","0.70","64.60","8","64.70","4","8.13",
"2474","可成","1,770,324","1,236","333,355,034","189.00","190.00","187.50","188.00","-","1.00","188.00","232","188.50","200","12.32",
"2476","鉅祥","1,595,404","979","79,340,666","49.05","50.50","48.80","49.60","+","0.75","49.60","24","49.65","15","11.15",
"2477","美隆電","147,789","104","3,206,402","21.50","21.80","21.50","21.65","+","0.15","21.65","9","21.70","6","27.06",
"2478","大毅","359,219","359","17,769,818","48.60","49.80","48.60","49.35","+","0.90","49.35","6","49.40","5","9.17",
"2480","敦陽科","569,236","726","54,441,909","94.40","96.40","94.40","95.90","+","1.90","95.90","1","96.00","16","13.88",
"2481","強茂","1,769,137","1,288","117,875,079","66.10","67.10","66.00","66.50","+","0.60","66.50","55","66.60","38","12.36",
"2482","連宇","8,564,340","5,200","405,089,586","47.10","48.20","46.55","47.10"," ","0.00","47.10","44","47.15","25","21.22",
"2483","百容","308,241","215","8,152,417","26.45","26.65","26.30","26.30","+","0.10","26.30","21","26.35","1","15.84",
"2484","希華","3,225,900","1,498","124,848,364","38.60","39.00","38.20","38.80","+","0.30","38.75","147","38.80","73","7.81",
"2485","兆赫","1,562,894","742","28,806,266","18.20","18.55","18.20","18.50","+","0.35","18.45","28","18.50","8","0.00",
"2486","一詮","1,365,778","811","32,201,149","23.70","23.80","23.40","23.45","-","0.25","23.40","71","23.45","16","41.14",
"2488","漢平","273,926","268","8,619,440","31.70","31.70","31.35","31.50"," ","0.00","31.45","14","31.50","13","8.16",
"2489","瑞軒","1,641,631","843","17,425,555","10.60","10.70","10.45","10.60","+","0.15","10.60","86","10.65","103","0.00",
"2491","吉祥全","23,332","20","285,025","12.40","12.40","12.10","12.25","-","0.05","12.15","14","12.25","3","0.00",
"2492","華新科","2,671,338","2,365","261,631,357","97.10","98.70","97.00","97.60","+","1.70","97.50","86","97.60","11","28.71",
"2493","揚博","152,736","172","7,887,737","51.90","51.90","51.40","51.80","-","0.20","51.70","9","51.80","3","10.72",
"2495","普安","7,159,970","3,534","147,727,281","20.55","20.95","20.20","20.80","+","0.65","20.75","63","20.80","37","25.06",
"2496","卓越","43,320","48","2,209,690","51.00","51.40","50.70","51.00","-","0.80","50.90","3","51.10","1","13.97",
"2497","怡利電","914,415","780","68,957,269","75.60","75.90","75.00","75.10"," ","0.00","75.10","15","75.20","2","26.08",
"2498","宏達電","24,611,328","13,683","1,586,724,115","65.70","65.80","63.40","63.60","-","1.20","63.50","646","63.60","7","0.00",
"2501","國建","330,206","191","5,671,094","17.30","17.30","17.10","17.15","-","0.10","17.15","24","17.20","14","16.81",
"2504","國產","1,507,502","827","40,546,145","26.95","27.00","26.80","26.95","+","0.05","26.90","70","26.95","95","7.68",
"2505","國揚","286,096","149","5,491,686","19.15","19.40","19.05","19.30","+","0.20","19.25","11","19.30","34","10.55",
"2506","太設","937,625","288","9,067,922","9.70","9.75","9.63","9.72","+","0.04","9.70","2","9.72","6","4.98",
"2509","全坤建","48,056","163","750,618","15.60","15.70","15.55","15.60"," ","0.00","15.55","11","15.60","4","0.00",
"2511","太子","467,515","269","5,302,699","11.40","11.40","11.25","11.35","-","0.05","11.30","31","11.35","187","12.90",
"2514","龍邦","27,404","40","466,486","17.00","17.05","17.00","17.05"," ","0.00","17.00","17","17.10","1","19.16",
"2515","中工","1,764,414","542","15,481,010","8.75","8.80","8.73","8.79","+","0.05","8.79","3","8.80","208","4.53",
"2516","新建","49,537","87","251,831","5.09","5.10","5.07","5.07","-","0.01","5.08","2","5.09","1","0.00",
"2520","冠德","628,280","385","18,313,111","28.95","29.25","28.95","29.20","+","0.20","29.10","9","29.20","15","5.96",
"2524","京城","6,268","12","203,820","32.50","32.60","32.50","32.60","+","0.10","32.55","1","32.60","1","11.64",
"2527","宏璟","110,518","69","2,414,485","21.70","21.90","21.70","21.85","+","0.05","21.85","1","21.90","7","9.93",
"2528","皇普","55,836","35","1,002,255","17.95","18.10","17.60","18.10","+","0.15","18.05","1","18.10","2","28.73",
"2530","華建","481,185","271","8,409,014","17.45","17.60","17.35","17.55","+","0.10","17.55","3","17.60","94","250.71",
"2534","宏盛","1,662,636","793","38,649,767","23.10","23.40","23.10","23.25","+","0.25","23.20","1","23.25","58","9.49",
"2535","達欣工","669,001","537","21,591,666","31.90","32.55","31.90","32.35","+","0.50","32.35","2","32.40","12","9.06",
"2536","宏普","208,200","78","4,725,968","22.70","22.75","22.65","22.70"," ","0.00","22.70","1","22.75","8","0.00",
"2537","聯上發","539,757","218","3,849,251","7.16","7.16","7.11","7.12","-","0.01","7.12","19","7.13","5","12.71",
"2538","基泰","536,948","243","7,090,454","13.25","13.30","13.15","13.15","-","0.10","13.15","53","13.20","11","19.06",
"2539","櫻花建","137,202","147","4,752,042","34.80","34.80","34.50","34.65","+","0.15","34.60","13","34.65","7","13.08",
"2540","愛山林","58,670","53","4,529,243","78.20","78.20","76.50","77.40"," ","0.00","77.20","2","77.40","2","24.89",
"2542","興富發","3,576,267","3,893","149,750,887","42.30","42.35","41.75","41.95","-","0.30","41.90","6","41.95","27","29.75",
"2543","皇昌","66,106","39","607,654","9.20","9.23","9.17","9.18","-","0.01","9.17","1","9.18","2","4.17",
"2545","皇翔","575,919","475","25,805,372","44.80","45.20","44.40","44.95","+","0.20","44.80","8","44.95","7","4.63",
"2546","根基","47,743","101","2,711,091","56.60","57.00","56.60","56.90","+","0.50","56.70","1","56.90","2","8.88",
"2547","日勝生","795,359","346","7,469,369","9.43","9.44","9.36","9.39","-","0.05","9.39","13","9.40","16","31.30",
"2548","華固","539,111","645","49,064,354","91.70","91.70","90.70","91.50","-","0.10","91.30","6","91.50","9","8.56",
"2597","潤弘","134,780","153","16,898,894","124.00","126.50","124.00","124.50","+","0.50","124.50","8","125.00","3","11.09",
"2601","益航","13,013,550","4,280","135,650,689","10.65","10.65","10.25","10.30","-","0.30","10.30","225","10.35","102","79.23",
"2603","長榮","37,287,917","17,555","5,991,249,150","161.00","163.00","158.50","163.00","+","2.50","162.50","416","163.00","1,218","0.90",
"2605","新興","27,332,770","12,173","723,166,386","26.10","27.00","25.65","27.00","+","0.90","26.95","21","27.00","704","71.05",
"2606","裕民","14,745,476","7,668","891,231,574","61.10","61.20","59.50","60.40","+","0.10","60.40","101","60.50","20","9.06",
"2607","榮運","8,220,151","3,825","234,082,219","28.40","28.65","28.25","28.55","+","0.45","28.55","119","28.60","248","9.12",
"2608","嘉里大榮","193,730","197","7,402,799","38.00","38.45","37.90","38.40","+","0.50","38.35","6","38.40","2","13.33",
"2609","陽明","76,488,612","41,649","5,068,828,215","66.40","67.30","65.30","67.10","+","1.50","67.10","418","67.20","124","1.06",
"2610","華航","16,364,928","5,812","333,637,843","20.50","20.55","20.30","20.30"," ","0.00","20.30","1,316","20.35","116","10.68",
"2611","志信","3,279,043","1,644","49,639,255","15.45","15.45","15.00","15.10","-","0.20","15.05","63","15.10","38","0.00",
"2612","中航","2,503,193","1,721","110,795,786","44.90","44.95","43.60","44.20"," ","0.00","44.20","3","44.25","21","10.65",
"2613","中櫃","1,168,011","713","29,170,160","24.95","25.20","24.70","24.85","+","0.15","24.85","43","24.90","12","23.67",
"2614","東森","1,143,268","957","26,595,572","23.25","23.35","23.15","23.25","+","0.15","23.25","36","23.30","41","54.07",
"2615","萬海","13,888,102","8,492","1,120,172,805","81.50","81.50","79.60","81.10","+","0.40","81.10","28","81.20","169","1.79",
"2616","山隆","199,800","748","6,277,447","31.40","31.50","31.30","31.50","+","0.25","31.50","2","31.55","21","15.29",
"2617","台航","5,665,993","3,064","179,555,471","31.50","32.10","30.90","32.10","+","0.85","32.05","25","32.10","48","6.58",
"2618","長榮航","23,957,977","6,782","681,853,531","28.45","28.65","28.35","28.35","+","0.05","28.35","233","28.40","103","11.21",
"2630","亞航","119,938","86","2,128,750","17.65","17.80","17.65","17.75","+","0.10","17.75","4","17.80","77","221.88",
"2633","台灣高鐵","3,503,985","1,349","103,151,882","29.40","29.50","29.35","29.45","+","0.10","29.40","303","29.45","426","43.96",
"2634","漢翔","11,487,612","4,931","442,045,321","38.10","38.95","37.90","38.40","+","0.55","38.40","72","38.45","15","23.13",
"2636","台驊投控","1,997,376","1,568","141,809,067","71.00","72.50","69.60","71.40","+","1.50","71.30","12","71.40","36","2.88",
"2637","慧洋-KY","13,489,214","8,437","948,000,039","71.50","71.50","69.50","70.60","+","0.70","70.50","71","70.60","138","4.99",
"2642","宅配通","331,176","269","16,337,369","48.70","49.65","48.65","49.65","+","1.00","49.65","1","49.70","13","26.84",
"2701","萬企","1,510,297","587","20,007,959","13.35","13.50","13.15","13.25","-","0.10","13.25","10","13.30","75","27.60",
"2702","華園","1,520,337","900","41,279,206","26.95","27.35","26.65","27.35","+","0.50","27.30","1","27.35","9","1.95",
"2704","國賓","1,042,858","912","38,840,459","38.00","38.50","36.60","36.80","-","1.15","36.75","3","36.80","6","262.86",
"2705","六福","1,208,662","821","22,367,169","18.70","18.75","18.35","18.65","-","0.05","18.55","3","18.65","21","0.00",
"2706","第一店","790,021","391","12,043,267","15.40","15.40","15.15","15.20","-","0.10","15.20","44","15.25","54","26.67",
"2707","晶華","3,557,291","3,991","1,118,973,917","320.00","324.50","306.50","309.00","-","9.50","308.50","9","309.00","22","43.83",
"2712","遠雄來","321,859","206","11,748,553","37.20","37.20","36.05","36.75","-","0.25","36.50","1","36.75","2","612.50",
"2722","夏都","5,656,978","3,897","289,255,359","51.50","52.30","49.85","50.30","+","0.65","50.30","72","50.40","1","36.45",
"2723","美食-KY","1,532,343","1,383","244,788,044","159.50","162.00","157.50","157.50","-","1.00","157.50","15","158.00","25","53.21",
"2727","王品","4,083,777","5,172","1,178,107,546","286.00","294.00","282.00","283.00","-","2.50","282.50","2","283.00","24","81.56",
"2731","雄獅","1,880,226","1,625","237,549,423","126.00","127.50","125.00","126.00","+","1.00","125.50","14","126.00","35","0.00",
"2739","寒舍","1,430,578","1,186","90,421,385","65.00","65.00","60.90","62.50","+","2.60","62.50","24","62.60","10","0.00",
"2748","雲品","8,807,346","6,309","842,206,487","96.40","97.80","94.10","94.40","-","1.90","94.40","3","94.50","5","56.19",
"2753","八方雲集","675,830","762","164,218,661","243.50","245.50","240.50","241.50","+","1.50","241.00","17","242.00","11","24.90",
"2801","彰銀","4,995,960","1,310","86,910,510","17.45","17.50","17.30","17.45","+","0.05","17.40","37","17.45","179","16.78",
"2809","京城銀","1,550,280","939","53,615,992","34.40","34.70","34.40","34.60","+","0.65","34.55","56","34.60","22","17.39",
"2812","台中銀","6,545,066","3,428","90,003,791","13.80","13.85","13.70","13.75"," ","0.00","13.75","114","13.80","632","12.85",
"2816","旺旺保","16,361","31","270,252","16.55","16.55","16.45","16.50","-","0.10","16.50","16","16.55","10","0.00",
"2820","華票","521,595","391","7,949,403","15.30","15.30","15.20","15.25","-","0.05","15.25","9","15.30","216","19.81",
"2832","台產","177,130","147","3,686,002","20.75","20.85","20.70","20.80"," ","0.00","20.80","27","20.85","60","6.82",
"2834","臺企銀","51,184,438","13,998","736,072,542","14.55","14.60","14.20","14.40","-","0.25","14.40","464","14.45","1,775","13.98",
"2836","高雄銀","267,947","236","3,399,810","12.70","12.70","12.65","12.70"," ","0.00","12.65","379","12.70","65","16.93",
"2836A","高雄銀甲特","6,019","5","134,825","22.40","22.40","22.40","22.40"," ","0.00","22.35","1","22.50","2","0.00",
"2838","聯邦銀","577,220","318","9,238,778","16.15","16.15","15.95","16.00","-","0.05","16.00","90","16.05","67","18.60",
"2838A","聯邦銀甲特","10,000","7","520,800","52.00","52.20","52.00","52.20"," ","0.00","52.00","2","52.20","11","0.00",
"2845","遠東銀","34,320,243","8,655","389,060,658","11.40","11.40","11.25","11.35","-","0.45","11.35","323","11.40","1,738","13.84",
"2849","安泰銀","62,730","61","918,077","14.65","14.70","14.60","14.65"," ","0.00","14.65","12","14.70","8","13.82",
"2850","新產","110,495","120","5,625,293","50.80","51.10","50.80","51.10","+","0.10","51.00","1","51.10","8","7.96",
"2851","中再保","765,099","488","14,050,548","18.40","18.40","18.30","18.40"," ","0.00","18.35","703","18.40","19","22.17",
"2852","第一保","768,896","278","13,211,572","17.05","17.35","17.00","17.15","+","0.10","17.15","1","17.20","12","8.37",
"2855","統一證","559,343","332","9,506,780","17.00","17.05","16.95","17.00","-","0.10","16.95","186","17.00","32","21.52",
"2867","三商壽","9,407,441","1,910","50,434,676","5.38","5.38","5.35","5.37"," ","0.00","5.36","286","5.37","185","0.00",
"2880","華南金","6,598,267","2,890","150,207,418","22.75","22.90","22.70","22.75"," ","0.00","22.75","348","22.80","319","18.35",
"2881","富邦金","7,150,477","3,725","425,859,527","59.70","59.80","59.30","59.50","+","0.10","59.50","83","59.60","85","8.49",
"2881A","富邦特","136,520","46","8,464,292","62.00","62.10","61.80","62.10","+","0.10","62.00","10","62.10","62","0.00",
"2881B","富邦金乙特","70,956","28","4,285,134","60.40","60.50","60.30","60.50"," ","0.00","60.30","25","60.50","20","0.00",
"2881C","富邦金丙特","40,669","60","2,402,983","59.10","59.20","59.00","59.10","+","0.20","59.00","24","59.10","1","0.00",
"2882","國泰金","10,372,259","5,485","445,670,596","43.00","43.20","42.90","42.90","-","0.10","42.90","895","42.95","171","8.77",
"2882A","國泰特","109,492","44","6,534,497","59.70","59.80","59.60","59.80"," ","0.00","59.60","7","59.70","10","0.00",
"2882B","國泰金乙特","57,434","25","3,429,908","60.00","60.00","59.60","59.70","-","0.20","59.30","4","59.60","5","0.00",
"2883","開發金","21,784,756","5,812","285,659,225","13.15","13.20","13.05","13.10"," ","0.00","13.10","818","13.15","2,902","14.72",
"2883B","開發金乙特","1,546,704","389","12,548,766","8.10","8.13","8.09","8.10","-","0.02","8.10","321","8.12","7","0.00",
"2884","玉山金","16,819,037","8,561","415,591,235","24.80","24.80","24.65","24.65","-","0.05","24.65","2,285","24.70","65","21.62",
"2885","元大金","7,099,118","3,423","160,046,484","22.50","22.60","22.45","22.55","+","0.05","22.55","64","22.60","583","10.79",
"2886","兆豐金","12,146,298","7,908","399,100,644","33.00","33.10","32.80","32.80","-","0.15","32.80","624","32.85","2","23.26",
"2887","台新金","10,267,067","4,868","167,193,577","16.35","16.40","16.25","16.30","-","0.05","16.25","891","16.30","139","14.30",
"2887E","台新戊特","318,253","84","16,339,212","51.30","51.40","51.30","51.40"," ","0.00","51.30","5","51.40","175","0.00",
"2887F","台新戊特二","38,443","25","1,891,893","49.30","49.30","49.20","49.30","-","0.20","49.10","1","49.30","6","0.00",
"2887Z1","台新己特","66,859","22","1,136,503","17.00","17.00","16.95","16.95","-","0.10","16.95","40","17.00","9","0.00",
"2888","新光金","14,308,720","3,767","124,877,885","8.73","8.75","8.70","8.73","+","0.02","8.72","848","8.73","407","67.15",
"2888A","新光金甲特","33,424","29","1,210,587","36.40","36.40","36.10","36.40","-","0.10","36.25","1","36.40","5","0.00",
"2888B","新光金乙特","189,988","71","6,857,869","36.20","36.20","36.00","36.00","-","0.20","36.00","1","36.15","5","0.00",
"2889","國票金","2,072,873","1,241","26,065,058","12.60","12.60","12.55","12.60"," ","0.00","12.55","639","12.60","373","19.69",
"2890","永豐金","10,276,589","4,997","175,421,471","17.10","17.15","17.05","17.05"," ","0.00","17.05","561","17.10","550","11.84",
"2891","中信金","22,285,434","7,415","500,544,268","22.60","22.60","22.40","22.40","-","0.15","22.40","3,599","22.45","57","11.20",
"2891B","中信金乙特","109,336","33","6,547,016","59.90","60.00","59.80","59.90"," ","0.00","59.80","15","59.90","12","0.00",
"2891C","中信金丙特","5,186","12","309,213","59.60","59.80","59.60","59.80"," ","0.00","59.60","1","59.80","11","0.00",
"2892","第一金","17,618,925","7,588","463,804,597","26.35","26.45","26.25","26.35","+","0.05","26.35","68","26.40","286","17.68",
"2897","王道銀行","7,378,071","1,795","71,377,041","9.73","9.78","9.61","9.62","-","0.11","9.62","81","9.63","3","13.94",
"2897A","王道銀甲特","26,080","45","268,904","10.30","10.35","10.30","10.30"," ","0.00","10.25","155","10.30","2","0.00",
"2901","欣欣","7,140","39","182,196","25.50","25.60","25.40","25.55","-","0.05","25.45","1","25.55","1","94.63",
"2903","遠百","2,031,142","897","46,175,547","22.90","22.90","22.55","22.85","+","0.10","22.80","3","22.85","61","19.87",
"2904","匯僑","61,785","90","1,361,499","21.95","22.20","21.95","22.00","+","0.05","21.95","8","22.10","4","17.60",
"2905","三商","361,844","244","5,909,243","16.40","16.40","16.25","16.25","-","0.10","16.25","39","16.30","64","0.00",
"2906","高林","723,175","385","13,541,794","18.80","18.85","18.60","18.65","-","0.05","18.65","5","18.70","22","25.20",
"2908","特力","173,316","71","3,569,911","20.65","20.65","20.50","20.65","+","0.10","20.60","6","20.65","13","16.39",
"2910","統領","19,000","10","579,000","30.50","30.50","30.35","30.35","-","0.05","30.35","1","30.50","2","45.98",
"2911","麗嬰房","227,273","257","1,675,345","7.49","7.49","7.35","7.35"," ","0.00","7.34","2","7.35","3","0.00",
"2912","統一超","612,325","982","163,928,162","267.00","268.50","266.50","267.50","+","1.50","267.00","53","267.50","7","29.96",
"2913","農林","4,826,998","2,421","109,974,966","22.50","23.25","22.45","22.45","+","0.35","22.45","3","22.50","56","0.00",
"2915","潤泰全","2,525,175","1,920","166,630,123","66.60","66.70","65.60","66.00","-","0.20","66.00","32","66.10","11","3.70",
"2923","鼎固-KY","7,240","57","173,643","23.80","24.40","23.80","24.40","+","0.55","23.90","1","24.55","1","65.95",
"2929","淘帝-KY","1,620,858","691","27,197,146","16.85","16.95","16.60","16.85","+","0.20","16.85","29","16.90","41","25.92",
"2939","凱羿-KY","9,032","21","298,023","32.85","33.10","32.85","33.10","-","0.30","33.05","1","33.15","1","70.43",
"2945","三商家購","26,286","66","1,209,636","46.10","46.20","46.00","46.00"," ","0.00","46.05","1","46.10","2","41.07",
"3002","歐格","330,473","140","3,909,483","11.95","11.95","11.80","11.90"," ","0.00","11.85","21","11.90","2","0.00",
"3003","健和興","286,771","235","20,738,308","72.10","72.70","71.90","72.70","+","0.80","72.60","9","72.70","21","11.18",
"3004","豐達科","427,953","415","38,589,089","91.80","91.80","89.10","89.90","-","0.90","89.80","16","89.90","1","31.54",
"3005","神基","7,224,516","4,927","389,860,265","53.50","54.60","52.70","54.40","+","2.10","54.30","24","54.40","54","12.80",
"3006","晶豪科","16,389,398","10,939","1,311,375,790","75.70","82.40","75.70","81.50","+","6.20","81.40","10","81.50","10","21.28",
"3008","大立光","603,228","2,227","1,352,335,580","2,220.00","2,260.00","2,220.00","2,230.00","+","20.00","2,230.00","9","2,240.00","8","13.15",
"3010","華立","449,056","444","39,878,131","88.30","89.30","88.20","89.10","+","1.00","89.00","2","89.10","21","7.19",
"3011","今皓","2,267,883","826","46,005,416","20.65","20.70","19.95","20.30","-","0.35","20.15","3","20.30","12","21.37",
"3013","晟銘電","18,909,158","6,499","411,575,750","20.80","22.55","20.70","22.55","+","2.05","22.55","10,348","--","0","31.76",
"3014","聯陽","861,663","805","77,028,928","88.80","89.90","88.80","89.40","+","0.70","89.30","9","89.40","18","11.83",
"3015","全漢","119,507","108","5,088,041","42.40","42.75","42.30","42.75","+","0.35","42.70","3","42.80","6","10.04",
"3016","嘉晶","3,323,546","2,704","239,305,882","72.10","73.20","71.40","71.90","-","1.60","71.90","13","72.00","7","30.47",
"3017","奇鋐","2,503,302","1,845","299,161,696","120.50","121.50","118.50","118.50","-","0.50","118.50","144","119.00","19","11.04",
"3019","亞光","1,122,136","940","73,453,186","64.80","66.00","64.60","65.50","+","1.20","65.50","25","65.60","1","14.62",
"3021","鴻名","167,385","118","3,677,735","21.85","22.25","21.70","21.85","+","0.10","21.80","9","21.90","3","13.16",
"3022","威強電","2,045,553","1,468","168,851,185","82.20","83.50","81.60","82.70","+","1.00","82.70","21","82.80","5","10.73",
"3023","信邦","784,656","997","236,164,679","305.00","306.00","297.00","297.00","-","2.50","297.00","3","297.50","2","25.63",
"3024","憶聲","3,115,405","957","44,390,380","14.05","14.50","14.00","14.30","+","0.35","14.25","16","14.30","43","51.07",
"3025","星通","709,107","483","15,925,062","22.25","22.75","22.25","22.40","+","0.20","22.40","3","22.45","5","15.45",
"3026","禾伸堂","350,773","406","34,068,475","97.20","97.40","96.70","97.10","+","0.40","97.00","12","97.10","4","12.46",
"3027","盛達","11,823,422","6,942","517,365,228","43.20","44.40","42.95","43.85","+","1.00","43.80","15","43.85","23","104.40",
"3028","增你強","566,546","525","17,400,979","30.70","30.85","30.50","30.85","+","0.55","30.80","5","30.85","22","8.71",
"3029","零壹","6,640,211","4,462","334,950,931","50.00","51.20","49.50","50.50","+","0.95","50.50","66","50.60","6","12.59",
"3030","德律","545,192","463","34,355,059","62.90","63.20","62.70","63.00","+","0.10","63.00","6","63.10","18","7.75",
"3031","佰鴻","116,467","67","1,914,467","16.50","16.55","16.30","16.40"," ","0.00","16.35","30","16.40","2","15.47",
"3032","偉訓","113,124","135","3,813,291","33.50","33.85","33.50","33.75","+","0.25","33.70","11","33.75","3","11.33",
"3033","威健","1,964,079","1,223","56,291,728","28.50","28.80","28.45","28.80","+","0.40","28.75","29","28.80","135","6.49",
"3034","聯詠","4,133,916","4,191","1,699,063,704","413.50","414.50","407.00","410.50","+","1.00","410.00","59","410.50","28","8.93",
"3035","智原","20,430,662","14,304","3,904,579,956","188.50","194.00","188.00","188.50","+","2.50","188.50","66","189.00","22","19.08",
"3036","文曄","1,081,372","838","70,594,233","64.70","65.60","64.70","65.40","+","0.60","65.40","1","65.50","44","7.76",
"3036A","文曄甲特","50,100","22","2,432,255","48.55","48.60","48.50","48.60","+","0.05","48.50","1","48.60","24","0.00",
"3037","欣興","43,647,690","28,446","5,986,220,068","136.00","139.50","135.50","136.50","+","2.50","136.00","331","136.50","554","6.81",
"3038","全台","2,589,100","1,301","59,557,084","22.80","23.20","22.80","23.05","+","0.50","23.00","16","23.05","4","8.54",
"3040","遠見","36,316","32","1,152,691","31.80","32.60","31.50","31.75"," ","0.00","31.75","17","31.80","1","19.48",
"3041","揚智","530,397","510","11,571,449","21.80","21.95","21.65","21.85","+","0.20","21.85","13","21.90","3","80.93",
"3042","晶技","1,281,133","1,131","113,666,806","88.30","89.10","88.30","88.30"," ","0.00","88.30","35","88.40","13","8.96",
"3043","科風","28,513","156","841,159","29.60","29.75","29.20","29.55","-","0.05","29.55","2","29.65","6","53.73",
"3044","健鼎","946,037","761","99,943,658","105.50","106.50","105.00","106.00","+","0.50","105.50","66","106.00","47","8.98",
"3045","台灣大","1,349,933","1,097","130,975,193","96.90","97.30","96.50","97.20","+","0.40","97.10","32","97.20","63","24.86",
"3046","建碁","655,621","501","34,438,727","52.80","53.30","52.20","52.30"," ","0.00","52.30","14","52.40","1","21.00",
"3047","訊舟","2,200,554","907","34,519,973","15.60","15.80","15.55","15.70","+","0.15","15.65","54","15.70","18","13.65",
"3048","益登","1,140,722","688","33,179,258","29.00","29.20","28.90","29.20","+","0.30","29.15","13","29.20","83","7.23",
"3049","和鑫","3,727,334","1,225","38,096,325","10.15","10.35","10.05","10.25","+","0.20","10.25","21","10.30","249","341.67",
"3050","鈺德","256,044","157","4,399,299","17.25","17.30","17.15","17.15","-","0.05","17.15","20","17.20","1","37.28",
"3051","力特","622,808","357","11,778,055","19.05","19.10","18.70","19.00"," ","0.00","18.95","3","19.00","100","6.86",
"3052","夆典","544,616","219","6,132,444","11.35","11.35","11.20","11.25","-","0.10","11.25","8","11.30","5","12.64",
"3054","立萬利","31,057","33","582,415","19.05","19.05","18.65","18.90","+","0.15","18.65","1","18.90","1","0.00",
"3055","蔚華科","362,734","275","12,062,739","33.40","33.50","33.00","33.05","-","0.25","33.00","15","33.05","5","0.00",
"3056","總太","1,923,887","1,411","65,694,259","34.00","34.30","33.80","34.00","+","0.10","34.00","31","34.05","19","6.05",
"3057","喬鼎","162,617","244","1,897,680","11.75","11.75","11.50","11.70","+","0.10","11.60","2","11.70","5","34.41",
"3058","立德","925,566","571","13,536,074","14.70","14.85","14.50","14.60","-","0.15","14.55","45","14.60","8","0.00",
"3059","華晶科","1,176,314","842","40,172,401","33.95","34.40","33.80","34.25","+","0.45","34.20","18","34.25","19","25.00",
"3060","銘異","135,495","348","2,422,319","17.90","18.00","17.80","18.00","+","0.30","17.95","10","18.00","55","13.95",
"3062","建漢","1,344,953","802","32,462,797","24.25","24.25","24.05","24.10"," ","0.00","24.10","131","24.15","14","0.00",
"3090","日電貿","852,943","710","49,353,103","57.80","58.10","57.50","57.60","-","0.10","57.60","9","57.70","34","7.00",
"3092","鴻碩","256,090","318","9,511,669","37.50","37.50","37.00","37.00","-","0.05","37.00","4","37.05","2","52.11",
"3094","聯傑","1,531,752","1,038","49,607,957","32.20","32.80","32.00","32.20","-","0.35","32.20","14","32.25","1","35.38",
"3130","一零四","16,272","98","3,338,692","204.50","205.50","204.50","205.00","+","0.50","205.00","1","206.00","3","15.29",
"3138","耀登","825,244","778","133,762,457","159.00","164.00","159.00","162.50","+","3.00","162.50","23","163.00","13","31.31",
"3149","正達","402,109","267","7,446,861","18.70","18.70","18.45","18.55","+","0.05","18.50","19","18.55","8","0.00",
"3164","景岳","60,331","79","1,481,635","24.75","24.75","24.40","24.50"," ","0.00","24.50","4","24.70","2","24.26",
"3167","大量","95,205","87","4,301,077","45.00","45.90","44.50","45.80","+","1.00","45.30","1","45.80","1","11.71",
"3189","景碩","12,960,569","8,706","1,503,321,723","114.00","117.00","114.00","116.50","+","3.50","116.00","144","116.50","318","7.56",
"3209","全科","2,312,971","1,570","103,651,674","45.00","45.30","44.50","44.65","-","0.10","44.65","32","44.70","7","8.65",
"3229","晟鈦","13,441","25","262,528","19.70","19.70","19.50","19.60","-","0.05","19.60","1","19.65","1","0.00",
"3231","緯創","5,277,439","2,782","171,909,971","32.50","32.70","32.40","32.65","+","0.30","32.60","68","32.65","201","7.45",
"3257","虹冠電","102,408","78","4,934,144","48.05","48.60","47.90","48.30","+","0.15","48.20","1","48.30","1","34.26",
"3266","昇陽","91,200","35","1,115,742","12.25","12.30","12.20","12.20","-","0.10","12.15","111","12.20","1","33.89",
