"112年12月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2409","友達","88,208,840","18,757","1,507,139,529","16.65","17.40","16.65","17.00","+","0.40","17.00","907","17.05","909","0.00",
"2412","中華電","4,923,320","4,557","580,325,187","118.50","118.50","117.50","117.50","-","0.50","117.50","3,472","118.00","1,489","24.58",
"2413","環科","262,975","209","7,834,540","30.15","30.15","29.55","29.55","-","0.25","29.55","7","29.60","16","15.89",
"2414","精技","62,666","67","2,145,984","34.40","34.40","34.20","34.20","-","0.10","34.20","2","34.25","9","15.07",
"2415","錩新","230,813","413","6,671,510","29.25","29.50","28.60","28.60","-","0.60","28.50","12","28.60","9","0.00",
"2417","圓剛","913,318","709","32,699,836","36.30","36.30","35.50","35.60","-","0.10","35.60","56","35.65","11","0.00",
"2419","仲琦","1,768,131","1,189","63,772,038","36.50","36.75","35.70","35.70","-","0.60","35.70","36","35.80","6","67.36",
"2420","新巨","132,688","192","6,393,946","48.15","48.65","47.90","47.90","-","0.05","47.90","14","47.95","1","12.64",
"2421","建準","35,492,241","16,642","3,738,978,111","103.00","106.00","102.50","106.00","+","9.50","106.00","14,314","--","0","19.34",
"2423","固緯","234,290","375","8,639,925","37.05","37.05","36.70","36.85","-","0.20","36.80","7","36.85","2","13.80",
"2424","隴華","5,222","9","155,885","29.80","29.80","29.80","29.80","+","0.05","29.80","1","29.90","3","0.00",
"2425","承啟","4,289,569","2,912","218,775,931","51.30","52.00","50.20","50.50","-","0.60","50.50","1","50.60","38","26.72",
"2426","鼎元","559,258","508","10,448,297","18.80","19.00","18.50","18.55","-","0.25","18.55","6","18.60","32","0.00",
"2427","三商電","6,453,186","2,095","166,636,448","26.00","26.25","25.40","25.55","-","0.45","25.50","95","25.55","6","23.44",
"2428","興勤","218,562","264","34,249,960","157.00","158.00","155.50","156.50","-","1.00","156.00","51","156.50","4","18.01",
"2429","銘旺科","40,001","29","715,668","18.00","18.00","17.80","17.90","-","0.10","17.85","1","18.00","8","0.00",
"2430","燦坤","92,758","59","3,613,937","38.95","39.05","38.90","39.05","+","0.10","39.00","8","39.05","2","13.95",
"2431","聯昌","116,419","83","1,335,433","11.40","11.55","11.40","11.45","+","0.05","11.40","33","11.45","1","0.00",
"2432","倚天酷碁-創","39,250","23","1,577,700","39.65","41.00","39.55","40.20","+","0.45","39.55","5","40.15","1","20.62",
"2433","互盛電","60,484","79","3,111,222","52.00","52.00","50.50","51.60","-","0.50","51.60","6","51.70","32","14.79",
"2434","統懋","21,358","17","731,473","34.90","34.90","34.15","34.15","+","0.05","34.15","4","34.45","1","0.00",
"2436","偉詮電","3,824,312","2,634","265,305,207","67.90","70.50","67.80","69.80","+","2.10","69.70","40","69.80","33","61.77",
"2438","翔耀","335,377","153","7,889,927","24.05","24.05","23.15","23.35","-","0.15","23.25","7","23.35","1","0.00",
"2439","美律","1,052,125","918","120,347,101","115.00","115.00","113.50","114.00"," ","0.00","113.50","129","114.00","15","20.73",
"2440","太空梭","162,117","85","2,067,897","12.70","12.85","12.70","12.75","-","0.05","12.75","10","12.80","6","0.00",
"2441","超豐","824,178","861","49,978,369","61.60","61.60","60.00","60.10","-","1.10","60.10","21","60.30","2","18.66",
"2442","新美齊","1,824,127","1,028","43,924,631","23.70","24.45","23.60","24.15","+","0.55","24.15","9","24.20","23","24.39",
"2443","昶虹","4,847,262","700","19,715,575","3.96","4.15","3.86","4.15","+","0.37","4.15","2,136","--","0","3.27",
"2444","兆勁","183,463","138","2,396,764","13.05","13.10","13.00","13.10","+","0.05","13.05","4","13.15","14","29.77",
"2449","京元電子","9,406,255","6,111","786,874,493","84.30","85.30","82.90","83.60","+","0.20","83.60","86","83.70","17","17.71",
"2450","神腦","152,376","109","5,931,250","38.85","39.15","38.75","38.85","-","0.05","38.75","5","38.85","3","13.49",
"2451","創見","998,698","760","79,877,543","80.00","81.20","79.40","79.90","+","0.90","79.90","6","80.00","64","22.76",
"2453","凌群","496,137","381","27,941,139","56.80","56.90","55.90","56.20","-","0.40","56.20","9","56.30","7","19.58",
"2454","聯發科","3,389,702","5,936","3,344,436,145","980.00","990.00","979.00","990.00","+","14.00","989.00","1","990.00","139","22.58",
"2455","全新","1,541,303","1,441","240,334,644","155.00","157.50","153.50","156.00","+","2.50","155.50","13","156.00","8","96.30",
"2457","飛宏","2,223,589","1,748","125,847,400","57.00","57.10","56.20","56.40","-","0.20","56.40","9","56.50","14","66.35",
"2458","義隆","3,388,246","4,420","551,423,718","163.50","164.50","160.00","163.50","+","0.50","163.00","24","163.50","82","28.84",
"2459","敦吉","64,050","131","3,975,813","61.90","62.20","61.80","62.20","+","0.50","62.10","1","62.20","2","12.77",
"2460","建通","739,687","517","20,359,669","27.70","27.90","27.30","27.35","-","0.35","27.35","9","27.45","6","0.00",
"2461","光群雷","459,400","174","10,477,418","22.80","23.00","22.70","22.70","-","0.10","22.70","98","22.80","2","20.45",
"2462","良得電","836,269","471","31,603,983","38.00","38.20","37.70","37.70","-","0.05","37.70","100","37.75","7","14.96",
"2464","盟立","260,016","187","9,340,946","36.00","36.00","35.85","35.90"," ","0.00","35.90","10","35.95","2","128.21",
"2465","麗臺","3,156,760","2,786","214,418,652","66.00","70.00","65.50","68.50","+","3.10","68.50","14","68.60","9","0.00",
"2466","冠西電","22,074","21","819,119","37.60","37.70","36.70","36.70","-","0.85","36.50","1","37.00","1","0.00",
"2467","志聖","618,416","711","37,371,181","61.00","62.30","59.70","59.80","-","1.50","59.70","8","59.80","12","18.23",
"2468","華經","361,892","247","10,858,599","30.35","30.35","29.90","29.90","-","0.20","29.90","90","30.10","2","29.03",
"2471","資通","294,005","464","16,562,967","56.70","56.90","56.00","56.50","-","0.20","56.40","11","56.50","4","15.52",
"2472","立隆電","758,324","856","53,916,960","71.40","71.70","70.70","70.90","-","0.10","70.90","3","71.00","5","13.50",
"2474","可成","4,109,645","2,315","783,940,030","189.50","191.50","188.50","191.00","+","2.00","190.50","27","191.00","53","12.82",
"2476","鉅祥","2,204,104","1,898","157,201,745","71.60","72.20","70.40","71.10","+","0.40","71.10","17","71.20","4","19.80",
"2477","美隆電","3,209,159","1,641","75,992,177","22.70","24.40","22.40","23.35","+","1.15","23.00","11","23.35","4","0.00",
"2478","大毅","126,221","277","6,010,919","48.00","48.00","47.40","47.55","-","0.15","47.55","4","47.60","3","18.79",
"2480","敦陽科","214,719","275","25,614,740","118.50","120.00","118.50","119.50","+","1.50","119.00","6","119.50","4","16.17",
"2481","強茂","2,368,695","1,913","164,223,405","68.80","69.90","68.30","69.60","+","1.00","69.50","13","69.60","20","32.22",
"2482","連宇","1,024,368","865","43,152,046","42.75","42.80","41.65","42.05","-","0.40","42.05","17","42.10","7","12.90",
"2483","百容","46,134","34","1,114,906","24.10","24.30","24.10","24.30","+","0.10","24.20","8","24.25","3","49.59",
"2484","希華","188,219","153","6,187,571","32.90","33.00","32.80","32.80","-","0.05","32.80","50","32.85","2","15.26",
"2485","兆赫","1,269,234","764","27,873,085","22.10","22.20","21.85","21.90","-","0.05","21.85","91","21.90","22","91.25",
"2486","一詮","3,172,986","1,882","139,922,606","44.05","44.70","43.65","43.80","-","0.25","43.80","19","43.85","23","69.52",
"2488","漢平","246,904","170","9,866,005","39.95","40.20","39.70","40.00","+","0.05","40.00","4","40.05","5","9.35",
"2489","瑞軒","1,491,306","929","18,967,480","12.75","12.85","12.60","12.70","+","0.10","12.65","119","12.70","11","0.00",
"2491","吉祥全","18,200","29","249,539","13.70","13.80","13.70","13.70","-","0.10","13.70","10","13.75","5","47.24",
"2492","華新科","2,907,042","2,687","356,226,632","124.50","124.50","121.50","122.00","-","1.50","122.00","112","122.50","38","34.96",
"2493","揚博","132,836","296","10,396,361","78.30","78.50","78.10","78.10","-","0.20","78.00","19","78.20","1","12.76",
"2495","普安","692,980","349","14,381,823","20.55","21.05","20.50","20.65","+","0.15","20.65","25","20.70","20","18.27",
"2496","卓越","13,469","47","824,642","61.50","61.50","60.90","61.00","-","0.50","60.90","1","61.10","1","12.90",
"2497","怡利電","164,722","153","10,638,233","64.80","65.10","64.40","64.80","+","0.50","64.60","8","64.80","2","29.19",
"2498","宏達電","18,305,365","10,473","937,531,076","49.30","52.00","49.30","51.20","+","2.05","51.20","98","51.30","35","0.00",
"2501","國建","1,270,843","392","21,550,014","17.00","17.05","16.90","16.95","-","0.05","16.90","123","16.95","9","10.40",
"2504","國產","2,478,224","974","69,851,449","28.20","28.30","28.10","28.15","-","0.15","28.15","56","28.25","18","10.95",
"2505","國揚","1,166,612","946","25,825,824","22.20","22.50","21.80","22.40","+","0.25","22.35","2","22.40","10","77.24",
"2506","太設","19,771,836","4,969","204,767,213","9.98","10.70","9.76","10.40","+","0.64","10.35","217","10.40","61","0.00",
"2509","全坤建","54,641","140","915,901","16.75","16.85","16.70","16.70","-","0.05","16.70","17","16.75","1","0.00",
"2511","太子","531,357","252","5,942,276","11.20","11.25","11.15","11.20"," ","0.00","11.20","45","11.25","32","22.86",
"2514","龍邦","38,688","188","613,501","15.80","15.85","15.80","15.80"," ","0.00","15.80","29","15.85","3","11.53",
"2515","中工","105,631,969","18,728","1,470,745,165","14.25","14.35","13.55","13.65","-","0.60","13.65","436","13.70","73","31.74",
"2516","新建","3,623,046","1,435","49,958,180","13.90","14.15","13.50","13.80","-","0.10","13.80","64","13.85","11","0.00",
"2520","冠德","1,391,759","756","53,073,941","37.80","38.40","37.80","38.25","+","0.55","38.25","4","38.30","28","9.49",
"2524","京城","107,796","138","3,415,541","31.45","32.30","31.40","31.60"," ","0.00","31.55","3","31.70","2","14.17",
"2527","宏璟","314,113","157","8,668,851","27.65","27.90","27.50","27.60","-","0.20","27.50","2","27.60","3","14.08",
"2528","皇普","648,998","377","21,888,817","34.20","34.20","33.35","33.60","-","0.60","33.60","1","33.70","2","36.52",
"2530","華建","699,247","472","24,173,602","34.55","34.80","34.35","34.65","+","0.10","34.60","39","34.65","4","91.18",
"2534","宏盛","572,926","409","11,600,426","20.15","20.40","20.10","20.25","+","0.10","20.25","3","20.30","5","6.51",
"2535","達欣工","133,137","212","5,857,753","43.80","44.20","43.75","44.05","+","0.15","44.00","20","44.05","1","8.99",
"2536","宏普","434,510","141","12,656,995","28.85","29.45","28.85","29.30","+","0.40","29.25","4","29.35","15","0.00",
"2537","聯上發","1,233,888","380","11,129,722","9.15","9.15","8.99","9.00","-","0.09","9.00","26","9.01","11","0.00",
"2538","基泰","1,031,546","401","16,045,078","15.60","15.70","15.45","15.65","+","0.10","15.65","3","15.70","74","14.63",
"2539","櫻花建","686,270","754","32,488,638","47.95","48.00","47.00","47.35","-","0.60","47.30","15","47.35","6","40.13",
"2540","愛山林","613,340","204","53,019,566","86.20","87.00","85.20","85.60","-","0.50","85.50","9","85.70","5","33.05",
"2542","興富發","1,915,207","1,582","76,476,233","39.90","40.00","39.85","39.90"," ","0.00","39.90","199","39.95","5","13.62",
"2543","皇昌","4,413,752","2,266","117,786,393","26.80","28.05","25.65","25.75","-","0.85","25.70","21","25.75","40","19.22",
"2545","皇翔","607,719","455","26,082,398","42.65","44.10","42.15","43.00","+","0.30","42.90","16","43.00","37","119.44",
"2546","根基","102,806","207","7,968,297","77.90","77.90","77.20","77.60","+","0.80","77.50","7","77.60","3","8.03",
"2547","日勝生","591,015","245","5,877,062","9.93","9.99","9.91","9.95"," ","0.00","9.92","6","9.95","13","0.00",
"2548","華固","257,860","376","24,732,778","95.80","96.20","95.50","96.10","+","0.10","96.10","1","96.20","8","12.95",
"2597","潤弘","180,762","259","20,689,338","116.50","116.50","114.00","114.00","-","3.00","114.00","30","114.50","1","12.01",
"2601","益航","3,464,538","1,329","31,615,916","9.19","9.24","9.03","9.03","-","0.11","9.03","66","9.04","5","0.00",
"2603","長榮","60,997,658","29,123","9,257,968,913","152.50","153.50","149.50","153.00","+","1.00","152.50","112","153.00","1,487","5.23",
"2605","新興","11,338,402","6,218","304,803,585","27.15","27.30","26.55","26.70","-","0.35","26.70","274","26.75","110","27.24",
"2606","裕民","18,646,501","9,634","1,005,891,003","53.60","54.70","52.80","53.70","+","0.10","53.70","279","53.80","2","19.25",
"2607","榮運","7,977,645","3,044","277,181,880","35.15","35.15","34.30","34.60","-","0.40","34.60","47","34.70","2","12.54",
"2608","嘉里大榮","206,339","167","7,953,047","38.50","38.95","38.45","38.55"," ","0.00","38.55","1","38.60","1","10.56",
"2609","陽明","366,311,171","152,880","20,894,295,670","56.20","58.40","55.40","57.50","+","2.10","57.40","464","57.50","435","9.65",
"2610","華航","94,599,794","24,193","2,065,599,918","21.50","22.05","21.30","21.90","+","0.65","21.90","366","21.95","1,553","21.68",
"2611","志信","4,607,019","2,186","78,164,565","17.00","17.35","16.55","17.10"," ","0.00","17.05","144","17.10","33","11.48",
"2612","中航","1,776,091","1,371","96,812,185","55.40","55.40","53.80","54.30","-","1.00","54.30","37","54.40","15","21.72",
"2613","中櫃","568,194","453","13,214,654","23.65","23.85","22.90","23.60","+","0.10","23.45","1","23.60","1","44.53",
"2614","東森","403,611","486","9,110,388","22.65","22.75","22.50","22.55"," ","0.00","22.50","40","22.55","1","0.00",
"2615","萬海","109,802,321","60,092","6,615,861,642","60.00","62.10","57.80","60.10","+","0.50","60.10","167","60.20","63","0.00",
"2616","山隆","299,363","551","8,934,910","29.90","29.95","29.80","29.85","-","0.05","29.80","53","29.90","17","28.98",
"2617","台航","3,751,200","2,693","126,946,950","34.30","34.30","33.30","33.95","-","0.30","33.90","17","33.95","20","7.82",
"2618","長榮航","99,973,318","30,174","3,183,976,485","31.45","32.25","31.15","31.90","+","0.75","31.90","164","31.95","2,031","10.06",
"2630","亞航","1,543,103","1,275","57,408,385","37.40","37.70","36.90","36.90","-","0.20","36.85","34","36.90","18","263.57",
"2633","台灣高鐵","2,242,606","1,923","67,565,679","30.15","30.25","30.10","30.15","-","0.05","30.15","22","30.20","63","25.55",
"2634","漢翔","5,292,068","2,795","277,355,491","52.50","52.80","52.00","52.30","+","0.20","52.20","145","52.30","13","22.26",
"2636","台驊投控","11,451,799","7,892","1,105,970,974","96.10","98.50","94.50","95.10","-","0.90","95.10","90","95.20","5","9.07",
"2637","慧洋-KY","10,981,436","7,693","583,051,483","53.00","53.80","52.10","53.20","-","0.40","53.10","54","53.20","27","13.61",
"2642","宅配通","80,994","113","3,356,950","41.50","41.50","41.35","41.40","-","0.05","41.40","3","41.45","14","34.79",
"2645","長榮航太","1,017,382","982","111,299,268","111.00","111.00","108.50","109.00","-","1.00","109.00","11","109.50","45","23.90",
"2701","萬企","62,718","49","807,516","12.95","12.95","12.85","12.85"," ","0.00","12.85","51","12.90","7","27.93",
"2702","華園","63,819","61","1,335,073","21.05","21.05","20.80","20.95","-","0.10","20.85","2","20.90","1","9.44",
"2704","國賓","152,004","123","7,496,996","49.00","49.70","49.00","49.20","-","0.10","49.20","1","49.25","1","10.98",
"2705","六福","375,541","247","6,720,776","17.90","18.00","17.80","17.95","+","0.10","17.90","20","17.95","18","0.00",
"2706","第一店","148,555","210","2,329,311","15.80","15.80","15.65","15.65","-","0.15","15.65","53","15.70","4","29.53",
"2707","晶華","155,021","351","33,590,884","216.50","218.50","214.50","216.50"," ","0.00","216.00","21","217.50","2","21.23",
"2712","遠雄來","17,001","13","589,335","35.00","35.30","34.60","34.60","-","0.50","34.60","8","35.40","1","57.67",
"2722","夏都","160,621","146","9,283,133","58.40","58.50","57.30","58.50","+","0.50","57.90","1","58.50","10","61.58",
"2723","美食-KY","424,560","525","41,823,025","98.90","99.10","98.20","98.20","-","0.70","98.20","45","98.30","1","20.33",
"2727","王品","314,303","462","75,874,877","241.50","242.50","240.00","241.50","+","0.50","241.50","20","242.00","2","15.10",
"2731","雄獅","643,831","698","88,751,198","140.50","140.50","136.50","136.50","-","3.00","136.50","43","137.00","3","27.19",
"2739","寒舍","1,361,592","1,196","78,672,571","58.90","59.10","57.20","57.90","-","0.90","57.50","10","57.90","13","19.90",
"2748","雲品","1,168,447","3,024","93,133,612","81.10","81.10","79.00","79.10","-","1.90","79.10","3","79.20","6","27.66",
"2753","八方雲集","252,634","362","42,481,724","168.50","168.50","167.00","168.00","-","1.00","168.00","31","168.50","4","18.94",
"2801","彰銀","21,393,621","3,459","375,039,390","17.50","17.55","17.50","17.55","+","0.10","17.55","1,946","17.60","797","15.00",
"2809","京城銀","3,801,915","1,173","149,130,079","38.80","39.50","38.70","39.25","+","0.65","39.25","104","39.35","3","7.77",
"2812","台中銀","3,825,162","2,420","60,070,060","15.75","15.75","15.65","15.70","-","0.05","15.70","214","15.75","311","12.98",
"2816","旺旺保","1,138,600","785","42,805,039","37.95","37.95","37.30","37.85","+","0.25","37.80","4","37.85","1","15.90",
"2820","華票","604,832","238","9,059,581","14.95","15.05","14.90","14.95"," ","0.00","14.90","46","14.95","6","16.61",
"2832","台產","240,120","177","6,126,114","25.55","25.55","25.50","25.50"," ","0.00","25.50","17","25.55","40","10.28",
"2834","臺企銀","3,911,583","1,475","52,944,304","13.50","13.60","13.50","13.55"," ","0.00","13.50","1,985","13.55","519","9.75",
"2836","高雄銀","321,869","112","3,938,740","12.20","12.30","12.20","12.30","+","0.05","12.20","73","12.30","30","18.64",
"2836A","高雄銀甲特","1,253","5","26,553","21.20","21.20","21.20","21.20"," ","0.00","21.15","2","21.20","4","0.00",
"2838","聯邦銀","539,150","305","7,664,737","14.20","14.25","14.15","14.20"," ","0.00","14.20","166","14.25","98","11.74",
"2838A","聯邦銀甲特","57,432","27","2,934,945","51.10","51.20","51.10","51.10"," ","0.00","51.10","2","51.20","68","0.00",
"2845","遠東銀","3,651,129","1,051","46,082,220","12.70","12.70","12.55","12.65","-","0.05","12.60","91","12.65","625","11.19",
"2849","安泰銀","134,687","70","1,953,628","14.70","14.70","14.45","14.45","-","0.25","14.45","9","14.60","1","131.36",
"2850","新產","234,100","262","15,854,850","67.70","68.00","67.50","68.00","+","0.10","67.60","2","68.00","33","8.09",
"2851","中再保","445,938","225","10,261,887","23.00","23.10","22.95","23.00"," ","0.00","23.00","73","23.05","51","10.75",
"2852","第一保","300,644","125","5,473,837","18.25","18.35","18.15","18.20","-","0.05","18.20","1","18.25","26","10.34",
"2855","統一證","326,447","226","6,308,453","19.30","19.40","19.25","19.30"," ","0.00","19.30","161","19.35","11","10.55",
"2867","三商壽","3,629,306","868","18,326,034","5.06","5.06","5.04","5.05","-","0.01","5.04","1,094","5.05","188","0.00",
"2880","華南金","4,719,484","1,845","103,128,394","21.80","21.95","21.75","21.90","+","0.05","21.85","127","21.90","40","14.70",
"2881","富邦金","7,543,558","3,861","478,239,263","63.20","63.50","63.10","63.50","+","0.10","63.40","162","63.50","251","29.95",
"2881A","富邦特","197,552","68","12,034,882","61.10","61.20","60.80","61.20"," ","0.00","61.10","15","61.20","92","0.00",
"2881B","富邦金乙特","53,228","34","3,179,452","59.60","59.90","59.50","59.90"," ","0.00","59.50","12","59.90","65","0.00",
"2881C","富邦金丙特","9,953","39","544,549","54.80","54.80","54.70","54.70","-","0.10","54.70","14","54.80","4","0.00",
"2882","國泰金","12,841,128","5,859","573,874,961","44.70","44.85","44.60","44.65","-","0.05","44.65","215","44.70","432","16.91",
"2882A","國泰特","44,011","22","2,625,048","59.70","59.80","59.60","59.70","-","0.10","59.50","24","59.70","21","0.00",
"2882B","國泰金乙特","3,052","6","181,781","59.50","59.70","59.50","59.70"," ","0.00","59.20","5","59.60","10","0.00",
"2883","開發金","17,073,096","4,195","209,526,349","12.30","12.35","12.25","12.25","-","0.05","12.25","6,214","12.30","2,296","16.55",
"2883B","開發金乙特","817,408","180","5,782,295","7.07","7.11","7.06","7.08"," ","0.00","7.06","242","7.08","206","0.00",
"2884","玉山金","11,488,154","3,852","291,123,078","25.30","25.40","25.25","25.40"," ","0.00","25.35","30","25.40","329","19.84",
"2885","元大金","16,923,314","4,386","452,589,395","26.45","26.85","26.45","26.80","+","0.35","26.70","135","26.80","523","13.40",
"2886","兆豐金","19,624,476","9,578","751,852,330","38.25","38.55","38.15","38.35","+","0.05","38.35","428","38.40","242","16.97",
"2887","台新金","8,923,901","3,227","158,426,734","17.75","17.80","17.70","17.75"," ","0.00","17.70","1,947","17.75","75","12.86",
"2887E","台新戊特","105,958","32","5,394,750","51.00","51.00","50.90","50.90","-","0.10","50.90","58","51.00","14","0.00",
"2887F","台新戊特二","1,387","11","63,697","46.00","46.00","46.00","46.00","+","0.15","45.85","1","46.20","4","0.00",
"2887Z1","台新己特","5,604","14","94,951","16.95","16.95","16.95","16.95"," ","0.00","16.95","1","17.00","25","0.00",
"2888","新光金","17,099,976","4,323","148,701,961","8.70","8.74","8.67","8.69","-","0.01","8.68","270","8.69","105","0.00",
"2888A","新光金甲特","16,728","20","485,158","28.95","29.20","28.95","29.20"," ","0.00","28.95","19","29.20","9","0.00",
"2888B","新光金乙特","24,278","11","706,850","29.10","29.15","29.05","29.15","-","0.05","29.00","19","29.15","2","0.00",
"2889","國票金","1,380,758","625","15,968,733","11.55","11.60","11.55","11.55"," ","0.00","11.55","466","11.60","499","23.57",
"2890","永豐金","24,700,752","4,773","477,615,146","19.25","19.45","19.25","19.30"," ","0.00","19.30","1,718","19.35","16","12.78",
"2891","中信金","28,623,204","9,417","792,394,477","27.65","27.80","27.60","27.75","-","0.10","27.75","106","27.80","1,640","11.71",
"2891B","中信金乙特","33,920","21","2,007,814","59.20","59.50","59.00","59.50"," ","0.00","59.10","2","59.30","1","0.00",
"2891C","中信金丙特","176","11","10,310","--","--","--","--"," ","0.00","58.60","2","58.80","102","0.00",
"2892","第一金","7,153,448","3,678","191,543,814","26.80","26.90","26.70","26.75","-","0.05","26.70","1,256","26.80","245","15.74",
"2897","王道銀行","1,569,921","460","15,501,030","9.87","9.92","9.85","9.85","-","0.02","9.85","205","9.86","14","5.44",
"2897A","王道銀甲特","42,008","11","436,882","10.40","10.40","10.40","10.40","+","0.05","10.30","55","10.40","13","0.00",
"2901","欣欣","36,973","159","972,041","26.50","26.50","26.15","26.20","-","0.20","26.10","7","26.30","2","77.06",
"2903","遠百","3,857,208","2,104","97,203,386","25.10","25.30","25.10","25.10","-","0.05","25.10","57","25.20","32","12.36",
"2904","匯僑","36,170","28","689,319","19.30","19.30","19.00","19.05","-","0.05","19.05","4","19.10","24","17.48",
"2905","三商","480,492","377","6,562,636","13.75","13.75","13.60","13.60","-","0.05","13.60","46","13.65","8","0.00",
"2906","高林","590,592","317","11,012,460","18.50","18.85","18.35","18.70","+","0.20","18.70","9","18.75","15","53.43",
"2908","特力","238,075","55","4,904,403","20.75","20.75","20.55","20.65","+","0.10","20.60","1","20.65","11","49.17",
"2910","統領","30,000","25","843,400","27.85","28.30","27.85","28.30","+","0.05","28.05","3","28.30","2","28.02",
"2911","麗嬰房","81,540","148","546,106","6.69","6.70","6.68","6.69","+","0.01","6.68","4","6.70","14","0.00",
"2912","統一超","1,461,358","1,253","391,435,090","266.50","269.00","266.50","267.00","-","0.50","267.00","213","268.00","130","26.75",
"2913","農林","7,664,545","3,398","169,452,207","22.60","22.65","21.90","22.00","-","0.50","21.95","59","22.00","34","0.00",
"2915","潤泰全","2,337,851","1,025","146,386,050","62.60","62.90","62.40","62.60","+","0.10","62.60","54","62.80","56","11.53",
"2923","鼎固-KY","24,183","30","612,261","25.35","25.35","25.25","25.25"," ","0.00","25.25","2","25.65","1","1,262.50",
"2929","淘帝-KY","133,788","89","1,675,906","12.60","12.65","12.45","12.50"," ","0.00","12.45","4","12.50","20","0.00",
"2939","凱羿-KY","20,000","17","575,400","28.60","29.00","28.60","29.00","-","0.05","28.65","2","29.00","16","0.00",
"2945","三商家購","5,850","13","267,079","45.60","45.95","45.55","45.55","-","0.55","45.70","1","45.90","1","31.63",
"3002","歐格","427,016","232","5,934,385","14.00","14.10","13.75","14.05"," ","0.00","14.05","1","14.10","36","82.65",
"3003","健和興","179,316","168","12,871,266","71.90","72.20","71.60","71.60","+","0.20","71.60","3","71.70","1","19.89",
"3004","豐達科","107,807","360","10,032,715","93.20","93.40","92.80","92.90","-","0.40","92.90","7","93.00","5","17.87",
"3005","神基","13,102,426","8,610","1,415,357,069","104.00","109.50","103.50","109.00","+","6.50","108.50","155","109.00","61","16.82",
"3006","晶豪科","32,152,416","19,393","3,137,348,410","96.70","99.60","95.80","97.10","+","2.20","97.10","117","97.20","97","0.00",
"3008","大立光","433,861","1,565","1,155,363,675","2,665.00","2,690.00","2,650.00","2,650.00","-","30.00","2,650.00","12","2,660.00","1","20.85",
"3010","華立","151,357","183","14,900,417","98.20","98.70","98.10","98.40","+","0.10","98.40","29","98.50","3","11.54",
"3011","今皓","499,800","328","17,489,697","34.70","35.45","34.50","35.00","-","0.20","35.00","43","35.10","8","0.00",
"3013","晟銘電","14,145,068","8,943","682,273,640","46.85","49.35","46.85","48.00","+","1.30","48.00","22","48.05","26","41.03",
"3014","聯陽","2,342,049","2,112","347,021,662","149.00","150.50","147.00","148.50","+","1.50","148.50","9","149.00","53","16.41",
"3015","全漢","138,708","129","7,210,898","52.00","52.20","51.80","51.90","-","0.10","51.80","10","51.90","1","13.95",
"3016","嘉晶","290,952","330","18,086,377","62.20","62.60","61.90","62.10"," ","0.00","62.10","6","62.20","9","87.46",
"3017","奇鋐","9,108,576","7,507","2,789,999,370","303.50","309.00","301.50","307.00","+","5.50","307.00","41","307.50","24","24.96",
"3018","隆銘綠能","22,643","135","345,691","15.25","15.25","15.20","15.25","+","0.40","15.25","2","15.30","1","0.00",
"3019","亞光","1,252,487","926","86,094,177","68.60","69.60","68.30","68.40","-","0.30","68.40","22","68.50","5","31.38",
"3021","鴻名","758,381","323","15,373,700","20.60","20.75","19.95","20.15","-","0.45","20.10","8","20.15","8","15.38",
"3022","威強電","367,059","333","30,342,108","83.10","83.50","82.40","82.40","-","0.50","82.40","5","82.50","3","9.60",
"3023","信邦","503,430","573","148,396,496","294.00","297.50","292.00","295.00","+","1.00","294.00","34","295.00","1","21.53",
"3024","憶聲","519,756","219","8,786,684","16.90","17.00","16.80","16.90"," ","0.00","16.90","34","16.95","20","43.33",
"3025","星通","1,202,026","2,276","59,679,611","50.50","50.70","49.10","49.10","-","0.90","49.10","22","49.35","10","24.43",
"3026","禾伸堂","100,213","143","9,861,321","98.60","98.90","98.10","98.30","-","0.80","98.20","3","98.40","1","16.80",
"3027","盛達","272,657","212","10,962,017","40.75","40.75","40.05","40.10","+","0.05","40.05","16","40.10","4","39.70",
"3028","增你強","450,075","390","15,384,410","34.00","34.40","33.95","34.25","+","0.25","34.10","2","34.25","12","14.09",
"3029","零壹","275,801","286","17,764,112","64.40","64.70","64.30","64.30"," ","0.00","64.30","35","64.40","8","15.06",
"3030","德律","146,756","116","9,039,769","61.70","61.70","61.50","61.60"," ","0.00","61.60","10","61.70","8","13.97",
"3031","佰鴻","92,451","74","1,703,105","18.30","18.55","18.30","18.40","+","0.10","18.40","8","18.45","11","19.78",
"3032","偉訓","643,916","564","43,785,184","67.60","68.40","67.60","67.90","+","0.50","67.80","19","67.90","3","13.58",
"3033","威健","1,221,680","694","35,152,103","29.00","29.10","28.65","28.80","-","0.20","28.80","12","28.85","26","14.69",
"3034","聯詠","4,394,382","4,256","2,210,213,447","497.00","506.00","497.00","506.00","+","11.50","504.00","8","506.00","268","13.97",
"3035","智原","11,875,520","10,033","4,240,822,365","354.00","360.00","352.50","358.00","+","7.50","358.00","34","358.50","93","49.58",
"3036","文曄","6,297,111","3,573","726,739,351","116.50","117.00","113.00","116.00","+","2.50","116.00","195","116.50","65","28.78",
"3036A","文曄甲特","43,006","19","1,969,674","45.80","45.80","45.80","45.80"," ","0.00","45.80","22","45.85","20","0.00",
