"114年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4912","聯德控股-KY","105,760","88","8,538,982","80.80","81.50","80.10","80.10","-","0.30","80.10","6","80.30","1","11.88",
"4915","致伸","2,939,022","2,743","230,356,250","78.30","79.30","77.70","77.90","+","0.40","77.90","16","78.00","6","13.38",
"4916","事欣科","18,397,090","12,265","1,029,425,531","57.20","57.70","54.50","57.00","+","0.40","56.90","11","57.00","84","40.14",
"4919","新唐","1,567,105","1,667","95,825,013","60.70","61.70","60.50","60.90","+","0.70","60.90","52","61.00","4","0.00",
"4927","泰鼎-KY","3,861,860","2,260","103,383,448","27.05","27.50","26.20","26.40","-","0.30","26.40","33","26.45","35","0.00",
"4930","燦星網","147,715","726","3,438,667","23.35","23.35","23.10","23.20","-","0.20","23.20","1","23.25","4","14.32",
"4934","太極","349,492","191","3,782,497","10.70","10.90","10.70","10.85","+","0.15","10.80","17","10.85","3","0.00",
"4935","茂林-KY","38,846","45","1,558,502","40.10","40.20","40.10","40.15","-","0.25","40.10","2","40.20","3","11.57",
"4938","和碩","22,696,525","16,738","1,636,087,928","74.00","74.00","71.50","72.00","-","6.00","72.00","1,233","72.10","81","15.19",
"4942","嘉彰","313,235","206","11,252,945","35.90","36.90","35.80","36.60","+","0.70","36.50","1","36.60","1","14.24",
"4943","康控-KY","19,892","31","195,417","10.00","10.00","9.71","9.90","-","0.10","9.90","5","9.99","1","0.00",
"4949","有成精密","1,033,761","812","45,737,774","45.10","45.50","43.80","43.80","-","1.40","43.80","2","44.00","9","41.32",
"4952","凌通","103,417","116","4,021,046","39.10","39.35","38.65","38.90","+","0.10","38.90","1","39.00","3","25.10",
"4956","光鋐","1,255,518","684","28,105,013","22.10","22.95","21.70","22.80","+","0.80","22.70","7","22.80","14","0.00",
"4958","臻鼎-KY","46,786,440","25,190","7,345,731,139","159.00","162.00","153.00","154.50","-","6.50","154.50","246","155.00","516","16.47",
"4960","誠美材","4,440,654","1,441","63,992,391","14.20","14.65","14.20","14.50","+","0.35","14.45","7","14.50","119","0.00",
"4961","天鈺","1,246,117","1,710","234,036,905","188.00","189.50","186.00","188.00","+","4.50","188.00","25","188.50","39","13.57",
"4967","十銓","819,190","1,049","60,283,962","73.00","74.30","72.60","73.00","+","0.40","73.00","28","73.10","1","30.42",
"4968","立積","2,118,127","2,596","321,695,439","153.50","154.00","150.50","150.50","-","3.00","150.50","98","151.00","18","278.70",
"4976","佳凌","688,584","641","22,207,239","32.55","32.90","31.65","31.75","-","0.65","31.75","6","31.85","7","0.00",
"4977","眾達-KY","33,831,697","21,477","3,915,036,211","115.00","120.50","111.00","116.00","+","5.00","115.50","108","116.00","18","61.38",
"4989","榮科","7,678,755","2,706","270,472,455","34.40","35.50","34.00","35.50","+","3.20","35.50","1,225","--","0","0.00",
"4994","傳奇","21,001","22","1,958,592","93.20","93.60","92.60","93.50","+","0.10","92.20","1","93.50","2","26.79",
"4999","鑫禾","177,424","298","5,103,636","28.70","29.35","28.30","28.35","-","0.35","28.35","4","28.50","3","0.00",
"5007","三星","57,865","27","3,046,089","53.00","53.20","52.40","52.60","-","0.30","52.40","4","52.90","1","18.46",
"5203","訊連","241,675","405","22,905,384","94.20","96.00","93.80","94.70","X","0.00","94.60","2","94.70","2","36.99",
"5215","科嘉-KY","13,473","19","500,183","37.00","37.50","36.95","37.05","+","0.25","36.90","1","37.20","5","9.96",
"5222","全訊","854,279","914","117,769,142","137.50","139.00","136.50","138.50","+","1.00","138.00","4","138.50","5","35.79",
"5225","東科-KY","1,384,895","1,289","154,515,545","112.50","113.50","108.50","112.00"," ","0.00","112.00","32","112.50","12","9.40",
"5234","達興材料","1,912,811","1,613","524,932,647","265.00","277.00","265.00","277.00","+","25.00","277.00","1,104","--","0","42.81",
"5243","乙盛-KY","847,736","966","58,351,083","68.80","69.20","68.10","69.00","+","0.20","68.80","4","69.00","127","18.35",
"5244","弘凱","5,386,679","4,034","257,669,645","46.00","48.80","45.65","48.20","+","2.65","48.20","19","48.25","4","30.31",
"5258","虹堡","3,457,710","3,024","269,410,633","75.80","79.50","75.80","77.50","+","2.60","77.40","2","77.60","13","21.71",
"5269","祥碩","1,083,234","2,306","1,997,207,715","1,850.00","1,885.00","1,820.00","1,820.00","-","30.00","1,820.00","15","1,830.00","9","31.94",
"5283","禾聯碩","102,935","473","7,761,602","76.00","76.00","75.00","75.50","-","0.50","75.20","3","75.60","5","11.56",
"5284","jpp-KY","1,465,257","1,421","303,519,479","203.50","211.00","203.00","205.00","+","2.50","205.00","14","205.50","9","43.90",
"5285","界霖","91,357","85","4,119,906","45.25","45.95","44.75","45.00","-","0.15","44.75","1","45.10","5","32.85",
"5288","豐祥-KY","135,623","137","17,330,500","125.00","129.00","125.00","127.00","+","2.00","127.00","1","128.00","6","9.37",
"5292","華懋","98,305","407","15,368,826","156.00","157.50","154.00","157.00"," ","0.00","156.50","2","157.00","4","14.97",
"5306","桂盟","392,608","734","38,296,709","95.90","98.30","95.90","97.70","+","2.70","97.70","5","97.80","3","11.45",
"5388","中磊","1,334,177","1,078","139,366,117","105.50","105.50","103.50","104.00","-","1.00","104.00","139","104.50","19","18.18",
"5434","崇越","374,712","1,724","111,663,084","300.50","300.50","296.50","298.00","-","0.50","297.50","11","298.50","5","15.35",
"5469","瀚宇博","9,347,684","19,472","674,263,570","70.40","73.50","69.90","72.40","+","2.90","72.40","36","72.50","33","12.23",
"5471","松翰","421,653","607","14,345,903","33.75","34.35","33.70","33.90","+","0.20","33.90","4","34.00","1","55.57",
"5484","慧友","333,012","555","12,946,339","38.80","39.50","38.45","38.50","-","0.55","38.50","2","38.55","1","0.00",
"5515","建國","267,692","312","6,856,037","25.65","25.75","25.55","25.60","-","0.05","25.55","8","25.65","1","10.45",
"5519","隆大","291,475","229","8,611,027","29.25","29.70","29.25","29.55","+","0.40","29.50","1","29.55","6","9.85",
"5521","工信","1,664,278","623","21,059,166","12.60","12.75","12.55","12.55","+","0.05","12.55","19","12.60","38","36.91",
"5522","遠雄","392,944","383","25,272,464","64.00","64.70","63.90","64.40","+","0.40","64.10","3","64.40","7","35.00",
"5525","順天","22,538","46","704,841","31.30","31.40","31.10","31.35","+","0.05","31.25","2","31.35","1","27.99",
"5531","鄉林","937,166","261","9,097,914","9.62","9.79","9.62","9.71","+","0.05","9.67","6","9.71","1","80.92",
"5533","皇鼎","173,872","99","2,915,189","16.60","16.95","16.60","16.95","+","0.35","16.85","1","16.95","11","10.73",
"5534","長虹","896,338","725","76,161,591","84.30","85.50","84.20","84.60","+","0.50","84.60","17","84.70","1","11.70",
"5538","東明-KY","13,000","7","380,150","29.05","29.70","29.00","29.70","+","0.65","29.10","5","29.70","4","9.97",
"5546","永固-KY","1,000","1","27,900","27.90","27.90","27.90","27.90","-","0.05","27.65","1","27.90","1","0.00",
"5607","遠雄港","782,986","1,685","40,143,925","51.40","52.00","50.80","50.80","-","0.70","50.80","11","50.90","1","20.82",
"5608","四維航","6,118,466","3,135","106,981,448","16.90","17.80","16.80","17.40","+","0.75","17.40","77","17.45","59","0.00",
"5706","鳳凰","172,100","258","9,645,078","55.80","56.30","55.70","56.10","-","0.10","56.10","4","56.30","5","16.40",
"5871","中租-KY","8,702,044","5,630","1,052,251,671","119.00","122.50","118.00","120.50","+","2.00","120.50","1","121.00","86","9.89",
"5871A","中租-KY甲特","21,706","25","2,181,512","100.50","100.50","100.50","100.50"," ","0.00","100.50","131","101.00","23","0.00",
"5876","上海商銀","2,745,332","1,549","122,913,786","44.85","44.95","44.55","44.60","-","0.10","44.60","140","44.65","6","15.65",
"5880","合庫金","12,375,213","3,988","307,343,162","24.55","24.95","24.55","24.85","+","0.25","24.85","215","24.90","99","20.04",
"5906","台南-KY","12,585","27","605,261","48.65","48.65","47.10","48.60"," ","0.00","47.00","1","47.75","1","36.00",
"5907","大洋-KY","165,653","92","1,021,416","6.05","6.24","6.05","6.18","+","0.13","6.14","4","6.19","1","0.00",
"6005","群益證","8,691,083","3,242","189,745,944","21.50","22.00","21.50","21.85","+","0.40","21.85","306","21.90","96","10.76",
"6024","群益期","172,884","175","8,553,279","49.40","49.60","49.30","49.50","+","0.25","49.50","15","49.55","6","10.27",
"6108","競國","289,988","201","4,556,964","15.75","15.80","15.60","15.75","+","0.15","15.70","26","15.80","13","68.48",
"6112","邁達特","3,954,415","3,258","224,353,148","58.30","58.30","55.60","55.90","-","1.20","55.90","17","56.20","10","5,590.00",
"6115","鎰勝","319,991","297","14,820,668","46.00","47.05","45.65","47.05","+","1.05","47.05","2","47.10","7","17.23",
"6116","彩晶","4,704,083","1,360","34,476,676","7.28","7.39","7.28","7.31","+","0.04","7.30","78","7.31","16","0.00",
"6117","迎廣","1,052,262","1,645","101,113,509","97.00","97.00","95.20","95.80","-","0.30","95.80","36","95.90","3","34.96",
"6120","達運","1,009,662","428","11,166,809","11.05","11.15","11.00","11.05"," ","0.00","11.05","7","11.10","43","38.10",
"6128","上福","215,861","97","6,322,355","29.35","29.35","29.20","29.30","-","0.05","29.30","5","29.35","4","13.82",
"6133","金橋","3,440,192","1,764","68,759,426","20.15","20.40","19.80","19.90","-","0.25","19.90","21","19.95","8","51.03",
"6136","富爾特","100,653","97","2,348,178","23.35","23.45","23.20","23.45","+","0.10","23.30","3","23.50","8","23.69",
"6139","亞翔","4,513,834","5,229","1,525,448,318","335.00","342.00","332.00","340.00","+","6.50","340.00","365","340.50","7","20.38",
"6141","柏承","5,776,852","2,629","81,003,792","13.30","14.30","13.15","14.30","+","1.30","14.30","10,480","--","0","0.00",
"6142","友勁","641,469","350","6,367,576","9.81","10.15","9.81","9.99","+","0.18","9.99","7","10.00","14","0.00",
"6152","百一","625,593","362","5,835,732","9.22","9.50","9.17","9.48","+","0.21","9.48","8","9.49","4","0.00",
"6153","嘉聯益","17,161,911","7,221","257,764,873","14.60","15.30","14.50","15.00","+","0.65","15.00","22","15.05","24","0.00",
"6155","鈞寶","41,636","99","904,475","22.00","22.00","21.55","21.65","-","0.05","21.65","10","21.70","3","216.50",
"6164","華興","230,757","116","2,406,998","10.45","10.50","10.40","10.45","+","0.10","10.45","5","10.50","10","87.08",
"6165","浪凡","590,936","687","32,617,258","55.00","55.90","54.40","55.20","+","0.50","55.10","3","55.40","1","19.44",
"6166","凌華","490,020","468","32,402,669","65.90","66.60","65.50","66.10","+","0.30","65.90","6","66.10","3","53.31",
"6168","宏齊","208,534","133","3,806,824","18.30","18.50","18.10","18.30","+","0.25","18.25","6","18.30","44","1,830.00",
"6176","瑞儀","1,935,896","1,348","266,094,858","137.50","138.00","136.50","137.50","+","1.50","137.00","75","137.50","26","11.65",
"6177","達麗","1,561,686","1,228","65,976,681","41.50","42.65","41.50","42.40","+","0.90","42.25","9","42.40","4","11.37",
"6183","關貿","15,755","57","1,532,103","97.40","97.60","96.80","97.60"," ","0.00","97.30","1","97.60","2","26.89",
"6184","大豐電","1,204,872","486","67,593,285","56.10","56.10","56.10","56.10","+","5.10","56.10","10,206","--","0","15.33",
"6189","豐藝","1,021,659","795","58,490,234","56.50","58.00","56.20","57.10","+","0.60","57.00","29","57.10","4","21.07",
"6191","精成科","33,712,272","21,434","3,717,220,719","106.50","113.00","106.00","110.50","+","5.50","110.50","202","111.00","347","18.42",
"6192","巨路","856,249","833","94,597,072","111.50","111.50","109.00","110.50","+","0.50","110.00","29","110.50","7","10.55",
"6196","帆宣","3,169,773","9,591","744,425,095","235.00","238.50","229.50","238.00","+","2.50","237.00","1","238.00","42","21.85",
"6197","佳必琪","5,384,297","16,026","954,599,383","176.50","180.00","173.50","177.00","+","2.00","176.50","58","177.00","4","22.63",
"6201","亞弘電","28,205","33","1,650,463","58.40","59.00","58.30","58.50","+","0.50","58.50","2","58.80","1","12.45",
"6202","盛群","400,361","433","15,614,694","38.50","39.30","38.50","39.00","+","0.45","38.95","4","39.00","1","205.26",
"6205","詮欣","399,646","433","17,940,398","45.00","45.60","44.15","44.55","+","0.45","44.55","6","44.70","3","22.73",
"6206","飛捷","1,723,012","1,587","193,477,809","112.50","114.00","111.50","111.50"," ","0.00","111.50","57","112.00","22","15.34",
"6209","今國光","7,121,080","4,279","230,089,617","31.90","33.20","31.65","32.15","+","0.95","32.10","9","32.15","37","0.00",
"6213","聯茂","53,721,905","32,593","5,704,475,770","102.00","109.50","102.00","107.00","+","6.50","107.00","573","107.50","66","31.66",
"6214","精誠","403,133","489","46,820,882","117.00","117.00","115.50","116.00"," ","0.00","115.50","54","116.00","10","18.12",
"6215","和椿","41,329,756","28,784","6,484,704,906","158.00","164.00","149.00","152.00","-","4.50","151.50","138","152.00","9","86.86",
"6216","居易","254,563","139","8,156,573","32.00","32.15","31.95","32.05","+","0.15","31.95","24","32.05","1","28.11",
"6224","聚鼎","393,072","375","15,742,429","39.80","40.40","39.60","40.10","+","0.30","40.05","9","40.30","9","17.21",
"6225","天瀚","89,034","36","1,130,294","12.50","13.55","12.05","13.50","+","1.00","13.35","1","13.50","2","0.00",
"6226","光鼎","133,816","86","978,148","7.35","7.45","7.21","7.45","+","0.10","7.40","1","7.45","9","0.00",
"6230","尼得科超眾","2,089,767","3,494","318,090,408","150.00","156.50","146.00","152.00","+","9.00","151.50","22","152.00","3","103.40",
"6235","華孚","981,836","1,346","56,412,493","57.30","58.20","56.50","57.90","+","0.80","57.90","1","58.00","68","21.93",
"6239","力成","1,711,206","1,263","210,688,642","123.00","124.00","122.50","123.50","+","0.50","123.00","142","123.50","233","17.03",
"6243","迅杰","175,949","198","6,465,258","36.25","37.00","36.25","36.80","+","1.00","36.80","1","36.85","2","0.00",
"6257","矽格","1,720,101","1,769","138,433,130","80.60","80.90","80.20","80.30","+","0.20","80.30","25","80.40","7","16.29",
"6269","台郡","3,730,282","3,027","241,071,757","64.90","65.90","63.50","63.50","-","0.30","63.50","5","63.80","146","0.00",
"6271","同欣電","730,676","745","76,378,753","104.00","105.50","103.50","104.50","+","1.50","104.50","6","105.00","122","13.99",
"6277","宏正","55,807","193","3,290,682","59.00","59.00","58.80","58.90","+","0.30","58.90","1","59.00","1","15.62",
"6278","台表科","1,878,305","1,621","196,763,887","105.00","106.00","104.00","104.50","-","0.50","104.50","29","105.00","56","11.37",
"6281","全國電","43,004","60","3,046,949","70.70","71.00","70.70","70.90","+","0.20","70.80","7","70.90","1","17.08",
"6282","康舒","4,503,864","2,878","131,599,388","28.50","29.70","28.50","29.20","+","0.85","29.15","23","29.20","21","0.00",
"6283","淳安","5,678,553","3,302","167,000,689","29.30","30.05","28.65","29.50","+","1.60","29.45","1","29.50","93","62.77",
"6285","啟碁","4,767,502","3,829","592,273,130","122.50","126.00","122.00","125.00","+","3.50","125.00","74","125.50","74","20.53",
"6405","悅城","69,531","57","1,655,449","23.65","23.85","23.65","23.75","+","0.10","23.75","1","23.85","8","0.00",
"6409","旭隼","637,645","1,476","688,401,390","1,070.00","1,090.00","1,055.00","1,080.00","-","20.00","1,080.00","6","1,085.00","7","20.81",
"6412","群電","290,576","333","31,638,158","109.50","109.50","108.00","108.50"," ","0.00","108.50","27","109.00","6","16.62",
"6414","樺漢","2,164,822","7,017","692,552,359","317.00","323.50","315.50","319.00","+","8.00","318.50","23","319.00","20","14.65",
"6415","矽力*-KY","3,060,712","2,658","1,005,516,530","327.00","334.00","325.00","326.00","+","4.00","325.50","41","326.00","3","49.17",
"6416","瑞祺電通","214,917","291","18,136,344","83.30","85.30","83.30","84.60","+","1.60","84.50","3","84.60","1","20.39",
"6423","億而得-創","36,541","36","3,233,197","86.90","89.10","86.90","88.60","+","2.60","88.50","1","89.10","1","97.36",
"6426","統新","724,002","691","57,499,088","77.70","80.20","77.40","80.20","+","2.80","80.20","2","80.30","2","0.00",
"6431","光麗-KY","74,062","40","1,186,488","15.60","16.45","15.60","16.00","+","0.30","15.80","5","16.00","8","0.00",
"6438","迅得","10,209,204","14,052","1,848,588,880","176.00","186.50","176.00","183.00","+","8.50","183.00","7","183.50","25","25.00",
"6442","光聖","8,400,829","12,586","6,013,235,652","703.00","739.00","692.00","725.00","+","37.00","725.00","24","726.00","4","45.45",
"6443","元晶","3,563,416","1,545","58,930,211","16.40","16.70","16.30","16.40"," ","0.00","16.40","197","16.45","60","0.00",
"6446","藥華藥","1,394,686","2,101","703,728,334","496.50","509.00","496.50","508.00","+","10.00","507.00","17","508.00","14","41.78",
"6449","鈺邦","1,921,885","1,963","248,668,009","132.00","134.50","126.00","127.00","-","1.50","126.50","48","127.00","2","22.60",
"6451","訊芯-KY","4,931,445","6,345","851,357,882","169.50","176.50","168.50","172.50","+","3.00","172.00","103","172.50","3","1,078.12",
"6456","GIS-KY","1,004,499","637","47,316,886","46.40","47.80","46.40","47.00","+","0.60","46.95","34","47.00","1","106.82",
"6464","台數科","20,670","19","1,621,183","78.00","78.50","78.00","78.50","-","0.30","78.50","9","78.60","1","13.04",
"6472","保瑞","1,765,523","4,193","1,384,428,882","770.00","795.00","770.00","792.00","+","27.00","791.00","3","792.00","6","20.15",
"6477","安集","2,328,817","2,102","89,577,402","38.65","39.00","38.05","38.10","-","0.25","38.10","37","38.15","1","0.00",
"6491","晶碩","452,479","743","145,399,366","318.00","323.00","317.50","321.50","+","4.00","321.50","5","322.00","4","15.21",
"6504","南六","52,524","85","2,836,499","54.40","54.40","53.40","54.40","+","0.10","54.20","1","54.40","1","0.00",
"6505","台塑化","6,176,264","3,889","258,397,517","41.85","42.35","41.30","41.40"," ","0.00","41.35","58","41.40","46","0.00",
"6515","穎崴","2,673,865","6,888","3,251,596,595","1,170.00","1,245.00","1,170.00","1,245.00","+","110.00","1,245.00","2,111","--","0","28.25",
"6525","捷敏-KY","418,774","506","29,990,734","70.80","72.00","70.80","72.00","+","1.60","71.90","3","72.00","36","13.82",
"6526","達發","468,343","1,077","260,009,613","550.00","560.00","549.00","554.00","+","7.00","553.00","7","555.00","1","31.04",
"6531","愛普*","2,363,737","3,226","710,214,371","306.50","306.50","298.00","298.00","-","4.00","298.00","99","298.50","2","77.60",
"6533","晶心科","510,132","1,381","142,174,726","275.00","281.50","275.00","279.00","+","4.00","279.00","3","280.00","5","0.00",
"6534","正瀚-創","76,403","44","7,257,160","95.00","95.80","94.60","95.20"," ","0.00","95.10","1","95.20","1","26.89",
"6541","泰福-KY","3,208,583","2,805","172,153,867","52.30","55.50","51.70","54.80","+","2.30","54.70","14","54.80","25","0.00",
"6550","北極星藥業-KY","374,605","228","13,404,782","35.65","36.10","35.60","35.85","+","0.20","35.75","5","35.85","2","0.00",
"6552","易華電","107,112","130","2,792,214","26.40","26.40","25.90","26.15","-","0.05","26.00","3","26.15","1","0.00",
"6558","興能高","5,468,435","5,003","276,928,739","51.70","51.70","49.55","50.40","-","0.10","50.40","28","50.50","30","0.00",
"6573","虹揚-KY","66,313","50","552,930","8.32","8.42","8.31","8.42","-","0.03","8.41","2","8.42","1","0.00",
"6579","研揚","62,911","102","7,171,350","115.00","115.00","113.00","113.50","-","1.00","113.50","1","114.00","2","35.58",
"6581","鋼聯","11,638","24","1,270,736","108.00","110.00","108.00","109.50","+","1.50","109.00","1","110.00","12","15.85",
"6582","申豐","69,606","67","2,281,275","32.60","32.95","32.60","32.80","+","0.30","32.75","1","32.95","3","656.00",
"6585","鼎基","77,539","114","7,349,046","93.30","95.30","93.30","94.90","+","2.30","94.60","1","94.90","1","13.24",
"6589","台康生技","339,944","276","21,363,674","62.20","63.40","62.20","62.90","+","0.70","62.70","3","62.90","2","0.00",
"6591","動力-KY","4,747,242","7,610","366,514,089","76.90","78.60","75.10","77.60","+","1.80","77.50","25","77.60","13","18.56",
"6592","和潤企業","655,464","1,242","46,893,779","70.50","72.20","70.50","71.50","+","1.20","71.40","21","71.50","2","18.33",
"6592A","和潤企業甲特","262","7","25,299","--","--","--","--"," ","0.00","96.80","1","96.90","1","0.00",
"6592B","和潤企業乙特","7,218","7","702,957","97.40","97.40","97.40","97.40","+","0.10","97.30","3","97.40","4","0.00",
"6598","ABC-KY","44,654","54","876,816","19.90","19.90","19.50","19.55","+","0.05","19.55","14","19.60","1","0.00",
"6605","帝寶","431,536","593","67,590,376","157.50","158.00","156.00","156.00","-","0.50","156.00","25","157.00","6","10.97",
"6606","建德工業","108,248","48","2,617,602","24.15","24.30","24.10","24.20","+","0.05","24.15","10","24.30","14","30.25",
"6625","必應","1,017,978","2,040","90,527,087","91.50","92.10","87.30","88.70","-","2.00","88.60","2","88.80","3","14.45",
"6641","基士德-KY","30,731","24","659,709","21.70","21.80","21.20","21.80","+","0.05","21.50","6","21.65","1","27.25",
"6645","金萬林-創","71,430","50","1,382,917","19.25","19.70","19.20","19.40","+","0.15","19.30","1","19.45","6","0.00",
"6655","科定","4,000","4","482,000","121.00","121.00","120.00","120.00","-","0.50","120.00","15","120.50","1","28.78",
"6657","華安","368,524","379","21,998,360","59.00","60.70","58.30","60.10","+","1.30","59.80","3","60.10","2","0.00",
"6658","聯策","333,098","504","22,706,832","67.90","68.90","67.80","67.80","+","0.20","67.80","25","68.00","5","80.71",
"6666","羅麗芬-KY","38,094","37","1,766,043","46.10","46.90","45.95","46.90","+","1.25","46.30","1","46.90","3","23.69",
"6668","中揚光","255,172","472","11,849,245","47.15","47.15","46.10","46.10","-","0.50","46.10","7","46.25","6","0.00",
"6669","緯穎","1,553,660","6,038","5,250,613,745","3,390.00","3,415.00","3,340.00","3,395.00","+","10.00","3,390.00","3","3,395.00","14","17.88",
"6670","復盛應用","715,348","1,391","198,922,594","272.00","282.00","271.00","279.50","+","9.50","279.00","4","279.50","1","10.66",
"6671","三能-KY","6,425","14","248,276","38.70","38.70","38.50","38.50","-","0.20","38.50","3","38.70","1","13.37",
"6672","騰輝電子-KY","2,005,833","5,427","174,043,643","87.40","88.80","85.40","86.30","+","0.60","86.30","1","86.40","4","20.80",
"6674","鋐寶科技","431,783","388","13,051,562","30.80","31.20","29.50","29.50","-","0.75","29.45","3","29.50","14","0.00",
"6689","伊雲谷","311,016","451","24,913,073","80.60","81.50","79.70","79.80","-","0.70","79.70","15","79.80","7","35.78",
"6691","洋基工程","2,987,601","4,509","1,425,602,797","470.50","492.00","470.00","473.00","-","23.00","473.00","29","474.00","1","19.96",
"6695","芯鼎","1,729,419","1,359","85,478,764","48.35","50.30","48.35","48.90","+","0.60","48.90","10","49.00","1","0.00",
"6698","旭暉應材","832,042","817","29,267,948","35.80","35.90","34.75","35.20","-","0.60","35.15","2","35.20","4","0.00",
"6706","惠特","1,215,763","997","75,250,386","61.50","62.40","61.30","61.60","+","0.30","61.60","16","61.80","2","0.00",
"6715","嘉基","32,613","51","3,515,198","108.00","108.50","107.50","107.50","-","1.00","107.00","10","107.50","1","32.87",
"6719","力智","145,841","403","28,691,304","196.00","198.50","195.50","196.00"," ","0.00","196.00","3","196.50","1","95.61",
"6742","澤米","2,497,170","2,280","144,246,390","57.40","59.00","56.20","57.20","+","1.30","57.10","17","57.20","2","0.00",
"6743","安普新","245,686","207","7,590,920","30.30","32.00","30.25","31.00","+","1.45","30.95","1","31.00","6","25.00",
"6753","龍德造船","1,114,307","1,088","124,226,540","113.00","113.00","110.00","111.50","-","0.50","111.50","7","112.00","5","27.53",
"6754","匯僑設計","36,652","58","1,820,367","50.00","50.00","49.50","49.80","-","0.20","49.75","1","50.00","2","12.87",
"6756","威鋒電子","214,679","394","18,824,981","86.90","88.50","85.60","87.90","+","2.30","87.90","5","88.00","5","65.60",
"6757","台灣虎航","1,323,898","1,258","112,348,820","84.50","85.50","84.20","84.60","+","0.50","84.60","14","84.70","3","14.19",
"6768","志強-KY","1,575,102","1,174","174,120,740","110.00","113.00","108.50","108.50","-","0.50","108.50","36","109.00","90","12.10",
"6770","力積電","17,598,535","5,198","274,078,144","15.30","15.70","15.30","15.60","+","0.30","15.60","174","15.65","691","0.00",
"6771","平和環保-創","23,315","20","1,264,467","54.10","54.90","54.00","54.20","+","0.10","54.10","2","54.20","4","13.00",
"6776","展碁國際","127,238","114","7,369,463","58.20","58.20","57.70","57.90","+","0.20","57.90","1","58.00","2","14.37",
"6781","AES-KY","2,436,839","4,818","3,087,032,005","1,305.00","1,320.00","1,240.00","1,250.00","-","50.00","1,250.00","17","1,255.00","2","42.12",
"6782","視陽","469,695","712","96,964,563","207.50","207.50","204.50","207.50","+","2.50","207.00","2","207.50","5","18.59",
"6789","采鈺","1,442,820","2,676","347,482,519","242.50","243.50","236.50","241.50","+","1.00","241.50","2","242.00","1","45.74",
"6790","永豐實","130,599","132","5,140,376","39.25","39.50","39.25","39.35","+","0.10","39.35","1","39.40","3","15.02",
"6792","詠業","110,222","112","6,475,628","59.10","59.70","57.70","59.20","+","0.20","58.60","2","58.80","1","26.91",
"6794","向榮生技-創","37,028","32","2,774,770","77.50","77.50","74.00","76.80","+","0.40","76.50","1","76.80","1","0.00",
"6796","晉弘","18,190","28","1,456,895","79.60","80.50","79.60","80.10","+","0.20","80.00","1","80.30","2","0.00",
"6799","來頡","286,649","672","26,470,991","91.40","93.50","91.40","92.10","+","0.50","92.10","8","92.20","6","43.44",
"6805","富世達","3,153,673","4,923","3,432,985,020","1,050.00","1,130.00","1,050.00","1,070.00","+","25.00","1,065.00","44","1,070.00","11","51.15",
"6806","森崴能源","931,150","1,990","66,763,054","71.70","71.70","71.70","71.70","X","0.00","--","0","71.70","8,668","0.00",
"6807","峰源-KY","16,395","23","806,607","49.15","49.50","49.10","49.15","-","0.30","49.15","9","49.30","1","5.44",
"6830","汎銓","697,522","762","105,376,645","148.00","153.00","148.00","152.00","+","4.00","151.50","27","152.00","4","0.00",
"6834","天二科技","112,433","84","3,299,183","29.10","29.65","29.10","29.10"," ","0.00","29.10","6","29.15","1","485.00",
"6835","圓裕","115,627","103","4,445,033","38.00","38.55","38.00","38.40","+","0.45","38.40","10","38.50","2","15.00",
"6838","台新藥","394,955","290","12,780,838","32.80","32.80","32.00","32.50","+","0.20","32.50","3","32.55","17","0.00",
"6854","錼創科技-KY創","423,574","582","62,244,149","147.00","149.00","144.00","147.00"," ","0.00","147.00","6","148.00","5","0.00",
"6861","睿生光電","38,645","159","2,008,250","52.60","52.60","51.60","51.60","-","0.60","51.60","2","51.80","1","14.66",
"6862","三集瑞-KY","691,460","1,462","103,133,951","141.50","152.50","141.50","149.50","+","10.50","149.00","3","149.50","1","14.12",
"6863","永道-KY","128,803","200","19,274,742","148.50","151.50","148.00","148.50"," ","0.00","148.50","3","149.00","1","18.89",
"6869","雲豹能源","1,986,251","2,313","262,486,138","136.50","137.00","130.50","131.50","-","5.00","131.50","12","132.00","18","13.97",
"6873","泓德能源","794,884","1,110","138,209,242","172.50","177.00","172.00","173.50","-","2.00","173.50","1","174.00","7","17.60",
"6885","全福生技","420,971","262","13,457,268","32.10","32.45","31.70","31.70","-","0.35","31.70","7","32.00","3","0.00",
"6887","寶綠特-KY","20,021","12","1,405,087","72.00","72.00","69.60","71.00","+","1.00","69.60","5","69.90","5","10.74",
"6890","來億-KY","887,819","1,436","221,000,032","249.50","253.50","244.00","244.50","-","3.50","244.50","7","245.00","2","15.27",
"6901","鑽石投資","1,151,257","696","23,526,701","19.95","20.70","19.95","20.40","+","0.55","20.35","35","20.40","4","0.00",
"6902","GOGOLOOK","172,050","307","13,379,714","75.50","79.30","75.50","77.40","+","2.00","77.40","1","77.70","1","0.00",
"6906","現觀科","42,070","111","5,144,079","124.50","124.50","121.00","121.50","-","1.00","122.50","1","123.00","1","39.71",
"6909","創控","273,853","206","12,480,288","45.30","46.40","45.00","45.20","+","0.20","45.20","10","45.50","2","38.31",
"6914","阜爾運通","32,620","70","4,577,230","141.00","141.00","140.00","140.00","-","1.00","139.50","10","140.50","1","18.32",
