"112年05月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2450","神腦","166,420","150","5,859,904","35.20","35.30","35.00","35.30","+","0.40","35.25","1","35.30","10","13.52",
"2451","創見","168,872","166","12,057,854","71.30","71.50","71.00","71.50","+","0.50","71.30","10","71.50","19","12.50",
"2453","凌群","10,940,936","6,895","800,446,976","73.80","74.30","72.10","72.80","-","0.40","72.80","142","72.90","23","29.00",
"2454","聯發科","6,448,130","9,035","4,302,882,149","654.00","673.00","654.00","671.00","+","6.00","670.00","5","671.00","56","9.04",
"2455","全新","7,016,378","5,992","687,022,441","97.00","100.00","96.30","96.30","-","0.20","96.30","32","96.50","4","52.62",
"2457","飛宏","36,187,920","21,381","2,733,153,565","73.60","76.80","73.00","76.50","+","3.00","76.40","12","76.50","312","402.63",
"2458","義隆","742,150","1,126","70,210,441","94.30","95.40","93.40","95.10","+","0.80","95.10","4","95.30","12","12.58",
"2459","敦吉","30,977","46","1,770,530","57.10","57.20","57.00","57.20","+","0.30","57.10","1","57.20","1","10.53",
"2460","建通","610,742","501","14,271,440","23.70","23.90","23.05","23.25","-","0.25","23.25","6","23.35","12","0.00",
"2461","光群雷","3,413,558","1,484","79,825,765","24.10","24.10","23.15","23.15","-","0.75","23.15","96","23.20","13","13.15",
"2462","良得電","2,438,678","1,307","82,502,974","34.10","34.60","33.20","33.40"," ","0.00","33.35","23","33.40","1","22.42",
"2464","盟立","140,905","144","5,340,227","37.95","38.00","37.80","37.90","+","0.15","37.85","12","37.90","4","14.41",
"2465","麗臺","193,566","287","7,212,352","37.10","37.70","36.90","37.20","-","0.05","37.15","6","37.20","6","0.00",
"2466","冠西電","10,000","10","349,550","34.80","35.10","34.80","35.10","+","0.30","35.00","1","35.10","1","53.18",
"2467","志聖","65,685","101","3,138,504","47.70","47.95","47.60","47.90","+","0.20","47.85","4","47.90","4","10.44",
"2468","華經","471,688","311","11,638,448","24.80","24.95","24.30","24.85","+","0.65","24.80","9","24.85","4","27.31",
"2471","資通","28,967,818","16,162","1,947,643,505","71.30","71.40","65.20","66.60","+","0.80","66.60","19","66.70","4","21.98",
"2472","立隆電","377,830","288","24,678,998","65.00","65.70","64.80","65.40","+","0.60","65.30","15","65.50","2","8.70",
"2474","可成","973,759","1,054","177,394,675","181.00","183.50","180.50","182.50","+","1.50","182.00","6","182.50","31","11.96",
"2476","鉅祥","1,167,190","640","61,742,502","52.80","53.30","52.50","53.00","+","0.20","53.00","1","53.10","22","11.65",
"2477","美隆電","15,202","40","312,331","20.50","20.60","20.50","20.55","-","0.05","20.55","1","20.60","2","34.83",
"2478","大毅","86,665","132","4,115,846","48.00","48.00","47.10","47.60","-","0.10","47.55","19","47.60","1","11.04",
"2480","敦陽科","3,713,258","2,588","408,928,140","104.00","111.50","104.00","111.50","+","10.00","111.50","2,548","--","0","15.53",
"2481","強茂","2,320,798","1,809","155,156,462","65.50","67.70","65.40","67.00","+","1.60","67.00","28","67.20","4","14.57",
"2482","連宇","22,721,262","13,322","1,621,160,035","72.80","73.20","69.40","70.00","-","1.70","70.00","19","70.20","2","24.65",
"2483","百容","227,587","134","6,225,025","27.10","27.45","27.10","27.45","+","0.45","27.40","15","27.45","7","17.82",
"2484","希華","2,329,964","1,404","87,145,314","37.75","37.85","37.15","37.20","-","0.35","37.20","4","37.25","13","7.72",
"2485","兆赫","652,877","501","12,662,448","19.40","19.50","19.30","19.30"," ","0.00","19.30","9","19.35","12","0.00",
"2486","一詮","2,441,648","1,320","72,535,870","29.65","30.10","29.25","29.70","+","0.25","29.70","53","29.75","44","63.19",
"2488","漢平","113,742","177","3,464,178","30.40","30.55","30.35","30.50","+","0.05","30.50","2","30.55","6","7.90",
"2489","瑞軒","5,111,377","2,206","58,791,563","11.55","11.80","11.30","11.50","+","0.05","11.50","9","11.55","147","0.00",
"2491","吉祥全","22,007","28","263,833","11.90","12.15","11.90","11.95","-","0.10","12.00","4","12.10","8","0.00",
"2492","華新科","1,375,327","1,621","131,741,753","95.70","96.30","94.60","95.90","+","0.50","95.80","31","95.90","3","28.21",
"2493","揚博","119,033","245","6,369,553","53.60","53.70","53.00","53.60","+","0.30","53.50","3","53.60","3","10.35",
"2495","普安","17,144,602","7,921","473,104,067","27.90","28.20","27.05","27.65","+","0.45","27.60","46","27.65","13","35.45",
"2496","卓越","48,697","52","2,422,001","49.95","50.10","49.50","49.90","-","0.20","49.85","2","49.95","2","12.00",
"2497","怡利電","746,603","558","54,254,869","72.70","73.40","72.00","72.30","-","0.40","72.30","11","72.40","1","25.64",
"2498","宏達電","4,840,747","2,899","277,425,947","57.00","57.80","56.50","57.50","+","0.80","57.40","73","57.50","79","0.00",
"2501","國建","1,665,008","1,076","27,763,523","16.90","16.90","16.55","16.60","-","0.30","16.60","19","16.65","36","15.96",
"2504","國產","7,699,265","2,888","219,609,053","28.00","28.90","27.95","28.70","+","0.70","28.65","59","28.70","27","8.18",
"2505","國揚","326,400","197","6,003,037","18.30","18.50","18.25","18.30","+","0.05","18.30","7","18.35","15","14.30",
"2506","太設","85,835","74","801,937","9.36","9.37","9.33","9.34","-","0.02","9.34","5","9.35","1","5.87",
"2509","全坤建","45,744","235","703,128","15.20","15.55","15.20","15.30","+","0.15","15.30","3","15.35","1","0.00",
"2511","太子","581,985","356","6,999,367","12.00","12.05","11.95","12.05","+","0.05","12.00","2","12.05","10","13.24",
"2514","龍邦","37,591","49","650,197","17.30","17.35","17.25","17.25"," ","0.00","17.25","2","17.30","3","18.96",
"2515","中工","8,340,265","2,188","86,541,847","10.50","10.50","10.30","10.35","-","0.10","10.35","58","10.40","399","19.17",
"2516","新建","207,160","93","1,026,099","4.96","4.98","4.94","4.96"," ","0.00","4.96","1","4.98","10","0.00",
"2520","冠德","504,760","367","14,982,133","29.75","29.80","29.55","29.55","-","0.15","29.55","20","29.65","1","6.86",
"2524","京城","5,129","14","163,317","31.95","31.95","31.90","31.95","-","0.05","31.65","2","31.80","1","11.66",
"2527","宏璟","121,322","64","2,700,060","22.30","22.35","22.15","22.25"," ","0.00","22.20","17","22.30","3","19.02",
"2528","皇普","287,314","210","7,006,078","24.55","24.80","24.20","24.50","-","0.05","24.45","1","24.50","56","38.89",
"2530","華建","4,006,642","1,844","91,789,350","22.30","23.50","22.20","23.25","+","1.15","23.20","32","23.25","19","43.06",
"2534","宏盛","986,725","496","22,403,853","22.85","22.85","22.60","22.65","-","0.15","22.60","130","22.65","7","5.44",
"2535","達欣工","868,371","601","27,076,258","31.00","31.35","30.95","31.35","+","0.50","31.30","8","31.35","16","8.57",
"2536","宏普","127,872","89","3,119,653","24.50","24.50","24.30","24.40","-","0.10","24.40","5","24.45","5","0.00",
"2537","聯上發","296,014","141","2,065,503","6.95","7.02","6.95","6.98","+","0.04","6.97","13","6.98","4","26.85",
"2538","基泰","1,037,334","328","14,046,073","13.50","13.60","13.50","13.50","+","0.05","13.45","96","13.50","13","30.68",
"2539","櫻花建","533,356","326","20,075,322","37.50","38.00","37.40","37.45","-","0.05","37.45","3","37.55","6","18.27",
"2540","愛山林","165,379","168","12,633,147","77.20","77.20","75.80","76.90","-","0.20","76.50","2","77.00","1","46.05",
"2542","興富發","1,662,541","1,301","70,083,125","42.05","42.20","42.05","42.20","+","0.15","42.15","19","42.20","221","18.76",
"2543","皇昌","12,283","27","116,071","9.40","9.59","9.40","9.42","+","0.02","9.41","11","9.45","3","9.24",
"2545","皇翔","285,143","285","13,270,437","46.50","46.70","46.40","46.55","+","0.10","46.55","2","46.60","5","8.05",
"2546","根基","214,319","373","15,340,457","71.00","72.00","70.60","72.00","+","1.00","71.70","1","72.00","3","8.02",
"2547","日勝生","338,280","207","3,108,681","9.20","9.20","9.17","9.18","-","0.02","9.18","6","9.19","9","114.75",
"2548","華固","629,042","615","59,530,723","94.70","94.80","94.40","94.70"," ","0.00","94.70","13","94.80","44","8.86",
"2597","潤弘","61,697","95","7,359,705","120.00","120.00","119.00","119.00","-","1.00","119.00","4","119.50","10","10.68",
"2601","益航","2,364,965","892","21,556,641","9.21","9.23","9.08","9.12","-","0.07","9.12","1","9.13","3","912.00",
"2603","長榮","46,194,614","32,660","7,199,769,602","160.00","160.50","154.00","155.50","-","6.00","155.00","3,763","155.50","152","0.98",
"2605","新興","3,213,552","1,773","71,050,297","22.50","22.50","21.80","22.20","-","0.30","22.15","25","22.20","15","65.29",
"2606","裕民","5,960,043","4,670","319,437,802","53.80","54.30","52.50","54.00","-","0.40","53.90","4","54.00","70","10.36",
"2607","榮運","1,068,995","639","28,896,581","27.15","27.25","26.80","27.10","+","0.05","27.10","2","27.15","46","8.21",
"2608","嘉里大榮","187,577","179","7,205,093","38.35","38.65","38.25","38.50","+","0.10","38.50","1","38.55","1","14.47",
"2609","陽明","28,973,811","18,150","1,787,951,058","62.70","62.80","61.30","61.90","-","1.20","61.80","136","61.90","237","1.20",
"2610","華航","13,594,547","4,833","257,798,559","19.00","19.10","18.80","19.00"," ","0.00","19.00","419","19.05","419","39.58",
"2611","志信","328,092","440","4,268,219","13.05","13.10","12.95","13.00","-","0.10","13.00","16","13.05","5","0.00",
"2612","中航","277,728","261","11,169,770","40.65","40.65","40.00","40.15","-","0.50","40.15","2","40.25","11","10.35",
"2613","中櫃","135,341","150","3,028,922","22.40","22.50","22.20","22.50","+","0.15","22.40","1","22.50","28","21.43",
"2614","東森","823,736","488","15,701,955","19.10","19.15","19.00","19.00","-","0.05","19.00","103","19.10","23","0.00",
"2615","萬海","6,770,772","4,908","429,288,447","65.10","65.10","62.90","63.20","-","1.80","63.10","194","63.20","64","1.91",
"2616","山隆","278,352","302","9,013,360","32.40","32.45","32.25","32.45","+","0.05","32.40","4","32.45","24","15.23",
"2617","台航","639,148","448","20,155,804","31.95","32.00","31.25","31.40","-","0.10","31.40","15","31.45","4","6.50",
"2618","長榮航","18,117,941","6,571","488,743,768","26.95","27.20","26.80","27.05","+","0.20","27.00","114","27.05","39","20.49",
"2630","亞航","4,244,628","2,800","136,336,665","31.35","32.55","31.20","32.55","+","2.95","32.50","33","32.55","167","406.88",
"2633","台灣高鐵","4,010,183","2,181","124,766,821","30.95","31.20","30.95","31.20","+","0.15","31.15","10","31.20","840","46.57",
"2634","漢翔","55,353,451","27,259","3,228,122,225","59.00","59.50","57.30","57.40","-","0.60","57.40","68","57.50","138","33.18",
"2636","台驊投控","291,305","414","22,416,638","77.00","77.40","76.10","77.10","+","0.20","77.10","2","77.20","4","4.14",
"2637","慧洋-KY","3,427,126","1,972","217,961,549","64.20","64.20","62.80","64.00","-","0.10","63.80","7","64.00","11","4.52",
"2642","宅配通","75,141","87","3,448,299","46.15","46.25","45.80","45.95","-","0.20","45.90","5","45.95","2","24.84",
"2645","長榮航太","3,078,730","2,550","355,137,965","115.50","117.00","114.00","114.00","-","0.50","114.00","33","114.50","30","25.45",
"2701","萬企","120,088","45","1,507,550","12.60","12.60","12.55","12.55"," ","0.00","12.55","6","12.60","4","26.70",
"2702","華園","161,285","117","3,785,730","23.25","23.65","23.25","23.65","+","0.45","23.55","4","23.65","2","8.76",
"2704","國賓","448,433","322","17,389,534","38.20","39.05","38.20","39.05","+","0.85","39.05","19","39.10","20","13.15",
"2705","六福","964,489","528","17,823,922","18.25","18.60","18.15","18.60","+","0.30","18.55","129","18.60","26","0.00",
"2706","第一店","276,020","149","4,136,612","15.00","15.05","14.95","14.95","-","0.05","14.95","16","15.00","7","24.92",
"2707","晶華","856,825","1,517","238,366,627","277.00","281.50","275.00","279.00","+","3.50","279.00","16","279.50","17","39.35",
"2712","遠雄來","19,004","21","652,487","34.60","34.60","34.10","34.40","-","0.20","34.30","1","34.40","2","149.57",
"2722","夏都","414,686","366","20,815,939","50.70","51.60","49.70","49.70","-","1.20","49.70","22","49.85","6","36.01",
"2723","美食-KY","623,648","629","97,319,053","156.00","158.00","154.00","155.00","-","0.50","155.00","7","155.50","10","57.84",
"2727","王品","1,802,118","1,927","571,805,916","320.00","322.50","314.50","317.00"," ","0.00","317.00","4","317.50","12","61.20",
"2731","雄獅","3,136,432","5,578","555,368,496","178.50","181.50","174.00","176.00","-","0.50","175.50","34","176.00","61","0.00",
"2739","寒舍","494,028","442","30,878,837","63.00","64.30","60.80","63.30","-","0.40","63.30","25","64.10","1","0.00",
"2748","雲品","1,165,319","1,052","96,960,722","83.80","84.40","82.70","82.90","-","0.80","82.90","26","83.00","1","38.74",
"2753","八方雲集","502,783","630","91,102,963","180.00","183.00","177.50","181.50","+","1.50","181.50","6","182.00","1","18.20",
"2801","彰銀","25,191,160","4,771","452,445,185","17.85","18.05","17.85","18.00","+","0.20","17.95","282","18.00","409","17.31",
"2809","京城銀","566,856","546","20,028,538","35.40","35.45","35.20","35.45","+","0.20","35.40","5","35.45","66","13.08",
"2812","台中銀","11,992,927","4,035","171,913,071","14.15","14.40","14.15","14.40","+","0.30","14.35","980","14.40","1,539","13.46",
"2816","旺旺保","198,228","110","3,176,791","15.90","16.10","15.90","16.05","+","0.20","16.05","4","16.10","17","0.00",
"2820","華票","1,166,241","419","17,581,812","15.05","15.20","15.00","15.10"," ","0.00","15.05","41","15.15","28","19.61",
"2832","台產","512,088","296","10,958,833","21.35","21.45","21.35","21.40","+","0.15","21.40","24","21.45","16","11.51",
"2834","臺企銀","14,471,799","4,194","202,731,314","13.95","14.10","13.90","14.05","+","0.10","14.00","1,263","14.05","2,433","11.15",
"2836","高雄銀","444,834","227","5,465,289","12.30","12.35","12.20","12.30"," ","0.00","12.25","73","12.30","11","16.40",
"2836A","高雄銀甲特","13,000","10","286,650","22.10","22.10","22.00","22.05","-","0.05","22.00","15","22.10","7","0.00",
"2838","聯邦銀","973,605","632","15,759,726","16.00","16.30","16.00","16.25","+","0.15","16.20","79","16.25","94","17.47",
"2838A","聯邦銀甲特","56,200","21","2,945,690","52.40","52.50","52.40","52.40","-","0.10","52.30","37","52.40","3","0.00",
"2845","遠東銀","3,256,613","933","36,521,900","11.20","11.25","11.15","11.20"," ","0.00","11.20","116","11.25","1,243","12.44",
"2849","安泰銀","56,193","40","845,255","15.05","15.05","15.00","15.00","-","0.05","15.00","41","15.05","2","27.78",
"2850","新產","182,822","222","9,395,993","51.10","51.70","50.90","51.70","+","0.30","51.60","2","51.70","9","8.15",
"2851","中再保","1,115,153","589","20,335,643","18.25","18.30","18.15","18.30","+","0.10","18.25","84","18.30","106","57.19",
"2852","第一保","258,071","126","4,034,385","15.65","15.70","15.60","15.65","-","0.05","15.65","1","15.70","57","9.10",
"2855","統一證","423,168","257","7,015,761","16.65","16.65","16.50","16.65"," ","0.00","16.60","11","16.65","14","33.30",
"2867","三商壽","9,372,350","2,831","48,773,316","5.26","5.26","5.18","5.19","-","0.07","5.18","620","5.19","22","0.00",
"2880","華南金","19,269,528","8,234","420,768,818","21.90","21.90","21.75","21.90"," ","0.00","21.85","547","21.90","300","17.24",
"2881","富邦金","11,214,302","7,145","659,409,384","59.30","59.30","58.40","58.80","-","0.20","58.80","77","58.90","197","17.55",
"2881A","富邦特","147,253","46","9,144,417","62.10","62.10","62.10","62.10"," ","0.00","62.10","28","62.20","13","0.00",
"2881B","富邦金乙特","63,092","28","3,790,801","59.90","60.20","59.80","60.20"," ","0.00","60.00","17","60.20","30","0.00",
"2881C","富邦金丙特","76,331","54","4,446,510","58.40","58.40","57.70","58.30","-","0.10","58.20","4","58.30","3","0.00",
"2882","國泰金","16,532,518","8,810","697,742,264","42.45","42.50","41.90","42.50","+","0.05","42.40","2","42.50","416","18.40",
"2882A","國泰特","29,712","126","1,783,372","60.00","60.20","60.00","60.10"," ","0.00","60.00","1","60.10","34","0.00",
"2882B","國泰金乙特","6,109","6","365,974","59.90","60.00","59.90","60.00"," ","0.00","59.70","10","59.80","5","0.00",
"2883","開發金","21,946,199","6,404","287,583,295","13.10","13.20","13.00","13.20","+","0.10","13.15","178","13.20","3,347","14.83",
"2883B","開發金乙特","5,178,674","900","37,756,473","7.34","7.34","7.26","7.26","-","0.08","7.26","24","7.27","75","0.00",
"2884","玉山金","26,065,376","12,522","643,638,159","24.85","24.90","24.50","24.90","-","0.05","24.85","70","24.90","1,133","22.64",
"2885","元大金","7,347,696","3,463","166,384,845","22.60","22.70","22.55","22.70","+","0.10","22.65","170","22.70","1,049","13.20",
"2886","兆豐金","8,545,971","5,408","290,660,083","34.00","34.10","33.90","34.10","+","0.05","34.05","39","34.10","226","25.83",
"2887","台新金","10,250,287","4,228","177,351,874","17.25","17.35","17.25","17.35","+","0.05","17.30","1,496","17.35","1,471","15.22",
"2887E","台新戊特","334,397","63","16,974,778","50.70","50.90","50.70","50.80"," ","0.00","50.70","18","50.80","18","0.00",
"2887F","台新戊特二","14,200","10","689,170","48.50","48.70","48.40","48.70","-","0.10","48.50","9","48.75","2","0.00",
"2887Z1","台新己特","22,121","18","374,947","16.90","17.00","16.90","17.00","+","0.05","16.90","19","17.00","20","0.00",
"2888","新光金","20,545,967","3,822","172,587,913","8.39","8.44","8.35","8.44","+","0.06","8.43","24","8.44","393","64.92",
"2888A","新光金甲特","470,021","192","15,814,945","34.00","34.00","33.45","33.45","-","0.80","33.45","13","33.55","13","0.00",
"2888B","新光金乙特","2,263,826","362","75,970,312","34.10","34.10","33.40","33.40","-","0.85","33.35","38","33.40","25","0.00",
"2889","國票金","2,391,211","1,444","29,384,336","12.35","12.35","12.25","12.25","-","0.10","12.25","206","12.30","91","33.11",
"2890","永豐金","18,341,749","10,192","309,121,072","16.75","16.90","16.75","16.85","+","0.15","16.85","84","16.90","1,601","12.04",
"2891","中信金","33,442,558","10,939","762,386,873","22.80","22.90","22.70","22.90","+","0.30","22.85","469","22.90","812","14.68",
"2891B","中信金乙特","80,161","40","4,745,414","59.40","59.50","59.10","59.30","-","0.10","59.10","1","59.20","25","0.00",
"2891C","中信金丙特","1,523","16","90,993","59.90","59.90","59.90","59.90"," ","0.00","59.20","4","59.70","46","0.00",
"2892","第一金","17,130,705","6,645","465,470,802","27.10","27.25","27.05","27.20","+","0.10","27.15","1,373","27.20","166","17.44",
"2897","王道銀行","4,281,014","1,442","44,234,367","10.20","10.40","10.20","10.35","+","0.10","10.30","360","10.35","646","6.23",
"2897A","王道銀甲特","78,139","125","824,155","10.55","10.55","10.55","10.55"," ","0.00","10.55","44","10.60","61","0.00",
"2901","欣欣","24,160","59","603,229","25.00","25.00","24.95","24.95","-","0.05","24.90","1","25.00","5","108.48",
"2903","遠百","1,259,948","506","28,297,005","22.50","22.55","22.35","22.45","+","0.05","22.40","59","22.45","13","16.39",
"2904","匯僑","19,473","46","396,156","20.30","20.45","20.30","20.40","+","0.10","20.30","6","20.45","15","14.78",
"2905","三商","293,317","205","4,443,700","15.15","15.20","15.10","15.20","+","0.05","15.15","5","15.20","61","0.00",
"2906","高林","314,827","230","5,382,275","17.20","17.20","17.05","17.05","-","0.15","17.05","75","17.10","5","27.50",
"2908","特力","212,208","80","4,399,912","20.85","20.85","20.65","20.70"," ","0.00","20.70","6","20.75","2","24.07",
"2910","統領","6,000","6","177,250","29.55","29.55","29.50","29.55","+","0.05","29.60","1","30.00","2","53.73",
"2911","麗嬰房","163,409","419","1,164,877","7.10","7.17","7.10","7.10","+","0.01","7.09","23","7.10","5","0.00",
"2912","統一超","676,693","991","184,347,308","271.50","273.00","270.50","273.00","+","2.50","272.50","2","273.00","132","30.57",
"2913","農林","33,036,937","11,136","807,397,983","23.05","25.15","22.65","24.70","+","1.80","24.65","179","24.70","204","0.00",
"2915","潤泰全","1,404,122","1,022","80,805,299","58.00","58.00","57.30","57.50","-","0.30","57.50","18","57.60","1","5.04",
"2923","鼎固-KY","7,843","86","178,640","22.65","22.75","22.65","22.75","-","0.15","22.75","4","23.20","1","66.91",
"2929","淘帝-KY","405,130","297","5,440,980","13.40","13.60","13.35","13.55","+","0.20","13.50","7","13.60","44","11.11",
"2939","凱羿-KY","55,000","32","1,852,050","34.30","34.35","33.00","33.60","-","0.80","33.60","4","33.70","1","57.93",
"2945","三商家購","71,859","73","3,124,576","42.95","44.90","42.20","43.65","+","0.70","43.65","1","44.45","1","53.23",
"3002","歐格","209,497","121","2,645,132","12.35","12.80","12.35","12.80","+","0.60","12.70","2","12.80","4","213.33",
"3003","健和興","1,062,649","881","81,981,348","76.00","77.70","76.00","77.20","+","1.30","77.10","9","77.20","9","13.43",
"3004","豐達科","3,139,641","2,205","335,244,259","108.50","109.00","104.00","108.00"," ","0.00","107.50","56","108.00","10","37.89",
"3005","神基","4,616,188","3,102","275,099,036","59.60","60.20","59.10","59.50","+","0.70","59.40","55","59.50","56","14.00",
"3006","晶豪科","3,911,590","3,226","314,799,642","81.50","81.50","79.50","80.30","-","0.70","80.20","71","80.30","12","0.00",
"3008","大立光","558,137","4,095","1,118,577,675","2,015.00","2,025.00","1,990.00","1,990.00","-","20.00","1,990.00","34","1,995.00","1","11.74",
"3010","華立","448,365","434","38,756,700","87.20","87.20","86.10","86.70","-","0.50","86.60","8","86.70","1","8.23",
"3011","今皓","3,558,366","1,546","106,557,800","30.45","30.45","29.50","30.05","-","0.50","30.05","3","30.10","10","0.00",
"3013","晟銘電","7,094,902","2,873","165,466,150","22.70","23.80","22.60","23.80","+","1.35","23.75","3","23.80","103","21.25",
"3014","聯陽","307,557","328","27,463,502","88.30","90.00","88.30","89.70","+","1.20","89.50","4","89.70","1","11.87",
"3015","全漢","395,794","263","19,921,220","49.90","50.70","49.80","50.60","+","0.70","50.40","6","50.60","25","13.14",
"3016","嘉晶","635,717","622","40,613,369","63.00","64.70","62.30","64.60","+","1.60","64.60","3","64.70","7","27.37",
"3017","奇鋐","21,462,739","13,606","3,490,024,966","157.50","166.50","157.50","166.00","+","8.50","165.50","32","166.00","280","14.09",
"3019","亞光","479,861","395","30,885,567","64.10","65.00","63.60","64.20","+","0.10","64.10","6","64.20","9","19.28",
"3021","鴻名","62,110","45","1,346,288","21.70","21.80","21.60","21.70"," ","0.00","21.65","3","21.75","1","11.30",
"3022","威強電","833,541","802","65,762,338","79.00","79.60","78.30","79.00"," ","0.00","78.90","14","79.00","9","9.35",
"3023","信邦","580,090","765","195,747,976","340.00","343.00","335.00","337.50","-","2.50","337.50","1","338.00","4","26.02",
"3024","憶聲","539,791","268","8,024,591","14.90","14.95","14.80","14.85","-","0.10","14.85","7","14.90","16","45.00",
"3025","星通","5,034,306","2,888","163,402,371","33.00","33.05","32.00","32.00","-","0.70","32.00","85","32.15","1","33.68",
"3026","禾伸堂","90,764","148","9,198,325","100.50","102.00","100.50","102.00"," ","0.00","101.00","22","102.00","15","13.09",
"3027","盛達","4,472,090","3,055","196,870,871","43.10","44.85","42.70","44.45","+","1.95","44.45","33","44.50","6","111.12",
"3028","增你強","457,304","366","14,861,320","32.25","32.60","32.25","32.60","+","0.35","32.55","6","32.60","27","9.97",
"3029","零壹","36,946,547","24,038","2,273,921,097","60.20","63.90","59.60","61.10","+","2.80","61.00","99","61.10","401","15.24",
"3030","德律","310,926","263","20,174,184","64.20","65.20","64.20","65.00","+","0.70","64.90","3","65.00","1","8.00",
"3031","佰鴻","217,833","126","4,091,087","18.60","18.90","18.50","18.90","+","0.35","18.90","5","18.95","30","16.29",
"3032","偉訓","7,695,059","4,313","400,041,070","51.30","53.20","50.30","52.90","+","2.30","52.80","10","52.90","17","15.98",
"3033","威健","7,306,741","2,967","221,254,620","30.50","30.75","29.95","30.25","+","0.35","30.25","34","30.30","19","7.54",
"3034","聯詠","3,081,712","3,551","1,314,133,270","425.00","429.00","421.00","425.50","+","7.00","425.50","6","426.00","24","12.00",
"3035","智原","11,492,909","8,819","1,926,435,659","164.00","170.50","162.50","170.00","+","6.00","169.50","31","170.00","181","18.48",
"3036","文曄","415,020","434","27,757,933","66.40","67.10","66.40","67.10","+","0.70","67.00","1","67.10","24","8.96",
"3036A","文曄甲特","30,323","17","1,472,035","48.60","48.60","48.50","48.60"," ","0.00","48.55","3","48.60","31","0.00",
"3037","欣興","40,388,802","30,292","5,872,040,937","144.00","148.50","142.50","143.50","-","1.50","143.50","96","144.00","220","7.79",
"3038","全台","5,952,026","3,171","180,998,317","30.05","30.85","29.95","30.20","+","0.40","30.20","31","30.25","88","10.67",
"3040","遠見","13,025","10","416,417","31.85","32.00","31.85","32.00","+","0.40","31.85","3","31.90","1","20.00",
"3041","揚智","672,671","354","13,341,358","20.00","20.00","19.55","19.70","+","0.05","19.65","35","19.70","29","281.43",
"3042","晶技","735,666","628","63,171,076","85.20","86.40","85.20","85.90","+","0.70","85.90","149","86.00","1","9.48",
"3043","科風","378,386","444","16,713,802","42.30","44.95","42.30","44.35","+","2.10","44.30","3","44.35","2","16.67",
"3044","健鼎","542,564","426","63,136,542","116.00","117.00","115.50","117.00","+","2.00","116.50","2","117.00","144","9.92",
"3045","台灣大","2,138,338","1,793","220,794,779","104.00","104.00","102.50","103.00","-","0.50","102.50","237","103.00","84","26.34",
"3046","建碁","2,484,291","2,024","181,470,867","72.80","73.60","72.00","73.40","+","1.10","73.40","3","73.50","13","26.31",
"3047","訊舟","1,526,715","577","24,602,217","16.10","16.20","16.00","16.10"," ","0.00","16.10","23","16.15","44","13.20",
"3048","益登","384,293","303","10,662,357","27.65","27.85","27.60","27.80","+","0.15","27.75","29","27.80","5","9.11",
"3049","和鑫","818,081","336","8,235,679","10.10","10.10","10.00","10.10","+","0.05","10.05","178","10.10","168","336.67",
"3050","鈺德","644,584","383","9,987,794","15.30","15.70","15.25","15.60","+","0.35","15.60","36","15.65","24","21.97",
"3051","力特","559,419","352","10,118,385","18.30","18.30","17.85","18.05","-","0.10","18.05","3","18.10","10","6.84",
"3052","夆典","630,676","293","7,183,755","11.25","11.50","11.20","11.50","+","0.25","11.50","26","11.55","47","10.85",
"3054","立萬利","4,033","5","76,615","18.90","19.10","18.90","19.10"," ","0.00","18.85","6","19.10","5","0.00",
"3055","蔚華科","30,496","100","857,183","28.00","28.30","28.00","28.00"," ","0.00","27.95","3","28.15","1","13.21",
"3056","總太","2,429,801","2,183","120,450,975","49.90","50.00","49.30","49.30","-","0.15","49.30","166","49.35","26","5.42",
"3057","喬鼎","382,352","537","4,798,703","12.65","12.80","12.45","12.55","-","0.10","12.50","2","12.55","8","418.33",
"3058","立德","6,084,118","3,372","150,092,891","24.20","25.20","24.10","24.85","+","1.00","24.85","40","24.90","260","0.00",
"3059","華晶科","788,363","634","26,273,166","33.40","33.45","33.15","33.25","-","0.10","33.25","72","33.30","26","20.15",
"3060","銘異","144,350","442","2,516,599","17.35","17.50","17.30","17.50","+","0.15","17.45","11","17.50","14","60.34",
"3062","建漢","760,052","521","17,370,089","22.80","23.00","22.60","22.90","+","0.10","22.90","11","22.95","49","0.00",
"3090","日電貿","187,872","239","10,768,497","57.10","57.50","57.00","57.40","+","0.20","57.30","6","57.40","1","8.20",
"3092","鴻碩","685,319","489","26,294,516","37.75","38.80","37.75","38.20","+","0.45","38.15","14","38.20","1","53.80",
"3094","聯傑","2,669,131","1,688","92,518,147","34.00","35.00","33.80","34.60","+","0.60","34.55","17","34.65","7","41.19",
"3130","一零四","17,027","146","3,598,510","211.00","212.50","211.00","211.00","-","1.00","210.00","3","211.00","2","15.73",
"3138","耀登","412,853","553","64,481,807","155.50","158.00","154.00","155.50","+","2.00","155.00","12","155.50","3","22.63",
"3149","正達","404,369","243","7,421,386","18.60","18.60","18.20","18.40","+","0.05","18.35","19","18.40","20","0.00",
"3164","景岳","112,706","103","2,830,818","24.95","25.35","24.85","25.15","+","0.35","25.05","2","25.20","3","38.11",
"3167","大量","71,505","65","3,017,673","42.20","42.80","41.95","42.30"," ","0.00","42.00","4","42.35","1","10.82",
