"113年09月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","115,169","188","27,451,345","233.00","249.00","233.00","246.00","+","0.50","246.00","5","247.00","2","43.54",
"4571","鈞興-KY","1,114,703","1,386","185,641,902","169.00","171.00","162.50","167.00","-","3.00","167.00","3","167.50","7","22.78",
"4572","駐龍","49,897","72","8,047,395","161.50","162.00","160.50","160.50","-","1.00","160.50","1","161.00","1","22.73",
"4576","大銀微系統","5,823,183","4,613","602,825,499","104.50","109.00","99.10","101.50","-","2.00","101.50","8","102.00","17","563.89",
"4581","光隆精密-KY","5,358","37","300,143","55.30","56.30","55.30","56.10","+","0.80","55.80","1","55.90","1","10.75",
"4583","台灣精銳","1,704,726","2,700","1,234,558,837","731.00","759.00","700.00","707.00","-","21.00","706.00","11","707.00","1","52.45",
"4588","玖鼎電力","97,940","131","8,954,854","92.70","93.00","90.50","90.50","-","2.10","90.50","5","91.00","1","25.93",
"4720","德淵","1,861,369","1,016","39,928,050","21.50","21.85","20.95","21.55","+","0.10","21.55","2","21.60","3","14.97",
"4722","國精化","661,886","710","31,251,933","48.50","48.50","46.25","47.85","-","0.65","47.70","1","47.85","19","18.99",
"4736","泰博","82,054","147","12,665,386","154.50","154.50","154.00","154.00","-","0.50","154.00","23","154.50","6","13.13",
"4737","華廣","122,436","95","8,617,545","70.90","71.30","69.20","69.30","-","1.50","69.30","1","69.50","1","0.00",
"4739","康普","81,691","263","4,797,665","59.50","59.50","58.50","58.60","-","0.70","58.60","1","58.80","1","117.20",
"4746","台耀","1,266,136","2,494","129,267,178","104.00","104.50","100.50","101.00","-","3.00","100.50","37","101.00","17","47.42",
"4755","三福化","713,568","927","100,589,582","143.50","143.50","139.00","141.50","-","1.50","141.00","4","141.50","1","30.83",
"4763","材料-KY","1,159,774","2,677","1,033,296,783","890.00","898.00","885.00","891.00","+","1.00","891.00","1","892.00","1","10.30",
"4764","雙鍵","34,495","22","1,528,291","44.40","44.50","44.00","44.50","+","0.10","44.25","1","44.50","4","0.00",
"4766","南寶","440,600","556","134,849,126","305.00","309.00","303.50","303.50","-","0.50","303.50","1","304.00","5","13.86",
"4770","上品","147,629","348","52,044,719","358.00","358.00","350.50","353.50","-","3.50","353.00","2","354.00","4","17.04",
"4771","望隼","58,786","86","13,127,035","225.00","225.00","220.50","223.50","-","4.00","223.00","6","223.50","2","18.20",
"4807","日成-KY","48,101","39","1,060,639","21.85","22.35","21.80","21.90","-","0.30","21.90","2","22.00","1","0.00",
"4904","遠傳","4,912,255","2,433","458,971,259","92.80","93.90","92.60","93.60","+","0.40","93.50","6","93.60","26","28.89",
"4906","正文","4,524,135","2,779","180,275,148","40.45","40.45","39.40","39.90","-","0.30","39.90","47","39.95","12","27.14",
"4912","聯德控股-KY","104,806","141","10,866,233","103.00","105.00","103.00","103.00","X","0.00","102.50","17","103.50","7","14.95",
"4915","致伸","1,939,769","1,464","168,613,333","88.40","88.40","86.50","86.70","-","1.10","86.70","7","86.80","6","15.79",
"4916","事欣科","3,036,186","1,904","86,868,477","29.00","29.50","28.05","28.40","+","1.05","28.35","6","28.40","3","0.00",
"4919","新唐","5,558,151","2,539","442,076,125","81.30","81.40","79.10","79.60","-","1.20","79.60","52","79.70","7","19.70",
"4927","泰鼎-KY","642,922","622","35,930,103","56.90","56.90","55.50","55.50","-","1.40","55.50","7","55.60","1","0.00",
"4930","燦星網","72,181","101","2,414,881","33.55","33.55","33.40","33.45"," ","0.00","33.40","11","33.45","1","8.24",
"4934","太極","191,085","204","3,468,548","18.55","18.55","18.05","18.05","-","0.40","18.00","53","18.05","1","0.00",
"4935","茂林-KY","650,175","708","45,642,468","69.40","71.00","68.50","70.80","+","1.50","70.80","6","70.90","8","18.68",
"4938","和碩","6,317,667","2,565","649,312,602","102.00","103.50","101.50","103.00","+","0.50","103.00","6","103.50","559","14.88",
"4942","嘉彰","187,140","166","8,340,086","44.50","44.85","44.40","44.70"," ","0.00","44.70","2","44.75","4","9.78",
"4943","康控-KY","1,338","6","24,084","18.00","18.00","18.00","18.00"," ","0.00","17.70","2","17.80","1","0.00",
"4949","有成精密","75,733","72","1,784,411","23.60","23.80","23.20","23.20","-","0.60","23.20","11","23.50","2","0.00",
"4952","凌通","166,862","300","8,740,807","52.80","53.20","52.00","52.50","-","0.20","52.40","6","52.50","1","22.93",
"4956","光鋐","6,236,085","3,759","180,250,000","29.05","29.95","27.85","28.25","-","0.40","28.25","51","28.30","10","0.00",
"4958","臻鼎-KY","6,016,118","3,208","689,330,548","115.50","116.50","113.50","114.50","-","1.00","114.50","509","115.00","79","14.95",
"4960","誠美材","979,543","492","13,213,500","13.50","13.55","13.40","13.50","-","0.05","13.50","37","13.55","15","0.00",
"4961","天鈺","1,106,267","1,398","297,828,315","270.50","270.50","266.50","269.50","-","1.00","269.50","28","270.00","19","15.35",
"4967","十銓","2,572,977","2,018","280,893,052","109.00","111.00","107.50","109.50","+","1.50","109.00","28","109.50","19","11.65",
"4968","立積","1,415,663","1,364","256,086,671","182.50","184.50","178.50","180.00","-","3.50","180.00","3","180.50","9","666.67",
"4976","佳凌","380,144","361","16,707,728","44.60","44.75","43.50","43.75","-","0.40","43.75","3","43.80","3","0.00",
"4977","眾達-KY","7,137,502","5,386","789,532,264","110.50","112.50","107.50","112.50","+","2.50","112.00","27","112.50","106","401.79",
"4989","榮科","1,361,614","945","31,391,735","23.05","23.55","22.70","23.20","-","0.75","23.15","2","23.20","4","0.00",
"4994","傳奇","45,026","63","5,235,326","116.00","117.50","114.50","116.50","-","0.50","116.00","7","116.50","1","34.98",
"4999","鑫禾","225,217","521","7,782,206","33.85","34.95","33.85","34.35","+","0.75","34.35","1","34.45","2","74.67",
"5007","三星","39,031","19","2,217,615","56.50","57.00","56.50","57.00","+","0.40","56.70","1","57.00","9","15.04",
"5203","訊連","114,340","150","10,625,198","93.80","94.00","92.40","92.80","-","1.00","92.80","1","92.90","2","25.22",
"5215","科嘉-KY","69,112","63","3,301,598","48.30","48.35","47.50","47.75","-","0.65","47.70","4","47.95","2","15.76",
"5222","全訊","313,640","550","45,517,993","147.00","147.00","144.00","144.00","-","1.50","144.00","15","144.50","2","24.24",
"5225","東科-KY","1,215,026","1,112","167,889,886","141.50","141.50","136.50","138.00","-","3.50","138.00","14","138.50","17","13.22",
"5234","達興材料","3,194,572","3,260","720,972,428","233.00","233.00","220.50","226.50","-","8.50","226.00","9","226.50","21","43.73",
"5243","乙盛-KY","1,241,818","1,316","78,469,213","63.30","63.70","62.80","63.40","+","0.50","63.30","7","63.40","6","23.14",
"5244","弘凱","92,001","60","4,083,395","44.65","44.75","43.65","44.50","-","0.25","44.35","2","44.50","1","17.94",
"5258","虹堡","1,511,495","2,395","197,634,496","130.00","133.00","128.50","130.00","X","0.00","130.00","40","130.50","8","16.50",
"5269","祥碩","1,064,541","1,422","1,613,586,820","1,470.00","1,560.00","1,470.00","1,520.00","+","30.00","1,515.00","2","1,520.00","35","35.80",
"5283","禾聯碩","117,826","190","11,964,556","102.00","102.00","101.00","102.00"," ","0.00","101.50","6","102.00","31","17.71",
"5284","jpp-KY","766,343","666","95,737,966","126.00","126.50","122.50","124.50","-","1.00","124.00","1","125.00","7","61.33",
"5285","界霖","396,281","825","28,387,519","72.50","72.70","71.00","71.20","-","0.80","71.10","10","71.20","1","31.09",
"5288","豐祥-KY","53,300","61","10,272,609","195.50","196.00","192.00","192.00","-","2.50","191.50","4","192.00","1","11.35",
"5292","華懋","261,552","2,181","43,083,473","167.00","169.00","162.50","163.00","-","2.50","163.00","4","163.50","1","17.12",
"5306","桂盟","109,910","179","17,168,730","155.00","157.50","155.00","157.00","+","2.00","156.50","1","157.00","11","28.60",
"5388","中磊","2,569,180","2,184","283,676,368","110.00","112.50","109.00","109.50"," ","0.00","109.50","114","110.00","7","12.67",
"5434","崇越","663,698","3,416","188,466,956","287.00","287.00","279.00","287.00","+","2.00","286.00","1","287.00","19","16.82",
"5469","瀚宇博","4,368,446","2,836","235,970,373","54.00","54.50","53.30","54.30","+","0.70","54.20","36","54.30","14","10.46",
"5471","松翰","311,017","495","13,875,965","44.65","44.95","44.30","44.50","-","0.15","44.45","4","44.50","1","33.46",
"5484","慧友","441,106","655","29,920,222","68.10","69.30","67.50","67.80","-","0.30","67.70","1","67.80","8","0.00",
"5515","建國","542,826","369","11,866,363","21.95","22.05","21.60","21.85","+","0.15","21.80","8","21.85","7","11.21",
"5519","隆大","1,871,808","1,796","71,863,889","38.40","39.40","37.90","38.05","-","0.15","38.05","1","38.10","6","8.89",
"5521","工信","2,516,361","945","31,416,947","12.40","12.75","12.20","12.40","+","0.10","12.35","39","12.40","4","0.00",
"5522","遠雄","2,258,550","1,877","158,255,292","70.00","71.40","69.20","69.70","+","0.30","69.70","22","69.90","14","13.35",
"5525","順天","172,344","303","5,621,576","32.60","33.35","32.20","32.35","-","0.25","32.30","2","32.35","1","9.95",
"5531","鄉林","1,039,100","453","10,323,658","10.05","10.05","9.89","9.92","-","0.18","9.92","3","9.93","5","0.00",
"5533","皇鼎","258,360","173","5,435,043","21.00","21.40","20.90","21.00","-","0.15","20.95","14","21.00","36","16.54",
"5534","長虹","1,984,407","1,876","198,133,686","99.00","102.00","98.30","99.00"," ","0.00","99.00","1","99.30","4","13.40",
"5538","東明-KY","59,424","48","2,250,701","38.05","38.05","37.80","37.90","-","0.15","37.80","4","37.90","1","20.71",
"5546","永固-KY","16,183","21","472,342","29.15","29.25","29.10","29.20","-","0.05","29.20","1","29.25","1","0.00",
"5607","遠雄港","440,295","525","20,687,682","47.10","47.35","46.75","47.25"," ","0.00","47.20","6","47.25","2","20.45",
"5608","四維航","4,192,633","2,344","75,505,067","17.50","18.30","17.50","18.20","+","0.70","18.15","48","18.20","24","0.00",
"5706","鳳凰","367,490","890","21,914,102","59.20","60.20","59.00","59.50","+","0.60","59.40","5","59.50","4","16.86",
"5871","中租-KY","6,326,980","3,796","919,170,701","144.50","146.00","143.50","146.00","+","1.00","146.00","1","146.50","419","10.65",
"5871A","中租-KY甲特","298,518","37","28,386,866","95.20","95.20","95.00","95.10"," ","0.00","95.00","11","95.20","8","0.00",
"5876","上海商銀","6,577,717","3,076","254,268,330","38.85","38.90","38.40","38.90","+","0.05","38.85","2","38.90","44","17.68",
"5880","合庫金","6,322,757","3,992","163,201,751","25.80","25.90","25.70","25.90","+","0.05","25.85","5","25.90","693","21.40",
"5906","台南-KY","39,001","11","2,239,162","58.20","58.30","56.40","57.30","X","0.00","55.70","1","57.30","3","27.42",
"5907","大洋-KY","94,084","66","796,117","8.45","8.53","8.43","8.46","-","0.02","8.46","5","8.48","1","0.00",
"6005","群益證","5,208,893","2,496","109,657,010","21.15","21.25","20.95","21.10","-","0.10","21.05","53","21.10","32","10.10",
"6024","群益期","150,645","199","8,441,829","56.30","56.30","55.80","56.10","-","0.40","55.90","1","56.20","14","10.47",
"6108","競國","1,372,506","712","23,424,092","16.80","17.40","16.65","17.10","+","0.30","17.00","34","17.10","26","61.07",
"6112","邁達特","306,997","434","14,431,120","47.25","47.55","46.65","46.65","-","0.80","46.65","1","46.75","1","21.90",
"6115","鎰勝","41,599","46","2,194,569","52.80","52.80","52.40","52.80"," ","0.00","52.80","6","52.90","6","15.95",
"6116","彩晶","2,470,801","1,437","22,542,454","9.16","9.17","9.08","9.13","-","0.03","9.13","139","9.14","28","0.00",
"6117","迎廣","4,979,036","4,557","503,845,488","101.50","104.50","99.00","99.60","-","1.90","99.60","46","100.00","12","26.35",
"6120","達運","1,201,618","630","17,876,286","15.00","15.10","14.70","14.85","-","0.05","14.80","23","14.85","9","42.43",
"6128","上福","99,339","100","3,570,125","36.30","36.50","35.80","35.85","-","0.35","35.80","11","35.90","1","10.80",
"6133","金橋","1,560,951","1,018","34,703,712","22.65","22.65","22.00","22.00","-","0.50","22.00","63","22.05","5","53.66",
"6136","富爾特","2,107,486","394","47,665,141","22.70","23.20","22.55","23.00","+","0.25","22.95","2","23.00","9","25.27",
"6139","亞翔","1,549,553","1,889","333,274,210","218.00","218.00","213.00","215.00","-","3.00","215.00","14","215.50","13","12.17",
"6141","柏承","117,246","89","1,656,780","14.15","14.30","14.05","14.05"," ","0.00","14.05","5","14.10","1","0.00",
"6142","友勁","941,194","374","10,371,741","11.25","11.25","10.85","10.90","-","0.35","10.85","42","10.90","19","0.00",
"6152","百一","2,591,265","1,375","44,780,446","17.10","17.65","16.95","17.35","+","0.40","17.35","28","17.40","12","173.50",
"6153","嘉聯益","997,845","605","20,921,561","21.30","21.30","20.80","20.95","-","0.20","20.95","11","21.00","9","0.00",
"6155","鈞寶","86,204","209","2,293,209","26.55","26.80","26.50","26.55","+","0.05","26.55","10","26.60","1","30.17",
"6164","華興","633,964","805","8,903,635","13.95","14.30","13.90","13.90","-","0.05","13.90","12","13.95","3","60.43",
"6165","浪凡","57,203","83","2,105,012","37.00","37.20","36.50","36.70","-","0.05","36.70","28","36.80","1","39.04",
"6166","凌華","112,083","296","7,706,427","69.00","69.50","68.30","68.90","-","0.10","68.80","1","68.90","3","1,148.33",
"6168","宏齊","676,754","317","15,040,113","22.10","22.50","21.95","22.05","-","0.10","22.00","43","22.05","6","81.67",
"6176","瑞儀","2,102,631","3,329","399,235,997","192.00","192.00","188.00","190.50","-","2.00","190.50","109","191.00","24","14.63",
"6177","達麗","12,252,767","8,034","591,950,641","48.90","50.50","47.50","48.15","-","0.75","48.15","39","48.20","37","8.39",
"6183","關貿","1,167","20","88,617","75.90","75.90","75.90","75.90","-","0.40","75.40","1","75.90","1","24.33",
"6184","大豐電","11,097","21","576,165","52.00","52.00","51.80","52.00"," ","0.00","51.90","5","52.00","3","15.71",
"6189","豐藝","1,487,118","1,567","121,787,586","82.00","83.30","81.10","82.00","-","1.00","82.00","49","82.10","2","13.69",
"6191","精成科","2,917,736","1,747","180,140,411","62.10","62.20","61.30","61.60","-","0.60","61.60","1","61.70","22","8.69",
"6192","巨路","58,732","101","6,900,317","119.00","119.00","116.50","117.00","-","3.00","117.00","12","117.50","2","13.09",
"6196","帆宣","397,973","518","60,697,852","152.00","154.00","150.00","154.00","+","2.50","153.50","3","154.00","40","17.74",
"6197","佳必琪","5,566,737","8,096","944,899,437","166.00","175.00","166.00","167.00","-","1.00","167.00","1","167.50","8","22.63",
"6201","亞弘電","16,223","16","934,547","57.60","57.70","57.40","57.40","-","0.20","57.20","3","57.60","4","12.32",
"6202","盛群","294,583","339","13,673,470","46.75","46.95","46.05","46.40","-","0.25","46.40","1","46.50","4","0.00",
"6205","詮欣","168,883","331","12,131,686","72.90","72.90","71.30","71.30","-","1.60","71.30","1","71.50","1","30.73",
"6206","飛捷","91,656","92","7,812,946","85.10","85.80","84.90","85.20","+","0.20","85.10","5","85.30","1","15.46",
"6209","今國光","268,338","224","6,911,097","26.10","26.10","25.45","25.95","+","0.10","25.85","3","26.00","6","0.00",
"6213","聯茂","3,038,141","2,531","223,557,466","75.50","75.50","72.80","73.50","-","1.20","73.50","6","73.60","4","29.17",
"6214","精誠","439,562","515","56,211,736","130.00","130.00","127.00","127.00","-","3.00","127.00","4","127.50","1","18.38",
"6215","和椿","2,333,093","1,782","154,021,079","67.10","67.40","65.10","66.00","-","1.00","65.90","24","66.00","5","51.97",
"6216","居易","697,964","682","32,424,738","46.65","46.95","46.15","46.40","-","0.15","46.40","3","46.45","7","20.00",
"6224","聚鼎","3,064,142","3,387","216,352,435","72.80","73.60","68.40","68.70","-","4.10","68.70","11","68.80","29","46.11",
"6225","天瀚","6","2","97","--","--","--","--"," ","0.00","14.80","1","16.00","1","44.44",
"6226","光鼎","81,041","65","803,389","9.90","9.95","9.87","9.91","-","0.02","9.91","4","9.95","7","0.00",
"6230","尼得科超眾","85,217","409","19,367,341","234.50","234.50","225.00","226.50","-","4.50","226.50","4","227.50","2","61.55",
"6235","華孚","1,701,658","2,045","129,185,449","76.20","77.10","74.80","75.90","+","0.20","75.90","6","76.00","16","18.83",
"6239","力成","4,403,899","2,760","602,226,429","138.00","138.50","136.00","136.50","-","2.00","136.50","126","137.00","50","11.21",
"6243","迅杰","135,425","292","6,581,423","48.75","49.50","48.30","48.50","-","0.55","48.50","1","48.60","2","37.60",
"6257","矽格","13,860,924","9,003","1,062,870,169","76.60","77.60","75.50","76.80","+","2.60","76.80","2","76.90","71","14.46",
"6269","台郡","1,255,146","873","98,868,863","78.60","79.30","78.50","78.60","+","0.10","78.60","26","78.70","21","16.87",
"6271","同欣電","1,216,727","1,228","173,025,261","142.50","144.50","140.50","141.00","-","0.50","141.00","3","141.50","15","18.75",
"6277","宏正","17,640","49","1,386,495","78.90","79.00","78.50","78.50","-","0.20","78.50","9","78.70","2","19.62",
"6278","台表科","1,393,424","861","151,903,189","109.00","110.00","108.50","109.00","+","0.50","108.50","110","109.00","11","10.18",
"6281","全國電","28,609","42","2,392,266","83.70","83.70","83.50","83.70"," ","0.00","83.60","3","83.70","14","18.20",
"6282","康舒","1,124,622","1,039","37,078,822","33.45","33.45","32.80","32.95","-","0.25","32.90","12","32.95","17","549.17",
"6283","淳安","388,746","256","11,197,737","29.15","29.75","28.30","28.65","-","0.25","28.50","3","28.70","3","0.00",
"6285","啟碁","1,903,096","1,211","226,532,288","119.50","120.00","118.00","119.00","-","0.50","119.00","67","119.50","43","13.76",
"6288","聯嘉","2,962,009","2,004","85,564,910","29.20","29.50","28.50","28.80","-","0.75","28.75","12","28.85","7","80.00",
"6405","悅城","20,257,209","13,035","842,051,321","43.60","44.35","39.35","40.00","-","2.60","39.95","10","40.00","65","0.00",
"6409","旭隼","252,006","450","576,652,870","2,225.00","2,370.00","2,205.00","2,370.00","+","135.00","2,370.00","9","2,395.00","1","58.52",
"6412","群電","1,412,650","1,310","202,325,719","142.50","144.00","141.50","144.00","+","2.00","143.50","4","144.00","41","16.42",
"6414","樺漢","561,707","630","161,437,598","290.00","290.00","285.50","287.00"," ","0.00","287.00","21","288.00","12","16.91",
"6415","矽力*-KY","2,684,348","3,284","1,178,598,350","438.00","447.00","430.50","445.00","+","2.50","444.50","1","445.00","11","134.85",
"6416","瑞祺電通","1,088,468","934","166,597,823","156.00","157.50","150.50","153.00","-","3.00","152.50","1","153.00","8","39.23",
"6423","億而得-創","34,728","40","3,273,475","94.30","94.70","94.10","94.10","-","0.80","94.10","3","94.50","2","90.48",
"6426","統新","208,753","253","14,214,561","69.50","69.50","67.30","68.10","-","0.80","68.10","2","68.20","1","0.00",
"6431","光麗-KY","907,541","561","19,901,146","22.75","22.75","21.00","21.90","-","1.10","21.60","1","21.90","11","0.00",
"6438","迅得","2,276,326","2,012","312,471,891","138.50","140.50","135.00","136.00","-","2.50","136.00","53","136.50","5","19.57",
"6442","光聖","5,493,035","5,433","2,046,700,891","373.00","388.00","361.50","367.00","-","4.50","367.00","1","367.50","3","60.36",
"6443","元晶","2,140,406","1,242","50,622,842","23.80","23.95","23.45","23.65","-","0.10","23.60","31","23.65","42","46.37",
"6446","藥華藥","6,919,674","14,340","4,590,324,326","685.00","689.00","636.00","647.00","-","50.00","646.00","55","647.00","14","162.16",
"6449","鈺邦","1,010,446","912","165,277,888","164.00","167.00","160.50","162.00","-","0.50","162.00","1","162.50","1","32.73",
"6451","訊芯-KY","4,087,893","3,807","932,129,718","235.00","237.00","223.00","227.00","-","8.00","227.00","59","227.50","17","79.65",
"6456","GIS-KY","447,175","654","25,843,309","57.80","58.00","57.50","57.90"," ","0.00","57.80","5","57.90","13","0.00",
"6464","台數科","2,056","9","166,958","81.20","81.20","81.20","81.20","-","0.20","80.90","2","81.00","1","13.98",
"6472","保瑞","1,051,613","3,801","787,085,453","760.00","764.00","742.00","747.00","-","11.00","747.00","2","748.00","5","23.62",
"6477","安集","153,352","171","5,346,452","34.80","35.25","34.70","34.80","-","0.40","34.80","1","34.90","2","0.00",
"6491","晶碩","363,739","462","152,816,080","418.00","425.00","415.50","421.00","+","3.00","420.50","3","422.00","3","16.96",
"6504","南六","34,331","70","2,428,520","71.10","71.10","70.40","70.60","-","0.30","70.60","1","70.70","1","55.59",
"6505","台塑化","4,099,412","2,467","207,643,727","51.20","51.20","50.30","50.70","-","0.80","50.70","60","50.80","47","18.30",
"6515","穎崴","643,522","1,149","802,941,355","1,270.00","1,270.00","1,230.00","1,260.00","-","20.00","1,255.00","7","1,260.00","4","71.96",
"6525","捷敏-KY","37,970","56","2,440,434","64.40","64.40","64.10","64.20","-","0.20","64.20","5","64.40","2","14.56",
"6526","達發","640,897","1,191","400,615,291","624.00","631.00","616.00","629.00","+","9.00","629.00","1","630.00","2","58.95",
"6531","愛普*","1,783,732","2,552","513,670,068","294.50","294.50","284.50","288.50","-","4.50","288.50","22","289.00","8","28.56",
"6533","晶心科","283,441","495","97,693,661","350.00","350.00","340.00","344.00","-","6.50","343.50","4","344.00","2","0.00",
"6534","正瀚-創","13,300","11","990,110","74.60","74.60","74.20","74.40","-","0.20","74.30","1","75.00","5","17.80",
"6541","泰福-KY","111,932","106","7,640,471","69.00","69.00","67.90","68.10","-","1.10","68.10","2","68.30","1","0.00",
"6550","北極星藥業-KY","687,258","655","37,604,336","55.20","55.50","54.40","54.40","-","0.80","54.40","3","54.60","1","0.00",
"6552","易華電","699,209","570","35,823,159","52.30","52.60","50.50","51.00","-","1.60","50.90","7","51.00","3","53.68",
"6558","興能高","74,126","86","1,746,984","23.45","23.85","23.20","23.70","+","0.25","23.65","2","23.70","1","169.29",
"6573","虹揚-KY","64,154","53","927,935","14.35","14.60","14.30","14.60","+","0.15","14.55","2","14.60","13","0.00",
"6579","研揚","95,534","204","14,275,698","152.00","152.00","148.00","149.50","-","0.50","149.50","1","150.50","3","23.96",
"6581","鋼聯","30,101","24","3,170,189","107.00","107.00","104.50","105.50","+","0.50","105.00","1","106.00","2","17.58",
"6582","申豐","101,575","213","6,356,944","62.70","63.10","62.10","62.80","+","0.10","62.70","1","62.90","2","0.00",
"6585","鼎基","111,325","141","18,858,487","170.50","170.50","168.50","169.50"," ","0.00","169.50","7","170.00","1","17.46",
"6591","動力-KY","56,199","58","2,752,891","49.30","49.30","48.80","48.80","-","0.40","48.80","5","49.05","1","16.54",
"6592","和潤企業","178,913","366","17,316,648","98.00","98.00","96.50","96.60","-","1.10","96.60","5","97.00","11","17.10",
"6592A","和潤企業甲特","2,000","2","189,600","94.80","94.80","94.80","94.80"," ","0.00","94.70","4","94.90","2","0.00",
"6592B","和潤企業乙特","24,236","18","2,305,052","95.20","95.20","95.00","95.00","-","0.20","95.00","8","95.20","5","0.00",
"6598","ABC-KY","363,828","302","7,891,541","21.85","22.15","21.50","21.55","-","0.25","21.55","8","21.75","1","0.00",
"6605","帝寶","750,088","8,653","200,417,477","272.00","272.00","265.00","265.50","-","6.50","265.50","7","266.00","3","14.90",
"6606","建德工業","412,509","349","12,506,509","30.40","31.00","29.95","30.30","-","0.10","30.25","11","30.30","4","28.32",
"6625","必應","140,005","1,088","11,951,995","86.20","86.20","84.70","84.70","-","0.80","84.70","2","84.80","2","12.00",
"6641","基士德-KY","2,004","4","82,628","41.40","41.40","41.05","41.05","+","0.20","40.30","2","41.80","2","16.55",
"6645","金萬林-創","28,493","27","799,347","28.10","28.30","28.00","28.30","+","0.10","28.00","3","28.30","2","0.00",
"6655","科定","56,471","64","7,622,103","136.00","136.50","134.00","136.50","X","0.00","135.00","5","136.50","3","31.16",
"6657","華安","50,708","47","2,619,113","51.00","52.00","51.00","52.00","+","0.10","51.70","1","52.00","3","0.00",
"6658","聯策","2,432,637","2,392","182,358,841","74.90","77.00","73.10","74.20","-","0.60","74.20","1","74.50","1","70.67",
"6666","羅麗芬-KY","15,007","20","859,507","57.80","57.80","57.00","57.50","-","0.40","57.20","3","57.60","1","34.85",
"6668","中揚光","240,410","227","11,767,267","49.15","49.55","48.55","48.75","-","0.40","48.65","7","48.90","1","0.00",
"6669","緯穎","1,699,262","2,516","3,039,553,340","1,780.00","1,805.00","1,765.00","1,795.00","+","20.00","1,790.00","28","1,795.00","36","20.21",
"6670","復盛應用","251,847","313","74,477,426","294.50","298.00","292.00","298.00","+","4.50","297.00","2","298.00","4","13.94",
"6671","三能-KY","5,001","6","213,193","42.60","42.75","42.60","42.60","-","0.30","42.65","1","42.80","1","14.15",
"6672","騰輝電子-KY","62,579","158","4,430,866","71.20","71.40","70.30","70.30","-","0.90","70.30","4","70.60","1","11.62",
"6674","鋐寶科技","7,007","11","177,881","25.15","26.00","25.00","25.40","+","0.40","25.00","1","25.20","2","0.00",
"6689","伊雲谷","202,802","324","20,404,348","102.00","102.00","100.00","101.50","+","0.50","101.00","4","101.50","7","39.96",
"6691","洋基工程","262,467","878","83,146,319","321.50","321.50","314.00","317.00","-","4.00","316.00","2","317.50","2","16.35",
"6695","芯鼎","322,712","260","17,519,444","55.70","55.70","53.90","54.20","-","0.90","54.10","15","54.20","1","0.00",
"6698","旭暉應材","7,989,572","5,455","407,962,197","50.50","52.20","49.80","49.80","-","0.05","49.80","34","49.90","8","0.00",
"6706","惠特","11,326,531","10,225","1,876,692,463","159.00","170.50","157.00","168.50","+","9.50","168.00","73","168.50","6","0.00",
"6715","嘉基","717,162","2,498","126,262,473","167.50","180.50","167.50","175.00","+","7.00","175.00","5","175.50","1","28.27",
"6719","力智","396,990","587","96,464,415","250.00","250.00","241.00","242.50","-","3.00","242.50","1","243.00","5","96.61",
"6742","澤米","679,992","606","40,255,928","59.40","60.50","58.50","58.50","-","1.20","58.50","26","58.70","6","650.00",
"6743","安普新","717,164","671","45,755,564","64.40","64.80","63.30","63.60","-","0.70","63.60","1","63.80","2","120.00",
"6753","龍德造船","693,029","1,374","88,970,196","128.00","130.00","127.00","128.00","-","1.50","128.00","19","128.50","1","17.04",
"6754","匯僑設計","196,627","244","14,377,027","71.70","74.90","71.70","72.20","+","0.50","72.20","1","72.30","1","10.94",
"6756","威鋒電子","50,823","665","8,724,291","174.00","174.00","171.00","171.00","-","3.00","170.50","4","171.00","2","62.87",
"6757","台灣虎航-創","979,612","527","61,018,004","61.60","63.30","61.30","62.50","+","0.60","62.30","2","62.50","19","10.81",
"6768","志強-KY","2,566,070","2,225","267,747,706","100.50","109.00","100.00","108.00","+","8.50","107.50","10","108.00","59","20.42",
"6770","力積電","5,557,674","2,992","115,259,057","20.85","20.85","20.60","20.85","+","0.05","20.85","61","20.90","247","0.00",
"6771","平和環保-創","30,551","29","1,963,829","64.40","64.50","63.80","64.10"," ","0.00","64.10","4","64.50","7","14.57",
"6776","展碁國際","10,346","18","585,347","56.70","56.70","56.50","56.60"," ","0.00","56.40","2","56.50","2","11.79",
"6781","AES-KY","129,216","277","62,076,920","488.50","489.00","473.00","489.00","+","1.00","488.00","1","489.50","1","22.93",
"6782","視陽","192,764","1,707","45,967,368","243.00","243.00","236.50","239.00","-","4.00","239.00","1","240.00","5","28.97",
"6789","采鈺","1,355,954","2,164","387,347,392","290.50","294.50","282.00","285.00","-","8.00","284.50","14","285.00","726","128.38",
"6790","永豐實","74,635","101","3,576,476","47.75","48.15","47.70","48.15","+","0.55","48.10","2","48.15","2","12.13",
"6792","詠業","15,077","26","990,497","65.40","66.50","65.00","65.30","-","0.10","65.20","2","65.50","6","20.47",
"6794","向榮生技-創","8,000","8","613,700","78.00","78.00","75.50","77.40","-","0.50","77.30","1","77.40","1","0.00",
"6796","晉弘","34,685","42","2,787,567","82.90","82.90","79.30","80.00","-","0.90","80.00","3","81.00","1","112.68",
"6799","來頡","1,121,777","1,055","133,659,345","120.50","122.50","117.00","117.00","-","2.50","117.00","12","117.50","4","26.23",
"6805","富世達","1,668,866","2,593","1,319,643,463","808.00","812.00","780.00","786.00","-","19.00","785.00","4","786.00","2","63.13",
