"112年08月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2429","銘旺科","212,271","184","3,976,538","17.50","19.25","17.50","18.60","+","1.10","18.60","14","19.00","10","0.00",
"2430","燦坤","182,897","168","7,013,445","38.60","38.75","38.20","38.40","-","0.30","38.40","6","38.45","1","11.23",
"2431","聯昌","197,994","135","2,097,526","10.55","10.75","10.45","10.65","+","0.20","10.60","1","10.65","3","0.00",
"2432","倚天酷碁-創","1,000","1","44,000","44.00","44.00","44.00","44.00","+","1.30","42.80","2","43.85","5","22.56",
"2433","互盛電","28,421","25","1,444,952","51.00","51.00","50.50","50.90","-","0.10","50.80","7","50.90","1","13.26",
"2434","統懋","751","5","22,719","--","--","--","--"," ","0.00","30.30","1","30.45","2","0.00",
"2436","偉詮電","1,475,814","1,117","87,956,736","58.70","60.50","58.70","60.00","+","1.40","59.90","7","60.00","5","115.38",
"2438","翔耀","60,017","33","1,343,677","22.30","22.45","22.30","22.35","+","0.05","22.40","1","22.60","7","0.00",
"2439","美律","489,397","462","43,982,352","89.50","90.20","89.30","89.60","+","0.40","89.50","8","89.80","2","14.22",
"2440","太空梭","1,886,491","1,048","27,212,038","13.60","14.85","13.60","14.85","+","1.35","14.85","712","--","0","0.00",
"2441","超豐","1,602,575","909","95,980,601","60.00","60.10","59.10","59.90","+","0.70","59.80","10","59.90","12","18.43",
"2442","新美齊","1,055,590","480","19,572,635","18.55","18.75","18.35","18.45","-","0.10","18.45","33","18.55","17","27.95",
"2443","昶虹","123,802","35","413,259","3.30","3.40","3.28","3.33","+","0.03","3.30","1","3.33","30","2.58",
"2444","兆勁","239,923","127","2,954,691","12.25","12.35","12.25","12.35","+","0.15","12.35","7","12.40","20","25.20",
"2449","京元電子","89,864,564","53,890","6,635,142,841","70.70","76.00","70.00","76.00","+","6.90","76.00","66,036","--","0","16.20",
"2450","神腦","93,842","85","3,364,120","35.70","36.00","35.70","36.00","+","0.15","35.85","14","36.00","18","12.68",
"2451","創見","177,896","169","12,587,922","70.80","71.10","70.50","71.10","+","0.60","70.90","2","71.10","17","26.24",
"2453","凌群","757,873","581","39,212,087","52.00","52.50","51.30","51.70"," ","0.00","51.60","1","51.70","4","18.66",
"2454","聯發科","2,099,750","3,834","1,411,067,993","672.00","676.00","670.00","671.00","-","1.00","671.00","56","672.00","52","12.98",
"2455","全新","1,292,226","1,079","162,759,181","127.00","127.00","124.50","126.00","-","0.50","125.50","74","126.00","21","89.36",
"2457","飛宏","3,688,809","3,059","254,153,747","68.30","69.50","68.30","68.60","+","0.10","68.60","4","68.80","4","105.54",
"2458","義隆","672,068","663","76,809,885","114.00","115.00","113.00","114.50","+","1.00","114.50","20","115.00","88","23.76",
"2459","敦吉","18,565","23","1,076,860","58.00","58.10","57.90","58.10","+","0.10","58.00","1","58.20","7","10.74",
"2460","建通","1,414,431","936","36,017,054","25.35","25.85","25.05","25.65","+","0.25","25.50","26","25.65","52","0.00",
"2461","光群雷","906,245","370","20,566,922","22.50","22.90","22.40","22.80","+","0.30","22.80","4","22.85","7","17.14",
"2462","良得電","1,443,122","639","55,129,961","37.55","38.50","37.55","38.40","+","0.60","38.40","2","38.45","14","20.10",
"2464","盟立","631,075","510","23,904,198","37.15","38.25","37.15","37.80","+","0.55","37.80","7","37.85","3","38.97",
"2465","麗臺","222,664","352","8,070,356","36.20","36.60","36.10","36.20","-","0.40","36.20","13","36.40","2","0.00",
"2466","冠西電","8,000","8","289,600","36.20","36.35","36.05","36.35","+","0.10","36.10","1","36.20","1","1,211.67",
"2467","志聖","67,999","68","3,020,534","44.10","44.60","44.10","44.40","+","0.25","44.40","7","44.45","5","12.20",
"2468","華經","937,920","599","26,122,565","27.25","28.35","27.25","27.60","+","0.45","27.55","11","27.65","17","27.33",
"2471","資通","317,649","291","16,114,339","49.90","51.10","49.90","50.80","+","0.70","50.80","2","50.90","4","13.37",
"2472","立隆電","107,113","121","5,751,688","53.70","53.90","53.50","53.80","+","0.30","53.70","6","53.90","6","9.03",
"2474","可成","1,345,113","1,212","225,539,252","167.00","169.00","166.50","169.00","+","1.50","168.50","1","169.00","72","10.74",
"2476","鉅祥","457,182","331","20,474,928","45.20","45.30","44.50","44.90","-","0.25","44.90","11","44.95","7","11.40",
"2477","美隆電","79,904","88","1,594,713","19.35","20.30","19.35","20.10","+","0.75","20.05","2","20.10","3","39.41",
"2478","大毅","84,325","89","3,721,206","44.40","44.50","44.05","44.15","+","0.10","44.10","4","44.15","2","15.82",
"2480","敦陽科","165,247","331","18,553,514","112.50","113.00","111.50","112.50","+","0.50","112.50","12","113.00","3","15.24",
"2481","強茂","1,413,203","986","87,844,482","62.50","62.70","61.60","62.30","+","0.20","62.30","7","62.50","7","23.60",
"2482","連宇","647,863","739","32,634,914","50.80","51.20","50.00","50.10","-","0.50","50.10","11","50.30","7","12.72",
"2483","百容","96,000","15","2,315,150","24.15","24.15","24.10","24.10"," ","0.00","24.05","3","24.10","1","33.47",
"2484","希華","436,736","270","14,912,389","34.10","34.50","33.95","34.15","+","0.10","34.10","18","34.20","1","10.44",
"2485","兆赫","21,804,791","7,724","491,319,082","21.20","22.85","21.15","22.85","+","2.05","22.85","38,102","--","0","87.88",
"2486","一詮","24,405,714","14,472","1,194,424,968","47.60","50.20","46.95","48.40","+","1.80","48.40","44","48.45","289","78.06",
"2488","漢平","619,906","534","23,319,755","36.70","37.95","36.65","37.95","+","1.40","37.95","6","38.00","51","9.17",
"2489","瑞軒","1,119,775","606","13,624,912","12.15","12.25","12.05","12.20"," ","0.00","12.20","7","12.25","7","10.34",
"2491","吉祥全","39,222","53","548,842","13.50","14.30","13.50","14.30","+","0.80","14.30","1","14.35","5","0.00",
"2492","華新科","898,472","1,332","86,282,119","96.00","96.90","95.50","95.50","-","0.80","95.50","56","95.60","3","40.47",
"2493","揚博","326,553","329","21,518,123","66.30","66.70","65.20","65.70","-","0.50","65.60","10","65.80","8","11.59",
"2495","普安","727,215","436","14,704,013","19.95","20.35","19.95","20.20","+","0.20","20.20","1","20.25","5","22.95",
"2496","卓越","31,389","13","1,603,972","51.10","51.10","51.10","51.10","+","0.10","50.90","3","51.30","2","11.06",
"2497","怡利電","322,912","284","19,932,149","61.90","62.40","61.40","61.80","-","0.10","61.70","6","61.80","2","25.86",
"2498","宏達電","3,288,746","1,852","168,973,557","50.80","51.80","50.70","51.50","+","0.80","51.50","27","51.60","35","0.00",
"2501","國建","535,604","290","7,999,855","14.95","15.00","14.90","14.95"," ","0.00","14.95","1","15.00","15","8.31",
"2504","國產","844,042","493","22,400,488","26.60","26.65","26.45","26.60","+","0.05","26.55","10","26.60","37","10.60",
"2505","國揚","76,110","124","1,430,975","18.90","18.90","18.75","18.80","-","0.10","18.75","24","18.85","3","38.37",
"2506","太設","137,010","96","1,243,389","9.08","9.12","9.06","9.06"," ","0.00","9.05","5","9.08","38","0.00",
"2509","全坤建","47,447","93","700,045","14.75","14.75","14.70","14.75"," ","0.00","14.75","1","14.80","5","0.00",
"2511","太子","299,824","142","3,292,153","10.95","11.05","10.95","11.00","-","0.05","10.95","27","11.00","15","20.00",
"2514","龍邦","59,930","224","974,282","16.30","16.30","16.20","16.25"," ","0.00","16.20","6","16.25","4","12.22",
"2515","中工","4,493,945","1,270","44,897,494","9.92","10.05","9.92","10.00","+","0.14","10.00","17","10.05","908","25.00",
"2516","新建","2,820,818","1,135","21,050,635","7.43","7.63","7.21","7.54","+","0.11","7.54","11","7.55","2","0.00",
"2520","冠德","1,251,315","706","39,108,693","31.30","31.45","31.10","31.30","-","0.15","31.25","18","31.30","2","9.78",
"2524","京城","22,000","15","690,800","31.20","31.50","31.20","31.50","+","0.15","31.50","7","31.70","1","16.67",
"2527","宏璟","183,491","108","4,260,357","23.20","23.30","23.20","23.20"," ","0.00","23.20","5","23.25","5","62.70",
"2528","皇普","315,221","146","9,046,347","28.95","28.95","28.50","28.50","-","0.35","28.50","34","28.60","3","28.79",
"2530","華建","166,914","123","4,207,447","25.30","25.35","25.15","25.25","+","0.10","25.25","1","25.30","3","56.11",
"2534","宏盛","1,861,478","349","35,723,688","19.15","19.35","19.00","19.25","+","0.10","19.20","14","19.25","23","5.61",
"2535","達欣工","225,120","362","7,422,614","32.95","33.05","32.90","33.00","+","0.05","32.95","22","33.00","1","8.75",
"2536","宏普","429,146","128","10,761,205","25.10","25.30","25.00","25.05"," ","0.00","25.05","3","25.10","4","0.00",
"2537","聯上發","1,659,849","532","12,301,982","7.34","7.47","7.34","7.35","+","0.03","7.34","22","7.35","2","0.00",
"2538","基泰","5,586,627","1,950","86,600,514","14.85","15.80","14.85","15.65","+","0.80","15.60","43","15.65","25","9.72",
"2539","櫻花建","1,823,738","1,227","86,337,401","46.95","48.20","46.45","48.05","+","1.35","48.00","29","48.05","42","30.80",
"2540","愛山林","441,166","162","41,980,992","93.70","95.50","92.90","94.50","-","0.10","94.50","2","94.70","8","35.26",
"2542","興富發","1,553,214","1,258","65,724,945","42.40","42.55","42.15","42.30","-","0.10","42.25","38","42.30","8","16.40",
"2543","皇昌","2,291,773","858","25,034,342","10.60","11.20","10.40","11.15","+","0.90","11.10","3","11.15","156","17.70",
"2545","皇翔","53,166","77","2,054,782","38.60","38.80","38.50","38.65","+","0.05","38.65","1","38.70","1","44.94",
"2546","根基","112,331","187","8,228,009","72.20","73.70","72.10","73.70","+","0.70","73.60","4","73.70","6","6.68",
"2547","日勝生","455,210","323","3,988,804","8.68","8.85","8.67","8.76","+","0.09","8.76","13","8.77","6","0.00",
"2548","華固","671,700","784","59,646,439","89.00","89.20","88.70","88.70","-","0.30","88.70","20","88.90","8","14.42",
"2597","潤弘","13,709","39","1,391,836","101.50","102.00","101.00","101.50","+","0.50","101.00","14","101.50","2","9.97",
"2601","益航","2,797,348","1,160","24,678,428","8.85","8.95","8.72","8.73","-","0.04","8.73","79","8.74","6","0.00",
"2603","長榮","8,741,220","5,511","932,130,662","107.00","108.00","106.00","106.50"," ","0.00","106.00","1,123","106.50","160","1.60",
"2605","新興","20,945,320","9,594","447,213,501","21.30","22.00","20.80","21.25","+","0.10","21.20","55","21.25","11","33.73",
"2606","裕民","10,789,621","6,472","507,145,696","47.00","48.00","46.30","46.65","-","0.75","46.65","6","46.75","78","11.49",
"2607","榮運","1,395,381","763","40,074,346","28.85","29.05","28.50","28.50","-","0.20","28.50","345","28.60","12","9.66",
"2608","嘉里大榮","108,507","204","3,982,684","36.90","36.90","36.60","36.65","-","0.05","36.60","37","36.65","1","9.91",
"2609","陽明","14,657,564","8,897","634,877,299","43.55","44.10","42.85","42.95","-","0.35","42.95","219","43.00","20","2.21",
"2610","華航","58,499,054","17,420","1,398,624,250","24.10","24.45","23.45","23.55","-","0.15","23.50","1,983","23.55","624","35.68",
"2611","志信","644,845","426","8,484,488","13.30","13.40","13.00","13.10","+","0.05","13.10","5","13.15","14","17.01",
"2612","中航","1,114,231","982","46,297,466","41.85","42.75","40.85","41.15","-","0.85","41.10","2","41.15","4","13.11",
"2613","中櫃","62,256","61","1,300,206","20.80","21.15","20.70","20.80"," ","0.00","20.70","2","20.80","12","52.00",
"2615","萬海","7,813,066","5,218","376,020,246","49.00","49.65","47.45","47.55","-","1.15","47.55","178","47.70","40","7.48",
"2616","山隆","71,769","286","2,186,906","30.55","30.55","30.40","30.50"," ","0.00","30.45","8","30.50","4","28.77",
"2617","台航","2,373,550","1,637","68,939,744","29.35","29.65","28.75","28.95","-","0.30","28.90","24","29.00","38","11.86",
"2618","長榮航","117,092,465","35,823","3,970,791,083","34.55","34.90","33.20","33.30","-","0.60","33.30","202","33.35","776","14.42",
"2630","亞航","10,073,865","6,057","330,716,368","32.10","34.00","31.85","32.20","+","1.10","32.20","41","32.25","5","0.00",
"2633","台灣高鐵","1,166,322","684","34,355,440","29.35","29.55","29.35","29.45","+","0.05","29.45","29","29.50","21","24.75",
"2634","漢翔","99,897,203","41,772","5,960,905,142","60.00","61.00","57.70","59.00","+","3.50","59.00","84","59.10","12","26.22",
"2636","台驊投控","333,645","494","24,956,665","75.00","75.80","74.10","75.00","+","0.50","74.90","2","75.00","7","7.81",
"2637","慧洋-KY","6,962,072","4,453","314,939,483","45.60","46.40","44.60","44.65","-","0.50","44.65","48","44.70","4","4.30",
"2642","宅配通","29,570","64","1,204,080","40.65","41.00","40.50","40.60","-","0.20","40.60","1","40.75","2","33.83",
"2645","長榮航太","5,052,949","3,358","579,852,210","112.50","116.50","112.50","114.50","+","3.00","114.50","6","115.00","23","25.22",
"2701","萬企","350,156","167","4,484,936","12.70","12.90","12.70","12.85","+","0.15","12.80","5","12.85","25","31.34",
"2702","華園","442,066","324","9,829,020","21.75","22.50","21.70","22.35","+","0.75","22.30","2","22.35","1","9.89",
"2704","國賓","240,304","223","12,955,672","53.50","54.70","53.20","54.00","+","0.90","53.70","5","54.00","7","11.11",
"2705","六福","1,295,230","592","22,222,206","17.05","17.45","16.95","17.00"," ","0.00","17.00","11","17.05","12","0.00",
"2706","第一店","326,550","201","4,943,452","15.05","15.25","15.05","15.10","+","0.05","15.05","35","15.15","37","30.20",
"2707","晶華","578,542","526","128,894,926","223.50","225.00","221.00","223.00","+","1.50","223.00","8","223.50","3","22.39",
"2712","遠雄來","46,000","34","1,590,200","34.00","34.90","34.00","34.80","+","0.55","34.80","7","34.85","1","47.03",
"2722","夏都","324,378","297","18,426,702","55.80","57.80","55.80","57.00","+","1.00","56.50","3","57.00","4","35.62",
"2723","美食-KY","295,741","319","32,067,184","108.00","109.50","107.50","108.00","+","0.50","107.50","29","108.00","6","39.56",
"2727","王品","500,524","741","141,836,299","280.50","285.50","280.50","283.50","+","3.00","282.50","3","283.50","2","17.29",
"2731","雄獅","1,238,503","1,057","165,061,333","133.50","135.00","132.00","132.50","+","1.50","132.50","18","133.00","21","602.27",
"2739","寒舍","329,786","236","13,832,575","41.20","42.70","41.20","41.75","+","0.65","41.70","1","41.80","7","54.93",
"2748","雲品","2,062,410","1,473","149,757,661","71.30","73.80","71.30","72.20","+","1.30","72.20","9","72.40","1","26.45",
"2753","八方雲集","153,979","230","25,782,125","166.00","169.00","166.00","166.50","+","1.50","166.00","3","166.50","1","17.86",
"2801","彰銀","5,012,147","1,797","86,428,921","17.25","17.30","17.20","17.25"," ","0.00","17.20","1,184","17.25","87","15.13",
"2809","京城銀","609,482","533","22,262,901","36.55","36.65","36.40","36.60"," ","0.00","36.55","2","36.60","53","10.96",
"2812","台中銀","2,440,266","2,283","35,663,315","14.65","14.65","14.55","14.60","-","0.05","14.60","15","14.65","255","12.59",
"2816","旺旺保","2,696,341","573","56,295,697","20.70","21.35","20.60","20.65","+","0.10","20.65","35","20.70","4","0.00",
"2820","華票","523,620","231","7,616,278","14.50","14.65","14.50","14.60","+","0.05","14.55","26","14.65","36","17.59",
"2832","台產","117,392","72","2,697,157","23.00","23.00","22.90","23.00"," ","0.00","23.00","1","23.05","11","9.91",
"2834","臺企銀","6,592,988","2,351","90,862,078","13.75","13.85","13.75","13.75","-","0.05","13.75","1,786","13.80","219","9.62",
"2836","高雄銀","195,498","130","2,392,041","12.35","12.35","12.20","12.20","-","0.15","12.20","49","12.25","27","17.43",
"2836A","高雄銀甲特","6,000","3","125,400","20.90","20.90","20.90","20.90"," ","0.00","20.90","3","21.00","4","0.00",
"2838","聯邦銀","1,149,159","609","16,732,773","14.65","14.75","14.35","14.60","-","0.10","14.60","113","14.65","134","13.27",
"2838A","聯邦銀甲特","46,006","24","2,366,106","51.40","51.50","51.30","51.50","+","0.10","51.40","14","51.50","42","0.00",
"2845","遠東銀","3,353,004","621","38,688,742","11.50","11.60","11.45","11.55"," ","0.00","11.50","477","11.55","43","12.16",
"2849","安泰銀","14,251","19","198,655","14.00","14.05","13.90","13.90"," ","0.00","13.85","2","13.90","32","0.00",
"2850","新產","195,222","344","10,951,816","56.60","56.60","56.00","56.10","-","0.50","56.00","5","56.10","1","9.38",
"2851","中再保","2,653,001","637","62,284,505","23.50","23.75","23.25","23.45","+","0.05","23.40","115","23.45","19","14.48",
"2852","第一保","243,485","54","3,862,953","15.85","15.95","15.80","15.90","+","0.05","15.85","20","15.90","8","9.24",
"2855","統一證","591,293","287","11,239,405","18.90","19.10","18.90","19.10","+","0.15","19.10","5","19.15","65","15.92",
"2867","三商壽","2,613,296","669","13,261,354","5.06","5.09","5.06","5.08","+","0.01","5.07","345","5.08","108","0.00",
"2880","華南金","10,614,509","4,308","221,316,951","20.90","20.95","20.80","20.80","-","0.10","20.80","2,090","20.85","237","15.29",
"2881","富邦金","7,306,633","4,230","460,222,890","62.80","63.30","62.80","62.80"," ","0.00","62.80","180","62.90","112","60.97",
"2881A","富邦特","59,173","35","3,579,042","60.50","60.50","60.40","60.50"," ","0.00","60.40","53","60.50","16","0.00",
"2881B","富邦金乙特","90,182","35","5,339,444","59.20","59.50","59.10","59.30","+","0.10","59.10","7","59.20","1","0.00",
"2881C","富邦金丙特","48,721","48","2,658,412","54.60","54.60","54.50","54.60","-","0.10","54.50","33","54.60","5","0.00",
"2882","國泰金","14,544,261","6,712","650,542,789","44.85","45.00","44.50","44.70","-","0.30","44.65","123","44.70","196","70.95",
"2882A","國泰特","105,155","27","6,222,558","59.20","59.30","59.10","59.20"," ","0.00","59.10","24","59.20","30","0.00",
"2882B","國泰金乙特","38,061","34","2,258,633","59.30","59.50","59.10","59.50"," ","0.00","59.10","19","59.40","1","0.00",
"2883","開發金","23,237,079","7,679","274,337,372","11.80","11.85","11.75","11.80"," ","0.00","11.80","913","11.85","2,430","16.86",
"2883B","開發金乙特","1,901,281","494","12,907,377","6.82","6.84","6.77","6.79","-","0.02","6.78","22","6.79","356","0.00",
"2884","玉山金","12,528,891","7,493","308,042,257","24.60","24.65","24.55","24.55","-","0.10","24.55","475","24.60","314","20.12",
"2885","元大金","10,437,119","3,887","251,766,388","23.80","24.25","23.80","24.20","+","0.35","24.15","46","24.20","337","14.40",
"2886","兆豐金","11,871,124","7,112","419,247,905","35.30","35.50","35.20","35.30"," ","0.00","35.30","298","35.35","1","21.39",
"2887","台新金","8,322,470","3,672","148,066,062","17.80","17.85","17.75","17.75","-","0.05","17.75","2,210","17.80","741","13.05",
"2887E","台新戊特","90,472","47","4,520,817","49.95","50.10","49.95","50.10","+","0.15","50.00","14","50.10","23","0.00",
"2887F","台新戊特二","24,200","15","1,112,809","46.00","46.00","45.90","45.90","-","0.10","45.90","3","46.00","24","0.00",
"2887Z1","台新己特","6,930","20","116,561","16.85","16.85","16.65","16.85","X","0.00","16.80","20","16.85","38","0.00",
"2888","新光金","17,406,354","3,497","162,245,869","9.32","9.36","9.30","9.31","-","0.02","9.31","939","9.32","80","0.00",
"2888A","新光金甲特","120,159","65","3,671,862","30.60","30.65","30.55","30.60","-","0.10","30.60","5","30.65","12","0.00",
"2888B","新光金乙特","147,662","66","4,538,454","30.80","30.80","30.70","30.70","-","0.10","30.70","2","30.75","6","0.00",
"2889","國票金","2,058,473","764","24,300,390","11.75","11.85","11.70","11.75"," ","0.00","11.75","334","11.80","165","27.33",
"2890","永豐金","9,642,297","2,941","165,729,858","17.10","17.25","17.10","17.20"," ","0.00","17.20","884","17.25","284","12.84",
"2891","中信金","23,791,223","7,603","563,195,485","23.55","23.85","23.50","23.70","+","0.15","23.65","832","23.70","40","17.05",
"2891B","中信金乙特","42,606","32","2,512,537","59.00","59.10","58.90","59.10"," ","0.00","58.80","25","59.10","13","0.00",
"2891C","中信金丙特","1,207","10","70,829","58.70","58.70","58.70","58.70"," ","0.00","58.30","12","58.60","30","0.00",
"2892","第一金","12,501,353","3,830","329,054,278","26.30","26.40","26.25","26.30","+","0.05","26.30","843","26.35","184","15.65",
"2897","王道銀行","2,670,085","899","24,662,706","9.21","9.29","9.17","9.25","+","0.05","9.25","46","9.26","91","5.41",
"2897A","王道銀甲特","43,009","7","432,240","10.05","10.05","10.05","10.05"," ","0.00","10.05","8","10.10","44","0.00",
"2901","欣欣","13,019","39","329,171","25.30","25.35","25.25","25.25","-","0.20","25.20","2","25.30","1","90.18",
"2903","遠百","551,805","298","12,141,685","21.95","22.10","21.90","22.05","+","0.15","22.00","22","22.05","4","10.60",
"2904","匯僑","27,017","25","519,477","19.30","19.30","19.20","19.20","-","0.05","19.20","1","19.25","9","14.22",
"2905","三商","436,617","378","6,110,774","14.15","14.15","13.95","13.95","-","0.25","13.95","8","14.00","25","0.00",
"2906","高林","486,684","236","8,527,728","17.55","17.70","17.40","17.60","+","0.05","17.55","26","17.60","18","39.11",
"2908","特力","244,410","86","4,904,703","20.15","20.15","20.00","20.00"," ","0.00","20.00","20","20.05","5","32.79",
"2910","統領","3,000","3","85,200","28.40","28.40","28.40","28.40","-","0.30","28.25","1","28.40","1","29.89",
"2911","麗嬰房","134,090","106","918,417","6.85","6.90","6.83","6.90","+","0.05","6.83","22","6.90","10","0.00",
"2912","統一超","465,734","768","125,041,336","268.50","269.50","268.00","268.00","-","0.50","268.00","183","269.50","53","27.77",
"2913","農林","8,205,138","3,463","192,528,286","23.60","23.80","23.25","23.40","-","0.40","23.40","17","23.45","13","0.00",
"2915","潤泰全","1,526,977","769","90,904,280","59.70","60.00","59.30","59.50","-","0.20","59.40","133","59.50","4","9.61",
"2923","鼎固-KY","6,546","17","148,218","22.70","22.95","22.45","22.95","+","0.40","22.65","2","22.70","32","0.00",
"2929","淘帝-KY","128,101","106","1,308,799","10.25","10.25","10.20","10.20","+","0.05","10.15","23","10.20","3","10.97",
"2939","凱羿-KY","45,000","22","1,249,300","28.00","28.00","27.50","27.80","-","0.20","27.55","2","27.80","2","0.00",
"2945","三商家購","60","6","2,535","--","--","--","--"," ","0.00","40.60","1","41.00","11","37.92",
"3002","歐格","107,508","83","1,422,632","13.45","13.45","13.15","13.30","-","0.05","13.30","4","13.35","1","95.00",
"3003","健和興","444,811","390","31,319,196","70.90","71.10","70.00","70.40","+","0.10","70.40","1","70.60","11","16.30",
"3004","豐達科","1,780,215","1,333","176,923,254","96.70","101.50","96.70","98.80","+","3.10","98.80","8","98.90","17","21.20",
"3005","神基","2,879,581","5,972","201,552,077","71.00","71.30","69.20","69.70","-","1.40","69.70","18","69.80","23","11.87",
"3006","晶豪科","635,560","544","44,745,251","70.00","70.70","70.00","70.50","+","0.50","70.30","1","70.50","5","0.00",
"3008","大立光","870,095","9,022","1,733,747,210","2,020.00","2,020.00","1,975.00","1,975.00","-","45.00","1,975.00","27","1,980.00","3","13.76",
"3010","華立","353,218","360","30,964,470","87.50","88.00","87.20","87.80","+","0.70","87.60","7","87.80","7","10.16",
"3011","今皓","1,398,878","619","46,357,913","32.75","33.40","32.35","33.25","+","0.50","33.20","1","33.25","44","0.00",
"3013","晟銘電","98,358,092","55,234","4,779,045,770","47.00","50.80","46.60","48.65","+","2.45","48.65","19","48.70","57","34.50",
"3014","聯陽","1,678,394","1,540","230,373,214","137.50","138.50","136.00","137.50","+","2.00","137.50","38","138.00","151","17.06",
"3015","全漢","493,041","182","24,152,246","48.45","49.30","48.45","49.05","+","0.60","48.90","2","49.05","1","13.90",
"3016","嘉晶","313,474","264","18,014,693","57.50","57.90","57.10","57.70","+","0.60","57.70","3","57.90","6","45.79",
"3017","奇鋐","8,305,552","7,250","2,991,056,993","356.00","366.00","352.50","356.00","+","5.50","356.00","26","356.50","4","30.14",
"3018","隆銘綠能","150,931","581","1,494,160","9.90","9.90","9.88","9.89","-","0.01","9.89","1","9.90","15","0.00",
"3019","亞光","269,871","233","16,891,140","62.80","62.90","62.20","62.80","+","0.60","62.80","3","62.90","7","19.87",
"3021","鴻名","3,947,957","2,268","104,651,869","24.80","27.15","24.70","27.15","+","2.45","27.15","3,904","--","0","15.08",
"3022","威強電","665,477","510","52,845,328","78.60","80.10","78.20","79.40","+","0.90","79.30","31","79.50","1","8.56",
"3023","信邦","393,188","506","126,561,193","321.50","324.00","319.00","321.50"," ","0.00","321.50","6","322.00","4","23.66",
"3024","憶聲","654,963","319","10,907,244","16.55","16.75","16.50","16.70","+","0.35","16.70","25","16.75","7","50.61",
"3025","星通","4,332,594","2,703","192,147,152","44.80","45.15","43.25","43.25","-","0.70","43.25","8","43.35","1","31.57",
"3026","禾伸堂","86,939","134","8,131,958","93.60","94.00","93.10","94.00","+","0.50","93.60","1","94.00","4","15.28",
"3027","盛達","1,744,485","1,218","75,758,071","44.45","44.75","42.75","42.80","-","1.20","42.80","24","42.85","2","178.33",
"3028","增你強","302,626","233","9,179,744","30.30","30.40","30.25","30.30","+","0.10","30.30","1","30.35","18","13.47",
"3029","零壹","823,568","772","50,644,901","61.90","62.00","61.00","61.50","+","0.10","61.40","23","61.50","14","14.40",
"3030","德律","165,742","122","9,797,596","58.70","59.30","58.70","59.10","+","0.10","59.10","7","59.20","1","10.88",
"3031","佰鴻","164,020","98","2,781,733","16.80","17.10","16.80","17.05","+","0.45","17.05","1","17.10","10","19.60",
"3032","偉訓","3,739,669","2,518","239,953,779","64.00","64.80","63.30","64.50","+","0.20","64.50","21","64.60","21","15.11",
"3033","威健","898,015","604","26,114,142","29.00","29.15","28.90","29.05"," ","0.00","29.05","14","29.10","18","12.97",
"3034","聯詠","1,348,172","1,881","517,228,647","382.00","386.00","381.00","385.00","+","2.50","384.50","32","385.00","15","11.73",
"3035","智原","25,494,551","22,211","8,552,520,190","343.00","344.00","324.00","340.50","-","0.50","340.00","29","340.50","96","41.52",
"3036","文曄","1,564,917","1,373","107,302,189","68.30","68.90","67.90","68.90","+","0.60","68.80","3","68.90","2","14.38",
"3036A","文曄甲特","55,043","43","2,497,204","45.45","45.45","45.35","45.40"," ","0.00","45.35","12","45.45","12","0.00",
"3037","欣興","12,258,623","8,438","2,159,547,489","176.00","177.50","174.50","177.00","+","1.00","176.50","80","177.00","430","12.04",
"3038","全台","1,295,739","927","43,220,169","33.10","33.70","33.05","33.35","+","0.15","33.35","17","33.40","8","11.23",
"3040","遠見","22,272","31","660,760","29.70","29.80","29.60","29.80","-","0.05","29.70","2","29.80","1","22.92",
"3041","揚智","806,251","494","14,083,335","17.20","17.65","17.20","17.55","+","0.35","17.50","21","17.55","6","0.00",
"3042","晶技","3,258,499","4,273","303,292,888","94.40","94.40","92.30","93.10","-","0.40","93.10","2","93.20","13","14.41",
"3043","科風","1,958,178","1,613","114,553,883","57.00","60.00","56.50","59.40","+","4.40","59.30","1","59.40","16","20.84",
"3044","健鼎","20,088,155","15,390","3,805,607,733","181.50","193.00","181.50","189.50","+","5.50","189.50","203","190.00","319","18.43",
"3045","台灣大","2,418,849","2,478","225,909,936","93.50","93.60","93.30","93.50"," ","0.00","93.40","88","93.50","54","23.85",
"3046","建碁","384,386","312","26,289,819","68.30","69.00","68.10","68.40","+","0.30","68.30","6","68.40","6","22.80",
"3047","訊舟","1,477,942","725","23,289,810","15.45","15.85","15.45","15.80","+","0.40","15.75","91","15.80","69","20.79",
"3048","益登","163,431","187","3,755,350","23.25","23.25","22.80","22.90","+","0.05","22.90","4","23.00","3","31.81",
"3049","和鑫","1,133,600","559","10,980,676","9.71","9.74","9.66","9.67","-","0.02","9.66","107","9.67","12","0.00",
"3050","鈺德","232,080","123","3,554,181","15.30","15.40","15.25","15.40","+","0.10","15.35","10","15.40","3","15.71",
"3051","力特","49,697,507","22,180","1,843,415,128","37.85","40.20","32.90","32.90","-","3.65","--","0","32.90","5,930","32.25",
"3052","夆典","772,925","194","9,559,326","12.35","12.50","12.30","12.35","+","0.05","12.35","3","12.40","5","10.83",
"3054","立萬利","13,000","13","258,550","19.85","19.95","19.85","19.95","+","0.05","19.80","1","19.95","5","0.00",
"3055","蔚華科","1,425,625","1,081","56,210,431","39.95","40.40","38.85","38.90","-","0.45","38.90","12","38.95","2","9.60",
