"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2408","南亞科","4,561,463","2,615","314,270,226","69.40","69.40","68.30","69.20","+","0.50","69.10","8","69.20","9","0.00",
"2409","友達","71,271,750","27,409","1,276,212,852","18.45","18.60","17.65","17.80","-","0.60","17.80","1,116","17.85","691","0.00",
"2412","中華電","8,696,955","3,468","1,040,030,016","119.00","120.00","119.00","120.00","+","1.00","120.00","95","120.50","1,658","25.10",
"2413","環科","219,095","147","6,284,061","28.45","29.20","28.45","28.50","+","0.05","28.50","1","28.55","2","15.32",
"2414","精技","66,995","67","2,255,745","33.70","33.70","33.60","33.60","-","0.05","33.60","22","33.65","1","14.80",
"2415","錩新","29,775","42","844,601","28.45","28.45","28.30","28.35","-","0.15","28.35","1","28.40","1","0.00",
"2417","圓剛","885,877","640","29,549,395","33.70","33.95","33.00","33.30","-","0.35","33.25","19","33.35","2","0.00",
"2419","仲琦","1,351,025","1,021","46,143,160","33.70","34.50","33.70","33.95","+","0.25","33.90","42","33.95","1","64.06",
"2420","新巨","139,664","177","6,647,021","47.50","47.90","47.30","47.70","+","0.10","47.65","1","47.70","3","12.59",
"2421","建準","32,454,602","21,627","3,944,100,882","115.50","123.50","115.00","122.50","+","6.00","122.50","99","123.00","770","22.35",
"2423","固緯","488,531","631","20,278,393","42.20","42.25","41.05","41.05","-","0.85","41.05","13","41.10","4","15.37",
"2424","隴華","12,090","14","375,444","31.55","31.55","31.00","31.00","-","0.05","31.05","1","31.40","1","0.00",
"2425","承啟","994,363","725","43,281,792","44.00","44.10","43.25","43.75","-","0.25","43.75","17","43.80","7","23.15",
"2426","鼎元","215,818","198","4,026,921","18.65","18.75","18.50","18.65","+","0.05","18.60","39","18.70","1","0.00",
"2427","三商電","543,388","363","12,790,414","23.40","23.75","23.35","23.50","+","0.05","23.45","41","23.50","2","21.56",
"2428","興勤","272,108","236","43,533,841","159.00","161.00","159.00","160.50","+","1.50","160.00","3","160.50","16","18.47",
"2429","銘旺科","23,167","19","427,897","18.50","19.05","18.25","18.55","+","0.05","18.50","1","18.55","5","0.00",
"2430","燦坤","69,665","1,488","2,716,103","39.10","39.10","38.90","39.05","+","0.05","39.00","7","39.05","1","13.95",
"2431","聯昌","3,158,647","1,313","41,214,664","12.70","13.40","12.65","12.75","+","0.10","12.75","93","12.90","2","0.00",
"2432","倚天酷碁-創","32,000","21","1,259,000","39.05","40.00","38.85","40.00"," ","0.00","39.10","1","39.65","1","20.51",
"2433","互盛電","28,056","42","1,450,341","51.80","51.90","51.50","51.90","+","0.20","51.70","6","51.90","7","14.87",
"2434","統懋","5,470","7","185,171","33.80","33.95","33.80","33.90"," ","0.00","33.80","2","34.15","1","0.00",
"2436","偉詮電","1,009,327","822","65,809,372","65.40","65.70","65.00","65.10","-","0.50","65.10","13","65.20","3","57.61",
"2438","翔耀","109,592","65","2,602,841","23.75","23.85","23.70","23.70","-","0.05","23.70","2","23.75","6","0.00",
"2439","美律","992,895","901","102,513,591","102.50","104.00","102.00","103.50","+","1.50","103.50","11","104.00","50","18.82",
"2440","太空梭","1,628,862","832","22,635,246","13.40","14.30","13.35","14.20","+","0.85","14.15","5","14.20","16","0.00",
"2441","超豐","277,518","327","16,536,562","59.40","59.70","59.30","59.50","+","0.20","59.50","29","59.60","2","18.48",
"2442","新美齊","5,018,672","3,076","135,772,128","26.35","27.50","26.10","27.20","+","1.20","27.20","34","27.25","40","27.47",
"2443","昶虹","661,017","204","3,674,181","5.45","5.69","5.40","5.50","-","0.07","5.50","23","5.55","5","4.33",
"2444","兆勁","129,696","99","1,592,995","12.40","12.40","12.20","12.30","+","0.05","12.30","13","12.35","2","27.95",
"2449","京元電子","6,482,871","11,285","538,698,174","83.80","84.00","82.40","82.70","-","1.30","82.70","2","82.80","46","17.52",
"2450","神腦","136,048","149","5,152,346","37.80","38.15","37.70","37.95","+","0.15","37.95","2","38.00","1","13.18",
"2451","創見","224,975","305","17,821,725","79.80","79.80","78.80","79.00","+","0.20","79.00","10","79.10","1","22.51",
"2453","凌群","523,278","453","30,181,221","57.90","58.30","57.40","57.70","-","0.20","57.60","7","57.70","1","20.10",
"2454","聯發科","17,458,860","37,516","16,288,251,640","951.00","951.00","922.00","930.00","-","36.00","929.00","14","930.00","25","21.21",
"2455","全新","3,281,902","2,764","439,787,171","136.50","136.50","132.00","133.50","-","1.50","133.50","19","134.00","35","82.41",
"2457","飛宏","2,239,237","1,803","127,140,520","56.90","57.40","56.30","57.20","+","0.20","57.10","13","57.20","8","67.29",
"2458","義隆","1,087,629","891","162,931,170","149.50","151.00","148.50","150.00"," ","0.00","149.50","30","150.00","2","26.46",
"2459","敦吉","54,203","74","3,467,930","63.90","64.10","63.70","64.10","+","0.60","64.00","1","64.10","7","13.16",
"2460","建通","874,560","603","26,507,521","30.80","30.80","30.20","30.20","-","0.20","30.20","30","30.25","1","0.00",
"2461","光群雷","1,481,055","897","35,888,188","24.65","24.65","24.00","24.05","-","0.60","24.00","80","24.05","11","21.67",
"2462","良得電","686,077","452","23,881,404","34.90","35.35","34.45","34.70","-","0.25","34.70","6","34.75","4","13.77",
"2464","盟立","114,730","148","4,129,537","36.10","36.10","35.90","36.05","+","0.15","36.05","2","36.10","15","128.75",
"2465","麗臺","7,136,156","5,430","554,864,420","76.50","80.00","75.20","78.10","+","0.10","78.00","4","78.20","2","0.00",
"2466","冠西電","13,020","14","460,300","35.10","35.70","35.05","35.70","+","0.65","35.70","1","36.00","3","0.00",
"2467","志聖","2,262,704","1,867","188,491,984","83.80","84.60","82.50","83.20","-","0.70","83.10","19","83.20","2","25.37",
"2468","華經","344,693","277","9,477,679","27.00","27.70","27.00","27.40","+","0.35","27.40","2","27.45","8","26.60",
"2471","資通","162,525","380","9,450,469","58.20","58.50","57.80","58.20"," ","0.00","58.20","3","58.40","9","15.99",
"2472","立隆電","235,729","345","16,197,530","68.50","69.00","68.40","68.60","-","0.10","68.60","10","68.70","2","13.07",
"2474","可成","1,012,558","875","197,650,707","195.50","196.00","193.50","196.00","+","1.50","195.00","34","196.00","55","13.15",
"2476","鉅祥","3,602,874","2,542","250,649,229","71.30","71.40","68.30","69.00","-","1.90","68.90","347","69.00","29","19.22",
"2477","美隆電","94,022","75","1,857,362","19.90","19.90","19.70","19.70","-","0.10","19.70","18","19.75","1","0.00",
"2478","大毅","50,661","113","2,299,002","45.30","45.50","45.20","45.35","+","0.10","45.35","1","45.40","1","17.92",
"2480","敦陽科","132,024","256","15,822,231","120.50","120.50","118.50","120.00","-","0.50","120.00","1","120.50","12","16.24",
"2481","強茂","685,772","667","42,331,795","62.10","62.30","61.60","61.70","-","0.20","61.70","41","61.80","7","28.56",
"2482","連宇","221,392","238","7,627,390","34.35","34.65","34.25","34.55","+","0.20","34.50","2","34.55","7","10.60",
"2483","百容","39,000","23","921,700","23.60","23.80","23.60","23.70","+","0.10","23.65","8","23.70","3","48.37",
"2484","希華","1,636,663","795","55,094,085","33.50","34.00","33.30","33.70","+","0.40","33.65","6","33.70","18","15.67",
"2485","兆赫","1,127,195","720","23,722,843","21.05","21.20","20.90","21.15","+","0.05","21.10","53","21.15","2","88.12",
"2486","一詮","20,812,034","11,865","1,049,372,876","50.50","51.90","49.00","49.30","-","0.40","49.30","33","49.35","12","78.25",
"2488","漢平","162,031","149","6,525,794","40.20","40.45","40.10","40.40","+","0.30","40.35","7","40.40","1","9.44",
"2489","瑞軒","815,237","559","10,850,408","13.40","13.40","13.25","13.30"," ","0.00","13.30","14","13.35","6","0.00",
"2491","吉祥全","47,699","37","661,824","13.80","14.05","13.70","14.05","+","0.05","14.00","1","14.05","1","48.45",
"2492","華新科","862,189","855","93,116,402","108.50","108.50","107.00","108.00"," ","0.00","108.00","49","108.50","50","30.95",
"2493","揚博","382,488","439","32,970,848","86.70","86.80","85.50","86.30","+","0.30","86.30","2","86.40","1","14.10",
"2495","普安","395,036","237","8,071,689","20.45","20.60","20.30","20.50","+","0.10","20.45","5","20.50","4","18.14",
"2496","卓越","16,844","25","1,010,595","59.90","60.30","59.70","60.10","+","1.30","60.00","40","60.20","1","12.71",
"2497","怡利電","441,715","530","25,754,249","59.40","59.40","58.10","58.10","-","0.90","58.10","5","58.20","12","26.17",
"2498","宏達電","6,442,996","4,029","324,228,847","49.40","50.80","49.20","50.70","+","1.60","50.60","26","50.70","11","0.00",
"2501","國建","1,867,504","1,041","36,078,205","19.20","19.45","19.15","19.35","+","0.20","19.30","3","19.35","11","11.87",
"2504","國產","4,147,624","1,990","124,353,494","29.80","30.15","29.75","30.00","+","0.30","29.95","105","30.00","154","11.67",
"2505","國揚","212,396","254","4,659,688","21.80","22.05","21.80","22.00","+","0.10","21.95","3","22.10","8","75.86",
"2506","太設","1,113,142","376","11,262,864","10.00","10.25","10.00","10.10","+","0.10","10.05","83","10.15","65","0.00",
"2509","全坤建","96,607","92","1,709,974","17.60","17.80","17.60","17.65","+","0.20","17.65","3","17.70","6","0.00",
"2511","太子","842,620","523","8,883,073","10.55","10.60","10.50","10.55","+","0.05","10.55","28","10.60","189","21.53",
"2514","龍邦","337,783","456","5,245,376","15.65","15.65","15.45","15.45","-","0.10","15.45","109","15.55","32","11.28",
"2515","中工","4,131,280","1,300","51,162,196","12.30","12.50","12.30","12.35","+","0.05","12.35","147","12.40","375","28.72",
"2516","新建","945,453","458","11,129,023","11.85","12.00","11.60","11.70"," ","0.00","11.70","14","11.75","37","0.00",
"2520","冠德","1,079,569","739","42,457,088","39.55","39.70","39.15","39.25","-","0.30","39.20","59","39.25","6","9.74",
"2524","京城","40,363","27","1,264,003","31.05","31.50","31.05","31.15","+","0.05","31.15","8","31.30","1","13.97",
"2527","宏璟","291,079","175","8,590,984","29.70","29.70","29.20","29.55"," ","0.00","29.50","21","29.55","1","15.08",
"2528","皇普","585,812","332","22,134,577","37.80","38.30","37.15","37.70","-","0.10","37.45","9","37.70","4","40.98",
"2530","華建","1,474,879","1,009","55,590,497","38.15","38.30","37.30","37.55","-","0.35","37.55","29","37.70","14","98.82",
"2534","宏盛","258,153","158","5,156,517","20.05","20.05","19.90","19.95","+","0.05","19.90","41","19.95","11","6.41",
"2535","達欣工","679,563","803","32,881,653","47.75","48.60","47.75","48.60","+","0.95","48.55","2","48.60","13","9.92",
"2536","宏普","108,577","126","3,197,587","29.50","29.55","29.35","29.40","+","0.10","29.40","1","29.45","1","0.00",
"2537","聯上發","2,835,207","1,071","27,403,459","9.53","9.75","9.49","9.67","+","0.18","9.66","10","9.67","19","0.00",
"2538","基泰","420,687","188","6,486,216","15.50","15.50","15.35","15.45","+","0.05","15.40","25","15.45","32","14.44",
"2539","櫻花建","282,947","275","13,761,111","48.50","48.85","48.45","48.55","+","0.25","48.50","22","48.60","2","41.14",
"2540","愛山林","390,930","311","35,132,091","89.60","90.20","89.40","90.00","+","0.20","89.90","5","90.00","99","34.75",
"2542","興富發","1,069,584","1,080","42,355,607","39.65","39.75","39.55","39.60"," ","0.00","39.55","120","39.60","1","13.52",
"2543","皇昌","1,731,957","1,005","47,961,158","27.65","28.40","27.25","27.25","-","0.65","27.25","2","27.30","17","20.34",
"2545","皇翔","124,359","154","5,335,254","43.00","43.00","42.80","42.95","-","0.05","42.90","1","42.95","1","119.31",
"2546","根基","84,407","195","6,665,372","79.00","79.30","78.70","78.80","-","0.20","78.80","12","78.90","3","8.16",
"2547","日勝生","431,484","239","4,067,617","9.46","9.48","9.40","9.44","+","0.03","9.43","1","9.44","1","0.00",
"2548","華固","168,886","333","16,081,545","95.10","95.50","95.00","95.10"," ","0.00","95.10","27","95.20","1","12.82",
"2597","潤弘","70,279","85","8,325,004","119.00","119.00","117.50","118.50","+","0.50","118.00","13","118.50","3","12.49",
"2601","益航","872,253","366","7,285,502","8.30","8.40","8.30","8.35","+","0.06","8.35","109","8.36","11","0.00",
"2603","長榮","36,137,808","20,687","5,618,279,219","151.50","157.00","151.50","157.00","+","6.50","156.50","134","157.00","2,055","5.37",
"2605","新興","2,940,735","1,554","68,553,247","23.00","23.45","23.00","23.45","+","0.55","23.40","34","23.45","111","23.93",
"2606","裕民","2,077,820","1,386","100,817,390","48.05","48.80","47.90","48.60","+","0.80","48.60","3","48.65","10","17.42",
"2607","榮運","1,953,061","1,129","65,923,287","33.50","34.00","33.50","33.60","+","0.30","33.60","29","33.65","26","12.17",
"2608","嘉里大榮","114,356","109","4,293,510","37.60","37.65","37.45","37.50","+","0.20","37.50","2","37.55","3","10.27",
"2609","陽明","32,075,682","15,146","1,569,340,567","48.00","49.35","48.00","49.15","+","1.30","49.10","319","49.15","281","8.25",
"2610","華航","13,192,536","4,139","270,645,019","20.45","20.65","20.35","20.55","+","0.15","20.50","272","20.55","1,195","20.35",
"2611","志信","891,041","497","14,684,674","16.25","16.60","16.25","16.55","+","0.25","16.55","10","16.60","32","11.11",
"2612","中航","317,733","248","14,221,252","44.20","45.15","44.20","44.75","+","0.40","44.75","6","44.80","2","17.90",
"2613","中櫃","104,836","108","2,315,779","22.25","22.25","21.95","21.95","-","0.10","21.95","4","22.00","1","41.42",
"2614","東森","468,038","662","9,909,975","21.00","21.40","20.90","21.10","+","0.20","21.10","11","21.15","8","0.00",
"2615","萬海","4,952,009","2,958","246,186,150","48.90","50.20","48.90","49.65","+","0.75","49.65","34","49.70","19","0.00",
"2616","山隆","69,464","205","2,071,041","29.80","29.90","29.70","29.90","+","0.10","29.85","4","29.90","6","29.03",
"2617","台航","1,010,035","853","32,801,827","32.40","32.65","32.30","32.30","-","0.05","32.30","34","32.40","6","7.44",
"2618","長榮航","40,139,876","13,083","1,282,372,726","31.70","32.10","31.65","32.05","+","0.45","32.00","308","32.05","1,143","10.11",
"2630","亞航","595,335","445","20,943,774","35.20","35.60","35.05","35.15","+","0.05","35.15","11","35.20","4","251.07",
"2633","台灣高鐵","1,840,908","1,036","54,778,769","29.65","29.85","29.65","29.75","+","0.20","29.75","162","29.80","188","25.21",
"2634","漢翔","5,475,350","4,134","267,522,945","49.10","49.45","48.70","48.85","-","0.35","48.85","16","48.90","10","20.79",
"2636","台驊投控","1,151,405","1,009","105,749,402","90.40","92.30","90.40","91.60","+","1.20","91.60","10","91.80","3","8.74",
"2637","慧洋-KY","5,292,015","3,491","280,026,304","51.60","53.30","51.50","53.20","+","1.90","53.10","7","53.20","130","13.61",
"2642","宅配通","25,530","100","1,013,687","39.50","39.85","39.50","39.65","+","0.15","39.65","1","39.75","1","33.32",
"2645","長榮航太","324,516","352","33,291,144","102.50","103.00","102.00","103.00","+","1.50","102.50","8","103.00","67","22.59",
"2701","萬企","75,595","69","954,980","12.65","12.70","12.60","12.65","+","0.10","12.65","3","12.70","68","27.50",
"2702","華園","80,652","90","1,652,079","20.40","20.60","20.40","20.50","+","0.10","20.45","4","20.50","3","9.23",
"2704","國賓","138,666","149","6,407,702","45.90","46.65","45.90","46.35","+","0.50","46.20","2","46.40","1","10.35",
"2705","六福","298,094","249","5,297,910","17.70","17.90","17.65","17.65","-","0.05","17.65","17","17.75","3","0.00",
"2706","第一店","154,693","225","2,355,819","15.15","15.30","15.15","15.20","+","0.10","15.20","4","15.25","20","28.68",
"2707","晶華","183,685","287","39,300,707","214.00","215.00","212.50","214.50","+","1.50","214.00","17","215.00","20","21.03",
"2712","遠雄來","7,060","10","246,746","34.95","35.10","34.85","35.10","+","0.25","35.00","1","35.10","2","58.50",
"2722","夏都","101,737","110","5,717,650","56.80","56.80","55.00","56.40","+","0.60","56.40","1","56.50","17","59.37",
"2723","美食-KY","212,820","216","20,409,652","95.80","96.20","95.60","96.10","+","0.30","96.10","3","96.20","1","19.90",
"2727","王品","521,566","762","128,448,076","244.50","247.50","244.50","247.50","+","4.50","247.50","7","248.00","26","15.48",
"2731","雄獅","388,133","384","50,187,487","130.50","130.50","128.50","129.50","+","0.50","129.50","4","130.00","46","25.80",
"2739","寒舍","728,207","778","43,041,914","58.70","59.40","58.60","59.30","+","0.50","59.20","5","59.30","8","20.38",
"2748","雲品","999,327","1,181","82,819,501","82.00","83.50","81.80","83.20","+","1.20","83.00","1","83.20","3","29.09",
"2753","八方雲集","145,715","244","23,764,287","164.00","164.50","162.50","164.50","+","1.00","164.00","1","164.50","3","18.55",
"2762","世界健身-KY","329,374","429","33,357,039","102.00","102.00","100.00","101.00"," ","0.00","100.50","38","101.00","2","16.61",
"2801","彰銀","7,856,385","2,119","137,989,931","17.55","17.60","17.45","17.60","+","0.10","17.55","106","17.60","182","15.04",
"2809","京城銀","578,648","644","23,618,794","41.00","41.00","40.65","40.85","+","0.10","40.75","47","40.85","16","8.09",
"2812","台中銀","92,443,948","29,726","1,397,767,772","14.95","15.40","14.80","15.30","-","0.40","15.30","2,782","15.35","429","12.64",
"2816","旺旺保","1,194,608","832","40,092,345","32.75","33.90","32.75","33.80","+","1.05","33.80","8","33.85","14","14.20",
"2820","華票","235,116","195","3,470,911","14.70","14.80","14.70","14.75","+","0.05","14.75","39","14.80","45","16.39",
"2832","台產","101,271","161","2,656,431","26.10","26.30","26.10","26.30","+","0.20","26.20","2","26.30","6","10.60",
"2834","臺企銀","6,940,180","2,041","92,909,963","13.35","13.45","13.30","13.40","+","0.05","13.40","162","13.45","2,210","9.64",
"2836","高雄銀","1,727,568","752","20,479,044","11.90","11.95","11.80","11.85","-","0.10","11.80","244","11.85","62","17.95",
"2836A","高雄銀甲特","4,041","8","85,464","21.15","21.15","21.15","21.15","X","0.00","21.10","5","21.15","5","0.00",
"2838","聯邦銀","1,221,530","472","17,427,265","14.20","14.30","14.15","14.25","+","0.10","14.20","454","14.25","23","11.78",
"2838A","聯邦銀甲特","13,101","8","682,752","52.10","52.20","52.00","52.20"," ","0.00","52.00","12","52.20","15","0.00",
"2845","遠東銀","2,130,090","742","26,017,240","12.25","12.25","12.15","12.20"," ","0.00","12.20","64","12.25","207","10.80",
"2849","安泰銀","107,649","89","1,525,983","14.00","14.25","13.95","14.25","+","0.35","14.20","5","14.30","17","129.55",
"2850","新產","242,690","244","16,683,848","69.00","69.30","68.40","68.50","-","0.50","68.50","2","68.70","1","8.15",
"2851","中再保","448,638","279","10,256,175","22.85","22.95","22.75","22.95","-","0.10","22.90","2","22.95","32","10.72",
"2852","第一保","165,269","90","3,039,987","18.45","18.45","18.35","18.45","+","0.10","18.40","1","18.45","19","10.48",
"2855","統一證","456,099","261","8,623,461","18.95","19.00","18.85","18.95","+","0.10","18.90","57","18.95","1","10.36",
"2867","三商壽","6,494,730","1,852","31,386,571","4.85","4.86","4.81","4.85","+","0.03","4.85","44","4.86","62","0.00",
"2880","華南金","7,703,265","2,241","167,999,877","21.75","21.85","21.70","21.85","+","0.25","21.85","27","21.90","955","14.66",
"2881","富邦金","10,759,386","5,115","695,645,477","64.80","64.80","64.40","64.80","+","0.30","64.70","197","64.80","475","30.57",
"2881A","富邦特","39,340","28","2,419,390","61.50","61.60","61.50","61.60","+","0.10","61.50","56","61.60","229","0.00",
"2881B","富邦金乙特","41,266","8","2,476,980","60.00","60.10","60.00","60.10"," ","0.00","59.90","28","60.10","108","0.00",
"2881C","富邦金丙特","6,511","37","356,218","54.70","54.80","54.70","54.80","+","0.10","54.70","22","54.90","1","0.00",
"2882","國泰金","11,353,252","4,684","503,788,331","44.40","44.50","44.20","44.45","+","0.30","44.40","20","44.45","105","16.84",
"2882A","國泰特","140,529","44","8,443,403","60.00","60.10","60.00","60.10","+","0.10","60.10","41","60.20","55","0.00",
"2882B","國泰金乙特","17,195","15","1,028,321","59.80","60.00","59.70","60.00"," ","0.00","59.60","10","59.90","5","0.00",
"2883","開發金","25,199,977","4,365","307,219,714","12.10","12.30","12.05","12.25","+","0.20","12.20","1,659","12.25","386","16.55",
"2883B","開發金乙特","916,820","206","6,561,477","7.17","7.18","7.15","7.18","+","0.01","7.16","1","7.18","64","0.00",
"2884","玉山金","14,812,665","5,528","367,890,473","24.70","24.90","24.70","24.90","+","0.15","24.85","22","24.90","34","19.45",
"2885","元大金","12,214,867","5,076","330,075,811","27.05","27.10","26.90","27.05"," ","0.00","27.00","176","27.05","235","13.52",
"2886","兆豐金","15,789,580","7,979","596,476,722","37.75","37.90","37.60","37.90","+","0.25","37.85","1","37.90","395","16.77",
"2887","台新金","11,926,133","3,886","205,532,607","17.20","17.35","17.15","17.25","+","0.10","17.25","57","17.30","105","12.50",
"2887E","台新戊特","97,270","41","5,021,231","51.70","51.70","51.60","51.70","-","0.10","51.70","24","51.80","30","0.00",
"2887F","台新戊特二","11,408","11","525,787","46.10","46.10","46.05","46.10"," ","0.00","46.05","41","46.15","11","0.00",
"2887Z1","台新己特","21,764","21","368,632","16.90","16.95","16.90","16.95"," ","0.00","16.95","182","17.00","8","0.00",
"2888","新光金","20,010,471","3,350","169,521,439","8.49","8.50","8.44","8.48","+","0.08","8.48","145","8.49","655","0.00",
"2888A","新光金甲特","70,161","31","1,941,334","27.75","27.75","27.60","27.60","-","0.15","27.55","4","27.70","14","0.00",
"2888B","新光金乙特","170,044","87","4,710,501","27.85","27.85","27.60","27.75","-","0.10","27.65","1","27.75","1","0.00",
"2889","國票金","2,017,387","897","24,128,850","12.00","12.00","11.90","11.95"," ","0.00","11.95","43","12.00","630","24.39",
"2890","永豐金","14,609,696","3,008","280,806,087","19.30","19.30","19.10","19.25","+","0.05","19.25","25","19.30","571","12.75",
"2891","中信金","43,906,915","11,041","1,253,881,214","28.40","28.70","28.25","28.65","+","0.20","28.60","913","28.65","2,412","12.09",
"2891B","中信金乙特","23,254","15","1,399,840","60.20","60.30","60.20","60.30"," ","0.00","60.10","12","60.20","2","0.00",
"2891C","中信金丙特","9,198","13","545,381","59.10","59.50","59.10","59.50","+","0.20","59.20","5","59.90","2","0.00",
"2892","第一金","15,832,173","3,706","424,433,468","26.75","26.90","26.65","26.90","+","0.30","26.85","165","26.90","448","15.82",
"2897","王道銀行","1,321,591","516","12,472,313","9.42","9.47","9.42","9.46","+","0.04","9.45","2","9.46","2","5.23",
"2897A","王道銀甲特","12,001","10","123,910","10.35","10.35","10.30","10.30","-","0.05","10.30","101","10.35","120","0.00",
"2901","欣欣","11,636","67","311,862","26.65","26.95","26.60","26.90","+","0.30","26.65","1","26.90","1","79.12",
"2903","遠百","2,006,774","597","49,827,264","24.75","24.90","24.75","24.85"," ","0.00","24.80","53","24.85","95","12.24",
"2904","匯僑","62,884","35","1,182,280","18.80","18.85","18.80","18.80"," ","0.00","18.80","2","18.85","4","17.25",
"2905","三商","345,919","290","4,313,693","12.40","12.50","12.40","12.50","+","0.10","12.45","129","12.50","148","0.00",
"2906","高林","657,498","428","12,774,045","19.45","19.60","19.25","19.35","-","0.05","19.35","39","19.45","6","55.29",
"2908","特力","263,900","69","5,410,981","20.45","20.55","20.40","20.50","+","0.10","20.50","1","20.55","16","48.81",
"2910","統領","20,000","16","549,750","27.55","27.60","27.25","27.50","+","0.20","27.25","3","27.50","3","27.23",
"2911","麗嬰房","138,904","244","874,770","6.27","6.36","6.27","6.29","+","0.02","6.28","1","6.30","7","0.00",
"2912","統一超","1,033,485","1,498","277,057,471","266.00","270.00","266.00","270.00","+","6.00","269.50","24","270.00","130","27.05",
"2913","農林","744,429","758","15,144,426","20.40","20.45","20.25","20.35","+","0.05","20.35","18","20.40","16","0.00",
"2915","潤泰全","1,239,240","671","75,047,982","60.60","60.90","60.30","60.90","+","0.80","60.80","2","60.90","53","11.22",
"2923","鼎固-KY","161,962","132","3,928,092","23.50","24.85","23.35","24.30","+","1.25","24.30","3","24.35","6","1,215.00",
"2929","淘帝-KY","115,504","86","1,341,625","11.65","11.70","11.55","11.60","-","0.05","11.60","75","11.65","3","0.00",
"2939","凱羿-KY","263,021","27","7,712,769","28.70","29.40","28.70","29.35","+","0.35","29.25","1","29.40","13","0.00",
"2945","三商家購","9,327","16","403,756","42.80","43.75","42.80","43.70","+","0.60","43.20","1","43.70","2","30.35",
"3002","歐格","199,289","125","2,779,710","14.20","14.20","13.90","13.95","-","0.05","13.90","34","13.95","1","82.06",
"3003","健和興","165,231","196","11,342,563","68.60","68.90","68.40","68.70","+","0.50","68.70","1","68.80","1","19.08",
"3004","豐達科","68,202","83","6,204,997","91.90","91.90","90.70","90.90","-","0.10","90.90","3","91.00","5","17.48",
"3005","神基","2,970,538","2,087","306,207,247","103.50","104.00","102.00","103.50","+","0.50","103.50","29","104.00","96","15.97",
"3006","晶豪科","3,671,513","2,801","340,451,966","92.50","93.20","92.20","92.40","+","0.20","92.40","20","92.50","36","0.00",
"3008","大立光","1,217,651","6,633","2,971,848,110","2,485.00","2,500.00","2,410.00","2,435.00","-","55.00","2,430.00","12","2,435.00","2","19.16",
"3010","華立","235,390","325","22,915,149","96.90","97.90","96.70","97.90","+","1.10","97.80","10","97.90","8","11.48",
"3011","今皓","324,351","225","10,738,306","32.60","33.65","32.60","33.20","+","0.65","33.20","14","33.30","7","0.00",
"3013","晟銘電","1,072,256","900","44,689,257","41.65","42.10","41.50","41.50","-","0.15","41.50","178","41.55","1","35.47",
"3014","聯陽","603,028","628","91,756,651","152.00","153.00","151.50","152.50","+","0.50","152.00","29","152.50","66","16.85",
"3015","全漢","152,277","148","7,898,909","51.90","52.20","51.60","52.10","+","0.20","52.00","1","52.10","28","14.01",
"3016","嘉晶","488,538","484","27,244,229","56.40","56.40","55.50","55.60","-","0.70","55.60","6","55.70","1","78.31",
"3017","奇鋐","32,579,595","26,468","14,605,014,447","426.50","467.00","425.50","457.50","+","32.00","457.50","35","458.00","3","37.20",
"3018","隆銘綠能","12,620","147","189,880","15.00","15.00","15.00","15.00","-","0.20","14.70","1","15.00","6","0.00",
"3019","亞光","490,152","509","32,664,633","66.90","67.40","66.40","66.40","-","0.80","66.30","21","66.40","8","30.46",
"3021","鴻名","116,156","112","2,493,803","21.55","21.75","21.35","21.35","-","0.10","21.35","2","21.45","1","16.30",
"3022","威強電","224,750","221","17,523,083","78.10","78.40","77.80","77.80","-","0.20","77.80","4","77.90","5","9.07",
"3023","信邦","832,539","741","215,376,280","257.50","260.00","256.00","259.00","+","1.50","259.00","59","259.50","7","18.91",
"3024","憶聲","951,080","443","17,358,870","18.20","18.55","18.05","18.05","-","0.05","18.05","111","18.10","11","46.28",
"3025","星通","2,866,231","4,632","169,510,276","59.50","60.20","58.50","58.50","-","1.00","58.50","66","58.70","9","29.10",
"3026","禾伸堂","87,441","129","8,231,789","94.10","94.50","94.00","94.00"," ","0.00","94.00","5","94.10","3","16.07",
"3027","盛達","328,142","266","12,549,566","37.95","38.50","37.95","38.40","+","0.10","38.35","6","38.40","7","38.02",
"3028","增你強","397,226","330","13,406,342","33.45","33.90","33.40","33.80","+","0.40","33.80","8","33.85","2","13.91",
"3029","零壹","3,177,693","2,883","223,182,887","68.90","70.70","68.90","70.30","+","1.90","70.30","1","70.40","11","16.46",
"3030","德律","1,897,354","1,708","134,372,164","70.00","71.60","69.60","71.00","+","1.50","70.90","29","71.00","20","16.10",
"3031","佰鴻","216,975","136","4,142,443","19.10","19.25","18.95","19.25","+","0.40","19.20","2","19.25","18","20.70",
"3032","偉訓","13,693,001","9,322","1,087,101,367","77.60","81.00","77.10","78.40","+","1.70","78.40","37","78.50","8","15.68",
"3033","威健","16,994,518","9,448","538,926,222","31.30","32.25","31.30","31.30","+","0.65","31.30","150","31.35","14","15.97",
"3034","聯詠","2,935,182","2,862","1,509,093,725","509.00","517.00","508.00","515.00","+","4.00","514.00","4","515.00","16","14.22",
"3035","智原","14,721,615","13,888","6,139,755,412","420.00","427.00","408.50","411.00","-","5.50","411.00","9","411.50","10","56.93",
"3036","文曄","38,144,734","17,972","6,542,707,473","164.50","173.50","164.00","173.00","+","15.00","172.50","34","173.00","36","42.93",
