"112年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","15,345,558","9,448","716,904,743","47.50","47.80","46.20","46.65","-","0.90","46.65","159","46.70","2","8.35",
"2450","神腦","98,570","100","3,486,843","35.30","35.50","35.20","35.35","+","0.05","35.30","26","35.35","2","13.86",
"2451","創見","294,731","297","21,409,629","73.00","73.00","72.40","72.40","-","0.60","72.40","18","72.50","2","12.66",
"2453","凌群","13,199,140","5,834","1,019,130,860","75.50","79.00","73.50","79.00","+","7.10","79.00","20,426","--","0","31.47",
"2454","聯發科","14,795,026","34,047","10,432,805,539","705.00","710.00","694.00","709.00","-","39.00","708.00","77","709.00","32","9.55",
"2455","全新","2,478,156","2,079","235,381,300","94.00","95.60","93.90","95.60","+","1.20","95.50","14","95.60","32","32.41",
"2457","飛宏","70,534,123","35,213","5,192,277,325","69.30","75.90","69.20","75.90","+","6.90","75.90","8,323","--","0","399.47",
"2458","義隆","1,110,712","1,262","114,379,608","101.50","104.00","101.50","102.50","+","1.50","102.50","72","103.00","35","13.56",
"2459","敦吉","49,563","53","2,833,287","57.20","57.30","56.90","57.10","+","0.10","57.10","4","57.20","5","10.52",
"2460","建通","2,495,116","1,534","59,778,263","22.40","24.60","22.40","24.60","+","2.20","24.60","38","--","0","0.00",
"2461","光群雷","1,133,144","505","25,736,440","22.45","22.85","22.45","22.65","+","0.30","22.60","38","22.65","8","12.87",
"2462","良得電","1,916,545","897","64,011,016","33.10","33.80","33.00","33.10","-","0.05","33.10","4","33.15","32","22.21",
"2464","盟立","201,698","182","7,738,746","38.30","38.45","38.05","38.40","+","0.20","38.40","3","38.45","29","14.60",
"2465","麗臺","372,087","323","14,518,455","39.35","39.35","38.80","39.00","-","0.15","39.00","20","39.05","3","0.00",
"2466","冠西電","28,045","25","984,631","35.15","35.25","35.05","35.05","-","0.10","35.00","3","35.05","1","53.11",
"2467","志聖","139,988","153","6,800,012","48.35","48.65","48.35","48.65","+","0.30","48.60","3","48.65","1","10.60",
"2468","華經","1,943,358","1,132","53,051,884","27.10","27.65","26.55","27.30","+","0.55","27.30","48","27.45","36","30.00",
"2471","資通","9,720,022","5,216","557,935,953","55.70","59.00","55.30","59.00","+","5.30","59.00","22,491","--","0","19.47",
"2472","立隆電","992,148","609","66,219,886","66.80","67.50","66.00","67.50","+","1.00","67.40","15","67.50","21","8.98",
"2474","可成","660,002","4,104","121,835,804","185.00","185.50","184.00","184.50"," ","0.00","184.50","1","185.00","63","12.09",
"2476","鉅祥","6,461,622","3,332","371,263,535","56.70","58.40","55.80","58.00","+","1.90","57.90","28","58.00","8","12.75",
"2477","美隆電","82,618","86","1,772,956","21.45","21.60","21.40","21.50","+","0.15","21.50","1","21.55","2","36.44",
"2478","大毅","309,340","416","15,659,745","51.20","51.50","50.40","50.50","-","0.70","50.50","32","50.60","2","11.72",
"2480","敦陽科","786,312","979","79,843,922","100.00","103.00","100.00","100.50","+","0.50","100.50","56","101.00","23","14.54",
"2481","強茂","6,484,389","4,273","464,968,959","69.90","72.40","69.90","72.20","+","2.30","72.20","11","72.30","106","15.70",
"2482","連宇","4,353,035","3,414","317,811,348","69.20","75.20","69.20","74.80","+","6.30","74.70","10","74.80","35","26.34",
"2483","百容","730,588","475","20,759,085","28.15","28.70","28.00","28.30","+","0.35","28.30","1","28.35","14","18.38",
"2484","希華","1,403,596","1,142","52,433,893","37.25","37.60","37.00","37.50","+","0.30","37.45","46","37.50","24","7.78",
"2485","兆赫","2,960,501","1,760","61,522,400","20.40","21.00","20.30","20.95","+","0.80","20.95","42","21.00","95","0.00",
"2486","一詮","13,996,041","7,062","423,993,348","29.40","31.35","29.00","31.25","+","2.10","31.20","53","31.25","165","66.49",
"2488","漢平","187,738","179","5,831,553","30.95","31.15","30.80","31.10","+","0.30","31.05","16","31.10","7","8.06",
"2489","瑞軒","1,699,196","763","17,560,128","10.30","10.40","10.25","10.40","+","0.10","10.35","106","10.40","45","0.00",
"2491","吉祥全","78,564","62","940,542","11.90","12.05","11.90","11.90"," ","0.00","11.90","70","12.05","11","0.00",
"2492","華新科","5,058,993","4,513","547,072,558","111.50","111.50","106.50","107.00","-","3.50","107.00","97","107.50","59","31.47",
"2493","揚博","163,421","167","8,868,914","54.50","54.70","53.90","54.10","-","0.20","54.00","4","54.20","1","10.44",
"2495","普安","6,097,290","3,163","149,274,378","23.95","24.95","23.90","24.30","+","0.50","24.25","66","24.30","22","31.15",
"2496","卓越","95,480","61","4,904,296","51.10","51.90","51.10","51.40","+","0.30","51.30","7","51.50","2","12.36",
"2497","怡利電","1,193,399","1,060","92,680,415","77.90","78.40","77.20","77.30","-","0.30","77.30","18","77.40","20","27.41",
"2498","宏達電","7,934,532","3,962","514,370,510","64.60","65.20","64.50","64.60","+","0.30","64.60","192","64.70","19","0.00",
"2501","國建","978,358","449","16,900,882","17.20","17.45","17.15","17.40","+","0.20","17.35","18","17.40","27","16.73",
"2504","國產","766,241","494","21,371,565","27.90","28.00","27.85","27.90"," ","0.00","27.85","12","27.90","15","7.95",
"2505","國揚","234,597","126","4,360,757","18.50","18.70","18.50","18.55","+","0.05","18.55","21","18.60","4","14.49",
"2506","太設","427,527","165","4,016,071","9.33","9.42","9.33","9.41","+","0.07","9.40","17","9.41","83","5.92",
"2509","全坤建","66,544","284","1,016,752","15.30","15.35","15.20","15.20","-","0.10","15.20","8","15.25","1","0.00",
"2511","太子","366,612","193","4,312,475","11.75","11.85","11.70","11.80"," ","0.00","11.75","39","11.80","17","12.97",
"2514","龍邦","95,057","57","1,643,451","17.25","17.35","17.25","17.25","-","0.05","17.25","8","17.30","4","18.96",
"2515","中工","72,479,675","13,810","806,510,690","11.00","11.35","10.75","11.30","+","0.50","11.25","76","11.30","982","20.93",
"2516","新建","248,137","501","1,246,680","5.04","5.04","4.99","5.04"," ","0.00","5.02","48","5.04","13","0.00",
"2520","冠德","555,983","452","16,994,307","30.60","30.70","30.45","30.45","-","0.25","30.45","48","30.55","8","7.06",
"2524","京城","45,770","22","1,463,695","31.95","32.00","31.90","31.95","+","0.05","31.95","2","32.00","7","11.66",
"2527","宏璟","197,809","152","4,512,570","22.95","22.95","22.75","22.80","-","0.15","22.75","17","22.85","5","19.49",
"2528","皇普","510,731","283","12,151,137","23.90","24.10","23.50","23.80","-","0.15","23.75","11","23.80","1","37.78",
"2530","華建","568,024","244","10,902,379","19.25","19.30","19.10","19.15","-","0.15","19.15","1","19.20","26","35.46",
"2534","宏盛","1,102,254","893","25,249,519","22.95","23.00","22.85","22.90","-","0.05","22.90","8","22.95","12","5.50",
"2535","達欣工","1,851,856","1,085","62,585,357","33.75","33.90","33.70","33.85","+","0.05","33.80","107","33.85","44","9.25",
"2536","宏普","74,100","52","1,813,254","24.55","24.55","24.40","24.45","-","0.05","24.45","1","24.50","22","0.00",
"2537","聯上發","512,410","294","3,632,180","7.08","7.13","7.07","7.09","+","0.02","7.09","2","7.10","221","27.27",
"2538","基泰","428,922","182","5,623,418","13.15","13.15","13.05","13.10","+","0.05","13.10","48","13.15","20","29.77",
"2539","櫻花建","274,774","196","10,303,363","37.25","37.70","37.25","37.50"," ","0.00","37.50","2","37.55","8","18.29",
"2540","愛山林","694,199","350","54,444,944","79.60","79.60","77.70","79.30","+","0.80","79.30","2","79.40","10","47.48",
"2542","興富發","2,384,427","1,625","100,418,174","42.10","42.20","42.05","42.05","-","0.05","42.05","34","42.10","21","18.69",
"2543","皇昌","123,266","87","1,193,345","9.71","9.75","9.65","9.66","-","0.04","9.65","4","9.67","4","9.47",
"2545","皇翔","521,566","364","24,284,115","46.50","46.70","46.45","46.55"," ","0.00","46.50","75","46.55","6","8.05",
"2546","根基","77,270","142","5,348,415","68.60","69.50","68.50","69.20","+","0.40","69.10","5","69.40","5","7.71",
"2547","日勝生","1,188,778","414","11,206,434","9.42","9.50","9.38","9.39","+","0.01","9.39","8","9.40","6","117.38",
"2548","華固","588,081","544","55,213,420","94.00","94.50","93.50","93.80","-","0.10","93.70","12","93.80","1","8.77",
"2597","潤弘","74,589","70","9,156,633","123.00","123.00","122.50","122.50"," ","0.00","122.50","13","123.00","6","11.00",
"2601","益航","7,106,511","2,802","66,828,934","9.20","9.55","9.20","9.43","+","0.27","9.43","46","9.44","9","943.00",
"2603","長榮","39,883,772","21,960","6,901,118,381","173.00","174.50","171.00","174.50","+","4.50","174.00","219","174.50","795","1.11",
"2605","新興","3,599,816","1,853","90,933,314","25.20","25.45","25.05","25.25","+","0.05","25.25","22","25.30","52","74.26",
"2606","裕民","4,408,514","2,828","256,974,774","58.20","58.60","57.40","58.50","+","0.80","58.40","5","58.50","148","11.23",
"2607","榮運","4,142,816","1,956","118,041,494","28.45","28.70","28.30","28.40","+","0.20","28.35","92","28.40","68","8.61",
"2608","嘉里大榮","418,946","286","16,266,585","38.45","39.00","38.40","38.80","+","0.35","38.75","6","38.80","7","14.59",
"2609","陽明","29,069,787","16,301","1,967,560,303","67.70","68.00","67.30","67.70","+","0.90","67.60","320","67.70","121","1.31",
"2610","華航","40,552,170","11,033","791,800,417","19.60","19.80","19.40","19.50","-","0.30","19.50","635","19.55","714","40.62",
"2611","志信","1,319,094","782","18,641,920","14.05","14.30","14.00","14.00","+","0.10","14.00","4","14.05","20","0.00",
"2612","中航","462,650","491","18,833,384","40.60","40.95","40.50","40.60","+","0.15","40.55","2","40.60","5","10.46",
"2613","中櫃","572,511","455","13,170,735","22.40","23.20","22.40","23.05","+","0.65","23.05","17","23.10","30","21.95",
"2614","東森","3,787,446","2,314","75,598,383","19.90","20.20","19.75","19.80","+","0.10","19.75","99","19.80","29","0.00",
"2615","萬海","11,555,757","6,629","817,507,659","70.50","71.40","70.20","70.50","+","0.60","70.50","205","70.60","2","2.13",
"2616","山隆","113,900","243","3,691,065","32.45","32.55","32.35","32.50","+","0.05","32.45","2","32.50","1","15.26",
"2617","台航","1,262,833","780","41,538,828","32.85","33.00","32.75","32.90","+","0.20","32.90","3","32.95","23","6.81",
"2618","長榮航","23,091,751","9,324","624,230,310","27.30","27.30","26.85","27.05","-","0.25","27.00","103","27.05","103","20.49",
"2630","亞航","10,487,029","5,595","267,538,227","24.30","26.60","23.60","26.60","+","2.40","26.60","50,840","--","0","332.50",
"2633","台灣高鐵","6,289,903","2,801","195,465,829","30.90","31.20","30.90","31.15","+","0.25","31.10","567","31.15","180","46.49",
"2634","漢翔","150,015,090","69,865","8,607,729,605","54.00","59.50","53.40","58.00","+","3.80","58.00","260","58.10","375","33.53",
"2636","台驊投控","1,243,642","1,108","99,468,956","79.00","80.50","79.00","80.20","+","1.70","80.20","13","80.30","26","4.31",
"2637","慧洋-KY","3,445,208","1,966","226,319,236","65.50","66.00","65.10","66.00","+","0.90","65.90","20","66.00","145","4.66",
"2642","宅配通","116,807","142","5,490,711","47.20","47.20","46.75","47.00","+","0.05","47.00","1","47.05","8","25.41",
"2645","長榮航太","5,634,720","3,277","676,556,588","114.00","122.50","114.00","122.50","+","11.00","122.50","39,882","--","0","27.34",
"2701","萬企","654,511","219","8,442,292","12.90","13.00","12.85","12.90","+","0.05","12.85","97","12.90","8","27.45",
"2702","華園","563,225","439","13,584,478","24.35","24.40","24.00","24.00","-","0.25","24.00","4","24.05","3","8.89",
"2704","國賓","206,802","183","7,663,805","36.95","37.25","36.95","37.05","+","0.05","37.05","50","37.10","2","12.47",
"2705","六福","1,534,052","855","27,510,829","17.85","18.10","17.70","17.85","+","0.05","17.80","81","17.85","26","0.00",
"2706","第一店","922,791","422","14,017,763","15.20","15.25","15.10","15.15"," ","0.00","15.15","64","15.20","45","25.25",
"2707","晶華","1,842,962","1,980","542,468,087","297.50","299.50","291.00","291.50","-","3.50","291.50","3","292.00","1","41.11",
"2712","遠雄來","127,664","100","4,565,380","35.35","35.95","35.35","35.70","+","0.55","35.70","2","35.75","2","155.22",
"2722","夏都","2,597,226","1,596","137,513,459","52.10","53.70","51.90","53.20"," ","0.00","53.00","1","53.20","92","38.55",
"2723","美食-KY","1,296,844","1,080","196,513,896","151.00","152.50","150.00","151.00","+","2.50","151.00","70","151.50","15","56.34",
"2727","王品","3,034,628","3,742","920,539,188","297.00","307.50","297.00","304.50","+","9.00","304.00","42","305.00","30","58.78",
"2731","雄獅","17,947,319","22,138","3,376,273,449","191.50","192.00","180.50","180.50","+","1.50","180.50","171","181.00","15","0.00",
"2739","寒舍","3,084,385","2,004","208,115,216","67.30","71.00","63.00","68.70","+","3.30","68.10","3","68.80","10","0.00",
"2748","雲品","16,325,622","10,520","1,620,245,913","101.50","102.50","96.60","96.70","-","2.70","96.70","18","96.80","4","45.19",
"2753","八方雲集","949,286","1,265","175,823,160","185.00","187.00","184.00","184.00","-","1.00","184.00","12","184.50","1","18.46",
"2801","彰銀","8,574,839","2,492","150,312,174","17.55","17.60","17.50","17.50","-","0.10","17.50","122","17.55","968","16.83",
"2809","京城銀","782,573","542","27,037,655","34.55","34.65","34.45","34.65","+","0.10","34.55","7","34.65","45","17.41",
"2812","台中銀","7,542,283","3,206","106,809,992","14.20","14.20","14.10","14.15"," ","0.00","14.10","867","14.15","83","13.22",
"2816","旺旺保","120,089","65","1,829,711","15.35","15.50","15.20","15.25","-","0.10","15.25","5","15.35","2","0.00",
"2820","華票","556,016","300","8,396,613","15.20","15.20","15.05","15.05","-","0.15","15.05","139","15.10","4","19.55",
"2832","台產","139,884","102","2,950,292","21.05","21.15","21.05","21.10","+","0.05","21.10","14","21.15","1","11.34",
"2834","臺企銀","15,283,747","3,998","212,546,986","13.95","14.00","13.85","13.95"," ","0.00","13.90","437","13.95","2,492","11.07",
"2836","高雄銀","365,069","190","4,507,334","12.40","12.40","12.30","12.35","-","0.05","12.35","6","12.40","74","16.47",
"2836A","高雄銀甲特","3,152","4","69,870","22.20","22.20","22.20","22.20","+","0.05","22.15","7","22.20","3","0.00",
"2838","聯邦銀","321,313","272","5,104,108","15.90","15.95","15.80","15.90","-","0.05","15.85","24","15.90","24","17.10",
"2838A","聯邦銀甲特","55,169","192","2,852,819","51.80","51.80","51.70","51.70","-","0.10","51.70","34","51.80","17","0.00",
"2845","遠東銀","6,431,267","1,230","71,974,729","11.25","11.25","11.15","11.15","-","0.10","11.15","713","11.20","397","12.39",
"2849","安泰銀","60,354","29","890,639","14.70","14.80","14.70","14.75"," ","0.00","14.75","11","14.80","25","27.31",
"2850","新產","470,342","265","23,594,838","49.60","50.40","49.60","50.20","-","0.50","50.20","13","50.40","8","7.92",
"2851","中再保","1,098,745","548","20,208,946","18.40","18.50","18.35","18.50","+","0.15","18.45","137","18.50","173","57.81",
"2852","第一保","264,133","121","4,183,153","15.80","15.90","15.80","15.80"," ","0.00","15.80","41","15.85","9","8.49",
"2855","統一證","1,806,765","816","30,556,491","16.80","17.10","16.80","16.80","+","0.10","16.80","44","16.90","23","33.60",
"2867","三商壽","34,792,616","6,118","184,115,128","5.40","5.40","5.23","5.27","-","0.13","5.27","54","5.28","142","0.00",
"2880","華南金","8,765,333","3,494","198,806,208","22.75","22.80","22.60","22.70","-","0.10","22.65","44","22.70","66","17.87",
"2881","富邦金","8,212,033","5,105","479,672,002","58.70","58.80","58.10","58.50","-","0.10","58.40","55","58.50","192","17.46",
"2881A","富邦特","35,248","20","2,172,237","61.60","61.70","61.60","61.60"," ","0.00","61.60","44","61.70","9","0.00",
"2881B","富邦金乙特","59,576","30","3,562,860","59.90","60.00","59.70","59.90","-","0.10","59.70","15","59.90","5","0.00",
"2881C","富邦金丙特","21,666","32","1,273,757","58.80","58.80","58.80","58.80"," ","0.00","58.80","20","58.90","2","0.00",
"2882","國泰金","9,907,175","6,400","426,862,527","43.20","43.20","43.00","43.20","+","0.05","43.15","37","43.20","490","18.70",
"2882A","國泰特","159,805","76","9,520,626","59.70","59.80","59.50","59.80"," ","0.00","59.40","6","59.70","20","0.00",
"2882B","國泰金乙特","37,116","30","2,216,116","59.90","59.90","59.60","59.80"," ","0.00","59.60","20","59.80","10","0.00",
"2883","開發金","20,553,221","7,548","272,124,517","13.30","13.30","13.20","13.25","-","0.05","13.20","1,412","13.25","18","14.89",
"2883B","開發金乙特","1,087,951","253","8,227,248","7.58","7.58","7.55","7.57","+","0.03","7.56","16","7.57","106","0.00",
"2884","玉山金","15,216,177","8,434","383,371,718","25.35","25.35","25.10","25.25","-","0.20","25.20","135","25.25","293","22.95",
"2885","元大金","13,698,195","6,165","307,752,890","22.60","22.65","22.35","22.50","-","0.15","22.45","142","22.50","1,231","13.08",
"2886","兆豐金","8,661,283","4,364","289,619,848","33.50","33.55","33.35","33.45"," ","0.00","33.40","50","33.45","1,891","25.34",
"2887","台新金","11,057,495","5,021","189,696,863","17.10","17.25","17.05","17.20","+","0.05","17.15","59","17.20","835","15.09",
"2887E","台新戊特","49,019","22","2,487,265","50.80","50.80","50.70","50.80"," ","0.00","50.70","27","50.80","30","0.00",
"2887F","台新戊特二","16,118","14","783,071","48.55","48.80","48.50","48.80","+","0.20","48.50","1","48.80","3","0.00",
"2887Z1","台新己特","18,400","24","312,044","16.95","17.00","16.95","17.00","+","0.05","16.95","149","17.00","26","0.00",
"2888","新光金","21,571,809","3,733","184,504,944","8.57","8.60","8.52","8.57","-","0.01","8.56","27","8.57","804","65.92",
"2888A","新光金甲特","23,343","18","818,876","35.05","35.30","35.05","35.30"," ","0.00","35.10","1","35.30","2","0.00",
"2888B","新光金乙特","46,796","33","1,634,181","35.00","35.00","34.90","34.90","-","0.05","34.90","36","34.95","51","0.00",
"2889","國票金","2,396,669","1,140","29,980,362","12.55","12.55","12.45","12.50"," ","0.00","12.50","261","12.55","643","33.78",
"2890","永豐金","13,872,512","4,904","233,510,052","16.90","16.95","16.75","16.80","-","0.10","16.75","1,990","16.80","35","12.00",
"2891","中信金","21,375,118","7,704","480,441,627","22.50","22.55","22.40","22.50"," ","0.00","22.45","160","22.50","1,269","14.42",
"2891B","中信金乙特","44,061","38","2,626,011","59.60","59.60","59.60","59.60"," ","0.00","59.40","10","59.60","14","0.00",
"2891C","中信金丙特","394","5","23,438","--","--","--","--"," ","0.00","59.10","1","59.80","1","0.00",
"2892","第一金","8,159,693","3,992","218,556,907","26.85","26.95","26.70","26.75","-","0.10","26.70","704","26.75","83","17.15",
"2897","王道銀行","11,743,123","2,244","119,839,637","10.10","10.30","10.10","10.20","+","0.15","10.20","73","10.25","666","6.14",
"2897A","王道銀甲特","253,198","81","2,657,909","10.45","10.55","10.45","10.50"," ","0.00","10.50","198","10.55","133","0.00",
"2901","欣欣","12,184","67","305,506","25.05","25.05","25.00","25.05"," ","0.00","24.95","1","25.05","1","108.91",
"2903","遠百","596,986","316","13,471,250","22.65","22.65","22.50","22.55","-","0.05","22.55","23","22.60","65","16.46",
"2904","匯僑","61,214","67","1,274,201","20.90","21.20","20.75","20.80","-","0.10","20.75","24","20.80","8","15.07",
"2905","三商","441,448","332","6,766,420","15.40","15.40","15.30","15.40"," ","0.00","15.35","46","15.40","12","0.00",
"2906","高林","1,348,208","701","24,118,554","17.65","18.10","17.60","17.95","+","0.40","17.90","55","17.95","19","28.95",
"2908","特力","247,477","86","5,184,039","20.90","21.00","20.90","20.90","+","0.05","20.90","18","20.95","2","24.30",
"2910","統領","4,056","5","120,229","29.65","29.65","29.65","29.65"," ","0.00","29.70","3","30.00","1","53.91",
"2911","麗嬰房","208,130","374","1,510,384","7.25","7.29","7.22","7.23","-","0.02","7.23","2","7.27","5","0.00",
"2912","統一超","526,511","798","142,596,640","271.00","271.00","270.50","271.00"," ","0.00","270.50","7","271.00","41","30.35",
"2913","農林","1,876,735","1,100","41,381,861","22.35","22.50","21.80","21.90","-","0.35","21.90","53","21.95","41","0.00",
"2915","潤泰全","1,793,046","1,185","104,120,763","58.00","58.30","58.00","58.00"," ","0.00","58.00","206","58.10","33","5.09",
"2923","鼎固-KY","46,497","185","1,072,613","22.90","23.50","22.90","22.95","-","0.30","22.95","2","23.35","1","67.50",
"2929","淘帝-KY","668,277","644","9,498,155","14.00","14.30","14.00","14.20","+","0.25","14.15","29","14.20","3","11.64",
"2939","凱羿-KY","42,112","33","1,471,220","34.90","35.00","34.90","34.95","+","0.05","34.85","2","34.95","3","60.26",
"2945","三商家購","10,337","22","433,065","41.85","42.10","41.75","41.75","-","0.10","41.70","2","41.90","3","50.91",
"3002","歐格","443,545","214","5,720,832","12.70","13.10","12.65","12.80"," ","0.00","12.80","10","12.85","2","213.33",
"3003","健和興","2,890,073","2,403","225,632,802","77.80","79.30","76.70","78.40","+","0.60","78.30","3","78.50","16","13.63",
"3004","豐達科","2,834,358","1,967","293,219,612","97.50","105.00","97.10","105.00","+","9.10","105.00","2,701","--","0","36.84",
"3005","神基","11,474,275","6,623","669,195,184","57.10","59.70","57.10","58.50","+","1.40","58.50","94","58.60","129","13.76",
"3006","晶豪科","9,390,713","6,885","842,131,923","88.60","90.80","88.00","90.20","+","1.90","90.20","10","90.30","3","23.55",
"3008","大立光","1,028,844","3,456","2,183,383,655","2,055.00","2,150.00","2,050.00","2,125.00","+","65.00","2,120.00","20","2,125.00","4","12.54",
"3010","華立","212,650","247","18,798,869","88.30","88.60","88.00","88.50","+","0.30","88.50","19","88.60","13","8.40",
"3011","今皓","4,938,099","2,185","147,455,292","29.50","30.50","29.30","29.70","+","0.20","29.70","6","29.75","20","0.00",
"3013","晟銘電","20,423,131","9,438","494,643,921","23.95","24.55","23.75","24.00","+","0.70","24.00","198","24.05","250","21.43",
"3014","聯陽","329,834","795","30,206,424","92.00","92.20","91.20","91.60","-","0.30","91.60","1","91.70","6","12.12",
"3015","全漢","1,814,306","1,410","94,822,881","52.80","53.20","51.40","51.80","-","0.70","51.70","12","51.80","18","13.45",
"3016","嘉晶","1,355,736","1,234","94,856,749","69.80","71.60","69.00","71.50","+","1.70","71.40","10","71.50","41","30.30",
"3017","奇鋐","9,338,283","6,155","1,460,215,252","153.00","159.50","152.50","156.00","+","3.00","155.50","233","156.00","49","13.24",
"3019","亞光","2,043,572","1,711","140,016,930","67.50","69.10","67.50","68.50","+","1.50","68.40","16","68.50","29","20.57",
"3021","鴻名","255,242","194","5,693,082","22.15","22.45","22.10","22.40","+","0.40","22.35","7","22.40","7","11.67",
"3022","威強電","1,205,492","1,394","101,236,308","84.60","84.70","83.40","83.40","-","0.70","83.40","19","83.50","23","9.87",
"3023","信邦","238,570","350","80,116,328","338.50","338.50","333.50","336.00"," ","0.00","334.50","1","336.00","5","27.59",
"3024","憶聲","675,203","392","9,943,997","14.70","14.85","14.65","14.75","+","0.05","14.75","4","14.80","5","44.70",
"3025","星通","16,318,820","7,552","574,932,346","33.10","36.30","32.95","36.30","+","3.30","36.30","5,502","--","0","38.21",
"3026","禾伸堂","333,133","422","35,219,567","106.50","107.00","105.00","105.00","-","1.50","105.00","21","105.50","1","13.48",
"3027","盛達","7,875,221","4,956","383,067,456","48.55","49.40","48.00","48.00","-","0.10","48.00","216","48.15","14","120.00",
"3028","增你強","387,308","364","12,595,363","32.35","32.60","32.35","32.50","+","0.15","32.50","58","32.55","3","9.94",
"3029","零壹","24,913,137","15,854","1,491,380,854","57.90","62.00","57.30","59.60","+","3.00","59.60","73","59.70","103","14.86",
"3030","德律","285,763","277","18,749,161","65.80","66.00","65.40","65.50","-","0.30","65.50","6","65.60","1","8.06",
"3031","佰鴻","265,858","259","5,055,664","19.00","19.30","18.85","19.15","+","0.05","19.10","16","19.15","5","16.51",
"3032","偉訓","21,401,062","9,566","1,158,534,829","52.70","55.70","52.40","54.30","+","0.60","54.30","19","54.40","12","16.40",
"3033","威健","1,498,486","849","46,083,469","30.90","30.90","30.60","30.80","-","0.10","30.80","19","30.85","11","7.68",
"3034","聯詠","2,267,587","2,928","1,036,609,108","457.00","460.50","453.00","458.00","-","1.00","457.50","2","458.00","46","9.96",
"3035","智原","4,288,487","3,590","829,922,401","193.00","195.00","192.00","194.50"," ","0.00","194.00","19","194.50","169","19.69",
"3036","文曄","316,322","337","21,403,105","67.40","67.90","67.40","67.70","+","0.30","67.60","17","67.80","29","9.04",
"3036A","文曄甲特","10,000","9","487,550","48.80","48.80","48.75","48.75","-","0.05","48.70","10","48.80","10","0.00",
"3037","欣興","11,789,493","8,747","1,636,549,086","139.00","140.00","137.00","139.00"," ","0.00","138.50","902","139.00","65","6.94",
"3038","全台","4,207,106","2,014","117,636,004","27.65","28.35","27.55","28.30","+","0.70","28.25","8","28.30","9","10.00",
"3040","遠見","30,037","37","981,705","32.80","32.85","32.55","32.70"," ","0.00","32.70","3","32.75","2","20.44",
"3041","揚智","785,156","424","16,540,818","21.05","21.20","20.95","21.10","+","0.05","21.10","4","21.15","8","301.43",
"3042","晶技","441,352","382","38,775,338","87.70","88.00","87.70","87.90","+","0.20","87.90","2","88.00","58","9.70",
"3043","科風","258,565","355","10,795,073","40.70","42.40","40.60","41.75","+","1.25","41.55","2","41.75","1","15.70",
"3044","健鼎","1,169,184","879","136,008,946","115.50","117.00","115.00","116.00"," ","0.00","116.00","1","116.50","1","9.83",
"3045","台灣大","2,914,948","2,132","305,425,743","105.00","105.00","104.00","105.00"," ","0.00","104.50","66","105.00","329","26.85",
"3046","建碁","14,972,333","9,462","1,157,413,670","73.00","79.50","72.60","79.50","+","7.20","79.50","14,297","--","0","26.24",
"3047","訊舟","5,186,077","2,084","87,817,146","16.90","17.15","16.75","17.05","+","0.30","17.00","48","17.05","113","13.98",
"3048","益登","410,750","285","11,705,553","28.45","28.60","28.40","28.55","+","0.05","28.55","6","28.60","30","9.36",
"3049","和鑫","4,834,527","1,719","51,250,077","10.75","10.75","10.50","10.60","-","0.05","10.55","54","10.60","173","353.33",
"3050","鈺德","253,426","251","4,016,147","15.85","15.90","15.75","15.85"," ","0.00","15.85","6","15.90","49","22.32",
"3051","力特","1,286,741","1,219","25,227,947","19.35","19.85","19.25","19.70","+","0.50","19.70","45","19.75","2","7.46",
"3052","夆典","487,365","314","5,494,018","11.20","11.35","11.20","11.30","+","0.10","11.25","18","11.30","5","10.66",
"3054","立萬利","9,000","6","169,750","18.80","19.10","18.80","19.10","+","0.20","18.85","6","19.10","2","0.00",
"3055","蔚華科","81,125","136","2,414,437","29.60","30.20","29.45","29.65","+","0.05","29.60","4","29.70","2","13.99",
"3056","總太","5,464,325","3,515","269,690,394","48.80","49.55","48.70","49.50","+","1.00","49.45","65","49.50","162","5.44",
"3057","喬鼎","575,663","994","6,608,004","11.45","11.85","11.20","11.70","+","0.25","11.70","2","11.75","3","390.00",
"3058","立德","13,435,874","4,371","252,204,577","17.25","19.15","17.15","19.15","+","1.70","19.15","652","--","0","0.00",
"3059","華晶科","1,892,251","1,962","68,214,987","35.80","36.25","35.60","36.10","+","0.50","36.10","29","36.15","42","21.88",
"3060","銘異","1,060,023","663","19,271,133","17.70","18.60","17.60","18.10","+","0.65","18.10","52","18.15","4","62.41",
"3062","建漢","2,929,537","1,650","69,421,305","23.65","23.85","23.60","23.60","+","0.20","23.60","8","23.65","17","0.00",
"3090","日電貿","469,957","394","27,995,883","59.60","59.70","59.50","59.50"," ","0.00","59.50","85","59.60","6","8.50",
"3092","鴻碩","718,993","534","26,473,082","36.00","37.20","36.00","37.20","+","1.30","37.15","20","37.20","20","52.39",
"3094","聯傑","1,116,708","714","37,628,804","33.10","33.90","33.10","33.80","+","0.70","33.80","3","33.85","29","40.24",
"3130","一零四","20,519","91","4,361,394","210.50","213.00","210.50","212.00","+","1.00","212.00","2","214.00","1","15.81",
"3138","耀登","795,343","836","130,955,220","162.50","166.00","162.50","164.50","+","3.00","164.50","19","165.00","19","23.94",
"3149","正達","457,675","380","8,363,480","18.40","18.40","18.20","18.30","-","0.15","18.25","29","18.30","3","0.00",
