"112年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2455","全新","3,538,381","3,141","337,179,956","95.50","96.50","94.10","94.50"," ","0.00","94.50","18","94.70","7","32.03",
"2457","飛宏","27,399,946","15,221","1,720,512,904","62.10","63.50","62.00","62.50","+","0.90","62.50","98","62.60","112","328.95",
"2458","義隆","934,899","910","93,937,762","98.70","101.50","98.70","101.00","+","2.50","100.50","43","101.00","49","13.36",
"2459","敦吉","78,285","64","4,462,394","56.60","57.30","56.60","56.90","+","0.40","56.80","3","57.00","4","10.48",
"2460","建通","77,834","80","1,443,965","18.60","18.75","18.50","18.60","+","0.05","18.50","15","18.60","14","0.00",
"2461","光群雷","362,740","285","8,093,980","22.50","22.50","22.20","22.30","-","0.10","22.30","9","22.35","20","12.67",
"2462","良得電","335,602","220","10,281,222","30.45","30.85","30.45","30.55","-","0.05","30.55","3","30.60","3","20.50",
"2464","盟立","137,281","122","5,219,046","38.05","38.05","37.95","38.05","+","0.10","38.00","16","38.05","5","14.47",
"2465","麗臺","672,372","689","26,293,497","39.30","39.35","39.00","39.00","-","0.70","39.00","93","39.05","3","0.00",
"2466","冠西電","13,021","17","453,997","34.90","35.00","34.65","34.90","-","0.10","34.75","1","34.95","1","52.88",
"2467","志聖","58,763","98","2,823,060","48.00","48.10","47.95","48.00","-","0.05","48.00","12","48.10","1","10.46",
"2468","華經","519,719","319","13,157,349","25.25","25.45","25.20","25.35","+","0.25","25.30","19","25.35","9","27.86",
"2471","資通","4,838,328","3,390","241,597,487","50.00","51.20","48.95","49.00","-","0.65","49.00","5","49.05","4","16.17",
"2472","立隆電","745,259","563","48,239,863","64.90","65.20","64.50","64.50","-","0.10","64.50","39","64.60","12","8.58",
"2474","可成","463,993","4,689","86,082,753","186.00","187.00","185.00","185.00","-","1.50","185.00","99","185.50","12","12.12",
"2476","鉅祥","2,156,164","1,672","123,653,207","58.10","58.10","56.50","57.60","+","0.40","57.60","30","57.70","41","12.66",
"2477","美隆電","43,900","37","929,590","21.20","21.30","21.10","21.20","+","0.05","21.15","5","21.20","1","35.93",
"2478","大毅","65,574","87","3,048,665","46.50","46.65","46.30","46.60","+","0.40","46.50","2","46.70","6","10.81",
"2480","敦陽科","76,642","172","7,389,301","96.40","96.90","96.10","96.50","+","0.10","96.40","7","96.70","1","13.97",
"2481","強茂","2,917,017","2,924","208,775,816","71.80","72.20","71.10","71.50","-","0.20","71.40","7","71.50","40","15.54",
"2482","連宇","9,800,998","5,866","634,456,891","65.00","65.70","63.80","65.10","+","1.10","65.10","12","65.20","33","22.92",
"2483","百容","105,000","94","2,668,550","25.45","25.50","25.30","25.45"," ","0.00","25.45","1","25.50","4","16.53",
"2484","希華","9,056,643","3,897","346,484,315","38.05","38.50","38.00","38.25","+","0.20","38.20","2","38.25","84","7.94",
"2485","兆赫","1,333,155","1,674","26,803,662","20.60","20.60","19.90","19.95","-","0.45","19.95","17","20.00","50","0.00",
"2486","一詮","4,234,201","2,303","122,800,341","29.30","29.40","28.55","28.60","-","0.45","28.60","16","28.65","1","60.85",
"2488","漢平","62,820","85","1,948,395","31.00","31.05","30.95","31.05","-","0.05","31.00","3","31.05","3","8.04",
"2489","瑞軒","838,875","617","8,460,178","10.15","10.15","10.05","10.05"," ","0.00","10.05","131","10.10","70","0.00",
"2491","吉祥全","77,150","51","881,257","11.50","11.60","11.30","11.35","-","0.15","11.35","4","11.40","5","0.00",
"2492","華新科","997,496","1,029","94,209,220","94.70","95.20","94.00","94.70"," ","0.00","94.70","11","94.80","4","27.85",
"2493","揚博","112,060","213","5,917,944","52.80","53.00","52.60","52.90","+","0.10","52.80","12","52.90","7","10.21",
"2495","普安","7,382,860","4,061","167,760,298","23.70","23.75","22.20","22.25","-","1.25","22.25","118","22.30","11","28.53",
"2496","卓越","117,706","104","6,338,286","53.60","54.60","53.50","53.50","-","0.10","53.40","5","53.50","1","12.86",
"2497","怡利電","875,595","620","68,462,732","78.20","78.70","77.90","78.10","+","0.20","78.00","8","78.20","24","27.70",
"2498","宏達電","32,267,485","15,868","2,087,295,656","65.40","65.80","63.90","64.10","+","0.50","64.10","411","64.20","18","0.00",
"2501","國建","415,199","303","7,108,198","17.25","17.25","17.05","17.15","-","0.05","17.10","8","17.20","19","16.49",
"2504","國產","1,055,120","556","29,274,999","27.80","27.80","27.70","27.80","+","0.05","27.75","8","27.80","4","7.92",
"2505","國揚","317,103","74","5,803,397","18.25","18.40","18.20","18.30","+","0.05","18.30","1","18.35","2","14.30",
"2506","太設","397,098","85","3,658,019","9.20","9.23","9.18","9.21","+","0.02","9.18","8","9.24","5","5.79",
"2509","全坤建","29,127","110","440,682","15.20","15.20","15.05","15.10","-","0.05","15.10","1","15.15","9","0.00",
"2511","太子","402,530","188","4,751,464","11.85","11.85","11.75","11.85"," ","0.00","11.75","72","11.85","90","13.02",
"2514","龍邦","157,288","64","2,726,142","17.40","17.45","17.25","17.30"," ","0.00","17.25","7","17.30","19","19.01",
"2515","中工","2,857,584","833","26,410,738","9.23","9.27","9.22","9.26"," ","0.00","9.26","101","9.27","98","17.15",
"2516","新建","68,077","59","333,489","4.89","4.92","4.87","4.92","+","0.02","4.91","2","4.92","1","0.00",
"2520","冠德","516,872","366","15,671,158","30.30","30.50","30.20","30.40","+","0.25","30.30","11","30.40","30","7.05",
"2524","京城","284,351","107","8,950,686","32.00","32.00","31.15","32.00"," ","0.00","31.90","3","32.05","1","11.68",
"2527","宏璟","366,543","208","8,257,803","22.30","22.75","22.30","22.70","+","0.50","22.70","10","22.75","15","19.40",
"2528","皇普","2,586,033","1,161","62,615,829","22.95","24.75","22.90","24.50","+","1.60","24.45","16","24.50","222","38.89",
"2530","華建","1,472,431","503","27,757,774","18.70","19.20","18.60","19.10","+","0.40","19.10","6","19.15","42","35.37",
"2534","宏盛","1,941,920","1,035","44,455,554","22.90","23.00","22.80","22.95","+","0.05","22.90","51","22.95","100","5.52",
"2535","達欣工","1,034,026","635","34,939,035","33.80","33.85","33.70","33.75"," ","0.00","33.75","14","33.80","11","9.22",
"2536","宏普","330,027","136","8,028,411","24.50","24.50","24.25","24.30","-","0.10","24.25","100","24.30","7","0.00",
"2537","聯上發","370,048","168","2,556,442","6.91","6.94","6.89","6.91","+","0.01","6.91","1","6.93","8","26.58",
"2538","基泰","199,290","126","2,555,347","12.90","12.90","12.80","12.80","-","0.05","12.80","67","12.85","2","29.09",
"2539","櫻花建","437,600","457","16,290,945","37.50","37.70","37.05","37.15","-","0.45","37.15","12","37.20","4","18.12",
"2540","愛山林","188,511","190","13,560,488","72.00","72.20","71.60","71.90","-","0.30","71.90","5","72.00","2","43.05",
"2542","興富發","3,642,305","2,259","150,502,813","40.95","41.75","40.90","41.70","+","0.85","41.65","42","41.70","2","18.53",
"2543","皇昌","38,353","49","359,476","9.43","9.46","9.33","9.33","-","0.01","9.33","8","9.35","1","9.15",
"2545","皇翔","471,204","367","21,410,071","45.20","45.75","45.20","45.60","+","0.40","45.60","11","45.65","17","7.89",
"2546","根基","617,504","1,002","43,472,748","71.00","72.80","68.60","69.20","-","1.50","69.20","1","69.30","1","7.71",
"2547","日勝生","1,418,114","498","12,903,873","9.18","9.18","9.07","9.08","-","0.05","9.07","37","9.08","146","113.50",
"2548","華固","256,023","351","23,870,314","93.20","93.40","93.00","93.10","-","0.10","93.10","67","93.20","30","8.71",
"2597","潤弘","50,120","84","6,197,162","123.00","124.50","123.00","123.50"," ","0.00","123.50","4","124.00","17","11.09",
"2601","益航","2,408,952","908","21,972,596","9.09","9.17","9.06","9.15","+","0.09","9.15","19","9.16","71","915.00",
"2603","長榮","25,898,959","16,690","4,192,657,474","159.00","163.50","158.50","163.50","+","5.50","163.00","1,312","163.50","720","1.04",
"2605","新興","7,658,040","3,987","197,146,227","25.90","26.00","25.45","25.70","+","0.20","25.65","197","25.70","193","75.59",
"2606","裕民","11,450,054","6,649","656,663,017","56.70","57.90","55.90","57.60","+","1.80","57.60","10","57.70","51","11.06",
"2607","榮運","2,848,387","1,360","79,761,528","27.80","28.20","27.80","28.00","+","0.30","28.00","21","28.05","17","8.48",
"2608","嘉里大榮","98,110","89","3,739,698","38.35","38.35","38.00","38.05","+","0.10","38.05","10","38.10","2","14.30",
"2609","陽明","37,029,132","20,639","2,419,118,906","64.30","66.00","64.10","65.60","+","1.60","65.60","603","65.70","202","1.27",
"2610","華航","9,756,020","3,083","188,888,970","19.40","19.45","19.25","19.35","+","0.10","19.30","1,066","19.35","91","40.31",
"2611","志信","455,745","371","6,250,299","13.65","13.80","13.65","13.70","+","0.15","13.70","74","13.75","29","0.00",
"2612","中航","664,655","499","26,725,361","39.85","40.60","39.80","40.35","+","0.65","40.35","4","40.40","6","10.40",
"2613","中櫃","175,262","167","3,937,396","22.35","22.60","22.35","22.45","+","0.15","22.40","7","22.55","4","21.38",
"2614","東森","1,287,657","858","24,302,174","18.90","18.95","18.80","18.90","+","0.05","18.90","61","18.95","47","0.00",
"2615","萬海","8,396,538","5,264","580,105,603","68.10","69.80","67.90","69.40","+","1.60","69.40","18","69.50","39","2.09",
"2616","山隆","140,977","301","4,525,274","32.15","32.20","32.05","32.15","-","0.05","32.10","8","32.15","2","15.09",
"2617","台航","2,526,576","1,338","81,065,181","31.75","32.45","31.55","32.20","+","0.55","32.15","60","32.20","20","6.67",
"2618","長榮航","10,244,707","3,680","272,224,542","26.55","26.70","26.50","26.50","+","0.05","26.50","414","26.55","44","20.08",
"2630","亞航","272,348","164","5,169,936","19.00","19.10","18.85","19.00"," ","0.00","18.95","4","19.00","22","237.50",
"2633","台灣高鐵","2,688,887","1,227","81,138,066","30.20","30.25","30.10","30.15","-","0.05","30.15","316","30.20","294","45.00",
"2634","漢翔","12,270,872","5,444","518,741,711","42.15","42.70","41.95","42.40","+","0.40","42.35","283","42.40","167","24.51",
"2636","台驊投控","843,704","893","66,462,241","78.30","79.30","78.00","78.90","+","1.10","78.80","7","78.90","12","4.24",
"2637","慧洋-KY","9,190,933","5,504","605,690,854","64.50","66.80","64.30","66.60","+","2.80","66.50","40","66.60","463","4.70",
"2642","宅配通","116,948","104","5,525,886","47.40","47.50","47.05","47.50","+","0.15","47.15","1","47.65","1","25.68",
"2645","長榮航太","5,304,229","4,399","550,116,998","102.00","106.00","102.00","102.00","-","1.50","102.00","173","102.50","51","22.77",
"2701","萬企","257,092","66","3,216,799","12.55","12.55","12.50","12.55"," ","0.00","12.55","9","12.60","69","26.70",
"2702","華園","215,746","183","5,036,086","23.45","23.55","23.25","23.35","-","0.15","23.35","3","23.40","7","8.65",
"2704","國賓","105,713","95","3,700,613","34.95","35.10","34.85","35.10","+","0.25","35.00","39","35.15","1","11.82",
"2705","六福","305,249","192","5,206,238","17.05","17.15","17.00","17.10","+","0.10","17.10","1","17.15","26","0.00",
"2706","第一店","199,091","118","2,899,542","14.60","14.65","14.50","14.65"," ","0.00","14.60","2","14.65","43","24.42",
"2707","晶華","569,587","638","157,925,912","274.00","280.00","274.00","276.50","+","3.00","276.00","16","276.50","10","39.00",
"2712","遠雄來","56,277","45","1,973,921","35.55","35.55","34.90","35.25","-","0.15","35.25","2","35.30","3","153.26",
"2722","夏都","308,455","265","15,368,716","50.50","51.00","49.30","49.50","-","0.10","49.50","2","49.65","3","35.87",
"2723","美食-KY","1,497,734","1,637","209,449,864","140.00","142.50","138.50","138.50","-","2.50","138.50","66","139.00","20","51.68",
"2727","王品","2,545,581","3,013","762,433,898","301.50","305.00","295.50","297.00","-","2.50","297.00","7","297.50","8","57.34",
"2731","雄獅","6,062,807","4,305","902,495,633","151.50","154.00","146.00","148.00","-","4.00","147.50","3","148.00","46","0.00",
"2739","寒舍","292,471","293","16,216,151","56.80","56.80","54.60","56.20","+","0.30","56.10","1","56.20","9","0.00",
"2748","雲品","2,348,110","1,974","206,111,343","89.00","89.60","86.70","87.10","-","1.70","87.10","8","87.20","20","40.70",
"2753","八方雲集","476,003","1,470","88,322,304","185.00","187.00","184.50","186.00","+","1.00","185.50","19","186.00","21","18.66",
"2801","彰銀","5,826,189","1,508","101,683,738","17.45","17.50","17.40","17.40","-","0.05","17.40","200","17.45","119","16.73",
"2809","京城銀","737,611","574","26,153,082","35.50","35.55","35.30","35.45"," ","0.00","35.40","7","35.45","6","17.81",
"2812","台中銀","3,836,117","2,526","53,429,193","13.90","13.95","13.85","13.95","+","0.05","13.90","1,012","13.95","545","13.04",
"2816","旺旺保","67,765","70","1,033,106","15.25","15.30","15.20","15.25"," ","0.00","15.25","14","15.30","8","0.00",
"2820","華票","579,268","294","8,649,173","14.95","14.95","14.90","14.90","-","0.05","14.90","182","14.95","57","19.35",
"2832","台產","26,062","83","542,889","20.85","20.85","20.80","20.80","-","0.05","20.80","10","20.85","9","11.18",
"2834","臺企銀","11,984,907","4,669","161,116,755","13.45","13.55","13.40","13.40","-","0.05","13.40","1,571","13.45","923","10.63",
"2836","高雄銀","57,415","102","705,309","12.25","12.30","12.25","12.30","+","0.05","12.25","165","12.30","151","16.40",
"2836A","高雄銀甲特","8,000","5","177,200","22.15","22.15","22.15","22.15"," ","0.00","22.10","4","22.20","2","0.00",
"2838","聯邦銀","321,965","312","5,050,815","15.70","15.75","15.65","15.65","+","0.05","15.65","3","15.70","106","16.83",
"2838A","聯邦銀甲特","47,000","31","2,441,000","52.00","52.00","51.90","52.00","-","0.10","51.80","10","52.00","29","0.00",
"2845","遠東銀","1,980,940","710","22,190,238","11.20","11.25","11.15","11.20"," ","0.00","11.20","216","11.25","924","12.44",
"2849","安泰銀","62,383","29","917,297","14.75","14.75","14.70","14.70"," ","0.00","14.70","20","14.75","1","27.22",
"2850","新產","343,634","301","17,385,426","50.00","51.10","49.90","50.90","+","0.90","50.90","2","51.00","6","8.03",
"2851","中再保","699,436","430","12,306,199","17.70","17.70","17.55","17.65"," ","0.00","17.60","14","17.65","38","55.16",
"2852","第一保","127,456","96","1,991,025","15.65","15.70","15.55","15.65","+","0.05","15.60","3","15.65","4","8.41",
"2855","統一證","262,059","190","4,220,368","16.15","16.20","16.05","16.10","-","0.05","16.10","13","16.15","40","32.20",
"2867","三商壽","61,428,282","14,582","304,369,776","5.02","5.02","4.86","4.95","-","0.07","4.94","611","4.95","292","0.00",
"2880","華南金","4,156,611","3,749","93,157,943","22.50","22.55","22.35","22.45","-","0.05","22.40","107","22.45","123","17.68",
"2881","富邦金","4,618,320","3,602","262,391,710","56.80","57.00","56.60","56.90","+","0.10","56.90","47","57.00","507","16.99",
"2881A","富邦特","28,147","14","1,736,564","61.70","61.70","61.60","61.60","-","0.10","61.60","21","61.70","34","0.00",
"2881B","富邦金乙特","30,525","24","1,839,810","60.30","60.40","60.10","60.40"," ","0.00","60.00","15","60.40","24","0.00",
"2881C","富邦金丙特","11,490","31","675,092","58.80","58.80","58.70","58.80"," ","0.00","58.60","2","58.80","3","0.00",
"2882","國泰金","17,366,544","8,156","733,062,083","42.10","42.40","42.00","42.25","+","0.25","42.20","172","42.25","8","18.29",
"2882A","國泰特","191,244","36","11,455,540","59.90","59.90","59.90","59.90","-","0.10","59.80","41","60.00","18","0.00",
"2882B","國泰金乙特","4,010","3","239,496","59.70","59.80","59.70","59.80"," ","0.00","59.40","1","59.70","10","0.00",
"2883","開發金","30,847,411","8,552","391,979,876","12.60","12.80","12.55","12.80","+","0.25","12.75","455","12.80","346","14.38",
"2883B","開發金乙特","870,556","215","6,586,451","7.59","7.59","7.56","7.58","-","0.01","7.57","20","7.58","32","0.00",
"2884","玉山金","17,237,932","9,565","431,321,571","25.30","25.35","24.90","25.00","X","0.00","24.95","1,184","25.00","424","22.73",
"2885","元大金","4,616,870","3,113","103,177,211","22.40","22.40","22.25","22.40"," ","0.00","22.35","1,309","22.40","52","13.02",
"2886","兆豐金","6,236,040","5,146","204,474,992","33.00","33.00","32.70","32.80","-","0.20","32.75","273","32.80","2,137","24.85",
"2887","台新金","7,468,625","3,808","124,214,829","16.65","16.70","16.60","16.65"," ","0.00","16.65","78","16.70","1,819","14.61",
"2887E","台新戊特","153,524","452","7,802,510","51.00","51.00","50.80","50.80","-","0.10","50.80","24","51.00","58","0.00",
"2887F","台新戊特二","8,122","7","395,130","48.65","48.70","48.65","48.70","X","0.00","48.60","5","48.70","2","0.00",
"2887Z1","台新己特","449,838","39","7,600,664","16.75","16.90","16.75","16.90"," ","0.00","16.90","6","16.95","46","0.00",
"2888","新光金","21,304,499","3,510","180,900,767","8.46","8.51","8.45","8.50","+","0.04","8.50","350","8.51","1,124","65.38",
"2888A","新光金甲特","14,227","19","503,754","35.45","35.45","35.35","35.45","+","0.05","35.35","1","35.50","1","0.00",
"2888B","新光金乙特","41,259","40","1,442,451","35.00","35.00","34.95","35.00","+","0.05","34.95","31","35.00","37","0.00",
"2889","國票金","5,492,222","2,118","67,158,871","12.30","12.30","12.15","12.25","-","0.05","12.25","7","12.30","375","33.11",
"2890","永豐金","8,304,259","3,768","137,752,602","16.55","16.65","16.55","16.60","+","0.05","16.55","2,806","16.60","78","11.86",
"2891","中信金","14,847,570","6,530","322,093,763","21.70","21.80","21.65","21.70"," ","0.00","21.70","266","21.75","335","13.91",
"2891B","中信金乙特","53,489","23","3,170,146","59.30","59.80","59.20","59.80","+","0.60","59.10","52","59.80","3","0.00",
"2891C","中信金丙特","2,348","8","140,538","59.90","59.90","59.90","59.90","-","0.10","59.00","5","59.90","9","0.00",
"2892","第一金","3,738,897","2,700","99,268,560","26.65","26.65","26.50","26.50","-","0.10","26.50","255","26.55","90","16.99",
"2897","王道銀行","3,384,680","1,008","33,311,578","9.88","9.88","9.82","9.83"," ","0.00","9.83","14","9.84","43","5.92",
"2897A","王道銀甲特","55,000","11","569,250","10.35","10.35","10.35","10.35"," ","0.00","10.30","37","10.35","4","0.00",
"2901","欣欣","53,147","41","1,319,034","24.90","24.90","24.80","24.85","+","0.25","24.75","1","24.90","1","108.04",
"2903","遠百","750,747","404","17,250,438","23.00","23.00","22.90","22.95","-","0.05","22.95","80","23.00","215","16.75",
"2904","匯僑","48,455","61","1,015,985","20.95","21.05","20.95","21.05","+","0.10","21.00","5","21.10","1","15.25",
"2905","三商","284,162","200","4,345,810","15.20","15.35","15.20","15.35","+","0.10","15.35","1","15.40","18","0.00",
"2906","高林","313,506","193","5,432,753","17.60","17.60","17.30","17.30","-","0.10","17.30","2","17.40","30","27.90",
"2908","特力","281,607","69","5,899,720","20.95","21.00","20.95","20.95"," ","0.00","20.95","3","21.00","25","24.36",
"2910","統領","5,000","5","151,000","30.20","30.20","30.20","30.20","-","0.25","30.20","2","30.30","1","54.91",
"2911","麗嬰房","130,398","181","931,222","7.14","7.15","7.12","7.13","-","0.01","7.13","17","7.14","57","0.00",
"2912","統一超","293,278","666","78,994,447","269.00","270.00","268.00","269.50","+","1.50","269.00","30","269.50","9","30.18",
"2913","農林","342,884","461","7,376,021","21.60","21.65","21.45","21.45","-","0.10","21.45","9","21.50","6","0.00",
"2915","潤泰全","1,917,775","1,299","108,765,913","56.60","57.10","56.30","56.70","+","0.40","56.70","5","56.80","2","4.97",
"2923","鼎固-KY","2,038","22","46,955","22.85","22.85","22.85","22.85"," ","0.00","23.00","2","23.25","1","67.21",
"2929","淘帝-KY","354,210","415","4,856,234","13.80","13.85","13.60","13.80","+","0.05","13.75","17","13.80","9","11.31",
"2939","凱羿-KY","180,003","115","6,371,255","35.50","35.60","34.95","35.30","-","0.05","35.30","2","35.35","3","60.86",
"2945","三商家購","15,080","23","632,247","41.90","41.90","41.85","41.90","-","0.55","41.90","1","42.25","1","51.10",
"3002","歐格","385,000","133","4,679,450","12.10","12.30","12.00","12.15","+","0.05","12.10","4","12.15","23","202.50",
"3003","健和興","410,036","397","28,686,783","69.70","70.40","69.50","70.00","X","0.00","69.90","4","70.00","1","12.17",
"3004","豐達科","3,328,385","3,446","313,761,235","96.30","98.60","90.10","90.10","-","4.70","90.10","28","90.20","11","31.61",
"3005","神基","5,700,397","3,404","316,679,071","55.50","56.30","54.90","55.60","+","0.90","55.50","72","55.60","34","13.08",
"3006","晶豪科","18,465,630","11,582","1,558,113,908","82.50","85.90","82.40","84.00","+","2.30","83.90","13","84.00","15","21.93",
"3008","大立光","336,782","3,516","721,137,355","2,150.00","2,155.00","2,135.00","2,135.00","-","15.00","2,135.00","10","2,140.00","5","12.59",
"3010","華立","203,645","282","17,754,088","87.70","87.70","87.00","87.20","-","0.10","87.10","45","87.20","8","8.28",
"3011","今皓","2,985,648","965","71,776,068","24.00","24.25","23.85","24.00","+","0.20","23.95","70","24.00","3","0.00",
"3013","晟銘電","3,053,367","1,405","67,814,375","22.55","22.60","22.05","22.05","-","0.25","22.05","112","22.10","1","19.69",
"3014","聯陽","320,000","1,166","28,854,693","90.50","90.70","89.80","90.00","-","0.70","90.00","8","90.10","2","11.90",
"3015","全漢","421,173","501","20,018,810","47.20","47.75","47.20","47.65","+","0.55","47.60","12","47.65","11","12.38",
"3016","嘉晶","282,505","266","20,106,503","71.50","71.50","70.90","71.40","+","0.50","71.30","4","71.40","18","30.25",
"3017","奇鋐","6,410,030","4,347","922,674,977","143.50","146.50","141.50","144.50","+","2.50","144.50","16","145.00","113","12.27",
"3019","亞光","630,794","709","41,509,528","66.10","66.40","65.40","65.50","-","0.20","65.50","21","65.70","11","19.67",
"3021","鴻名","37,067","34","806,006","21.55","21.85","21.55","21.80","+","0.30","21.75","3","21.80","1","11.35",
"3022","威強電","2,169,143","1,633","186,300,246","86.30","86.70","85.20","85.80"," ","0.00","85.80","12","85.90","15","10.15",
"3023","信邦","651,657","697","221,141,576","338.00","342.00","336.00","337.50","+","2.50","337.50","3","339.00","16","27.71",
"3024","憶聲","731,360","382","10,816,334","14.90","14.95","14.70","14.75","-","0.15","14.75","8","14.80","17","44.70",
"3025","星通","25,261,996","12,564","782,447,120","30.15","31.90","30.00","31.50","+","1.05","31.45","2","31.50","81","33.16",
"3026","禾伸堂","169,508","186","17,019,884","100.50","101.00","100.00","100.50"," ","0.00","100.00","12","100.50","6","12.90",
"3027","盛達","9,700,672","6,175","460,350,363","46.80","48.20","46.50","47.20","+","0.95","47.15","58","47.20","18","118.00",
"3028","增你強","654,667","814","21,437,166","32.85","32.90","32.55","32.80","-","0.05","32.75","6","32.80","34","10.03",
"3029","零壹","1,545,122","1,258","85,001,558","54.90","55.40","54.80","55.00","+","0.50","55.00","4","55.10","64","13.72",
"3030","德律","308,548","289","19,743,675","64.30","64.30","63.70","63.90","+","0.30","63.90","2","64.00","35","7.86",
"3031","佰鴻","88,506","67","1,626,084","18.35","18.45","18.30","18.35","+","0.05","18.35","14","18.45","2","15.82",
"3032","偉訓","5,575,535","3,228","248,853,677","46.00","46.15","43.55","44.85","-","1.10","44.80","1","44.85","4","13.55",
"3033","威健","1,104,481","798","33,232,423","30.15","30.15","30.00","30.10","+","0.15","30.10","18","30.15","152","7.51",
"3034","聯詠","3,046,174","3,832","1,339,076,149","435.50","442.00","435.50","439.00","+","3.50","438.50","15","439.00","35","9.55",
"3035","智原","15,729,694","12,160","3,172,341,683","204.00","204.00","200.00","200.00","-","1.00","200.00","179","200.50","207","20.24",
"3036","文曄","501,640","530","33,860,299","67.80","67.80","67.30","67.50","+","0.10","67.50","14","67.60","22","9.01",
"3036A","文曄甲特","3,137","4","153,485","49.00","49.00","48.85","48.95","-","0.05","48.85","10","49.00","11","0.00",
"3037","欣興","10,989,646","7,255","1,591,612,979","145.00","146.00","144.00","144.50","+","0.50","144.00","650","144.50","126","7.21",
"3038","全台","4,288,169","1,968","110,101,866","26.25","26.30","25.50","25.70","-","0.50","25.65","15","25.70","100","9.08",
"3040","遠見","15,685","26","512,351","32.90","32.90","32.50","32.90"," ","0.00","32.70","1","32.90","2","20.56",
"3041","揚智","820,718","630","17,370,952","21.50","21.60","21.00","21.10","-","0.20","21.05","31","21.10","5","301.43",
"3042","晶技","1,289,689","987","113,837,998","88.00","88.90","87.60","88.90","+","0.80","88.80","2","88.90","19","9.81",
"3043","科風","505,871","463","20,354,072","40.45","41.00","38.40","39.30","-","0.40","39.20","2","39.30","7","14.77",
"3044","健鼎","525,583","504","59,367,461","113.00","113.50","112.50","112.50","-","0.50","112.50","75","113.00","76","9.53",
"3045","台灣大","1,541,584","1,511","157,067,951","101.50","102.00","101.50","101.50"," ","0.00","101.50","210","102.00","548","25.96",
"3046","建碁","5,413,953","3,463","382,973,042","72.50","72.50","69.80","70.00","-","1.90","70.00","54","70.10","2","23.10",
"3047","訊舟","1,875,369","939","31,558,018","17.00","17.00","16.75","16.80","-","0.05","16.80","6","16.85","115","13.77",
"3048","益登","363,510","262","10,407,520","28.80","28.80","28.55","28.65","+","0.10","28.60","32","28.65","1","9.39",
"3049","和鑫","618,897","254","6,089,725","9.86","9.87","9.81","9.84","+","0.02","9.84","60","9.85","30","328.00",
"3050","鈺德","431,324","312","6,853,799","16.00","16.00","15.80","15.90","+","0.10","15.85","2","15.90","27","22.39",
"3051","力特","879,825","657","16,708,582","19.30","19.30","18.85","18.90","-","0.25","18.90","22","18.95","4","7.16",
"3052","夆典","287,647","206","3,169,734","11.00","11.05","11.00","11.00"," ","0.00","11.00","54","11.05","45","10.38",
"3054","立萬利","9,000","7","174,050","19.65","19.65","19.20","19.40","-","0.10","19.30","2","19.40","3","0.00",
"3055","蔚華科","50,839","196","1,500,609","29.55","29.65","29.10","29.50","-","0.05","29.45","2","29.50","1","13.92",
"3056","總太","12,458,788","7,966","594,713,649","48.30","48.60","47.15","47.90","-","0.30","47.85","1","47.90","55","5.26",
"3057","喬鼎","53,475","312","599,126","11.20","11.25","11.10","11.25"," ","0.00","11.15","3","11.25","1","375.00",
"3058","立德","932,123","604","14,491,578","15.80","15.80","15.35","15.40","-","0.40","15.40","32","15.45","13","0.00",
"3059","華晶科","929,139","1,096","32,885,547","35.55","35.55","35.25","35.25"," ","0.00","35.20","40","35.25","16","21.36",
"3060","銘異","111,527","343","1,934,921","17.40","17.45","17.25","17.40"," ","0.00","17.35","15","17.45","9","60.00",
"3062","建漢","807,255","563","18,813,509","23.55","23.60","23.15","23.25","-","0.15","23.20","49","23.25","34","0.00",
"3090","日電貿","885,888","762","51,969,922","59.00","59.10","58.30","58.60","-","0.40","58.60","4","58.70","26","8.37",
"3092","鴻碩","309,626","271","10,832,216","34.70","35.20","34.70","35.10","+","0.40","35.05","5","35.10","3","49.44",
"3094","聯傑","386,573","358","12,977,861","33.80","33.80","33.45","33.45","-","0.20","33.45","8","33.50","6","39.82",
"3130","一零四","10,065","121","2,100,495","208.50","209.00","208.50","208.50"," ","0.00","208.00","3","208.50","3","15.55",
"3138","耀登","239,896","298","38,230,820","160.50","160.50","158.50","159.00","-","1.00","158.50","24","159.00","1","23.14",
"3149","正達","205,873","128","3,740,276","18.15","18.25","18.10","18.20","+","0.05","18.15","26","18.20","23","0.00",
"3164","景岳","66,582","57","1,624,157","24.50","24.60","24.20","24.35","-","0.15","24.35","1","24.45","2","36.89",
"3167","大量","36,155","33","1,573,191","43.40","43.70","43.35","43.50"," ","0.00","43.45","1","43.65","1","11.13",
"3189","景碩","4,390,504","3,250","502,833,676","116.50","117.00","114.00","114.00","-","2.00","114.00","146","114.50","204","7.40",
"3209","全科","947,375","809","38,951,754","41.30","41.35","40.95","41.05","-","0.10","41.00","131","41.05","4","8.24",
"3229","晟鈦","20,180","25","407,963","20.40","20.40","20.05","20.25","+","0.25","20.05","4","20.25","2","0.00",
"3231","緯創","32,677,868","18,787","1,332,650,093","41.50","41.55","40.35","40.60","-","0.80","40.60","436","40.65","302","10.36",
"3257","虹冠電","1,070,948","1,245","60,647,638","55.30","58.80","55.30","55.80","+","1.90","55.80","4","56.20","10","39.57",
