上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","36.50","+0.30","36.55","37.15","36.50","125,000","4,594,300","107","36.50","9","36.70","2","43,911,937","40.15","32.85"
"6118","建達","16.35","+0.05","16.45","16.50","16.25","135,000","2,206,550","95","16.30","5","16.35","7","90,889,573","17.95","14.75"
"6121","新普","414.00","+10.00","409.00","416.50","408.00","723,000","298,471,500","494","413.50","5","414.00","21","184,970,519","455.00","373.00"
"6122","擎邦","52.70","-0.80","53.70","53.70","52.70","355,000","18,826,100","260","52.70","29","53.00","1","78,091,632","57.90","47.45"
"6123","上奇","51.40","+0.30","51.10","51.60","51.10","7,000","359,800","7","51.30","1","51.40","1","62,089,430","56.50","46.30"
"6124","業強","29.60","+0.70","29.15","30.05","29.15","49,000","1,455,800","43","29.60","6","29.65","1","182,479,945","32.55","26.65"
"6125","廣運","74.60","-0.40","75.90","76.70","74.60","2,804,000","211,091,100","1,878","74.60","52","74.80","6","259,011,150","82.00","67.20"
"6126","信音","26.80","+1.20","25.90","26.80","25.60","1,718,000","45,059,900","910","26.75","2","26.80","12","127,826,906","29.45","24.15"
"6127","九豪","20.75","+0.35","20.70","21.40","20.70","907,000","19,050,500","521","20.75","5","20.85","10","108,079,751","22.80","18.70"
"6129","普誠","13.55","+1.20","12.90","13.55","12.80","2,412,000","31,968,100","938","13.55","1,171","0.00","0","180,943,675","14.90","12.20"
"6130","上亞科技","41.40","+0.40","40.95","42.15","40.20","370,000","15,321,950","188","41.60","3","42.00","14","44,300,000","45.50","37.30"
"6134","萬旭","23.30","+0.05","23.40","23.50","22.00","2,882,000","65,037,050","1,660","23.00","1","23.30","2","81,882,117","25.60","21.00"
"6138","茂達","176.00","0.00","177.00","179.50","176.00","479,000","84,985,500","384","176.00","8","177.00","8","74,657,000","193.50","158.50"
"6140","訊達","42.25","-0.35","42.80","43.20","42.25","1,105,000","47,119,500","807","42.25","4","42.30","1","49,907,054","46.45","38.05"
"6143","振曜","120.50","+2.50","119.50","120.50","118.50","1,132,000","135,637,500","690","120.00","16","120.50","39","86,058,897","132.50","108.50"
"6144","得利影","20.70","-1.90","21.25","21.90","20.65","139,000","2,932,200","118","20.70","2","20.95","1","38,273,701","22.75","18.65"
"6146","耕興","170.00","+5.00","165.00","171.50","165.00","318,000","53,679,000","277","169.50","4","170.00","10","101,867,199","187.00","153.00"
"6147","頎邦","54.10","-0.10","54.50","54.70","53.80","2,132,000","115,366,800","1,272","54.00","181","54.10","11","744,633,539","59.50","48.70"
"6148","驊宏資","49.05","-0.25","49.55","50.20","48.85","1,898,000","93,735,050","1,355","49.05","5","49.10","2","46,603,757","53.90","44.15"
"6150","撼訊","71.40","+0.80","71.40","72.00","70.10","229,000","16,343,000","183","71.20","1","71.40","3","48,345,985","78.50","64.30"
"6151","晉倫","28.30","+0.05","28.25","28.45","28.15","117,000","3,310,700","82","28.30","3","28.35","4","55,257,300","31.10","25.50"
"6154","順發","14.25","0.00","14.25","14.25","14.25","13,000","185,250","7","14.20","8","14.25","15","80,080,000","15.65","12.85"
"6156","松上","28.30","+0.40","28.15","28.55","28.05","809,000","22,921,850","513","28.30","6","28.35","2","107,875,010","31.10","25.50"
"6158","禾昌","23.35","+0.45","22.95","23.45","22.90","62,000","1,438,450","41","23.20","1","23.35","10","54,979,288","25.65","21.05"
"6160","欣技","22.40","+0.25","22.30","23.05","22.25","496,000","11,185,500","303","22.40","1","22.45","5","68,489,120","24.60","20.20"
"6161","捷波","40.45","+0.60","40.00","40.45","40.00","56,000","2,255,800","43","40.45","1","40.50","3","56,237,477","44.45","36.45"
"6163","華電網","22.65","+0.30","22.50","22.80","22.40","420,000","9,504,100","243","22.65","11","22.70","14","142,030,234","24.90","20.40"
"6167","久正","13.60","+0.50","13.20","13.85","13.15","1,112,000","15,097,200","543","13.60","1","13.65","4","162,173,221","14.95","12.25"
"6169","昱泉","20.70","-0.10","20.80","21.20","20.40","31,000","637,500","27","20.45","2","20.70","1","23,394,960","22.75","18.65"
"6170","統振","50.40","-0.60","51.00","51.70","50.10","369,000","18,779,900","269","50.30","4","50.50","10","97,260,038","55.40","45.40"
"6171","大城地產","33.05","+0.15","32.90","33.10","32.90","24,000","790,850","15","33.00","3","33.10","1","100,000,000","36.35","29.75"
"6173","信昌電","39.85","+1.50","38.90","39.85","38.60","725,000","28,619,100","510","39.80","4","39.85","4","172,000,000","43.80","35.90"
"6174","安碁","20.65","+0.05","20.60","20.65","20.60","41,000","845,700","26","20.60","2","20.65","4","50,000,000","22.70","18.60"
"6175","立敦","34.65","+0.55","34.30","34.95","34.20","587,000","20,363,150","368","34.65","5","34.70","1","150,571,812","38.10","31.20"
"6179","亞通","29.15","+0.95","28.45","29.30","28.35","1,466,000","42,261,300","733","29.10","16","29.15","6","116,669,249","32.05","26.25"
"6180","橘子","64.60","-0.20","64.90","65.50","64.60","424,000","27,561,000","326","64.50","26","64.80","10","175,493,573","71.00","58.20"
"6182","合晶","23.60","+0.20","23.50","23.95","23.45","2,271,000","53,724,050","1,190","23.60","10","23.65","12","573,796,730","25.95","21.25"
"6185","幃翔","16.25","-0.70","16.90","16.90","16.25","934,000","15,495,550","495","16.25","18","16.30","9","149,867,531","17.85","14.65"
"6186","新潤","61.80","+0.50","61.30","62.20","61.10","248,000","15,354,500","127","61.80","7","61.90","9","172,484,600","67.90","55.70"
"6187","萬潤","358.50","-7.50","370.50","372.50","358.50","2,683,000","972,210,000","2,184","358.50","25","359.00","3","97,103,088","394.00","323.00"
"6188","廣明","92.20","+1.40","91.50","92.80","90.90","2,743,000","252,211,400","1,823","92.10","26","92.20","15","278,358,910","101.00","83.00"
"6190","萬泰科","42.85","-0.65","44.00","44.80","41.95","28,744,000","1,233,548,700","15,092","42.80","2","42.85","2","172,647,567","47.10","38.60"
"6194","育富","35.05","-0.15","35.25","35.35","35.00","106,000","3,722,300","76","35.05","2","35.10","1","48,000,000","38.55","31.55"
"6195","詩肯","28.85","+0.10","28.60","28.90","28.60","7,000","201,200","7","28.80","1","28.95","1","50,192,942","31.70","26.00"
"6198","瑞築","29.30","-0.65","29.95","30.00","29.10","39,000","1,150,700","15","29.30","5","29.95","2","171,400,350","32.20","26.40"
"6199","天品","102.50","+2.00","103.00","104.50","101.50","139,000","14,315,000","106","102.00","11","103.50","1","61,760,018","112.50","92.30"
"006201","元大富櫃50","20.65","+0.37","20.42","20.69","20.42","86,000","1,772,310","34","20.65","32","20.66","3","18,946,000","22.71","18.59"
"6203","海韻電","77.00","+1.90","75.20","77.00","75.20","195,000","14,941,900","155","76.90","1","77.00","5","82,406,370","84.70","69.30"
"6204","艾華","58.60","+0.60","59.30","59.30","58.40","38,000","2,237,500","34","58.50","1","58.60","5","23,102,080","64.40","52.80"
"6207","雷科","47.90","+0.20","48.15","49.50","47.80","2,253,000","109,026,100","1,474","47.90","4","48.00","2","79,679,910","52.60","43.15"
"6208","日揚","44.10","+0.55","43.55","44.15","43.50","42,000","1,843,500","29","44.10","6","44.30","1","94,561,343","48.50","39.70"
"6210","慶生","17.25","-0.05","17.15","17.25","17.05","22,000","377,100","17","17.15","1","17.30","2","35,048,000","18.95","15.55"
"6212","理銘","40.35","-0.05","40.35","40.35","40.35","5,000","201,750","5","40.35","2","40.55","1","102,000,000","44.35","36.35"
"6217","中探針","31.80","+0.45","31.50","32.30","30.95","1,515,000","48,036,800","806","31.75","1","31.80","6","118,108,018","34.95","28.65"
"6218","豪勉","20.30","+0.15","20.90","20.90","20.30","145,000","2,980,500","103","20.30","3","20.35","2","64,262,000","22.30","18.30"
"6219","富旺","19.90","-0.05","20.25","20.25","19.75","110,000","2,185,050","63","19.80","4","20.00","14","124,967,090","21.85","17.95"
"6220","岳豐","21.70","+1.15","20.60","21.70","20.60","453,000","9,647,550","219","21.60","1","21.70","6","146,462,640","23.10","18.90"
"6221","晉泰","48.65","+2.15","46.60","48.75","46.60","314,000","15,048,250","195","48.60","3","48.65","1","124,882,375","53.50","43.80"
"6222","立軒","20.80","-0.10","20.80","21.50","20.60","36,000","751,000","20","20.65","1","20.75","1","59,588,878","22.85","18.75"
"6223","旺矽","998.00","+4.00","1,010.00","1,030.00","997.00","1,681,000","1,695,480,000","1,477","997.00","22","998.00","11","94,231,106","1,095.00","899.00"
"6227","茂綸","97.00","+3.90","93.50","97.80","93.40","1,905,000","182,654,600","1,399","97.00","5","97.10","2","76,111,786","106.50","87.30"
"6228","全譜","40.75","+0.15","41.05","41.50","40.10","16,000","653,650","12","40.65","1","40.80","1","26,000,000","44.80","36.70"
"6229","研通","23.30","+0.15","23.40","23.60","23.25","36,000","843,650","29","23.25","5","23.30","2","40,360,700","25.60","21.00"
"6231","系微","242.00","+22.00","233.50","242.00","233.50","991,000","237,559,500","654","242.00","1,890","0.00","0","45,652,186","266.00","218.00"
"6233","旺玖","20.10","0.00","20.10","20.15","20.00","125,000","2,506,600","88","20.05","37","20.10","1","81,081,896","22.10","18.10"
"6234","高僑","31.70","-1.90","34.45","35.40","31.35","26,410,000","884,132,050","14,129","31.70","60","31.75","244","100,386,398","34.85","28.55"
"6236","中湛","----","---","----","----","----","0","0","0","23.15","5","26.00","20","41,654,039","28.25","23.15"
"6237","驊訊","40.35","-0.30","41.20","41.30","40.00","734,000","29,678,650","543","40.30","7","40.40","1","79,645,371","44.35","36.35"
"6240","松崗","23.00","+0.85","22.15","23.25","22.15","105,000","2,381,200","67","22.20","1","22.80","2","22,867,370","25.30","20.70"
"6241","易通展","12.75","+0.50","12.55","13.10","12.30","156,000","1,980,950","106","12.45","4","12.75","3","48,700,000","14.00","11.50"
"6242","立康","42.05","+0.05","41.70","42.05","41.55","14,000","583,800","11","41.75","1","42.00","2","31,806,500","46.25","37.85"
"6244","茂迪","18.60","+0.20","18.50","18.85","18.30","1,500,000","27,941,450","495","18.55","13","18.60","62","387,041,875","20.45","16.75"
"6245","立端","82.10","+0.90","81.70","82.30","81.30","1,051,000","85,961,800","735","82.00","5","82.10","9","146,608,303","90.30","73.90"
"6246","臺龍","13.85","+0.40","13.60","14.75","13.60","1,199,000","17,290,350","493","13.85","12","13.90","5","37,851,415","15.20","12.50"
"6248","沛波","23.85","0.00","23.85","23.90","23.80","237,000","5,649,300","100","23.85","24","23.90","12","99,956,149","26.20","21.50"
"6259","百徽","17.50","0.00","17.50","17.60","17.50","42,000","735,350","20","17.50","5","17.65","4","25,160,230","19.25","15.75"
"6261","久元","63.20","+0.70","62.90","63.20","62.80","164,000","10,331,500","123","63.00","4","63.20","6","128,497,989","69.50","56.90"
"6263","普萊德","150.50","+1.00","150.00","151.00","149.50","47,000","7,075,000","43","150.50","2","151.00","5","62,500,964","165.50","135.50"
"6264","富裔","7.61","-0.08","7.51","7.65","7.51","41,000","312,280","30","7.60","2","7.65","8","136,355,291","8.37","6.85"
"6265","方土昶","9.21","-0.04","9.18","9.25","9.12","143,000","1,314,640","81","9.16","8","9.21","2","118,172,151","10.10","8.29"
"6266","泰詠","30.25","+0.10","30.20","30.30","30.00","172,000","5,184,150","114","30.20","1","30.25","11","153,871,641","33.25","27.25"
"6270","倍微","23.15","+2.10","21.25","23.15","21.25","818,000","18,755,850","356","23.15","2,213","0.00","0","72,145,759","25.45","20.85"
"6274","台燿","258.50","-1.00","264.00","266.00","258.50","15,311,000","4,009,436,500","10,042","258.50","40","259.00","10","276,508,589","284.00","233.00"
"6275","元山","43.05","除息","42.20","43.30","42.20","262,000","11,240,600","193","43.05","1","43.10","1","79,257,075","47.35","38.75"
"6276","安鈦克","59.60","+0.50","59.70","61.50","59.60","574,000","34,681,100","408","59.60","2","59.80","2","22,043,000","65.50","53.70"
"6279","胡連","138.00","+2.00","137.00","139.00","136.50","715,000","98,660,500","548","138.00","4","138.50","11","113,348,320","151.50","124.50"
"6284","佳邦","70.50","+0.80","70.30","70.90","70.00","633,000","44,662,900","470","70.40","18","70.50","6","148,980,341","77.50","63.50"
"6290","良維","105.00","0.00","106.00","107.50","105.00","7,253,000","768,148,000","3,504","105.00","567","105.50","4","159,130,724","115.50","94.50"
"6291","沛亨","140.00","-10.00","148.50","149.50","136.00","738,000","104,063,000","561","139.00","7","140.00","9","42,000,000","154.00","126.00"
"6292","迅德","42.35","-0.85","43.25","43.50","42.10","156,000","6,623,700","129","42.30","4","42.40","1","46,600,712","46.55","38.15"
"6294","智基","46.95","+0.35","46.65","47.90","46.65","22,000","1,039,600","21","46.95","1","47.10","1","26,047,106","51.60","42.30"
"6411","晶焱","66.60","+2.50","64.80","66.80","64.80","157,000","10,364,400","122","66.60","1","66.70","15","99,253,831","73.20","60.00"
"6417","韋僑","99.00","+0.30","99.40","99.40","98.00","14,000","1,381,600","14","98.80","1","99.00","5","42,274,000","108.50","89.10"
"6418","詠昇","23.30","+0.50","24.10","24.50","22.95","1,459,000","34,298,750","752","23.25","6","23.30","6","34,522,000","25.60","21.00"
"6419","京晨科","58.10","+2.30","55.80","58.90","55.50","54,000","3,067,300","38","58.10","1","58.30","1","13,159,170","63.90","52.30"
"6425","易發","51.70","+1.00","51.50","53.50","51.00","1,221,000","63,787,300","901","51.60","7","51.70","6","48,602,000","56.80","46.55"
"6432","今展科","29.20","+0.85","28.35","29.25","28.20","115,000","3,322,750","92","29.10","1","29.20","3","32,241,771","32.10","26.30"
"6435","大中","99.20","+2.40","97.50","99.90","97.10","292,000","28,850,000","201","99.20","4","99.30","1","37,476,300","109.00","89.30"
"6441","廣錠","27.00","-0.05","27.15","27.30","26.85","51,000","1,379,300","33","26.95","3","27.10","1","53,318,429","29.70","24.30"
"6461","益得","21.85","+1.35","20.50","21.85","20.30","825,000","17,638,250","429","21.80","4","21.85","3","162,924,000","24.00","19.70"
"6462","神盾","129.00","+2.00","128.50","135.00","128.50","2,635,000","344,897,500","1,844","129.00","68","129.50","4","91,250,754","141.50","116.50"
"6465","威潤","16.55","-0.85","17.20","17.20","16.05","74,000","1,204,550","46","16.25","10","16.55","1","51,899,746","18.20","14.90"
"6469","大樹","164.00","+1.50","163.50","165.00","161.50","329,000","53,747,000","294","163.50","2","164.00","7","132,442,563","180.00","148.00"
"6470","宇智","49.80","+0.95","49.00","50.10","49.00","191,000","9,461,950","150","49.70","1","49.85","2","37,694,100","54.70","44.85"
"6482","弘煜科","62.30","+0.30","61.70","62.80","61.00","85,000","5,260,300","68","62.10","1","62.50","1","23,862,053","68.50","56.10"
"6485","點序","53.00","+0.20","53.90","53.90","52.80","34,000","1,806,100","30","53.00","1","53.30","6","45,248,008","58.30","47.70"
"6486","互動","72.90","-0.10","72.80","73.00","72.80","57,000","4,152,700","38","72.80","2","72.90","1","50,893,286","80.10","65.70"
"6488","環球晶","352.00","+10.00","345.50","358.00","344.00","3,671,000","1,290,119,500","2,697","351.50","2","352.00","26","478,113,725","387.00","317.00"
"6492","生華科","36.20","+0.40","35.95","37.20","35.95","293,000","10,700,300","188","36.20","7","36.25","2","89,703,620","39.80","32.60"
"6494","九齊","36.65","+0.05","36.65","36.95","36.55","62,000","2,275,600","42","36.60","8","36.65","1","31,559,690","40.30","33.00"
"6496","科懋","26.45","+0.65","25.65","26.50","25.65","18,000","471,550","12","26.20","3","26.50","1","47,555,231","29.05","23.85"
"6498","久禾光","130.50","+11.50","122.00","130.50","121.00","2,131,000","272,091,500","1,356","130.50","107","0.00","0","46,742,892","143.50","117.50"
"6499","益安","107.00","-7.00","115.00","115.50","103.00","4,315,000","467,316,000","2,983","107.00","30","107.50","11","92,244,893","117.50","96.30"
"6506","雙邦","15.35","+0.10","15.30","15.55","15.30","25,000","384,950","19","15.35","6","15.40","1","82,360,826","16.85","13.85"
"6508","惠光","27.00","+0.25","26.90","27.00","26.90","30,000","809,300","19","27.00","1","27.05","4","86,538,864","29.70","24.30"
"6509","聚和","32.95","+0.55","32.70","33.00","32.60","307,000","10,086,800","177","32.90","2","32.95","3","199,490,326","36.20","29.70"
"6510","精測","872.00","+45.00","841.00","895.00","840.00","1,046,000","907,524,000","949","870.00","3","873.00","1","32,789,022","959.00","785.00"
"6512","啟發電","20.95","+0.70","20.25","20.95","20.25","6,000","123,100","6","20.40","1","20.95","9","25,260,000","23.00","18.90"
"6516","勤崴國際","68.90","+2.00","66.80","69.50","66.80","86,000","5,896,300","76","68.40","3","69.00","2","56,336,935","75.70","62.10"
"6517","保勝光學","79.40","+1.20","81.90","85.50","79.10","13,125,000","1,079,965,500","8,871","79.40","19","79.50","5","30,579,053","87.30","71.50"
"6523","達爾膚","127.50","-1.00","128.50","128.50","127.00","59,000","7,536,500","45","127.50","10","128.00","1","45,047,625","140.00","115.00"
"6527","明達醫","86.10","+0.50","86.80","87.20","86.00","29,000","2,517,200","27","86.10","2","87.20","1","25,458,550","94.70","77.50"
"6530","創威","55.70","+0.50","55.90","56.40","54.60","863,000","48,088,400","635","55.70","6","56.00","8","33,750,000","61.20","50.20"
"6532","瑞耘","66.80","-0.20","67.10","67.80","66.60","133,000","8,922,500","105","66.80","13","67.00","2","37,445,147","73.40","60.20"
"6535","順藥","128.50","-1.00","129.00","138.50","127.00","1,099,000","146,155,500","733","128.50","6","131.50","1","168,816,825","141.00","116.00"
"6538","倉和","88.40","+2.30","87.00","88.80","87.00","106,000","9,343,800","97","88.40","1","88.50","1","38,094,000","97.20","79.60"
"6542","隆中","56.10","+1.40","55.80","56.10","55.80","2,000","111,900","2","54.90","1","55.80","1","42,000,630","61.70","50.50"
"6546","正基","82.80","+1.30","82.40","84.20","81.70","440,000","36,489,300","321","82.80","1","82.90","4","66,848,449","91.00","74.60"
"6547","高端疫苗","43.40","+0.05","43.50","44.55","43.40","1,248,000","54,689,450","730","43.40","8","43.50","4","328,749,050","47.70","39.10"
"6548","長科*","31.80","+0.70","31.45","32.25","31.45","1,085,000","34,573,500","619","31.80","37","31.85","7","950,488,700","34.95","28.65"
"6556","勝品","70.40","+0.20","71.40","71.40","69.50","19,000","1,324,200","13","69.50","2","70.30","1","28,750,000","77.40","63.40"
"6560","欣普羅","36.30","+1.00","35.35","36.30","34.50","98,000","3,486,300","70","36.30","3","36.35","3","25,874,715","39.90","32.70"
"6561","是方","449.00","+4.00","448.00","450.00","444.00","120,000","53,727,500","115","446.50","2","449.00","2","77,958,370","493.50","404.50"
"6568","宏觀","118.50","+2.50","118.00","119.00","117.00","60,000","7,072,500","52","118.00","2","119.00","2","30,832,000","130.00","107.00"
"6569","醫揚","113.50","+1.50","112.50","115.00","112.50","48,000","5,464,500","37","113.50","3","114.00","1","39,014,745","124.50","102.50"
"6570","維田","39.30","-0.10","39.90","39.90","39.00","62,000","2,435,800","49","39.20","2","39.30","3","37,119,170","43.20","35.40"
"6574","霈方","----","---","----","----","----","0","0","0","67.60","2","70.80","1","21,990,000","75.20","61.60"
"6576","逸達","79.70","-0.50","79.10","80.10","78.40","268,000","21,188,000","188","79.50","4","79.70","2","154,857,666","87.60","71.80"
"6577","勁豐","76.50","+0.50","76.80","77.30","76.00","27,000","2,070,000","24","76.60","1","76.90","1","60,060,145","84.10","68.90"
"6578","達邦蛋白","23.05","-0.25","23.70","23.80","22.70","307,000","7,074,650","171","22.95","1","23.05","2","71,941,901","25.35","20.75"
"6584","南俊國際","205.00","+5.50","207.00","214.00","203.50","2,719,000","566,045,000","2,107","205.00","20","205.50","1","65,955,200","225.50","184.50"
"6588","東典光電","29.70","+0.80","29.60","30.20","29.35","80,000","2,386,100","54","29.70","2","29.95","1","34,700,825","32.65","26.75"
"6590","普鴻","81.20","+0.20","81.20","81.90","81.20","18,000","1,466,000","13","81.30","1","81.90","2","21,765,250","89.30","73.10"
"6593","台灣銘板","57.30","+0.30","57.80","60.00","57.30","724,000","42,311,300","528","57.30","2","58.00","5","26,912,436","63.00","51.60"
"6596","寬宏藝術","149.00","+7.00","155.00","156.00","146.50","5,404,000","821,420,000","3,040","149.00","10","149.50","23","38,000,000","163.50","134.50"
"6597","立誠","83.90","-0.10","84.80","84.80","82.00","58,000","4,796,100","43","82.90","1","83.90","5","30,042,250","92.20","75.60"
"6603","富強鑫","16.15","+0.10","16.20","16.30","16.05","408,000","6,599,800","170","16.15","4","16.20","3","167,220,592","17.75","14.55"
"6609","瀧澤科","43.85","+0.75","44.35","44.50","43.40","345,000","15,192,200","246","43.85","9","43.90","3","72,456,246","48.20","39.50"
"6612","奈米醫材","115.00","+1.00","114.00","115.00","114.00","10,000","1,146,000","10","114.50","1","115.50","1","43,076,440","126.50","103.50"
"6613","朋億*","179.50","+2.50","179.00","181.50","177.00","172,000","30,817,500","144","179.50","4","180.00","3","77,801,485","197.00","162.00"
"6615","慧智","31.00","+0.50","31.00","31.30","31.00","6,000","187,050","6","30.95","1","32.05","1","21,593,400","34.10","27.90"
"6616","特昇-KY","9.66","+0.08","9.64","9.71","9.60","8,000","77,190","8","9.63","1","9.67","1","35,478,473","10.60","8.70"
"6617","共信-KY","106.50","+8.90","99.70","107.00","99.00","494,000","51,648,200","430","106.50","4","107.00","17","127,506,100","117.00","95.90"
"6624","萬年清","----","---","----","----","----","0","0","0","33.50","1","34.05","1","20,880,000","37.45","30.65"
"6629","泰金-KY","78.30","+1.30","78.00","80.60","77.50","45,000","3,540,800","29","78.30","1","79.00","1","38,316,166","86.10","70.50"
"6637","醫影","101.00","+1.40","101.00","101.50","98.70","300,000","30,020,500","232","100.50","6","101.50","10","26,810,000","111.00","90.90"
"6640","均華","631.00","-1.00","639.00","654.00","631.00","194,000","123,941,000","192","631.00","3","634.00","2","28,276,500","694.00","568.00"
"6642","富致","57.90","-0.60","58.10","58.90","57.10","42,000","2,433,800","41","57.70","2","57.90","2","37,399,662","63.60","52.20"
"6643","M31","509.00","+6.00","513.00","516.00","509.00","525,000","269,057,000","453","509.00","18","510.00","4","41,798,160","559.00","458.50"
"6649","台生材","42.50","+0.75","41.75","42.70","41.55","213,000","8,979,300","143","42.45","2","42.50","1","42,000,000","46.75","38.25"
"6651","全宇昕","79.90","+0.70","79.20","80.10","79.00","77,000","6,138,600","66","79.80","3","79.90","1","34,601,541","87.80","72.00"
"6654","天正國際","72.60","-0.10","73.00","73.60","72.50","72,000","5,267,200","47","72.60","1","73.30","1","33,262,720","79.80","65.40"
"6661","威健生技","20.25","+0.15","20.10","20.25","20.10","6,000","121,150","3","20.25","1","20.90","2","23,304,248","22.25","18.25"
"6662","樂斯科","33.50","-0.60","33.50","33.50","33.50","2,000","67,000","2","33.40","1","33.50","1","25,612,400","36.85","30.15"
"6664","群翊","218.00","0.00","220.00","222.00","217.00","352,000","77,025,500","286","217.50","6","218.50","4","60,806,570","239.50","196.50"
"6667","信紘科","254.00","+8.00","250.00","254.00","246.50","1,712,000","430,282,500","1,361","253.00","2","254.00","17","49,278,878","279.00","229.00"
"6679","鈺太","211.50","+8.00","207.50","218.50","204.00","498,000","104,679,500","411","211.00","6","211.50","1","54,975,335","232.50","190.50"
"6680","鑫創電子","69.10","-1.50","70.60","70.60","68.00","19,000","1,311,400","17","69.90","1","70.10","1","23,844,210","76.00","62.20"
"6683","雍智科技","360.50","-3.50","344.00","367.00","342.00","1,880,000","664,812,000","1,614","360.00","141","360.50","1","27,377,161","396.50","324.50"
"6684","安格","55.80","+0.90","56.00","56.90","55.20","183,000","10,258,500","161","55.70","4","55.80","2","44,559,496","61.30","50.30"
"6690","安碁資訊","177.00","0.00","178.00","178.00","177.00","26,000","4,611,000","22","177.00","1","177.50","4","29,999,720","194.50","159.50"
"6692","進能服","34.10","+0.25","33.90","34.35","33.70","20,000","682,650","18","33.85","3","34.30","7","58,776,390","37.50","30.70"
"6693","廣閎科","57.80","0.00","58.50","58.50","57.30","136,000","7,865,200","85","57.60","1","57.80","1","45,720,000","63.50","52.10"
"6697","東捷資訊","44.10","+0.25","44.45","44.50","44.10","20,000","887,000","18","44.25","1","44.60","1","27,323,364","48.50","39.70"
"6703","軒郁","119.00","+1.50","118.50","119.00","118.00","8,000","948,500","8","118.50","2","119.00","9","30,008,024","130.50","107.50"
"6708","天擎","46.95","+1.75","49.00","49.00","46.00","34,000","1,603,750","31","46.25","1","47.00","1","29,008,779","51.60","42.30"
"6712","長聖","157.50","+2.50","156.00","158.50","155.50","312,000","49,149,500","244","157.00","17","157.50","4","87,596,963","173.00","142.00"
"6716","應廣","49.15","+2.15","47.05","50.70","46.30","198,000","9,504,200","131","49.15","1","49.30","1","30,613,314","54.00","44.25"
"6720","久昌","131.00","0.00","132.50","133.00","130.50","29,000","3,816,000","28","131.00","5","131.50","1","25,895,036","144.00","118.00"
"6721","信實","59.10","+0.10","59.10","59.20","59.10","5,000","295,600","4","59.20","1","59.50","5","22,500,000","65.00","53.20"
"6727","亞泰金屬","89.50","+8.10","83.20","89.50","81.30","1,512,000","133,602,700","612","89.50","664","0.00","0","26,884,177","98.40","80.60"
"6728","上洋","165.50","+4.50","162.50","166.00","161.50","96,000","15,792,000","88","165.00","1","166.00","8","30,110,000","182.00","149.00"
"6732","昇佳電子","178.50","+4.00","177.50","179.00","176.00","84,000","14,922,000","76","178.00","1","178.50","1","48,912,618","196.00","161.00"
"6733","博晟生醫","30.80","+1.50","30.55","31.50","30.05","238,000","7,337,850","164","30.75","3","30.80","13","124,256,026","33.85","27.75"
"6735","美達科技","46.55","-0.95","47.30","47.30","46.50","28,000","1,312,700","25","46.15","1","46.70","1","46,182,292","51.20","41.90"
"6739","竹陞科技","444.00","+18.00","444.00","450.00","436.00","752,000","333,889,500","721","444.00","4","444.50","5","23,261,250","488.00","400.00"
"6741","91APP*-KY","84.40","+0.60","83.80","85.70","83.50","149,000","12,619,900","96","84.20","2","84.40","1","120,577,997","92.80","76.00"
"6747","亨泰光","193.50","0.00","193.50","194.00","193.50","15,000","2,904,000","14","193.50","55","194.00","36","27,200,000","212.50","174.50"
"6751","智聯服務","45.10","+0.85","44.50","45.70","44.50","37,000","1,675,100","23","45.10","1","45.45","1","22,200,000","49.60","40.60"
"6752","叡揚","150.50","+5.00","148.00","152.50","147.00","253,000","38,151,000","218","150.50","1","151.00","5","35,375,140","165.50","135.50"
"6761","穩得","93.90","+3.00","92.70","94.30","91.40","209,000","19,421,900","158","93.80","2","93.90","1","34,955,867","103.00","84.60"
"6762","達亞","226.00","-4.00","228.00","228.00","226.00","4,000","907,000","4","226.00","1","229.50","1","35,156,702","248.50","203.50"
"6763","綠界科技*","63.40","+0.70","63.00","64.20","63.00","1,436,000","91,424,200","996","63.40","27","63.60","5","184,039,130","69.70","57.10"
"6767","台微醫","29.00","+0.30","28.90","29.00","28.70","38,000","1,100,150","23","28.95","2","29.10","3","39,183,630","31.90","26.10"
"6785","昱展新藥","155.50","+2.50","153.50","158.00","153.50","188,000","29,342,000","160","155.50","4","156.00","3","66,800,000","171.00","140.00"
"6788","華景電","263.50","-4.00","270.50","272.00","261.00","1,840,000","486,292,000","1,359","263.50","55","264.00","8","38,739,683","289.50","237.50"
"6791","虎門科技","103.00","+2.00","103.00","103.00","103.00","11,000","1,133,000","11","101.50","1","103.50","1","20,847,000","113.00","92.70"
"6803","崑鼎","296.00","+3.00","294.00","296.00","294.00","41,000","12,099,000","38","293.50","2","296.00","9","72,608,566","325.50","266.50"
"6804","明係","23.25","+0.15","22.90","23.25","22.65","35,000","798,550","21","22.75","3","23.80","1","35,000,000","25.55","20.95"
"6811","宏碁資訊","251.00","+5.00","249.50","251.50","245.00","260,000","64,755,500","220","250.50","7","251.50","1","41,449,000","276.00","226.00"
"6821","聯寶","41.70","+0.90","41.45","41.95","41.00","302,000","12,497,700","123","41.65","5","41.75","3","31,381,805","45.85","37.55"
