"113年05月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2379","瑞昱","2,580,944","2,927","1,374,282,441","540.00","541.00","530.00","531.00","-","5.00","531.00","15","532.00","7","25.97",
"2380","虹光","248,174","219","1,684,667","6.94","6.99","6.71","6.80","+","0.01","6.73","2","6.80","1","0.00",
"2382","廣達","63,321,591","75,085","18,399,837,019","288.00","295.00","285.50","287.00","-","1.50","286.50","501","287.00","304","24.45",
"2383","台光電","6,789,655","7,216","2,849,828,113","414.50","426.00","411.00","420.50","+","12.00","420.00","50","420.50","34","20.71",
"2385","群光","2,758,395","2,430","533,287,334","194.50","195.00","191.00","192.00","+","0.50","192.00","43","192.50","68","18.01",
"2387","精元","725,572","749","45,413,718","62.50","63.10","62.20","62.30","+","0.10","62.30","15","62.40","1","8.31",
"2388","威盛","4,520,732","3,664","518,224,424","116.00","117.00","113.50","113.50","-","1.50","113.50","74","114.00","12","100.44",
"2390","云辰","440,790","661","5,731,055","13.10","13.10","12.90","12.95","-","0.05","12.90","56","12.95","3","0.00",
"2392","正崴","8,743,906","7,042","456,853,881","51.80","53.50","51.40","51.60","+","0.10","51.50","23","51.60","48","9.66",
"2393","億光","5,114,671","4,456","355,883,998","69.50","70.40","68.10","69.80"," ","0.00","69.70","110","69.90","73","17.67",
"2395","研華","760,392","1,148","271,926,473","354.00","361.50","354.00","355.00","+","5.50","355.00","2","356.00","1","30.95",
"2397","友通","43,732","84","2,887,413","65.90","66.20","65.50","66.00","+","0.50","65.90","1","66.00","1","26.19",
"2399","映泰","809,392","696","16,668,790","20.60","20.70","20.45","20.60","+","0.10","20.60","1","20.65","2","0.00",
"2401","凌陽","6,972,297","4,351","209,686,653","30.50","30.60","29.75","29.95","-","0.30","29.90","161","29.95","68","0.00",
"2402","毅嘉","2,203,354","1,526","72,777,146","33.30","33.45","32.85","32.85","-","0.25","32.85","77","32.90","4","18.99",
"2404","漢唐","877,403","1,728","321,418,079","363.00","368.50","363.00","365.00","+","3.50","365.00","23","365.50","10","14.26",
"2405","輔信","37,832,238","14,074","742,844,368","19.60","20.00","19.20","19.65","+","0.20","19.60","106","19.65","59","163.75",
"2406","國碩","23,073,001","11,700","523,095,380","24.50","24.55","21.50","21.60","-","1.20","21.60","141","21.65","9","0.00",
"2408","南亞科","6,474,488","4,401","420,828,761","65.30","65.50","64.50","64.60","-","0.20","64.60","7","64.70","11","0.00",
"2409","友達","59,858,833","15,745","1,092,129,184","17.95","18.45","17.80","18.15","+","0.40","18.15","54","18.20","653","0.00",
"2412","中華電","6,529,092","3,198","820,530,604","125.50","126.00","125.00","125.50"," ","0.00","125.50","79","126.00","906","26.53",
"2413","環科","292,419","185","7,074,904","24.20","24.50","23.85","24.10","+","0.15","24.10","1","24.25","2","40.85",
"2414","精技","154,594","104","5,674,663","36.75","36.80","36.60","36.70","+","0.25","36.65","20","36.70","8","15.75",
"2415","錩新","377,082","336","10,484,527","28.45","28.55","27.20","27.35","-","0.70","27.35","1","27.60","4","130.24",
"2417","圓剛","1,250,652","940","46,920,393","37.90","38.15","37.05","37.05","-","0.60","37.05","9","37.10","2","105.86",
"2419","仲琦","436,698","428","13,455,313","31.15","31.20","30.65","30.70","-","0.20","30.70","12","30.75","4","0.00",
"2420","新巨","365,381","320","21,105,650","57.40","58.50","57.10","57.40"," ","0.00","57.30","6","57.40","2","14.64",
"2421","建準","3,040,860","2,624","344,510,291","115.00","115.00","112.00","112.50","-","1.50","112.50","42","113.00","57","22.23",
"2423","固緯","744,691","664","30,980,219","42.20","42.55","41.10","41.25","-","0.60","41.20","30","41.25","9","13.80",
"2424","隴華","10,174","17","286,687","28.00","28.25","28.00","28.25","+","0.25","28.00","4","28.05","1","0.00",
"2425","承啟","386,694","342","14,432,040","37.80","37.80","37.10","37.10","-","0.35","37.10","25","37.15","2","22.35",
"2426","鼎元","475,183","306","8,265,983","17.50","17.60","17.30","17.35","+","0.05","17.35","19","17.40","3","0.00",
"2427","三商電","2,555,143","1,736","70,231,935","27.60","27.90","27.10","27.20","-","0.35","27.20","39","27.25","11","19.29",
"2428","興勤","300,580","327","50,192,247","168.50","168.50","166.00","166.50","-","0.50","166.50","9","167.00","16","15.90",
"2429","銘旺科","14,000","11","269,950","19.15","19.35","19.15","19.35","+","0.20","19.15","2","19.35","2","0.00",
"2430","燦坤","64,043","113","2,349,965","36.90","36.90","36.60","36.65"," ","0.00","36.60","16","36.70","12","19.09",
"2431","聯昌","215,348","143","2,601,482","12.10","12.15","12.00","12.10"," ","0.00","12.10","1","12.15","11","0.00",
"2432","倚天酷碁-創","87,060","54","3,319,533","38.15","38.70","37.90","37.90","-","0.95","37.90","4","38.30","1","18.95",
"2433","互盛電","36,496","38","1,945,410","53.20","53.60","53.20","53.30"," ","0.00","53.20","3","53.40","10","15.96",
"2434","統懋","25,740","29","869,523","33.80","33.90","33.70","33.80","+","0.10","33.80","2","33.85","1","47.61",
"2436","偉詮電","504,675","490","30,309,126","60.30","60.90","59.70","60.10","-","0.40","60.10","7","60.20","16","41.16",
"2438","翔耀","116,630","77","2,476,710","21.10","21.65","20.80","21.65","+","0.20","21.50","6","21.70","1","0.00",
"2439","美律","2,329,207","1,835","292,711,607","125.00","126.50","123.50","126.50","+","1.50","126.00","17","126.50","94","17.12",
"2440","太空梭","1,291,682","701","23,316,719","18.60","18.60","17.50","18.00","+","0.70","17.95","2","18.00","8","0.00",
"2441","超豐","676,157","607","42,075,051","62.00","62.60","61.90","62.30","+","0.40","61.90","22","62.30","13","16.39",
"2442","新美齊","2,824,401","1,454","82,367,739","28.40","29.60","28.35","29.20","+","0.80","29.20","50","29.25","37","11.19",
"2444","兆勁","440,940","252","5,169,843","12.00","12.00","11.65","11.65","-","0.15","11.60","794","11.65","1","0.00",
"2449","京元電子","18,006,248","9,557","1,487,270,404","85.90","86.40","84.50","84.50","-","0.80","84.50","418","84.60","7","17.17",
"2450","神腦","189,710","158","7,510,714","39.60","39.65","39.50","39.60","+","0.10","39.60","1","39.65","24","15.90",
"2451","創見","2,172,909","1,857","223,307,126","103.00","103.50","101.00","103.00","+","1.50","102.50","21","103.00","7","17.25",
"2453","凌群","2,071,689","1,613","124,675,665","59.40","61.10","58.80","59.60","+","1.10","59.60","19","59.70","1","21.36",
"2454","聯發科","5,734,377","10,474","6,654,225,685","1,170.00","1,175.00","1,145.00","1,155.00"," ","0.00","1,150.00","38","1,155.00","203","20.06",
"2455","全新","2,581,858","2,013","372,915,626","142.00","145.50","142.00","143.50","+","3.50","143.50","10","144.00","29","42.08",
"2457","飛宏","1,428,102","1,278","70,870,315","50.20","50.30","49.35","49.50","-","0.20","49.50","8","49.55","10","75.00",
"2458","義隆","1,333,045","1,200","209,086,011","155.50","158.00","155.50","156.00","+","1.00","156.00","30","156.50","36","17.73",
"2459","敦吉","84,207","110","6,025,089","71.80","71.90","71.20","71.70","+","0.30","71.50","2","71.80","4","12.38",
"2460","建通","717,299","574","23,169,416","31.70","33.75","31.50","32.00","+","0.50","32.00","4","32.05","6","0.00",
"2461","光群雷","1,843,965","1,104","46,158,133","25.10","25.40","24.85","24.90"," ","0.00","24.90","112","24.95","17","62.25",
"2462","良得電","598,687","360","20,111,842","33.55","33.90","33.20","33.50","-","0.35","33.50","8","33.60","3","17.36",
"2464","盟立","13,220,689","8,652","666,930,134","50.00","51.00","49.50","51.00","+","1.45","50.90","16","51.00","33","56.67",
"2465","麗臺","2,472,843","2,257","297,301,306","119.00","122.50","118.00","121.00","+","3.00","120.00","2","121.00","12","0.00",
"2466","冠西電","42,000","32","1,558,500","37.60","37.60","36.80","37.25","+","0.10","36.95","2","37.25","2","206.94",
"2467","志聖","5,267,737","3,575","686,617,289","124.50","132.50","124.50","132.50","+","12.00","132.50","16,303","--","0","37.54",
"2468","華經","290,028","266","7,804,428","27.05","27.10","26.75","26.85","-","0.20","26.85","6","26.95","3","22.19",
"2471","資通","240,555","324","13,533,685","56.30","56.50","56.10","56.10","-","0.20","56.10","21","56.20","7","15.24",
"2472","立隆電","1,336,171","1,086","104,502,369","78.80","79.10","77.80","77.90","-","0.50","77.90","5","78.00","12","12.92",
"2474","可成","2,818,004","5,346","656,776,641","232.00","234.50","231.00","233.50","+","3.50","233.00","8","233.50","4","12.37",
"2476","鉅祥","25,883,211","23,748","2,366,095,093","89.30","93.50","88.80","90.70","+","2.20","90.70","5","90.80","3","21.91",
"2477","美隆電","90,341","99","1,955,501","21.70","21.75","21.55","21.70","+","0.15","21.60","1","21.70","7","34.44",
"2478","大毅","577,163","581","28,946,126","50.10","50.70","49.70","50.10","+","0.20","50.00","2","50.10","3","17.28",
"2480","敦陽科","115,761","229","14,668,490","127.00","127.00","126.50","126.50","+","0.50","126.00","50","126.50","2","17.31",
"2481","強茂","599,488","641","33,979,889","56.90","57.20","56.50","56.80","+","0.40","56.70","10","56.80","19","25.02",
"2482","連宇","3,560,845","2,451","125,562,847","36.10","36.10","34.80","34.90","-","1.25","34.85","49","34.90","3","17.45",
"2483","百容","108,085","91","2,596,956","23.80","24.25","23.80","24.10","-","0.05","24.05","4","24.10","5","50.21",
"2484","希華","308,762","276","9,857,574","32.10","32.10","31.80","31.80","-","0.20","31.80","18","31.85","12","23.91",
"2485","兆赫","1,192,688","749","23,848,298","20.00","20.15","19.90","19.95"," ","0.00","19.95","11","20.00","20","0.00",
"2486","一詮","32,789,782","21,189","2,653,130,475","84.10","85.00","77.80","79.00","-","3.50","78.90","16","79.00","36","100.00",
"2488","漢平","393,330","338","18,429,753","47.10","47.20","46.65","46.75","-","0.25","46.70","18","46.75","10","10.05",
"2489","瑞軒","9,706,107","3,668","156,277,785","16.05","16.40","15.85","15.90","-","0.05","15.90","86","15.95","3","25.65",
"2491","吉祥全","56,626","53","833,183","14.55","14.80","14.55","14.75","+","0.25","14.70","1","14.75","2","52.68",
"2492","華新科","2,870,368","2,503","323,894,292","115.50","116.00","111.00","111.50","-","3.50","111.50","17","112.00","34","23.23",
"2493","揚博","297,338","316","27,358,098","91.00","92.50","91.00","91.80","+","0.80","91.80","19","91.90","2","15.59",
"2495","普安","5,905,489","3,259","140,054,275","23.65","24.00","23.45","23.50","+","0.60","23.50","43","23.55","21","21.76",
"2496","卓越","133,553","149","10,219,377","76.20","77.20","75.90","76.50","+","0.90","76.30","2","76.70","2","12.69",
"2497","怡利電","294,320","328","16,051,192","55.00","55.00","54.20","54.40","-","0.60","54.30","7","54.40","2","26.67",
"2498","宏達電","4,089,625","2,804","174,745,501","42.60","43.15","42.25","42.60","+","0.35","42.60","47","42.65","5","0.00",
"2501","國建","12,620,687","6,111","434,736,471","34.20","34.70","34.10","34.35","+","0.25","34.30","259","34.35","104","15.47",
"2504","國產","6,395,726","3,583","290,814,319","45.90","46.10","45.05","45.55"," ","0.00","45.50","7","45.55","37","15.29",
"2505","國揚","1,796,620","2,084","50,124,986","28.00","28.50","27.55","27.60","-","0.70","27.60","15","27.65","8","38.33",
"2506","太設","1,988,529","684","22,732,896","11.55","11.55","11.25","11.35","+","0.05","11.35","45","11.40","65","0.00",
"2509","全坤建","1,097,098","763","25,519,403","23.15","23.70","23.05","23.20","+","0.35","23.15","13","23.20","22","0.00",
"2511","太子","4,656,304","1,440","56,948,624","12.25","12.40","12.10","12.15"," ","0.00","12.15","14","12.20","63","35.74",
"2514","龍邦","5,768,624","2,408","109,841,761","19.55","19.55","18.40","18.70","+","0.85","18.65","36","18.70","20","4.92",
"2515","中工","32,526,739","10,784","518,585,140","15.95","16.20","15.70","15.85","-","0.10","15.80","2,150","15.85","68","38.66",
"2516","新建","1,203,726","385","14,060,127","11.85","11.85","11.60","11.65"," ","0.00","11.65","2","11.70","41","16.18",
"2520","冠德","9,782,280","6,228","536,033,924","54.70","55.50","54.10","54.20","-","0.50","54.20","29","54.30","6","10.99",
"2524","京城","804,839","725","40,664,243","51.10","51.90","50.00","50.00","-","1.00","50.00","22","50.20","7","31.85",
"2527","宏璟","2,780,981","2,253","122,038,025","42.60","44.65","42.60","44.15","+","1.85","44.15","5","44.20","6","16.72",
"2528","皇普","1,431,654","889","67,785,903","48.20","49.80","46.45","46.70","-","0.90","46.70","6","46.75","6","0.00",
"2530","華建","1,829,147","1,084","84,728,639","46.00","47.10","45.75","46.05","-","0.15","46.00","9","46.10","1","54.18",
"2534","宏盛","2,780,667","1,271","69,407,993","24.80","25.30","24.60","24.90","+","0.40","24.85","27","24.90","106","54.13",
"2535","達欣工","914,127","862","48,971,853","53.00","54.30","53.00","53.50","+","0.50","53.50","10","53.60","38","12.02",
"2536","宏普","817,905","466","28,659,178","35.00","35.50","34.90","35.00","-","0.05","35.00","2","35.05","17","36.46",
"2537","聯上發","6,470,755","2,337","102,645,309","16.00","16.25","15.60","15.95","+","0.15","15.95","225","16.00","27","0.00",
"2538","基泰","1,959,550","831","33,521,693","16.95","17.35","16.95","17.10","+","0.25","17.05","45","17.10","2","0.00",
"2539","櫻花建","1,291,793","887","86,817,671","66.50","68.20","66.40","67.40","+","1.10","67.30","1","67.40","9","31.35",
"2540","愛山林","1,513,170","1,315","246,248,806","163.50","166.00","160.50","162.50","+","1.50","162.50","5","163.00","13","34.36",
"2542","興富發","9,685,358","6,509","433,899,500","45.00","45.55","44.20","44.45","-","0.80","44.40","68","44.45","8","40.78",
"2543","皇昌","2,915,499","1,932","146,601,245","49.80","51.20","49.50","49.80","+","0.10","49.80","21","49.85","1","20.33",
"2545","皇翔","2,307,469","2,176","136,037,412","57.90","59.60","57.80","59.40","+","1.50","59.30","22","59.40","2","13.72",
"2546","根基","1,326,553","2,038","126,640,312","96.90","98.20","94.10","94.10","-","2.50","94.10","26","94.20","1","12.03",
"2547","日勝生","3,556,311","1,347","38,083,342","10.75","10.90","10.60","10.60","-","0.10","10.60","165","10.70","87","0.00",
"2548","華固","2,212,078","2,410","340,583,960","154.50","156.50","153.00","153.00","-","2.00","152.50","77","153.00","9","18.24",
"2597","潤弘","578,718","592","97,515,266","167.00","171.00","165.00","169.50","+","3.50","168.50","6","169.50","41","15.17",
"2601","益航","3,722,128","1,488","30,500,573","8.26","8.27","8.14","8.16","-","0.05","8.15","35","8.16","28","0.00",
"2603","長榮","82,880,954","57,719","17,000,560,546","206.00","208.00","202.00","203.50","-","11.50","203.50","345","204.00","275","9.12",
"2605","新興","28,768,104","13,555","822,934,379","29.05","29.10","28.10","28.45","-","0.95","28.45","367","28.50","35","24.74",
"2606","裕民","18,805,907","11,972","1,115,635,376","60.30","60.40","58.20","58.50","-","2.20","58.40","86","58.50","49","15.27",
"2607","榮運","4,219,535","2,658","142,510,939","34.25","34.30","33.60","33.80","-","0.45","33.70","1","33.80","56","12.71",
"2608","嘉里大榮","1,299,870","1,129","57,730,888","44.15","44.70","43.80","44.45","+","0.80","44.40","2","44.45","2","12.18",
"2609","陽明","236,872,287","109,576","16,781,480,408","70.60","72.10","69.20","71.40","+","0.10","71.30","235","71.40","882","23.18",
"2610","華航","54,874,232","17,259","1,249,187,340","23.00","23.00","22.50","22.75","+","0.10","22.70","106","22.75","341","16.02",
"2611","志信","14,195,149","6,713","421,215,624","29.80","30.00","29.25","29.75","+","1.05","29.70","67","29.75","67","8.33",
"2612","中航","2,053,356","1,606","99,219,979","49.00","49.00","47.55","48.60","-","0.75","48.50","21","48.60","5","33.99",
"2613","中櫃","15,550,691","9,043","478,296,085","30.30","31.95","29.20","30.90","+","0.65","30.85","1","30.90","1","28.35",
"2614","東森","701,185","639","13,884,845","19.70","19.90","19.70","19.75","+","0.10","19.75","24","19.80","6","0.00",
"2615","萬海","103,993,461","54,421","7,223,610,978","69.00","71.00","67.60","70.50","+","2.10","70.40","130","70.50","448","207.35",
"2616","山隆","260,540","452","6,984,694","26.80","26.90","26.75","26.90","-","0.05","26.85","13","26.90","8","103.46",
"2617","台航","6,557,915","4,223","246,202,408","38.45","38.50","37.10","37.15","-","1.15","37.15","29","37.20","2","8.35",
"2618","長榮航","88,483,708","31,062","3,203,987,624","36.70","36.75","35.85","36.00","-","0.40","36.00","479","36.05","640","8.91",
"2630","亞航","17,367,055","10,490","753,253,101","43.50","44.50","42.15","43.70","+","0.35","43.65","2","43.70","45","99.32",
"2633","台灣高鐵","7,433,768","2,137","225,668,224","30.40","30.45","30.30","30.35","-","0.05","30.30","529","30.35","106","21.83",
"2634","漢翔","21,071,953","14,354","1,197,865,374","57.00","58.20","55.60","55.70","-","0.60","55.70","378","55.80","169","21.10",
"2636","台驊投控","4,367,661","4,243","468,077,355","110.00","110.00","105.00","108.50","-","2.50","108.00","82","108.50","59","10.03",
"2637","慧洋-KY","12,071,008","8,774","868,334,976","73.20","73.30","70.90","71.40","-","2.50","71.30","17","71.40","31","10.90",
"2642","宅配通","172,513","238","6,739,248","38.80","39.40","38.80","38.95","+","0.25","38.95","5","39.00","9","34.17",
"2645","長榮航太","1,936,640","3,982","221,736,676","116.00","116.00","113.00","113.50","-","1.00","113.50","12","114.00","29","20.83",
"2701","萬企","604,936","422","8,051,328","13.20","13.40","13.20","13.30","+","0.10","13.30","47","13.35","19","25.09",
"2702","華園","107,752","143","2,150,163","19.95","20.00","19.90","19.95","+","0.05","19.90","10","20.00","33","28.50",
"2704","國賓","754,927","661","52,230,304","68.90","69.80","68.90","69.10","+","0.40","69.10","11","69.20","2","13.55",
"2705","六福","1,039,827","739","20,940,804","20.20","20.40","20.00","20.10","-","0.10","20.10","5","20.15","10","0.00",
"2706","第一店","504,734","322","8,021,980","15.80","15.95","15.80","15.90","+","0.10","15.85","36","15.90","5","26.95",
"2707","晶華","434,718","755","104,993,279","240.50","243.50","239.50","242.00","+","1.00","241.50","1","242.00","15","20.84",
"2712","遠雄來","27,072","31","825,431","30.70","30.80","30.20","30.75"," ","0.00","30.60","1","30.75","1","128.12",
"2722","夏都","126,383","177","7,668,026","61.10","61.10","60.30","60.50","+","0.30","60.50","4","60.60","5","85.21",
"2723","美食-KY","493,208","454","45,715,403","92.80","93.20","92.20","92.40","-","0.10","92.30","2","92.40","13","24.84",
"2727","王品","1,268,615","1,614","296,537,759","236.00","236.00","233.00","233.50","-","1.50","233.50","30","234.50","13","14.62",
"2731","雄獅","3,192,570","4,038","512,551,726","160.50","163.00","158.00","161.50","+","1.50","161.50","33","162.00","74","9.27",
"2739","寒舍","2,322,692","1,804","149,782,753","64.30","65.40","62.80","64.70","+","1.30","64.60","13","64.70","3","13.18",
"2748","雲品","451,670","646","33,153,248","74.50","74.50","72.90","73.30","-","0.20","73.30","5","73.40","8","22.62",
"2753","八方雲集","952,394","8,583","162,473,431","172.50","173.50","168.00","170.50","-","2.00","170.50","1","171.00","14","19.60",
"2762","世界健身-KY","102,504","156","9,986,106","98.00","98.00","96.90","97.50","+","0.10","97.30","3","97.50","4","30.95",
"2801","彰銀","14,761,912","3,644","272,579,783","18.45","18.55","18.40","18.45","+","0.05","18.45","33","18.50","888","15.00",
"2809","京城銀","4,976,821","3,921","294,151,552","58.40","59.90","58.40","58.40"," ","0.00","58.40","167","58.70","24","8.78",
"2812","台中銀","5,484,845","2,685","98,489,549","17.95","18.05","17.90","17.90"," ","0.00","17.90","166","17.95","93","12.61",
"2816","旺旺保","557,895","411","19,020,611","33.90","34.50","33.80","33.95","+","0.15","33.90","13","33.95","2","5.40",
"2820","華票","1,166,737","565","17,880,095","15.30","15.40","15.30","15.35","+","0.10","15.30","21","15.35","82","16.87",
"2832","台產","450,374","305","12,953,435","28.65","28.95","28.55","28.75","+","0.05","28.70","3","28.75","3","9.16",
"2834","臺企銀","20,833,444","5,852","356,027,339","17.00","17.20","16.95","17.05","+","0.10","17.05","39","17.10","969","14.09",
"2836","高雄銀","3,512,734","1,058","41,042,404","11.65","11.75","11.65","11.70","+","0.05","11.70","197","11.75","398","25.43",
"2836A","高雄銀甲特","1,309","6","27,503","21.00","21.00","21.00","21.00"," ","0.00","21.00","16","21.15","3","0.00",
"2838","聯邦銀","2,372,007","1,079","37,154,949","15.60","15.75","15.55","15.70","+","0.15","15.65","153","15.70","117","14.14",
"2838A","聯邦銀甲特","38,002","28","2,030,107","53.40","53.50","53.30","53.40","-","0.10","53.40","1","53.50","50","0.00",
"2845","遠東銀","7,886,725","2,099","122,875,467","15.55","15.65","15.50","15.60","+","0.10","15.55","80","15.60","173","13.93",
"2849","安泰銀","241,088","148","3,428,732","14.20","14.30","14.10","14.30","+","0.15","14.20","10","14.30","24","14.02",
"2850","新產","923,754","899","85,269,408","91.00","92.80","91.00","92.80","+","2.10","92.60","1","92.80","31","8.78",
"2851","中再保","3,982,723","1,717","113,720,862","28.25","28.80","28.15","28.45","+","0.40","28.45","45","28.50","79","9.09",
"2852","第一保","1,688,456","869","42,555,552","24.85","25.55","24.80","25.30","+","0.35","25.25","14","25.30","18","9.34",
"2855","統一證","4,251,311","1,779","112,139,006","26.05","26.60","26.05","26.20","+","0.20","26.20","260","26.25","41","9.19",
"2867","三商壽","23,631,863","3,920","141,517,918","5.99","6.04","5.94","5.97","+","0.07","5.96","139","5.97","709","0.00",
"2880","華南金","26,446,874","9,760","689,994,270","26.00","26.25","25.85","26.05","-","0.05","26.05","57","26.10","169","16.49",
"2881","富邦金","52,047,831","26,718","3,814,556,098","71.60","74.10","71.50","73.80","+","2.60","73.70","250","73.80","479","16.33",
"2881A","富邦特","51,725","61","3,216,076","62.10","62.20","62.10","62.20"," ","0.00","62.10","85","62.20","66","0.00",
"2881B","富邦金乙特","40,746","32","2,416,306","59.30","59.40","59.20","59.40"," ","0.00","59.20","29","59.40","11","0.00",
"2881C","富邦金丙特","22,179","98","1,199,266","54.20","54.20","54.10","54.10"," ","0.00","54.10","1","54.20","14","0.00",
"2882","國泰金","78,383,886","30,796","4,417,440,314","55.00","57.00","54.70","56.60","+","2.30","56.60","246","56.70","257","18.03",
"2882A","國泰特","46,608","58","2,818,034","60.50","60.50","60.40","60.40"," ","0.00","60.40","19","60.50","39","0.00",
"2882B","國泰金乙特","91,145","45","5,389,969","59.10","59.50","59.00","59.50"," ","0.00","59.30","1","59.40","11","0.00",
"2883","開發金","90,278,128","17,398","1,293,257,728","14.20","14.45","14.15","14.25","+","0.15","14.25","758","14.30","477","13.84",
"2883B","開發金乙特","3,637,642","617","27,347,006","7.55","7.55","7.50","7.54","-","0.01","7.52","82","7.54","118","0.00",
"2884","玉山金","21,767,378","9,678","612,267,448","28.05","28.35","27.90","28.00","+","0.10","27.95","294","28.00","162","20.00",
"2885","元大金","21,927,857","8,705","703,816,478","31.80","32.40","31.80","31.85","+","0.40","31.85","7","31.90","7","15.24",
"2886","兆豐金","16,642,484","7,731","680,555,672","40.75","41.10","40.60","40.85","+","0.35","40.85","48","40.90","180","17.31",
"2887","台新金","22,259,819","8,508","417,349,863","18.75","18.85","18.65","18.70"," ","0.00","18.65","747","18.70","99","17.31",
"2887E","台新戊特","78,046","37","4,089,664","52.40","52.50","52.30","52.40","-","0.10","52.40","11","52.50","15","0.00",
"2887F","台新戊特二","101,960","40","4,837,006","47.40","47.50","47.40","47.45","+","0.05","47.45","31","47.50","4","0.00",
"2887Z1","台新己特","25,514","20","426,081","16.70","16.70","16.70","16.70"," ","0.00","16.65","26","16.70","36","0.00",
"2888","新光金","68,205,540","10,255","615,170,813","8.99","9.07","8.96","9.03","+","0.10","9.02","5","9.03","946","0.00",
"2888A","新光金甲特","43,947","34","1,265,736","28.80","28.85","28.75","28.85","+","0.05","28.80","1","28.85","10","0.00",
"2888B","新光金乙特","215,489","42","6,260,713","29.05","29.10","29.05","29.10","+","0.05","29.05","20","29.10","7","0.00",
"2889","國票金","11,072,969","3,296","172,072,371","15.35","15.65","15.30","15.50","+","0.15","15.45","174","15.50","22","26.72",
"2890","永豐金","22,627,102","7,235","513,503,108","22.70","22.95","22.50","22.55","+","0.10","22.55","124","22.60","62","14.09",
"2891","中信金","57,535,578","18,448","2,124,634,642","36.20","37.20","36.20","36.90","+","0.85","36.90","131","36.95","1","13.23",
"2891B","中信金乙特","14,741","28","885,232","60.00","60.20","59.90","60.20"," ","0.00","60.00","2","60.20","20","0.00",
"2891C","中信金丙特","19,095","29","1,110,357","57.90","58.40","57.80","58.40"," ","0.00","57.90","1","58.40","28","0.00",
"2892","第一金","14,614,052","5,501","403,691,390","27.60","27.80","27.45","27.60","+","0.20","27.55","50","27.60","35","16.73",
"2897","王道銀行","15,975,286","2,823","169,922,500","10.55","10.70","10.55","10.60","+","0.10","10.60","20","10.65","781","11.78",
"2897A","王道銀甲特","666,491","62","7,030,805","10.50","10.60","10.50","10.55","+","0.05","10.45","49","10.55","42","0.00",
"2901","欣欣","39,464","68","1,101,104","27.90","28.20","27.75","28.15","+","0.25","27.95","5","28.15","8","62.56",
"2903","遠百","6,194,834","3,571","218,979,088","34.25","35.75","34.25","35.50","+","1.30","35.45","1","35.50","13","19.61",
"2904","匯僑","44,178","97","816,637","18.50","18.55","18.45","18.50"," ","0.00","18.45","6","18.50","2","22.29",
"2905","三商","4,368,668","1,865","70,494,782","15.90","16.45","15.85","16.00","+","0.05","15.95","8","16.00","95","0.00",
"2906","高林","1,487,676","803","32,123,971","21.50","21.85","21.30","21.85","+","0.65","21.80","12","21.85","14","35.82",
"2908","特力","217,573","94","4,546,630","20.90","20.95","20.85","20.90","+","0.05","20.90","16","20.95","69","45.43",
"2910","統領","25,004","23","680,908","27.20","27.40","27.15","27.35","-","0.05","27.30","1","27.35","4","24.20",
"2911","麗嬰房","95,681","216","647,358","6.78","6.79","6.70","6.79","+","0.02","6.77","1","6.79","14","0.00",
"2912","統一超","875,172","1,087","240,880,439","275.50","276.50","274.00","274.50","+","1.00","274.50","4","275.00","2","26.57",
"2913","農林","3,208,425","1,934","67,892,249","21.20","21.35","21.00","21.05","-","0.15","21.05","20","21.15","30","0.00",
"2915","潤泰全","30,112,830","15,845","2,192,835,180","68.20","75.00","68.00","73.20","+","5.00","73.10","113","73.20","148","6.61",
"2923","鼎固-KY","310,467","291","8,846,081","26.70","29.50","26.65","29.50","+","2.65","29.50","97","--","0","61.46",
"2929","淘帝-KY","203,304","174","1,916,358","9.50","9.51","9.37","9.38","-","0.12","9.38","8","9.40","5","0.00",
"2939","凱羿-KY","36,020","16","919,953","25.50","25.80","25.50","25.55","+","0.10","25.35","1","25.55","8","0.00",
"2945","三商家購","38,834","37","1,748,497","45.00","45.30","44.90","45.30","+","0.10","45.30","1","45.65","2","25.45",
"3002","歐格","359,119","183","5,418,798","14.90","15.30","14.85","15.20","+","0.40","15.10","6","15.20","3","60.80",
"3003","健和興","1,226,443","930","96,863,451","79.90","79.90","78.50","79.00","-","0.50","79.00","8","79.10","11","22.07",
"3004","豐達科","748,709","707","86,799,627","118.00","118.50","114.00","114.50","-","3.50","114.50","3","115.00","11","18.06",
"3005","神基","4,462,084","3,337","479,973,165","108.00","109.00","106.50","106.50","-","1.00","106.50","89","107.00","54","15.97",
"3006","晶豪科","3,245,730","2,431","292,080,176","91.20","91.40","89.30","89.30","-","1.10","89.30","62","89.40","3","0.00",
"3008","大立光","560,309","3,172","1,276,824,685","2,305.00","2,310.00","2,255.00","2,260.00","-","40.00","2,260.00","1","2,265.00","3","14.55",
"3010","華立","4,322,949","4,021","539,292,027","129.00","129.00","121.50","125.00","-","7.00","125.00","30","125.50","42","13.89",
"3011","今皓","251,220","164","7,675,224","30.95","30.95","30.35","30.40","-","0.20","30.40","10","30.50","11","0.00",
"3013","晟銘電","16,592,242","11,804","1,321,711,298","79.10","81.70","78.00","78.40","-","0.70","78.40","9","78.50","10","50.91",
"3014","聯陽","669,823","1,216","112,470,875","167.00","169.00","167.00","167.50","-","0.50","167.00","22","167.50","6","16.45",
