上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","28.35","-0.10","28.35","28.40","28.00","34,000","961,350","30","28.35","1","28.50","1","43,911,937","31.15","25.55"
"6118","建達","18.00","-0.35","18.35","18.80","17.85","181,000","3,287,600","140","18.00","3","18.10","1","90,889,573","19.80","16.20"
"6121","新普","339.50","-3.50","343.00","343.50","338.00","935,000","318,243,000","680","339.50","5","340.50","2","184,970,519","373.00","306.00"
"6122","擎邦","42.70","-0.05","42.45","43.40","42.45","56,000","2,397,350","42","42.70","8","43.00","1","78,091,632","46.95","38.45"
"6123","上奇","50.40","-0.20","50.50","50.70","50.40","23,000","1,161,300","17","50.50","1","50.60","1","62,089,430","55.40","45.40"
"6124","業強","24.00","-0.75","24.75","24.75","23.95","24,000","584,400","15","24.05","1","24.15","1","182,479,945","26.40","21.60"
"6125","廣運","62.00","0.00","62.50","63.50","61.20","880,000","54,647,800","574","62.00","6","62.10","4","259,011,150","68.20","55.80"
"6126","信音","31.50","+0.30","31.30","32.35","31.30","1,690,000","53,917,350","1,121","31.50","56","31.65","16","127,826,906","34.65","28.35"
"6127","九豪","28.95","+0.35","28.25","29.90","28.05","3,322,000","96,271,350","1,918","28.95","101","29.00","17","108,079,751","31.80","26.10"
"6129","普誠","13.50","-0.30","13.60","14.20","13.35","377,000","5,106,750","158","13.40","3","13.50","11","180,943,675","14.85","12.15"
"6130","上亞科技","38.00","-0.05","39.15","39.15","37.10","58,000","2,191,150","37","37.75","3","38.05","59","44,300,000","41.80","34.20"
"6134","萬旭","21.25","+0.10","21.15","21.30","21.00","168,000","3,547,850","79","21.15","21","21.25","1","81,882,117","23.35","19.15"
"6138","茂達","234.00","-1.50","235.00","238.00","231.50","504,000","118,176,000","328","232.50","1","234.00","4","74,657,000","257.00","211.00"
"6140","訊達","27.20","-0.65","28.45","28.45","27.20","304,000","8,411,250","174","27.20","1","27.35","4","54,897,760","29.90","24.50"
"6143","振曜","121.00","-1.00","124.00","124.00","120.50","662,000","81,008,000","389","121.00","6","121.50","3","86,058,897","133.00","109.00"
"6144","得利影","20.95","+0.30","20.80","22.10","20.40","56,000","1,172,850","44","20.30","1","20.35","2","38,273,701","23.00","18.90"
"6146","耕興","158.50","-0.50","158.50","160.00","158.00","72,000","11,450,000","64","158.50","2","159.00","2","101,867,199","174.00","143.00"
"6147","頎邦","51.40","-0.10","51.50","52.10","51.40","5,222,000","269,837,900","2,660","51.40","118","51.50","20","744,633,539","56.50","46.30"
"6148","驊宏資","37.70","+0.15","37.95","38.60","36.50","311,000","11,717,700","222","37.65","2","37.70","1","46,603,757","41.45","33.95"
"6150","撼訊","64.90","-1.10","66.00","66.80","64.70","278,000","18,178,700","202","64.80","8","65.10","15","48,345,985","71.30","58.50"
"6151","晉倫","27.45","+0.05","27.30","27.50","27.25","76,000","2,077,500","58","27.45","4","27.55","3","55,257,300","30.15","24.75"
"6154","順發","13.55","-0.05","13.55","13.55","13.55","2,000","27,100","2","13.50","4","13.55","2","80,080,000","14.90","12.20"
"6156","松上","19.25","-0.05","19.35","19.40","19.05","182,000","3,487,650","119","19.25","29","19.30","11","107,875,010","21.15","17.35"
"6158","禾昌","22.00","-0.15","21.90","22.05","21.60","39,000","849,550","29","22.00","1","22.05","3","55,707,288","24.20","19.80"
"6160","欣技","17.60","-0.15","18.00","18.15","17.60","81,000","1,435,850","54","17.55","6","17.75","3","68,489,120","19.35","15.85"
"6161","捷波","44.75","-0.55","45.45","45.60","44.65","115,000","5,183,950","88","44.75","14","45.00","2","56,237,477","49.20","40.30"
"6163","華電網","31.15","+0.45","31.00","32.60","30.70","13,400,000","421,448,350","7,024","31.15","50","31.20","2","142,030,234","34.25","28.05"
"6167","久正","10.80","-0.25","11.15","11.20","10.75","374,000","4,078,400","156","10.80","6","10.85","2","146,000,000","11.85","9.72"
"6169","昱泉","19.10","0.00","19.10","19.10","19.00","13,000","247,750","9","19.10","1","19.25","3","23,394,960","21.00","17.20"
"6170","統振","49.65","-0.20","49.90","50.10","49.50","179,000","8,893,550","126","49.60","2","49.70","1","97,260,038","54.60","44.70"
"6171","大城地產","27.40","0.00","27.50","27.50","27.35","8,000","219,350","8","27.30","2","27.60","1","100,000,000","30.10","24.70"
"6173","信昌電","69.10","+4.20","66.00","69.70","65.20","45,787,000","3,098,416,500","27,103","69.00","83","69.10","133","172,000,000","76.00","62.20"
"6174","安碁","22.60","+0.05","22.55","22.90","22.35","81,000","1,831,200","62","22.55","2","22.60","3","50,000,000","24.85","20.35"
"6175","立敦","45.80","+0.30","45.60","47.70","45.10","3,799,000","177,317,350","2,774","45.80","16","45.90","2","150,571,812","50.30","41.25"
"6179","亞通","26.45","-2.00","28.00","28.15","25.85","5,671,000","150,771,950","2,239","26.40","133","26.45","18","114,824,650","29.05","23.85"
"6180","橘子","50.80","-0.50","51.20","51.70","50.60","427,000","21,786,900","304","50.80","7","50.90","15","175,493,573","55.80","45.75"
"6182","合晶","27.15","-0.30","27.45","27.80","26.95","3,687,000","100,611,000","1,868","27.15","24","27.25","5","573,796,730","29.85","24.45"
"6185","幃翔","14.85","0.00","15.10","15.20","14.80","150,000","2,235,800","68","14.85","7","14.90","1","149,867,531","16.30","13.40"
"6186","新潤","56.10","-0.40","57.20","57.20","55.80","469,000","26,312,100","286","56.10","1","56.20","1","194,907,598","61.70","50.50"
"6187","萬潤","317.50","-4.50","322.00","323.50","312.00","911,000","289,314,000","709","317.00","5","317.50","13","97,109,229","349.00","286.00"
"6188","廣明","96.90","+1.90","95.80","97.80","95.20","4,382,000","423,244,200","2,899","96.70","7","96.90","21","278,358,910","106.50","87.30"
"6190","萬泰科","39.45","-0.95","40.40","40.65","39.35","1,744,000","69,261,450","1,153","39.45","2","39.50","2","185,593,501","43.35","35.55"
"6194","育富","35.65","+0.10","35.60","36.05","35.60","109,000","3,906,700","61","35.65","20","35.80","1","48,000,000","39.20","32.10"
"6195","詩肯","26.25","-0.75","26.80","26.80","25.95","153,000","4,005,400","119","26.35","1","26.50","1","50,192,942","28.85","23.65"
"6198","瑞築","26.70","-0.05","26.75","26.75","26.40","42,000","1,119,850","12","26.60","1","26.95","1","171,400,350","29.35","24.05"
"6199","天品","80.50","-4.10","83.10","85.40","80.00","304,000","25,074,400","253","80.20","2","80.50","4","61,760,018","88.50","72.50"
"006201","元大富櫃50","22.96","-0.43","23.29","23.39","22.95","165,000","3,814,300","82","22.96","1","23.01","1","17,446,000","25.25","20.67"
"6203","海韻電","82.50","+0.70","82.80","83.40","80.30","655,000","53,709,900","494","82.40","8","82.50","1","82,406,370","90.70","74.30"
"6204","艾華","75.60","-1.30","76.80","78.00","75.10","457,000","35,041,100","354","75.60","4","75.70","1","23,102,080","83.10","68.10"
"6207","雷科","45.75","-0.35","46.05","47.10","45.75","327,000","15,085,850","227","45.70","4","45.75","1","79,679,910","50.30","41.20"
"6208","日揚","40.55","-0.45","41.20","41.20","40.15","42,000","1,713,300","19","40.40","1","40.60","1","94,462,343","44.60","36.50"
"6210","慶生","19.40","0.00","19.55","19.55","19.20","15,000","292,050","9","19.25","1","19.60","3","35,048,000","21.30","17.50"
"6212","理銘","38.75","-1.70","38.70","39.50","38.60","5,000","194,550","5","38.65","1","39.30","1","102,000,000","42.60","34.90"
"6217","中探針","46.55","-1.00","47.25","47.70","46.15","2,899,000","135,665,600","1,740","46.55","15","46.60","1","117,210,018","51.20","41.90"
"6218","豪勉","18.15","0.00","18.15","18.20","17.70","93,000","1,669,750","69","18.15","1","18.20","5","64,262,000","19.95","16.35"
"6219","富旺","19.30","-0.15","19.30","19.30","18.35","270,000","5,153,500","169","19.30","4","19.40","5","124,967,090","21.20","17.40"
"6220","岳豐","22.90","-0.50","23.40","23.40","22.90","198,000","4,559,750","78","22.90","23","23.00","1","146,462,640","25.15","20.65"
"6221","晉泰","31.10","-0.90","31.95","32.10","31.05","266,000","8,389,850","185","31.10","2","31.30","1","168,591,206","34.20","28.00"
"6222","立軒","19.95","+0.05","20.35","20.40","19.80","13,000","260,200","13","19.50","2","19.95","1","70,588,878","21.90","18.00"
"6223","旺矽","1,780.00","-45.00","1,850.00","1,850.00","1,740.00","1,238,000","2,207,685,000","1,142","1,775.00","14","1,780.00","1","94,931,136","1,955.00","1,605.00"
"6227","茂綸","81.90","-1.80","84.00","84.00","81.60","165,000","13,593,100","143","81.80","4","82.30","3","76,111,786","90.00","73.80"
"6228","全譜","26.85","-0.65","27.50","27.50","26.80","10,000","269,550","10","26.80","2","26.90","5","26,000,000","29.50","24.20"
"6229","研通","22.20","-0.10","22.00","22.25","22.00","25,000","553,050","17","22.15","1","22.30","1","40,360,700","24.40","20.00"
"6231","系微","202.50","+2.50","199.50","202.50","196.00","357,000","71,223,500","307","202.00","2","202.50","5","45,652,186","222.50","182.50"
"6233","旺玖","18.50","-0.30","18.90","18.90","18.40","158,000","2,949,700","92","18.45","6","18.60","3","81,021,896","20.35","16.65"
"6234","高僑","20.35","-0.25","20.70","20.80","20.30","298,000","6,111,150","167","20.30","17","20.35","1","100,386,398","22.35","18.35"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.00","1","41,654,039","30.80","25.20"
"6237","驊訊","37.30","-0.85","38.15","38.90","37.30","390,000","14,785,650","281","37.30","7","37.60","1","79,645,371","41.00","33.60"
"6240","松崗","20.10","+1.25","19.00","20.70","19.00","445,000","9,090,550","290","19.80","1","20.10","1","22,867,370","22.10","18.10"
"6241","易通展","11.05","-0.15","11.20","11.20","11.05","80,000","886,500","33","11.05","6","11.15","1","48,700,000","12.15","9.95"
"6242","立康","39.35","+1.40","37.55","39.35","37.45","30,000","1,128,000","16","37.50","1","39.35","1","31,806,500","43.25","35.45"
"6244","茂迪","15.40","-0.40","15.85","15.85","15.25","1,777,000","27,478,850","764","15.35","12","15.40","65","387,041,875","16.90","13.90"
"6245","立端","69.40","-0.90","69.70","70.80","69.10","503,000","35,077,300","357","69.40","2","69.50","2","146,608,303","76.30","62.50"
"6246","臺龍","13.60","-0.05","13.55","13.65","13.55","20,000","272,300","17","13.55","3","13.80","1","37,851,415","14.95","12.25"
"6248","沛波","17.85","-0.20","18.00","18.25","17.75","128,000","2,299,350","74","17.80","1","17.90","14","99,956,149","19.60","16.10"
"6259","百徽","16.15","0.00","16.25","16.25","15.85","23,000","367,750","8","15.80","2","16.15","3","26,766,146","17.75","14.55"
"6261","久元","58.90","0.00","58.90","59.10","58.50","100,000","5,876,600","63","58.90","4","59.00","3","128,497,989","64.70","53.10"
"6263","普萊德","125.50","-1.50","127.00","128.00","125.50","106,000","13,369,500","93","125.00","22","125.50","2","62,500,964","138.00","113.00"
"6264","富裔","7.30","+0.12","7.18","7.65","7.13","35,000","258,050","15","7.17","2","7.30","5","136,355,291","8.03","6.57"
"6265","方土昶","18.60","+0.10","18.60","18.60","17.60","3,041,000","55,080,550","1,501","18.55","15","18.60","6","118,172,151","20.45","16.75"
"6266","泰詠","28.85","-0.35","29.20","29.30","28.75","226,000","6,534,300","146","28.80","2","28.90","3","153,871,641","31.70","26.00"
"6270","倍微","21.05","-0.20","21.30","21.50","21.00","101,000","2,133,100","64","21.00","4","21.10","1","72,145,759","23.15","18.95"
"6274","台燿","388.00","+1.00","390.50","397.00","384.00","10,727,000","4,187,254,500","8,474","387.50","4","388.00","69","288,667,637","426.50","349.50"
"6275","元山","42.90","-0.95","43.85","44.20","42.90","170,000","7,362,050","130","42.85","2","43.15","2","79,257,075","47.15","38.65"
"6276","安鈦克","35.00","-0.80","36.90","36.90","35.00","31,000","1,094,800","27","34.65","2","35.10","1","22,043,000","38.50","31.50"
"6279","胡連","124.00","-3.00","127.00","127.50","123.00","807,000","100,408,500","556","123.50","23","124.00","1","119,015,736","136.00","112.00"
"6284","佳邦","80.60","-0.70","81.90","83.60","80.60","1,596,000","130,987,700","1,068","80.60","24","80.70","1","148,980,341","88.60","72.60"
"6290","良維","173.00","+1.00","172.00","175.50","170.00","4,862,000","838,918,000","3,273","172.50","23","173.00","20","161,722,321","190.00","156.00"
"6291","沛亨","133.00","-1.50","136.50","142.50","132.00","756,000","103,153,000","589","133.00","6","133.50","1","42,000,000","146.00","120.00"
"6292","迅德","40.20","-0.70","40.60","40.60","40.15","39,000","1,572,500","29","40.25","1","40.40","3","46,600,712","44.20","36.20"
"6294","智基","43.70","-0.15","43.85","44.20","43.65","43,000","1,882,350","34","43.60","2","43.75","1","26,047,106","48.05","39.35"
"6411","晶焱","78.70","-2.30","81.40","81.40","77.40","1,456,000","114,606,100","915","78.70","3","78.80","13","99,248,731","86.50","70.90"
"6417","韋僑","103.00","+1.00","102.50","104.50","100.50","119,000","12,172,500","72","102.00","1","103.50","3","42,274,000","113.00","92.70"
"6418","詠昇","42.60","-0.20","42.80","43.50","42.60","326,000","14,029,250","194","42.60","10","42.65","4","34,522,000","46.85","38.35"
"6419","京晨科","49.65","-3.55","53.20","53.20","49.50","69,000","3,535,600","64","49.65","1","51.40","2","13,159,170","54.60","44.70"
"6425","易發","63.10","-0.60","63.30","63.80","61.70","669,000","41,830,200","391","63.00","13","63.30","6","48,602,000","69.40","56.80"
"6432","今展科","36.70","+1.25","35.85","38.20","35.20","5,612,000","208,503,150","3,667","36.65","6","36.70","26","32,241,771","40.35","33.05"
"6435","大中","108.00","-4.00","111.50","113.00","108.00","371,000","40,731,000","299","108.00","12","109.00","21","37,461,300","118.50","97.20"
"6441","廣錠","22.40","-0.10","22.35","22.50","22.35","44,000","987,950","15","22.40","16","22.50","1","53,318,429","24.60","20.20"
"6461","益得","14.85","-0.10","14.75","15.15","14.70","57,000","847,650","33","14.85","3","15.00","1","162,919,000","16.30","13.40"
"6462","神盾","119.00","-2.50","121.50","122.50","118.50","1,001,000","120,556,500","722","119.00","15","120.00","2","91,250,754","130.50","107.50"
"6469","大樹","101.00","+1.70","99.90","102.00","99.90","384,000","38,749,900","302","100.50","24","101.00","5","149,699,202","111.00","90.90"
"6470","宇智","43.55","-0.95","45.00","45.15","43.15","141,000","6,232,200","112","43.45","2","43.65","1","37,694,100","47.90","39.20"
"6482","弘煜科","38.00","+0.40","36.95","38.00","36.95","4,000","149,600","4","37.50","1","38.00","1","28,634,463","41.80","34.20"
"6485","點序","69.20","-1.80","71.00","73.00","69.20","611,000","42,922,800","447","69.20","13","69.30","7","45,248,008","76.10","62.30"
"6486","互動","73.90","0.00","74.00","74.20","73.70","44,000","3,255,200","33","73.80","1","74.00","2","50,893,286","81.20","66.60"
"6488","環球晶","348.00","-10.00","358.00","358.00","348.00","1,331,000","468,574,500","1,093","348.00","9","348.50","5","478,113,725","382.50","313.50"
"6492","生華科","41.50","-0.05","41.10","41.90","41.10","173,000","7,177,500","153","41.45","6","41.65","3","89,703,620","45.65","37.35"
"6494","九齊","35.40","-0.40","36.75","36.80","35.40","54,000","1,943,850","49","35.30","5","35.55","1","31,559,690","38.90","31.90"
"6496","科懋","28.70","-0.30","29.00","29.00","28.70","29,000","838,550","13","28.50","5","28.95","1","47,502,755","31.55","25.85"
"6498","久禾光","84.80","-0.50","85.30","86.10","84.00","64,000","5,437,500","54","84.20","5","85.10","1","47,164,892","93.20","76.40"
"6499","益安","92.30","-1.70","93.80","95.40","92.20","648,000","60,244,900","477","92.30","4","92.40","6","96,944,893","101.50","83.10"
"6506","雙邦","15.40","0.00","15.20","15.40","15.20","15,000","228,550","7","15.25","5","15.30","1","82,360,826","16.90","13.90"
"6508","惠光","23.85","+0.05","23.80","23.85","23.65","52,000","1,234,550","43","23.80","1","23.85","7","86,538,864","26.20","21.50"
"6509","聚和","33.50","+0.30","33.25","33.75","33.05","524,000","17,500,250","343","33.50","8","33.70","19","196,543,326","36.85","30.15"
"6510","精測","1,525.00","-55.00","1,580.00","1,605.00","1,470.00","1,011,000","1,540,765,000","937","1,520.00","7","1,525.00","7","32,789,022","1,675.00","1,375.00"
"6512","啟發電","20.95","+0.10","20.80","20.95","20.80","5,000","104,400","5","20.80","2","21.45","1","25,260,000","23.00","18.90"
"6516","勤崴國際","59.10","-0.50","59.60","59.60","59.10","27,000","1,602,700","25","59.00","5","60.10","3","56,336,935","65.00","53.20"
"6517","保勝光學","55.50","-1.90","56.80","56.80","55.40","168,000","9,395,400","148","55.50","1","55.70","4","30,579,053","61.00","49.95"
"6523","達爾膚","121.50","+1.50","120.50","121.50","120.00","59,000","7,139,500","46","121.00","2","121.50","4","45,047,625","133.50","109.50"
"6527","明達醫","80.20","-0.40","80.60","80.60","80.20","5,000","402,000","4","79.90","1","80.30","5","25,458,550","88.20","72.20"
"6530","創威","53.60","-1.50","55.10","55.20","53.60","238,000","12,886,700","182","53.60","12","53.70","6","33,750,000","58.90","48.25"
"6532","瑞耘","49.80","-0.50","50.40","50.40","49.55","54,000","2,691,000","42","49.80","4","49.90","1","37,445,147","54.70","44.85"
"6535","順藥","188.50","+3.00","188.00","189.50","184.00","185,000","34,664,500","137","188.00","7","188.50","2","168,816,825","207.00","170.00"
"6538","倉和","62.30","-2.70","64.40","64.40","62.30","84,000","5,312,600","64","62.30","2","62.60","5","38,073,000","68.50","56.10"
"6542","隆中","44.60","+1.10","44.50","44.60","43.95","19,000","837,000","7","43.45","1","44.00","1","42,000,630","49.05","40.15"
"6546","正基","59.90","-1.10","61.30","61.30","59.30","336,000","20,194,500","211","59.90","6","60.00","3","66,848,449","65.80","54.00"
"6547","高端疫苗","35.55","+0.35","35.25","36.10","35.15","818,000","29,030,200","601","35.50","3","35.60","1","328,749,050","39.10","32.00"
"6548","長科*","46.00","+0.35","45.50","47.00","45.00","7,118,000","328,453,450","4,010","46.00","22","46.05","68","950,488,700","50.60","41.40"
"6556","勝品","69.20","-0.10","69.70","69.70","69.20","2,000","138,900","2","68.90","1","69.50","4","28,750,000","76.10","62.30"
"6560","欣普羅","39.55","-1.25","40.50","40.60","39.15","67,000","2,669,100","45","39.50","1","40.10","2","25,874,715","43.50","35.60"
"6561","是方","354.50","-3.50","362.50","362.50","354.00","115,000","41,082,000","112","353.50","4","357.00","13","77,958,370","389.50","319.50"
"6568","宏觀","95.30","-2.40","97.50","97.50","95.30","68,000","6,544,300","61","95.30","1","97.00","2","30,832,000","104.50","85.80"
"6569","醫揚","108.50","0.00","108.50","108.50","108.00","17,000","1,844,000","14","108.50","1","109.00","1","39,070,745","119.00","97.70"
"6570","維田","38.00","-0.10","38.00","38.10","37.50","38,000","1,432,850","22","37.60","6","38.00","9","37,119,170","41.80","34.20"
"6574","霈方","----","---","----","----","----","0","0","0","65.20","3","71.70","1","21,990,000","78.80","64.60"
"6576","逸達","75.70","-0.60","75.60","75.70","73.50","299,000","22,366,300","218","74.80","4","75.70","4","155,041,763","83.20","68.20"
"6577","勁豐","67.90","-0.10","68.00","69.10","67.80","16,000","1,089,900","16","67.80","1","68.10","1","60,060,145","74.60","61.20"
"6578","達邦蛋白","18.45","-0.40","18.90","19.25","18.30","151,000","2,829,350","75","18.45","3","18.55","4","71,941,901","20.25","16.65"
"6584","南俊國際","353.50","-14.00","371.00","381.00","346.00","7,374,000","2,682,242,500","5,875","353.50","6","354.50","14","66,766,711","388.50","318.50"
"6588","東典光電","27.15","-0.55","27.15","27.25","27.15","8,000","217,350","6","27.20","1","27.40","1","34,700,825","29.85","24.45"
"6590","普鴻","74.10","-0.40","73.60","75.00","73.00","21,000","1,553,400","19","74.00","2","75.00","1","25,028,038","81.50","66.70"
"6593","台灣銘板","37.90","-0.10","38.15","38.15","37.25","102,000","3,846,550","66","37.75","1","38.15","1","30,719,972","41.65","34.15"
"6596","寬宏藝術","138.00","+3.00","137.50","139.50","136.50","520,000","71,839,000","411","137.50","5","138.50","21","38,000,000","151.50","124.50"
"6597","立誠","69.00","-1.40","68.90","71.50","68.00","11,000","766,300","10","68.20","1","70.00","1","30,042,250","75.90","62.10"
"6603","富強鑫","19.15","-0.65","19.90","20.15","19.10","1,036,000","20,293,800","499","19.15","2","19.20","3","167,442,946","21.05","17.25"
"6609","瀧澤科","33.35","+0.10","33.30","33.75","33.30","92,000","3,077,900","68","33.35","2","33.55","1","72,456,246","36.65","30.05"
"6612","奈米醫材","82.00","-1.10","85.90","85.90","81.90","42,000","3,480,900","38","82.00","2","82.90","1","47,514,584","90.20","73.80"
"6613","朋億*","167.00","0.00","169.00","169.00","166.00","167,000","27,951,500","145","166.50","3","169.00","4","77,801,485","183.50","150.50"
"6615","慧智","----","---","----","----","----","0","0","0","29.90","1","30.55","2","21,593,400","33.45","27.45"
"6616","特昇-KY","9.64","-0.04","9.72","9.73","9.55","62,000","600,130","30","9.62","1","9.64","1","35,478,473","10.60","8.68"
"6617","共信-KY","77.70","-2.80","80.20","80.70","77.30","117,000","9,226,300","104","77.70","1","79.00","3","127,506,100","85.40","70.00"
"6624","萬年清","35.55","+0.15","35.30","35.55","34.80","24,000","850,050","20","35.35","1","35.45","1","20,880,000","39.10","32.00"
"6629","泰金-KY","122.00","-5.00","123.00","126.50","120.00","55,000","6,807,500","51","122.00","1","123.50","2","38,316,166","134.00","110.00"
"6637","醫影","78.40","-1.10","78.90","78.90","78.40","16,000","1,258,700","16","78.50","1","79.50","2","26,810,000","86.20","70.60"
"6640","均華","533.00","-19.00","552.00","558.00","520.00","163,000","87,179,000","155","532.00","2","538.00","2","28,276,500","586.00","480.00"
"6642","富致","55.60","0.00","55.70","55.90","55.30","38,000","2,108,400","35","55.50","11","55.70","3","37,399,662","61.10","50.10"
"6643","M31","404.00","-11.00","420.00","427.00","403.00","693,000","285,753,500","635","404.00","9","406.50","1","41,798,160","444.00","364.00"
"6649","台生材","46.75","-0.50","48.20","48.40","46.60","308,000","14,561,850","211","46.70","1","46.75","7","42,000,000","51.40","42.10"
"6651","全宇昕","72.30","+0.10","72.40","73.60","71.80","72,000","5,223,400","57","72.20","1","72.30","1","34,601,541","79.50","65.10"
"6654","天正國際","83.30","+3.80","79.00","83.30","78.60","13,000","1,053,500","13","80.70","1","82.10","1","36,962,720","91.60","75.00"
"6661","威健生技","19.60","-0.15","19.55","19.60","19.50","8,000","156,400","6","18.65","1","19.55","1","23,304,248","21.55","17.65"
"6662","樂斯科","31.35","+0.35","31.00","31.70","31.00","4,000","125,150","4","30.70","1","31.20","1","25,612,400","34.45","28.25"
"6664","群翊","238.00","-2.00","237.00","242.00","237.00","247,000","59,181,000","205","237.50","4","239.50","2","60,806,570","261.50","214.50"
"6667","信紘科","229.00","-1.50","234.00","239.00","228.00","243,000","56,365,000","217","229.00","6","229.50","2","49,278,878","251.50","206.50"
"6679","鈺太","179.50","-0.50","182.50","182.50","176.00","197,000","35,234,000","170","179.00","1","180.00","7","54,975,335","197.00","162.00"
"6680","鑫創電子","70.00","-1.80","69.30","72.50","69.30","6,000","423,500","6","69.60","1","70.00","2","23,871,210","77.00","63.00"
"6683","雍智科技","359.00","-1.00","361.00","365.00","355.50","160,000","57,507,500","146","358.50","5","360.00","3","27,377,161","394.50","323.50"
"6684","安格","51.20","-1.50","52.50","53.20","50.90","164,000","8,489,700","140","51.20","1","51.30","1","44,559,496","56.30","46.10"
"6690","安碁資訊","161.00","-0.50","160.50","162.50","160.50","22,000","3,548,500","21","161.00","2","161.50","2","29,999,720","177.00","145.00"
"6692","進能服","30.20","-0.70","30.95","31.00","30.15","38,000","1,154,900","27","30.15","1","31.00","3","58,776,390","33.20","27.20"
"6693","廣閎科","72.50","-0.20","71.50","74.20","71.50","126,000","9,197,300","99","72.50","3","73.30","1","45,720,000","79.70","65.30"
"6697","東捷資訊","48.05","0.00","48.05","48.10","48.05","13,000","624,900","7","48.10","1","49.05","1","27,323,364","52.80","43.25"
"6703","軒郁","103.50","-0.50","103.50","104.00","103.00","25,000","2,588,000","19","103.00","2","103.50","2","32,983,827","113.50","93.20"
"6708","天擎","39.00","+0.60","37.00","39.00","37.00","11,000","413,000","7","37.00","1","39.50","1","29,008,779","42.90","35.10"
"6712","長聖","164.50","-1.50","166.00","166.50","163.00","219,000","35,917,500","138","163.00","5","164.50","5","87,596,963","180.50","148.50"
"6716","應廣","48.45","-0.55","48.50","49.80","48.10","71,000","3,473,500","49","48.20","1","48.75","1","30,008,314","53.20","43.65"
"6720","久昌","125.50","-2.50","126.50","127.50","125.50","34,000","4,290,000","27","125.00","9","126.00","2","30,081,741","138.00","113.00"
"6721","信實","62.00","+0.80","61.00","62.00","61.00","10,000","615,700","10","61.10","4","61.90","1","22,500,000","68.20","55.80"
"6727","亞泰金屬","142.50","+0.50","142.00","148.00","141.50","189,000","27,141,500","165","142.50","1","143.50","2","26,884,177","156.50","128.50"
"6728","上洋","126.00","-2.50","127.50","128.00","125.50","49,000","6,203,000","44","126.00","2","127.00","1","30,110,000","138.50","113.50"
"6732","昇佳電子","170.50","-2.50","176.00","176.00","170.50","59,000","10,148,000","52","170.50","6","173.00","3","48,912,618","187.50","153.50"
"6733","博晟生醫","37.65","-0.10","37.65","38.45","37.50","158,000","5,973,550","122","37.65","2","37.80","5","124,356,026","41.40","33.90"
"6735","美達科技","55.10","-0.70","55.10","55.10","55.10","4,000","220,400","4","55.10","3","55.50","1","46,182,292","60.60","49.60"
"6739","竹陞科技","640.00","-6.00","645.00","667.00","638.00","353,000","229,947,000","337","639.00","3","640.00","2","23,261,250","704.00","576.00"
"6741","91APP*-KY","72.70","-2.10","74.30","75.00","72.30","349,000","25,701,200","252","72.70","12","72.80","3","120,577,997","79.90","65.50"
"6747","亨泰光","198.50","0.00","198.50","198.50","198.50","37,000","7,344,500","23","198.50","281","199.00","5","27,200,000","218.00","179.00"
"6751","智聯服務","65.00","+2.00","60.00","67.40","60.00","249,000","16,396,500","170","65.00","1","66.30","1","22,200,000","71.50","58.50"
"6752","叡揚","117.00","+1.00","117.50","117.50","115.50","36,000","4,207,000","35","117.00","2","117.50","1","37,144,147","128.50","105.50"
"6761","穩得","119.00","-2.50","121.50","124.00","119.00","385,000","46,470,000","319","119.00","6","120.00","4","34,955,867","130.50","107.50"
"6762","達亞","196.00","+1.00","192.00","196.00","191.00","5,000","967,500","5","192.00","1","196.00","1","35,171,702","215.50","176.50"
"6763","綠界科技*","57.70","+0.10","57.50","58.90","57.50","825,000","47,959,000","574","57.70","9","57.80","3","184,039,130","63.40","52.00"
"6767","台微醫","28.00","0.00","28.00","28.00","27.95","17,000","475,850","6","28.15","3","28.70","2","39,183,630","30.80","25.20"
"6785","昱展新藥","232.00","+1.50","230.00","239.00","228.00","208,000","48,494,000","188","232.00","3","233.00","2","66,800,000","255.00","209.00"
"6788","華景電","213.00","-2.00","217.50","218.00","212.00","275,000","59,003,000","223","213.00","6","213.50","3","38,739,683","234.00","192.00"
"6791","虎門科技","100.00","-0.50","103.00","103.00","100.00","10,000","1,008,500","9","100.00","1","101.00","1","20,847,000","110.00","90.00"
"6803","崑鼎","291.50","-1.50","293.00","294.00","291.50","43,000","12,566,000","43","291.50","1","294.00","6","72,654,180","320.50","262.50"
"6804","明係","18.35","-0.10","18.40","18.40","17.85","20,000","360,650","18","17.95","1","18.05","1","35,000,000","20.15","16.55"
"6811","宏碁資訊","207.00","-0.50","204.50","207.00","203.50","178,000","36,501,500","123","205.50","1","207.00","2","41,449,000","227.50","186.50"
"6821","聯寶","37.85","0.00","38.00","38.00","37.35","55,000","2,077,000","36","37.60","3","37.85","1","31,454,965","41.60","34.10"
"6823","濾能","72.10","-1.00","72.80","75.90","72.10","114,000","8,335,000","81","72.00","7","72.90","1","27,738,475","79.30","64.90"
