"112年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2453","凌群","21,782,100","13,062","1,568,140,082","69.10","75.00","67.40","71.50","+","2.40","71.50","10","71.60","15","28.49",
"2454","聯發科","4,802,301","8,818","3,242,393,639","663.00","681.00","663.00","676.00","+","11.00","676.00","25","677.00","11","9.11",
"2455","全新","3,658,247","3,617","350,030,729","97.60","97.70","94.80","94.80","-","2.30","94.70","23","94.80","5","32.14",
"2457","飛宏","27,408,731","15,224","2,010,584,605","72.60","74.70","71.50","73.30","+","0.80","73.30","31","73.40","379","385.79",
"2458","義隆","764,308","972","72,650,088","95.30","95.80","94.00","95.20","-","0.20","95.20","2","95.30","3","12.59",
"2459","敦吉","17,850","35","1,008,602","56.40","56.60","56.40","56.40"," ","0.00","56.40","6","56.50","2","10.39",
"2460","建通","582,041","476","13,458,432","22.80","23.60","22.50","23.00"," ","0.00","22.95","1","23.00","12","0.00",
"2461","光群雷","1,083,914","418","24,484,182","22.00","22.80","22.00","22.75","+","0.75","22.75","13","22.80","17","12.93",
"2462","良得電","430,101","236","13,507,371","31.35","31.80","30.70","31.65","+","0.65","31.60","10","31.70","11","21.24",
"2464","盟立","106,607","129","3,992,734","37.30","37.60","37.30","37.50","+","0.05","37.50","7","37.55","2","14.26",
"2465","麗臺","368,887","277","13,631,623","36.95","37.35","36.70","36.85","-","0.15","36.85","1","37.00","1","0.00",
"2466","冠西電","19,000","14","661,800","34.80","35.00","34.70","34.85","+","0.05","34.85","1","34.95","1","52.80",
"2467","志聖","116,075","159","5,471,121","47.20","47.40","47.00","47.20","-","0.20","47.20","1","47.25","2","10.28",
"2468","華經","361,423","284","8,952,927","24.20","25.10","24.20","24.85","+","0.30","24.85","4","24.90","6","27.31",
"2471","資通","9,476,829","5,479","542,998,415","54.60","59.40","53.80","59.40","+","5.40","59.40","20,557","--","0","19.60",
"2472","立隆電","1,428,690","1,104","95,231,375","64.90","67.50","64.90","66.80","+","2.30","66.80","28","66.90","7","8.88",
"2474","可成","481,043","498","86,729,583","180.00","181.00","179.00","181.00"," ","0.00","180.50","22","181.00","19","11.86",
"2476","鉅祥","878,578","576","46,698,032","52.70","53.80","52.50","53.10","+","0.40","53.10","2","53.20","7","11.67",
"2477","美隆電","43,819","73","937,018","21.30","21.45","21.30","21.35","+","0.20","21.35","3","21.40","6","36.19",
"2478","大毅","86,755","105","4,216,137","48.10","48.90","48.10","48.50","+","0.40","48.50","6","48.60","2","11.25",
"2480","敦陽科","132,769","229","13,098,290","97.60","99.20","97.50","99.20","+","1.00","99.20","1","99.30","14","14.36",
"2481","強茂","2,557,200","1,566","170,745,071","66.30","67.50","65.70","66.60","-","0.20","66.60","17","66.80","8","14.48",
"2482","連宇","7,654,154","4,234","507,663,911","62.10","68.80","61.20","68.80","+","6.20","68.80","16,429","--","0","24.23",
"2483","百容","124,280","88","3,346,236","26.85","27.10","26.50","26.95","+","0.10","26.90","3","26.95","1","17.50",
"2484","希華","1,926,386","1,127","70,554,732","36.40","36.95","36.10","36.85","+","0.15","36.80","3","36.85","10","7.65",
"2485","兆赫","717,853","471","13,999,768","19.30","19.70","19.10","19.60","+","0.55","19.55","3","19.60","19","0.00",
"2486","一詮","1,567,139","956","45,229,478","28.25","29.40","28.25","28.85","+","0.20","28.80","6","28.85","12","61.38",
"2488","漢平","109,104","171","3,326,918","30.40","30.65","30.40","30.50","+","0.10","30.50","1","30.55","1","7.90",
"2489","瑞軒","2,637,666","915","27,480,751","10.25","10.55","10.20","10.50","+","0.20","10.50","34","10.55","259","0.00",
"2491","吉祥全","47,680","42","600,812","12.50","12.85","12.50","12.50"," ","0.00","12.50","90","12.70","8","0.00",
"2492","華新科","3,023,857","2,539","294,830,413","96.70","98.90","95.90","96.70","-","0.40","96.60","40","96.70","49","28.44",
"2493","揚博","92,573","128","4,918,531","53.00","53.40","52.90","53.20","+","0.60","52.90","5","53.20","3","10.27",
"2495","普安","12,443,276","5,369","323,044,440","25.65","26.55","25.20","26.00","+","1.30","26.00","45","26.05","11","33.33",
"2496","卓越","73,688","196","3,695,746","50.90","50.90","49.85","50.10","-","0.80","49.90","2","50.00","1","12.04",
"2497","怡利電","803,621","583","58,712,708","73.00","73.50","72.60","73.20","+","0.40","73.10","11","73.40","2","25.96",
"2498","宏達電","7,129,512","3,785","414,957,954","58.10","58.80","57.80","58.00","-","0.10","58.00","125","58.10","48","0.00",
"2501","國建","554,573","257","9,408,623","16.95","17.10","16.90","17.05","+","0.10","17.05","3","17.10","19","16.39",
"2504","國產","7,463,031","2,873","210,484,717","27.55","28.45","27.45","28.35","+","0.95","28.30","98","28.35","62","8.08",
"2505","國揚","90,756","69","1,672,250","18.50","18.60","18.25","18.25"," ","0.00","18.25","18","18.30","1","14.26",
"2506","太設","59,613","44","552,835","9.23","9.29","9.23","9.27","+","0.08","9.27","4","9.30","10","5.83",
"2509","全坤建","57,444","143","866,968","15.00","15.15","15.00","15.15"," ","0.00","15.10","3","15.15","18","0.00",
"2511","太子","314,378","151","3,633,761","11.55","11.65","11.50","11.65","+","0.10","11.60","4","11.65","18","12.80",
"2514","龍邦","32,331","51","556,832","17.35","17.40","17.15","17.15","-","0.10","17.15","5","17.20","29","18.85",
"2515","中工","17,381,761","3,035","180,014,785","10.25","10.45","10.25","10.35","+","0.20","10.35","950","10.40","369","19.17",
"2516","新建","68,291","309","342,748","5.05","5.05","5.00","5.00"," ","0.00","5.00","8","5.01","6","0.00",
"2520","冠德","768,071","532","22,292,234","29.10","29.30","28.80","29.25","+","0.15","29.20","5","29.25","12","6.79",
"2524","京城","13,382","11","420,568","31.55","31.55","31.30","31.35","-","0.30","31.45","1","31.50","5","11.44",
"2527","宏璟","152,515","65","3,428,446","22.50","22.55","22.40","22.40","-","0.15","22.40","9","22.45","6","19.15",
"2528","皇普","1,339,618","576","33,427,784","24.20","25.75","24.15","24.70","+","0.70","24.70","2","24.80","11","39.21",
"2530","華建","1,024,315","383","19,940,811","19.50","19.65","19.20","19.40","-","0.15","19.35","21","19.40","3","35.93",
"2534","宏盛","874,746","575","19,465,558","22.35","22.40","22.20","22.20"," ","0.00","22.20","57","22.25","11","5.34",
"2535","達欣工","874,788","775","26,346,078","30.15","30.25","30.00","30.25","+","0.10","30.25","5","30.30","3","8.26",
"2536","宏普","45,500","28","1,095,450","23.95","24.20","23.90","24.10","+","0.15","24.10","4","24.15","2","0.00",
"2537","聯上發","196,834","190","1,366,761","6.93","6.98","6.93","6.94","+","0.01","6.94","5","6.95","12","26.69",
"2538","基泰","521,545","182","6,920,702","13.25","13.35","13.20","13.30","+","0.10","13.25","6","13.30","63","30.23",
"2539","櫻花建","176,865","151","6,601,876","37.15","37.45","37.15","37.25","+","0.10","37.25","8","37.40","2","18.17",
"2540","愛山林","613,696","293","47,680,941","76.60","79.60","76.60","79.50","+","2.90","79.50","10","79.60","6","47.60",
"2542","興富發","1,444,727","1,095","60,372,557","41.80","41.90","41.70","41.75","-","0.10","41.75","34","41.80","16","18.56",
"2543","皇昌","350,600","72","3,273,395","9.41","9.41","9.30","9.36","-","0.02","9.35","1","9.36","2","9.18",
"2545","皇翔","295,134","276","13,593,351","45.60","46.30","45.60","46.20","+","0.70","46.20","3","46.25","1","7.99",
"2546","根基","135,191","177","9,230,436","67.60","68.90","67.60","68.90","+","1.30","68.90","4","69.00","8","7.67",
"2547","日勝生","869,696","242","7,910,390","9.13","9.18","9.05","9.14","+","0.01","9.13","6","9.14","8","114.25",
"2548","華固","232,172","360","21,595,363","93.00","93.40","92.50","93.40"," ","0.00","93.30","5","93.40","1","8.74",
"2597","潤弘","65,458","101","7,782,705","117.50","120.00","117.50","120.00","+","2.50","120.00","1","120.50","15","10.77",
"2601","益航","2,028,659","844","18,677,426","9.13","9.28","9.03","9.21","+","0.08","9.21","10","9.22","104","921.00",
"2603","長榮","11,746,802","7,880","1,939,534,120","165.00","166.00","164.00","165.00","-","1.00","164.50","579","165.00","23","1.04",
"2605","新興","1,853,510","960","43,233,499","23.55","23.55","23.20","23.20","-","0.05","23.20","73","23.25","3","68.24",
"2606","裕民","2,795,840","1,744","154,259,641","55.20","55.60","54.50","55.10","+","0.40","55.10","36","55.20","2","10.58",
"2607","榮運","1,170,299","704","31,929,040","27.30","27.40","27.15","27.30","-","0.05","27.25","16","27.30","22","8.27",
"2608","嘉里大榮","112,918","101","4,304,670","38.10","38.25","38.05","38.15"," ","0.00","38.10","2","38.25","6","14.34",
"2609","陽明","13,356,406","7,462","865,223,731","64.80","65.20","64.20","64.70","-","0.20","64.70","848","64.80","198","1.25",
"2610","華航","16,546,228","4,721","315,823,898","19.05","19.20","19.00","19.15","+","0.05","19.15","305","19.20","664","39.90",
"2611","志信","261,540","528","3,441,323","13.20","13.25","13.10","13.10"," ","0.00","13.10","54","13.15","5","0.00",
"2612","中航","472,767","316","18,822,480","39.30","40.25","39.20","39.90","+","0.80","39.90","17","39.95","8","10.28",
"2613","中櫃","242,780","361","5,483,430","22.85","22.85","22.50","22.50","-","0.60","22.45","11","22.50","1","21.43",
"2614","東森","1,657,522","867","32,360,505","19.25","19.65","19.25","19.65","+","0.40","19.60","2","19.65","64","0.00",
"2615","萬海","8,668,776","4,686","564,813,553","65.10","65.50","64.60","65.50","+","0.50","65.40","13","65.50","50","1.97",
"2616","山隆","84,254","165","2,710,462","32.25","32.30","32.05","32.30","+","0.05","32.20","6","32.30","2","15.16",
"2617","台航","742,494","534","23,417,682","31.20","31.80","31.10","31.65","+","0.50","31.60","8","31.65","12","6.55",
"2618","長榮航","11,135,319","4,677","289,349,442","26.05","26.15","25.90","25.95","-","0.05","25.95","1,063","26.00","24","19.66",
"2630","亞航","1,128,092","751","27,829,232","24.30","24.90","24.30","24.90","+","0.50","24.85","2","24.90","15","311.25",
"2633","台灣高鐵","2,438,351","1,184","75,348,707","30.85","31.05","30.75","30.95","+","0.10","30.90","64","30.95","82","46.19",
"2634","漢翔","73,029,009","35,692","4,101,567,633","54.40","57.50","53.90","57.50","+","2.80","57.40","722","57.50","189","33.24",
"2636","台驊投控","235,784","300","17,960,308","76.20","76.80","74.40","76.80","+","0.80","76.70","1","76.80","1","4.13",
"2637","慧洋-KY","2,582,768","2,079","161,569,807","63.30","63.30","62.00","62.60","-","0.20","62.60","9","62.70","58","4.42",
"2642","宅配通","57,675","74","2,648,293","46.00","46.10","45.40","46.00","+","0.50","46.00","1","46.05","2","24.86",
"2645","長榮航太","2,444,837","2,184","271,829,986","110.00","113.50","108.00","113.00","+","0.50","113.00","3","113.50","83","25.22",
"2701","萬企","93,667","41","1,182,252","12.60","12.70","12.55","12.65","+","0.05","12.60","33","12.65","1","26.91",
"2702","華園","163,028","137","3,821,587","23.50","23.70","23.35","23.40","+","0.05","23.40","10","23.45","1","8.67",
"2704","國賓","576,469","369","21,880,044","37.45","39.10","37.30","37.75","+","0.30","37.70","3","37.75","8","12.71",
"2705","六福","1,865,503","840","34,505,913","18.40","18.75","18.30","18.40","+","0.05","18.40","2","18.45","1","0.00",
"2706","第一店","200,668","130","2,980,529","14.85","14.95","14.65","14.90","+","0.05","14.85","23","14.90","16","24.83",
"2707","晶華","971,991","1,050","281,558,176","285.50","294.00","285.50","288.00","+","2.00","288.00","11","288.50","24","40.62",
"2712","遠雄來","28,100","25","974,850","35.45","35.45","34.50","34.60","-","0.20","34.60","2","34.75","2","150.43",
"2722","夏都","434,385","419","22,011,843","50.60","51.90","50.00","50.00","-","0.30","50.00","14","50.10","4","36.23",
"2723","美食-KY","1,724,760","1,416","269,913,744","151.00","160.00","151.00","154.50","+","2.50","154.50","36","155.00","27","57.65",
"2727","王品","7,245,374","13,966","2,302,046,964","304.50","324.50","304.00","318.50","+","12.00","318.00","4","318.50","29","61.49",
"2731","雄獅","2,901,087","4,585","498,472,842","168.00","175.00","167.50","172.50","+","2.00","172.50","17","173.00","11","0.00",
"2739","寒舍","650,695","607","41,349,482","63.80","64.90","62.10","63.50","-","1.60","63.50","22","63.60","24","0.00",
"2748","雲品","3,549,547","2,855","318,726,955","89.50","90.70","88.40","90.50","+","1.70","90.50","3","90.60","26","42.29",
"2753","八方雲集","1,194,424","1,250","216,479,805","181.00","184.00","179.50","181.50"," ","0.00","181.00","25","181.50","13","18.20",
"2801","彰銀","1,471,505","757","25,767,213","17.50","17.55","17.45","17.55"," ","0.00","17.50","361","17.55","796","16.88",
"2809","京城銀","477,952","324","16,526,308","34.65","34.75","34.40","34.55","-","0.10","34.50","29","34.60","17","17.36",
"2812","台中銀","3,647,755","1,755","50,920,491","13.95","14.00","13.90","14.00","+","0.05","13.95","474","14.00","832","13.08",
"2816","旺旺保","12,062","22","184,799","15.25","15.30","15.25","15.30","+","0.05","15.25","19","15.30","1","0.00",
"2820","華票","343,763","225","5,157,988","15.05","15.05","14.95","15.05"," ","0.00","15.00","5","15.05","19","19.55",
"2832","台產","61,125","41","1,283,599","21.00","21.00","20.95","20.95","+","0.05","20.95","11","21.00","11","11.26",
"2834","臺企銀","9,890,520","10,871","137,125,308","13.85","13.90","13.80","13.90","+","0.10","13.85","730","13.90","3,387","11.03",
"2836","高雄銀","479,351","266","5,829,303","12.20","12.20","12.10","12.20","-","0.05","12.15","10","12.20","76","16.27",
"2836A","高雄銀甲特","7,000","4","155,050","22.15","22.15","22.15","22.15"," ","0.00","22.10","22","22.15","5","0.00",
"2838","聯邦銀","780,040","460","12,275,310","15.80","15.85","15.65","15.80","+","0.05","15.75","7","15.80","3","16.99",
"2838A","聯邦銀甲特","157,787","104","8,286,954","52.40","52.60","52.40","52.60","+","0.40","52.40","28","52.60","64","0.00",
"2845","遠東銀","1,913,578","668","21,260,887","11.10","11.15","11.05","11.15","+","0.05","11.10","457","11.15","767","12.39",
"2849","安泰銀","47,359","23","706,007","14.90","14.95","14.85","14.95","+","0.10","14.90","18","14.95","2","27.69",
"2850","新產","403,590","395","20,107,295","50.20","50.20","49.70","49.90","-","0.40","49.85","5","49.90","3","7.87",
"2851","中再保","1,316,351","639","23,860,005","18.15","18.20","18.05","18.15"," ","0.00","18.10","82","18.15","53","56.72",
"2852","第一保","65,269","50","1,028,601","15.75","15.80","15.75","15.75"," ","0.00","15.80","4","15.85","21","8.47",
"2855","統一證","607,008","222","10,092,439","16.50","16.75","16.35","16.70","+","0.15","16.70","3","16.75","4","33.40",
"2867","三商壽","19,766,337","2,460","99,971,517","5.06","5.10","5.00","5.09","-","0.01","5.08","219","5.09","14","0.00",
"2880","華南金","2,886,345","1,860","65,828,569","22.80","22.85","22.75","22.85","+","0.05","22.80","92","22.85","274","17.99",
"2881","富邦金","4,373,805","2,598","253,589,253","57.90","58.20","57.70","58.10","+","0.20","58.10","75","58.20","222","17.34",
"2881A","富邦特","155,909","56","9,702,837","62.30","62.40","62.10","62.20"," ","0.00","62.00","20","62.20","87","0.00",
"2881B","富邦金乙特","54,020","17","3,229,798","59.90","60.00","59.70","59.90","-","0.10","59.70","13","59.90","43","0.00",
"2881C","富邦金丙特","13,220","34","771,599","58.30","58.40","58.30","58.40","+","0.10","58.40","9","58.50","3","0.00",
"2882","國泰金","6,194,869","3,829","263,607,887","42.70","42.70","42.40","42.65","-","0.05","42.60","6","42.65","22","18.46",
"2882A","國泰特","44,010","35","2,633,198","59.80","59.90","59.70","59.90"," ","0.00","59.70","10","59.90","18","0.00",
"2882B","國泰金乙特","134,607","50","8,030,754","59.70","59.80","59.60","59.70"," ","0.00","59.50","20","59.70","53","0.00",
"2883","開發金","45,764,695","8,030","604,895,551","13.15","13.30","13.05","13.20","+","0.05","13.20","613","13.25","2,209","14.83",
"2883B","開發金乙特","1,580,285","295","11,839,295","7.52","7.52","7.48","7.48","-","0.02","7.48","631","7.49","256","0.00",
"2884","玉山金","10,147,706","5,628","252,542,727","24.85","25.00","24.70","25.00","+","0.15","24.95","16","25.00","497","22.73",
"2885","元大金","5,329,878","2,697","119,300,889","22.40","22.45","22.30","22.40","-","0.05","22.40","334","22.45","212","13.02",
"2886","兆豐金","4,310,987","3,122","146,500,576","33.95","34.10","33.85","34.10","+","0.05","34.05","32","34.10","568","25.83",
"2887","台新金","5,972,620","2,891","102,422,606","17.00","17.20","17.00","17.20","+","0.05","17.20","22","17.25","1,186","15.09",
"2887E","台新戊特","419,864","140","21,292,570","50.70","50.80","50.70","50.70","-","0.10","50.70","10","50.80","25","0.00",
"2887F","台新戊特二","11,374","13","553,192","48.50","48.90","48.50","48.90","+","0.25","48.55","2","49.40","2","0.00",
"2887Z1","台新己特","63,314","14","1,076,129","17.00","17.00","16.95","16.95","-","0.15","16.95","69","17.00","12","0.00",
"2888","新光金","10,999,383","2,419","92,832,696","8.41","8.48","8.39","8.48","+","0.10","8.47","4","8.48","368","65.23",
"2888A","新光金甲特","6,655","12","232,111","34.85","35.00","34.85","35.00"," ","0.00","34.85","5","35.00","2","0.00",
"2888B","新光金乙特","46,808","37","1,629,233","34.85","34.85","34.80","34.80"," ","0.00","34.80","21","34.85","23","0.00",
"2889","國票金","2,051,151","901","25,179,851","12.25","12.35","12.20","12.35","+","0.05","12.30","23","12.35","153","33.38",
"2890","永豐金","5,827,189","2,261","97,168,410","16.65","16.70","16.60","16.70"," ","0.00","16.65","1,402","16.70","308","11.93",
"2891","中信金","12,023,180","4,066","269,328,615","22.25","22.50","22.20","22.45","+","0.15","22.45","64","22.50","2,611","14.39",
"2891B","中信金乙特","53,324","40","3,174,441","59.50","59.60","59.50","59.60","+","0.10","59.40","8","59.60","12","0.00",
"2891C","中信金丙特","34,090","18","2,032,348","59.60","59.90","59.60","59.60","-","0.10","59.50","15","59.60","43","0.00",
"2892","第一金","6,014,477","2,461","161,748,723","26.85","26.95","26.70","26.95","+","0.05","26.90","385","26.95","548","17.28",
"2897","王道銀行","3,504,293","834","35,174,489","10.10","10.10","9.99","10.05"," ","0.00","10.00","998","10.05","61","6.05",
"2897A","王道銀甲特","51,198","12","537,299","10.50","10.55","10.45","10.50"," ","0.00","10.50","2","10.55","59","0.00",
"2901","欣欣","5,340","17","133,383","25.00","25.00","24.95","25.00","+","0.10","24.95","1","25.00","2","108.70",
"2903","遠百","1,370,088","659","30,206,933","21.70","22.30","21.70","22.00","+","0.15","22.00","29","22.10","11","16.06",
"2904","匯僑","24,762","30","502,830","20.35","20.50","20.25","20.35"," ","0.00","20.30","10","20.35","1","14.75",
"2905","三商","221,701","201","3,323,137","15.00","15.05","14.85","15.05","+","0.10","15.05","3","15.10","19","0.00",
"2906","高林","401,066","228","6,879,922","17.10","17.30","17.05","17.10","+","0.05","17.10","69","17.15","1","27.58",
"2908","特力","213,075","40","4,440,563","20.80","20.85","20.80","20.85","+","0.15","20.80","9","20.85","1","24.24",
"2910","統領","6,300","46","187,222","29.75","29.80","29.65","29.65","-","0.10","29.65","1","29.70","1","53.91",
"2911","麗嬰房","64,215","188","463,606","7.16","7.26","7.16","7.22","+","0.02","7.23","3","7.24","16","0.00",
"2912","統一超","627,399","935","168,623,926","268.50","270.50","266.00","270.00"," ","0.00","269.50","14","270.00","44","30.24",
"2913","農林","76,588,870","24,821","1,903,667,963","24.70","25.35","24.20","24.75","+","0.55","24.70","103","24.75","282","0.00",
"2915","潤泰全","5,782,844","3,192","333,894,793","56.20","58.20","56.10","58.20","+","2.20","58.10","157","58.20","58","5.11",
"2923","鼎固-KY","8,587","76","196,571","22.90","23.00","22.80","22.80","+","0.25","22.65","3","23.00","2","67.06",
"2929","淘帝-KY","919,582","860","12,407,646","12.90","13.70","12.90","13.55","+","0.45","13.55","99","13.60","22","11.11",
"2939","凱羿-KY","24,006","16","823,304","34.35","34.50","34.15","34.15","-","0.25","34.30","2","34.40","2","58.88",
"2945","三商家購","10,049","11","422,683","42.00","42.15","41.80","42.10","+","0.10","42.00","1","42.15","6","51.34",
"3002","歐格","399,460","195","4,896,003","12.25","12.55","12.10","12.40","+","0.15","12.35","4","12.40","18","206.67",
"3003","健和興","1,359,181","1,129","103,599,552","76.60","77.20","75.20","75.80","-","0.50","75.70","5","75.90","1","13.18",
"3004","豐達科","3,381,351","2,486","371,855,561","113.00","113.50","106.50","108.50","-","5.00","108.50","9","109.00","41","38.07",
"3005","神基","4,887,532","2,800","288,311,767","57.90","59.90","57.80","59.40","+","1.50","59.30","45","59.40","136","13.98",
"3006","晶豪科","3,486,899","2,531","291,406,960","83.40","84.70","82.60","83.10","+","0.20","83.10","19","83.30","2","21.70",
"3008","大立光","418,182","1,416","851,543,690","2,025.00","2,050.00","2,005.00","2,045.00","+","5.00","2,040.00","2","2,045.00","4","12.06",
"3010","華立","385,780","282","33,987,685","88.00","88.60","87.90","88.00"," ","0.00","88.00","27","88.10","3","8.36",
"3011","今皓","2,488,441","1,200","72,426,935","29.55","29.80","28.45","29.55","+","0.10","29.55","6","29.60","1","0.00",
"3013","晟銘電","7,950,677","3,894","184,880,642","22.10","23.70","22.05","23.35","+","1.30","23.30","28","23.35","77","20.85",
"3014","聯陽","242,240","255","21,310,470","87.20","88.70","87.00","88.60","+","1.20","88.50","5","88.60","4","11.72",
"3015","全漢","297,388","223","14,621,530","48.50","49.45","48.50","49.25","+","0.75","49.20","2","49.25","2","12.79",
"3016","嘉晶","777,125","708","50,005,455","64.30","64.90","63.70","64.20","-","0.30","64.20","26","64.40","4","27.20",
"3017","奇鋐","7,417,514","7,366","1,071,656,957","144.50","147.00","142.50","144.00","+","1.00","143.50","26","144.00","15","12.22",
"3019","亞光","341,297","330","21,995,517","64.20","64.90","63.90","64.40","+","0.10","64.40","6","64.50","6","19.34",
"3021","鴻名","54,071","42","1,145,858","21.10","21.35","21.10","21.15","+","0.05","21.10","7","21.20","1","11.02",
"3022","威強電","1,116,822","1,233","86,523,320","77.00","78.30","76.60","77.40","-","0.40","77.40","20","77.50","6","9.16",
"3023","信邦","1,142,006","1,226","395,622,457","343.00","350.50","339.50","347.50","+","7.50","347.50","1","348.00","25","26.79",
"3024","憶聲","539,974","396","7,870,030","14.40","14.70","14.40","14.60","+","0.20","14.60","81","14.65","35","44.24",
"3025","星通","3,035,853","1,938","96,356,811","31.10","32.25","31.10","31.70","+","0.85","31.70","4","31.75","6","33.37",
"3026","禾伸堂","166,902","192","16,863,226","100.50","102.00","100.00","102.00","+","1.50","101.50","1","102.00","10","13.09",
"3027","盛達","2,784,671","1,803","123,453,648","44.00","44.70","43.75","44.55","+","0.95","44.50","27","44.55","81","111.38",
"3028","增你強","337,786","272","10,801,122","32.00","32.15","31.85","32.00","+","0.05","32.00","19","32.05","10","9.79",
"3029","零壹","7,782,194","5,325","447,900,438","55.70","58.60","55.50","57.60","+","1.60","57.60","3","57.70","17","14.36",
"3030","德律","112,707","97","7,222,728","63.80","64.30","63.80","64.10","+","0.30","64.10","8","64.20","1","7.88",
"3031","佰鴻","154,167","97","2,878,195","18.40","18.75","18.40","18.65","+","0.25","18.65","4","18.70","7","16.08",
"3032","偉訓","7,434,810","3,025","382,846,473","51.30","52.50","50.40","51.50","+","0.80","51.40","25","51.50","31","15.56",
"3033","威健","682,779","423","20,367,232","29.85","29.95","29.70","29.85","+","0.05","29.85","59","29.90","24","7.44",
"3034","聯詠","2,749,885","3,474","1,201,728,730","433.00","443.00","432.00","438.50","+","2.50","438.00","21","438.50","8","9.54",
"3035","智原","14,069,315","11,672","2,515,713,836","183.00","184.00","176.00","177.00","-","7.50","176.50","338","177.00","12","17.92",
"3036","文曄","522,257","406","34,603,889","66.20","66.60","65.80","66.00","-","0.20","66.00","5","66.20","39","8.81",
"3036A","文曄甲特","46,025","33","2,236,611","48.60","48.60","48.55","48.60"," ","0.00","48.55","29","48.60","13","0.00",
"3037","欣興","17,762,119","11,283","2,456,559,177","136.00","139.50","135.50","139.50","+","3.00","139.50","6","140.00","1,146","6.96",
"3038","全台","4,145,988","2,367","117,815,908","27.80","29.15","27.70","28.45","+","0.65","28.45","48","28.50","71","10.05",
"3040","遠見","8,055","10","256,967","32.00","32.00","31.80","31.80","-","0.25","31.70","2","31.90","2","19.88",
"3041","揚智","609,613","647","12,105,624","19.95","20.10","19.75","19.75","-","0.10","19.75","32","19.80","2","282.14",
"3042","晶技","710,136","661","60,817,188","85.00","86.30","84.70","86.00","+","1.00","86.00","3","86.10","1","9.49",
"3043","科風","170,451","335","6,622,464","39.35","39.40","37.75","38.85","-","0.50","38.35","1","38.85","1","14.61",
"3044","健鼎","3,618,453","2,608","418,120,746","117.50","117.50","113.50","114.50","-","2.00","114.50","5","115.00","44","9.70",
"3045","台灣大","1,718,875","1,036","176,850,947","103.00","103.50","102.50","103.00","+","0.50","102.50","581","103.00","2,000","26.34",
"3046","建碁","2,195,824","1,563","154,131,126","69.60","70.90","68.70","70.60","+","1.00","70.60","20","70.80","32","23.30",
"3047","訊舟","2,073,643","849","33,678,430","16.20","16.40","16.10","16.25","+","0.05","16.25","17","16.30","44","13.32",
"3048","益登","817,036","661","23,039,769","28.25","28.35","28.10","28.25","-","0.25","28.20","4","28.25","3","9.26",
"3049","和鑫","1,392,071","549","13,989,391","9.96","10.15","9.91","10.10","+","0.14","10.05","123","10.10","44","336.67",
"3050","鈺德","485,508","473","7,458,639","15.55","15.55","15.25","15.35","-","0.15","15.35","1","15.40","13","21.62",
"3051","力特","706,226","624","12,950,996","18.35","18.70","18.15","18.30","-","0.05","18.30","3","18.35","1","6.93",
"3052","夆典","234,676","282","2,597,166","11.10","11.20","11.00","11.15","+","0.05","11.15","12","11.20","20","10.52",
"3054","立萬利","2,000","2","38,300","19.15","19.15","19.15","19.15","+","0.30","18.80","1","19.10","2","0.00",
"3055","蔚華科","31,581","61","909,218","28.60","29.50","28.60","28.70","-","0.05","28.70","2","28.75","2","13.54",
"3056","總太","2,434,225","1,560","118,182,315","48.10","48.90","48.00","48.90","+","0.60","48.85","59","48.90","33","5.37",
"3057","喬鼎","108,192","238","1,277,489","11.75","11.90","11.75","11.75"," ","0.00","11.75","8","11.80","3","391.67",
"3058","立德","6,875,531","3,761","159,173,986","22.70","24.00","22.10","23.45","+","0.65","23.40","41","23.45","58","0.00",
"3059","華晶科","1,045,468","921","35,325,087","33.95","34.10","33.50","33.75","-","0.15","33.75","12","33.80","25","20.45",
"3060","銘異","254,546","317","4,458,706","17.45","18.00","17.35","17.75","+","0.30","17.75","3","17.80","4","61.21",
"3062","建漢","1,269,952","869","29,430,890","23.10","23.40","22.95","23.15","+","0.15","23.10","11","23.15","15","0.00",
"3090","日電貿","591,117","380","33,676,498","56.80","57.30","56.30","57.20","+","0.40","57.20","3","57.30","7","8.17",
"3092","鴻碩","571,430","489","21,277,930","37.05","37.60","36.85","37.25","+","0.25","37.25","4","37.30","10","52.46",
"3094","聯傑","3,278,684","1,800","111,087,060","34.05","34.30","33.25","33.25","-","0.35","33.20","44","33.25","5","39.58",
"3130","一零四","12,566","80","2,639,314","210.00","210.50","210.00","210.00","+","1.00","209.50","1","211.50","2","15.66",
"3138","耀登","781,099","882","127,180,414","160.50","166.50","157.50","163.00","+","5.50","163.00","53","163.50","4","23.73",
"3149","正達","1,398,602","837","26,375,014","19.40","19.40","18.65","18.90","-","0.70","18.90","6","18.95","12","0.00",
"3164","景岳","56,518","62","1,383,322","24.85","24.95","24.30","24.45"," ","0.00","24.40","1","24.50","1","37.05",
"3167","大量","27,270","28","1,172,267","42.80","43.30","42.80","43.05","+","0.15","42.95","1","43.05","1","11.01",
"3189","景碩","2,849,125","1,917","306,523,419","107.00","108.50","106.00","108.50","+","1.00","108.50","33","109.00","327","7.04",
"3209","全科","697,859","617","29,017,771","41.30","41.85","41.25","41.70","+","0.20","41.70","6","41.75","12","8.37",
"3229","晟鈦","17,015","21","333,099","19.60","19.60","19.55","19.55","-","0.05","19.55","8","19.70","1","0.00",
