上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6118","建達","15.95","+0.05","16.05","16.70","15.80","370,000","6,034,650","238","15.95","20","16.00","1","90,889,573","17.50","14.40"
"6121","新普","409.50","+3.00","406.50","409.50","397.00","860,000","347,683,000","717","407.50","1","409.50","6","184,970,519","450.00","369.00"
"6122","擎邦","52.70","-0.40","53.50","53.60","52.70","535,000","28,448,800","342","52.70","16","52.80","1","78,091,632","57.90","47.45"
"6123","上奇","51.00","-0.10","51.30","51.40","51.00","36,000","1,845,400","19","51.00","9","51.10","1","62,089,430","56.10","45.90"
"6124","業強","29.50","+0.60","29.00","29.55","29.00","26,000","764,550","24","29.40","1","29.50","1","182,479,945","32.45","26.55"
"6125","廣運","78.50","+3.50","76.00","80.50","75.60","13,790,000","1,080,177,200","8,778","78.50","99","78.60","12","259,011,150","86.30","70.70"
"6126","信音","26.05","-0.20","26.25","26.45","26.00","415,000","10,893,350","242","26.00","11","26.05","3","127,826,906","28.65","23.45"
"6127","九豪","20.45","-0.30","20.60","20.75","20.30","862,000","17,701,600","439","20.40","3","20.45","7","108,079,751","22.45","18.45"
"6129","普誠","13.90","+0.05","14.30","14.30","13.85","778,000","10,926,500","388","13.90","18","14.00","1","180,943,675","15.25","12.55"
"6130","上亞科技","43.30","+0.30","42.50","43.30","42.50","308,000","13,178,300","112","43.30","4","43.35","2","44,300,000","47.60","39.00"
"6134","萬旭","24.50","+1.10","24.55","25.70","24.30","6,093,000","153,163,700","3,102","24.50","26","24.65","3","81,882,117","26.95","22.05"
"6138","茂達","178.00","-0.50","180.00","180.50","178.00","373,000","66,889,000","333","178.00","14","178.50","3","74,657,000","195.50","160.50"
"6140","訊達","41.55","+0.15","41.60","41.80","41.15","696,000","28,941,850","470","41.50","48","41.55","2","49,907,054","45.70","37.40"
"6143","振曜","120.50","+1.50","120.00","121.00","118.50","694,000","83,130,500","480","120.00","33","120.50","18","86,058,897","132.50","108.50"
"6144","得利影","20.90","+0.05","21.10","21.15","20.65","15,000","313,750","14","20.75","1","20.90","1","38,273,701","22.95","18.85"
"6146","耕興","169.50","+1.50","169.00","170.50","168.50","134,000","22,701,500","114","169.00","2","169.50","2","101,867,199","186.00","153.00"
"6147","頎邦","53.00","+0.10","53.10","53.50","52.90","1,729,000","91,865,800","1,344","53.00","63","53.10","2","744,633,539","58.30","47.70"
"6148","驊宏資","47.95","-0.40","48.00","48.40","47.35","811,000","38,749,850","561","47.70","2","47.95","2","46,603,757","52.70","43.20"
"6150","撼訊","69.60","-0.70","72.30","72.30","69.50","164,000","11,590,700","117","69.60","2","70.00","1","48,345,985","76.50","62.70"
"6151","晉倫","28.25","+0.05","28.20","28.40","28.00","120,000","3,379,550","91","28.10","3","28.15","1","55,257,300","31.05","25.45"
"6154","順發","14.20","+0.05","14.20","14.20","14.20","4,000","56,800","4","14.20","3","14.30","3","80,080,000","15.60","12.80"
"6156","松上","25.50","-2.15","26.40","26.45","25.25","3,922,000","101,378,900","2,226","25.50","16","25.55","5","107,875,010","28.05","22.95"
"6158","禾昌","24.30","-0.10","24.20","24.30","23.90","56,000","1,348,300","42","24.20","1","24.30","4","54,979,288","26.70","21.90"
"6160","欣技","22.90","+0.95","21.95","23.25","21.95","774,000","17,674,300","445","22.85","6","22.90","13","68,489,120","25.15","20.65"
"6161","捷波","39.70","-0.20","39.90","40.05","39.55","79,000","3,139,600","65","39.65","1","39.70","4","56,237,477","43.65","35.75"
"6163","華電網","22.70","+0.40","22.60","22.80","22.45","637,000","14,421,500","296","22.70","1","22.75","4","142,030,234","24.95","20.45"
"6167","久正","12.85","-0.30","13.20","13.20","12.80","450,000","5,813,350","226","12.85","2","12.90","2","162,173,221","14.10","11.60"
"6169","昱泉","20.05","-0.15","20.70","20.70","19.90","82,000","1,644,250","65","20.00","3","20.05","1","23,394,960","22.05","18.05"
"6170","統振","51.00","+0.50","50.90","51.30","50.60","163,000","8,307,800","127","51.00","1","51.30","11","97,260,038","56.10","45.90"
"6171","大城地產","32.70","0.00","33.10","33.10","32.50","12,000","392,800","10","32.60","1","32.65","1","100,000,000","35.95","29.45"
"6173","信昌電","38.20","-0.65","38.85","38.85","38.05","311,000","11,922,650","201","38.20","1","38.25","1","172,000,000","42.00","34.40"
"6174","安碁","20.70","-0.10","20.70","20.70","20.45","49,000","1,007,850","32","20.60","2","20.70","20","50,000,000","22.75","18.65"
"6175","立敦","34.10","-0.20","34.35","34.40","34.05","333,000","11,376,800","169","34.05","7","34.10","3","150,571,812","37.50","30.70"
"6179","亞通","28.35","-0.15","28.80","28.85","28.25","665,000","18,964,150","343","28.30","19","28.35","3","116,669,249","31.15","25.55"
"6180","橘子","62.80","-1.40","63.50","63.50","62.20","1,523,000","95,384,500","1,071","62.80","6","62.90","13","175,493,573","69.00","56.60"
"6182","合晶","23.00","-0.45","23.50","23.75","23.00","3,716,000","86,042,000","1,806","23.00","32","23.10","5","573,796,730","25.30","20.70"
"6185","幃翔","16.10","-0.20","16.25","16.40","16.00","306,000","4,924,400","162","16.05","1","16.10","14","149,867,531","17.70","14.50"
"6186","新潤","64.50","+1.60","62.90","64.50","62.90","432,000","27,566,700","301","64.40","1","64.50","5","172,484,600","70.90","58.10"
"6187","萬潤","359.00","-9.00","374.50","378.00","359.00","4,185,000","1,530,911,500","3,608","359.00","57","359.50","1","97,103,088","394.50","323.50"
"6188","廣明","92.80","+1.20","92.60","94.00","92.20","3,074,000","286,441,500","2,122","92.70","14","92.80","5","278,358,910","102.00","83.60"
"6190","萬泰科","48.70","+4.40","45.60","48.70","45.60","30,790,000","1,474,632,100","15,103","48.70","37,789","0.00","0","172,647,567","53.50","43.85"
"6194","育富","33.05","-1.55","34.30","34.30","33.00","462,000","15,521,300","266","33.00","5","33.05","3","48,000,000","36.35","29.75"
"6195","詩肯","28.90","-0.05","28.65","28.95","28.60","14,000","402,850","12","28.90","1","29.00","2","50,192,942","31.75","26.05"
"6198","瑞築","29.30","0.00","29.10","29.40","29.05","12,000","350,200","7","29.10","5","29.40","15","171,400,350","32.20","26.40"
"6199","天品","104.50","+1.50","103.00","105.00","103.00","177,000","18,376,500","112","104.50","8","105.00","12","61,760,018","114.50","94.10"
"006201","元大富櫃50","21.28","+0.17","21.23","21.31","21.22","49,000","1,042,090","33","21.26","2","21.29","5","18,946,000","23.40","19.16"
"6203","海韻電","76.20","-0.20","76.50","76.80","75.60","136,000","10,363,600","98","75.90","3","76.20","1","82,406,370","83.80","68.60"
"6204","艾華","60.70","-0.30","60.60","61.60","60.00","43,000","2,612,900","29","60.70","1","61.00","2","23,102,080","66.70","54.70"
"6207","雷科","49.45","-0.05","49.70","50.20","48.65","1,839,000","90,715,100","1,296","49.45","10","49.50","2","79,679,910","54.30","44.55"
"6208","日揚","48.45","+4.40","47.00","48.45","47.00","180,000","8,676,800","102","48.45","263","0.00","0","94,561,343","53.20","43.65"
"6210","慶生","16.90","0.00","17.00","17.00","16.90","7,000","118,500","6","16.70","2","16.80","1","35,048,000","18.55","15.25"
"6212","理銘","40.40","+0.10","40.30","40.95","40.30","32,000","1,294,600","14","40.45","1","40.60","1","102,000,000","44.40","36.40"
"6217","中探針","31.65","+0.05","31.80","32.70","31.60","1,321,000","42,382,250","840","31.65","20","31.80","13","118,108,018","34.80","28.50"
"6218","豪勉","20.35","-0.35","20.65","20.80","20.30","161,000","3,307,450","110","20.35","5","20.45","1","64,262,000","22.35","18.35"
"6219","富旺","21.00","-0.15","20.95","21.15","20.80","147,000","3,086,200","93","21.00","2","21.10","1","124,967,090","23.10","18.90"
"6220","岳豐","18.20","-1.55","19.55","19.55","18.00","1,218,000","22,434,700","583","18.20","1","18.25","12","146,462,640","20.00","16.40"
"6221","晉泰","48.35","+0.75","47.70","48.50","47.20","181,000","8,645,450","120","48.10","4","48.35","2","124,882,375","53.10","43.55"
"6222","立軒","21.10","-0.20","21.95","22.50","21.05","30,000","647,600","26","20.85","2","21.10","1","59,588,878","23.20","19.00"
"6223","旺矽","1,155.00","+25.00","1,130.00","1,170.00","1,130.00","1,769,000","2,029,855,000","1,507","1,150.00","19","1,155.00","7","94,231,106","1,270.00","1,040.00"
"6227","茂綸","107.50","+6.50","102.00","109.50","101.00","5,949,000","625,970,500","3,853","107.00","68","107.50","56","76,111,786","118.00","96.80"
"6228","全譜","39.05","-1.00","40.00","40.05","38.85","63,000","2,476,450","48","39.05","1","39.70","1","26,000,000","42.95","35.15"
"6229","研通","24.50","-1.05","25.10","25.45","24.40","387,000","9,580,450","272","24.50","19","24.55","2","40,360,700","26.95","22.05"
"6231","系微","231.00","-1.00","232.50","235.50","229.50","514,000","119,225,000","461","231.00","16","231.50","2","45,652,186","254.00","208.00"
"6233","旺玖","19.75","0.00","20.00","20.00","19.65","169,000","3,351,000","109","19.70","9","19.80","6","81,081,896","21.70","17.80"
"6234","高僑","30.55","+0.30","30.30","31.45","30.30","3,430,000","105,482,400","2,021","30.55","32","30.60","1","100,386,398","33.60","27.50"
"6236","中湛","----","---","----","----","----","0","0","0","22.50","5","26.00","4","41,654,039","27.50","22.50"
"6237","驊訊","39.25","-0.50","39.65","39.95","39.25","415,000","16,393,200","315","39.25","9","39.35","3","79,645,371","43.15","35.35"
"6240","松崗","21.30","-0.55","21.85","22.50","21.30","64,000","1,390,850","52","21.30","1","21.45","1","22,867,370","23.40","19.20"
"6241","易通展","12.25","-0.05","12.20","12.30","12.10","29,000","354,450","16","12.25","2","12.30","4","48,700,000","13.45","11.05"
"6242","立康","----","---","----","----","----","0","0","0","42.40","1","42.90","1","31,806,500","47.15","38.65"
"6244","茂迪","18.65","-0.05","18.85","18.95","18.65","1,132,000","21,298,500","531","18.65","29","18.70","9","387,041,875","20.50","16.80"
"6245","立端","81.90","+0.80","81.20","82.50","80.70","995,000","81,527,100","682","81.80","5","81.90","2","146,608,303","90.00","73.80"
"6246","臺龍","13.90","+0.10","14.00","14.00","13.80","39,000","542,600","27","13.85","11","13.95","1","37,851,415","15.25","12.55"
"6248","沛波","23.95","+0.10","23.85","23.95","23.85","105,000","2,511,850","55","23.90","1","23.95","1","99,956,149","26.30","21.60"
"6259","百徽","17.50","+0.10","17.20","17.55","17.05","17,000","294,900","14","17.40","4","17.50","2","25,160,230","19.25","15.75"
"6261","久元","62.30","+1.10","61.50","62.70","61.50","225,000","13,990,200","182","62.10","1","62.30","3","128,497,989","68.50","56.10"
"6263","普萊德","150.00","-0.50","151.50","152.50","150.00","81,000","12,268,000","67","150.00","13","150.50","1","62,500,964","165.00","135.00"
"6264","富裔","7.57","+0.01","7.59","7.60","7.50","26,000","196,420","23","7.50","1","7.58","5","136,355,291","8.32","6.82"
"6265","方土昶","9.21","0.00","9.17","9.21","9.05","122,000","1,113,140","75","9.16","6","9.21","10","118,172,151","10.10","8.29"
"6266","泰詠","29.80","-0.20","29.90","30.10","29.70","325,000","9,696,900","222","29.75","4","29.80","1","153,871,641","32.75","26.85"
"6270","倍微","22.80","-0.30","23.00","23.05","22.80","142,000","3,251,950","107","22.80","3","22.85","2","72,145,759","25.05","20.55"
"6274","台燿","275.00","+13.50","261.50","278.50","261.50","26,956,000","7,348,540,500","18,555","274.50","92","275.00","227","276,508,589","302.50","247.50"
"6275","元山","42.50","+0.30","42.05","42.95","41.80","158,000","6,726,700","118","42.50","1","42.55","1","79,257,075","46.75","38.25"
"6276","安鈦克","57.80","-3.00","59.10","59.90","57.50","817,000","47,805,800","585","57.80","14","57.90","1","22,043,000","63.50","52.10"
"6279","胡連","140.50","+2.50","138.50","142.00","136.00","1,743,000","243,323,500","1,147","140.50","44","141.00","17","113,348,320","154.50","126.50"
"6284","佳邦","63.70","-5.80","66.20","66.20","63.00","3,843,000","245,836,500","2,609","63.60","30","63.70","43","148,980,341","70.00","57.40"
"6290","良維","108.50","+2.50","105.50","110.00","103.50","14,279,000","1,531,848,000","7,473","108.50","55","109.00","116","159,130,724","119.00","97.70"
"6291","沛亨","136.50","+5.00","131.50","137.00","131.50","217,000","29,175,500","188","136.00","1","136.50","1","42,000,000","150.00","123.00"
"6292","迅德","41.45","-0.50","41.05","41.60","41.05","57,000","2,359,700","50","41.40","4","41.55","1","46,600,712","45.55","37.35"
"6294","智基","45.60","-0.85","45.70","45.90","45.50","61,000","2,785,050","56","45.60","1","45.70","1","26,047,106","50.10","41.05"
"6411","晶焱","66.10","+0.50","65.60","66.40","65.60","54,000","3,567,300","47","65.90","1","66.00","2","99,253,831","72.70","59.50"
"6417","韋僑","97.90","+1.00","97.30","99.00","97.30","65,000","6,364,700","41","97.60","1","98.00","1","42,274,000","107.50","88.20"
"6418","詠昇","23.20","+0.40","22.85","23.35","22.45","158,000","3,603,000","116","23.20","3","23.25","12","34,522,000","25.50","20.90"
"6419","京晨科","58.10","-0.80","59.50","59.50","58.10","13,000","761,100","13","58.10","2","58.80","1","13,159,170","63.90","52.30"
"6425","易發","58.00","+4.20","56.00","59.10","55.50","6,115,000","357,736,300","2,783","58.00","7","58.10","11","48,602,000","63.80","52.20"
"6432","今展科","27.95","-0.30","27.45","28.10","27.45","124,000","3,438,900","90","27.90","2","27.95","1","32,241,771","30.70","25.20"
"6435","大中","95.50","-0.80","96.90","97.30","95.50","171,000","16,456,800","132","95.40","3","95.50","1","37,476,300","105.00","86.00"
"6441","廣錠","26.50","+0.15","26.00","26.95","26.00","16,000","421,950","15","26.30","1","26.50","2","53,318,429","29.15","23.85"
"6461","益得","21.25","-0.65","21.70","21.80","21.00","341,000","7,234,750","169","21.25","4","21.40","1","162,924,000","23.35","19.15"
"6462","神盾","134.50","-2.50","138.50","139.00","134.50","3,435,000","470,720,000","2,348","134.50","32","135.00","3","91,250,754","147.50","121.50"
"6465","威潤","16.75","-0.55","17.20","17.30","16.65","94,000","1,605,000","43","16.75","11","17.20","2","51,899,746","18.40","15.10"
"6469","大樹","160.50","-1.50","161.50","162.00","160.50","217,000","34,976,500","168","160.50","5","161.00","5","132,442,563","176.50","144.50"
"6470","宇智","44.35","-3.90","45.90","45.90","44.25","1,149,000","51,466,650","822","44.35","10","44.50","5","37,694,100","48.75","39.95"
"6482","弘煜科","60.80","-0.40","61.30","61.30","60.30","104,000","6,325,400","82","60.70","2","61.20","1","23,862,053","66.80","54.80"
"6485","點序","53.40","+0.60","53.60","54.50","53.30","166,000","8,950,800","125","53.40","6","53.50","1","45,248,008","58.70","48.10"
"6486","互動","72.40","+0.10","72.00","72.40","71.60","49,000","3,532,100","36","72.40","2","72.50","5","50,893,286","79.60","65.20"
"6488","環球晶","362.50","-12.50","388.50","388.50","358.00","13,153,000","4,910,454,000","9,749","362.00","122","362.50","17","478,113,725","398.50","326.50"
"6492","生華科","36.40","+0.55","36.50","37.60","36.10","346,000","12,755,450","205","36.30","1","36.40","1","89,703,620","40.00","32.80"
"6494","九齊","35.60","-0.80","36.15","36.40","34.55","136,000","4,819,300","89","35.25","1","35.65","1","31,559,690","39.15","32.05"
"6496","科懋","27.65","+1.00","28.20","28.20","26.70","11,000","301,050","11","27.00","2","27.65","1","47,555,231","30.40","24.90"
"6498","久禾光","117.00","+1.00","116.50","119.00","116.50","421,000","49,643,500","326","117.00","36","117.50","1","46,742,892","128.50","105.50"
"6499","益安","102.50","-1.00","103.50","107.00","102.50","1,330,000","138,770,000","1,017","102.50","14","103.00","1","92,244,893","112.50","92.30"
"6506","雙邦","15.40","+0.05","15.35","15.40","15.35","24,000","369,400","23","15.35","6","15.40","1","82,360,826","16.90","13.90"
"6508","惠光","26.95","0.00","26.95","27.00","26.90","39,000","1,051,400","20","26.90","4","26.95","1","86,538,864","29.60","24.30"
"6509","聚和","32.75","-0.20","33.45","33.60","32.70","332,000","10,981,900","181","32.70","20","32.75","1","199,490,326","36.00","29.50"
"6510","精測","961.00","-5.00","971.00","994.00","960.00","831,000","809,874,000","795","961.00","9","964.00","7","32,789,022","1,055.00","865.00"
"6512","啟發電","20.65","-0.05","20.60","20.65","20.60","3,000","61,850","3","20.60","4","21.10","1","25,260,000","22.70","18.60"
"6516","勤崴國際","69.50","+0.80","68.30","70.50","67.20","133,000","9,215,100","115","68.40","1","69.50","1","56,336,935","76.40","62.60"
"6517","保勝光學","78.30","+0.60","78.20","79.90","77.80","1,579,000","124,483,000","1,289","78.30","18","78.40","3","30,579,053","86.10","70.50"
"6523","達爾膚","127.00","0.00","127.00","127.50","126.50","31,000","3,938,000","23","127.00","12","127.50","5","45,047,625","139.50","114.50"
"6527","明達醫","86.90","0.00","86.30","86.90","86.10","7,000","604,400","6","86.30","4","87.00","2","25,458,550","95.50","78.30"
"6530","創威","54.20","-0.70","55.00","56.50","54.20","973,000","53,825,700","708","54.20","8","54.70","1","33,750,000","59.60","48.80"
"6532","瑞耘","64.40","-5.10","68.10","68.70","63.80","1,438,000","93,610,700","1,067","64.30","15","64.40","12","37,445,147","70.80","58.00"
"6535","順藥","142.00","0.00","144.00","148.00","141.50","465,000","67,055,500","335","142.00","10","142.50","5","168,816,825","156.00","128.00"
"6538","倉和","85.50","-1.10","86.60","86.90","85.10","57,000","4,912,700","50","85.40","2","85.90","1","38,094,000","94.00","77.00"
"6542","隆中","54.40","-1.20","53.10","54.90","52.90","9,000","482,800","8","53.90","1","54.30","1","42,000,630","59.80","49.00"
"6546","正基","78.70","-1.80","80.50","80.90","78.40","433,000","34,340,100","331","78.60","10","78.80","5","66,848,449","86.50","70.90"
"6547","高端疫苗","40.70","-0.60","41.20","41.50","40.70","1,156,000","47,377,950","821","40.70","20","40.75","2","328,749,050","44.75","36.65"
"6548","長科*","31.20","-0.50","32.00","32.30","31.15","718,000","22,575,500","436","31.20","11","31.25","4","950,488,700","34.30","28.10"
"6556","勝品","80.70","+1.00","78.30","80.70","77.70","37,000","2,896,700","31","77.80","1","80.80","6","28,750,000","88.70","72.70"
"6560","欣普羅","40.70","+3.70","38.30","40.70","37.55","580,000","22,875,400","398","40.70","168","0.00","0","25,874,715","44.75","36.65"
"6561","是方","454.00","+8.50","448.00","456.50","444.00","172,000","77,620,000","151","454.00","2","455.00","4","77,958,370","499.00","409.00"
"6568","宏觀","114.00","-3.00","116.50","116.50","114.00","66,000","7,580,500","61","113.50","6","114.50","3","30,832,000","125.00","103.00"
"6569","醫揚","109.00","-2.00","111.50","111.50","108.50","22,000","2,408,500","21","108.50","4","109.00","1","39,014,745","119.50","98.10"
"6570","維田","38.20","-0.95","38.80","38.85","36.65","177,000","6,695,150","139","38.20","4","38.40","3","37,119,170","42.00","34.40"
"6574","霈方","67.40","-1.90","69.30","70.00","67.40","28,000","1,924,500","25","67.80","1","69.20","5","21,990,000","74.10","60.70"
"6576","逸達","79.10","-0.20","78.80","79.30","78.50","104,000","8,208,000","67","78.90","2","79.10","9","154,857,666","87.00","71.20"
"6577","勁豐","76.30","-1.10","78.10","78.30","76.10","22,000","1,695,900","20","76.30","1","76.90","1","60,060,145","83.90","68.70"
"6578","達邦蛋白","23.00","-0.65","23.65","23.85","22.10","306,000","7,059,200","167","23.00","4","23.20","6","71,941,901","25.30","20.70"
"6584","南俊國際","212.00","+4.00","208.00","214.50","205.00","1,458,000","306,536,000","1,107","212.00","2","212.50","8","65,955,200","233.00","191.00"
"6588","東典光電","29.40","-0.80","30.50","30.50","29.40","12,000","357,200","12","29.40","2","29.50","1","34,700,825","32.30","26.50"
"6590","普鴻","86.20","+5.10","87.90","87.90","85.10","104,000","8,957,600","100","86.20","5","86.70","1","21,765,250","94.80","77.60"
"6593","台灣銘板","55.10","+0.20","55.00","55.70","54.50","210,000","11,602,400","155","55.10","4","55.40","3","26,912,436","60.60","49.60"
"6596","寬宏藝術","142.50","-5.50","148.50","148.50","142.50","1,035,000","149,523,500","761","142.50","28","143.50","3","38,000,000","156.50","128.50"
"6597","立誠","80.00","-1.70","81.00","82.30","79.80","65,000","5,211,500","46","80.00","1","81.20","3","30,042,250","88.00","72.00"
"6603","富強鑫","16.15","0.00","16.15","16.35","16.10","315,000","5,108,250","134","16.15","1","16.20","1","167,220,592","17.75","14.55"
"6609","瀧澤科","43.85","+0.45","43.40","44.20","42.70","352,000","15,325,750","245","43.80","2","43.85","2","72,456,246","48.20","39.50"
"6612","奈米醫材","109.00","-6.50","111.50","111.50","104.00","280,000","29,857,000","235","108.00","1","110.00","3","43,076,440","119.50","98.10"
"6613","朋億*","185.50","0.00","185.50","190.50","184.50","443,000","83,080,000","359","185.00","22","186.50","3","77,801,485","204.00","167.00"
"6615","慧智","32.95","+1.85","31.10","32.95","30.80","8,000","252,200","8","30.90","1","33.00","1","21,593,400","36.20","29.70"
"6616","特昇-KY","9.89","-0.02","9.93","9.93","9.72","21,000","206,910","18","9.84","1","9.89","1","35,478,473","10.85","8.91"
"6617","共信-KY","101.50","+0.50","101.50","101.50","100.00","61,000","6,161,500","56","101.00","2","101.50","4","127,506,100","111.50","91.40"
"6624","萬年清","33.90","-0.90","35.00","35.00","33.65","8,000","274,650","8","33.20","1","34.60","1","20,880,000","37.25","30.55"
"6629","泰金-KY","80.30","+1.30","79.00","82.00","78.10","59,000","4,709,600","37","79.90","4","80.50","2","38,316,166","88.30","72.30"
"6637","醫影","103.50","+0.50","102.00","105.00","102.00","238,000","24,667,500","178","103.00","11","103.50","1","26,810,000","113.50","93.20"
"6640","均華","676.00","0.00","690.00","710.00","672.00","937,000","647,614,000","881","676.00","1","679.00","1","28,276,500","743.00","609.00"
"6642","富致","54.00","-1.40","55.50","55.50","53.70","103,000","5,574,900","86","53.90","1","54.10","1","37,399,662","59.40","48.60"
"6643","M31","503.00","-13.00","517.00","523.00","503.00","599,000","305,223,000","534","503.00","25","504.00","8","41,798,160","553.00","453.00"
"6649","台生材","41.75","+1.20","40.55","42.00","40.55","192,000","7,956,350","136","41.75","6","41.85","1","42,000,000","45.90","37.60"
"6651","全宇昕","72.40","-5.30","73.00","73.70","71.50","620,000","45,053,900","437","72.40","7","72.50","1","34,601,541","79.60","65.20"
"6654","天正國際","73.50","-0.20","73.50","73.80","73.30","46,000","3,386,500","41","73.50","2","73.70","1","33,262,720","80.80","66.20"
"6661","威健生技","20.10","0.00","20.10","20.10","20.10","1,000","20,100","1","20.00","1","20.10","2","23,304,248","22.10","18.10"
"6662","樂斯科","32.65","+0.65","32.00","32.65","32.00","5,000","160,700","4","32.00","11","32.65","1","25,612,400","35.90","29.40"
"6664","群翊","225.00","+2.50","226.00","233.00","224.00","1,060,000","241,673,500","802","225.00","5","226.00","8","60,806,570","247.50","202.50"
"6667","信紘科","275.50","+0.50","279.50","288.00","268.00","9,505,000","2,651,888,000","6,835","275.00","37","275.50","61","49,278,878","303.00","248.00"
"6679","鈺太","218.00","-6.00","220.00","222.50","214.00","758,000","164,420,000","656","216.50","7","218.00","4","54,975,335","239.50","196.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","68.00","1","70.90","1","23,844,210","76.10","62.30"
"6683","雍智科技","350.00","-8.50","357.50","361.00","350.00","503,000","178,052,000","463","350.00","39","350.50","2","27,377,161","385.00","315.00"
"6684","安格","55.50","-0.70","58.00","58.00","55.50","301,000","17,047,800","245","55.50","9","55.70","1","44,559,496","61.00","49.95"
"6690","安碁資訊","177.50","0.00","177.50","177.50","176.50","18,000","3,186,500","18","176.50","1","178.00","4","29,999,720","195.00","160.00"
"6692","進能服","33.45","-0.55","33.80","33.85","33.40","40,000","1,341,750","31","33.45","1","33.60","1","58,776,390","36.75","30.15"
"6693","廣閎科","57.80","-0.10","58.20","58.20","57.00","169,000","9,727,000","103","57.70","1","57.80","2","45,720,000","63.50","52.10"
"6697","東捷資訊","44.65","-0.25","44.90","44.90","44.65","12,000","537,900","11","44.60","1","45.00","1","27,323,364","49.10","40.20"
"6703","軒郁","115.00","-0.50","117.00","117.00","115.00","22,000","2,544,500","21","115.00","8","116.00","4","30,008,024","126.50","103.50"
"6708","天擎","44.80","-0.30","44.30","44.80","42.50","82,000","3,576,000","68","43.60","1","44.95","1","29,008,779","49.25","40.35"
"6712","長聖","157.50","-1.50","159.00","159.00","157.00","98,000","15,483,500","86","157.50","2","158.00","1","87,596,963","173.00","142.00"
"6716","應廣","47.10","-0.75","47.75","47.75","47.10","19,000","899,600","17","47.10","1","47.15","1","30,613,314","51.80","42.40"
"6720","久昌","132.50","0.00","134.00","134.00","129.00","58,000","7,622,500","45","131.00","1","132.50","2","25,895,036","145.50","119.50"
"6721","信實","60.80","+0.60","60.80","60.80","60.80","1,000","60,800","1","60.50","1","60.60","1","22,500,000","66.80","54.80"
"6727","亞泰金屬","118.50","+10.50","118.50","118.50","116.00","4,802,000","568,895,000","1,222","118.50","1,167","0.00","0","26,884,177","130.00","107.00"
"6728","上洋","141.50","-4.00","145.50","145.50","141.50","188,000","26,797,000","155","141.50","8","142.00","16","30,110,000","155.50","127.50"
"6732","昇佳電子","172.50","-5.00","177.00","177.00","172.00","128,000","22,143,000","113","172.50","1","173.00","2","48,912,618","189.50","155.50"
"6733","博晟生醫","29.80","-0.65","30.65","30.65","29.70","116,000","3,468,600","83","29.75","2","29.80","5","124,256,026","32.75","26.85"
"6735","美達科技","44.25","-1.75","45.20","45.70","44.10","26,000","1,158,250","25","44.25","1","44.85","3","46,182,292","48.65","39.85"
"6739","竹陞科技","488.50","-4.50","492.00","500.00","480.00","863,000","423,149,500","751","488.00","1","489.00","1","23,261,250","537.00","440.00"
"6741","91APP*-KY","88.30","+2.80","85.80","89.40","85.80","432,000","37,978,700","290","88.20","4","88.30","6","120,577,997","97.10","79.50"
"6747","亨泰光","194.00","+0.50","194.00","194.00","194.00","23,000","4,462,000","19","194.00","5","194.50","15","27,200,000","213.00","175.00"
"6751","智聯服務","45.05","-0.45","45.70","45.70","45.00","8,000","361,400","8","45.05","1","45.65","2","22,200,000","49.55","40.55"
"6752","叡揚","150.50","-1.00","151.00","152.00","149.50","59,000","8,896,500","56","150.50","3","151.00","1","35,375,140","165.50","135.50"
"6761","穩得","97.30","+0.80","96.50","98.00","96.20","382,000","37,129,800","285","97.20","3","97.30","1","34,955,867","107.00","87.60"
"6762","達亞","226.00","-1.00","230.00","230.00","226.00","4,000","913,000","4","223.50","1","230.00","1","35,156,702","248.50","203.50"
"6763","綠界科技*","62.10","-0.60","63.00","63.00","61.40","833,000","51,630,900","632","62.10","7","62.30","7","184,039,130","68.30","55.90"
"6767","台微醫","28.40","-0.10","28.20","28.50","28.20","9,000","256,000","8","28.35","2","28.60","2","39,183,630","31.20","25.60"
"6785","昱展新藥","180.00","+1.50","178.50","184.50","172.50","469,000","83,788,000","387","180.00","5","180.50","5","66,800,000","198.00","162.00"
"6788","華景電","272.50","-15.00","291.00","291.50","269.50","5,301,000","1,468,598,500","4,059","272.50","60","273.00","2","38,739,683","299.50","245.50"
"6791","虎門科技","103.50","+2.00","101.50","105.00","101.00","51,000","5,214,000","40","101.50","4","104.00","1","20,847,000","113.50","93.20"
"6803","崑鼎","293.50","-0.50","294.00","296.00","293.50","22,000","6,472,500","22","293.50","4","294.00","3","72,608,566","322.50","264.50"
"6804","明係","22.75","-0.05","22.10","22.95","22.10","8,000","182,150","7","22.70","1","22.75","1","35,000,000","25.00","20.50"
"6811","宏碁資訊","251.50","+2.00","251.00","252.50","249.00","104,000","26,093,000","90","250.00","1","251.50","5","41,449,000","276.50","226.50"
"6821","聯寶","41.40","-1.25","42.80","43.00","40.40","365,000","15,101,750","239","41.40","1","41.45","2","31,381,805","45.50","37.30"
"6823","濾能","52.00","-1.50","57.20","57.30","51.80","385,000","21,073,400","273","52.00","9","52.90","7","27,738,475","57.20","46.80"
