"113年09月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4576","大銀微系統","3,401,366","2,643","353,997,574","103.00","106.50","102.00","102.50","+","1.00","102.00","88","102.50","21","569.44",
"4581","光隆精密-KY","27,147","29","1,536,126","56.40","56.90","56.20","56.70","+","0.60","56.30","10","56.70","1","10.86",
"4583","台灣精銳","1,856,298","2,518","1,382,493,102","726.00","770.00","714.00","745.00","+","38.00","743.00","1","745.00","20","55.27",
"4588","玖鼎電力","67,473","153","6,157,245","92.70","92.70","90.40","91.80","+","1.30","91.70","1","91.80","1","26.30",
"4720","德淵","1,122,069","688","24,306,063","21.80","21.90","21.45","21.55"," ","0.00","21.55","1","21.60","5","14.97",
"4722","國精化","416,048","326","19,800,997","48.00","48.55","47.05","47.45","-","0.40","47.40","2","47.65","1","18.83",
"4736","泰博","93,187","176","14,391,160","154.50","155.00","154.00","154.50","+","0.50","154.00","23","155.00","36","13.17",
"4737","華廣","45,099","37","3,149,667","70.80","70.90","69.50","69.70","+","0.40","69.70","3","69.80","2","0.00",
"4739","康普","162,348","194","9,720,124","59.30","60.20","59.30","59.70","+","1.10","59.60","11","59.90","1","119.40",
"4746","台耀","697,214","701","70,714,820","101.00","102.50","101.00","101.00"," ","0.00","100.50","51","101.00","10","47.42",
"4755","三福化","378,509","598","53,387,164","143.00","143.50","139.50","140.50","-","1.00","140.00","4","140.50","7","30.61",
"4763","材料-KY","1,367,609","2,856","1,235,697,960","898.00","910.00","894.00","904.00","+","13.00","904.00","7","905.00","4","10.45",
"4764","雙鍵","14,221","11","633,880","45.20","45.20","44.05","44.65","+","0.15","44.35","1","44.70","1","0.00",
"4766","南寶","206,262","330","62,736,781","304.50","307.00","303.00","303.50"," ","0.00","303.00","3","303.50","2","13.86",
"4770","上品","150,375","253","53,796,062","354.00","360.50","354.00","358.00","+","4.50","357.50","2","358.00","6","17.25",
"4771","望隼","65,112","96","14,658,549","225.00","228.50","223.00","224.00","+","0.50","223.00","4","224.00","26","18.24",
"4807","日成-KY","175,132","153","3,802,099","22.10","22.30","21.05","21.90"," ","0.00","21.70","1","21.90","3","0.00",
"4904","遠傳","5,782,448","6,643","536,225,494","93.90","94.00","92.10","92.60","-","1.00","92.40","14","92.60","39","28.58",
"4906","正文","4,943,008","3,502","201,767,933","40.40","41.50","40.30","40.40","+","0.50","40.40","2","40.45","29","27.48",
"4912","聯德控股-KY","117,084","119","12,231,778","104.50","105.00","103.50","103.50","+","0.50","103.50","4","104.00","1","15.02",
"4915","致伸","2,135,189","1,288","188,757,033","87.00","88.90","87.00","88.90","+","2.20","88.80","10","88.90","31","16.19",
"4916","事欣科","812,310","593","23,066,831","28.50","28.65","28.20","28.45","+","0.05","28.40","17","28.45","8","0.00",
"4919","新唐","7,204,478","3,423","590,617,671","80.90","82.60","80.50","82.00","+","2.40","82.00","17","82.10","1","20.30",
"4927","泰鼎-KY","442,771","316","24,851,576","55.90","56.90","55.60","55.60","+","0.10","55.60","16","55.70","2","0.00",
"4930","燦星網","66,417","111","2,220,126","33.60","33.60","33.40","33.50","+","0.05","33.45","2","33.50","7","8.25",
"4934","太極","529,165","302","9,593,129","18.10","18.30","18.00","18.20","+","0.15","18.10","11","18.20","4","0.00",
"4935","茂林-KY","1,405,373","1,196","101,552,932","71.50","73.70","71.00","71.50","+","0.70","71.50","43","71.80","21","18.87",
"4938","和碩","8,129,989","3,466","840,769,709","103.50","104.00","103.00","103.00"," ","0.00","102.50","211","103.00","8","14.88",
"4942","嘉彰","217,274","121","9,682,164","44.90","44.95","44.30","44.35","-","0.35","44.35","8","44.45","20","9.70",
"4943","康控-KY","44,876","40","792,019","18.00","18.00","17.55","17.55","-","0.45","17.50","2","17.55","5","0.00",
"4949","有成精密","51,290","41","1,189,964","23.25","23.55","23.10","23.25","+","0.05","23.20","1","23.30","4","0.00",
"4952","凌通","1,207,204","1,009","66,636,333","53.00","56.80","53.00","55.60","+","3.10","55.50","11","55.60","8","24.28",
"4956","光鋐","2,041,491","1,198","57,827,303","28.50","28.80","28.00","28.05","-","0.20","28.05","22","28.10","4","0.00",
"4958","臻鼎-KY","5,962,739","3,365","691,930,004","115.50","117.50","115.00","115.50","+","1.00","115.50","634","116.00","105","15.08",
"4960","誠美材","1,124,772","566","15,301,224","13.65","13.75","13.55","13.55","+","0.05","13.55","21","13.60","2","0.00",
"4961","天鈺","1,506,305","2,185","407,514,120","272.00","273.00","268.50","271.00","+","1.50","271.00","8","271.50","12","15.43",
"4967","十銓","1,734,450","1,597","189,876,184","110.00","111.00","108.50","108.50","-","1.00","108.50","145","109.00","5","11.54",
"4968","立積","6,833,415","5,458","1,318,296,341","182.50","198.00","182.50","198.00","+","18.00","198.00","706","--","0","733.33",
"4976","佳凌","404,949","406","18,012,516","44.25","45.05","44.15","44.40","+","0.65","44.40","6","44.50","8","0.00",
"4977","眾達-KY","14,175,336","10,951","1,535,056,522","113.00","113.50","105.50","107.50","-","5.00","107.00","150","107.50","121","383.93",
"4989","榮科","1,107,111","677","25,967,570","23.65","24.10","23.10","23.20"," ","0.00","23.20","4","23.25","4","0.00",
"4994","傳奇","23,900","34","2,787,700","116.00","117.50","116.00","116.00","-","0.50","115.50","6","116.00","1","34.83",
"4999","鑫禾","80,684","152","2,795,941","34.85","35.00","34.45","34.55","+","0.20","34.55","1","34.60","11","75.11",
"5007","三星","42,813","62","2,439,601","57.00","57.30","56.70","57.10","+","0.10","56.90","1","57.10","14","15.07",
"5203","訊連","82,136","87","7,708,439","93.00","94.40","93.00","94.10","+","1.30","94.00","11","94.10","1","25.57",
"5215","科嘉-KY","118,837","114","5,849,118","48.45","49.70","48.45","49.25","+","1.50","49.25","1","49.30","1","16.25",
"5222","全訊","257,182","333","37,210,593","144.00","146.00","144.00","144.50","+","0.50","144.50","25","145.00","3","24.33",
"5225","東科-KY","1,103,555","841","152,715,617","139.50","140.50","136.50","139.00","+","1.00","138.50","30","139.00","46","13.31",
"5234","達興材料","2,677,744","2,651","641,149,283","232.50","245.00","232.50","244.00","+","17.50","243.50","3","244.00","22","47.10",
"5243","乙盛-KY","5,193,138","3,634","338,186,529","65.30","66.10","64.40","64.70","+","1.30","64.70","55","64.80","16","23.61",
"5244","弘凱","49,319","37","2,194,803","45.70","45.70","43.95","44.30","-","0.20","44.25","2","44.40","1","17.86",
"5258","虹堡","1,261,973","1,606","162,172,102","130.50","132.50","126.00","127.00","-","3.00","127.00","15","127.50","15","16.12",
"5269","祥碩","1,717,494","2,975","2,765,881,240","1,555.00","1,645.00","1,550.00","1,630.00","+","110.00","1,625.00","4","1,630.00","9","38.39",
"5283","禾聯碩","64,669","97","6,586,754","101.50","102.00","101.50","102.00"," ","0.00","101.50","29","102.00","13","17.71",
"5284","jpp-KY","237,197","198","29,708,784","124.50","126.00","124.50","125.00","+","0.50","125.00","46","125.50","4","61.58",
"5285","界霖","438,216","583","30,772,749","71.60","71.70","69.30","70.10","-","1.10","70.00","3","70.10","4","30.61",
"5288","豐祥-KY","29,124","65","5,627,618","193.00","194.00","192.50","193.00","+","1.00","192.50","4","193.00","1","11.41",
"5292","華懋","208,503","688","34,173,032","165.50","166.50","161.50","162.50","-","0.50","162.50","1","163.00","4","17.07",
"5306","桂盟","161,168","237","25,257,188","157.00","158.00","155.50","157.00"," ","0.00","156.50","3","157.00","7","28.60",
"5388","中磊","3,132,892","2,508","348,400,413","111.00","113.00","109.50","111.00","+","1.50","111.00","207","111.50","1","12.85",
"5434","崇越","779,144","1,063","224,257,659","288.00","289.00","286.00","287.00"," ","0.00","287.00","127","287.50","3","16.82",
"5469","瀚宇博","2,814,759","1,862","152,539,335","54.50","54.70","53.80","54.00","-","0.30","54.00","167","54.10","26","10.40",
"5471","松翰","321,689","357","14,418,952","44.85","45.15","44.50","44.75","+","0.25","44.75","3","44.80","1","33.65",
"5484","慧友","866,826","862","61,274,474","68.60","71.90","68.60","70.60","+","2.80","70.60","5","70.70","5","0.00",
"5515","建國","523,576","358","11,539,080","21.85","22.25","21.85","22.05","+","0.20","22.00","8","22.05","3","11.31",
"5519","隆大","1,503,449","1,139","57,992,013","38.45","39.15","38.25","38.40","+","0.35","38.40","8","38.45","21","8.97",
"5521","工信","2,340,320","662","29,220,520","12.40","12.65","12.30","12.40"," ","0.00","12.40","171","12.45","41","0.00",
"5522","遠雄","2,195,903","1,835","155,752,680","70.40","72.50","70.40","70.60","+","0.90","70.60","18","71.00","17","13.52",
"5525","順天","290,612","283","9,707,608","32.65","33.90","32.65","33.45","+","1.10","33.40","1","33.45","1","10.29",
"5531","鄉林","719,475","347","7,260,217","10.20","10.20","9.95","10.05","+","0.13","10.05","24","10.10","60","0.00",
"5533","皇鼎","257,146","181","5,455,897","21.05","21.40","21.05","21.25","+","0.25","21.25","1","21.30","8","16.73",
"5534","長虹","2,200,105","2,283","217,796,733","100.50","101.50","98.20","98.30","-","0.70","98.30","18","98.80","1","13.30",
"5538","東明-KY","158,434","226","6,173,682","38.05","39.65","38.05","38.85","+","0.95","38.60","1","38.95","12","21.23",
"5546","永固-KY","10,013","8","293,133","29.50","29.50","29.15","29.50","+","0.30","29.10","1","29.50","1","0.00",
"5607","遠雄港","252,404","274","11,986,985","47.55","47.75","47.30","47.40","+","0.15","47.40","1","47.50","3","20.52",
"5608","四維航","3,326,067","1,699","60,606,694","18.20","18.40","18.00","18.25","+","0.05","18.25","20","18.35","8","0.00",
"5706","鳳凰","201,031","328","11,990,863","59.80","60.00","59.20","59.60","+","0.10","59.60","2","59.80","1","16.88",
"5871","中租-KY","21,757,616","15,560","3,351,185,067","148.00","158.50","147.50","155.50","+","9.50","155.00","82","155.50","51","11.34",
"5871A","中租-KY甲特","34,187","51","3,250,489","95.10","95.10","95.10","95.10"," ","0.00","95.00","14","95.20","13","0.00",
"5876","上海商銀","9,419,303","4,280","369,110,679","39.35","39.55","38.80","39.55","+","0.65","39.40","1","39.55","78","17.98",
"5880","合庫金","11,266,087","5,421","292,259,541","26.00","26.00","25.80","25.95","+","0.05","25.90","93","25.95","162","21.45",
"5906","台南-KY","39,753","14","2,312,497","57.20","59.20","57.20","57.70","+","0.40","57.70","1","58.20","1","27.61",
"5907","大洋-KY","1,284,699","310","11,889,387","8.54","9.30","8.54","9.30","+","0.84","9.30","5,677","--","0","0.00",
"6005","群益證","5,736,288","3,100","121,811,054","21.30","21.45","21.10","21.20","+","0.10","21.15","64","21.20","282","10.14",
"6024","群益期","142,882","150","8,048,478","56.40","56.50","56.20","56.50","+","0.40","56.30","1","56.50","18","10.54",
"6108","競國","1,404,732","580","24,176,691","17.30","17.45","17.10","17.30","+","0.20","17.25","2","17.35","12","61.79",
"6112","邁達特","265,176","290","12,517,686","46.75","47.50","46.75","47.20","+","0.55","47.20","2","47.25","1","22.16",
"6115","鎰勝","98,358","129","5,207,866","52.80","53.30","52.70","53.00","+","0.20","53.00","14","53.10","7","16.01",
"6116","彩晶","2,881,084","1,613","26,400,790","9.14","9.24","9.13","9.16","+","0.03","9.15","23","9.16","29","0.00",
"6117","迎廣","7,074,665","5,473","743,430,216","102.00","108.00","101.50","103.50","+","3.90","103.50","7","104.00","27","27.38",
"6120","達運","1,121,606","593","16,726,626","14.95","15.00","14.80","14.85"," ","0.00","14.85","31","14.90","41","42.43",
"6128","上福","79,080","62","2,853,439","35.80","36.15","35.80","36.10","+","0.25","36.05","3","36.15","5","10.87",
"6133","金橋","6,922,075","3,484","159,074,278","22.40","23.60","22.05","22.25","+","0.25","22.25","20","22.30","5","54.27",
"6136","富爾特","165,943","113","3,814,797","23.05","23.10","22.90","23.10","+","0.10","23.05","3","23.15","14","25.38",
"6139","亞翔","1,647,724","1,872","355,063,694","217.50","218.00","213.50","214.00","-","1.00","214.00","70","215.00","8","12.12",
"6141","柏承","222,376","135","3,166,533","14.25","14.50","14.05","14.25","+","0.20","14.25","5","14.30","2","0.00",
"6142","友勁","632,809","340","6,868,909","11.05","11.05","10.80","10.80","-","0.10","10.75","45","10.80","3","0.00",
"6152","百一","5,967,608","2,941","107,492,802","17.80","18.40","17.60","18.25","+","0.90","18.20","19","18.25","2","182.50",
"6153","嘉聯益","1,257,489","822","26,511,898","21.15","21.40","20.75","21.05","+","0.10","21.00","7","21.05","17","0.00",
"6155","鈞寶","87,042","73","2,328,075","26.55","26.90","26.55","26.70","+","0.15","26.65","1","26.70","1","30.34",
"6164","華興","393,139","573","5,534,620","14.00","14.25","13.95","14.00","+","0.10","13.95","94","14.05","11","60.87",
"6165","浪凡","536,664","340","20,389,878","37.00","38.70","37.00","38.30","+","1.60","38.30","4","38.40","6","40.74",
"6166","凌華","227,385","360","15,888,177","68.90","70.20","68.90","70.00","+","1.10","69.90","1","70.00","6","1,166.67",
"6168","宏齊","620,464","469","13,888,852","22.35","22.50","22.20","22.40","+","0.35","22.35","5","22.40","3","82.96",
"6176","瑞儀","2,119,987","1,349","406,065,023","191.00","193.00","190.50","191.50","+","1.00","191.50","27","192.00","84","14.71",
"6177","達麗","6,552,725","4,800","317,074,482","49.50","49.50","47.85","48.00","-","0.15","48.00","80","48.05","10","8.36",
"6183","關貿","46,303","115","3,568,516","76.90","77.30","76.80","77.20","+","1.30","76.80","2","77.20","7","24.74",
"6184","大豐電","15,102","23","790,397","52.40","52.40","52.20","52.40","+","0.40","52.20","1","52.40","6","15.83",
"6189","豐藝","1,445,663","1,258","118,954,589","83.20","83.70","81.60","81.60","-","0.40","81.60","5","82.00","5","13.62",
"6191","精成科","2,400,549","1,320","148,448,413","62.10","62.50","61.60","61.60"," ","0.00","61.60","96","61.70","17","8.69",
"6192","巨路","76,601","95","9,037,030","118.50","119.50","117.50","117.50","+","0.50","117.50","1","118.00","4","13.14",
"6196","帆宣","231,683","445","35,668,362","155.00","155.00","153.00","153.00","-","1.00","153.00","21","153.50","2","17.63",
"6197","佳必琪","2,721,465","8,555","458,628,239","171.50","171.50","166.00","168.50","+","1.50","168.50","31","169.00","3","22.83",
"6201","亞弘電","16,432","24","947,530","58.00","58.00","57.40","57.80","+","0.40","57.40","4","57.80","5","12.40",
"6202","盛群","505,097","530","23,840,506","46.70","47.75","46.60","47.75","+","1.35","47.75","8","47.80","8","0.00",
"6205","詮欣","278,437","214","20,277,575","71.90","73.50","71.70","72.50","+","1.20","72.50","1","72.90","13","31.25",
"6206","飛捷","151,189","154","12,922,074","85.20","85.90","85.10","85.60","+","0.40","85.50","1","85.70","3","15.54",
"6209","今國光","380,244","250","9,941,516","26.30","26.30","26.05","26.10","+","0.15","26.10","2","26.15","4","0.00",
"6213","聯茂","3,355,978","2,517","251,167,601","74.50","75.40","74.30","74.70","+","1.20","74.60","53","74.90","10","29.64",
"6214","精誠","363,389","531","46,479,740","128.00","129.00","127.00","127.00"," ","0.00","127.00","46","127.50","11","18.38",
"6215","和椿","10,897,162","7,728","753,011,406","66.50","70.50","66.40","70.00","+","4.00","70.00","63","70.10","16","55.12",
"6216","居易","1,759,270","1,321","84,418,248","46.65","48.70","46.65","48.50","+","2.10","48.45","22","48.50","12","20.91",
"6224","聚鼎","829,532","1,007","57,346,765","69.70","70.00","67.80","69.20","+","0.50","69.20","3","69.30","7","46.44",
"6225","天瀚","304","3","5,081","--","--","--","--"," ","0.00","14.90","2","15.75","1","43.75",
"6226","光鼎","141,208","108","1,407,751","10.10","10.10","9.91","9.94","+","0.03","9.94","5","9.95","3","0.00",
"6230","尼得科超眾","161,633","420","37,664,934","230.50","236.50","230.50","232.00","+","5.50","231.50","1","232.50","1","63.04",
"6235","華孚","2,072,303","2,503","157,106,384","76.10","77.00","75.30","75.60","-","0.30","75.60","34","75.70","4","18.76",
"6239","力成","4,391,872","2,224","611,138,547","138.00","140.00","138.00","139.00","+","2.50","138.50","243","139.00","14","11.41",
"6243","迅杰","1,006,274","1,128","51,856,275","49.15","53.10","49.00","51.80","+","3.30","51.80","3","51.90","3","40.16",
"6257","矽格","14,714,339","8,940","1,149,122,648","77.40","79.30","76.30","78.40","+","1.60","78.40","40","78.50","7","14.76",
"6269","台郡","1,704,577","1,048","135,199,716","79.20","79.70","78.70","79.20","+","0.60","79.20","54","79.30","1","17.00",
"6271","同欣電","626,532","626","89,131,311","142.00","143.00","141.50","142.00","+","1.00","142.00","15","142.50","27","18.88",
"6277","宏正","54,167","90","4,251,167","78.70","78.70","78.20","78.60","+","0.10","78.50","1","78.60","1","19.65",
"6278","台表科","2,505,329","1,381","278,892,676","110.00","112.50","109.50","111.50","+","2.50","111.50","15","112.00","42","10.41",
"6281","全國電","30,398","31","2,542,488","83.70","83.80","83.50","83.70"," ","0.00","83.60","1","83.80","9","18.20",
"6282","康舒","1,402,636","1,045","46,766,491","33.20","33.50","33.20","33.25","+","0.30","33.25","45","33.30","11","554.17",
"6283","淳安","221,285","191","6,353,638","28.85","29.10","28.50","28.70","+","0.05","28.65","4","28.80","2","0.00",
"6285","啟碁","2,434,441","1,566","293,433,560","119.50","122.00","119.50","120.50","+","1.50","120.00","113","120.50","47","13.93",
"6288","聯嘉","1,892,520","1,317","54,565,783","28.85","29.05","28.60","28.80"," ","0.00","28.80","8","28.85","11","80.00",
"6405","悅城","5,645,681","3,548","229,440,117","41.35","41.50","39.95","40.90","+","0.90","40.75","2","40.95","19","0.00",
"6409","旭隼","368,870","616","859,357,740","2,380.00","2,385.00","2,265.00","2,315.00","-","55.00","2,315.00","1","2,325.00","6","57.16",
"6412","群電","2,444,044","2,713","353,777,953","144.00","148.50","141.50","144.00"," ","0.00","144.00","6","144.50","1","16.42",
"6414","樺漢","766,857","838","224,472,797","290.00","295.50","290.00","291.00","+","4.00","291.00","19","291.50","1","17.15",
"6415","矽力*-KY","3,423,417","3,756","1,508,141,804","446.00","449.00","434.00","439.50","-","5.50","439.50","4","440.00","1","133.18",
"6416","瑞祺電通","834,501","664","130,232,021","154.00","158.00","152.50","158.00","+","5.00","157.50","5","158.00","45","40.51",
"6423","億而得-創","22,033","21","2,066,208","94.10","94.20","93.10","94.00","-","0.10","93.80","1","94.00","3","90.38",
"6426","統新","206,985","222","14,055,692","68.40","69.00","67.30","67.40","-","0.70","67.40","1","67.70","2","0.00",
"6431","光麗-KY","407,269","252","8,709,665","21.05","21.90","21.05","21.70","-","0.20","21.60","1","21.70","2","0.00",
"6438","迅得","8,379,540","6,325","1,222,382,745","139.00","149.50","138.50","149.50","+","13.50","149.00","1","149.50","29","21.51",
"6442","光聖","3,071,612","3,140","1,144,245,863","373.00","379.00","367.50","367.50","+","0.50","367.00","42","367.50","1","60.44",
"6443","元晶","1,850,351","1,019","44,109,826","23.75","24.00","23.70","23.85","+","0.20","23.80","35","23.85","5","46.76",
"6446","藥華藥","2,360,935","3,895","1,540,286,889","650.00","660.00","647.00","648.00","+","1.00","648.00","18","649.00","9","162.41",
"6449","鈺邦","3,287,027","2,590","556,130,005","165.00","172.00","165.00","169.50","+","7.50","169.50","4","170.00","28","34.24",
"6451","訊芯-KY","6,312,528","13,927","1,420,360,678","233.00","235.00","216.00","219.00","-","8.00","218.50","71","219.00","30","76.84",
"6456","GIS-KY","591,765","474","34,790,826","58.00","59.20","58.00","59.00","+","1.10","58.80","2","59.00","6","0.00",
"6464","台數科","28,810","39","2,331,156","81.20","81.20","80.70","81.00","-","0.20","80.60","2","81.00","3","13.94",
"6472","保瑞","778,592","1,640","581,813,660","751.00","753.00","742.00","751.00","+","4.00","751.00","1","752.00","5","23.74",
"6477","安集","284,935","230","10,024,703","34.85","35.50","34.85","35.35","+","0.55","35.30","1","35.35","1","0.00",
"6491","晶碩","351,919","574","150,780,374","422.00","432.00","422.00","427.50","+","6.50","427.50","2","428.50","2","17.22",
"6504","南六","29,630","38","2,094,090","71.00","71.00","70.30","70.90","+","0.30","70.60","1","71.00","9","55.83",
"6505","台塑化","7,058,613","4,897","361,659,627","51.10","51.70","50.80","51.20","+","0.50","51.20","35","51.30","1","18.48",
"6515","穎崴","475,095","892","603,818,910","1,285.00","1,295.00","1,250.00","1,260.00"," ","0.00","1,255.00","10","1,260.00","1","71.96",
"6525","捷敏-KY","87,026","112","5,618,081","64.50","64.90","64.10","64.90","+","0.70","64.60","1","64.90","2","14.72",
"6526","達發","458,197","964","290,207,418","640.00","640.00","627.00","631.00","+","2.00","631.00","2","632.00","7","59.14",
"6531","愛普*","2,807,436","3,142","836,594,336","292.50","301.00","292.00","299.50","+","11.00","299.50","11","300.00","12","29.65",
"6533","晶心科","271,943","436","96,127,109","346.50","357.00","346.50","353.00","+","9.00","352.50","1","353.00","1","0.00",
"6534","正瀚-創","21,000","26","1,558,999","74.40","75.00","74.00","75.00","+","0.60","74.20","1","75.00","2","17.94",
"6541","泰福-KY","84,746","113","5,801,640","67.80","69.00","67.60","68.60","+","0.50","68.60","1","68.70","3","0.00",
"6550","北極星藥業-KY","523,108","446","28,716,827","54.60","55.20","54.60","54.90","+","0.50","54.90","2","55.00","9","0.00",
"6552","易華電","889,048","927","45,993,721","51.40","53.20","50.50","50.90","-","0.10","50.90","9","51.00","4","53.58",
"6558","興能高","120,942","95","2,897,226","23.80","24.05","23.60","23.95","+","0.25","23.95","63","24.00","5","171.07",
"6573","虹揚-KY","109,768","83","1,610,706","14.80","14.95","14.55","14.80","+","0.20","14.65","2","14.85","7","0.00",
"6579","研揚","158,558","207","24,429,101","150.50","155.00","150.50","153.50","+","4.00","153.50","3","154.00","1","24.60",
"6581","鋼聯","97,010","58","10,397,080","108.00","108.00","105.50","107.50","+","2.00","106.50","1","107.50","10","17.92",
"6582","申豐","96,614","92","6,123,422","63.50","63.70","63.00","63.60","+","0.80","63.50","3","63.60","1","0.00",
"6585","鼎基","317,209","301","54,993,131","171.00","175.50","171.00","172.50","+","3.00","172.50","4","173.00","5","17.77",
"6591","動力-KY","139,423","117","6,943,567","49.20","50.00","49.20","49.80","+","1.00","49.80","4","49.85","1","16.88",
"6592","和潤企業","404,813","567","39,733,471","96.70","98.80","96.70","97.80","+","1.20","97.80","8","98.20","13","17.31",
"6592A","和潤企業甲特","3,326","8","315,323","94.80","94.90","94.80","94.80"," ","0.00","94.80","3","94.90","3","0.00",
"6592B","和潤企業乙特","14,069","37","1,338,374","95.00","95.30","95.00","95.30","+","0.30","95.20","1","95.40","3","0.00",
"6598","ABC-KY","305,125","208","6,645,577","21.90","22.00","21.55","21.80","+","0.25","21.80","4","21.95","3","0.00",
"6605","帝寶","720,318","1,038","192,863,401","266.00","270.00","264.50","267.00","+","1.50","267.00","1","269.00","7","14.98",
"6606","建德工業","401,552","293","12,236,307","30.85","30.85","30.15","30.25","-","0.05","30.25","11","30.30","1","28.27",
"6625","必應","187,974","245","16,182,625","85.80","87.00","85.20","86.60","+","1.90","86.50","1","86.60","10","12.27",
"6641","基士德-KY","15,000","6","608,200","40.35","41.05","40.05","41.05"," ","0.00","40.80","1","41.40","2","16.55",
"6645","金萬林-創","28,275","31","804,869","28.30","28.75","28.30","28.75","+","0.45","28.35","1","28.90","1","0.00",
"6655","科定","27,007","113","3,632,652","136.00","136.00","133.50","134.00","-","2.50","134.00","3","134.50","1","30.59",
"6657","華安","75,373","73","3,937,990","52.00","52.60","51.80","52.30","+","0.30","52.20","1","52.40","1","0.00",
"6658","聯策","1,300,729","1,508","97,668,510","74.70","76.80","73.20","73.90","-","0.30","73.80","10","73.90","4","70.38",
"6666","羅麗芬-KY","21,000","20","1,227,300","57.70","59.60","57.70","57.90","+","0.40","57.90","1","58.00","1","35.09",
"6668","中揚光","367,875","264","18,196,077","49.00","49.70","49.00","49.40","+","0.65","49.35","4","49.40","4","0.00",
"6669","緯穎","2,261,787","4,749","4,168,296,170","1,825.00","1,875.00","1,815.00","1,825.00","+","30.00","1,825.00","110","1,830.00","8","20.54",
"6670","復盛應用","227,908","830","67,877,390","299.00","300.50","295.00","297.50","-","0.50","297.50","4","298.50","3","13.92",
"6671","三能-KY","11,000","8","469,950","42.70","42.90","42.60","42.90","+","0.30","42.75","1","43.00","11","14.25",
"6672","騰輝電子-KY","146,206","141","10,372,785","70.50","71.40","70.30","71.00","+","0.70","70.80","1","71.10","1","11.74",
"6674","鋐寶科技","16,000","13","407,950","25.50","25.65","25.45","25.50","+","0.10","25.35","1","25.50","1","0.00",
"6689","伊雲谷","122,050","200","12,373,768","102.00","102.00","100.50","101.00","-","0.50","101.00","2","102.00","23","39.76",
"6691","洋基工程","454,079","644","144,012,328","321.00","321.00","315.00","316.50","-","0.50","316.50","7","318.00","5","16.32",
"6695","芯鼎","1,727,534","1,221","100,832,342","54.40","59.60","54.40","59.60","+","5.40","59.60","219","--","0","0.00",
"6698","旭暉應材","2,780,116","2,398","135,126,749","49.40","49.45","47.80","48.70","-","1.10","48.65","9","48.70","12","0.00",
"6706","惠特","8,902,522","9,391","1,496,431,487","169.00","171.50","165.50","169.00","+","0.50","168.50","15","169.00","206","0.00",
"6715","嘉基","506,304","1,269","89,053,019","177.50","179.50","173.00","175.00"," ","0.00","175.00","70","175.50","4","28.27",
"6719","力智","471,129","629","116,756,248","244.00","250.00","244.00","248.50","+","6.00","248.00","7","249.00","4","99.00",
"6742","澤米","415,232","525","24,427,928","59.00","60.00","58.10","58.60","+","0.10","58.60","7","58.80","3","651.11",
"6743","安普新","589,213","564","37,829,320","63.80","65.00","63.50","64.40","+","0.80","64.40","8","64.50","4","121.51",
"6753","龍德造船","770,270","851","99,648,904","129.50","130.50","128.00","130.00","+","2.00","129.50","25","130.00","24","17.31",
"6754","匯僑設計","118,528","175","8,712,586","73.20","74.40","72.70","73.30","+","1.10","73.30","5","73.50","2","11.11",
"6756","威鋒電子","744,599","639","137,734,331","173.00","188.00","173.00","188.00","+","17.00","188.00","85","--","0","69.12",
"6757","台灣虎航-創","922,535","540","58,018,327","63.10","63.70","62.30","62.30","-","0.20","62.30","33","62.50","5","10.78",
"6768","志強-KY","1,768,105","1,982","184,712,360","106.50","108.50","102.00","102.50","-","5.50","102.50","6","103.00","6","19.38",
"6770","力積電","16,338,994","7,328","349,181,320","21.05","21.60","21.00","21.35","+","0.50","21.30","237","21.35","44","0.00",
"6771","平和環保-創","36,369","33","2,333,787","64.10","64.30","64.10","64.30","+","0.20","64.10","4","64.30","1","14.61",
"6776","展碁國際","41,599","46","2,357,283","56.60","56.90","56.50","56.90","+","0.30","56.70","5","56.90","3","11.85",
"6781","AES-KY","86,053","199","42,384,708","492.00","496.00","489.50","495.00","+","6.00","495.00","2","496.00","2","23.21",
"6782","視陽","157,970","203","37,949,287","239.50","241.00","239.00","241.00","+","2.00","240.50","1","241.00","1","29.21",
"6789","采鈺","1,799,837","1,613","523,526,371","289.50","295.00","289.00","290.00","+","5.00","289.50","12","290.00","49","130.63",
"6790","永豐實","118,496","128","5,715,056","48.45","48.50","48.00","48.10","-","0.05","48.10","3","48.20","1","12.12",
"6792","詠業","39,330","39","2,590,510","65.60","66.20","65.50","65.70","+","0.40","65.60","1","66.00","1","20.60",
"6794","向榮生技-創","22,030","22","1,697,631","75.60","77.90","75.20","77.70","+","0.30","76.80","2","77.70","1","0.00",
"6796","晉弘","35,375","43","2,839,074","80.20","81.00","80.00","81.00","+","1.00","80.50","3","81.00","2","114.08",
"6799","來頡","665,539","818","80,011,405","118.50","122.00","117.50","121.00","+","4.00","121.00","2","121.50","17","27.13",
"6805","富世達","1,228,976","1,862","966,379,183","790.00","794.00","776.00","788.00","+","2.00","788.00","8","789.00","11","63.29",
"6806","森崴能源","1,598,555","1,719","215,135,095","134.50","136.00","133.00","135.50","+","2.00","135.50","18","136.00","89","40.21",
"6807","峰源-KY","51,668","65","3,682,700","72.40","72.40","70.70","71.10","-","0.50","71.00","4","71.20","1","11.13",
