"114年05月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4739","康普","575,753","733","29,603,360","51.00","52.70","50.10","51.20","+","0.60","51.20","5","51.30","2","68.27",
"4746","台耀","445,684","583","29,966,663","66.60","67.80","66.60","67.80","+","1.80","67.60","3","67.80","7","21.80",
"4755","三福化","133,600","267","14,692,593","109.00","112.00","108.50","111.50","+","3.00","111.00","6","112.00","24","27.26",
"4763","材料-KY","2,095,322","4,333","1,779,103,754","842.00","862.00","839.00","851.00","+","16.00","851.00","11","852.00","11","10.18",
"4764","雙鍵","14,373","88","623,239","43.05","43.60","42.90","43.60","+","0.45","43.50","3","43.65","2","181.67",
"4766","南寶","592,582","814","209,767,829","346.50","358.00","346.50","358.00","+","12.00","355.50","1","358.00","12","15.95",
"4770","上品","1,407,310","1,630","351,550,464","245.00","258.00","243.50","250.50","+","12.00","250.00","8","250.50","4","13.81",
"4771","望隼","145,643","251","30,731,707","207.00","213.00","207.00","212.50","+","4.50","212.50","1","213.00","3","18.15",
"4807","日成-KY","37,490","103","687,865","18.40","18.45","18.30","18.35"," ","0.00","18.30","9","18.35","1","0.00",
"4904","遠傳","3,484,749","2,386","301,611,986","86.90","87.00","86.30","86.30","+","0.10","86.30","71","86.40","28","23.64",
"4906","正文","1,037,231","862","28,380,161","27.20","27.50","27.15","27.45","+","0.40","27.45","13","27.50","19","18.42",
"4912","聯德控股-KY","242,936","339","22,762,095","91.90","96.40","91.90","93.20","+","2.10","93.20","2","93.60","2","14.43",
"4915","致伸","1,136,809","1,276","88,677,197","78.60","78.60","77.40","78.00"," ","0.00","78.00","167","78.10","10","13.43",
"4916","事欣科","11,729,650","7,338","539,974,648","46.40","46.70","45.40","45.90","+","0.05","45.90","146","45.95","10","80.53",
"4919","新唐","748,937","1,330","55,856,802","73.90","75.00","73.90","74.70","+","0.90","74.60","14","74.70","6","1,067.14",
"4927","泰鼎-KY","2,638,144","1,693","64,271,915","23.90","24.95","23.70","24.80","+","1.55","24.80","31","24.85","1","0.00",
"4930","燦星網","238,381","256","5,735,052","24.15","24.30","24.00","24.00","-","0.15","23.95","22","24.00","4","9.27",
"4934","太極","266,980","280","2,808,436","10.55","10.65","10.35","10.45","+","0.15","10.45","10","10.55","18","0.00",
"4935","茂林-KY","98,711","163","4,501,179","44.75","46.25","44.75","46.25","+","1.65","45.80","2","46.25","8","13.33",
"4938","和碩","6,134,576","4,366","539,698,219","87.90","89.00","87.00","89.00","+","1.80","88.90","9","89.00","132","14.04",
"4942","嘉彰","171,655","170","6,721,840","39.20","39.40","38.90","39.40","+","0.20","39.30","2","39.35","1","10.79",
"4943","康控-KY","33,109","56","372,963","12.10","12.10","11.05","11.10","-","0.55","11.10","3","11.35","2","0.00",
"4949","有成精密","3,990,901","2,765","190,764,114","49.10","49.30","46.90","47.25","-","1.00","47.15","2","47.25","23","0.00",
"4952","凌通","158,779","300","6,978,000","43.90","44.30","43.50","44.25","+","0.80","44.20","1","44.30","3","20.77",
"4956","光鋐","1,153,626","928","31,667,113","27.45","27.80","27.20","27.60","+","0.15","27.55","1","27.60","8","0.00",
"4958","臻鼎-KY","7,567,897","4,778","767,721,975","101.00","102.50","100.50","102.00","-","2.50","102.00","67","102.50","47","11.04",
"4960","誠美材","757,524","352","9,980,916","13.25","13.25","13.05","13.20","+","0.10","13.20","24","13.25","14","0.00",
"4961","天鈺","798,403","1,370","179,699,633","223.50","226.50","222.50","226.00","+","4.50","225.50","1","226.00","21","13.99",
"4967","十銓","3,993,940","3,069","304,891,726","75.60","78.20","75.10","76.50","+","3.10","76.40","35","76.50","39","20.03",
"4968","立積","2,755,385","2,811","380,255,966","139.00","140.00","136.00","138.00","+","1.00","138.00","18","138.50","22","82.14",
"4976","佳凌","322,317","359","9,342,998","29.00","29.10","28.75","29.05","+","0.40","29.05","3","29.15","4","0.00",
"4977","眾達-KY","4,685,907","4,355","460,193,762","96.90","99.70","96.30","97.30","+","2.00","97.30","32","97.40","2","51.48",
"4989","榮科","43,863","132","717,864","16.45","16.50","16.20","16.35","+","0.15","16.30","3","16.40","2","0.00",
"4994","傳奇","143,017","216","13,416,431","93.10","95.90","92.00","93.90","+","1.90","93.90","2","95.00","3","26.38",
"4999","鑫禾","39,684","154","1,040,215","26.20","26.30","26.15","26.20","+","0.10","26.15","4","26.20","3","45.96",
"5007","三星","33,695","145","1,765,513","52.80","52.80","52.10","52.40","+","0.10","52.10","2","52.50","3","15.01",
"5203","訊連","403,440","468","43,795,105","108.50","111.00","107.50","110.00","+","2.50","110.00","5","110.50","13","27.43",
"5215","科嘉-KY","62,553","121","2,529,302","40.45","40.55","40.10","40.50","+","0.65","40.45","2","40.50","1","10.83",
"5222","全訊","224,298","356","23,406,428","104.00","105.50","103.50","105.00","+","2.00","104.50","1","105.00","19","21.43",
"5225","東科-KY","1,461,276","1,372","141,356,612","96.90","97.90","96.00","97.00","+","0.80","97.00","11","97.10","2","7.87",
"5234","達興材料","1,364,585","1,822","251,056,893","183.00","187.50","181.00","184.50","+","5.50","184.00","3","184.50","29","29.19",
"5243","乙盛-KY","770,125","645","37,547,229","48.40","49.35","48.20","48.80","+","1.00","48.80","23","48.90","7","12.98",
"5244","弘凱","8,417,304","6,220","403,879,836","46.20","49.00","46.10","47.35","+","1.30","47.35","26","47.60","2","20.59",
"5258","虹堡","734,198","1,727","50,226,708","68.90","69.30","67.60","68.60","+","0.40","68.50","7","68.60","2","13.91",
"5269","祥碩","2,638,988","3,803","5,191,195,020","1,930.00","1,995.00","1,910.00","1,970.00","+","155.00","1,965.00","5","1,970.00","1","36.14",
"5283","禾聯碩","53,135","165","4,591,418","86.50","87.00","86.00","87.00","+","1.50","86.80","1","87.00","4","12.97",
"5284","jpp-KY","496,450","568","74,376,353","150.00","150.50","148.50","150.50","+","2.50","150.50","1","151.00","16","32.23",
"5285","界霖","182,610","357","8,450,135","47.10","47.10","45.30","46.50","-","0.20","46.35","1","46.50","14","19.46",
"5288","豐祥-KY","156,306","263","24,054,059","153.00","155.00","152.50","154.00","+","1.50","154.00","1","154.50","3","9.34",
"5292","華懋","51,872","165","7,768,872","149.50","150.50","149.00","149.50","+","0.50","149.50","1","150.00","1","14.54",
"5306","桂盟","227,021","422","24,282,394","107.50","108.00","106.00","106.50","+","0.50","106.00","9","106.50","1","14.65",
"5388","中磊","1,997,350","1,854","206,862,404","104.00","105.00","102.00","104.50","+","1.00","104.50","11","105.00","87","16.40",
"5434","崇越","879,128","1,087","224,480,499","255.50","258.00","253.00","257.50","+","6.00","257.00","16","257.50","11","12.89",
"5469","瀚宇博","2,718,078","1,914","151,564,810","55.60","56.20","55.40","56.00","+","1.10","56.00","15","56.10","6","8.99",
"5471","松翰","107,561","281","3,888,178","36.00","36.45","35.85","36.05","+","0.20","36.00","1","36.05","1","35.69",
"5484","慧友","504,095","534","21,889,739","44.05","44.20","42.90","43.40"," ","0.00","43.40","1","43.50","1","0.00",
"5515","建國","3,072,370","3,406","86,862,335","28.90","28.90","28.00","28.20","-","1.40","28.20","4","28.25","6","10.18",
"5519","隆大","449,923","1,365","16,154,574","36.70","36.70","35.65","35.85","-","0.45","35.80","36","35.85","2","11.06",
"5521","工信","2,286,801","833","29,756,731","13.05","13.10","12.95","13.05","-","0.05","13.00","12","13.05","84","62.14",
"5522","遠雄","2,130,773","2,186","133,328,845","63.20","63.70","62.00","62.10","-","0.90","62.10","17","62.30","1","14.41",
"5525","順天","75,260","162","2,473,222","32.55","33.05","32.55","32.85","+","0.55","32.65","3","32.85","8","15.87",
"5531","鄉林","1,800,651","933","19,771,008","11.30","11.30","10.85","10.90","-","0.30","10.90","33","10.95","111","0.00",
"5533","皇鼎","95,567","189","1,744,667","18.35","18.35","18.15","18.30","+","0.15","18.25","6","18.35","13","12.71",
"5534","長虹","1,873,392","3,347","176,547,625","94.70","95.50","93.60","94.40","-","0.30","94.00","4","94.40","5","12.03",
"5538","東明-KY","8,591","106","267,986","31.20","31.20","31.15","31.15","+","0.30","30.85","1","31.05","1","10.45",
"5546","永固-KY","4,280","78","128,388","30.40","30.40","29.35","29.35","-","1.05","29.60","1","30.40","5","172.65",
"5607","遠雄港","391,062","447","14,560,491","37.25","37.70","36.95","37.25","+","0.10","37.25","19","37.35","3","18.08",
"5608","四維航","3,441,330","1,694","60,237,985","17.45","17.75","17.35","17.40","+","0.15","17.40","52","17.45","86","0.00",
"5706","鳳凰","334,830","717","20,733,587","62.50","62.50","61.60","62.10"," ","0.00","61.80","2","62.20","4","18.76",
"5871","中租-KY","7,782,814","4,977","965,710,653","124.00","126.00","122.50","125.00","+","2.50","124.50","79","125.00","1,200","10.25",
"5871A","中租-KY甲特","60,203","33","6,042,800","100.00","100.50","100.00","100.50"," ","0.00","100.50","9","101.00","111","0.00",
"5876","上海商銀","5,000,408","2,606","235,386,948","47.50","47.50","46.80","47.15","+","0.05","47.10","1","47.15","16","16.54",
"5880","合庫金","7,801,402","4,197","194,506,354","25.00","25.05","24.75","25.00","+","0.15","24.95","180","25.00","2,053","19.84",
"5906","台南-KY","6,059","51","297,581","49.00","49.50","48.95","49.50","X","0.00","49.15","2","49.90","1","36.67",
"5907","大洋-KY","170,004","182","1,353,448","7.97","8.00","7.92","7.95","-","0.02","7.95","1","7.97","1","0.00",
"6005","群益證","2,151,454","1,661","57,322,194","26.85","26.90","26.50","26.55"," ","0.00","26.55","22","26.60","55","13.08",
"6024","群益期","380,386","476","19,274,278","50.80","50.80","50.50","50.70","+","0.10","50.70","1","50.80","4","10.52",
"6108","競國","182,644","227","2,739,608","15.00","15.10","14.85","15.00","+","0.15","15.00","3","15.05","1","16.13",
"6112","邁達特","1,334,775","1,228","68,919,590","51.70","52.10","51.10","51.50","+","0.30","51.50","64","51.60","3","0.00",
"6115","鎰勝","69,154","163","3,550,629","51.10","51.50","51.10","51.50","+","0.40","51.20","8","51.30","1","14.80",
"6116","彩晶","3,133,537","1,595","23,995,795","7.68","7.71","7.60","7.66","+","0.01","7.66","42","7.67","3","0.00",
"6117","迎廣","10,497,386","8,896","946,307,858","85.20","92.50","84.80","92.50","+","8.40","92.50","5,132","--","0","27.37",
"6120","達運","1,121,607","668","13,147,468","11.55","11.85","11.55","11.80","+","0.40","11.80","28","11.85","13","31.89",
"6128","上福","67,855","148","2,160,382","31.95","32.00","31.75","31.80","-","0.05","31.80","2","31.85","1","12.82",
"6133","金橋","428,446","362","6,587,978","15.35","15.55","15.10","15.55","+","0.50","15.50","10","15.55","8","21.30",
"6136","富爾特","218,936","253","5,396,500","24.70","24.80","24.50","24.75","+","0.30","24.65","3","24.75","3","27.50",
"6139","亞翔","4,510,719","6,137","1,129,333,222","246.00","253.50","246.00","252.00","+","9.00","252.00","8","252.50","15","13.69",
"6141","柏承","296,610","233","2,878,738","9.98","9.98","9.57","9.60","-","0.16","9.60","2","9.70","6","0.00",
"6142","友勁","396,762","323","3,643,900","9.27","9.27","9.11","9.22","+","0.13","9.22","24","9.23","6","0.00",
"6152","百一","379,722","274","3,616,525","9.50","9.59","9.44","9.59","+","0.10","9.57","23","9.59","6","0.00",
"6153","嘉聯益","975,784","703","11,839,314","12.30","12.30","12.00","12.10","-","0.05","12.10","10","12.15","13","0.00",
"6155","鈞寶","88,330","220","2,054,293","22.90","23.35","22.90","23.30","+","0.40","23.25","4","23.35","11","21.78",
"6164","華興","244,740","205","2,952,078","12.15","12.20","11.95","12.15","+","0.10","12.05","3","12.15","12","25.85",
"6165","浪凡","4,450,019","2,760","267,517,055","61.10","63.00","58.30","58.60","-","1.90","58.60","23","58.80","1","29.90",
"6166","凌華","767,407","744","57,442,186","75.60","76.10","74.00","74.50","-","0.10","74.40","2","74.50","2","82.78",
"6168","宏齊","387,979","362","6,639,203","17.30","17.30","16.90","17.25","+","0.35","17.25","19","17.30","25","575.00",
"6176","瑞儀","2,648,261","2,370","397,347,719","150.00","151.00","148.00","150.50","+","1.50","150.00","378","150.50","12","10.92",
"6177","達麗","2,750,501","2,042","131,559,688","49.00","49.00","47.35","47.90","-","0.60","47.90","19","47.95","1","10.41",
"6183","關貿","30,467","171","2,897,986","94.50","95.60","94.20","95.50","+","2.10","94.80","1","95.10","1","26.53",
"6184","大豐電","49,241","288","2,680,275","54.70","54.70","54.10","54.30","-","0.20","54.20","1","54.50","8","14.92",
"6189","豐藝","521,498","692","38,242,656","73.20","73.60","72.90","73.50","+","0.80","73.40","6","73.50","3","11.50",
"6191","精成科","9,840,258","6,859","726,432,353","73.50","74.50","73.00","74.30","+","1.10","74.20","29","74.30","32","11.70",
"6192","巨路","467,800","505","48,957,451","103.50","106.00","103.00","105.00","+","2.00","104.50","28","105.00","2","9.75",
"6196","帆宣","1,388,308","2,208","232,731,903","166.00","169.50","166.00","167.50","+","4.00","167.00","9","167.50","41","15.38",
"6197","佳必琪","1,522,555","1,494","211,731,884","140.50","140.50","138.00","139.00","+","2.50","139.00","16","139.50","23","16.59",
"6201","亞弘電","17,710","145","1,056,773","59.10","60.00","59.10","60.00","+","0.40","59.60","3","60.00","3","11.83",
"6202","盛群","461,027","651","20,612,179","44.80","45.10","44.40","44.90","+","0.30","44.85","2","44.90","2","0.00",
"6205","詮欣","292,447","332","15,560,070","52.20","54.30","52.20","52.90","+","0.90","52.90","1","53.00","9","19.31",
"6206","飛捷","8,019,932","5,835","951,054,131","116.00","123.00","114.50","118.50","+","4.00","118.50","5","119.00","44","15.51",
"6209","今國光","917,934","740","24,573,939","26.55","27.15","26.20","26.60","+","0.30","26.60","36","26.70","31","0.00",
"6213","聯茂","5,409,672","4,399","408,225,419","74.50","76.50","74.40","76.00","+","1.90","76.00","52","76.10","9","27.44",
"6214","精誠","517,302","676","62,672,843","121.00","121.50","120.50","121.50","+","2.00","121.50","3","122.00","68","21.02",
"6215","和椿","24,747,509","18,787","2,750,473,828","111.50","113.50","108.50","112.50","+","3.00","112.00","266","112.50","41","53.32",
"6216","居易","274,571","277","9,309,840","33.80","34.05","33.65","34.00","+","0.65","33.95","1","34.00","2","13.33",
"6224","聚鼎","112,109","218","5,161,148","45.35","46.60","45.30","46.60","+","1.30","46.45","2","46.60","3","19.75",
"6225","天瀚","40,234","27","455,542","11.00","11.75","10.90","11.70","+","0.75","11.00","5","11.70","2","0.00",
"6226","光鼎","304,889","199","2,231,492","7.31","7.60","7.22","7.59","+","0.30","7.33","9","7.59","8","0.00",
"6230","尼得科超眾","196,707","395","27,615,585","137.50","143.50","137.00","139.00","+","4.00","138.50","5","139.50","1","817.65",
"6235","華孚","1,293,625","1,239","70,488,819","53.20","55.30","53.20","55.20","+","2.70","55.10","25","55.20","19","21.48",
"6239","力成","11,916,710","7,619","1,419,336,484","117.00","120.50","115.50","120.00","+","5.00","119.50","123","120.00","147","14.27",
"6243","迅杰","491,989","657","19,724,097","41.25","41.25","39.75","39.75","-","0.95","39.70","14","39.75","4","45.69",
"6257","矽格","2,273,051","2,115","170,447,532","74.10","75.70","74.10","75.40","+","1.80","75.30","18","75.40","28","13.09",
"6269","台郡","1,405,911","1,312","81,419,399","57.80","58.60","57.30","58.20","+","0.20","58.10","4","58.30","1","0.00",
"6271","同欣電","677,454","692","75,369,164","110.50","112.00","110.50","111.50","+","2.00","111.00","45","111.50","9","12.07",
"6277","宏正","26,672","117","1,855,451","69.10","69.80","69.10","69.60","+","0.20","69.60","1","69.80","6","16.89",
"6278","台表科","1,428,179","1,535","153,200,203","106.50","108.50","106.00","108.00","+","3.00","107.50","19","108.00","39","10.30",
"6281","全國電","45,042","137","3,303,769","74.40","74.40","73.00","73.50","-","0.10","73.50","4","73.70","1","16.44",
"6282","康舒","1,935,194","1,198","52,301,308","27.05","27.25","26.70","27.20","+","0.25","27.15","6","27.25","25","2,720.00",
"6283","淳安","205,053","223","4,809,128","23.80","23.90","23.25","23.50","-","0.10","23.50","7","23.60","15","31.76",
"6285","啟碁","2,879,029","2,318","372,129,162","128.00","131.00","127.50","130.50","+","3.50","130.50","16","131.00","128","17.47",
"6288","聯嘉","391,712","408","8,298,591","21.25","21.40","21.10","21.15"," ","0.00","21.10","32","21.20","3","51.59",
"6405","悅城","2,126,562","1,609","64,704,112","29.30","31.25","29.15","30.60","+","1.85","30.60","6","30.80","7","0.00",
"6409","旭隼","239,774","829","359,887,750","1,515.00","1,530.00","1,470.00","1,520.00","+","10.00","1,515.00","1","1,525.00","2","30.71",
"6412","群電","1,707,909","1,162","183,734,852","107.50","109.00","105.00","108.50","+","2.50","108.00","24","108.50","29","14.20",
"6414","樺漢","549,392","1,438","157,293,829","285.00","288.00","284.50","287.50","+","4.50","287.00","7","287.50","6","13.47",
"6415","矽力*-KY","3,871,460","5,071","1,531,990,843","402.50","406.50","390.50","392.00","-","8.00","392.00","29","392.50","2","59.13",
"6416","瑞祺電通","383,552","773","35,536,678","90.80","94.00","90.80","92.80","+","2.30","92.80","1","92.90","2","19.74",
"6423","億而得-創","78,205","98","7,093,128","91.70","92.00","88.00","91.20","+","3.40","89.90","1","91.30","2","96.00",
"6426","統新","307,568","395","22,706,906","73.00","74.50","72.00","74.50","+","2.40","74.40","4","74.50","2","0.00",
"6431","光麗-KY","76,352","99","1,441,588","18.90","19.00","18.70","18.90","-","0.30","18.70","4","18.90","1","0.00",
"6438","迅得","8,513,902","9,519","1,457,200,134","169.50","176.50","165.50","174.00","+","2.00","173.50","25","174.00","19","26.05",
"6442","光聖","8,378,933","8,797","3,830,645,968","445.50","471.50","442.50","463.50","+","30.50","463.50","36","464.00","4","27.96",
"6443","元晶","6,178,176","2,478","97,042,982","15.35","16.00","15.30","15.60","+","0.40","15.60","138","15.65","2","0.00",
"6446","藥華藥","2,046,278","3,136","1,031,239,070","496.50","512.00","494.50","508.00","+","11.00","508.00","18","509.00","9","43.38",
"6449","鈺邦","580,360","851","63,923,761","109.00","112.50","108.50","109.00","+","1.00","109.00","34","109.50","5","18.73",
"6451","訊芯-KY","1,268,938","1,295","191,274,952","150.00","153.00","149.00","150.00","+","2.50","149.50","47","150.00","24","937.50",
"6456","GIS-KY","569,675","866","27,769,402","48.50","49.05","48.50","48.95","+","0.60","48.95","22","49.05","3","489.50",
"6464","台數科","16,293","99","1,307,769","80.30","80.50","79.80","80.00","-","0.30","80.00","10","80.30","1","11.85",
"6472","保瑞","953,777","2,394","690,876,287","712.00","734.00","710.00","733.00","+","25.00","731.00","12","733.00","13","16.41",
"6477","安集","1,150,631","936","36,049,771","31.00","31.75","30.90","31.35","+","0.80","31.35","2","31.40","8","0.00",
"6491","晶碩","255,273","532","89,834,258","347.50","356.50","346.00","356.00","+","11.00","355.00","2","356.50","2","15.34",
"6504","南六","24,367","100","1,416,085","57.70","59.00","57.50","58.20","+","0.70","58.00","1","58.20","2","58.20",
"6505","台塑化","6,855,544","4,183","271,110,713","39.50","39.90","38.85","39.90","+","0.70","39.85","67","39.90","55","81.43",
"6515","穎崴","1,634,994","3,012","1,615,255,298","988.00","1,000.00","974.00","986.00","+","16.00","986.00","13","987.00","1","22.11",
"6525","捷敏-KY","196,493","570","14,063,296","70.80","72.00","70.80","71.90","+","1.30","71.70","4","71.90","32","13.41",
"6526","達發","298,474","839","161,992,580","537.00","547.00","537.00","545.00","+","10.00","545.00","1","546.00","5","30.31",
"6531","愛普*","1,049,958","4,503","267,885,535","252.00","257.50","250.50","256.00","+","7.50","256.00","5","256.50","13","26.98",
"6533","晶心科","613,472","975","184,584,521","299.00","303.50","299.00","300.00","+","5.00","300.00","3","300.50","3","0.00",
"6534","正瀚-創","72,901","127","5,685,212","77.60","78.20","77.50","78.00","+","0.40","77.50","1","78.20","1","17.57",
"6541","泰福-KY","303,405","381","16,892,691","54.20","56.80","54.20","55.60","+","0.60","55.50","1","55.60","2","0.00",
"6550","北極星藥業-KY","2,364,580","1,736","103,194,394","42.20","44.45","42.20","44.25","+","2.75","44.25","5","44.35","2","0.00",
"6552","易華電","152,177","207","4,255,638","27.25","28.45","27.25","28.15","+","0.90","28.10","2","28.15","1","0.00",
"6558","興能高","6,778,122","5,920","351,258,928","52.00","52.50","51.30","52.00","+","1.00","51.90","176","52.00","58","5,200.00",
"6573","虹揚-KY","38,362","106","450,096","11.95","11.95","11.65","11.80","-","0.15","11.70","4","11.80","2","0.00",
"6579","研揚","116,383","374","15,700,815","133.50","136.00","133.50","135.50","+","2.00","135.00","2","135.50","2","28.83",
"6581","鋼聯","17,760","195","1,914,404","109.00","109.00","106.50","107.50","+","1.00","107.50","1","108.00","1","14.18",
"6582","申豐","28,665","149","1,183,667","41.10","41.75","41.00","41.70","+","0.70","41.60","3","41.70","1","38.97",
"6585","鼎基","329,693","402","43,587,435","131.00","134.50","130.50","131.50","+","0.50","131.00","20","131.50","3","12.88",
"6591","動力-KY","7,809,567","5,765","489,631,575","59.20","64.80","58.90","63.80","+","3.70","63.70","34","63.80","6","15.26",
"6592","和潤企業","332,777","545","23,844,605","71.40","72.40","71.10","71.90","+","0.50","71.60","8","71.90","1","17.67",
"6592A","和潤企業甲特","316","4","30,399","--","--","--","--"," ","0.00","95.50","2","96.10","1","0.00",
"6592B","和潤企業乙特","22,825","19","2,207,174","96.90","96.90","96.60","96.70"," ","0.00","96.60","3","96.80","4","0.00",
"6598","ABC-KY","70,652","144","1,403,292","20.50","20.50","19.50","20.10"," ","0.00","19.95","1","20.10","2","0.00",
"6605","帝寶","754,707","871","139,642,119","184.00","188.00","182.00","185.50","+","5.00","185.50","15","186.00","7","9.93",
"6606","建德工業","83,790","139","2,194,198","26.10","26.40","26.05","26.05","+","0.10","26.05","4","26.10","1","28.32",
"6625","必應","654,720","1,098","56,272,857","85.90","87.00","84.80","86.40","+","0.50","85.90","9","86.50","12","19.95",
"6641","基士德-KY","15,102","74","357,447","24.30","24.30","23.60","23.65","+","0.05","23.65","1","23.90","1","29.56",
"6645","金萬林-創","29,419","129","599,075","20.60","20.60","20.20","20.40","-","0.20","20.35","1","20.60","1","0.00",
"6655","科定","3,200","96","407,747","127.50","127.50","127.00","127.00"," ","0.00","125.00","6","126.50","1","25.81",
"6657","華安","1,298,246","1,289","87,362,986","63.00","68.40","63.00","68.40","+","6.20","68.40","417","--","0","0.00",
"6658","聯策","2,352,321","2,247","180,008,392","76.20","78.40","75.00","76.60","+","0.10","76.50","1","76.70","3","56.74",
"6666","羅麗芬-KY","9,154","80","390,151","42.50","42.95","42.30","42.50","+","0.45","42.25","1","42.55","1","21.46",
"6668","中揚光","1,609,045","1,366","59,394,094","36.00","37.85","35.50","37.45","+","1.65","37.45","4","37.50","15","0.00",
"6669","緯穎","4,377,915","10,088","10,324,396,650","2,335.00","2,390.00","2,320.00","2,345.00","+","120.00","2,340.00","48","2,345.00","17","15.64",
"6670","復盛應用","690,364","897","237,177,310","340.00","349.00","337.50","344.00","+","7.50","343.00","6","344.00","6","11.57",
"6671","三能-KY","18,250","86","763,921","42.00","42.00","41.60","42.00","+","0.25","42.00","2","42.05","1","14.58",
"6672","騰輝電子-KY","302,326","423","21,885,437","72.70","73.10","71.80","72.50"," ","0.00","72.50","4","72.70","3","15.14",
"6674","鋐寶科技","92,150","134","2,020,334","22.50","22.85","21.45","21.70","-","0.80","21.60","1","21.80","1","0.00",
"6689","伊雲谷","213,988","306","19,387,628","91.30","91.60","89.90","91.20","+","0.90","91.00","1","91.30","3","40.18",
"6691","洋基工程","400,046","712","167,700,877","422.50","422.50","415.50","420.50","+","2.50","420.50","8","421.00","13","19.46",
"6695","芯鼎","349,547","459","16,162,293","46.40","46.65","45.80","46.40","+","0.55","46.35","3","46.40","2","0.00",
"6698","旭暉應材","66,392","172","1,907,013","29.25","29.30","28.60","28.75","+","0.20","28.75","6","28.80","1","0.00",
"6706","惠特","1,865,048","1,805","139,699,667","73.40","76.90","73.00","75.50","+","3.50","75.40","16","75.50","5","0.00",
"6715","嘉基","39,433","124","5,042,297","127.00","128.50","127.00","128.50","+","3.00","128.00","2","129.00","4","29.95",
"6719","力智","400,483","1,019","79,342,862","194.00","200.50","194.00","200.00","+","4.50","200.00","3","200.50","5","78.12",
"6742","澤米","750,013","630","41,968,770","56.00","56.70","55.30","55.60","-","0.30","55.60","2","55.70","1","292.63",
"6743","安普新","103,370","192","3,397,507","33.50","33.50","32.50","32.50","-","0.40","32.50","1","32.55","1","15.48",
"6753","龍德造船","832,656","745","86,903,403","105.00","105.50","103.50","104.00"," ","0.00","104.00","25","104.50","13","19.01",
"6754","匯僑設計","33,725","119","2,060,552","60.80","61.70","60.50","61.30","+","0.90","61.30","1","61.40","1","10.59",
"6756","威鋒電子","72,986","191","7,529,127","105.00","105.00","101.50","103.00","+","1.00","102.50","1","104.00","1","58.86",
"6757","台灣虎航","13,485,536","11,652","1,280,701,328","96.50","97.90","93.40","94.00","-","2.00","94.00","112","94.10","1","15.59",
"6768","志強-KY","3,022,437","2,206","355,539,535","116.00","121.00","114.00","117.50","+","1.00","117.50","9","118.00","14","13.10",
"6770","力積電","18,258,839","6,501","291,303,962","16.05","16.20","15.70","16.00"," ","0.00","15.95","180","16.00","109","0.00",
"6771","平和環保-創","107,873","120","6,576,972","60.90","62.40","59.70","62.00","+","2.30","61.80","2","62.30","2","14.98",
"6776","展碁國際","72,534","141","4,033,023","55.10","56.00","55.10","55.60","+","0.50","55.60","9","55.70","1","13.73",
"6781","AES-KY","1,705,806","2,325","1,668,612,235","972.00","993.00","961.00","978.00","+","21.00","978.00","2","980.00","4","38.52",
"6782","視陽","408,402","783","74,268,990","181.00","185.00","179.00","184.00","+","3.50","183.50","4","184.00","4","17.56",
"6789","采鈺","940,058","2,954","205,675,046","218.00","220.50","217.50","219.00","+","3.50","218.50","35","219.00","26","38.09",
"6790","永豐實","235,869","303","9,971,017","42.45","42.55","42.10","42.20"," ","0.00","42.20","2","42.25","2","15.98",
"6792","詠業","74,161","118","4,326,400","57.20","59.00","57.20","58.50","+","0.60","58.20","3","58.80","1","27.86",
"6794","向榮生技-創","9,100","75","582,326","64.60","64.60","63.20","64.20","+","0.30","63.60","1","64.20","4","0.00",
"6796","晉弘","28,236","108","2,183,058","77.50","78.00","76.60","77.60","+","0.10","77.00","1","77.60","1","155.20",
"6799","來頡","2,158,478","1,750","244,755,004","112.00","115.50","110.50","115.00","+","4.00","115.00","26","115.50","38","37.58",
"6805","富世達","5,974,475","10,021","3,504,304,824","560.00","602.00","559.00","594.00","+","41.00","594.00","54","595.00","9","29.94",
"6806","森崴能源","1,075,046","1,420","96,574,236","90.50","90.60","89.10","90.40","+","1.00","90.40","24","90.50","34","28.43",
"6807","峰源-KY","37,509","108","2,871,935","77.00","77.10","75.80","76.60","+","0.10","76.40","2","76.70","1","8.48",
"6830","汎銓","258,804","464","33,909,942","131.00","132.00","129.50","132.00","+","3.00","131.50","1","132.00","9","264.00",
"6834","天二科技","1,208,989","951","42,841,597","35.90","36.20","34.25","35.95","+","0.70","35.85","1","35.95","4","38.66",
"6835","圓裕","155,617","214","6,651,104","42.90","43.00","42.40","42.95","+","0.55","42.90","1","42.95","1","10.76",
"6838","台新藥","428,358","356","10,708,638","25.00","25.40","24.60","25.10","+","0.50","25.05","7","25.10","2","0.00",
"6854","錼創科技-KY創","417,170","559","64,420,396","154.00","158.50","151.50","156.00","+","4.00","155.50","4","156.00","28","195.00",
"6861","睿生光電","324,596","222","17,401,157","51.00","54.80","50.20","54.80","+","4.90","54.80","303","--","0","14.85",
"6862","三集瑞-KY","195,223","267","28,824,828","149.00","150.00","145.50","150.00","+","4.00","150.00","4","150.50","3","14.16",
"6863","永道-KY","226,942","1,140","42,573,425","192.50","193.00","184.00","186.50","+","2.00","186.50","7","187.00","1","16.49",
