"113年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2383","台光電","8,216,582","11,647","2,958,628,021","371.00","372.50","350.50","350.50","-","25.00","350.50","107","351.00","27","21.92",
"2385","群光","5,804,167","9,337","1,139,291,018","201.50","202.50","193.00","195.50","-","3.50","195.50","8","196.00","94","18.98",
"2387","精元","1,029,756","903","61,033,417","59.80","60.20","58.70","58.80","-","0.90","58.80","67","59.00","3","9.05",
"2388","威盛","8,586,333","6,874","1,068,209,141","125.50","129.00","121.00","121.00","-","7.00","121.00","13","121.50","93","147.56",
"2390","云辰","659,515","586","8,516,437","12.90","13.10","12.75","12.80","+","0.10","12.80","36","12.85","10","0.00",
"2392","正崴","1,187,084","792","52,589,489","44.55","44.80","43.85","44.15","-","0.25","44.15","12","44.30","2","14.02",
"2393","億光","4,793,788","3,552","279,692,723","59.90","60.00","57.50","57.90","-","2.00","57.90","46","58.00","2","17.44",
"2395","研華","842,083","1,041","310,029,258","371.50","371.50","365.50","368.50","+","3.50","368.00","12","368.50","5","29.20",
"2397","友通","73,102","71","4,828,788","66.00","66.70","65.70","66.20","+","1.20","65.90","2","66.20","2","20.95",
"2399","映泰","872,429","589","17,801,260","20.60","20.75","20.15","20.20","-","0.20","20.15","41","20.20","1","0.00",
"2401","凌陽","4,801,202","2,765","130,579,589","27.80","27.95","26.70","26.75","-","0.85","26.70","90","26.75","29","0.00",
"2402","毅嘉","6,367,722","3,484","205,761,209","32.90","33.05","31.80","31.85","-","1.05","31.85","28","31.90","1","20.55",
"2404","漢唐","3,035,616","4,161","1,193,674,851","400.50","407.00","385.00","394.50","-","5.00","390.00","11","394.50","8","15.89",
"2405","輔信","6,893,123","3,008","121,871,917","17.95","18.20","17.35","17.35","-","0.70","17.35","57","17.45","14","433.75",
"2406","國碩","3,211,304","2,291","65,959,290","20.70","21.20","20.10","20.45","-","0.05","20.40","4","20.45","5","0.00",
"2408","南亞科","16,104,720","10,141","986,912,860","61.90","62.50","60.60","61.20","-","0.80","61.20","35","61.30","25","0.00",
"2409","友達","38,036,854","13,091","643,587,880","17.25","17.25","16.75","16.85","-","0.30","16.85","351","16.90","148","0.00",
"2412","中華電","15,744,405","6,504","1,967,155,032","123.50","125.50","123.00","125.50","+","2.50","125.00","540","125.50","559","26.37",
"2413","環科","231,730","163","5,602,849","24.15","24.50","24.00","24.00","-","0.15","24.00","37","24.05","2","28.57",
"2414","精技","84,708","90","3,024,351","35.80","35.95","35.55","35.65","+","0.10","35.65","1","35.70","2","14.98",
"2415","錩新","174,301","129","4,902,910","28.20","28.75","27.90","28.75","+","0.30","28.50","2","28.80","2","0.00",
"2417","圓剛","1,625,299","1,298","58,646,764","37.20","37.25","35.45","35.45","-","1.30","35.40","11","35.45","2","3,545.00",
"2419","仲琦","900,309","636","26,277,635","29.50","30.00","28.85","28.95","-","0.35","28.90","4","28.95","1","1,447.50",
"2420","新巨","359,518","604","19,252,798","54.50","54.50","52.90","53.50","-","0.80","53.40","4","53.50","3","15.07",
"2421","建準","3,909,780","3,447","430,790,479","111.50","113.00","108.50","109.00","-","3.00","109.00","18","109.50","19","22.24",
"2423","固緯","318,652","253","12,964,088","40.70","41.10","40.45","40.70","+","0.15","40.70","2","40.75","14","13.80",
"2424","隴華","5,000","5","140,600","28.30","28.30","28.00","28.00","-","0.25","28.10","1","29.00","1","0.00",
"2425","承啟","1,132,564","685","42,747,020","38.05","38.25","37.10","37.70","+","0.20","37.70","15","37.75","1","22.44",
"2426","鼎元","409,727","246","7,012,449","17.10","17.25","17.00","17.10"," ","0.00","17.05","18","17.10","3","0.00",
"2427","三商電","19,714,527","11,417","600,046,213","31.35","31.90","28.75","29.70","-","0.75","29.65","7","29.70","7","23.20",
"2428","興勤","402,711","321","61,932,210","156.50","156.50","152.00","153.50","-","1.00","153.50","4","155.00","1","15.03",
"2429","銘旺科","44,111","38","853,456","19.80","19.85","18.90","19.25","-","0.30","19.25","5","19.45","1","0.00",
"2430","燦坤","121,666","240","4,325,403","35.80","35.80","35.40","35.55"," ","0.00","35.50","1","35.55","1","14.87",
"2431","聯昌","839,148","279","10,496,592","12.80","12.80","12.25","12.35","-","0.45","12.35","12","12.40","4","0.00",
"2432","倚天酷碁-創","3,000","3","119,700","40.10","40.10","39.55","40.05","+","0.05","39.55","1","40.05","3","20.43",
"2433","互盛電","48,236","51","2,552,968","52.90","53.00","52.80","53.00","+","0.10","52.90","12","53.10","2","15.63",
"2434","統懋","16,912","32","526,994","31.55","31.55","30.90","31.25","X","0.00","31.00","2","31.35","1","0.00",
"2436","偉詮電","1,026,722","761","61,176,325","60.00","60.40","59.10","59.20","-","1.40","59.20","36","59.30","2","50.17",
"2438","翔耀","199,032","575","3,813,930","20.00","20.00","18.80","18.95","-","0.75","18.80","6","19.00","5","0.00",
"2439","美律","2,054,370","1,423","231,454,919","114.50","116.00","111.00","111.50","-","2.50","111.00","111","111.50","17","18.52",
"2440","太空梭","1,628,918","811","26,487,406","16.90","16.95","15.70","16.05","-","0.40","16.00","14","16.05","2","0.00",
"2441","超豐","1,312,145","1,107","78,285,447","59.00","60.10","58.50","59.60","+","0.60","59.60","1","59.70","6","16.98",
"2442","新美齊","5,292,256","2,785","149,313,254","27.40","29.30","27.35","27.50","+","0.10","27.50","46","27.55","6","16.57",
"2444","兆勁","270,576","126","2,951,679","10.90","11.10","10.85","10.90","+","0.05","10.90","5","10.95","40","0.00",
"2449","京元電子","12,763,418","8,282","1,232,784,069","98.30","98.40","95.40","96.00","-","3.00","95.90","2","96.00","25","20.08",
"2450","神腦","110,072","120","4,244,337","38.60","38.80","38.30","38.80","+","0.20","38.75","2","38.85","9","14.21",
"2451","創見","1,318,585","918","117,015,259","88.80","89.80","87.50","89.10","+","1.70","88.60","1","89.10","4","19.24",
"2453","凌群","559,023","494","31,495,357","56.90","57.20","55.60","55.60","-","1.20","55.60","13","55.70","4","20.00",
"2454","聯發科","9,592,250","28,268","9,344,577,816","984.00","989.00","966.00","966.00","-","27.00","965.00","105","966.00","42","19.98",
"2455","全新","2,277,262","1,666","325,079,235","147.00","147.50","140.00","142.50","-","4.50","142.50","66","143.00","13","58.40",
"2457","飛宏","3,771,253","2,866","195,524,137","52.70","52.90","51.00","51.00","-","1.50","51.00","265","51.10","15","83.61",
"2458","義隆","3,709,102","3,508","553,768,971","155.50","155.50","146.50","146.50","-","8.50","146.50","90","147.00","7","19.46",
"2459","敦吉","136,384","130","9,621,826","71.00","71.30","70.00","70.30","-","0.70","70.30","1","70.50","2","12.88",
"2460","建通","838,345","696","25,505,332","31.00","31.40","29.95","30.20","-","0.80","30.15","6","30.20","6","0.00",
"2461","光群雷","836,621","811","19,644,063","23.25","24.00","23.20","23.55","+","0.30","23.55","2","23.60","6","38.61",
"2462","良得電","344,084","236","11,526,268","33.20","33.95","33.15","33.30","+","0.10","33.30","16","33.35","3","18.00",
"2464","盟立","2,833,695","2,000","124,491,714","45.00","45.00","43.15","43.60","-","0.35","43.55","3","43.60","14","48.99",
"2465","麗臺","6,967,276","7,063","875,482,873","124.50","129.50","124.50","124.50","-","13.50","--","0","124.50","526","0.00",
"2466","冠西電","19,062","26","700,777","36.70","37.10","36.40","36.40","+","0.20","36.35","1","36.55","1","202.22",
"2467","志聖","3,803,564","3,587","460,535,103","125.50","125.50","117.50","118.00","-","8.50","117.50","28","118.00","28","36.20",
"2468","華經","226,854","167","5,982,203","26.60","27.15","26.05","26.10","-","0.50","26.10","6","26.35","3","23.30",
"2471","資通","308,415","521","17,192,428","56.30","56.60","55.30","55.30","-","1.00","55.30","2","55.40","3","15.11",
"2472","立隆電","678,423","615","48,173,231","71.80","72.20","70.40","70.40","-","1.40","70.40","2","70.50","6","12.57",
"2474","可成","3,484,921","4,181","736,801,633","207.50","214.50","207.00","212.00","+","5.00","211.50","44","212.00","85","15.76",
"2476","鉅祥","2,156,134","1,523","155,501,986","73.90","74.20","71.00","71.20","-","2.20","71.20","5","71.30","9","20.11",
"2477","美隆電","74,232","98","1,569,975","21.15","21.20","21.05","21.20","+","0.05","21.20","1","21.25","29","88.33",
"2478","大毅","121,765","125","5,554,279","45.50","46.00","45.35","45.35","-","0.15","45.35","16","45.45","1","17.71",
"2480","敦陽科","199,406","294","24,912,319","124.50","126.00","123.50","125.50","+","0.50","124.50","13","125.50","8","17.05",
"2481","強茂","1,200,856","1,076","63,976,864","54.00","54.10","52.80","52.80","-","1.00","52.80","21","52.90","5","24.56",
"2482","連宇","411,329","386","11,611,169","29.00","29.00","28.00","28.00","-","0.55","28.00","16","28.05","1","11.67",
"2483","百容","55,210","41","1,283,601","23.15","23.45","23.15","23.25","+","0.15","23.20","3","23.30","2","72.66",
"2484","希華","656,473","553","20,763,868","32.10","32.15","31.35","31.45","-","0.40","31.40","3","31.45","20","19.18",
"2485","兆赫","885,134","644","17,183,706","19.30","19.60","19.25","19.35","+","0.05","19.35","10","19.40","1","0.00",
"2486","一詮","14,995,448","8,845","1,001,295,014","68.40","69.30","65.10","65.10","-","2.70","65.10","155","65.20","155","71.54",
"2488","漢平","1,259,812","885","58,835,378","45.30","47.50","45.30","46.95","+","1.90","46.90","2","46.95","3","10.69",
"2489","瑞軒","2,458,986","1,171","34,756,149","14.00","14.40","13.90","14.05","+","0.15","14.00","110","14.05","4","23.42",
"2491","吉祥全","135,693","71","1,953,360","14.05","14.50","14.05","14.30","+","0.25","14.25","1","14.30","4","31.78",
"2492","華新科","2,781,106","2,271","297,816,736","104.50","109.00","104.00","106.50","+","2.50","106.00","80","106.50","23","26.04",
"2493","揚博","525,285","814","49,218,416","95.50","95.50","92.50","93.30","-","1.70","93.30","1","93.40","1","15.47",
"2495","普安","571,401","406","11,842,794","21.00","21.15","20.50","20.55","-","0.30","20.55","1","20.60","6","23.35",
"2496","卓越","24,171","36","1,671,308","69.60","69.70","68.60","68.60","-","1.00","68.60","1","68.70","1","12.52",
"2497","怡利電","327,333","290","16,293,531","50.80","50.80","49.15","49.45","-","0.55","49.40","10","49.70","1","26.16",
"2498","宏達電","5,014,778","3,456","210,779,043","42.00","42.95","41.30","41.45"," ","0.00","41.45","77","41.50","16","0.00",
"2501","國建","77,205,602","25,576","2,452,854,157","30.10","32.85","30.00","30.90","+","1.00","30.85","75","30.90","130","16.52",
"2504","國產","29,161,112","14,556","1,393,947,538","48.40","49.75","46.10","47.00","-","1.25","46.95","14","47.00","21","15.67",
"2505","國揚","6,926,652","3,639","200,813,453","26.75","29.75","26.75","28.20","+","1.15","28.20","25","28.35","3","35.25",
"2506","太設","20,029,473","4,808","255,747,820","12.10","13.25","11.90","12.25","+","0.20","12.20","159","12.25","163","102.08",
"2509","全坤建","4,749,514","2,498","103,132,394","21.50","22.65","20.75","20.85"," ","0.00","20.85","32","20.90","17","0.00",
"2511","太子","37,633,163","7,158","474,222,401","12.45","13.00","11.95","12.30","+","0.45","12.25","223","12.30","29","33.24",
"2514","龍邦","6,985,657","2,234","122,906,505","17.35","18.20","17.15","17.35","+","0.60","17.35","16","17.40","3","7.02",
"2515","中工","353,560,559","72,750","6,279,566,679","17.90","19.15","16.65","16.70","-","0.75","16.65","768","16.70","102","40.73",
"2516","新建","7,689,478","2,859","100,385,443","12.25","13.75","12.25","12.25","-","0.30","12.25","6","12.35","11","15.91",
"2520","冠德","70,551,666","31,507","3,608,209,171","50.60","54.30","46.80","48.95","-","0.45","48.95","32","49.00","7","11.07",
"2524","京城","2,196,768","1,202","109,405,380","47.50","50.30","46.80","50.30","+","4.55","50.30","39","--","0","41.92",
"2527","宏璟","4,530,266","2,513","231,397,733","48.80","53.50","48.80","49.70","+","0.85","49.65","23","49.70","6","22.39",
"2528","皇普","1,859,355","1,042","94,747,380","51.40","52.50","49.80","50.50","-","0.90","50.50","6","50.60","19","78.91",
"2530","華建","3,935,627","2,012","209,377,083","53.30","55.00","51.30","52.00","-","1.00","51.90","12","52.00","3","85.25",
"2534","宏盛","5,941,355","2,356","142,676,638","23.40","24.50","23.30","24.10","+","0.70","23.85","10","24.10","10","21.91",
"2535","達欣工","2,199,101","2,393","128,471,556","57.40","59.90","56.60","57.60","+","0.40","57.50","10","57.60","3","12.60",
"2536","宏普","3,292,235","1,341","119,876,134","35.30","37.25","35.30","36.05","+","0.55","36.00","3","36.05","17","52.25",
"2537","聯上發","26,044,045","9,194","428,970,675","16.00","17.40","15.40","15.40","-","0.60","15.40","277","15.50","7","0.00",
"2538","基泰","4,862,158","1,294","75,110,791","15.20","16.00","15.10","15.25","+","0.10","15.20","26","15.25","25","16.22",
"2539","櫻花建","3,438,977","2,004","265,447,892","76.70","80.00","74.70","76.10","-","0.60","76.00","1","76.10","20","34.13",
"2540","愛山林","3,747,777","2,879","473,262,042","125.00","131.50","120.00","121.50","-","1.50","121.00","43","121.50","35","31.56",
"2542","興富發","25,648,491","14,407","1,103,297,349","41.45","44.45","41.10","42.40","+","0.95","42.35","56","42.40","236","31.88",
"2543","皇昌","41,184,556","22,748","2,265,517,403","57.00","58.40","50.00","50.40","-","3.40","50.30","32","50.40","14","23.44",
"2545","皇翔","5,588,261","4,089","298,350,951","51.60","55.90","51.20","51.90","+","0.60","51.80","3","51.90","15","22.37",
"2546","根基","5,473,790","5,554","589,369,541","106.00","112.50","101.00","102.50"," ","0.00","102.50","14","103.00","15","12.50",
"2547","日勝生","83,592,419","18,750","1,070,456,478","12.60","13.30","11.85","11.95","-","0.15","11.95","32","12.00","53","0.00",
"2548","華固","14,060,574","10,510","2,194,909,386","150.00","164.00","148.00","161.00","+","11.50","160.50","1","161.00","63","12.43",
"2597","潤弘","1,049,166","1,193","177,441,075","171.00","173.00","165.00","167.50","-","3.00","167.00","13","168.00","5","16.28",
"2601","益航","3,267,470","1,213","25,162,994","7.58","7.77","7.58","7.67","+","0.17","7.67","7","7.68","1","0.00",
"2603","長榮","65,454,817","38,296","11,699,886,873","175.00","183.00","174.00","174.00","+","1.50","174.00","347","174.50","427","10.42",
"2605","新興","30,963,895","13,950","826,861,810","27.00","27.20","26.00","26.00","-","0.60","26.00","269","26.05","5","34.21",
"2606","裕民","12,781,420","8,462","713,866,393","55.90","57.00","54.80","54.80","-","0.50","54.80","68","54.90","1","16.91",
"2607","榮運","4,991,987","2,324","157,154,872","31.10","31.80","31.10","31.20","+","0.50","31.20","38","31.25","2","12.24",
"2608","嘉里大榮","2,061,453","1,885","86,605,766","42.60","42.65","41.45","41.80","-","0.30","41.75","3","41.80","1","11.52",
"2609","陽明","64,592,820","32,864","3,008,783,796","46.40","47.30","45.55","45.60","+","0.45","45.60","194","45.65","513","33.28",
"2610","華航","42,461,155","13,142","843,750,113","19.55","20.15","19.55","19.80","+","0.35","19.75","887","19.80","289","17.52",
"2611","志信","7,294,299","4,341","182,454,587","24.95","25.60","24.35","24.50","-","0.10","24.50","51","24.55","9","9.88",
"2612","中航","890,748","834","41,428,819","46.20","47.15","45.50","45.90","+","0.05","45.85","5","45.90","13","27.65",
"2613","中櫃","1,129,123","648","25,603,144","21.60","23.55","21.50","22.40","+","0.95","22.35","2","22.40","8","31.55",
"2614","東森","560,206","520","10,905,349","19.45","19.65","19.25","19.35"," ","0.00","19.35","7","19.40","5","0.00",
"2615","萬海","12,370,700","7,785","550,394,173","44.15","45.10","43.80","43.85","+","0.60","43.85","23","43.90","11","0.00",
"2616","山隆","55,007","237","1,478,330","27.00","27.00","26.85","26.85","+","0.05","26.85","8","26.90","6","55.94",
"2617","台航","2,393,979","1,444","84,219,747","35.15","35.55","34.75","34.80","+","0.10","34.75","18","34.80","10","8.72",
"2618","長榮航","132,242,364","32,624","4,221,076,869","31.30","32.70","31.25","31.60","+","0.50","31.60","318","31.65","163","7.90",
"2630","亞航","10,197,057","7,158","454,953,971","46.20","46.40","42.35","42.35","-","2.60","42.30","129","42.35","39","156.85",
"2633","台灣高鐵","5,352,821","2,082","159,972,475","29.60","30.15","29.55","29.95","+","0.65","29.90","55","29.95","8","21.55",
"2634","漢翔","29,524,446","17,428","1,701,235,067","58.20","59.30","56.10","56.10","-","1.50","56.10","288","56.30","3","23.77",
"2636","台驊投控","1,817,874","1,555","174,373,222","94.80","97.40","94.30","95.00","+","1.30","95.00","19","95.10","17","8.83",
"2637","慧洋-KY","25,179,120","16,295","1,738,900,009","67.40","70.40","66.80","69.20","+","2.90","69.10","30","69.20","9","15.80",
"2642","宅配通","80,758","113","3,038,869","38.00","38.00","37.35","37.50","+","0.25","37.50","3","37.55","1","37.88",
"2645","長榮航太","2,807,424","1,827","304,635,132","108.50","109.50","106.50","109.00","+","0.50","109.00","3","109.50","12","22.29",
"2701","萬企","296,939","142","3,731,671","12.45","12.65","12.45","12.50","+","0.10","12.50","15","12.55","5","23.58",
"2702","華園","173,410","476","3,282,710","19.05","19.10","18.70","18.85","-","0.05","18.85","9","18.90","1","117.81",
"2704","國賓","1,880,445","2,198","132,598,594","72.30","73.30","68.50","69.10","-","3.90","69.10","3","69.20","18","51.57",
"2705","六福","1,128,963","550","20,939,780","18.45","18.70","18.35","18.40","+","0.15","18.35","33","18.40","8","0.00",
"2706","第一店","241,894","159","3,638,878","15.00","15.10","14.95","15.00","+","0.10","15.00","6","15.05","8","25.00",
"2707","晶華","114,469","1,029","24,680,597","216.50","217.00","214.50","215.00","-","0.50","215.00","39","215.50","1","19.35",
"2712","遠雄來","42,000","29","1,273,350","30.10","30.50","30.10","30.20","+","0.25","30.20","3","30.30","1","64.26",
"2722","夏都","275,200","298","16,037,853","58.80","58.90","57.50","58.30","+","1.40","58.20","2","58.30","5","84.49",
"2723","美食-KY","347,643","371","30,597,700","87.50","88.60","87.20","88.60","+","1.40","88.40","4","88.60","32","21.10",
"2727","王品","2,013,125","3,757","442,429,616","225.50","226.50","216.50","218.00","-","7.50","218.00","48","219.00","1","13.02",
"2731","雄獅","3,018,454","2,894","427,930,716","139.00","143.50","139.00","141.50","+","3.00","141.50","36","142.00","23","9.47",
"2739","寒舍","362,269","307","17,973,577","49.25","50.20","49.25","49.45"," ","0.00","49.40","3","49.55","2","12.12",
"2748","雲品","415,493","459","28,480,843","68.80","69.60","68.00","68.10","-","0.20","68.00","44","68.20","2","25.41",
"2753","八方雲集","211,276","272","34,621,328","163.00","165.50","163.00","163.50","-","1.00","163.50","2","164.00","5","19.63",
"2762","世界健身-KY","270,867","423","25,969,962","97.70","98.00","94.10","94.70","-","1.80","94.70","2","95.30","1","27.06",
"2801","彰銀","16,719,573","3,132","303,009,518","17.95","18.30","17.95","18.20","+","0.35","18.15","333","18.20","288","15.17",
"2809","京城銀","13,777,498","5,865","762,189,901","54.40","55.90","53.60","55.90","+","1.90","55.80","3","55.90","175","10.00",
"2812","台中銀","7,807,904","2,255","135,520,696","17.15","17.50","17.15","17.30","+","0.20","17.25","129","17.30","1","13.21",
"2816","旺旺保","855,738","607","26,175,464","29.80","31.25","29.80","30.35","+","0.65","30.30","12","30.35","9","5.65",
"2820","華票","629,410","306","9,468,811","15.00","15.10","15.00","15.10","+","0.15","15.05","32","15.10","242","15.73",
"2832","台產","509,978","357","14,418,185","28.05","28.45","28.00","28.35","+","0.30","28.35","10","28.40","17","10.50",
"2834","臺企銀","35,418,150","8,015","576,413,213","16.20","16.35","16.15","16.35","+","0.20","16.25","132","16.35","2,573","12.67",
"2836","高雄銀","3,435,963","1,018","39,285,308","11.40","11.50","11.35","11.50","+","0.15","11.45","49","11.50","809","16.91",
"2836A","高雄銀甲特","22,720","10","477,076","21.00","21.00","21.00","21.00"," ","0.00","20.95","15","21.00","5","0.00",
"2838","聯邦銀","2,186,588","589","32,779,985","14.95","15.05","14.90","15.05","+","0.20","15.00","158","15.05","90","13.81",
"2838A","聯邦銀甲特","13,000","5","691,700","53.20","53.30","53.20","53.30","+","0.10","53.20","52","53.30","82","0.00",
"2845","遠東銀","13,161,310","2,546","192,704,958","14.50","14.75","14.50","14.75","+","0.25","14.60","55","14.75","818","14.32",
"2849","安泰銀","77,732","61","1,072,974","13.75","13.85","13.75","13.85","+","0.20","13.80","1","13.85","20","24.73",
"2850","新產","624,881","683","57,279,977","91.50","92.60","90.70","92.10","+","0.30","92.00","1","92.10","6","9.99",
"2851","中再保","5,162,200","2,126","132,223,733","25.00","26.00","25.00","25.65","+","0.65","25.60","21","25.65","2","9.83",
"2852","第一保","388,540","271","7,853,470","19.95","20.35","19.95","20.20","+","0.10","20.15","61","20.20","1","9.57",
"2855","統一證","7,754,525","3,551","209,058,392","26.80","27.40","26.55","27.15","+","0.50","27.05","2","27.15","111","13.71",
"2867","三商壽","29,032,845","5,697","167,028,675","5.65","5.83","5.64","5.74","+","0.14","5.74","87","5.75","318","0.00",
"2880","華南金","11,954,675","3,302","270,841,286","22.45","22.75","22.40","22.75","+","0.55","22.70","19","22.75","385","14.40",
"2881","富邦金","15,962,865","7,261","1,054,225,080","65.30","66.50","65.30","66.20","+","1.20","66.20","203","66.30","47","14.65",
"2881A","富邦特","20,427","20","1,262,485","61.80","61.90","61.80","61.90","+","0.10","61.70","65","61.90","12","0.00",
"2881B","富邦金乙特","10,058","12","596,227","59.20","59.40","59.20","59.20","-","0.10","59.20","1","59.30","20","0.00",
"2881C","富邦金丙特","21,974","46","1,195,924","54.40","54.60","54.40","54.40"," ","0.00","54.40","5","54.50","2","0.00",
"2882","國泰金","22,267,213","7,989","1,075,657,823","47.90","48.60","47.75","48.40","+","0.95","48.35","201","48.40","349","15.41",
"2882A","國泰特","21,987","17","1,327,819","60.40","60.40","60.40","60.40","-","0.10","60.30","24","60.40","31","0.00",
"2882B","國泰金乙特","49,858","17","2,951,577","59.40","59.40","59.20","59.30"," ","0.00","59.00","6","59.30","55","0.00",
"2883","開發金","37,781,066","7,501","510,398,704","13.30","13.70","13.30","13.50","+","0.30","13.50","849","13.55","575","13.11",
"2883B","開發金乙特","720,624","172","5,352,580","7.44","7.45","7.41","7.44","+","0.01","7.43","9","7.44","26","0.00",
"2884","玉山金","24,111,615","7,565","650,961,232","26.95","27.10","26.75","27.05","+","0.50","27.00","1,077","27.05","255","19.46",
"2885","元大金","40,796,229","10,210","1,220,410,522","30.15","30.20","29.70","29.90"," ","0.00","29.90","746","29.95","51","14.31",
"2886","兆豐金","25,372,211","9,743","1,003,090,051","39.40","39.70","39.20","39.50","+","0.80","39.50","96","39.55","50","16.74",
"2887","台新金","16,310,352","4,856","287,163,677","17.45","17.70","17.45","17.65","+","0.30","17.60","323","17.65","101","16.34",
"2887E","台新戊特","57,332","26","3,009,930","52.50","52.50","52.50","52.50"," ","0.00","52.50","65","52.60","84","0.00",
"2887F","台新戊特二","34,272","14","1,587,237","46.30","46.40","46.30","46.40","+","0.05","46.40","39","46.55","2","0.00",
"2887Z1","台新己特","4,931","11","82,310","16.70","16.70","16.70","16.70","X","0.00","16.70","5","16.75","4","0.00",
"2888","新光金","43,744,323","7,381","360,559,256","8.12","8.34","8.12","8.26","+","0.19","8.25","632","8.26","456","0.00",
"2888A","新光金甲特","13,054","11","340,048","25.95","26.10","25.95","26.10","+","0.05","26.10","1","26.15","1","0.00",
"2888B","新光金乙特","59,000","18","1,549,800","26.25","26.35","26.20","26.30","+","0.05","26.30","2","26.35","1","0.00",
"2889","國票金","11,248,746","2,945","155,736,295","13.65","13.95","13.65","13.90","+","0.30","13.85","192","13.90","1,604","23.97",
"2890","永豐金","20,927,341","5,604","452,381,016","21.55","21.80","21.35","21.70","+","0.50","21.65","141","21.70","319","13.56",
"2891","中信金","45,048,672","12,840","1,414,140,950","31.25","31.80","31.10","31.35","+","0.35","31.30","520","31.35","14","11.24",
"2891B","中信金乙特","202,068","64","12,109,071","59.90","60.00","59.90","60.00","-","0.10","59.90","22","60.00","48","0.00",
"2891C","中信金丙特","2,000","2","116,700","58.50","58.50","58.20","58.20"," ","0.00","58.00","1","58.10","1","0.00",
"2892","第一金","13,186,036","4,467","356,734,028","26.80","27.20","26.80","27.10","+","0.45","27.10","140","27.15","288","16.42",
"2897","王道銀行","7,556,028","1,328","74,169,732","9.80","9.88","9.78","9.81","+","0.05","9.81","55","9.82","10","11.82",
"2897A","王道銀甲特","52,201","32","539,696","10.35","10.35","10.30","10.35"," ","0.00","10.30","153","10.40","24","0.00",
"2901","欣欣","28,769","56","778,747","26.50","27.95","26.50","27.15","+","0.45","26.75","2","26.95","1","66.22",
"2903","遠百","7,474,912","3,283","241,608,585","31.45","32.65","31.40","32.65","+","1.20","32.50","21","32.65","278","16.74",
"2904","匯僑","42,126","37","760,525","18.00","18.15","18.00","18.10","+","0.10","18.05","12","18.15","4","21.55",
"2905","三商","908,344","414","12,255,165","13.25","13.60","13.25","13.60","+","0.35","13.55","14","13.60","25","0.00",
"2906","高林","575,844","276","11,120,219","18.95","19.45","18.95","19.45","+","0.50","19.40","2","19.45","34","34.12",
"2908","特力","207,215","57","4,277,680","20.65","20.65","20.55","20.65","+","0.05","20.60","13","20.65","16","39.71",
"2910","統領","35,000","20","941,500","27.00","27.20","26.80","27.15","+","0.20","27.05","1","27.15","1","23.21",
"2911","麗嬰房","117,064","219","803,229","6.94","6.94","6.83","6.85"," ","0.00","6.83","3","6.86","3","0.00",
"2912","統一超","1,627,576","2,196","448,914,835","272.50","277.50","271.50","277.50","+","7.50","277.00","8","277.50","109","27.18",
"2913","農林","10,414,247","3,996","221,478,662","20.50","21.85","20.50","21.00","+","0.65","20.95","111","21.00","20","0.00",
"2915","潤泰全","3,963,751","2,262","238,534,396","59.70","60.70","59.70","60.00","+","0.40","59.90","40","60.00","13","8.55",
"2923","鼎固-KY","77,034","111","1,799,175","22.50","23.70","22.50","23.60","+","0.85","23.35","15","23.60","3","73.75",
"2929","淘帝-KY","312,711","362","2,868,039","9.09","9.24","9.04","9.16","+","0.14","9.14","2","9.18","1","0.00",
"2939","凱羿-KY","16,060","23","416,915","26.50","26.50","25.50","25.85","+","0.10","25.50","19","25.85","3","0.00",
"2945","三商家購","40,262","57","1,756,676","44.00","44.05","43.25","43.30","-","0.75","43.40","1","43.45","1","28.87",
"3002","歐格","449,238","213","6,617,731","14.80","15.10","14.55","14.55","-","0.25","14.55","13","14.65","4","132.27",
"3003","健和興","2,377,152","1,975","172,293,297","71.50","73.70","71.10","72.00","+","1.20","72.00","6","72.10","29","20.63",
"3004","豐達科","426,640","517","43,557,243","104.00","104.00","101.00","101.00","-","3.00","101.00","12","101.50","5","17.72",
"3005","神基","7,477,956","5,078","793,635,570","106.50","109.50","105.00","105.00","-","2.00","105.00","146","105.50","3","17.10",
"3006","晶豪科","5,995,734","4,919","462,556,383","79.20","79.60","76.00","76.10","-","3.00","76.10","65","76.20","6","0.00",
"3008","大立光","484,138","3,354","1,023,500,290","2,125.00","2,135.00","2,090.00","2,110.00","-","10.00","2,110.00","8","2,115.00","1","15.73",
"3010","華立","2,173,454","2,196","264,890,449","123.00","124.50","120.00","121.00","-","2.00","120.50","41","121.00","14","13.52",
"3011","今皓","539,425","763","15,951,133","29.75","30.55","29.10","29.15","-","0.10","29.10","25","29.15","2","0.00",
"3013","晟銘電","19,903,527","12,351","1,395,852,407","72.70","73.40","67.60","67.80","-","6.20","67.80","111","67.90","23","52.56",
"3014","聯陽","1,222,651","1,093","192,828,076","157.00","159.50","155.50","158.50","+","1.50","158.00","12","158.50","12","16.08",
"3015","全漢","12,586,784","8,726","844,582,771","70.70","72.00","63.30","64.80","-","3.60","64.50","9","64.80","9","20.25",
"3016","嘉晶","1,041,017","867","61,968,657","59.00","61.00","58.60","59.40","+","0.80","59.20","1","59.50","29","104.21",
"3017","奇鋐","19,224,070","23,127","11,282,557,204","600.00","611.00","567.00","567.00","-","63.00","--","0","567.00","275","40.97",
