"113年10月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","1,386,941","1,355","230,536,893","172.50","173.00","162.50","167.50"," ","0.00","165.50","2","167.50","5","22.85",
"4572","駐龍","56,716","77","8,609,196","152.50","153.00","151.00","151.50"," ","0.00","151.50","11","152.00","2","21.46",
"4576","大銀微系統","39,980,530","24,645","5,551,763,510","143.50","146.00","132.50","141.50","+","6.00","141.00","56","141.50","40","786.11",
"4581","光隆精密-KY","14,000","10","756,000","53.20","54.50","53.20","53.60","+","0.40","53.50","1","53.80","1","10.27",
"4583","台灣精銳","2,034,866","4,776","1,635,599,526","837.00","837.00","787.00","790.00","-","32.00","789.00","1","790.00","2","58.61",
"4588","玖鼎電力","51,447","119","4,381,299","84.40","85.80","84.40","85.30","+","0.20","85.10","6","85.50","1","24.44",
"4720","德淵","921,005","404","18,563,394","20.25","20.50","20.00","20.10","-","0.10","20.10","68","20.15","1","13.96",
"4722","國精化","839,895","480","39,148,240","43.75","47.25","43.75","46.70","+","3.60","46.70","4","46.75","8","18.53",
"4736","泰博","191,015","256","31,030,462","162.00","163.50","161.50","161.50"," ","0.00","161.00","36","161.50","6","13.77",
"4737","華廣","435,223","444","30,862,541","72.30","72.30","70.00","70.90","+","1.90","70.80","3","70.90","4","0.00",
"4739","康普","101,767","241","5,886,037","57.50","58.30","57.30","58.10","+","0.90","58.00","1","58.10","2","116.20",
"4746","台耀","204,516","247","18,735,320","91.40","92.10","91.20","91.70","+","0.40","91.70","5","91.80","2","43.05",
"4755","三福化","124,875","156","15,841,434","127.50","128.00","126.00","126.50","+","0.50","126.50","2","127.00","3","27.56",
"4763","材料-KY","2,114,044","4,345","1,856,465,399","864.00","886.00","864.00","885.00","+","21.00","884.00","1","885.00","3","10.23",
"4764","雙鍵","42,694","82","2,057,648","49.45","49.45","47.50","47.85","+","0.15","47.70","1","48.00","2","0.00",
"4766","南寶","250,127","392","74,103,289","298.00","298.00","295.00","296.50"," ","0.00","296.50","3","297.00","2","13.54",
"4770","上品","212,667","249","71,011,190","332.50","338.00","332.00","333.00","+","1.00","333.00","22","335.00","3","16.05",
"4771","望隼","44,852","280","9,719,585","213.00","218.00","213.00","217.50","+","3.00","217.00","1","217.50","3","17.71",
"4807","日成-KY","267,970","222","7,791,469","28.70","30.10","28.50","28.55","-","0.30","28.55","1","28.65","1","0.00",
"4904","遠傳","4,306,636","8,850","381,733,471","89.90","90.00","87.90","88.00","-","1.20","87.90","53","88.00","7","27.16",
"4906","正文","2,221,730","1,558","81,873,274","36.60","37.10","36.45","37.00","+","0.65","36.95","4","37.00","28","25.17",
"4912","聯德控股-KY","151,306","213","15,307,137","99.90","102.50","99.90","102.00","+","3.70","102.00","2","102.50","1","14.80",
"4915","致伸","1,987,126","1,983","185,670,072","92.50","94.30","91.80","94.00","+","1.50","93.60","1","94.00","15","17.12",
"4916","事欣科","200,253","176","5,642,611","27.95","28.40","27.95","28.30","+","0.05","28.25","14","28.30","3","0.00",
"4919","新唐","1,687,651","1,408","143,565,645","84.10","85.80","84.00","85.20","+","2.00","85.20","11","85.30","3","21.09",
"4927","泰鼎-KY","777,062","664","39,168,567","51.90","51.90","50.00","50.30","-","0.80","50.30","16","50.40","3","0.00",
"4930","燦星網","126,407","167","4,377,516","34.45","34.90","34.35","34.70","+","0.30","34.65","3","34.70","1","8.55",
"4934","太極","401,209","235","6,603,086","16.25","16.60","16.25","16.35"," ","0.00","16.35","17","16.50","4","0.00",
"4935","茂林-KY","477,202","703","33,963,621","70.70","71.70","70.50","71.70","+","0.60","71.50","1","71.70","14","18.92",
"4938","和碩","4,049,044","2,468","421,650,057","105.00","105.00","103.50","104.00"," ","0.00","103.50","138","104.00","205","15.03",
"4942","嘉彰","87,894","67","3,791,637","43.05","43.45","43.05","43.10","+","0.10","43.10","5","43.15","2","9.43",
"4943","康控-KY","40,441","41","674,284","16.80","17.00","16.55","16.65","-","0.15","16.60","7","16.65","10","0.00",
"4949","有成精密","84,582","78","1,992,564","23.40","23.75","23.30","23.30","+","0.20","23.30","4","23.50","4","0.00",
"4952","凌通","258,013","228","13,903,436","52.70","54.40","52.70","54.40","+","1.70","54.30","2","54.40","7","23.76",
"4956","光鋐","4,696,658","3,092","202,420,547","43.70","44.00","42.50","43.00","+","0.20","43.00","1","43.05","83","0.00",
"4958","臻鼎-KY","9,997,033","5,968","1,158,497,260","112.50","118.00","112.50","116.50","+","4.50","116.00","91","116.50","39","15.21",
"4960","誠美材","861,419","361","11,207,195","13.10","13.10","12.95","13.00","+","0.05","13.00","8","13.05","13","0.00",
"4961","天鈺","2,161,913","2,433","607,893,402","274.00","284.50","273.00","280.00","+","7.50","280.00","24","281.00","23","15.95",
"4967","十銓","1,898,787","1,496","177,759,263","91.80","95.30","91.80","94.10","+","3.00","94.10","18","94.20","6","10.01",
"4968","立積","3,118,636","3,143","583,728,273","180.50","191.50","180.00","189.00","+","9.50","189.00","2","189.50","8","700.00",
"4976","佳凌","332,332","274","13,646,311","40.50","41.45","40.50","41.10","+","0.50","41.10","8","41.20","3","0.00",
"4977","眾達-KY","4,045,107","3,263","460,666,707","114.50","115.50","113.00","113.00"," ","0.00","113.00","138","113.50","12","403.57",
"4989","榮科","487,783","359","10,843,373","21.65","22.55","21.55","22.45","+","0.75","22.40","1","22.45","6","0.00",
"4994","傳奇","57,888","167","5,816,700","103.50","103.50","99.40","99.40","-","1.60","99.40","1","100.00","2","29.85",
"4999","鑫禾","753,805","793","27,372,168","35.50","36.85","35.50","36.80","+","1.60","36.80","5","36.85","15","80.00",
"5007","三星","68,500","63","3,878,821","57.60","57.60","55.90","56.10","-","0.10","56.10","2","56.80","2","14.80",
"5203","訊連","157,714","324","14,700,081","93.40","94.40","92.70","93.40"," ","0.00","93.40","1","93.50","2","25.38",
"5215","科嘉-KY","120,253","83","5,790,193","48.20","48.65","47.95","48.25","-","0.60","48.20","2","48.40","1","15.92",
"5222","全訊","116,176","208","16,017,611","138.50","138.50","137.00","138.00","+","0.50","138.00","1","138.50","12","23.23",
"5225","東科-KY","550,840","491","68,153,373","122.50","125.00","122.50","123.50","+","1.50","123.00","76","124.00","4","11.83",
"5234","達興材料","1,438,284","3,136","331,037,541","231.00","233.50","226.00","231.00","+","0.50","228.50","5","231.00","12","44.59",
"5243","乙盛-KY","569,155","430","35,662,100","62.60","63.20","61.60","63.20","+","1.30","63.20","1","63.30","24","23.07",
"5244","弘凱","59,110","30","2,489,575","42.15","42.50","41.95","42.10","-","0.05","42.00","1","42.10","2","16.98",
"5258","虹堡","278,291","270","33,570,759","120.00","121.50","120.00","120.00"," ","0.00","120.00","35","120.50","2","15.23",
"5269","祥碩","1,413,645","2,748","2,279,828,755","1,525.00","1,655.00","1,525.00","1,655.00","+","150.00","1,655.00","86","--","0","38.98",
"5283","禾聯碩","146,277","161","15,553,055","105.50","107.00","105.00","107.00","+","1.00","106.50","1","107.00","35","18.58",
"5284","jpp-KY","2,143,379","1,548","293,813,614","128.50","140.50","128.50","139.00","+","11.00","139.00","13","139.50","6","68.47",
"5285","界霖","272,159","254","17,621,156","64.00","65.00","63.90","64.80","+","0.40","64.80","2","65.00","2","28.30",
"5288","豐祥-KY","129,335","252","28,889,792","231.00","231.00","217.50","226.50","-","1.50","226.00","1","226.50","1","13.39",
"5292","華懋","178,955","233","31,315,054","172.00","177.50","172.00","174.00","+","3.50","174.00","3","174.50","2","18.28",
"5306","桂盟","60,056","154","8,377,514","138.00","140.00","138.00","139.50","+","1.50","139.50","2","140.00","4","25.41",
"5388","中磊","1,508,119","1,274","169,629,467","111.50","113.50","111.00","113.50","+","2.50","113.00","18","113.50","9","13.14",
"5434","崇越","945,832","1,115","282,445,971","294.00","300.50","294.00","300.00","+","7.00","299.00","1","300.00","36","17.58",
"5469","瀚宇博","1,468,728","2,356","81,293,664","55.80","56.00","54.50","55.80","X","0.00","55.80","4","55.90","15","10.75",
"5471","松翰","234,993","241","10,485,860","44.25","45.00","43.90","44.95","+","1.05","44.90","4","45.00","12","33.80",
"5484","慧友","893,845","979","57,268,356","65.10","66.30","62.00","63.90","-","1.10","63.90","12","64.00","5","0.00",
"5515","建國","363,526","238","8,247,984","22.65","22.80","22.60","22.65","+","0.05","22.60","105","22.65","5","11.62",
"5519","隆大","896,763","707","33,227,496","37.60","37.60","36.70","37.35","-","0.25","37.30","2","37.35","7","8.73",
"5521","工信","2,643,253","707","33,283,293","12.50","12.75","12.40","12.60","+","0.25","12.55","2","12.60","18","0.00",
"5522","遠雄","564,970","576","39,868,248","72.00","72.00","70.00","70.30","-","0.60","70.30","3","70.40","1","13.47",
"5525","順天","70,636","168","2,280,110","33.30","33.30","32.05","32.05","-","0.40","32.05","10","32.25","2","9.86",
"5531","鄉林","367,454","185","3,801,882","10.40","10.45","10.25","10.40"," ","0.00","10.35","3","10.40","141","0.00",
"5533","皇鼎","606,661","436","12,543,926","21.35","21.35","20.50","20.60","-","0.55","20.60","1","20.70","3","16.22",
"5534","長虹","1,747,705","1,603","165,273,401","95.80","95.80","93.90","95.00","-","0.10","94.90","1","95.00","4","12.86",
"5538","東明-KY","27,000","27","1,000,200","36.25","37.50","36.25","37.15","+","0.25","37.00","2","37.15","2","20.30",
"5546","永固-KY","7,000","7","208,800","29.45","30.10","29.45","29.90","+","0.45","29.50","1","29.90","1","0.00",
"5607","遠雄港","168,837","225","7,727,877","46.10","46.10","45.60","45.80"," ","0.00","45.80","4","45.85","6","19.83",
"5608","四維航","662,048","489","11,921,080","17.90","18.10","17.90","18.05","+","0.15","18.05","3","18.10","110","0.00",
"5706","鳳凰","155,196","343","9,456,656","61.70","61.70","60.50","61.00"," ","0.00","60.90","7","61.00","1","17.28",
"5871","中租-KY","10,718,668","5,858","1,676,175,202","158.00","158.00","155.00","156.00","-","0.50","155.50","11","156.00","275","11.38",
"5871A","中租-KY甲特","83,174","75","7,908,388","95.10","95.20","95.00","95.10"," ","0.00","95.10","31","95.20","16","0.00",
"5876","上海商銀","6,933,993","4,296","271,972,317","39.80","39.80","39.00","39.25","-","0.40","39.20","1","39.25","191","17.84",
"5880","合庫金","6,963,613","7,054","179,529,008","26.00","26.00","25.65","25.70","-","0.20","25.70","132","25.75","92","21.24",
"5906","台南-KY","5,184","9","304,828","58.50","59.40","58.50","58.50"," ","0.00","58.50","1","59.70","1","27.99",
"5907","大洋-KY","1,760,869","856","23,025,027","12.45","13.50","12.30","13.45","+","1.00","13.40","35","13.45","13","0.00",
"6005","群益證","4,022,596","2,214","91,083,244","22.60","22.80","22.40","22.75","+","0.35","22.70","43","22.75","226","10.89",
"6024","群益期","205,466","385","11,718,135","57.00","57.30","56.60","57.00"," ","0.00","57.00","2","57.10","3","10.63",
"6108","競國","562,201","297","9,027,621","15.80","16.20","15.75","16.05","+","0.25","16.00","18","16.05","5","57.32",
"6112","邁達特","906,579","967","44,897,045","47.95","50.20","47.95","49.75","+","1.80","49.75","6","49.80","21","23.36",
"6115","鎰勝","136,487","96","7,243,337","53.40","53.40","52.70","52.70","-","0.30","52.70","21","53.00","2","15.92",
"6116","彩晶","3,128,888","1,207","29,039,483","9.32","9.32","9.22","9.30","+","0.01","9.29","41","9.30","42","0.00",
"6117","迎廣","3,927,604","3,856","441,277,577","114.00","114.50","110.50","113.50","+","2.50","113.00","4","113.50","123","30.03",
"6120","達運","2,170,050","1,072","31,161,465","14.00","14.55","14.00","14.40","+","0.55","14.40","50","14.45","2","41.14",
"6128","上福","53,855","112","1,988,240","36.90","37.00","36.80","36.95","+","0.05","36.90","2","36.95","1","11.13",
"6133","金橋","3,386,683","1,824","75,559,076","21.50","22.75","21.35","22.45","+","1.15","22.40","124","22.45","43","54.76",
"6136","富爾特","511,481","166","11,578,187","22.75","22.80","22.50","22.50","-","0.25","22.50","33","22.55","11","24.73",
"6139","亞翔","6,158,235","8,258","1,448,005,242","228.00","241.00","226.50","237.00","+","12.50","236.50","58","237.00","21","13.42",
"6141","柏承","82,926","56","1,093,126","13.05","13.30","13.00","13.20","+","0.05","13.15","2","13.25","28","0.00",
"6142","友勁","873,834","391","10,110,586","11.65","11.75","11.45","11.60","-","0.05","11.55","43","11.60","1","0.00",
"6152","百一","1,082,112","555","17,270,181","16.00","16.05","15.85","16.00"," ","0.00","15.95","33","16.00","3","160.00",
"6153","嘉聯益","754,790","488","15,424,900","20.40","20.55","20.30","20.50","+","0.35","20.45","22","20.50","18","0.00",
"6155","鈞寶","1,967,150","1,423","58,444,919","28.95","30.45","28.40","29.90","+","1.35","29.90","4","30.00","2","33.98",
"6165","浪凡","7,733,040","2,921","357,931,937","44.65","46.55","44.45","46.55","+","4.20","46.55","1,194","--","0","49.52",
"6166","凌華","215,402","237","15,262,275","70.90","71.30","70.20","71.20","+","0.90","71.10","1","71.20","7","1,186.67",
"6168","宏齊","874,503","409","20,555,285","23.15","23.65","23.15","23.35","+","0.20","23.30","57","23.35","2","86.48",
"6176","瑞儀","5,569,719","7,454","1,154,045,979","200.00","212.00","199.00","211.50","+","13.00","211.00","14","211.50","2","16.24",
"6177","達麗","1,432,866","1,156","64,208,460","45.55","45.55","44.30","44.85","-","0.40","44.80","1","44.85","16","7.81",
"6183","關貿","48,174","160","3,854,370","80.40","80.40","78.60","79.60","+","1.20","79.40","2","79.60","1","25.51",
"6184","大豐電","78,741","65","4,055,583","51.50","51.60","51.50","51.50"," ","0.00","51.50","1","51.60","6","15.56",
"6189","豐藝","972,434","1,489","82,344,057","86.60","86.60","83.40","84.30","-","0.70","84.20","9","84.30","4","14.07",
"6191","精成科","2,428,029","1,963","145,273,910","60.60","60.60","59.50","59.80","-","0.50","59.80","9","59.90","1","8.43",
"6192","巨路","30,025","50","3,407,112","114.00","114.00","113.00","113.00","+","0.50","112.50","8","113.00","1","12.64",
"6196","帆宣","537,486","548","84,681,384","156.50","159.00","156.50","157.00","+","1.00","157.00","8","157.50","4","18.09",
"6197","佳必琪","2,684,056","2,094","440,200,972","162.50","166.00","162.00","162.00","+","2.00","162.00","100","162.50","2","21.95",
"6201","亞弘電","30,283","46","1,692,496","55.50","56.40","55.50","55.90","+","0.40","55.80","2","56.10","2","12.00",
"6202","盛群","1,148,355","1,120","63,824,376","54.50","56.40","54.10","56.10","+","2.30","56.00","3","56.10","1","0.00",
"6205","詮欣","77,467","84","5,323,225","69.00","69.20","68.50","68.50","-","0.30","68.50","6","68.60","2","29.53",
"6206","飛捷","386,068","408","34,579,918","89.00","90.20","88.70","89.50","+","1.40","89.50","8","89.60","3","16.24",
"6209","今國光","372,689","247","9,638,933","25.45","26.10","25.45","26.00","+","0.55","25.95","8","26.00","4","0.00",
"6213","聯茂","4,138,182","2,662","308,343,857","73.50","75.20","73.30","75.00","+","2.20","74.90","3","75.00","46","29.76",
"6214","精誠","398,642","372","50,997,308","129.50","129.50","127.00","127.50","-","0.50","127.50","43","128.00","7","18.45",
"6215","和椿","3,050,372","3,342","205,273,138","67.70","68.40","66.40","67.20","-","0.60","67.20","40","67.30","5","52.91",
"6216","居易","451,730","305","20,118,576","44.10","44.90","44.10","44.70","+","0.65","44.65","3","44.70","6","19.27",
"6224","聚鼎","1,307,316","1,133","97,920,374","73.70","77.30","73.40","74.40","+","0.60","74.00","1","74.40","34","49.93",
"6225","天瀚","2,196","9","34,214","--","--","--","--"," ","0.00","15.15","1","15.75","1","43.75",
"6226","光鼎","146,347","83","1,492,544","10.30","10.30","10.10","10.15","-","0.15","10.15","26","10.25","5","0.00",
"6230","尼得科超眾","76,489","582","16,914,215","216.50","223.00","216.50","222.50","+","5.00","220.50","1","222.50","6","60.46",
"6235","華孚","871,188","722","60,079,637","69.00","70.00","68.20","69.90","+","1.10","69.90","1","70.00","32","17.34",
"6239","力成","1,952,381","1,658","266,140,537","135.50","137.00","135.00","136.50","+","2.50","136.00","75","136.50","12","11.21",
"6243","迅杰","644,864","541","34,012,514","50.90","53.70","50.90","53.70","+","3.40","53.40","2","53.70","1","41.63",
"6257","矽格","1,839,223","1,397","143,592,308","77.80","78.40","77.50","78.30","+","1.20","78.20","10","78.30","34","14.75",
"6269","台郡","652,510","734","50,256,440","77.20","77.30","76.50","77.20","+","0.70","77.10","5","77.20","80","16.57",
"6271","同欣電","463,345","482","64,604,205","138.00","140.50","138.00","139.50","+","1.50","139.50","27","140.00","19","18.55",
"6277","宏正","63,030","74","4,957,232","78.80","78.80","78.50","78.50"," ","0.00","78.50","2","78.60","1","19.62",
"6278","台表科","1,471,686","959","163,597,408","110.50","112.00","110.00","112.00","+","2.00","111.50","4","112.00","193","10.46",
"6281","全國電","56,916","72","4,760,450","83.30","84.30","83.30","84.20","+","0.80","83.80","1","84.20","2","18.30",
"6282","康舒","1,523,437","1,199","52,060,675","34.05","34.45","33.85","34.30","+","0.45","34.25","8","34.30","14","571.67",
"6283","淳安","216,974","197","6,363,060","29.15","29.70","29.00","29.35","+","0.40","29.35","1","29.40","2","0.00",
"6285","啟碁","1,227,823","1,132","143,900,098","116.50","118.00","115.00","118.00","+","3.00","117.50","42","118.00","45","13.64",
"6288","聯嘉","1,418,678","801","40,080,039","28.00","28.60","28.00","28.15","+","0.50","28.10","34","28.15","17","78.19",
"6405","悅城","8,988,862","3,668","391,843,810","41.25","44.15","40.55","44.15","+","4.00","44.15","8,756","--","0","0.00",
"6409","旭隼","227,472","377","473,607,470","1,965.00","2,110.00","1,965.00","2,110.00","+","100.00","2,110.00","7","2,115.00","3","52.10",
"6412","群電","662,699","581","86,370,389","129.50","131.50","129.00","130.00","+","1.50","130.00","20","130.50","2","14.82",
"6414","樺漢","415,412","3,612","125,328,382","304.50","304.50","300.50","300.50","+","0.50","300.50","10","301.00","3","17.71",
"6415","矽力*-KY","4,155,434","4,097","2,238,509,272","516.00","555.00","514.00","545.00","+","37.00","544.00","8","545.00","1","165.15",
"6416","瑞祺電通","447,132","784","71,952,385","161.50","163.00","159.50","160.00","-","1.50","159.50","17","160.50","1","41.03",
"6423","億而得-創","10,500","19","955,949","92.00","92.00","90.40","92.00","+","0.70","90.80","1","92.00","1","88.46",
"6426","統新","723,450","1,189","56,355,544","79.10","79.60","76.70","77.10","-","1.40","77.10","1","77.30","6","0.00",
"6431","光麗-KY","60,061","42","1,091,561","18.05","18.35","18.00","18.30","+","0.10","18.20","4","18.30","7","0.00",
"6438","迅得","20,501,308","14,957","4,483,307,944","217.50","227.00","209.00","226.50","+","13.50","226.00","87","226.50","4","32.59",
"6442","光聖","6,990,521","7,631","3,255,194,897","446.00","477.00","445.00","461.00","+","20.50","461.00","3","461.50","5","75.82",
"6443","元晶","1,983,519","1,030","44,597,813","22.60","22.65","22.35","22.50","+","0.15","22.50","10","22.55","4","44.12",
"6446","藥華藥","751,688","1,230","475,942,609","626.00","638.00","625.00","635.00","+","11.00","634.00","3","635.00","20","159.15",
"6449","鈺邦","896,146","752","145,773,845","162.00","165.00","161.00","161.50","+","1.00","161.00","35","162.00","9","32.63",
"6451","訊芯-KY","13,286,173","15,997","3,405,970,511","248.00","263.50","247.00","258.00","+","17.50","258.00","16","258.50","6","90.53",
"6456","GIS-KY","733,826","451","42,275,943","57.00","58.00","57.00","57.90","+","0.90","57.80","4","57.90","2","0.00",
"6464","台數科","11,216","21","891,891","79.60","79.60","79.20","79.50","+","0.30","79.20","1","79.50","1","13.68",
"6472","保瑞","803,153","2,518","590,589,069","741.00","744.00","732.00","737.00","-","4.00","736.00","2","738.00","9","23.30",
"6477","安集","227,441","178","7,657,711","33.70","33.95","33.45","33.70","+","0.30","33.70","5","33.90","3","0.00",
"6491","晶碩","230,538","430","92,900,135","405.50","405.50","400.50","403.00","-","0.50","403.00","4","405.50","2","16.24",
"6504","南六","22,368","57","1,573,111","70.50","70.50","70.00","70.40","+","0.40","69.80","1","70.20","2","55.43",
"6505","台塑化","5,115,063","3,597","254,771,325","51.00","51.00","49.30","49.30","-","1.10","49.30","32","49.35","3","17.80",
"6515","穎崴","1,309,587","1,798","1,645,625,675","1,220.00","1,285.00","1,190.00","1,270.00","+","55.00","1,265.00","5","1,270.00","3","72.53",
"6525","捷敏-KY","460,247","524","33,801,839","72.70","74.30","72.20","73.00","+","1.40","72.90","6","73.00","12","16.55",
"6526","達發","1,469,522","2,870","969,591,595","636.00","674.00","634.00","664.00","+","34.00","663.00","6","665.00","5","62.23",
"6531","愛普*","3,915,789","4,332","1,233,280,468","303.00","323.50","302.00","319.50","+","19.50","319.00","14","319.50","9","31.63",
"6533","晶心科","803,653","1,016","325,453,714","398.00","409.50","396.00","404.50","+","12.50","404.50","10","405.00","22","0.00",
"6534","正瀚-創","48,600","40","3,906,660","81.60","81.60","80.10","80.60","+","0.20","80.10","5","80.60","1","19.28",
"6541","泰福-KY","50,950","89","3,469,760","66.20","68.60","66.20","67.80","-","0.40","68.30","3","68.40","3","0.00",
"6550","北極星藥業-KY","320,890","322","16,345,078","50.80","51.20","50.70","51.10","+","0.80","51.00","3","51.10","15","0.00",
"6552","易華電","130,981","117","5,939,909","45.75","45.95","44.85","45.65","+","0.75","45.60","1","45.70","1","48.05",
"6558","興能高","74,964","143","1,642,081","22.00","22.15","21.75","21.85","-","0.05","21.85","8","21.90","2","156.07",
"6573","虹揚-KY","945,837","548","16,751,756","16.90","18.10","16.90","17.80","+","1.05","17.80","19","17.85","38","0.00",
"6579","研揚","226,708","366","33,209,909","148.50","148.50","145.50","146.00"," ","0.00","146.00","11","147.00","4","23.40",
"6581","鋼聯","82,464","88","9,984,420","120.00","121.50","120.00","121.50","+","2.00","120.00","4","121.50","4","20.25",
"6582","申豐","107,339","106","6,605,103","61.00","62.00","61.00","61.80","-","0.10","61.80","1","61.90","2","0.00",
"6585","鼎基","231,564","245","34,417,179","149.50","150.50","147.50","149.50","+","1.50","149.00","4","149.50","5","15.40",
"6591","動力-KY","134,557","123","6,797,439","50.40","50.80","50.20","50.70","+","0.75","50.60","2","50.70","2","17.19",
"6592","和潤企業","287,117","423","27,045,472","95.20","95.20","93.80","93.90","-","0.40","93.80","6","93.90","6","16.62",
"6592A","和潤企業甲特","3,001","4","285,195","95.00","95.10","95.00","95.00"," ","0.00","94.90","5","95.00","2","0.00",
"6592B","和潤企業乙特","51,404","29","4,899,100","95.40","95.40","95.20","95.20","-","0.30","95.20","4","95.30","1","0.00",
"6598","ABC-KY","113,044","178","2,570,351","22.45","22.95","22.45","22.85","+","0.45","22.85","13","22.90","2","0.00",
"6605","帝寶","760,501","1,578","183,257,545","245.00","245.00","239.00","241.00","-","3.00","241.00","2","241.50","4","13.52",
"6606","建德工業","234,279","147","6,533,768","27.95","28.30","27.45","28.30","+","0.55","28.30","1","28.35","5","26.45",
"6625","必應","197,943","1,948","18,036,525","92.80","92.80","90.50","91.00","-","1.30","90.90","2","91.00","5","12.89",
"6641","基士德-KY","6,209","9","252,696","40.70","40.70","40.70","40.70","-","0.05","40.60","1","40.70","1","16.41",
"6645","金萬林-創","200,487","132","5,071,275","27.00","27.00","25.00","25.00","-","1.80","25.00","30","25.25","2","0.00",
"6655","科定","15,017","18","2,000,265","135.00","135.00","131.50","134.00","+","2.50","133.50","1","134.50","3","30.59",
"6657","華安","34,630","36","1,807,747","52.00","52.50","52.00","52.30"," ","0.00","52.00","7","52.30","5","0.00",
"6658","聯策","5,930,121","4,912","558,538,348","95.10","97.40","92.10","93.90","+","0.40","93.80","15","94.00","26","89.43",
"6666","羅麗芬-KY","53,101","46","3,265,051","62.50","62.50","61.00","61.20","-","0.50","61.20","3","61.60","2","37.09",
"6668","中揚光","471,680","384","23,768,880","49.00","50.80","49.00","50.80","+","2.00","50.70","6","50.80","16","0.00",
"6669","緯穎","1,093,645","3,004","2,156,914,105","1,940.00","1,990.00","1,940.00","1,975.00","+","40.00","1,975.00","8","1,980.00","3","22.23",
"6670","復盛應用","339,111","1,570","99,063,905","291.50","295.50","288.50","292.50","-","1.50","292.50","1","293.50","3","13.69",
"6671","三能-KY","67,058","36","2,884,794","43.00","43.10","42.90","42.90","-","0.10","42.85","1","42.90","1","14.25",
"6672","騰輝電子-KY","117,214","169","8,194,066","69.30","70.30","69.10","69.90","+","0.40","69.80","2","70.20","3","11.55",
"6674","鋐寶科技","5,000","5","124,150","25.30","25.30","24.25","24.85","+","0.40","24.20","1","24.45","1","0.00",
"6689","伊雲谷","239,103","260","22,897,286","95.10","96.90","94.00","96.90","+","1.80","96.60","1","96.90","6","38.15",
"6691","洋基工程","164,219","310","51,971,199","316.50","318.50","314.00","318.00","+","4.00","317.50","1","318.00","3","16.40",
"6695","芯鼎","3,115,692","2,069","188,752,893","56.80","61.90","56.80","61.90","+","5.60","61.90","108","--","0","0.00",
"6698","旭暉應材","3,071,743","1,980","136,768,939","41.50","45.40","41.30","44.85","+","3.55","44.85","1","44.90","2","0.00",
"6706","惠特","3,678,666","3,431","612,695,856","168.00","169.00","165.00","166.50","-","1.50","166.50","104","167.00","13","0.00",
"6715","嘉基","398,163","1,487","76,644,228","190.00","195.00","190.00","191.50","+","3.00","191.50","30","193.00","3","30.94",
"6719","力智","1,372,942","1,506","359,556,612","253.00","266.50","252.50","263.50","+","13.00","263.00","4","263.50","24","104.98",
"6742","澤米","6,047,879","5,090","474,884,736","75.50","81.20","75.10","80.90","+","5.10","80.80","1","80.90","22","898.89",
"6743","安普新","905,948","596","48,802,210","53.00","54.70","52.30","54.40","+","2.10","54.30","12","54.40","3","102.64",
"6753","龍德造船","1,320,744","1,287","157,861,550","116.00","121.00","116.00","120.00","+","4.50","119.50","39","120.00","12","15.98",
"6754","匯僑設計","51,250","69","3,551,893","68.50","70.00","67.90","69.70","+","1.10","69.30","1","69.80","3","10.56",
"6756","威鋒電子","102,306","159","17,223,684","164.50","170.00","164.50","170.00","+","6.00","169.50","3","170.00","7","62.50",
"6757","台灣虎航-創","459,775","249","26,479,393","57.50","58.10","57.00","57.80","+","0.50","57.70","9","57.80","6","10.00",
"6768","志強-KY","1,765,756","1,439","205,762,044","113.00","121.00","112.50","114.00","+","1.50","114.00","5","114.50","8","21.55",
"6770","力積電","8,080,809","4,043","161,541,080","19.95","20.10","19.85","20.05","+","0.15","20.00","106","20.05","39","0.00",
"6771","平和環保-創","54,003","41","3,376,087","63.00","63.50","61.60","62.40","-","0.60","62.10","1","62.50","1","14.18",
"6776","展碁國際","24,970","45","1,413,245","56.50","56.70","56.50","56.50","+","0.20","56.50","2","56.60","1","11.77",
"6781","AES-KY","74,404","159","39,476,407","525.00","534.00","525.00","528.00","-","2.00","527.00","6","531.00","2","24.75",
"6782","視陽","793,834","691","174,581,807","220.00","222.50","218.00","222.00","+","4.00","221.50","2","222.00","3","26.91",
"6789","采鈺","1,320,626","1,638","395,116,366","293.00","302.00","293.00","300.00","+","9.00","300.00","7","300.50","1","135.14",
"6790","永豐實","134,932","169","6,548,210","48.40","49.00","48.30","48.50","+","0.25","48.35","1","48.50","3","12.22",
"6792","詠業","26,265","29","1,718,191","66.00","66.00","65.00","65.80","+","0.80","65.20","6","65.50","2","20.63",
"6794","向榮生技-創","9,030","10","677,847","76.70","76.70","74.00","75.00","-","1.40","74.00","1","75.00","1","0.00",
"6796","晉弘","27,090","49","2,289,745","84.90","85.00","83.70","84.70","+","1.70","83.80","3","84.70","3","119.30",
"6799","來頡","356,132","348","40,379,042","108.50","115.00","108.50","115.00","+","6.50","114.50","7","115.00","3","25.78",
"6805","富世達","1,222,827","5,471","1,074,752,381","899.00","899.00","868.00","874.00","-","18.00","873.00","9","875.00","5","70.20",
"6806","森崴能源","609,915","709","76,071,667","124.00","125.50","124.00","125.50","+","1.50","125.00","13","125.50","9","37.24",
"6807","峰源-KY","98,383","118","7,548,571","77.20","77.70","75.70","76.90","+","0.60","76.40","2","77.00","2","12.03",
