"112年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2438","翔耀","749,825","400","18,218,057","23.15","24.95","23.00","24.95","+","1.85","24.75","1","24.95","4","0.00",
"2439","美律","1,033,272","950","95,624,653","92.50","92.90","92.00","92.70","+","0.90","92.70","15","92.80","60","14.42",
"2440","太空梭","135,038","84","1,545,036","11.50","11.50","11.40","11.45"," ","0.00","11.40","31","11.45","8","0.00",
"2441","超豐","1,270,519","1,105","72,970,429","56.90","57.70","56.90","57.60","+","0.70","57.50","6","57.60","38","13.95",
"2442","新美齊","4,477,759","1,810","83,773,893","18.50","18.95","18.45","18.80","+","0.40","18.75","87","18.80","64","104.44",
"2443","昶虹","294,712","60","1,048,230","3.55","3.59","3.51","3.56","+","0.01","3.52","3","3.56","1","3.46",
"2444","兆勁","1,672,475","841","20,099,312","11.70","12.45","11.50","12.15","+","0.45","12.15","37","12.20","2","13.21",
"2449","京元電子","10,268,940","6,936","554,704,948","53.80","54.30","53.40","54.00"," ","0.00","54.00","147","54.10","68","10.65",
"2450","神腦","296,449","241","10,791,528","36.50","36.50","36.30","36.50","+","0.05","36.45","1","36.50","5","13.98",
"2451","創見","702,864","594","53,991,357","76.50","77.20","76.40","77.00","+","0.60","77.00","3","77.10","24","17.30",
"2453","凌群","2,612,872","2,050","182,645,545","71.00","71.20","69.10","69.20","-","0.90","69.10","62","69.20","5","26.02",
"2454","聯發科","5,438,461","8,337","4,160,387,567","759.00","769.00","756.00","768.00","+","11.00","767.00","26","768.00","4","12.02",
"2455","全新","9,462,473","6,105","1,117,824,026","115.50","120.00","115.00","119.00","+","4.50","119.00","44","119.50","73","65.03",
"2457","飛宏","36,379,344","21,313","3,026,777,797","83.90","85.30","81.50","81.50","-","1.10","81.50","236","81.60","131","156.73",
"2458","義隆","775,225","690","80,135,930","102.50","103.50","102.50","103.50","+","1.50","103.50","15","104.00","117","17.75",
"2459","敦吉","39,743","45","2,312,029","58.20","58.30","58.00","58.20","+","0.20","58.10","1","58.30","5","10.72",
"2460","建通","713,339","473","16,044,824","22.35","22.80","22.15","22.50","+","0.10","22.45","2","22.50","3","0.00",
"2461","光群雷","5,493,995","2,806","132,417,018","24.45","24.45","23.70","24.25","-","0.50","24.20","106","24.25","50","15.45",
"2462","良得電","448,934","289","14,325,742","31.75","32.20","31.65","31.65","-","0.10","31.65","22","31.70","9","20.96",
"2464","盟立","143,642","145","5,453,540","38.15","38.15","37.90","37.90"," ","0.00","37.90","47","37.95","3","20.71",
"2465","麗臺","238,028","220","9,022,085","37.90","38.50","37.60","37.90","+","0.30","37.80","4","37.95","1","0.00",
"2466","冠西電","12,020","13","434,016","35.95","36.35","35.90","36.30","+","0.40","36.15","1","36.35","2","84.42",
"2467","志聖","2,063,167","1,010","102,519,408","49.10","51.50","49.10","50.00","X","0.00","50.00","6","50.10","4","11.31",
"2468","華經","783,106","460","21,059,009","27.00","27.25","26.70","26.70","-","0.30","26.70","13","26.75","7","28.40",
"2471","資通","1,751,273","1,531","108,813,597","62.80","63.10","61.70","61.80","-","0.70","61.70","102","61.80","20","22.23",
"2472","立隆電","233,309","180","14,645,605","62.50","63.10","62.40","63.00","+","0.60","63.00","10","63.10","10","9.17",
"2474","可成","1,375,482","1,482","260,345,790","188.00","190.00","187.50","190.00","+","2.00","189.50","63","190.00","50","13.29",
"2476","鉅祥","453,192","370","23,035,839","51.00","51.30","50.10","51.00","+","0.30","51.00","1","51.10","21","13.56",
"2477","美隆電","99,236","147","2,056,166","21.00","21.00","20.35","20.70","-","0.35","20.70","4","20.75","2","64.69",
"2478","大毅","95,708","100","4,629,504","48.30","48.65","48.10","48.30"," ","0.00","48.30","20","48.35","2","14.55",
"2480","敦陽科","453,182","527","53,586,092","118.50","119.00","117.50","118.50","+","1.00","118.50","14","119.00","59","16.50",
"2481","強茂","1,605,977","1,200","112,532,565","69.70","70.30","69.60","70.30","+","0.90","70.20","8","70.30","36","21.05",
"2482","連宇","5,128,957","3,594","344,229,577","67.60","68.40","65.60","67.50","+","0.30","67.40","29","67.50","60","21.16",
"2483","百容","417,244","272","11,569,649","28.10","28.10","27.55","27.70","-","0.20","27.65","30","27.75","19","27.70",
"2484","希華","823,547","618","30,154,861","36.75","36.80","36.50","36.60"," ","0.00","36.55","56","36.60","18","8.45",
"2485","兆赫","887,142","452","17,171,346","19.50","19.60","19.25","19.30","+","0.05","19.30","2","19.35","1","241.25",
"2486","一詮","18,837,063","10,556","786,036,501","41.50","42.80","40.45","42.15","+","1.70","42.15","18","42.20","20","98.02",
"2488","漢平","171,032","126","5,483,102","32.25","32.25","31.95","32.00"," ","0.00","32.00","17","32.05","1","8.14",
"2489","瑞軒","6,953,542","2,716","98,693,389","14.20","14.40","13.95","14.25","+","0.05","14.20","119","14.25","84","14.25",
"2491","吉祥全","222,226","152","3,624,815","16.40","16.60","16.20","16.25","-","0.15","16.20","21","16.30","6","0.00",
"2492","華新科","3,723,451","2,820","369,090,274","99.40","99.80","98.20","99.10","+","0.10","99.10","26","99.20","4","45.25",
"2493","揚博","289,338","535","20,211,788","70.10","70.60","69.50","69.50","-","0.70","69.50","21","69.60","5","12.78",
"2495","普安","2,017,327","1,150","52,030,370","25.65","25.95","25.65","25.75","+","0.25","25.70","38","25.75","21","29.94",
"2496","卓越","10,000","10","529,800","53.60","53.60","52.60","52.90","-","0.20","52.80","1","53.10","1","12.36",
"2497","怡利電","1,155,307","712","82,366,938","70.50","72.00","70.50","71.00","+","0.70","71.00","2","71.10","1","26.49",
"2498","宏達電","7,833,808","4,349","484,549,085","61.80","62.40","61.40","62.00","+","1.00","61.90","30","62.00","174","0.00",
"2501","國建","1,328,067","554","21,718,872","16.35","16.40","16.30","16.35"," ","0.00","16.35","19","16.40","160","12.11",
"2504","國產","5,798,929","2,418","170,608,869","29.10","29.70","29.10","29.40","+","0.35","29.40","107","29.45","120","11.95",
"2505","國揚","359,531","208","6,742,509","18.85","18.85","18.65","18.85","+","0.10","18.85","11","18.90","25","20.94",
"2506","太設","633,412","228","5,988,739","9.47","9.48","9.42","9.47","+","0.02","9.47","2","9.48","11","5.09",
"2509","全坤建","94,210","237","1,490,259","15.85","15.85","15.75","15.80","-","0.05","15.75","25","15.80","11","0.00",
"2511","太子","497,288","380","5,967,636","11.95","12.05","11.95","12.05","+","0.05","12.00","62","12.05","49","16.28",
"2514","龍邦","515,458","448","8,799,719","17.15","17.25","17.00","17.00","-","0.10","16.95","53","17.00","2","23.61",
"2515","中工","60,505,172","8,696","696,327,419","11.80","11.85","11.30","11.35","-","0.25","11.30","1,902","11.35","99","35.47",
"2516","新建","867,546","314","4,978,334","5.57","5.79","5.57","5.75","+","0.18","5.75","93","5.76","2","0.00",
"2520","冠德","701,134","439","20,992,527","30.10","30.10","29.85","29.90"," ","0.00","29.85","40","29.90","8","8.17",
"2524","京城","70,333","69","2,241,360","31.70","32.20","31.60","31.60"," ","0.00","31.55","3","31.60","13","13.98",
"2527","宏璟","369,521","245","8,983,046","23.95","24.50","23.90","24.30","+","0.35","24.30","1","24.35","7","46.73",
"2528","皇普","658,117","306","18,327,816","28.00","28.00","27.65","27.95","-","0.05","27.90","9","27.95","14","23.69",
"2530","華建","4,229,103","2,088","103,027,529","25.10","25.30","23.75","24.25","-","0.75","24.20","44","24.25","13","49.49",
"2534","宏盛","370,016","328","8,382,827","22.65","22.70","22.60","22.65"," ","0.00","22.65","23","22.70","62","5.58",
"2535","達欣工","404,774","276","13,511,552","33.45","33.50","33.30","33.35","+","0.05","33.35","1","33.40","28","9.24",
"2536","宏普","329,361","237","8,637,961","26.00","26.30","26.00","26.15","+","0.15","26.10","41","26.20","3","0.00",
"2537","聯上發","350,116","197","2,522,218","7.19","7.25","7.17","7.20","+","0.01","7.18","15","7.20","88","0.00",
"2538","基泰","756,403","211","9,959,138","13.15","13.30","13.05","13.10","-","0.05","13.05","102","13.10","13","7.57",
"2539","櫻花建","594,967","344","23,671,845","39.50","39.90","39.50","39.65","+","0.25","39.65","4","39.80","15","14.47",
"2540","愛山林","120,453","120","9,872,883","82.00","82.40","81.20","81.90","-","0.10","81.80","1","81.90","1","45.50",
"2542","興富發","1,534,843","1,328","65,185,130","42.45","42.60","42.40","42.60","+","0.10","42.55","10","42.60","76","18.44",
"2543","皇昌","385,879","190","3,869,816","10.00","10.10","9.97","10.05","+","0.08","10.05","26","10.10","16","9.66",
"2545","皇翔","716,607","606","33,886,510","47.00","47.50","46.95","47.50","+","0.70","47.45","17","47.50","29","19.23",
"2546","根基","177,368","252","12,557,626","71.30","71.30","70.20","70.60","-","0.70","70.60","12","70.70","1","7.69",
"2547","日勝生","492,171","278","4,554,028","9.21","9.27","9.21","9.26","+","0.06","9.25","31","9.26","3","0.00",
"2548","華固","916,947","1,121","84,938,164","92.80","93.40","92.10","92.20","-","0.30","92.10","32","92.20","10","7.38",
"2597","潤弘","87,526","71","10,327,323","117.50","118.50","117.50","118.00","+","0.50","118.00","6","118.50","6","10.93",
"2601","益航","1,753,239","694","16,012,444","9.20","9.21","9.10","9.11","-","0.02","9.11","42","9.12","7","0.00",
"2603","長榮","16,773,676","10,787","2,539,309,165","151.50","152.50","151.00","151.00","-","0.50","151.00","1,219","151.50","131","1.34",
"2605","新興","2,825,260","1,397","60,246,019","21.50","21.50","21.20","21.35","+","0.15","21.35","1","21.40","49","38.12",
"2606","裕民","3,994,839","2,395","197,760,188","49.95","50.00","49.25","49.30","-","0.15","49.30","39","49.35","4","10.27",
"2607","榮運","1,837,531","1,001","51,746,856","28.00","28.40","28.00","28.15","+","0.20","28.15","7","28.20","199","9.05",
"2608","嘉里大榮","567,038","395","22,157,419","38.85","39.30","38.80","39.25","+","0.40","39.20","1","39.25","6","15.10",
"2609","陽明","12,395,190","7,620","764,261,702","61.90","61.90","61.40","61.70"," ","0.00","61.70","94","61.80","670","1.75",
"2610","華航","46,062,186","14,926","1,046,976,096","22.95","23.05","22.55","22.60","-","0.15","22.60","69","22.65","330","125.56",
"2611","志信","633,005","463","8,661,050","13.70","13.85","13.60","13.65","-","0.05","13.65","54","13.70","10","0.00",
"2612","中航","447,194","350","18,522,812","41.45","41.85","41.15","41.25","+","0.35","41.20","7","41.25","8","10.83",
"2613","中櫃","169,624","166","3,696,395","21.85","21.85","21.70","21.70"," ","0.00","21.70","7","21.75","8","35.57",
"2614","東森","1,707,053","1,501","31,673,296","18.60","18.70","18.50","18.50","-","0.05","18.50","21","18.55","23","0.00",
"2615","萬海","9,041,321","5,661","540,621,265","60.00","60.10","59.30","59.80","+","0.30","59.70","42","59.80","5","3.33",
"2616","山隆","91,535","270","2,982,853","32.55","32.65","32.55","32.65","+","0.05","32.60","3","32.70","4","16.24",
"2617","台航","1,673,022","853","50,252,444","30.00","30.30","29.90","29.95","+","0.25","29.95","40","30.00","9","6.54",
"2618","長榮航","103,057,401","31,108","3,705,385,719","36.15","36.40","35.50","35.60","-","0.25","35.55","983","35.60","165","23.12",
"2630","亞航","12,986,139","6,883","674,131,447","49.50","53.50","49.00","53.50","+","4.80","53.50","23,273","--","0","281.58",
"2633","台灣高鐵","3,695,803","2,005","121,794,924","33.05","33.05","32.90","33.00"," ","0.00","32.95","10","33.00","580","34.74",
"2634","漢翔","29,184,192","13,537","1,677,073,175","57.30","58.00","56.80","57.50","+","1.10","57.40","162","57.50","103","27.51",
"2636","台驊投控","701,107","729","49,672,703","71.00","71.50","70.50","70.50","-","0.90","70.50","14","70.60","1","5.13",
"2637","慧洋-KY","4,259,284","2,894","215,115,214","51.10","51.10","50.00","50.80","+","0.40","50.70","76","50.80","78","4.89",
"2642","宅配通","143,770","163","6,481,461","45.00","45.40","44.80","45.00","X","0.00","45.00","4","45.05","3","30.20",
"2645","長榮航太","2,661,047","2,037","293,381,081","109.50","111.50","109.00","110.50","+","2.50","110.00","25","110.50","16","26.18",
"2701","萬企","9,931,430","3,912","149,361,689","15.10","15.60","14.60","14.90","-","0.20","14.90","2","14.95","76","31.04",
"2702","華園","1,723,809","1,085","45,131,030","26.30","26.50","25.85","26.05","+","0.25","26.05","8","26.10","28","10.81",
"2704","國賓","1,254,705","927","64,904,002","51.30","52.20","51.20","52.10","+","1.00","52.00","15","52.10","18","14.76",
"2705","六福","9,432,528","4,065","194,874,615","20.45","21.10","20.00","20.70","+","0.60","20.65","44","20.70","12","0.00",
"2706","第一店","23,280,408","8,779","449,453,026","18.90","19.90","18.60","19.05"," ","0.00","19.00","115","19.05","22","31.75",
"2707","晶華","4,887,021","6,123","1,561,488,285","308.00","327.50","308.00","324.00","+","19.00","324.00","29","324.50","23","40.75",
"2712","遠雄來","714,063","544","28,194,651","39.50","39.90","39.00","39.05","+","0.50","39.05","4","39.30","5","118.33",
"2722","夏都","7,433,054","5,567","570,005,584","75.60","78.60","74.90","77.40","+","3.60","77.30","4","77.40","10","52.65",
"2723","美食-KY","1,175,103","1,018","181,124,732","151.50","155.50","151.50","154.50","+","3.00","154.00","19","154.50","4","56.59",
"2727","王品","3,009,743","3,129","1,105,734,558","358.50","371.00","358.50","371.00","+","12.50","370.00","3","371.00","84","43.39",
"2731","雄獅","13,032,651","10,061","2,529,093,738","196.00","199.50","189.00","190.00","-","3.50","190.00","65","190.50","9","0.00",
"2739","寒舍","1,526,243","1,450","115,137,710","75.00","76.40","74.10","76.20","+","2.30","76.10","5","76.20","5","0.00",
"2748","雲品","17,232,893","13,510","1,693,174,809","97.00","101.50","95.80","99.20","+","5.80","99.20","40","99.30","2","47.24",
"2753","八方雲集","4,161,179","6,851","842,789,071","199.00","206.00","199.00","201.00","+","4.00","201.00","49","201.50","4","20.81",
"2801","彰銀","14,716,918","3,937","268,815,539","18.30","18.35","18.15","18.30","+","0.05","18.25","312","18.30","571","16.05",
"2809","京城銀","3,591,952","2,679","126,986,446","35.30","35.50","35.25","35.35","X","0.00","35.30","42","35.35","44","13.04",
"2812","台中銀","4,107,269","2,771","60,849,063","14.85","14.85","14.80","14.80"," ","0.00","14.80","64","14.85","1,009","13.45",
"2816","旺旺保","69,763","61","1,210,361","17.35","17.40","17.30","17.35"," ","0.00","17.30","26","17.35","2","0.00",
"2820","華票","466,760","323","7,187,585","15.25","15.50","15.25","15.45"," ","0.00","15.45","21","15.50","139","18.61",
"2832","台產","373,199","163","8,396,323","22.40","22.55","22.40","22.50","+","0.05","22.50","2","22.55","86","9.70",
"2834","臺企銀","22,882,170","4,489","325,494,999","14.15","14.30","14.10","14.25","+","0.15","14.20","1,622","14.25","1,174","9.96",
"2836","高雄銀","281,771","259","3,497,051","12.35","12.45","12.35","12.45","+","0.05","12.40","24","12.45","78","17.79",
"2836A","高雄銀甲特","12,159","9","266,523","21.80","22.05","21.80","22.05","+","0.20","21.70","3","22.10","1","0.00",
"2838","聯邦銀","906,040","731","15,187,169","16.70","16.85","16.70","16.70","-","0.10","16.70","171","16.75","38","15.18",
"2838A","聯邦銀甲特","63,000","22","3,301,200","52.40","52.40","52.40","52.40"," ","0.00","52.30","93","52.40","27","0.00",
"2845","遠東銀","4,391,728","1,844","49,921,824","11.40","11.40","11.35","11.35"," ","0.00","11.35","655","11.40","2,428","11.95",
"2849","安泰銀","103,146","113","1,593,114","15.40","15.50","15.40","15.50","+","0.05","15.35","19","15.50","45","0.00",
"2850","新產","214,631","205","11,426,395","53.40","53.70","53.00","53.30","-","0.10","53.20","4","53.30","2","8.91",
"2851","中再保","6,233,399","2,053","132,826,581","20.95","21.60","20.85","21.60","+","0.75","21.55","44","21.60","117","63.53",
"2852","第一保","217,611","117","3,489,121","16.00","16.10","15.95","16.00","+","0.05","16.00","21","16.05","1","9.30",
"2855","統一證","1,959,329","1,005","34,978,282","17.85","17.95","17.75","17.80","-","0.10","17.80","96","17.85","15","14.83",
"2867","三商壽","9,888,502","2,145","52,310,413","5.27","5.33","5.24","5.33","+","0.06","5.32","82","5.33","165","0.00",
"2880","華南金","7,715,438","3,946","172,498,777","22.35","22.45","22.30","22.40","+","0.05","22.35","352","22.40","466","16.47",
"2881","富邦金","15,010,569","7,505","927,917,758","62.00","62.10","61.60","61.80","-","0.10","61.80","223","61.90","214","60.00",
"2881A","富邦特","200,201","68","12,317,391","61.80","61.80","61.40","61.70","-","0.10","61.60","1","61.70","12","0.00",
"2881B","富邦金乙特","93,102","26","5,566,009","59.70","60.00","59.70","60.00","+","0.10","59.90","7","60.00","55","0.00",
"2881C","富邦金丙特","106,709","47","6,167,422","57.80","57.80","57.80","57.80"," ","0.00","57.80","28","57.90","22","0.00",
"2882","國泰金","23,392,105","9,432","1,057,085,270","45.40","45.50","45.00","45.40","+","0.15","45.35","171","45.40","430","72.06",
"2882A","國泰特","132,972","38","7,913,784","59.60","59.60","59.50","59.60","-","0.10","59.40","108","59.60","30","0.00",
"2882B","國泰金乙特","74,070","14","4,403,371","59.40","59.60","59.40","59.60"," ","0.00","59.40","20","59.60","20","0.00",
"2883","開發金","24,546,819","6,336","321,607,462","13.10","13.15","13.05","13.10"," ","0.00","13.05","4,443","13.10","265","23.82",
"2883B","開發金乙特","9,630,807","1,315","67,666,093","7.07","7.07","7.00","7.01","-","0.06","7.01","242","7.02","10","0.00",
"2884","玉山金","13,930,400","7,145","370,850,787","26.65","26.70","26.50","26.70","+","0.15","26.65","13","26.70","346","21.89",
"2885","元大金","21,794,597","8,009","533,355,048","24.25","24.60","24.25","24.60","+","0.40","24.55","289","24.60","1,571","14.64",
"2886","兆豐金","17,646,510","9,753","650,747,283","36.60","37.00","36.60","37.00","+","0.50","36.95","197","37.00","374","22.42",
"2887","台新金","13,761,547","5,203","257,879,207","18.65","18.80","18.65","18.80","+","0.15","18.75","132","18.80","2,459","13.82",
"2887E","台新戊特","451,900","91","22,794,471","50.50","50.50","50.30","50.40","-","0.10","50.40","136","50.50","259","0.00",
"2887F","台新戊特二","52","4","2,514","--","--","--","--"," ","0.00","48.20","3","48.60","1","0.00",
"2887Z1","台新己特","4,314","15","72,370","17.00","17.00","16.95","16.95","-","0.05","16.90","7","16.95","6","0.00",
"2888","新光金","120,130,490","19,671","1,097,291,843","9.10","9.28","9.04","9.22","+","0.19","9.22","112","9.23","1,552","0.00",
"2888A","新光金甲特","45,369","25","1,455,943","32.05","32.10","32.05","32.05","-","0.05","32.05","11","32.10","13","0.00",
"2888B","新光金乙特","123,803","66","3,960,390","32.00","32.00","31.95","32.00"," ","0.00","31.95","25","32.05","15","0.00",
"2889","國票金","8,950,616","3,385","109,436,273","12.25","12.35","12.15","12.20","-","0.05","12.20","474","12.25","35","28.37",
"2890","永豐金","12,745,858","4,126","222,008,400","17.35","17.45","17.35","17.45","+","0.10","17.40","710","17.45","460","13.02",
"2891","中信金","28,620,398","7,288","702,109,487","24.50","24.60","24.45","24.60","+","0.15","24.55","393","24.60","774","17.70",
"2891B","中信金乙特","76,447","59","4,455,845","58.70","58.70","58.10","58.60","-","0.10","58.50","10","58.60","1","0.00",
"2891C","中信金丙特","14,126","12","833,634","58.90","59.20","58.90","59.20"," ","0.00","58.90","3","59.20","15","0.00",
"2892","第一金","11,965,442","5,058","333,236,823","27.75","27.90","27.75","27.90","+","0.15","27.85","38","27.90","60","16.61",
"2897","王道銀行","4,024,700","1,199","41,295,374","10.30","10.35","10.20","10.20","-","0.10","10.20","704","10.25","120","5.96",
"2897A","王道銀甲特","30,000","15","312,000","10.40","10.40","10.40","10.40"," ","0.00","10.40","9","10.45","6","0.00",
"2901","欣欣","173,880","174","5,380,550","31.45","31.50","30.50","30.55","-","0.15","30.50","4","30.70","3","132.83",
"2903","遠百","751,604","522","18,157,861","24.15","24.20","24.10","24.15","-","0.05","24.15","28","24.20","118","15.58",
"2904","匯僑","38,761","38","784,022","20.20","20.35","20.15","20.35","+","0.15","20.25","1","20.35","12","15.19",
"2905","三商","400,697","346","6,139,363","15.30","15.40","15.25","15.40","+","0.10","15.35","17","15.40","78","0.00",
"2906","高林","2,620,025","1,326","47,648,565","18.30","18.45","18.00","18.15","+","0.25","18.10","41","18.15","18","38.62",
"2908","特力","290,241","149","6,160,964","21.30","21.30","21.15","21.20","-","0.05","21.20","4","21.25","18","32.12",
"2910","統領","11,000","10","329,700","29.95","30.10","29.80","30.10","+","0.20","29.90","1","30.10","1","36.71",
"2911","麗嬰房","183,127","360","1,322,864","7.23","7.24","7.20","7.22","-","0.01","7.21","12","7.22","1","0.00",
"2912","統一超","821,512","1,085","233,531,217","283.50","285.00","283.50","285.00","+","1.50","284.00","1","285.00","65","29.84",
"2913","農林","7,335,948","2,998","172,623,678","23.50","23.90","23.20","23.55","+","0.10","23.55","15","23.60","78","0.00",
"2915","潤泰全","3,403,210","2,239","207,468,563","60.90","61.40","60.00","61.40","+","0.50","61.40","1","61.50","125","8.14",
"2923","鼎固-KY","164,151","129","4,383,941","26.00","27.00","25.80","26.85","+","0.85","26.35","2","26.85","4","0.00",
"2929","淘帝-KY","410,434","197","5,348,979","12.90","13.20","12.90","13.00","+","0.05","13.00","3","13.05","24","13.98",
"2939","凱羿-KY","18,035","15","586,837","32.80","32.80","32.20","32.75","-","0.05","32.30","1","32.80","5","0.00",
"2945","三商家購","21,525","30","907,955","42.30","42.40","41.85","42.40","+","0.10","42.35","1","42.50","2","45.59",
"3002","歐格","584,713","330","7,977,355","13.55","13.80","13.50","13.70","+","0.15","13.65","3","13.70","45","0.00",
"3003","健和興","7,826,248","5,702","649,979,189","81.20","84.20","81.10","84.20","+","3.70","84.10","36","84.20","34","16.77",
"3004","豐達科","2,431,699","2,110","246,779,453","101.00","103.00","100.00","101.50","+","3.50","101.00","44","101.50","10","22.26",
"3005","神基","7,384,008","5,481","521,777,671","71.70","72.40","69.70","70.50","-","1.50","70.40","27","70.50","116","15.19",
"3006","晶豪科","5,478,720","3,822","485,872,168","87.80","89.50","87.50","89.20","+","1.80","89.10","33","89.20","14","0.00",
"3008","大立光","449,831","2,243","1,006,125,155","2,255.00","2,260.00","2,220.00","2,245.00","-","10.00","2,240.00","7","2,245.00","1","14.69",
"3010","華立","348,726","341","30,579,269","87.70","87.90","87.50","87.90","+","0.20","87.80","3","87.90","16","10.34",
"3011","今皓","2,377,381","1,028","67,184,938","28.15","28.90","28.00","28.00","-","0.15","28.00","104","28.20","1","0.00",
"3013","晟銘電","14,506,368","6,458","440,311,087","30.30","30.90","30.00","30.05","+","0.30","30.05","50","30.10","6","24.83",
"3014","聯陽","1,909,512","1,496","218,140,154","112.50","115.00","112.50","115.00","+","2.50","114.50","44","115.00","354","16.04",
"3015","全漢","643,742","459","33,220,551","51.70","51.90","51.20","51.40"," ","0.00","51.30","31","51.40","21","14.32",
"3016","嘉晶","795,226","674","51,737,445","64.20","65.70","64.00","65.40","+","1.70","65.30","12","65.40","7","35.54",
"3017","奇鋐","12,979,405","12,855","2,687,778,864","205.00","210.00","203.50","208.00","+","4.50","207.50","23","208.00","16","17.20",
"3019","亞光","635,706","442","41,963,902","65.90","66.40","65.70","66.10","+","0.50","66.00","16","66.10","12","21.32",
"3021","鴻名","254,332","209","5,684,852","22.20","22.45","22.20","22.35","+","0.30","22.35","4","22.40","10","13.30",
"3022","威強電","2,056,899","1,510","189,466,597","91.60","92.90","91.30","92.30","+","1.50","92.20","11","92.30","41","10.03",
"3023","信邦","254,165","427","90,668,491","359.50","359.50","355.00","356.50","-","3.00","356.50","1","357.00","4","27.49",
"3024","憶聲","2,170,483","766","33,416,488","15.30","15.60","15.20","15.20"," ","0.00","15.15","55","15.20","10","42.22",
"3025","星通","15,535,536","7,928","691,498,371","44.05","45.85","43.30","44.50","+","1.05","44.50","257","44.55","8","35.04",
"3026","禾伸堂","221,892","229","23,544,699","106.00","106.50","105.50","106.50"," ","0.00","106.00","3","106.50","59","15.13",
"3027","盛達","32,181,864","16,267","1,529,093,736","47.00","48.50","46.70","47.35","+","0.85","47.35","256","47.40","251","4,735.00",
"3028","增你強","2,690,178","1,294","94,919,443","35.00","35.50","35.00","35.35","+","0.45","35.30","10","35.35","14","13.04",
"3029","零壹","3,662,821","2,684","234,865,039","64.30","64.70","63.70","64.00","-","0.30","64.00","70","64.10","7","15.20",
"3030","德律","649,897","409","41,869,310","64.80","64.80","64.30","64.50","-","0.10","64.40","9","64.50","41","9.51",
"3031","佰鴻","1,056,279","569","22,501,001","20.90","21.55","20.90","21.20","+","0.35","21.20","8","21.25","14","15.94",
"3032","偉訓","2,362,386","1,606","134,417,770","57.10","57.50","56.30","56.60","+","0.10","56.50","72","56.60","26","16.13",
"3033","威健","4,227,753","2,536","138,303,619","32.80","32.85","32.55","32.75","+","0.15","32.75","12","32.80","129","10.17",
"3034","聯詠","5,553,205","6,999","2,520,048,471","450.00","456.50","448.00","456.00","+","11.50","455.50","6","456.00","198","12.86",
"3035","智原","2,968,761","2,573","508,069,770","171.00","172.00","169.50","172.00","+","1.50","171.50","15","172.00","218","18.70",
"3036","文曄","1,365,786","1,131","92,608,512","67.50","68.00","67.40","67.80","+","0.40","67.80","7","67.90","133","11.26",
"3036A","文曄甲特","76,021","32","3,665,012","48.20","48.25","48.20","48.20"," ","0.00","48.20","13","48.30","1","0.00",
"3037","欣興","32,379,093","21,178","5,672,387,744","176.00","179.00","173.50","176.00","-","1.00","176.00","234","176.50","193","9.55",
"3038","全台","11,014,620","5,812","423,782,067","37.80","39.30","37.40","39.30","+","1.90","39.30","2","39.35","19","13.51",
"3040","遠見","98,000","60","3,121,300","31.60","33.00","31.55","32.00","+","0.40","31.90","1","32.00","5","23.53",
"3041","揚智","589,940","393","11,910,586","20.20","20.30","20.05","20.10","+","0.10","20.10","8","20.15","25","0.00",
"3042","晶技","1,386,898","1,235","129,133,406","92.70","93.40","92.70","93.30","+","0.90","93.30","6","93.40","20","11.93",
"3043","科風","411,109","641","15,903,715","38.80","39.65","37.95","38.60","-","0.20","38.30","1","38.60","6","14.35",
"3044","健鼎","5,331,938","3,109","678,809,603","127.50","129.00","125.50","127.00","+","1.50","126.50","45","127.00","197","11.32",
"3045","台灣大","3,144,740","1,917","326,643,027","104.50","104.50","103.50","104.00"," ","0.00","103.50","326","104.00","1,298","26.60",
"3046","建碁","6,362,876","3,069","572,865,902","88.80","90.60","88.60","90.60","+","8.20","90.60","25,686","--","0","29.23",
"3047","訊舟","2,951,850","1,413","48,321,043","16.35","16.45","16.25","16.35","-","0.15","16.35","4","16.40","39","15.14",
"3048","益登","475,324","407","13,473,549","28.45","28.50","28.30","28.30","-","0.15","28.25","59","28.30","32","14.97",
"3049","和鑫","2,058,542","749","20,657,020","10.05","10.15","10.00","10.00"," ","0.00","10.00","168","10.05","200","0.00",
"3050","鈺德","379,719","140","6,083,453","16.00","16.10","16.00","16.00"," ","0.00","16.00","15","16.10","57","19.05",
"3051","力特","407,554","417","7,741,832","19.10","19.15","18.90","18.95","-","0.15","18.95","22","19.00","7","9.97",
"3052","夆典","477,708","267","5,849,905","12.35","12.40","12.15","12.20","-","0.15","12.20","48","12.25","32","11.40",
"3054","立萬利","24,003","13","466,257","19.60","19.60","19.35","19.50","+","0.10","19.35","5","19.50","6","0.00",
"3055","蔚華科","3,380,606","2,178","116,561,742","33.80","35.70","33.50","34.40","+","1.70","34.40","50","34.45","10","9.01",
"3056","總太","3,276,283","1,960","161,777,852","49.75","49.80","49.00","49.20","-","0.20","49.20","20","49.25","1","5.25",
"3057","喬鼎","70,013","246","836,525","12.00","12.00","11.85","11.95"," ","0.00","11.95","2","12.00","23","0.00",
"3058","立德","11,062,565","6,286","318,346,787","28.60","29.75","27.60","29.50","-","0.45","29.45","76","29.50","21","0.00",
"3059","華晶科","1,528,775","942","54,959,620","36.20","36.20","35.75","35.85","-","0.10","35.85","18","35.90","11","24.90",
