"112年05月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2439","美律","465,382","426","41,576,544","89.00","89.60","88.80","89.60","+","0.80","89.50","1","89.60","21","13.93",
"2440","太空梭","113,408","65","1,273,069","11.30","11.30","11.20","11.20"," ","0.00","11.20","7","11.25","5","0.00",
"2441","超豐","1,239,971","1,124","70,828,302","56.60","57.50","56.50","57.50","+","0.80","57.30","10","57.50","64","13.92",
"2442","新美齊","2,963,804","1,330","53,000,851","17.95","18.15","17.70","17.80","+","0.15","17.75","42","17.80","5","98.89",
"2443","昶虹","304,204","50","1,017,352","3.38","3.38","3.32","3.35","-","0.03","3.35","16","3.36","50","3.25",
"2444","兆勁","1,302,346","607","14,000,181","10.75","10.75","10.75","10.75","-","1.15","--","0","10.75","4,537","11.68",
"2449","京元電子","14,876,888","8,517","799,581,690","54.20","54.30","53.20","54.00","+","0.10","53.60","2","54.00","568","10.65",
"2450","神腦","112,814","112","4,102,500","36.25","36.55","36.25","36.30","+","0.05","36.25","19","36.30","1","13.91",
"2451","創見","4,865,835","3,738","375,413,956","75.00","78.70","74.90","77.00","+","2.20","76.90","18","77.00","30","17.30",
"2453","凌群","3,699,666","2,756","260,232,549","71.00","71.50","69.40","69.40","-","1.60","69.40","54","69.60","3","26.09",
"2454","聯發科","12,267,577","16,740","9,297,545,889","757.00","767.00","748.00","759.00","-","4.00","759.00","49","760.00","79","11.87",
"2455","全新","10,536,851","7,264","1,109,133,063","100.00","108.00","99.50","104.50","+","6.30","104.00","116","104.50","63","57.10",
"2457","飛宏","63,957,184","32,263","4,980,847,462","77.60","80.20","75.90","78.40","+","1.80","78.30","4","78.40","34","150.77",
"2458","義隆","2,919,414","1,591","299,058,592","102.00","104.00","101.50","102.00"," ","0.00","102.00","247","103.00","3","17.50",
"2459","敦吉","43,292","46","2,485,980","57.50","57.60","57.30","57.40","+","0.10","57.40","1","57.50","1","10.57",
"2460","建通","442,154","294","9,258,860","20.25","21.25","20.25","21.20","+","0.75","21.15","6","21.20","19","0.00",
"2461","光群雷","1,170,441","595","27,730,091","23.35","23.90","23.30","23.70","+","0.35","23.70","16","23.75","14","15.10",
"2462","良得電","278,734","134","8,593,128","30.85","31.05","30.70","31.00","+","0.20","31.00","2","31.05","3","20.53",
"2464","盟立","292,388","220","11,013,953","37.50","37.80","37.40","37.75","+","0.45","37.75","2","37.80","16","20.63",
"2465","麗臺","1,382,317","1,247","54,332,147","39.00","40.60","38.60","39.25","-","1.20","39.25","4","39.30","2","0.00",
"2466","冠西電","10,050","11","363,052","36.10","36.30","36.00","36.20","+","0.05","36.10","1","36.20","1","84.19",
"2467","志聖","642,706","433","33,839,759","52.10","53.30","52.10","52.70","+","0.70","52.60","4","52.70","4","11.92",
"2468","華經","1,017,374","509","27,318,526","26.60","27.10","26.60","26.65","+","0.10","26.65","25","26.75","19","28.35",
"2471","資通","2,643,523","1,888","168,624,770","64.30","64.70","63.10","63.10","-","0.70","63.10","11","63.30","9","22.70",
"2472","立隆電","645,619","425","40,460,698","63.00","63.40","62.30","62.30","-","0.30","62.30","19","62.40","12","9.07",
"2474","可成","4,020,259","5,904","747,684,832","187.50","189.00","185.50","185.50","-","3.00","185.50","282","186.00","72","12.97",
"2476","鉅祥","325,024","268","16,414,342","50.50","50.70","50.30","50.40","-","0.10","50.30","9","50.40","1","13.40",
"2477","美隆電","39,637","82","819,352","20.50","20.85","20.50","20.85","+","0.35","20.65","3","20.75","1","65.16",
"2478","大毅","148,430","226","7,182,580","47.95","48.90","47.95","48.40","+","0.65","48.30","1","48.40","1","14.58",
"2480","敦陽科","1,810,136","1,467","219,205,071","121.00","122.50","119.50","121.00","+","1.00","121.00","1","121.50","15","16.85",
"2481","強茂","2,104,610","1,568","147,546,240","70.00","70.80","69.60","70.00","+","0.50","69.80","3","70.00","45","20.96",
"2482","連宇","2,291,482","1,567","144,773,723","63.10","63.90","62.60","63.10","+","0.10","63.00","50","63.10","5","19.78",
"2483","百容","1,687,332","1,094","48,948,367","28.05","29.40","28.00","29.10","+","1.20","29.10","13","29.15","31","29.10",
"2484","希華","2,677,488","1,452","96,000,598","35.35","36.10","35.35","36.00","+","0.50","35.95","14","36.00","29","8.31",
"2485","兆赫","602,495","362","11,435,627","18.90","19.05","18.85","19.05","+","0.25","19.00","7","19.05","12","238.12",
"2486","一詮","4,965,799","2,401","152,767,247","30.25","31.20","30.25","30.60","+","0.60","30.60","83","30.75","63","71.16",
"2488","漢平","94,955","94","2,974,114","31.30","31.45","31.25","31.45","+","0.20","31.35","3","31.45","13","8.00",
"2489","瑞軒","8,254,119","3,437","107,867,687","12.70","13.25","12.70","13.25","+","0.55","13.25","4","13.30","445","13.25",
"2491","吉祥全","720,642","433","11,897,810","16.20","17.10","16.10","16.40","-","0.10","16.40","21","16.50","5","0.00",
"2492","華新科","5,821,452","4,348","600,826,187","100.50","105.00","100.00","104.00","+","4.00","103.50","165","104.00","141","47.49",
"2493","揚博","1,224,990","1,048","83,790,378","71.10","71.10","67.20","67.90","+","1.30","67.80","20","67.90","11","12.48",
"2495","普安","7,262,312","3,967","189,390,984","25.15","26.65","25.15","26.00","+","0.75","25.95","105","26.00","124","30.23",
"2496","卓越","15,002","15","790,705","53.00","53.10","52.60","52.80","-","0.20","52.70","1","53.00","5","12.34",
"2497","怡利電","513,419","400","36,523,002","70.80","71.70","70.60","70.80","-","0.10","70.80","4","70.90","5","26.42",
"2498","宏達電","7,262,028","4,291","450,722,851","62.00","62.50","61.80","61.80"," ","0.00","61.80","131","61.90","66","0.00",
"2501","國建","988,517","459","16,159,208","16.30","16.50","16.25","16.50","+","0.20","16.45","15","16.50","32","12.22",
"2504","國產","2,383,252","1,145","67,886,747","28.45","28.60","28.25","28.60","+","0.25","28.55","36","28.60","62","11.63",
"2505","國揚","128,858","127","2,411,747","18.70","18.85","18.55","18.75","+","0.05","18.70","1","18.75","4","20.83",
"2506","太設","195,548","68","1,831,028","9.35","9.40","9.33","9.40","+","0.05","9.36","1","9.40","44","5.05",
"2509","全坤建","55,356","153","866,597","15.70","15.70","15.60","15.65","-","0.05","15.60","4","15.65","3","0.00",
"2511","太子","1,101,616","519","13,258,409","11.90","12.10","11.80","12.10","+","0.20","12.05","7","12.10","200","16.35",
"2514","龍邦","3,690,276","1,034","68,173,254","17.00","18.70","17.00","18.55","+","1.55","18.55","13","18.60","15","25.76",
"2515","中工","117,949,052","16,869","1,324,536,887","10.55","11.45","10.45","11.45","+","1.00","11.45","126,059","--","0","35.78",
"2516","新建","447,213","193","2,383,690","5.28","5.39","5.27","5.34","+","0.01","5.29","1","5.34","4","0.00",
"2520","冠德","458,751","398","13,572,959","29.70","29.75","29.50","29.55","-","0.05","29.55","50","29.65","3","8.07",
"2524","京城","5,000","4","158,000","31.60","31.60","31.60","31.60","-","0.20","31.55","2","31.65","1","13.98",
"2527","宏璟","97,281","125","2,324,620","23.65","24.00","23.65","23.95","+","0.30","23.90","4","23.95","7","46.06",
"2528","皇普","960,447","377","24,773,996","24.85","26.25","24.80","25.95","+","0.95","25.90","7","25.95","9","21.99",
"2530","華建","4,222,150","1,723","99,554,706","23.30","24.90","22.80","22.90","-","0.35","22.90","36","23.00","42","46.73",
"2534","宏盛","647,149","437","14,548,504","22.45","22.60","22.40","22.45","-","0.05","22.45","47","22.50","5","5.53",
"2535","達欣工","308,974","231","10,226,700","33.00","33.20","33.00","33.00"," ","0.00","33.00","48","33.05","4","9.14",
"2536","宏普","182,615","141","4,700,586","25.95","25.95","25.65","25.65","-","0.15","25.65","58","25.80","9","0.00",
"2537","聯上發","448,539","175","3,169,138","7.08","7.09","7.05","7.06","-","0.02","7.06","2","7.07","4","0.00",
"2538","基泰","275,818","108","3,569,762","12.90","13.00","12.85","13.00","+","0.10","12.95","128","13.00","142","7.51",
"2539","櫻花建","620,489","182","23,658,573","38.00","38.20","37.95","38.20","+","0.30","38.20","16","38.25","3","13.94",
"2540","愛山林","867,011","548","70,465,904","80.00","83.40","80.00","82.10","+","2.10","82.00","2","82.30","11","45.61",
"2542","興富發","4,823,848","1,756","204,735,048","42.05","42.60","42.00","42.60","+","0.45","42.40","3","42.60","340","18.44",
"2543","皇昌","134,367","74","1,282,905","9.55","9.65","9.45","9.60","+","0.09","9.57","2","9.60","3","9.23",
"2545","皇翔","238,383","189","10,978,171","46.15","46.15","46.00","46.05","-","0.10","46.05","4","46.10","10","18.64",
"2546","根基","187,634","218","13,058,464","68.70","70.20","68.70","70.00","+","1.30","70.00","10","70.10","2","7.63",
"2547","日勝生","727,146","289","6,702,618","9.19","9.30","9.18","9.22","+","0.02","9.22","32","9.23","24","0.00",
"2548","華固","751,556","859","67,631,209","89.80","90.50","89.40","90.10","+","0.40","90.10","19","90.40","23","7.21",
"2597","潤弘","110,174","122","12,855,765","116.00","117.50","116.00","116.00"," ","0.00","116.00","39","117.50","2","10.74",
"2601","益航","1,474,890","620","13,268,971","9.00","9.02","8.96","8.99","-","0.01","8.98","129","8.99","26","0.00",
"2603","長榮","25,166,225","13,904","3,886,112,233","155.00","157.00","153.00","153.00","-","0.50","153.00","829","153.50","20","1.36",
"2605","新興","3,324,998","1,868","69,553,881","21.00","21.20","20.75","20.80","-","0.25","20.80","120","20.85","3","37.14",
"2606","裕民","5,867,875","4,073","284,773,235","49.05","49.35","48.20","48.40","-","0.65","48.40","62","48.45","32","10.08",
"2607","榮運","1,182,167","799","32,438,361","27.35","27.55","27.35","27.40","+","0.05","27.40","82","27.45","2","8.81",
"2608","嘉里大榮","289,950","150","11,127,544","38.30","38.55","38.30","38.35","+","0.05","38.35","41","38.45","2","14.75",
"2609","陽明","20,234,923","8,602","1,237,705,306","61.50","61.90","60.80","60.80","-","0.50","60.80","1,509","60.90","2","1.72",
"2610","華航","127,646,760","30,678","2,833,581,403","21.90","22.40","21.85","22.20","+","0.40","22.20","1,229","22.25","24","123.33",
"2611","志信","3,241,549","1,415","45,086,201","13.50","14.20","13.45","13.85","+","0.50","13.85","16","13.90","48","0.00",
"2612","中航","301,642","228","12,031,703","39.95","40.10","39.50","39.80","-","0.20","39.80","2","40.00","7","10.45",
"2613","中櫃","90,549","152","1,966,138","21.70","21.80","21.60","21.70"," ","0.00","21.70","5","21.75","9","35.57",
"2614","東森","2,033,214","1,609","38,586,819","19.05","19.25","18.85","18.90","-","0.15","18.85","110","18.90","7","0.00",
"2615","萬海","9,692,900","5,309","565,925,556","58.90","59.40","58.00","58.00","-","0.70","58.00","356","58.20","3","3.23",
"2616","山隆","44,934","211","1,461,315","32.50","32.55","32.45","32.55","+","0.05","32.50","1","32.55","5","16.19",
"2617","台航","639,478","490","18,588,946","29.10","29.20","29.00","29.00","-","0.10","29.00","134","29.05","1","6.33",
"2618","長榮航","130,436,402","31,704","4,428,929,185","33.90","34.15","33.70","33.95","+","0.40","33.95","2,015","34.00","138","22.05",
"2630","亞航","16,107,741","8,472","722,375,914","42.10","46.10","41.90","46.10","+","4.15","46.10","28,597","--","0","242.63",
"2633","台灣高鐵","13,695,163","3,465","445,617,969","32.50","32.80","32.30","32.55","-","0.20","32.55","234","32.60","44","34.26",
"2634","漢翔","9,178,559","4,835","506,200,177","55.10","55.50","54.70","55.40","+","0.60","55.30","48","55.40","61","26.51",
"2636","台驊投控","1,032,183","684","72,584,651","70.30","70.80","70.10","70.20","-","0.40","70.20","8","70.40","8","5.11",
"2637","慧洋-KY","6,505,127","3,972","335,809,845","52.30","52.50","51.00","51.00","-","1.30","51.00","210","51.10","18","4.91",
"2642","宅配通","56,259","69","2,554,275","45.15","45.50","45.00","45.50","+","0.35","45.35","3","45.50","7","30.54",
"2645","長榮航太","881,219","808","93,617,373","104.50","107.50","104.50","105.50","+","0.50","105.50","67","106.00","5","25.00",
"2701","萬企","2,759,913","1,074","37,707,296","13.25","13.90","13.25","13.70","+","0.45","13.70","5","13.75","62","28.54",
"2702","華園","1,731,008","1,046","43,551,954","24.30","25.45","24.30","25.10","+","0.80","25.05","13","25.10","17","10.41",
"2704","國賓","627,932","459","28,907,725","44.40","46.75","44.40","46.45","+","2.05","46.45","2","46.50","1","13.16",
"2705","六福","9,160,535","4,206","178,645,096","18.40","20.05","18.40","19.55","+","1.10","19.55","58","19.60","38","0.00",
"2706","第一店","5,316,796","2,638","89,906,628","16.15","17.30","16.10","16.90","+","0.90","16.90","13","16.95","29","28.17",
"2707","晶華","1,169,897","1,016","334,431,633","281.00","290.00","280.50","286.50","+","5.50","286.50","4","287.00","3","36.04",
"2712","遠雄來","628,528","477","23,991,497","37.45","38.85","37.40","38.45","+","1.45","38.30","1","38.45","1","116.52",
"2722","夏都","5,669,908","3,889","403,930,331","66.40","72.90","66.40","72.90","+","6.60","72.90","1,913","--","0","49.59",
"2723","美食-KY","1,947,554","1,392","287,476,350","147.50","149.00","145.50","149.00","+","1.50","148.50","1","149.00","69","54.58",
"2727","王品","5,829,777","4,964","1,911,632,446","313.00","336.00","313.00","333.00","+","22.00","332.00","1","333.00","43","38.95",
"2731","雄獅","6,567,837","5,321","1,179,768,440","174.00","183.50","173.00","179.00","+","5.00","179.00","91","179.50","94","0.00",
"2739","寒舍","1,809,002","1,515","135,019,634","72.00","76.00","71.50","75.20","+","3.70","75.20","5","75.30","12","0.00",
"2748","雲品","12,039,331","9,365","1,117,753,873","88.90","94.90","88.90","92.00","+","3.90","92.00","55","92.20","3","43.81",
"2753","八方雲集","1,627,703","1,690","278,232,879","165.50","174.00","164.50","174.00","+","9.50","173.50","39","174.00","71","18.01",
"2801","彰銀","58,265,578","5,920","1,051,684,357","18.25","18.35","18.00","18.00","-","0.25","18.00","1,972","18.05","2,285","15.79",
"2809","京城銀","2,120,364","737","75,766,528","35.35","35.95","35.35","35.95","+","0.55","35.90","1","35.95","217","13.27",
"2812","台中銀","5,225,855","3,035","76,740,236","14.70","14.75","14.65","14.65","-","0.05","14.65","812","14.70","609","13.32",
"2816","旺旺保","71,647","79","1,229,582","17.05","17.25","17.05","17.20","+","0.15","17.15","12","17.25","9","0.00",
"2820","華票","409,701","336","6,307,483","15.35","15.45","15.35","15.40","+","0.10","15.35","126","15.40","6","18.55",
"2832","台產","164,081","72","3,662,817","22.30","22.40","22.30","22.35"," ","0.00","22.35","1","22.40","28","9.63",
"2834","臺企銀","26,846,473","4,486","377,002,885","13.95","14.10","13.95","14.10","+","0.15","14.05","962","14.10","3,774","9.86",
"2836","高雄銀","581,844","408","7,225,622","12.40","12.50","12.35","12.35","-","0.05","12.35","58","12.40","5","17.64",
"2836A","高雄銀甲特","17,193","10","371,728","21.60","21.80","21.60","21.80","+","0.15","21.60","9","21.80","3","0.00",
"2838","聯邦銀","1,453,566","915","24,021,500","16.40","16.65","16.30","16.65","+","0.25","16.60","4","16.65","43","15.14",
"2838A","聯邦銀甲特","16,130","14","843,108","52.20","52.30","52.10","52.30","+","0.10","52.20","9","52.30","12","0.00",
"2845","遠東銀","7,976,725","2,116","89,581,489","11.30","11.30","11.20","11.20","-","0.10","11.20","1,181","11.25","136","11.79",
"2849","安泰銀","115,245","58","1,760,921","15.25","15.35","15.25","15.25","-","0.05","15.25","19","15.30","7","0.00",
"2850","新產","154,926","146","8,131,780","52.30","53.00","52.10","52.50","+","0.50","52.50","6","52.60","3","8.78",
"2851","中再保","2,624,967","1,134","52,973,804","20.15","20.30","20.05","20.25","+","0.05","20.25","2","20.30","182","59.56",
"2852","第一保","145,311","66","2,309,938","15.85","15.95","15.85","15.90","+","0.05","15.90","7","15.95","32","9.24",
"2855","統一證","469,603","374","8,021,083","17.05","17.15","17.05","17.05","-","0.05","17.05","25","17.10","317","14.21",
"2867","三商壽","7,213,716","1,513","37,744,884","5.24","5.25","5.21","5.25","+","0.04","5.24","11","5.25","479","0.00",
"2880","華南金","79,023,304","4,670","1,758,396,179","22.35","22.40","22.20","22.25"," ","0.00","22.20","2,251","22.25","1,715","16.36",
"2881","富邦金","31,066,581","5,980","1,890,368,819","60.70","61.40","60.70","60.80"," ","0.00","60.80","601","60.90","16","59.03",
"2881A","富邦特","24,012","14","1,483,339","61.80","61.80","61.70","61.80"," ","0.00","61.70","19","61.80","4","0.00",
"2881B","富邦金乙特","114,102","38","6,805,769","59.90","59.90","59.50","59.90","+","0.10","59.50","1","59.90","17","0.00",
"2881C","富邦金丙特","76,598","65","4,411,407","57.50","57.70","57.50","57.70","+","0.20","57.60","24","57.70","3","0.00",
"2882","國泰金","80,468,361","8,385","3,569,027,957","44.55","44.95","44.30","44.30","-","0.20","44.30","1,246","44.35","605","70.32",
"2882A","國泰特","67,975","48","4,044,638","59.60","59.70","59.40","59.70","+","0.10","59.50","100","59.60","20","0.00",
"2882B","國泰金乙特","114,544","28","6,810,353","59.70","59.70","59.40","59.60"," ","0.00","59.30","11","59.50","20","0.00",
"2883","開發金","101,554,888","10,894","1,293,977,773","12.80","12.95","12.70","12.70","-","0.10","12.70","10,936","12.75","2,645","23.09",
"2883B","開發金乙特","2,240,866","509","15,915,431","7.11","7.12","7.09","7.11"," ","0.00","7.10","22","7.11","1,426","0.00",
"2884","玉山金","41,892,520","5,282","1,085,236,064","25.90","26.00","25.85","25.90"," ","0.00","25.90","541","25.95","180","21.23",
"2885","元大金","33,913,410","5,124","807,358,150","23.75","23.85","23.60","23.85","+","0.15","23.80","232","23.85","1,086","14.20",
"2886","兆豐金","73,167,689","8,747","2,621,538,919","36.15","36.20","35.80","35.80","-","0.40","35.80","2,369","35.85","109","21.70",
"2887","台新金","40,439,023","5,477","742,802,760","18.45","18.50","18.35","18.35","-","0.10","18.35","3,413","18.40","316","13.49",
"2887E","台新戊特","118,391","28","5,989,060","50.60","50.60","50.50","50.50","-","0.10","50.50","59","50.60","1","0.00",
"2887F","台新戊特二","0","0","0","--","--","--","--"," ","0.00","48.30","1","48.40","1","0.00",
"2887Z1","台新己特","20,728","13","351,380","16.80","17.00","16.80","17.00","X","0.00","17.00","35","17.05","9","0.00",
"2888","新光金","61,899,049","8,043","534,001,244","8.59","8.67","8.59","8.62","+","0.04","8.62","413","8.64","184","0.00",
"2888A","新光金甲特","11,263","14","363,660","32.30","32.45","32.25","32.45","+","0.25","32.35","10","32.45","10","0.00",
"2888B","新光金乙特","20,533","19","664,609","32.45","32.45","32.20","32.40","+","0.30","32.35","2","32.40","2","0.00",
"2889","國票金","5,240,340","1,523","65,438,998","12.60","12.60","12.45","12.45","-","0.15","12.45","31","12.50","88","28.95",
"2890","永豐金","93,659,894","6,146","1,618,706,262","17.20","17.30","17.10","17.30","+","0.15","17.30","1,801","17.35","2,053","12.91",
"2891","中信金","72,549,839","7,927","1,763,888,566","24.50","24.55","24.25","24.30","-","0.20","24.30","2,848","24.35","180","17.48",
"2891B","中信金乙特","24,169","29","1,428,667","59.20","59.20","59.00","59.00","-","0.10","59.00","7","59.10","6","0.00",
"2891C","中信金丙特","2,487","14","147,137","59.20","59.30","59.20","59.30"," ","0.00","58.40","1","59.30","38","0.00",
"2892","第一金","47,693,741","4,756","1,339,191,654","28.10","28.10","27.90","28.10"," ","0.00","28.10","238","28.15","1,036","16.73",
"2897","王道銀行","4,634,132","1,390","47,347,930","10.15","10.30","10.15","10.30","+","0.15","10.25","55","10.30","697","6.02",
"2897A","王道銀甲特","82,000","11","852,800","10.40","10.40","10.40","10.40"," ","0.00","10.35","73","10.40","16","0.00",
"2901","欣欣","318,309","396","8,805,084","27.90","28.20","27.10","27.55","-","0.50","27.50","5","27.55","4","119.78",
"2903","遠百","983,783","637","23,864,945","24.30","24.30","24.20","24.25","-","0.05","24.25","26","24.30","124","15.65",
"2904","匯僑","19,566","28","392,322","20.00","20.05","20.00","20.05","-","0.05","20.05","9","20.10","14","14.96",
"2905","三商","366,418","244","5,522,498","15.10","15.20","15.00","15.00","-","0.10","15.00","220","15.10","2","0.00",
"2906","高林","250,603","162","4,171,185","16.60","16.75","16.55","16.55","-","0.05","16.55","11","16.60","1","35.21",
"2908","特力","255,097","133","5,403,692","21.35","21.35","21.10","21.20"," ","0.00","21.20","3","21.30","24","32.12",
"2910","統領","7,000","7","209,500","29.90","30.00","29.90","29.90","-","0.05","29.85","4","30.15","1","36.46",
"2911","麗嬰房","167,860","208","1,194,107","7.11","7.15","7.09","7.09","-","0.02","7.09","2","7.11","44","0.00",
"2912","統一超","7,712,562","1,658","2,154,316,882","277.00","280.00","277.00","279.50","+","2.00","279.50","108","280.00","77","29.27",
"2913","農林","6,095,921","1,491","136,167,746","22.20","22.55","22.20","22.25","+","0.10","22.25","197","22.30","23","0.00",
"2915","潤泰全","1,897,861","883","107,718,341","56.20","57.00","56.20","57.00","+","0.80","56.90","20","57.00","125","7.56",
"2923","鼎固-KY","3,041","6","73,601","24.20","24.20","24.20","24.20","-","0.10","24.25","1","24.50","1","0.00",
"2929","淘帝-KY","229,727","142","2,915,182","12.70","12.75","12.60","12.70","+","0.05","12.70","7","12.75","41","13.66",
"2939","凱羿-KY","4,300","5","141,850","33.20","33.20","32.80","32.80","-","0.40","32.40","1","33.05","1","0.00",
"2945","三商家購","32,110","42","1,346,540","42.00","42.05","41.60","41.90","-","0.10","41.90","1","42.05","1","45.05",
"3002","歐格","348,263","221","4,621,052","13.35","13.35","13.10","13.25"," ","0.00","13.25","3","13.30","20","0.00",
"3003","健和興","1,136,142","956","89,963,840","78.70","79.70","78.30","79.50","+","1.30","79.50","2","79.60","28","15.84",
"3004","豐達科","805,522","614","81,947,778","101.50","103.00","101.00","101.00"," ","0.00","101.00","40","101.50","15","22.15",
"3005","神基","5,803,038","3,381","399,185,289","67.50","69.30","67.50","69.20","+","1.80","68.70","12","69.20","95","14.91",
"3006","晶豪科","28,975,546","18,279","2,619,802,956","88.00","92.90","87.70","88.40"," ","0.00","88.40","170","88.50","2","0.00",
"3008","大立光","546,757","1,406","1,246,582,325","2,290.00","2,315.00","2,265.00","2,265.00","+","10.00","2,265.00","17","2,270.00","5","14.82",
"3010","華立","388,000","384","33,516,692","86.00","86.70","86.00","86.70","+","0.80","86.60","1","86.70","28","10.20",
"3011","今皓","4,122,711","2,009","119,473,761","28.00","29.50","27.75","29.05","+","1.95","29.00","34","29.05","85","0.00",
"3013","晟銘電","18,643,468","7,376","535,655,918","27.80","29.25","27.45","29.25","+","2.65","29.25","39,166","--","0","24.17",
"3014","聯陽","1,844,057","1,563","207,590,953","114.00","114.00","111.50","112.00","-","1.50","112.00","4","112.50","32","15.62",
"3015","全漢","189,781","236","9,422,369","49.45","49.80","49.45","49.80","+","0.40","49.80","1","49.85","14","13.87",
"3016","嘉晶","737,761","654","47,272,077","65.00","65.00","63.60","63.60","-","1.30","63.60","41","63.90","12","34.57",
"3017","奇鋐","11,161,309","10,033","2,219,570,545","201.00","203.50","196.00","197.50","-","4.00","197.50","95","198.00","74","16.34",
"3019","亞光","1,069,020","542","69,903,792","65.40","65.80","65.10","65.50","+","0.60","65.40","21","65.50","22","21.13",
"3021","鴻名","317,833","252","7,031,407","21.80","22.40","21.70","22.15","+","0.45","22.10","15","22.20","13","13.18",
"3022","威強電","1,336,877","975","119,740,471","88.80","90.20","88.60","90.10","+","1.30","90.10","3","90.20","26","9.79",
"3023","信邦","731,969","627","262,563,808","361.50","361.50","356.50","360.00","-","1.50","360.00","18","360.50","7","27.76",
"3024","憶聲","338,059","182","5,057,784","14.90","15.00","14.90","15.00","+","0.10","14.95","24","15.00","54","41.67",
"3025","星通","26,767,016","13,830","1,179,342,080","44.80","45.85","42.60","42.60","-","0.95","42.60","28","42.65","2","33.54",
"3026","禾伸堂","175,983","181","18,412,149","104.50","105.00","104.00","104.50"," ","0.00","104.50","12","105.00","49","14.84",
"3027","盛達","1,025,581","682","40,964,435","39.80","40.25","39.75","39.85"," ","0.00","39.85","35","39.90","4","3,985.00",
"3028","增你強","863,490","536","30,027,482","34.50","35.00","34.40","34.75","+","0.25","34.70","27","34.75","13","12.82",
"3029","零壹","5,071,091","3,940","332,165,411","65.90","66.60","65.00","65.00","-","1.20","65.00","19","65.10","16","15.44",
"3030","德律","380,855","322","24,429,401","63.90","64.30","63.80","64.30","+","0.40","64.20","2","64.30","4","9.48",
"3031","佰鴻","10,774,668","5,344","228,163,889","20.60","22.80","20.20","22.80","+","1.65","22.75","2","22.80","30","17.14",
"3032","偉訓","6,985,156","4,349","381,795,913","55.30","55.80","53.70","54.00","-","1.20","54.00","59","54.20","8","15.38",
"3033","威健","1,148,336","652","35,556,170","31.00","31.00","30.90","31.00","+","0.05","30.95","19","31.00","136","9.63",
"3034","聯詠","5,587,269","3,765","2,376,689,611","420.50","428.00","420.50","425.50","+","2.00","425.50","38","426.00","1","12.00",
"3035","智原","5,205,539","3,952","895,179,428","172.50","173.50","171.00","171.50","-","1.00","171.00","326","171.50","96","18.64",
"3036","文曄","1,431,173","550","94,559,821","66.90","66.90","65.90","65.90","-","0.70","65.90","71","66.00","8","10.95",
"3036A","文曄甲特","16,000","9","771,500","48.25","48.25","48.20","48.20","-","0.05","48.15","14","48.25","1","0.00",
"3037","欣興","34,302,316","17,495","6,188,261,018","181.50","183.50","178.50","180.50","+","0.50","180.00","167","180.50","127","9.80",
"3038","全台","5,275,338","3,054","181,240,044","33.95","34.70","33.80","34.70","+","1.20","34.65","33","34.70","20","11.92",
"3040","遠見","17,094","15","539,516","31.50","31.70","31.50","31.50","-","0.10","31.60","1","31.70","2","23.16",
"3041","揚智","690,250","462","13,961,007","20.30","20.40","20.05","20.35","+","0.15","20.25","5","20.35","44","0.00",
"3042","晶技","2,255,765","2,198","203,119,891","89.40","90.50","89.30","90.30","+","0.90","90.30","18","90.40","37","11.55",
"3043","科風","313,551","292","11,468,593","35.55","37.20","35.55","36.30","+","0.90","36.30","25","36.55","5","13.49",
"3044","健鼎","8,550,101","4,247","1,091,521,794","127.50","129.50","125.00","128.50","+","1.50","128.00","127","128.50","15","11.45",
"3045","台灣大","17,146,814","2,792","1,773,541,571","103.50","103.50","102.50","103.50"," ","0.00","103.50","808","104.00","1,025","26.47",
"3046","建碁","1,980,101","1,377","161,176,250","80.90","82.60","80.60","81.10","+","0.20","81.10","5","81.20","3","26.16",
"3047","訊舟","1,539,538","800","23,786,413","15.30","15.55","15.30","15.45","+","0.15","15.45","68","15.50","6","14.31",
"3048","益登","740,586","383","20,840,515","28.05","28.25","28.00","28.15","+","0.10","28.10","32","28.15","5","14.89",
"3049","和鑫","3,526,747","1,391","34,674,335","9.68","9.92","9.66","9.90","+","0.28","9.90","11","9.91","51","0.00",
"3050","鈺德","358,630","161","5,645,749","15.60","15.85","15.60","15.70","+","0.10","15.70","93","15.75","6","18.69",
"3051","力特","2,746,608","1,303","52,276,673","18.00","19.70","17.90","18.90","+","0.90","18.90","2","18.95","42","9.95",
"3052","夆典","363,053","173","4,340,129","11.95","12.05","11.90","11.95"," ","0.00","11.95","19","12.00","98","11.17",
"3054","立萬利","7,000","7","134,450","19.25","19.30","19.15","19.30","+","0.05","19.15","2","19.35","2","0.00",
"3055","蔚華科","101,248","92","3,087,520","30.55","30.80","30.35","30.60","+","0.20","30.45","4","30.70","1","8.01",
"3056","總太","1,222,955","816","59,141,989","48.50","48.50","48.25","48.45","+","0.05","48.40","29","48.45","40","5.17",
"3057","喬鼎","110,042","136","1,269,844","11.45","11.60","11.45","11.60","+","0.15","11.55","6","11.60","1","0.00",
"3058","立德","2,980,394","1,904","80,769,085","27.00","27.80","26.85","26.90","-","0.05","26.90","29","26.95","8","0.00",
"3059","華晶科","5,545,339","3,090","196,524,620","34.50","36.15","34.50","35.15","+","0.50","35.10","41","35.15","6","24.41",
"3060","銘異","124,169","251","2,124,153","17.05","17.20","17.00","17.10","+","0.10","17.10","10","17.15","3","0.00",
