"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","195,624","201","31,575,466","164.00","164.00","160.00","161.00","-","2.50","161.00","3","162.00","1","22.80",
"4576","大銀微系統","3,089,039","2,784","291,096,472","95.00","96.50","92.10","95.90","+","1.40","95.80","1","95.90","2","532.78",
"4581","光隆精密-KY","32,177","36","1,803,284","56.00","56.90","55.80","56.30","+","1.30","56.00","2","56.40","2","10.79",
"4583","台灣精銳","2,849,000","3,413","1,496,535,303","511.00","548.00","502.00","548.00","+","49.00","548.00","762","--","0","40.65",
"4588","玖鼎電力","55,889","100","5,162,964","92.10","92.70","92.10","92.70","+","0.70","92.30","1","92.70","2","26.56",
"4720","德淵","4,180,380","2,142","95,087,815","22.65","23.30","22.20","22.20","-","0.05","22.20","9","22.25","77","15.42",
"4722","國精化","87,952","120","3,913,026","44.55","45.30","44.05","44.35","-","0.20","44.20","2","44.55","1","17.60",
"4736","泰博","158,744","328","26,390,162","166.00","166.50","165.50","166.50","+","1.00","166.00","11","166.50","5","14.19",
"4737","華廣","15,005","19","984,033","65.40","66.00","65.40","65.50","+","0.10","65.50","4","66.00","7","0.00",
"4739","康普","335,766","612","21,111,736","61.80","63.60","61.60","63.00","+","1.70","62.90","3","63.00","3","126.00",
"4746","台耀","1,155,238","1,157","111,432,517","95.00","97.20","94.50","96.80","+","2.30","96.60","1","96.80","15","45.45",
"4755","三福化","443,530","461","57,681,792","129.50","131.50","128.00","131.50","+","2.50","131.00","2","131.50","16","28.65",
"4763","材料-KY","1,842,967","5,037","1,699,257,526","931.00","934.00","914.00","921.00","-","1.00","921.00","1","922.00","10","10.65",
"4764","雙鍵","16,061","24","707,432","43.85","44.30","43.85","44.25","+","0.10","43.90","1","44.25","3","0.00",
"4766","南寶","490,526","526","145,930,998","297.00","300.00","295.50","296.00","+","3.00","295.50","15","296.00","4","13.52",
"4770","上品","51,918","133","19,740,088","382.50","382.50","375.50","381.50","+","4.50","379.50","1","381.50","4","18.39",
"4771","望隼","154,045","468","36,200,296","231.00","237.50","229.00","235.00","+","6.00","232.50","2","235.00","6","19.14",
"4807","日成-KY","105,017","119","2,168,730","21.40","21.40","20.45","20.45","-","0.10","20.45","21","20.60","1","0.00",
"4904","遠傳","5,277,449","2,055","477,038,253","90.60","91.00","89.80","90.50","+","0.50","90.40","47","90.50","280","27.93",
"4906","正文","13,536,701","7,757","580,366,914","43.35","43.35","42.30","42.30","-","0.75","42.30","127","42.40","125","28.78",
"4912","聯德控股-KY","344,498","256","37,137,280","105.50","108.50","105.50","107.50","+","3.00","107.50","7","108.00","4","15.60",
"4915","致伸","2,230,600","1,710","200,657,558","91.00","91.10","89.70","89.70","-","1.10","89.60","33","89.70","9","16.34",
"4916","事欣科","502,422","326","13,811,312","27.50","27.65","27.30","27.60","+","0.20","27.60","1","27.65","7","0.00",
"4919","新唐","1,491,916","1,262","132,517,148","88.30","89.40","88.20","89.10","+","1.30","88.90","1","89.20","45","22.05",
"4927","泰鼎-KY","3,490,309","2,499","208,846,556","58.50","60.70","58.30","59.70","+","1.30","59.70","50","59.80","1","0.00",
"4930","燦星網","29,043","62","936,011","32.10","32.30","32.10","32.30","+","0.20","32.20","5","32.30","8","7.96",
"4934","太極","382,783","278","7,728,300","20.05","20.50","19.90","20.05"," ","0.00","20.05","1","20.15","1","0.00",
"4935","茂林-KY","89,547","133","5,326,320","59.40","60.10","58.80","60.00","+","1.10","59.80","2","60.00","26","15.83",
"4938","和碩","8,077,695","2,624","829,222,477","103.00","104.00","102.00","102.50","-","0.50","102.50","396","103.00","260","14.81",
"4942","嘉彰","110,387","114","4,823,019","43.75","43.80","43.60","43.70","+","0.10","43.70","6","43.75","3","9.56",
"4943","康控-KY","56,056","47","1,082,981","19.20","19.90","19.05","19.75","+","0.15","19.25","3","19.55","1","0.00",
"4949","有成精密","69,527","83","1,716,002","24.55","24.90","24.55","24.90","+","0.05","24.60","1","24.90","7","0.00",
"4952","凌通","174,947","165","9,826,031","56.00","56.50","55.80","55.80","+","0.20","55.80","8","55.90","1","24.37",
"4956","光鋐","9,555,009","4,557","275,978,195","26.90","29.40","26.80","28.60","+","1.85","28.60","88","28.65","20","0.00",
"4958","臻鼎-KY","11,307,703","12,528","1,542,475,258","139.00","139.50","134.50","135.50","-","2.00","135.00","56","135.50","107","17.69",
"4960","誠美材","5,082,533","1,984","71,732,118","14.00","14.30","13.95","13.95","+","0.15","13.95","15","14.00","278","0.00",
"4961","天鈺","595,957","5,894","158,900,268","269.00","269.00","264.00","267.50","+","1.00","267.00","4","267.50","19","15.23",
"4967","十銓","3,040,994","2,669","380,811,930","128.00","128.50","123.50","123.50","-","3.50","123.50","130","124.00","4","13.14",
"4968","立積","3,815,978","3,399","702,666,161","180.50","187.50","179.50","184.00","+","5.00","183.50","37","184.00","31","681.48",
"4976","佳凌","2,072,945","1,602","101,761,015","49.00","50.00","48.00","48.00","-","0.70","48.00","29","48.30","8","0.00",
"4977","眾達-KY","853,544","1,031","63,987,326","76.00","76.30","74.00","74.80","-","0.90","74.80","1","74.90","2","267.14",
"4989","榮科","591,326","544","12,309,088","20.20","21.40","20.15","20.75","+","0.80","20.75","2","20.80","1","0.00",
"4994","傳奇","25,086","36","2,792,781","111.50","112.50","111.00","111.50","+","1.00","111.00","4","111.50","1","33.48",
"4999","鑫禾","50,977","107","1,725,745","33.80","34.00","33.70","34.00","+","0.25","33.95","1","34.00","7","73.91",
"5007","三星","148,002","99","8,404,713","56.70","57.20","56.50","57.10","+","0.30","57.10","2","57.20","14","15.07",
"5203","訊連","83,893","82","8,202,911","98.10","98.10","97.40","97.90","+","0.70","97.40","5","97.90","10","26.60",
"5215","科嘉-KY","482,695","462","25,795,515","52.80","55.00","52.00","52.90","+","0.60","52.90","1","53.10","3","17.46",
"5222","全訊","110,397","174","16,566,459","151.00","151.00","149.50","150.00","+","0.50","149.50","31","150.00","11","25.25",
"5225","東科-KY","5,764,263","4,192","879,994,152","156.00","157.50","149.00","150.50","-","8.00","150.50","36","151.00","7","14.42",
"5234","達興材料","4,889,006","10,544","848,499,405","171.00","179.00","167.50","176.00","+","5.50","176.00","51","176.50","22","33.98",
"5243","乙盛-KY","772,806","652","46,864,722","60.60","60.80","60.50","60.70","+","0.30","60.70","4","60.80","17","22.15",
"5244","弘凱","17,005","17","729,015","42.85","43.00","42.75","42.75","-","0.05","42.75","4","42.85","1","17.24",
"5258","虹堡","905,941","608","116,750,339","128.50","130.00","127.00","129.50","+","1.50","129.00","12","129.50","4","16.43",
"5269","祥碩","1,077,288","1,720","1,917,989,555","1,755.00","1,825.00","1,730.00","1,770.00","+","20.00","1,765.00","10","1,770.00","5","41.69",
"5283","禾聯碩","88,122","165","9,171,833","104.00","104.50","103.50","104.00"," ","0.00","104.00","13","104.50","20","18.06",
"5284","jpp-KY","125,053","136","14,634,453","117.50","119.00","115.50","116.00","-","1.50","116.00","6","117.00","2","57.14",
"5285","界霖","41,586","104","2,717,068","65.90","65.90","64.80","65.30","+","0.20","65.20","1","65.30","3","28.52",
"5288","豐祥-KY","24,469","31","4,936,544","202.00","203.00","201.00","201.50"," ","0.00","201.50","1","202.50","1","11.92",
"5292","華懋","99,453","509","15,133,104","155.00","156.50","150.00","150.50","-","3.00","150.50","2","151.00","3","15.81",
"5306","桂盟","205,721","451","31,873,899","156.50","157.00","153.50","155.50"," ","0.00","154.50","2","155.50","3","28.32",
"5388","中磊","1,419,858","1,226","157,433,981","109.50","112.00","109.50","111.50","+","2.00","110.50","36","111.50","11","12.91",
"5434","崇越","512,032","2,553","144,552,177","282.50","283.50","280.00","283.00","+","1.00","281.00","5","283.00","28","16.59",
"5469","瀚宇博","1,556,585","1,145","82,743,685","53.10","53.40","52.90","53.20","+","0.40","53.00","17","53.20","15","10.25",
"5471","松翰","167,791","180","7,731,679","45.95","46.25","45.75","46.05","+","0.40","46.05","6","46.10","1","34.62",
"5484","慧友","1,133,316","1,185","90,961,222","79.90","82.70","78.50","79.70","+","0.30","79.60","17","79.70","4","0.00",
"5515","建國","1,015,040","446","23,525,811","22.85","23.40","22.85","23.20","+","0.40","23.15","2","23.20","7","11.90",
"5519","隆大","5,842,096","3,584","272,066,419","45.20","48.30","44.80","47.60","+","3.15","47.55","4","47.60","47","11.12",
"5521","工信","1,562,373","677","17,396,197","10.95","11.25","10.95","11.10","+","0.15","11.05","70","11.10","2","0.00",
"5522","遠雄","1,449,753","1,015","115,920,005","78.80","81.10","78.10","81.10","+","2.30","80.00","1","81.10","74","15.54",
"5525","順天","131,330","109","5,063,340","38.15","38.90","38.15","38.60","+","0.45","38.60","23","38.65","2","11.88",
"5531","鄉林","846,387","338","8,842,078","10.30","10.55","10.30","10.40","+","0.10","10.40","42","10.45","20","0.00",
"5533","皇鼎","259,549","147","5,787,804","22.20","22.50","22.10","22.30","+","0.25","22.25","8","22.30","1","17.56",
"5534","長虹","1,929,597","1,245","222,879,181","113.00","117.00","113.00","115.00","+","2.00","115.00","170","115.50","10","15.56",
"5538","東明-KY","145,709","129","5,168,692","36.30","36.30","35.00","35.35","-","0.40","35.15","1","35.35","2","30.74",
"5546","永固-KY","17,000","12","508,250","30.10","30.45","29.40","30.25","+","0.15","30.20","1","30.35","7","0.00",
"5607","遠雄港","257,238","304","12,593,605","48.65","49.15","48.65","49.10","+","0.35","49.00","4","49.10","4","21.26",
"5608","四維航","882,803","587","16,173,507","18.25","18.45","18.20","18.25","+","0.15","18.25","8","18.30","16","0.00",
"5706","鳳凰","146,101","223","8,755,574","60.00","60.20","59.60","59.90","+","0.50","59.90","4","60.00","12","16.97",
"5871","中租-KY","7,023,915","4,139","1,020,644,281","144.50","146.00","144.00","145.50","+","1.50","145.50","12","146.00","473","10.61",
"5871A","中租-KY甲特","153,455","54","14,521,934","94.30","95.10","94.30","95.00","+","0.70","95.00","2","95.10","15","0.00",
"5876","上海商銀","7,829,055","2,372","314,685,853","40.35","40.55","40.00","40.25","+","0.25","40.15","147","40.25","97","18.30",
"5880","合庫金","16,827,348","2,981","435,358,216","25.80","25.90","25.70","25.90","+","0.20","25.85","48","25.90","72","21.40",
"5906","台南-KY","43,296","69","2,854,929","65.00","67.10","64.60","66.40","-","0.30","66.00","1","66.50","1","31.77",
"5907","大洋-KY","103,050","51","922,632","9.00","9.00","8.87","8.97","+","0.13","8.91","1","8.97","5","0.00",
"6005","群益證","2,994,984","1,018","65,274,444","22.00","22.00","21.75","21.75","-","0.20","21.75","81","21.85","11","10.41",
"6024","群益期","122,771","166","6,818,526","55.30","55.70","55.30","55.70","+","0.60","55.60","1","55.70","7","10.39",
"6108","競國","195,403","125","3,850,419","19.60","19.80","19.60","19.70","+","0.15","19.70","11","19.75","1","70.36",
"6112","邁達特","262,237","258","12,673,381","47.95","48.60","47.95","48.20","+","0.25","48.15","2","48.25","3","22.63",
"6115","鎰勝","114,522","102","6,031,149","52.90","52.90","52.50","52.80","+","0.10","52.80","1","52.90","6","15.95",
"6116","彩晶","3,569,587","1,366","32,770,515","9.21","9.24","9.16","9.16","-","0.04","9.16","91","9.17","26","0.00",
"6117","迎廣","1,143,507","1,059","120,991,428","107.50","108.50","104.00","104.00","-","2.50","104.00","45","105.00","17","27.51",
"6120","達運","5,855,634","2,146","87,610,289","14.45","15.35","14.45","15.00","+","0.65","15.00","54","15.05","9","42.86",
"6128","上福","269,743","155","9,803,474","36.10","36.60","36.10","36.45","+","0.30","36.45","40","36.50","5","10.98",
"6133","金橋","7,428,659","4,231","169,865,143","22.20","23.65","22.05","22.30","+","0.50","22.30","18","22.35","1","54.39",
"6136","富爾特","111,319","75","2,489,917","22.30","22.50","22.25","22.45","+","0.20","22.40","1","22.45","4","24.67",
"6139","亞翔","2,653,122","3,618","651,947,910","248.00","248.50","244.00","246.00","-","0.50","246.00","4","246.50","22","13.93",
"6141","柏承","99,291","78","1,414,665","14.25","14.35","14.15","14.25"," ","0.00","14.20","2","14.25","1","0.00",
"6142","友勁","648,396","264","6,802,481","10.30","10.70","10.20","10.50","+","0.20","10.45","8","10.50","16","0.00",
"6152","百一","1,892,162","937","30,948,112","16.15","16.55","16.00","16.20","+","0.15","16.20","21","16.25","4","162.00",
"6153","嘉聯益","13,016,999","6,319","310,901,010","23.20","24.50","23.00","23.65","+","0.65","23.65","16","23.70","7","0.00",
"6155","鈞寶","176,064","108","4,788,822","27.05","27.40","27.00","27.05","+","0.05","27.05","2","27.10","1","30.74",
"6164","華興","2,293,691","914","34,212,814","14.55","15.15","14.55","14.70","+","0.15","14.70","36","14.75","24","63.91",
"6165","浪凡","252,233","203","9,755,863","39.10","39.10","38.50","38.55","-","0.45","38.55","2","38.65","2","41.01",
"6166","凌華","260,402","318","18,816,034","73.00","73.00","71.80","72.40","-","0.50","72.10","2","72.50","4","1,206.67",
"6168","宏齊","9,244,380","3,252","218,284,652","22.15","24.00","22.10","23.00","+","1.15","23.00","66","23.05","18","85.19",
"6176","瑞儀","5,258,625","8,521","1,029,750,155","194.00","199.50","192.00","197.50","+","7.00","197.00","1","197.50","24","15.17",
"6177","達麗","7,232,799","4,792","447,085,565","61.50","62.80","60.80","62.40","+","2.00","62.30","1","62.40","17","10.87",
"6183","關貿","17,941","45","1,342,766","74.90","75.60","74.70","75.00","+","0.10","74.70","1","75.50","13","24.04",
"6184","大豐電","14,658","25","773,776","52.70","52.80","52.70","52.80","+","0.10","52.70","5","52.80","3","15.95",
"6189","豐藝","1,682,350","1,491","154,715,319","91.00","92.40","90.70","92.00","+","1.50","91.90","15","92.00","14","15.36",
"6191","精成科","1,748,652","1,140","110,522,097","62.80","63.60","62.80","63.10","+","0.80","63.10","5","63.30","21","8.90",
"6192","巨路","75,681","125","9,143,337","120.50","121.50","120.00","121.50","+","1.00","120.50","3","121.50","4","13.59",
"6196","帆宣","688,286","792","107,647,230","155.50","157.00","155.00","157.00","+","2.50","156.50","4","157.00","64","18.09",
"6197","佳必琪","7,887,625","13,466","1,466,267,092","185.50","191.00","182.50","183.50"," ","0.00","183.00","153","183.50","11","24.86",
"6201","亞弘電","20,863","147","1,246,458","59.80","59.80","59.60","59.70","-","0.10","59.60","3","59.70","4","12.81",
"6202","盛群","343,597","324","17,177,379","49.95","50.60","49.60","49.90","+","0.30","49.75","2","49.90","20","0.00",
"6205","詮欣","175,736","140","12,445,748","70.80","71.50","70.10","71.00","+","1.00","70.60","1","71.00","1","30.60",
"6206","飛捷","236,949","258","20,505,618","87.00","87.30","86.00","86.00","-","0.60","86.00","26","86.10","4","15.61",
"6209","今國光","775,278","586","20,895,450","27.45","27.45","26.70","26.70","-","0.60","26.70","7","26.75","1","0.00",
"6213","聯茂","26,569,601","17,255","2,155,270,178","77.80","82.70","77.60","81.30","+","4.30","81.30","148","81.40","13","32.26",
"6214","精誠","294,266","289","35,448,200","119.50","121.00","119.50","121.00","+","1.50","120.50","1","121.00","18","17.51",
"6215","和椿","34,227,559","22,413","2,397,549,812","71.50","72.50","67.40","67.40","-","2.30","67.30","106","67.40","61","53.07",
"6216","居易","507,090","363","21,773,995","42.50","43.35","42.50","42.90","+","0.25","42.85","4","42.95","8","18.49",
"6224","聚鼎","619,964","581","39,601,002","65.10","65.50","62.80","62.80","-","1.70","62.80","4","62.90","5","42.15",
"6225","天瀚","6,461","13","99,025","15.35","15.65","15.15","15.65","-","0.50","15.15","3","15.80","2","43.47",
"6226","光鼎","1,025,725","418","10,671,510","9.98","10.90","9.97","10.40","+","0.42","10.40","4","10.45","5","0.00",
"6230","尼得科超眾","434,316","533","107,622,038","231.50","253.00","231.50","253.00","+","23.00","253.00","64","--","0","68.75",
"6235","華孚","2,894,202","2,346","219,740,231","75.10","76.60","75.00","75.80","+","1.40","75.80","32","75.90","15","18.81",
"6239","力成","3,969,511","2,433","581,638,028","146.00","149.00","145.00","145.50","+","0.50","145.50","41","146.00","36","11.95",
"6243","迅杰","337,057","360","17,137,624","50.50","51.50","50.30","50.40","+","0.95","50.40","7","50.60","5","39.07",
"6257","矽格","15,147,228","9,814","1,207,081,307","79.90","82.00","77.90","78.10","+","0.40","78.10","3","78.20","12","14.71",
"6269","台郡","6,826,259","8,077","593,015,493","86.50","88.30","85.80","86.70","+","1.40","86.70","76","86.80","26","18.61",
"6271","同欣電","563,951","502","79,978,192","142.50","143.00","141.00","142.00","+","0.50","141.50","1","142.00","7","18.88",
"6277","宏正","30,219","56","2,405,602","79.80","79.80","79.40","79.70"," ","0.00","79.50","1","79.70","2","19.92",
"6278","台表科","2,346,151","1,739","272,260,526","113.50","117.00","113.50","117.00","+","4.00","116.50","33","117.00","171","10.92",
"6281","全國電","23,202","52","1,936,752","83.30","83.70","83.30","83.70","+","0.20","83.60","1","83.90","1","18.20",
"6282","康舒","3,119,501","1,760","109,085,794","35.10","35.30","34.60","35.00","+","0.05","34.95","40","35.00","21","583.33",
"6283","淳安","616,039","452","17,521,548","27.50","29.40","27.50","27.90","+","0.70","27.85","2","27.90","5","0.00",
"6285","啟碁","1,582,725","1,004","193,125,719","122.50","122.50","121.50","122.00","+","0.50","121.50","154","122.00","101","14.10",
"6288","聯嘉","917,755","647","24,368,802","26.00","27.00","26.00","26.25","+","0.35","26.20","21","26.25","34","72.92",
"6405","悅城","9,431,219","4,979","303,403,589","31.50","33.80","29.25","29.95","-","0.80","29.90","11","30.00","20","0.00",
"6409","旭隼","286,464","208","571,462,200","2,030.00","2,030.00","1,980.00","1,995.00","-","10.00","1,990.00","6","1,995.00","1","49.26",
"6412","群電","643,540","545","82,155,351","127.00","128.50","126.50","128.00","+","1.00","127.50","24","128.00","40","14.60",
"6414","樺漢","730,882","876","216,043,891","294.50","297.00","291.50","297.00","+","3.50","296.00","6","297.00","10","17.50",
"6415","矽力*-KY","4,800,709","4,142","2,227,730,839","469.00","472.00","451.00","471.50","+","6.00","470.50","1","471.50","35","298.42",
"6416","瑞祺電通","1,817,500","2,065","276,891,820","154.00","156.50","148.50","152.00"," ","0.00","151.50","25","152.00","1","38.97",
"6423","億而得-創","20,166","20","1,913,369","94.00","96.00","94.00","95.30","-","0.20","95.10","1","95.90","2","91.63",
"6426","統新","584,009","433","36,947,865","59.90","64.70","59.50","62.30","+","3.40","62.30","1","62.40","2","0.00",
"6431","光麗-KY","900,994","476","18,385,866","20.50","20.75","19.75","20.70","+","0.50","20.65","8","20.70","6","0.00",
"6438","迅得","844,799","1,175","106,098,360","128.00","128.00","124.50","124.50","-","2.50","124.50","40","125.00","19","17.91",
"6442","光聖","8,578,760","10,814","3,670,868,802","455.50","460.00","407.50","408.00","-","41.50","408.00","49","408.50","1","67.11",
"6443","元晶","2,835,556","1,442","69,109,404","24.15","24.50","24.15","24.45","+","0.35","24.40","42","24.45","35","47.94",
"6446","藥華藥","2,404,574","3,299","1,694,865,621","711.00","717.00","695.00","699.00","-","11.00","698.00","1","699.00","29","175.19",
"6449","鈺邦","2,229,432","2,964","368,603,687","166.50","168.00","161.00","165.50","+","0.50","165.50","2","166.00","41","33.43",
"6451","訊芯-KY","12,295,302","13,683","3,074,973,706","248.00","258.50","243.00","247.00","+","7.00","247.00","23","247.50","4","86.67",
"6456","GIS-KY","820,261","515","50,508,104","61.10","62.20","61.10","61.60","+","0.40","61.30","1","61.60","17","0.00",
"6464","台數科","17,511","22","1,409,885","80.30","80.70","80.30","80.70","+","0.30","80.50","1","80.80","7","13.89",
"6472","保瑞","2,476,446","3,976","1,883,277,440","749.00","775.00","746.00","748.00","+","6.00","748.00","17","749.00","1","23.65",
"6477","安集","341,889","311","12,585,414","36.70","37.15","36.50","36.60","+","0.10","36.60","2","36.70","1","0.00",
"6491","晶碩","144,825","222","62,788,997","436.00","436.00","431.50","436.00","+","5.00","433.00","3","436.50","1","17.57",
"6504","南六","46,063","47","3,236,456","70.50","70.50","70.10","70.40","+","0.10","70.00","5","70.40","1","55.43",
"6505","台塑化","110,993,130","6,514","6,235,127,753","56.40","57.40","56.10","56.10"," ","0.00","56.10","551","56.20","3","20.25",
"6515","穎崴","384,318","617","450,662,120","1,175.00","1,185.00","1,155.00","1,180.00","+","5.00","1,180.00","7","1,185.00","17","67.39",
"6525","捷敏-KY","91,935","184","6,069,334","66.20","66.40","65.60","66.00","+","0.30","65.70","3","66.00","4","14.97",
"6526","達發","1,240,272","2,179","810,260,391","660.00","668.00","642.00","646.00","-","6.00","646.00","1","647.00","4","60.54",
"6531","愛普*","2,858,080","2,815","923,966,392","324.50","327.50","319.00","323.50"," ","0.00","323.50","27","324.00","3","32.03",
"6533","晶心科","508,848","694","187,280,987","359.00","374.50","358.50","368.00","+","10.00","367.50","7","368.00","3","0.00",
"6534","正瀚-創","9,000","9","683,500","75.50","76.20","75.50","76.00","+","0.50","75.80","3","76.00","8","18.18",
"6541","泰福-KY","1,777,038","1,538","135,377,980","80.00","80.00","73.00","74.40","+","0.60","74.40","1","74.50","6","0.00",
"6550","北極星藥業-KY","2,741,026","2,191","170,251,975","59.50","63.60","59.50","63.60","+","4.50","63.00","1","63.80","21","0.00",
"6552","易華電","901,387","831","45,770,670","48.90","52.60","48.45","50.30","+","1.65","50.30","5","50.60","2","52.95",
"6558","興能高","82,103","61","1,880,525","23.05","23.05","22.75","23.00","-","0.05","22.95","4","23.00","1","164.29",
"6573","虹揚-KY","32,040","26","467,536","14.80","14.80","14.50","14.65"," ","0.00","14.65","2","14.70","4","0.00",
"6579","研揚","108,208","190","16,924,237","157.00","158.00","155.50","155.50","-","1.00","155.50","10","156.50","1","24.92",
"6581","鋼聯","15,136","18","1,631,043","107.50","109.00","107.00","108.00","+","1.00","107.50","11","108.00","4","18.00",
"6582","申豐","144,643","122","9,065,312","62.70","63.40","62.00","62.60","+","0.50","62.60","2","62.70","1","0.00",
"6585","鼎基","910,694","1,469","169,592,884","178.50","188.00","178.50","188.00","+","9.50","187.50","1","188.00","46","19.36",
"6591","動力-KY","220,155","206","11,302,374","51.60","51.80","50.90","51.10"," ","0.00","51.10","5","51.20","1","17.32",
"6592","和潤企業","262,344","352","25,799,743","97.90","99.00","97.70","99.00","+","1.20","98.50","1","99.00","2","17.52",
"6592A","和潤企業甲特","2,000","2","190,000","95.00","95.00","95.00","95.00"," ","0.00","94.90","1","95.20","1","0.00",
"6592B","和潤企業乙特","22,901","21","2,186,901","95.40","95.60","95.40","95.60","+","0.20","95.50","6","95.60","6","0.00",
"6598","ABC-KY","956,649","873","23,216,006","25.00","25.15","23.80","23.85","-","1.30","23.85","1","23.95","2","0.00",
"6605","帝寶","487,239","496","120,633,639","249.00","249.00","245.50","248.00","+","3.00","247.00","3","248.00","24","13.92",
"6606","建德工業","477,878","300","13,643,855","28.50","28.85","28.30","28.55","-","0.05","28.50","8","28.60","26","26.68",
"6625","必應","140,409","231","12,216,736","87.30","87.50","86.40","87.50","+","0.20","86.70","2","87.50","12","12.39",
"6641","基士德-KY","11,000","2","454,300","41.30","41.30","41.30","41.30"," ","0.00","40.95","1","41.40","1","16.65",
"6645","金萬林-創","32,384","30","962,444","29.75","29.90","29.65","29.85","+","0.10","29.80","5","30.00","11","0.00",
"6655","科定","1,220","8","177,158","147.50","147.50","147.50","147.50","+","0.50","146.00","2","147.50","1","33.68",
"6657","華安","14,123","17","736,586","52.00","52.50","51.90","52.50"," ","0.00","52.00","5","52.50","2","0.00",
"6658","聯策","8,751,883","6,421","704,371,084","76.00","82.90","75.90","82.90","+","7.50","82.90","6,695","--","0","78.95",
"6666","羅麗芬-KY","12,104","17","716,110","59.30","59.30","59.10","59.10","-","0.40","59.10","3","59.40","1","35.82",
"6668","中揚光","372,614","367","18,682,973","50.00","50.80","49.60","49.60","-","0.40","49.60","3","49.80","6","0.00",
"6669","緯穎","1,274,102","3,287","2,416,272,010","1,910.00","1,920.00","1,870.00","1,900.00","-","5.00","1,900.00","2","1,905.00","53","21.39",
"6670","復盛應用","261,281","262","73,946,815","281.50","284.50","281.00","284.00","+","2.50","284.00","3","284.50","18","13.29",
"6671","三能-KY","15,000","13","661,000","44.05","44.15","44.00","44.05"," ","0.00","44.05","1","44.10","7","14.63",
"6672","騰輝電子-KY","244,199","237","17,634,222","71.30","72.80","71.30","72.40","+","1.50","72.30","3","72.70","2","11.97",
"6674","鋐寶科技","5,010","7","123,746","24.90","24.90","24.50","24.65","+","0.35","24.45","1","24.65","2","0.00",
"6689","伊雲谷","177,562","198","17,978,242","101.50","102.00","100.50","101.00","-","0.50","101.00","2","101.50","8","39.76",
"6691","洋基工程","284,720","453","96,433,644","341.00","341.50","335.00","340.50","-","0.50","337.50","1","341.00","9","17.56",
"6695","芯鼎","797,598","651","48,105,012","60.20","61.90","59.40","59.40","-","0.40","59.40","5","59.50","7","0.00",
"6698","旭暉應材","8,725,408","5,500","390,445,078","47.10","47.15","42.20","43.15","-","3.05","43.10","18","43.15","25","0.00",
"6706","惠特","9,221,494","5,913","1,252,238,704","129.00","140.00","127.00","139.00","+","11.50","139.00","19","139.50","2","0.00",
"6715","嘉基","49,484","266","8,155,164","164.00","165.50","164.00","165.00","+","2.00","163.00","5","165.50","6","26.66",
"6719","力智","435,616","1,327","112,950,805","259.50","264.50","257.00","257.00"," ","0.00","257.00","15","257.50","2","102.39",
"6742","澤米","441,039","397","24,425,629","53.80","57.00","53.70","54.90","+","0.90","54.90","38","55.20","4","610.00",
"6743","安普新","11,236,736","7,350","808,782,675","76.00","76.80","67.40","69.40","-","1.60","69.30","3","69.40","5","130.94",
"6753","龍德造船","2,015,066","1,954","286,607,561","146.50","146.50","140.00","140.00","-","5.00","140.00","117","140.50","20","18.64",
"6754","匯僑設計","1,072,866","1,242","93,826,674","89.30","94.90","83.00","83.40","-","4.20","83.40","5","84.60","1","12.64",
"6756","威鋒電子","88,660","524","15,669,954","176.00","179.00","174.50","176.50","+","2.00","174.50","3","176.50","2","64.89",
"6757","台灣虎航-創","2,426,252","928","135,336,112","54.70","56.50","54.60","56.30","+","2.10","56.10","6","56.30","10","9.74",
"6768","志強-KY","246,272","159","21,170,381","85.60","86.60","85.20","86.50","+","0.50","86.20","10","86.70","9","16.35",
"6770","力積電","7,924,740","3,122","171,046,186","21.60","21.75","21.45","21.60","+","0.10","21.55","24","21.60","192","0.00",
"6771","平和環保-創","33,075","22","2,183,287","66.50","66.50","65.70","65.70","-","0.80","65.70","2","66.50","1","14.93",
"6776","展碁國際","21,344","33","1,216,526","57.10","57.10","56.80","56.90","+","0.10","56.80","5","57.00","1","11.85",
"6781","AES-KY","146,733","266","75,276,159","507.00","516.00","507.00","515.00","+","11.00","514.00","1","515.00","2","24.22",
"6782","視陽","218,291","279","49,289,636","221.50","227.50","221.50","226.00","+","4.00","225.00","1","226.00","1","27.39",
"6789","采鈺","1,455,287","3,249","451,459,492","314.50","316.00","306.00","309.00","-","2.00","308.50","3","309.00","29","139.19",
"6790","永豐實","136,895","121","6,658,396","48.30","48.85","48.30","48.65","+","0.30","48.65","2","48.75","1","12.25",
"6792","詠業","29,252","44","1,983,943","67.90","67.90","67.70","67.70"," ","0.00","67.70","4","67.80","1","21.22",
"6794","向榮生技-創","8,000","7","632,600","79.90","80.00","78.10","80.00","+","0.10","78.00","3","80.00","30","0.00",
"6796","晉弘","31,288","29","2,713,894","86.20","87.70","86.20","86.80","+","0.20","86.60","5","87.00","2","122.25",
"6799","來頡","279,358","356","33,575,069","118.00","122.00","117.50","118.50","+","1.00","118.50","2","119.00","3","26.57",
"6805","富世達","1,859,415","2,930","1,468,738,135","798.00","806.00","776.00","801.00","+","7.00","800.00","3","801.00","1","64.34",
"6806","森崴能源","1,611,153","1,756","218,251,826","135.50","137.00","134.50","135.00","+","1.00","135.00","20","135.50","48","40.06",
