"114年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4912","聯德控股-KY","88,496","124","7,209,479","83.00","83.00","80.80","81.10","-","0.50","81.10","6","81.30","1","12.03",
"4915","致伸","1,940,903","1,498","147,231,357","75.70","76.40","75.50","76.10","+","0.40","76.00","1","76.10","7","13.10",
"4916","事欣科","28,953,436","17,612","1,341,900,574","45.20","47.45","44.50","46.15","+","1.35","46.15","11","46.20","34","80.96",
"4919","新唐","1,098,469","1,008","76,840,874","70.60","70.80","69.10","69.50","-","0.30","69.50","38","69.60","10","992.86",
"4927","泰鼎-KY","604,424","421","12,823,371","21.75","21.75","21.05","21.05","-","0.35","21.05","33","21.10","10","0.00",
"4930","燦星網","36,097","51","827,712","23.00","23.00","22.85","22.90"," ","0.00","22.90","2","23.00","13","8.84",
"4934","太極","344,872","272","3,927,335","11.45","11.70","11.30","11.30","-","0.05","11.30","18","11.40","43","0.00",
"4935","茂林-KY","69,485","71","2,812,689","40.85","40.85","40.30","40.40","-","0.05","40.35","7","40.50","1","11.64",
"4938","和碩","5,463,138","3,361","455,487,108","83.00","83.80","82.70","83.40","+","0.80","83.20","30","83.40","32","12.39",
"4942","嘉彰","20,225","33","783,852","38.90","38.90","38.70","38.70","-","0.30","38.70","3","38.75","2","10.60",
"4943","康控-KY","6,842","21","75,610","10.90","11.30","10.90","11.25","-","0.10","10.95","1","11.30","4","0.00",
"4949","有成精密","13,860,175","9,259","773,086,388","55.90","57.50","54.10","54.90","-","0.20","54.90","44","55.00","6","0.00",
"4952","凌通","60,532","84","2,486,378","41.75","41.75","40.90","40.90","+","0.10","40.85","2","41.30","1","19.20",
"4956","光鋐","850,290","562","21,940,472","26.15","26.25","25.30","26.10"," ","0.00","26.00","5","26.10","2","0.00",
"4958","臻鼎-KY","3,943,026","2,846","410,674,269","103.50","105.00","103.00","103.50","+","1.00","103.50","89","104.00","51","11.18",
"4960","誠美材","483,490","301","6,321,878","13.05","13.20","13.00","13.00"," ","0.00","12.95","29","13.00","12","0.00",
"4961","天鈺","379,312","451","79,913,292","210.00","212.50","209.00","209.00","+","0.50","209.00","1","211.00","4","12.93",
"4967","十銓","543,635","548","38,030,245","69.80","70.70","69.40","70.20","+","0.30","70.10","1","70.20","4","18.38",
"4968","立積","1,209,282","1,313","143,395,213","121.50","122.00","117.00","117.00","-","3.50","117.00","115","117.50","24","69.64",
"4976","佳凌","115,436","116","3,052,483","26.55","26.70","26.15","26.45","+","0.15","26.40","1","26.45","1","0.00",
"4977","眾達-KY","694,105","804","54,937,739","80.40","80.80","78.70","78.70","-","0.90","78.70","4","78.90","12","41.64",
"4989","榮科","26,496","29","421,910","16.10","16.20","15.70","15.70"," ","0.00","15.65","3","15.80","1","0.00",
"4994","傳奇","20,082","23","1,864,292","93.00","93.00","92.00","92.80","+","0.90","92.40","1","92.80","1","26.07",
"4999","鑫禾","46,063","112","1,150,561","25.10","25.15","24.80","24.85","-","0.20","24.80","4","25.00","3","43.60",
"5007","三星","46,002","44","2,415,202","51.70","52.90","51.60","52.70","+","1.20","52.10","2","52.70","1","15.10",
"5203","訊連","1,165,293","1,027","134,470,658","113.50","118.50","111.50","116.00","+","3.50","115.50","14","116.00","12","28.93",
"5215","科嘉-KY","7,224","10","284,075","40.25","40.25","38.80","39.70","+","0.60","39.00","1","39.15","1","10.67",
"5222","全訊","123,590","125","13,123,046","106.50","107.00","106.00","106.00"," ","0.00","106.00","5","106.50","6","21.63",
"5225","東科-KY","713,804","729","65,436,582","92.60","92.60","91.10","91.30","-","1.30","91.30","5","91.50","2","7.40",
"5234","達興材料","4,775,209","8,818","1,067,214,788","210.00","230.00","210.00","230.00","+","20.50","230.00","100","--","0","36.39",
"5243","乙盛-KY","650,717","478","31,948,026","48.10","49.90","48.10","49.85","+","1.85","49.85","9","49.90","8","13.26",
"5244","弘凱","654,163","539","29,266,827","45.40","45.65","44.20","44.20","-","0.30","44.20","3","44.25","13","19.22",
"5258","虹堡","145,228","155","8,740,939","60.90","60.90","59.80","60.00"," ","0.00","60.00","7","60.10","1","12.17",
"5269","祥碩","306,089","605","580,578,425","1,930.00","1,935.00","1,880.00","1,885.00","-","10.00","1,885.00","10","1,890.00","2","34.58",
"5283","禾聯碩","37,224","81","3,141,953","84.50","84.60","84.00","84.10","-","0.50","84.10","1","84.20","1","12.53",
"5284","jpp-KY","449,861","501","67,006,741","152.00","152.00","147.50","148.00","-","2.50","148.00","26","148.50","4","31.69",
"5285","界霖","71,609","117","3,168,544","45.45","45.45","43.70","44.45","-","0.65","44.05","3","44.45","1","18.60",
"5288","豐祥-KY","76,563","122","10,909,369","143.00","143.00","142.00","142.00","-","1.00","142.00","3","142.50","3","8.61",
"5292","華懋","8,229","19","1,220,643","148.00","149.50","148.00","148.50","+","0.50","148.00","1","148.50","1","14.45",
"5306","桂盟","219,157","213","21,391,352","97.00","98.50","96.30","98.10","+","1.50","98.10","2","98.20","2","10.69",
"5388","中磊","1,135,301","1,022","107,375,500","94.40","95.00","94.20","94.50","+","0.80","94.40","14","94.50","3","14.84",
"5434","崇越","374,487","469","96,578,183","258.50","259.50","257.00","257.00"," ","0.00","257.00","40","257.50","2","12.87",
"5469","瀚宇博","4,375,764","3,641","262,653,227","59.90","60.60","59.40","60.40","+","0.80","60.30","1","60.40","28","9.06",
"5471","松翰","50,765","87","1,785,110","35.15","35.35","35.10","35.10"," ","0.00","35.10","1","35.15","1","34.75",
"5484","慧友","207,780","182","8,314,154","39.80","40.75","39.60","39.65","-","0.15","39.65","5","39.70","2","0.00",
"5515","建國","123,531","221","3,463,308","28.00","28.10","27.95","28.00","+","0.10","28.00","2","28.05","6","10.11",
"5519","隆大","187,104","164","6,688,192","35.65","35.95","35.35","35.70","+","0.20","35.65","7","35.75","1","11.02",
"5521","工信","1,366,596","616","17,294,093","12.85","12.95","12.55","12.55","-","0.20","12.55","6","12.60","12","59.76",
"5522","遠雄","1,719,121","1,265","108,157,992","62.60","63.70","62.20","62.90"," ","0.00","62.80","14","62.90","144","17.92",
"5525","順天","142,307","91","4,564,031","32.25","32.55","31.95","32.20","-","0.05","32.20","4","32.25","1","15.56",
"5531","鄉林","1,808,486","912","17,820,479","9.90","10.00","9.72","9.78","-","0.02","9.78","12","9.83","17","0.00",
"5533","皇鼎","37,599","52","673,682","18.00","18.00","17.85","17.90","-","0.05","17.90","11","17.95","1","12.43",
"5534","長虹","2,127,873","1,975","183,408,820","86.50","88.00","85.00","85.00","-","1.50","85.00","54","85.40","18","10.10",
"5538","東明-KY","12,273","18","373,243","29.85","30.95","29.80","30.25","-","0.05","30.30","1","30.45","1","10.15",
"5546","永固-KY","6,001","7","178,632","30.00","30.00","29.30","29.35","-","0.35","29.40","1","30.00","5","0.00",
"5607","遠雄港","836,640","678","32,787,016","38.55","39.85","38.30","39.70","+","1.15","39.70","11","39.75","3","19.27",
"5608","四維航","884,845","522","15,022,152","16.95","17.15","16.85","17.10","+","0.25","17.05","4","17.10","11","0.00",
"5706","鳳凰","153,126","140","9,332,953","61.20","61.40","60.60","60.80"," ","0.00","60.80","1","60.90","1","18.37",
"5871","中租-KY","26,499,136","11,052","3,189,401,228","121.00","122.50","119.00","120.00","-","0.50","120.00","196","120.50","441","9.84",
"5871A","中租-KY甲特","46,096","20","4,632,646","100.50","100.50","100.50","100.50"," ","0.00","100.50","3","101.00","63","0.00",
"5876","上海商銀","18,897,990","9,030","863,455,198","46.00","46.15","45.50","45.65","-","0.40","45.65","284","45.70","19","16.02",
"5880","合庫金","8,350,523","3,880","200,065,642","24.10","24.10","23.90","23.90"," ","0.00","23.90","1,186","23.95","4","19.27",
"5906","台南-KY","36,017","19","1,915,350","51.20","54.50","51.20","52.00","+","2.00","51.10","1","52.00","4","38.52",
"5907","大洋-KY","291,386","185","1,987,168","6.98","6.98","6.75","6.79"," ","0.00","6.79","1","6.80","5","0.00",
"6005","群益證","5,476,340","3,344","132,818,251","24.45","24.55","24.05","24.20","-","0.20","24.15","115","24.20","12","11.92",
"6024","群益期","138,206","197","6,960,826","50.20","50.50","50.20","50.20"," ","0.00","50.20","10","50.40","2","10.41",
"6108","競國","44,108","53","624,430","14.25","14.30","13.90","14.10"," ","0.00","14.05","2","14.10","1","22.38",
"6112","邁達特","935,406","880","44,923,095","47.95","49.35","47.25","47.80","+","0.50","47.80","9","47.90","20","0.00",
"6115","鎰勝","61,240","51","3,154,063","51.50","51.60","51.40","51.40","-","0.20","51.40","8","51.50","2","14.77",
"6116","彩晶","2,264,824","808","15,898,722","7.02","7.08","7.00","7.00","-","0.01","7.00","88","7.01","20","0.00",
"6117","迎廣","2,856,766","2,464","264,903,585","93.50","94.50","91.30","91.80","-","0.80","91.80","12","91.90","1","27.16",
"6120","達運","810,374","504","8,795,072","11.10","11.10","10.70","10.75","-","0.20","10.75","10","10.80","2","29.05",
"6128","上福","30,206","31","937,190","31.10","31.10","31.00","31.00"," ","0.00","31.00","10","31.05","1","12.50",
"6133","金橋","117,650","90","1,663,239","14.25","14.30","14.05","14.10","-","0.05","14.10","5","14.15","1","19.32",
"6136","富爾特","113,612","115","2,725,860","24.10","24.10","23.95","24.00","-","0.15","24.00","11","24.05","1","26.67",
"6139","亞翔","9,356,362","10,888","2,443,929,350","252.50","266.50","252.00","260.50","+","9.50","260.50","14","261.00","21","14.15",
"6141","柏承","713,076","332","8,276,657","11.40","11.85","11.25","11.65","+","0.30","11.60","5","11.65","4","0.00",
"6142","友勁","311,637","162","2,791,636","8.98","9.05","8.91","8.96","-","0.04","8.96","13","9.01","1","0.00",
"6152","百一","198,408","133","1,737,003","8.73","8.90","8.69","8.74","+","0.02","8.74","1","8.76","15","0.00",
"6153","嘉聯益","2,112,259","899","23,757,913","11.60","11.60","11.10","11.15","-","0.35","11.15","59","11.20","4","0.00",
"6155","鈞寶","16,158","17","365,251","22.55","22.80","22.50","22.55"," ","0.00","22.50","14","22.60","2","21.07",
"6164","華興","155,851","231","1,799,823","11.70","11.70","11.50","11.60","-","0.05","11.50","5","11.60","1","24.68",
"6165","浪凡","1,212,130","871","70,320,510","59.00","59.70","57.00","57.20","-","1.40","57.20","3","57.40","3","29.18",
"6166","凌華","354,669","395","23,372,167","67.00","67.00","65.40","65.70","+","0.10","65.70","6","65.80","2","73.00",
"6168","宏齊","210,785","161","3,304,356","15.75","15.95","15.50","15.50","-","0.20","15.50","3","15.55","1","1,550.00",
"6176","瑞儀","4,601,443","3,680","658,857,182","144.50","146.00","142.00","142.50","-","2.00","142.50","18","143.00","22","10.34",
"6177","達麗","1,046,688","881","51,996,801","49.95","50.50","49.30","49.40","-","0.10","49.35","11","49.40","2","10.74",
"6183","關貿","14,855","44","1,365,623","92.60","92.60","90.90","92.00","-","0.40","91.70","2","92.20","1","25.56",
"6184","大豐電","52,067","64","2,804,274","53.90","54.00","53.80","53.90"," ","0.00","53.70","6","53.90","1","14.81",
"6189","豐藝","388,811","427","28,102,762","72.20","72.70","72.00","72.00","-","0.10","72.00","30","72.10","3","13.09",
"6191","精成科","34,290,020","22,581","2,766,343,399","81.50","82.50","79.10","80.30","-","0.60","80.30","18","80.40","14","12.65",
"6192","巨路","84,588","93","8,521,455","100.50","101.50","100.50","100.50"," ","0.00","100.50","2","101.00","6","9.33",
"6196","帆宣","747,995","759","127,893,674","171.00","172.00","170.00","171.50","+","1.00","171.00","7","171.50","5","15.75",
"6197","佳必琪","1,171,018","962","167,297,927","143.00","144.50","141.00","142.50","+","0.50","142.00","407","142.50","5","17.00",
"6201","亞弘電","9,124","19","542,300","59.50","59.50","59.40","59.40"," ","0.00","59.40","2","59.60","1","11.72",
"6202","盛群","305,681","358","13,300,035","43.90","44.10","42.90","43.85","+","0.55","43.60","2","43.90","9","0.00",
"6205","詮欣","119,246","90","6,160,041","51.40","52.30","51.10","52.10","+","1.40","52.00","6","52.20","4","19.01",
"6206","飛捷","2,539,860","2,226","289,893,570","112.50","116.00","111.00","114.50","+","3.00","114.00","123","114.50","10","14.99",
"6209","今國光","446,126","288","11,264,359","25.65","25.75","25.05","25.05","-","0.25","25.05","22","25.10","1","0.00",
"6213","聯茂","22,241,151","19,826","1,964,589,760","88.80","89.70","86.90","87.80","+","1.00","87.80","51","87.90","143","31.70",
"6214","精誠","322,202","418","36,823,043","115.00","115.50","113.50","114.00"," ","0.00","114.00","5","114.50","1","19.72",
"6215","和椿","10,650,274","7,913","1,074,268,200","98.30","103.50","97.40","103.00","+","5.20","102.50","36","103.00","79","48.58",
"6216","居易","73,456","76","2,392,315","32.90","32.90","32.45","32.55","+","0.05","32.55","12","32.60","1","12.76",
"6224","聚鼎","173,188","414","8,141,556","47.55","48.15","46.30","46.30","-","0.95","46.30","1","46.60","1","19.62",
"6225","天瀚","62,000","37","743,900","11.80","12.55","11.75","12.35","+","0.60","12.35","3","12.40","2","0.00",
"6226","光鼎","150,434","91","1,081,567","7.30","7.35","7.16","7.17","-","0.18","7.16","12","7.24","1","0.00",
"6230","尼得科超眾","55,327","111","6,848,669","122.50","126.00","122.00","122.00"," ","0.00","122.00","4","123.50","1","717.65",
"6235","華孚","836,218","774","44,921,884","53.30","54.50","52.60","53.20","+","0.20","53.20","5","53.30","1","20.70",
"6239","力成","3,224,843","2,110","371,704,544","114.50","116.00","114.00","116.00","+","2.50","115.50","28","116.00","70","13.79",
"6243","迅杰","56,474","106","2,095,258","36.75","37.85","36.75","37.00","-","0.25","37.00","4","37.10","1","42.53",
"6257","矽格","2,886,262","2,708","221,442,541","76.90","77.30","76.20","76.90","+","0.40","76.60","1","76.90","1","13.35",
"6269","台郡","1,042,946","929","54,252,280","52.70","52.90","51.50","51.50","-","1.10","51.50","10","51.60","14","0.00",
"6271","同欣電","316,792","364","33,704,635","106.50","107.50","105.50","106.00"," ","0.00","106.00","17","107.00","9","11.47",
"6277","宏正","60,455","79","3,966,324","65.80","65.90","65.30","65.30","-","0.50","65.20","2","65.30","4","15.85",
"6278","台表科","1,370,989","1,196","147,472,339","108.50","109.00","106.50","108.00","-","0.50","107.50","30","108.00","8","10.30",
"6281","全國電","15,474","44","1,111,758","71.90","71.90","71.60","71.90","-","0.10","71.90","1","72.00","8","16.08",
"6282","康舒","1,510,214","1,227","38,365,607","25.90","26.00","25.15","25.25","-","0.65","25.25","30","25.30","6","2,525.00",
"6283","淳安","153,200","106","3,558,761","23.35","23.65","22.85","23.10","+","0.35","23.10","15","23.25","4","31.22",
"6285","啟碁","3,206,157","2,422","373,797,067","118.50","119.00","115.50","115.50","-","2.00","115.50","164","116.00","9","15.46",
"6288","聯嘉","352,365","164","7,027,278","20.10","20.20","19.80","19.80","-","0.30","19.80","53","19.95","2","58.24",
"6405","悅城","106,803","85","2,598,225","24.20","24.55","24.20","24.20","-","0.35","24.20","4","24.25","2","0.00",
"6409","旭隼","250,355","434","337,189,930","1,350.00","1,370.00","1,330.00","1,345.00"," ","0.00","1,345.00","2","1,350.00","1","27.18",
"6412","群電","3,186,215","3,143","398,220,741","126.00","128.00","122.50","125.00","-","1.00","124.00","1","125.00","14","16.36",
"6414","樺漢","462,988","1,080","137,277,606","298.00","299.00","293.50","299.00","+","5.50","298.00","2","299.00","29","14.00",
"6415","矽力*-KY","1,412,196","1,581","490,748,832","347.00","352.50","343.50","346.50","+","2.50","346.50","6","347.00","25","52.26",
"6416","瑞祺電通","167,649","164","15,789,940","94.40","95.00","93.70","94.20","+","0.10","94.10","6","94.40","3","20.04",
"6423","億而得-創","17,710","37","1,648,469","93.20","93.30","92.70","92.70","-","0.90","92.60","1","94.00","1","97.58",
"6426","統新","368,282","359","27,212,531","74.10","75.40","73.00","73.50","-","0.30","73.50","2","73.60","2","0.00",
"6431","光麗-KY","45,005","35","772,381","17.55","17.55","16.90","17.05","-","0.35","17.10","2","17.40","5","0.00",
"6438","迅得","5,209,038","4,480","896,710,837","178.00","178.00","170.00","170.50","-","7.50","170.50","72","171.00","14","25.52",
"6442","光聖","2,487,082","2,989","1,042,750,880","427.00","430.00","412.50","416.00","-","2.50","415.50","3","416.00","1","25.09",
"6443","元晶","3,065,521","1,649","45,761,903","15.20","15.25","14.70","14.70","-","0.40","14.70","117","14.85","4","0.00",
"6446","藥華藥","2,893,052","3,466","1,497,078,591","507.00","523.00","506.00","515.00","+","6.00","515.00","15","516.00","7","43.98",
"6449","鈺邦","114,377","146","11,471,771","100.50","101.50","99.70","100.00"," ","0.00","99.90","1","100.00","4","17.18",
"6451","訊芯-KY","555,770","535","67,230,487","121.50","124.00","120.00","120.00","-","0.50","120.00","17","120.50","4","750.00",
"6456","GIS-KY","567,375","426","25,784,006","45.40","45.95","45.10","45.45","+","0.05","45.45","4","45.50","10","454.50",
"6464","台數科","12,010","13","966,801","80.40","80.60","80.40","80.50","-","0.30","80.50","4","80.60","2","11.93",
"6472","保瑞","3,520,908","8,502","2,896,762,394","782.00","845.00","782.00","822.00","+","36.00","821.00","35","822.00","20","18.40",
"6477","安集","237,422","212","6,935,431","29.20","29.55","29.00","29.20","+","0.05","29.20","7","29.25","8","0.00",
"6491","晶碩","99,519","196","33,180,841","332.00","338.50","331.00","331.50","+","0.50","331.00","6","331.50","2","14.29",
"6504","南六","199,313","141","12,037,401","59.10","62.00","58.30","60.20","+","1.10","60.20","1","60.60","1","60.20",
"6505","台塑化","3,850,547","2,912","138,903,076","36.50","36.50","35.80","35.85","-","0.40","35.85","66","35.90","13","73.16",
"6515","穎崴","1,197,818","1,937","1,286,586,150","1,085.00","1,090.00","1,060.00","1,070.00"," ","0.00","1,070.00","11","1,075.00","7","23.99",
"6525","捷敏-KY","120,517","113","8,137,871","68.70","68.70","67.30","67.30","-","0.30","67.30","1","67.40","2","12.56",
"6526","達發","161,442","460","80,171,681","497.00","502.00","493.00","493.00","-","3.00","492.50","1","493.00","67","27.42",
"6531","愛普*","1,519,282","1,848","412,474,912","277.00","277.50","268.00","268.00","-","4.50","268.00","32","268.50","7","28.24",
"6533","晶心科","454,274","922","119,782,531","263.50","269.00","259.50","262.50","+","6.00","261.00","2","263.50","1","0.00",
"6534","正瀚-創","42,268","34","3,299,877","78.30","78.90","77.70","77.80","-","0.50","77.80","1","78.60","11","17.52",
"6541","泰福-KY","736,910","650","41,068,064","53.50","57.30","53.30","55.20","+","1.80","55.10","7","55.40","5","0.00",
"6550","北極星藥業-KY","319,687","346","12,508,069","39.50","39.95","38.70","38.80","-","0.55","38.80","24","38.90","1","0.00",
"6552","易華電","58,944","83","1,494,720","25.70","26.40","25.00","25.00","-","0.45","25.00","9","25.20","1","0.00",
"6558","興能高","3,293,853","4,454","156,868,285","48.30","48.60","47.15","47.20","-","0.80","47.20","38","47.30","42","4,720.00",
"6573","虹揚-KY","129,130","95","1,442,655","11.20","11.55","11.00","11.10","-","0.65","11.10","1","11.20","2","0.00",
"6579","研揚","62,554","106","7,576,240","121.50","122.00","120.50","120.50"," ","0.00","120.50","2","121.00","1","25.64",
"6581","鋼聯","12,308","21","1,312,501","107.00","108.00","105.50","105.50","-","2.50","105.00","1","107.00","1","13.92",
"6582","申豐","54,155","84","2,109,922","39.10","39.20","38.65","39.00","-","0.05","39.00","11","39.05","1","36.45",
"6585","鼎基","95,001","116","11,795,342","123.50","125.50","123.00","123.50"," ","0.00","123.50","6","124.00","1","12.10",
"6591","動力-KY","1,321,278","1,310","101,745,467","78.00","78.80","75.20","75.80","-","2.20","75.60","4","75.80","1","18.13",
"6592","和潤企業","236,435","288","16,568,504","70.30","70.60","69.60","69.70","-","0.40","69.60","2","69.80","2","17.13",
"6592A","和潤企業甲特","1,026","4","98,906","96.40","96.40","96.40","96.40","+","0.10","96.40","1","96.50","2","0.00",
"6592B","和潤企業乙特","3,071","6","299,520","97.40","97.70","97.40","97.50","X","0.00","97.40","17","97.60","1","0.00",
"6598","ABC-KY","352,279","335","7,704,682","22.00","22.75","21.55","21.70","-","1.20","21.70","13","22.05","3","0.00",
"6605","帝寶","208,784","309","37,525,030","180.00","181.50","178.50","180.00","+","2.00","179.00","3","180.00","6","9.64",
"6606","建德工業","114,465","130","2,853,973","25.00","25.15","24.85","25.05","-","0.15","24.90","1","25.05","1","25.82",
"6625","必應","254,132","850","22,310,664","87.50","89.00","86.70","87.00","-","0.50","87.00","1","87.30","1","20.09",
"6641","基士德-KY","10,081","17","232,012","22.50","23.35","22.50","22.65","-","0.15","22.60","1","22.75","1","28.31",
"6645","金萬林-創","25,117","26","511,435","20.50","20.60","20.05","20.05","-","0.35","20.05","1","20.35","1","0.00",
"6655","科定","8,060","12","1,011,530","127.00","127.00","124.50","124.50","-","1.00","124.50","1","125.00","1","26.21",
"6657","華安","556,893","491","38,776,497","69.30","71.60","68.50","68.80","-","0.10","68.80","5","69.10","5","0.00",
"6658","聯策","4,935,973","3,726","401,808,182","80.00","83.20","78.30","81.00","+","1.90","81.00","13","81.10","47","60.00",
"6666","羅麗芬-KY","27,855","37","1,128,546","40.70","40.90","40.20","40.20","-","0.80","40.15","2","40.50","1","20.30",
"6668","中揚光","896,223","733","40,382,231","45.00","45.95","44.35","45.15","+","0.15","44.90","16","45.15","3","0.00",
"6669","緯穎","2,265,557","5,495","5,571,619,915","2,435.00","2,480.00","2,415.00","2,480.00","+","70.00","2,480.00","7","2,485.00","84","16.54",
"6670","復盛應用","991,936","1,100","337,917,874","342.50","345.50","336.50","337.00","-","5.50","337.00","26","337.50","7","11.34",
"6671","三能-KY","15,011","12","612,102","41.00","41.00","40.70","40.75","-","0.15","40.75","4","41.00","1","14.15",
"6672","騰輝電子-KY","963,432","876","71,448,321","72.10","75.10","72.00","75.00","+","3.20","74.90","2","75.00","21","15.66",
"6674","鋐寶科技","2,051,365","1,146","51,995,034","25.25","26.05","24.10","24.10","+","0.40","24.10","5","24.30","1","0.00",
"6689","伊雲谷","139,319","171","11,450,695","82.90","83.10","81.60","81.60","-","0.80","81.50","5","81.60","1","33.58",
"6691","洋基工程","518,845","651","229,314,347","438.50","447.50","436.00","442.50","+","4.50","442.50","1","443.00","2","20.48",
"6695","芯鼎","348,229","358","14,135,238","40.65","41.45","40.10","40.10","-","0.10","40.10","1","40.20","2","0.00",
"6698","旭暉應材","24,480","58","650,264","26.40","26.75","26.35","26.60","+","0.30","26.60","6","26.65","1","0.00",
"6706","惠特","523,201","479","35,123,734","67.50","68.30","66.30","66.40","-","0.30","66.40","17","66.50","2","0.00",
"6715","嘉基","242,177","247","29,867,154","121.50","128.50","120.00","121.00","+","1.00","120.50","3","121.00","1","28.21",
"6719","力智","182,007","233","35,341,424","192.00","197.00","191.00","194.50","+","5.00","194.00","6","194.50","2","75.98",
"6742","澤米","2,510,962","3,175","136,671,170","49.90","55.00","49.90","55.00","+","5.00","55.00","1,218","--","0","289.47",
"6743","安普新","81,271","117","2,507,262","31.70","31.70","30.65","30.75","+","0.05","30.75","6","30.85","1","14.93",
"6753","龍德造船","453,690","602","44,728,432","99.20","99.50","98.00","98.20","-","0.80","98.10","2","98.50","2","17.95",
"6754","匯僑設計","21,760","55","1,386,473","63.00","64.20","63.00","63.40","-","0.60","63.40","1","63.60","1","10.95",
"6756","威鋒電子","58,861","75","6,088,176","103.00","104.50","102.00","102.50","+","0.50","102.50","3","103.00","1","58.57",
"6757","台灣虎航","8,786,952","7,762","823,070,221","95.50","96.10","92.50","93.70","-","1.50","93.50","1","93.70","86","15.09",
"6768","志強-KY","1,146,110","1,047","122,624,769","109.50","110.00","104.00","107.00","-","1.50","106.50","18","107.00","14","11.93",
"6770","力積電","8,709,474","3,228","128,907,187","15.00","15.15","14.60","14.60","-","0.15","14.55","424","14.60","43","0.00",
"6771","平和環保-創","33,381","24","1,917,777","57.50","57.90","57.20","57.20","-","0.70","57.20","5","57.40","3","13.82",
"6776","展碁國際","187,847","124","10,666,254","57.00","57.20","56.00","57.00","+","1.20","56.80","3","57.00","1","14.07",
"6781","AES-KY","1,205,124","1,498","1,227,618,810","1,035.00","1,045.00","1,000.00","1,005.00","-","10.00","1,005.00","8","1,010.00","8","33.86",
"6782","視陽","145,915","168","27,294,041","186.00","188.00","185.00","187.50","+","3.00","187.00","1","187.50","3","17.89",
"6789","采鈺","473,984","626","96,696,328","203.50","205.50","202.00","204.00","+","1.00","203.50","1","204.00","7","35.48",
"6790","永豐實","103,706","65","4,376,428","42.00","42.80","42.00","42.10","-","0.05","42.10","8","42.15","1","15.95",
"6792","詠業","28,843","40","1,608,366","55.50","56.90","55.10","55.40","+","0.20","55.30","2","55.70","1","26.76",
"6794","向榮生技-創","19,000","17","1,197,000","63.50","63.50","62.20","63.10","+","0.90","62.80","1","63.00","1","0.00",
"6796","晉弘","19,490","38","1,588,791","80.10","82.00","80.10","81.40","+","0.60","81.30","5","81.50","1","162.80",
"6799","來頡","689,909","550","70,070,351","102.50","103.00","100.50","101.50"," ","0.00","101.00","36","101.50","10","33.17",
"6805","富世達","2,978,041","3,926","1,773,222,059","582.00","605.00","580.00","601.00","+","21.00","601.00","6","602.00","17","30.29",
"6806","森崴能源","974,832","1,002","87,043,287","88.20","90.40","88.20","89.00","+","1.50","89.00","6","89.30","7","27.99",
"6807","峰源-KY","12,000","12","901,300","76.40","76.40","74.40","75.00","+","0.10","74.50","4","75.00","1","8.31",
"6830","汎銓","108,217","121","12,786,032","117.00","119.00","117.00","118.00","+","1.00","117.50","15","118.00","1","236.00",
"6834","天二科技","314,746","253","10,739,084","34.15","34.65","33.50","34.60","+","0.70","34.55","1","34.60","4","37.20",
"6835","圓裕","97,295","105","3,982,831","41.35","41.40","40.70","40.80"," ","0.00","40.75","1","40.90","2","10.23",
"6838","台新藥","1,257,782","960","33,828,494","26.80","27.95","26.25","26.50","-","0.30","26.50","2","26.75","10","0.00",
"6854","錼創科技-KY創","111,117","147","15,566,140","143.00","143.00","139.00","140.00"," ","0.00","139.50","3","140.00","3","175.00",
"6861","睿生光電","37,050","57","1,932,662","52.80","52.80","51.90","52.30","+","0.10","52.30","2","52.40","4","12.39",
"6862","三集瑞-KY","38,994","58","5,205,148","135.00","135.00","132.50","133.00","-","1.00","132.50","6","133.50","4","12.56",
"6863","永道-KY","114,603","196","19,027,851","166.50","168.00","164.00","166.00","+","1.00","166.00","2","166.50","1","14.69",
"6869","雲豹能源","1,372,553","2,000","224,790,292","160.00","168.00","160.00","167.00","+","8.50","166.50","14","167.00","14","25.46",
"6873","泓德能源","959,529","1,187","223,716,789","230.00","236.00","229.00","234.00","+","5.00","233.50","1","234.50","7","23.24",
"6885","全福生技","832,560","530","20,655,876","23.85","25.35","23.75","25.35","+","2.30","25.35","1,538","--","0","0.00",
"6887","寶綠特-KY","18,055","20","1,496,920","83.30","83.30","82.40","83.30","+","0.20","83.10","3","83.30","7","12.60",
"6890","來億-KY","1,271,473","1,673","360,716,360","292.00","292.00","279.00","281.50","-","7.00","281.00","20","282.00","3","17.58",
"6901","鑽石投資","800,137","598","16,223,512","20.60","20.75","19.95","20.10","-","0.65","20.05","1","20.15","3","0.00",
"6902","GOGOLOOK","234,824","379","20,727,186","90.80","91.10","85.50","86.90","-","3.60","86.80","9","87.40","2","0.00",
"6906","現觀科","169,525","741","23,855,143","144.00","144.00","138.00","140.50","-","2.50","140.50","3","141.00","3","40.26",
"6909","創控","111,351","108","4,340,277","39.30","39.30","38.80","38.90","+","0.10","38.90","17","38.95","1","25.42",
"6914","阜爾運通","29,199","74","3,880,792","134.50","134.50","132.00","132.00","-","1.00","132.00","4","132.50","6","18.31",
"6916","華凌","321,230","211","6,753,691","20.90","21.50","20.70","20.80","-","0.10","20.75","1","20.80","2","48.37",
"6919","康霈*","983,428","1,925","883,916,119","900.00","910.00","890.00","892.00","-","1.00","892.00","5","893.00","4","0.00",
