"112年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2453","凌群","3,465,935","2,484","233,120,420","67.00","68.00","66.20","67.30","+","0.90","67.30","70","67.40","1","26.81",
"2454","聯發科","3,599,491","5,003","2,720,587,064","756.00","760.00","752.00","758.00","+","2.00","758.00","3","759.00","65","10.21",
"2455","全新","4,697,535","4,926","461,211,403","100.00","100.50","97.40","98.00","-","2.00","98.00","17","98.10","9","33.22",
"2457","飛宏","29,745,046","16,755","1,994,293,845","66.60","68.10","66.00","66.30"," ","0.00","66.30","257","66.40","108","348.95",
"2458","義隆","659,491","680","67,926,111","104.00","104.50","102.50","102.50","-","1.50","102.50","98","103.00","3","13.56",
"2459","敦吉","32,489","42","1,851,622","57.00","57.20","56.90","57.20","+","0.20","57.00","6","57.20","8","10.53",
"2460","建通","3,603,398","2,126","79,652,869","21.50","22.60","21.40","22.50","+","1.80","22.50","70","22.55","8","0.00",
"2461","光群雷","675,991","476","15,414,829","23.00","23.10","22.60","22.70","-","0.10","22.70","10","22.75","8","12.90",
"2462","良得電","1,419,214","761","45,492,537","31.55","32.60","31.40","32.30","+","1.05","32.25","20","32.30","6","21.68",
"2464","盟立","130,044","140","4,969,598","38.20","38.30","38.05","38.30","+","0.10","38.25","1","38.30","28","14.56",
"2465","麗臺","3,115,745","2,212","126,792,038","40.30","41.40","40.15","40.25","+","0.85","40.20","23","40.25","24","0.00",
"2466","冠西電","22,022","23","773,822","35.00","35.25","34.90","35.25","+","0.15","35.20","1","35.30","1","53.41",
"2467","志聖","135,664","151","6,533,720","48.25","48.55","47.95","48.50","+","0.15","48.50","2","48.55","9","10.57",
"2468","華經","623,754","412","16,305,489","26.10","26.30","25.85","26.25","+","0.25","26.25","3","26.30","1","28.85",
"2471","資通","2,591,656","1,816","129,049,920","49.65","50.30","49.00","50.20","+","0.85","50.20","3","50.30","78","16.57",
"2472","立隆電","1,142,101","894","76,146,954","66.20","67.30","65.80","67.00","+","0.50","66.90","32","67.00","6","8.91",
"2474","可成","1,907,661","7,509","352,183,089","186.50","186.50","184.00","184.00","-","1.50","184.00","234","184.50","1","12.06",
"2476","鉅祥","2,719,185","1,808","153,833,763","57.70","57.70","56.10","56.40","-","0.80","56.40","1","56.50","31","12.40",
"2477","美隆電","49,656","52","1,057,738","21.30","21.35","21.20","21.30"," ","0.00","21.30","7","21.35","12","36.10",
"2478","大毅","1,122,599","979","56,647,526","48.85","51.30","48.60","50.50","+","1.65","50.40","19","50.50","1","11.72",
"2480","敦陽科","1,326,977","1,428","132,994,625","98.10","101.00","98.10","100.50","+","2.90","100.50","7","101.00","119","14.54",
"2481","強茂","4,372,684","3,199","315,858,771","72.80","73.00","71.80","71.80","-","0.20","71.80","95","71.90","13","15.61",
"2482","連宇","2,866,666","2,222","191,509,816","66.20","67.50","65.90","66.80","+","1.10","66.70","31","66.80","4","23.52",
"2483","百容","1,626,186","1,026","45,474,580","27.50","28.40","27.25","28.10","+","0.90","28.05","32","28.10","5","18.25",
"2484","希華","1,534,109","1,022","57,819,222","37.55","37.85","37.35","37.80","+","0.35","37.80","8","37.85","48","7.84",
"2485","兆赫","798,457","933","15,848,312","20.00","20.00","19.70","19.95"," ","0.00","19.90","37","19.95","2","0.00",
"2486","一詮","4,191,521","1,982","122,549,434","29.05","29.60","28.90","29.35","+","0.25","29.30","64","29.35","25","62.45",
"2488","漢平","92,562","129","2,848,339","30.90","30.90","30.60","30.75"," ","0.00","30.70","4","30.75","5","7.97",
"2489","瑞軒","1,939,760","1,038","19,826,859","10.15","10.30","10.10","10.25","+","0.15","10.20","302","10.25","18","0.00",
"2491","吉祥全","52,771","57","615,246","11.85","11.85","11.60","11.70","-","0.15","11.65","5","11.80","4","0.00",
"2492","華新科","15,525,526","10,689","1,679,150,042","103.00","112.00","102.00","110.00","+","7.50","110.00","50","110.50","179","32.35",
"2493","揚博","206,659","341","10,985,132","52.60","53.50","52.60","53.30","+","0.70","53.20","19","53.30","6","10.29",
"2495","普安","6,527,402","3,320","157,054,351","23.70","24.40","23.35","24.15","+","0.75","24.15","54","24.20","3","30.96",
"2496","卓越","52,778","57","2,808,101","53.40","53.50","52.90","53.50","+","0.60","53.30","3","53.40","1","12.86",
"2497","怡利電","4,719,983","5,461","374,947,305","81.80","82.10","78.50","78.50","-","3.20","78.50","25","78.60","4","27.84",
"2498","宏達電","5,417,808","3,231","350,786,748","64.70","65.10","64.50","64.70","+","0.40","64.60","79","64.70","13","0.00",
"2501","國建","591,981","289","10,149,554","17.15","17.30","17.05","17.20","+","0.05","17.20","19","17.25","23","16.54",
"2504","國產","1,522,386","844","42,610,120","28.05","28.10","27.95","27.95","-","0.05","27.95","13","28.00","315","7.96",
"2505","國揚","148,136","119","2,730,733","18.45","18.55","18.35","18.45","-","0.05","18.40","1","18.45","18","14.41",
"2506","太設","836,439","206","7,725,032","9.19","9.34","9.19","9.31","+","0.09","9.31","10","9.32","9","5.86",
"2509","全坤建","51,681","135","787,057","15.20","15.30","15.20","15.25","+","0.05","15.25","4","15.30","22","0.00",
"2511","太子","451,616","287","5,283,861","11.65","11.75","11.60","11.75","+","0.10","11.70","18","11.75","4","12.91",
"2514","龍邦","53,107","52","922,412","17.35","17.45","17.30","17.35","-","0.05","17.35","8","17.40","1","19.07",
"2515","中工","75,383,118","15,371","773,599,899","9.75","10.60","9.65","10.60","+","0.95","10.60","314,918","--","0","19.63",
"2516","新建","435,420","159","2,168,730","4.90","5.01","4.90","5.00","+","0.11","5.00","10","5.01","25","0.00",
"2520","冠德","815,227","530","24,966,707","30.70","30.70","30.55","30.65"," ","0.00","30.60","12","30.65","12","7.11",
"2524","京城","25,454","30","810,624","31.80","31.90","31.80","31.85","-","0.15","31.85","1","31.90","1","11.62",
"2527","宏璟","174,370","181","4,010,599","23.20","23.20","22.85","23.20"," ","0.00","23.15","2","23.20","3","19.83",
"2528","皇普","2,050,446","776","51,105,208","25.00","25.15","24.45","24.90","+","0.45","24.90","7","25.00","7","39.52",
"2530","華建","886,211","320","16,893,974","18.95","19.40","18.70","19.35","+","0.35","19.35","4","19.40","16","35.83",
"2534","宏盛","1,720,808","992","40,036,798","23.45","23.45","23.05","23.30","-","0.10","23.25","59","23.30","22","5.60",
"2535","達欣工","1,747,275","1,094","59,449,087","34.00","34.25","33.80","34.00","-","0.15","34.00","61","34.05","22","9.29",
"2536","宏普","141,886","72","3,472,468","24.55","24.55","24.40","24.45"," ","0.00","24.45","19","24.50","6","0.00",
"2537","聯上發","2,162,951","609","15,213,527","6.99","7.08","6.98","7.06","+","0.11","7.06","23","7.07","6","27.15",
"2538","基泰","631,009","312","8,287,274","13.15","13.20","13.00","13.15"," ","0.00","13.15","2","13.20","46","29.89",
"2539","櫻花建","423,027","286","15,912,356","37.55","37.85","37.40","37.40","-","0.10","37.35","6","37.40","4","18.24",
"2540","愛山林","381,352","421","28,387,487","74.00","75.10","74.00","74.20","+","0.80","74.20","8","74.30","7","44.43",
"2542","興富發","5,986,121","4,236","251,677,337","42.10","42.35","41.80","41.95","+","0.20","41.90","41","41.95","30","18.64",
"2543","皇昌","166,528","81","1,553,049","9.34","9.40","9.29","9.39","+","0.02","9.39","2","9.40","17","9.21",
"2545","皇翔","388,082","324","17,905,599","46.10","46.40","46.00","46.15","+","0.10","46.15","20","46.20","6","7.98",
"2546","根基","189,997","259","13,361,053","70.80","70.90","69.80","70.50","-","0.30","70.50","3","70.70","7","7.85",
"2547","日勝生","2,589,376","619","23,628,479","9.14","9.16","9.10","9.12","+","0.03","9.12","14","9.13","224","114.00",
"2548","華固","609,883","570","57,466,492","94.00","94.40","94.00","94.30","+","0.30","94.20","37","94.30","6","8.82",
"2597","潤弘","166,817","209","20,649,069","124.50","124.50","122.50","123.00","-","1.50","123.00","8","123.50","2","11.04",
"2601","益航","1,763,919","819","16,050,205","9.12","9.15","9.05","9.11","+","0.04","9.10","24","9.11","33","911.00",
"2603","長榮","29,396,702","14,389","4,895,265,070","166.00","167.50","164.50","166.50","+","2.00","166.50","268","167.00","618","1.05",
"2605","新興","4,595,878","2,439","115,855,051","25.25","25.50","25.00","25.30","-","0.10","25.30","19","25.35","105","74.41",
"2606","裕民","3,323,864","1,905","189,150,076","56.90","57.50","56.30","56.80","-","0.20","56.70","94","56.80","13","10.90",
"2607","榮運","1,535,626","782","42,929,365","28.00","28.10","27.80","27.95"," ","0.00","27.90","174","27.95","9","8.47",
"2608","嘉里大榮","122,437","117","4,715,854","38.55","38.65","38.45","38.55","+","0.05","38.50","2","38.60","24","14.49",
"2609","陽明","23,400,889","12,261","1,551,198,129","66.20","66.60","65.80","66.40","+","0.80","66.30","96","66.40","351","1.28",
"2610","華航","11,632,213","4,269","225,073,355","19.45","19.50","19.30","19.35","-","0.05","19.30","1,631","19.35","94","40.31",
"2611","志信","267,905","265","3,685,197","13.80","13.85","13.70","13.75"," ","0.00","13.75","1","13.80","53","0.00",
"2612","中航","210,955","169","8,446,630","40.25","40.25","39.80","40.05","-","0.05","40.05","1","40.10","1","10.32",
"2613","中櫃","168,167","142","3,755,651","22.35","22.40","22.25","22.30","-","0.05","22.30","5","22.40","5","21.24",
"2614","東森","4,988,302","2,715","95,391,228","18.65","19.40","18.65","19.25","+","0.60","19.25","444","19.30","36","0.00",
"2615","萬海","5,064,745","3,331","350,357,747","69.50","69.60","68.80","68.80","+","0.20","68.80","286","69.00","11","2.07",
"2616","山隆","55,256","238","1,789,944","32.40","32.45","32.35","32.40"," ","0.00","32.35","18","32.40","8","15.21",
"2617","台航","685,119","521","22,122,098","32.15","32.45","32.10","32.30","-","0.05","32.30","18","32.35","17","6.69",
"2618","長榮航","12,026,228","4,975","320,718,445","26.85","26.90","26.60","26.60","-","0.20","26.60","948","26.65","101","20.15",
"2630","亞航","1,979,303","1,067","39,388,426","19.80","20.10","19.60","20.00","+","0.60","19.95","63","20.00","16","250.00",
"2633","台灣高鐵","3,854,196","1,566","117,257,962","30.45","30.50","30.35","30.50","+","0.10","30.45","20","30.50","1,071","45.52",
"2634","漢翔","96,280,143","43,779","4,564,912,217","47.00","48.15","46.15","48.15","+","4.35","48.15","24,693","--","0","27.83",
"2636","台驊投控","410,970","517","32,578,182","79.30","79.70","79.00","79.00","-","0.20","79.00","26","79.20","1","4.24",
"2637","慧洋-KY","5,126,368","3,006","338,324,408","65.90","66.80","65.30","65.80"," ","0.00","65.80","30","65.90","10","4.65",
"2642","宅配通","53,736","72","2,545,365","47.85","47.85","47.30","47.40","+","0.10","47.35","1","47.40","1","25.62",
"2645","長榮航太","4,010,691","3,095","409,050,485","100.50","104.00","99.90","103.00","+","3.20","103.00","41","103.50","25","22.99",
"2701","萬企","380,745","138","4,799,986","12.55","12.70","12.55","12.70","+","0.10","12.65","7","12.70","56","27.02",
"2702","華園","195,580","138","4,607,427","23.45","23.65","23.45","23.55","+","0.15","23.55","3","23.60","33","8.72",
"2704","國賓","375,664","400","13,681,068","35.70","36.70","35.70","36.70","+","1.05","36.50","2","36.70","23","12.36",
"2705","六福","612,437","286","10,419,402","17.15","17.20","16.95","17.00","-","0.05","16.95","6","17.00","6","0.00",
"2706","第一店","527,559","251","7,840,589","14.80","14.95","14.75","14.95","+","0.25","14.90","23","15.00","49","24.92",
"2707","晶華","342,151","441","95,129,683","277.00","279.00","276.00","278.00","+","1.50","277.50","30","278.00","7","39.21",
"2712","遠雄來","155,000","97","5,324,150","34.65","34.80","34.00","34.50","-","0.40","34.35","6","34.50","19","150.00",
"2722","夏都","168,380","151","8,091,840","47.75","48.50","47.70","47.70","-","0.35","47.65","6","48.30","1","34.57",
"2723","美食-KY","2,351,287","1,918","342,354,300","142.00","148.00","142.00","147.50","+","7.00","147.00","6","147.50","13","55.04",
"2727","王品","1,821,064","3,390","531,176,934","291.00","298.00","286.50","289.00","-","1.50","289.00","55","290.00","6","55.79",
"2731","雄獅","3,395,272","3,043","504,417,890","150.00","151.50","146.50","148.50"," ","0.00","148.50","28","149.00","82","0.00",
"2739","寒舍","233,429","217","12,973,598","56.50","56.50","55.10","55.60","-","0.40","55.40","2","55.60","4","0.00",
"2748","雲品","2,809,393","2,499","250,169,525","87.90","89.70","87.80","89.60","+","2.40","89.50","38","89.60","15","41.87",
"2753","八方雲集","749,123","972","137,206,981","181.00","184.50","181.00","184.00","+","3.50","184.00","10","184.50","31","18.46",
"2801","彰銀","6,528,575","1,906","114,511,958","17.55","17.60","17.50","17.55","-","0.05","17.50","649","17.55","898","16.88",
"2809","京城銀","592,596","490","20,587,788","34.85","34.85","34.65","34.70","-","0.10","34.70","29","34.75","5","17.44",
"2812","台中銀","5,886,899","2,214","82,799,813","14.00","14.10","14.00","14.10","+","0.10","14.05","524","14.10","991","13.18",
"2816","旺旺保","91,428","59","1,388,119","15.20","15.20","15.10","15.20"," ","0.00","15.10","8","15.15","2","0.00",
"2820","華票","508,621","348","7,695,091","15.10","15.20","15.10","15.15","+","0.15","15.10","81","15.15","130","19.68",
"2832","台產","104,406","139","2,178,201","20.80","20.90","20.80","20.90","+","0.10","20.90","17","20.95","10","11.24",
"2834","臺企銀","28,309,186","6,468","391,551,072","13.80","13.90","13.75","13.85","+","0.05","13.80","233","13.85","430","10.99",
"2836","高雄銀","324,977","238","4,016,096","12.35","12.40","12.30","12.35"," ","0.00","12.35","55","12.40","54","16.47",
"2836A","高雄銀甲特","4,084","5","90,460","22.15","22.15","22.15","22.15"," ","0.00","22.10","9","22.20","3","0.00",
"2838","聯邦銀","557,107","444","8,807,657","15.85","15.85","15.75","15.85","+","0.10","15.80","26","15.85","55","17.04",
"2838A","聯邦銀甲特","63,000","23","3,264,400","51.80","51.90","51.80","51.90"," ","0.00","51.80","12","51.90","19","0.00",
"2845","遠東銀","2,817,831","815","31,826,659","11.30","11.35","11.25","11.30"," ","0.00","11.25","1,226","11.30","30","12.56",
"2849","安泰銀","5,529","29","81,544","14.75","14.75","14.75","14.75","+","0.05","14.75","1","14.80","13","27.31",
"2850","新產","220,433","307","11,255,683","51.10","51.30","50.90","51.10"," ","0.00","51.00","18","51.10","1","8.06",
"2851","中再保","1,909,860","936","34,719,004","17.95","18.30","17.95","18.25","+","0.35","18.20","137","18.25","21","57.03",
"2852","第一保","209,530","138","3,281,342","15.60","15.70","15.60","15.65","+","0.05","15.65","33","15.70","7","8.41",
"2855","統一證","431,876","273","7,095,935","16.50","16.50","16.35","16.45"," ","0.00","16.45","35","16.50","163","32.90",
"2867","三商壽","26,138,719","4,429","134,049,619","5.11","5.16","5.09","5.12","+","0.05","5.11","81","5.12","235","0.00",
"2880","華南金","6,528,152","4,173","147,821,592","22.75","22.75","22.55","22.55","-","0.10","22.55","725","22.60","4","17.76",
"2881","富邦金","8,751,483","4,209","499,665,646","57.10","57.30","56.80","57.30","+","0.20","57.20","74","57.30","282","17.10",
"2881A","富邦特","98,068","69","6,041,479","61.70","61.70","61.60","61.60"," ","0.00","61.60","1","61.70","35","0.00",
"2881B","富邦金乙特","40,037","25","2,408,526","60.00","60.30","60.00","60.30"," ","0.00","60.00","2","60.30","35","0.00",
"2881C","富邦金丙特","43,470","26","2,555,586","58.80","58.80","58.70","58.70","-","0.10","58.70","8","58.80","7","0.00",
"2882","國泰金","13,043,577","6,931","559,402,957","42.75","42.95","42.70","42.95","+","0.30","42.90","26","42.95","294","18.59",
"2882A","國泰特","67,890","27","4,047,494","59.70","59.70","59.60","59.70"," ","0.00","59.60","12","59.70","13","0.00",
"2882B","國泰金乙特","48,009","35","2,862,232","59.60","59.80","59.50","59.80","+","0.10","59.50","28","59.80","13","0.00",
"2883","開發金","40,634,677","15,839","534,453,626","13.05","13.20","13.05","13.20","+","0.20","13.15","906","13.20","2,342","14.83",
"2883B","開發金乙特","781,080","197","5,907,263","7.57","7.58","7.55","7.57","+","0.01","7.57","58","7.58","54","0.00",
"2884","玉山金","13,840,725","5,082","349,149,498","25.25","25.30","25.10","25.30","+","0.05","25.25","69","25.30","573","23.00",
"2885","元大金","8,631,297","3,220","194,608,581","22.60","22.60","22.45","22.55"," ","0.00","22.55","415","22.60","1,712","13.11",
"2886","兆豐金","8,128,344","3,745","269,234,852","33.15","33.20","33.05","33.15"," ","0.00","33.10","30","33.15","501","25.11",
"2887","台新金","13,689,932","4,362","231,155,179","16.80","16.95","16.75","16.95","+","0.15","16.90","271","16.95","2,027","14.87",
"2887E","台新戊特","203","2","10,291","--","--","--","--"," ","0.00","50.90","27","51.00","92","0.00",
"2887F","台新戊特二","3,427","8","166,598","48.60","48.80","48.55","48.80","+","0.10","48.55","3","48.80","5","0.00",
"2887Z1","台新己特","491","8","8,254","--","--","--","--"," ","0.00","16.85","20","16.95","6","0.00",
"2888","新光金","15,721,473","3,574","134,246,910","8.56","8.56","8.53","8.53","-","0.03","8.53","105","8.54","452","65.62",
"2888A","新光金甲特","58,548","50","2,058,411","35.15","35.70","35.05","35.70","+","0.50","35.15","4","35.50","3","0.00",
"2888B","新光金乙特","80,660","48","2,823,122","34.95","35.20","34.95","35.00"," ","0.00","34.95","54","35.00","22","0.00",
"2889","國票金","3,309,622","1,236","41,233,147","12.45","12.50","12.40","12.50","+","0.10","12.45","306","12.50","489","33.78",
"2890","永豐金","14,220,522","5,772","236,160,738","16.60","16.70","16.55","16.60"," ","0.00","16.60","1,971","16.65","154","11.86",
"2891","中信金","20,767,361","6,809","455,906,202","21.85","22.00","21.80","22.00","+","0.15","21.95","253","22.00","584","14.10",
"2891B","中信金乙特","18,000","6","1,071,200","59.50","59.70","59.50","59.50"," ","0.00","59.40","10","59.50","7","0.00",
"2891C","中信金丙特","6,092","8","365,005","60.00","60.00","59.90","59.90"," ","0.00","59.10","8","59.90","143","0.00",
"2892","第一金","7,809,071","2,985","208,246,361","26.65","26.70","26.60","26.70","+","0.05","26.65","137","26.70","665","17.12",
"2897","王道銀行","5,657,255","1,355","56,063,533","9.88","9.97","9.86","9.96","+","0.12","9.95","36","9.96","111","6.00",
"2897A","王道銀甲特","41,000","14","425,250","10.35","10.40","10.35","10.40","+","0.05","10.35","88","10.40","82","0.00",
"2901","欣欣","17,441","28","433,079","24.90","24.90","24.80","24.85"," ","0.00","24.80","1","24.90","2","108.04",
"2903","遠百","841,561","607","19,159,948","22.90","22.90","22.70","22.70","-","0.10","22.70","105","22.75","1","16.57",
"2904","匯僑","23,705","39","492,918","20.75","20.85","20.70","20.80","-","0.05","20.75","19","20.85","2","15.07",
"2905","三商","324,144","191","4,975,971","15.40","15.40","15.30","15.35","-","0.05","15.35","40","15.40","23","0.00",
"2906","高林","431,696","229","7,515,396","17.60","17.60","17.30","17.45","-","0.10","17.45","1","17.50","40","28.15",
"2908","特力","213,252","75","4,459,449","20.95","21.00","20.90","20.90","-","0.05","20.90","11","20.95","10","24.30",
"2910","統領","9,576","12","286,172","29.90","30.00","29.85","29.85","-","0.05","29.85","3","30.00","1","54.27",
"2911","麗嬰房","189,415","209","1,375,674","7.15","7.39","7.15","7.21","+","0.05","7.22","2","7.25","3","0.00",
"2912","統一超","651,812","2,069","175,627,379","270.50","271.00","269.00","269.00","-","1.50","268.50","128","269.00","7","30.12",
"2913","農林","1,331,802","639","29,241,667","21.90","22.15","21.55","22.10","+","0.25","22.10","12","22.15","66","0.00",
"2915","潤泰全","3,337,503","2,301","194,967,015","57.70","58.90","57.50","58.40","+","1.00","58.40","23","58.50","62","5.12",
"2923","鼎固-KY","10,366","71","242,447","23.70","23.70","23.30","23.30","-","0.50","23.15","2","23.70","2","68.53",
"2929","淘帝-KY","627,251","428","8,880,494","14.20","14.25","14.05","14.15","+","0.05","14.10","8","14.15","8","11.60",
"2939","凱羿-KY","25,046","21","860,077","34.35","34.50","34.25","34.35","-","0.30","34.35","1","34.40","1","59.22",
"2945","三商家購","21,333","44","885,132","41.60","41.60","41.20","41.20","-","0.40","41.25","1","41.75","1","50.24",
"3002","歐格","353,592","162","4,318,993","12.25","12.30","12.15","12.30","+","0.05","12.25","6","12.30","14","205.00",
"3003","健和興","1,166,703","1,070","85,129,649","71.40","74.10","71.00","73.70","+","2.40","73.70","12","73.80","25","12.82",
"3004","豐達科","832,396","1,151","75,812,017","88.90","92.40","88.90","91.40","+","2.80","91.30","2","91.40","9","32.07",
"3005","神基","7,955,804","5,941","458,704,348","57.80","58.50","57.10","57.60","+","0.60","57.60","23","57.70","62","13.55",
"3006","晶豪科","40,385,959","29,021","3,739,307,142","91.20","96.60","90.60","95.40","+","5.00","95.40","55","95.50","26","24.91",
"3008","大立光","318,952","1,840","690,281,005","2,175.00","2,175.00","2,145.00","2,170.00","+","10.00","2,170.00","2","2,175.00","18","12.80",
"3010","華立","293,903","302","25,823,504","87.30","88.40","87.30","88.20","+","0.80","88.00","4","88.20","6","8.38",
"3011","今皓","8,555,369","2,873","228,628,223","26.95","27.30","26.15","26.90"," ","0.00","26.85","16","26.90","19","0.00",
"3013","晟銘電","20,785,548","8,515","478,795,882","22.00","23.65","21.65","23.35","+","1.40","23.30","53","23.35","6","20.85",
"3014","聯陽","2,291,874","2,112","211,737,193","91.00","93.50","91.00","92.90","+","2.70","92.80","15","92.90","22","12.29",
"3015","全漢","1,526,769","1,324","76,728,898","49.20","51.40","49.00","49.95","+","1.00","49.90","2","49.95","6","12.97",
"3016","嘉晶","666,235","528","47,453,173","71.60","71.60","70.80","71.30","-","0.20","71.20","22","71.30","4","30.21",
"3017","奇鋐","15,109,654","8,279","2,333,008,411","151.00","157.50","150.50","154.50","+","5.00","154.50","98","155.00","13","13.12",
"3019","亞光","680,830","1,057","45,611,381","67.30","67.30","66.70","67.10"," ","0.00","67.10","21","67.20","13","20.15",
"3021","鴻名","530,721","322","11,980,973","22.10","22.90","22.05","22.60","+","0.50","22.60","7","22.65","9","11.77",
"3022","威強電","1,585,422","1,384","134,339,335","84.10","85.20","84.00","84.60","+","1.10","84.60","3","84.80","28","10.01",
"3023","信邦","462,190","548","158,760,633","344.00","346.00","339.50","345.00","+","4.50","344.50","2","345.00","3","28.33",
"3024","憶聲","821,925","378","12,303,938","15.05","15.10","14.90","14.90"," ","0.00","14.90","4","14.95","16","45.15",
"3025","星通","8,831,137","4,775","301,502,023","34.25","34.70","33.30","34.10","+","0.20","34.10","4","34.15","1","35.89",
"3026","禾伸堂","612,110","631","64,817,368","105.50","107.00","104.50","105.50"," ","0.00","105.50","29","106.00","13","13.54",
"3027","盛達","30,256,815","17,099","1,500,843,612","47.20","51.20","47.00","50.60","+","3.85","50.60","125","50.70","177","126.50",
"3028","增你強","675,700","474","21,766,567","32.15","32.30","32.15","32.30","+","0.15","32.25","10","32.30","5","9.88",
"3029","零壹","5,134,430","3,678","287,508,499","56.10","56.40","55.60","56.00","-","0.90","56.00","67","56.10","13","13.97",
"3030","德律","344,965","294","22,252,122","64.70","64.70","64.40","64.50","+","0.10","64.40","39","64.50","4","7.93",
"3031","佰鴻","238,354","167","4,443,773","18.70","18.75","18.55","18.75","+","0.30","18.70","10","18.75","3","16.16",
"3032","偉訓","12,602,375","6,739","640,568,714","51.00","52.40","49.20","51.10","+","1.20","51.00","61","51.10","16","15.44",
"3033","威健","1,459,504","1,337","44,801,176","30.75","30.80","30.55","30.75","+","0.10","30.70","49","30.75","45","7.67",
"3034","聯詠","4,891,494","7,249","2,236,267,175","463.50","464.00","454.00","455.50","-","8.00","455.50","2","456.00","21","9.91",
"3035","智原","10,389,123","8,176","2,036,840,108","197.50","198.50","193.50","196.50","-","1.00","196.50","107","197.00","39","19.89",
"3036","文曄","581,064","566","39,291,030","68.00","68.00","67.30","67.50","-","0.30","67.50","3","67.80","68","9.01",
"3036A","文曄甲特","20,002","10","978,547","48.95","48.95","48.90","48.90","-","0.05","48.85","4","48.95","41","0.00",
"3037","欣興","13,408,173","9,632","1,904,664,601","144.00","144.00","141.00","142.00","-","1.00","141.50","505","142.00","697","7.09",
"3038","全台","7,523,156","3,679","206,320,950","27.10","27.85","26.80","27.45","+","0.70","27.40","19","27.45","60","9.70",
"3040","遠見","5,075","9","166,727","32.85","32.85","32.85","32.85"," ","0.00","32.70","1","32.90","8","20.53",
"3041","揚智","1,064,146","717","22,909,802","21.25","21.75","21.25","21.65","+","0.45","21.60","37","21.65","13","309.29",
"3042","晶技","850,957","664","75,596,352","89.00","89.50","88.40","88.60","-","0.40","88.50","20","88.60","4","9.78",
"3043","科風","501,084","443","20,895,663","42.10","42.10","40.40","41.05","+","2.75","41.05","2","41.40","2","15.43",
"3044","健鼎","1,065,538","1,054","121,824,202","115.00","115.50","113.50","113.50","-","1.00","113.50","25","114.00","5","9.62",
"3045","台灣大","3,760,024","2,003","390,005,488","104.00","104.00","103.00","104.00"," ","0.00","103.50","102","104.00","523","26.60",
"3046","建碁","6,125,511","4,391","450,636,458","74.60","75.30","72.10","72.10","-","1.40","72.10","38","72.20","8","23.80",
"3047","訊舟","3,647,983","1,401","60,840,279","16.70","16.85","16.55","16.70","+","0.10","16.65","227","16.70","64","13.69",
"3048","益登","727,718","439","20,820,444","28.75","28.80","28.50","28.60","-","0.10","28.60","26","28.65","11","9.38",
"3049","和鑫","2,804,769","846","28,492,625","10.05","10.30","10.00","10.15","+","0.10","10.15","141","10.20","20","338.33",
"3050","鈺德","511,326","289","8,123,759","15.85","16.05","15.70","15.95","+","0.10","15.95","40","16.00","44","22.46",
"3051","力特","436,260","454","8,368,819","19.15","19.35","19.10","19.25","+","0.10","19.25","8","19.30","61","7.29",
"3052","夆典","468,465","186","5,182,410","11.10","11.10","11.05","11.05"," ","0.00","11.05","82","11.10","128","10.42",
"3054","立萬利","9,002","7","172,391","19.50","19.50","19.05","19.20","+","0.10","19.10","5","19.20","3","0.00",
"3055","蔚華科","67,479","132","1,937,252","28.90","28.90","28.30","28.80","-","0.15","28.80","1","28.85","2","13.58",
"3056","總太","8,699,028","5,207","429,936,570","48.60","49.90","48.40","49.60","+","1.45","49.55","32","49.60","29","5.45",
"3057","喬鼎","247,667","244","2,842,762","11.30","11.55","11.30","11.45","+","0.15","11.40","4","11.45","1","381.67",
"3058","立德","2,469,934","1,172","39,619,432","16.05","16.20","15.90","16.10","+","0.20","16.10","10","16.15","135","0.00",
"3059","華晶科","6,397,562","4,020","231,775,295","36.20","36.50","35.65","36.40","+","0.45","36.35","51","36.40","11","22.06",
"3060","銘異","259,890","490","4,552,333","17.50","17.60","17.35","17.60","+","0.10","17.50","5","17.60","7","60.69",
"3062","建漢","1,439,926","849","33,035,227","23.05","23.10","22.85","23.00","+","0.05","23.00","26","23.05","19","0.00",
"3090","日電貿","558,105","591","33,266,188","59.70","59.90","59.20","59.60","-","0.10","59.60","10","59.70","3","8.51",
"3092","鴻碩","773,130","501","27,582,471","35.35","36.20","34.90","36.15","+","1.15","36.15","10","36.20","10","50.92",
"3094","聯傑","2,656,804","1,591","90,603,513","33.10","34.70","33.00","34.40","+","1.30","34.40","8","34.45","1","40.95",
"3130","一零四","66,255","141","14,101,389","211.00","219.00","210.00","210.00","-","0.50","210.00","4","211.00","5","15.66",
"3138","耀登","749,487","758","122,570,135","161.50","165.00","161.00","163.50","+","2.50","163.00","24","163.50","13","23.80",
"3149","正達","372,184","233","6,811,353","18.25","18.40","18.20","18.40","+","0.15","18.35","11","18.40","18","0.00",
"3164","景岳","391,684","211","9,795,371","24.80","25.50","24.60","24.60","+","0.05","24.60","8","24.75","6","37.27",
"3167","大量","305,259","212","13,371,826","44.40","45.15","43.00","43.70","-","0.55","43.70","1","43.75","1","11.18",
"3189","景碩","1,787,130","1,422","205,660,714","116.50","116.50","114.50","115.00","-","0.50","114.50","310","115.00","123","7.46",
"3209","全科","7,512,067","4,595","321,736,946","42.90","43.35","42.30","42.70","+","1.85","42.70","75","42.75","20","8.57",
