"114年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4764","雙鍵","1,276","10","52,617","41.40","41.40","41.40","41.40"," ","0.00","41.20","1","41.70","1","172.50",
"4766","南寶","240,156","428","73,448,608","299.50","308.50","299.50","306.00","+","7.00","305.50","7","307.50","4","13.63",
"4770","上品","267,276","422","66,565,407","250.50","251.50","247.00","250.50","+","0.50","250.50","4","251.00","2","13.81",
"4771","望隼","84,709","136","15,023,341","175.00","179.00","174.00","178.00","X","0.00","178.00","1","178.50","2","15.20",
"4807","日成-KY","14,001","13","226,065","16.45","16.45","16.00","16.15","+","0.20","15.95","2","16.05","1","0.00",
"4904","遠傳","11,041,262","6,087","909,024,296","82.00","83.10","81.70","82.40","+","1.70","82.30","54","82.40","86","22.58",
"4906","正文","2,792,300","2,730","66,261,479","24.10","24.20","23.45","23.55","-","1.00","23.50","12","23.55","31","15.81",
"4912","聯德控股-KY","84,506","78","6,486,932","76.10","78.70","76.10","76.50","+","0.40","76.50","6","76.80","1","11.35",
"4915","致伸","1,287,304","951","93,207,347","72.50","73.20","72.00","72.30","-","0.60","72.30","58","72.40","7","12.44",
"4916","事欣科","6,862,169","4,913","278,673,246","39.55","41.10","39.55","40.60","+","2.00","40.55","123","40.70","71","71.23",
"4919","新唐","824,471","674","57,812,732","70.10","70.70","69.80","69.90","+","0.10","69.90","12","70.00","11","998.57",
"4927","泰鼎-KY","377,917","218","8,373,904","22.00","22.35","21.90","22.25","+","0.05","22.20","17","22.25","1","0.00",
"4930","燦星網","25,650","35","591,267","22.90","23.10","22.90","22.95"," ","0.00","22.95","1","23.00","1","8.86",
"4934","太極","163,213","151","1,666,133","10.20","10.35","10.15","10.15","-","0.05","10.15","4","10.20","1","0.00",
"4935","茂林-KY","19,416","23","747,278","38.60","38.60","38.30","38.35","-","0.40","38.35","1","38.55","1","11.05",
"4938","和碩","2,850,647","1,996","224,675,355","78.50","79.10","78.50","78.90","+","0.30","78.80","17","78.90","30","11.72",
"4942","嘉彰","98,210","81","3,743,933","38.30","38.30","38.00","38.10","-","0.30","38.05","9","38.20","1","10.44",
"4943","康控-KY","3,878","8","37,731","9.65","9.99","9.65","9.99","+","0.13","9.70","1","9.99","1","0.00",
"4949","有成精密","1,774,304","1,294","94,496,603","53.50","54.20","52.80","52.80","-","0.90","52.80","31","53.00","10","0.00",
"4952","凌通","83,336","81","3,157,869","37.90","38.05","37.80","37.90","-","0.10","37.85","2","37.90","2","17.79",
"4956","光鋐","279,448","235","6,778,262","24.30","24.45","24.05","24.10"," ","0.00","24.10","6","24.30","3","0.00",
"4958","臻鼎-KY","9,665,446","5,530","1,092,426,031","113.50","114.50","112.00","113.00","-","0.50","112.50","337","113.00","88","12.20",
"4960","誠美材","1,138,074","653","15,661,906","13.65","13.85","13.55","13.75","+","0.10","13.75","12","13.80","13","0.00",
"4961","天鈺","390,588","736","73,316,361","191.00","191.00","186.00","187.00","-","4.00","186.50","6","187.00","16","11.57",
"4967","十銓","1,226,405","1,110","89,003,117","74.00","74.20","71.50","71.50","-","0.70","71.50","9","71.60","2","18.72",
"4968","立積","714,764","993","84,308,070","118.00","120.00","116.50","117.00","-","1.00","117.00","16","117.50","6","69.64",
"4976","佳凌","206,459","191","5,493,508","26.85","26.85","26.40","26.50","-","0.45","26.45","7","26.50","1","0.00",
"4977","眾達-KY","12,726,783","11,805","1,183,727,904","91.70","94.60","90.70","93.40","+","2.90","93.30","23","93.40","101","49.42",
"4989","榮科","606,202","475","10,102,528","16.05","17.10","15.95","16.65","+","0.85","16.65","19","16.70","5","0.00",
"4994","傳奇","34,398","41","3,278,514","94.70","97.00","94.20","95.80","+","0.80","94.00","3","95.90","1","26.91",
"4999","鑫禾","12,581","81","298,629","23.50","24.00","23.50","23.80","X","0.00","23.80","5","23.85","2","41.75",
"5007","三星","17,102","32","901,806","52.60","53.10","52.50","53.00","+","0.10","52.40","7","53.10","1","15.19",
"5203","訊連","122,523","142","12,307,996","99.80","101.50","99.60","100.00","+","0.20","100.00","1","100.50","4","24.94",
"5215","科嘉-KY","4,223","10","162,757","38.65","38.70","38.30","38.30","-","0.20","38.20","3","38.30","2","10.30",
"5222","全訊","149,220","209","17,374,971","116.00","117.00","115.50","115.50","-","0.50","115.50","5","116.00","1","23.57",
"5225","東科-KY","1,470,577","1,544","130,347,821","84.90","90.50","84.90","89.10","+","3.70","89.00","12","89.10","3","7.23",
"5234","達興材料","1,176,449","1,322","291,995,905","252.00","253.50","245.00","245.00","-","5.50","245.00","51","246.00","1","38.77",
"5243","乙盛-KY","1,593,327","1,122","91,906,975","56.10","58.30","55.70","58.30","+","2.70","58.30","3","58.40","12","15.51",
"5244","弘凱","3,155,264","2,105","150,053,947","45.85","48.40","45.50","47.70","+","2.10","47.65","30","47.70","28","20.74",
"5258","虹堡","961,110","879","63,464,069","65.80","67.30","64.60","65.10","-","0.70","65.10","2","65.20","11","13.20",
"5269","祥碩","1,627,760","3,478","3,132,011,690","1,860.00","1,980.00","1,845.00","1,960.00","+","130.00","1,955.00","24","1,960.00","2","35.96",
"5283","禾聯碩","166,312","354","12,933,506","79.10","79.10","77.30","77.50","-","1.60","77.50","1","77.60","2","11.55",
"5284","jpp-KY","2,950,327","3,395","625,326,928","207.00","215.50","206.00","214.00","+","7.00","214.00","5","214.50","20","45.82",
"5285","界霖","41,127","34","1,820,919","44.70","44.70","44.10","44.40","+","0.30","44.25","2","44.45","2","18.58",
"5288","豐祥-KY","173,996","199","24,393,736","141.50","143.00","139.00","139.00","-","2.50","138.50","7","139.00","3","8.43",
"5292","華懋","237,903","766","34,529,646","142.50","150.50","142.00","144.00","X","0.00","144.00","2","144.50","1","14.01",
"5306","桂盟","39,197","148","3,665,306","93.90","94.20","93.10","93.40"," ","0.00","93.20","1","93.40","2","10.17",
"5388","中磊","1,522,427","1,471","148,227,135","98.30","99.70","96.30","96.30","-","2.50","96.30","16","96.40","1","15.12",
"5434","崇越","715,016","807","199,502,453","275.50","281.50","275.50","280.00","+","4.00","279.50","3","280.00","4","14.02",
"5469","瀚宇博","2,041,738","1,678","121,598,152","60.20","60.20","59.10","59.50","-","0.70","59.50","13","59.60","2","8.92",
"5471","松翰","166,192","171","5,292,059","32.10","32.10","31.70","31.75","-","0.35","31.75","7","31.85","1","31.44",
"5484","慧友","83,500","105","2,921,037","35.00","35.40","34.80","34.80","-","0.20","34.80","8","34.85","5","0.00",
"5515","建國","296,196","324","7,311,339","24.80","24.80","24.55","24.75","+","0.20","24.65","2","24.75","11","8.94",
"5519","隆大","394,362","302","11,241,755","28.45","28.70","28.40","28.45","-","0.10","28.40","40","28.45","1","8.78",
"5521","工信","514,983","273","5,793,953","11.25","11.35","11.20","11.25","+","0.05","11.25","5","11.30","42","53.57",
"5522","遠雄","1,021,727","784","65,287,632","63.50","64.50","63.30","64.30","+","0.80","64.30","4","64.40","12","18.32",
"5525","順天","11,133","16","363,577","32.50","32.85","32.50","32.85","+","0.10","32.75","2","32.80","1","15.87",
"5531","鄉林","514,593","274","4,687,038","9.09","9.15","9.09","9.09","-","0.04","9.09","59","9.10","9","0.00",
"5533","皇鼎","39,084","39","657,838","16.95","16.95","16.75","16.75","-","0.15","16.75","28","16.85","5","11.63",
"5534","長虹","506,201","468","43,859,617","86.50","87.10","85.30","86.70","+","0.90","86.60","3","86.70","4","10.30",
"5538","東明-KY","5,102","7","150,558","29.45","29.75","29.40","29.75","X","0.00","29.40","2","29.60","1","9.98",
"5546","永固-KY","6,080","9","181,479","29.70","30.15","29.70","30.15","+","0.45","29.80","3","30.15","1","0.00",
"5607","遠雄港","1,078,572","868","47,181,906","42.80","44.30","42.45","44.25","+","1.90","44.25","4","44.30","26","21.48",
"5608","四維航","434,592","340","6,401,099","14.90","14.90","14.65","14.70","-","0.10","14.70","17","14.80","26","0.00",
"5706","鳳凰","203,254","253","11,458,982","56.90","56.90","56.10","56.10","-","0.70","56.10","25","56.20","1","16.95",
"5871","中租-KY","3,906,536","2,676","503,672,004","128.50","129.50","128.00","129.50","+","1.00","129.50","22","130.00","907","10.62",
"5871A","中租-KY甲特","25,000","23","2,562,500","102.50","102.50","102.50","102.50"," ","0.00","102.50","28","103.00","26","0.00",
"5876","上海商銀","3,892,975","2,344","179,041,573","45.85","46.40","45.65","45.90","-","0.05","45.85","212","45.90","7","16.11",
"5880","合庫金","7,975,000","3,968","201,179,884","25.20","25.30","25.05","25.30","+","0.10","25.25","127","25.30","703","20.40",
"5906","台南-KY","2,177","5","108,611","50.30","50.30","49.55","49.55","X","0.00","49.65","1","50.50","5","36.70",
"5907","大洋-KY","135,309","61","871,248","6.45","6.50","6.38","6.50","+","0.05","6.50","5","6.51","4","0.00",
"6005","群益證","4,220,982","2,710","84,675,711","20.05","20.15","20.00","20.05"," ","0.00","20.05","119","20.10","86","9.88",
"6024","群益期","206,926","530","10,174,079","48.95","49.30","48.90","49.25","+","0.25","49.20","2","49.25","24","10.22",
"6108","競國","57,525","52","793,643","13.80","13.85","13.75","13.75","-","0.10","13.70","8","13.80","6","21.83",
"6112","邁達特","10,199,783","7,052","594,720,460","59.20","59.40","57.50","57.50","-","1.50","57.50","101","57.60","14","0.00",
"6115","鎰勝","79,210","61","3,950,385","49.80","50.00","49.75","49.80","-","0.20","49.80","13","49.85","1","14.31",
"6116","彩晶","4,399,154","1,659","30,403,438","7.00","7.00","6.85","6.87","-","0.13","6.86","164","6.87","58","0.00",
"6117","迎廣","1,271,473","1,234","121,842,238","95.50","96.80","95.20","95.20","-","0.10","95.20","6","95.40","1","28.17",
"6120","達運","868,926","460","9,114,062","10.60","10.65","10.40","10.40","-","0.30","10.40","97","10.50","55","28.11",
"6128","上福","50,493","31","1,516,540","30.00","30.10","30.00","30.00","-","0.05","30.00","57","30.05","1","12.10",
"6133","金橋","338,746","207","4,689,638","14.10","14.10","13.70","13.70","-","0.40","13.70","32","13.75","4","18.77",
"6136","富爾特","112,532","78","2,483,272","22.05","22.20","21.95","22.20","+","0.15","22.05","8","22.20","1","24.67",
"6139","亞翔","3,512,410","4,971","1,077,633,202","309.50","310.00","303.50","306.00","-","1.00","306.00","16","306.50","3","16.62",
"6141","柏承","1,269,315","687","14,778,852","11.30","11.95","11.30","11.65","+","0.15","11.65","14","11.70","11","0.00",
"6142","友勁","136,434","82","1,283,327","9.44","9.48","9.37","9.37","-","0.09","9.37","30","9.39","3","0.00",
"6152","百一","299,700","208","2,569,855","8.62","8.65","8.50","8.55","-","0.15","8.55","3","8.60","5","0.00",
"6153","嘉聯益","7,252,019","2,610","95,245,636","13.40","13.40","12.90","13.35","+","0.05","13.30","2","13.35","242","0.00",
"6155","鈞寶","14,150","11","320,920","22.70","22.90","22.50","22.80","+","0.20","22.60","8","22.70","1","21.31",
"6164","華興","171,745","224","1,801,530","10.70","10.70","10.40","10.50","X","0.00","10.45","9","10.50","2","22.34",
"6165","浪凡","406,230","650","22,165,768","55.40","55.70","53.90","54.00","-","1.40","54.00","12","54.10","1","27.55",
"6166","凌華","819,468","887","51,885,387","62.20","64.60","61.60","63.50","X","0.00","63.50","2","63.60","8","70.56",
"6168","宏齊","116,994","113","1,813,979","15.50","15.70","15.35","15.35","-","0.30","15.35","8","15.45","1","1,535.00",
"6176","瑞儀","1,457,183","1,218","200,522,081","137.50","138.50","136.50","137.50","-","1.00","137.50","48","138.00","27","9.98",
"6177","達麗","666,108","614","31,669,552","47.60","47.75","47.40","47.55","-","0.15","47.55","21","47.65","5","10.34",
"6183","關貿","4,659","47","435,879","94.00","94.00","94.00","94.00","+","0.50","92.90","3","93.60","1","26.11",
"6184","大豐電","70,970","85","3,618,399","50.90","51.10","50.90","51.00","+","0.10","50.90","6","51.00","2","14.01",
"6189","豐藝","372,718","870","28,603,374","76.20","77.20","76.20","76.60"," ","0.00","76.50","12","76.60","2","13.93",
"6191","精成科","46,022,266","29,182","4,265,278,294","94.50","95.60","91.30","91.30","-","2.40","91.30","74","91.40","13","14.38",
"6192","巨路","293,976","533","29,466,063","98.80","101.50","98.40","99.90","+","1.70","99.90","2","100.00","2","9.28",
"6196","帆宣","1,279,285","4,861","237,794,001","184.50","188.50","184.00","185.50","+","1.50","185.00","2","185.50","37","17.03",
"6197","佳必琪","3,604,573","4,097","542,328,055","152.50","153.50","147.00","147.00","X","0.00","147.00","144","147.50","4","17.54",
"6201","亞弘電","17,000","9","1,043,300","61.50","61.50","61.00","61.30","+","0.30","61.10","4","61.50","3","12.09",
"6202","盛群","561,284","503","22,616,349","40.30","40.75","40.00","40.30","-","0.50","40.30","9","40.40","6","0.00",
"6205","詮欣","228,602","162","9,317,896","41.10","41.55","40.40","40.55","-","1.05","40.50","8","40.75","2","14.80",
"6206","飛捷","26,689,777","18,840","3,496,637,060","132.50","134.50","128.00","133.00","+","5.50","132.50","87","133.00","44","17.41",
"6209","今國光","181,800","167","4,419,101","24.15","24.50","24.15","24.15","-","0.10","24.15","13","24.25","1","0.00",
"6213","聯茂","15,019,940","10,729","1,344,920,269","88.00","91.70","87.80","88.00","-","0.20","88.00","107","88.10","5","31.77",
"6214","精誠","1,019,426","959","110,163,829","108.50","109.50","107.50","108.00","+","0.50","107.50","73","108.50","20","18.69",
"6215","和椿","1,148,096","1,151","104,958,386","91.60","92.40","91.00","91.00","-","0.60","91.00","13","91.40","13","42.92",
"6216","居易","152,163","122","4,854,911","31.95","32.20","31.60","32.05","+","0.50","32.05","1","32.10","1","12.57",
"6224","聚鼎","45,623","51","2,045,836","44.80","45.00","44.65","44.75"," ","0.00","44.70","4","45.05","1","18.96",
"6225","天瀚","131,099","72","1,445,530","11.35","11.70","10.85","11.15","-","0.90","11.10","2","11.35","3","0.00",
"6226","光鼎","77,289","70","510,798","6.70","6.71","6.50","6.52","-","0.08","6.52","3","6.60","1","0.00",
"6230","尼得科超眾","114,132","155","14,705,763","126.00","132.00","126.00","130.50","+","5.00","130.00","3","130.50","1","767.65",
"6235","華孚","332,737","369","16,312,330","49.30","49.65","48.60","48.60","-","0.70","48.60","7","48.65","1","18.91",
"6239","力成","4,628,581","3,273","630,712,787","135.50","137.50","135.00","135.50","-","1.00","135.50","28","136.00","35","16.11",
"6243","迅杰","52,427","52","1,905,353","36.95","36.95","36.00","36.40","-","0.20","36.35","1","36.40","1","41.84",
"6257","矽格","2,763,728","2,122","213,988,291","78.50","78.50","76.90","77.40","-","0.50","77.30","73","77.40","5","13.44",
"6269","台郡","15,015,043","9,737","960,516,597","62.10","66.50","61.30","64.50","+","2.50","64.50","54","64.60","5","0.00",
"6271","同欣電","333,190","422","34,810,390","105.00","105.50","104.00","104.00","-","0.50","104.00","10","104.50","15","11.26",
"6277","宏正","105,388","81","6,239,005","59.70","60.00","58.80","59.50","-","0.20","59.20","1","59.50","3","14.44",
"6278","台表科","7,042,725","4,483","742,153,823","107.00","107.00","103.00","103.00","X","0.00","103.00","294","103.50","48","9.82",
"6281","全國電","17,600","50","1,251,511","71.10","71.30","70.90","71.00","-","0.30","71.00","4","71.20","1","15.88",
"6282","康舒","1,571,808","1,133","39,159,859","25.10","25.30","24.75","24.80","-","0.55","24.80","34","24.85","2","2,480.00",
"6283","淳安","94,576","85","1,920,408","20.50","20.90","20.20","20.20","-","0.25","20.15","4","20.25","10","27.30",
"6285","啟碁","2,240,297","1,772","261,213,621","118.50","119.00","115.50","116.00","-","2.50","116.00","5","116.50","32","15.53",
"6288","聯嘉","232,764","170","4,341,582","18.70","18.95","18.45","18.60","-","0.20","18.55","13","18.65","2","54.71",
"6405","悅城","84,347","93","2,061,841","24.85","24.85","24.20","24.50","-","0.35","24.45","5","24.55","7","0.00",
"6409","旭隼","222,281","795","276,016,960","1,245.00","1,255.00","1,225.00","1,245.00","X","0.00","1,240.00","2","1,245.00","3","25.16",
"6412","群電","1,314,935","1,036","152,132,337","115.00","117.00","114.00","116.00","+","0.50","115.50","12","116.00","33","15.18",
"6414","樺漢","579,109","574","170,799,431","296.50","297.00","292.50","296.00"," ","0.00","294.50","6","296.00","4","13.86",
"6415","矽力*-KY","730,995","943","251,713,364","345.00","346.50","342.50","343.50"," ","0.00","343.50","16","344.50","2","51.81",
"6416","瑞祺電通","106,312","139","9,220,585","87.20","87.60","85.70","87.00","-","0.20","86.50","6","87.00","2","18.51",
"6423","億而得-創","21,397","24","2,020,018","94.00","95.00","93.80","94.60","-","0.50","94.50","2","95.10","1","99.58",
"6426","統新","423,376","462","31,663,533","73.10","75.80","72.00","74.50","+","1.50","74.50","11","74.70","4","0.00",
"6431","光麗-KY","31,000","15","494,100","16.05","16.10","15.90","15.90","-","0.20","15.85","6","15.90","7","0.00",
"6438","迅得","1,586,705","1,643","248,638,038","156.50","159.50","155.00","156.00","-","0.50","155.50","24","156.00","7","23.35",
"6442","光聖","3,244,607","3,929","1,471,278,662","454.00","466.00","444.00","445.50","-","3.50","445.00","5","445.50","6","26.87",
"6443","元晶","1,544,029","841","23,047,869","15.00","15.10","14.85","14.90","-","0.05","14.85","97","14.90","14","0.00",
"6446","藥華藥","2,378,418","3,385","1,278,619,675","523.00","546.00","522.00","536.00","+","14.00","536.00","4","538.00","10","45.77",
"6449","鈺邦","135,696","164","14,275,068","106.00","106.50","104.50","104.50","-","2.00","104.00","20","105.00","1","17.96",
"6451","訊芯-KY","1,461,226","1,498","209,786,892","138.00","147.00","138.00","143.50","+","5.50","143.50","18","144.00","14","896.88",
"6456","GIS-KY","431,525","283","17,468,158","40.40","40.85","40.25","40.35","-","0.05","40.30","3","40.45","1","403.50",
"6464","台數科","4,000","4","324,900","81.00","81.30","81.00","81.30"," ","0.00","81.00","2","81.20","1","12.04",
"6472","保瑞","4,040,916","10,253","3,394,503,519","790.00","863.00","789.00","844.00","+","59.00","843.00","3","844.00","15","18.89",
"6477","安集","183,656","199","5,087,251","27.85","28.00","27.50","27.60","-","0.25","27.60","5","27.80","4","0.00",
"6491","晶碩","138,026","244","40,948,105","297.50","299.00","293.50","298.00","+","2.50","297.50","2","298.00","2","12.84",
"6504","南六","67,307","64","4,076,892","60.60","61.40","59.80","60.30","+","0.30","60.00","1","60.30","5","60.30",
"6505","台塑化","2,232,366","1,364","81,441,376","36.30","36.75","36.25","36.50","-","0.05","36.50","60","36.55","23","74.49",
"6515","穎崴","1,027,952","2,651","1,162,766,845","1,145.00","1,150.00","1,115.00","1,125.00","-","10.00","1,120.00","7","1,125.00","10","25.22",
"6525","捷敏-KY","68,893","188","4,659,131","68.30","68.30","67.30","67.50","-","0.20","67.40","2","67.60","2","12.59",
"6526","達發","544,267","1,176","298,296,621","541.00","555.00","538.00","544.00","+","6.00","544.00","1","546.00","4","30.26",
"6531","愛普*","4,847,441","4,904","1,445,761,496","285.00","305.00","283.00","304.50","+","22.00","304.50","1","305.00","83","32.09",
"6533","晶心科","600,918","849","158,786,767","260.00","268.50","257.50","265.00","+","6.00","265.00","60","266.00","1","0.00",
"6534","正瀚-創","36,021","18","2,777,320","77.20","77.80","76.80","77.30","-","0.70","77.20","3","77.80","1","17.41",
"6541","泰福-KY","1,890,537","1,633","107,828,851","54.00","58.60","53.50","56.70","+","2.80","56.70","8","56.80","20","0.00",
"6550","北極星藥業-KY","303,644","260","11,442,043","37.30","38.30","37.30","37.35","-","0.55","37.35","10","37.55","3","0.00",
"6552","易華電","31,600","49","768,286","24.50","24.50","24.15","24.25","-","0.50","24.20","2","24.35","1","0.00",
"6558","興能高","10,987,202","7,027","554,824,844","50.00","51.50","49.75","50.40"," ","0.00","50.30","174","50.40","5","5,040.00",
"6573","虹揚-KY","19,049","16","177,891","9.33","9.42","9.32","9.42","-","0.06","9.32","3","9.45","1","0.00",
"6579","研揚","46,776","70","5,592,854","118.50","121.00","118.50","119.00","-","1.50","119.00","6","119.50","1","25.32",
"6581","鋼聯","84,527","54","8,870,999","105.00","106.00","103.50","103.50","-","2.50","103.00","4","104.00","1","13.65",
"6582","申豐","40,446","101","1,337,403","33.20","33.20","33.00","33.05","-","0.55","33.05","2","33.10","1","30.89",
"6585","鼎基","109,286","127","10,782,401","99.70","99.70","98.00","98.90","+","0.90","98.60","1","99.00","1","9.69",
"6591","動力-KY","5,147,647","4,148","338,371,252","68.00","68.30","64.50","65.20","-","6.30","65.20","19","65.40","7","15.60",
"6592","和潤企業","212,512","521","14,118,428","66.80","66.80","66.10","66.30","-","0.80","66.20","18","66.50","5","16.29",
"6592A","和潤企業甲特","3,110","4","295,761","95.10","95.10","95.10","95.10","+","0.10","95.00","4","95.20","1","0.00",
"6592B","和潤企業乙特","10,014","19","963,371","96.10","96.30","96.10","96.30","+","0.10","96.30","2","96.40","6","0.00",
"6598","ABC-KY","52,038","52","1,019,938","19.65","19.70","19.50","19.50","-","0.20","19.45","2","19.75","4","0.00",
"6605","帝寶","1,328,513","1,273","243,401,206","184.00","184.00","181.00","181.50","X","0.00","181.50","28","182.00","7","9.72",
"6606","建德工業","43,007","23","1,049,875","24.35","24.80","24.20","24.50","+","0.15","24.50","1","24.65","1","25.26",
"6625","必應","1,837,825","1,953","192,807,034","105.50","108.00","102.00","103.00","-","2.50","102.50","8","103.00","5","23.79",
"6641","基士德-KY","6,101","7","133,429","21.75","22.05","21.75","22.05","-","0.25","22.05","1","22.30","7","27.56",
"6645","金萬林-創","33,610","34","628,525","18.80","18.90","18.55","18.55","-","0.25","18.50","4","18.60","1","0.00",
"6655","科定","1,017","6","122,546","120.50","120.50","120.50","120.50"," ","0.00","120.50","2","121.50","1","25.37",
"6657","華安","309,984","239","18,611,324","61.20","61.20","59.50","60.00","-","0.60","60.00","18","60.20","7","0.00",
"6658","聯策","3,574,517","2,790","263,167,260","74.40","75.00","73.30","73.30","-","8.10","--","0","73.30","310","54.30",
"6666","羅麗芬-KY","12,000","8","519,250","44.20","44.20","42.95","43.00"," ","0.00","42.80","1","43.00","1","21.72",
"6668","中揚光","252,181","198","11,482,910","45.70","46.35","45.10","45.70","-","0.20","45.55","1","45.80","3","0.00",
"6669","緯穎","1,517,237","4,739","3,916,483,145","2,560.00","2,600.00","2,555.00","2,595.00","+","35.00","2,590.00","13","2,595.00","31","17.31",
"6670","復盛應用","488,867","699","136,697,345","279.50","281.50","276.50","279.50"," ","0.00","279.50","8","280.00","4","9.40",
"6671","三能-KY","8,022","7","329,256","41.00","41.05","41.00","41.05","+","0.35","41.05","2","41.15","1","14.25",
"6672","騰輝電子-KY","327,511","343","23,675,167","71.40","73.20","71.30","71.50","+","0.50","71.40","2","71.50","1","14.93",
"6674","鋐寶科技","90,098","77","2,234,764","24.55","25.35","24.30","25.10","+","0.05","25.05","3","25.10","5","0.00",
"6689","伊雲谷","209,512","267","17,116,269","81.60","82.20","81.30","81.40","-","0.10","81.40","4","81.70","1","33.50",
"6691","洋基工程","1,197,801","2,276","556,018,774","465.00","470.00","458.00","465.50","+","1.00","465.00","12","465.50","10","21.54",
"6695","芯鼎","315,986","308","13,155,435","41.40","42.00","41.05","41.95","+","0.60","41.90","3","42.00","7","0.00",
"6698","旭暉應材","327,884","205","9,974,177","29.10","30.65","29.10","30.65","+","2.75","30.65","93","--","0","0.00",
"6706","惠特","722,366","621","44,369,218","61.30","62.50","60.50","61.00","+","0.50","61.00","2","61.20","7","0.00",
"6715","嘉基","27,379","39","3,049,769","110.00","112.50","110.00","112.00","+","1.50","111.50","3","112.50","2","26.11",
"6719","力智","639,955","700","131,887,418","203.00","209.50","202.00","206.50","+","3.00","206.00","3","206.50","1","80.66",
"6742","澤米","3,349,249","2,475","189,548,895","55.50","58.50","55.00","55.00","-","0.20","55.00","11","55.20","1","289.47",
"6743","安普新","129,934","238","3,872,524","30.90","30.90","29.60","29.65","-","0.45","29.65","3","29.70","1","14.39",
"6753","龍德造船","332,707","420","31,237,024","93.00","94.60","93.00","94.00","+","1.00","94.00","4","94.40","3","17.18",
"6754","匯僑設計","29,438","35","1,716,591","58.50","58.80","58.10","58.10","-","0.20","58.10","1","58.20","1","10.03",
"6756","威鋒電子","75,583","127","6,908,299","91.00","92.50","90.70","91.00","+","0.20","91.00","1","91.30","1","52.00",
"6757","台灣虎航","2,256,621","2,194","194,296,834","87.00","87.20","85.40","86.20","-","0.50","86.10","5","86.20","5","13.88",
"6768","志強-KY","1,018,765","884","106,084,452","104.00","105.00","102.50","104.00","-","1.00","104.00","18","104.50","4","11.59",
"6770","力積電","19,567,599","6,568","308,869,409","16.00","16.15","15.60","15.60","-","0.35","15.60","382","15.65","21","0.00",
"6771","平和環保-創","16,000","8","912,000","57.00","57.20","56.60","56.60","-","0.40","56.60","1","57.00","4","13.67",
"6776","展碁國際","321,673","267","18,987,514","60.70","60.70","58.00","58.60","-","1.10","58.50","5","58.60","2","14.47",
"6781","AES-KY","741,918","1,100","770,768,055","1,040.00","1,055.00","1,025.00","1,030.00","X","0.00","1,030.00","31","1,035.00","9","34.70",
"6782","視陽","108,624","157","18,115,957","165.50","169.00","165.00","167.50","+","2.00","167.00","2","168.00","5","15.98",
"6789","采鈺","528,649","1,555","119,611,542","226.50","229.00","225.50","226.00"," ","0.00","226.00","9","226.50","3","39.30",
"6790","永豐實","131,972","109","5,706,194","42.80","43.30","42.80","43.25","+","0.05","43.20","29","43.25","5","16.38",
"6792","詠業","4,180","7","213,000","50.80","51.20","50.80","51.20","+","0.40","50.30","2","50.70","1","24.73",
"6794","向榮生技-創","22,001","14","1,360,362","62.00","62.30","61.30","62.30","+","0.30","62.00","1","62.30","2","0.00",
"6796","晉弘","49,100","47","3,944,849","80.40","81.10","80.00","80.10","+","0.50","79.90","2","80.10","1","160.20",
"6799","來頡","156,863","160","14,513,771","93.30","93.30","92.10","92.10","-","0.10","92.00","5","92.20","1","30.10",
"6805","富世達","5,531,895","7,581","4,518,694,249","790.00","832.00","789.00","821.00","+","38.00","821.00","1","822.00","4","41.38",
"6806","森崴能源","552,839","843","43,005,083","77.50","78.50","77.40","77.40","-","0.70","77.40","8","77.50","4","24.34",
"6807","峰源-KY","74,605","107","4,524,047","60.60","60.60","60.60","60.60","-","6.70","--","0","60.60","65","6.71",
"6830","汎銓","420,797","446","52,695,047","122.00","127.00","121.00","124.50","+","4.00","124.50","7","125.00","4","249.00",
"6834","天二科技","141,566","132","4,361,711","31.00","31.45","30.30","30.60","-","0.05","30.60","5","30.75","1","32.90",
"6835","圓裕","154,100","97","6,694,726","43.45","43.90","43.15","43.30","-","0.15","43.30","1","43.60","1","10.85",
"6838","台新藥","664,982","494","22,114,113","33.15","33.90","33.00","33.05"," ","0.00","33.05","13","33.15","1","0.00",
"6854","錼創科技-KY創","442,255","985","76,994,454","177.00","177.00","172.00","174.00","-","1.50","174.00","22","175.00","1","217.50",
"6861","睿生光電","657,389","2,299","32,952,916","48.55","50.60","48.00","50.60","+","4.55","50.60","414","--","0","11.99",
"6862","三集瑞-KY","95,429","122","12,778,317","130.50","135.00","130.50","134.50","+","4.50","134.50","3","135.00","6","12.70",
"6863","永道-KY","90,759","164","14,153,461","155.00","157.50","155.00","156.00","+","1.00","155.00","8","156.00","2","13.81",
"6869","雲豹能源","478,780","633","74,555,981","157.50","157.50","154.50","155.50","-","2.00","155.50","14","156.50","4","23.70",
"6873","泓德能源","521,594","643","120,984,539","229.50","234.50","228.50","232.00"," ","0.00","232.00","7","233.00","1","23.04",
"6885","全福生技","918,810","693","31,533,059","34.45","35.25","33.70","33.70","-","0.45","33.70","22","34.00","1","0.00",
"6887","寶綠特-KY","201,883","152","16,021,677","80.50","80.80","78.60","80.50","-","1.80","80.00","4","80.50","2","12.18",
"6890","來億-KY","1,838,574","2,410","558,821,943","311.00","314.50","297.00","300.50","-","8.50","300.00","39","301.00","12","18.77",
