"112年09月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","23,577","24","802,879","33.85","34.50","33.80","34.05","-","0.45","34.05","3","34.80","1","0.00",
"2425","承啟","2,484,528","1,281","111,825,828","44.95","45.40","44.50","45.15","+","0.70","45.15","11","45.20","6","17.78",
"2426","鼎元","3,999,136","1,761","74,443,257","17.60","19.10","17.60","18.25","+","0.65","18.20","35","18.25","12","0.00",
"2427","三商電","3,826,977","2,285","96,829,915","25.00","25.85","25.00","25.10","-","0.15","25.05","49","25.10","9","23.03",
"2428","興勤","321,887","268","50,034,367","155.00","156.50","154.00","156.00","+","1.50","156.00","24","156.50","30","16.92",
"2429","銘旺科","22,000","19","384,700","17.35","17.90","17.35","17.70","-","0.30","17.60","4","18.00","4","0.00",
"2430","燦坤","48,899","284","1,932,379","39.70","39.70","39.45","39.55","+","0.10","39.45","1","39.55","1","11.56",
"2431","聯昌","123,159","72","1,400,843","11.45","11.45","11.30","11.40","+","0.05","11.35","18","11.45","9","0.00",
"2432","倚天酷碁-創","27,000","21","1,029,450","38.50","38.50","37.95","38.00"," ","0.00","37.90","4","38.20","4","19.49",
"2433","互盛電","44,320","45","2,293,547","51.50","52.00","51.40","51.40"," ","0.00","51.50","1","51.60","1","13.39",
"2434","統懋","30,672","36","1,095,414","34.85","36.00","34.85","35.85","+","0.60","35.65","2","35.85","2","0.00",
"2436","偉詮電","10,306,979","7,268","767,795,663","73.50","75.70","73.50","74.50","+","1.60","74.40","45","74.50","71","143.27",
"2438","翔耀","65,008","41","1,518,287","23.60","23.60","23.20","23.60"," ","0.00","23.25","2","23.60","2","0.00",
"2439","美律","362,879","339","31,580,469","86.90","87.20","86.70","87.10","+","0.50","87.00","28","87.10","1","13.83",
"2440","太空梭","357,835","232","5,223,077","14.70","14.90","14.45","14.55","-","0.05","14.55","9","14.60","51","0.00",
"2441","超豐","1,054,799","952","60,942,485","58.50","58.50","57.50","58.10"," ","0.00","58.00","18","58.10","6","17.88",
"2442","新美齊","2,343,454","1,014","43,665,907","18.55","18.95","18.40","18.55"," ","0.00","18.55","15","18.60","56","28.11",
"2444","兆勁","309,214","190","4,028,113","12.85","13.10","12.80","13.10","+","0.35","13.10","4","13.15","24","26.73",
"2449","京元電子","16,591,097","10,761","1,295,453,993","77.50","79.70","77.00","78.00","+","1.20","78.00","63","78.10","41","16.63",
"2450","神腦","120,522","112","4,385,143","36.40","36.55","36.30","36.55","+","0.15","36.55","5","36.60","20","12.87",
"2451","創見","643,682","638","47,877,969","74.10","74.70","74.00","74.70","+","0.90","74.60","1","74.70","41","27.56",
"2453","凌群","589,374","520","31,086,218","52.50","53.10","52.10","52.90","+","1.00","52.90","2","53.00","32","19.10",
"2454","聯發科","5,728,123","9,074","4,187,140,010","735.00","735.00","725.00","733.00","+","1.00","732.00","69","733.00","46","14.18",
"2455","全新","3,593,953","2,889","536,847,081","146.50","151.50","145.50","149.50","+","4.50","149.50","39","150.00","4","106.03",
"2457","飛宏","3,489,877","2,540","219,526,481","62.70","63.50","62.30","62.70","+","0.60","62.70","28","62.80","7","96.46",
"2458","義隆","4,816,378","6,090","688,396,948","144.50","145.00","141.00","143.00","-","0.50","142.50","127","143.00","33","29.67",
"2459","敦吉","193,156","174","11,398,033","58.60","59.30","58.60","59.00","+","0.40","58.80","19","59.00","53","10.91",
"2460","建通","1,064,374","708","30,232,251","28.00","28.75","27.75","28.50","+","0.50","28.45","23","28.50","3","0.00",
"2461","光群雷","564,427","276","12,977,717","23.15","23.15","22.80","23.00","+","0.05","22.95","2","23.00","12","17.29",
"2462","良得電","8,037,644","3,597","333,440,881","39.55","42.25","39.40","42.25","+","3.80","42.25","31,405","--","0","22.12",
"2464","盟立","1,249,505","863","49,889,850","39.25","40.30","39.20","39.90","+","0.70","39.90","2","40.00","8","41.13",
"2465","麗臺","91,733","128","3,277,862","35.55","35.80","35.55","35.75","+","0.40","35.75","1","35.80","3","0.00",
"2466","冠西電","8,000","8","284,550","35.35","36.05","35.35","36.05","+","0.70","35.40","1","36.30","2","1,201.67",
"2467","志聖","45,431","69","2,068,602","45.65","45.75","45.30","45.60","-","0.05","45.60","3","45.65","1","12.53",
"2468","華經","428,955","301","11,903,208","27.80","27.95","27.45","27.65","+","0.05","27.65","2","27.70","1","27.38",
"2471","資通","514,247","500","26,560,455","50.40","52.40","50.40","51.90","+","1.60","51.90","4","52.00","14","13.66",
"2472","立隆電","325,282","382","19,891,264","61.50","61.50","61.00","61.10","+","0.10","61.00","19","61.10","3","10.25",
"2474","可成","1,804,189","1,465","328,913,250","182.50","183.00","181.00","182.50","+","2.00","182.50","29","183.00","85","11.60",
"2476","鉅祥","1,527,464","1,058","78,830,954","51.00","52.00","51.00","51.80","+","1.00","51.70","15","51.80","5","13.15",
"2477","美隆電","22,955","41","454,901","19.80","20.00","19.70","19.80","+","0.05","19.80","4","19.90","1","38.82",
"2478","大毅","237,824","206","11,342,487","47.50","47.90","47.50","47.70","+","0.35","47.60","13","47.70","6","17.10",
"2480","敦陽科","81,943","170","9,425,748","114.50","115.50","114.50","115.00","+","0.50","115.00","8","115.50","14","15.58",
"2481","強茂","3,718,296","2,490","249,106,209","66.60","67.40","66.20","67.20","+","1.40","67.10","49","67.20","39","25.45",
"2482","連宇","1,046,356","723","49,067,806","46.75","47.25","46.45","47.25","+","1.00","47.25","5","47.30","13","11.99",
"2483","百容","146,000","91","3,568,900","24.30","24.75","24.15","24.45","+","0.25","24.45","1","24.50","1","33.96",
"2484","希華","476,905","357","15,590,761","32.50","32.90","32.50","32.70","+","0.30","32.70","24","32.75","17","10.00",
"2485","兆赫","14,928,819","7,555","411,262,001","27.45","28.00","27.20","27.30","+","0.50","27.30","157","27.35","1","105.00",
"2486","一詮","89,629,327","43,259","4,589,773,649","50.10","53.20","48.70","53.20","+","4.75","53.20","60,264","--","0","85.81",
"2488","漢平","470,942","363","16,970,899","35.85","36.30","35.75","36.05","+","0.20","36.05","2","36.10","1","8.71",
"2489","瑞軒","1,682,918","948","21,300,425","12.70","12.75","12.60","12.60","-","0.05","12.60","27","12.65","20","10.68",
"2491","吉祥全","63,221","43","864,471","13.90","13.90","13.50","13.60"," ","0.00","13.55","11","13.65","1","0.00",
"2492","華新科","2,016,044","1,503","214,474,926","106.00","107.00","105.50","107.00","+","1.50","106.50","93","107.00","165","45.34",
"2493","揚博","597,381","732","44,003,804","73.70","74.20","73.10","73.90","+","0.40","73.80","10","73.90","5","13.03",
"2495","普安","707,465","455","14,387,278","20.10","20.45","20.10","20.35","+","0.30","20.35","30","20.40","8","23.12",
"2496","卓越","198,802","332","11,404,880","56.00","59.00","55.50","56.30","+","1.30","56.10","1","56.40","1","12.19",
"2497","怡利電","2,348,407","1,983","165,155,509","70.80","71.40","69.40","70.20","-","0.30","70.20","2","70.40","24","29.37",
"2498","宏達電","5,415,185","3,074","274,123,181","49.85","51.20","49.60","50.90","+","1.40","50.80","51","50.90","50","0.00",
"2501","國建","421,016","181","6,411,313","15.30","15.30","15.20","15.25","+","0.05","15.25","41","15.30","84","8.47",
"2504","國產","1,794,954","814","45,964,671","25.60","25.75","25.55","25.60","+","0.05","25.60","110","25.65","32","10.20",
"2505","國揚","181,759","102","3,414,924","18.80","18.90","18.70","18.90","+","0.10","18.85","7","18.90","4","38.57",
"2506","太設","323,612","84","2,947,400","9.09","9.16","9.08","9.14","+","0.05","9.13","1","9.15","10","0.00",
"2509","全坤建","33,755","90","498,251","14.75","14.85","14.70","14.85","+","0.20","14.80","3","14.85","14","0.00",
"2511","太子","267,328","166","2,898,791","10.85","10.90","10.80","10.85","+","0.05","10.80","80","10.90","119","19.73",
"2514","龍邦","50,365","107","813,244","16.15","16.20","16.10","16.15"," ","0.00","16.10","14","16.15","6","12.14",
"2515","中工","2,563,282","643","26,021,088","10.20","10.20","10.10","10.15","-","0.05","10.15","348","10.20","581","25.38",
"2516","新建","915,079","333","7,200,097","7.82","8.00","7.80","7.85","+","0.05","7.85","7","7.88","14","0.00",
"2520","冠德","728,831","502","24,683,491","34.00","34.10","33.70","33.90","+","0.20","33.85","1","33.90","2","10.59",
"2524","京城","28,176","21","870,998","30.80","31.00","30.80","30.90"," ","0.00","30.85","2","30.90","5","16.35",
"2527","宏璟","121,422","72","2,822,442","23.35","23.35","23.15","23.30","+","0.10","23.25","4","23.30","25","62.97",
"2528","皇普","127,048","99","3,603,135","28.20","28.50","28.20","28.30"," ","0.00","28.30","6","28.35","1","28.59",
"2530","華建","318,883","128","8,103,709","25.10","25.70","25.10","25.40","+","0.05","25.35","13","25.40","2","56.44",
"2534","宏盛","241,222","162","4,682,321","19.40","19.45","19.35","19.40"," ","0.00","19.40","5","19.45","4","5.66",
"2535","達欣工","167,778","348","5,687,335","33.90","33.95","33.85","33.90"," ","0.00","33.90","7","33.95","16","8.99",
"2536","宏普","255,972","177","6,762,282","26.55","26.55","26.35","26.50"," ","0.00","26.45","14","26.50","4","0.00",
"2537","聯上發","884,960","280","6,846,394","7.68","7.77","7.68","7.74","+","0.04","7.72","3","7.74","3","0.00",
"2538","基泰","7,327,787","2,722","93,601,161","12.75","13.00","12.55","12.80","-","0.05","12.80","79","12.85","162","7.95",
"2539","櫻花建","158,780","154","6,424,876","40.25","40.70","40.25","40.65","+","0.50","40.65","3","40.70","6","26.06",
"2540","愛山林","402,425","443","30,287,793","74.80","76.70","73.70","75.70","+","0.90","75.70","5","75.80","4","28.25",
"2542","興富發","5,534,490","2,576","243,761,696","43.70","44.20","43.70","44.10","+","0.40","44.10","208","44.15","56","17.09",
"2543","皇昌","377,745","182","4,529,562","11.90","12.15","11.85","12.00","+","0.10","12.00","25","12.05","10","19.05",
"2545","皇翔","96,176","103","3,792,121","39.40","39.55","39.40","39.50","+","0.10","39.45","1","39.50","16","45.93",
"2546","根基","100,290","376","7,548,292","75.00","75.60","75.00","75.10","+","0.10","75.10","1","75.20","1","6.80",
"2547","日勝生","215,708","257","1,896,757","8.75","8.84","8.75","8.78","+","0.06","8.78","7","8.79","2","0.00",
"2548","華固","365,522","413","32,866,382","90.00","90.00","89.80","89.80","-","0.20","89.80","6","89.90","3","14.60",
"2597","潤弘","16,814","40","1,719,362","102.50","102.50","102.00","102.00"," ","0.00","102.00","1","102.50","12","10.02",
"2601","益航","2,954,625","1,074","24,881,661","8.35","8.47","8.33","8.40","+","0.14","8.39","25","8.40","3","0.00",
"2603","長榮","26,166,515","14,420","2,840,503,456","107.00","109.50","106.50","109.50","+","3.00","109.00","685","109.50","2,554","1.65",
"2605","新興","24,654,092","10,152","538,135,651","21.50","22.30","21.15","22.10","+","1.35","22.05","181","22.10","298","35.08",
"2606","裕民","16,917,436","9,081","786,112,065","45.80","47.00","45.60","46.90","+","2.25","46.85","34","46.95","96","11.55",
"2607","榮運","1,426,138","758","40,633,144","28.00","28.60","28.00","28.55","+","0.45","28.50","76","28.55","21","9.68",
"2608","嘉里大榮","140,320","142","5,357,273","38.20","38.30","38.10","38.15"," ","0.00","38.10","14","38.15","1","10.31",
"2609","陽明","29,354,865","17,019","1,299,733,351","43.50","44.60","43.50","44.60","+","1.30","44.60","90","44.65","216","2.30",
"2610","華航","24,705,625","7,384","563,986,597","22.90","22.95","22.70","22.85","+","0.05","22.85","1,173","22.90","29","34.62",
"2611","志信","918,123","529","12,035,727","12.95","13.30","12.95","13.05","+","0.25","13.05","6","13.10","54","16.95",
"2612","中航","2,166,211","1,544","91,894,192","42.30","42.90","41.75","42.35","+","1.85","42.35","2","42.40","22","13.49",
"2613","中櫃","115,457","94","2,398,145","20.70","20.95","20.70","20.70","+","0.20","20.70","2","20.75","1","51.75",
"2614","東森","1,029,308","1,007","23,888,689","23.15","23.40","23.00","23.20","+","0.20","23.15","66","23.20","19","0.00",
"2615","萬海","12,334,904","7,848","596,083,864","47.00","48.85","47.00","48.85","+","2.20","48.80","15","48.85","57","7.68",
"2616","山隆","156,171","172","4,853,056","31.00","31.15","31.00","31.00","+","0.05","31.00","5","31.05","3","29.25",
"2617","台航","1,962,262","1,122","56,082,236","28.40","28.80","28.30","28.65","+","0.90","28.60","28","28.65","16","11.74",
"2618","長榮航","49,559,296","12,899","1,517,451,584","30.85","30.95","30.35","30.80","+","0.10","30.75","575","30.80","296","13.33",
"2630","亞航","12,760,870","7,660","537,152,033","43.95","44.00","40.75","41.20","-","1.70","41.15","51","41.20","6","0.00",
"2633","台灣高鐵","7,048,705","2,482","214,253,886","30.25","30.55","30.20","30.55","+","0.30","30.50","1","30.55","249","25.67",
"2634","漢翔","16,096,898","9,532","960,502,882","60.20","60.60","59.10","59.20","-","0.70","59.20","231","59.30","13","26.31",
"2636","台驊投控","800,836","913","61,248,292","75.60","77.10","75.60","76.80","+","1.20","76.70","1","76.90","12","8.00",
"2637","慧洋-KY","25,126,652","14,070","1,243,734,227","47.80","51.00","47.70","50.90","+","4.50","50.80","33","50.90","138","7.55",
"2642","宅配通","75,172","250","3,076,084","41.00","41.05","40.75","40.95"," ","0.00","40.90","9","41.00","4","34.12",
"2645","長榮航太","2,524,117","2,224","292,076,761","118.00","118.00","114.50","116.00","-","0.50","115.50","25","116.00","11","25.55",
"2701","萬企","192,052","105","2,400,403","12.45","12.55","12.45","12.50","+","0.05","12.50","1","12.55","40","30.49",
"2702","華園","64,746","83","1,385,931","21.55","21.55","21.30","21.45","+","0.05","21.40","4","21.45","3","9.49",
"2704","國賓","281,178","207","14,195,213","50.70","51.00","50.20","50.40","-","0.20","50.30","2","50.50","22","10.37",
"2705","六福","435,644","335","7,579,019","17.40","17.55","17.30","17.30","-","0.15","17.30","46","17.40","14","0.00",
"2706","第一店","129,505","144","2,016,156","15.55","15.65","15.50","15.55","+","0.05","15.50","45","15.55","4","31.10",
"2707","晶華","288,211","357","63,121,676","218.50","220.00","217.00","219.50","+","1.50","219.50","9","220.00","4","22.04",
"2712","遠雄來","29,030","23","999,334","34.25","34.60","34.20","34.50","+","0.20","34.50","6","34.65","2","46.62",
"2722","夏都","114,880","159","6,080,057","53.10","53.40","52.60","52.60","-","0.40","52.60","5","52.70","1","32.88",
"2723","美食-KY","288,586","288","32,481,343","112.00","113.50","112.00","112.00"," ","0.00","112.00","23","112.50","4","25.00",
"2727","王品","1,100,201","1,219","291,065,609","261.00","267.50","260.00","267.00","+","6.00","265.50","8","267.00","16","16.28",
"2731","雄獅","2,539,042","2,238","344,168,508","129.00","137.50","129.00","137.50","+","7.50","137.00","32","137.50","29","625.00",
"2739","寒舍","143,479","164","5,897,956","41.50","41.50","40.60","41.15","-","0.15","41.15","1","41.20","11","54.14",
"2748","雲品","951,837","785","70,450,751","73.40","74.70","72.90","74.10","+","0.80","74.10","19","74.20","8","27.14",
"2753","八方雲集","390,179","478","66,972,256","170.50","174.00","169.50","172.50","+","2.00","172.00","8","173.00","6","18.51",
"2801","彰銀","9,976,072","3,079","174,773,406","17.50","17.60","17.45","17.55","+","0.10","17.55","39","17.60","948","14.62",
"2809","京城銀","987,872","545","36,589,583","36.70","37.20","36.70","37.10","+","0.35","37.05","15","37.10","9","11.11",
"2812","台中銀","3,645,827","2,055","54,329,165","14.95","14.95","14.85","14.90"," ","0.00","14.90","104","14.95","942","12.84",
"2816","旺旺保","1,854,538","1,325","68,279,774","36.20","37.65","35.80","36.85","+","1.25","36.80","15","36.85","6","32.04",
"2820","華票","439,534","187","6,444,644","14.65","14.70","14.65","14.65"," ","0.00","14.65","247","14.70","496","16.28",
"2832","台產","500,920","301","12,148,589","24.25","24.35","24.20","24.30","+","0.10","24.25","4","24.30","4","10.52",
"2834","臺企銀","8,484,479","2,673","114,922,720","13.50","13.60","13.45","13.60","+","0.15","13.55","519","13.60","241","9.01",
"2836","高雄銀","519,793","273","6,384,961","12.25","12.35","12.20","12.25"," ","0.00","12.20","113","12.25","128","18.28",
"2836A","高雄銀甲特","1,728","5","36,458","21.10","21.10","21.10","21.10","+","0.05","21.05","12","21.10","3","0.00",
"2838","聯邦銀","5,675,564","1,808","78,713,500","13.85","13.95","13.80","13.85"," ","0.00","13.80","1,197","13.85","85","10.74",
"2838A","聯邦銀甲特","65,000","42","3,360,600","51.70","51.80","51.70","51.80"," ","0.00","51.70","52","51.80","51","0.00",
"2845","遠東銀","5,040,460","1,146","59,528,718","11.80","11.85","11.75","11.85","+","0.05","11.80","763","11.85","774","11.85",
"2849","安泰銀","17,354","16","245,190","14.10","14.20","14.05","14.20","+","0.15","14.05","21","14.10","1","0.00",
"2850","新產","126,121","146","7,557,129","60.00","60.20","59.80","59.90","-","0.10","59.90","3","60.00","2","8.50",
"2851","中再保","1,211,446","593","29,349,022","24.00","24.35","24.00","24.15","-","0.10","24.10","65","24.15","10","14.91",
"2852","第一保","369,021","233","6,388,061","17.35","17.35","17.25","17.25","-","0.10","17.20","41","17.25","3","9.32",
"2855","統一證","700,049","347","13,433,539","19.00","19.30","19.00","19.30","+","0.30","19.25","58","19.30","90","11.16",
"2867","三商壽","3,432,445","616","17,722,957","5.17","5.18","5.15","5.17","+","0.01","5.17","28","5.18","360","0.00",
"2880","華南金","11,216,148","3,845","236,361,870","20.95","21.20","20.90","21.20","+","0.30","21.15","108","21.20","496","14.62",
"2881","富邦金","8,539,823","4,581","536,503,093","63.00","63.00","62.60","62.90","+","0.50","62.90","76","63.00","595","43.08",
"2881A","富邦特","18,203","22","1,113,911","61.20","61.30","61.10","61.20"," ","0.00","61.10","44","61.20","10","0.00",
"2881B","富邦金乙特","124,110","31","7,445,798","60.00","60.10","59.90","60.10"," ","0.00","60.00","20","60.10","49","0.00",
"2881C","富邦金丙特","19,786","47","1,112,108","56.20","56.30","56.20","56.20"," ","0.00","56.10","6","56.30","3","0.00",
"2882","國泰金","13,408,245","5,823","627,392,036","46.85","47.00","46.60","46.90","+","0.15","46.85","82","46.90","434","36.08",
"2882A","國泰特","85,171","46","5,109,970","60.00","60.00","60.00","60.00","-","0.10","60.00","15","60.10","45","0.00",
"2882B","國泰金乙特","99,123","28","5,948,281","60.00","60.10","59.90","60.10"," ","0.00","60.00","20","60.10","40","0.00",
"2883","開發金","20,049,141","5,440","240,781,100","12.00","12.05","11.95","12.05","+","0.10","12.00","2,476","12.05","3,626","17.21",
"2883B","開發金乙特","2,040,979","345","13,689,456","6.72","6.73","6.70","6.73","+","0.02","6.73","30","6.74","1","0.00",
"2884","玉山金","19,944,113","7,411","491,086,693","24.45","24.80","24.35","24.80","+","0.50","24.75","43","24.80","734","19.53",
"2885","元大金","16,524,531","6,171","415,222,387","25.00","25.20","24.95","25.20","+","0.20","25.15","132","25.20","372","12.66",
"2886","兆豐金","18,499,558","8,030","687,657,160","36.80","37.50","36.65","37.50","+","0.90","37.45","1","37.50","530","17.94",
"2887","台新金","18,229,607","5,548","328,727,749","17.90","18.15","17.85","18.15","+","0.35","18.10","42","18.15","745","12.35",
"2887E","台新戊特","83,733","36","4,293,027","51.20","51.30","51.20","51.30","+","0.10","51.20","8","51.40","32","0.00",
"2887F","台新戊特二","11,365","13","526,236","46.30","46.30","46.30","46.30"," ","0.00","46.25","19","46.40","1","0.00",
"2887Z1","台新己特","45,517","36","768,291","16.80","16.95","16.80","16.95","+","0.10","16.95","42","17.00","5","0.00",
"2888","新光金","24,468,701","4,427","231,721,015","9.47","9.49","9.43","9.49","+","0.05","9.49","101","9.50","2,065","0.00",
"2888A","新光金甲特","49,074","22","1,495,210","30.50","30.55","30.45","30.55","-","0.05","30.50","3","30.60","7","0.00",
"2888B","新光金乙特","46,943","34","1,439,566","30.70","30.75","30.65","30.75","+","0.05","30.70","11","30.75","6","0.00",
"2889","國票金","4,176,764","1,625","49,087,633","11.75","11.80","11.70","11.75"," ","0.00","11.75","44","11.80","263","25.00",
"2890","永豐金","22,232,619","5,896","390,777,802","17.55","17.70","17.50","17.70","+","0.20","17.65","38","17.70","526","12.04",
"2891","中信金","36,606,148","11,129","910,268,150","24.80","25.00","24.65","25.00","+","0.30","24.95","282","25.00","1,731","14.04",
"2891B","中信金乙特","8,073","19","485,501","60.30","60.30","60.10","60.20","+","0.20","60.00","14","60.20","4","0.00",
"2891C","中信金丙特","24,601","18","1,467,546","59.70","59.80","59.60","59.80","+","0.10","59.60","1","59.70","5","0.00",
"2892","第一金","12,649,852","4,199","340,499,880","26.80","27.10","26.70","27.10","+","0.35","27.05","4","27.10","523","15.22",
"2897","王道銀行","1,685,331","564","16,239,677","9.62","9.69","9.60","9.68","+","0.06","9.68","38","9.69","3","5.32",
"2897A","王道銀甲特","8,000","8","80,500","10.10","10.10","10.05","10.10"," ","0.00","10.05","114","10.10","36","0.00",
"2901","欣欣","20,414","34","539,464","26.10","27.00","26.10","26.30","+","0.20","26.25","3","26.40","1","93.93",
"2903","遠百","689,272","443","16,245,963","23.65","23.65","23.50","23.60"," ","0.00","23.55","52","23.60","5","11.35",
"2904","匯僑","50,702","59","966,513","19.05","19.10","19.05","19.05"," ","0.00","19.05","2","19.10","4","14.11",
"2905","三商","703,194","431","9,444,852","13.45","13.50","13.35","13.45"," ","0.00","13.40","51","13.45","1","0.00",
"2906","高林","881,265","320","15,825,458","17.70","18.15","17.70","18.00","+","0.25","17.95","38","18.00","7","40.00",
"2908","特力","241,352","92","4,885,881","20.20","20.30","20.15","20.30","+","0.10","20.15","13","20.30","25","33.28",
"2910","統領","13,074","15","358,513","27.30","27.80","27.25","27.80","+","0.40","27.35","2","27.75","2","29.26",
"2911","麗嬰房","69,029","181","476,607","6.93","6.94","6.88","6.92","-","0.01","6.91","5","6.94","5","0.00",
"2912","統一超","778,122","968","208,808,575","268.50","269.00","267.00","268.50","+","1.50","268.00","11","268.50","28","27.82",
"2913","農林","3,589,448","1,628","79,187,583","22.20","22.25","21.90","22.10","-","0.05","22.05","61","22.10","92","0.00",
"2915","潤泰全","912,064","726","55,030,755","59.90","60.60","59.90","60.50","+","0.40","60.40","12","60.50","24","9.77",
"2923","鼎固-KY","10,229","49","233,372","23.00","23.10","22.65","23.10","+","0.35","22.75","1","23.00","9","0.00",
"2929","淘帝-KY","767,287","391","9,153,005","11.90","12.05","11.80","12.05"," ","0.00","12.00","6","12.10","33","9.34",
"2939","凱羿-KY","26,002","21","702,908","27.20","27.20","26.70","27.10","-","0.10","27.05","1","27.10","6","0.00",
"2945","三商家購","23,285","23","952,838","40.10","41.25","40.10","41.20","+","1.10","40.55","1","41.20","1","38.15",
"3002","歐格","122,949","152","1,627,526","13.10","13.55","13.05","13.40","+","0.40","13.35","6","13.45","12","95.71",
"3003","健和興","1,891,885","1,396","138,786,666","72.30","74.50","71.80","74.20","+","2.10","74.20","36","74.30","11","17.18",
"3004","豐達科","496,216","444","51,792,990","105.00","105.50","103.50","103.50","-","1.50","103.50","46","104.50","8","22.21",
"3005","神基","11,073,958","9,055","842,081,344","77.70","77.80","74.60","75.00","-","2.90","75.00","40","75.10","32","12.78",
"3006","晶豪科","14,822,673","9,941","1,249,296,371","82.50","85.40","82.30","84.40","+","3.30","84.40","31","84.50","96","0.00",
"3008","大立光","576,885","1,981","1,190,844,025","2,030.00","2,085.00","2,025.00","2,070.00","+","55.00","2,070.00","21","2,075.00","3","14.43",
"3010","華立","545,936","542","51,656,160","94.30","94.90","94.20","94.30","+","0.70","94.30","24","94.60","9","10.91",
"3011","今皓","1,437,024","908","52,815,336","36.60","37.10","36.30","36.55"," ","0.00","36.55","10","36.60","11","0.00",
"3013","晟銘電","12,714,156","7,877","548,379,531","40.50","44.20","40.50","44.20","+","4.00","44.20","244","--","0","31.35",
"3014","聯陽","16,397,722","13,308","2,801,199,911","164.50","178.00","163.00","175.50","+","12.50","175.00","58","175.50","51","21.77",
"3015","全漢","172,006","350","8,535,684","49.55","49.75","49.45","49.65","+","0.05","49.65","9","49.70","2","14.07",
"3016","嘉晶","359,354","422","22,310,679","61.90","62.40","61.60","62.20","+","0.80","62.10","6","62.20","5","49.37",
"3017","奇鋐","11,189,543","12,268","3,537,837,588","310.00","322.00","307.00","318.00","+","14.00","317.50","5","318.00","13","26.93",
"3018","隆銘綠能","153,993","694","1,431,620","9.50","9.50","9.21","9.24","-","0.61","9.24","6","9.25","2","0.00",
"3019","亞光","526,630","484","34,428,185","65.10","65.70","64.80","65.60","+","0.60","65.50","7","65.60","17","20.76",
"3021","鴻名","221,142","150","5,321,199","23.90","24.25","23.90","24.00","+","0.15","24.00","11","24.10","2","13.33",
"3022","威強電","1,061,021","793","86,638,728","80.10","82.10","80.10","81.90","+","1.40","81.90","4","82.00","25","8.83",
"3023","信邦","442,171","728","139,247,651","316.50","317.00","313.50","314.00","-","2.50","314.00","27","314.50","3","23.11",
"3024","憶聲","439,508","216","7,295,222","16.50","16.70","16.45","16.65","+","0.15","16.60","6","16.65","40","50.45",
"3025","星通","9,336,668","6,324","408,059,873","42.55","44.60","42.25","43.95","+","1.75","43.90","14","43.95","6","32.08",
"3026","禾伸堂","122,132","170","12,084,337","98.70","99.30","98.70","99.00"," ","0.00","98.90","12","99.00","11","16.10",
"3027","盛達","3,139,381","1,910","134,781,854","41.90","43.70","41.40","42.65","+","1.30","42.60","40","42.70","2","177.71",
"3028","增你強","477,064","376","15,160,631","31.60","31.90","31.60","31.70","+","0.10","31.70","66","31.75","15","14.09",
"3029","零壹","710,537","701","43,298,363","60.20","61.20","60.20","61.00","+","1.00","60.90","17","61.00","8","14.29",
"3030","德律","364,268","342","23,014,427","62.80","63.60","62.60","63.10","+","0.30","63.10","5","63.20","10","11.62",
"3031","佰鴻","107,254","79","1,859,486","17.20","17.50","17.20","17.30","+","0.30","17.25","32","17.35","1","19.89",
"3032","偉訓","7,838,313","5,002","499,024,331","60.40","65.20","60.40","64.50","+","4.30","64.50","51","64.60","9","15.11",
"3033","威健","1,475,930","955","43,152,631","28.95","29.35","28.90","29.25","+","0.35","29.20","44","29.25","8","13.06",
"3034","聯詠","6,641,304","7,589","2,960,908,007","440.00","450.00","438.00","449.50","+","11.00","449.00","5","449.50","1","13.70",
"3035","智原","27,401,085","21,646","9,737,444,389","354.00","360.50","348.50","356.50","+","8.50","356.50","34","357.00","68","43.48",
"3036","文曄","0","0","0","--","--","--","--"," ","0.00","--","","--","","15.30",
"3036A","文曄甲特","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
"3037","欣興","14,608,398","10,114","2,715,872,606","183.50","188.00","183.00","186.00","+","4.50","185.50","240","186.00","54","12.65",
"3038","全台","766,319","570","24,531,346","31.60","32.25","31.60","32.10","+","0.60","32.05","7","32.10","16","10.81",
"3040","遠見","38,258","40","1,140,436","30.00","30.00","29.75","29.85","-","0.05","29.75","2","29.95","5","22.96",
"3041","揚智","513,570","353","9,544,779","18.45","18.65","18.40","18.65","+","0.35","18.60","5","18.65","10","0.00",
"3042","晶技","4,040,526","3,157","407,555,478","99.70","102.00","99.70","101.50","+","2.30","101.00","344","101.50","32","15.71",
"3043","科風","2,354,768","1,801","111,211,518","46.60","48.50","45.80","47.15","+","0.95","47.10","7","47.15","6","16.54",
"3044","健鼎","14,047,985","9,670","2,844,206,125","203.00","206.00","198.50","204.00","+","1.00","203.50","19","204.00","27","19.84",
"3045","台灣大","2,287,349","1,805","216,996,048","94.90","95.00","94.70","95.00","+","0.30","94.90","86","95.00","97","24.23",
"3046","建碁","1,176,250","1,606","91,280,892","77.70","78.30","77.20","77.40","+","0.30","77.40","20","77.50","5","25.80",
"3047","訊舟","1,388,761","675","20,241,449","14.45","14.70","14.45","14.60","+","0.25","14.60","19","14.65","19","19.21",
"3048","益登","209,155","189","4,921,131","23.15","23.75","23.15","23.60","+","0.10","23.60","5","23.65","1","32.78",
"3049","和鑫","1,085,797","560","10,439,909","9.66","9.67","9.57","9.64","+","0.04","9.63","14","9.64","22","0.00",
