"113年06月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","404,060","460","49,736,350","123.00","126.00","120.50","123.00","-","1.00","123.00","40","123.50","3","19.62",
"4572","駐龍","296,072","341","46,208,175","155.00","157.00","155.00","155.50","+","1.50","155.00","18","155.50","4","22.73",
"4576","大銀微系統","250,824","414","18,578,375","75.10","75.10","73.70","73.90","-","1.20","73.80","8","73.90","1","0.00",
"4581","光隆精密-KY","24,344","32","1,542,243","63.00","63.90","62.90","63.50","+","1.10","63.30","3","63.50","1","10.91",
"4583","台灣精銳","137,330","333","39,340,548","292.00","292.00","283.00","287.50","-","1.50","287.50","1","288.50","3","22.03",
"4588","玖鼎電力","432,143","492","49,344,366","114.50","116.00","113.00","113.50","-","1.00","113.00","50","114.00","6","31.01",
"4720","德淵","689,012","311","13,910,689","20.30","20.50","19.90","20.40","+","0.20","20.35","1","20.40","16","16.19",
"4722","國精化","172,692","167","7,975,649","46.35","46.60","45.95","46.30","-","0.15","46.15","2","46.30","19","20.67",
"4736","泰博","211,012","334","35,702,096","170.00","170.50","168.50","169.50","-","0.50","169.00","7","169.50","3","15.80",
"4737","華廣","39,372","44","2,732,341","68.80","69.80","68.80","69.60","+","0.60","69.50","1","69.60","1","632.73",
"4739","康普","792,300","490","53,512,654","66.70","67.80","66.70","67.40","+","0.70","67.40","8","67.50","8","1,123.33",
"4746","台耀","1,034,800","843","101,629,652","98.20","99.50","97.20","97.60","-","0.60","97.60","5","97.70","8","212.17",
"4755","三福化","152,568","220","21,623,496","141.50","142.50","140.50","142.00"," ","0.00","142.00","1","142.50","18","31.14",
"4763","材料-KY","5,359,039","11,280","4,899,270,819","881.00","949.00","870.00","924.00","+","45.00","924.00","4","925.00","9","11.75",
"4764","雙鍵","10,046","11","431,741","42.75","43.10","42.75","43.10","-","0.10","43.00","20","43.20","2","0.00",
"4766","南寶","966,807","1,428","333,036,797","350.00","353.00","342.00","342.00","-","9.00","342.00","34","345.00","6","17.01",
"4770","上品","271,955","444","105,232,743","390.00","391.50","384.00","386.00","-","4.00","385.50","2","386.00","1","18.88",
"4771","望隼","184,265","261","54,361,077","295.50","300.00","293.50","294.50","-","3.50","294.50","2","297.00","18","30.11",
"4807","日成-KY","5,003","8","85,898","17.10","17.40","17.00","17.00","-","0.10","17.00","2","17.20","1","0.00",
"4904","遠傳","7,284,511","5,475","613,689,127","84.30","84.80","83.90","84.20","-","0.10","84.20","12","84.30","216","26.73",
"4906","正文","5,759,934","3,043","220,383,297","38.40","38.60","37.90","38.40","+","0.05","38.35","162","38.40","24","24.94",
"4912","聯德控股-KY","347,871","330","42,020,273","123.50","123.50","119.00","120.50","-","1.50","120.50","14","121.00","6","24.00",
"4915","致伸","7,606,994","5,778","727,847,871","95.40","96.40","94.60","96.00","+","0.60","95.90","28","96.00","17","17.68",
"4916","事欣科","309,599","199","9,310,420","30.30","30.30","29.90","30.10","+","0.05","30.10","4","30.15","1","53.75",
"4919","新唐","6,744,420","2,681","867,251,152","127.50","130.00","126.50","128.50","+","1.00","128.50","48","129.00","154","25.00",
"4927","泰鼎-KY","497,086","424","18,934,016","38.60","38.60","37.90","38.00","-","0.55","38.00","15","38.05","6","0.00",
"4930","燦星網","45,854","77","1,552,275","33.95","33.95","33.80","33.90","-","0.05","33.85","1","33.90","9","8.92",
"4934","太極","2,839,043","1,442","63,964,638","21.60","23.15","21.60","22.85","+","1.30","22.85","51","22.90","18","0.00",
"4935","茂林-KY","185,636","130","12,212,971","65.50","66.30","65.30","65.80"," ","0.00","65.80","2","65.90","4","15.16",
"4938","和碩","13,071,086","4,505","1,556,979,880","120.00","120.50","118.00","119.00","-","1.00","119.00","375","119.50","637","19.87",
"4942","嘉彰","116,206","72","5,395,525","46.40","46.65","46.30","46.55","+","0.05","46.50","2","46.55","24","10.14",
"4943","康控-KY","40,363","42","799,000","19.60","20.15","19.60","20.15"," ","0.00","20.00","1","20.15","9","0.00",
"4949","有成精密","103,227","82","2,875,212","27.70","28.10","27.50","27.75","+","0.05","27.75","1","27.80","2","8.67",
"4952","凌通","1,008,892","872","66,608,026","66.50","66.60","65.60","66.10","-","0.70","66.00","5","66.10","14","36.52",
"4956","光鋐","30,440,871","13,554","848,907,333","28.00","28.80","27.25","27.65","+","0.45","27.60","45","27.65","71","0.00",
"4958","臻鼎-KY","11,638,308","6,767","1,487,187,107","129.50","130.00","126.50","127.00","-","5.00","127.00","643","127.50","150","18.01",
"4960","誠美材","4,422,296","1,541","63,738,674","14.05","14.55","14.05","14.35","+","0.30","14.35","60","14.40","61","0.00",
"4961","天鈺","1,896,902","6,703","534,984,296","283.50","284.50","278.50","284.50","-","0.50","284.00","18","284.50","48","16.29",
"4967","十銓","11,501,087","8,654","1,679,317,752","147.00","148.00","143.00","148.00","-","0.50","147.50","34","148.00","61","18.45",
"4968","立積","17,031,298","25,066","4,149,245,977","233.00","254.50","226.50","246.00","+","7.00","245.50","20","246.00","11","0.00",
"4976","佳凌","729,075","571","33,590,459","46.45","46.50","45.70","46.00","-","0.20","46.00","29","46.15","5","0.00",
"4977","眾達-KY","6,174,059","4,085","504,149,113","79.10","83.10","78.20","81.70","+","2.60","81.60","25","81.70","3","43.00",
"4989","榮科","86,352","81","2,180,172","25.00","25.35","25.00","25.35","+","0.25","25.25","1","25.35","1","0.00",
"4994","傳奇","366,029","402","45,240,900","125.00","126.50","122.00","122.00","-","4.00","122.00","1","122.50","3","32.62",
"4999","鑫禾","89,683","280","3,193,249","35.70","35.95","35.50","35.75","-","0.20","35.60","5","35.75","2","32.50",
"5007","三星","52,131","51","2,976,342","57.00","57.30","57.00","57.30","-","0.20","57.00","1","57.30","8","16.01",
"5203","訊連","325,376","386","34,143,817","107.50","107.50","104.00","104.50","-","2.00","104.50","73","105.00","5","30.92",
"5215","科嘉-KY","53,936","73","2,815,344","52.30","52.60","51.90","51.90","-","0.30","51.90","1","52.30","1","16.32",
"5222","全訊","339,034","354","55,002,525","163.50","163.50","161.00","163.50","+","1.00","163.00","22","163.50","12","26.41",
"5225","東科-KY","830,642","697","89,801,168","109.00","109.50","106.50","107.00","-","3.00","107.00","13","107.50","46","12.31",
"5234","達興材料","2,588,636","1,864","417,480,787","157.00","165.00","154.00","161.50","+","4.50","161.00","23","161.50","17","30.76",
"5243","乙盛-KY","2,135,653","1,840","133,508,461","63.10","63.30","62.10","62.30","-","1.40","62.30","10","62.40","6","19.59",
"5244","弘凱","228,847","159","10,849,539","46.95","47.80","46.95","47.60","+","0.65","47.60","7","47.70","2","19.04",
"5258","虹堡","597,725","680","78,011,338","131.00","132.00","129.50","131.00","-","0.50","130.50","13","131.00","5","15.76",
"5269","祥碩","1,131,735","2,696","2,531,872,800","2,310.00","2,340.00","2,180.00","2,190.00","-","120.00","2,190.00","3","2,195.00","1","55.75",
"5283","禾聯碩","141,678","171","15,237,708","107.50","108.00","107.50","108.00","+","0.50","107.50","19","108.00","40","16.90",
"5284","jpp-KY","394,258","389","49,994,723","126.50","129.00","124.50","126.50","+","1.00","126.50","67","127.00","1","27.80",
"5285","界霖","78,911","97","5,377,257","68.10","68.60","68.00","68.10","-","0.50","68.10","2","68.20","1","31.53",
"5288","豐祥-KY","48,670","78","9,943,709","205.00","205.00","203.50","205.00","-","1.00","204.00","1","205.00","3","12.93",
"5292","華懋","170,187","354","29,457,030","171.00","176.50","169.50","173.00","+","1.50","173.00","2","173.50","1","18.44",
"5306","桂盟","66,304","142","9,399,328","141.50","142.50","141.50","142.50","+","0.50","142.00","1","142.50","4","27.67",
"5388","中磊","5,629,373","3,549","664,427,421","116.00","119.50","115.00","119.00","+","3.00","118.50","60","119.00","54","13.71",
"5434","崇越","1,694,381","1,951","466,909,519","278.50","278.50","274.00","275.50","-","4.00","275.00","25","275.50","10","18.11",
"5469","瀚宇博","3,847,829","2,254","209,964,131","54.70","55.10","54.30","54.40","-","0.30","54.40","238","54.60","2","11.03",
"5471","松翰","357,995","487","18,866,381","53.30","53.30","52.50","52.90","-","0.20","52.80","3","52.90","1","39.48",
"5484","慧友","1,871,951","1,278","135,792,674","69.50","74.30","69.50","72.90","+","5.30","72.80","2","72.90","3","0.00",
"5515","建國","754,775","435","18,345,824","24.40","24.55","24.20","24.30","-","0.15","24.30","44","24.35","7","12.86",
"5519","隆大","2,492,958","2,093","118,279,772","48.75","48.75","47.00","47.15","-","1.60","47.15","19","47.20","5","10.18",
"5521","工信","1,975,156","658","25,125,878","12.85","12.85","12.65","12.65","-","0.20","12.65","276","12.70","14","126.50",
"5522","遠雄","2,846,233","2,452","243,273,124","87.50","87.60","84.60","84.70","-","3.30","84.70","35","85.10","2","21.66",
"5525","順天","106,017","219","3,830,801","36.55","36.55","36.05","36.05","-","0.50","36.05","3","36.45","4","15.08",
"5531","鄉林","1,937,370","688","21,604,561","11.15","11.30","11.05","11.20"," ","0.00","11.15","115","11.20","61","0.00",
"5533","皇鼎","616,353","296","14,812,865","24.10","24.35","23.85","24.00","+","0.05","23.95","3","24.00","2","12.18",
"5534","長虹","1,352,583","1,104","159,781,135","120.50","121.00","117.00","117.50","-","3.00","117.50","11","118.00","16","19.17",
"5538","東明-KY","8,198","10","267,362","32.65","32.65","32.60","32.60","-","0.05","32.30","3","32.85","1","28.35",
"5546","永固-KY","74,930","50","2,321,442","31.10","32.00","30.85","31.90","+","0.75","31.10","1","31.90","2","0.00",
"5607","遠雄港","458,862","417","26,186,776","57.10","57.40","56.90","57.10","+","0.10","57.00","7","57.10","15","23.40",
"5608","四維航","4,444,968","2,246","94,808,392","21.25","21.70","21.05","21.10","-","0.05","21.10","159","21.20","5","0.00",
"5706","鳳凰","1,424,330","1,370","113,570,560","78.90","80.20","78.90","79.50","+","0.80","79.50","5","79.60","6","22.08",
"5871","中租-KY","18,845,762","7,869","3,041,590,693","162.50","163.50","160.50","160.50","-","2.50","160.50","654","161.50","367","11.82",
"5871A","中租-KY甲特","44,000","16","4,268,400","97.00","97.20","97.00","97.20","+","0.20","97.00","36","97.20","6","0.00",
"5876","上海商銀","6,422,614","1,107","294,792,336","46.00","46.20","45.85","45.85","-","0.20","45.85","195","46.15","28","15.08",
"5880","合庫金","20,881,845","3,793","543,730,643","26.15","26.20","26.00","26.00","-","0.15","26.00","1,768","26.05","228","21.67",
"5906","台南-KY","79,533","309","5,079,853","64.20","64.40","63.10","63.80","-","2.70","63.60","1","64.80","1","26.69",
"5907","大洋-KY","161,181","109","1,499,219","9.40","9.45","9.20","9.20","-","0.19","9.20","2","9.29","5","0.00",
"6005","群益證","17,898,851","5,847","449,584,327","24.60","25.50","24.60","25.25","+","0.60","25.25","19","25.30","163","12.50",
"6024","群益期","450,138","658","26,267,188","58.30","58.80","58.00","58.50","+","0.20","58.50","13","58.70","4","11.89",
"6108","競國","480,463","240","9,893,775","20.65","20.75","20.50","20.60","-","0.05","20.60","33","20.70","3","27.84",
"6112","邁達特","1,073,402","2,242","71,577,441","66.60","67.60","66.10","67.40","+","0.30","67.40","1","67.50","15","22.54",
"6115","鎰勝","180,264","374","10,545,403","58.80","58.80","58.30","58.50","-","0.30","58.50","1","58.60","6","18.00",
"6116","彩晶","64,247,882","12,863","656,061,419","9.82","10.45","9.82","10.25","+","0.46","10.20","483","10.25","635","0.00",
"6117","迎廣","6,928,446","5,411","836,904,983","125.50","126.00","118.50","121.00","-","7.00","120.50","4","121.00","34","45.32",
"6120","達運","11,639,189","3,855","192,808,641","16.05","16.95","16.00","16.35","+","0.30","16.30","299","16.35","102","32.06",
"6128","上福","118,586","117","4,553,577","38.30","38.50","38.30","38.45","+","0.20","38.40","1","38.45","3","11.69",
"6133","金橋","287,618","177","4,414,098","15.45","15.60","15.20","15.40","-","0.05","15.35","1","15.40","17","64.17",
"6136","富爾特","110,380","118","2,577,114","23.35","23.45","23.25","23.40"," ","0.00","23.40","1","23.45","19","25.43",
"6139","亞翔","2,718,431","6,624","607,213,777","225.00","225.50","220.50","225.00"," ","0.00","224.50","20","225.00","55","14.95",
"6141","柏承","144,254","111","2,374,510","16.60","16.60","16.40","16.40","-","0.15","16.40","7","16.45","2","0.00",
"6142","友勁","425,557","248","4,254,300","9.98","10.05","9.95","10.05","+","0.07","10.00","27","10.05","87","0.00",
"6152","百一","2,397,706","1,128","32,587,820","13.75","13.80","13.35","13.75"," ","0.00","13.70","6","13.75","69","0.00",
"6153","嘉聯益","2,006,402","1,127","42,814,901","21.30","21.50","21.10","21.50"," ","0.00","21.45","23","21.50","47","0.00",
"6155","鈞寶","629,329","494","18,729,858","29.40","30.05","29.35","29.95","+","0.60","29.90","41","29.95","9","31.86",
"6164","華興","1,260,666","585","20,500,997","16.20","16.40","16.10","16.20"," ","0.00","16.20","28","16.30","22","0.00",
"6165","浪凡","209,351","145","8,285,106","39.30","39.90","39.30","39.75","+","0.15","39.70","1","39.75","1","46.76",
"6166","凌華","1,296,087","1,332","103,158,256","80.00","80.40","79.00","79.00","-","2.00","79.00","88","79.30","1","101.28",
"6168","宏齊","2,259,983","791","55,329,304","23.95","24.85","23.90","24.40","+","0.35","24.40","45","24.45","22","47.84",
"6176","瑞儀","7,548,200","6,464","1,565,840,452","212.50","212.50","204.00","207.00","-","6.50","207.00","8","207.50","18","14.84",
"6177","達麗","3,272,612","3,142","195,515,436","60.50","61.20","59.10","59.80","-","0.70","59.80","30","59.90","28","12.72",
"6183","關貿","23,867","149","1,770,631","74.10","75.00","73.70","75.00","+","0.40","74.50","2","75.00","1","23.44",
"6184","大豐電","96,088","136","5,134,256","53.50","53.90","53.20","53.70","+","0.20","53.60","1","53.70","1","15.30",
"6189","豐藝","4,107,314","3,930","384,046,574","93.60","94.20","92.00","93.60","+","0.10","93.60","35","93.80","11","17.33",
"6191","精成科","1,342,938","1,093","93,496,670","69.90","69.90","69.20","69.70","+","0.30","69.70","11","69.80","38","10.50",
"6192","巨路","293,911","434","35,929,478","124.50","124.50","120.50","123.00","-","1.50","123.00","3","123.50","3","13.65",
"6196","帆宣","975,587","5,172","161,749,381","167.00","167.00","164.50","164.50","-","2.00","164.50","25","165.00","7","15.09",
"6197","佳必琪","5,014,202","4,272","950,323,957","186.00","194.00","184.00","191.00","+","3.00","191.00","4","191.50","5","30.27",
"6201","亞弘電","52,903","66","3,384,393","64.00","64.40","63.80","63.90","-","0.10","63.80","7","63.90","2","13.86",
"6202","盛群","1,109,625","1,203","67,166,817","60.80","61.10","60.00","60.50","-","0.30","60.40","50","60.50","116","465.38",
"6205","詮欣","144,339","128","10,618,189","73.70","74.30","73.00","73.40","-","0.30","73.40","1","73.60","1","47.35",
"6206","飛捷","1,206,578","541","113,020,595","93.90","94.00","92.80","94.00","-","0.30","93.30","6","94.00","17","19.96",
"6209","今國光","1,279,492","804","39,627,073","31.00","31.25","30.75","31.00"," ","0.00","31.00","10","31.05","1","0.00",
"6213","聯茂","7,382,253","5,528","837,565,896","113.50","115.50","111.50","113.50","-","1.00","113.50","224","114.00","37","54.57",
"6214","精誠","1,545,092","1,137","209,535,121","138.00","138.00","134.00","135.50","-","3.00","135.00","10","135.50","37","20.07",
"6215","和椿","2,328,054","1,784","125,733,895","54.90","55.00","53.30","53.90","-","1.50","53.90","2","54.00","21","55.00",
"6216","居易","6,302,034","4,159","310,343,279","48.25","50.30","47.40","49.35","+","0.90","49.30","70","49.35","1","25.05",
"6224","聚鼎","200,273","172","10,638,289","53.20","53.50","52.80","53.20","+","0.10","53.20","1","53.30","2","35.70",
"6225","天瀚","4,403","8","67,616","15.45","15.80","14.95","15.80","-","0.20","15.65","1","16.20","1","40.51",
"6226","光鼎","364,507","198","3,975,005","10.95","11.00","10.80","10.90","-","0.05","10.90","12","10.95","6","0.00",
"6230","尼得科超眾","811,163","2,948","264,854,907","330.00","332.50","318.50","330.00","-","3.50","330.00","3","330.50","1","51.48",
"6235","華孚","3,969,363","5,166","366,058,811","91.80","93.20","91.40","92.20","+","0.80","92.10","65","92.20","7","22.16",
"6239","力成","8,875,768","34,751","1,687,335,646","194.00","195.50","187.50","188.00","-","8.50","188.00","49","188.50","54","16.31",
"6243","迅杰","267,398","358","17,046,676","63.50","64.50","63.10","63.40","-","0.80","63.40","6","63.80","3","38.42",
"6257","矽格","5,080,978","3,035","416,347,022","81.10","82.30","81.00","82.00","+","0.50","82.00","89","82.10","55","16.87",
"6269","台郡","13,301,743","8,679","1,246,024,982","89.50","96.90","88.50","95.00","+","5.30","95.00","11","95.10","11","15.45",
"6271","同欣電","1,067,633","1,045","163,629,499","154.00","154.00","152.00","154.00","-","1.00","153.50","14","154.00","7","28.15",
"6277","宏正","88,264","102","7,301,797","82.70","83.00","82.50","82.70","+","0.10","82.70","1","82.80","1","20.37",
"6278","台表科","2,791,081","2,574","343,086,388","123.00","124.00","122.00","123.50","-","1.00","123.00","71","123.50","85","12.44",
"6281","全國電","56,586","102","4,758,517","84.10","84.30","84.00","84.20","+","0.10","84.10","4","84.20","4","17.15",
"6282","康舒","5,879,077","3,522","229,330,207","39.00","39.30","38.75","39.05","+","0.05","39.00","16","39.05","12","0.00",
"6283","淳安","454,821","263","13,578,212","30.00","30.05","29.75","29.80","-","0.45","29.80","24","29.85","2","0.00",
"6285","啟碁","10,513,240","8,210","1,764,310,154","161.00","171.50","159.50","170.00","+","9.00","170.00","68","170.50","114","20.73",
"6288","聯嘉","831,103","536","25,438,251","30.65","30.90","30.30","30.55","-","0.05","30.55","48","30.60","1","113.15",
"6405","悅城","121,219","89","2,979,160","24.70","24.75","24.40","24.70","-","0.05","24.60","1","24.75","6","0.00",
"6409","旭隼","178,523","241","331,858,980","1,895.00","1,900.00","1,850.00","1,850.00","-","25.00","1,850.00","3","1,860.00","2","45.20",
"6412","群電","1,592,856","2,252","226,232,401","145.00","145.50","141.00","141.00","-","3.50","141.00","120","141.50","34","16.57",
"6414","樺漢","1,667,944","1,697","557,533,235","337.50","338.00","332.50","334.50","-","5.00","334.50","4","335.00","39","19.10",
"6415","矽力*-KY","1,828,723","2,296","943,385,510","513.00","529.00","501.00","517.00","-","3.00","517.00","5","518.00","13","327.22",
"6416","瑞祺電通","643,352","717","83,109,468","130.00","132.00","126.00","129.50","-","2.50","129.50","3","130.00","24","32.38",
"6423","億而得-創","22,506","27","2,192,576","97.10","98.20","96.60","97.50","-","0.60","97.10","1","98.00","2","81.93",
"6426","統新","127,480","171","8,749,901","68.50","69.40","68.10","68.10","-","0.60","68.10","6","68.20","1","0.00",
"6431","光麗-KY","904,187","449","14,430,148","15.80","16.10","15.50","16.10","+","1.45","16.10","446","--","0","0.00",
"6438","迅得","388,547","433","44,274,317","114.50","114.50","113.50","114.00","-","0.50","114.00","2","114.50","39","14.16",
"6442","光聖","865,203","787","265,610,929","298.00","316.50","298.00","315.50","+","21.00","315.50","23","316.00","12","84.13",
"6443","元晶","14,479,660","5,716","400,740,991","27.10","28.15","27.10","27.90","+","0.95","27.85","8","27.90","195","38.22",
"6446","藥華藥","5,421,104","5,973","2,646,623,639","493.50","500.00","481.00","482.50","-","8.50","482.50","39","483.00","10","362.78",
"6449","鈺邦","9,270,369","6,290","1,448,434,630","149.00","162.50","146.50","162.50","+","14.50","162.50","3,614","--","0","32.57",
"6451","訊芯-KY","2,591,688","2,605","674,104,884","263.50","266.00","256.00","258.50","-","11.50","258.50","19","259.00","8","93.32",
"6456","GIS-KY","1,995,332","1,941","141,229,449","70.80","71.40","69.80","70.90","+","0.10","70.80","13","70.90","12","0.00",
"6464","台數科","72,826","69","6,168,850","84.80","85.20","84.40","85.20"," ","0.00","84.90","1","85.20","8","15.05",
"6472","保瑞","6,863,639","11,761","5,494,175,668","809.00","831.00","775.00","775.00","-","16.00","775.00","33","776.00","5","28.99",
"6477","安集","1,329,191","959","50,599,919","37.45","38.35","37.45","38.25","+","0.95","38.20","3","38.25","23","86.93",
"6491","晶碩","690,411","995","331,362,976","477.00","487.50","475.00","475.50","-","2.50","475.50","6","476.00","1","20.29",
"6504","南六","29,616","30","2,203,969","74.10","75.00","74.10","74.20","-","0.80","74.10","4","74.40","1","29.80",
"6505","台塑化","5,954,410","3,663","396,102,991","66.70","67.30","66.20","66.20","-","0.40","66.20","248","66.30","1","28.05",
"6515","穎崴","414,513","862","420,693,800","1,020.00","1,035.00","1,000.00","1,020.00","-","10.00","1,015.00","16","1,020.00","2","68.18",
"6525","捷敏-KY","177,157","135","11,969,401","67.80","68.10","67.00","67.60"," ","0.00","67.50","1","67.60","14","15.50",
"6526","達發","1,524,274","3,006","1,191,170,357","788.00","796.00","771.00","792.00"," ","0.00","792.00","22","793.00","4","105.18",
"6531","愛普*","3,940,123","4,458","1,524,597,425","386.00","393.00","380.50","386.00","+","0.50","385.50","103","386.00","28","35.74",
"6533","晶心科","550,974","980","237,399,606","432.50","434.50","428.50","429.50","-","3.00","429.50","10","430.00","5","0.00",
"6534","正瀚-創","21,250","23","1,783,050","83.70","84.50","83.60","84.50","+","0.30","83.70","1","84.50","2","17.75",
"6541","泰福-KY","152,101","179","6,188,468","40.05","41.05","40.05","40.80","+","1.10","40.70","2","40.85","4","0.00",
"6550","北極星藥業-KY","1,490,026","1,267","106,542,552","72.80","73.20","70.80","70.80","-","1.20","70.80","68","70.90","4","0.00",
"6552","易華電","1,063,461","1,134","63,393,690","60.70","60.70","58.80","59.20","-","1.80","59.20","4","59.30","2","103.86",
"6558","興能高","407,765","341","10,706,312","26.35","26.80","26.00","26.05","-","0.35","26.05","23","26.15","2","2,605.00",
"6573","虹揚-KY","55,509","39","792,527","14.35","14.35","14.20","14.30","-","0.05","14.25","9","14.30","1","0.00",
"6579","研揚","1,572,721","3,314","283,929,499","185.50","186.50","178.00","178.00","-","10.00","178.00","86","179.50","1","26.29",
"6581","鋼聯","41,893","210","4,321,005","104.00","104.00","103.00","103.50","-","1.00","103.00","1","103.50","3","20.95",
"6582","申豐","53,214","56","2,863,165","54.00","54.40","53.50","54.40","+","0.40","54.00","2","54.40","2","0.00",
"6585","鼎基","551,582","560","111,377,077","201.00","204.00","198.50","202.00","-","0.50","201.50","11","202.00","5","25.57",
"6591","動力-KY","266,749","211","16,384,416","61.90","61.90","61.00","61.00","-","0.60","61.00","16","61.50","3","17.84",
"6592","和潤企業","1,272,441","800","146,577,228","116.00","116.50","114.50","115.00","-","1.00","114.50","128","115.00","13","21.10",
"6592A","和潤企業甲特","5","1","494","--","--","--","--"," ","0.00","98.60","3","99.10","1","0.00",
"6592B","和潤企業乙特","2,532","19","241,776","95.50","95.50","95.50","95.50"," ","0.00","95.50","6","95.60","2","0.00",
"6598","ABC-KY","4,896,139","2,759","163,347,183","33.60","33.60","32.05","33.60","+","3.05","33.55","17","33.60","32","0.00",
"6605","帝寶","855,489","4,733","214,799,142","246.00","255.00","245.50","250.00","-","0.50","250.00","8","250.50","1","14.77",
"6606","建德工業","129,821","102","3,495,294","27.05","27.05","26.75","27.05"," ","0.00","26.95","1","27.05","24","27.60",
"6625","必應","278,250","297","27,612,985","98.80","100.50","98.60","98.80","+","0.80","98.80","2","99.30","2","13.57",
"6641","基士德-KY","58,808","54","2,401,415","41.00","41.05","40.45","41.00","-","0.20","41.00","1","41.05","1","20.40",
"6645","金萬林-創","48,770","29","1,820,542","37.10","37.50","37.10","37.50","+","0.25","37.30","1","37.50","4","0.00",
"6655","科定","0","0","0","--","--","--","--"," ","0.00","124.00","5","124.50","1","35.37",
"6657","華安","837,159","908","48,698,310","61.50","61.90","56.50","57.10","-","1.60","57.00","1","57.20","2","0.00",
"6658","聯策","306,298","227","14,416,370","47.65","47.95","46.00","47.30","-","0.60","47.30","2","47.55","1","52.56",
"6666","羅麗芬-KY","25,004","22","1,575,757","63.70","63.70","62.80","63.00","-","0.20","62.80","4","63.30","2","34.05",
"6668","中揚光","822,694","974","52,054,730","63.00","64.00","62.10","63.50","+","0.20","63.50","10","63.60","2","0.00",
"6669","緯穎","2,009,904","6,525","5,683,995,170","2,900.00","2,910.00","2,790.00","2,800.00","-","155.00","2,795.00","23","2,800.00","5","36.39",
"6670","復盛應用","330,231","546","94,204,092","289.00","289.50","283.00","283.50","-","5.50","283.50","4","284.00","3","14.33",
"6671","三能-KY","15,317","30","699,905","45.85","45.85","45.50","45.80","-","0.05","45.50","18","45.80","20","15.07",
"6672","騰輝電子-KY","225,488","189","19,146,093","84.60","85.40","84.30","84.80"," ","0.00","84.80","7","84.90","2","13.61",
"6674","鋐寶科技","57,000","43","1,574,000","27.95","28.40","27.45","27.60","-","0.40","27.50","1","27.60","2","0.00",
"6689","伊雲谷","591,617","682","64,373,146","109.50","111.00","107.00","109.00","-","0.50","108.50","34","109.00","4","38.79",
"6691","洋基工程","619,504","1,091","265,757,348","430.00","436.00","425.00","425.00","-","10.00","425.00","4","427.50","1","21.36",
"6695","芯鼎","30,585,073","21,446","2,372,032,061","75.80","82.00","73.00","77.90","+","2.90","77.90","6","78.00","26","0.00",
"6698","旭暉應材","105,006","239","3,847,363","36.30","36.95","36.30","36.60"," ","0.00","36.55","1","36.70","1","0.00",
"6706","惠特","6,028,370","3,659","674,783,977","112.50","116.00","107.50","114.00","+","1.50","114.00","26","114.50","12","0.00",
"6715","嘉基","456,443","534","86,793,162","186.50","192.50","185.50","191.00","+","5.00","190.00","3","191.00","3","31.31",
"6719","力智","1,178,691","3,259","352,425,897","302.00","303.00","296.50","298.00","-","4.00","298.00","25","299.00","6","130.70",
"6742","澤米","249,381","247","17,562,291","70.60","71.20","69.90","70.50","-","0.10","70.40","1","70.50","1","271.15",
"6743","安普新","655,035","483","39,175,690","60.00","61.50","58.40","61.00","+","1.30","60.90","3","61.00","59","0.00",
"6753","龍德造船","2,551,459","3,496","321,047,878","130.00","130.00","123.00","123.50","-","5.50","123.50","81","124.00","11","19.73",
"6754","匯僑設計","36,134","47","2,327,608","64.60","64.70","64.20","64.40"," ","0.00","64.30","1","64.40","1","14.06",
"6756","威鋒電子","241,282","1,053","50,113,791","211.00","211.00","205.00","207.50","-","2.00","207.50","4","208.00","9","66.72",
"6757","台灣虎航-創","829,640","405","43,532,037","51.80","53.10","51.10","52.40","+","0.50","52.40","8","52.50","13","10.42",
"6768","志強-KY","976,302","714","93,231,953","92.50","97.20","92.50","96.40","+","4.60","96.10","2","96.40","6","22.52",
"6770","力積電","24,765,478","12,813","680,306,123","27.45","27.80","27.20","27.60"," ","0.00","27.55","107","27.60","384","0.00",
"6771","平和環保-創","18,000","14","1,207,400","66.70","68.50","66.70","66.80","+","0.30","66.80","1","67.90","2","14.03",
"6776","展碁國際","80,115","73","5,090,092","63.60","64.00","63.00","63.20","-","0.40","63.20","4","63.30","1","12.47",
"6781","AES-KY","542,668","3,085","340,066,382","621.00","634.00","621.00","624.00","+","3.00","624.00","8","625.00","5","29.35",
"6782","視陽","481,928","1,075","133,106,865","278.00","282.00","273.00","275.00","-","3.00","275.00","3","275.50","1","40.03",
"6789","采鈺","5,645,040","5,485","2,016,535,518","351.00","365.00","348.00","357.00","+","2.00","356.50","1","357.00","12","246.21",
"6790","永豐實","361,383","406","19,581,377","54.00","54.50","53.90","54.30","+","0.20","54.30","2","54.40","28","13.21",
"6792","詠業","61,207","55","5,068,271","82.60","83.30","82.40","82.40"," ","0.00","82.40","4","82.50","6","21.51",
"6794","向榮生技-創","18,038","19","1,435,483","80.40","80.40","78.50","79.80","-","0.60","78.60","2","79.60","1","0.00",
"6796","晉弘","93,180","163","8,045,891","84.20","87.00","84.10","86.10","+","1.10","85.60","1","86.20","1","58.57",
"6799","來頡","544,829","655","86,634,406","159.00","160.50","158.00","159.00","-","2.50","159.00","14","159.50","12","30.00",
"6805","富世達","1,159,446","1,740","928,453,771","795.00","815.00","783.00","800.00","+","5.00","799.00","3","800.00","10","70.67",
