"112年12月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2412","中華電","4,345,607","2,231","525,018,486","121.00","121.50","120.50","120.50","-","0.50","120.50","1,429","121.00","168","25.21",
"2413","環科","5,660,189","3,269","174,859,057","29.85","31.75","29.45","31.00","+","1.25","31.00","42","31.05","12","16.67",
"2414","精技","49,820","50","1,670,920","33.55","33.60","33.50","33.60","+","0.05","33.50","92","33.60","4","14.80",
"2415","錩新","122,053","140","3,642,333","30.15","30.15","29.70","29.75","-","0.25","29.75","4","29.80","1","0.00",
"2417","圓剛","2,222,334","1,661","86,601,239","39.15","39.35","38.65","38.95","+","0.30","38.95","10","39.05","14","0.00",
"2419","仲琦","3,888,027","2,523","133,541,823","34.50","34.90","33.80","34.00","-","0.10","34.00","40","34.05","25","64.15",
"2420","新巨","131,012","126","6,376,825","48.95","48.95","48.35","48.35","-","0.25","48.35","4","48.55","1","12.76",
"2421","建準","3,366,079","2,525","322,344,502","96.10","96.70","95.00","95.30","+","0.60","95.30","32","95.50","8","17.39",
"2423","固緯","751,401","521","28,814,034","38.00","38.75","37.95","38.65","+","0.95","38.65","20","38.70","14","14.48",
"2424","隴華","7,070","7","214,849","30.80","30.80","30.30","30.35","-","0.55","30.45","22","31.30","1","0.00",
"2425","承啟","4,671,780","2,719","223,431,872","48.15","48.95","47.20","47.20","-","0.65","47.20","18","47.25","5","24.97",
"2426","鼎元","319,257","241","5,981,445","19.00","19.00","18.65","18.65","-","0.10","18.60","45","18.65","3","0.00",
"2427","三商電","1,901,036","1,271","51,998,458","27.50","27.70","27.15","27.35","-","0.15","27.30","22","27.35","38","25.09",
"2428","興勤","1,796,485","1,465","286,634,941","157.50","163.00","155.50","161.50","+","6.00","161.50","9","162.00","34","18.58",
"2429","銘旺科","28,051","18","530,135","18.55","19.00","18.55","18.85","+","0.50","18.85","2","18.95","4","0.00",
"2430","燦坤","75,142","98","2,931,412","39.10","39.10","38.95","39.05","+","0.05","38.95","4","39.05","7","13.95",
"2431","聯昌","159,004","71","1,791,696","11.40","11.40","11.20","11.30"," ","0.00","11.30","5","11.35","9","0.00",
"2432","倚天酷碁-創","43,423","30","1,750,974","40.05","41.20","39.90","39.95"," ","0.00","39.90","5","40.35","1","20.49",
"2433","互盛電","26,937","40","1,405,531","52.10","52.50","52.10","52.50","+","0.20","52.20","2","52.50","1","15.04",
"2434","統懋","4,836","10","163,140","33.65","33.95","33.65","33.90","+","0.15","33.75","1","33.90","1","0.00",
"2436","偉詮電","2,921,230","2,099","209,795,281","72.40","72.50","71.10","71.20","-","0.30","71.20","92","71.30","8","63.01",
"2438","翔耀","196,941","119","4,567,392","23.00","23.60","22.70","23.20","+","0.40","23.15","3","23.20","1","0.00",
"2439","美律","2,059,917","1,712","237,879,681","117.00","117.00","114.00","115.00"," ","0.00","114.50","43","115.00","90","20.91",
"2440","太空梭","131,181","94","1,705,665","13.00","13.20","12.90","13.00","-","0.10","12.95","12","13.05","8","0.00",
"2441","超豐","1,414,149","1,141","86,022,248","60.00","61.30","60.00","61.30","+","1.50","61.20","47","61.30","67","19.04",
"2442","新美齊","986,052","562","22,282,161","22.50","22.80","22.35","22.70","+","0.30","22.65","7","22.70","14","22.93",
"2443","昶虹","138,234","44","373,825","2.68","2.75","2.66","2.73","+","0.05","2.68","17","2.73","4","2.15",
"2444","兆勁","341,635","194","4,624,873","13.40","13.65","13.40","13.65","+","0.25","13.60","19","13.65","3","31.02",
"2449","京元電子","13,284,082","18,132","1,116,738,517","86.30","86.80","83.20","83.30","-","2.20","83.30","465","83.40","20","17.65",
"2450","神腦","104,897","120","4,096,842","39.10","39.25","38.95","39.05","+","0.05","39.00","5","39.05","1","13.56",
"2451","創見","762,779","757","64,067,697","84.10","84.50","83.60","84.10","+","0.90","84.10","34","84.20","37","23.96",
"2453","凌群","9,596,935","6,336","574,418,895","59.00","62.50","58.10","58.30","+","1.40","58.20","65","58.30","1","20.31",
"2454","聯發科","5,070,667","7,302","4,777,485,513","941.00","946.00","937.00","943.00","+","12.00","942.00","7","943.00","44","21.51",
"2455","全新","1,660,598","1,669","275,773,566","165.50","168.50","164.00","164.50","+","0.50","164.50","13","165.00","2","101.54",
"2457","飛宏","5,459,585","4,190","331,135,144","61.10","61.40","59.80","61.00","+","0.50","61.00","17","61.10","10","71.76",
"2458","義隆","6,913,868","6,969","1,092,965,941","155.00","160.00","155.00","157.50","+","4.00","157.50","98","158.00","80","27.78",
"2459","敦吉","213,161","166","12,729,009","59.60","60.00","59.50","60.00","+","0.40","60.00","2","60.10","12","12.32",
"2460","建通","1,877,217","1,014","55,806,306","29.90","30.10","29.15","29.95","+","0.45","29.90","6","29.95","43","0.00",
"2461","光群雷","944,961","390","21,634,137","22.90","23.15","22.80","22.80","-","0.05","22.80","33","22.85","8","20.54",
"2462","良得電","2,633,351","1,631","104,091,573","39.60","40.30","38.95","39.00","-","0.50","39.00","33","39.05","3","15.48",
"2464","盟立","273,145","237","9,888,415","36.15","36.35","36.15","36.15"," ","0.00","36.15","3","36.20","8","129.11",
"2465","麗臺","4,351,298","5,888","285,785,388","65.80","68.10","64.10","65.80","-","0.90","65.70","1","65.80","3","0.00",
"2466","冠西電","16,368","28","611,930","37.25","37.75","37.20","37.75","+","0.50","37.10","2","37.90","5","0.00",
"2467","志聖","1,946,773","1,463","125,130,517","64.50","65.30","62.60","65.00","+","1.00","64.90","10","65.00","21","19.82",
"2468","華經","2,194,452","1,415","71,535,410","32.45","33.45","32.00","32.95","+","0.75","32.90","5","32.95","9","31.99",
"2471","資通","1,150,224","916","64,789,291","55.80","57.50","55.00","55.20","+","0.50","55.10","10","55.20","8","15.16",
"2472","立隆電","1,427,429","1,023","100,419,854","70.40","70.90","69.80","70.40","+","0.70","70.30","5","70.40","17","13.41",
"2474","可成","1,509,143","1,290","279,589,467","186.00","187.00","184.50","184.50","+","1.00","184.50","75","185.50","21","12.38",
"2476","鉅祥","5,144,941","3,264","353,156,128","67.50","69.60","67.30","68.80","+","1.30","68.80","2","68.90","15","19.16",
"2477","美隆電","168,137","164","3,521,829","20.75","21.15","20.55","20.95","+","0.20","20.75","3","21.00","18","0.00",
"2478","大毅","160,439","181","7,782,375","48.80","48.80","48.20","48.80","+","0.60","48.70","1","48.80","5","19.29",
"2480","敦陽科","305,552","391","37,769,763","125.00","125.00","123.00","123.00","-","1.50","123.00","30","123.50","17","16.64",
"2481","強茂","2,949,838","2,245","202,036,976","67.60","69.00","67.60","68.60","+","1.50","68.50","35","68.60","13","31.76",
"2482","連宇","710,785","641","29,146,330","41.60","41.60","40.65","40.75","-","0.10","40.70","9","40.80","4","12.50",
"2483","百容","59,129","46","1,422,183","24.00","24.15","24.00","24.15","-","0.05","24.05","6","24.15","2","49.29",
"2484","希華","366,540","313","12,134,353","33.10","33.35","33.00","33.00","-","0.05","33.00","43","33.05","4","15.35",
"2485","兆赫","3,012,550","1,739","67,774,476","22.65","22.85","22.30","22.30","-","0.35","22.30","272","22.35","36","92.92",
"2486","一詮","5,423,863","2,992","248,735,919","45.75","46.20","45.55","45.70","+","0.40","45.70","92","45.75","8","72.54",
"2488","漢平","597,216","477","24,479,928","41.35","41.35","40.80","40.80","-","0.50","40.80","18","40.90","5","9.53",
"2489","瑞軒","3,417,134","1,390","45,100,244","13.00","13.35","13.00","13.20","+","0.30","13.15","39","13.20","12","0.00",
"2491","吉祥全","53,289","50","757,100","14.40","14.45","13.95","14.15"," ","0.00","14.15","1","14.20","10","48.79",
"2492","華新科","5,964,426","4,935","788,527,233","134.00","135.50","129.50","132.50","-","0.50","132.50","12","133.00","172","37.97",
"2493","揚博","171,067","212","12,959,762","76.00","76.60","75.40","75.60","-","0.50","75.60","10","75.70","1","12.35",
"2495","普安","992,320","661","21,377,384","21.90","21.95","21.35","21.40","-","0.25","21.35","48","21.40","8","18.94",
"2496","卓越","101,452","209","6,343,847","63.60","63.70","61.80","62.30","-","1.30","62.30","1","62.40","1","13.17",
"2497","怡利電","607,119","474","40,071,095","66.60","66.80","65.70","65.70","-","0.60","65.70","50","65.80","14","29.59",
"2498","宏達電","4,345,598","2,519","213,331,760","49.00","49.60","48.65","48.85","+","0.45","48.80","59","48.85","20","0.00",
"2501","國建","1,524,318","357","24,613,148","16.15","16.20","16.10","16.20","+","0.05","16.15","18","16.20","152","9.94",
"2504","國產","2,007,482","1,171","55,332,491","27.70","27.80","27.40","27.60"," ","0.00","27.55","41","27.60","59","10.74",
"2505","國揚","275,861","199","5,221,988","19.05","19.20","18.70","18.90","-","0.10","18.90","5","19.00","25","65.17",
"2506","太設","164,980","96","1,524,879","9.24","9.26","9.22","9.26","+","0.02","9.25","7","9.26","8","0.00",
"2509","全坤建","135,654","111","2,275,471","16.80","16.85","16.70","16.80","+","0.10","16.80","3","16.85","13","0.00",
"2511","太子","394,066","180","4,412,925","11.25","11.25","11.15","11.20","-","0.05","11.15","199","11.20","152","22.86",
"2514","龍邦","131,892","112","2,086,351","15.80","15.85","15.75","15.85","+","0.10","15.80","1","15.85","7","11.57",
"2515","中工","6,351,744","1,587","70,476,130","11.10","11.20","11.05","11.05","-","0.05","11.05","655","11.10","156","25.70",
"2516","新建","4,456,543","1,527","51,345,859","11.55","11.90","11.20","11.85","+","0.30","11.80","36","11.85","5","0.00",
"2520","冠德","4,821,332","3,059","183,447,266","38.85","38.85","37.80","38.15","-","0.55","38.15","45","38.20","33","9.47",
"2524","京城","30,043","30","941,445","31.15","31.60","31.15","31.60","+","0.45","31.30","3","31.60","2","14.17",
"2527","宏璟","520,104","318","14,164,827","27.20","27.40","27.10","27.35","+","0.50","27.30","1","27.35","5","13.95",
"2528","皇普","521,827","209","17,214,931","32.80","33.25","32.70","33.15","+","0.35","33.10","1","33.15","4","36.03",
"2530","華建","957,631","644","32,375,778","33.90","34.05","33.35","33.95","+","0.25","33.90","35","33.95","4","89.34",
"2534","宏盛","1,289,579","675","26,018,154","20.50","20.50","20.05","20.30","-","0.05","20.20","5","20.30","15","6.53",
"2535","達欣工","361,822","388","15,720,705","43.50","43.75","43.25","43.65","+","0.50","43.65","2","43.70","6","8.91",
"2536","宏普","175,482","94","5,119,716","29.10","29.30","29.05","29.30","+","0.25","29.25","7","29.30","3","0.00",
"2537","聯上發","847,318","347","7,641,125","9.05","9.09","8.98","9.04","-","0.01","9.03","4","9.04","2","0.00",
"2538","基泰","2,203,803","832","35,701,564","16.35","16.35","16.05","16.30","-","0.15","16.25","9","16.30","45","15.23",
"2539","櫻花建","202,320","212","10,063,767","50.10","50.10","49.50","49.85","+","0.05","49.80","2","49.90","6","42.25",
"2540","愛山林","183,629","380","15,383,979","84.20","84.50","83.40","83.90"," ","0.00","83.90","1","84.00","1","32.39",
"2542","興富發","2,734,277","2,701","109,745,881","40.20","40.25","40.10","40.15","-","0.05","40.15","35","40.20","83","13.70",
"2543","皇昌","3,490,866","2,234","98,018,150","28.55","28.85","27.55","28.00","-","1.00","28.00","103","28.15","1","20.90",
"2545","皇翔","332,385","271","13,328,562","39.90","40.30","39.80","40.25","+","0.35","40.25","2","40.30","32","111.81",
"2546","根基","36,235","299","2,701,977","73.80","75.00","73.80","75.00","+","0.30","74.90","1","75.00","3","7.76",
"2547","日勝生","886,264","309","8,675,018","9.77","9.83","9.75","9.80","+","0.03","9.79","1","9.80","33","0.00",
"2548","華固","542,510","746","52,032,658","95.80","96.30","95.40","96.30","+","0.50","96.20","8","96.30","15","12.98",
"2597","潤弘","50,559","84","5,699,855","113.00","113.50","112.00","113.00","+","1.00","112.50","4","113.00","17","11.91",
"2601","益航","3,661,346","1,529","33,015,021","8.95","9.16","8.94","9.01","+","0.06","9.01","3","9.02","52","0.00",
"2603","長榮","13,801,306","8,336","1,621,988,550","116.50","118.50","116.00","118.50","+","3.00","118.00","727","118.50","2,017","4.05",
"2605","新興","101,735,558","40,812","2,918,286,312","28.20","29.50","27.80","29.30","+","1.20","29.25","61","29.30","40","29.90",
"2606","裕民","20,615,118","11,006","1,099,653,506","52.60","54.60","52.30","53.20","+","0.10","53.20","210","53.30","86","19.07",
"2607","榮運","1,993,395","1,362","62,547,749","31.20","31.55","31.15","31.45","+","0.40","31.40","4","31.45","57","11.39",
"2608","嘉里大榮","142,639","149","5,469,811","38.35","38.45","38.25","38.40","+","0.25","38.35","1","38.40","28","10.52",
"2609","陽明","13,164,539","6,330","577,298,817","43.75","44.30","43.55","44.00","+","0.30","43.95","151","44.00","38","7.38",
"2610","華航","38,885,209","10,257","844,708,450","21.75","21.90","21.55","21.65","+","0.10","21.65","78","21.70","1,156","21.44",
"2611","志信","6,813,147","3,152","117,743,914","16.70","17.70","16.70","17.20","+","0.35","17.15","154","17.20","9","11.54",
"2612","中航","5,688,351","3,399","323,627,754","55.10","58.20","55.10","57.40","-","0.30","57.40","21","57.50","26","22.96",
"2613","中櫃","279,223","237","6,269,378","22.25","22.75","22.25","22.35","+","0.10","22.30","4","22.35","1","42.17",
"2614","東森","845,497","789","19,537,024","23.20","23.35","22.95","23.05","-","0.10","23.05","11","23.10","12","0.00",
"2615","萬海","6,173,664","3,467","313,343,317","50.10","51.10","50.10","51.10","+","1.00","51.00","17","51.10","63","0.00",
"2616","山隆","131,741","390","4,003,751","30.35","30.45","30.35","30.45","+","0.10","30.40","9","30.45","17","29.56",
"2617","台航","4,148,040","2,500","140,163,034","33.50","34.40","33.45","33.65","-","0.30","33.65","55","33.70","2","7.75",
"2618","長榮航","149,478,711","38,270","4,868,947,663","32.40","32.90","32.10","32.35","+","0.15","32.35","882","32.40","410","10.20",
"2630","亞航","1,791,176","1,270","66,868,711","37.50","37.75","37.15","37.50","+","0.40","37.30","1","37.50","39","267.86",
"2633","台灣高鐵","2,249,540","988","67,948,704","30.20","30.25","30.15","30.20","+","0.05","30.20","152","30.25","382","25.59",
"2634","漢翔","6,781,245","4,339","351,303,317","52.30","52.70","51.50","51.50","-","0.70","51.40","296","51.50","70","21.91",
"2636","台驊投控","632,131","969","50,640,411","80.10","80.90","79.60","80.20","+","0.20","80.10","100","80.30","6","7.65",
"2637","慧洋-KY","7,098,968","4,264","361,691,511","50.70","51.90","50.60","50.60","-","0.60","50.60","350","50.70","8","12.94",
"2642","宅配通","61,768","282","2,534,183","41.00","41.10","40.95","41.05"," ","0.00","41.00","3","41.05","2","34.50",
"2645","長榮航太","454,983","583","48,706,786","107.50","108.00","106.50","107.00","+","0.50","106.50","91","107.00","3","23.46",
"2701","萬企","90,668","67","1,170,845","12.90","12.95","12.90","12.95"," ","0.00","12.90","12","12.95","26","28.15",
"2702","華園","97,797","94","2,056,174","21.20","21.20","20.95","20.95","-","0.15","20.95","3","21.00","1","9.44",
"2704","國賓","128,442","129","6,220,706","48.70","48.70","48.30","48.60","+","0.15","48.55","3","48.60","1","10.85",
"2705","六福","383,459","327","6,805,546","17.85","17.90","17.65","17.70","-","0.10","17.70","11","17.75","5","0.00",
"2706","第一店","325,102","320","5,124,352","15.70","15.85","15.65","15.85","+","0.20","15.80","41","15.85","25","29.91",
"2707","晶華","327,827","1,165","72,299,088","223.00","223.00","219.00","219.50","-","3.00","219.50","5","220.50","2","21.52",
"2712","遠雄來","8,000","8","285,700","35.40","35.90","35.40","35.70","+","0.30","35.45","1","35.70","3","59.50",
"2722","夏都","280,122","544","16,791,967","61.00","61.00","59.30","59.50","-","1.00","59.30","9","59.50","1","62.63",
"2723","美食-KY","1,077,632","1,152","106,005,072","99.80","99.80","97.60","97.60","-","1.10","97.60","1","97.70","1,481","20.21",
"2727","王品","531,772","865","128,102,835","242.00","242.00","240.00","240.50","-","0.50","240.50","24","241.00","4","15.04",
"2731","雄獅","1,681,049","1,623","248,441,944","150.00","150.50","146.50","146.50","-","2.00","146.50","35","147.00","29","29.18",
"2739","寒舍","1,874,240","1,788","111,921,727","61.00","61.50","58.70","59.10","-","1.60","59.10","3","59.30","2","20.31",
"2748","雲品","890,929","1,005","71,449,294","81.50","81.50","79.60","79.70","-","1.20","79.70","26","79.90","3","27.87",
"2753","八方雲集","409,648","1,437","71,113,607","176.00","176.00","172.50","174.00","-","1.00","173.50","11","174.50","11","19.62",
"2801","彰銀","5,208,356","2,515","92,990,679","17.85","17.90","17.80","17.85","+","0.05","17.80","1,233","17.85","38","15.26",
"2809","京城銀","800,810","630","32,153,561","40.25","40.40","40.05","40.15","-","0.10","40.15","1","40.20","25","7.95",
"2812","台中銀","6,916,126","2,712","111,620,101","16.10","16.20","16.05","16.20","+","0.15","16.15","236","16.20","1,720","13.39",
"2816","旺旺保","11,282,908","6,600","450,326,604","37.80","40.90","37.80","39.95","+","2.40","39.95","12","40.00","21","16.79",
"2820","華票","444,605","232","6,629,088","14.90","14.95","14.85","14.95","+","0.05","14.90","75","14.95","138","16.61",
"2832","台產","331,078","214","8,260,517","25.00","25.00","24.90","25.00","+","0.10","24.95","40","25.00","110","10.08",
"2834","臺企銀","9,764,949","2,756","131,759,012","13.55","13.60","13.45","13.50"," ","0.00","13.45","2,712","13.50","31","9.71",
"2836","高雄銀","537,320","190","6,615,591","12.35","12.35","12.25","12.35","+","0.05","12.30","1","12.35","135","18.71",
"2836A","高雄銀甲特","1,000","1","21,150","21.15","21.15","21.15","21.15"," ","0.00","21.05","30","21.15","4","0.00",
"2838","聯邦銀","987,966","398","13,846,287","14.05","14.10","13.95","14.10","+","0.10","14.05","68","14.10","188","11.65",
"2838A","聯邦銀甲特","89,397","50","4,593,308","51.60","51.60","51.30","51.50"," ","0.00","51.30","10","51.50","3","0.00",
"2845","遠東銀","6,911,970","1,798","85,695,935","12.30","12.50","12.30","12.50","+","0.20","12.45","140","12.50","1,317","11.06",
"2849","安泰銀","92,503","74","1,372,090","14.75","14.90","14.75","14.90","+","0.15","14.75","74","14.90","20","135.45",
"2850","新產","294,614","306","20,144,779","68.80","68.80","68.10","68.50","+","0.30","68.30","3","68.50","7","8.15",
"2851","中再保","643,305","325","14,729,774","22.85","23.00","22.80","22.95","+","0.10","22.95","13","23.00","96","10.72",
"2852","第一保","614,741","272","11,411,788","18.30","18.85","18.30","18.55","+","0.35","18.50","32","18.55","20","10.54",
"2855","統一證","766,698","382","14,652,877","19.05","19.15","19.00","19.15","+","0.15","19.10","33","19.15","93","10.46",
"2867","三商壽","10,108,316","1,717","51,429,647","5.12","5.13","5.07","5.09","-","0.03","5.08","275","5.09","30","0.00",
"2880","華南金","5,789,869","1,947","127,761,198","22.10","22.10","21.95","22.10","+","0.10","22.05","223","22.10","352","14.83",
"2881","富邦金","13,531,535","7,312","853,141,044","63.40","63.50","62.80","63.20"," ","0.00","63.10","328","63.20","168","29.81",
"2881A","富邦特","121,459","53","7,392,646","60.90","60.90","60.80","60.80","-","0.10","60.80","112","60.90","73","0.00",
"2881B","富邦金乙特","91,568","17","5,484,857","59.90","60.00","59.90","59.90","-","0.10","59.80","14","59.90","60","0.00",
"2881C","富邦金丙特","10,727","31","589,386","55.00","55.00","54.90","54.90","-","0.10","54.90","4","55.10","6","0.00",
"2882","國泰金","20,523,156","9,358","921,563,571","45.00","45.20","44.80","44.85","-","0.15","44.85","658","44.90","1","16.99",
"2882A","國泰特","179,440","34","10,730,265","59.70","59.90","59.70","59.90","+","0.10","59.70","21","59.90","29","0.00",
"2882B","國泰金乙特","51,043","42","3,037,162","59.70","59.70","59.10","59.70","+","0.10","59.20","1","59.60","20","0.00",
"2883","開發金","22,419,959","5,079","278,354,900","12.40","12.45","12.35","12.45","+","0.10","12.40","2,773","12.45","3,974","16.82",
"2883B","開發金乙特","1,628,727","797","11,597,343","7.13","7.15","7.10","7.14","+","0.01","7.12","14","7.14","163","0.00",
"2884","玉山金","13,693,231","5,384","350,482,062","25.60","25.65","25.55","25.60","+","0.10","25.55","367","25.60","417","20.00",
"2885","元大金","13,926,147","4,609","368,773,998","26.50","26.55","26.40","26.55","+","0.05","26.50","434","26.55","1,375","13.28",
"2886","兆豐金","14,584,311","6,091","569,689,406","38.70","39.30","38.70","39.25","X","0.00","39.20","339","39.30","392","17.37",
"2887","台新金","10,644,440","4,579","190,972,124","18.00","18.00","17.90","17.90","-","0.10","17.90","2,170","17.95","23","12.97",
"2887E","台新戊特","109,145","35","5,557,095","51.10","51.10","50.80","51.10"," ","0.00","51.00","19","51.10","23","0.00",
"2887F","台新戊特二","171,379","22","7,873,241","46.15","46.15","45.85","45.90","-","0.05","45.90","40","46.00","4","0.00",
"2887Z1","台新己特","1,005,940","34","17,100,216","16.85","17.00","16.85","16.95","X","0.00","16.90","1","17.00","37","0.00",
"2888","新光金","26,964,150","5,469","237,749,166","8.83","8.85","8.80","8.84","+","0.01","8.83","277","8.84","109","0.00",
"2888A","新光金甲特","67,562","20","2,027,468","30.15","30.15","30.00","30.15","-","0.05","30.00","1","30.15","8","0.00",
"2888B","新光金乙特","13,681","32","409,334","29.90","29.95","29.85","29.95","+","0.05","29.90","8","30.00","31","0.00",
"2889","國票金","5,903,313","2,257","67,746,564","11.50","11.50","11.45","11.45","-","0.05","11.45","1,611","11.50","450","23.37",
"2890","永豐金","10,553,057","3,516","202,780,363","19.30","19.30","19.15","19.25","+","0.20","19.20","336","19.25","262","12.75",
"2891","中信金","67,444,641","18,165","1,843,889,224","27.10","27.50","27.00","27.50","+","0.65","27.45","978","27.50","2,359","11.60",
"2891B","中信金乙特","155,579","36","9,190,091","59.10","59.30","59.00","59.30","+","0.10","59.00","18","59.20","10","0.00",
"2891C","中信金丙特","212,239","34","12,480,335","58.80","58.90","58.80","58.80","-","0.10","58.70","1","58.80","149","0.00",
"2892","第一金","7,037,081","2,434","193,775,631","27.65","27.65","27.45","27.60","+","0.15","27.55","130","27.60","403","16.24",
"2897","王道銀行","1,927,325","534","18,712,418","9.75","9.75","9.69","9.72","+","0.03","9.72","3","9.73","35","5.37",
"2897A","王道銀甲特","45,099","14","463,514","10.30","10.30","10.25","10.30"," ","0.00","10.25","10","10.30","24","0.00",
"2901","欣欣","12,429","65","326,553","26.55","26.55","26.15","26.35","-","0.05","26.20","8","26.35","4","77.50",
"2903","遠百","2,340,482","1,120","56,731,352","24.40","24.45","24.15","24.15","-","0.20","24.15","221","24.20","36","11.90",
"2904","匯僑","31,512","30","602,204","19.10","19.20","19.10","19.10"," ","0.00","19.10","3","19.15","2","17.52",
"2905","三商","691,633","346","9,620,363","14.00","14.00","13.85","13.90","-","0.05","13.85","64","13.90","26","0.00",
"2906","高林","532,611","336","9,744,991","18.45","18.50","18.15","18.20","-","0.20","18.20","8","18.25","10","52.00",
"2908","特力","273,627","128","5,694,291","20.70","21.15","20.65","20.80","+","0.25","20.60","12","20.80","14","49.52",
"2910","統領","12,302","13","341,484","27.65","27.85","27.60","27.85"," ","0.00","27.70","1","27.85","1","27.57",
"2911","麗嬰房","295,650","268","1,959,821","6.55","6.73","6.50","6.68","+","0.13","6.67","22","6.68","11","0.00",
"2912","統一超","545,612","967","147,422,903","270.50","271.00","269.50","271.00","+","1.50","270.50","4","271.00","109","27.15",
"2913","農林","1,571,022","764","33,468,884","21.30","21.45","21.20","21.30"," ","0.00","21.30","25","21.35","3","0.00",
"2915","潤泰全","2,511,868","1,750","158,884,673","63.80","64.00","63.00","63.10","-","0.60","63.10","127","63.20","2","11.62",
"2923","鼎固-KY","135,574","108","3,534,776","25.40","26.70","25.40","26.70","+","1.00","26.00","2","26.70","7","1,335.00",
"2929","淘帝-KY","351,977","223","4,568,582","13.15","13.20","12.85","12.85","-","0.15","12.85","2","12.90","4","0.00",
"2939","凱羿-KY","103,116","25","2,971,049","28.80","28.90","28.30","28.85","-","0.15","28.55","1","28.85","1","0.00",
"2945","三商家購","31,799","33","1,446,322","45.50","46.45","44.90","45.50","+","0.05","45.05","2","45.60","1","31.60",
"3002","歐格","356,080","223","4,847,896","13.65","13.75","13.50","13.75","+","0.10","13.70","3","13.80","13","80.88",
"3003","健和興","243,524","239","17,491,730","72.30","72.60","71.50","71.70","-","0.30","71.70","4","72.00","3","19.92",
"3004","豐達科","195,511","191","17,877,248","92.40","92.40","91.20","91.40","-","0.30","91.30","1","91.40","1","17.58",
"3005","神基","6,847,576","4,205","709,827,690","105.00","105.50","102.50","103.00","-","0.50","103.00","108","103.50","85","15.90",
"3006","晶豪科","15,323,825","9,866","1,437,954,108","92.00","95.20","92.00","92.80","+","2.00","92.80","136","92.90","36","0.00",
"3008","大立光","570,876","2,220","1,314,797,565","2,315.00","2,340.00","2,290.00","2,290.00","-","20.00","2,290.00","5","2,300.00","13","18.02",
"3010","華立","187,322","216","18,555,894","98.80","99.30","98.60","99.30","+","0.80","99.30","1","99.40","6","11.64",
"3011","今皓","1,162,234","418","44,251,845","38.05","38.45","37.60","37.90","+","0.45","37.90","4","37.95","1","0.00",
"3013","晟銘電","17,918,872","10,221","910,674,699","51.40","52.00","49.85","50.20","-","0.50","50.20","56","50.30","42","42.91",
"3014","聯陽","1,714,439","1,428","272,271,287","157.50","160.50","154.50","158.50","+","2.50","158.50","10","159.00","11","17.51",
"3015","全漢","479,918","831","25,000,423","52.90","52.90","51.70","51.90","-","0.90","51.80","24","51.90","3","13.95",
"3016","嘉晶","325,184","293","20,204,740","61.80","62.60","61.80","62.00","+","0.10","62.00","16","62.20","2","87.32",
"3017","奇鋐","7,175,623","9,649","2,194,416,846","308.00","309.00","303.00","304.50","+","3.00","304.00","71","304.50","16","24.76",
"3018","隆銘綠能","11,691","116","157,225","13.40","13.45","13.40","13.45","+","0.15","13.45","1","13.70","1","0.00",
"3019","亞光","744,541","713","48,949,386","66.10","66.40","65.20","65.50","-","0.40","65.50","4","65.70","2","30.05",
"3021","鴻名","151,793","99","3,213,066","21.10","21.55","21.05","21.15","+","0.05","21.10","7","21.15","1","16.14",
"3022","威強電","1,400,616","927","117,992,854","84.20","84.80","83.90","84.20","-","0.10","84.20","83","84.30","5","9.81",
"3023","信邦","1,066,834","1,003","308,392,877","290.00","292.00","287.00","290.00","+","4.00","289.50","4","290.00","11","21.17",
"3024","憶聲","1,238,447","560","21,817,646","17.90","17.90","17.55","17.55","-","0.30","17.55","7","17.60","46","45.00",
"3026","禾伸堂","203,400","391","20,067,896","99.20","99.30","98.40","98.90","-","0.40","98.80","1","98.90","1","16.91",
"3027","盛達","789,886","668","33,666,526","42.80","43.10","42.35","42.35","-","0.05","42.35","10","42.40","1","41.93",
"3028","增你強","284,809","271","9,483,586","33.20","33.40","33.20","33.30","+","0.10","33.30","5","33.35","63","13.70",
"3029","零壹","1,154,332","1,049","75,891,451","65.40","66.70","65.10","65.10","-","0.30","65.10","9","65.20","24","15.25",
"3030","德律","608,850","312","37,720,083","62.10","62.50","61.80","61.80","-","0.50","61.80","27","61.90","2","14.01",
"3031","佰鴻","771,430","450","14,636,577","18.95","19.40","18.70","18.70","+","0.20","18.70","11","18.75","5","20.11",
"3032","偉訓","3,725,893","2,481","263,110,342","70.80","71.80","69.40","70.80","+","1.20","70.80","17","70.90","12","14.16",
"3033","威健","719,453","538","20,509,137","28.50","28.65","28.40","28.50","+","0.15","28.50","18","28.55","28","14.54",
"3034","聯詠","1,858,993","2,437","947,052,869","511.00","512.00","507.00","508.00","-","1.00","508.00","10","509.00","4","14.03",
"3035","智原","18,914,890","16,117","6,912,540,962","364.50","370.00","356.00","370.00","+","12.50","369.50","43","370.00","32","51.25",
"3036","文曄","3,947,724","3,278","453,092,472","117.50","118.00","114.00","114.00","-","3.00","114.00","434","114.50","26","28.29",
"3036A","文曄甲特","43,640","25","2,003,339","45.90","45.95","45.85","45.85","-","0.10","45.85","9","45.90","23","0.00",
"3037","欣興","9,656,174","7,414","1,677,096,687","171.50","175.00","171.50","174.50","+","6.00","174.00","288","174.50","31","16.19",
