"114年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4916","事欣科","16,174,090","10,188","733,140,307","46.15","46.50","44.80","45.00","-","1.15","45.00","93","45.05","22","78.95",
"4919","新唐","1,023,608","876","72,584,565","70.00","71.40","70.00","71.30","+","1.80","71.20","1","71.30","1","1,018.57",
"4927","泰鼎-KY","751,877","408","16,219,079","21.45","21.85","21.35","21.55","+","0.50","21.50","12","21.55","5","0.00",
"4930","燦星網","50,078","61","1,153,194","22.90","23.25","22.90","22.95","+","0.05","22.95","8","23.05","1","8.86",
"4934","太極","527,535","313","6,078,293","11.30","11.75","11.25","11.45","+","0.15","11.45","9","11.50","5","0.00",
"4935","茂林-KY","68,241","56","2,808,133","40.70","41.85","40.70","41.65","+","1.25","41.45","1","41.65","1","12.00",
"4938","和碩","7,856,214","5,466","669,252,876","83.50","86.10","83.30","84.80","+","1.40","84.80","134","84.90","26","12.60",
"4942","嘉彰","32,020","27","1,249,077","38.75","39.15","38.75","38.85","+","0.15","38.75","6","38.90","1","10.64",
"4943","康控-KY","73,373","61","747,216","10.15","10.50","10.15","10.50","-","0.75","10.40","1","10.70","3","0.00",
"4949","有成精密","11,186,317","7,777","629,186,011","55.40","57.40","55.00","56.00","+","1.10","56.00","10","56.10","5","0.00",
"4952","凌通","57,347","66","2,409,174","41.10","42.30","41.10","42.15","+","1.25","42.05","6","42.15","1","19.79",
"4956","光鋐","1,340,333","763","35,190,848","26.10","26.65","25.90","26.10"," ","0.00","26.10","15","26.15","11","0.00",
"4958","臻鼎-KY","5,867,131","3,485","625,858,884","105.00","107.50","105.00","106.50","+","3.00","106.50","71","107.00","145","11.50",
"4960","誠美材","1,011,002","466","13,143,337","13.00","13.15","12.85","13.00"," ","0.00","13.00","5","13.05","22","0.00",
"4961","天鈺","403,158","612","86,545,232","211.00","216.00","211.00","215.50","+","6.50","214.50","1","215.50","1","13.34",
"4967","十銓","1,335,885","1,182","97,328,952","71.40","74.30","71.20","73.30","+","3.10","73.30","15","73.40","4","19.19",
"4968","立積","1,584,526","1,320","190,395,352","116.00","122.50","116.00","121.00","+","4.00","120.50","20","121.00","37","72.02",
"4976","佳凌","295,705","221","8,040,350","26.95","27.40","26.90","27.35","+","0.90","27.35","1","27.40","10","0.00",
"4977","眾達-KY","1,411,265","1,265","114,487,631","80.00","81.90","79.90","81.90","+","3.20","81.90","2","82.00","20","43.33",
"4989","榮科","50,840","68","811,154","16.10","16.10","15.70","15.90","+","0.20","15.85","1","15.95","2","0.00",
"4994","傳奇","71,219","78","6,715,007","93.30","95.60","92.30","94.00","+","1.20","93.70","3","95.00","3","26.40",
"4999","鑫禾","24,036","53","602,851","24.95","25.20","24.85","25.20","+","0.35","24.95","4","25.10","1","44.21",
"5007","三星","195,060","124","10,395,650","53.00","54.50","52.70","53.80","+","1.10","53.10","4","53.90","4","15.42",
"5203","訊連","942,185","804","111,807,594","116.00","121.00","115.50","117.50","+","1.50","117.50","10","118.00","8","29.30",
"5215","科嘉-KY","32,696","33","1,286,252","39.70","40.25","38.80","39.30","-","0.40","39.25","10","39.50","1","10.56",
"5222","全訊","129,733","141","13,934,422","106.50","108.00","106.50","107.50","+","1.50","107.00","19","108.00","22","21.94",
"5225","東科-KY","348,081","399","31,976,530","91.90","92.50","91.50","91.50","+","0.20","91.50","4","91.80","3","7.42",
"5234","達興材料","6,414,947","17,537","1,487,024,601","231.50","238.00","227.00","230.50","+","0.50","230.00","59","230.50","6","36.47",
"5243","乙盛-KY","824,314","798","42,062,104","50.00","51.50","50.00","51.20","+","1.35","51.20","4","51.30","1","13.62",
"5244","弘凱","622,501","511","28,035,138","44.60","45.70","44.50","44.50","+","0.30","44.50","20","44.80","3","19.35",
"5258","虹堡","417,954","393","25,797,078","61.10","62.50","60.60","62.10","+","2.10","61.70","1","62.10","2","12.60",
"5269","祥碩","883,226","1,513","1,711,832,765","1,920.00","1,975.00","1,905.00","1,920.00","+","35.00","1,920.00","4","1,925.00","1","35.22",
"5283","禾聯碩","47,325","92","3,983,478","84.30","84.60","83.90","84.10"," ","0.00","84.10","3","84.20","1","12.53",
"5284","jpp-KY","1,091,692","840","168,368,352","150.50","157.50","150.50","157.00","+","9.00","156.50","7","157.00","6","33.62",
"5285","界霖","107,251","90","4,764,393","44.45","45.45","44.00","44.90","+","0.45","44.35","2","44.90","1","18.79",
"5288","豐祥-KY","58,694","83","8,447,420","143.00","144.50","143.00","143.50","+","1.50","143.00","5","143.50","1","8.70",
"5292","華懋","18,440","28","2,744,638","148.50","149.50","148.50","149.00","+","0.50","148.50","7","149.50","2","14.49",
"5306","桂盟","132,224","334","13,030,605","98.70","99.00","97.90","98.10"," ","0.00","98.00","5","98.20","1","10.69",
"5388","中磊","2,249,147","1,988","213,574,595","95.30","96.30","94.40","95.30","+","0.80","95.30","16","95.40","7","14.96",
"5434","崇越","424,503","591","111,055,803","259.50","263.00","259.50","263.00","+","6.00","262.50","6","263.00","10","13.17",
"5469","瀚宇博","3,944,155","3,153","238,606,912","60.60","61.00","59.80","60.80","+","0.40","60.80","1","60.90","12","9.12",
"5471","松翰","179,172","159","6,392,349","35.10","36.00","35.10","35.60","+","0.50","35.55","4","35.60","2","35.25",
"5484","慧友","279,203","269","11,443,504","40.25","41.50","40.20","41.10","+","1.45","41.00","2","41.10","5","0.00",
"5515","建國","186,462","198","5,258,104","28.15","28.30","28.10","28.20","+","0.20","28.20","10","28.25","3","10.18",
"5519","隆大","268,070","217","9,651,083","36.00","36.25","35.75","36.00","+","0.30","36.00","1","36.05","2","11.11",
"5521","工信","1,514,352","546","18,918,099","12.55","12.65","12.40","12.40","-","0.15","12.40","59","12.45","53","59.05",
"5522","遠雄","4,568,010","6,028","305,821,399","63.50","69.10","63.30","69.10","+","6.20","69.10","236","--","0","19.69",
"5525","順天","56,518","41","1,846,529","32.60","32.90","32.40","32.50","+","0.30","32.40","2","32.55","1","15.70",
"5531","鄉林","1,390,678","699","13,644,257","9.88","9.93","9.73","9.73","-","0.05","9.73","28","9.74","15","0.00",
"5533","皇鼎","70,347","65","1,274,485","18.05","18.20","17.95","18.20","+","0.30","18.00","1","18.20","1","12.64",
"5534","長虹","3,714,948","3,671","314,376,111","85.50","85.90","84.10","84.20","-","0.80","84.20","30","84.70","2","10.00",
"5538","東明-KY","4,000","4","122,700","30.55","30.75","30.55","30.75","+","0.50","30.45","1","30.70","1","10.32",
"5546","永固-KY","2,001","3","59,528","30.00","30.00","29.50","29.50","+","0.15","29.20","1","29.80","1","0.00",
"5607","遠雄港","1,721,224","1,255","70,961,723","39.55","42.10","39.25","41.80","+","2.10","41.80","8","41.85","12","20.29",
"5608","四維航","1,210,077","657","20,579,811","17.10","17.20","16.90","16.95","-","0.15","16.95","47","17.00","13","0.00",
"5706","鳳凰","180,790","164","11,145,455","61.30","62.10","61.30","61.40","+","0.60","61.40","1","61.50","2","18.55",
"5871","中租-KY","26,939,709","11,295","3,319,018,516","121.00","126.00","119.00","124.50","+","4.50","124.50","194","125.00","22","10.21",
"5871A","中租-KY甲特","23,411","15","2,353,805","100.50","101.00","100.50","101.00","+","0.50","100.50","8","101.00","37","0.00",
"5876","上海商銀","13,063,669","5,594","603,195,586","45.65","46.50","45.65","46.50","+","0.85","46.45","56","46.50","9","16.32",
"5880","合庫金","8,283,042","2,917","200,415,930","24.00","24.25","23.95","24.25","+","0.35","24.20","49","24.25","445","19.56",
"5906","台南-KY","50,022","18","2,578,144","50.70","52.40","50.60","51.80","-","0.20","50.70","1","51.20","1","38.37",
"5907","大洋-KY","228,384","138","1,571,763","6.94","6.97","6.80","6.86","+","0.07","6.86","2","6.87","2","0.00",
"6005","群益證","29,121,907","12,129","696,409,969","24.40","24.60","23.70","24.20"," ","0.00","24.05","98","24.20","113","11.92",
"6024","群益期","311,583","357","15,853,362","50.40","51.10","50.40","50.70","+","0.50","50.70","3","50.90","2","10.52",
"6108","競國","56,261","68","803,494","14.15","14.40","14.15","14.30","+","0.20","14.30","2","14.35","1","22.70",
"6112","邁達特","2,575,456","1,444","134,873,898","51.60","52.50","51.10","52.50","+","4.70","52.50","3,566","--","0","0.00",
"6115","鎰勝","89,678","74","4,615,492","51.40","51.70","51.30","51.30","-","0.10","51.30","36","51.50","1","14.74",
"6116","彩晶","2,630,496","969","18,725,572","7.02","7.17","7.02","7.12","+","0.12","7.12","18","7.13","33","0.00",
"6117","迎廣","4,697,458","3,767","447,594,744","93.50","97.00","93.20","94.60","+","2.80","94.60","52","94.80","1","27.99",
"6120","達運","1,219,909","398","13,512,095","11.05","11.25","10.90","11.05","+","0.30","11.05","16","11.15","9","29.86",
"6128","上福","133,930","78","4,186,205","31.00","31.40","31.00","31.30","+","0.30","31.30","1","31.35","10","12.62",
"6133","金橋","230,924","150","3,336,553","14.15","14.65","14.15","14.55","+","0.45","14.50","1","14.55","4","19.93",
"6136","富爾特","104,207","73","2,514,279","24.15","24.25","24.00","24.00"," ","0.00","24.00","23","24.05","1","26.67",
"6139","亞翔","6,797,680","7,968","1,790,746,442","262.50","265.00","259.00","264.00","+","3.50","263.50","14","264.00","19","14.34",
"6141","柏承","270,207","151","3,138,565","11.65","11.90","11.50","11.65"," ","0.00","11.60","3","11.65","2","0.00",
"6142","友勁","290,639","151","2,656,675","9.00","9.24","9.00","9.10","+","0.14","9.10","3","9.15","2","0.00",
"6152","百一","220,881","140","1,953,953","8.84","8.88","8.79","8.88","+","0.14","8.82","15","8.88","1","0.00",
"6153","嘉聯益","1,135,384","656","13,015,528","11.25","11.60","11.25","11.40","+","0.25","11.40","5","11.45","3","0.00",
"6155","鈞寶","29,430","22","672,243","22.55","23.20","22.55","22.90","+","0.35","22.80","1","22.90","1","21.40",
"6164","華興","256,291","257","2,981,830","11.70","11.85","11.50","11.85","+","0.25","11.80","9","11.85","4","25.21",
"6165","浪凡","1,005,364","772","57,859,732","57.60","58.70","56.90","56.90","-","0.30","56.90","36","57.00","2","29.03",
"6166","凌華","367,245","420","24,701,947","66.90","68.00","66.80","67.10","+","1.40","67.10","1","67.20","7","74.56",
"6168","宏齊","265,310","175","4,224,752","15.55","16.00","15.55","16.00","+","0.50","15.95","1","16.00","3","1,600.00",
"6176","瑞儀","3,622,013","2,728","524,195,297","144.00","146.50","143.50","144.50","+","2.00","144.50","112","145.00","16","10.49",
"6177","達麗","846,457","752","42,024,980","49.45","50.10","49.20","49.75","+","0.35","49.75","5","49.80","10","10.82",
"6183","關貿","19,112","42","1,787,061","92.00","94.50","92.00","93.10","+","1.10","92.20","2","93.50","1","25.86",
"6184","大豐電","101,980","83","5,480,421","53.90","54.00","53.60","53.80","-","0.10","53.80","1","53.90","9","14.78",
"6189","豐藝","366,455","379","26,609,653","72.30","73.10","72.20","72.90","+","0.90","72.80","4","72.90","2","13.25",
"6191","精成科","22,295,959","13,533","1,805,133,244","81.10","82.10","79.80","81.30","+","1.00","81.30","86","81.40","35","12.80",
"6192","巨路","81,426","93","8,250,582","101.50","102.00","101.00","101.00","+","0.50","100.50","48","101.00","1","9.38",
"6196","帆宣","1,625,553","5,280","283,020,304","172.00","176.00","172.00","173.00","+","1.50","173.00","17","173.50","17","15.89",
"6197","佳必琪","1,994,777","1,667","290,929,632","146.00","148.50","144.00","144.00","+","1.50","144.00","81","144.50","1","17.18",
"6201","亞弘電","14,375","18","856,491","59.40","60.00","59.10","59.80","+","0.40","59.80","1","60.00","3","11.79",
"6202","盛群","312,817","322","13,939,551","43.85","45.00","43.75","44.95","+","1.10","44.80","1","44.95","2","0.00",
"6205","詮欣","126,397","150","6,667,798","52.50","53.40","52.10","52.20","+","0.10","52.00","11","52.20","3","19.05",
"6206","飛捷","2,578,411","1,944","299,047,909","116.00","117.50","114.50","115.50","+","1.00","115.50","69","116.00","29","15.12",
"6209","今國光","374,394","242","9,579,349","25.60","25.80","25.40","25.55","+","0.50","25.55","2","25.60","1","0.00",
"6213","聯茂","13,243,767","9,852","1,165,031,560","88.90","89.70","86.30","87.00","-","0.80","87.00","187","87.10","1","31.41",
"6214","精誠","741,874","528","85,919,865","115.50","116.50","115.00","116.00","+","2.00","115.50","7","116.00","9","20.07",
"6215","和椿","23,117,576","15,239","2,541,117,494","105.00","113.00","104.50","109.00","+","6.00","108.50","105","109.00","138","51.42",
"6216","居易","110,027","93","3,611,051","32.95","32.95","32.70","32.85","+","0.30","32.80","6","32.95","1","12.88",
"6224","聚鼎","152,126","164","7,332,384","46.70","49.30","46.65","48.90","+","2.60","48.85","3","48.90","1","20.72",
"6225","天瀚","19,508","19","242,190","12.75","12.75","11.85","12.50","+","0.15","11.85","2","12.50","12","0.00",
"6226","光鼎","62,217","45","448,583","7.33","7.35","7.17","7.18","+","0.01","7.18","1","7.27","1","0.00",
"6230","尼得科超眾","84,218","111","10,696,121","125.00","129.50","125.00","127.50","+","5.50","127.00","2","127.50","1","750.00",
"6235","華孚","715,895","652","38,893,115","53.80","54.70","53.80","54.20","+","1.00","54.10","35","54.20","4","21.09",
"6239","力成","4,688,373","3,511","552,441,091","117.00","119.00","116.50","118.50","+","2.50","118.00","222","118.50","8","14.09",
"6243","迅杰","122,507","154","4,647,702","37.00","38.35","37.00","38.00","+","1.00","38.00","4","38.20","1","43.68",
"6257","矽格","3,923,580","3,094","306,826,552","77.50","78.50","77.30","78.30","+","1.40","78.30","3","78.40","46","13.59",
"6269","台郡","1,173,326","884","61,523,460","52.00","53.10","52.00","52.10","+","0.60","52.10","2","52.20","11","0.00",
"6271","同欣電","597,919","583","65,126,262","107.50","110.00","107.50","109.00","+","3.00","109.00","2","109.50","19","11.80",
"6277","宏正","56,668","111","3,698,609","66.00","66.00","65.00","65.30"," ","0.00","65.30","2","65.40","1","15.85",
"6278","台表科","2,826,523","2,113","305,534,959","109.00","109.50","107.00","109.00","+","1.00","108.50","28","109.00","186","10.39",
"6281","全國電","37,204","72","2,676,977","71.80","72.50","71.80","71.80","-","0.10","71.80","6","72.10","2","16.06",
"6282","康舒","977,968","717","25,199,614","25.55","25.95","25.55","25.80","+","0.55","25.80","11","25.85","30","2,580.00",
"6283","淳安","90,949","77","2,126,897","23.25","23.60","23.15","23.30","+","0.20","23.30","1","23.35","1","31.49",
"6285","啟碁","2,734,612","2,136","321,269,178","117.50","119.50","116.00","117.50","+","2.00","117.50","13","118.00","103","15.73",
"6288","聯嘉","643,034","386","13,036,248","19.95","20.50","19.80","20.45","+","0.65","20.40","14","20.45","3","60.15",
"6405","悅城","275,734","201","6,903,469","24.35","25.70","24.35","24.90","+","0.70","24.85","4","24.90","3","0.00",
"6409","旭隼","237,603","492","332,631,885","1,385.00","1,410.00","1,380.00","1,410.00","+","65.00","1,400.00","6","1,410.00","22","28.49",
"6412","群電","3,744,452","3,652","472,804,791","126.00","127.50","124.50","127.00","+","2.00","126.50","35","127.00","46","16.62",
"6414","樺漢","586,244","1,083","177,784,296","299.00","305.50","299.00","302.50","+","3.50","302.00","8","302.50","3","14.17",
"6415","矽力*-KY","2,263,348","1,917","811,910,803","350.50","366.00","348.50","360.50","+","14.00","360.00","51","360.50","1","54.37",
"6416","瑞祺電通","373,691","381","36,118,013","95.50","97.40","95.20","97.30","+","3.10","97.30","2","97.40","3","20.70",
"6423","億而得-創","33,615","34","3,102,600","92.50","93.20","91.50","93.20","+","0.50","93.00","1","93.20","1","98.11",
"6426","統新","437,954","334","32,838,229","73.90","75.70","73.90","74.70","+","1.20","74.60","5","74.70","1","0.00",
"6431","光麗-KY","68,114","40","1,217,784","17.35","18.30","17.30","18.00","+","0.95","17.80","2","18.00","11","0.00",
"6438","迅得","2,914,339","2,315","505,447,410","173.00","175.50","171.00","173.50","+","3.00","173.50","19","174.00","20","25.97",
"6442","光聖","3,131,987","3,545","1,363,061,097","420.00","445.50","420.00","439.00","+","23.00","439.00","41","439.50","7","26.48",
"6443","元晶","4,252,344","1,660","64,497,622","14.90","15.50","14.80","15.50","+","0.80","15.05","1","15.50","27","0.00",
"6446","藥華藥","1,420,815","1,860","737,875,063","520.00","522.00","516.00","521.00","+","6.00","520.00","23","521.00","15","44.49",
"6449","鈺邦","162,281","187","16,761,994","102.50","104.50","102.00","103.50","+","3.50","103.00","10","103.50","1","17.78",
"6451","訊芯-KY","878,421","823","109,350,331","122.00","127.50","122.00","123.50","+","3.50","123.50","25","124.00","6","771.88",
"6456","GIS-KY","634,252","457","29,433,790","45.55","47.10","45.55","46.55","+","1.10","46.50","1","46.55","2","465.50",
"6464","台數科","9,195","13","741,369","80.50","80.80","80.20","80.20","-","0.30","80.20","1","80.40","1","11.88",
"6472","保瑞","1,899,087","6,477","1,562,532,931","829.00","838.00","813.00","821.00","-","1.00","820.00","4","821.00","15","18.38",
"6477","安集","239,925","244","7,123,818","29.30","30.00","29.30","29.85","+","0.65","29.75","2","29.90","4","0.00",
"6491","晶碩","184,343","445","60,868,693","332.00","333.00","328.50","329.00","-","2.50","329.00","11","330.00","1","14.18",
"6504","南六","100,545","97","6,103,557","61.60","61.70","59.30","60.40","+","0.20","60.30","1","60.70","1","60.40",
"6505","台塑化","4,049,447","2,745","148,095,583","36.45","37.00","36.15","36.45","+","0.60","36.45","30","36.50","6","74.39",
"6515","穎崴","1,353,036","2,217","1,485,731,560","1,095.00","1,120.00","1,085.00","1,085.00","+","15.00","1,085.00","15","1,090.00","8","24.33",
"6525","捷敏-KY","144,955","148","9,804,729","68.30","68.30","67.10","67.20","-","0.10","67.20","3","67.40","1","12.54",
"6526","達發","213,405","494","108,153,563","499.50","510.00","499.50","509.00","+","16.00","506.00","1","509.00","18","28.31",
"6531","愛普*","2,704,329","3,009","749,821,705","272.00","280.00","271.50","279.00","+","11.00","279.00","12","279.50","27","29.40",
"6533","晶心科","669,375","881","180,880,593","267.00","275.00","265.00","269.00","+","6.50","268.50","12","269.00","2","0.00",
"6534","正瀚-創","29,010","22","2,277,380","78.50","78.80","78.00","78.60","+","0.80","77.90","3","78.30","1","17.70",
"6541","泰福-KY","316,618","348","17,715,999","56.20","56.90","55.20","55.80","+","0.60","55.60","1","56.00","5","0.00",
"6550","北極星藥業-KY","258,329","252","10,229,521","38.80","39.95","38.80","39.50","+","0.70","39.40","10","39.60","1","0.00",
"6552","易華電","47,209","47","1,186,216","25.00","25.35","24.90","25.10","+","0.10","25.10","5","25.15","1","0.00",
"6558","興能高","2,716,303","2,703","130,098,487","47.70","48.60","47.45","47.50","+","0.30","47.45","111","47.50","22","4,750.00",
"6573","虹揚-KY","107,276","79","1,188,433","11.10","11.35","10.80","11.20","+","0.10","11.20","3","11.25","1","0.00",
"6579","研揚","127,955","147","15,900,853","122.00","125.50","122.00","124.50","+","4.00","124.00","6","124.50","1","26.49",
"6581","鋼聯","6,196","9","656,524","106.00","106.50","105.50","106.50","+","1.00","105.50","2","106.50","2","14.05",
"6582","申豐","41,287","62","1,607,801","38.65","39.20","38.60","38.95","-","0.05","38.90","5","39.05","1","36.40",
"6585","鼎基","434,630","405","56,118,840","124.00","131.00","124.00","129.50","+","6.00","129.50","1","130.00","5","12.68",
"6591","動力-KY","10,989,951","10,067","837,820,941","76.90","83.10","71.50","72.40","-","3.40","72.40","29","72.50","74","17.32",
"6592","和潤企業","456,845","543","32,695,669","69.80","72.20","69.80","71.80","+","2.10","71.70","3","71.80","2","17.64",
"6592A","和潤企業甲特","4,000","4","385,800","96.40","96.50","96.40","96.50","+","0.10","96.30","10","96.60","2","0.00",
"6592B","和潤企業乙特","4,210","10","411,274","97.60","98.00","97.50","97.50"," ","0.00","97.60","2","98.10","1","0.00",
"6598","ABC-KY","173,884","247","3,703,051","21.50","21.50","21.05","21.50","-","0.20","21.35","6","21.50","1","0.00",
"6605","帝寶","289,412","352","52,254,624","181.00","182.00","179.00","181.00","+","1.00","180.50","5","181.00","14","9.69",
"6606","建德工業","72,879","73","1,828,953","24.85","25.95","24.85","25.45","+","0.40","25.45","2","25.65","1","26.24",
"6625","必應","184,309","686","16,019,657","88.10","88.10","86.30","86.50","-","0.50","86.50","15","86.90","1","19.98",
"6641","基士德-KY","8,220","12","186,516","22.60","23.00","22.50","22.75","+","0.10","22.60","1","22.95","1","28.44",
"6645","金萬林-創","26,196","31","536,604","20.05","21.40","20.05","21.40","+","1.35","20.30","4","21.40","1","0.00",
"6655","科定","1,000","1","126,500","126.50","126.50","126.50","126.50","+","2.00","125.00","1","126.50","1","26.63",
"6657","華安","400,688","333","27,719,667","69.70","69.80","68.30","69.40","+","0.60","69.40","3","69.50","3","0.00",
"6658","聯策","6,745,251","5,209","559,710,875","82.40","85.00","81.30","81.80","+","0.80","81.80","46","82.00","3","60.59",
"6666","羅麗芬-KY","9,171","13","372,980","40.30","41.50","40.30","40.85","+","0.65","40.80","1","40.90","1","20.63",
"6668","中揚光","1,168,829","911","53,521,861","45.30","46.80","44.90","45.00","-","0.15","45.00","26","45.15","1","0.00",
"6669","緯穎","2,658,570","6,641","6,682,993,135","2,500.00","2,550.00","2,485.00","2,535.00","+","55.00","2,535.00","12","2,540.00","70","16.91",
"6670","復盛應用","1,684,166","1,871","559,063,609","341.50","342.00","327.50","327.50","-","9.50","327.50","36","328.00","13","11.02",
"6671","三能-KY","203,101","7","8,277,992","41.50","41.50","40.75","40.75"," ","0.00","40.85","1","41.25","1","14.15",
"6672","騰輝電子-KY","491,964","507","36,785,084","75.50","75.70","74.30","74.40","-","0.60","74.40","1","74.50","5","15.53",
"6674","鋐寶科技","567,908","432","13,575,103","24.60","24.80","23.00","23.90","-","0.20","23.85","7","24.25","1","0.00",
"6689","伊雲谷","131,641","178","10,901,433","81.70","83.40","81.70","82.50","+","0.90","82.40","6","82.80","1","33.95",
"6691","洋基工程","2,959,478","3,888","1,267,092,910","439.00","447.00","420.00","422.50","-","20.00","422.50","23","423.00","2","19.55",
"6695","芯鼎","302,055","258","12,443,482","40.70","41.70","40.70","40.95","+","0.85","40.95","1","41.30","2","0.00",
"6698","旭暉應材","86,325","102","2,378,252","27.00","28.10","27.00","27.85","+","1.25","27.80","1","27.90","3","0.00",
"6706","惠特","933,456","716","63,102,820","67.20","68.60","66.60","66.80","+","0.40","66.70","27","66.80","11","0.00",
"6715","嘉基","49,119","306","6,111,811","122.50","125.50","121.50","125.50","+","4.50","125.00","1","126.00","6","29.25",
"6719","力智","298,133","389","59,965,623","196.00","203.00","195.50","203.00","+","8.50","202.00","1","203.00","14","79.30",
"6742","澤米","6,262,983","4,284","350,778,783","57.50","58.00","54.80","55.00"," ","0.00","55.00","15","55.10","2","289.47",
"6743","安普新","106,869","93","3,309,959","31.00","31.25","30.60","30.80","+","0.05","30.75","4","30.85","4","14.95",
"6753","龍德造船","343,632","322","34,516,668","98.40","101.50","98.40","101.50","+","3.30","99.90","3","101.50","23","18.56",
"6754","匯僑設計","26,193","28","1,668,938","63.50","64.00","63.30","63.80","+","0.40","63.70","1","63.80","1","11.02",
"6756","威鋒電子","49,560","71","5,233,387","105.00","106.50","104.00","105.50","+","3.00","105.00","10","106.50","15","60.29",
"6757","台灣虎航","6,385,261","4,178","606,555,185","94.20","95.80","93.60","95.40","+","1.70","95.30","1","95.40","33","15.36",
"6768","志強-KY","1,304,471","1,107","139,914,885","107.50","109.50","106.00","107.00"," ","0.00","106.50","16","107.00","33","11.93",
"6770","力積電","10,682,230","3,354","160,201,348","14.75","15.20","14.75","14.90","+","0.30","14.90","232","14.95","11","0.00",
"6771","平和環保-創","30,201","28","1,735,729","57.50","57.90","57.20","57.90","+","0.70","57.80","1","58.40","1","13.99",
"6776","展碁國際","327,390","267","19,068,748","57.00","59.20","57.00","59.20","+","2.20","59.10","8","59.20","21","14.62",
"6781","AES-KY","857,188","1,263","868,391,685","1,030.00","1,035.00","1,000.00","1,005.00"," ","0.00","1,005.00","5","1,010.00","9","33.86",
"6782","視陽","484,379","609","92,917,968","187.50","193.50","187.50","193.50","+","6.00","192.50","4","193.50","9","18.46",
"6789","采鈺","520,856","718","109,198,489","207.00","212.00","206.00","209.50","+","5.50","209.00","13","209.50","5","36.43",
"6790","永豐實","42,555","44","1,803,084","42.20","42.60","42.20","42.35","+","0.25","42.35","4","42.40","1","16.04",
"6792","詠業","86,318","83","4,967,104","56.60","58.00","56.00","57.60","+","2.20","57.40","1","57.80","1","27.83",
"6794","向榮生技-創","5,000","5","314,800","63.60","63.60","62.50","63.10"," ","0.00","62.60","1","63.20","2","0.00",
"6796","晉弘","15,242","30","1,250,268","81.50","82.60","81.50","81.80","+","0.40","81.50","1","82.10","6","163.60",
"6799","來頡","662,118","588","67,910,674","103.00","104.00","101.50","102.00","+","0.50","101.50","34","102.00","5","33.33",
"6805","富世達","4,864,933","6,105","3,080,722,111","621.00","642.00","620.00","635.00","+","34.00","635.00","9","636.00","2","32.01",
"6806","森崴能源","2,060,580","2,591","188,180,846","90.10","92.20","89.70","91.60","+","2.60","91.60","21","91.80","13","28.80",
"6807","峰源-KY","25,040","25","1,886,824","74.00","76.50","74.00","75.00"," ","0.00","75.00","1","75.50","1","8.31",
"6830","汎銓","224,969","219","27,247,059","121.00","123.50","119.50","119.50","+","1.50","119.50","3","120.00","2","239.00",
"6834","天二科技","1,197,039","826","42,641,985","35.00","36.30","34.50","35.55","+","0.95","35.55","12","35.65","6","38.23",
"6835","圓裕","98,492","83","4,042,865","41.00","41.40","40.85","41.20","+","0.40","41.10","1","41.25","1","10.33",
"6838","台新藥","2,368,485","1,486","67,550,720","26.90","29.15","26.65","29.15","+","2.65","29.15","205","--","0","0.00",
"6854","錼創科技-KY創","159,901","195","22,468,579","140.00","142.00","138.50","139.50","-","0.50","139.50","1","140.00","5","174.38",
"6861","睿生光電","98,986","108","5,224,476","52.80","53.10","52.40","53.00","+","0.70","52.90","4","53.10","9","12.56",
"6862","三集瑞-KY","118,388","117","16,118,106","133.00","138.50","133.00","136.00","+","3.00","136.00","2","136.50","1","12.84",
"6863","永道-KY","128,147","197","21,860,954","169.00","173.00","168.00","169.50","+","3.50","169.50","2","170.00","6","15.00",
"6869","雲豹能源","2,233,178","2,161","373,498,214","168.50","169.50","163.00","168.50","+","1.50","168.00","2","168.50","1","25.69",
"6873","泓德能源","1,544,629","1,563","362,845,853","234.50","239.00","228.00","238.50","+","4.50","238.00","3","238.50","14","23.68",
"6885","全福生技","735,363","301","20,058,699","26.90","27.85","26.85","27.85","+","2.50","27.85","1,568","--","0","0.00",
"6887","寶綠特-KY","37,052","28","3,101,044","83.40","84.90","83.30","84.90","+","1.60","84.20","4","84.90","3","12.84",
"6890","來億-KY","719,174","954","205,507,748","285.50","289.50","283.00","285.00","+","3.50","285.00","6","285.50","1","17.80",
"6901","鑽石投資","1,297,367","884","27,438,210","20.20","21.75","20.20","21.05","+","0.95","21.05","29","21.15","1","0.00",
"6902","GOGOLOOK","94,486","146","8,371,069","88.00","89.50","87.10","88.80","+","1.90","88.00","3","88.90","2","0.00",
"6906","現觀科","139,105","223","19,685,601","141.00","144.00","140.00","140.00","-","0.50","140.00","8","142.00","5","40.11",
"6909","創控","662,574","490","27,631,307","39.60","42.75","39.60","42.75","+","3.85","42.75","872","--","0","27.94",
"6914","阜爾運通","40,670","70","5,398,681","133.00","133.50","132.00","132.50","+","0.50","132.50","1","133.00","7","18.38",
"6916","華凌","329,660","275","7,082,445","20.85","22.00","20.85","21.15","+","0.35","21.15","1","21.25","3","49.19",
"6919","康霈*","1,571,973","2,802","1,446,871,249","905.00","942.00","903.00","917.00","+","25.00","916.00","6","917.00","8","0.00",
"6923","中台","11,304","38","833,130","71.80","75.00","71.80","73.80","+","0.50","73.80","1","73.90","1","16.51",
"6924","榮惠-KY創","9,000","7","657,000","72.80","75.00","72.50","73.00","+","0.50","72.60","1","74.90","2","10.67",
