"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","1,289,002","1,416","319,563,644","244.00","255.50","238.00","239.00","-","4.00","239.00","1","241.00","1","42.30",
"4571","鈞興-KY","339,082","751","55,296,441","163.50","165.00","161.00","163.50","+","0.50","163.00","11","163.50","8","22.31",
"4572","駐龍","92,654","116","13,965,519","149.50","152.00","149.50","150.00","+","1.50","150.00","69","151.00","2","22.46",
"4576","大銀微系統","835,749","952","116,842,925","141.00","142.00","137.50","140.50","-","1.00","140.00","16","140.50","19","780.56",
"4581","光隆精密-KY","27,010","22","1,431,135","53.00","53.40","52.60","53.00"," ","0.00","53.00","2","53.40","2","10.15",
"4583","台灣精銳","1,252,662","1,703","997,921,770","784.00","813.00","779.00","800.00","+","26.00","799.00","4","800.00","9","62.35",
"4588","玖鼎電力","50,689","181","4,333,054","85.00","86.30","85.00","85.10","-","1.50","85.10","9","85.50","2","24.38",
"4720","德淵","360,825","217","7,131,988","19.50","19.90","19.45","19.80","+","0.35","19.75","8","19.80","7","13.75",
"4722","國精化","122,207","103","5,490,078","44.65","45.30","44.45","44.90","+","0.15","44.75","5","44.90","2","17.82",
"4736","泰博","94,018","132","14,967,678","158.00","161.00","157.50","160.00","+","2.50","160.00","7","160.50","3","13.64",
"4737","華廣","69,122","71","4,939,019","71.50","71.70","71.20","71.50"," ","0.00","71.30","2","71.50","1","0.00",
"4739","康普","406,892","352","24,531,475","58.80","61.00","58.70","60.80","+","2.10","60.70","8","60.80","4","121.60",
"4746","台耀","852,901","793","76,912,724","91.90","91.90","89.30","89.80","-","2.10","89.80","5","90.00","1","42.16",
"4755","三福化","93,826","130","11,962,147","127.50","129.50","126.50","127.00","+","0.50","127.00","4","127.50","3","27.67",
"4763","材料-KY","1,442,878","3,603","1,220,804,832","855.00","858.00","838.00","844.00","-","9.00","843.00","2","844.00","2","9.76",
"4764","雙鍵","13,000","8","596,300","45.30","46.10","45.30","46.10","+","0.70","45.40","2","45.75","2","0.00",
"4766","南寶","214,027","798","61,272,704","287.50","288.50","285.00","285.00","-","2.50","285.00","15","287.50","1","13.02",
"4770","上品","467,840","692","159,588,643","336.00","345.50","336.00","338.00","+","5.00","338.00","2","339.50","5","16.29",
"4771","望隼","267,776","1,042","55,455,660","206.50","211.00","204.00","204.00","+","2.00","204.00","14","204.50","1","16.61",
"4807","日成-KY","4,439,469","2,767","161,569,447","38.65","39.90","33.45","34.75","-","1.55","34.75","1","34.80","10","0.00",
"4904","遠傳","3,589,190","7,811","320,095,550","90.50","90.50","88.60","88.90","-","2.10","88.80","15","88.90","8","27.44",
"4906","正文","3,022,458","1,769","110,836,277","36.40","36.95","36.35","36.90","+","0.80","36.80","3","36.90","43","25.10",
"4912","聯德控股-KY","415,703","352","45,211,130","105.50","110.50","105.50","107.50","+","2.00","107.50","4","108.00","6","15.60",
"4915","致伸","2,155,730","1,890","166,144,215","77.00","77.90","76.50","77.10","-","0.10","77.00","1","77.10","7","14.04",
"4916","事欣科","1,283,373","770","37,793,203","28.45","30.30","28.45","30.00","+","1.55","29.95","7","30.00","9","0.00",
"4919","新唐","19,892,051","15,197","1,838,430,114","95.80","95.80","90.40","92.10","-","4.00","92.10","1","92.20","11","22.80",
"4927","泰鼎-KY","1,898,833","1,299","77,213,935","41.45","41.90","40.10","40.25","-","1.45","40.25","27","40.35","15","0.00",
"4930","燦星網","39,780","87","1,337,368","33.80","33.90","33.30","33.50","+","0.45","33.45","3","33.50","2","8.25",
"4934","太極","189,402","193","2,870,217","15.35","15.35","15.05","15.20","+","0.10","15.15","6","15.25","24","0.00",
"4935","茂林-KY","1,183,447","1,301","83,006,283","73.30","73.40","69.00","69.30","-","4.20","69.30","38","69.80","1","18.28",
"4938","和碩","4,575,148","2,201","459,168,037","100.50","101.50","99.90","100.00","-","0.50","99.90","16","100.00","52","14.45",
"4942","嘉彰","91,265","73","3,899,979","42.70","42.90","42.60","42.75","+","0.05","42.75","1","42.85","1","9.35",
"4943","康控-KY","9,930","23","164,696","17.25","17.25","16.50","16.50","-","0.30","16.65","1","16.95","2","0.00",
"4949","有成精密","42,305","29","998,080","23.85","23.90","23.50","23.50","-","0.50","23.45","5","23.80","1","0.00",
"4952","凌通","184,321","201","10,045,713","54.40","55.20","54.00","54.40","+","0.10","54.40","2","54.50","1","23.76",
"4956","光鋐","14,970,749","8,753","546,899,215","39.35","39.55","35.35","35.75","-","3.45","35.75","32","35.80","5","0.00",
"4958","臻鼎-KY","5,367,757","3,986","584,133,144","111.00","111.00","108.00","108.50","-","1.50","108.50","21","109.00","64","14.16",
"4960","誠美材","990,978","372","12,870,441","13.00","13.15","12.90","12.95","+","0.05","12.90","134","12.95","4","0.00",
"4961","天鈺","642,500","793","157,779,140","248.00","248.00","243.50","246.00","-","0.50","246.00","3","246.50","14","14.73",
"4967","十銓","2,492,827","2,039","222,737,099","87.60","91.20","87.20","89.50","+","2.90","89.50","23","89.60","1","9.52",
"4968","立積","2,407,367","2,317","393,772,865","159.00","167.00","159.00","163.00","+","5.00","163.00","31","163.50","2","281.03",
"4976","佳凌","296,676","270","11,867,597","39.50","40.80","39.30","40.40","+","1.00","40.35","1","40.45","1","0.00",
"4977","眾達-KY","2,435,716","1,898","261,906,330","107.50","109.50","106.00","108.00","+","0.50","107.50","65","108.00","5","385.71",
"4989","榮科","150,392","115","3,189,826","21.25","21.45","21.00","21.35","+","0.45","21.35","1","21.40","3","0.00",
"4994","傳奇","6,127","12","623,425","102.00","102.50","100.50","101.50","-","0.50","101.00","2","101.50","2","26.71",
"4999","鑫禾","27,599","107","993,952","36.05","36.05","35.95","36.00","-","0.05","36.00","4","36.10","2","78.26",
"5007","三星","39,015","18","2,184,550","55.70","56.80","55.70","56.00","+","0.10","55.80","1","56.00","1","14.78",
"5203","訊連","113,669","170","10,062,340","89.80","89.80","88.10","88.30"," ","0.00","88.30","2","88.40","2","29.14",
"5215","科嘉-KY","47,490","46","2,352,683","49.65","49.95","49.25","49.45","+","0.65","49.30","7","49.60","4","16.32",
"5222","全訊","188,049","223","26,087,263","138.50","140.00","137.50","139.00","+","1.00","139.00","9","139.50","2","23.40",
"5225","東科-KY","2,756,622","2,459","368,244,198","131.50","137.00","130.00","133.00","+","3.00","132.50","70","133.00","24","12.74",
"5234","達興材料","4,119,666","4,464","970,522,491","230.00","241.50","228.50","232.50","+","7.00","232.50","13","233.00","2","44.88",
"5243","乙盛-KY","4,425,482","2,895","289,517,085","63.20","67.20","63.20","65.70","+","2.60","65.70","10","65.80","2","23.98",
"5244","弘凱","39,098","33","1,608,595","40.80","41.50","40.65","41.30","-","0.20","41.15","2","41.30","1","16.65",
"5258","虹堡","4,345,244","3,484","413,662,928","95.40","96.60","93.80","94.20","-","0.30","94.20","12","94.50","42","11.95",
"5269","祥碩","556,691","975","929,225,265","1,695.00","1,695.00","1,650.00","1,675.00","+","25.00","1,670.00","2","1,675.00","6","39.45",
"5283","禾聯碩","18,676","33","1,934,350","103.50","104.00","103.50","104.00","+","0.50","103.50","8","104.00","4","18.06",
"5284","jpp-KY","646,560","1,160","105,577,036","164.00","165.00","161.50","164.00","+","1.00","164.00","1","164.50","15","80.79",
"5285","界霖","169,132","185","10,197,804","60.60","60.80","59.80","60.40","-","0.30","60.30","1","60.40","2","26.38",
"5288","豐祥-KY","167,745","297","33,303,026","195.50","201.50","195.50","197.00","+","1.50","196.50","1","198.50","2","12.94",
"5292","華懋","117,284","515","19,425,745","163.00","167.50","163.00","167.00","+","3.50","167.00","9","167.50","2","17.54",
"5306","桂盟","124,871","198","16,681,468","134.00","134.50","133.00","134.00"," ","0.00","133.50","1","134.50","6","24.41",
"5388","中磊","1,389,536","1,221","151,147,638","108.00","110.00","107.50","109.00","+","2.00","108.50","129","109.00","1","13.18",
"5434","崇越","549,702","811","167,520,987","303.00","306.50","302.50","305.00","+","4.50","304.50","11","305.00","6","17.27",
"5469","瀚宇博","902,694","978","49,152,057","54.70","54.90","54.20","54.30","-","0.40","54.30","68","54.40","5","10.46",
"5471","松翰","407,679","267","19,104,743","46.60","47.10","46.50","46.90","+","0.40","46.85","2","46.90","3","35.26",
"5484","慧友","1,428,324","1,192","82,710,916","59.00","59.60","56.50","57.10","-","2.90","57.10","46","57.20","1","0.00",
"5519","隆大","240,790","216","8,525,719","35.35","35.70","35.20","35.45","+","0.30","35.45","1","35.50","3","8.28",
"5521","工信","1,028,567","368","11,896,025","11.70","11.70","11.50","11.60"," ","0.00","11.60","47","11.65","24","0.00",
"5522","遠雄","1,316,086","1,093","86,983,311","66.60","67.20","65.00","66.30"," ","0.00","66.30","9","66.70","13","12.70",
"5525","順天","76,854","115","2,453,924","31.80","32.25","31.65","31.65","-","0.15","31.65","5","31.85","2","9.74",
"5531","鄉林","366,660","176","3,897,028","10.70","10.75","10.50","10.65","-","0.05","10.60","3","10.65","32","0.00",
"5533","皇鼎","48,491","44","989,297","20.45","20.50","20.25","20.25","-","0.10","20.25","4","20.35","2","15.94",
"5534","長虹","475,787","485","42,116,353","88.30","89.00","88.20","88.30","+","0.40","88.30","11","88.70","7","11.95",
"5538","東明-KY","51,005","49","1,818,826","35.75","36.00","34.80","35.55","+","0.95","35.55","1","35.70","2","19.43",
"5546","永固-KY","21,671","20","648,787","30.00","30.00","29.90","29.95","+","0.05","29.85","1","29.95","2","0.00",
"5607","遠雄港","129,539","269","5,711,124","43.95","44.35","43.95","44.00","+","0.05","44.00","3","44.15","3","19.05",
"5608","四維航","771,575","452","13,917,317","18.10","18.10","17.95","18.10","+","0.15","18.05","5","18.10","17","0.00",
"5706","鳳凰","109,472","140","6,576,732","60.50","60.50","59.80","59.90","+","0.10","59.90","11","60.10","4","16.97",
"5871","中租-KY","5,226,647","5,891","768,546,970","149.00","149.50","146.00","146.50","-","2.50","146.50","65","147.00","138","10.69",
"5871A","中租-KY甲特","79,605","38","7,655,496","96.00","96.40","96.00","96.40","+","0.40","96.20","7","96.50","9","0.00",
"5876","上海商銀","7,558,522","3,156","295,141,864","39.10","39.30","38.95","38.95","-","0.15","38.95","87","39.10","4","17.70",
"5880","合庫金","5,786,220","2,854","146,611,803","25.45","25.45","25.20","25.30","-","0.15","25.25","22","25.30","3","20.91",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","57.50","1","58.30","1","27.70",
"5907","大洋-KY","3,754,939","2,145","47,225,058","12.90","13.15","12.10","12.15","-","0.55","12.15","14","12.20","2","0.00",
"6005","群益證","2,413,432","1,239","52,994,978","22.10","22.15","21.85","21.90"," ","0.00","21.90","22","21.95","20","10.48",
"6024","群益期","394,706","380","22,513,969","57.30","57.40","56.80","57.00","-","0.50","57.00","1","57.10","3","10.63",
"6108","競國","1,585,424","907","27,825,370","17.60","18.05","17.25","17.30","-","0.30","17.30","30","17.35","31","61.79",
"6112","邁達特","243,372","315","11,175,043","46.00","46.45","45.60","46.15","+","0.05","46.15","1","46.20","1","28.14",
"6115","鎰勝","58,588","99","3,096,294","52.80","53.00","52.60","52.90","+","0.10","52.80","1","52.90","1","15.98",
"6116","彩晶","2,364,341","981","21,679,260","9.16","9.23","9.13","9.17","-","0.01","9.17","40","9.18","7","0.00",
"6117","迎廣","670,828","646","69,058,954","102.00","105.00","102.00","103.00","+","1.50","102.50","13","103.00","19","27.25",
"6120","達運","1,470,104","616","20,213,741","14.00","14.00","13.60","13.75","-","0.10","13.75","16","13.80","7","47.41",
"6128","上福","48,679","39","1,761,529","36.20","36.30","36.10","36.15"," ","0.00","36.15","11","36.20","2","10.89",
"6133","金橋","5,422,579","2,856","129,332,190","24.15","24.60","23.25","23.30","-","0.80","23.25","52","23.30","42","56.83",
"6136","富爾特","106,056","80","2,375,685","22.45","22.50","22.30","22.50","+","0.10","22.35","8","22.50","3","24.73",
"6139","亞翔","1,191,617","1,263","271,728,572","227.00","230.00","226.50","227.00","+","2.00","227.00","65","227.50","1","12.85",
"6141","柏承","224,510","86","2,993,367","13.30","13.45","13.25","13.25","-","0.05","13.25","10","13.30","8","0.00",
"6142","友勁","910,368","449","10,895,626","11.95","12.15","11.80","12.00","+","0.25","12.00","28","12.05","13","0.00",
"6152","百一","686,342","325","10,311,985","14.95","15.15","14.90","15.00","+","0.10","15.00","102","15.05","5","150.00",
"6153","嘉聯益","696,368","486","13,451,858","19.35","19.55","19.20","19.25","-","0.10","19.25","57","19.30","11","0.00",
"6155","鈞寶","107,667","109","3,021,892","28.60","28.60","27.90","28.00","+","0.05","28.00","2","28.10","2","31.82",
"6164","華興","3,768,418","1,475","58,989,166","14.75","16.20","14.75","15.85","+","0.95","15.80","67","15.85","37","68.91",
"6165","浪凡","727,096","652","34,063,990","46.80","47.90","46.20","46.35","-","0.45","46.35","12","46.45","1","49.31",
"6166","凌華","124,421","547","8,984,979","72.20","72.80","71.80","72.20"," ","0.00","72.10","4","72.20","1","1,203.33",
"6168","宏齊","464,242","291","10,606,231","22.80","23.10","22.70","22.90","+","0.10","22.85","9","22.90","1","84.81",
"6176","瑞儀","1,483,324","13,922","291,549,954","196.50","198.50","194.00","198.00","+","1.00","197.50","6","198.00","9","15.76",
"6177","達麗","1,719,846","1,433","72,594,404","42.70","43.25","41.85","42.65","+","0.10","42.60","3","42.65","10","7.43",
"6183","關貿","35,780","75","2,884,927","80.20","81.20","79.70","81.00","+","0.60","80.80","1","81.00","7","25.96",
"6184","大豐電","27,533","44","1,412,492","51.30","51.50","51.20","51.30"," ","0.00","51.20","10","51.30","1","15.50",
"6189","豐藝","316,771","495","26,629,665","83.40","84.60","83.40","84.20","+","0.80","84.10","1","84.20","4","14.06",
"6191","精成科","1,441,248","1,081","84,384,027","58.60","58.90","58.30","58.40","-","0.10","58.40","50","58.50","12","8.24",
"6192","巨路","47,000","62","5,207,811","111.00","111.50","110.50","110.50","-","0.50","110.50","5","111.00","3","12.36",
"6196","帆宣","739,006","834","108,061,177","145.00","147.50","145.00","147.00","-","2.00","147.00","31","147.50","16","16.94",
"6197","佳必琪","4,765,976","3,522","773,992,386","163.00","164.50","161.00","162.50","-","0.50","162.50","54","163.00","25","22.02",
"6201","亞弘電","15,267","32","871,786","57.10","58.20","56.80","56.80","-","0.30","56.60","1","56.90","1","13.00",
"6202","盛群","934,900","725","52,225,349","55.90","56.50","54.60","56.20","+","0.20","56.10","14","56.20","6","0.00",
"6205","詮欣","107,228","100","7,451,882","68.20","69.90","68.20","69.70","+","0.60","69.20","3","69.70","3","30.04",
"6206","飛捷","85,417","116","7,447,491","86.50","87.60","86.50","87.20","+","0.40","87.10","4","87.20","2","15.83",
"6209","今國光","175,205","151","4,391,472","25.20","25.20","24.95","24.95","-","0.10","24.95","7","25.05","2","0.00",
"6213","聯茂","5,106,516","3,921","393,147,042","78.00","78.00","76.40","76.80","-","1.20","76.80","1","76.90","4","30.00",
"6214","精誠","1,748,631","1,714","243,853,904","136.00","142.00","135.00","142.00","+","6.00","142.00","4","142.50","49","20.55",
"6215","和椿","2,357,654","1,761","153,290,000","63.90","66.30","63.80","65.00","+","1.50","64.90","64","65.00","28","51.18",
"6216","居易","5,090,325","3,506","249,719,636","47.85","49.75","47.75","48.95","+","0.70","48.95","27","49.00","8","20.31",
"6224","聚鼎","296,653","353","21,019,322","72.90","72.90","70.00","71.10","-","0.50","71.00","9","71.10","1","47.72",
"6225","天瀚","2,899","3","45,653","15.50","15.50","15.50","15.50"," ","0.00","15.20","1","15.90","1","43.06",
"6226","光鼎","112,863","71","1,114,530","9.98","9.98","9.85","9.95","-","0.01","9.95","1","9.96","4","0.00",
"6230","尼得科超眾","94,360","164","20,157,058","210.00","216.50","210.00","213.50","+","1.50","212.50","2","214.50","2","58.02",
"6235","華孚","5,504,284","4,605","371,898,838","65.20","69.50","65.20","69.20","+","4.50","69.20","47","69.30","20","17.17",
"6239","力成","1,584,107","1,520","202,226,823","126.00","129.00","126.00","127.50","+","2.50","127.00","105","127.50","31","10.47",
"6243","迅杰","80,293","88","4,087,023","50.80","51.30","50.60","50.80"," ","0.00","50.80","2","51.00","1","39.38",
"6257","矽格","2,808,115","2,121","205,891,539","73.10","73.70","72.60","73.50","+","1.10","73.50","74","73.60","13","15.81",
"6269","台郡","654,614","633","49,510,796","76.40","76.40","75.30","75.70","-","0.10","75.70","6","75.80","1","16.24",
"6271","同欣電","951,508","917","121,140,491","126.00","129.00","125.00","128.00","+","3.00","128.00","44","128.50","11","14.70",
"6277","宏正","45,703","62","3,638,533","78.70","79.80","78.70","79.40","+","0.10","79.20","2","79.60","2","19.85",
"6278","台表科","1,366,696","1,088","141,887,050","103.50","104.50","103.00","103.50"," ","0.00","103.50","5","104.00","5","10.51",
"6281","全國電","31,129","25","2,599,732","83.50","83.60","83.40","83.60"," ","0.00","83.50","1","83.80","4","18.17",
"6282","康舒","1,668,375","1,359","56,004,555","33.20","33.90","33.15","33.75","+","0.60","33.75","26","33.80","58","562.50",
"6283","淳安","627,359","466","18,115,771","29.10","29.55","28.50","28.50","-","0.45","28.50","41","28.60","4","0.00",
"6285","啟碁","3,636,998","3,264","448,566,473","120.50","125.00","120.00","124.50","+","5.00","124.00","46","124.50","102","14.39",
"6288","聯嘉","11,022,484","5,939","326,645,349","27.90","30.60","27.85","30.60","+","2.75","30.60","5,808","--","0","85.00",
"6405","悅城","19,537,019","12,289","959,814,520","48.50","51.60","47.00","47.15","-","0.70","47.15","25","47.20","3","0.00",
"6409","旭隼","134,712","198","295,443,435","2,200.00","2,235.00","2,175.00","2,180.00","-","20.00","2,175.00","1","2,180.00","1","53.83",
"6412","群電","765,935","838","93,756,408","123.50","124.50","121.50","122.00","-","1.00","122.00","2","122.50","9","14.12",
"6414","樺漢","918,731","2,109","284,388,107","308.00","313.00","306.00","311.00","+","3.00","310.50","5","311.00","6","18.33",
"6415","矽力*-KY","3,464,600","3,270","1,708,528,599","481.00","504.00","475.00","496.00","+","13.50","495.00","4","496.00","29","150.30",
"6416","瑞祺電通","370,497","340","51,697,611","140.50","141.00","138.50","139.50","+","1.50","139.50","7","140.00","19","35.77",
"6423","億而得-創","13,050","13","1,169,350","89.00","90.50","89.00","89.20","-","0.30","89.30","1","89.80","1","85.77",
"6426","統新","196,672","177","13,469,694","68.50","69.60","67.60","67.60"," ","0.00","67.60","1","67.70","2","0.00",
"6431","光麗-KY","80,047","28","1,401,927","17.60","17.75","17.50","17.55","+","0.05","17.55","1","17.60","19","0.00",
"6438","迅得","7,681,270","6,598","1,614,871,154","202.00","213.50","202.00","213.00","+","11.00","212.50","18","213.00","39","30.65",
"6442","光聖","1,004,948","1,823","517,177,277","526.00","526.00","506.00","510.00","-","15.00","510.00","2","511.00","1","83.88",
"6443","元晶","1,723,717","1,059","38,161,651","22.25","22.45","21.80","21.80","-","0.30","21.80","46","21.85","2","42.75",
"6446","藥華藥","3,606,188","7,460","2,262,010,735","638.00","645.00","618.00","619.00","-","38.00","619.00","29","620.00","9","155.14",
"6449","鈺邦","780,101","746","118,074,383","149.00","153.00","149.00","152.00","+","5.00","152.00","4","152.50","12","30.71",
"6451","訊芯-KY","4,465,653","6,492","1,044,281,925","233.00","236.00","229.50","234.50","+","2.00","234.50","17","235.00","27","82.28",
"6456","GIS-KY","918,787","660","52,371,665","57.30","57.50","56.40","57.10","-","0.20","56.70","4","57.10","23","0.00",
"6464","台數科","51,705","45","4,144,355","80.30","80.70","79.80","80.60","+","0.30","80.50","1","80.60","2","13.87",
"6472","保瑞","1,302,537","2,940","938,131,382","730.00","733.00","713.00","719.00","-","14.00","718.00","48","719.00","6","22.73",
"6477","安集","200,445","277","6,859,339","34.30","34.55","33.95","33.95","-","0.35","33.95","6","34.10","2","0.00",
"6491","晶碩","282,232","449","105,372,082","373.50","376.50","371.50","373.50","+","1.50","373.00","5","373.50","1","15.05",
"6504","南六","84,412","124","6,003,731","71.50","71.60","70.80","71.20","+","0.50","70.50","1","71.20","6","56.06",
"6505","台塑化","6,046,843","3,806","288,635,171","48.00","48.15","47.45","47.55","-","0.75","47.55","61","47.60","10","74.30",
"6515","穎崴","547,528","1,103","744,133,550","1,335.00","1,385.00","1,325.00","1,365.00","+","40.00","1,360.00","9","1,365.00","1","77.96",
"6525","捷敏-KY","428,793","611","31,665,673","74.40","74.80","73.10","73.40","-","0.60","73.40","8","73.80","6","16.64",
"6526","達發","254,336","640","161,020,480","632.00","638.00","627.00","635.00","+","5.00","635.00","1","636.00","3","59.51",
"6531","愛普*","2,386,378","4,429","754,216,915","312.50","320.00","310.50","317.50","+","8.00","317.50","5","318.00","26","35.63",
"6533","晶心科","517,671","893","212,875,682","410.00","413.50","407.00","411.00","+","2.00","410.50","1","411.00","8","0.00",
"6534","正瀚-創","70,039","50","5,764,698","81.80","82.80","81.20","82.20","+","1.10","81.40","3","82.10","5","19.67",
"6541","泰福-KY","89,761","83","5,560,887","62.40","62.40","61.80","62.00","-","0.40","62.00","4","62.10","1","0.00",
"6550","北極星藥業-KY","1,678,476","1,064","89,998,700","54.60","54.60","52.80","52.80","-","2.00","52.80","1","53.00","27","0.00",
"6552","易華電","52,938","61","2,320,144","44.00","44.00","43.60","43.80","-","0.15","43.75","2","43.85","1","46.11",
"6558","興能高","52,126","43","1,155,388","22.30","22.30","22.00","22.20","-","0.05","22.05","2","22.20","2","158.57",
"6573","虹揚-KY","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
"6579","研揚","120,667","173","15,885,874","130.50","132.50","130.50","132.50","+","2.00","132.00","3","132.50","4","21.23",
"6581","鋼聯","37,666","47","4,491,036","120.00","120.00","119.00","119.50"," ","0.00","119.50","7","120.00","6","19.92",
"6582","申豐","287,806","537","19,216,317","68.50","68.50","65.60","65.70","-","1.80","65.70","3","65.90","4","597.27",
"6585","鼎基","367,959","345","51,685,821","140.50","142.00","138.00","141.00","+","0.50","141.00","1","141.50","6","14.52",
"6591","動力-KY","225,901","210","11,411,487","49.70","51.10","49.70","50.40","+","0.85","50.30","2","50.60","1","17.08",
"6592","和潤企業","218,571","411","20,001,932","92.20","92.20","91.10","91.20","-","0.50","91.20","1","91.30","1","16.14",
"6592A","和潤企業甲特","25,000","22","2,372,700","95.00","95.00","94.90","94.90"," ","0.00","94.70","3","94.90","7","0.00",
"6592B","和潤企業乙特","40,421","36","3,848,255","95.30","95.30","95.20","95.20"," ","0.00","95.20","6","95.30","20","0.00",
"6598","ABC-KY","118,027","131","2,649,010","22.25","22.85","22.25","22.55","+","0.25","22.30","5","22.55","4","0.00",
"6605","帝寶","309,404","561","71,992,644","235.00","235.00","231.50","233.00","+","1.00","233.00","16","233.50","1","13.08",
"6606","建德工業","309,636","247","9,122,351","29.30","29.90","29.15","29.20"," ","0.00","29.20","10","29.30","2","27.29",
"6625","必應","96,439","216","8,818,561","92.50","92.50","90.90","91.30"," ","0.00","91.30","3","91.50","2","12.93",
"6641","基士德-KY","17,267","18","680,822","39.30","39.50","39.25","39.45","-","1.00","39.40","2","39.90","1","15.91",
"6645","金萬林-創","18,746","21","506,692","27.50","27.50","26.95","27.00","-","0.05","27.00","7","27.15","1","0.00",
"6655","科定","4,053","21","510,703","126.00","126.00","126.00","126.00","-","0.50","125.50","2","127.00","2","28.77",
"6657","華安","34,391","73","1,723,888","50.00","50.30","50.00","50.20","+","0.10","50.10","1","50.20","19","0.00",
"6658","聯策","2,967,453","2,387","297,819,672","102.00","102.50","98.60","101.00","-","0.50","101.00","7","101.50","52","96.19",
"6666","羅麗芬-KY","30,052","29","1,772,172","59.10","59.30","58.80","58.80","-","0.30","58.70","4","59.00","2","35.64",
"6668","中揚光","327,205","294","15,310,616","46.25","47.70","45.95","46.95","+","1.40","46.80","2","47.00","9","0.00",
"6669","緯穎","1,323,766","3,560","2,621,343,270","1,960.00","2,000.00","1,950.00","1,990.00","+","60.00","1,990.00","22","1,995.00","50","22.40",
"6670","復盛應用","271,428","742","82,885,385","303.50","308.00","303.50","304.00","-","0.50","304.00","11","305.50","2","14.23",
"6671","三能-KY","29,029","13","1,233,651","42.65","42.65","42.35","42.35","-","0.30","42.30","1","42.35","2","14.07",
"6672","騰輝電子-KY","91,365","140","6,524,759","71.20","71.70","71.00","71.60","+","0.70","71.50","1","71.70","11","11.83",
"6674","鋐寶科技","24,000","19","597,850","25.30","25.30","24.55","24.90","+","0.20","24.50","1","25.00","1","0.00",
"6689","伊雲谷","91,066","163","8,270,393","90.60","91.80","90.10","90.70"," ","0.00","90.70","3","91.00","2","35.71",
"6691","洋基工程","321,931","825","98,456,539","306.00","309.00","303.00","307.00","+","1.00","306.00","1","308.00","8","15.83",
"6695","芯鼎","389,476","362","22,293,044","57.80","58.30","56.80","56.80","-","0.70","56.80","10","57.00","1","0.00",
"6698","旭暉應材","283,745","245","11,893,207","41.70","42.50","41.60","41.75","+","0.15","41.70","6","41.75","2","0.00",
"6706","惠特","2,337,246","2,262","404,360,258","172.50","175.00","171.50","172.00","-","0.50","172.00","78","172.50","24","0.00",
"6715","嘉基","119,961","139","21,046,568","179.00","179.00","174.00","174.00","-","2.00","174.00","3","175.00","3","28.11",
"6719","力智","656,488","869","152,359,105","233.50","234.50","230.50","231.00","-","2.50","231.00","4","231.50","12","99.14",
"6742","澤米","2,763,040","2,295","204,863,891","71.00","76.20","70.10","74.00","+","4.20","74.00","8","74.10","26","822.22",
"6743","安普新","165,637","160","8,573,312","51.10","52.30","51.10","51.70","+","0.40","51.70","6","51.80","1","97.55",
"6753","龍德造船","1,955,732","1,849","234,283,961","114.50","124.50","113.00","120.50","+","7.00","120.50","10","121.00","3","16.05",
"6754","匯僑設計","53,645","60","3,735,560","69.90","70.10","69.00","69.10","+","0.40","69.10","1","69.40","2","10.47",
"6756","威鋒電子","95,494","151","14,440,467","149.50","154.00","149.50","150.50","-","0.50","150.00","16","151.00","2","55.33",
"6757","台灣虎航-創","5,456,596","2,389","363,455,473","68.80","69.70","64.30","65.90","-","2.80","65.90","38","66.00","7","11.40",
"6768","志強-KY","9,890,247","6,414","1,446,969,365","140.00","152.50","138.00","146.00","+","7.00","146.00","60","146.50","15","27.60",
"6770","力積電","11,718,786","4,777","213,716,953","18.15","18.50","18.00","18.30","+","0.25","18.25","57","18.30","14","0.00",
"6771","平和環保-創","7,041","8","426,283","60.60","60.60","60.50","60.60","+","0.30","60.50","1","60.80","1","13.77",
"6776","展碁國際","119,258","109","6,554,879","55.10","55.50","54.70","55.10","+","0.20","55.10","3","55.20","3","12.03",
"6781","AES-KY","1,390,560","1,436","766,093,202","544.00","553.00","535.00","552.00","+","49.00","551.00","3","552.00","19","25.88",
"6782","視陽","248,805","255","54,495,013","219.00","221.50","217.50","219.00","+","1.00","218.50","4","219.00","2","26.55",
"6789","采鈺","1,248,733","1,358","353,975,158","275.50","289.00","275.50","281.00","+","6.00","281.00","2","282.50","1","73.37",
"6790","永豐實","96,943","115","4,696,873","48.30","48.75","48.20","48.55","-","0.30","48.40","1","48.55","1","12.23",
"6792","詠業","58,252","50","3,616,369","61.70","62.90","61.50","62.90","+","1.00","62.90","1","63.00","4","19.72",
"6794","向榮生技-創","1,030","2","77,456","75.20","75.20","75.20","75.20","-","0.30","74.80","1","75.00","1","0.00",
"6796","晉弘","11,168","15","957,880","86.00","86.10","85.30","85.50","-","0.50","85.00","4","86.10","1","120.42",
"6799","來頡","159,102","179","16,870,835","105.00","107.00","105.00","106.50","+","2.50","106.50","13","107.00","7","30.00",
"6805","富世達","1,877,825","2,343","1,627,588,085","880.00","887.00","851.00","864.00","+","1.00","864.00","2","865.00","2","69.40",
"6806","森崴能源","617,399","697","73,095,300","119.00","119.50","117.50","118.00"," ","0.00","117.50","30","118.00","12","35.01",
