"114年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4770","上品","527,920","702","136,711,005","262.00","263.50","256.00","256.00","-","4.00","256.00","11","256.50","2","14.11",
"4771","望隼","80,586","78","14,823,354","181.00","185.00","181.00","184.50","+","3.50","182.50","2","184.50","3","15.76",
"4807","日成-KY","15,001","14","241,766","16.00","16.25","16.00","16.05","+","0.05","16.00","2","16.10","1","0.00",
"4904","遠傳","11,819,929","5,028","1,064,803,113","88.60","90.50","88.60","90.50","+","1.60","90.50","41","90.60","188","24.79",
"4906","正文","3,998,027","1,366","99,301,436","24.65","25.10","24.65","24.95","X","0.00","24.95","13","25.00","13","16.74",
"4912","聯德控股-KY","145,921","127","11,673,542","79.90","80.50","79.00","79.70","+","1.50","79.70","4","79.90","1","11.82",
"4915","致伸","1,560,867","1,281","116,408,124","74.00","75.10","73.90","75.10","+","1.10","75.00","38","75.10","40","12.93",
"4916","事欣科","1,219,894","883","48,648,139","40.00","40.20","39.70","39.70"," ","0.00","39.70","16","39.80","1","69.65",
"4919","新唐","1,004,144","1,053","74,854,284","74.80","75.10","74.10","74.10","-","0.50","74.00","39","74.10","6","1,058.57",
"4927","泰鼎-KY","1,392,746","827","32,474,542","22.75","23.75","22.75","23.45","+","0.80","23.40","6","23.45","2","0.00",
"4930","燦星網","40,384","55","956,697","23.60","23.85","23.50","23.85","+","0.25","23.65","1","23.75","1","9.21",
"4934","太極","476,205","268","5,483,962","11.40","11.80","11.40","11.50","+","0.20","11.40","20","11.50","12","0.00",
"4935","茂林-KY","103,599","76","4,149,768","39.85","40.30","39.85","40.20"," ","0.00","40.20","1","40.25","2","11.58",
"4938","和碩","8,829,903","4,034","691,542,875","77.10","78.80","77.10","78.50","+","1.40","78.50","54","78.60","26","11.66",
"4942","嘉彰","63,243","49","2,446,277","38.75","38.80","38.60","38.75","+","0.15","38.65","4","38.75","1","10.62",
"4943","康控-KY","20,526","39","196,291","9.67","9.67","9.53","9.53","-","0.14","9.52","7","9.66","1","0.00",
"4949","有成精密","20,317,316","13,128","1,164,097,197","56.00","59.20","55.20","55.40","+","1.50","55.40","65","55.60","3","0.00",
"4952","凌通","42,596","52","1,722,444","40.35","40.60","40.35","40.35","+","0.30","40.20","2","40.40","5","18.94",
"4956","光鋐","482,910","317","12,451,918","25.85","26.10","25.50","25.70","+","0.25","25.70","22","25.75","5","0.00",
"4958","臻鼎-KY","7,807,934","4,489","815,646,951","102.50","106.00","102.00","104.00","+","1.50","104.00","55","104.50","157","11.23",
"4960","誠美材","862,434","742","11,859,238","13.80","13.80","13.65","13.70"," ","0.00","13.70","25","13.75","7","0.00",
"4961","天鈺","1,524,920","1,708","298,182,171","195.50","198.00","193.50","196.50","-","2.50","196.00","18","196.50","12","12.16",
"4967","十銓","541,890","445","39,750,944","73.00","73.80","72.90","73.30","+","0.80","73.30","11","73.40","1","19.19",
"4968","立積","1,684,160","1,557","205,761,406","119.50","124.50","119.00","121.50","+","4.00","121.50","38","122.00","4","72.32",
"4976","佳凌","234,608","255","6,692,335","28.60","28.85","28.40","28.70","+","0.20","28.70","6","28.75","3","0.00",
"4977","眾達-KY","1,170,279","1,046","105,819,805","90.50","91.70","89.70","90.00","+","0.90","90.00","13","90.20","4","47.62",
"4989","榮科","87,649","85","1,414,602","16.15","16.40","15.80","16.05","+","0.15","16.05","1","16.10","1","0.00",
"4994","傳奇","55,042","43","5,339,003","97.70","97.70","95.90","97.20","+","1.20","95.20","1","97.20","1","27.30",
"4999","鑫禾","46,678","104","1,145,176","24.30","24.75","24.30","24.65","+","0.15","24.55","3","24.65","2","43.25",
"5007","三星","62,998","54","3,382,050","53.90","54.40","53.30","53.80","-","0.10","53.80","2","53.90","2","15.42",
"5203","訊連","123,957","145","13,087,042","105.00","107.00","104.50","105.50","+","1.00","104.50","32","105.50","4","26.31",
"5215","科嘉-KY","57,785","64","2,247,992","38.70","39.10","38.40","39.10","+","0.75","38.80","1","39.10","4","10.51",
"5222","全訊","117,075","155","13,474,695","114.00","115.50","114.00","115.00","+","1.00","114.50","7","115.50","45","23.47",
"5225","東科-KY","598,790","648","51,008,035","82.90","86.50","82.90","85.40","+","3.10","85.40","2","85.50","11","6.93",
"5234","達興材料","1,432,533","1,765","374,495,556","267.00","268.50","257.00","259.50","-","5.50","259.50","7","260.00","7","41.06",
"5243","乙盛-KY","361,422","326","20,524,961","56.90","57.20","56.50","56.80","+","0.10","56.80","10","56.90","3","15.11",
"5244","弘凱","463,635","383","21,574,250","46.50","46.95","46.30","46.50","+","0.45","46.45","2","46.50","2","20.22",
"5258","虹堡","465,264","437","29,592,333","62.80","64.10","62.50","64.00","+","1.50","63.80","1","64.00","5","12.98",
"5269","祥碩","517,685","899","960,802,580","1,875.00","1,890.00","1,840.00","1,860.00","+","20.00","1,860.00","40","1,865.00","8","34.12",
"5283","禾聯碩","45,477","84","3,644,899","79.80","80.50","79.70","80.50","+","0.60","80.40","1","80.50","14","12.00",
"5284","jpp-KY","2,775,462","2,690","571,603,137","210.50","211.00","202.00","204.00","-","4.00","204.00","35","204.50","1","43.68",
"5285","界霖","75,786","69","3,489,647","46.55","46.55","45.80","46.00"," ","0.00","45.85","1","46.00","13","19.25",
"5288","豐祥-KY","545,490","510","79,396,749","144.00","147.50","144.00","146.50","+","7.50","146.50","22","147.00","14","8.88",
"5292","華懋","38,405","367","5,993,615","156.50","157.00","155.00","156.00","+","0.50","155.50","1","156.00","1","15.18",
"5306","桂盟","194,643","250","19,051,567","97.10","98.30","97.00","98.00","+","2.20","98.00","1","98.10","1","10.68",
"5388","中磊","3,923,874","3,302","387,321,131","96.50","100.00","96.20","100.00","+","4.30","99.90","9","100.00","57","15.70",
"5434","崇越","1,119,793","1,312","315,790,308","282.00","287.50","278.00","280.50","+","0.50","279.00","1","280.50","11","14.05",
"5469","瀚宇博","2,446,595","2,409","150,344,917","62.00","62.10","61.20","61.50","-","0.20","61.40","24","61.50","9","9.22",
"5471","松翰","221,569","219","7,519,095","33.40","34.05","33.40","34.05","+","0.90","34.00","2","34.10","12","33.71",
"5484","慧友","139,597","123","5,203,548","37.55","37.75","37.10","37.45","+","0.25","37.40","3","37.45","1","0.00",
"5515","建國","1,653,031","2,330","40,959,511","24.95","24.95","24.65","24.75","X","0.00","24.75","6","24.85","13","8.94",
"5519","隆大","326,351","221","9,837,532","30.00","30.30","30.00","30.15","+","0.10","30.15","4","30.20","3","9.31",
"5521","工信","560,958","302","6,596,990","11.70","11.85","11.70","11.75","+","0.05","11.75","14","11.80","14","55.95",
"5522","遠雄","968,884","878","63,686,239","65.30","66.50","65.20","65.70","+","0.10","65.60","22","65.70","6","18.72",
"5525","順天","21,211","35","698,375","33.05","33.05","32.85","33.05","+","0.20","32.80","3","32.90","1","15.97",
"5531","鄉林","782,740","414","7,184,226","9.16","9.29","9.14","9.14","-","0.02","9.14","12","9.18","6","0.00",
"5533","皇鼎","44,254","36","760,668","17.10","17.30","17.10","17.20","+","0.05","17.15","1","17.25","7","11.94",
"5534","長虹","511,383","494","44,593,045","86.30","87.80","86.30","86.70","+","0.10","86.70","7","86.80","5","10.30",
"5538","東明-KY","2,128","9","66,769","31.40","31.40","31.40","31.40"," ","0.00","30.90","2","31.20","1","10.54",
"5546","永固-KY","21,000","13","619,550","29.75","30.00","28.75","29.70","-","0.05","29.70","4","30.15","2","0.00",
"5607","遠雄港","697,183","707","29,834,512","42.40","43.20","42.40","42.95","+","1.15","42.90","1","42.95","3","20.85",
"5608","四維航","713,811","463","10,954,830","15.25","15.50","15.10","15.35","+","0.20","15.35","40","15.40","7","0.00",
"5706","鳳凰","754,986","1,290","48,626,721","64.40","65.20","63.90","64.00"," ","0.00","64.00","4","64.10","3","19.34",
"5871","中租-KY","7,725,809","4,772","1,003,028,037","129.00","131.00","129.00","130.00","+","1.00","129.50","21","130.00","716","10.66",
"5871A","中租-KY甲特","15,935","23","1,625,370","102.00","102.00","102.00","102.00"," ","0.00","102.00","45","102.50","19","0.00",
"5876","上海商銀","6,304,283","3,736","295,047,067","46.30","46.95","46.30","46.95","+","0.25","46.90","7","46.95","437","16.47",
"5880","合庫金","5,654,492","2,866","140,961,042","24.75","25.00","24.75","25.00","+","0.10","24.95","39","25.00","3,199","20.16",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","49.15","1","49.70","1","36.81",
"5907","大洋-KY","219,526","152","1,433,969","6.43","6.60","6.42","6.58","+","0.17","6.50","1","6.58","3","0.00",
"6005","群益證","8,619,628","2,556","172,941,085","20.05","20.20","20.00","20.00"," ","0.00","20.00","539","20.10","11","9.85",
"6024","群益期","192,194","179","9,227,176","47.80","48.15","47.75","48.00","+","0.45","47.95","3","48.00","1","9.96",
"6108","競國","43,227","49","603,175","13.95","14.00","13.90","14.00","+","0.10","13.95","15","14.00","12","22.22",
"6112","邁達特","13,677,523","8,822","775,770,306","58.00","58.70","55.40","55.40","-","0.60","55.40","81","55.50","5","0.00",
"6115","鎰勝","477,249","462","25,253,166","52.50","53.20","52.50","53.00","+","0.50","53.00","18","53.10","15","15.23",
"6116","彩晶","4,291,041","1,414","31,163,770","7.12","7.33","7.12","7.27","+","0.15","7.27","21","7.28","41","0.00",
"6117","迎廣","7,378,363","5,647","735,072,113","101.50","102.50","97.30","97.30","-","3.20","97.30","49","97.40","7","28.79",
"6120","達運","555,709","340","6,202,645","11.10","11.25","11.10","11.15","+","0.15","11.10","21","11.15","9","30.14",
"6128","上福","68,442","51","2,083,806","30.10","30.75","30.10","30.60","+","0.50","30.55","1","30.65","10","12.34",
"6133","金橋","721,164","464","10,831,903","14.70","15.30","14.70","14.90","+","0.25","14.90","15","14.95","10","20.41",
"6136","富爾特","445,714","260","10,779,606","24.00","24.35","23.95","24.35","+","0.40","24.30","2","24.35","4","27.06",
"6139","亞翔","3,973,953","4,702","1,231,906,590","313.00","314.50","306.50","308.00","+","0.50","308.00","20","308.50","8","16.73",
"6141","柏承","866,581","478","10,584,617","12.35","12.45","12.05","12.05","-","0.15","12.05","1","12.10","7","0.00",
"6142","友勁","260,868","180","2,509,480","9.75","9.75","9.56","9.58","-","0.01","9.58","2","9.60","2","0.00",
"6152","百一","722,247","433","6,433,957","8.41","9.20","8.41","9.05","+","0.46","9.05","1","9.07","11","0.00",
"6153","嘉聯益","28,585,652","10,509","420,658,217","15.30","15.55","14.10","14.25","-","1.00","14.20","50","14.25","77","0.00",
"6155","鈞寶","86,045","65","1,976,447","22.70","23.60","22.70","22.80","+","0.15","22.75","2","22.90","1","21.31",
"6164","華興","278,549","188","3,079,039","11.00","11.10","11.00","11.05","+","0.10","11.05","1","11.10","23","23.51",
"6165","浪凡","1,146,688","728","62,854,603","56.50","56.80","53.50","54.50","-","1.30","54.50","18","54.60","1","27.81",
"6166","凌華","228,150","253","14,173,943","61.50","62.70","61.40","62.10","+","1.10","62.10","2","62.20","2","69.00",
"6168","宏齊","118,399","117","1,914,934","16.10","16.30","16.10","16.15","+","0.05","16.10","15","16.15","2","1,615.00",
"6176","瑞儀","3,722,363","3,292","523,037,061","136.50","142.50","136.00","142.00","+","6.50","141.50","50","142.00","129","10.30",
"6177","達麗","863,595","680","42,205,554","48.65","49.20","48.60","48.70","+","0.05","48.70","6","48.75","7","10.59",
"6183","關貿","10,837","277","1,014,580","94.00","94.00","93.10","93.50","-","0.70","93.10","1","93.70","1","25.97",
"6184","大豐電","106,165","97","5,438,875","51.30","51.40","51.10","51.20","-","0.10","51.20","1","51.30","2","14.07",
"6189","豐藝","1,005,249","1,137","79,244,554","78.40","79.30","78.10","79.20","+","0.90","79.10","6","79.20","34","14.40",
"6191","精成科","40,718,043","28,279","3,589,545,054","91.10","91.40","85.80","86.40","-","4.40","86.40","105","86.50","17","13.61",
"6192","巨路","139,484","181","14,029,799","99.20","101.00","99.20","100.50","+","1.50","100.50","2","101.00","13","9.33",
"6196","帆宣","1,260,867","1,668","238,482,186","188.50","190.00","186.00","190.00","+","3.50","190.00","22","190.50","34","17.45",
"6197","佳必琪","1,396,305","1,302","200,797,910","145.50","145.50","142.50","144.00"," ","0.00","144.00","18","144.50","6","17.18",
"6201","亞弘電","32,034","18","1,944,980","60.60","60.80","60.60","60.70"," ","0.00","60.70","2","60.80","1","11.97",
"6202","盛群","503,005","477","21,835,288","43.00","43.95","43.00","43.20","+","0.45","43.15","3","43.20","4","0.00",
"6205","詮欣","109,279","99","4,977,943","44.85","45.85","44.85","45.60","+","0.80","45.50","3","45.60","4","16.64",
"6206","飛捷","2,345,095","1,867","273,978,659","116.50","118.50","115.50","116.00","+","0.50","115.50","213","116.00","40","15.18",
"6209","今國光","404,573","226","10,225,525","25.15","25.40","25.05","25.20","+","0.30","25.20","11","25.25","3","0.00",
"6213","聯茂","4,576,384","3,049","396,634,250","86.50","87.60","86.00","86.30","X","0.00","86.30","35","86.50","8","31.16",
"6214","精誠","284,431","369","30,334,321","106.00","107.50","106.00","106.50"," ","0.00","106.50","14","107.00","3","18.43",
"6215","和椿","5,127,098","4,006","546,536,964","107.50","109.00","104.00","104.00","-","0.50","104.00","173","104.50","1","49.06",
"6216","居易","148,348","123","4,783,649","32.00","32.40","32.00","32.40","+","0.50","32.30","2","32.40","4","12.71",
"6224","聚鼎","98,844","90","4,643,540","46.50","47.20","46.35","46.80","+","0.70","46.40","1","46.80","3","19.83",
"6225","天瀚","56,079","42","692,863","12.10","13.45","11.75","11.75","-","0.85","11.75","9","12.20","1","0.00",
"6226","光鼎","111,315","63","775,399","6.84","7.06","6.83","7.05","+","0.15","7.05","4","7.06","4","0.00",
"6230","尼得科超眾","97,016","118","12,811,591","128.50","133.50","128.50","132.00","+","4.50","131.50","3","132.00","1","776.47",
"6235","華孚","2,765,477","2,412","148,631,691","51.50","54.80","51.40","54.20","+","3.60","54.20","7","54.30","7","21.09",
"6239","力成","6,185,071","4,316","840,106,660","132.50","138.00","132.50","136.50","+","4.00","136.50","37","137.00","245","16.23",
"6243","迅杰","248,298","246","9,657,771","38.45","39.45","38.40","38.45","+","0.45","38.40","3","38.45","1","44.20",
"6257","矽格","16,989,812","9,103","1,411,461,687","81.90","84.60","81.50","82.80","+","1.30","82.60","1","82.80","67","14.38",
"6269","台郡","6,722,507","4,718","413,197,621","63.20","63.20","60.20","60.60","-","1.50","60.50","20","60.60","97","0.00",
"6271","同欣電","974,240","806","106,406,980","109.00","110.00","108.00","108.50","+","1.00","108.50","4","109.00","18","11.74",
"6277","宏正","60,045","69","3,598,384","59.60","60.20","59.60","60.10","+","0.50","60.00","5","60.10","2","14.59",
"6278","台表科","4,033,318","2,564","448,291,322","108.50","112.50","108.00","112.00","+","3.50","112.00","25","112.50","233","10.68",
"6281","全國電","23,446","83","1,693,208","72.00","72.40","72.00","72.20","+","0.30","72.00","1","72.10","1","16.15",
"6282","康舒","2,078,560","1,186","55,420,123","26.30","26.90","26.30","26.75","+","0.55","26.70","5","26.75","31","2,675.00",
"6283","淳安","61,350","54","1,271,408","20.50","20.95","20.50","20.50","+","0.05","20.50","4","20.65","1","27.70",
"6285","啟碁","7,034,711","4,501","835,898,410","116.00","121.50","116.00","118.50","+","5.50","118.50","75","119.00","62","15.86",
"6288","聯嘉","303,232","207","6,048,247","19.70","20.05","19.70","20.00","+","0.50","20.00","22","20.05","3","58.82",
"6405","悅城","110,299","95","2,774,102","25.00","25.30","24.95","25.10"," ","0.00","25.10","3","25.15","8","0.00",
"6409","旭隼","300,849","723","399,384,331","1,295.00","1,345.00","1,295.00","1,325.00","+","35.00","1,320.00","1","1,330.00","3","26.77",
"6412","群電","6,417,086","4,588","760,565,224","114.50","124.00","113.00","117.50","+","3.00","116.00","3","117.50","29","15.38",
"6414","樺漢","922,722","1,095","274,876,787","295.50","300.00","294.50","300.00","+","7.50","298.50","1","300.00","45","14.05",
"6415","矽力*-KY","1,425,336","1,323","509,359,475","355.50","361.00","353.00","355.50","+","5.50","355.50","12","356.50","5","53.62",
"6416","瑞祺電通","130,673","163","11,873,846","90.10","91.40","90.10","91.00","+","1.50","90.90","8","91.00","1","19.36",
"6423","億而得-創","28,067","27","2,746,890","98.30","98.30","96.30","98.00","+","0.30","96.50","1","98.00","6","103.16",
"6426","統新","262,763","271","19,575,248","73.00","75.50","72.80","75.00","+","2.50","74.90","2","75.00","5","0.00",
"6431","光麗-KY","64,003","37","1,044,898","16.20","16.70","16.15","16.55","-","0.20","16.35","1","16.55","3","0.00",
"6438","迅得","5,755,911","4,935","1,009,562,527","173.50","178.50","172.50","174.50","+","4.00","174.00","204","174.50","4","26.12",
"6442","光聖","1,266,480","1,905","591,610,998","473.00","476.00","460.50","462.50","-","5.00","462.50","3","463.00","9","27.90",
"6443","元晶","4,969,493","2,376","80,439,002","16.05","16.45","15.90","16.10","+","0.20","16.10","174","16.15","17","0.00",
"6446","藥華藥","3,426,981","6,098","1,915,301,083","568.00","574.00","550.00","555.00","-","16.00","554.00","4","555.00","5","47.40",
"6449","鈺邦","99,754","122","11,097,015","111.00","112.00","110.50","111.00","+","0.50","110.50","5","111.00","5","19.07",
"6451","訊芯-KY","2,466,192","2,331","364,462,176","142.00","151.50","140.50","150.50","+","10.50","150.00","221","150.50","15","940.62",
"6456","GIS-KY","1,023,511","706","42,855,534","40.55","42.75","40.55","42.25","+","1.80","42.25","2","42.30","19","422.50",
"6464","台數科","13,910","67","1,132,431","81.40","81.60","81.30","81.40","+","0.40","81.00","1","81.50","1","12.06",
"6472","保瑞","980,029","2,711","791,836,112","816.00","818.00","801.00","804.00","-","9.00","804.00","5","805.00","9","18.00",
"6477","安集","177,965","174","5,253,591","29.15","29.70","29.15","29.40","+","0.40","29.40","1","29.45","10","0.00",
"6491","晶碩","157,411","270","48,009,060","304.00","306.50","302.00","306.00","+","3.00","306.00","4","306.50","3","13.19",
"6504","南六","19,128","24","1,172,956","61.60","61.60","61.00","61.30","-","0.20","61.20","1","61.30","2","61.30",
"6505","台塑化","4,489,307","3,376","173,536,722","38.45","39.05","38.40","38.70","+","0.20","38.65","3","38.70","146","78.98",
"6515","穎崴","833,044","1,905","1,080,671,115","1,290.00","1,315.00","1,275.00","1,285.00","+","15.00","1,285.00","14","1,290.00","2","28.81",
"6525","捷敏-KY","68,542","63","4,587,722","66.50","67.30","66.50","66.70","+","0.20","66.70","2","66.90","4","12.44",
"6526","達發","351,242","855","189,341,353","544.00","544.00","535.00","536.00","X","0.00","536.00","8","537.00","3","29.81",
"6531","愛普*","1,889,487","2,033","557,056,333","300.00","301.00","291.50","291.50","-","6.00","291.50","5","292.00","10","30.72",
"6533","晶心科","752,033","1,304","209,904,224","284.00","284.00","276.50","276.50","-","3.50","276.50","18","277.00","4","0.00",
"6534","正瀚-創","1,012","2","78,424","77.50","77.50","77.50","77.50","-","1.00","77.80","1","78.00","6","17.46",
"6541","泰福-KY","282,172","228","15,464,655","55.10","55.20","54.30","54.80"," ","0.00","54.80","17","55.00","2","0.00",
"6550","北極星藥業-KY","324,883","265","12,950,135","39.50","40.15","39.45","39.75","+","0.05","39.75","141","39.80","5","0.00",
"6552","易華電","93,070","66","2,352,163","24.95","25.80","24.95","25.50","+","0.55","25.45","3","25.55","1","0.00",
"6558","興能高","13,045,550","8,275","707,326,286","55.10","55.40","53.20","54.60","-","0.50","54.50","24","54.60","16","5,460.00",
"6573","虹揚-KY","56,251","31","533,717","9.35","9.82","9.30","9.52","+","0.02","9.52","1","9.66","1","0.00",
"6579","研揚","44,788","74","5,498,907","123.50","123.50","122.50","122.50","+","1.00","122.50","1","123.00","1","26.06",
"6581","鋼聯","8,993","31","982,814","109.50","109.50","109.00","109.00","-","0.50","109.00","2","109.50","15","14.38",
"6582","申豐","53,312","42","1,929,766","36.15","36.50","35.85","36.25","+","0.15","36.15","1","36.25","1","33.88",
"6585","鼎基","132,303","189","13,931,620","105.00","106.00","104.50","105.50","+","2.00","105.50","4","106.00","8","10.33",
"6591","動力-KY","2,033,116","1,761","144,632,786","71.60","72.00","70.20","70.50","-","0.10","70.50","3","70.60","5","16.87",
"6592","和潤企業","130,493","189","8,958,467","67.70","68.90","67.70","68.70","+","0.70","68.60","1","68.70","4","16.88",
"6592A","和潤企業甲特","3,133","13","297,280","94.80","95.00","94.80","95.00","+","0.30","94.90","2","95.10","1","0.00",
"6592B","和潤企業乙特","12,046","11","1,156,501","96.00","96.10","96.00","96.10","+","0.40","96.00","1","96.20","2","0.00",
"6598","ABC-KY","55,470","90","1,102,002","19.85","19.95","19.75","19.90"," ","0.00","19.85","10","19.95","11","0.00",
"6605","帝寶","429,942","630","83,973,442","194.00","196.50","194.00","194.50","+","0.50","194.50","8","195.50","25","10.41",
"6606","建德工業","71,392","54","1,777,012","24.45","25.00","24.45","25.00","+","0.45","24.75","7","25.00","85","25.77",
"6625","必應","9,135,306","7,116","956,957,419","106.00","108.00","102.00","102.00","-","4.50","101.50","96","102.00","13","23.56",
"6641","基士德-KY","4,101","6","92,622","22.45","22.65","22.45","22.65","+","0.15","22.50","1","22.70","1","28.31",
"6645","金萬林-創","18,285","19","351,825","19.00","19.40","19.00","19.30","+","0.35","18.95","1","19.35","5","0.00",
"6655","科定","6,000","6","745,500","124.50","124.50","124.00","124.00","-","1.00","123.00","2","124.50","1","26.11",
"6657","華安","150,535","159","10,041,509","67.10","67.60","66.10","66.80","-","0.20","66.70","6","66.90","3","0.00",
"6658","聯策","6,436,260","5,353","582,603,599","90.00","93.90","88.10","89.60","-","0.70","89.60","6","89.70","2","66.37",
"6666","羅麗芬-KY","12,000","12","521,850","44.00","44.00","42.40","43.45","+","0.25","42.90","2","43.75","1","21.94",
"6668","中揚光","725,573","494","35,476,268","47.10","49.45","47.10","49.05","+","1.70","49.05","1","49.10","14","0.00",
"6669","緯穎","1,970,351","4,176","4,929,808,845","2,540.00","2,540.00","2,470.00","2,470.00","-","20.00","2,470.00","34","2,480.00","2","16.47",
"6670","復盛應用","1,434,981","1,305","446,757,938","312.00","315.00","308.50","310.50","+","0.50","310.50","4","311.00","21","10.44",
"6671","三能-KY","8,000","8","326,100","40.65","40.85","40.60","40.80","X","0.00","40.75","1","40.90","1","14.17",
"6672","騰輝電子-KY","147,232","158","10,636,374","72.00","72.70","71.90","72.20","+","0.60","72.20","3","72.40","2","15.07",
"6674","鋐寶科技","185,054","162","4,865,135","26.40","26.95","25.70","26.50"," ","0.00","26.50","2","26.70","6","0.00",
"6689","伊雲谷","2,775,807","2,481","245,148,335","87.20","91.50","86.20","86.20","+","0.40","86.20","7","86.50","5","35.47",
"6691","洋基工程","1,267,577","1,670","572,908,835","451.50","459.50","448.50","450.00","+","2.50","449.50","25","450.00","38","20.82",
"6695","芯鼎","1,460,271","1,139","63,631,042","43.20","44.70","42.70","43.00","+","0.45","43.00","6","43.40","1","0.00",
"6698","旭暉應材","62,301","119","1,847,568","29.70","30.00","29.50","29.80","+","0.10","29.60","4","29.80","5","0.00",
"6706","惠特","1,013,522","850","63,229,779","61.70","63.10","61.50","62.50","+","1.70","62.40","1","62.50","8","0.00",
"6715","嘉基","71,929","72","8,669,910","118.00","121.50","118.00","121.50","+","4.00","120.00","2","121.50","1","28.32",
"6719","力智","301,624","340","61,282,811","203.00","204.50","201.50","204.00","+","5.00","203.50","2","204.00","12","79.69",
"6742","澤米","2,102,994","1,655","121,409,518","58.20","59.60","56.70","57.10","-","0.90","57.10","1","57.20","6","300.53",
"6743","安普新","323,100","261","10,278,753","32.30","32.30","31.30","31.35","+","1.15","31.30","7","31.45","2","15.22",
"6753","龍德造船","1,015,596","1,123","95,219,879","94.80","95.60","92.40","93.10","-","1.50","93.00","7","93.10","4","17.02",
"6754","匯僑設計","27,067","29","1,624,434","59.80","60.80","58.90","60.30","+","0.50","60.00","1","60.30","4","10.41",
"6756","威鋒電子","123,169","145","12,532,305","99.90","103.00","99.90","101.50","+","2.80","101.00","2","101.50","1","58.00",
"6757","台灣虎航","5,568,805","4,606","486,010,318","88.30","88.50","86.70","87.50","-","0.40","87.50","29","87.60","57","14.09",
"6768","志強-KY","8,397,055","4,678","976,800,773","119.00","119.00","112.00","113.00","+","4.50","112.50","78","113.00","13","12.60",
"6770","力積電","99,255,086","25,723","1,698,865,462","17.20","17.65","16.30","17.65","+","1.60","17.65","39,643","--","0","0.00",
"6771","平和環保-創","25,050","19","1,442,050","57.50","58.00","57.00","57.90","+","0.40","57.30","2","58.00","5","13.99",
"6776","展碁國際","788,210","1,284","47,855,321","60.00","62.00","59.50","61.60","X","0.00","61.50","9","61.60","5","15.21",
"6781","AES-KY","1,600,973","2,211","1,787,602,965","1,115.00","1,135.00","1,085.00","1,120.00","+","15.00","1,120.00","13","1,125.00","6","37.74",
"6782","視陽","135,864","223","24,552,956","183.00","184.50","179.50","179.50","-","3.00","179.50","20","180.00","1","17.13",
"6789","采鈺","1,006,680","1,157","229,607,041","229.50","231.00","225.50","226.50","-","1.00","226.50","12","227.00","11","39.39",
"6790","永豐實","53,963","65","2,323,575","42.70","43.35","42.70","43.20"," ","0.00","43.20","3","43.30","2","16.36",
"6792","詠業","41,251","47","2,109,268","52.00","52.00","50.90","51.00","-","0.10","50.90","5","51.20","1","24.64",
"6794","向榮生技-創","19,000","14","1,168,100","62.60","62.60","61.10","61.90"," ","0.00","61.10","1","61.20","1","0.00",
"6796","晉弘","23,020","19","1,898,775","82.30","83.00","82.10","83.00","+","0.40","82.30","2","83.10","3","166.00",
"6799","來頡","303,704","293","29,260,342","95.10","97.50","95.10","96.10","+","1.50","96.10","1","96.50","1","31.41",
"6805","富世達","2,147,249","2,626","1,735,914,561","807.00","816.00","801.00","801.00","+","4.00","801.00","52","803.00","7","40.37",
"6806","森崴能源","801,718","828","65,764,052","81.30","82.70","81.10","82.50","+","2.00","82.40","5","82.50","27","25.94",
"6807","峰源-KY","23,232","22","1,593,929","68.60","69.10","68.30","68.50","+","1.10","68.30","1","68.50","1","7.59",
"6830","汎銓","186,911","214","23,253,208","126.50","126.50","123.00","123.00","-","2.50","123.00","10","124.00","6","246.00",
"6834","天二科技","94,264","90","2,912,999","30.50","31.15","30.50","30.90","+","0.40","30.85","3","30.90","1","33.23",
"6835","圓裕","374,755","268","16,799,947","44.00","45.50","43.90","44.25","+","0.05","44.25","5","44.45","3","11.09",
"6838","台新藥","1,194,731","953","44,518,919","38.30","38.30","36.75","36.75","-","0.90","36.70","29","36.80","2","0.00",
"6854","錼創科技-KY創","849,056","1,263","156,368,990","188.50","189.00","180.00","186.00","+","0.50","186.00","19","187.00","1","232.50",
"6861","睿生光電","53,303","49","2,551,281","47.25","48.40","47.10","47.65","+","0.50","47.65","2","48.10","1","11.29",
"6862","三集瑞-KY","69,689","69","9,570,700","137.50","138.50","136.00","138.00","+","1.00","136.50","1","138.50","7","13.03",
"6863","永道-KY","674,242","1,025","112,667,530","161.00","170.50","161.00","166.00","+","6.50","166.00","1","166.50","1","14.69",
"6869","雲豹能源","534,092","903","87,362,337","165.00","165.50","162.50","162.50","-","1.50","162.50","65","163.00","1","24.77",
"6873","泓德能源","874,379","991","206,959,426","237.50","241.50","233.00","235.50","+","2.50","235.50","4","236.00","1","23.39",
"6885","全福生技","1,390,401","1,014","47,602,875","34.45","35.05","33.50","33.50","-","0.70","33.50","44","33.55","1","0.00",
"6887","寶綠特-KY","29,581","23","2,496,299","84.60","84.80","84.00","84.80","-","0.20","83.90","1","84.80","1","12.83",
"6890","來億-KY","5,777,546","6,874","1,812,166,859","316.00","316.00","306.00","310.00","+","22.50","310.00","17","310.50","5","19.36",
"6901","鑽石投資","456,616","325","9,625,545","20.75","21.30","20.65","21.00","+","0.40","21.00","12","21.10","7","0.00",
