"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4755","三福化","45,636","101","5,075,164","111.00","112.00","110.50","110.50","-","0.50","110.50","7","111.50","2","27.02",
"4763","材料*-KY","22,520,075","10,258","1,893,871,888","82.00","84.40","81.80","84.40","+","2.40","84.30","85","84.40","170","10.11",
"4764","雙鍵","12,017","12","504,053","41.40","42.30","41.40","42.30","+","0.90","42.30","1","42.45","1","176.25",
"4766","南寶","240,761","383","75,077,068","306.00","314.00","306.00","312.00","+","6.00","312.00","2","313.00","1","13.90",
"4770","上品","302,160","404","75,524,316","252.00","253.50","248.00","249.50","-","1.00","249.00","1","249.50","4","13.75",
"4771","望隼","73,620","96","13,327,049","179.00","183.50","176.50","182.00","+","4.00","181.00","2","182.00","6","15.54",
"4807","日成-KY","160,084","109","2,672,680","16.45","17.10","16.15","16.20","+","0.05","16.20","6","16.30","1","0.00",
"4904","遠傳","6,916,867","3,926","571,905,981","82.80","83.00","82.30","82.70","+","0.30","82.70","21","82.80","82","22.66",
"4906","正文","744,813","892","17,653,793","23.45","23.85","23.30","23.75","+","0.20","23.75","23","23.80","14","15.94",
"4912","聯德控股-KY","171,313","143","13,587,580","76.10","81.30","76.10","81.30","+","4.80","81.10","2","81.30","6","12.06",
"4915","致伸","1,290,710","844","94,618,188","72.90","73.50","72.50","73.50","+","1.20","73.40","8","73.50","75","12.65",
"4916","事欣科","3,033,384","2,216","123,382,042","40.50","41.30","40.10","40.70","+","0.10","40.70","40","40.75","35","71.40",
"4919","新唐","750,998","771","53,646,833","70.40","72.20","70.40","71.30","+","1.40","71.30","2","71.40","7","1,018.57",
"4927","泰鼎-KY","952,976","577","21,892,575","22.45","23.30","22.30","22.95","+","0.70","22.95","16","23.00","12","0.00",
"4930","燦星網","57,617","51","1,342,855","22.95","23.60","22.95","23.50","+","0.55","23.40","1","23.50","1","9.07",
"4934","太極","280,519","181","2,892,824","10.15","10.45","10.15","10.40","+","0.25","10.40","2","10.45","21","0.00",
"4935","茂林-KY","17,181","20","660,590","38.35","38.80","38.35","38.80","+","0.45","38.60","1","38.85","1","11.18",
"4938","和碩","5,904,815","3,308","471,121,727","79.00","80.10","78.90","80.00","+","1.10","79.80","12","80.00","134","11.89",
"4942","嘉彰","99,201","74","3,777,678","38.25","38.30","38.00","38.00","-","0.10","37.95","6","38.00","15","10.41",
"4943","康控-KY","4,986","14","49,873","10.15","10.15","10.00","10.00","+","0.01","9.65","2","9.99","8","0.00",
"4949","有成精密","3,939,363","2,610","202,094,321","51.90","52.20","50.80","51.30","-","1.50","51.20","34","51.30","9","0.00",
"4952","凌通","83,142","69","3,195,673","37.95","38.65","37.95","38.55","+","0.65","38.40","2","38.55","1","18.10",
"4956","光鋐","343,666","245","8,457,489","24.20","24.85","24.05","24.80","+","0.70","24.75","5","24.80","10","0.00",
"4958","臻鼎-KY","9,010,929","5,130","1,005,838,841","112.50","113.50","110.50","111.00","-","2.00","110.50","539","111.00","87","11.99",
"4960","誠美材","830,650","503","11,432,959","13.70","13.95","13.60","13.70","-","0.05","13.65","30","13.70","9","0.00",
"4961","天鈺","571,519","568","107,181,534","187.00","189.00","186.50","188.50","+","1.50","188.00","23","188.50","8","11.66",
"4967","十銓","599,322","494","42,993,624","71.50","72.10","71.20","71.90","+","0.40","71.80","6","72.00","1","18.82",
"4968","立積","1,056,086","1,013","127,293,103","118.00","122.00","117.50","120.50","+","3.50","120.50","4","121.00","55","71.73",
"4976","佳凌","152,987","131","4,095,968","26.50","26.95","26.50","26.80","+","0.30","26.80","11","26.90","1","0.00",
"4977","眾達-KY","4,361,309","5,114","400,930,089","92.40","93.30","91.00","91.00","-","2.40","91.00","16","91.10","1","48.15",
"4989","榮科","212,236","151","3,493,549","16.65","16.70","16.25","16.30","-","0.35","16.25","4","16.35","7","0.00",
"4994","傳奇","23,015","20","2,212,942","95.80","96.70","95.30","96.50","+","0.70","94.90","1","96.60","2","27.11",
"4999","鑫禾","43,593","66","1,045,989","23.85","24.15","23.80","24.15","+","0.35","24.10","8","24.15","2","42.37",
"5007","三星","5,225","11","274,515","52.50","52.70","52.50","52.50","-","0.50","52.50","1","52.70","1","15.04",
"5203","訊連","152,902","175","15,472,003","100.00","102.00","100.00","101.50","+","1.50","101.00","20","101.50","2","25.31",
"5215","科嘉-KY","85,101","109","3,305,891","38.30","39.50","38.00","38.65","+","0.35","38.60","2","38.75","1","10.39",
"5222","全訊","442,973","506","52,474,120","116.50","119.50","115.50","119.00","+","3.50","119.00","4","119.50","25","24.29",
"5225","東科-KY","874,831","1,323","78,889,552","89.50","91.00","89.10","89.90","+","0.80","89.90","7","90.00","3","7.29",
"5234","達興材料","996,061","1,478","241,648,853","247.00","248.50","238.00","244.00","-","1.00","243.00","9","244.00","1","38.61",
"5243","乙盛-KY","711,878","635","41,569,985","58.60","59.10","57.80","58.20","-","0.10","58.20","4","58.30","2","15.48",
"5244","弘凱","1,673,325","1,222","76,602,483","46.20","46.65","45.00","45.00","X","0.00","44.95","11","45.00","1","19.57",
"5258","虹堡","1,579,737","1,455","106,043,538","66.80","68.20","65.30","67.70","+","2.60","67.60","3","67.70","14","13.73",
"5269","祥碩","1,362,765","2,475","2,723,033,785","1,960.00","2,030.00","1,950.00","2,000.00","+","40.00","2,000.00","1","2,005.00","9","36.69",
"5283","禾聯碩","93,561","163","7,249,826","77.70","77.90","77.30","77.50"," ","0.00","77.50","5","77.60","6","11.55",
"5284","jpp-KY","2,882,433","2,599","611,591,297","215.50","217.00","208.00","212.00","-","2.00","211.50","6","212.00","5","45.40",
"5285","界霖","79,251","68","3,483,913","44.50","44.50","43.30","44.30","-","0.10","44.25","1","44.30","2","18.54",
"5288","豐祥-KY","110,783","171","15,390,071","138.00","141.00","137.50","140.00","+","1.00","139.50","3","140.50","11","8.49",
"5292","華懋","61,138","164","8,856,656","144.00","147.00","143.00","147.00","+","3.00","147.00","2","147.50","4","14.30",
"5306","桂盟","122,659","145","11,497,494","92.20","94.50","92.20","94.40","+","1.00","94.10","1","94.40","3","10.28",
"5388","中磊","982,423","963","94,331,445","96.40","96.60","95.40","96.10","-","0.20","96.10","6","96.30","1","15.09",
"5434","崇越","952,421","1,135","269,817,577","280.00","285.00","280.00","284.50","+","4.50","283.00","3","284.50","53","14.25",
"5469","瀚宇博","5,377,572","3,819","329,740,743","59.90","62.00","59.90","62.00","+","2.50","61.90","6","62.00","201","9.30",
"5471","松翰","128,828","129","4,154,493","32.00","32.35","31.80","32.25","+","0.50","32.25","1","32.30","3","31.93",
"5484","慧友","122,882","127","4,321,758","34.40","35.60","34.30","35.50","+","0.70","35.10","3","35.50","6","0.00",
"5515","建國","232,268","186","5,764,956","24.70","24.95","24.70","24.80","+","0.05","24.80","4","24.95","6","8.95",
"5519","隆大","293,644","228","8,451,395","28.40","29.00","28.30","28.85","+","0.40","28.85","3","28.90","2","8.90",
"5521","工信","661,996","312","7,582,519","11.30","11.55","11.30","11.45","+","0.20","11.45","32","11.50","2","54.52",
"5522","遠雄","877,668","809","56,637,936","64.50","65.30","64.10","64.50","+","0.20","64.50","3","64.60","1","18.38",
"5525","順天","22,457","24","737,184","32.90","32.95","32.75","32.95","+","0.10","32.70","3","32.85","1","15.92",
"5531","鄉林","553,985","295","5,067,046","9.13","9.23","9.07","9.13","+","0.04","9.13","1","9.14","9","0.00",
"5533","皇鼎","33,926","44","569,644","16.75","16.95","16.75","16.80","+","0.05","16.75","22","16.90","3","11.67",
"5534","長虹","646,703","799","56,649,822","86.70","88.20","86.60","87.20","+","0.50","87.10","5","87.20","3","10.36",
"5538","東明-KY","4,000","4","117,600","29.40","29.40","29.40","29.40","-","0.35","29.30","1","29.40","1","9.87",
"5546","永固-KY","5,000","4","150,500","30.10","30.10","30.10","30.10","-","0.05","29.80","2","30.15","3","0.00",
"5607","遠雄港","659,151","1,061","29,456,161","44.30","45.10","44.30","44.75","+","0.50","44.70","9","44.75","3","21.72",
"5608","四維航","640,300","430","9,607,114","14.80","15.15","14.75","14.95","+","0.25","14.90","29","15.00","7","0.00",
"5706","鳳凰","152,276","162","8,637,022","56.30","57.40","56.10","57.40","+","1.30","56.80","11","57.40","8","17.34",
"5871","中租-KY","9,178,574","6,473","1,164,926,237","128.00","128.50","126.00","127.00","-","2.50","127.00","152","127.50","117","10.42",
"5871A","中租-KY甲特","57,662","48","5,909,572","102.50","102.50","102.50","102.50"," ","0.00","102.50","24","103.00","39","0.00",
"5876","上海商銀","3,528,622","2,178","162,163,522","45.95","46.45","45.75","45.90"," ","0.00","45.90","23","45.95","64","16.11",
"5880","合庫金","15,910,158","5,735","406,360,334","25.35","25.65","25.25","25.60","+","0.30","25.55","198","25.60","865","20.65",
"5906","台南-KY","3,000","3","147,500","48.50","50.00","48.50","50.00","+","0.45","49.75","1","50.00","1","37.04",
"5907","大洋-KY","46,101","38","297,473","6.37","6.50","6.36","6.50"," ","0.00","6.44","2","6.50","1","0.00",
"6005","群益證","11,654,814","4,467","240,159,061","20.10","20.80","20.10","20.70","+","0.65","20.70","108","20.75","204","10.20",
"6024","群益期","458,713","419","22,819,588","49.40","50.00","49.40","49.75","+","0.50","49.70","12","49.75","4","10.32",
"6108","競國","93,045","67","1,274,818","13.75","14.00","13.60","13.75"," ","0.00","13.70","6","13.80","8","21.83",
"6112","邁達特","4,909,283","3,517","283,283,168","58.00","58.50","57.10","57.50"," ","0.00","57.50","24","57.60","17","0.00",
"6115","鎰勝","65,931","71","3,292,185","50.00","50.10","49.80","49.85","+","0.05","49.85","12","49.90","1","14.32",
"6116","彩晶","2,064,814","887","14,208,933","6.89","6.94","6.81","6.92","+","0.05","6.91","30","6.92","21","0.00",
"6117","迎廣","2,944,803","2,334","285,184,828","95.50","98.30","95.40","96.50","+","1.30","96.50","31","96.60","1","28.55",
"6120","達運","267,075","228","2,816,976","10.50","10.65","10.40","10.60","+","0.20","10.55","6","10.60","9","28.65",
"6128","上福","37,040","30","1,118,605","30.20","30.50","30.00","30.35","+","0.35","30.25","1","30.30","1","12.24",
"6133","金橋","459,415","309","6,507,414","13.70","14.40","13.70","14.30","+","0.60","14.30","7","14.35","12","19.59",
"6136","富爾特","90,515","68","2,022,138","22.20","22.45","22.20","22.35","+","0.15","22.30","7","22.40","1","24.83",
"6139","亞翔","5,688,936","5,863","1,751,048,227","304.00","313.00","304.00","306.00"," ","0.00","306.00","54","306.50","11","16.62",
"6141","柏承","1,949,363","972","23,481,321","11.75","12.40","11.50","12.40","+","0.75","12.35","3","12.40","43","0.00",
"6142","友勁","126,961","84","1,194,862","9.72","9.72","9.38","9.40","+","0.03","9.40","5","9.43","3","0.00",
"6152","百一","312,215","159","2,661,839","8.46","8.62","8.46","8.49","-","0.06","8.49","2","8.58","1","0.00",
"6153","嘉聯益","4,276,841","1,875","57,155,861","13.15","13.60","13.15","13.35"," ","0.00","13.35","110","13.40","13","0.00",
"6155","鈞寶","82,485","45","1,900,581","22.95","23.30","22.95","23.15","+","0.35","23.15","1","23.20","11","21.64",
"6164","華興","73,742","128","770,372","10.40","10.50","10.40","10.40","-","0.10","10.40","3","10.45","1","22.13",
"6165","浪凡","529,886","657","28,473,891","54.00","54.40","53.20","53.20","-","0.80","53.20","13","53.30","2","27.14",
"6166","凌華","486,295","592","31,067,668","64.20","64.60","62.90","64.20","+","0.70","64.20","5","64.30","4","71.33",
"6168","宏齊","1,524,094","3,963","25,373,985","15.65","16.85","15.65","16.85","+","1.50","16.85","201","--","0","1,685.00",
"6176","瑞儀","1,149,220","959","159,928,196","137.00","140.50","137.00","138.50","+","1.00","138.50","106","139.00","11","10.05",
"6177","達麗","1,245,921","972","60,313,876","47.55","48.90","47.55","48.25","+","0.70","48.20","25","48.25","3","10.49",
"6183","關貿","9,868","31","927,347","92.90","94.40","92.90","94.00"," ","0.00","93.50","1","94.20","1","26.11",
"6184","大豐電","40,371","50","2,058,923","51.00","51.00","51.00","51.00"," ","0.00","50.90","6","51.00","1","14.01",
"6189","豐藝","857,853","809","66,318,750","76.90","78.00","76.20","78.00","+","1.40","77.70","4","78.00","19","14.18",
"6191","精成科","24,289,505","15,856","2,243,832,826","91.80","93.50","90.80","93.00","+","1.70","93.00","119","93.10","47","14.65",
"6192","巨路","334,495","676","32,999,939","98.70","99.50","97.80","98.00","-","1.90","97.90","6","98.20","2","9.10",
"6196","帆宣","8,567,266","16,321","1,734,860,313","192.00","204.00","192.00","204.00","+","18.50","203.50","5","204.00","18","18.73",
"6197","佳必琪","1,796,017","2,047","264,164,083","147.50","149.00","145.50","145.50","-","1.50","145.50","65","146.00","1","17.36",
"6201","亞弘電","19,070","24","1,171,402","61.40","61.60","61.20","61.20","-","0.10","61.10","1","61.30","6","12.07",
"6202","盛群","372,079","306","15,175,659","40.30","41.15","40.15","41.00","+","0.70","40.90","1","41.00","10","0.00",
"6205","詮欣","175,414","152","7,346,794","40.85","42.55","40.85","42.25","+","1.70","41.70","2","42.25","4","15.42",
"6206","飛捷","7,624,427","5,573","1,007,177,016","131.50","134.00","130.00","134.00","+","1.00","133.50","47","134.00","112","17.54",
"6209","今國光","320,689","196","7,854,374","24.05","24.85","24.05","24.55","+","0.40","24.50","9","24.55","2","0.00",
"6213","聯茂","8,117,999","6,770","706,061,702","88.10","88.50","85.30","87.60","-","0.40","87.60","920","87.70","28","31.62",
"6214","精誠","1,285,711","1,136","142,228,652","108.50","112.00","108.50","111.50","+","3.50","111.50","3","112.00","78","19.29",
"6215","和椿","5,295,186","4,456","509,877,548","93.00","98.80","92.60","96.50","+","5.50","96.50","8","96.60","22","45.52",
"6216","居易","127,231","156","4,070,384","32.15","32.15","31.90","32.00","-","0.05","32.00","2","32.05","1","12.55",
"6224","聚鼎","34,063","48","1,543,329","44.50","45.90","44.50","45.25","+","0.50","45.15","1","45.35","1","19.17",
"6225","天瀚","21,200","17","239,120","11.00","11.85","10.85","11.75","+","0.60","11.15","2","11.70","1","0.00",
"6226","光鼎","62,350","46","407,960","6.52","6.65","6.51","6.53","+","0.01","6.53","3","6.58","3","0.00",
"6230","尼得科超眾","33,299","280","4,316,640","130.00","131.00","128.00","130.50"," ","0.00","130.00","2","130.50","1","767.65",
"6235","華孚","283,532","326","13,975,564","48.75","49.65","48.75","49.15","+","0.55","49.15","9","49.20","3","19.12",
"6239","力成","2,623,013","1,909","357,400,503","135.50","137.00","135.00","136.00","+","0.50","136.00","40","136.50","62","16.17",
"6243","迅杰","145,406","143","5,412,244","36.40","37.60","36.40","37.30","+","0.90","37.20","4","37.30","2","42.87",
"6257","矽格","2,275,739","1,670","176,285,952","77.70","78.10","77.00","77.20","-","0.20","77.20","70","77.30","9","13.40",
"6269","台郡","7,112,957","6,104","454,680,418","65.20","65.50","62.60","63.30","-","1.20","63.30","12","63.40","2","0.00",
"6271","同欣電","1,333,138","1,208","141,959,184","104.50","107.50","104.50","107.00","+","3.00","107.00","49","107.50","12","11.58",
"6277","宏正","46,839","65","2,785,957","59.00","60.00","58.80","59.10","-","0.40","59.00","15","59.20","2","14.34",
"6278","台表科","1,225,106","850","127,077,877","104.00","104.50","103.00","104.00","+","1.00","104.00","38","104.50","139","9.91",
"6281","全國電","20,384","37","1,454,868","71.10","71.60","71.10","71.20","+","0.20","71.20","2","71.30","1","15.93",
"6282","康舒","1,056,633","837","26,554,796","24.80","25.25","24.80","25.15","+","0.35","25.10","18","25.15","8","2,515.00",
"6283","淳安","83,020","60","1,694,453","20.50","20.60","20.25","20.60","+","0.40","20.50","2","20.60","6","27.84",
"6285","啟碁","1,296,324","1,055","150,416,882","116.50","116.50","115.00","116.50","+","0.50","116.00","40","116.50","78","15.60",
"6288","聯嘉","198,352","162","3,751,401","18.50","19.15","18.50","18.95","+","0.35","18.95","5","19.00","7","55.74",
"6405","悅城","75,181","71","1,841,617","24.50","24.70","24.40","24.45","-","0.05","24.45","9","24.55","1","0.00",
"6409","旭隼","113,135","414","141,086,470","1,245.00","1,255.00","1,240.00","1,245.00"," ","0.00","1,240.00","8","1,245.00","2","25.16",
"6412","群電","798,753","857","91,426,131","115.50","117.00","113.50","113.50","-","2.50","113.50","27","114.50","77","14.86",
"6414","樺漢","606,032","653","180,775,388","297.00","301.00","295.50","299.00","+","3.00","298.00","57","299.00","4","14.00",
"6415","矽力*-KY","851,225","1,203","292,129,650","344.50","348.50","340.00","340.00","-","3.50","340.00","42","341.00","26","51.28",
"6416","瑞祺電通","137,968","144","12,142,355","86.50","88.70","86.50","88.10","+","1.10","88.00","4","88.20","1","18.74",
"6423","億而得-創","2,226","10","212,476","95.60","95.60","95.50","95.50","+","0.90","94.30","1","95.50","1","100.53",
"6426","統新","377,697","418","28,620,462","75.40","76.50","74.40","75.60","+","1.10","75.50","9","75.70","3","0.00",
"6431","光麗-KY","543,000","11","8,686,600","16.00","16.00","15.90","16.00","+","0.10","15.65","4","16.00","6","0.00",
"6438","迅得","1,227,242","1,274","193,524,871","156.00","159.50","156.00","158.00","+","2.00","158.00","15","158.50","28","23.65",
"6442","光聖","3,720,903","4,560","1,671,459,697","458.50","462.00","439.00","443.00","-","2.50","442.50","36","443.00","12","26.72",
"6443","元晶","4,917,884","2,283","76,054,720","14.90","15.80","14.90","15.65","+","0.75","15.65","11","15.70","19","0.00",
"6446","藥華藥","948,859","1,502","510,352,119","536.00","542.00","534.00","536.00"," ","0.00","536.00","55","538.00","1","45.77",
"6449","鈺邦","210,691","189","22,033,662","103.50","106.00","103.50","104.00","-","0.50","104.00","9","104.50","1","17.87",
"6451","訊芯-KY","890,852","827","128,332,965","143.50","146.50","142.00","143.00","-","0.50","143.00","2","143.50","6","893.75",
"6456","GIS-KY","309,369","231","12,617,006","40.35","41.10","40.35","40.90","+","0.55","40.85","2","40.90","2","409.00",
"6464","台數科","3,157","6","256,544","81.30","81.30","81.30","81.30"," ","0.00","81.10","2","81.20","1","12.04",
"6472","保瑞","1,447,197","9,642","1,218,260,536","840.00","855.00","832.00","833.00","-","11.00","833.00","16","834.00","13","18.65",
"6477","安集","440,124","322","12,415,963","27.65","28.50","27.65","28.10","+","0.50","28.10","3","28.35","1","0.00",
"6491","晶碩","173,552","287","52,493,056","298.00","305.00","296.50","304.50","+","6.50","304.00","2","304.50","2","13.12",
"6504","南六","45,284","67","2,714,173","60.40","60.70","58.90","60.70","+","0.40","60.40","1","60.70","1","60.70",
"6505","台塑化","7,044,590","3,665","250,862,695","36.30","36.35","34.90","35.90","-","0.60","35.85","64","35.90","4","73.27",
"6515","穎崴","712,206","2,027","801,341,035","1,125.00","1,145.00","1,110.00","1,120.00","-","5.00","1,115.00","9","1,120.00","3","25.11",
"6525","捷敏-KY","129,417","136","8,743,746","67.10","68.20","67.00","67.80","+","0.30","67.80","1","67.90","1","12.65",
"6526","達發","1,402,843","2,956","808,876,713","549.00","592.00","549.00","580.00","+","36.00","580.00","2","581.00","1","32.26",
"6531","愛普*","10,121,727","12,665","3,281,135,286","314.50","331.50","312.50","324.00","+","19.50","324.00","75","324.50","11","34.14",
"6533","晶心科","1,016,646","1,474","276,412,925","266.50","277.00","266.50","273.50","+","8.50","273.50","1","274.00","3","0.00",
"6534","正瀚-創","19,014","11","1,478,675","78.10","78.20","77.30","77.30"," ","0.00","77.40","1","78.10","5","17.41",
"6541","泰福-KY","650,321","682","36,861,013","57.10","57.50","55.70","56.70"," ","0.00","56.70","3","56.80","2","0.00",
"6550","北極星藥業-KY","230,998","211","8,796,149","37.50","38.55","37.35","38.05","+","0.70","38.05","2","38.10","2","0.00",
"6552","易華電","22,135","33","537,129","24.15","24.40","24.15","24.35","+","0.10","24.20","3","24.35","1","0.00",
"6558","興能高","5,453,175","3,624","271,923,514","49.50","50.90","49.50","49.60","-","0.80","49.60","178","49.65","7","4,960.00",
"6573","虹揚-KY","43,228","34","397,171","9.30","9.30","9.10","9.10","-","0.32","9.10","2","9.24","1","0.00",
"6579","研揚","69,707","117","8,495,585","119.00","123.00","119.00","122.50","+","3.50","122.50","5","123.00","10","26.06",
"6581","鋼聯","84,102","119","8,808,653","103.50","105.00","103.50","105.00","+","1.50","103.50","3","105.00","9","13.85",
"6582","申豐","39,078","53","1,301,710","33.05","34.05","33.05","33.20","+","0.15","33.10","2","33.45","1","31.03",
"6585","鼎基","167,237","176","16,517,508","99.00","100.50","97.70","100.00","+","1.10","99.80","8","100.00","2","9.79",
"6591","動力-KY","1,267,111","1,075","83,550,947","65.30","66.50","65.00","66.20","+","1.00","66.10","12","66.20","11","15.84",
"6592","和潤企業","149,527","224","9,974,964","66.20","67.40","66.20","67.40","+","1.10","67.30","2","67.40","7","16.56",
"6592A","和潤企業甲特","7,113","7","677,475","95.20","95.30","95.20","95.30","+","0.20","95.30","2","95.50","1","0.00",
"6592B","和潤企業乙特","8,000","7","770,900","96.40","96.40","96.30","96.40","+","0.10","96.30","8","96.40","1","0.00",
"6598","ABC-KY","92,233","103","1,834,306","20.00","20.15","19.70","19.70","+","0.20","19.65","2","19.85","1","0.00",
"6605","帝寶","701,068","1,250","124,580,731","178.50","179.00","176.00","178.50","-","3.00","178.50","6","179.00","33","9.56",
"6606","建德工業","20,010","12","490,095","24.50","24.50","24.45","24.50"," ","0.00","24.40","4","24.55","1","25.26",
"6625","必應","2,664,835","2,326","274,461,738","103.50","106.00","100.00","102.50","-","0.50","102.50","91","103.00","12","23.67",
"6641","基士德-KY","2,001","3","44,171","22.20","22.20","21.95","21.95","-","0.10","21.95","1","22.05","1","27.44",
"6645","金萬林-創","29,883","27","547,376","18.30","18.55","18.25","18.25","-","0.30","18.25","2","18.55","3","0.00",
"6655","科定","7,016","13","848,441","121.00","121.00","120.50","121.00","+","0.50","120.50","1","122.00","2","25.47",
"6657","華安","285,947","244","17,657,473","60.50","62.70","60.50","61.50","+","1.50","61.10","1","61.50","4","0.00",
"6658","聯策","1,548,833","1,650","113,175,476","72.60","74.40","72.20","72.20","-","1.10","72.20","37","72.40","1","53.48",
"6666","羅麗芬-KY","50,490","55","2,242,380","44.00","45.25","43.95","44.85","+","1.85","44.25","2","45.15","2","22.65",
"6668","中揚光","546,776","394","24,681,062","46.00","46.10","44.40","45.80","+","0.10","45.70","3","45.90","5","0.00",
"6669","緯穎","966,637","3,774","2,506,744,710","2,600.00","2,615.00","2,550.00","2,605.00","+","10.00","2,600.00","20","2,610.00","7","17.37",
"6670","復盛應用","422,606","663","119,416,937","280.50","285.00","279.00","283.00","+","3.50","283.00","5","283.50","1","9.52",
"6671","三能-KY","3,029","4","124,354","41.05","41.05","41.05","41.05"," ","0.00","41.05","3","41.50","1","14.25",
"6672","騰輝電子-KY","320,000","308","23,226,243","72.40","73.20","71.40","72.80","+","1.30","72.40","3","72.80","3","15.20",
"6674","鋐寶科技","216,221","189","5,631,109","25.55","26.95","25.50","26.10","+","1.00","26.00","2","26.10","1","0.00",
"6689","伊雲谷","187,248","274","15,399,444","81.80","82.90","81.30","82.00","+","0.60","81.90","10","82.30","1","33.74",
"6691","洋基工程","1,453,575","2,217","684,792,189","465.50","475.50","464.50","473.00","+","7.50","472.50","9","473.00","1","21.89",
"6695","芯鼎","4,111,334","2,459","187,024,020","43.90","46.10","43.40","46.10","+","4.15","46.10","2,385","--","0","0.00",
"6698","旭暉應材","2,063,029","1,492","66,123,114","31.30","33.00","30.85","31.05","+","0.40","31.05","21","31.35","1","0.00",
"6706","惠特","3,939,161","4,671","259,985,312","62.70","67.10","62.50","67.10","+","6.10","67.10","520","--","0","0.00",
"6715","嘉基","38,476","39","4,305,596","114.50","114.50","110.50","112.50","+","0.50","112.50","2","113.00","1","26.22",
"6719","力智","352,395","1,134","72,532,519","208.00","208.00","204.00","204.00","-","2.50","204.00","18","205.50","3","79.69",
"6742","澤米","678,334","713","36,699,121","54.50","54.50","53.60","54.30","-","0.70","54.20","6","54.30","6","285.79",
"6743","安普新","43,690","98","1,303,337","30.05","30.05","29.55","29.85","+","0.20","29.85","2","30.00","1","14.49",
"6753","龍德造船","402,985","411","38,182,301","93.90","95.30","93.80","95.00","+","1.00","94.90","12","95.00","3","17.37",
"6754","匯僑設計","20,194","23","1,174,487","58.30","58.30","58.00","58.00","-","0.10","58.20","1","58.30","1","10.02",
"6756","威鋒電子","81,516","108","7,560,665","90.80","93.80","90.50","92.70","+","1.70","92.70","1","93.00","1","52.97",
"6757","台灣虎航","2,235,935","1,870","193,985,196","85.30","87.40","85.30","86.60","+","0.40","86.60","42","86.70","5","13.95",
"6768","志強-KY","1,072,650","939","112,069,399","104.00","105.50","103.50","104.50","+","0.50","104.00","49","104.50","4","11.65",
"6770","力積電","22,721,505","6,968","363,326,646","15.70","16.20","15.65","16.15","+","0.55","16.10","185","16.15","309","0.00",
"6771","平和環保-創","53,019","33","3,033,688","58.70","58.70","56.90","57.00","+","0.40","57.00","5","57.20","1","13.77",
"6776","展碁國際","254,388","218","14,806,365","58.50","59.00","57.60","58.10","-","0.50","58.00","3","58.40","3","14.35",
"6781","AES-KY","1,603,820","2,139","1,707,061,655","1,035.00","1,100.00","1,035.00","1,045.00","+","15.00","1,045.00","1","1,050.00","5","35.21",
"6782","視陽","107,195","153","18,036,680","165.50","169.50","165.50","169.00","+","1.50","169.00","3","169.50","5","16.13",
"6789","采鈺","586,337","821","132,639,971","223.50","229.00","223.00","228.50","+","2.50","228.50","2","229.00","31","39.74",
"6790","永豐實","904,359","292","39,392,592","43.50","43.65","43.35","43.60","+","0.35","43.60","8","43.65","34","16.52",
"6792","詠業","52,556","50","2,637,638","50.80","51.20","49.85","50.20","-","1.00","50.10","1","50.40","2","24.25",
"6794","向榮生技-創","5,000","5","309,100","62.00","62.00","61.50","62.00","-","0.30","61.40","2","62.00","2","0.00",
"6796","晉弘","21,208","24","1,700,741","80.50","80.70","79.90","79.90","-","0.20","79.90","1","80.10","1","159.80",
"6799","來頡","294,872","297","27,679,886","92.10","94.80","92.10","94.30","+","2.20","94.20","5","94.50","5","30.82",
"6805","富世達","5,616,572","7,065","4,671,645,290","821.00","853.00","808.00","840.00","+","19.00","839.00","1","840.00","37","42.34",
"6806","森崴能源","3,339,150","1,849","283,994,895","85.10","85.10","84.10","85.10","+","7.70","85.10","1,473","--","0","26.76",
"6807","峰源-KY","55,987","65","3,371,495","59.70","60.40","59.50","60.40","-","0.20","60.10","1","60.50","3","6.69",
"6830","汎銓","1,122,057","1,184","146,032,097","127.00","133.50","125.00","127.00","+","2.50","126.50","3","127.00","9","254.00",
"6834","天二科技","125,777","116","3,918,630","30.60","31.50","30.60","31.25","+","0.65","31.05","1","31.25","1","33.60",
"6835","圓裕","78,858","72","3,431,689","43.20","43.70","43.20","43.60","+","0.30","43.40","4","43.60","1","10.93",
"6838","台新藥","712,747","532","23,584,606","33.00","33.50","32.85","32.85","-","0.20","32.85","25","33.05","4","0.00",
"6854","錼創科技-KY創","576,855","458","98,653,210","173.00","174.00","170.00","171.00","-","3.00","171.00","3","171.50","1","213.75",
"6861","睿生光電","757,872","764","39,360,538","52.20","53.60","50.40","53.00","+","2.40","52.80","7","53.00","5","12.56",
"6862","三集瑞-KY","42,318","147","5,658,507","133.50","135.50","132.50","134.00","-","0.50","133.00","6","134.50","6","12.65",
"6863","永道-KY","178,573","221","28,213,750","155.50","159.50","155.50","158.50","+","2.50","158.50","1","159.00","3","14.03",
"6869","雲豹能源","1,846,006","1,845","292,425,098","154.50","162.50","154.00","155.00","-","0.50","155.00","41","155.50","16","23.63",
"6873","泓德能源","1,251,626","1,571","292,883,329","232.50","239.00","229.00","229.00","-","3.00","229.00","12","229.50","15","22.74",
"6885","全福生技","475,756","394","16,152,619","33.55","34.40","33.55","33.85","+","0.15","33.80","25","33.85","8","0.00",
