"113年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2404","漢唐","2,011,151","3,289","578,632,387","281.00","293.00","281.00","292.00","+","12.00","292.00","27","292.50","13","11.71",
"2405","輔信","15,948,357","5,879","288,140,863","17.25","18.40","17.25","18.15","+","1.25","18.10","164","18.15","1","0.00",
"2406","國碩","736,953","646","12,036,230","16.45","16.50","16.00","16.40","+","0.10","16.40","21","16.45","32","0.00",
"2408","南亞科","41,310,009","24,166","2,718,277,032","69.40","69.40","64.10","65.40","-","2.80","65.40","8","65.50","88","0.00",
"2409","友達","35,107,940","9,876","629,368,770","18.20","18.30","17.70","17.85","-","0.20","17.80","765","17.85","103","0.00",
"2412","中華電","12,581,480","7,159","1,527,211,311","121.50","122.00","121.00","121.00","-","0.50","121.00","364","121.50","349","25.31",
"2413","環科","557,768","371","16,207,114","28.40","29.60","28.40","29.00","+","0.85","29.00","13","29.05","21","15.59",
"2414","精技","82,662","75","2,762,036","33.40","33.50","33.35","33.45","+","0.10","33.45","14","33.50","5","14.74",
"2415","錩新","140,904","143","4,004,088","28.20","28.65","28.00","28.50","+","0.30","28.45","1","28.50","1","0.00",
"2417","圓剛","786,537","694","26,182,575","33.60","33.70","33.00","33.25","+","0.25","33.20","44","33.25","6","0.00",
"2419","仲琦","1,552,097","963","47,903,103","31.00","31.20","30.05","31.10","+","0.15","31.10","15","31.15","9","58.68",
"2420","新巨","340,930","328","16,456,576","47.70","48.60","47.50","48.50","+","0.70","48.50","2","48.60","5","12.80",
"2421","建準","31,916,160","21,663","4,430,618,693","138.00","142.00","136.00","138.00","+","5.50","138.00","439","138.50","12","25.18",
"2423","固緯","1,609,168","1,134","60,967,032","38.45","38.75","37.40","37.90","-","2.60","37.90","6","37.95","16","14.19",
"2424","隴華","16,720","58","499,267","30.10","30.25","29.50","29.80","-","0.80","29.75","1","30.20","1","0.00",
"2425","承啟","3,774,130","2,385","173,096,678","44.85","46.70","44.65","46.20","+","2.30","46.20","7","46.25","32","24.44",
"2426","鼎元","941,823","589","17,986,866","18.85","19.40","18.60","19.15","+","0.55","19.10","12","19.15","1","0.00",
"2427","三商電","1,774,985","1,169","42,288,069","23.05","24.25","22.90","24.15","+","1.15","24.10","32","24.15","12","22.16",
"2428","興勤","662,478","805","103,164,844","158.50","161.00","154.00","158.00","-","0.50","157.50","44","158.00","5","18.18",
"2429","銘旺科","370,795","298","7,963,500","22.40","22.40","20.20","20.70","-","1.20","20.70","17","21.25","1","0.00",
"2430","燦坤","48,771","405","1,894,757","38.90","38.90","38.80","38.85","-","0.10","38.80","13","38.85","1","13.88",
"2431","聯昌","908,870","427","11,487,735","12.45","12.90","12.40","12.60","+","0.20","12.60","10","12.70","13","0.00",
"2432","倚天酷碁-創","26,000","20","1,020,550","39.10","39.75","38.95","39.75","-","0.25","39.05","1","39.75","1","20.38",
"2433","互盛電","17,939","33","926,883","51.60","51.90","51.60","51.70"," ","0.00","51.70","6","51.80","3","14.81",
"2434","統懋","2,001","3","66,182","32.95","33.20","32.95","33.20","-","0.75","33.20","1","33.60","1","0.00",
"2436","偉詮電","3,874,939","2,971","261,751,829","65.20","68.50","65.20","68.40","+","4.00","68.40","37","68.50","42","60.53",
"2438","翔耀","871,317","473","21,619,949","24.80","25.20","24.40","24.65","+","0.15","24.65","2","24.70","12","0.00",
"2439","美律","1,888,383","1,528","198,297,207","106.00","106.50","104.00","105.50","+","1.00","105.00","24","105.50","10","19.18",
"2440","太空梭","803,402","447","11,114,094","13.70","14.00","13.50","13.95","+","0.75","13.90","10","13.95","3","0.00",
"2441","超豐","693,117","716","41,098,386","58.90","59.70","58.90","59.50","+","0.80","59.40","42","59.50","1","18.48",
"2442","新美齊","1,919,663","1,198","51,127,004","26.30","26.95","26.25","26.75","+","0.40","26.70","6","26.75","15","27.02",
"2443","昶虹","1,170,337","328","5,678,119","5.00","5.10","4.68","4.86","-","0.34","4.86","3","4.89","2","3.83",
"2444","兆勁","414,092","198","5,206,717","12.45","12.70","12.40","12.65","+","0.30","12.65","10","12.70","42","28.75",
"2449","京元電子","23,901,001","13,094","2,035,415,952","83.30","86.20","83.00","85.40","+","3.20","85.40","109","85.50","45","18.09",
"2450","神腦","348,298","299","13,207,640","38.00","38.10","37.80","37.85","-","0.15","37.85","1","37.95","11","13.14",
"2451","創見","895,913","816","69,938,109","77.70","79.10","77.40","79.00","+","1.10","78.90","1","79.00","14","22.51",
"2453","凌群","2,114,910","1,760","116,191,654","56.20","57.10","53.80","54.80","-","3.20","54.80","9","54.90","11","19.09",
"2454","聯發科","12,149,654","20,057","11,768,714,987","983.00","983.00","951.00","972.00","+","35.00","971.00","22","972.00","108","22.17",
"2455","全新","10,532,390","7,474","1,517,273,797","139.00","147.50","138.50","147.00","+","12.00","147.00","9","147.50","86","90.74",
"2457","飛宏","2,973,777","2,282","166,299,171","56.30","56.60","55.20","56.20","+","0.10","56.10","5","56.20","36","66.12",
"2458","義隆","2,453,393","2,032","360,456,528","147.00","149.00","145.50","148.50","+","0.50","148.00","18","148.50","14","26.19",
"2459","敦吉","118,468","185","7,577,048","64.50","64.50","63.70","64.00","-","0.60","63.90","10","64.00","7","13.14",
"2460","建通","1,512,787","983","47,452,967","30.70","31.80","30.60","31.80","+","1.40","31.80","13","31.85","3","0.00",
"2461","光群雷","801,269","470","18,806,110","23.80","23.80","23.30","23.40","-","0.05","23.40","1","23.45","21","21.08",
"2462","良得電","636,672","467","22,132,148","34.60","35.00","34.35","35.00","+","0.45","34.95","8","35.00","58","13.89",
"2464","盟立","6,469,219","3,689","244,727,646","35.75","39.00","35.70","38.25","+","2.50","38.25","11","38.30","8","136.61",
"2465","麗臺","1,466,362","1,313","151,768,360","103.50","103.50","103.50","103.50","+","9.10","103.50","9,170","--","0","0.00",
"2466","冠西電","22,224","20","813,658","36.50","37.20","36.00","37.10","+","0.50","36.70","1","37.10","1","0.00",
"2467","志聖","4,421,129","2,735","433,032,719","95.00","99.30","94.00","99.30","+","9.00","99.30","226","--","0","30.27",
"2468","華經","253,137","203","6,895,565","27.30","27.45","26.85","27.35","+","0.25","27.35","2","27.40","1","26.55",
"2471","資通","814,299","812","44,387,496","55.80","55.90","53.30","54.50","-","2.20","54.50","19","54.60","7","14.97",
"2472","立隆電","3,279,476","2,182","234,639,190","70.00","72.50","69.10","72.10","+","3.30","72.10","6","72.20","14","13.73",
"2474","可成","1,757,646","1,527","341,178,398","194.00","196.00","191.50","196.00","+","2.50","195.00","1","196.00","63","13.15",
"2476","鉅祥","5,498,640","3,424","405,230,296","71.00","74.80","70.50","74.10","+","4.40","74.10","26","74.20","2","20.64",
"2477","美隆電","335,467","76","6,583,692","19.65","19.75","19.45","19.65","+","0.25","19.65","2","19.70","4","0.00",
"2478","大毅","284,101","438","13,154,843","45.90","46.50","45.85","46.15","+","0.70","46.15","1","46.35","2","18.24",
"2480","敦陽科","267,030","377","32,438,565","121.00","122.50","121.00","121.00","+","0.50","120.50","66","121.50","11","16.37",
"2481","強茂","1,018,639","753","62,835,301","61.40","62.00","61.40","61.90","+","0.70","61.80","20","61.90","2","28.66",
"2482","連宇","721,580","564","23,649,500","33.20","33.20","32.35","32.85","-","0.45","32.80","1","32.85","4","10.08",
"2483","百容","47,556","42","1,119,888","23.60","23.65","23.40","23.65","+","0.10","23.65","1","23.70","4","48.27",
"2484","希華","544,192","379","17,750,709","32.80","32.85","32.40","32.60","-","0.25","32.60","29","32.65","19","15.16",
"2485","兆赫","1,313,097","902","27,660,968","20.75","21.30","20.60","21.25","+","0.50","21.25","72","21.30","51","88.54",
"2486","一詮","8,622,919","4,918","427,917,821","49.40","50.40","48.50","49.95","+","1.20","49.95","36","50.00","38","79.29",
"2488","漢平","423,717","372","16,801,530","39.50","39.90","39.40","39.80","-","0.45","39.75","9","39.80","14","9.30",
"2489","瑞軒","4,647,329","1,807","62,703,218","13.20","13.70","13.20","13.55","+","0.60","13.50","36","13.55","18","0.00",
"2491","吉祥全","79,169","49","1,108,601","13.95","14.20","13.90","14.00","-","0.20","13.95","2","14.00","15","48.28",
"2492","華新科","4,221,205","3,230","465,668,794","110.00","112.00","108.50","111.50","+","3.50","111.50","57","112.00","205","31.95",
"2493","揚博","527,177","525","45,271,953","86.00","86.60","85.40","85.70","-","0.20","85.60","2","85.70","4","14.00",
"2495","普安","1,537,139","735","31,938,070","20.30","21.20","20.00","20.90","+","0.80","20.85","19","20.90","22","18.50",
"2496","卓越","33,159","42","1,998,220","60.10","60.70","59.80","60.20","+","0.10","60.20","1","60.30","1","12.73",
"2497","怡利電","350,426","352","19,991,223","56.80","57.50","56.40","57.40","+","0.40","57.30","6","57.40","2","25.86",
"2498","宏達電","4,403,660","2,911","215,833,263","49.00","49.60","48.55","49.35","+","0.30","49.35","5","49.40","62","0.00",
"2501","國建","2,405,626","915","45,989,872","18.90","19.30","18.80","19.30","+","0.30","19.25","25","19.30","42","11.84",
"2504","國產","2,924,344","1,102","85,442,702","29.45","29.60","29.00","29.30"," ","0.00","29.25","13","29.30","1","11.40",
"2505","國揚","675,245","445","14,553,668","21.50","21.85","21.40","21.50","-","0.30","21.50","16","21.55","2","74.14",
"2506","太設","885,898","328","8,807,967","9.96","10.05","9.83","10.00"," ","0.00","10.00","9","10.05","10","0.00",
"2509","全坤建","122,478","193","2,129,981","17.45","17.45","17.35","17.45"," ","0.00","17.40","1","17.45","15","0.00",
"2511","太子","1,691,813","638","17,619,278","10.50","10.50","10.35","10.45"," ","0.00","10.40","81","10.45","49","21.33",
"2514","龍邦","534,297","580","8,273,626","15.50","15.55","15.40","15.50","+","0.10","15.45","8","15.50","20","11.31",
"2515","中工","17,058,319","4,578","216,599,801","12.55","12.80","12.45","12.75","+","0.40","12.75","171","12.80","396","29.65",
"2516","新建","1,226,887","522","14,522,743","11.80","12.10","11.60","12.10","+","0.10","12.05","15","12.10","4","0.00",
"2520","冠德","1,341,498","930","52,646,072","38.90","39.55","38.70","39.40","+","0.50","39.40","6","39.45","17","9.78",
"2524","京城","69,285","52","2,166,121","31.05","31.50","31.05","31.40","+","0.20","31.40","2","31.45","1","14.08",
"2527","宏璟","441,794","259","13,094,400","29.65","29.80","29.35","29.75","+","0.15","29.70","4","29.75","12","15.18",
"2528","皇普","693,869","415","27,250,286","39.60","39.65","38.60","39.50"," ","0.00","39.45","3","39.50","7","42.93",
"2530","華建","2,017,743","1,263","75,307,097","37.50","37.70","36.80","37.45","-","0.40","37.40","13","37.45","19","98.55",
"2534","宏盛","261,205","239","5,188,849","19.85","20.00","19.75","19.95"," ","0.00","19.85","16","19.95","7","6.41",
"2535","達欣工","517,827","2,236","24,674,735","48.05","48.10","47.10","47.95","-","0.30","47.90","4","48.00","18","9.79",
"2536","宏普","276,873","135","8,153,347","29.30","29.60","29.25","29.55","+","0.20","29.50","5","29.65","10","0.00",
"2537","聯上發","8,813,870","2,254","90,151,151","10.05","10.55","9.90","10.15","+","0.28","10.15","97","10.20","26","0.00",
"2538","基泰","560,946","241","8,581,051","15.30","15.40","15.25","15.30"," ","0.00","15.25","66","15.30","4","14.30",
"2539","櫻花建","1,550,591","1,226","77,883,252","48.85","50.80","48.85","50.80","+","1.65","50.50","6","50.80","20","43.05",
"2540","愛山林","754,129","655","67,387,993","89.20","90.70","87.90","89.90","X","0.00","89.90","5","90.00","21","34.71",
"2542","興富發","2,887,855","2,694","114,134,868","39.75","39.75","39.40","39.50","-","0.30","39.50","19","39.55","8","13.48",
"2543","皇昌","5,112,332","2,285","145,225,196","26.50","29.00","26.50","28.80","+","2.40","28.75","4","28.80","9","21.49",
"2545","皇翔","384,007","257","16,456,850","42.70","43.50","42.45","43.25","+","0.60","43.10","13","43.25","2","120.14",
"2546","根基","105,108","267","8,267,834","78.90","79.00","78.30","78.80","-","0.10","78.80","3","78.90","1","8.16",
"2547","日勝生","902,849","508","8,373,023","9.24","9.33","9.22","9.26","+","0.01","9.25","71","9.26","11","0.00",
"2548","華固","447,676","538","42,607,130","95.00","95.50","95.00","95.40","+","0.10","95.40","3","95.50","2","12.86",
"2597","潤弘","105,495","178","12,380,007","118.00","118.00","117.00","118.00"," ","0.00","117.50","3","118.00","11","12.43",
"2601","益航","1,425,459","646","11,726,751","8.25","8.28","8.18","8.28","+","0.03","8.27","12","8.28","38","0.00",
"2603","長榮","31,821,942","19,685","4,695,870,853","147.00","149.00","146.00","149.00","-","3.00","148.50","234","149.00","70","5.10",
"2605","新興","7,372,490","3,477","173,472,463","23.00","24.25","22.55","24.05","+","1.40","24.05","35","24.10","125","24.54",
"2606","裕民","6,791,950","4,207","331,100,750","48.10","49.55","47.90","49.25","+","2.15","49.25","64","49.30","31","17.65",
"2607","榮運","2,127,099","1,246","68,207,332","32.25","32.30","31.85","32.00","-","0.30","32.00","14","32.05","26","11.59",
"2608","嘉里大榮","164,599","182","6,132,744","37.20","37.40","37.20","37.25","-","0.10","37.25","3","37.30","1","10.21",
"2609","陽明","40,374,924","19,563","1,865,048,474","47.00","47.55","45.55","46.65","-","0.65","46.60","65","46.65","23","7.83",
"2610","華航","34,875,933","13,321","698,146,650","20.45","20.45","19.90","20.00","-","0.50","19.95","2,878","20.00","177","19.80",
"2611","志信","1,296,445","596","20,549,895","15.90","16.10","15.65","15.90","+","0.15","15.90","17","15.95","7","10.67",
"2612","中航","615,995","433","27,095,029","44.00","44.35","43.20","44.35","+","0.85","44.30","6","44.35","1","17.74",
"2613","中櫃","145,813","173","3,262,626","23.00","23.00","22.10","22.25","-","0.25","22.20","50","22.25","12","41.98",
"2614","東森","893,546","1,240","18,216,311","20.70","20.70","20.30","20.35","-","0.40","20.35","12","20.40","22","0.00",
"2615","萬海","7,766,734","5,294","364,101,636","47.65","48.00","46.35","47.20","-","0.55","47.15","81","47.20","5","0.00",
"2616","山隆","115,261","346","3,436,200","29.80","29.85","29.70","29.85","+","0.05","29.80","1","29.85","4","28.98",
"2617","台航","1,123,978","626","35,506,318","31.50","31.95","31.20","31.95","+","0.45","31.90","2","31.95","31","7.36",
"2618","長榮航","61,705,994","21,334","1,935,143,834","31.80","31.80","31.15","31.35","-","0.90","31.30","404","31.35","81","9.89",
"2630","亞航","923,739","778","30,963,528","33.70","33.85","33.15","33.65","-","0.25","33.60","8","33.65","12","240.36",
"2633","台灣高鐵","6,742,715","3,861","198,518,901","29.60","29.70","29.30","29.35","-","0.40","29.35","584","29.40","2","24.87",
"2634","漢翔","4,940,154","3,073","241,699,487","48.60","49.45","48.40","49.20","+","1.10","49.20","34","49.25","12","20.94",
"2636","台驊投控","1,416,755","1,227","125,556,561","89.20","89.50","88.10","88.30","-","0.40","88.30","14","88.40","2","8.43",
"2637","慧洋-KY","3,276,520","2,167","169,587,130","51.70","52.40","51.00","52.40","+","1.40","52.20","3","52.40","72","13.40",
"2642","宅配通","98,431","557","3,840,747","39.30","39.30","38.80","38.95","-","0.35","38.95","8","39.00","1","32.73",
"2645","長榮航太","508,252","529","52,148,062","102.00","103.50","101.50","103.00","+","1.00","102.50","23","103.00","16","22.59",
"2701","萬企","153,424","74","1,923,310","12.55","12.55","12.50","12.55"," ","0.00","12.50","28","12.55","1","27.28",
"2702","華園","232,343","178","4,600,110","20.10","20.10","19.65","19.90","-","0.20","19.90","5","19.95","3","8.96",
"2704","國賓","163,360","150","7,405,457","45.50","45.70","45.10","45.30","-","0.75","45.30","3","45.35","1","10.11",
"2705","六福","769,065","612","13,240,731","17.50","17.50","17.10","17.25","-","0.35","17.25","4","17.30","21","0.00",
"2706","第一店","383,373","317","5,728,238","15.05","15.05","14.85","14.90","-","0.20","14.90","53","14.95","3","28.11",
"2707","晶華","834,167","1,306","171,771,505","212.50","212.50","203.00","207.50","-","8.50","207.00","9","207.50","4","20.34",
"2712","遠雄來","27,589","60","969,818","35.25","35.40","34.80","34.95","-","0.35","34.55","1","34.95","2","58.25",
"2722","夏都","376,957","349","19,624,171","52.30","53.10","51.30","51.70","-","3.90","51.70","13","51.80","1","54.42",
"2723","美食-KY","807,226","952","76,226,813","95.50","95.50","94.00","94.20","-","1.50","94.20","5","94.30","1","19.50",
"2727","王品","1,184,191","3,546","293,262,266","253.00","253.00","246.50","247.50","-","5.50","247.50","3","248.00","10","15.48",
"2731","雄獅","1,706,847","1,666","211,710,258","124.00","127.00","119.00","126.00","-","5.00","126.00","18","126.50","16","25.10",
"2739","寒舍","2,041,553","1,711","109,762,794","56.70","56.70","52.90","53.00","-","5.70","53.00","34","53.10","20","18.21",
"2748","雲品","3,151,003","2,558","241,065,654","79.00","79.50","75.30","75.90","-","5.80","75.90","31","76.00","5","26.54",
"2753","八方雲集","314,622","470","51,971,110","165.00","167.00","163.50","166.50","+","4.50","166.00","3","166.50","3","18.77",
"2762","世界健身-KY","965,763","1,624","89,164,944","98.00","98.30","90.20","91.00","-","6.00","91.00","26","91.10","3","14.97",
"2801","彰銀","13,069,491","3,941","229,252,079","17.50","17.65","17.45","17.60","+","0.15","17.55","208","17.60","149","15.04",
"2809","京城銀","1,605,865","1,119","65,589,838","40.95","41.15","40.65","40.90","-","0.25","40.80","16","40.90","20","8.10",
"2812","台中銀","10,695,772","5,159","164,961,271","15.40","15.50","15.35","15.50","+","0.15","15.45","154","15.50","549","12.81",
"2816","旺旺保","832,056","555","26,957,073","32.20","32.85","31.95","32.70","+","0.55","32.70","8","32.75","13","13.74",
"2820","華票","1,182,814","666","17,260,888","14.60","14.65","14.50","14.60","-","0.10","14.60","50","14.65","93","16.22",
"2832","台產","215,451","241","5,620,357","25.95","26.20","25.95","26.00"," ","0.00","26.00","5","26.05","1","10.48",
"2834","臺企銀","11,450,708","4,068","152,983,408","13.40","13.45","13.30","13.35"," ","0.00","13.35","1","13.40","2,818","9.60",
"2836","高雄銀","1,165,501","607","13,620,894","11.75","11.75","11.65","11.70","-","0.05","11.65","263","11.70","13","17.73",
"2836A","高雄銀甲特","16,523","18","347,857","21.10","21.10","21.05","21.05"," ","0.00","21.00","10","21.10","4","0.00",
"2838","聯邦銀","2,201,665","1,025","30,826,376","14.05","14.10","13.90","14.00","-","0.15","14.00","338","14.05","4","11.57",
"2838A","聯邦銀甲特","94,169","34","4,897,888","52.10","52.10","52.00","52.10","-","0.10","52.00","26","52.10","6","0.00",
"2845","遠東銀","3,928,658","1,032","47,637,263","12.10","12.20","12.05","12.20","+","0.10","12.15","80","12.20","234","10.80",
"2849","安泰銀","26,134","39","364,829","13.95","14.00","13.90","13.90","-","0.05","13.90","6","13.95","1","126.36",
"2850","新產","384,710","348","26,001,861","67.40","68.00","67.20","67.60","-","0.10","67.50","1","67.80","10","8.04",
"2851","中再保","1,011,074","527","22,731,388","22.50","22.60","22.40","22.50","-","0.10","22.45","48","22.50","5","10.51",
"2852","第一保","374,236","229","6,844,696","18.25","18.45","18.20","18.25"," ","0.00","18.20","46","18.30","3","10.37",
"2855","統一證","1,284,761","592","24,419,882","18.90","19.10","18.90","19.00","+","0.15","19.00","65","19.05","12","10.38",
"2867","三商壽","5,366,438","1,835","26,070,882","4.87","4.87","4.84","4.85","-","0.02","4.85","173","4.86","208","0.00",
"2880","華南金","12,728,945","4,820","276,195,371","21.60","21.85","21.55","21.75"," ","0.00","21.70","34","21.75","25","14.60",
"2881","富邦金","22,077,833","10,717","1,443,196,658","65.50","65.80","65.00","65.30","+","0.60","65.30","54","65.40","1,269","30.80",
"2881A","富邦特","149,521","42","9,226,430","61.70","61.80","61.70","61.80","+","0.10","61.70","32","61.80","30","0.00",
"2881B","富邦金乙特","95,005","43","5,701,671","60.00","60.10","59.90","60.10"," ","0.00","60.00","11","60.10","27","0.00",
"2881C","富邦金丙特","11,944","45","654,271","54.80","54.90","54.80","54.90"," ","0.00","54.90","2","55.00","3","0.00",
"2882","國泰金","19,086,805","7,357","841,875,384","44.00","44.50","43.95","44.05","+","0.15","44.05","623","44.10","183","16.69",
"2882A","國泰特","130,056","33","7,818,500","60.30","60.30","60.10","60.10"," ","0.00","60.10","15","60.20","32","0.00",
"2882B","國泰金乙特","10,276","33","614,526","60.00","60.00","59.80","60.00","+","0.10","59.70","7","59.90","26","0.00",
"2883","開發金","38,660,468","7,498","472,015,313","12.25","12.30","12.15","12.15","+","0.05","12.15","3,733","12.20","573","16.42",
"2883B","開發金乙特","1,316,545","337","9,440,246","7.18","7.19","7.16","7.18"," ","0.00","7.17","28","7.18","159","0.00",
"2884","玉山金","25,486,001","11,786","628,997,388","24.60","24.95","24.55","24.65","+","0.15","24.65","216","24.70","560","19.26",
"2885","元大金","20,862,385","6,901","562,160,771","26.90","27.05","26.80","27.00"," ","0.00","26.95","64","27.00","113","13.50",
"2886","兆豐金","19,586,156","10,597","740,071,303","37.60","38.00","37.55","37.80","+","0.20","37.80","258","37.85","7","16.73",
"2887","台新金","23,662,245","9,020","406,475,165","17.10","17.35","17.05","17.15","+","0.05","17.15","536","17.20","2,648","12.43",
"2887E","台新戊特","54,950","27","2,838,791","51.60","51.70","51.60","51.60"," ","0.00","51.60","48","51.70","18","0.00",
"2887F","台新戊特二","17,227","20","794,350","46.15","46.15","46.05","46.05","-","0.10","46.05","6","46.20","10","0.00",
"2887Z1","台新己特","6,635","11","111,943","16.85","16.90","16.85","16.90","X","0.00","16.85","10","16.95","7","0.00",
"2888","新光金","39,609,583","8,702","331,172,028","8.42","8.47","8.33","8.33","-","0.08","8.33","46","8.34","102","0.00",
"2888A","新光金甲特","119,942","89","3,224,012","27.05","27.05","26.75","26.90","-","0.15","26.75","26","26.95","2","0.00",
"2888B","新光金乙特","84,429","75","2,299,410","27.20","27.40","27.15","27.15","-","0.20","27.15","2","27.25","2","0.00",
"2889","國票金","5,397,383","1,988","65,739,222","12.25","12.25","12.10","12.20","-","0.05","12.15","309","12.20","727","24.90",
"2890","永豐金","17,424,698","6,614","337,635,762","19.20","19.50","19.20","19.40","+","0.30","19.40","12","19.45","317","12.85",
"2891","中信金","44,700,294","12,183","1,272,390,572","28.80","28.80","28.25","28.40","+","0.25","28.35","96","28.40","416","11.98",
"2891B","中信金乙特","5,653","28","340,280","60.10","60.30","60.10","60.30"," ","0.00","60.10","13","60.30","13","0.00",
"2891C","中信金丙特","21,432","58","1,275,594","59.30","60.00","59.20","59.80"," ","0.00","59.20","2","59.80","1","0.00",
"2892","第一金","19,999,651","9,446","536,876,673","26.75","27.10","26.70","26.75","-","0.05","26.75","145","26.80","7","15.74",
"2897","王道銀行","7,606,862","1,892","73,419,013","9.66","9.70","9.56","9.64","+","0.26","9.64","39","9.65","8","5.33",
"2897A","王道銀甲特","23,575","17","243,895","10.35","10.35","10.35","10.35","+","0.05","10.35","1","10.40","5","0.00",
"2901","欣欣","29,192","69","783,430","26.70","27.35","26.70","26.85","+","0.10","26.75","2","26.85","1","78.97",
"2903","遠百","1,483,655","797","36,456,912","24.50","24.70","24.35","24.60","+","0.05","24.55","173","24.60","4","12.12",
"2904","匯僑","66,158","40","1,239,019","18.75","18.80","18.70","18.70","-","0.05","18.65","6","18.70","2","17.16",
"2905","三商","646,012","628","7,996,727","12.40","12.45","12.30","12.45","+","0.05","12.40","9","12.45","2","0.00",
"2906","高林","1,714,998","775","34,093,698","19.55","20.15","19.30","20.00","+","0.60","19.95","6","20.00","30","57.14",
"2908","特力","342,642","182","7,064,993","21.40","21.40","20.30","20.75","+","0.10","20.55","3","20.75","12","49.40",
"2910","統領","25,089","25","693,823","27.90","28.00","27.35","27.80","+","0.20","27.50","1","27.80","3","27.52",
"2911","麗嬰房","239,951","652","1,473,452","6.20","6.21","6.09","6.17","-","0.03","6.14","1","6.17","2","0.00",
"2912","統一超","1,250,578","2,217","331,973,093","265.50","266.00","265.00","265.50","-","1.50","265.00","195","265.50","18","26.60",
"2913","農林","2,484,697","1,291","49,927,416","20.20","20.30","20.00","20.05","-","0.15","20.05","288","20.15","8","0.00",
"2915","潤泰全","2,468,406","1,438","148,429,212","60.60","60.70","59.80","60.20","-","0.20","60.10","15","60.20","24","11.09",
"2923","鼎固-KY","55,162","188","1,331,969","23.20","25.35","23.20","25.25","+","1.10","24.50","4","24.95","7","1,262.50",
"2929","淘帝-KY","386,950","250","4,301,421","11.35","11.35","11.00","11.10","-","0.20","11.05","8","11.10","1","0.00",
"2939","凱羿-KY","54,083","39","1,606,540","29.50","29.95","29.15","29.70","+","0.10","29.60","1","29.75","1","0.00",
"2945","三商家購","13,502","30","580,577","43.15","43.15","42.85","42.85","-","0.30","42.85","1","43.15","3","29.76",
"3002","歐格","1,053,799","521","15,274,680","14.10","14.95","14.00","14.85","+","1.10","14.80","11","14.85","1","87.35",
"3003","健和興","320,303","280","21,761,884","67.80","68.30","67.40","68.00","+","0.30","68.00","7","68.10","3","18.89",
"3004","豐達科","219,962","265","20,341,271","91.60","93.20","90.80","92.20","+","0.60","92.20","2","92.30","2","17.73",
"3005","神基","5,382,030","3,522","562,935,941","106.00","106.50","103.50","103.50"," ","0.00","103.00","491","103.50","19","15.97",
"3006","晶豪科","6,462,593","3,962","597,326,160","90.10","93.30","90.10","93.10","+","3.10","93.10","51","93.20","97","0.00",
"3008","大立光","918,182","2,885","2,205,901,995","2,425.00","2,430.00","2,360.00","2,405.00","+","50.00","2,400.00","13","2,405.00","17","18.93",
"3010","華立","3,331,012","2,748","342,529,354","100.50","105.00","100.00","104.50","+","6.30","104.50","16","105.00","166","12.25",
"3011","今皓","758,427","471","26,490,205","35.00","35.60","34.50","34.80","-","0.50","34.80","2","34.85","4","0.00",
"3013","晟銘電","13,860,677","8,404","643,257,450","44.60","47.55","44.10","47.20","+","2.90","47.15","70","47.20","26","40.34",
"3014","聯陽","4,947,291","4,434","786,686,747","157.00","162.00","154.50","161.50","+","7.50","161.00","43","161.50","54","17.85",
"3015","全漢","843,036","560","44,849,646","52.30","53.50","51.90","53.10","+","0.70","53.10","9","53.30","9","14.27",
"3016","嘉晶","558,451","477","30,303,688","53.50","55.00","53.50","55.00","+","0.60","55.00","8","55.10","4","77.46",
"3017","奇鋐","13,292,708","9,689","7,013,520,981","518.00","534.00","514.00","534.00","+","48.50","534.00","5,687","--","0","43.41",
"3018","隆銘綠能","21,468","195","325,772","14.90","15.20","14.90","15.20","+","0.30","15.15","1","15.30","1","0.00",
"3019","亞光","774,954","658","51,345,595","66.60","67.10","65.10","66.30","-","0.30","66.20","15","66.30","5","30.41",
"3021","鴻名","163,056","173","3,431,333","21.00","21.20","20.90","21.15","+","0.35","20.95","3","21.15","11","16.14",
"3022","威強電","1,092,091","875","88,239,422","81.30","81.50","79.90","80.90","+","1.30","80.80","8","81.00","15","9.43",
"3023","信邦","754,945","1,324","193,687,214","256.00","260.50","255.00","256.50"," ","0.00","256.50","15","257.00","3","18.72",
"3024","憶聲","1,866,370","766","34,471,238","18.15","18.75","18.15","18.45","+","0.30","18.40","44","18.50","15","47.31",
"3025","星通","2,793,744","2,969","159,699,427","57.00","58.10","56.00","57.40","+","0.30","57.40","10","57.50","7","28.56",
"3026","禾伸堂","182,011","248","17,247,660","94.40","95.20","94.30","95.00","+","0.60","94.90","5","95.00","1","16.24",
"3027","盛達","2,411,722","1,635","99,416,424","41.85","41.85","40.40","41.40","+","2.30","41.35","26","41.40","20","40.99",
"3028","增你強","1,200,062","835","41,085,937","33.80","34.40","33.70","34.40","+","0.75","34.35","17","34.40","17","14.16",
"3029","零壹","2,557,995","2,577","184,972,849","72.60","73.00","70.70","72.90","+","1.70","72.80","35","72.90","27","17.07",
"3030","德律","920,966","961","64,664,496","70.20","70.70","69.60","70.40","+","0.80","70.30","1","70.40","35","15.96",
"3031","佰鴻","171,415","116","3,256,246","19.20","19.20","18.80","19.00","+","0.25","18.95","17","19.00","1","20.43",
