"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4562","穎漢","1,989,322","1,207","58,858,704","30.00","30.35","28.85","28.85","-","0.20","28.80","36","28.90","2","0.00",
"4564","元翎","1,348,637","886","32,504,492","23.95","24.35","23.80","23.95","+","0.05","23.95","17","24.00","27","0.00",
"4566","時碩工業","293,029","306","15,493,900","53.00","53.20","52.50","52.90"," ","0.00","52.80","5","52.90","5","14.45",
"4569","六方科-KY","97,538","277","10,250,069","106.50","107.00","102.00","103.50","-","3.50","103.50","1","104.00","6","20.25",
"4571","鈞興-KY","143,671","338","15,724,870","108.50","111.00","108.00","109.00","+","2.00","108.50","3","109.00","2","17.38",
"4572","駐龍","127,634","197","19,828,127","157.50","157.50","155.00","155.00","-","1.00","155.00","12","155.50","3","22.66",
"4576","大銀微系統","142,766","180","10,197,826","72.20","72.20","70.90","71.00","-","0.10","71.00","8","71.20","1","0.00",
"4581","光隆精密-KY","52,050","32","3,369,666","65.20","65.30","64.40","64.60","-","0.40","64.60","3","64.80","3","11.10",
"4583","台灣精銳","179,314","2,933","50,254,399","285.50","286.00","276.50","279.00","-","4.50","278.50","3","279.50","1","21.38",
"4588","玖鼎電力","232,310","356","22,897,520","99.40","99.90","97.60","98.10","-","1.20","98.00","42","99.00","5","26.80",
"4720","德淵","906,606","526","17,393,115","19.05","19.35","19.00","19.30","+","0.35","19.25","14","19.30","28","15.32",
"4722","國精化","194,480","316","8,143,136","42.15","42.80","41.20","41.85","-","0.30","41.75","1","41.85","5","18.68",
"4736","泰博","218,234","409","35,923,712","164.50","165.50","164.00","164.50","+","0.50","164.00","29","164.50","9","15.33",
"4737","華廣","50,662","51","3,506,675","70.10","70.10","68.70","69.00","+","0.10","68.80","3","69.00","4","627.27",
"4739","康普","576,012","840","38,512,663","67.30","67.80","66.10","66.30","-","0.10","66.30","4","66.40","1","1,105.00",
"4746","台耀","1,102,312","989","104,758,857","96.40","96.60","94.10","94.70","-","1.50","94.60","4","95.00","4","205.87",
"4755","三福化","299,682","358","42,467,808","144.50","144.50","141.00","141.50","-","2.00","141.00","7","141.50","2","31.03",
"4763","材料-KY","3,781,104","6,675","3,230,814,788","862.00","881.00","830.00","839.00","-","22.00","839.00","7","840.00","1","10.67",
"4764","雙鍵","34,000","26","1,161,450","34.30","34.30","34.05","34.30","+","0.30","34.25","1","34.30","3","0.00",
"4766","南寶","2,074,847","2,149","817,766,281","395.00","412.00","380.50","394.00","+","9.00","391.50","1","394.00","6","19.60",
"4770","上品","390,540","491","151,893,623","393.50","393.50","386.00","390.00","-","2.00","389.50","1","390.00","2","19.08",
"4771","望隼","317,307","634","98,233,335","318.50","318.50","306.00","309.50","-","8.50","309.50","1","310.00","7","31.65",
"4807","日成-KY","24,002","22","423,534","17.75","17.85","17.40","17.85","+","0.10","17.75","1","17.90","2","0.00",
"4904","遠傳","3,141,137","2,947","262,955,276","83.80","84.10","83.30","83.70","+","0.50","83.70","1","83.80","27","26.57",
"4906","正文","21,012,314","9,086","740,633,859","34.20","35.60","34.20","35.50","+","1.40","35.50","110","35.55","210","23.05",
"4912","聯德控股-KY","1,338,757","900","170,628,492","119.00","130.00","119.00","128.50","+","9.50","128.00","7","128.50","1","25.60",
"4915","致伸","6,553,746","5,206","615,173,932","92.50","95.90","92.40","93.50","+","1.00","93.50","1","93.90","3","17.22",
"4916","事欣科","386,980","254","11,625,349","30.35","30.35","29.75","30.15","+","0.15","30.10","3","30.15","15","53.84",
"4919","新唐","1,856,117","1,241","230,962,127","124.50","125.50","123.00","124.50","+","1.50","124.50","39","125.00","2","24.22",
"4927","泰鼎-KY","423,314","337","17,499,604","41.75","41.75","41.05","41.35","-","0.05","41.30","1","41.45","3","0.00",
"4930","燦星網","135,763","146","4,784,094","35.20","35.50","35.00","35.40","+","0.20","35.10","8","35.40","6","9.32",
"4934","太極","886,461","574","20,314,575","23.05","23.50","22.55","22.70","-","0.25","22.65","32","22.70","8","0.00",
"4935","茂林-KY","116,645","119","7,757,863","67.20","67.20","66.00","66.00","-","0.80","65.90","7","66.10","4","15.21",
"4938","和碩","12,173,116","9,008","1,266,307,739","104.00","105.00","102.50","104.50","+","1.00","104.00","102","104.50","61","17.45",
"4942","嘉彰","242,017","167","11,287,726","46.70","46.95","46.55","46.65"," ","0.00","46.65","6","46.70","14","10.16",
"4943","康控-KY","44,022","43","924,529","21.50","21.50","20.70","21.20","-","0.10","21.00","5","21.30","2","0.00",
"4949","有成精密","434,752","324","12,709,503","29.55","29.60","29.00","29.10","-","0.45","29.10","17","29.15","11","9.09",
"4952","凌通","10,324,123","7,002","656,401,915","60.50","66.20","60.50","66.20","+","6.00","66.20","31,482","--","0","36.57",
"4956","光鋐","2,031,565","1,149","43,961,059","21.95","21.95","21.15","21.15","-","0.60","21.15","26","21.25","1","0.00",
"4958","臻鼎-KY","5,189,413","2,951","614,666,614","119.50","119.50","117.00","119.50","+","1.00","119.00","47","119.50","166","16.95",
"4960","誠美材","9,765,282","3,756","146,179,578","15.00","15.10","14.75","15.05","+","0.15","15.05","241","15.10","956","0.00",
"4961","天鈺","2,850,315","4,192","765,659,780","270.00","271.50","263.50","270.50","+","2.00","270.00","2","270.50","37","15.48",
"4967","十銓","4,452,039","3,029","465,941,555","104.50","106.50","103.00","104.00"," ","0.00","103.50","118","104.00","6","12.97",
"4968","立積","1,575,662","3,116","298,164,887","190.50","192.50","185.50","189.00","-","1.50","188.50","4","189.00","4","0.00",
"4976","佳凌","19,388,426","11,170","931,665,161","48.70","50.10","45.60","47.00","-","1.45","46.95","26","47.00","4","0.00",
"4977","眾達-KY","3,257,345","2,386","249,767,810","78.30","78.50","75.40","75.40","-","2.20","75.30","9","75.40","3","39.68",
"4989","榮科","121,707","101","3,188,821","25.95","26.35","25.95","26.35","+","0.45","26.30","1","26.35","13","0.00",
"4994","傳奇","554,948","1,076","74,950,452","134.50","137.00","133.00","135.00","+","1.00","134.50","10","135.00","1","36.10",
"4999","鑫禾","76,891","141","2,648,211","34.35","34.60","34.35","34.60","+","0.25","34.55","1","34.65","1","31.45",
"5007","三星","41,700","43","2,388,387","57.40","57.40","56.90","57.40","+","0.10","57.10","1","57.40","2","16.03",
"5203","訊連","378,951","402","35,197,081","92.40","93.30","92.10","93.10","+","1.00","93.10","4","93.20","9","27.54",
"5215","科嘉-KY","62,799","50","3,214,216","51.40","51.60","50.90","51.10","+","0.20","51.00","2","51.20","5","16.07",
"5222","全訊","765,560","920","124,243,764","166.00","166.00","161.50","162.00","-","3.00","162.00","7","162.50","16","26.17",
"5225","東科-KY","1,729,576","1,431","206,502,209","122.00","122.00","117.00","119.00","+","0.50","119.00","10","119.50","22","13.69",
"5234","達興材料","1,878,413","1,404","295,894,536","161.50","164.50","154.00","156.50","-","2.50","156.50","2","157.00","13","29.81",
"5243","乙盛-KY","484,338","406","27,648,255","57.00","57.40","56.50","56.80","+","0.20","56.80","14","57.10","3","17.86",
"5244","弘凱","61,185","54","2,634,126","42.75","43.25","42.75","43.20","+","0.30","42.85","2","43.20","1","17.28",
"5258","虹堡","972,525","768","118,878,648","123.00","124.50","121.00","121.00","-","1.00","121.00","125","121.50","1","14.56",
"5269","祥碩","535,000","1,052","1,035,872,050","1,935.00","1,970.00","1,900.00","1,915.00","-","20.00","1,915.00","3","1,925.00","1","48.75",
"5283","禾聯碩","145,801","185","16,283,430","111.00","112.00","111.00","112.00","+","1.00","111.50","38","112.00","6","17.53",
"5284","jpp-KY","384,403","545","47,696,817","125.00","126.00","122.50","123.50","-","0.50","123.50","2","124.00","15","27.14",
"5285","界霖","88,369","173","5,882,169","66.70","66.80","66.40","66.40"," ","0.00","66.40","2","66.60","1","30.74",
"5288","豐祥-KY","111,064","348","22,993,999","211.50","211.50","203.50","205.00","-","4.00","204.00","1","205.00","4","12.93",
"5292","華懋","234,160","561","36,747,656","159.50","159.50","155.50","156.50","-","1.50","156.00","4","157.00","4","16.68",
"5306","桂盟","77,174","144","11,052,127","145.50","145.50","142.00","144.00"," ","0.00","142.50","8","144.00","7","27.96",
"5388","中磊","9,505,304","6,705","1,117,561,895","116.00","120.00","115.00","118.00","+","2.50","118.00","109","118.50","97","13.59",
"5434","崇越","2,773,491","9,060","746,367,827","272.00","273.00","265.00","266.00","-","5.00","266.00","16","266.50","17","17.49",
"5469","瀚宇博","10,347,660","6,410","576,746,431","54.70","57.10","54.70","55.70","+","0.60","55.60","41","55.70","2","11.30",
"5471","松翰","286,897","310","14,837,394","51.40","52.20","51.30","51.80","+","0.40","51.70","2","51.80","15","38.66",
"5484","慧友","60,091","43","1,548,216","25.60","26.00","25.45","26.00","+","0.40","25.70","8","26.00","13","0.00",
"5515","建國","1,713,872","1,323","42,157,884","24.75","24.80","24.30","24.60","+","0.05","24.50","11","24.60","13","13.02",
"5519","隆大","4,176,210","3,073","179,883,114","43.85","44.75","42.40","42.40","-","1.55","42.40","52","42.50","2","9.16",
"5521","工信","5,013,514","1,447","66,517,334","13.25","13.45","13.15","13.20","-","0.05","13.15","502","13.20","41","132.00",
"5522","遠雄","5,318,057","4,018","439,134,171","81.90","84.30","81.40","81.80","+","0.60","81.80","2","81.90","57","20.92",
"5525","順天","213,526","161","7,608,924","35.90","36.25","35.20","35.40","+","0.10","35.35","2","35.40","1","14.81",
"5531","鄉林","3,809,884","1,452","46,242,560","12.25","12.45","11.90","11.95","-","0.15","11.90","165","11.95","29","0.00",
"5533","皇鼎","746,920","355","18,488,905","24.95","25.05","24.50","24.80","+","0.15","24.75","3","24.80","8","12.59",
"5534","長虹","8,779,159","6,368","1,170,852,272","132.00","137.00","130.00","135.00","+","6.50","134.50","2","135.00","51","22.02",
"5538","東明-KY","101,356","52","3,315,375","32.50","33.10","32.40","33.10","+","0.70","32.80","6","33.15","2","28.78",
"5546","永固-KY","19,211","24","640,649","33.15","33.90","33.00","33.90","+","0.75","33.50","1","34.70","2","0.00",
"5607","遠雄港","505,248","551","28,297,780","56.30","56.50","55.80","55.80","-","0.50","55.80","43","55.90","7","22.87",
"5608","四維航","4,224,201","2,118","89,204,523","21.15","21.50","20.85","20.90","-","0.40","20.90","44","20.95","23","0.00",
"5706","鳳凰","12,219,531","8,500","977,527,668","80.50","84.70","75.20","77.10","-","2.90","77.10","11","77.20","1","21.42",
"5871","中租-KY","11,178,219","7,972","1,744,437,459","153.50","158.00","153.00","156.00","+","3.50","156.00","95","156.50","122","11.49",
"5871A","中租-KY甲特","15,042","35","1,464,865","97.30","97.50","97.30","97.30"," ","0.00","97.30","9","97.40","1","0.00",
"5876","上海商銀","21,725,654","10,843","1,024,152,591","46.50","47.50","46.40","47.50","+","1.40","47.45","476","47.50","583","15.62",
"5880","合庫金","13,622,714","5,832","365,178,370","26.80","26.90","26.60","26.90","+","0.30","26.85","303","26.90","1,063","22.99",
"5906","台南-KY","106,732","150","6,763,031","65.30","65.30","62.40","62.90","-","6.30","62.50","1","63.10","1","26.32",
"5907","大洋-KY","66,884","50","644,799","9.73","9.73","9.51","9.67","-","0.02","9.63","5","9.67","5","0.00",
"6005","群益證","16,751,220","8,999","433,571,218","26.45","26.50","25.50","25.75","-","0.70","25.75","43","25.80","18","12.75",
"6024","群益期","265,066","470","16,165,546","61.50","61.50","60.60","60.90","-","0.30","60.80","2","60.90","6","12.38",
"6108","競國","168,649","128","3,469,160","20.65","20.70","20.50","20.50","-","0.15","20.50","16","20.60","1","27.70",
"6112","邁達特","567,500","401","33,265,036","58.70","59.00","58.30","58.80","+","0.30","58.80","1","58.90","4","19.67",
"6115","鎰勝","216,339","186","11,840,513","54.30","55.20","54.30","54.80","+","0.30","54.80","3","55.00","21","16.86",
"6116","彩晶","6,866,290","1,861","70,480,176","10.25","10.35","10.20","10.20","+","0.05","10.20","222","10.25","151","0.00",
"6117","迎廣","7,635,681","6,362","703,039,189","94.30","94.40","90.00","91.00","-","1.00","90.80","1","91.00","8","34.08",
"6120","達運","2,715,574","1,345","42,129,555","15.55","15.70","15.35","15.45","-","0.10","15.45","45","15.50","6","30.29",
"6128","上福","607,352","463","23,914,123","39.10","39.80","38.75","39.55","+","0.55","39.50","5","39.55","1","12.02",
"6133","金橋","358,640","205","5,196,195","14.60","14.75","14.35","14.35","-","0.15","14.35","26","14.45","76","59.79",
"6136","富爾特","548,687","289","12,687,450","23.00","23.35","22.75","23.10","+","0.30","23.05","7","23.10","2","25.11",
"6139","亞翔","13,478,720","13,545","2,949,353,521","206.00","231.50","206.00","215.50","-","6.50","215.50","17","216.00","5","14.32",
"6141","柏承","288,917","182","4,768,689","16.60","16.65","16.40","16.50","-","0.15","16.50","2","16.55","9","0.00",
"6142","友勁","252,943","125","2,476,728","9.80","9.84","9.74","9.82","-","0.02","9.78","2","9.82","16","0.00",
"6152","百一","1,144,169","493","12,258,438","10.85","10.90","10.55","10.70","-","0.05","10.65","1","10.70","12","0.00",
"6153","嘉聯益","3,751,662","2,025","78,974,102","20.85","21.20","20.80","21.10","+","0.40","21.00","22","21.10","41","0.00",
"6155","鈞寶","78,137","50","2,102,782","26.95","27.15","26.80","26.90","-","0.05","26.85","1","26.90","2","28.62",
"6164","華興","735,977","393","10,940,514","15.00","15.00","14.75","14.80","-","0.15","14.80","23","14.85","2","0.00",
"6165","浪凡","446,362","334","17,556,202","39.80","40.30","38.95","38.95","-","0.40","38.90","15","38.95","1","45.82",
"6166","凌華","537,228","722","36,645,201","68.60","68.80","67.70","67.80","-","0.10","67.80","8","67.90","5","86.92",
"6168","宏齊","386,712","229","9,222,920","23.90","24.00","23.70","23.70"," ","0.00","23.70","25","23.80","5","46.47",
"6176","瑞儀","2,760,031","20,353","549,364,945","203.00","203.50","196.50","198.50","-","3.50","198.50","3","199.00","21","14.23",
"6177","達麗","7,752,450","5,446","465,607,432","61.60","61.90","58.90","59.10","-","1.90","59.10","25","59.20","13","12.57",
"6183","關貿","20,093","60","1,486,717","74.30","74.30","73.70","74.20","+","0.20","73.60","4","74.20","3","23.19",
"6184","大豐電","28,475","64","1,559,781","55.00","55.00","54.50","54.90","+","0.40","54.80","2","54.90","7","15.64",
"6189","豐藝","6,451,495","5,967","584,600,432","93.00","93.20","89.50","90.00","-","3.50","90.00","50","90.10","9","16.67",
"6191","精成科","2,782,214","2,092","198,412,581","71.20","72.20","70.50","71.30","+","0.10","71.20","66","71.30","6","10.74",
"6192","巨路","217,214","228","23,364,759","108.00","109.00","107.00","107.00","-","1.00","107.00","29","107.50","1","11.88",
"6196","帆宣","700,278","918","108,515,916","158.00","158.00","154.00","154.00","-","3.00","154.00","78","154.50","3","14.13",
"6197","佳必琪","1,828,551","1,702","259,472,376","143.00","144.00","140.00","140.50","-","0.50","140.50","13","141.00","13","22.27",
"6201","亞弘電","112,978","108","7,084,864","63.50","63.50","62.10","63.50","+","0.50","62.60","6","63.50","5","13.77",
"6202","盛群","1,210,237","1,195","72,505,557","59.80","60.30","59.00","60.20","+","0.70","60.10","11","60.20","16","463.08",
"6205","詮欣","241,447","229","18,306,323","75.60","76.30","74.90","75.60","+","0.80","75.50","4","75.70","3","48.77",
"6206","飛捷","452,755","573","41,118,374","91.70","91.70","90.20","90.80","+","0.30","90.60","1","90.90","4","19.28",
"6209","今國光","2,199,973","1,204","58,696,545","26.70","26.95","26.30","26.60","+","0.30","26.55","17","26.60","36","0.00",
"6213","聯茂","4,665,955","2,941","490,156,955","106.50","107.00","104.00","104.00","-","2.00","104.00","40","104.50","17","50.00",
"6214","精誠","628,832","659","78,163,507","126.00","126.00","123.00","123.50","-","1.50","123.50","12","124.00","7","18.30",
"6215","和椿","25,214,388","15,947","1,314,968,970","52.40","53.90","51.00","51.20","-","0.10","51.20","155","51.30","72","52.24",
"6216","居易","690,255","468","26,807,117","39.25","39.30","38.30","38.75","-","0.15","38.75","6","38.80","2","19.67",
"6224","聚鼎","65,950","115","3,609,494","55.00","55.20","54.40","54.60","+","0.10","54.50","2","54.80","1","36.64",
"6225","天瀚","4,555","5","76,427","16.80","16.80","16.80","16.80"," ","0.00","16.50","1","16.75","1","43.08",
"6226","光鼎","243,468","149","2,474,311","10.20","10.25","10.05","10.20","+","0.05","10.15","1","10.20","37","0.00",
"6230","尼得科超眾","6,727,884","5,782","2,306,288,973","345.00","351.00","330.00","334.00","+","14.50","334.00","29","334.50","2","52.11",
"6235","華孚","1,497,703","1,544","126,880,063","85.20","86.00","84.00","84.10","-","1.00","84.10","29","84.40","3","20.22",
"6239","力成","3,979,173","3,229","679,161,898","170.50","172.00","169.00","170.50","+","1.50","170.50","55","171.00","13","14.79",
"6243","迅杰","192,201","402","11,550,594","60.60","60.70","59.80","59.90","-","0.60","59.90","1","60.10","2","36.30",
"6257","矽格","10,014,462","7,280","797,943,149","78.70","81.40","78.60","79.00","+","1.00","79.00","4","79.10","10","16.26",
"6269","台郡","6,989,197","8,241","681,217,641","99.30","99.40","95.00","97.70","-","2.30","97.60","37","97.70","2","15.89",
"6271","同欣電","628,254","808","93,299,570","150.00","150.00","147.50","147.50","-","2.00","147.50","43","148.00","4","26.97",
"6277","宏正","66,676","96","5,358,930","80.80","80.80","80.10","80.50"," ","0.00","80.30","1","80.50","15","19.83",
"6278","台表科","6,789,835","4,979","799,871,222","121.00","121.00","116.00","116.50","-","3.50","116.50","35","117.00","52","11.73",
"6281","全國電","60,078","101","5,075,179","84.40","84.70","84.30","84.50","-","0.40","84.50","1","84.70","1","17.21",
"6282","康舒","4,921,443","2,908","185,663,644","37.60","38.00","37.35","37.60","+","0.15","37.60","117","37.65","2","0.00",
"6283","淳安","675,951","554","22,701,711","34.20","34.20","33.10","33.10","-","0.85","33.10","11","33.30","4","0.00",
"6285","啟碁","4,818,022","5,808","755,916,474","156.50","159.00","154.50","156.00","+","1.00","156.00","74","156.50","2","19.02",
"6288","聯嘉","1,464,599","812","44,667,933","30.45","30.85","30.15","30.45","+","0.05","30.45","54","30.55","3","112.78",
"6405","悅城","528,000","106","11,882,850","22.60","22.85","22.40","22.85","+","0.05","22.85","9","22.90","5","0.00",
"6409","旭隼","72,451","208","117,583,325","1,615.00","1,640.00","1,595.00","1,640.00","+","35.00","1,620.00","1","1,640.00","2","40.07",
"6412","群電","623,207","535","94,423,535","150.00","153.00","148.50","152.00","+","1.50","151.50","12","152.00","3","17.86",
"6414","樺漢","2,902,612","3,750","890,358,601","308.00","313.00","302.50","305.50","-","0.50","305.50","1","306.00","1","17.45",
"6415","矽力*-KY","3,046,159","3,707","1,306,793,909","441.00","443.00","419.50","420.00","-","23.00","420.00","1","421.00","2","265.82",
"6416","瑞祺電通","358,257","382","42,549,029","121.00","121.00","116.50","117.50","-","2.50","117.50","4","118.00","12","29.38",
"6423","億而得-創","161,732","135","17,553,457","113.00","113.00","105.50","106.00","-","7.00","106.00","4","106.50","1","89.08",
"6426","統新","56,187","76","3,662,693","64.80","65.70","64.70","64.70"," ","0.00","64.70","4","65.00","1","0.00",
"6431","光麗-KY","33,147","28","423,879","12.95","12.95","12.70","12.80","-","0.05","12.75","3","12.80","10","0.00",
"6438","迅得","647,870","713","79,880,101","125.00","125.00","121.50","123.00","-","2.00","123.00","12","123.50","13","15.28",
"6442","光聖","778,796","813","140,007,481","180.00","182.50","177.00","180.50","+","2.50","180.00","5","180.50","13","48.13",
"6443","元晶","9,102,269","5,316","259,897,098","28.65","29.25","28.20","28.20","-","0.55","28.20","168","28.25","3","38.63",
"6446","藥華藥","5,594,562","6,212","2,318,285,274","416.00","418.00","408.50","418.00","+","9.50","417.50","20","418.00","99","314.29",
"6449","鈺邦","1,404,626","1,089","163,435,890","118.50","119.00","114.00","116.50","-","1.50","116.00","20","117.00","19","23.35",
"6451","訊芯-KY","2,155,195","8,960","396,356,218","186.00","188.50","181.00","182.00","-","6.00","182.00","5","182.50","4","65.70",
"6456","GIS-KY","1,358,064","1,401","89,705,859","65.90","66.40","64.90","66.40","+","1.50","66.30","11","66.40","80","0.00",
"6464","台數科","45,221","59","3,851,157","85.70","85.70","85.00","85.20","+","0.20","85.10","1","85.40","11","15.05",
"6472","保瑞","4,054,671","8,684","3,226,334,872","811.00","814.00","780.00","787.00","-","13.00","787.00","10","788.00","1","29.44",
"6477","安集","840,943","790","32,604,567","38.80","39.30","38.35","38.45","-","0.20","38.45","11","38.55","2","87.39",
"6491","晶碩","333,021","505","168,370,190","508.00","512.00","500.00","508.00","+","3.00","506.00","3","508.00","4","21.68",
"6504","南六","59,741","125","4,403,980","74.60","74.60","73.30","73.60","-","0.30","73.40","7","73.70","1","29.56",
"6505","台塑化","2,426,882","1,588","170,283,500","70.60","70.60","69.80","70.20","+","0.30","70.20","31","70.30","19","29.75",
"6515","穎崴","324,897","528","280,698,222","873.00","874.00","853.00","862.00","-","8.00","862.00","3","863.00","4","57.62",
"6525","捷敏-KY","180,710","169","12,531,368","69.30","69.80","68.70","69.70","+","0.50","69.50","1","69.70","19","15.99",
"6526","達發","927,686","1,534","637,402,587","683.00","695.00","675.00","691.00","+","11.00","691.00","4","692.00","1","91.77",
"6531","愛普*","1,937,304","2,204","682,175,199","350.00","358.00","342.50","352.00","+","5.00","351.50","3","352.00","1","32.59",
"6533","晶心科","273,376","472","107,374,416","396.00","396.50","390.00","391.00","-","1.00","390.00","2","392.00","3","0.00",
"6534","正瀚-創","56,100","52","5,031,200","90.40","90.40","89.10","90.20","-","0.10","90.00","1","90.20","5","18.95",
"6541","泰福-KY","907,185","882","32,880,504","37.10","38.00","35.05","36.95","-","1.65","36.95","1","37.20","1","0.00",
"6550","北極星藥業-KY","1,664,338","1,397","119,081,499","71.60","72.10","70.60","71.60","+","0.80","71.60","12","71.70","56","0.00",
"6552","易華電","969,658","779","47,252,884","51.00","51.00","47.80","47.80","-","2.80","47.80","13","48.00","2","83.86",
"6558","興能高","80,443","83","1,917,111","23.75","24.00","23.60","23.80","+","0.10","23.70","10","23.85","7","2,380.00",
"6573","虹揚-KY","80,170","49","1,044,576","12.85","13.10","12.85","13.05","+","0.20","13.00","8","13.05","1","0.00",
"6579","研揚","746,321","2,061","125,649,697","168.00","172.00","164.50","169.00","+","3.50","168.50","7","169.00","4","24.96",
"6581","鋼聯","50,881","101","5,418,291","107.00","107.00","105.50","107.00","+","1.00","105.50","14","107.00","12","21.66",
"6582","申豐","79,926","101","4,111,683","51.00","51.90","51.00","51.40","+","0.50","51.20","4","51.50","8","0.00",
"6585","鼎基","633,223","707","145,744,906","224.50","235.00","222.50","230.00","+","5.50","229.50","2","230.50","6","29.11",
"6591","動力-KY","1,051,412","965","63,693,350","60.80","62.30","59.50","60.20","-","0.60","60.10","6","60.20","10","17.60",
"6592","和潤企業","597,621","756","66,896,231","111.00","112.50","110.50","112.50","+","2.00","112.00","37","112.50","4","20.64",
"6592A","和潤企業甲特","6,776","4","668,925","98.80","98.80","98.80","98.80"," ","0.00","98.70","5","99.00","8","0.00",
"6592B","和潤企業乙特","15,553","37","1,483,006","95.40","95.40","95.30","95.30"," ","0.00","95.30","4","95.40","1","0.00",
"6598","ABC-KY","155,420","136","3,248,561","21.10","21.20","20.60","20.90","-","0.15","20.75","1","20.90","3","0.00",
"6605","帝寶","1,865,220","1,800","427,767,495","225.00","232.50","225.00","228.50","+","3.50","228.00","3","228.50","3","13.50",
"6606","建德工業","93,841","75","2,531,251","27.50","27.50","26.75","26.90","+","0.20","26.80","4","26.90","12","27.45",
"6625","必應","115,100","158","11,118,923","96.00","97.40","96.00","96.30","+","0.30","96.30","3","96.50","1","13.23",
"6641","基士德-KY","23,481","33","988,802","41.95","42.20","41.95","42.20","+","0.20","42.15","1","42.20","4","21.00",
"6645","金萬林-創","37,563","33","1,451,110","40.00","40.00","38.00","38.70","-","0.60","38.50","3","38.70","14","0.00",
"6655","科定","24,846","59","3,106,786","123.50","127.00","123.50","127.00","+","5.00","125.50","1","128.00","2","36.08",
"6657","華安","65,055","60","3,581,983","55.50","55.50","54.70","54.90","-","0.60","54.70","13","55.20","2","0.00",
"6658","聯策","71,196","116","2,969,359","42.50","42.50","41.00","41.00","-","1.55","40.75","1","41.00","4","45.56",
"6666","羅麗芬-KY","26,152","26","1,733,177","66.50","66.50","65.90","66.50"," ","0.00","66.00","1","66.50","2","35.95",
"6668","中揚光","1,687,000","1,485","112,955,183","68.20","68.40","65.90","65.90","-","1.70","65.90","19","66.00","9","0.00",
"6669","緯穎","1,354,279","5,604","3,505,923,935","2,655.00","2,655.00","2,545.00","2,595.00","-","40.00","2,590.00","6","2,595.00","7","33.73",
"6670","復盛應用","557,392","3,801","162,999,136","300.00","300.50","290.00","292.00","-","5.50","291.00","7","292.00","7","14.75",
"6671","三能-KY","15,513","92","699,135","45.10","45.10","45.00","45.10"," ","0.00","45.05","2","45.10","9","14.84",
"6672","騰輝電子-KY","108,218","126","9,161,043","85.30","85.30","84.10","84.10","-","1.10","84.00","14","84.60","1","13.50",
"6674","鋐寶科技","6,000","6","141,450","23.75","23.75","23.50","23.50","+","0.20","23.45","2","23.50","1","0.00",
"6689","伊雲谷","166,017","235","15,571,890","94.90","94.90","93.00","93.20","-","0.60","93.20","1","93.50","1","33.17",
"6691","洋基工程","170,598","289","64,550,698","376.50","380.50","375.50","379.50","+","1.00","378.00","2","379.50","25","19.07",
"6695","芯鼎","612,508","532","31,217,621","50.90","51.70","50.20","50.60","-","0.20","50.60","14","51.10","2","0.00",
"6698","旭暉應材","83,735","269","2,781,640","32.80","33.45","32.80","33.30","+","0.35","33.05","7","33.30","2","0.00",
"6706","惠特","7,046,952","5,333","466,000,414","63.30","69.00","61.20","68.40","+","5.10","68.30","7","68.40","15","0.00",
"6715","嘉基","121,246","609","19,794,029","166.50","166.50","162.00","162.50","-","4.00","162.00","16","163.00","2","26.64",
"6719","力智","426,592","880","115,192,270","273.00","273.00","268.00","268.00","-","2.50","268.00","23","269.00","1","117.54",
"6742","澤米","137,568","111","10,520,019","78.00","78.00","75.90","76.50","+","0.40","76.40","2","76.50","1","294.23",
"6743","安普新","208,067","590","11,696,488","56.60","57.70","55.70","55.80","-","1.00","55.80","28","55.90","1","0.00",
"6753","龍德造船","2,687,110","2,546","330,027,717","126.50","127.50","121.00","121.00","-","4.50","121.00","17","121.50","2","19.33",
"6754","匯僑設計","88,714","78","5,559,007","62.50","62.80","62.30","62.70","+","0.50","62.60","1","62.80","5","13.69",
"6756","威鋒電子","150,205","207","29,502,309","195.00","198.50","194.50","195.50","+","0.50","195.50","2","196.00","2","62.86",
"6757","台灣虎航-創","1,477,116","706","64,276,391","44.60","44.70","43.05","43.35","-","1.15","43.35","1","43.45","31","8.62",
"6768","志強-KY","997,868","888","94,409,580","95.70","96.00","93.30","95.90","+","0.20","95.80","1","95.90","36","22.41",
"6770","力積電","24,833,460","10,615","633,942,042","26.20","26.20","25.25","25.45","-","0.20","25.45","20","25.50","256","0.00",
"6771","平和環保-創","100,210","86","7,319,030","74.50","75.50","72.10","73.00","-","1.60","73.00","1","73.10","1","15.34",
"6776","展碁國際","78,456","72","4,945,775","63.50","63.50","62.90","63.20","+","0.20","62.90","14","63.20","1","12.47",
"6781","AES-KY","92,424","278","58,795,126","640.00","645.00","632.00","632.00","-","8.00","632.00","2","633.00","1","29.73",
"6782","視陽","198,169","394","45,890,971","237.00","237.00","228.50","231.50","-","1.00","231.50","3","232.00","2","33.70",
"6789","采鈺","595,334","928","158,751,041","269.00","271.50","263.00","263.00","-","5.00","263.00","11","263.50","3","181.38",
"6790","永豐實","526,397","371","28,084,039","53.20","53.80","53.00","53.10","+","0.20","53.10","13","53.20","6","12.92",
"6792","詠業","41,510","37","3,307,218","80.60","80.60","79.50","79.50","+","0.10","79.50","3","79.70","1","20.76",
