"112年06月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2438","翔耀","44,387","45","1,029,261","23.50","23.50","23.10","23.10","-","0.40","23.05","13","23.10","2","0.00",
"2439","美律","1,528,841","1,573","140,433,517","91.90","93.00","90.80","91.80","+","0.50","91.80","1","92.00","25","14.28",
"2440","太空梭","81,694","54","932,956","11.50","11.50","11.35","11.45","-","0.05","11.40","7","11.45","7","0.00",
"2441","超豐","809,377","740","46,068,432","57.30","57.30","56.50","56.90","-","0.20","56.90","4","57.00","12","13.78",
"2442","新美齊","3,374,284","1,438","62,231,475","18.40","18.80","18.20","18.40","+","0.05","18.40","40","18.45","66","102.22",
"2443","昶虹","159,211","67","554,729","3.58","3.58","3.45","3.55","-","0.01","3.48","4","3.55","11","3.45",
"2444","兆勁","932,684","511","10,833,100","11.55","11.75","11.45","11.70","+","0.25","11.70","19","11.75","15","12.72",
"2449","京元電子","11,436,198","7,088","609,710,040","52.90","54.10","52.20","54.00","+","0.80","53.90","10","54.00","224","10.65",
"2450","神腦","214,310","179","7,811,088","36.45","36.60","36.35","36.45","+","0.05","36.40","15","36.45","13","13.97",
"2451","創見","1,052,633","941","80,595,174","77.70","77.70","76.10","76.40","-","1.30","76.30","11","76.50","28","17.17",
"2453","凌群","6,866,560","4,463","489,193,925","71.90","73.20","70.00","70.10","-","0.50","70.10","94","70.30","3","26.35",
"2454","聯發科","4,310,092","7,931","3,268,582,968","760.00","764.00","752.00","757.00","-","2.00","756.00","82","757.00","22","11.84",
"2455","全新","8,045,845","6,207","911,581,186","117.50","117.50","110.00","114.50","-","1.00","114.50","81","115.00","25","62.57",
"2457","飛宏","31,396,894","19,597","2,631,848,660","85.70","86.20","82.50","82.60","-","3.10","82.60","142","82.70","5","158.85",
"2458","義隆","1,745,689","1,395","178,619,339","104.00","104.00","101.00","102.00","-","3.00","102.00","65","102.50","28","17.50",
"2459","敦吉","20,413","36","1,182,935","58.20","58.20","57.70","58.00","-","0.20","57.90","2","58.00","1","10.68",
"2460","建通","1,068,438","680","24,039,615","22.60","22.90","22.15","22.40","-","0.20","22.35","12","22.40","10","0.00",
"2461","光群雷","22,648,830","8,830","571,948,008","25.10","26.00","24.45","24.75","+","1.10","24.75","12","24.80","8","15.76",
"2462","良得電","198,445","148","6,313,439","31.95","32.00","31.65","31.75","-","0.20","31.75","4","31.80","2","21.03",
"2464","盟立","133,031","122","5,051,294","38.20","38.20","37.90","37.90","-","0.20","37.85","31","38.00","8","20.71",
"2465","麗臺","482,898","540","18,202,268","38.60","38.60","37.50","37.60","-","0.80","37.60","1","37.65","1","0.00",
"2466","冠西電","17,000","17","613,150","36.10","36.25","35.90","35.90","-","0.30","35.90","1","36.20","1","83.49",
"2467","志聖","859,597","597","45,395,126","53.10","53.10","52.50","52.60","-","0.20","52.60","29","52.70","22","11.90",
"2468","華經","1,597,568","933","43,722,961","27.40","28.00","27.00","27.00","-","0.30","27.00","35","27.05","16","28.72",
"2471","資通","2,519,786","2,014","159,257,374","64.00","65.00","62.30","62.50","-","0.90","62.50","9","62.60","52","22.48",
"2472","立隆電","434,426","308","27,231,096","63.50","63.60","62.30","62.40","-","1.00","62.40","22","62.50","6","9.08",
"2474","可成","863,720","1,978","162,368,400","188.50","189.00","187.00","188.00","-","0.50","188.00","8","188.50","25","13.15",
"2476","鉅祥","485,777","338","24,612,578","51.00","51.30","50.30","50.70","-","0.30","50.70","6","50.80","12","13.48",
"2477","美隆電","48,635","41","1,027,453","21.35","21.40","21.00","21.05","-","0.05","21.00","1","21.10","4","65.78",
"2478","大毅","162,456","128","7,887,380","49.00","49.00","48.30","48.30","-","0.50","48.30","3","48.40","2","14.55",
"2480","敦陽科","701,435","934","82,236,931","120.00","120.00","116.00","117.50","-","1.50","117.50","7","118.00","26","16.36",
"2481","強茂","2,791,275","2,437","195,275,963","71.20","71.30","69.30","69.40","-","1.60","69.40","12","69.50","33","20.78",
"2482","連宇","5,556,168","4,285","374,895,518","68.80","69.40","66.50","67.20","-","1.00","67.10","1","67.20","4","21.07",
"2483","百容","464,094","322","13,029,796","28.50","28.60","27.65","27.90","-","0.20","27.90","1","28.00","6","27.90",
"2484","希華","1,373,314","922","50,321,309","36.55","36.85","36.35","36.60","+","0.10","36.60","28","36.65","27","8.45",
"2485","兆赫","801,008","567","15,481,669","19.70","19.70","19.20","19.25","-","0.25","19.25","15","19.30","14","240.62",
"2486","一詮","15,093,365","8,241","601,627,924","39.55","40.50","38.80","40.45","+","0.90","40.45","31","40.50","372","94.07",
"2488","漢平","132,731","106","4,259,435","32.30","32.30","31.95","32.00","-","0.10","31.95","17","32.00","3","8.14",
"2489","瑞軒","10,991,532","4,402","157,304,822","14.50","14.65","14.15","14.20","-","0.55","14.15","214","14.20","37","14.20",
"2491","吉祥全","278,280","161","4,611,431","16.35","16.90","16.20","16.40","-","0.10","16.35","8","16.50","3","0.00",
"2492","華新科","5,785,759","4,344","581,873,587","104.50","104.50","99.00","99.00","-","5.50","99.00","135","99.10","4","45.21",
"2493","揚博","450,878","478","31,129,535","68.70","70.20","67.50","70.20","+","1.60","70.00","3","70.30","5","12.90",
"2495","普安","2,926,666","1,617","74,882,268","26.00","26.15","25.40","25.50","-","0.50","25.45","75","25.50","20","29.65",
"2496","卓越","12,157","16","640,925","52.80","53.20","52.50","53.10"," ","0.00","52.70","1","53.10","1","12.41",
"2497","怡利電","740,638","600","52,268,031","72.00","72.00","70.10","70.30","-","1.20","70.30","12","70.40","9","26.23",
"2498","宏達電","20,287,428","12,326","1,249,652,674","62.70","63.00","60.80","61.00","-","2.60","61.00","216","61.10","23","0.00",
"2501","國建","965,276","447","15,758,129","16.45","16.45","16.25","16.35","-","0.10","16.30","19","16.35","6","12.11",
"2504","國產","4,267,113","1,562","123,937,340","28.90","29.15","28.90","29.05","+","0.20","29.05","64","29.10","244","11.81",
"2505","國揚","92,905","69","1,743,548","18.85","18.85","18.75","18.75"," ","0.00","18.75","1","18.80","26","20.83",
"2506","太設","233,678","108","2,204,302","9.43","9.46","9.40","9.45","+","0.03","9.45","23","9.47","10","5.08",
"2509","全坤建","62,106","126","985,116","15.80","15.95","15.80","15.85"," ","0.00","15.80","5","15.85","13","0.00",
"2511","太子","342,550","192","4,095,812","12.00","12.00","11.90","12.00"," ","0.00","11.95","13","12.00","26","16.22",
"2514","龍邦","287,670","280","4,942,650","17.10","17.25","17.10","17.10","+","0.05","17.10","3","17.15","7","23.75",
"2515","中工","75,274,412","11,276","875,714,280","11.60","11.90","11.35","11.60","+","0.10","11.60","103","11.65","394","36.25",
"2516","新建","498,112","220","2,772,251","5.55","5.65","5.40","5.57","-","0.02","5.52","7","5.57","4","0.00",
"2520","冠德","522,817","295","15,650,842","29.80","30.00","29.80","29.90","+","0.10","29.90","12","29.95","1","8.17",
"2524","京城","30,548","26","969,647","31.75","31.85","31.60","31.60","-","0.10","31.60","1","31.75","1","13.98",
"2527","宏璟","403,101","192","9,735,598","24.25","24.35","23.90","23.95","-","0.30","23.90","33","23.95","2","46.06",
"2528","皇普","947,951","583","26,398,025","28.00","28.20","27.35","28.00"," ","0.00","27.95","25","28.00","108","23.73",
"2530","華建","3,432,700","1,082","85,134,970","24.30","25.00","24.20","25.00","+","0.70","24.95","17","25.00","180","51.02",
"2534","宏盛","431,271","245","9,754,465","22.60","22.70","22.55","22.65","+","0.05","22.60","13","22.65","23","5.58",
"2535","達欣工","760,900","441","25,326,455","33.10","33.45","33.10","33.30","+","0.20","33.25","37","33.30","9","9.22",
"2536","宏普","399,690","260","10,397,244","25.85","26.10","25.85","26.00","+","0.15","26.00","2","26.05","5","0.00",
"2537","聯上發","711,739","332","5,131,909","7.21","7.25","7.19","7.19","-","0.02","7.19","10","7.21","17","0.00",
"2538","基泰","394,155","150","5,171,139","13.10","13.15","13.05","13.15","+","0.10","13.10","67","13.15","4","7.60",
"2539","櫻花建","367,432","265","14,504,230","39.40","39.70","39.35","39.40"," ","0.00","39.40","39","39.45","1","14.38",
"2540","愛山林","217,762","157","17,660,430","80.90","82.30","79.90","82.00","+","1.00","81.90","1","82.00","10","45.56",
"2542","興富發","1,384,742","1,014","58,892,083","42.50","42.65","42.45","42.50"," ","0.00","42.50","52","42.55","25","18.40",
"2543","皇昌","363,112","201","3,627,767","9.88","10.05","9.88","9.97","+","0.11","9.95","2","9.97","5","9.59",
"2545","皇翔","486,920","407","22,694,983","46.35","46.90","46.20","46.80","+","0.45","46.75","43","46.80","2","18.95",
"2546","根基","73,789","171","5,271,971","71.40","71.80","71.00","71.30","-","0.10","71.20","11","71.30","2","7.77",
"2547","日勝生","487,913","219","4,491,531","9.20","9.23","9.19","9.20","+","0.01","9.20","62","9.21","11","0.00",
"2548","華固","1,397,564","1,200","128,692,644","91.30","92.60","91.30","92.50","+","1.30","92.40","95","92.50","17","7.40",
"2597","潤弘","72,629","92","8,555,942","118.00","118.50","117.00","117.50","-","0.50","117.50","1","118.00","1","10.88",
"2601","益航","3,425,211","1,113","31,394,747","9.08","9.24","9.08","9.13","+","0.07","9.12","15","9.13","16","0.00",
"2603","長榮","23,418,829","12,217","3,546,976,891","151.00","152.50","150.50","151.50","+","0.50","151.00","210","151.50","285","1.35",
"2605","新興","2,359,586","1,373","49,812,599","21.00","21.25","20.90","21.20","+","0.35","21.15","103","21.20","24","37.86",
"2606","裕民","4,447,238","2,920","219,908,320","49.10","49.70","49.05","49.45","+","0.75","49.40","65","49.45","16","10.30",
"2607","榮運","1,291,395","782","36,122,783","28.05","28.15","27.85","27.95","-","0.05","27.90","48","27.95","11","8.99",
"2608","嘉里大榮","162,001","186","6,289,667","38.70","38.90","38.70","38.85","+","0.15","38.85","7","38.90","33","14.94",
"2609","陽明","16,058,909","9,718","987,735,712","61.00","61.80","61.00","61.70","+","0.80","61.60","63","61.70","755","1.75",
"2610","華航","59,215,657","17,038","1,354,496,271","22.75","23.10","22.65","22.75","+","0.15","22.70","1,344","22.75","171","126.39",
"2611","志信","1,320,922","752","18,346,232","13.95","14.10","13.70","13.70","+","0.05","13.70","51","13.75","26","0.00",
"2612","中航","307,345","383","12,617,139","40.80","41.30","40.80","40.90","+","0.15","40.90","11","40.95","4","10.73",
"2613","中櫃","210,970","198","4,597,640","21.90","21.95","21.70","21.70","-","0.10","21.65","8","21.75","2","35.57",
"2614","東森","1,181,053","1,112","21,960,579","18.70","18.70","18.50","18.55","-","0.15","18.55","89","18.60","14","0.00",
"2615","萬海","10,248,309","5,669","606,236,746","58.50","59.50","58.40","59.50","+","1.50","59.40","2","59.50","381","3.32",
"2616","山隆","64,888","264","2,114,765","32.55","32.60","32.55","32.60","+","0.05","32.55","16","32.60","1","16.22",
"2617","台航","984,055","600","29,135,610","29.40","29.75","29.35","29.70","+","0.45","29.65","13","29.70","13","6.48",
"2618","長榮航","130,478,788","32,344","4,705,657,277","35.55","36.45","35.55","35.85","+","0.30","35.85","1,157","35.90","617","23.28",
"2630","亞航","9,502,864","6,395","463,293,172","48.80","49.75","48.00","48.70","+","0.70","48.65","4","48.70","9","256.32",
"2633","台灣高鐵","3,327,723","1,812","109,718,516","32.90","33.05","32.90","33.00","+","0.20","32.95","30","33.00","559","34.74",
"2634","漢翔","21,152,129","11,609","1,202,755,640","58.00","58.20","56.30","56.40","-","0.90","56.30","527","56.40","81","26.99",
"2636","台驊投控","1,605,335","996","114,197,670","70.60","71.90","70.20","71.40","+","1.20","71.40","2","71.50","1","5.20",
"2637","慧洋-KY","4,787,001","3,280","242,337,173","51.00","51.20","50.30","50.40","+","0.20","50.30","192","50.40","8","4.85",
"2642","宅配通","146,164","118","6,702,442","45.75","46.00","45.70","45.85","-","0.05","45.85","5","45.90","3","30.77",
"2645","長榮航太","1,371,337","1,164","148,307,607","108.00","109.00","107.00","108.00","-","0.50","107.50","37","108.00","9","25.59",
"2701","萬企","9,798,587","3,622","144,491,136","13.80","15.15","13.80","15.10","+","1.30","15.10","74","15.15","680","31.46",
"2702","華園","1,588,314","1,235","40,817,968","25.20","26.00","25.20","25.80","+","0.65","25.80","5","25.85","12","10.71",
"2704","國賓","1,426,881","1,010","72,048,671","49.55","51.30","49.35","51.10","+","1.45","51.00","11","51.10","11","14.48",
"2705","六福","5,293,425","2,621","106,878,845","19.85","20.60","19.80","20.10","+","0.40","20.10","149","20.15","41","0.00",
"2706","第一店","19,439,055","7,112","364,644,605","17.70","19.35","17.45","19.05","+","1.45","19.05","127","19.10","62","31.75",
"2707","晶華","4,952,005","8,563","1,541,683,210","304.50","320.00","304.50","305.00","+","3.00","304.50","28","305.00","47","38.36",
"2712","遠雄來","770,216","582","30,181,494","38.50","40.45","38.35","38.55","+","0.35","38.55","10","38.60","1","116.82",
"2722","夏都","9,565,811","6,041","733,061,631","72.50","78.80","72.10","73.80","+","2.10","73.70","24","73.80","3","50.20",
"2723","美食-KY","691,714","594","104,738,349","151.00","153.00","150.50","151.50","+","1.00","151.00","29","151.50","15","55.49",
"2727","王品","2,032,385","2,446","729,272,837","360.00","364.50","354.00","358.50","-","2.00","358.50","29","360.00","25","41.93",
"2731","雄獅","17,962,163","13,414","3,442,901,924","185.50","196.00","185.00","193.50","+","8.00","193.50","96","194.00","55","0.00",
"2739","寒舍","1,286,185","1,132","96,224,362","73.10","76.50","73.00","73.90","+","0.90","73.80","11","74.00","2","0.00",
"2748","雲品","14,827,737","11,255","1,421,421,820","92.10","98.70","92.10","93.40","+","1.50","93.40","39","93.50","12","44.48",
"2753","八方雲集","4,700,403","6,590","916,314,727","192.00","198.00","190.50","197.00","+","8.50","196.50","4","197.00","26","20.39",
"2801","彰銀","10,716,661","3,056","195,877,974","18.30","18.30","18.20","18.25"," ","0.00","18.20","1,272","18.25","104","16.01",
"2809","京城銀","3,850,581","1,898","139,430,023","36.10","36.30","36.10","36.25","+","0.15","36.25","83","36.30","139","13.38",
"2812","台中銀","3,236,821","2,063","47,872,006","14.80","14.85","14.75","14.80","+","0.05","14.75","1,108","14.80","989","13.45",
"2816","旺旺保","68,485","57","1,186,888","17.35","17.40","17.25","17.35","+","0.05","17.30","2","17.35","36","0.00",
"2820","華票","319,101","194","4,933,534","15.50","15.50","15.45","15.45","-","0.05","15.40","93","15.50","181","18.61",
"2832","台產","325,540","226","7,290,145","22.45","22.50","22.30","22.45"," ","0.00","22.35","14","22.45","21","9.68",
"2834","臺企銀","11,326,548","2,841","160,094,682","14.15","14.20","14.10","14.10","-","0.05","14.10","954","14.15","673","9.86",
"2836","高雄銀","363,423","195","4,496,082","12.40","12.45","12.30","12.40"," ","0.00","12.35","30","12.40","39","17.71",
"2836A","高雄銀甲特","3,000","3","65,250","21.75","21.85","21.65","21.85","+","0.05","21.65","10","21.80","1","0.00",
"2838","聯邦銀","849,321","470","14,241,475","16.90","16.90","16.65","16.80","+","0.05","16.75","6","16.80","41","15.27",
"2838A","聯邦銀甲特","70,191","26","3,672,884","52.40","52.50","52.30","52.40","+","0.10","52.30","33","52.40","26","0.00",
"2845","遠東銀","3,983,853","1,072","45,163,829","11.35","11.35","11.30","11.35","+","0.05","11.30","967","11.35","1,074","11.95",
"2849","安泰銀","95,940","54","1,478,348","15.40","15.45","15.30","15.45","+","0.05","15.30","7","15.45","11","0.00",
"2850","新產","186,065","159","9,884,894","52.80","53.50","52.80","53.40","+","0.60","53.20","1","53.40","4","8.93",
"2851","中再保","2,778,281","1,014","57,436,136","20.60","20.90","20.50","20.85","+","0.20","20.85","13","20.90","61","61.32",
"2852","第一保","119,010","73","1,897,332","15.95","15.95","15.90","15.95","+","0.05","15.95","32","16.00","24","9.27",
"2855","統一證","3,086,859","1,233","55,288,218","17.85","18.10","17.70","17.90","+","0.25","17.90","2","17.95","102","14.92",
"2867","三商壽","5,712,413","1,359","30,186,552","5.30","5.32","5.26","5.27","-","0.02","5.27","206","5.28","44","0.00",
"2880","華南金","5,774,271","2,458","129,408,928","22.40","22.50","22.35","22.35","-","0.05","22.35","71","22.40","228","16.43",
"2881","富邦金","11,138,439","5,925","687,730,120","61.60","62.00","61.50","61.90","+","0.20","61.90","74","62.00","643","60.10",
"2881A","富邦特","40,808","30","2,518,444","61.80","61.80","61.70","61.80"," ","0.00","61.70","16","61.80","22","0.00",
"2881B","富邦金乙特","18,293","17","1,093,208","59.80","60.00","59.60","59.90"," ","0.00","59.70","5","59.90","50","0.00",
"2881C","富邦金丙特","71,266","39","4,114,845","57.70","57.80","57.70","57.80","+","0.10","57.80","10","57.90","13","0.00",
"2882","國泰金","13,815,589","9,023","625,063,651","45.25","45.45","45.05","45.25"," ","0.00","45.25","74","45.30","200","71.83",
"2882A","國泰特","154,431","48","9,194,420","59.60","59.70","59.50","59.70"," ","0.00","59.50","2","59.70","138","0.00",
"2882B","國泰金乙特","80,969","59","4,814,864","59.50","59.60","59.30","59.60","+","0.10","59.40","20","59.60","8","0.00",
"2883","開發金","27,182,998","6,247","355,888,980","13.05","13.15","13.05","13.10","+","0.10","13.05","2,847","13.10","741","23.82",
"2883B","開發金乙特","3,044,739","542","21,507,360","7.08","7.08","7.05","7.07","-","0.01","7.06","52","7.07","22","0.00",
"2884","玉山金","17,618,471","8,998","468,356,863","26.45","26.75","26.40","26.55","+","0.20","26.50","10","26.55","504","21.76",
"2885","元大金","21,803,410","5,156","526,850,446","24.00","24.30","23.95","24.20","+","0.20","24.20","217","24.25","1,190","14.40",
"2886","兆豐金","17,666,895","10,365","646,820,169","36.90","36.90","36.45","36.50","-","0.20","36.50","137","36.55","52","22.12",
"2887","台新金","17,286,137","5,034","322,800,029","18.65","18.75","18.55","18.65"," ","0.00","18.60","678","18.65","99","13.71",
"2887E","台新戊特","460,658","58","23,264,627","50.50","50.60","50.40","50.50"," ","0.00","50.50","11","50.60","226","0.00",
"2887F","台新戊特二","167","3","8,042","--","--","--","--"," ","0.00","48.25","1","48.60","2","0.00",
"2887Z1","台新己特","41,433","37","703,548","17.00","17.00","16.90","17.00","+","0.15","17.00","45","17.05","7","0.00",
"2888","新光金","120,500,969","22,310","1,093,739,103","9.20","9.23","9.00","9.03","-","0.11","9.02","629","9.03","105","0.00",
"2888A","新光金甲特","46,735","33","1,499,338","32.20","32.20","32.05","32.10","-","0.05","32.05","3","32.10","9","0.00",
"2888B","新光金乙特","101,669","56","3,253,193","32.00","32.00","31.95","32.00"," ","0.00","31.95","23","32.05","21","0.00",
"2889","國票金","3,983,388","1,730","48,822,293","12.25","12.35","12.25","12.25"," ","0.00","12.20","1,611","12.25","102","28.49",
"2890","永豐金","11,910,173","4,210","206,917,462","17.30","17.45","17.30","17.35","+","0.05","17.35","212","17.40","712","12.95",
"2891","中信金","27,178,948","6,908","664,504,109","24.45","24.55","24.35","24.45"," ","0.00","24.40","574","24.45","240","17.59",
"2891B","中信金乙特","211,011","130","12,313,852","59.20","59.20","58.00","58.70","-","0.10","58.30","2","58.60","1","0.00",
"2891C","中信金丙特","17,328","34","1,023,331","59.00","59.20","58.80","59.20","-","0.10","58.70","1","59.10","5","0.00",
"2892","第一金","10,282,658","4,506","285,808,047","27.75","27.95","27.70","27.75"," ","0.00","27.75","94","27.80","1,438","16.52",
"2897","王道銀行","2,366,842","457","24,284,245","10.30","10.30","10.20","10.30","+","0.05","10.25","257","10.30","1,049","6.02",
"2897A","王道銀甲特","20,000","6","208,000","10.40","10.40","10.40","10.40"," ","0.00","10.35","67","10.40","17","0.00",
"2901","欣欣","346,378","348","10,600,070","30.90","32.20","29.80","30.70","-","0.90","30.70","1","30.75","1","133.48",
"2903","遠百","1,105,969","714","26,699,236","24.20","24.20","24.00","24.20"," ","0.00","24.15","2","24.20","161","15.61",
"2904","匯僑","20,317","35","410,266","20.20","20.20","20.20","20.20"," ","0.00","20.15","6","20.20","6","15.07",
"2905","三商","377,114","309","5,747,369","15.15","15.30","15.15","15.30","+","0.10","15.25","23","15.30","6","0.00",
"2906","高林","3,102,759","1,565","55,191,920","17.20","18.30","17.20","17.90","+","0.80","17.90","11","17.95","3","38.09",
"2908","特力","224,959","91","4,782,597","21.35","21.35","21.20","21.25","+","0.10","21.20","32","21.30","9","32.20",
"2910","統領","14,003","16","420,788","29.95","30.15","29.90","29.90","-","0.05","29.90","3","30.15","1","36.46",
"2911","麗嬰房","182,622","227","1,319,422","7.25","7.25","7.20","7.23","+","0.01","7.22","2","7.23","9","0.00",
"2912","統一超","534,206","928","151,208,052","282.50","284.00","281.50","283.50","+","2.00","283.00","25","283.50","4","29.69",
"2913","農林","15,957,436","6,449","379,640,257","24.00","24.45","23.40","23.45","-","0.60","23.45","43","23.50","42","0.00",
"2915","潤泰全","3,457,024","2,822","209,584,344","61.00","61.00","60.00","60.90","+","0.40","60.80","18","60.90","7","8.08",
"2923","鼎固-KY","108,829","99","2,792,721","25.65","26.15","25.55","26.00","-","0.05","25.45","2","26.00","7","0.00",
"2929","淘帝-KY","262,921","164","3,414,909","13.00","13.05","12.90","12.95","-","0.10","12.95","11","13.00","4","13.92",
"2939","凱羿-KY","14,129","28","455,072","31.85","32.80","31.85","32.80","+","0.65","32.75","1","32.80","1","0.00",
"2945","三商家購","13,011","23","546,857","42.00","42.30","41.95","42.30","+","0.30","41.90","1","42.35","1","45.48",
"3002","歐格","883,384","457","11,958,086","13.20","13.90","13.10","13.55","+","0.45","13.50","8","13.55","43","0.00",
"3003","健和興","1,336,615","1,310","108,116,753","81.00","81.50","80.40","80.50","-","0.10","80.50","13","80.70","24","16.04",
"3004","豐達科","1,024,108","1,030","101,040,224","100.50","100.50","98.00","98.00","-","2.00","98.00","48","98.10","3","21.49",
"3005","神基","5,232,201","3,027","374,199,938","70.60","72.40","70.50","72.00","+","1.00","71.90","11","72.00","79","15.52",
"3006","晶豪科","5,451,450","4,915","474,187,467","88.60","88.60","85.80","87.40","-","1.20","87.30","44","87.40","24","0.00",
"3008","大立光","608,852","2,912","1,368,164,810","2,290.00","2,290.00","2,220.00","2,255.00","-","35.00","2,250.00","1","2,255.00","9","14.75",
"3010","華立","234,098","264","20,481,362","87.80","87.80","87.30","87.70","+","0.20","87.60","5","87.80","14","10.32",
"3011","今皓","929,253","524","26,177,442","28.45","28.55","27.90","28.15","-","0.20","28.15","25","28.20","1","0.00",
"3013","晟銘電","12,848,293","6,711","387,046,056","30.95","31.00","29.55","29.75","-","0.45","29.70","157","29.75","29","24.59",
"3014","聯陽","1,069,153","856","120,273,681","113.50","114.00","111.50","112.50","-","1.00","112.50","10","113.00","67","15.69",
"3015","全漢","510,383","352","26,088,149","51.60","51.60","50.70","51.40","+","0.40","51.30","1","51.40","14","14.32",
"3016","嘉晶","1,154,292","1,251","74,329,016","65.70","65.90","63.70","63.70","-","2.30","63.70","45","64.00","4","34.62",
"3017","奇鋐","15,386,067","10,755","3,128,797,276","198.00","206.00","198.00","203.50","+","3.50","203.50","56","204.00","56","16.83",
"3019","亞光","1,163,490","924","76,590,397","67.20","67.20","65.20","65.60","-","1.20","65.60","4","65.80","6","21.16",
"3021","鴻名","132,163","262","2,921,155","22.25","22.25","22.00","22.05","-","0.15","22.05","7","22.10","2","13.12",
"3022","威強電","3,191,558","2,968","292,417,901","91.90","93.70","90.40","90.80","-","1.10","90.80","37","91.00","15","9.87",
"3023","信邦","433,013","539","155,031,697","358.00","360.00","355.50","359.50","+","3.50","358.50","5","359.50","16","27.72",
"3024","憶聲","1,929,037","688","29,170,630","14.95","15.30","14.90","15.20","+","0.25","15.15","27","15.20","15","42.22",
"3025","星通","16,606,122","8,620","733,630,387","45.00","46.05","42.60","43.45","-","1.50","43.35","9","43.45","153","34.21",
"3026","禾伸堂","258,650","177","27,516,105","107.00","107.00","106.00","106.50"," ","0.00","106.00","33","106.50","33","15.13",
"3027","盛達","5,239,001","2,475","243,613,504","46.50","46.50","46.50","46.50","+","4.20","46.50","27,855","--","0","4,650.00",
"3028","增你強","945,987","642","32,991,161","35.00","35.10","34.75","34.90"," ","0.00","34.85","9","34.90","18","12.88",
"3029","零壹","3,785,457","2,840","244,851,404","66.10","66.20","64.10","64.30","-","1.10","64.30","7","64.40","23","15.27",
"3030","德律","525,294","356","33,924,534","64.80","64.80","64.30","64.60","-","0.20","64.60","6","64.70","24","9.53",
"3031","佰鴻","1,037,164","695","21,745,547","21.30","21.55","20.65","20.85","-","0.35","20.80","58","20.85","7","15.68",
"3032","偉訓","3,557,273","2,214","200,034,182","57.80","57.80","55.00","56.50","-","0.50","56.50","8","56.60","9","16.10",
"3033","威健","5,815,421","3,381","190,162,862","32.45","32.90","32.45","32.60","+","0.30","32.60","9","32.65","58","10.12",
"3034","聯詠","3,349,139","4,661","1,477,309,048","439.50","444.50","436.00","444.50","+","6.50","444.00","3","444.50","31","12.53",
"3035","智原","3,838,495","3,244","656,124,841","173.00","173.50","170.00","170.50","-","2.50","170.50","70","171.00","72","18.53",
"3036","文曄","1,592,423","1,232","106,507,560","66.40","67.40","65.80","67.40","+","1.40","67.30","31","67.40","23","11.20",
"3036A","文曄甲特","8,001","6","385,648","48.20","48.20","48.20","48.20","-","0.05","48.15","30","48.20","6","0.00",
"3037","欣興","20,515,391","17,077","3,662,883,727","183.00","183.00","176.00","177.00","-","4.00","177.00","434","177.50","123","9.61",
"3038","全台","8,840,222","5,322","329,551,743","36.70","38.30","36.20","37.40","+","1.20","37.40","46","37.45","123","12.85",
"3040","遠見","59,050","40","1,869,537","31.70","31.80","31.55","31.60"," ","0.00","31.55","17","31.60","4","23.24",
"3041","揚智","484,015","371","9,724,396","20.40","20.40","19.95","20.00","-","0.30","20.00","41","20.05","1","0.00",
"3042","晶技","1,862,546","2,621","171,808,703","92.90","93.60","91.70","92.40","-","0.20","92.20","6","92.40","29","11.82",
"3043","科風","493,950","414","19,090,092","38.00","39.65","37.65","38.80","+","0.80","38.80","15","38.85","3","14.42",
"3044","健鼎","3,246,575","2,130","402,895,989","125.00","126.00","122.00","125.50","+","0.50","125.00","27","125.50","7","11.19",
"3045","台灣大","4,692,109","2,423","487,667,555","103.50","104.50","103.50","104.00","+","0.50","103.50","504","104.00","54","26.60",
"3046","建碁","6,027,957","5,532","502,103,310","85.90","86.40","81.20","82.40","-","3.30","82.40","53","82.50","1","26.58",
"3047","訊舟","11,933,421","4,514","196,889,835","16.25","16.75","16.00","16.50","+","0.35","16.50","6","16.55","78","15.28",
"3048","益登","302,341","328","8,574,030","28.50","28.50","28.25","28.45"," ","0.00","28.40","7","28.45","40","15.05",
"3049","和鑫","1,747,580","686","17,594,415","10.10","10.20","10.00","10.00","-","0.10","10.00","212","10.05","8","0.00",
"3050","鈺德","309,511","144","4,962,401","16.20","16.20","15.95","16.00","-","0.15","15.95","23","16.00","8","19.05",
"3051","力特","463,861","291","8,850,182","19.20","19.25","19.00","19.10","+","0.05","19.10","2","19.15","9","10.05",
"3052","夆典","457,529","248","5,666,191","12.45","12.50","12.30","12.35"," ","0.00","12.30","44","12.35","33","11.54",
"3054","立萬利","23,010","20","444,741","19.35","19.40","19.25","19.40"," ","0.00","19.35","1","19.40","6","0.00",
"3055","蔚華科","1,510,235","993","50,132,185","33.10","33.85","32.50","32.70","-","1.00","32.65","13","32.70","10","8.56",
"3056","總太","3,718,544","2,547","182,786,587","48.75","49.45","48.65","49.40","+","0.75","49.40","72","49.45","75","5.27",
"3057","喬鼎","108,630","257","1,295,818","12.10","12.10","11.85","11.95"," ","0.00","11.90","5","11.95","17","0.00",
"3058","立德","15,918,939","8,395","471,653,349","29.25","30.55","29.00","29.95","+","1.20","29.90","50","29.95","25","0.00",
"3059","華晶科","2,726,849","1,655","98,725,672","36.70","36.70","35.90","35.95","-","0.25","35.95","25","36.00","25","24.97",
"3060","銘異","190,459","385","3,323,075","17.50","17.60","17.35","17.50"," ","0.00","17.40","7","17.50","18","0.00",
