"113年06月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","1,035,786","895","151,629,749","146.50","149.00","143.50","148.00","+","1.50","147.00","7","148.00","17","23.60",
"4572","駐龍","426,855","309","63,046,194","148.50","149.50","146.50","148.00","-","0.50","148.00","3","148.50","4","21.64",
"4576","大銀微系統","210,828","570","16,049,296","76.80","77.10","75.40","76.40","+","0.20","76.40","2","76.50","2","0.00",
"4581","光隆精密-KY","31,000","30","1,942,100","62.80","63.10","62.40","62.50","-","0.20","62.40","6","62.60","2","10.74",
"4583","台灣精銳","71,214","1,283","18,900,737","270.00","270.00","264.00","264.00","-","2.00","263.50","15","264.50","1","20.23",
"4588","玖鼎電力","2,165,963","1,955","245,967,438","108.00","118.00","104.00","118.00","+","10.50","117.50","4","118.00","343","32.24",
"4720","德淵","4,292,607","2,376","91,579,828","20.95","21.75","20.85","21.05","+","0.40","21.05","13","21.10","9","16.71",
"4722","國精化","232,338","203","10,081,990","43.50","43.65","43.15","43.25","-","0.20","43.15","12","43.25","1","19.31",
"4736","泰博","203,446","227","33,553,087","165.00","165.50","164.00","165.00","+","1.50","165.00","18","165.50","8","15.38",
"4737","華廣","69,604","61","4,805,787","68.70","69.70","68.70","69.10","+","0.50","68.80","2","69.50","1","628.18",
"4739","康普","197,764","426","13,196,365","67.20","67.80","66.30","67.00","+","0.10","67.00","3","67.10","1","1,116.67",
"4746","台耀","826,025","879","80,482,894","98.00","98.30","97.00","97.10","-","0.60","97.10","25","97.20","2","211.09",
"4755","三福化","148,701","194","20,790,837","138.00","140.50","138.00","140.00","+","2.00","140.00","6","140.50","9","30.70",
"4763","材料-KY","1,876,971","3,770","1,569,160,708","824.00","848.00","818.00","838.00","+","26.00","838.00","34","839.00","17","10.65",
"4764","雙鍵","33,095","28","1,390,349","42.05","42.25","41.95","42.15","-","0.25","42.05","2","42.20","1","0.00",
"4766","南寶","263,532","484","94,745,257","365.50","365.50","357.00","358.00","-","2.00","358.00","2","358.50","2","17.81",
"4770","上品","426,956","421","165,850,806","388.00","392.00","385.00","390.00","+","4.00","389.50","7","390.00","5","19.08",
"4771","望隼","89,940","218","26,339,152","297.00","297.00","291.50","292.50","-","0.50","292.00","3","293.50","1","29.91",
"4807","日成-KY","4,004","7","68,118","17.00","17.05","17.00","17.05"," ","0.00","17.05","2","17.10","1","0.00",
"4904","遠傳","2,982,102","3,227","254,876,073","86.20","86.20","85.10","85.10","-","0.80","85.00","83","85.10","45","27.02",
"4906","正文","11,472,015","6,656","441,839,377","39.20","39.20","38.05","38.05","-","0.75","38.05","3","38.10","108","24.71",
"4912","聯德控股-KY","348,091","267","42,066,305","119.50","123.00","119.00","120.50","+","3.00","120.00","10","121.00","14","24.00",
"4915","致伸","6,534,220","5,293","725,529,423","110.00","114.50","109.00","110.50","+","0.50","110.50","29","111.00","17","20.35",
"4916","事欣科","408,401","290","12,074,485","29.70","29.70","29.45","29.60","-","0.10","29.55","21","29.60","8","52.86",
"4919","新唐","1,817,263","1,664","226,619,031","126.00","126.00","124.00","124.50","-","0.50","124.50","6","125.00","37","24.22",
"4927","泰鼎-KY","903,315","629","34,952,781","39.05","39.15","38.50","38.55","-","0.40","38.55","5","38.60","10","0.00",
"4930","燦星網","78,327","105","2,608,720","33.05","33.45","33.05","33.30","+","0.25","33.30","3","33.35","2","8.76",
"4934","太極","746,868","471","16,413,765","22.40","22.40","21.85","21.95","-","0.45","21.95","33","22.00","16","0.00",
"4935","茂林-KY","286,183","295","18,129,176","63.10","64.00","62.80","63.30","+","0.70","63.10","1","63.30","3","14.59",
"4938","和碩","16,187,291","10,126","1,875,974,845","114.00","118.00","113.00","116.50","+","4.00","116.00","198","116.50","139","19.45",
"4942","嘉彰","100,225","88","4,652,696","46.60","46.60","46.30","46.50","-","0.10","46.45","7","46.50","1","10.13",
"4943","康控-KY","14,371","18","296,500","19.95","20.90","19.95","20.00"," ","0.00","20.00","10","20.50","3","0.00",
"4949","有成精密","163,246","182","4,436,392","26.80","27.45","26.80","27.30","+","0.50","27.30","15","27.35","2","8.53",
"4952","凌通","5,923,335","5,315","418,914,137","72.80","73.50","68.80","68.90","-","3.30","68.80","42","68.90","254","38.07",
"4956","光鋐","1,835,155","1,271","42,106,500","23.60","23.65","22.45","22.65","-","0.25","22.65","63","22.70","18","0.00",
"4958","臻鼎-KY","8,577,435","5,966","1,030,450,698","121.00","123.00","118.00","119.00"," ","0.00","118.50","458","119.00","38","16.88",
"4960","誠美材","4,603,016","1,882","64,251,735","14.20","14.20","13.85","13.90","-","0.25","13.85","119","13.90","41","0.00",
"4961","天鈺","3,230,158","4,184","886,699,877","273.00","277.00","269.50","276.00","+","6.00","275.50","2","276.00","10","15.80",
"4967","十銓","64,000,148","39,853","10,807,332,395","172.00","177.00","162.50","168.00","+","7.00","168.00","2","168.50","34","20.95",
"4968","立積","7,890,657","6,725","1,598,092,979","192.00","208.00","191.50","204.00","+","14.50","204.00","12","204.50","10","0.00",
"4976","佳凌","1,550,152","1,121","75,380,830","48.10","49.30","48.10","48.10","+","0.15","48.10","2","48.20","6","0.00",
"4977","眾達-KY","1,053,529","1,167","79,639,859","77.30","77.40","74.60","75.00","-","0.30","75.00","17","75.10","2","39.47",
"4989","榮科","168,833","128","4,186,860","25.05","25.05","24.65","24.70","-","0.05","24.65","23","24.70","2","0.00",
"4994","傳奇","411,253","391","54,553,144","135.50","135.50","130.50","130.50","-","3.50","130.50","27","131.00","7","34.89",
"4999","鑫禾","94,902","117","3,355,439","35.25","35.45","35.20","35.40","+","0.20","35.40","2","35.45","2","32.18",
"5007","三星","54,372","47","3,107,061","57.30","57.40","56.80","57.30","-","0.10","56.80","14","57.30","1","16.01",
"5203","訊連","193,165","326","19,820,324","103.50","103.50","102.00","102.50","+","0.50","102.50","15","103.00","34","30.33",
"5215","科嘉-KY","68,172","97","3,522,817","52.10","52.40","51.50","51.60","-","0.60","51.60","3","51.70","1","16.23",
"5222","全訊","316,770","365","50,949,712","160.00","161.50","159.50","161.50","+","2.00","161.00","4","161.50","2","26.09",
"5225","東科-KY","1,823,553","1,274","199,997,429","112.00","112.00","108.50","109.50","-","2.00","109.00","26","109.50","1","12.60",
"5234","達興材料","1,356,946","1,104","218,561,904","163.50","164.50","159.50","161.00","-","0.50","161.00","18","161.50","3","30.67",
"5243","乙盛-KY","5,230,798","3,088","331,126,551","61.50","65.50","61.00","65.40","+","4.40","65.40","5","65.50","120","20.57",
"5244","弘凱","156,894","132","7,154,892","46.30","46.40","45.10","45.35","-","0.70","45.35","1","45.40","1","18.14",
"5258","虹堡","2,718,696","2,241","355,647,266","130.00","133.00","128.00","132.50","+","4.00","132.00","35","132.50","49","15.94",
"5269","祥碩","911,367","1,644","1,850,484,385","2,030.00","2,065.00","1,990.00","2,045.00","+","45.00","2,045.00","3","2,050.00","4","52.06",
"5283","禾聯碩","810,619","1,016","87,663,206","110.00","110.00","107.00","108.00","-","2.00","107.50","62","108.50","23","16.90",
"5284","jpp-KY","233,912","286","27,459,696","118.00","118.00","116.50","117.00","-","0.50","117.00","18","117.50","2","25.71",
"5285","界霖","137,391","198","9,638,543","70.60","70.60","69.80","70.30","+","0.20","70.20","22","70.40","15","32.55",
"5288","豐祥-KY","72,663","119","14,807,756","206.00","208.00","202.50","204.50","-","1.50","204.00","1","204.50","4","12.89",
"5292","華懋","704,673","712","125,970,831","175.00","182.00","175.00","175.50","+","5.00","175.50","1","176.00","6","18.71",
"5306","桂盟","80,904","130","11,589,125","144.00","144.00","143.00","143.00","+","0.50","143.00","9","143.50","1","27.77",
"5388","中磊","3,457,100","2,921","385,566,946","110.00","113.00","110.00","112.00","+","2.50","112.00","4","112.50","71","12.90",
"5434","崇越","1,364,551","2,514","388,157,109","281.50","287.00","280.50","286.00","+","5.50","285.00","4","286.00","34","18.80",
"5469","瀚宇博","2,809,931","2,035","154,266,155","55.00","55.60","54.70","54.80"," ","0.00","54.80","46","54.90","28","11.12",
"5471","松翰","170,071","181","8,892,225","52.60","52.60","52.10","52.40","+","0.20","52.30","3","52.40","56","39.10",
"5484","慧友","1,219,629","836","67,079,595","55.00","55.00","55.00","55.00","+","5.00","55.00","4,322","--","0","0.00",
"5515","建國","3,927,736","2,007","96,271,231","23.85","24.90","23.60","24.70","+","1.00","24.70","9","24.75","27","13.07",
"5519","隆大","2,329,803","1,529","116,036,892","49.60","50.50","49.15","50.10","+","0.50","50.10","13","50.20","40","10.82",
"5521","工信","2,382,535","764","30,047,119","12.70","12.75","12.50","12.65"," ","0.00","12.65","145","12.70","14","126.50",
"5522","遠雄","1,761,757","1,220","156,541,215","89.50","89.90","88.30","88.30","-","0.50","88.30","28","88.40","5","22.58",
"5525","順天","105,237","129","3,760,190","35.75","36.00","35.45","35.80","+","0.05","35.70","5","35.80","14","14.98",
"5531","鄉林","4,307,374","1,404","50,365,745","11.85","12.00","11.50","11.50","-","0.30","11.45","138","11.50","22","0.00",
"5533","皇鼎","386,414","268","9,216,554","24.15","24.15","23.60","23.75","-","0.15","23.75","29","23.80","2","12.06",
"5534","長虹","2,245,863","2,094","260,900,512","118.00","118.00","115.50","116.50","-","2.00","116.50","2","117.00","22","19.00",
"5538","東明-KY","7,224","13","236,276","32.55","32.90","32.55","32.90","+","0.40","32.60","1","32.75","1","28.61",
"5546","永固-KY","6,320","13","208,390","33.00","33.50","32.45","32.80","-","0.20","32.70","1","33.00","2","0.00",
"5607","遠雄港","465,823","420","26,250,856","56.40","56.90","56.10","56.10","-","0.10","56.10","9","56.20","4","22.99",
"5608","四維航","9,116,604","4,518","189,854,769","21.15","21.25","20.50","20.70","+","0.15","20.70","132","20.75","92","0.00",
"5706","鳳凰","770,994","902","59,106,101","75.60","77.10","75.60","76.60","+","0.10","76.60","18","76.80","13","21.28",
"5871","中租-KY","7,988,563","5,601","1,239,430,203","155.00","156.00","154.00","155.00","+","1.50","155.00","166","155.50","91","11.41",
"5871A","中租-KY甲特","26,888","31","2,609,245","97.10","97.20","97.00","97.00"," ","0.00","97.00","1","97.10","1","0.00",
"5876","上海商銀","4,576,460","1,774","209,042,151","46.00","46.00","45.50","45.55","+","0.05","45.55","95","45.60","116","14.98",
"5880","合庫金","9,893,747","4,228","255,744,186","26.00","26.15","25.75","25.75","+","0.05","25.75","719","25.80","88","21.46",
"5906","台南-KY","57,000","33","3,766,300","67.40","67.50","64.70","66.80","+","1.50","65.60","2","66.90","2","27.95",
"5907","大洋-KY","115,458","73","1,008,435","8.84","8.84","8.68","8.78","+","0.09","8.78","8","8.79","1","0.00",
"6005","群益證","17,586,900","7,750","430,678,980","24.25","24.65","24.00","24.65","+","0.50","24.55","2","24.65","518","12.20",
"6024","群益期","848,637","601","51,766,479","61.20","61.30","60.60","60.70","-","0.40","60.70","27","60.80","8","12.34",
"6108","競國","218,959","144","4,543,049","20.55","20.95","20.55","20.75","+","0.20","20.70","27","20.75","1","28.04",
"6112","邁達特","3,776,640","3,019","242,528,085","64.80","65.20","63.40","63.70","-","0.20","63.60","2","63.70","19","21.30",
"6115","鎰勝","93,615","112","5,261,728","56.80","56.80","56.00","56.20","-","0.20","56.20","18","56.30","1","17.29",
"6116","彩晶","7,295,456","2,541","71,156,035","9.76","9.84","9.72","9.72","-","0.02","9.72","446","9.73","1","0.00",
"6117","迎廣","2,166,905","1,917","286,579,570","133.50","135.50","129.50","130.50","-","1.00","130.50","24","131.00","13","48.88",
"6120","達運","1,711,751","794","26,856,260","15.80","15.90","15.60","15.60","-","0.10","15.60","82","15.65","63","30.59",
"6128","上福","165,600","189","6,318,612","38.10","38.40","38.05","38.15","+","0.05","38.10","13","38.15","3","11.60",
"6133","金橋","362,876","203","5,600,824","15.35","15.65","15.25","15.50","+","0.20","15.40","2","15.50","20","64.58",
"6136","富爾特","152,029","115","3,503,235","23.10","23.15","22.90","23.10","+","0.20","23.00","8","23.05","1","25.11",
"6139","亞翔","6,045,709","13,338","1,335,616,011","219.00","224.50","217.00","220.50","+","3.50","220.50","126","221.00","4","14.65",
"6141","柏承","179,330","136","2,890,267","16.30","16.30","15.90","16.20"," ","0.00","16.20","21","16.25","10","0.00",
"6142","友勁","258,267","145","2,532,376","9.88","9.90","9.77","9.80","-","0.11","9.80","2","9.82","4","0.00",
"6152","百一","5,450,654","2,346","68,168,992","12.95","13.00","12.00","12.40","-","0.60","12.40","27","12.45","50","0.00",
"6153","嘉聯益","1,138,904","749","23,415,823","20.65","20.80","20.45","20.55","+","0.15","20.50","42","20.55","3","0.00",
"6155","鈞寶","398,857","264","11,263,756","28.15","28.60","27.60","28.35","+","0.30","28.30","3","28.35","4","30.16",
"6164","華興","4,300,604","1,971","71,436,229","16.25","16.90","16.25","16.65","+","0.35","16.60","38","16.65","4","0.00",
"6165","浪凡","516,740","373","21,202,403","40.95","41.40","40.65","40.65","-","0.10","40.65","3","40.80","4","47.82",
"6166","凌華","1,449,219","1,323","104,612,014","72.50","73.00","71.20","73.00","+","0.70","72.60","1","73.00","26","93.59",
"6168","宏齊","397,085","305","9,369,449","23.75","23.80","23.50","23.60","-","0.10","23.60","7","23.65","4","46.27",
"6176","瑞儀","2,735,775","7,644","598,097,569","221.50","222.00","216.50","216.50","-","3.00","216.50","73","217.50","1","15.52",
"6177","達麗","2,367,101","1,757","139,909,128","59.60","59.80","58.50","59.40","-","0.20","59.40","8","59.50","39","12.64",
"6183","關貿","18,426","39","1,356,563","73.60","73.80","73.60","73.60"," ","0.00","73.50","4","73.70","2","23.00",
"6184","大豐電","72,985","149","4,030,264","55.10","55.50","55.00","55.40","+","0.40","55.40","1","55.50","12","15.78",
"6189","豐藝","2,970,709","3,211","271,700,357","91.80","92.00","90.70","91.70","+","0.70","91.60","5","91.70","1","16.98",
"6191","精成科","2,050,179","1,654","147,105,858","71.20","72.40","71.20","71.50","+","0.80","71.50","13","71.60","15","10.77",
"6192","巨路","734,454","771","91,813,402","123.00","127.50","120.00","126.00","+","3.50","125.50","6","126.50","7","13.98",
"6196","帆宣","1,427,290","1,963","235,539,473","165.50","167.50","163.50","164.00","+","1.00","164.00","18","164.50","39","15.05",
"6197","佳必琪","6,317,776","7,936","1,105,152,358","174.00","177.50","172.00","177.50","+","4.00","177.00","27","177.50","56","28.13",
"6201","亞弘電","14,198","42","896,719","63.20","63.50","63.00","63.50","+","0.30","63.10","1","63.30","1","13.77",
"6202","盛群","880,185","775","53,072,284","60.00","60.80","59.70","60.70","+","1.10","60.70","4","60.80","16","466.92",
"6205","詮欣","435,559","335","32,694,965","76.00","76.00","74.70","74.70","-","1.10","74.70","20","75.00","5","48.19",
"6206","飛捷","812,865","1,221","76,539,970","93.40","94.70","93.10","94.70","+","1.00","94.50","1","94.70","2","20.11",
"6209","今國光","2,135,296","1,387","66,920,943","31.40","31.85","31.00","31.20","+","0.15","31.20","6","31.30","4","0.00",
"6213","聯茂","15,919,513","14,178","1,777,027,422","114.00","116.00","108.00","115.50","+","2.50","115.00","154","115.50","190","55.53",
"6214","精誠","827,633","784","106,150,775","129.00","129.50","127.50","128.00"," ","0.00","127.50","2","128.00","11","18.96",
"6215","和椿","8,774,728","6,482","523,339,509","60.40","61.50","58.30","59.80","-","0.90","59.30","2","59.80","1","61.02",
"6216","居易","9,177,327","5,795","444,759,287","51.00","51.00","46.80","47.05","-","3.85","47.05","3","47.10","1","23.88",
"6224","聚鼎","134,106","145","7,099,328","52.90","53.50","52.60","52.90"," ","0.00","52.90","18","53.00","1","35.50",
"6225","天瀚","5,286","9","86,223","15.95","16.70","15.95","16.70","-","0.15","15.75","1","16.70","11","42.82",
"6226","光鼎","311,488","158","3,235,991","10.40","10.50","10.30","10.30","-","0.20","10.30","21","10.35","2","0.00",
"6230","尼得科超眾","1,005,487","2,863","306,728,841","313.00","314.50","299.00","302.50","-","5.50","302.50","22","303.50","2","47.19",
"6235","華孚","1,376,925","1,221","116,345,378","85.50","85.80","83.80","84.40"," ","0.00","84.30","5","84.40","11","20.29",
"6239","力成","7,809,575","11,240","1,487,902,510","190.00","194.00","187.00","189.50"," ","0.00","189.50","60","190.00","55","16.44",
"6243","迅杰","484,001","372","30,222,705","62.60","62.80","61.90","62.70","X","0.00","62.60","4","62.70","3","38.00",
"6257","矽格","4,102,894","3,005","332,396,232","80.70","81.40","80.40","81.40","+","1.40","81.30","8","81.40","43","16.75",
"6269","台郡","2,004,411","1,438","174,735,435","87.20","87.50","86.60","87.20","+","0.40","87.20","14","87.40","26","14.18",
"6271","同欣電","3,715,428","3,266","577,664,224","151.50","158.00","151.50","156.00","+","5.50","156.00","20","156.50","12","28.52",
"6277","宏正","150,629","327","12,505,311","83.40","83.50","82.70","83.00","+","0.10","82.80","8","83.10","1","20.44",
"6278","台表科","2,504,521","1,716","293,224,970","116.00","118.00","115.50","118.00","+","2.50","117.50","35","118.00","279","11.88",
"6281","全國電","111,968","112","9,438,300","84.30","84.50","84.20","84.20","-","0.20","84.20","10","84.40","13","17.15",
"6282","康舒","3,913,807","2,282","145,465,264","37.10","37.40","36.85","37.20","+","0.15","37.20","50","37.25","23","0.00",
"6283","淳安","395,288","254","11,861,080","30.30","30.50","29.80","29.95","-","0.20","29.90","1","30.00","8","0.00",
"6285","啟碁","2,682,611","2,328","424,717,193","160.50","161.00","156.50","158.00","-","1.50","158.00","11","158.50","39","19.27",
"6288","聯嘉","926,535","553","28,064,345","30.25","30.50","30.10","30.40","+","0.15","30.35","9","30.40","1","112.59",
"6405","悅城","86,240","67","2,100,230","24.55","24.75","23.95","24.30"," ","0.00","24.20","42","24.40","1","0.00",
"6409","旭隼","173,123","280","306,215,305","1,760.00","1,790.00","1,750.00","1,770.00","+","30.00","1,770.00","3","1,775.00","4","43.24",
"6412","群電","984,826","961","138,032,081","140.00","143.00","138.50","140.00"," ","0.00","140.00","3","140.50","1","16.45",
"6414","樺漢","2,203,793","2,068","734,530,366","330.50","337.00","330.50","332.00","+","4.50","331.50","32","332.00","2","18.96",
"6415","矽力*-KY","4,533,230","5,505","2,267,456,625","490.00","510.00","488.00","501.00","+","17.00","501.00","21","502.00","11","317.09",
"6416","瑞祺電通","1,265,538","1,130","165,844,201","128.50","133.50","127.00","133.50","+","6.00","133.00","16","133.50","21","33.38",
"6423","億而得-創","101,500","83","9,970,400","96.60","101.00","95.40","97.00","+","0.40","97.00","2","99.00","3","81.51",
"6426","統新","73,187","68","4,749,996","65.50","65.90","64.50","65.00","+","0.50","64.80","12","65.00","1","0.00",
"6431","光麗-KY","103,059","80","1,227,529","12.25","12.25","11.75","12.00","-","0.05","11.90","3","12.00","1","0.00",
"6438","迅得","460,290","430","52,942,913","115.00","115.50","114.00","115.50","+","1.00","115.00","19","115.50","29","14.35",
"6442","光聖","914,544","755","234,661,670","260.00","262.00","251.50","257.50","+","1.50","257.50","5","258.00","14","68.67",
"6443","元晶","3,036,574","1,774","82,195,005","27.10","27.40","27.00","27.05","-","0.10","27.05","2","27.10","24","37.05",
"6446","藥華藥","2,915,027","4,344","1,423,675,741","486.50","497.50","482.50","488.00","+","2.00","487.00","29","488.00","33","366.92",
"6449","鈺邦","2,967,506","2,157","370,539,383","121.00","128.50","120.50","124.50","+","5.00","124.50","34","125.00","31","24.95",
"6451","訊芯-KY","16,444,146","13,468","3,382,660,411","193.00","212.00","190.50","212.00","+","19.00","212.00","17,800","--","0","76.53",
"6456","GIS-KY","866,567","604","56,363,657","65.40","65.50","64.60","64.80","-","0.20","64.70","8","64.80","9","0.00",
"6464","台數科","44,284","62","3,746,019","84.70","84.90","84.50","84.60","-","0.10","84.50","1","84.70","1","14.95",
"6472","保瑞","1,572,686","3,899","1,218,816,648","770.00","787.00","765.00","773.00","+","5.00","773.00","1","774.00","3","28.92",
"6477","安集","345,782","340","12,601,821","36.55","36.75","36.30","36.40","-","0.10","36.40","2","36.45","2","82.73",
"6491","晶碩","662,754","1,184","312,877,251","477.50","478.00","468.50","475.00","+","1.00","475.00","7","475.50","3","20.27",
"6504","南六","94,150","81","6,888,428","73.90","73.90","72.50","73.00","+","0.20","72.90","1","73.10","1","29.32",
"6505","台塑化","3,991,094","3,130","262,870,015","66.50","66.50","65.60","65.90","-","0.20","65.80","39","65.90","24","27.92",
"6515","穎崴","1,720,527","2,601","1,666,890,781","918.00","993.00","918.00","993.00","+","90.00","993.00","514","--","0","66.38",
"6525","捷敏-KY","117,954","99","7,739,009","65.60","66.00","65.20","66.00","+","0.50","65.70","1","66.00","9","15.14",
"6526","達發","3,492,383","5,363","2,728,118,735","770.00","799.00","762.00","786.00","+","42.00","785.00","14","786.00","9","104.38",
"6531","愛普*","1,661,370","2,170","578,070,314","347.50","353.00","343.00","351.50","+","8.00","351.00","35","351.50","26","32.55",
"6533","晶心科","814,075","1,192","341,550,906","413.50","423.00","413.50","422.00","+","12.00","421.50","3","422.00","3","0.00",
"6534","正瀚-創","62,100","49","5,145,200","83.60","83.90","82.30","82.70","-","1.60","82.70","1","83.10","1","17.37",
"6541","泰福-KY","49,223","76","2,063,570","42.30","42.70","41.55","42.00","+","0.15","41.65","1","42.00","1","0.00",
"6550","北極星藥業-KY","804,611","876","57,602,735","71.50","72.30","71.20","71.40","-","0.50","71.40","5","71.50","9","0.00",
"6552","易華電","6,459,104","5,215","379,627,064","55.30","61.40","54.10","59.50","+","3.60","59.50","5","59.60","5","104.39",
"6558","興能高","107,431","96","2,671,069","24.90","25.30","24.75","24.75","-","0.15","24.75","6","24.80","1","2,475.00",
"6573","虹揚-KY","84,652","46","1,191,592","14.40","14.40","14.00","14.00","+","0.05","14.05","5","14.10","3","0.00",
"6579","研揚","787,183","5,212","142,029,822","184.50","184.50","177.50","177.50","-","5.00","177.50","17","178.00","5","26.22",
"6581","鋼聯","47,832","290","4,947,281","103.50","104.50","103.00","103.50"," ","0.00","103.50","1","104.00","10","20.95",
"6582","申豐","116,228","187","6,071,222","52.90","52.90","52.10","52.10","-","0.30","52.10","17","52.30","1","0.00",
"6585","鼎基","373,178","479","68,340,980","181.50","186.00","181.00","183.00","+","3.00","182.50","7","183.00","1","23.16",
"6591","動力-KY","362,416","660","22,395,143","62.20","62.50","61.50","61.60","-","0.40","61.60","8","61.80","3","18.01",
"6592","和潤企業","414,756","539","45,916,288","111.50","111.50","110.00","111.00"," ","0.00","110.50","17","111.00","83","20.37",
"6592A","和潤企業甲特","3,443","29","340,118","98.60","99.00","98.60","99.00","+","0.20","98.80","1","99.00","3","0.00",
"6592B","和潤企業乙特","12,722","20","1,215,167","95.40","95.60","95.40","95.60"," ","0.00","95.50","8","95.60","7","0.00",
"6598","ABC-KY","120,161","73","2,426,916","20.35","20.40","19.90","20.20","-","0.05","20.15","5","20.25","12","0.00",
"6605","帝寶","1,136,008","11,074","268,253,597","240.00","242.00","233.00","235.50","-","6.50","235.50","68","236.00","10","13.91",
"6606","建德工業","239,389","153","6,600,395","27.15","28.00","27.15","27.80","+","0.65","27.80","24","27.90","2","28.37",
"6625","必應","3,130,312","2,695","316,268,319","106.00","107.50","98.00","98.30","-","5.20","98.20","5","98.30","28","13.50",
"6641","基士德-KY","6,000","6","246,700","41.20","41.20","41.10","41.10","-","0.10","41.15","1","41.20","1","20.45",
"6645","金萬林-創","57,050","33","2,113,197","37.30","37.30","36.90","36.95","-","0.10","36.95","5","37.05","12","0.00",
"6655","科定","11,035","12","1,359,827","123.50","126.50","122.50","123.00","-","0.50","123.00","5","123.50","1","34.94",
"6657","華安","249,206","186","12,461,247","50.80","50.80","49.70","49.95","-","0.85","49.95","1","50.00","4","0.00",
"6658","聯策","328,645","322","16,036,000","49.80","49.80","48.20","48.65","+","0.85","48.65","6","48.80","2","54.06",
"6666","羅麗芬-KY","20,002","21","1,248,424","62.60","62.70","62.20","62.20","-","0.10","62.30","1","62.40","1","33.62",
"6668","中揚光","1,869,100","1,524","117,937,064","64.30","64.40","62.10","62.10","-","1.60","62.10","31","62.60","4","0.00",
"6669","緯穎","1,808,987","3,648","4,894,907,270","2,655.00","2,745.00","2,655.00","2,715.00","+","105.00","2,715.00","441","2,720.00","22","35.29",
"6670","復盛應用","261,249","514","77,789,731","299.00","303.00","295.00","297.00","-","2.00","296.50","4","297.50","1","15.01",
"6671","三能-KY","24,000","9","1,092,150","45.55","45.60","45.50","45.50"," ","0.00","45.50","5","45.55","1","14.97",
"6672","騰輝電子-KY","158,241","159","13,062,505","82.90","82.90","82.20","82.50","+","0.10","82.50","2","82.60","1","13.24",
"6674","鋐寶科技","125,178","118","3,417,066","27.75","27.75","26.90","27.05","-","0.70","27.05","1","27.10","1","0.00",
"6689","伊雲谷","4,411,024","3,613","479,368,538","110.00","113.00","105.00","108.00","-","3.00","108.00","29","108.50","8","38.43",
"6691","洋基工程","774,343","1,102","332,306,119","419.50","438.50","419.00","427.50","+","7.50","427.00","1","427.50","6","21.48",
"6695","芯鼎","2,008,293","1,764","139,137,151","71.00","71.00","68.00","69.00","-","0.90","68.90","11","69.00","6","0.00",
"6698","旭暉應材","133,930","133","4,859,262","36.30","36.65","36.15","36.25","+","0.05","36.25","2","36.40","4","0.00",
"6706","惠特","5,062,884","4,692","456,245,902","89.60","92.10","88.20","90.70","+","1.20","90.60","7","90.70","5","0.00",
"6715","嘉基","678,688","1,515","123,695,306","179.50","186.00","178.00","180.50","+","4.00","180.50","6","181.00","1","29.59",
"6719","力智","1,047,612","1,357","309,819,815","292.50","298.50","292.50","297.00","+","7.00","296.50","30","297.00","3","130.26",
"6742","澤米","1,124,679","874","80,505,815","69.50","73.90","69.50","70.20","+","2.30","70.20","23","70.50","10","270.00",
"6743","安普新","332,915","304","19,567,678","58.80","59.30","58.30","58.60","-","0.10","58.60","10","58.70","4","0.00",
"6753","龍德造船","842,355","795","99,958,560","120.00","120.00","117.00","119.00","+","0.50","118.50","29","119.00","11","19.01",
"6754","匯僑設計","37,138","37","2,400,384","64.80","64.90","64.40","64.50","-","0.10","64.50","1","64.70","4","14.08",
"6756","威鋒電子","147,828","496","29,777,786","199.00","203.00","199.00","202.50","+","3.00","202.00","8","202.50","1","65.11",
"6757","台灣虎航-創","1,029,380","526","51,348,420","51.00","51.00","49.05","49.25","-","1.15","49.25","7","49.40","1","9.79",
"6768","志強-KY","444,633","657","41,505,824","94.50","94.50","92.20","93.90","-","0.80","93.80","1","94.00","5","21.94",
"6770","力積電","63,422,843","21,998","1,674,657,895","26.00","26.75","26.00","26.20","+","0.95","26.20","20","26.25","98","0.00",
"6771","平和環保-創","28,131","23","1,907,403","68.10","68.10","67.20","67.20","-","0.90","67.30","3","67.70","1","14.12",
"6776","展碁國際","73,394","74","4,630,332","63.00","63.30","62.80","63.10","+","0.20","63.00","11","63.20","2","12.45",
"6781","AES-KY","238,378","390","148,656,683","618.00","631.00","610.00","631.00","+","18.00","630.00","10","632.00","3","29.68",
"6782","視陽","639,265","3,755","175,669,779","279.50","279.50","270.50","275.00","-","4.50","275.00","7","275.50","4","40.03",
"6789","采鈺","13,749,065","19,621","4,562,129,839","313.00","342.00","312.00","340.00","+","29.00","339.50","17","340.00","129","234.48",
"6790","永豐實","239,216","191","12,439,973","52.20","52.40","51.90","51.90"," ","0.00","51.90","57","52.00","5","12.63",
"6792","詠業","20,159","50","1,640,366","81.70","81.70","81.10","81.30","+","0.40","81.30","1","81.60","1","21.23",
"6794","向榮生技-創","25,000","19","2,063,400","84.40","84.40","81.90","83.20","-","0.60","82.00","1","83.30","1","0.00",
"6796","晉弘","70,074","90","5,781,461","82.60","83.70","82.10","82.10","-","0.10","82.10","4","82.40","1","55.85",
"6799","來頡","1,340,431","1,448","200,376,644","144.00","152.50","144.00","152.00","+","10.00","152.00","5","152.50","41","28.68",
