上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6125","廣運","72.50","+0.20","71.30","73.00","70.40","3,363,000","242,603,200","2,563","72.50","5","72.60","17","259,011,150","79.70","65.30"
"6126","信音","23.85","-0.05","23.90","23.90","23.70","80,000","1,904,550","56","23.80","11","23.90","5","127,826,906","26.20","21.50"
"6127","九豪","19.50","-0.30","19.75","19.75","19.40","139,000","2,716,250","98","19.50","4","19.55","1","108,079,751","21.45","17.55"
"6129","普誠","11.65","-0.20","11.75","11.90","11.60","197,000","2,305,900","114","11.65","3","11.70","2","180,943,675","12.80","10.50"
"6130","上亞科技","36.80","-1.85","38.25","38.25","36.60","310,000","11,603,400","225","36.80","1","36.85","1","44,300,000","40.45","33.15"
"6134","萬旭","21.40","-0.30","21.55","21.60","21.05","193,000","4,115,050","112","21.35","4","21.40","1","81,882,117","23.50","19.30"
"6138","茂達","159.50","-1.00","161.50","161.50","159.00","118,000","18,809,500","99","159.00","26","159.50","2","75,148,500","175.00","144.00"
"6140","訊達","48.20","-1.65","49.50","50.60","48.20","14,403,000","707,707,500","8,716","48.20","28","48.30","1","49,907,054","53.00","43.40"
"6143","振曜","119.00","+10.50","111.00","119.00","111.00","6,595,000","776,165,500","2,764","119.00","8,340","0.00","0","87,506,897","130.50","107.50"
"6144","得利影","22.95","-0.10","23.55","23.55","22.95","22,000","510,450","19","22.95","2","23.05","1","38,273,701","25.20","20.70"
"6146","耕興","183.50","-4.00","185.50","186.00","183.00","212,000","39,056,000","164","183.50","24","184.00","3","101,867,199","201.50","165.50"
"6147","頎邦","64.20","-0.50","64.70","65.20","64.20","5,889,000","380,998,100","2,840","64.20","159","64.30","36","744,675,539","70.60","57.80"
"6148","驊宏資","70.70","+1.50","68.50","71.60","68.20","13,001,000","911,754,900","8,278","70.70","18","70.80","1","46,603,757","77.70","63.70"
"6150","撼訊","72.80","+1.00","74.40","77.50","72.60","3,048,000","228,796,300","2,304","72.70","9","72.80","3","48,345,985","80.00","65.60"
"6151","晉倫","31.15","+0.10","31.15","31.20","30.75","100,000","3,107,100","83","31.15","1","31.20","10","55,257,300","34.25","28.05"
"6154","順發","15.10","+0.25","15.10","15.15","15.10","20,000","302,050","8","14.90","1","15.00","1","80,080,000","16.60","13.60"
"6156","松上","27.85","+0.10","27.75","28.55","27.75","843,000","23,725,150","465","27.85","10","27.90","9","107,875,010","30.60","25.10"
"6158","禾昌","25.30","-0.05","25.35","25.40","25.15","18,000","454,400","15","25.25","2","25.30","1","54,979,288","27.80","22.80"
"6160","欣技","23.65","+0.90","22.55","24.15","22.55","763,000","17,943,550","583","23.65","3","23.70","5","68,489,120","26.00","21.30"
"6161","捷波","44.70","-0.15","44.50","45.40","44.40","38,000","1,702,050","29","44.60","3","45.05","1","56,237,477","49.15","40.25"
"6163","華電網","21.85","-0.05","21.90","22.20","21.80","290,000","6,357,650","186","21.80","22","21.90","1","142,030,234","24.00","19.70"
"6167","久正","12.10","-0.10","12.10","12.20","12.10","89,000","1,080,050","51","12.10","6","12.15","8","162,173,221","13.30","10.90"
"6169","昱泉","27.80","-0.60","28.90","30.50","27.45","1,909,000","55,063,000","1,177","27.80","5","27.85","8","23,394,960","30.55","25.05"
"6170","統振","49.15","+0.05","48.90","49.55","48.90","222,000","10,937,400","156","49.15","2","49.20","5","97,260,038","54.00","44.25"
"6171","大城地產","35.95","-0.25","35.60","36.00","35.55","11,000","392,500","5","35.95","1","36.20","2","100,000,000","39.50","32.40"
"6173","信昌電","38.05","-0.15","38.10","38.25","37.80","107,000","4,070,050","80","38.05","5","38.10","4","172,000,000","41.85","34.25"
"6174","安碁","20.95","+0.10","20.90","20.95","20.70","54,000","1,122,850","42","20.80","3","21.00","3","50,000,000","23.00","18.90"
"6175","立敦","35.00","-0.35","35.15","35.40","35.00","273,000","9,595,200","213","35.00","50","35.10","2","150,571,812","38.50","31.50"
"6179","亞通","24.10","-0.20","24.70","24.70","24.00","175,000","4,214,950","76","24.10","3","24.15","14","116,669,249","26.50","21.70"
"6180","橘子","76.10","+0.20","75.70","76.20","75.50","514,000","39,018,000","359","76.10","16","76.20","49","175,493,573","83.70","68.50"
"6182","合晶","23.85","-0.30","23.65","24.00","23.25","7,635,000","180,482,300","3,838","23.80","1","23.85","9","573,963,730","26.20","21.50"
"6185","幃翔","17.15","0.00","17.35","17.35","17.00","149,000","2,551,800","90","17.15","2","17.20","15","149,867,531","18.85","15.45"
"6186","新潤","67.80","+0.50","67.50","69.10","66.70","6,477,000","443,210,100","2,752","67.80","38","68.00","10","172,484,600","74.50","61.10"
"6187","萬潤","326.50","+28.50","294.00","327.50","294.00","8,104,000","2,562,257,500","6,279","326.00","10","326.50","1","97,752,315","359.00","294.00"
"6188","廣明","85.90","-1.50","86.10","86.70","85.60","941,000","80,941,400","667","85.90","12","86.00","1","278,358,910","94.40","77.40"
"6190","萬泰科","40.00","0.00","39.55","40.05","39.15","2,634,000","104,579,150","1,424","39.95","25","40.00","21","170,590,192","44.00","36.00"
"6194","育富","36.35","-0.25","36.10","36.95","36.10","42,000","1,541,400","37","36.30","2","36.55","1","48,000,000","39.95","32.75"
"6195","詩肯","30.95","-0.05","30.95","30.95","30.95","3,000","92,850","2","30.95","2","31.00","1","50,192,942","34.00","27.90"
"6198","瑞築","35.00","0.00","34.80","35.00","34.40","8,000","277,000","6","34.50","3","35.00","2","171,400,350","38.50","31.50"
"6199","天品","113.00","+0.50","111.50","120.50","111.50","1,109,000","127,401,000","500","112.50","7","113.00","13","61,760,018","124.00","102.00"
"006201","元大富櫃50","19.25","-0.14","19.12","19.25","19.05","43,000","822,590","32","19.21","1","19.43","3","18,446,000","21.17","17.33"
"6203","海韻電","77.20","+1.40","75.70","77.70","75.30","459,000","35,229,700","371","77.00","2","77.20","1","82,406,370","84.90","69.50"
"6204","艾華","67.00","-1.70","68.70","69.70","67.00","152,000","10,328,900","127","67.00","1","67.50","1","23,102,080","73.70","60.30"
"6207","雷科","42.35","+0.20","42.50","42.60","41.50","185,000","7,780,350","134","42.25","1","42.40","2","79,679,910","46.55","38.15"
"6208","日揚","45.50","+0.30","45.10","45.65","45.00","25,000","1,131,350","19","45.50","8","45.55","1","94,561,343","50.00","40.95"
"6210","慶生","17.95","0.00","17.95","17.95","17.95","2,000","35,900","1","17.90","7","18.00","1","35,048,000","19.70","16.20"
"6212","理銘","48.80","-0.25","49.00","49.35","48.80","9,000","440,100","7","48.80","1","49.05","1","102,000,000","53.60","43.95"
"6217","中探針","29.05","-0.55","29.40","29.60","28.90","205,000","5,958,200","131","28.95","7","29.05","6","118,108,018","31.95","26.15"
"6218","豪勉","20.05","-0.45","20.10","20.30","19.95","65,000","1,304,550","45","20.05","3","20.10","1","64,262,000","22.05","18.05"
"6219","富旺","27.90","-0.10","27.95","28.05","27.75","89,000","2,482,000","69","27.90","7","27.95","2","119,016,276","30.65","25.15"
"6220","岳豐","20.20","+0.05","20.25","20.45","20.20","19,000","384,250","15","20.20","4","20.25","1","146,462,640","22.20","18.20"
"6221","晉泰","61.90","-1.50","63.50","63.50","61.90","292,000","18,191,700","201","61.90","4","62.20","1","124,882,375","68.00","55.80"
"6222","立軒","25.30","+2.30","23.40","25.30","23.40","114,000","2,837,500","71","24.75","5","25.30","10","59,588,878","27.80","22.80"
"6223","旺矽","673.00","+5.00","665.00","678.00","657.00","1,191,000","797,304,000","1,049","673.00","1","674.00","2","94,231,106","740.00","606.00"
"6227","茂綸","102.50","+0.50","101.50","102.50","98.00","2,104,000","210,734,900","1,588","102.00","41","102.50","3","76,111,786","112.50","92.30"
"6228","全譜","50.50","-1.20","56.60","56.80","49.90","4,912,000","265,266,650","3,540","50.50","8","50.60","1","26,000,000","55.50","45.45"
"6229","研通","26.90","+0.10","26.85","27.10","26.85","49,000","1,319,300","29","26.90","3","27.00","2","40,360,700","29.55","24.25"
"6231","系微","230.50","-3.00","232.50","232.50","226.00","381,000","87,230,500","349","229.00","3","230.50","2","45,652,186","253.50","207.50"
"6233","旺玖","20.95","-0.25","21.20","21.20","20.85","95,000","1,990,550","55","20.90","7","20.95","8","81,081,896","23.00","18.90"
"6234","高僑","22.50","-0.40","22.90","22.90","22.45","170,000","3,836,500","102","22.50","13","22.55","2","100,386,398","24.75","20.25"
"6236","中湛","----","---","----","----","----","0","0","0","25.65","20","28.00","10","41,654,039","30.80","25.20"
"6237","驊訊","37.70","+0.50","37.20","38.90","36.65","1,745,000","66,447,150","1,262","37.65","6","37.70","2","79,645,371","41.45","33.95"
"6240","松崗","19.90","-0.50","20.50","20.50","19.45","10,000","198,050","10","19.90","4","20.05","1","22,867,370","21.85","17.95"
"6241","易通展","13.10","-0.35","13.45","13.45","12.90","42,000","547,900","25","13.10","2","13.20","1","48,700,000","14.40","11.80"
"6242","立康","43.30","-0.05","43.15","43.40","43.15","5,000","216,200","4","43.15","1","43.35","3","31,806,500","47.60","39.00"
"6244","茂迪","22.05","+0.40","21.45","22.55","21.25","24,802,000","544,619,400","11,006","22.00","1","22.05","32","387,041,875","24.25","19.85"
"6245","立端","80.50","-0.40","80.70","80.70","79.60","414,000","33,189,300","344","80.50","6","80.60","4","146,608,303","88.50","72.50"
"6246","臺龍","14.35","-0.35","14.40","14.55","14.15","68,000","972,150","49","14.30","1","14.35","1","37,851,415","15.75","12.95"
"6248","沛波","25.70","-0.05","25.60","25.75","25.60","47,000","1,207,150","33","25.60","11","25.75","1","99,956,149","28.25","23.15"
"6259","百徽","17.40","+0.05","17.35","17.55","17.35","18,000","314,300","12","17.25","1","17.35","1","25,093,230","19.10","15.70"
"6261","久元","61.60","-0.40","61.60","62.00","61.60","71,000","4,383,500","51","61.60","7","61.70","1","128,497,989","67.70","55.50"
"6263","普萊德","155.00","+0.50","155.50","155.50","154.50","35,000","5,428,000","30","154.50","4","155.00","2","62,500,964","170.50","139.50"
"6264","富裔","8.11","0.00","8.19","8.19","8.11","9,000","73,430","6","8.12","1","8.16","3","125,855,291","8.92","7.30"
"6265","方土昶","9.59","-0.06","9.55","9.75","9.52","76,000","729,920","40","9.59","2","9.60","38","118,172,151","10.50","8.64"
"6266","泰詠","33.80","+0.15","33.35","33.80","33.35","144,000","4,846,550","100","33.75","4","33.80","1","145,006,834","37.15","30.45"
"6270","倍微","22.70","-0.10","22.85","22.85","22.50","47,000","1,061,800","30","22.65","3","22.70","6","72,145,759","24.95","20.45"
"6274","台燿","165.50","-0.50","165.00","167.00","164.00","5,229,000","863,503,000","3,542","165.00","64","165.50","10","276,292,413","182.00","149.00"
"6275","元山","43.30","-0.40","43.70","43.80","43.10","89,000","3,862,100","62","43.30","7","43.45","1","78,868,928","47.60","39.00"
"6276","安鈦克","47.25","-1.15","47.95","48.00","45.80","179,000","8,382,650","146","46.90","1","47.25","1","22,043,000","51.90","42.55"
"6279","胡連","148.50","-1.50","148.50","149.00","146.50","421,000","62,086,000","362","148.00","5","148.50","2","112,252,398","163.00","134.00"
"6284","佳邦","73.10","+0.90","72.20","73.10","71.80","905,000","65,585,700","541","73.10","22","73.20","2","148,980,341","80.40","65.80"
"6287","元隆","8.79","+0.01","8.79","8.80","8.79","361,000","3,176,040","43","8.79","27","8.80","12","121,450,615","9.66","7.92"
"6290","良維","101.50","0.00","100.50","103.50","100.50","5,837,000","595,545,000","3,111","101.00","276","102.00","76","159,088,724","111.50","91.40"
"6291","沛亨","89.10","+8.10","82.70","89.10","82.70","73,000","6,387,500","65","89.10","123","0.00","0","42,000,000","98.00","80.20"
"6292","迅德","52.80","+0.60","51.80","53.50","51.80","67,000","3,548,400","61","52.80","1","53.10","1","46,900,712","58.00","47.55"
"6294","智基","56.60","+0.40","56.20","56.60","55.90","14,000","786,100","14","56.30","1","56.70","1","24,572,741","62.20","51.00"
"6411","晶焱","74.70","-0.20","73.90","75.00","73.90","148,000","11,048,700","75","74.60","1","74.70","1","98,983,831","82.10","67.30"
"6417","韋僑","90.10","0.00","90.20","90.20","90.00","4,000","360,400","4","89.70","1","90.10","1","42,274,000","99.10","81.10"
"6418","詠昇","19.15","-0.45","19.30","19.30","19.15","73,000","1,405,750","32","19.15","1","19.20","1","34,522,000","21.05","17.25"
"6419","京晨科","69.60","+0.80","68.50","70.10","68.50","57,000","3,959,900","51","69.60","1","70.00","1","13,159,170","76.50","62.70"
"6425","易發","48.85","-0.55","48.25","49.75","48.25","101,000","4,920,100","77","48.85","5","48.90","1","48,602,000","53.70","44.00"
"6432","今展科","30.10","+0.65","29.15","30.60","28.70","202,000","6,054,200","146","30.10","4","30.20","3","32,241,771","33.10","27.10"
"6435","大中","106.50","+0.50","107.00","107.00","104.50","124,000","13,145,500","107","106.50","3","107.00","7","37,476,300","117.00","95.90"
"6441","廣錠","35.65","+3.20","34.20","35.65","34.00","805,000","28,257,450","518","35.65","413","0.00","0","53,318,429","39.20","32.10"
"6461","益得","18.80","除權","19.45","19.45","18.60","188,000","3,553,400","112","18.75","2","18.95","1","162,944,000","20.65","16.95"
"6462","神盾","101.50","-3.50","104.00","105.00","101.00","1,734,000","177,371,000","1,284","101.50","20","102.00","19","91,250,754","111.50","91.40"
"6465","威潤","14.00","0.00","14.00","14.00","14.00","8,000","112,000","5","14.00","4","14.20","1","51,899,746","15.40","12.60"
"6469","大樹","158.00","-2.00","160.00","161.00","157.00","196,000","30,998,500","182","158.00","4","158.50","4","132,426,963","173.50","142.50"
"6470","宇智","53.30","-0.50","53.00","54.10","53.00","125,000","6,672,500","95","53.30","10","53.50","1","37,694,100","58.60","48.00"
"6482","弘煜科","71.00","-2.70","72.50","74.00","71.00","304,000","21,933,600","265","71.00","4","71.10","1","23,862,053","78.10","63.90"
"6485","點序","58.20","-0.50","58.00","58.70","58.00","110,000","6,413,700","64","58.20","2","58.40","1","45,247,008","64.00","52.40"
"6486","互動","78.90","0.00","78.30","79.10","78.30","21,000","1,655,000","20","78.80","2","79.10","5","50,893,286","86.70","71.10"
"6488","環球晶","320.50","-11.00","328.50","330.50","318.50","3,310,000","1,066,126,500","2,487","320.50","29","321.00","9","478,113,725","352.50","288.50"
"6492","生華科","34.65","0.00","35.00","36.65","34.35","329,000","11,645,000","260","34.60","5","34.85","3","89,703,620","38.10","31.20"
"6494","九齊","41.75","0.00","41.75","41.75","41.50","13,000","540,500","11","41.50","3","41.75","1","31,559,690","45.90","37.60"
"6496","科懋","25.20","-0.10","24.65","25.20","24.65","2,000","49,850","2","24.90","1","25.25","1","47,563,659","27.70","22.70"
"6498","久禾光","93.60","+5.20","87.90","94.90","87.80","651,000","58,758,900","467","93.50","1","93.60","1","46,742,892","9,995.00","0.01"
"6499","益安","107.00","+9.40","102.50","107.00","99.00","3,407,000","356,546,400","2,157","107.00","133","0.00","0","92,244,893","117.50","96.30"
"6506","雙邦","16.70","-0.10","16.50","16.80","16.50","21,000","348,900","14","16.65","9","16.75","5","82,360,826","18.35","15.05"
"6508","惠光","28.60","-0.20","28.70","28.80","28.35","29,000","832,100","16","28.35","2","28.80","1","86,538,864","31.45","25.75"
"6509","聚和","34.95","-0.20","35.05","35.20","34.80","191,000","6,681,700","121","34.95","7","35.00","1","199,490,326","38.40","31.50"
"6510","精測","814.00","-15.00","827.00","827.00","811.00","164,000","134,104,000","161","814.00","3","815.00","1","32,789,022","895.00","733.00"
"6512","啟發電","21.75","-0.45","21.75","22.20","21.75","3,000","65,700","3","21.50","2","22.30","1","25,260,000","23.90","19.60"
"6516","勤崴國際","87.40","-2.10","90.00","90.00","87.40","215,000","18,948,800","181","87.40","5","87.50","1","56,336,935","96.10","78.70"
"6517","保勝光學","66.80","+1.50","64.90","66.90","63.60","1,240,000","81,147,000","833","66.70","17","66.80","9","30,579,053","73.40","60.20"
"6523","達爾膚","139.00","-1.00","140.00","140.50","139.00","14,000","1,955,000","12","139.00","1","139.50","1","45,047,625","152.50","125.50"
"6527","明達醫","83.30","+0.30","82.50","83.50","82.50","31,000","2,575,100","20","83.00","2","83.50","2","25,458,550","91.60","75.00"
"6530","創威","49.40","-0.60","49.75","49.75","48.95","282,000","13,881,050","187","49.40","2","49.45","1","33,750,000","54.30","44.50"
"6532","瑞耘","63.30","-0.10","62.90","63.40","62.40","25,000","1,573,600","20","63.00","1","63.40","4","37,445,147","69.60","57.00"
"6535","順藥","149.50","0.00","149.00","150.50","148.50","153,000","22,898,500","127","149.50","2","150.00","1","168,896,825","164.00","135.00"
"6538","倉和","100.50","-1.50","102.00","102.00","100.50","60,000","6,072,000","54","100.50","3","101.00","7","38,103,000","110.50","90.50"
"6542","隆中","59.00","-0.10","57.70","59.00","57.70","2,000","116,700","2","57.90","1","58.50","1","42,000,630","64.90","53.10"
"6546","正基","91.90","-1.90","92.70","93.10","91.60","286,000","26,368,100","209","91.90","6","92.00","2","66,848,449","101.00","82.80"
"6547","高端疫苗","51.40","-0.30","52.00","52.50","50.80","2,780,000","143,360,900","1,623","51.30","6","51.40","6","328,749,050","56.50","46.30"
"6548","長科*","35.85","-0.20","36.05","36.15","35.40","1,408,000","50,361,100","624","35.85","16","35.90","14","950,488,700","39.40","32.30"
"6556","勝品","80.00","+0.60","79.00","80.00","79.00","2,000","159,000","2","77.60","2","79.50","1","28,750,000","88.00","72.00"
"6560","欣普羅","43.20","+3.90","43.20","43.20","43.20","920,000","39,744,000","492","43.20","440","0.00","0","25,874,715","47.50","38.90"
"6561","是方","413.00","+2.00","410.00","413.00","404.50","63,000","25,807,000","61","412.00","1","413.50","1","77,958,370","454.00","372.00"
"6568","宏觀","105.00","0.00","103.50","105.00","103.00","37,000","3,852,500","35","104.00","2","105.00","2","31,008,000","115.50","94.50"
"6569","醫揚","122.00","-2.50","123.00","123.00","121.50","45,000","5,492,000","40","121.50","2","122.50","4","39,014,745","134.00","110.00"
"6570","維田","42.75","-0.20","43.80","43.80","42.50","50,000","2,140,200","48","42.70","1","42.95","7","37,119,170","47.00","38.50"
"6574","霈方","59.90","+4.50","56.00","60.00","56.00","20,000","1,177,500","20","56.50","1","59.90","1","21,990,000","65.80","54.00"
"6576","逸達","65.80","-0.50","65.60","66.00","65.20","50,000","3,272,900","39","65.40","3","65.90","2","154,848,666","72.30","59.30"
"6577","勁豐","91.40","+1.80","89.60","92.50","89.60","113,000","10,310,500","92","91.00","2","91.50","1","60,060,145","100.50","82.30"
"6578","達邦蛋白","16.85","-0.15","17.00","17.00","16.85","60,000","1,016,200","30","16.85","13","16.90","1","71,941,901","18.50","15.20"
"6584","南俊國際","140.50","+2.50","135.00","141.50","134.50","529,000","73,578,000","411","140.50","1","141.00","3","65,955,200","154.50","126.50"
"6588","東典光電","28.00","-0.15","27.95","28.70","27.95","15,000","422,050","14","27.95","1","28.10","1","34,700,825","30.80","25.20"
"6589","台康生技","63.70","-0.70","65.00","66.00","63.60","325,000","20,947,200","266","63.60","10","63.70","3","306,315,516","70.00","57.40"
"6590","普鴻","71.80","-1.90","72.00","72.00","71.80","6,000","431,800","4","72.10","1","73.20","1","21,765,250","78.90","64.70"
"6593","台灣銘板","46.60","+4.20","42.90","46.60","42.90","655,000","30,271,100","264","46.60","390","0.00","0","25,203,152","51.20","41.95"
"6596","寬宏藝術","132.50","-1.50","136.50","136.50","131.00","371,000","49,463,500","312","132.50","3","133.00","9","38,000,000","145.50","119.50"
"6597","立誠","82.00","+0.20","82.00","82.60","81.80","28,000","2,294,900","25","81.80","2","82.20","4","30,042,250","90.20","73.80"
"6603","富強鑫","16.85","-0.10","16.75","16.85","16.75","186,000","3,124,400","65","16.85","7","16.90","12","167,220,592","18.50","15.20"
"6609","瀧澤科","49.70","-0.60","50.40","50.40","49.50","112,000","5,570,050","96","49.70","1","49.75","1","72,456,246","54.60","44.75"
"6612","奈米醫材","118.50","+1.50","116.00","119.00","116.00","12,000","1,423,000","11","118.00","1","119.00","1","43,076,440","130.00","107.00"
"6613","朋億*","165.50","-1.50","165.00","168.00","163.00","249,000","41,163,000","183","165.50","13","166.00","1","77,801,485","182.00","149.00"
"6615","慧智","33.10","-0.10","33.90","33.90","33.10","8,000","267,250","7","33.15","1","33.50","2","21,593,400","36.40","29.80"
"6616","特昇-KY","10.45","0.00","10.50","10.55","10.35","36,000","375,900","27","10.35","6","10.45","30","35,478,473","11.45","9.41"
"6617","共信-KY","114.00","+1.50","112.50","115.00","112.00","277,000","31,464,500","187","114.00","2","114.50","102","127,506,100","125.00","103.00"
"6624","萬年清","36.50","-0.20","35.55","36.50","35.55","2,000","72,050","2","35.90","1","36.70","1","20,880,000","40.15","32.85"
"6629","泰金-KY","99.60","+0.50","99.70","99.70","99.00","3,000","298,300","3","98.70","1","99.10","1","38,316,166","109.50","89.70"
"6637","醫影","75.40","-0.80","75.40","75.40","75.00","19,000","1,427,600","18","75.10","6","75.50","1","26,810,000","82.90","67.90"
"6640","均華","436.50","+39.50","400.00","436.50","399.50","650,000","273,368,000","610","436.50","122","0.00","0","28,276,500","480.00","393.00"
"6642","富致","60.10","-0.30","59.60","60.40","59.50","13,000","778,300","13","59.80","2","60.10","1","37,399,662","66.10","54.10"
"6643","M31","540.00","-7.00","542.00","542.00","531.00","309,000","165,730,000","291","538.00","1","540.00","1","41,799,660","594.00","486.00"
"6649","台生材","38.25","+1.50","36.60","38.80","36.60","352,000","13,429,850","228","37.95","2","38.30","1","42,000,000","42.05","34.45"
"6651","全宇昕","87.70","-0.70","87.90","88.40","87.20","54,000","4,746,000","48","87.60","9","88.00","1","34,601,541","96.40","79.00"
"6654","天正國際","78.30","+2.90","74.60","80.60","74.60","121,000","9,503,600","90","78.20","2","78.30","6","33,262,720","86.10","70.50"
"6661","威健生技","21.20","-0.10","21.30","21.30","20.40","5,000","105,400","5","21.00","2","21.60","1","23,304,248","23.30","19.10"
"6662","樂斯科","34.55","+1.25","35.50","35.50","33.50","9,000","309,050","8","33.50","1","34.60","1","25,612,400","38.00","31.10"
"6664","群翊","203.50","+6.00","195.00","205.00","194.00","245,000","49,044,500","208","203.00","8","203.50","4","60,793,381","223.50","183.50"
"6667","信紘科","203.50","0.00","203.00","207.00","199.50","918,000","186,512,500","742","203.00","17","203.50","2","46,178,878","223.50","183.50"
"6679","鈺太","208.00","-2.50","208.00","208.50","206.00","112,000","23,226,000","100","208.00","1","208.50","1","54,975,335","228.50","187.50"
"6680","鑫創電子","86.80","-1.10","86.80","86.80","86.80","1,000","86,800","1","85.10","1","85.70","1","23,794,210","95.40","78.20"
"6683","雍智科技","314.50","-2.50","312.50","316.00","310.00","223,000","69,802,500","202","314.00","1","314.50","3","27,388,161","345.50","283.50"
"6684","安格","59.40","+0.40","59.00","59.60","57.30","686,000","40,230,400","527","59.20","1","59.40","4","44,559,496","65.30","53.50"
"6690","安碁資訊","186.00","-3.50","187.00","192.00","186.00","33,000","6,233,000","33","186.50","1","187.00","1","29,999,720","204.50","167.50"
"6692","進能服","41.90","-0.20","42.05","43.20","41.45","358,000","15,218,350","263","41.90","4","42.10","3","58,613,890","46.05","37.75"
"6693","廣閎科","56.10","-1.10","57.90","57.90","55.40","279,000","15,758,700","190","56.10","2","56.20","3","45,720,000","61.70","50.50"
"6697","東捷資訊","45.35","+0.40","45.20","45.35","45.20","2,000","90,550","2","44.60","1","45.35","1","27,323,364","49.85","40.85"
"6703","軒郁","123.00","-3.00","125.50","125.50","121.50","70,000","8,661,000","61","122.00","1","123.50","2","30,008,024","135.00","111.00"
"6708","天擎","44.80","-0.50","45.30","45.30","44.30","5,000","224,500","5","44.15","1","44.70","1","29,008,779","49.25","40.35"
"6712","長聖","170.50","0.00","170.00","171.00","168.50","142,000","24,125,000","109","170.50","1","171.00","17","81,560,603","187.50","153.50"
"6716","應廣","54.50","-0.50","55.00","55.10","54.50","76,000","4,172,700","50","54.50","4","54.90","1","30,613,314","59.90","49.05"
"6720","久昌","165.00","+2.00","164.50","165.00","161.00","20,000","3,272,000","19","163.00","1","165.00","1","25,895,036","181.50","148.50"
"6721","信實","----","---","----","----","----","0","0","0","60.20","1","61.10","1","22,500,000","67.10","54.90"
"6727","亞泰金屬","58.80","+0.10","58.80","59.20","58.70","22,000","1,294,000","16","58.70","1","58.80","8","26,884,177","64.60","53.00"
"6728","上洋","163.00","-2.50","161.50","164.50","161.50","53,000","8,633,500","46","162.50","18","163.50","1","30,110,000","179.00","147.00"
"6732","昇佳電子","183.50","-3.50","185.00","185.00","182.50","42,000","7,697,000","40","183.00","2","184.00","1","48,912,618","201.50","165.50"
"6733","博晟生醫","27.95","0.00","28.25","28.25","27.70","66,000","1,836,800","38","27.60","1","27.95","10","124,256,026","30.70","25.20"
"6735","美達科技","49.85","-0.35","50.10","50.60","49.85","7,000","351,450","6","49.10","1","50.60","4","43,983,135","54.80","44.90"
"6739","竹陞科技","257.00","+3.50","253.00","263.00","251.50","335,000","86,373,000","317","257.00","6","258.50","1","23,261,250","282.50","231.50"
"6741","91APP*-KY","81.70","-0.50","81.90","82.40","80.60","287,000","23,352,400","206","81.00","1","81.70","2","120,577,997","89.80","73.60"
"6747","亨泰光","148.00","+1.00","149.00","149.00","148.00","14,000","2,079,500","13","147.50","1","148.00","1","27,200,000","162.50","133.50"
"6751","智聯服務","----","---","----","----","----","0","0","0","47.60","1","48.80","2","22,200,000","53.60","43.95"
"6752","叡揚","174.50","+0.50","173.50","177.00","172.00","878,000","153,585,000","717","174.50","9","175.00","16","35,380,140","191.50","157.50"
"6761","穩得","100.00","0.00","99.00","100.00","99.00","151,000","15,037,000","115","100.00","2","100.50","14","34,112,821","110.00","90.00"
"6762","達亞","272.50","+1.50","272.50","272.50","272.50","2,000","545,000","2","272.50","1","274.00","2","30,549,306","299.50","245.50"
"6763","綠界科技*","55.50","-0.90","56.00","56.00","55.50","299,000","16,656,800","191","55.50","4","55.60","1","184,039,130","61.00","49.95"
"6767","台微醫","33.80","+1.00","32.80","33.80","32.30","11,000","361,250","9","32.20","2","33.80","5","39,183,630","37.15","30.45"
"6785","昱展新藥","138.50","-1.00","138.50","140.00","137.50","22,000","3,051,500","21","138.00","4","139.00","1","66,800,000","152.00","125.00"
"6788","華景電","223.50","+4.00","217.50","227.00","217.00","1,117,000","249,091,000","897","223.50","10","224.00","16","38,739,683","245.50","201.50"
"6791","虎門科技","111.50","+2.00","107.50","111.50","107.50","21,000","2,312,000","21","111.50","4","112.00","5","20,847,000","122.50","100.50"
"6803","崑鼎","300.00","0.00","299.00","300.00","299.00","31,000","9,282,000","25","299.00","4","300.00","11","72,465,231","330.00","270.00"
"6804","明係","24.80","+0.20","24.70","24.95","24.70","12,000","297,350","9","24.70","2","24.80","2","35,000,000","27.25","22.35"
"6811","宏碁資訊","247.00","-3.50","249.50","249.50","246.00","102,000","25,268,000","95","246.50","6","247.00","2","41,449,000","271.50","222.50"
"6821","聯寶","46.25","+1.15","45.35","48.75","45.05","824,000","38,274,800","638","46.20","1","46.40","1","31,283,265","50.80","41.65"
"6823","濾能","46.50","+0.40","46.50","46.50","46.50","1,000","46,500","1","46.00","2","47.10","1","27,738,475","51.10","41.85"
"6829","千附精密","135.00","-3.00","136.50","137.00","135.00","431,000","58,542,000","359","135.00","63","136.00","3","59,169,000","148.50","121.50"
"6840","東研信超","40.50","+0.95","39.55","40.50","38.90","97,000","3,795,450","25","39.20","1","39.90","1","30,305,800","44.55","36.45"
"6841","長佳智能","71.10","-2.30","74.10","74.10","70.80","449,000","32,098,500","331","71.00","19","71.10","13","97,240,250","78.20","64.00"
"6843","進典","55.30","-3.40","57.70","58.50","54.70","143,000","8,021,500","121","55.30","18","55.60","2","33,304,000","60.80","49.80"
