"112年11月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2405","輔信","1,902,185","832","29,166,771","15.50","15.50","15.25","15.25","+","0.05","15.25","118","15.30","18","0.00",
"2406","國碩","1,704,950","1,034","27,755,477","16.20","16.45","16.05","16.30","+","0.35","16.25","9","16.30","10","0.00",
"2408","南亞科","20,283,028","11,758","1,384,341,264","67.00","69.30","66.90","67.60","+","1.50","67.60","166","67.70","21","0.00",
"2409","友達","39,842,504","9,988","645,701,177","16.05","16.35","15.95","16.35","+","0.45","16.30","145","16.35","1,844","0.00",
"2412","中華電","13,275,551","6,114","1,559,742,792","117.00","118.00","117.00","118.00","+","1.50","117.50","766","118.00","46","24.69",
"2413","環科","468,919","281","12,356,677","26.00","26.60","25.90","26.40","+","0.55","26.40","4","26.45","4","14.19",
"2414","精技","94,871","76","3,158,087","33.20","33.35","33.20","33.25","+","0.20","33.20","8","33.25","1","14.65",
"2415","錩新","394,296","308","11,711,986","30.00","30.10","29.25","29.30","-","0.50","29.30","2","29.40","2","0.00",
"2417","圓剛","29,466,501","13,236","1,136,508,085","36.55","39.35","36.20","39.35","+","3.55","39.35","32,641","--","0","0.00",
"2419","仲琦","1,309,718","826","39,081,462","29.60","30.05","29.50","29.85","+","0.55","29.85","12","29.90","26","56.32",
"2420","新巨","266,598","252","12,692,221","47.65","47.90","47.35","47.60","+","0.30","47.55","3","47.60","21","12.56",
"2421","建準","7,859,446","5,652","779,367,344","99.00","100.50","98.00","98.80","+","1.70","98.80","17","98.90","3","18.03",
"2423","固緯","313,372","256","11,187,301","35.70","35.90","35.50","35.60","+","0.25","35.55","1","35.60","1","13.33",
"2424","隴華","38,101","38","1,231,806","32.90","33.00","31.80","31.80","-","1.00","31.75","3","32.60","1","0.00",
"2425","承啟","3,909,407","2,242","179,643,313","46.30","46.75","45.40","45.80","+","0.10","45.80","29","45.85","4","24.23",
"2426","鼎元","627,594","345","11,513,271","18.25","18.45","18.20","18.35","+","0.20","18.30","28","18.35","3","0.00",
"2427","三商電","3,044,174","1,537","83,720,766","27.70","27.95","27.25","27.40","+","0.10","27.35","44","27.40","15","25.14",
"2428","興勤","261,489","256","37,342,220","143.00","144.00","142.00","142.50","+","0.50","142.50","1","143.50","8","16.40",
"2429","銘旺科","28,250","24","532,374","19.15","19.15","18.50","18.80","-","0.35","18.80","4","19.00","5","0.00",
"2430","燦坤","154,975","131","6,006,418","38.70","39.00","38.65","38.80","+","0.15","38.70","8","38.80","2","13.86",
"2431","聯昌","90,014","47","974,498","10.95","10.95","10.80","10.85","+","0.10","10.80","9","10.85","7","0.00",
"2432","倚天酷碁-創","10,000","10","408,050","40.25","41.60","40.00","41.60","-","0.10","40.50","1","40.95","1","21.33",
"2433","互盛電","33,108","39","1,699,640","51.60","51.60","51.20","51.60","+","0.40","51.30","1","51.40","1","14.79",
"2434","統懋","7,000","7","224,500","32.00","32.20","32.00","32.00","+","0.10","32.00","3","32.05","1","0.00",
"2436","偉詮電","8,230,103","6,076","574,084,740","68.40","71.80","67.90","69.00","+","1.40","69.00","68","69.10","21","61.06",
"2438","翔耀","215,000","107","4,693,350","21.80","22.05","21.50","22.00"," ","0.00","21.85","2","22.00","7","0.00",
"2439","美律","3,939,598","2,790","417,718,712","108.00","108.00","105.00","105.50","-","0.50","105.50","87","106.00","24","19.18",
"2440","太空梭","153,000","92","1,912,150","12.50","12.60","12.45","12.50","+","0.05","12.45","11","12.55","9","0.00",
"2441","超豐","717,153","646","41,684,931","58.40","58.80","57.60","58.30","+","0.30","58.30","16","58.40","21","18.11",
"2442","新美齊","1,494,581","920","29,452,126","19.45","19.90","19.45","19.65","+","0.20","19.65","25","19.70","1","19.85",
"2443","昶虹","302,141","53","928,306","3.10","3.10","2.96","3.09","+","0.02","3.00","2","3.09","8","2.43",
"2444","兆勁","749,737","362","10,226,880","13.70","13.85","13.45","13.65","+","0.10","13.60","2","13.65","3","31.02",
"2449","京元電子","29,950,371","26,709","2,563,647,292","90.00","90.00","83.80","83.80","-","4.20","83.80","334","83.90","25","17.75",
"2450","神腦","371,966","268","14,286,489","38.40","38.60","38.25","38.50","+","0.20","38.40","6","38.50","5","13.37",
"2451","創見","1,455,185","1,240","118,916,129","82.00","82.20","81.30","81.90","+","0.70","81.80","75","81.90","115","23.33",
"2453","凌群","1,229,590","979","68,523,303","56.10","56.70","55.10","55.10","-","0.20","55.10","43","55.20","4","19.20",
"2454","聯發科","8,644,081","12,797","7,873,232,495","925.00","925.00","900.00","908.00","+","3.00","908.00","98","909.00","148","20.71",
"2455","全新","2,805,033","2,071","438,498,543","156.50","159.50","154.50","154.50","-","1.00","154.50","14","155.00","6","95.37",
"2457","飛宏","3,681,614","2,743","202,734,125","55.30","55.60","54.60","54.60","-","0.20","54.60","104","54.70","40","64.24",
"2458","義隆","3,988,905","3,253","591,382,691","148.00","150.00","146.50","147.50","+","1.50","147.50","13","148.00","95","26.01",
"2459","敦吉","178,962","143","10,387,203","57.60","58.30","57.60","58.20","+","0.60","58.20","2","58.30","3","11.95",
"2460","建通","407,760","324","10,724,251","26.00","26.70","25.95","26.30","+","0.55","26.25","2","26.30","3","0.00",
"2461","光群雷","2,507,988","1,133","61,099,516","24.00","24.70","23.90","24.55","+","0.75","24.55","20","24.60","17","22.12",
"2462","良得電","9,635,630","5,018","387,569,344","38.65","41.05","38.30","40.65","+","2.55","40.65","29","40.70","105","16.13",
"2464","盟立","923,232","906","33,423,618","36.35","36.65","36.05","36.10"," ","0.00","36.10","14","36.30","1","128.93",
"2465","麗臺","6,727,205","4,920","394,444,097","56.50","61.00","55.30","60.00","+","4.50","60.00","18","60.10","3","0.00",
"2466","冠西電","11,236","16","427,164","38.05","38.10","37.95","37.95","-","0.10","37.70","6","37.95","1","1,265.00",
"2467","志聖","713,092","452","35,873,772","50.20","50.70","50.00","50.20","+","0.10","50.10","19","50.20","1","15.30",
"2468","華經","998,732","665","29,924,440","30.45","30.45","29.70","29.90","-","0.10","29.85","13","30.00","5","29.03",
"2471","資通","203,107","254","10,902,705","53.70","54.10","53.40","53.40","+","0.20","53.40","5","53.60","1","14.67",
"2472","立隆電","397,234","353","23,328,982","58.80","59.00","58.40","58.60"," ","0.00","58.50","3","58.70","5","11.16",
"2474","可成","2,771,282","2,976","517,424,041","186.50","187.50","185.50","186.50","+","1.50","186.00","93","186.50","16","12.52",
"2476","鉅祥","1,255,761","1,014","70,358,533","56.50","56.80","55.60","55.60","-","0.70","55.60","71","55.70","1","15.49",
"2477","美隆電","24,912","40","478,011","19.35","19.35","19.00","19.30","+","0.20","19.15","1","19.20","1","0.00",
"2478","大毅","95,541","91","4,468,842","46.55","46.95","46.55","46.80","+","0.65","46.70","6","46.80","4","18.50",
"2480","敦陽科","374,595","393","44,504,184","119.50","119.50","118.00","119.00","+","1.00","119.00","3","119.50","102","16.10",
"2481","強茂","1,723,902","1,310","105,937,205","60.60","61.90","60.60","61.60","+","1.80","61.60","4","61.70","35","28.52",
"2482","連宇","814,450","563","30,959,548","37.75","38.25","37.75","37.90","+","0.50","37.90","3","38.00","1","11.63",
"2483","百容","52,000","36","1,245,600","23.85","24.00","23.80","24.00","+","0.15","23.95","1","24.00","9","48.98",
"2484","希華","458,792","391","15,069,481","33.00","33.15","32.65","32.75","-","0.10","32.75","17","32.80","10","15.23",
"2485","兆赫","7,572,566","3,684","176,468,010","23.30","23.70","23.00","23.20","+","0.10","23.15","142","23.20","35","96.67",
"2486","一詮","9,628,405","6,141","451,130,837","47.05","47.90","45.85","46.05","-","0.40","46.05","33","46.10","6","73.10",
"2488","漢平","1,356,537","849","54,035,516","39.85","40.10","39.65","39.85","+","0.10","39.85","40","39.90","23","9.31",
"2489","瑞軒","1,549,321","868","17,918,567","11.40","11.65","11.40","11.60","+","0.25","11.60","31","11.65","6","0.00",
"2491","吉祥全","52,143","48","703,422","13.55","13.70","13.45","13.45","+","0.05","13.45","14","13.70","7","46.38",
"2492","華新科","4,118,306","2,950","483,329,137","118.50","118.50","116.50","117.00","+","0.50","117.00","8","117.50","63","33.52",
"2493","揚博","443,772","339","33,216,940","74.80","75.30","74.10","74.10","-","0.70","74.10","8","74.30","5","12.11",
"2495","普安","1,640,230","955","33,851,199","20.60","20.85","20.35","20.65","+","0.25","20.60","48","20.65","14","18.27",
"2496","卓越","234,368","223","13,590,348","56.90","59.00","56.80","58.50","+","1.60","58.50","1","58.60","3","12.37",
"2497","怡利電","535,975","464","34,695,679","64.00","65.30","63.80","64.60","+","1.10","64.50","7","64.60","4","29.10",
"2498","宏達電","8,905,408","5,359","427,490,236","47.90","48.45","47.50","48.00","+","0.80","48.00","22","48.05","17","0.00",
"2501","國建","1,538,211","695","23,840,654","15.45","15.65","15.40","15.60","+","0.30","15.55","10","15.60","31","9.57",
"2504","國產","2,158,056","932","56,259,697","26.10","26.20","25.95","26.15","+","0.10","26.10","147","26.15","14","10.18",
"2505","國揚","138,458","106","2,533,545","18.30","18.40","18.20","18.40","+","0.20","18.30","3","18.40","10","63.45",
"2506","太設","242,667","89","2,213,718","9.14","9.14","9.09","9.13"," ","0.00","9.12","5","9.13","2","0.00",
"2509","全坤建","72,818","92","1,159,636","15.90","15.95","15.90","15.90","+","0.10","15.90","11","15.95","17","0.00",
"2511","太子","920,228","499","9,923,784","10.80","10.90","10.70","10.80","+","0.05","10.80","49","10.85","18","22.04",
"2514","龍邦","293,240","235","4,649,708","15.75","15.95","15.75","15.90"," ","0.00","15.90","9","15.95","17","11.95",
"2515","中工","9,492,895","2,142","107,374,549","11.20","11.40","11.20","11.30","+","0.05","11.30","217","11.35","51","26.28",
"2516","新建","13,732,833","3,650","135,352,440","9.29","10.10","9.25","10.05","+","0.83","10.05","45","10.10","1,564","0.00",
"2520","冠德","1,785,144","1,050","62,924,239","35.15","35.50","35.00","35.50","+","0.55","35.45","2","35.50","159","8.81",
"2524","京城","39,882","39","1,243,992","31.40","31.40","31.05","31.10","+","0.10","31.10","2","31.15","1","13.95",
"2527","宏璟","356,076","260","8,613,448","23.95","24.45","23.90","24.20","+","0.35","24.20","6","24.25","3","12.35",
"2528","皇普","62,010","30","1,736,058","28.20","28.20","27.95","28.00"," ","0.00","27.95","5","28.00","3","30.43",
"2530","華建","821,796","450","22,633,197","27.45","27.75","27.40","27.40","-","0.05","27.40","36","27.45","12","72.11",
"2534","宏盛","902,367","528","17,689,151","19.40","19.70","19.40","19.70","+","0.30","19.65","5","19.70","32","6.33",
"2535","達欣工","1,499,333","1,577","60,331,084","40.95","40.95","39.90","40.20","-","0.95","40.20","20","40.25","1","8.20",
"2536","宏普","204,100","128","5,687,887","27.70","28.00","27.70","28.00","+","0.20","27.95","22","28.00","54","0.00",
"2537","聯上發","706,053","247","5,778,499","8.25","8.25","8.14","8.16","-","0.03","8.16","7","8.17","8","0.00",
"2538","基泰","1,634,434","587","24,683,783","15.05","15.25","14.95","15.25","+","0.25","15.20","3","15.25","8","14.25",
"2539","櫻花建","709,118","450","33,319,298","46.50","47.35","46.50","47.05","+","0.60","47.00","27","47.05","133","39.87",
"2540","愛山林","3,261,588","2,051","289,524,190","82.80","90.20","82.80","90.20","+","8.20","90.20","235","--","0","34.83",
"2542","興富發","5,183,037","3,258","211,049,084","40.60","41.00","40.50","40.90","+","0.05","40.85","6","40.90","14","13.96",
"2543","皇昌","9,425,045","4,333","254,128,377","26.20","27.65","26.05","27.65","+","2.50","27.65","24,582","--","0","20.63",
"2545","皇翔","86,399","145","3,360,940","39.20","39.20","38.85","38.95","+","0.20","38.90","2","38.95","32","108.19",
"2546","根基","92,931","146","6,918,981","74.10","75.50","73.50","73.80","-","0.40","73.70","4","74.20","1","7.64",
"2547","日勝生","579,154","239","5,214,206","8.97","9.03","8.97","9.01","+","0.04","9.01","61","9.02","5","0.00",
"2548","華固","904,616","673","85,143,229","94.00","94.50","93.50","94.50","+","0.90","94.30","12","94.50","71","12.74",
"2597","潤弘","143,953","122","15,025,377","103.00","105.00","103.00","104.50","+","1.50","104.50","2","105.00","4","11.01",
"2601","益航","1,667,284","656","13,440,258","8.05","8.11","8.02","8.09","+","0.07","8.09","9","8.10","19","0.00",
"2603","長榮","25,522,521","13,032","2,925,175,102","115.00","115.50","113.00","115.50","+","1.50","115.00","345","115.50","572","3.95",
"2605","新興","4,976,283","2,400","100,759,769","20.40","20.40","20.15","20.15"," ","0.00","20.15","210","20.20","14","20.56",
"2606","裕民","4,124,328","2,985","183,752,239","44.75","44.80","44.25","44.70","+","0.40","44.70","2","44.75","33","16.02",
"2607","榮運","12,290,948","5,995","394,061,415","33.50","33.55","31.35","31.35","-","2.15","31.30","183","31.35","197","11.36",
"2608","嘉里大榮","394,838","333","14,755,943","37.30","37.75","37.15","37.70","+","0.50","37.60","45","37.70","4","10.33",
"2609","陽明","16,138,566","10,697","673,989,505","41.85","42.10","41.30","42.10","+","0.60","42.05","257","42.10","159","7.06",
"2610","華航","34,655,630","11,028","726,281,487","20.95","21.15","20.80","21.10","+","0.40","21.05","135","21.10","590","20.89",
"2611","志信","1,168,755","625","15,961,807","13.70","13.80","13.55","13.55","-","0.05","13.55","26","13.60","6","9.09",
"2612","中航","495,007","367","19,723,801","39.60","40.10","39.40","40.10","+","0.70","39.95","1","40.10","8","16.04",
"2613","中櫃","124,130","102","2,489,472","20.00","20.25","19.90","20.15","+","0.15","20.15","8","20.20","3","38.02",
"2614","東森","738,015","601","16,420,812","22.40","22.40","22.10","22.20","+","0.20","22.20","34","22.25","6","0.00",
"2615","萬海","12,024,104","7,188","568,700,949","46.55","47.90","46.25","47.85","+","1.75","47.80","25","47.85","303","0.00",
"2616","山隆","205,784","420","6,236,743","30.40","30.40","30.25","30.35"," ","0.00","30.30","44","30.35","11","29.47",
"2617","台航","1,392,784","808","40,698,784","29.10","29.35","29.00","29.25","+","0.35","29.25","24","29.30","32","6.74",
"2618","長榮航","101,187,480","28,599","3,032,904,540","29.70","30.50","29.45","30.25","+","0.90","30.20","273","30.25","549","9.54",
"2630","亞航","6,864,748","3,740","238,748,822","33.95","35.30","33.85","34.90","+","1.25","34.85","42","34.90","27","249.29",
"2633","台灣高鐵","3,779,984","2,015","113,663,742","30.20","30.20","29.95","30.15","+","0.20","30.10","1","30.15","236","25.55",
"2634","漢翔","6,584,424","3,979","326,075,133","49.60","49.95","49.25","49.25"," ","0.00","49.25","234","49.30","24","20.96",
"2636","台驊投控","830,017","609","64,333,815","77.90","77.90","77.30","77.40","+","0.40","77.40","14","77.50","44","7.39",
"2637","慧洋-KY","2,386,192","1,540","102,319,150","42.45","43.10","42.45","43.00","+","0.80","42.95","26","43.00","8","11.00",
"2642","宅配通","97,979","252","3,832,187","39.15","39.20","39.05","39.15"," ","0.00","39.10","5","39.15","1","32.90",
"2645","長榮航太","939,174","838","94,623,322","101.50","101.50","100.00","101.00"," ","0.00","101.00","59","101.50","50","22.15",
"2701","萬企","350,632","269","4,458,993","12.65","12.80","12.65","12.75","+","0.15","12.70","1","12.75","3","27.72",
"2702","華園","72,052","69","1,491,404","20.75","20.80","20.60","20.60","+","0.05","20.60","3","20.70","1","9.28",
"2704","國賓","211,049","133","10,032,525","47.50","48.05","47.25","47.75","+","0.50","47.75","16","47.90","3","10.66",
"2705","六福","684,565","322","11,855,819","17.20","17.50","17.15","17.40","+","0.30","17.35","6","17.40","8","0.00",
"2706","第一店","470,734","345","7,327,776","15.60","15.65","15.50","15.60","+","0.15","15.60","2","15.65","21","29.43",
"2707","晶華","729,300","803","159,249,705","216.00","222.00","215.50","220.00","+","5.00","219.50","13","220.00","6","21.57",
"2712","遠雄來","21,300","26","728,463","34.55","34.55","34.00","34.30","+","0.30","34.00","2","34.30","3","57.17",
"2722","夏都","455,772","505","24,682,927","54.70","55.10","53.50","53.50","-","0.80","53.50","4","53.90","1","56.32",
"2723","美食-KY","1,821,408","1,592","186,466,027","98.90","104.50","98.90","103.50","+","5.20","103.00","66","103.50","15","21.43",
"2727","王品","799,464","1,279","196,606,673","247.50","249.00","244.00","245.50","+","0.50","245.00","39","245.50","4","15.35",
"2731","雄獅","1,111,823","895","149,677,656","134.00","136.00","133.50","134.50","+","1.00","134.50","6","135.00","12","26.79",
"2739","寒舍","1,437,070","1,038","75,427,891","51.40","53.90","50.90","52.90","+","1.10","52.90","25","53.40","1","18.18",
"2748","雲品","1,412,165","1,423","106,625,420","75.70","76.30","74.70","75.30","-","0.10","75.30","8","75.40","15","26.33",
"2753","八方雲集","216,057","283","38,436,194","180.00","180.50","177.00","177.50","-","1.00","177.50","2","178.00","4","20.01",
"2801","彰銀","14,048,349","4,071","245,940,321","17.50","17.55","17.45","17.55","+","0.15","17.50","879","17.55","224","15.00",
"2809","京城銀","1,774,237","1,146","68,127,232","38.35","38.60","38.20","38.55","+","0.15","38.50","8","38.55","10","7.63",
"2812","台中銀","6,166,377","3,194","92,313,588","15.00","15.00","14.90","15.00","+","0.05","14.95","679","15.00","2,637","12.40",
"2816","旺旺保","3,996,135","2,350","150,008,838","36.85","38.55","36.60","37.70","+","0.95","37.70","7","37.75","40","15.84",
"2820","華票","1,254,395","514","18,229,773","14.45","14.65","14.40","14.60","+","0.20","14.60","205","14.65","113","16.22",
"2832","台產","419,743","212","10,473,733","24.90","25.00","24.90","24.90"," ","0.00","24.90","23","24.95","11","10.04",
"2834","臺企銀","18,386,658","5,175","241,619,485","13.10","13.20","13.05","13.20","+","0.20","13.15","1,059","13.20","1,555","9.50",
"2836","高雄銀","957,916","614","11,474,335","11.85","12.20","11.80","12.15","+","0.35","12.15","13","12.20","97","18.41",
"2836A","高雄銀甲特","120","2","2,518","--","--","--","--"," ","0.00","20.90","14","21.10","1","0.00",
"2838","聯邦銀","2,421,981","1,323","32,774,217","13.45","13.65","13.45","13.60","+","0.25","13.55","153","13.60","50","11.24",
"2838A","聯邦銀甲特","70,463","44","3,594,455","51.10","51.10","51.00","51.10","+","0.20","51.00","2","51.10","3","0.00",
"2845","遠東銀","6,994,189","2,301","82,960,042","11.85","11.95","11.80","11.90","+","0.10","11.90","188","11.95","787","10.53",
"2849","安泰銀","139,604","97","2,002,592","14.40","14.40","14.20","14.30"," ","0.00","14.30","7","14.35","1","130.00",
"2850","新產","359,775","383","25,131,889","70.30","70.50","69.30","69.60","-","0.20","69.60","4","69.70","3","8.28",
"2851","中再保","1,364,563","575","30,976,044","22.55","22.85","22.55","22.80","+","0.25","22.75","110","22.85","33","10.65",
"2852","第一保","978,347","634","18,000,915","18.40","18.55","18.20","18.45","+","0.30","18.45","2","18.50","26","10.48",
"2855","統一證","1,066,788","558","19,384,758","17.95","18.40","17.95","18.35","+","0.50","18.35","42","18.40","82","10.03",
"2867","三商壽","8,257,048","1,492","41,927,951","5.05","5.10","5.05","5.09","+","0.05","5.08","538","5.09","3","0.00",
"2880","華南金","19,271,337","6,102","410,499,694","21.15","21.50","21.10","21.45","+","0.45","21.40","128","21.45","1,022","14.79",
"2881","富邦金","25,839,785","12,537","1,612,425,304","62.00","62.70","61.90","62.70","+","1.00","62.60","469","62.70","251","42.95",
"2881A","富邦特","90,361","46","5,500,299","61.00","61.00","60.80","60.80","-","0.20","60.70","22","60.80","2","0.00",
"2881B","富邦金乙特","45,854","35","2,744,170","59.80","60.00","59.80","60.00"," ","0.00","59.70","14","59.90","1","0.00",
"2881C","富邦金丙特","26,814","61","1,464,416","54.70","54.70","54.60","54.70"," ","0.00","54.60","6","54.70","9","0.00",
"2882","國泰金","23,089,892","9,162","1,055,060,764","45.90","46.00","45.45","45.75","+","0.30","45.75","615","45.80","591","35.19",
"2882A","國泰特","54,086","51","3,227,466","59.70","59.70","59.60","59.70"," ","0.00","59.60","45","59.70","28","0.00",
"2882B","國泰金乙特","12,439","19","744,622","59.90","60.00","59.70","59.70","-","0.30","59.60","3","59.70","141","0.00",
"2883","開發金","62,640,592","10,610","733,827,308","11.65","11.80","11.60","11.80","+","0.30","11.75","1,090","11.80","4,336","16.86",
"2883B","開發金乙特","1,100,151","239","7,396,064","6.74","6.75","6.71","6.73","+","0.01","6.72","38","6.73","35","0.00",
"2884","玉山金","29,778,316","9,231","731,823,842","24.65","24.70","24.45","24.60","+","0.10","24.55","1,373","24.60","676","19.22",
"2885","元大金","23,990,525","6,803","607,315,064","25.35","25.40","25.20","25.30","+","0.25","25.30","325","25.35","430","12.71",
"2886","兆豐金","24,106,277","10,548","934,450,279","38.65","38.90","38.50","38.90","+","0.35","38.90","106","38.95","714","18.61",
"2887","台新金","22,671,644","6,489","407,091,395","17.95","18.05","17.85","18.00","+","0.15","17.95","380","18.00","1,757","12.24",
"2887E","台新戊特","31,568","27","1,601,073","50.80","50.80","50.70","50.80"," ","0.00","50.70","48","50.80","7","0.00",
"2887F","台新戊特二","6,830","8","311,801","45.70","45.70","45.70","45.70"," ","0.00","45.55","21","45.70","1","0.00",
"2887Z1","台新己特","48,070","36","797,360","16.60","16.60","16.55","16.55","-","0.10","16.55","12","16.65","5","0.00",
"2888","新光金","34,725,383","8,496","311,654,493","8.98","9.01","8.93","9.00","+","0.15","8.99","16","9.00","41","0.00",
"2888A","新光金甲特","15,212","18","446,468","29.45","29.45","29.15","29.45","-","0.10","29.45","2","29.50","4","0.00",
"2888B","新光金乙特","51,554","44","1,505,987","29.30","29.35","29.20","29.30","-","0.15","29.25","11","29.35","2","0.00",
"2889","國票金","3,519,293","1,381","40,645,634","11.50","11.60","11.50","11.60","+","0.10","11.55","335","11.60","603","24.68",
"2890","永豐金","21,052,313","6,078","394,668,610","18.80","18.85","18.70","18.70","+","0.05","18.70","2,408","18.75","53","12.72",
"2891","中信金","84,611,576","26,504","2,247,632,646","26.35","26.85","26.25","26.80","+","0.65","26.75","162","26.80","340","15.06",
"2891B","中信金乙特","33,467","27","1,969,744","59.00","59.10","58.80","59.10"," ","0.00","58.90","5","59.00","10","0.00",
"2891C","中信金丙特","100,392","20","5,903,305","59.00","59.00","58.80","58.90"," ","0.00","58.80","62","58.90","99","0.00",
"2892","第一金","18,676,110","6,409","506,250,086","27.10","27.20","27.00","27.15","+","0.20","27.10","812","27.15","212","15.25",
"2897","王道銀行","4,202,888","1,103","40,129,730","9.48","9.63","9.48","9.61","+","0.17","9.60","61","9.61","69","5.31",
"2897A","王道銀甲特","24,100","14","245,820","10.20","10.20","10.20","10.20"," ","0.00","10.20","9","10.25","32","0.00",
"2901","欣欣","87,718","195","2,249,071","25.80","25.80","25.55","25.65","-","0.25","25.60","26","25.65","1","75.44",
"2903","遠百","2,231,206","1,086","54,261,426","24.35","24.50","24.15","24.40","+","0.20","24.40","172","24.45","39","12.02",
"2904","匯僑","10,532","55","201,232","19.05","19.15","19.05","19.05"," ","0.00","19.05","6","19.10","4","17.48",
"2905","三商","4,925,839","1,811","65,689,550","13.35","13.50","13.15","13.45","+","0.45","13.45","77","13.50","170","0.00",
"2906","高林","1,308,853","681","22,746,748","16.90","17.70","16.90","17.45","+","0.50","17.40","4","17.50","17","49.86",
"2908","特力","373,213","124","7,614,936","20.35","20.50","20.25","20.40","+","0.20","20.40","12","20.45","3","48.57",
"2910","統領","7,000","6","194,300","27.60","28.00","27.60","28.00","+","0.05","27.70","3","28.00","2","27.72",
"2911","麗嬰房","155,330","168","984,311","6.39","6.39","6.26","6.38","+","0.08","6.35","2","6.38","8","0.00",
"2912","統一超","1,268,348","1,498","339,542,925","268.00","268.50","266.50","268.00","+","2.00","267.50","110","268.00","5","26.85",
"2913","農林","2,659,307","1,286","55,613,184","20.75","21.10","20.75","20.90","+","0.30","20.90","19","20.95","123","0.00",
"2915","潤泰全","11,664,924","6,740","745,731,919","63.00","65.20","62.50","64.80","+","2.50","64.70","31","64.80","24","11.93",
"2923","鼎固-KY","81,215","66","1,929,015","23.20","24.40","23.20","24.40","+","1.20","24.15","3","24.40","13","1,220.00",
"2929","淘帝-KY","969,688","404","11,731,857","11.90","12.40","11.80","12.20","+","0.45","12.20","17","12.25","15","0.00",
"2939","凱羿-KY","16,000","13","475,300","29.75","29.80","29.60","29.75"," ","0.00","29.55","1","29.75","8","0.00",
"2945","三商家購","15,768","22","633,969","39.95","40.50","39.95","40.50","+","0.90","40.10","1","40.75","1","28.12",
"3002","歐格","269,545","185","3,558,012","13.30","13.35","13.10","13.30","+","0.15","13.25","5","13.30","12","78.24",
"3003","健和興","474,319","409","32,981,705","68.70","69.90","68.70","69.60","+","0.90","69.50","6","69.70","7","19.33",
"3004","豐達科","228,299","261","20,293,237","89.20","89.40","88.40","88.60","-","0.40","88.60","1","88.70","3","17.04",
"3005","神基","2,803,679","2,333","226,589,140","81.60","81.70","79.90","80.70","-","0.10","80.70","1","80.80","11","12.45",
"3006","晶豪科","24,979,885","16,403","2,418,035,663","96.50","98.60","94.80","95.10","+","0.30","95.10","252","95.20","2","0.00",
"3008","大立光","531,317","1,389","1,130,492,840","2,140.00","2,140.00","2,120.00","2,120.00","-","5.00","2,120.00","6","2,125.00","5","16.68",
"3010","華立","895,291","805","89,865,683","100.50","102.00","99.30","100.00","-","0.50","100.00","30","100.50","25","11.72",
"3011","今皓","403,815","222","13,899,768","34.15","34.75","34.15","34.30","+","0.20","34.30","39","34.35","8","0.00",
"3013","晟銘電","8,717,834","5,294","397,014,759","46.20","46.50","44.70","44.90","-","0.40","44.90","56","44.95","5","38.38",
"3014","聯陽","3,046,944","2,469","471,102,125","154.50","156.00","153.00","154.50","+","2.00","154.50","10","155.00","27","17.07",
"3015","全漢","640,073","557","33,121,743","51.80","52.20","51.40","51.50","+","0.10","51.40","19","51.50","6","13.84",
"3016","嘉晶","572,576","506","34,731,919","60.00","61.00","60.00","61.00","+","1.30","60.90","4","61.00","57","85.92",
"3017","奇鋐","17,672,768","20,633","5,767,174,388","335.50","339.00","312.00","313.50","-","11.50","313.50","281","314.00","47","25.49",
"3018","隆銘綠能","32,281","149","236,510","7.32","7.32","7.32","7.32","+","0.01","7.32","1","7.50","7","0.00",
"3019","亞光","769,929","507","48,467,285","62.80","63.30","62.60","63.10","+","0.90","63.00","14","63.10","12","28.94",
"3021","鴻名","135,396","100","2,785,011","20.90","20.90","20.45","20.60","+","0.10","20.55","2","20.60","2","15.73",
"3022","威強電","1,076,839","879","84,856,408","79.00","79.20","78.50","78.60","+","0.30","78.60","6","78.70","17","9.16",
"3023","信邦","1,015,760","1,542","284,000,503","285.00","285.00","277.00","277.50","-","2.50","277.00","31","277.50","7","20.26",
"3024","憶聲","885,888","404","14,793,876","16.65","16.80","16.55","16.65","+","0.15","16.60","26","16.70","15","42.69",
"3025","星通","10,915,812","7,193","514,573,374","46.05","48.30","46.05","46.80","+","1.65","46.80","12","46.85","1","23.28",
"3026","禾伸堂","185,807","180","17,843,157","96.20","96.50","95.80","96.10","+","0.40","95.90","2","96.10","1","16.43",
"3027","盛達","861,933","659","34,074,253","39.95","40.00","39.15","39.20","-","0.35","39.20","3","39.35","1","38.81",
"3028","增你強","749,141","525","24,104,946","32.05","32.45","32.05","32.20","+","0.15","32.20","1","32.25","3","13.25",
"3029","零壹","1,276,479","2,018","82,430,281","64.90","65.50","64.00","64.20","-","0.70","64.10","25","64.20","1","15.04",
"3030","德律","497,488","360","30,775,177","61.90","62.00","61.60","61.90","+","0.50","61.80","26","61.90","4","14.04",
"3031","佰鴻","101,586","77","1,720,349","17.00","17.00","16.75","16.90","+","0.05","16.90","8","16.95","1","18.17",
"3032","偉訓","4,199,174","2,821","291,122,730","70.00","70.50","68.20","68.20","-","1.20","68.20","73","68.30","2","13.64",
"3033","威健","1,073,733","752","29,321,274","27.20","27.45","27.15","27.40","+","0.30","27.40","8","27.45","49","13.98",
"3034","聯詠","4,768,278","5,226","2,359,202,083","493.50","498.00","491.00","491.50","+","2.50","491.50","3","492.00","2","13.57",
