上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6101","寬魚國際","39.35","-0.15","39.40","39.60","39.35","62,000","2,441,750","21","39.35","3","39.50","1","114,618,371","43.25","35.45"
"6103","合邦","----","---","----","----","----","0","0","0","31.55","1","34.90","1","13,604,891","38.35","31.45"
"6104","創惟","100.00","-2.50","103.50","104.00","99.60","1,433,000","144,461,000","1,088","100.00","50","100.50","16","91,127,107","110.00","90.00"
"6109","亞元","11.75","-0.35","12.25","12.25","11.75","230,000","2,729,900","106","11.75","18","11.80","1","67,825,414","12.90","10.60"
"6111","大宇資","45.55","-1.65","47.50","47.50","45.50","793,000","36,480,450","557","45.55","7","45.60","7","109,091,051","50.10","41.00"
"6113","亞矽","22.75","-0.80","23.55","24.05","22.65","511,000","11,859,700","291","22.75","4","22.80","1","52,549,455","25.00","20.50"
"6114","久威","32.95","-0.65","33.80","33.80","32.10","56,000","1,853,300","43","32.80","2","33.10","2","43,911,937","36.20","29.70"
"6118","建達","18.90","-0.25","19.15","19.35","18.85","223,000","4,238,550","144","18.85","10","18.90","2","90,889,573","20.75","17.05"
"6121","新普","343.00","-3.00","346.50","347.50","343.00","846,000","292,048,000","611","343.00","8","343.50","3","184,970,519","377.00","309.00"
"6122","擎邦","54.90","-1.10","56.80","56.80","54.80","790,000","43,792,300","482","54.90","14","55.00","1","78,091,632","60.30","49.45"
"6123","上奇","45.20","-0.05","45.20","45.20","44.90","44,000","1,985,800","36","45.15","1","45.20","1","62,089,430","49.70","40.70"
"6124","業強","28.15","-0.65","28.60","28.60","27.95","42,000","1,181,500","37","28.05","1","28.15","1","182,479,945","30.95","25.35"
"6125","廣運","74.50","-1.10","76.90","78.00","73.70","4,248,000","320,168,200","2,717","74.50","6","74.70","4","259,011,150","81.90","67.10"
"6126","信音","37.95","-1.15","38.75","38.80","37.30","7,581,000","288,058,050","4,010","37.95","15","38.00","20","127,826,906","41.70","34.20"
"6127","九豪","35.55","-0.85","36.50","37.20","35.30","4,334,000","156,380,100","2,458","35.50","43","35.55","5","108,079,751","39.10","32.00"
"6129","普誠","16.15","-0.85","17.15","17.15","16.15","633,000","10,382,400","334","16.15","34","16.30","2","180,943,675","17.75","14.55"
"6130","上亞科技","42.15","+0.15","41.00","42.20","41.00","95,000","3,942,150","61","41.80","1","42.15","3","44,300,000","46.35","37.95"
"6134","萬旭","30.60","-1.30","31.90","32.10","30.35","975,000","30,166,650","667","30.60","3","30.70","1","81,882,117","33.65","27.55"
"6138","茂達","267.00","+3.50","270.00","278.00","265.00","2,252,000","611,053,500","1,800","266.50","10","267.00","4","75,276,000","293.50","240.50"
"6140","訊達","24.00","-1.10","25.10","25.10","24.00","290,000","7,026,900","166","24.00","44","24.20","1","54,897,760","26.40","21.60"
"6143","振曜","109.00","-1.00","110.00","111.00","108.50","443,000","48,456,500","306","109.00","14","109.50","5","86,058,897","119.50","98.10"
"6144","得利影","20.00","-0.30","19.50","20.25","19.05","68,000","1,335,300","48","19.90","8","20.00","10","38,273,701","22.00","18.00"
"6146","耕興","179.50","-2.50","181.50","183.00","179.50","343,000","61,919,000","266","179.00","10","179.50","2","101,867,199","197.00","162.00"
"6147","頎邦","57.20","-1.60","59.30","59.30","57.00","3,050,000","176,088,700","1,878","57.10","13","57.20","60","744,593,539","62.90","51.50"
"6148","驊宏資","37.35","-1.25","38.50","38.60","37.00","417,000","15,692,150","282","37.30","6","37.35","2","46,603,757","41.05","33.65"
"6150","撼訊","62.20","-1.10","63.00","63.40","62.10","274,000","17,132,200","220","62.20","7","62.50","2","48,345,985","68.40","56.00"
"6151","晉倫","30.15","-0.15","30.30","30.30","29.70","242,000","7,252,300","145","30.10","2","30.15","3","55,257,300","33.15","27.15"
"6154","順發","13.75","0.00","13.65","13.75","13.60","21,000","287,550","15","13.65","2","13.80","1","80,080,000","15.10","12.40"
"6156","松上","21.90","-0.15","22.05","22.20","21.45","599,000","12,969,200","363","21.80","10","21.90","3","107,875,010","24.05","19.75"
"6158","禾昌","20.70","-0.30","20.95","20.95","20.60","117,000","2,421,200","78","20.65","4","20.70","6","55,707,288","22.75","18.65"
"6160","欣技","17.65","-0.50","18.50","18.50","17.60","179,000","3,202,050","141","17.60","23","17.75","7","68,489,120","19.40","15.90"
"6161","捷波","43.00","-1.05","44.10","44.55","43.00","308,000","13,351,300","223","42.95","3","43.10","2","56,237,477","47.30","38.70"
"6163","華電網","64.30","-3.00","67.40","68.40","64.30","4,698,000","309,407,900","2,843","64.30","6","64.40","1","142,024,234","70.70","57.90"
"6167","久正","12.05","-0.40","12.45","12.45","12.05","244,000","2,967,150","119","12.05","13","12.10","4","146,000,000","13.25","10.85"
"6169","昱泉","19.10","-0.10","19.30","19.30","19.05","30,000","573,050","25","19.10","6","19.15","1","23,394,960","21.00","17.20"
"6170","統振","48.95","-0.15","49.10","49.10","48.75","329,000","16,090,400","192","48.90","5","48.95","2","97,260,038","53.80","44.10"
"6171","大城地產","27.75","-0.05","28.45","28.45","27.70","11,000","306,100","10","27.70","4","27.75","1","100,000,000","30.50","25.00"
"6173","信昌電","72.20","-3.20","75.40","75.40","72.00","6,326,000","462,599,500","4,184","72.10","18","72.20","8","172,000,000","79.40","65.00"
"6174","安碁","22.45","+0.15","22.30","22.65","22.05","128,000","2,857,450","98","22.40","2","22.45","23","50,000,000","24.65","20.25"
"6175","立敦","49.00","-1.90","51.30","51.40","49.00","1,867,000","92,323,500","1,237","49.00","86","49.05","1","150,571,812","53.90","44.10"
"6179","亞通","28.20","-0.40","28.60","28.70","28.05","822,000","23,200,100","438","28.15","8","28.20","4","127,324,650","31.00","25.40"
"6180","橘子","51.90","-0.80","53.00","53.30","51.90","447,000","23,384,600","306","51.90","13","52.20","6","175,493,573","57.00","46.75"
"6182","合晶","37.95","-0.35","38.45","38.75","37.15","15,444,000","581,877,300","7,200","37.95","124","38.00","56","573,638,330","41.70","34.20"
"6185","幃翔","14.80","-0.05","14.80","14.85","14.60","282,000","4,144,450","153","14.80","116","14.85","3","149,867,531","16.25","13.35"
"6186","新潤","48.60","+1.35","47.55","49.40","47.15","657,000","31,486,550","443","48.60","6","48.65","1","194,907,598","53.40","43.75"
"6187","萬潤","376.00","-12.00","390.50","392.00","373.00","1,669,000","632,492,500","1,423","375.50","34","376.00","13","97,126,931","413.50","338.50"
"6188","廣明","109.50","-7.00","117.00","117.50","108.00","11,264,000","1,257,218,500","6,978","109.50","50","110.00","169","278,358,910","120.00","98.60"
"6190","萬泰科","50.10","-1.00","51.40","51.60","49.30","7,364,000","369,341,350","4,270","50.00","5","50.10","11","186,469,684","55.10","45.10"
"6194","育富","34.10","-0.30","34.35","34.40","33.95","47,000","1,604,450","28","33.95","1","34.15","2","48,000,000","37.50","30.70"
"6195","詩肯","25.25","-0.05","25.45","25.45","25.25","31,000","784,300","15","25.25","1","25.30","4","50,192,942","27.75","22.75"
"6198","瑞築","26.05","+0.05","26.00","26.50","26.00","63,000","1,642,000","22","26.00","13","26.10","1","171,400,350","28.65","23.45"
"6199","天品","101.50","-3.50","106.50","106.50","100.00","318,000","32,631,500","229","101.50","1","102.00","9","61,760,018","111.50","91.40"
"006201","元大富櫃50","29.99","-0.17","30.35","30.59","29.78","306,000","9,177,710","144","29.95","4","30.00","1","16,446,000","32.98","27.00"
"6203","海韻電","66.40","-0.70","67.20","67.20","66.40","225,000","14,987,400","168","66.40","13","66.60","1","82,401,370","73.00","59.80"
"6204","艾華","75.90","-3.90","80.20","80.20","75.90","279,000","21,472,100","224","75.90","14","76.20","2","23,102,080","83.40","68.40"
"6207","雷科","56.10","-6.10","62.90","63.20","56.00","11,745,000","695,051,200","7,403","56.10","57","56.20","3","79,679,910","61.70","50.50"
"6208","日揚","44.35","+0.40","44.00","44.50","44.00","67,000","2,963,450","45","44.35","2","44.40","3","94,462,343","48.75","39.95"
"6210","慶生","21.00","-0.10","20.95","21.00","20.80","28,000","584,650","23","20.75","1","21.10","2","35,048,000","23.10","18.90"
"6212","理銘","38.00","0.00","38.00","38.00","36.90","101,000","3,780,200","18","36.90","3","38.15","1","102,000,000","41.80","34.20"
"6217","中探針","62.20","-3.30","65.60","66.10","61.40","13,571,000","854,043,300","7,361","62.10","81","62.20","98","117,210,018","68.40","56.00"
"6218","豪勉","23.95","-0.40","24.40","24.55","23.55","167,000","3,983,700","103","23.95","8","24.00","12","64,262,000","26.30","21.60"
"6219","富旺","16.05","+0.30","15.95","16.30","15.40","588,000","9,324,550","269","16.05","9","16.20","1","124,967,090","17.65","14.45"
"6220","岳豐","28.10","+0.60","27.50","28.10","27.25","866,000","24,018,600","307","28.00","10","28.15","37","146,462,640","30.90","25.30"
"6221","晉泰","30.20","-0.05","30.50","30.55","30.10","136,000","4,111,250","79","30.20","1","30.30","3","168,591,206","33.20","27.20"
"6222","立軒","19.00","+0.35","18.80","19.15","18.80","81,000","1,542,600","67","19.00","4","19.10","1","70,588,878","20.90","17.10"
"6223","旺矽","2,595.00","-60.00","2,695.00","2,720.00","2,585.00","1,069,000","2,813,055,000","932","2,595.00","3","2,605.00","1","97,560,383","2,850.00","2,340.00"
"6227","茂綸","86.30","-1.90","88.20","89.00","85.40","233,000","20,233,700","196","86.20","8","86.40","6","76,111,786","94.90","77.70"
"6228","全譜","24.75","-0.15","24.90","24.90","24.70","6,000","148,750","6","24.75","1","25.25","1","26,000,000","27.20","22.30"
"6229","研通","23.55","-0.40","24.00","24.00","23.35","82,000","1,929,450","54","23.40","2","23.55","1","40,360,700","25.90","21.20"
"6231","系微","210.50","-6.00","219.00","220.00","209.00","451,000","96,510,500","381","210.00","4","211.00","3","45,652,186","231.50","189.50"
"6233","旺玖","24.25","-0.90","25.05","25.10","24.20","554,000","13,561,650","282","24.20","18","24.45","6","81,021,896","26.65","21.85"
"6234","高僑","26.90","-0.90","28.00","28.00","26.90","686,000","18,637,000","422","26.90","2","27.00","6","100,386,398","29.55","24.25"
"6236","中湛","27.90","+0.10","27.90","27.90","27.90","1,000","27,900","1","0.00","0","25.05","2","41,654,039","30.65","25.15"
"6237","驊訊","40.70","-1.30","42.50","43.00","40.60","410,000","16,908,750","309","40.70","4","41.05","3","79,645,371","44.75","36.65"
"6240","松崗","18.70","-0.30","18.80","19.10","18.70","23,000","432,450","17","18.65","1","18.75","1","22,867,370","20.55","16.85"
"6241","易通展","12.50","-0.20","12.85","12.85","12.40","38,000","477,600","26","12.45","4","12.50","2","48,700,000","13.75","11.25"
"6242","立康","----","---","----","----","----","0","0","0","38.30","1","38.80","1","31,806,500","42.65","34.95"
"6244","茂迪","22.25","-0.70","22.95","22.95","22.00","5,751,000","128,383,500","2,667","22.25","5","22.30","28","387,041,875","24.45","20.05"
"6245","立端","69.00","-1.00","70.00","70.00","68.70","511,000","35,289,300","367","69.00","1","69.10","2","146,608,303","75.90","62.10"
"6246","臺龍","13.80","0.00","13.90","14.30","13.80","59,000","829,800","22","13.75","1","13.80","1","37,851,415","15.15","12.45"
"6248","沛波","21.95","+0.65","21.45","22.00","21.35","677,000","14,739,550","382","21.95","3","22.00","13","99,956,149","24.10","19.80"
"6259","百徽","17.15","-0.50","17.65","17.65","17.15","107,000","1,848,650","49","17.15","3","17.20","20","26,766,146","18.85","15.45"
"6261","久元","71.60","-1.60","73.20","73.70","71.40","719,000","52,098,200","484","71.60","1","71.80","1","128,497,989","78.70","64.50"
"6263","普萊德","126.50","-1.50","129.00","129.00","126.50","88,000","11,214,500","67","126.50","16","127.00","1","62,500,964","139.00","114.00"
"6264","富裔","7.09","0.00","7.10","7.10","6.95","94,000","661,420","55","7.03","2","7.09","21","136,355,291","7.79","6.39"
"6265","方土昶","49.60","+0.80","50.10","53.60","49.00","36,052,000","1,853,358,500","18,776","49.60","296","49.65","5","118,172,151","54.50","44.65"
"6266","泰詠","29.65","-0.05","29.75","29.85","29.55","180,000","5,336,100","130","29.60","5","29.70","5","153,871,641","32.60","26.70"
"6270","倍微","26.10","+1.20","25.10","26.90","25.10","2,994,000","78,395,850","1,500","26.10","12","26.20","29","72,145,759","28.70","23.50"
"6274","台燿","510.00","-29.00","545.00","548.00","508.00","9,329,000","4,861,185,000","7,581","510.00","159","511.00","96","288,689,387","561.00","459.00"
"6275","元山","51.50","-1.50","53.00","53.20","51.20","799,000","41,616,500","539","51.50","17","51.60","17","79,694,572","56.60","46.35"
"6276","安鈦克","35.30","-1.65","37.50","37.50","35.30","32,000","1,161,750","26","35.30","1","36.70","1","22,043,000","38.80","31.80"
"6279","胡連","120.50","-2.00","122.50","122.50","120.00","877,000","105,825,000","640","120.50","8","121.00","68","119,015,736","132.50","108.50"
"6284","佳邦","86.20","-2.80","88.60","89.20","86.20","2,344,000","204,421,100","1,497","86.20","3","86.30","2","148,980,341","94.80","77.60"
"6290","良維","164.00","-4.50","169.50","171.00","163.00","3,001,000","496,270,000","2,083","164.00","6","164.50","19","168,200,526","180.00","148.00"
"6291","沛亨","244.50","+22.00","237.00","244.50","230.50","4,002,000","968,441,500","1,961","244.50","1,031","0.00","0","42,000,000","268.50","220.50"
"6292","迅德","41.20","-0.45","41.65","41.65","41.05","22,000","906,100","20","41.20","5","41.35","1","46,600,712","45.30","37.10"
"6294","智基","44.65","+0.30","44.15","44.65","44.05","64,000","2,833,800","26","44.50","1","44.70","7","26,047,106","49.10","40.20"
"6411","晶焱","84.60","+1.40","83.00","84.90","81.20","632,000","52,274,500","464","84.40","1","84.60","3","99,237,031","93.00","76.20"
"6417","韋僑","108.50","-0.50","109.50","109.50","107.00","50,000","5,388,000","40","108.00","1","109.00","5","42,274,000","119.00","97.70"
"6418","詠昇","36.00","-1.30","37.55","37.55","35.85","168,000","6,088,400","135","35.90","6","36.10","1","34,522,000","39.60","32.40"
"6419","京晨科","70.90","-1.30","72.50","72.50","70.60","55,000","3,917,400","46","70.90","1","71.20","1","13,159,170","77.90","63.90"
"6423","億而得","101.50","-11.00","112.50","112.50","101.50","917,000","95,298,000","765","101.50","34","102.00","2","31,016,000","111.50","91.40"
"6425","易發","71.40","-1.40","72.80","73.80","71.40","462,000","33,249,100","326","71.30","1","71.40","1","49,363,496","78.50","64.30"
"6432","今展科","33.35","-1.00","34.50","34.50","33.20","406,000","13,652,400","275","33.35","4","33.50","1","33,294,212","36.65","30.05"
"6435","大中","147.00","-0.50","146.00","148.50","142.00","745,000","107,625,000","523","146.50","3","147.00","16","37,461,300","161.50","132.50"
"6441","廣錠","21.80","-0.50","22.35","22.35","21.75","70,000","1,540,850","54","21.80","2","21.85","2","53,318,429","23.95","19.65"
"6461","益得","20.25","-0.35","21.15","21.15","20.00","297,000","6,075,800","160","20.25","2","20.40","6","178,404,761","22.25","18.25"
"6462","神盾","115.50","0.00","115.50","118.50","113.00","1,545,000","179,380,500","1,147","115.50","31","116.00","3","91,250,754","127.00","104.00"
"6465","威潤","35.00","-1.00","36.10","36.10","34.65","186,000","6,517,150","127","35.00","5","35.25","1","47,073,685","38.50","31.50"
"6469","大樹","101.00","+1.00","101.50","103.00","98.00","2,800,000","281,238,500","2,071","101.00","4","101.50","22","149,871,302","111.00","90.90"
"6470","宇智","53.50","+0.10","53.40","53.50","53.40","496,000","26,493,100","290","53.40","2,185","53.50","64","37,694,100","58.80","48.15"
"6474","華豫寧","35.40","-0.05","35.80","36.00","35.40","18,000","641,150","16","35.40","2","35.45","7","52,526,199","38.90","31.90"
"6482","弘煜科","38.05","-0.15","38.05","38.05","38.05","2,000","76,100","2","38.05","2","38.25","1","28,634,463","41.85","34.25"
"6485","點序","113.00","-11.50","127.00","130.00","112.50","12,640,000","1,509,073,500","8,016","112.50","426","113.00","45","45,306,508","124.00","102.00"
"6486","互動","80.30","-2.10","82.40","82.40","80.20","289,000","23,356,000","225","80.30","3","80.40","2","50,893,286","88.30","72.30"
"6488","環球晶","502.00","-7.00","516.00","521.00","487.00","8,611,000","4,294,756,000","6,818","502.00","16","503.00","94","478,113,725","552.00","452.00"
"6492","生華科","59.00","-2.10","61.20","62.00","58.80","1,323,000","79,265,300","820","59.00","22","59.40","1","89,903,620","64.90","53.10"
"6494","九齊","38.95","-1.35","40.00","40.10","38.50","280,000","10,971,750","221","38.95","11","39.15","3","31,559,690","42.80","35.10"
"6496","科懋","27.65","-0.10","27.75","27.75","27.55","6,000","165,800","6","27.45","1","27.80","1","47,395,975","30.40","24.90"
"6498","久禾光","88.00","-1.60","89.60","90.00","87.80","54,000","4,779,900","43","88.00","1","88.10","1","47,164,892","96.80","79.20"
"6499","益安","93.60","-3.80","97.40","97.50","93.50","587,000","55,690,400","463","93.60","2","94.20","1","96,944,893","102.50","84.30"
"6506","雙邦","15.80","0.00","15.80","15.95","15.60","42,000","659,700","30","15.70","1","15.80","3","82,360,826","17.35","14.25"
"6508","惠光","23.40","-0.15","23.55","23.55","23.20","77,000","1,798,100","69","23.40","1","23.45","1","86,538,864","25.70","21.10"
"6509","聚和","35.60","+0.15","35.80","35.80","35.20","452,000","16,053,400","310","35.55","5","35.60","15","196,543,326","39.15","32.05"
"6510","精測","3,150.00","-5.00","3,160.00","3,295.00","3,075.00","533,000","1,700,075,000","485","3,150.00","1","3,160.00","2","32,789,022","3,465.00","2,835.00"
"6512","啟發電","----","---","----","----","----","0","0","0","20.55","1","20.80","1","25,260,000","22.65","18.55"
"6516","勤崴國際","64.60","-0.50","65.00","65.10","64.20","38,000","2,454,000","38","64.50","3","64.60","1","56,336,935","71.00","58.20"
"6517","保勝光學","71.00","-0.90","72.70","73.80","70.90","529,000","37,909,400","405","71.00","10","71.10","4","30,579,053","78.10","63.90"
"6523","達爾膚","118.00","0.00","117.50","118.50","117.50","10,000","1,180,500","10","118.00","4","118.50","5","45,047,625","129.50","106.50"
"6527","明達醫","75.80","-0.80","76.30","76.50","75.60","14,000","1,065,500","14","75.80","1","76.50","1","25,458,550","83.30","68.30"
"6530","創威","60.70","-2.20","62.90","64.00","60.20","1,819,000","112,298,700","1,342","60.70","4","60.80","23","33,750,000","66.70","54.70"
"6532","瑞耘","58.40","-0.40","58.60","58.80","57.80","65,000","3,789,700","50","57.90","1","58.40","1","37,445,147","64.20","52.60"
"6535","順藥","181.50","+5.50","177.00","184.00","177.00","282,000","50,963,000","222","181.50","3","182.00","1","168,816,825","199.50","163.50"
"6538","倉和","67.30","-0.70","67.80","67.80","66.50","57,000","3,820,300","49","67.00","4","67.70","3","38,073,000","74.00","60.60"
"6542","隆中","50.10","-0.20","49.65","51.20","49.50","53,000","2,647,300","38","50.00","5","50.30","1","42,000,630","55.10","45.10"
"6546","正基","65.10","-0.20","65.90","66.00","64.20","302,000","19,579,400","196","65.00","1","65.30","3","66,848,449","71.60","58.60"
"6547","高端疫苗","38.10","-3.40","41.10","41.10","37.75","6,735,000","261,422,500","3,819","38.10","15","38.15","9","328,749,050","41.90","34.30"
"6548","長科*","60.20","-0.40","62.50","64.20","58.60","21,421,000","1,317,982,100","11,589","60.20","91","60.30","10","950,488,700","66.20","54.20"
"6556","勝品","68.60","0.00","68.50","68.60","67.80","13,000","887,400","9","68.10","1","68.80","3","28,750,000","75.40","61.80"
"6560","欣普羅","41.75","0.00","41.85","42.60","41.65","65,000","2,730,400","52","41.75","1","41.80","1","32,474,715","45.90","37.60"
"6561","是方","331.50","-1.00","332.50","335.50","328.00","223,000","74,083,000","211","331.50","2","332.00","61","77,958,370","364.50","298.50"
"6568","宏觀","140.50","+4.50","137.00","144.50","137.00","1,101,000","155,207,000","826","140.50","5","141.00","5","30,832,000","154.50","126.50"
"6569","醫揚","108.00","-0.50","109.50","109.50","107.50","23,000","2,486,000","22","107.50","4","108.50","1","39,070,745","118.50","97.20"
"6570","維田","41.10","-0.60","41.70","41.70","40.55","42,000","1,718,250","34","40.65","2","41.10","1","37,119,170","45.20","37.00"
"6574","霈方","72.80","-1.70","74.50","74.50","72.80","10,000","733,900","9","72.70","1","73.50","1","21,990,000","80.00","65.60"
"6576","逸達","82.80","+0.40","82.50","82.90","81.50","131,000","10,773,200","98","82.50","1","82.80","11","157,440,513","91.00","74.60"
"6577","勁豐","70.80","-0.80","71.50","71.50","70.00","28,000","1,978,400","27","70.40","1","70.50","1","60,060,145","77.80","63.80"
"6578","達邦蛋白","19.50","0.00","19.60","19.60","19.25","125,000","2,425,500","80","19.40","2","19.50","25","71,941,901","21.45","17.55"
"6584","南俊國際","296.50","+12.00","290.00","302.00","290.00","1,160,000","342,118,500","926","296.00","2","296.50","7","69,277,666","326.00","267.00"
"6588","東典光電","61.40","+5.50","59.60","61.40","59.60","2,060,000","125,811,900","612","61.40","340","0.00","0","34,700,825","67.50","55.30"
"6590","普鴻","73.10","+0.10","73.00","73.10","73.00","6,000","438,300","6","72.90","1","73.10","1","25,028,038","80.40","65.80"
"6593","台灣銘板","36.00","-0.75","36.15","36.15","36.00","41,000","1,479,000","33","36.00","4","36.25","1","30,911,472","39.60","32.40"
"6596","寬宏藝術","140.00","+0.50","140.50","140.50","139.50","213,000","29,779,500","147","140.00","2","140.50","35","38,000,000","154.00","126.00"
"6597","立誠","62.00","-0.30","62.60","63.30","61.00","26,000","1,619,400","21","61.10","1","63.10","1","30,042,250","68.20","55.80"
"6603","富強鑫","26.40","-0.95","27.50","27.50","26.15","3,471,000","92,641,550","1,634","26.35","33","26.40","22","167,442,946","29.00","23.80"
"6609","瀧澤科","43.75","-2.15","47.00","47.70","43.70","1,034,000","46,473,300","658","43.75","9","44.05","3","72,456,246","48.10","39.40"
"6612","奈米醫材","82.60","-0.70","82.00","82.60","82.00","17,000","1,397,000","17","82.40","1","82.70","1","47,514,584","90.80","74.40"
"6613","朋億*","197.00","-2.50","199.50","201.50","195.50","351,000","69,541,000","241","197.00","4","199.50","4","77,801,485","216.50","177.50"
"6615","慧智","29.45","-0.05","29.45","29.45","29.45","2,000","58,900","2","29.20","7","29.50","57","21,593,400","32.35","26.55"
"6616","特昇-KY","10.00","-0.25","10.05","10.20","10.00","33,000","330,800","22","9.99","1","10.00","11","35,478,473","11.00","9.00"
"6617","共信-KY","77.70","-0.10","77.30","78.40","75.80","236,000","18,188,000","218","77.40","2","77.70","1","127,506,100","85.40","70.00"
"6620","漢達","84.00","-1.60","85.90","86.00","83.80","413,000","34,816,300","286","84.00","5","84.60","1","169,983,100","92.40","75.60"
"6624","萬年清","65.00","-0.90","65.50","65.50","63.60","73,000","4,732,200","63","64.80","1","65.30","1","20,880,000","71.50","58.50"
"6629","泰金-KY","124.00","-2.00","122.00","125.00","121.50","13,000","1,595,000","13","122.50","1","124.00","2","38,371,218","136.00","112.00"
"6637","醫影","77.80","-0.40","78.50","78.50","77.50","50,000","3,889,200","39","77.80","1","77.90","1","26,810,000","85.50","70.10"
"6640","均華","830.00","-20.00","850.00","853.00","824.00","625,000","523,085,000","574","830.00","2","833.00","5","28,492,500","913.00","747.00"
"6642","富致","54.90","-0.80","55.70","55.70","54.70","169,000","9,317,500","159","54.90","2","55.60","2","37,399,662","60.30","49.45"
"6643","M31","485.50","+7.00","478.50","496.50","468.00","1,943,000","942,024,000","1,649","485.50","1","486.00","4","41,798,160","534.00","437.00"
"6649","台生材","49.85","+0.40","49.85","49.85","49.05","77,000","3,818,500","53","49.80","2","49.85","13","42,000,000","54.80","44.90"
"6651","全宇昕","85.90","+0.80","85.10","86.00","84.80","152,000","12,985,900","107","85.10","3","85.50","1","34,601,541","94.40","77.40"
"6654","天正國際","92.00","0.00","93.10","95.00","92.00","9,000","837,800","9","91.10","2","91.90","1","40,962,720","101.00","82.80"
"6661","威健生技","19.05","-0.50","19.55","19.55","19.00","8,000","153,500","8","19.05","1","19.40","1","23,304,248","20.95","17.15"
"6662","樂斯科","30.55","-0.05","30.60","30.60","30.15","11,000","334,900","10","30.30","1","30.50","1","25,612,400","33.60","27.50"
"6664","群翊","286.00","-4.50","293.00","293.00","282.50","454,000","129,506,000","381","286.00","1","286.50","4","60,806,570","314.50","257.50"
"6667","信紘科","251.00","-2.00","253.50","255.50","247.50","439,000","109,727,500","338","250.50","5","251.00","2","49,278,878","276.00","226.00"
"6679","鈺太","185.00","-3.00","188.00","191.00","183.50","340,000","63,352,500","242","185.00","17","185.50","1","54,975,335","203.50","166.50"
"6680","鑫創電子","65.60","-1.50","66.50","68.70","65.60","22,000","1,458,500","14","65.60","1","66.80","1","23,907,210","72.10","59.10"
"6683","雍智科技","524.00","-8.00","540.00","555.00","523.00","2,445,000","1,309,962,000","2,073","524.00","11","525.00","6","27,467,661","576.00","472.00"
"6684","安格","50.00","-1.10","50.90","50.90","49.60","208,000","10,426,500","153","50.00","10","50.20","3","44,559,496","55.00","45.00"
"6690","安碁資訊","165.00","-3.50","169.00","169.00","164.50","61,000","10,116,000","58","166.00","1","166.50","4","29,999,720","181.50","148.50"
"6692","進能服","31.85","+0.15","31.85","31.90","31.10","10,000","314,950","8","31.70","1","31.90","5","58,823,890","35.00","28.70"
"6693","廣閎科","85.50","-0.90","86.60","86.90","84.60","430,000","36,700,500","283","85.40","2","85.50","1","45,720,000","94.00","77.00"
"6697","東捷資訊","45.55","-0.45","46.00","46.00","45.50","25,000","1,141,150","21","45.55","1","45.65","1","27,323,364","50.10","41.00"
"6703","軒郁","105.50","-0.50","105.50","106.00","105.00","21,000","2,215,000","17","105.50","4","106.00","15","32,983,827","116.00","95.00"
"6708","天擎","43.20","-1.45","44.70","44.70","43.10","58,000","2,524,500","35","43.00","9","43.25","1","29,008,779","47.50","38.90"
"6712","長聖","156.50","+0.50","156.50","157.00","155.50","224,000","35,022,500","141","156.50","17","157.00","10","96,920,963","172.00","141.00"
"6716","應廣","58.30","-0.70","59.00","60.00","56.10","497,000","28,665,700","399","57.70","1","58.30","1","30,277,314","64.10","52.50"
"6720","久昌","159.50","-1.00","158.00","160.50","156.00","96,000","15,243,500","73","159.00","1","159.50","4","30,120,241","175.00","144.00"
"6721","信實","62.10","-0.20","62.30","62.30","62.10","8,000","497,000","6","62.10","2","62.80","1","22,500,000","68.30","55.90"
"6725","矽科宏晟","254.00","-6.00","261.00","267.50","253.00","160,000","40,992,500","155","254.00","10","255.50","5","37,130,000","279.00","229.00"
"6727","亞泰金屬","176.50","-3.50","181.00","182.50","174.50","392,000","69,573,000","307","176.50","4","177.00","3","26,884,177","194.00","159.00"
"6728","上洋","140.50","-0.50","141.00","141.00","138.50","27,000","3,772,500","23","139.50","2","140.50","1","30,110,000","154.50","126.50"
"6730","常廣","37.45","-0.25","38.50","38.50","37.30","13,000","487,300","8","37.40","6","37.75","3","36,298,151","41.15","33.75"
"6732","昇佳電子","199.50","+18.00","185.00","199.50","185.00","2,057,000","403,190,000","1,461","199.50","121","0.00","0","48,912,618","219.00","180.00"
"6733","博晟生醫","37.10","-0.25","37.35","37.40","36.90","179,000","6,643,600","114","37.10","31","37.30","1","134,356,026","40.80","33.40"
"6735","美達科技","65.20","-3.00","68.10","68.10","65.10","166,000","11,055,300","136","65.20","8","65.60","1","46,182,292","71.70","58.70"
"6739","竹陞科技","896.00","+60.00","918.00","918.00","870.00","1,509,000","1,356,363,000","1,326","896.00","5","898.00","1","23,368,250","985.00","807.00"
"6741","91APP*-KY","68.50","-1.10","70.50","70.50","68.40","395,000","27,181,100","311","68.40","13","68.50","1","120,577,997","75.30","61.70"
"6751","智聯服務","66.30","-1.50","68.00","68.30","65.60","85,000","5,665,800","76","66.20","1","66.30","1","22,200,000","72.90","59.70"
"6752","叡揚","120.00","-1.50","121.00","121.50","120.00","86,000","10,335,500","68","120.00","2","121.50","1","37,144,147","132.00","108.00"
