"114年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4916","事欣科","35,559,210","23,204","2,250,457,987","63.80","65.50","60.60","61.70","-","1.00","61.70","7","61.80","90","43.45",
"4919","新唐","1,001,689","926","59,761,838","58.80","60.10","58.80","59.90","+","1.30","59.80","17","59.90","1","0.00",
"4927","泰鼎-KY","6,586,179","3,313","191,952,116","28.95","30.05","28.40","28.90","-","0.05","28.85","2","28.90","10","0.00",
"4930","燦星網","39,927","186","940,137","23.50","23.65","23.45","23.60","+","0.20","23.55","2","23.65","7","14.57",
"4934","太極","654,921","379","7,369,067","11.00","11.35","11.00","11.30","+","0.35","11.25","4","11.30","37","0.00",
"4935","茂林-KY","50,346","87","2,006,458","39.75","40.15","39.75","39.85","-","0.05","39.85","3","40.00","1","11.48",
"4938","和碩","5,347,145","4,671","372,765,506","69.70","70.30","69.50","69.50","+","0.50","69.50","181","69.60","13","14.66",
"4942","嘉彰","449,160","222","15,493,706","35.70","35.75","35.25","35.55","-","0.15","35.45","1","35.55","1","13.83",
"4943","康控-KY","18,611","28","183,886","10.25","10.25","9.75","9.89"," ","0.00","9.85","1","9.89","12","0.00",
"4949","有成精密","4,358,651","3,499","207,675,363","47.95","49.40","46.05","46.05","-","1.55","46.05","9","46.25","1","43.44",
"4952","凌通","516,857","586","21,737,290","41.25","42.75","41.10","41.95","+","0.70","41.90","5","41.95","2","27.06",
"4956","光鋐","507,142","392","11,033,943","21.30","22.05","21.30","22.05","+","0.75","21.80","8","22.05","2","0.00",
"4958","臻鼎-KY","29,793,351","20,788","4,968,297,640","164.00","170.00","162.00","168.00","+","6.50","167.50","319","168.00","14","17.91",
"4960","誠美材","2,180,327","900","33,032,779","15.10","15.45","14.95","15.15","+","0.10","15.15","21","15.20","14","0.00",
"4961","天鈺","327,671","558","57,557,134","175.50","177.50","174.50","175.00"," ","0.00","175.00","14","175.50","11","12.64",
"4967","十銓","1,743,624","1,442","126,653,204","70.30","73.60","70.30","73.10","+","2.80","73.10","16","73.20","18","30.46",
"4968","立積","1,359,313","1,336","197,069,881","146.00","148.00","142.50","143.00","-","0.50","143.00","7","143.50","4","264.81",
"4976","佳凌","614,546","674","20,353,390","32.50","33.60","32.50","32.85","+","1.00","32.80","3","32.85","2","0.00",
"4977","眾達-KY","7,407,715","7,311","818,142,894","110.00","113.00","108.00","108.00"," ","0.00","108.00","78","108.50","4","57.14",
"4989","榮科","2,419,899","1,356","92,042,381","37.30","39.05","36.50","39.05","+","3.55","39.00","3","39.05","33","0.00",
"4994","傳奇","13,033","17","1,225,603","94.50","94.60","93.40","94.40","+","2.10","92.60","1","94.40","5","27.05",
"4999","鑫禾","100,268","128","2,765,494","28.10","28.10","27.30","27.60","+","0.05","27.40","1","27.60","1","0.00",
"5007","三星","23,056","19","1,214,738","52.80","53.00","52.40","52.50","-","0.30","52.40","10","52.70","2","18.42",
"5203","訊連","166,376","203","15,618,830","93.00","94.20","93.00","94.20","+","2.20","94.20","2","94.30","2","36.80",
"5215","科嘉-KY","20,076","23","735,327","36.50","37.05","36.40","37.05","+","0.60","36.60","3","36.85","1","9.96",
"5222","全訊","303,228","417","37,926,584","124.00","127.00","123.50","124.00","+","0.50","124.00","11","124.50","21","32.04",
"5225","東科-KY","717,645","737","78,471,227","110.00","111.00","108.00","109.50","+","0.50","109.00","3","109.50","11","9.19",
"5234","達興材料","3,557,732","7,525","1,169,088,210","333.00","340.50","320.50","321.00","-","7.50","320.50","40","321.00","6","49.61",
"5243","乙盛-KY","2,012,996","1,883","143,713,860","70.50","71.90","70.00","71.90","+","2.10","71.80","10","71.90","3","19.12",
"5244","弘凱","1,092,663","809","50,300,240","45.90","46.90","45.35","45.45","+","0.15","45.45","14","45.60","5","28.58",
"5258","虹堡","330,604","609","25,091,221","76.00","76.70","75.00","75.70","-","0.30","75.60","3","75.90","2","21.20",
"5269","祥碩","1,209,325","3,124","2,014,013,010","1,700.00","1,700.00","1,645.00","1,670.00"," ","0.00","1,670.00","14","1,675.00","6","29.30",
"5283","禾聯碩","94,517","830","6,867,636","72.30","73.10","72.30","72.70","+","0.50","72.60","1","72.70","3","11.13",
"5284","jpp-KY","1,206,111","1,294","252,151,694","206.50","211.50","206.50","210.50","+","5.50","210.00","5","210.50","11","45.07",
"5285","界霖","208,196","232","9,654,349","45.30","47.05","45.30","46.60","+","1.40","46.50","1","46.65","2","34.01",
"5288","豐祥-KY","99,322","138","12,617,530","127.00","128.50","126.00","126.00","-","0.50","126.00","8","126.50","1","9.29",
"5292","華懋","33,519","110","5,220,364","155.00","156.50","155.00","156.50","+","0.50","156.00","3","157.00","2","14.92",
"5306","桂盟","64,435","166","6,036,971","94.00","94.90","92.90","92.90","+","0.70","92.90","1","93.30","10","10.89",
"5388","中磊","616,974","625","62,793,087","101.00","103.00","101.00","102.00","+","1.50","101.50","13","102.00","30","17.83",
"5434","崇越","417,134","583","119,580,022","284.00","289.00","284.00","285.50","+","1.50","285.50","17","286.00","4","14.71",
"5469","瀚宇博","4,601,044","4,687","342,539,106","73.00","75.70","72.90","74.20","+","1.60","74.20","12","74.30","6","12.53",
"5471","松翰","5,934,444","4,229","209,186,525","33.70","36.85","33.00","35.90","+","2.40","35.90","1","35.95","2","58.85",
"5484","慧友","221,206","194","8,274,892","36.50","38.00","36.50","37.50","+","1.20","37.30","12","37.55","1","0.00",
"5515","建國","200,163","189","4,900,165","24.45","24.55","24.35","24.50","+","0.05","24.50","44","24.55","4","10.00",
"5519","隆大","165,833","159","4,761,953","28.70","28.95","28.60","28.60"," ","0.00","28.60","5","28.65","3","9.53",
"5521","工信","7,463,985","2,000","99,502,798","13.20","13.55","13.00","13.40","+","0.25","13.40","19","13.45","283","39.41",
"5522","遠雄","423,032","395","26,226,730","61.70","62.40","61.60","62.20","+","0.50","62.20","2","62.30","1","33.80",
"5525","順天","56,992","58","1,770,120","31.00","31.25","30.90","31.10","+","0.10","31.10","1","31.20","5","27.77",
"5531","鄉林","294,038","219","2,829,443","9.56","9.68","9.54","9.64","+","0.11","9.64","11","9.65","28","80.33",
"5533","皇鼎","64,197","60","1,051,489","16.45","16.45","16.35","16.40","+","0.05","16.35","20","16.40","2","10.38",
"5534","長虹","934,576","722","76,053,223","80.30","82.20","80.30","81.80","+","1.60","81.80","16","82.00","10","11.31",
"5538","東明-KY","9,000","8","266,250","29.25","29.95","29.25","29.55","+","0.30","29.50","13","29.55","1","9.92",
"5546","永固-KY","14,000","6","390,350","27.95","27.95","27.60","27.90","-","0.10","27.60","1","27.85","1","0.00",
"5607","遠雄港","610,225","736","30,590,766","49.70","50.70","49.55","50.10","+","0.60","50.10","11","50.20","7","20.53",
"5608","四維航","3,842,419","2,544","73,886,494","19.35","19.90","19.00","19.15","-","0.10","19.10","80","19.15","1","0.00",
"5706","鳳凰","95,983","132","5,331,794","55.40","55.80","55.20","55.50","+","0.30","55.50","4","55.60","3","16.28",
"5871","中租-KY","2,216,596","1,771","259,587,133","116.50","118.00","116.50","116.50","+","1.50","116.50","145","117.00","103","9.56",
"5871A","中租-KY甲特","34,115","14","3,445,604","101.00","101.00","101.00","101.00"," ","0.00","100.50","73","101.50","20","0.00",
"5876","上海商銀","3,525,216","2,452","152,145,920","43.55","43.70","42.90","42.95","-","0.50","42.95","2","43.00","11","13.46",
"5880","合庫金","4,862,024","3,112","118,829,542","24.50","24.55","24.40","24.45","+","0.10","24.40","651","24.45","552","19.72",
"5906","台南-KY","6,000","5","285,000","47.50","47.50","47.50","47.50"," ","0.00","47.00","1","47.25","1","27.30",
"5907","大洋-KY","161,454","75","1,002,852","6.17","6.27","6.15","6.24","+","0.13","6.19","4","6.24","4","0.00",
"6005","群益證","2,738,064","1,062","59,867,998","21.70","21.95","21.70","21.85","+","0.20","21.85","38","21.90","27","10.76",
"6024","群益期","128,407","122","6,340,071","49.25","49.50","49.25","49.30","+","0.25","49.25","14","49.30","11","10.23",
"6108","競國","285,350","145","4,410,912","15.40","15.70","15.40","15.45","+","0.05","15.45","2","15.50","14","67.17",
"6112","邁達特","3,753,223","3,278","211,049,642","55.90","56.90","55.50","56.40","+","1.30","56.30","17","56.40","28","5,640.00",
"6115","鎰勝","61,259","78","2,875,783","46.50","47.10","46.50","47.10","+","0.60","47.05","1","47.10","3","17.25",
"6116","彩晶","12,941,960","3,719","99,130,475","7.37","7.82","7.37","7.70","+","0.35","7.69","59","7.70","81","0.00",
"6117","迎廣","621,369","709","56,658,217","91.50","92.30","90.20","90.50","+","0.40","90.50","4","90.60","3","33.03",
"6120","達運","1,860,881","627","20,845,900","10.90","11.40","10.90","11.15","+","0.25","11.15","132","11.20","25","38.45",
"6128","上福","136,800","135","3,943,134","28.85","29.10","27.85","29.05","-","0.10","29.00","9","29.10","3","13.70",
"6133","金橋","13,131,917","6,650","267,530,314","20.20","21.60","19.50","19.65","-","0.55","19.65","12","19.70","18","50.38",
"6136","富爾特","136,094","89","3,119,688","22.95","23.00","22.85","23.00","+","0.05","22.95","2","23.00","5","23.23",
"6139","亞翔","4,169,806","4,361","1,365,969,488","319.00","333.50","319.00","332.00","+","14.00","332.00","28","332.50","6","19.90",
"6141","柏承","929,192","662","12,680,739","13.60","13.90","13.45","13.50","+","0.10","13.50","24","13.55","1","0.00",
"6142","友勁","512,461","215","5,121,225","9.83","10.05","9.83","10.00","+","0.11","9.98","10","10.05","20","0.00",
"6152","百一","451,764","275","4,361,298","9.37","9.78","9.37","9.62","+","0.20","9.62","1","9.64","3","0.00",
"6153","嘉聯益","4,097,224","1,663","60,029,391","14.55","14.85","14.45","14.85","+","0.55","14.80","45","14.85","81","0.00",
"6155","鈞寶","92,024","81","2,098,396","22.60","22.95","22.60","22.70","+","0.15","22.70","5","22.80","2","227.00",
"6164","華興","219,593","147","2,293,019","10.25","10.55","10.25","10.45","+","0.20","10.40","118","10.45","2","87.08",
"6165","浪凡","667,433","675","35,829,900","54.60","55.00","53.10","53.50","-","0.80","53.40","23","53.50","3","18.84",
"6166","凌華","1,191,649","1,544","72,399,565","61.00","61.80","60.30","60.40","-","0.70","60.40","5","60.50","12","48.71",
"6168","宏齊","412,773","247","7,729,006","18.45","18.90","18.45","18.85","+","0.65","18.80","5","18.85","1","0.00",
"6176","瑞儀","2,709,469","1,610","373,183,131","134.50","139.00","134.50","138.50","+","4.50","138.00","66","138.50","202","11.74",
"6177","達麗","522,299","464","22,198,629","42.40","42.75","42.35","42.55","+","0.15","42.55","5","42.65","9","11.41",
"6183","關貿","37,233","67","3,720,656","99.00","100.00","99.00","100.00","+","1.10","100.00","1","100.50","3","27.55",
"6184","大豐電","291,214","237","15,003,298","51.10","51.80","51.10","51.60","+","0.50","51.60","9","51.70","4","14.10",
"6189","豐藝","544,676","567","28,498,697","52.20","52.70","52.00","52.40","+","0.30","52.40","1","52.50","1","19.34",
"6191","精成科","7,702,354","5,925","808,549,378","103.50","106.50","102.50","104.00","+","2.50","104.00","154","104.50","92","17.33",
"6192","巨路","472,177","537","52,570,379","109.50","112.50","109.50","111.00","+","2.00","110.50","71","111.50","6","10.60",
"6196","帆宣","2,176,777","3,586","516,586,767","230.50","242.00","229.50","242.00","+","13.00","242.00","5","242.50","12","22.22",
"6197","佳必琪","4,439,808","11,998","799,418,450","176.50","183.50","176.00","180.00","+","6.00","180.00","56","180.50","22","23.02",
"6201","亞弘電","25,216","30","1,468,872","58.60","58.60","57.90","58.00","+","0.10","57.90","2","58.00","1","12.34",
"6202","盛群","613,788","631","24,213,709","38.75","39.90","38.70","39.30","+","0.90","39.30","4","39.40","6","206.84",
"6205","詮欣","90,227","108","3,822,028","42.10","42.75","42.10","42.25","+","0.45","42.20","4","42.25","2","21.56",
"6206","飛捷","1,269,850","1,057","139,570,777","107.50","111.50","107.50","109.50","+","2.50","109.50","68","110.00","12","15.06",
"6209","今國光","7,633,964","5,608","268,399,190","34.10","35.95","33.95","34.45","+","0.75","34.45","68","34.50","3","0.00",
"6213","聯茂","57,642,709","32,976","7,640,005,745","133.00","135.00","130.00","131.50","+","3.00","131.00","605","131.50","389","38.91",
"6214","精誠","425,927","495","48,867,668","114.00","115.50","113.50","115.50","+","3.00","115.50","2","116.00","76","18.05",
"6215","和椿","2,287,116","2,478","309,359,522","136.00","137.00","134.00","134.50","+","0.50","134.50","1","135.00","33","76.86",
"6216","居易","103,832","117","3,346,010","32.20","32.30","32.15","32.20"," ","0.00","32.15","10","32.20","11","28.25",
"6224","聚鼎","325,634","362","13,512,832","42.20","42.25","41.10","41.30","-","0.40","41.25","3","41.30","1","17.73",
"6225","天瀚","67,467","57","954,240","14.70","14.70","13.75","14.55","-","0.15","14.25","1","14.55","2","0.00",
"6226","光鼎","157,591","96","1,169,454","7.42","7.48","7.35","7.37","-","0.06","7.37","1","7.45","13","0.00",
"6230","尼得科超眾","252,433","406","36,284,235","137.50","146.50","137.50","145.50","+","9.50","144.50","3","145.50","10","98.98",
"6235","華孚","1,203,237","1,350","73,592,678","60.50","61.70","60.50","61.50","+","1.00","61.50","15","61.60","5","23.30",
"6239","力成","2,596,572","2,220","307,965,540","117.50","119.50","117.50","119.50","+","3.00","119.50","20","120.00","116","16.48",
"6243","迅杰","104,179","110","3,683,444","34.70","35.80","34.70","35.15","+","0.60","35.15","2","35.30","2","0.00",
"6257","矽格","1,376,177","1,193","106,791,392","77.70","78.10","77.20","77.20","+","0.40","77.20","3","77.30","8","15.66",
"6269","台郡","1,313,640","1,123","82,571,552","62.20","63.40","62.20","62.90","+","0.90","62.90","32","63.00","8","0.00",
"6271","同欣電","1,263,954","1,147","133,726,375","104.00","107.00","104.00","106.50","+","3.50","106.50","41","107.00","211","14.26",
"6277","宏正","36,351","38","2,119,543","58.50","58.50","58.10","58.20","+","0.20","58.20","2","58.30","1","15.44",
"6278","台表科","972,581","714","99,053,456","101.50","102.50","101.00","101.50","+","0.50","101.50","181","102.00","2","11.04",
"6281","全國電","33,186","51","2,352,990","70.80","71.10","70.70","70.80"," ","0.00","70.70","6","70.90","1","17.06",
"6282","康舒","1,458,523","1,111","40,291,454","27.20","27.80","27.20","27.60","+","0.35","27.60","62","27.70","30","0.00",
"6283","淳安","312,394","252","8,433,880","27.40","27.40","26.80","26.90","+","0.30","26.85","6","26.90","2","57.23",
"6285","啟碁","1,475,135","1,461","177,821,085","120.00","122.00","119.50","121.00","+","1.50","120.50","26","121.00","38","19.87",
"6405","悅城","175,669","104","4,195,917","24.00","24.00","23.75","23.85","-","0.15","23.85","1","23.90","3","0.00",
"6409","旭隼","290,596","651","296,517,045","1,015.00","1,035.00","1,005.00","1,025.00","+","29.00","1,025.00","2","1,030.00","6","19.75",
"6412","群電","235,391","335","24,973,561","105.50","107.00","105.50","105.50"," ","0.00","105.50","26","106.00","16","16.16",
"6414","樺漢","2,792,148","3,532","894,586,544","313.00","327.00","313.00","318.00","+","7.50","317.50","6","318.00","31","14.61",
"6415","矽力*-KY","2,185,347","2,235","685,399,610","306.00","316.50","305.50","316.50","+","16.00","316.00","7","316.50","10","47.74",
"6416","瑞祺電通","209,066","216","17,443,592","82.10","84.20","82.10","82.80","+","1.50","82.80","4","82.90","1","19.95",
"6423","億而得-創","61,997","61","5,096,997","84.50","84.50","79.00","83.00","-","1.70","82.30","1","88.00","1","91.21",
"6426","統新","742,660","821","60,814,439","80.30","83.50","80.30","81.00","+","1.40","81.00","6","81.40","7","0.00",
"6431","光麗-KY","7,656,003","43","118,685,995","16.00","16.00","15.70","15.70"," ","0.00","15.65","5","15.85","1","0.00",
"6438","迅得","2,525,025","4,621","451,949,442","178.50","182.00","176.50","178.00","+","2.50","177.50","51","178.50","3","24.32",
"6442","光聖","6,322,216","8,571","5,202,445,789","819.00","845.00","795.00","811.00","+","15.00","810.00","81","811.00","1","50.85",
"6443","元晶","5,025,446","2,112","83,742,205","16.35","17.00","16.35","16.55","-","0.15","16.55","20","16.60","51","0.00",
"6446","藥華藥","906,537","2,156","451,775,263","498.50","504.00","496.00","496.00","-","2.50","496.00","30","496.50","2","40.79",
"6449","鈺邦","6,493,864","8,565","1,011,385,679","149.00","158.50","147.50","158.50","+","14.00","158.50","614","--","0","28.20",
"6451","訊芯-KY","1,134,195","1,239","180,571,579","156.50","162.50","156.50","158.50","+","3.50","158.50","20","159.00","7","990.62",
"6456","GIS-KY","2,520,307","2,142","134,403,146","50.80","54.40","50.80","54.30","+","3.90","54.20","14","54.30","3","123.41",
"6464","台數科","12,000","11","945,300","78.80","78.90","78.40","78.90","+","0.70","78.40","1","78.70","1","13.11",
"6472","保瑞","506,818","1,580","382,063,023","756.00","763.00","749.00","750.00","+","3.00","750.00","9","752.00","2","19.08",
"6477","安集","8,579,587","6,611","360,221,453","41.00","43.15","41.00","41.75","+","2.00","41.70","2","41.75","2","0.00",
"6491","晶碩","74,444","179","23,414,800","310.50","316.00","310.50","315.00","+","4.50","314.50","1","315.50","3","14.90",
"6504","南六","134,197","117","6,904,029","51.70","52.70","50.80","50.80","-","0.50","50.80","10","51.30","2","0.00",
"6505","台塑化","19,035,007","12,464","810,509,566","40.00","43.45","40.00","42.90","+","3.35","42.85","33","42.90","212","0.00",
"6515","穎崴","1,016,989","1,842","1,154,554,865","1,130.00","1,155.00","1,125.00","1,130.00","+","10.00","1,125.00","29","1,130.00","7","25.64",
"6525","捷敏-KY","71,467","182","5,149,103","71.40","72.50","71.40","72.10","+","0.80","72.10","2","72.20","5","13.84",
"6526","達發","240,007","1,014","126,438,718","526.00","531.00","524.00","525.00","+","1.00","525.00","9","527.00","1","29.41",
"6531","愛普*","1,514,928","1,694","425,539,618","282.00","284.00","278.00","281.00","+","3.50","281.00","4","281.50","1","73.18",
"6533","晶心科","649,894","1,071","169,767,132","262.00","264.00","258.00","262.00"," ","0.00","262.00","9","262.50","1","0.00",
"6534","正瀚-創","972,766","2,303","111,163,556","105.00","116.50","105.00","116.00","X","0.00","115.00","3","116.00","6","32.77",
"6541","泰福-KY","536,159","553","29,496,397","54.70","55.70","54.30","55.50","+","1.40","55.40","6","55.50","5","0.00",
"6550","北極星藥業-KY","2,593,361","2,613","105,739,208","41.30","41.45","40.00","40.80","-","1.65","40.75","9","40.80","1","0.00",
"6552","易華電","165,016","163","4,785,123","29.10","29.30","28.70","29.10","+","0.75","29.00","2","29.15","2","0.00",
"6558","興能高","15,712,488","12,218","883,846,453","54.30","57.60","54.30","56.00","+","2.90","55.90","11","56.00","17","0.00",
"6573","虹揚-KY","443,929","317","5,175,730","12.00","12.15","11.30","11.40","-","0.85","11.40","15","11.65","8","0.00",
"6579","研揚","46,907","86","5,290,861","112.00","113.00","112.00","112.50","+","1.00","112.00","4","112.50","2","35.27",
"6581","鋼聯","6,513","46","712,330","108.50","109.50","108.50","109.00","+","0.50","109.00","4","109.50","2","15.77",
"6582","申豐","174,222","127","5,774,596","32.95","33.45","32.95","33.05","+","0.15","33.05","1","33.10","1","661.00",
"6585","鼎基","87,400","86","8,373,996","94.70","97.00","94.70","95.00","+","0.80","95.00","5","95.40","1","13.25",
"6589","台康生技","245,611","199","15,037,921","61.00","61.70","60.90","61.20","+","0.90","61.20","4","61.40","3","0.00",
"6591","動力-KY","8,467,327","6,983","703,299,373","83.60","86.00","80.40","81.10","-","2.00","81.10","1","81.20","3","17.18",
"6592","和潤企業","224,155","559","15,765,871","70.90","71.20","70.00","70.00","-","0.20","70.00","5","70.20","3","17.95",
"6592A","和潤企業甲特","6,285","9","610,794","97.20","97.20","97.20","97.20"," ","0.00","97.10","4","97.20","1","0.00",
"6592B","和潤企業乙特","2,000","2","195,000","97.50","97.50","97.50","97.50"," ","0.00","97.40","3","97.60","1","0.00",
"6598","ABC-KY","43,239","79","842,349","19.25","19.90","19.25","19.35","+","0.10","19.35","3","19.65","1","0.00",
"6605","帝寶","236,462","604","34,542,311","145.50","148.00","145.00","145.50","+","0.50","145.50","12","146.00","7","10.23",
"6606","建德工業","28,112","24","682,798","24.25","24.40","24.25","24.30","+","0.20","24.25","5","24.30","1","30.38",
"6625","必應","192,510","735","16,968,217","89.10","89.10","87.60","88.30","+","0.30","88.20","6","88.30","4","14.38",
"6641","基士德-KY","3,060","5","66,832","21.80","21.90","21.80","21.90","+","0.15","21.80","2","22.00","3","27.38",
"6645","金萬林-創","60,079","53","1,156,063","19.20","19.60","18.85","19.45","+","0.25","19.25","1","19.45","5","0.00",
"6655","科定","5,100","9","612,000","120.00","120.00","120.00","120.00","+","1.00","119.50","2","120.00","2","28.78",
"6657","華安","212,575","267","12,650,272","59.50","60.60","59.00","59.80","+","1.10","59.50","2","59.80","6","0.00",
"6658","聯策","302,195","394","19,745,246","64.20","66.70","64.20","64.70","+","1.00","64.70","2","64.80","1","77.02",
"6666","羅麗芬-KY","29,266","31","1,425,902","48.60","49.15","48.50","48.65","+","0.25","48.60","3","48.75","1","24.57",
"6668","中揚光","525,574","453","24,310,122","45.25","46.85","45.25","45.80","+","0.65","45.75","1","46.05","10","0.00",
"6669","緯穎","2,593,675","7,497","7,876,903,013","3,050.00","3,085.00","3,000.00","3,030.00","+","45.00","3,025.00","6","3,035.00","11","15.96",
"6670","復盛應用","259,711","1,440","68,660,611","266.50","267.00","262.50","264.50","+","0.50","264.50","11","265.00","2","10.08",
"6671","三能-KY","192,030","11","7,102,197","37.00","37.00","36.75","37.00","-","0.15","36.95","1","37.10","2","12.85",
"6672","騰輝電子-KY","9,775,232","7,884","972,992,949","103.00","103.50","97.30","98.10","-","4.40","98.00","177","98.10","13","23.64",
"6674","鋐寶科技","257,800","192","7,300,295","27.60","28.75","27.45","28.45","+","0.75","28.25","4","28.50","27","0.00",
"6689","伊雲谷","375,528","584","27,833,932","73.50","74.80","73.50","73.90","+","0.40","73.90","6","74.30","8","33.14",
"6691","洋基工程","490,685","966","231,736,257","473.50","475.50","468.00","474.00","+","4.00","474.00","2","474.50","6","20.00",
"6695","芯鼎","460,394","358","21,561,016","46.05","47.35","46.05","47.20","+","1.40","47.20","5","47.25","6","0.00",
"6698","旭暉應材","312,800","338","10,871,851","34.55","35.20","34.40","34.60","+","0.05","34.60","8","34.65","1","0.00",
"6706","惠特","1,364,535","996","83,230,093","59.40","61.90","59.40","60.90","+","1.90","60.90","23","61.00","8","0.00",
"6715","嘉基","32,254","68","3,497,871","107.00","110.00","107.00","110.00","+","3.50","108.50","2","110.00","4","33.64",
"6719","力智","131,192","226","23,937,428","182.00","183.50","181.50","183.00","+","3.00","183.00","7","183.50","2","89.27",
"6742","澤米","3,967,285","3,209","241,360,091","58.80","62.00","58.80","60.60","+","3.00","60.60","9","60.70","40","0.00",
"6743","安普新","190,143","163","6,084,013","31.45","32.30","31.45","31.90","+","0.90","31.90","1","31.95","1","25.73",
"6753","龍德造船","1,004,670","1,066","114,849,899","112.50","116.00","112.50","115.00","+","3.00","114.50","34","115.00","18","28.40",
"6754","匯僑設計","86,362","86","4,036,755","47.45","47.50","46.20","46.55","-","0.90","46.55","1","46.80","6","12.03",
"6756","威鋒電子","291,372","308","26,113,176","86.90","91.70","86.90","90.00","+","3.80","90.00","6","90.10","1","67.16",
"6757","台灣虎航","1,130,549","1,400","94,450,549","83.90","84.00","83.20","83.80","-","0.10","83.70","5","83.80","61","14.06",
"6768","志強-KY","268,251","271","28,111,387","104.50","105.50","104.00","104.50"," ","0.00","104.50","3","105.00","11","12.32",
"6770","力積電","13,533,401","4,309","214,467,099","15.50","16.00","15.50","15.90","+","0.45","15.85","448","15.90","116","0.00",
"6771","平和環保-創","15,000","6","812,100","54.30","54.30","54.00","54.00","-","0.30","54.10","2","54.50","1","12.95",
"6776","展碁國際","76,709","148","4,335,520","56.40","56.70","56.40","56.60","+","0.20","56.60","1","56.70","2","14.04",
"6781","AES-KY","2,632,216","5,174","3,441,911,550","1,260.00","1,345.00","1,255.00","1,290.00","+","55.00","1,285.00","12","1,290.00","8","43.46",
"6782","視陽","428,586","950","89,151,073","206.50","210.50","205.50","208.00","+","4.00","208.00","1","208.50","5","18.64",
"6789","采鈺","2,418,121","4,791","579,617,625","242.00","245.00","236.50","240.00","+","0.50","240.00","11","240.50","7","45.45",
"6790","永豐實","122,244","106","4,813,305","39.50","39.50","39.30","39.45","+","0.15","39.40","36","39.45","4","15.06",
"6792","詠業","241,141","366","14,990,749","63.50","64.40","61.00","61.70","-","1.70","61.70","2","61.80","3","28.05",
"6794","向榮生技-創","33,034","38","2,522,718","77.50","77.50","75.50","76.90"," ","0.00","76.70","1","77.00","2","0.00",
"6796","晉弘","18,034","20","1,318,797","72.80","73.50","72.70","73.20","+","0.40","73.00","2","74.00","1","0.00",
"6799","來頡","212,487","211","18,387,262","86.00","87.20","86.00","86.60","+","1.30","86.30","1","86.80","1","40.85",
"6805","富世達","2,312,385","2,904","2,435,565,680","1,035.00","1,070.00","1,035.00","1,060.00","+","60.00","1,055.00","3","1,060.00","76","50.67",
"6806","森崴能源","1,543,124","1,655","94,003,722","60.80","61.50","60.50","61.20","X","0.00","61.10","21","61.20","45","0.00",
"6807","峰源-KY","57,135","50","2,792,674","49.75","49.75","48.65","48.95"," ","0.00","48.90","1","48.95","2","5.42",
"6830","汎銓","409,055","693","61,862,378","151.00","154.00","148.50","149.50","+","0.50","149.50","2","150.00","4","0.00",
"6834","天二科技","48,098","52","1,404,704","28.90","29.50","28.90","29.10","+","0.30","29.00","12","29.15","2","485.00",
"6835","圓裕","87,033","62","3,442,758","39.55","39.90","39.25","39.80","+","0.60","39.70","1","39.90","2","15.55",
"6838","台新藥","465,983","444","15,405,763","32.75","33.60","32.75","32.80","+","0.25","32.80","8","32.85","4","0.00",
"6854","錼創科技-KY創","1,038,934","3,018","171,303,316","160.00","170.00","160.00","167.00","+","7.50","167.00","5","167.50","2","0.00",
"6861","睿生光電","41,290","57","2,121,123","51.30","51.80","51.10","51.50","+","0.50","51.50","1","51.60","1","14.63",
"6862","三集瑞-KY","109,347","121","14,823,414","134.50","136.50","134.50","135.00","+","1.00","134.50","19","135.00","2","12.75",
"6863","永道-KY","108,378","168","15,951,791","145.00","148.50","145.00","147.00","+","1.00","147.00","2","147.50","1","18.70",
"6869","雲豹能源","624,289","971","81,959,250","131.50","133.00","130.00","130.50","-","1.50","130.50","17","131.00","20","13.87",
"6873","泓德能源","508,188","895","83,746,427","164.00","166.50","163.50","166.00","+","2.00","166.00","1","166.50","3","16.84",
"6885","全福生技","489,348","341","15,563,423","31.35","32.45","31.20","31.80","+","0.55","31.80","1","31.95","1","0.00",
"6887","寶綠特-KY","2,000","2","137,300","68.70","68.70","68.60","68.60","-","0.80","68.20","1","69.30","1","10.38",
"6890","來億-KY","560,315","872","129,551,049","232.00","234.50","228.00","233.00","+","2.50","233.00","4","233.50","7","14.55",
"6901","鑽石投資","722,652","545","15,012,513","20.25","21.05","20.25","20.70","+","0.45","20.65","5","20.70","2","0.00",
"6902","GOGOLOOK","60,708","87","4,739,573","78.00","78.90","77.40","78.30","+","0.30","78.20","1","78.50","1","0.00",
"6906","現觀科","52,086","93","6,100,780","117.50","117.50","116.00","117.00","+","2.50","117.00","3","117.50","2","38.24",
"6909","創控","411,584","290","18,920,221","44.40","46.60","44.40","46.30","+","2.00","46.30","1","46.35","5","39.24",
"6914","阜爾運通","12,107","45","1,718,807","142.50","142.50","141.50","141.50","+","0.50","141.50","6","142.00","1","18.52",
"6916","華凌","43,106","30","842,607","19.45","19.75","19.45","19.55","+","0.25","19.50","1","19.65","1","0.00",
"6918","愛派司","55,166","44","5,437,004","98.80","99.10","98.20","98.20","+","1.10","98.20","11","98.60","1","20.50",
"6919","康霈*","40,359,535","31,876","7,673,465,142","180.00","194.50","180.00","194.50","+","17.00","194.00","2","194.50","94","0.00",
