"112年06月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2433","互盛電","26,067","23","1,391,575","53.50","53.60","53.20","53.60","+","0.10","53.30","1","53.40","1","14.03",
"2434","統懋","112,132","34","3,382,918","29.30","30.70","29.30","30.50","+","0.45","30.30","1","30.50","1","0.00",
"2436","偉詮電","8,230,584","5,611","465,496,551","59.00","59.00","55.60","55.70","-","3.20","55.70","18","55.90","12","185.67",
"2438","翔耀","129,532","91","3,037,210","23.65","23.70","23.35","23.50","-","0.15","23.50","2","23.80","2","0.00",
"2439","美律","5,001,340","4,554","469,739,000","96.60","96.60","92.00","93.80","-","3.50","93.70","6","93.80","7","14.59",
"2440","太空梭","984,197","451","11,827,447","11.85","12.35","11.75","12.00","+","0.30","11.95","8","12.00","2","0.00",
"2441","超豐","973,898","708","55,818,748","57.10","57.60","57.00","57.40","+","0.50","57.30","20","57.50","84","13.90",
"2442","新美齊","1,899,651","854","35,128,022","18.35","18.80","18.25","18.35","+","0.10","18.35","39","18.40","35","101.94",
"2443","昶虹","1,281,822","281","4,838,558","3.50","3.85","3.50","3.73","+","0.23","3.70","2","3.73","5","3.62",
"2444","兆勁","547,349","260","6,328,358","11.60","11.75","11.50","11.60"," ","0.00","11.55","1","11.60","10","12.61",
"2449","京元電子","26,905,531","15,656","1,552,434,808","57.70","58.80","56.50","57.10","-","0.30","57.10","4","57.20","66","11.26",
"2450","神腦","793,441","606","28,832,879","36.80","36.80","36.25","36.30","-","0.50","36.25","20","36.30","3","13.91",
"2451","創見","1,544,382","1,344","121,247,221","78.10","78.90","77.70","78.80","+","0.70","78.80","3","78.90","38","17.71",
"2453","凌群","11,429,723","7,785","821,511,310","71.40","73.00","70.10","71.90","+","1.60","71.90","107","72.00","36","27.03",
"2454","聯發科","5,431,002","7,425","4,232,561,467","781.00","782.00","776.00","780.00","+","1.00","779.00","12","780.00","52","12.20",
"2455","全新","2,513,840","1,748","307,118,684","123.00","124.00","121.00","122.00","-","2.00","121.50","111","122.00","84","66.67",
"2457","飛宏","25,140,400","15,941","2,042,117,078","82.40","82.90","79.70","80.30","-","2.00","80.30","29","80.40","88","154.42",
"2458","義隆","2,017,561","1,478","213,903,594","108.00","109.00","104.50","105.00","-","2.00","105.00","105","105.50","63","18.01",
"2459","敦吉","107,650","95","6,378,637","59.20","59.40","59.10","59.40","+","0.40","59.10","2","59.40","5","10.94",
"2460","建通","952,334","674","22,093,894","23.35","23.70","22.80","23.10","-","0.25","23.10","17","23.15","9","0.00",
"2461","光群雷","1,109,116","510","26,626,441","24.10","24.25","23.90","23.95","+","0.10","23.95","23","24.00","25","15.25",
"2462","良得電","420,201","241","13,754,934","32.70","33.00","32.60","32.75","+","0.25","32.70","10","32.75","7","21.69",
"2464","盟立","509,110","381","19,333,763","37.90","38.20","37.60","37.90","+","0.60","37.90","22","37.95","8","20.71",
"2465","麗臺","317,378","296","11,866,742","37.60","37.60","37.20","37.30","-","0.45","37.25","16","37.40","2","0.00",
"2466","冠西電","12,002","13","435,272","36.30","36.40","36.15","36.30","-","0.05","36.20","1","36.30","1","84.42",
"2467","志聖","468,197","483","23,228,656","49.90","50.10","49.15","49.95","+","0.05","49.90","1","49.95","3","11.30",
"2468","華經","16,452,376","5,012","530,353,797","32.30","32.30","31.50","32.30","+","2.90","32.30","4,285","--","0","34.36",
"2471","資通","3,806,221","2,888","235,019,925","60.10","63.50","59.90","62.10","+","2.20","62.10","37","62.20","69","22.34",
"2472","立隆電","311,890","241","19,714,890","63.20","63.50","62.80","62.80","-","0.40","62.80","5","62.90","2","9.14",
"2474","可成","1,518,776","2,263","290,492,814","193.00","194.00","190.00","190.00","-","4.00","190.00","36","190.50","45","13.29",
"2476","鉅祥","2,070,029","1,469","107,537,370","51.00","52.60","51.00","51.60","+","0.70","51.60","33","51.70","43","13.72",
"2477","美隆電","45,043","52","941,699","21.00","21.00","20.80","20.85","-","0.15","20.80","4","20.85","2","65.16",
"2478","大毅","203,566","169","9,768,531","48.20","48.30","47.80","47.80","-","0.20","47.70","1","47.90","2","14.40",
"2480","敦陽科","2,741,419","2,246","340,290,354","124.00","126.50","122.00","124.50","+","1.50","124.50","24","125.00","80","17.34",
"2481","強茂","1,866,905","1,657","131,407,626","71.00","71.50","70.00","70.00","-","0.90","70.00","50","70.10","4","20.96",
"2482","連宇","29,770,356","18,674","2,229,825,211","71.80","78.00","71.30","73.80","+","2.80","73.70","17","73.80","20","23.13",
"2483","百容","445,903","261","12,168,372","27.20","27.50","27.15","27.40","-","0.15","27.35","2","27.40","3","27.40",
"2484","希華","751,201","475","27,262,034","36.10","36.50","36.10","36.25","+","0.25","36.20","19","36.30","42","8.37",
"2485","兆赫","866,686","481","17,194,306","19.90","20.00","19.65","20.00","+","0.25","19.95","24","20.00","66","250.00",
"2486","一詮","7,306,123","3,998","321,631,943","43.50","45.40","43.20","43.70","X","0.00","43.70","42","43.75","12","101.63",
"2488","漢平","207,319","134","6,661,775","32.20","32.25","32.10","32.15"," ","0.00","32.15","4","32.20","9","8.18",
"2489","瑞軒","3,764,285","1,558","53,278,532","14.10","14.35","13.95","14.10","-","0.10","14.10","73","14.15","117","14.10",
"2491","吉祥全","171,363","96","2,723,803","15.80","16.00","15.80","15.90","+","0.15","15.80","12","15.90","1","0.00",
"2492","華新科","2,082,376","2,413","199,915,347","96.10","96.80","95.40","95.70","-","0.40","95.70","9","95.80","10","43.70",
"2493","揚博","180,924","345","12,193,366","67.20","68.00","67.00","67.30"," ","0.00","67.30","2","67.40","1","12.37",
"2495","普安","3,149,195","1,713","70,712,446","22.70","22.85","22.15","22.55","-","0.15","22.55","59","22.60","5","26.22",
"2496","卓越","2,329","8","121,572","52.20","52.20","52.20","52.20","-","0.30","52.20","3","52.30","1","12.20",
"2497","怡利電","1,096,627","833","80,997,536","74.10","74.50","73.20","73.60","+","0.10","73.60","16","73.80","4","27.46",
"2498","宏達電","5,693,115","3,698","344,258,969","61.50","61.50","60.20","60.20","-","0.80","60.20","136","60.30","3","0.00",
"2501","國建","1,133,646","479","18,391,094","16.35","16.35","16.15","16.25"," ","0.00","16.20","170","16.30","29","12.04",
"2504","國產","4,429,021","1,163","128,673,681","29.20","29.20","29.00","29.00","-","0.10","29.00","498","29.05","2","11.79",
"2505","國揚","193,056","127","3,608,748","18.75","18.75","18.65","18.65","-","0.10","18.65","9","18.70","1","20.72",
"2506","太設","418,755","242","3,975,120","9.52","9.54","9.45","9.47","-","0.06","9.47","10","9.48","6","5.09",
"2509","全坤建","268,048","236","4,363,075","16.00","16.65","16.00","16.15","+","0.15","16.15","4","16.25","3","0.00",
"2511","太子","408,917","309","4,907,714","12.00","12.05","11.95","12.00"," ","0.00","11.95","42","12.00","9","16.22",
"2514","龍邦","182,191","370","3,099,849","16.95","17.05","16.90","16.90"," ","0.00","16.90","54","16.95","182","23.47",
"2515","中工","19,914,424","3,362","225,112,601","11.40","11.50","11.20","11.20","-","0.20","11.20","922","11.25","109","35.00",
"2516","新建","621,225","225","3,311,652","5.50","5.50","5.25","5.31","-","0.15","5.31","1","5.35","10","0.00",
"2520","冠德","708,290","465","21,487,795","30.55","30.55","30.20","30.30","-","0.25","30.30","99","30.35","3","8.28",
"2524","京城","8,074","9","257,535","32.15","32.15","31.70","32.05","+","0.10","31.80","2","31.95","1","14.18",
"2527","宏璟","179,971","113","4,436,338","24.55","24.90","24.40","24.70","+","0.25","24.70","1","24.75","3","47.50",
"2528","皇普","664,092","247","18,798,279","28.00","28.65","28.00","28.20","+","0.25","28.15","14","28.20","5","23.90",
"2530","華建","666,007","344","16,619,362","24.95","25.05","24.85","24.85"," ","0.00","24.85","41","24.90","30","50.71",
"2534","宏盛","1,134,553","515","25,923,666","22.75","22.95","22.65","22.95","+","0.25","22.90","25","22.95","40","5.65",
"2535","達欣工","367,992","248","12,181,419","33.10","33.15","33.05","33.10"," ","0.00","33.10","39","33.15","36","9.17",
"2536","宏普","252,152","164","6,666,100","26.45","26.55","26.35","26.50","+","0.10","26.45","22","26.50","5","0.00",
"2537","聯上發","482,562","143","3,437,742","7.15","7.17","7.09","7.15"," ","0.00","7.12","40","7.15","10","0.00",
"2538","基泰","794,743","164","10,277,882","13.00","13.00","12.85","12.90"," ","0.00","12.90","20","12.95","58","7.46",
"2539","櫻花建","788,939","793","33,365,087","41.45","42.85","41.00","42.55","+","1.55","42.55","2","42.60","14","15.53",
"2540","愛山林","516,623","379","42,217,374","82.00","82.20","80.30","80.30","-","1.50","80.30","5","80.40","1","44.61",
"2542","興富發","2,491,885","1,710","106,968,329","42.90","43.20","42.75","43.00","+","0.05","42.95","3","43.00","405","18.61",
"2543","皇昌","393,095","202","4,107,866","10.45","10.60","10.35","10.35","+","0.10","10.35","3","10.40","11","9.95",
"2545","皇翔","425,300","266","20,039,542","47.35","47.35","46.95","47.05","-","0.10","47.05","6","47.10","27","19.05",
"2546","根基","311,756","493","22,343,438","72.80","72.90","71.20","71.60","-","1.20","71.60","4","71.80","1","7.80",
"2547","日勝生","763,552","375","6,993,781","9.17","9.20","9.14","9.16","-","0.01","9.16","15","9.17","10","0.00",
"2548","華固","782,552","809","71,492,273","92.00","92.00","91.10","91.20","-","0.80","91.20","70","91.30","7","7.30",
"2597","潤弘","220,467","356","25,463,427","116.50","116.50","115.00","115.50","-","1.00","115.50","2","116.00","9","10.69",
"2601","益航","3,668,014","1,185","33,549,674","9.02","9.20","9.02","9.15","+","0.11","9.15","86","9.16","18","0.00",
"2603","長榮","43,263,213","26,744","6,963,056,897","157.50","162.50","157.00","161.50","+","4.50","161.00","1,157","161.50","425","1.44",
"2605","新興","3,292,148","1,661","71,287,416","21.30","21.95","21.30","21.60","+","0.40","21.60","83","21.65","38","38.57",
"2606","裕民","4,083,196","2,355","203,173,526","49.30","50.20","49.15","49.70","+","0.85","49.70","60","49.75","44","10.35",
"2607","榮運","4,417,945","2,103","125,429,910","27.95","28.65","27.90","28.50","+","0.55","28.45","128","28.50","39","9.16",
"2608","嘉里大榮","154,687","258","6,080,866","39.25","39.40","39.25","39.30","+","0.05","39.25","21","39.30","2","15.12",
"2609","陽明","32,090,505","18,813","2,057,053,923","63.20","64.60","63.10","64.30","+","1.10","64.20","765","64.30","119","1.82",
"2610","華航","421,627,942","103,131","10,146,181,959","23.10","24.80","23.05","24.80","+","2.05","24.75","706","24.80","4,661","137.78",
"2611","志信","2,266,097","1,189","32,270,975","14.05","14.50","13.95","14.05","+","0.20","14.05","108","14.10","37","0.00",
"2612","中航","580,012","437","24,272,125","41.25","42.10","41.25","42.05","+","1.20","42.00","17","42.05","6","11.04",
"2613","中櫃","147,496","142","3,220,344","21.70","22.00","21.60","21.95","+","0.25","21.90","1","21.95","3","35.98",
"2614","東森","1,833,922","1,596","34,067,592","18.70","18.70","18.45","18.50","-","0.20","18.50","22","18.55","1","0.00",
"2615","萬海","8,839,400","5,373","552,384,126","62.00","63.30","61.70","62.20","+","0.40","62.20","28","62.30","5","3.47",
"2616","山隆","274,804","264","8,943,374","32.60","32.65","32.45","32.55"," ","0.00","32.50","4","32.60","16","16.19",
"2617","台航","1,571,702","837","48,337,700","30.50","30.95","30.45","30.80","+","0.50","30.80","1","30.85","31","6.72",
"2618","長榮航","420,079,988","116,654","16,249,199,028","37.00","39.80","36.90","39.65","+","3.45","39.65","86","39.70","2,317","25.75",
"2630","亞航","17,633,592","10,881","1,128,052,287","62.00","66.00","61.20","63.20","+","3.00","63.20","25","63.30","117","332.63",
"2633","台灣高鐵","5,360,958","2,840","173,858,037","32.55","32.60","32.35","32.35","-","0.25","32.35","415","32.40","3","34.05",
"2634","漢翔","12,130,824","6,513","683,971,476","56.70","57.10","56.00","56.00","-","0.60","56.00","520","56.10","122","26.79",
"2636","台驊投控","621,055","583","45,298,988","72.30","73.90","72.30","72.30","-","0.30","72.30","6","72.50","1","5.26",
"2637","慧洋-KY","3,274,221","2,137","166,771,974","50.70","51.40","50.60","50.70","+","0.40","50.70","229","50.80","16","4.88",
"2642","宅配通","88,813","103","3,958,025","44.35","44.95","44.35","44.50","-","0.05","44.50","24","44.55","2","29.87",
"2645","長榮航太","3,683,728","2,824","385,274,222","106.50","107.00","103.00","104.00","-","2.50","104.00","74","104.50","22","24.64",
"2701","萬企","1,794,550","783","25,448,151","14.35","14.45","13.95","14.05","-","0.20","14.00","54","14.05","26","29.27",
"2702","華園","613,363","439","15,880,073","26.25","26.45","25.35","25.50","-","0.45","25.50","2","25.55","1","10.58",
"2704","國賓","574,160","474","29,637,148","51.60","52.20","51.20","51.50","-","0.30","51.30","4","51.60","9","14.59",
"2705","六福","29,645,994","13,397","703,589,446","23.55","24.35","22.95","23.60","+","0.30","23.55","11","23.60","34","0.00",
"2706","第一店","3,252,294","1,756","58,382,551","17.95","18.35","17.65","17.80","-","0.15","17.75","43","17.80","38","29.67",
"2707","晶華","1,491,188","1,557","447,046,887","301.00","303.50","296.50","298.50","+","0.50","298.50","29","299.00","18","37.55",
"2712","遠雄來","578,592","451","23,404,119","40.35","41.30","40.00","40.20","-","0.20","40.20","5","40.35","4","121.82",
"2722","夏都","4,029,224","3,026","325,508,274","79.50","83.00","78.60","80.60","+","1.80","80.50","5","80.60","8","54.83",
"2723","美食-KY","465,162","451","70,814,208","152.00","154.00","151.00","151.50","-","0.50","151.50","2","152.00","3","55.49",
"2727","王品","2,847,579","2,913","989,827,047","345.50","354.50","341.50","346.00","+","7.00","345.50","20","346.00","2","40.47",
"2731","雄獅","7,729,637","8,304","1,362,295,181","176.00","180.00","173.50","175.50","+","1.50","175.50","20","176.00","84","0.00",
"2739","寒舍","464,152","577","33,088,786","70.50","72.20","70.50","70.70","+","0.30","70.70","8","71.00","2","0.00",
"2748","雲品","4,079,589","3,177","387,090,791","94.20","96.40","93.20","94.10","+","0.40","94.10","29","94.20","8","44.81",
"2753","八方雲集","1,341,010","7,052","255,540,865","194.00","195.50","188.00","191.50","-","1.50","190.50","1","191.50","23","19.82",
"2801","彰銀","24,674,314","5,650","458,239,723","18.50","18.70","18.45","18.60","+","0.15","18.55","411","18.60","171","16.32",
"2809","京城銀","2,185,282","1,591","78,278,256","35.75","36.00","35.55","35.90","+","0.15","35.85","7","35.90","33","13.25",
"2812","台中銀","3,294,731","2,011","49,166,631","14.90","14.95","14.90","14.90"," ","0.00","14.90","799","14.95","519","13.55",
"2816","旺旺保","233,860","170","4,357,341","19.10","19.10","18.35","18.60","-","0.20","18.50","8","18.60","1","0.00",
"2820","華票","494,897","280","7,654,981","15.45","15.50","15.40","15.50","+","0.10","15.45","9","15.50","134","18.67",
"2832","台產","268,690","146","6,143,947","22.90","22.95","22.80","22.85","-","0.05","22.85","4","22.90","3","9.85",
"2834","臺企銀","14,144,098","3,468","201,833,586","14.25","14.30","14.20","14.30","+","0.05","14.25","1,534","14.30","2,624","10.00",
"2836","高雄銀","303,724","248","3,762,865","12.40","12.45","12.35","12.35"," ","0.00","12.35","129","12.40","4","17.64",
"2836A","高雄銀甲特","2,000","2","43,600","21.80","21.80","21.80","21.80","-","0.05","21.70","1","21.80","3","0.00",
"2838","聯邦銀","940,101","818","15,763,824","16.80","16.90","16.70","16.75","-","0.10","16.75","4","16.80","43","15.23",
"2838A","聯邦銀甲特","119,000","32","6,226,200","52.40","52.40","52.30","52.30","-","0.10","52.20","67","52.30","3","0.00",
"2845","遠東銀","10,692,808","3,529","123,699,760","11.45","11.65","11.45","11.65","+","0.20","11.60","451","11.65","566","12.26",
"2849","安泰銀","107,107","61","1,641,089","15.35","15.40","15.25","15.25","-","0.10","15.25","1","15.30","2","0.00",
"2850","新產","181,842","166","9,398,430","51.60","51.90","51.40","51.90","+","0.30","51.90","39","52.00","15","8.68",
"2851","中再保","2,390,970","932","50,047,514","21.10","21.10","20.85","20.90","-","0.20","20.90","31","20.95","110","61.47",
"2852","第一保","105,552","60","1,684,364","15.95","16.00","15.95","16.00"," ","0.00","15.95","16","16.00","20","9.30",
"2855","統一證","1,129,162","487","20,319,722","18.00","18.10","17.90","17.95"," ","0.00","17.95","29","18.00","113","14.96",
"2867","三商壽","8,724,121","1,665","46,184,896","5.26","5.31","5.25","5.31","+","0.05","5.30","80","5.31","769","0.00",
"2880","華南金","4,942,089","3,010","110,753,647","22.45","22.45","22.35","22.45"," ","0.00","22.40","50","22.45","526","16.51",
"2881","富邦金","18,542,375","6,318","1,146,396,701","61.40","62.10","61.20","61.80","+","0.70","61.70","887","61.80","10","60.00",
"2881A","富邦特","250,681","86","15,313,129","61.30","61.40","61.00","61.40","+","0.10","61.20","1","61.40","12","0.00",
"2881B","富邦金乙特","37,581","25","2,247,269","59.80","59.90","59.70","59.90"," ","0.00","59.70","7","59.90","33","0.00",
"2881C","富邦金丙特","74,542","61","4,316,327","57.90","58.00","57.90","57.90"," ","0.00","57.90","28","58.00","12","0.00",
"2882","國泰金","16,869,683","6,631","751,417,241","44.15","44.80","44.15","44.60","+","0.50","44.55","30","44.60","5","70.79",
"2882A","國泰特","73,055","27","4,348,671","59.50","59.80","59.50","59.70","+","0.20","59.50","10","59.70","14","0.00",
"2882B","國泰金乙特","103,798","61","6,184,389","59.70","59.80","59.50","59.80","+","0.10","59.50","4","59.80","1","0.00",
"2883","開發金","23,370,979","5,892","301,481,769","12.90","12.95","12.85","12.90","+","0.05","12.85","5,888","12.90","810","23.45",
"2883B","開發金乙特","1,426,978","381","9,957,873","6.98","6.99","6.97","6.97","-","0.01","6.97","579","6.98","314","0.00",
"2884","玉山金","10,161,094","5,765","266,946,974","26.30","26.35","26.15","26.25","-","0.05","26.25","1,097","26.30","229","21.52",
"2885","元大金","22,092,856","8,286","539,324,068","24.35","24.55","24.25","24.40","+","0.05","24.40","236","24.45","59","14.52",
"2886","兆豐金","13,165,915","8,988","493,873,144","37.70","37.75","37.40","37.50","-","0.25","37.50","24","37.55","513","22.73",
"2887","台新金","14,216,988","5,176","270,812,367","19.00","19.15","18.90","19.10","+","0.10","19.05","210","19.10","438","14.04",
"2887E","台新戊特","169,959","64","8,560,215","50.30","50.40","50.30","50.40","+","0.10","50.30","81","50.40","204","0.00",
"2887F","台新戊特二","8,979","17","432,145","48.10","48.20","48.10","48.20","+","0.10","48.20","1","48.30","2","0.00",
"2887Z1","台新己特","827","11","13,996","--","--","--","--"," ","0.00","16.90","6","17.00","13","0.00",
"2888","新光金","72,440,693","14,914","653,903,497","9.10","9.10","8.99","9.04","-","0.06","9.03","815","9.04","523","0.00",
"2888A","新光金甲特","15,779","21","506,808","32.25","32.25","32.10","32.10","-","0.15","32.05","7","32.10","1","0.00",
"2888B","新光金乙特","81,124","40","2,596,120","32.00","32.05","32.00","32.00","-","0.10","32.00","4","32.05","9","0.00",
"2889","國票金","2,542,860","1,385","31,001,378","12.15","12.25","12.15","12.20","+","0.05","12.15","486","12.20","76","28.37",
"2890","永豐金","14,892,647","5,032","260,005,693","17.45","17.50","17.40","17.45","+","0.05","17.45","409","17.50","2,817","13.02",
"2891","中信金","27,233,987","7,378","675,318,353","24.80","24.95","24.70","24.75","-","0.05","24.75","859","24.80","630","17.81",
"2891B","中信金乙特","1,491","16","87,328","58.70","58.70","58.70","58.70","+","0.10","58.40","1","58.60","11","0.00",
"2891C","中信金丙特","2,233","10","130,907","58.20","59.10","58.20","59.10","X","0.00","58.20","2","58.90","1","0.00",
"2892","第一金","8,493,587","4,381","236,964,853","27.90","28.00","27.85","27.85","-","0.05","27.85","386","27.90","198","16.58",
"2897","王道銀行","4,093,138","872","41,561,711","10.15","10.20","10.10","10.20","+","0.10","10.15","511","10.20","909","5.96",
"2897A","王道銀甲特","180,200","108","1,874,000","10.40","10.40","10.40","10.40"," ","0.00","10.40","17","10.45","26","0.00",
"2901","欣欣","70,630","119","2,032,948","29.20","29.25","28.50","28.55","-","0.70","28.55","3","28.70","2","124.13",
"2903","遠百","792,350","376","18,971,028","23.95","24.00","23.90","24.00","+","0.05","23.95","16","24.00","82","15.48",
"2904","匯僑","34,826","30","705,136","20.25","20.25","20.20","20.25"," ","0.00","20.20","22","20.25","5","15.11",
"2905","三商","226,379","212","3,465,309","15.40","15.40","15.25","15.30","-","0.10","15.30","33","15.35","20","0.00",
"2906","高林","560,973","325","9,777,601","17.25","17.60","17.25","17.30","+","0.10","17.30","22","17.35","10","36.81",
"2908","特力","1,108,629","378","23,556,673","21.30","21.30","21.15","21.30","+","0.05","21.25","96","21.30","59","32.27",
"2910","統領","6,026","6","180,836","30.00","30.10","29.95","30.10","-","0.05","29.90","3","30.15","1","36.71",
"2911","麗嬰房","149,218","206","1,084,303","7.27","7.33","7.22","7.27"," ","0.00","7.23","5","7.27","3","0.00",
"2912","統一超","562,660","1,029","159,490,469","285.00","285.50","282.50","283.50","-","2.00","283.00","18","283.50","18","29.69",
"2913","農林","4,787,287","1,871","112,840,057","23.55","23.80","23.35","23.40","-","0.05","23.40","151","23.45","14","0.00",
"2915","潤泰全","2,276,636","1,496","137,473,652","60.50","60.90","60.10","60.50","-","0.20","60.40","12","60.50","10","8.02",
"2923","鼎固-KY","2,502","19","67,148","26.85","26.90","26.85","26.90"," ","0.00","26.25","3","26.80","13","0.00",
"2929","淘帝-KY","585,483","293","7,206,406","12.35","12.45","12.20","12.20","-","0.20","12.20","34","12.25","5","13.12",
"2939","凱羿-KY","51,000","27","1,630,250","31.85","32.05","31.85","31.95","+","0.05","31.95","1","32.00","3","0.00",
"2945","三商家購","6,282","10","262,084","41.80","41.80","41.60","41.70","-","0.05","41.75","2","41.90","2","44.84",
"3002","歐格","496,101","268","6,795,877","13.60","13.90","13.60","13.75","+","0.25","13.70","7","13.75","14","0.00",
"3003","健和興","4,479,425","5,375","381,461,154","87.20","87.20","83.90","84.50","-","2.70","84.50","15","84.60","31","16.83",
"3004","豐達科","420,509","474","39,667,083","94.80","95.60","93.70","93.70","-","0.80","93.70","4","93.80","2","20.55",
"3005","神基","3,574,968","3,156","260,206,804","72.40","73.50","72.10","72.80","+","0.90","72.70","9","72.80","26","15.69",
"3006","晶豪科","3,089,572","3,014","270,396,766","87.30","88.50","86.80","86.90","-","0.50","86.80","36","86.90","29","0.00",
"3008","大立光","707,559","2,685","1,607,933,095","2,230.00","2,315.00","2,225.00","2,255.00","+","25.00","2,250.00","17","2,255.00","6","14.75",
"3010","華立","837,099","579","73,110,395","87.30","87.90","87.00","87.10","-","0.20","87.10","11","87.20","7","10.25",
"3011","今皓","2,309,076","975","64,958,800","28.60","28.60","27.95","28.00","-","0.35","28.00","4","28.15","6","0.00",
"3013","晟銘電","5,966,808","3,231","172,991,278","28.80","29.40","28.55","28.95","+","0.30","28.95","43","29.00","76","23.93",
"3014","聯陽","3,217,915","2,362","392,812,084","122.00","124.00","120.50","122.00","-","1.00","122.00","2","122.50","29","17.02",
"3015","全漢","549,923","388","28,547,907","51.70","52.40","51.60","51.90","+","0.20","51.80","4","51.90","3","14.46",
"3016","嘉晶","1,248,559","1,106","83,113,788","65.30","67.30","65.30","67.30","+","2.10","67.20","27","67.30","5","36.58",
"3017","奇鋐","13,863,692","10,677","3,066,682,320","217.00","225.00","215.50","224.00","+","4.50","223.50","153","224.00","108","18.53",
"3019","亞光","8,606,489","5,655","593,002,358","69.10","69.80","68.00","68.00","+","1.80","68.00","122","68.10","7","21.94",
"3021","鴻名","299,342","211","6,891,481","23.20","23.30","22.80","22.85","-","0.20","22.80","20","22.90","1","13.60",
"3022","威強電","15,036,650","10,014","1,497,785,421","95.00","102.00","95.00","102.00","+","9.20","102.00","11,021","--","0","11.09",
"3023","信邦","230,490","350","82,414,937","353.00","359.50","353.00","357.50","-","1.00","357.00","2","358.00","8","27.56",
"3024","憶聲","1,314,779","443","20,086,115","15.35","15.40","15.20","15.35","+","0.05","15.30","30","15.35","46","42.64",
"3025","星通","9,900,426","5,343","433,785,564","43.75","45.10","42.80","42.80","-","0.20","42.80","26","42.90","1","33.70",
"3026","禾伸堂","170,215","174","18,082,939","105.50","106.50","105.50","106.50","+","1.00","106.00","28","106.50","35","15.13",
"3027","盛達","6,919,650","4,596","356,124,121","51.60","52.50","50.80","51.10","-","0.60","51.10","11","51.20","118","5,110.00",
"3028","增你強","1,375,141","827","48,053,217","35.00","35.15","34.75","35.00"," ","0.00","34.90","64","35.00","11","12.92",
"3029","零壹","3,087,570","2,340","193,317,142","62.10","63.30","62.00","62.40","+","0.50","62.40","6","62.50","24","14.82",
"3030","德律","2,033,170","1,063","130,071,209","63.90","64.10","63.80","64.00","-","0.10","64.00","74","64.10","8","9.44",
"3031","佰鴻","433,109","265","8,858,594","20.85","20.85","20.30","20.35","-","0.20","20.35","43","20.40","3","15.30",
"3032","偉訓","13,899,040","8,484","875,369,135","61.00","64.40","60.60","62.70","+","1.70","62.70","40","62.80","164","17.86",
"3033","威健","12,887,608","7,228","448,127,224","34.35","35.20","34.30","34.60","+","0.40","34.60","103","34.65","146","10.75",
"3034","聯詠","4,017,450","4,317","1,853,755,898","461.00","464.50","459.50","460.50","-","6.00","460.50","62","461.00","2","12.98",
"3035","智原","12,282,927","9,927","2,305,997,423","188.50","190.00","185.50","186.00","-","1.50","185.50","378","186.00","133","20.22",
"3036","文曄","801,537","511","54,294,507","67.80","68.30","67.30","67.60","-","0.20","67.50","19","67.60","9","11.23",
"3036A","文曄甲特","38,049","20","1,835,466","48.25","48.25","48.20","48.20"," ","0.00","48.15","13","48.20","2","0.00",
"3037","欣興","18,705,098","20,202","3,360,222,266","179.50","181.00","177.00","180.50","+","0.50","180.00","1,094","180.50","160","9.80",
"3038","全台","6,410,813","3,486","240,332,310","36.30","38.15","36.30","38.00","+","1.95","37.95","11","38.00","114","13.06",
"3040","遠見","27,282","38","890,041","32.40","32.80","32.40","32.65","+","0.25","32.65","7","32.70","7","24.01",
"3041","揚智","679,955","498","13,594,883","19.90","20.15","19.85","19.90","+","0.05","19.90","21","19.95","3","0.00",
"3042","晶技","922,980","1,057","85,768,883","92.90","93.20","92.60","92.70","-","0.40","92.60","37","92.70","7","11.85",
"3043","科風","596,448","596","24,809,292","42.50","42.70","41.05","41.05","-","0.65","41.05","7","41.25","5","15.26",
"3044","健鼎","3,787,963","2,838","464,196,085","125.00","125.00","121.00","122.00","-","2.00","122.00","103","122.50","16","10.87",
"3045","台灣大","2,810,798","1,698","289,028,506","103.50","103.50","102.50","102.50","-","0.50","102.50","1,212","103.00","664","26.21",
"3046","建碁","15,146,335","9,937","1,530,616,659","102.00","105.00","97.90","98.30","-","3.20","98.20","15","98.30","6","31.71",
"3047","訊舟","1,708,928","809","27,256,079","16.00","16.10","15.85","15.90","-","0.05","15.90","14","15.95","3","14.72",
"3048","益登","362,355","295","10,259,658","28.25","28.40","28.25","28.35","+","0.10","28.30","43","28.35","10","15.00",
"3049","和鑫","1,180,679","528","11,652,324","9.86","9.92","9.80","9.87","+","0.01","9.86","17","9.87","1","0.00",
"3050","鈺德","824,528","209","13,258,663","16.00","16.20","16.00","16.05"," ","0.00","16.05","20","16.10","56","19.11",
"3051","力特","332,958","238","6,249,766","18.75","18.90","18.65","18.70","-","0.05","18.70","27","18.75","4","9.84",
"3052","夆典","430,828","355","5,373,434","12.50","12.55","12.40","12.40","-","0.05","12.40","30","12.45","4","11.59",
"3054","立萬利","178,503","113","3,964,102","22.00","22.45","21.95","22.25","+","0.35","22.10","2","22.30","13","0.00",
"3055","蔚華科","10,530,385","5,704","422,603,408","38.55","41.15","38.10","41.15","+","3.70","41.15","22,705","--","0","10.77",
"3056","總太","2,596,489","1,464","128,400,895","49.30","49.70","49.00","49.30","+","0.15","49.30","18","49.35","45","5.26",
"3057","喬鼎","134,407","217","1,601,324","11.95","12.05","11.80","11.90","-","0.05","11.85","8","11.95","6","0.00",
