"111年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2454","聯發科","4,980,611","4,611","3,578,510,558","717.00","724.00","714.00","718.00","+","9.00","718.00","37","719.00","26","8.81",
"2455","全新","804,467","725","58,169,498","71.40","72.80","71.20","72.80","+","2.00","72.80","4","72.90","15","19.26",
"2457","飛宏","1,798,659","1,173","71,644,794","39.80","40.15","39.65","39.70","+","0.05","39.70","51","39.75","5","0.00",
"2458","義隆","985,356","1,641","88,550,383","89.70","90.50","88.70","90.50","+","0.80","90.50","82","90.60","24","7.52",
"2459","敦吉","22,581","41","1,179,208","52.40","52.50","52.10","52.20","+","0.20","52.10","5","52.30","6","9.70",
"2460","建通","525,713","374","9,411,149","17.40","18.20","17.40","17.80","+","0.45","17.80","5","17.85","9","0.00",
"2461","光群雷","190,784","125","3,584,135","18.90","18.90","18.70","18.80"," ","0.00","18.75","139","18.80","68","13.15",
"2462","良得電","405,431","247","11,276,558","27.40","28.20","27.40","27.85","+","0.45","27.80","3","27.85","3","39.79",
"2464","盟立","470,826","373","18,452,549","39.25","39.40","38.85","39.40","+","0.35","39.30","1","39.45","9","12.96",
"2465","麗臺","7,960,724","4,404","314,176,936","37.50","40.20","37.10","40.20","+","3.65","40.20","37,497","--","0","0.00",
"2466","冠西電","65,014","51","2,138,609","32.70","33.10","32.70","33.00","+","0.30","32.90","2","33.00","1","43.42",
"2467","志聖","43,886","67","1,930,027","44.20","44.20","43.85","43.85","+","0.65","43.80","8","43.85","1","9.17",
"2468","華經","1,614,636","871","45,910,983","28.10","28.85","28.10","28.20","+","0.10","28.20","33","28.25","29","33.57",
"2471","資通","53,389","50","1,465,593","27.25","27.60","27.25","27.60","+","0.35","27.50","51","27.60","22","8.12",
"2472","立隆電","217,095","167","12,352,212","56.80","57.20","56.40","56.90","+","0.60","56.90","6","57.00","6","7.15",
"2474","可成","4,503,809","2,601","786,757,445","174.00","175.50","173.00","175.50","+","2.50","175.00","30","175.50","105","8.96",
"2476","鉅祥","905,704","638","44,117,418","48.50","48.95","48.15","48.90","+","0.80","48.90","9","48.95","33","10.99",
"2477","美隆電","28,019","50","567,806","20.25","20.30","20.25","20.25","+","0.05","20.20","8","20.25","1","25.31",
"2478","大毅","108,074","118","4,902,375","44.80","45.85","44.80","45.50","+","0.80","45.50","4","45.55","1","8.46",
"2480","敦陽科","97,669","142","8,080,453","82.70","83.00","82.50","83.00","+","0.20","82.90","2","83.00","4","11.64",
"2481","強茂","4,243,177","2,989","274,739,712","64.60","65.10","64.30","65.00","+","0.40","65.00","5","65.10","87","12.08",
"2482","連宇","4,693,646","2,116","125,591,675","27.15","27.15","26.45","26.70","-","0.70","26.70","19","26.75","1","12.03",
"2483","百容","115,700","81","2,897,266","24.90","25.15","24.90","25.10","+","0.20","25.05","8","25.10","3","15.12",
"2484","希華","4,944,981","2,684","180,968,596","35.50","37.25","35.50","37.10","+","1.70","37.10","179","37.15","50","7.46",
"2485","兆赫","5,495,377","2,551","105,538,289","19.30","19.65","18.70","18.90","-","0.05","18.90","140","18.95","73","0.00",
"2486","一詮","14,217,005","6,929","338,893,518","22.40","24.40","22.40","24.40","+","2.20","24.35","101","24.40","369","42.81",
"2488","漢平","142,792","101","4,149,713","29.15","29.25","28.85","29.25","+","0.25","29.20","4","29.25","6","7.99",
"2489","瑞軒","1,193,701","765","11,696,957","9.85","9.86","9.76","9.76","-","0.02","9.75","47","9.76","17","0.00",
"2491","吉祥全","13,176","15","165,537","12.50","12.60","12.50","12.55","+","0.15","12.50","1","12.55","9","0.00",
"2492","華新科","1,083,830","903","89,537,142","82.40","83.20","81.90","83.20","+","1.30","83.00","3","83.20","10","13.08",
"2493","揚博","128,699","116","5,612,645","43.40","43.75","43.20","43.60","+","0.20","43.60","1","43.65","2","9.03",
"2495","普安","18,059,523","8,065","416,997,281","22.50","23.80","22.25","23.25","+","0.50","23.20","73","23.25","106","28.01",
"2496","卓越","17,342","22","821,690","47.40","47.65","47.25","47.50","+","0.20","47.30","4","47.50","4","13.01",
"2497","怡利電","2,204,212","1,489","176,854,747","80.10","80.80","79.40","80.10","+","0.80","80.10","11","80.20","5","27.81",
"2498","宏達電","16,524,077","9,015","964,076,276","58.60","59.00","57.80","58.40"," ","0.00","58.30","33","58.40","73","0.00",
"2501","國建","1,051,083","414","16,475,414","15.75","15.85","15.55","15.80","+","0.20","15.75","11","15.80","3","15.49",
"2504","國產","1,319,215","681","33,480,714","25.55","25.55","25.25","25.30","-","0.15","25.25","101","25.30","8","7.01",
"2505","國揚","103,620","124","1,969,663","19.05","19.10","18.90","18.90"," ","0.00","18.90","1","18.95","1","10.33",
"2506","太設","129,544","66","1,223,727","9.42","9.49","9.42","9.43","+","0.02","9.42","7","9.43","7","4.84",
"2509","全坤建","24,222","71","351,630","14.50","14.60","14.45","14.55","+","0.15","14.50","3","14.60","5","0.00",
"2511","太子","710,123","389","7,672,869","10.75","10.90","10.70","10.80","+","0.10","10.80","43","10.85","34","12.27",
"2514","龍邦","148,677","92","2,676,884","18.05","18.15","17.85","17.95","+","0.20","17.85","1","17.95","11","20.17",
"2515","中工","2,673,239","906","22,705,793","8.46","8.53","8.46","8.51","+","0.11","8.50","7","8.51","85","4.39",
"2516","新建","540,558","152","2,765,004","5.11","5.14","5.08","5.10","+","0.02","5.10","8","5.11","40","0.00",
"2520","冠德","844,957","554","24,397,600","28.75","29.15","28.70","28.75","-","0.15","28.75","91","28.85","20","5.87",
"2524","京城","51,916","46","1,770,244","34.20","35.10","33.55","33.75","-","0.20","33.75","3","33.90","4","12.05",
"2527","宏璟","77,695","70","1,682,813","21.55","21.75","21.55","21.65","+","0.15","21.60","12","21.65","11","9.84",
"2528","皇普","58,062","23","931,998","16.05","16.10","16.00","16.10"," ","0.00","16.05","17","16.10","477","12.38",
"2530","華建","796,385","460","14,393,316","18.40","18.40","17.90","17.90","-","0.55","17.85","17","17.90","3","255.71",
"2534","宏盛","2,583,505","1,216","64,452,039","25.35","25.35","24.60","24.60","-","0.70","24.55","17","24.60","8","10.04",
"2535","達欣工","285,622","659","8,471,241","29.70","29.75","29.60","29.60","-","0.05","29.60","61","29.70","4","8.29",
"2536","宏普","53,999","41","1,210,177","22.30","22.50","22.30","22.45","+","0.10","22.40","8","22.45","8","0.00",
"2537","聯上發","978,920","389","7,099,515","7.23","7.30","7.21","7.26","+","0.05","7.25","11","7.26","3","12.96",
"2538","基泰","421,412","224","5,086,634","12.15","12.20","12.00","12.10"," ","0.00","12.05","7","12.10","3","17.54",
"2539","櫻花建","279,515","194","9,027,798","32.20","32.40","32.15","32.35","+","0.25","32.25","4","32.35","3","12.21",
"2540","愛山林","385,462","71","27,777,857","71.10","73.00","71.00","73.00","+","1.60","72.90","7","73.10","1","23.47",
"2542","興富發","6,704,201","4,758","284,427,549","42.60","42.85","41.85","42.60","-","0.15","42.60","42","42.65","1","30.21",
"2543","皇昌","1,193,693","413","11,299,481","8.99","9.71","8.95","9.18","+","0.35","9.17","3","9.18","19","4.17",
"2545","皇翔","125,523","99","5,184,029","41.00","41.70","40.95","41.20","+","0.25","41.20","9","41.25","2","4.25",
"2546","根基","170,225","113","8,686,545","50.50","51.10","50.50","51.00","+","0.50","50.90","4","51.10","18","7.96",
"2547","日勝生","420,318","236","3,855,003","9.20","9.22","9.11","9.18","+","0.03","9.18","2","9.19","5","30.60",
"2548","華固","374,642","401","32,872,980","88.20","88.20","87.50","87.60"," ","0.00","87.60","11","87.70","3","5.68",
"2597","潤弘","82,589","115","9,778,990","118.50","119.00","117.00","119.00","+","1.00","118.50","3","119.00","26","10.60",
"2601","益航","1,186,914","569","10,642,989","9.02","9.03","8.92","8.94","-","0.06","8.94","13","8.96","23","68.77",
"2603","長榮","22,628,304","11,568","3,449,384,126","155.00","155.50","151.00","152.00","-","3.00","152.00","53","152.50","732","0.84",
"2605","新興","2,159,192","1,289","42,973,079","20.10","20.10","19.70","19.95","-","0.15","19.90","33","19.95","12","52.50",
"2606","裕民","14,745,675","9,733","697,455,669","47.85","48.35","45.90","48.20","+","0.25","48.05","2","48.20","16","7.23",
"2607","榮運","1,947,316","1,076","53,880,886","27.90","27.90","27.55","27.65"," ","0.00","27.60","85","27.65","18","8.83",
"2608","嘉里大榮","279,768","230","10,662,168","38.00","38.30","37.95","37.95"," ","0.00","37.95","3","38.10","2","13.18",
"2609","陽明","31,208,250","18,823","1,937,596,021","62.60","62.90","61.70","62.00","-","1.20","61.90","538","62.00","41","0.98",
"2610","華航","35,787,018","8,509","684,906,755","19.15","19.25","19.00","19.25","+","0.15","19.20","89","19.25","1,073","10.13",
"2611","志信","331,420","245","4,452,582","13.55","13.55","13.35","13.50","+","0.10","13.40","1","13.50","21","0.00",
"2612","中航","727,077","584","25,946,410","36.30","36.30","35.30","35.70","-","0.70","35.65","2","35.70","1","8.60",
"2613","中櫃","361,978","254","8,226,143","23.10","23.10","22.60","22.70","-","0.30","22.70","20","22.75","3","13.76",
"2614","東森","10,904,426","4,842","255,352,182","22.75","23.90","22.55","23.25","+","0.50","23.25","7","23.30","13","54.07",
"2615","萬海","9,995,947","6,587","698,220,735","70.60","70.70","68.70","70.70","+","0.40","70.60","1","70.70","265","1.56",
"2616","山隆","71,467","151","2,305,133","32.25","32.30","32.05","32.25","+","0.20","32.20","1","32.30","21","15.66",
"2617","台航","800,703","509","21,087,977","26.85","26.85","26.15","26.30","-","0.35","26.30","5","26.35","1","5.39",
"2618","長榮航","22,659,203","6,958","633,847,430","27.90","28.20","27.70","28.20","+","0.45","28.15","57","28.20","821","11.15",
"2630","亞航","33,332","33","570,521","17.15","17.15","17.10","17.10","-","0.05","17.05","1","17.15","13","106.88",
"2633","台灣高鐵","6,900,550","2,927","198,871,510","28.60","28.95","28.50","28.95","+","0.50","28.90","94","28.95","273","53.61",
"2634","漢翔","8,324,886","3,869","288,938,490","34.35","35.05","34.30","35.00","+","0.65","34.95","101","35.00","279","21.08",
"2636","台驊投控","1,118,922","661","80,013,727","72.00","72.00","71.10","71.40","-","1.00","71.40","9","71.50","1","2.88",
"2637","慧洋-KY","6,465,360","4,165","378,273,189","59.50","59.60","57.60","58.80","-","0.80","58.70","30","58.80","5","3.48",
"2642","宅配通","73,563","86","3,458,641","46.65","47.50","46.55","47.00","+","0.35","46.95","1","47.00","11","24.48",
"2701","萬企","115,081","60","1,409,035","12.20","12.30","12.20","12.20"," ","0.00","12.15","31","12.20","15","25.42",
"2702","華園","377,735","223","8,760,605","23.00","23.40","22.85","23.20","+","0.25","23.20","17","23.25","10","1.66",
"2704","國賓","41,504","42","1,293,221","31.25","31.30","31.00","31.15","+","0.25","31.15","1","31.20","10","222.50",
"2705","六福","266,960","127","4,537,528","16.95","17.10","16.90","16.90","-","0.05","16.90","52","17.00","2","0.00",
"2706","第一店","184,013","97","2,629,389","14.20","14.35","14.20","14.30","+","0.10","14.25","6","14.30","10","25.09",
"2707","晶華","979,534","1,014","251,096,044","252.00","261.00","252.00","252.50","+","2.00","252.50","14","253.00","1","35.82",
"2712","遠雄來","10,000","7","331,000","33.15","33.30","33.00","33.00","+","0.10","32.95","2","33.40","1","550.00",
"2722","夏都","79,063","49","2,718,006","34.70","34.70","34.00","34.30","+","0.10","34.15","3","34.30","1","22.27",
"2723","美食-KY","1,238,003","1,056","175,852,826","139.50","143.50","139.50","143.50","+","3.00","143.00","1","143.50","12","48.48",
"2727","王品","446,743","4,250","73,018,368","162.50","164.50","162.00","163.00"," ","0.00","162.50","10","163.00","4","46.97",
"2731","雄獅","1,917,142","1,962","198,231,666","102.00","104.50","101.50","103.00","+","1.50","103.00","22","103.50","16","0.00",
"2739","寒舍","90,073","84","2,690,182","29.70","30.10","29.65","29.65"," ","0.00","29.60","3","29.75","2","0.00",
"2748","雲品","1,218,295","892","71,746,856","57.00","60.30","57.00","58.50","+","1.80","58.40","31","58.50","13","34.82",
"2753","八方雲集","626,326","651","132,732,960","209.50","214.00","208.50","211.50","+","4.00","211.00","4","212.00","3","21.80",
"2801","彰銀","6,303,744","1,442","110,005,826","17.45","17.50","17.35","17.45","+","0.10","17.40","162","17.45","225","17.45",
"2809","京城銀","3,342,097","2,376","120,082,335","35.90","36.15","35.55","36.00","+","0.15","35.95","3","36.00","3","49.32",
"2812","台中銀","3,149,885","1,610","41,225,693","13.10","13.15","13.05","13.10","+","0.05","13.05","436","13.10","62","12.02",
"2816","旺旺保","100,935","56","1,614,597","15.80","16.10","15.80","16.00","+","0.30","16.00","8","16.10","1","0.00",
"2820","華票","639,347","484","9,323,190","14.65","14.70","14.50","14.50","-","0.05","14.50","142","14.65","22","14.50",
"2832","台產","186,272","132","3,816,295","20.50","20.60","20.35","20.50","+","0.10","20.45","1","20.50","13","6.72",
"2834","臺企銀","19,941,590","3,997","258,709,265","13.00","13.05","12.90","13.00","+","0.10","12.95","622","13.00","2,750","12.62",
"2836","高雄銀","291,788","209","3,700,449","12.75","12.75","12.60","12.65","+","0.05","12.65","3","12.75","64","15.62",
"2836A","高雄銀甲特","190","2","4,218","--","--","--","--"," ","0.00","22.15","1","22.25","2","0.00",
"2838","聯邦銀","1,290,394","757","20,949,360","16.25","16.30","16.15","16.15","-","0.05","16.10","51","16.15","13","18.78",
"2838A","聯邦銀甲特","32,021","18","1,648,475","51.50","51.50","51.40","51.50","+","0.10","51.30","14","51.50","9","0.00",
"2845","遠東銀","4,825,781","1,372","54,165,634","11.20","11.30","11.15","11.25","+","0.05","11.20","205","11.25","282","13.72",
"2849","安泰銀","237,907","137","3,578,534","14.80","15.30","14.65","15.00","+","0.25","15.00","9","15.05","2","14.15",
"2850","新產","337,311","288","16,173,770","47.45","48.90","47.45","47.70","-","0.15","47.70","64","48.00","14","7.43",
"2851","中再保","802,367","451","15,144,853","18.60","19.00","18.60","19.00","+","0.30","18.95","17","19.00","124","22.89",
"2852","第一保","201,685","99","3,190,881","15.80","15.85","15.75","15.80","+","0.05","15.75","13","15.80","2","7.71",
"2855","統一證","1,096,646","655","17,446,663","15.75","16.10","15.75","16.10","+","0.35","16.05","10","16.10","6","20.38",
"2867","三商壽","16,625,693","3,464","95,422,463","5.83","5.84","5.69","5.76","-","0.03","5.75","77","5.76","63","0.00",
"2880","華南金","8,968,189","2,331","203,179,009","22.60","22.70","22.50","22.70","+","0.35","22.65","26","22.70","92","18.31",
"2881","富邦金","10,969,319","5,475","633,370,156","58.10","58.20","57.40","57.50","-","0.10","57.50","475","57.60","3","8.20",
"2881A","富邦特","25,010","14","1,525,810","61.00","61.10","60.90","61.00","+","0.10","60.90","5","61.10","14","0.00",
"2881B","富邦金乙特","115,105","36","6,552,411","57.00","57.30","56.80","57.30"," ","0.00","57.00","1","57.10","2","0.00",
"2881C","富邦金丙特","16,361","35","899,427","55.00","55.00","54.90","55.00"," ","0.00","54.90","8","55.00","1","0.00",
"2882","國泰金","18,207,326","6,106","745,709,293","40.95","41.20","40.80","40.90","-","0.05","40.90","625","41.00","351","8.36",
"2882A","國泰特","93,554","55","5,305,099","56.90","56.90","56.60","56.70","-","0.20","56.70","2","56.80","12","0.00",
"2882B","國泰金乙特","373,060","209","20,267,575","54.40","54.40","54.30","54.40"," ","0.00","54.30","8","54.40","5","0.00",
"2883","開發金","23,927,195","5,280","306,967,148","12.80","12.90","12.70","12.85","+","0.05","12.80","2,269","12.85","392","9.59",
"2883B","開發金乙特","1,790,844","263","13,831,035","7.70","7.75","7.70","7.75","+","0.06","7.74","318","7.75","76","0.00",
"2884","玉山金","17,145,538","5,205","421,604,931","24.50","24.65","24.35","24.65","+","0.45","24.60","154","24.65","277","21.62",
"2885","元大金","17,730,197","5,295","394,824,692","22.25","22.40","22.05","22.30","+","0.20","22.30","8","22.35","212","10.67",
"2886","兆豐金","21,468,996","6,526","669,471,530","30.90","31.30","30.85","31.20","+","0.40","31.20","117","31.25","14","22.13",
"2887","台新金","15,093,703","3,505","227,476,986","15.00","15.15","14.95","15.10","+","0.15","15.05","154","15.10","376","18.19",
"2887E","台新戊特","116,040","40","5,894,524","50.70","50.90","50.70","50.80","+","0.10","50.70","7","50.80","33","0.00",
"2887F","台新戊特二","75,296","74","3,528,061","46.85","46.90","46.85","46.90","+","0.05","46.80","4","46.90","32","0.00",
"2887Z1","台新己特","41,868","26","691,660","16.40","16.55","16.40","16.50"," ","0.00","16.50","415","16.55","8","0.00",
"2888","新光金","28,872,685","4,472","252,430,267","8.71","8.78","8.67","8.76","+","0.12","8.75","252","8.76","417","12.17",
"2888A","新光金甲特","10,187","13","364,987","35.80","35.90","35.80","35.90","+","0.05","35.85","6","35.90","14","0.00",
"2888B","新光金乙特","104,795","55","3,761,500","35.85","35.95","35.85","35.95","+","0.10","35.90","10","36.00","37","0.00",
"2889","國票金","7,104,305","3,902","81,347,436","11.45","11.50","11.40","11.50","+","0.10","11.45","380","11.50","1,471","17.97",
"2890","永豐金","23,355,560","4,728","410,045,860","17.45","17.70","17.40","17.60","+","0.20","17.60","404","17.65","81","12.22",
"2891","中信金","44,396,077","10,209","1,018,615,025","22.85","23.10","22.75","22.90","+","0.20","22.90","375","22.95","35","11.45",
"2891B","中信金乙特","11,769","20","697,994","59.30","59.40","59.30","59.40","+","0.10","59.30","3","59.40","11","0.00",
"2891C","中信金丙特","3,328","9","194,017","58.30","58.30","58.30","58.30","-","0.20","57.80","1","58.30","7","0.00",
"2892","第一金","12,229,064","3,706","322,238,478","26.35","26.45","26.15","26.35","+","0.35","26.35","1,430","26.40","199","17.68",
"2897","王道銀行","1,507,984","452","12,812,227","8.47","8.53","8.47","8.49","+","0.04","8.49","62","8.50","16","12.30",
"2897A","王道銀甲特","50,000","21","497,590","9.95","9.96","9.95","9.95","+","0.04","9.94","5","9.95","15","0.00",
"2901","欣欣","54,962","115","1,300,355","23.80","23.80","23.45","23.55","-","0.15","23.55","2","23.60","3","87.22",
"2903","遠百","1,089,921","565","22,402,342","20.55","20.65","20.35","20.65","+","0.10","20.55","10","20.65","14","17.96",
"2904","匯僑","23,833","38","474,101","19.80","19.95","19.80","19.90","+","0.15","19.90","1","19.95","9","15.92",
"2905","三商","247,450","171","3,833,980","15.35","15.60","15.35","15.40","+","0.10","15.40","2","15.45","3","0.00",
"2906","高林","698,476","334","12,164,467","17.45","17.65","17.25","17.30"," ","0.00","17.30","63","17.40","2","23.38",
"2908","特力","116,229","74","2,342,763","20.00","20.25","19.95","20.15","+","0.30","20.10","3","20.20","11","15.99",
"2910","統領","36,050","32","1,153,845","31.95","32.20","31.95","32.00","+","0.05","32.05","2","32.10","3","48.48",
"2911","麗嬰房","3,955,926","1,451","30,558,774","7.72","7.81","7.45","7.81","+","0.71","7.81","29,119","--","0","0.00",
"2912","統一超","1,262,420","1,223","344,448,305","271.00","274.00","271.00","273.50","+","5.00","273.00","3","273.50","4","29.50",
"2913","農林","2,008,246","968","46,396,741","23.20","23.65","22.70","22.90","-","0.15","22.85","9","22.95","17","0.00",
"2915","潤泰全","5,220,017","3,410","358,453,774","67.30","69.40","67.20","69.30","+","2.40","69.30","45","69.40","73","3.89",
"2923","鼎固-KY","55,685","50","1,297,398","23.05","23.90","23.00","23.90","+","1.00","22.85","1","23.90","4","64.59",
"2929","淘帝-KY","19,348,829","8,884","324,621,583","16.50","17.70","15.75","16.60"," ","0.00","16.60","26","16.65","1","25.54",
"2939","凱羿-KY","1,012,748","414","37,762,508","39.00","39.20","36.15","36.65","-","2.45","36.60","5","36.65","5","77.98",
"2945","三商家購","10,180","16","457,498","44.60","45.95","44.55","44.75","+","0.15","44.80","1","45.75","1","39.96",
"3002","歐格","132,313","71","1,527,490","11.50","11.70","11.40","11.60","+","0.05","11.60","1","11.65","1","0.00",
"3003","健和興","213,782","190","15,443,984","71.90","72.60","71.70","72.50","+","1.00","72.50","4","72.60","10","11.15",
"3004","豐達科","489,590","399","36,471,970","72.80","75.20","72.80","74.50","+","1.40","74.40","1","74.50","8","45.43",
"3005","神基","1,732,319","1,290","76,270,315","43.90","44.50","43.70","43.90","+","0.40","43.90","21","43.95","8","11.86",
"3006","晶豪科","2,058,574","1,581","146,660,373","70.90","71.60","70.90","71.10","+","0.40","71.10","31","71.20","14","6.23",
"3008","大立光","448,201","1,867","1,004,219,480","2,215.00","2,260.00","2,200.00","2,260.00","+","70.00","2,255.00","1","2,265.00","18","12.71",
"3010","華立","121,098","192","10,504,265","86.80","87.20","86.40","86.70","+","0.10","86.50","2","86.80","7","6.99",
"3011","今皓","209,473","111","3,197,734","15.05","15.40","15.05","15.25","+","0.35","15.20","15","15.25","3","16.05",
"3013","晟銘電","37,567,410","13,165","782,456,341","19.85","21.80","19.60","21.40","+","1.55","21.40","120","21.45","20","30.14",
"3014","聯陽","631,304","662","47,767,499","75.80","76.20","75.00","75.10"," ","0.00","75.10","25","75.30","10","8.51",
"3015","全漢","113,150","87","4,351,805","38.50","38.75","38.20","38.55","+","0.20","38.50","2","38.55","1","9.05",
"3016","嘉晶","653,675","508","49,358,572","74.90","76.10","74.60","76.10","+","1.70","76.00","9","76.20","6","30.94",
"3017","奇鋐","4,054,899","2,526","468,687,429","114.00","116.50","114.00","116.00","+","2.00","115.50","53","116.00","252","10.81",
"3019","亞光","497,803","407","31,691,932","63.00","63.90","63.00","63.80","+","0.80","63.70","11","63.80","1","14.24",
"3021","鴻名","104,493","72","2,186,824","20.85","21.05","20.65","20.95","+","0.35","20.95","4","21.00","4","12.62",
"3022","威強電","3,489,148","2,323","276,228,112","77.30","80.10","77.30","79.90","+","2.90","79.80","21","79.90","20","10.36",
"3023","信邦","278,372","399","78,966,392","283.00","285.00","281.50","284.50","+","1.50","284.00","4","284.50","8","24.55",
"3024","憶聲","492,604","169","6,635,249","13.40","13.55","13.25","13.50","+","0.20","13.50","9","13.55","55","48.21",
"3025","星通","983,738","585","21,167,228","21.20","21.75","21.10","21.60","+","0.40","21.60","22","21.65","6","14.90",
"3026","禾伸堂","69,734","83","6,258,077","90.20","90.20","89.60","89.80","+","0.20","89.70","1","89.80","2","10.49",
"3027","盛達","25,897,802","11,642","949,505,273","34.40","37.75","34.30","37.75","+","3.40","37.75","570","--","0","89.88",
"3028","增你強","103,245","151","2,937,199","28.45","28.55","28.35","28.40","-","0.05","28.40","3","28.45","6","8.02",
"3029","零壹","173,005","203","7,088,476","40.80","41.10","40.70","40.95","+","0.10","40.95","2","41.00","18","10.39",
"3030","德律","350,111","270","23,036,698","65.60","66.00","65.60","65.70","+","0.10","65.70","35","65.80","11","8.37",
"3031","佰鴻","342,141","173","5,530,770","15.95","16.45","15.95","16.10","+","0.20","16.05","2","16.10","3","15.19",
"3032","偉訓","76,163","55","2,311,996","30.25","30.45","30.25","30.45","+","0.25","30.30","2","30.45","13","10.22",
"3033","威健","735,839","544","19,739,371","26.70","26.95","26.60","26.90","+","0.30","26.85","12","26.90","22","6.06",
"3034","聯詠","6,008,662","6,033","1,822,170,665","297.00","307.00","296.50","307.00","+","11.50","306.50","1","307.00","90","5.36",
"3035","智原","18,737,365","12,864","3,181,756,874","166.50","175.50","164.00","173.00","+","9.00","172.50","96","173.00","118","17.85",
"3036","文曄","1,190,390","903","74,430,000","62.80","62.90","62.30","62.50","-","0.20","62.40","3","62.50","23","7.41",
"3036A","文曄甲特","28,288","17","1,356,637","47.95","48.00","47.90","47.95"," ","0.00","47.90","1","48.00","13","0.00",
"3037","欣興","22,681,124","12,724","3,330,022,019","146.50","148.00","145.00","147.50","+","1.50","147.50","119","148.00","297","8.00",
"3038","全台","1,579,988","659","33,793,232","21.35","21.55","21.25","21.45","+","0.10","21.45","45","21.50","115","7.94",
"3040","遠見","7,230","12","216,555","30.05","30.05","29.75","30.00","-","0.05","30.00","1","30.05","1","18.40",
"3041","揚智","1,101,379","590","24,400,425","21.80","22.35","21.80","22.35","+","0.60","22.30","36","22.35","10","82.78",
"3042","晶技","821,035","748","69,924,758","85.00","85.40","84.50","85.40","+","1.20","85.30","9","85.40","17","8.67",
"3044","健鼎","956,060","745","93,391,136","97.70","98.40","97.10","98.40","+","1.40","97.50","5","98.40","30","8.53",
"3045","台灣大","2,657,875","1,340","253,608,107","95.20","95.80","95.00","95.40","+","0.30","95.30","19","95.40","18","24.40",
"3046","建碁","2,014,186","1,327","103,331,859","50.50","52.30","50.30","51.80","+","1.80","51.80","5","51.90","12","20.80",
"3047","訊舟","3,135,196","1,288","53,484,798","17.00","17.15","16.90","17.05","+","0.25","17.05","47","17.10","33","14.83",
"3048","益登","167,228","155","4,637,762","27.75","27.90","27.60","27.70"," ","0.00","27.70","28","27.75","16","6.86",
"3049","和鑫","949,076","403","9,003,593","9.47","9.54","9.43","9.46","+","0.05","9.46","15","9.47","12","25.57",
"3050","鈺德","2,984,744","696","52,226,020","17.35","17.80","17.20","17.25","-","0.05","17.25","5","17.30","28","37.50",
"3051","力特","698,550","351","13,357,642","19.15","19.45","18.95","19.00"," ","0.00","19.00","1","19.05","12","6.86",
"3052","夆典","131,258","35","1,374,981","10.45","10.50","10.45","10.50","+","0.05","10.45","151","10.50","128","11.80",
"3054","立萬利","15,001","10","290,519","19.55","19.55","19.15","19.55"," ","0.00","19.45","2","19.55","4","0.00",
"3055","蔚華科","62,212","128","1,558,288","25.35","25.35","24.95","25.00","-","0.05","25.00","9","25.05","1","0.00",
"3056","總太","325,641","245","10,043,636","30.95","30.95","30.75","30.90","+","0.15","30.90","11","30.95","9","5.50",
"3057","喬鼎","172,668","253","1,734,001","10.15","10.15","10.00","10.10","-","0.05","10.05","20","10.10","2","29.71",
"3058","立德","150,302","112","1,511,906","10.10","10.15","10.00","10.05","-","0.05","10.05","7","10.15","6","0.00",
"3059","華晶科","2,040,563","1,063","73,753,898","36.50","36.55","35.90","36.25","+","0.10","36.25","74","36.30","12","26.46",
"3060","銘異","110,703","131","1,904,044","17.05","17.30","17.05","17.15","+","0.10","17.15","13","17.20","6","13.29",
"3062","建漢","2,943,200","1,571","73,143,890","24.75","25.05","24.75","24.80","+","0.10","24.80","10","24.85","12","0.00",
"3090","日電貿","2,246,972","1,650","119,625,819","52.30","53.90","52.20","53.80","+","2.50","53.80","4","53.90","18","6.54",
"3092","鴻碩","250,736","212","9,271,667","37.20","37.20","36.65","36.85","+","0.25","36.85","7","36.90","11","24.40",
"3094","聯傑","67,128","70","1,715,063","25.30","25.75","25.30","25.70","+","0.50","25.65","3","25.70","1","28.24",
"3130","一零四","5,580","43","1,132,357","203.50","203.50","202.00","203.00","+","0.50","203.00","2","203.50","1","14.35",
"3138","耀登","1,095,052","1,510","156,585,793","145.50","146.00","141.50","142.50","-","2.50","142.50","15","143.00","16","27.46",
"3149","正達","328,033","229","6,645,155","20.30","20.35","20.20","20.25","+","0.05","20.25","14","20.30","15","0.00",
"3164","景岳","1,401,450","999","35,241,740","26.55","26.55","24.55","24.70","-","2.05","24.70","22","24.75","3","24.46",
"3167","大量","12,301","15","524,619","42.40","42.90","42.40","42.85","+","0.45","42.60","1","42.75","2","8.50",
"3189","景碩","6,879,110","4,618","801,434,294","116.00","117.50","115.00","116.50","+","1.50","116.50","377","117.00","82","7.38",
"3209","全科","571,331","515","20,566,965","35.85","36.10","35.70","36.00","+","0.15","35.95","13","36.00","29","6.98",
"3229","晟鈦","25,060","27","509,110","20.90","20.90","20.15","20.30","+","0.15","20.25","2","20.35","5","0.00",
"3231","緯創","17,511,067","7,880","507,949,641","29.00","29.15","28.70","29.15","+","0.25","29.10","169","29.15","400","6.66",
"3257","虹冠電","28,502","64","1,261,250","44.20","44.60","44.10","44.15","-","0.15","44.10","4","44.25","8","17.59",
"3266","昇陽","154,477","76","1,859,800","12.00","12.15","11.95","12.05","+","0.15","12.00","47","12.05","6","33.47",
