"114年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4916","事欣科","39,508,053","25,370","2,589,238,856","68.00","68.30","62.70","62.80","-","3.40","62.80","74","62.90","1","44.23",
"4919","新唐","7,980,712","5,975","503,198,984","63.50","64.40","61.50","62.50","+","1.30","62.50","17","62.60","2","0.00",
"4927","泰鼎-KY","4,340,215","2,399","109,651,924","24.80","25.70","24.75","25.10","+","0.55","25.10","177","25.15","75","0.00",
"4930","燦星網","26,475","117","640,075","24.15","24.30","24.05","24.05"," ","0.00","24.05","2","24.10","1","14.85",
"4934","太極","1,696,880","758","18,595,043","10.60","11.35","10.45","11.05","+","0.50","11.05","1","11.10","6","0.00",
"4935","茂林-KY","602,368","606","28,381,849","44.70","49.00","44.70","49.00","+","4.45","48.55","3","49.00","8","21.78",
"4938","和碩","4,102,661","3,021","287,571,678","69.40","70.50","69.40","69.90","+","0.80","69.90","29","70.10","20","14.75",
"4942","嘉彰","138,560","109","5,155,175","37.25","37.30","37.00","37.20","+","0.25","37.15","17","37.30","9","14.47",
"4943","康控-KY","10,162","15","94,568","9.30","9.32","9.30","9.30","-","0.15","9.30","2","9.87","2","0.00",
"4949","有成精密","728,810","951","32,061,677","44.30","44.80","43.35","43.35","-","0.80","43.35","9","43.40","6","40.90",
"4952","凌通","88,265","106","3,660,446","41.70","41.80","41.25","41.25","-","0.25","41.20","2","41.30","1","26.61",
"4956","光鋐","376,216","312","8,153,166","21.80","22.00","21.40","21.55","+","0.20","21.55","4","21.60","7","0.00",
"4958","臻鼎-KY","28,462,333","31,760","5,029,298,128","185.50","186.50","172.00","174.00","-","9.50","174.00","15","174.50","402","18.55",
"4960","誠美材","439,605","266","6,135,512","13.90","14.05","13.90","13.95","+","0.05","13.90","169","13.95","13","0.00",
"4961","天鈺","255,889","730","44,415,998","172.00","174.50","172.00","174.00","+","2.50","173.50","2","174.00","9","12.56",
"4967","十銓","1,009,728","1,363","75,294,381","73.80","75.40","73.60","73.70","+","0.30","73.70","52","73.80","12","30.71",
"4968","立積","12,870,595","10,021","1,986,913,300","164.00","164.00","150.00","150.00","-","10.50","150.00","63","150.50","19","277.78",
"4976","佳凌","42,094,093","24,880","2,404,437,959","56.60","59.20","53.90","57.50","+","3.60","57.40","1","57.50","32","0.00",
"4977","眾達-KY","3,524,247","2,879","392,642,950","114.00","115.00","109.00","109.00","-","4.00","109.00","144","109.50","31","19.02",
"4989","榮科","14,493,403","5,712","404,973,487","29.90","29.95","26.90","28.65","-","0.90","28.60","2","28.65","8","0.00",
"4994","傳奇","16,030","16","1,505,620","94.20","94.20","93.40","93.80"," ","0.00","93.40","1","94.00","7","26.88",
"4999","鑫禾","46,688","66","1,262,124","26.70","27.35","26.70","26.85","-","0.05","26.85","2","26.90","1","0.00",
"5007","三星","27,287","32","1,411,222","51.60","51.90","51.50","51.60"," ","0.00","51.60","8","51.70","1","18.11",
"5203","訊連","85,229","376","8,104,144","94.80","95.60","94.70","95.30","+","0.60","94.90","4","95.30","2","37.23",
"5215","科嘉-KY","11,472","20","399,102","34.60","35.00","34.60","34.70","+","0.10","34.65","1","34.70","1","20.41",
"5222","全訊","8,462,938","14,343","1,397,621,433","165.00","173.00","157.00","160.50","-","0.50","160.00","3","160.50","2","41.47",
"5225","東科-KY","476,140","1,712","52,518,720","112.50","112.50","109.00","109.50","-","1.50","109.50","3","110.00","18","9.19",
"5234","達興材料","2,905,816","4,464","1,156,201,091","407.00","414.50","386.00","388.00","-","19.50","387.50","8","388.00","5","59.97",
"5243","乙盛-KY","2,190,052","2,737","162,867,594","76.10","76.80","73.10","73.40","-","2.10","73.30","28","73.40","14","17.86",
"5244","弘凱","893,010","726","41,635,088","47.20","47.60","46.20","46.25","-","0.40","46.25","18","46.30","2","29.09",
"5258","虹堡","195,981","378","14,366,964","74.00","74.10","72.70","72.70","-","0.70","72.70","2","73.30","3","20.36",
"5269","祥碩","436,983","1,235","712,800,440","1,640.00","1,655.00","1,615.00","1,615.00","-","5.00","1,615.00","9","1,620.00","2","28.34",
"5283","禾聯碩","48,002","106","3,553,735","74.20","74.30","73.80","73.90","+","0.20","73.80","5","73.90","4","11.32",
"5284","jpp-KY","7,105,609","7,845","2,155,934,085","310.00","319.50","293.50","296.50","-","4.00","296.00","2","296.50","11","45.76",
"5285","界霖","137,110","309","6,644,231","48.65","49.25","47.80","48.35","+","0.05","47.75","1","48.50","6","35.29",
"5288","豐祥-KY","269,397","288","34,731,057","126.00","131.50","126.00","130.00","+","3.50","130.00","2","130.50","6","9.59",
"5292","華懋","78,640","1,991","13,039,405","167.00","167.00","165.00","165.50","-","1.50","165.00","12","165.50","3","15.78",
"5306","桂盟","47,168","72","4,397,852","92.80","93.70","92.60","93.20","+","0.70","93.20","1","93.40","1","10.93",
"5388","中磊","877,446","1,094","91,862,815","105.50","106.00","104.00","104.00","-","1.00","104.00","38","104.50","7","18.18",
"5434","崇越","458,744","732","130,631,805","286.00","287.50","283.00","284.00","-","1.50","284.00","2","284.50","5","14.63",
"5469","瀚宇博","11,091,864","75,168","920,286,099","86.00","86.60","80.90","81.50","-","3.40","81.50","44","81.60","17","13.77",
"5471","松翰","265,587","296","9,576,749","36.50","36.65","35.80","35.85","-","0.50","35.85","6","35.90","1","58.77",
"5484","慧友","707,307","807","31,511,747","46.00","46.00","42.70","43.70","-","1.50","43.70","5","43.95","2","0.00",
"5515","建國","495,264","413","12,021,555","23.65","24.65","23.60","24.40","+","0.85","24.40","4","24.45","3","9.96",
"5519","隆大","2,515,925","4,187","75,845,379","28.10","30.65","27.90","30.65","+","2.75","30.65","48","--","0","10.22",
"5521","工信","4,135,819","1,496","57,645,550","13.70","14.15","13.55","13.95","+","0.35","13.95","28","14.00","65","41.03",
"5522","遠雄","2,970,386","2,311","192,379,511","61.30","65.90","61.30","65.20","+","4.10","65.20","4","65.30","7","35.43",
"5525","順天","190,090","136","5,767,193","29.30","31.70","29.20","30.90","+","1.60","30.70","3","30.90","2","27.59",
"5531","鄉林","1,410,541","628","13,647,728","9.25","9.84","9.25","9.75","+","0.54","9.74","2","9.75","9","81.25",
"5533","皇鼎","395,908","238","6,571,794","16.00","16.90","16.00","16.80","+","0.80","16.70","3","16.80","30","10.63",
"5534","長虹","5,527,610","5,579","453,383,040","76.70","84.00","76.70","84.00","+","7.60","84.00","7,219","--","0","11.62",
"5538","東明-KY","8,000","6","236,850","29.70","29.95","29.45","29.45","-","0.20","29.30","1","29.60","1","11.11",
"5546","永固-KY","13,000","7","356,000","27.70","27.75","27.10","27.60","-","0.05","27.15","5","27.60","4","0.00",
"5607","遠雄港","914,710","824","47,639,931","51.30","52.80","51.20","52.10","+","0.80","52.00","16","52.10","1","21.35",
"5608","四維航","1,042,626","616","18,104,666","17.15","17.55","17.15","17.35","+","0.25","17.35","6","17.40","7","0.00",
"5706","鳳凰","120,713","167","6,650,882","54.60","55.50","54.60","55.30","+","0.70","55.20","4","55.40","5","16.22",
"5871","中租-KY","4,059,883","2,817","476,428,544","116.50","118.00","116.50","117.00","+","1.00","117.00","55","117.50","218","10.25",
"5871A","中租-KY甲特","125,447","68","12,732,867","101.50","101.50","101.50","101.50"," ","0.00","101.50","49","102.00","15","0.00",
"5876","上海商銀","2,658,225","1,864","109,717,391","41.40","41.40","41.15","41.30"," ","0.00","41.25","11","41.30","23","12.95",
"5880","合庫金","4,854,635","2,279","116,888,445","24.00","24.15","24.00","24.05","+","0.05","24.05","404","24.10","28","19.09",
"5906","台南-KY","3,000","3","145,200","48.10","48.60","48.10","48.50","+","0.50","48.00","2","49.50","3","27.87",
"5907","大洋-KY","136,443","90","826,368","6.08","6.13","6.02","6.09","+","0.01","6.07","2","6.09","2","0.00",
"6005","群益證","5,726,917","2,515","127,785,392","22.05","22.45","22.05","22.40","+","0.35","22.35","153","22.40","5","11.31",
"6024","群益期","120,628","149","5,932,293","49.10","49.25","49.00","49.25","+","0.25","49.25","5","49.30","6","10.37",
"6108","競國","117,611","82","1,654,373","14.05","14.15","14.00","14.05","+","0.05","14.05","1","14.10","2","61.09",
"6112","邁達特","855,680","1,043","44,227,348","51.70","52.10","51.40","51.50","+","0.40","51.40","7","51.50","10","5,150.00",
"6115","鎰勝","36,713","41","1,719,252","46.70","47.00","46.70","46.80","+","0.30","46.75","3","46.80","1","17.14",
"6116","彩晶","5,105,050","1,608","37,159,424","7.21","7.34","7.20","7.34","+","0.21","7.32","11","7.34","79","0.00",
"6117","迎廣","388,527","534","34,963,128","90.00","90.60","89.40","89.40","-","0.20","89.40","11","89.50","1","32.63",
"6120","達運","1,888,986","1,135","21,325,272","11.00","11.45","10.95","11.25","+","0.35","11.25","60","11.30","9","38.79",
"6128","上福","51,256","65","1,470,381","28.45","28.95","28.45","28.90","+","0.50","28.90","4","28.95","1","13.63",
"6133","金橋","639,993","386","11,289,295","17.90","17.90","17.50","17.60","-","0.05","17.60","1","17.65","1","45.13",
"6136","富爾特","90,906","116","2,149,333","23.40","23.80","23.40","23.55","+","0.20","23.55","3","23.60","1","23.79",
"6139","亞翔","10,448,552","7,838","3,748,553,864","360.00","367.50","352.00","353.00","X","0.00","353.00","148","353.50","5","21.16",
"6141","柏承","384,683","336","4,887,187","12.90","12.90","12.65","12.65","-","0.20","12.65","36","12.70","7","0.00",
"6142","友勁","755,850","366","8,118,447","10.90","10.95","10.60","10.75","-","0.15","10.75","29","10.80","11","0.00",
"6152","百一","765,222","470","7,228,792","9.20","9.70","9.19","9.41","+","0.23","9.40","2","9.41","4","0.00",
"6153","嘉聯益","2,975,897","1,436","43,733,107","14.85","15.05","14.45","14.45","-","0.15","14.45","140","14.50","8","0.00",
"6155","鈞寶","86,551","78","1,962,666","22.65","22.80","22.60","22.60","-","0.25","22.60","4","22.65","1","226.00",
"6164","華興","99,991","120","1,036,671","10.40","10.45","10.25","10.30"," ","0.00","10.30","9","10.35","6","85.83",
"6165","浪凡","1,211,864","815","71,486,331","58.20","60.00","57.60","59.30","+","1.50","59.00","2","59.30","3","20.88",
"6166","凌華","724,965","693","45,846,345","63.00","64.00","62.50","62.90","+","0.90","62.80","4","63.00","1","50.73",
"6168","宏齊","8,268,425","4,803","193,138,482","24.00","24.70","22.10","22.15","-","1.60","22.15","54","22.20","1","0.00",
"6176","瑞儀","1,826,187","1,980","262,115,528","145.00","146.00","142.00","142.00","-","1.50","142.00","101","142.50","3","12.03",
"6177","達麗","7,865,463","6,440","374,102,498","44.10","48.30","44.10","48.30","+","4.35","48.30","5,177","--","0","12.95",
"6183","關貿","10,180","29","998,492","98.80","98.80","97.20","97.20","+","0.40","97.30","2","97.80","1","26.78",
"6184","大豐電","234,210","222","11,867,811","50.80","51.00","50.50","50.60","-","0.20","50.60","3","50.70","3","13.83",
"6189","豐藝","581,307","902","29,817,287","51.00","51.70","50.90","51.50","+","0.60","51.30","10","51.50","12","19.00",
"6191","精成科","67,100,548","36,399","9,427,547,141","149.50","149.50","135.50","136.50","-","10.00","136.00","906","136.50","206","22.75",
"6192","巨路","302,373","415","34,143,144","114.00","114.00","112.50","113.00"," ","0.00","112.50","2","113.00","4","10.79",
"6196","帆宣","1,251,104","3,240","334,604,473","271.50","274.00","263.00","263.00","-","5.50","263.00","33","264.00","4","24.15",
"6197","佳必琪","24,900,197","21,291","4,705,685,490","187.00","198.50","177.00","178.50","-","2.00","178.50","23","179.00","30","22.83",
"6201","亞弘電","30,214","74","1,738,275","57.50","57.90","57.10","57.60"," ","0.00","57.60","1","57.70","1","12.26",
"6202","盛群","1,347,765","1,216","54,657,749","39.95","41.00","39.95","40.45","+","0.85","40.40","2","40.45","8","212.89",
"6205","詮欣","138,504","133","6,193,904","44.30","45.30","44.30","44.50","+","0.20","44.45","2","44.50","14","22.70",
"6206","飛捷","1,503,368","1,213","170,343,147","113.50","115.00","112.00","112.00","+","0.50","112.00","89","112.50","13","15.41",
"6209","今國光","4,448,838","5,724","168,328,601","38.30","38.80","36.95","36.95","-","1.05","36.95","12","37.00","5","0.00",
"6213","聯茂","6,640,782","5,106","810,084,600","122.50","124.00","120.00","122.00","-","5.50","122.00","65","122.50","31","36.09",
"6214","精誠","682,156","1,101","80,868,378","118.00","119.00","118.00","118.50","+","1.00","118.50","2","119.00","95","18.52",
"6215","和椿","3,548,872","3,889","448,703,455","128.50","129.00","124.00","125.00","-","1.00","125.00","47","125.50","2","71.43",
"6216","居易","221,410","147","6,315,577","28.55","28.60","28.40","28.60","+","0.05","28.60","2","28.65","2","25.09",
"6224","聚鼎","62,205","55","2,583,412","41.50","41.70","41.40","41.50"," ","0.00","41.50","2","41.55","1","17.81",
"6225","天瀚","11,907","18","190,113","16.00","16.00","16.00","16.00","+","0.05","15.95","1","16.15","1","0.00",
"6226","光鼎","51,502","56","368,938","7.10","7.24","7.07","7.24","+","0.03","7.18","2","7.24","2","0.00",
"6230","尼得科超眾","103,306","163","14,380,696","140.00","141.00","137.50","138.50","+","1.00","137.50","3","138.50","1","94.22",
"6235","華孚","1,174,879","1,135","72,127,499","61.40","62.80","60.40","60.70","-","0.30","60.70","10","60.80","5","22.99",
"6239","力成","2,117,739","1,517","254,003,778","120.50","121.50","119.00","120.00","+","0.50","119.50","47","120.00","52","16.55",
"6243","迅杰","47,968","83","1,714,316","35.60","36.35","35.55","35.70","+","0.20","35.70","1","35.75","3","0.00",
"6257","矽格","4,919,233","8,374","418,464,926","86.50","86.50","84.10","84.50","-","0.50","84.40","45","84.50","5","17.14",
"6269","台郡","2,305,720","1,622","150,813,724","64.70","66.20","64.70","65.00","+","0.70","65.00","56","65.20","1","0.00",
"6271","同欣電","1,779,096","1,991","203,263,460","114.50","115.00","113.00","114.00","+","1.00","114.00","54","114.50","20","15.26",
"6277","宏正","54,524","77","3,199,829","59.00","59.00","58.40","58.50","-","0.30","58.50","1","58.80","2","15.52",
"6278","台表科","1,136,083","921","120,697,006","107.00","107.00","105.50","106.00"," ","0.00","106.00","2","106.50","17","11.53",
"6281","全國電","21,774","58","1,531,355","70.20","70.50","70.20","70.30","+","0.10","70.30","3","70.40","1","16.94",
"6282","康舒","3,061,399","1,981","87,803,712","28.15","29.00","28.15","28.65","+","0.70","28.65","16","28.70","15","0.00",
"6283","淳安","513,818","372","14,022,437","27.60","27.80","26.90","27.10","-","0.45","27.00","6","27.10","4","57.66",
"6285","啟碁","1,692,875","1,724","208,414,068","124.50","125.00","122.00","123.00"," ","0.00","122.50","27","123.00","14","20.20",
"6405","悅城","94,072","79","2,347,000","25.10","25.20","24.70","25.00","-","0.05","25.00","4","25.05","1","0.00",
"6409","旭隼","429,890","820","433,664,715","1,025.00","1,025.00","999.00","1,015.00","+","10.00","1,015.00","3","1,020.00","6","19.55",
"6412","群電","452,807","430","47,530,937","104.50","106.00","104.00","105.00","+","1.50","104.50","6","105.00","25","16.08",
"6414","樺漢","685,473","1,887","212,801,002","315.00","315.00","307.50","307.50","-","6.50","307.50","3","309.00","7","14.12",
"6415","矽力*-KY","1,854,776","2,103","552,342,960","304.00","305.00","294.50","296.50","-","2.50","296.50","11","297.00","35","43.60",
"6416","瑞祺電通","132,073","201","11,570,434","88.10","88.40","87.20","87.30","-","0.60","87.20","5","87.30","3","21.04",
"6423","億而得-創","23,658","31","1,904,995","81.10","81.50","80.00","80.00","-","1.10","80.00","1","80.80","3","87.91",
"6426","統新","273,611","457","20,741,856","76.00","76.80","74.60","76.30","+","1.00","76.30","6","76.40","3","0.00",
"6431","光麗-KY","31,398","56","519,460","16.45","16.70","16.45","16.55"," ","0.00","16.55","3","16.65","3","0.00",
"6438","迅得","2,538,104","3,248","477,317,360","194.00","194.00","185.00","185.00","-","6.50","185.00","96","185.50","1","25.27",
"6442","光聖","6,775,745","10,491","6,652,077,738","1,000.00","1,020.00","957.00","960.00","-","29.00","960.00","5","961.00","2","60.19",
"6443","元晶","2,478,962","1,289","36,890,306","14.75","15.00","14.75","14.95","+","0.25","14.95","22","15.00","228","0.00",
"6446","藥華藥","1,782,991","2,736","923,530,541","513.00","521.00","511.00","519.00","+","4.00","518.00","45","519.00","18","42.68",
"6449","鈺邦","2,429,250","5,057","419,445,371","172.50","176.00","168.50","172.00","+","3.50","171.50","4","172.00","3","30.60",
"6451","訊芯-KY","756,476","1,454","120,534,592","162.00","164.00","157.00","157.00","-","1.00","157.00","18","157.50","8","0.00",
"6456","GIS-KY","7,024,120","7,210","478,035,832","69.70","70.50","65.00","65.20","-","2.80","65.10","85","65.20","49","148.18",
"6464","台數科","12,040","20","944,241","78.00","78.70","78.00","78.30","+","0.60","78.20","2","78.40","1","13.01",
"6472","保瑞","604,085","1,429","447,754,539","747.00","749.00","735.00","737.00","-","3.00","736.00","13","737.00","1","18.75",
"6477","安集","3,677,783","4,375","162,243,789","44.85","45.40","42.70","42.90","-","1.55","42.90","5","42.95","19","0.00",
"6491","晶碩","278,774","1,948","90,321,011","326.50","327.50","322.00","323.50","-","2.00","323.50","1","325.50","3","15.30",
"6504","南六","30,257","37","1,506,152","49.70","50.10","49.50","49.80","+","0.10","49.80","1","49.90","1","0.00",
"6505","台塑化","3,250,818","2,081","128,832,944","39.70","39.90","39.35","39.60","+","0.30","39.50","48","39.60","53","0.00",
"6515","穎崴","390,568","1,441","618,516,050","1,610.00","1,610.00","1,555.00","1,590.00","+","25.00","1,580.00","1","1,590.00","5","36.08",
"6525","捷敏-KY","695,454","789","55,925,889","81.20","81.70","79.50","80.30"," ","0.00","80.30","10","80.40","5","15.41",
"6526","達發","169,753","415","93,645,387","553.00","556.00","547.00","548.00","-","1.00","548.00","3","549.00","1","30.70",
"6531","愛普*","3,693,433","15,702","1,169,322,703","315.50","328.00","307.00","307.50","-","3.50","307.50","23","308.00","3","80.08",
"6533","晶心科","1,575,855","16,765","471,337,661","308.00","311.50","292.50","295.00","-","8.00","295.00","3","295.50","4","0.00",
"6534","正瀚-創","197,354","548","22,667,303","118.00","118.00","112.00","112.50","-","5.50","112.50","1","114.00","2","31.78",
"6541","泰福-KY","339,050","370","17,856,690","52.50","53.20","52.40","52.50","-","0.10","52.40","5","52.50","2","0.00",
"6550","北極星藥業-KY","604,604","394","23,315,942","38.55","38.95","38.15","38.60","+","0.55","38.50","1","38.60","9","0.00",
"6552","易華電","28,122","71","800,831","28.40","28.90","28.30","28.45","+","0.10","28.45","2","28.55","1","0.00",
"6558","興能高","3,513,041","2,788","186,977,658","53.80","54.90","51.70","51.80","-","1.30","51.80","6","51.90","2","0.00",
"6573","虹揚-KY","81,700","65","817,878","9.94","10.10","9.94","10.10","+","0.10","10.00","1","10.10","6","0.00",
"6579","研揚","96,814","122","12,175,719","127.00","127.00","124.50","124.50","-","0.50","124.50","4","125.00","10","39.03",
"6581","鋼聯","10,272","31","1,135,303","111.00","111.00","110.00","110.50","+","1.00","110.00","4","111.00","6","15.99",
"6582","申豐","78,082","75","2,542,616","32.60","32.70","32.45","32.70","+","0.10","32.70","2","32.75","2","654.00",
"6585","鼎基","186,345","145","19,992,428","108.00","108.50","106.00","107.00","-","0.50","107.00","19","107.50","32","14.92",
"6589","台康生技","418,494","312","25,855,951","61.50","62.10","61.40","61.60","+","0.20","61.50","6","61.60","3","0.00",
"6591","動力-KY","2,054,407","2,290","172,730,053","85.80","86.40","82.30","83.00","-","2.10","82.80","16","83.00","5","17.58",
"6592","和潤企業","218,735","3,928","15,377,585","69.60","70.70","69.60","70.60","+","1.30","70.30","1","70.60","15","18.10",
"6592A","和潤企業甲特","13,132","9","1,275,112","97.00","97.20","97.00","97.20","+","0.20","97.10","3","97.30","2","0.00",
"6592B","和潤企業乙特","4,148","7","406,338","98.00","98.00","97.90","97.90"," ","0.00","97.90","31","98.00","1","0.00",
"6598","ABC-KY","1,471,867","3,138","32,927,841","21.00","22.65","21.00","22.00","+","1.40","22.00","2","22.40","2","0.00",
"6605","帝寶","386,792","646","55,205,119","141.50","144.00","141.00","142.00","+","2.00","142.00","7","143.00","4","9.99",
"6606","建德工業","37,350","30","959,594","25.70","25.80","25.50","25.60","-","0.10","25.55","3","25.70","4","32.00",
"6625","必應","185,412","306","16,319,383","87.60","88.60","87.30","88.10","+","0.80","88.10","11","88.30","4","14.35",
"6641","基士德-KY","21,061","14","442,389","20.90","21.10","20.90","21.10","+","0.20","20.95","2","21.10","7","211.00",
"6645","金萬林-創","148,305","108","3,467,266","22.60","24.00","22.60","23.30","+","0.80","23.15","1","23.35","1","0.00",
"6655","科定","4,094","10","485,092","118.50","118.50","118.50","118.50","+","0.50","118.00","4","119.50","1","28.42",
"6657","華安","208,451","197","11,754,176","56.70","57.20","56.10","56.20","-","0.50","56.20","6","56.40","2","0.00",
"6658","聯策","234,654","214","15,015,852","64.20","65.00","63.50","63.50","-","0.50","63.50","20","63.60","2","75.60",
"6666","羅麗芬-KY","46,491","196","2,666,262","58.80","58.80","56.80","57.20","-","0.60","57.10","10","57.50","5","23.93",
"6668","中揚光","4,161,406","2,985","201,866,888","48.55","50.20","46.05","46.50","-","1.20","46.50","3","46.55","4","0.00",
"6669","緯穎","2,298,860","6,402","6,859,420,175","2,990.00","3,040.00","2,930.00","2,935.00","+","10.00","2,935.00","6","2,940.00","7","15.46",
"6670","復盛應用","416,810","695","112,451,717","266.50","272.00","266.50","271.00","+","5.00","271.00","1","271.50","19","10.33",
"6671","三能-KY","41,000","2","1,519,050","37.05","37.05","37.05","37.05"," ","0.00","37.00","1","37.70","1","14.76",
"6672","騰輝電子-KY","13,131,043","9,975","1,485,753,846","113.50","116.50","109.50","110.50","-","2.00","110.00","64","110.50","5","26.63",
"6674","鋐寶科技","254,013","162","5,686,912","22.15","23.20","21.75","21.95","+","0.05","21.95","1","22.00","1","0.00",
"6689","伊雲谷","118,460","159","8,980,037","75.30","76.40","75.30","75.80","+","0.80","75.80","1","75.90","2","33.99",
"6691","洋基工程","1,049,431","2,416","507,889,383","497.00","497.00","478.50","478.50","-","10.50","478.50","1","479.00","2","20.19",
"6695","芯鼎","1,049,096","865","53,995,933","52.90","53.30","50.50","50.50","-","1.20","50.50","11","50.80","3","0.00",
"6698","旭暉應材","569,828","667","21,852,125","38.80","39.40","37.70","37.90","-","0.20","37.90","4","38.00","2","0.00",
"6706","惠特","3,446,858","2,822","219,409,649","62.00","65.60","61.60","62.20","+","1.50","62.20","23","62.30","1","0.00",
"6715","嘉基","36,557","66","3,965,928","110.50","110.50","107.00","107.00","-","1.00","107.00","1","107.50","1","32.72",
"6719","力智","245,951","502","46,481,132","189.00","190.50","187.50","188.50","+","1.50","188.00","23","188.50","1","91.95",
"6742","澤米","3,595,404","2,971","220,791,905","63.00","63.50","60.00","61.20","-","1.10","61.10","2","61.20","4","0.00",
"6743","安普新","285,566","201","9,466,805","33.75","34.35","32.80","33.00","-","0.65","33.00","15","33.05","4","26.61",
"6753","龍德造船","18,168,594","14,976","3,142,517,844","174.00","174.00","165.00","174.00","+","15.50","174.00","11,141","--","0","42.96",
"6754","匯僑設計","15,176","18","739,269","49.10","49.40","48.50","48.80","-","0.60","48.80","1","48.95","1","12.61",
"6756","威鋒電子","171,021","188","15,845,934","94.00","94.00","91.60","92.40","-","0.50","92.40","1","92.80","1","68.96",
"6757","台灣虎航","3,030,536","3,720","259,894,475","85.50","86.20","85.20","85.80","+","1.00","85.70","48","85.80","1","14.40",
"6768","志強-KY","886,174","795","90,492,183","100.00","103.50","100.00","101.50","+","1.50","101.50","14","102.00","9","11.97",
"6770","力積電","10,902,508","3,437","171,413,753","15.50","15.90","15.45","15.70","+","0.35","15.65","92","15.70","100","0.00",
"6771","平和環保-創","45,100","38","2,401,470","53.40","53.90","53.10","53.30","-","0.30","53.50","1","53.60","1","12.78",
"6776","展碁國際","119,024","119","6,756,350","56.70","57.10","56.40","56.70","+","0.10","56.70","5","56.80","1","14.07",
"6781","AES-KY","719,272","1,964","887,760,145","1,260.00","1,260.00","1,220.00","1,220.00","-","10.00","1,220.00","41","1,225.00","11","35.76",
"6782","視陽","360,175","711","74,937,235","210.00","212.50","205.00","205.50","-","2.00","205.50","4","207.00","2","18.41",
"6789","采鈺","8,522,348","14,094","2,405,962,683","286.00","293.00","270.50","271.00","+","1.00","271.00","37","271.50","4","51.33",
"6790","永豐實","192,507","167","7,467,552","38.80","38.95","38.70","38.85","+","0.10","38.85","1","38.95","1","14.83",
"6792","詠業","192,224","246","13,231,158","68.60","69.70","67.80","68.80","+","1.00","68.70","1","68.90","2","31.27",
"6794","向榮生技-創","20,020","20","1,547,154","77.30","77.90","76.40","77.80","+","0.20","77.60","1","77.80","11","0.00",
"6796","晉弘","21,402","23","1,587,448","74.10","74.80","73.90","73.90","-","0.10","73.90","1","74.50","1","0.00",
"6799","來頡","443,090","404","38,883,765","85.50","88.60","85.50","87.00","+","2.20","87.00","7","87.50","4","41.04",
"6805","富世達","2,598,422","4,012","2,558,777,477","989.00","998.00","967.00","982.00","+","5.00","982.00","1","983.00","1","46.94",
"6806","森崴能源","1,143,964","1,255","63,885,914","55.00","56.50","55.00","56.20","+","1.30","56.10","2","56.20","10","0.00",
"6807","峰源-KY","18,000","18","907,900","50.80","50.80","50.20","50.30","+","0.10","50.30","1","50.40","1","6.63",
"6830","汎銓","1,942,561","3,430","350,318,217","186.00","186.00","176.00","178.50","-","1.50","178.00","3","178.50","10","0.00",
"6834","天二科技","95,858","98","2,746,733","28.80","29.00","28.45","28.50","-","0.20","28.50","3","28.55","1","475.00",
"6835","圓裕","237,172","288","10,101,270","44.40","44.40","42.10","42.10","-","1.45","42.10","10","42.35","2","16.45",
"6838","台新藥","347,332","236","11,171,644","32.40","32.40","31.90","32.20","-","0.05","32.15","9","32.20","7","0.00",
"6854","錼創科技-KY創","1,213,847","1,403","208,412,677","180.00","180.50","166.00","166.00","-","14.00","166.00","14","167.50","18","0.00",
"6861","睿生光電","78,744","265","4,334,250","55.40","55.70","54.60","54.90","-","0.30","54.60","2","55.00","2","15.60",
"6862","三集瑞-KY","251,045","615","36,998,279","148.50","150.50","145.00","145.50","-","3.00","145.50","5","147.50","2","17.85",
"6863","永道-KY","169,927","255","26,282,969","152.00","156.00","152.00","154.00","+","3.50","153.00","8","155.00","9","19.59",
"6869","雲豹能源","1,239,731","1,321","160,652,735","127.00","131.50","126.00","131.00","+","6.00","131.00","3","131.50","67","13.92",
"6873","泓德能源","1,344,929","2,612","190,579,070","143.00","144.00","140.00","142.00","+","0.50","141.50","2","142.00","17","14.40",
"6885","全福生技","1,179,160","974","41,246,232","34.50","36.15","34.05","35.35","+","0.85","35.20","16","35.40","12","0.00",
"6887","寶綠特-KY","11,016","11","791,158","72.40","72.40","71.50","71.80","-","0.10","71.50","2","72.00","1","10.88",
"6890","來億-KY","839,288","1,020","192,218,400","225.50","233.00","223.50","232.00","+","9.50","231.50","11","232.00","9","15.30",
"6901","鑽石投資","185,926","161","3,807,661","20.45","20.65","20.40","20.40","+","0.10","20.40","7","20.45","1","0.00",
"6902","GOGOLOOK","69,672","131","5,468,973","79.60","79.60","77.40","78.00","-","1.60","78.00","2","78.30","2","0.00",
"6906","現觀科","71,254","101","8,846,023","124.00","125.00","123.50","124.00"," ","0.00","123.00","5","124.00","2","40.52",
"6909","創控","188,452","168","8,910,314","47.80","47.80","47.00","47.30","-","0.20","47.25","3","47.35","1","40.08",
"6914","阜爾運通","32,802","70","4,676,612","142.50","143.00","142.00","143.00","+","2.00","142.50","1","143.00","1","18.72",
"6916","華凌","28,754","29","564,126","19.60","19.80","19.55","19.70"," ","0.00","19.70","1","19.75","2","0.00",
"6918","愛派司","37,231","50","3,577,581","95.50","97.00","95.30","96.00","+","0.50","95.80","1","96.30","1","20.04",
"6919","康霈*","41,924,517","38,754","10,468,649,251","259.50","260.00","241.00","244.00","-","10.50","244.00","116","244.50","386","0.00",
