"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","340,328","472","55,869,809","164.00","166.50","162.50","164.50","-","0.50","164.50","10","165.00","10","20.54",
"4572","駐龍","13,232","19","2,030,957","152.50","154.00","152.50","153.50"," ","0.00","153.50","1","154.00","3","22.98",
"4576","大銀微系統","1,307,255","1,113","149,419,317","114.00","117.00","112.50","115.50","+","2.50","115.00","22","115.50","39","481.25",
"4581","光隆精密-KY","2,040","5","110,069","54.00","54.00","53.90","53.90","-","0.10","53.80","1","54.00","1","10.96",
"4583","台灣精銳","876,422","1,235","584,186,595","658.00","680.00","647.00","678.00","+","19.00","678.00","5","679.00","2","52.84",
"4588","玖鼎電力","18,396","77","1,405,044","77.00","77.00","76.10","76.30"," ","0.00","76.40","1","76.50","1","21.68",
"4720","德淵","216,224","117","4,220,061","19.60","19.65","19.40","19.45","-","0.15","19.45","21","19.50","2","16.48",
"4722","國精化","62,433","65","2,769,248","44.00","44.50","43.90","44.25","+","0.45","44.40","1","44.50","32","19.41",
"4736","泰博","40,097","73","5,918,082","147.00","148.00","146.50","147.50"," ","0.00","147.00","9","148.00","1","15.81",
"4737","華廣","13,005","15","884,536","67.50","68.20","67.50","68.00"," ","0.00","67.80","1","68.20","3","0.00",
"4739","康普","219,418","264","13,225,999","59.70","61.10","59.30","61.10","+","1.10","60.90","1","61.10","1","60.50",
"4746","台耀","1,577,152","1,241","119,692,868","74.50","76.90","74.20","76.00","+","0.40","76.00","2","76.10","3","23.24",
"4755","三福化","376,098","1,133","50,631,222","136.00","138.50","132.00","134.00","-","4.00","133.50","9","134.00","4","30.18",
"4763","材料-KY","1,922,792","3,886","1,697,881,641","866.00","893.00","861.00","889.00","+","21.00","889.00","11","890.00","26","11.57",
"4764","雙鍵","19,160","11","835,300","43.35","43.70","43.35","43.60","-","0.15","43.05","1","43.90","1","0.00",
"4766","南寶","221,486","3,351","71,582,537","325.50","326.00","321.50","322.00","-","4.00","322.00","5","323.00","1","14.62",
"4770","上品","102,909","186","32,808,101","310.00","321.50","309.50","321.50","+","6.50","319.00","4","321.50","6","15.14",
"4771","望隼","78,979","279","14,610,162","185.50","186.50","183.00","185.00","-","1.50","185.00","13","186.00","1","15.64",
"4807","日成-KY","269,407","209","5,511,348","20.25","20.80","20.05","20.45","+","0.30","20.40","5","20.50","2","0.00",
"4904","遠傳","3,632,683","2,300","327,088,860","90.00","90.80","89.40","89.90","-","0.80","89.90","150","90.00","1","27.00",
"4906","正文","1,883,628","1,696","67,435,444","35.10","36.10","34.75","36.00","+","0.80","36.00","35","36.05","16","43.90",
"4912","聯德控股-KY","54,207","49","5,805,030","106.50","108.00","106.00","107.00"," ","0.00","107.00","17","107.50","1","15.42",
"4915","致伸","1,522,691","1,457","120,086,820","78.50","79.50","78.10","78.90","-","0.20","78.80","6","78.90","8","14.27",
"4916","事欣科","2,476,956","2,131","82,085,682","33.50","33.55","32.80","32.80","-","1.10","32.80","23","32.85","2","0.00",
"4919","新唐","993,043","986","89,336,161","89.00","90.80","88.30","90.80","+","1.40","90.80","18","90.90","8","38.47",
"4927","泰鼎-KY","8,461,689","5,756","361,477,267","42.80","43.70","41.80","42.20","-","0.90","42.20","8","42.25","6","0.00",
"4930","燦星網","29,624","92","902,575","30.50","30.55","30.45","30.55","+","0.05","30.50","7","30.55","1","12.03",
"4934","太極","181,015","173","2,499,761","13.85","13.95","13.65","13.85","-","0.10","13.85","6","13.90","1","0.00",
"4935","茂林-KY","71,150","57","4,426,119","62.00","63.00","61.30","61.80","-","0.30","61.80","3","62.20","1","18.61",
"4938","和碩","3,776,480","1,866","356,960,064","94.50","95.30","93.70","94.30","-","0.80","94.30","69","94.80","1","13.85",
"4942","嘉彰","45,094","39","1,861,012","41.10","41.55","41.10","41.20","-","0.10","41.15","5","41.25","1","11.38",
"4943","康控-KY","88,819","52","1,292,193","15.10","15.10","14.40","14.75","-","0.35","14.50","18","14.80","2","0.00",
"4949","有成精密","31,738","28","737,347","23.45","23.45","23.10","23.25","-","0.05","23.10","3","23.45","3","0.00",
"4952","凌通","89,692","130","4,508,993","50.00","50.80","49.50","50.10","+","0.10","50.10","7","50.20","2","21.23",
"4956","光鋐","2,705,708","1,681","97,009,589","35.20","36.55","35.05","36.55","+","1.00","36.45","3","36.55","9","0.00",
"4958","臻鼎-KY","4,300,670","2,254","492,479,136","113.50","116.00","112.50","114.50","-","1.00","114.50","16","115.00","54","13.13",
"4960","誠美材","504,262","330","6,438,467","12.60","12.85","12.55","12.80","+","0.10","12.80","18","12.85","28","0.00",
"4961","天鈺","501,703","603","119,351,946","232.50","240.00","231.00","240.00","+","6.00","240.00","26","240.50","38","14.37",
"4967","十銓","709,952","687","61,107,492","86.30","86.80","85.60","85.80","-","0.50","85.80","27","86.10","14","9.51",
"4968","立積","13,162,961","12,187","2,681,716,283","193.00","211.00","189.00","211.00","+","19.00","211.00","1,752","--","0","363.79",
"4976","佳凌","190,966","238","7,072,572","36.65","37.55","36.50","37.10","+","0.30","37.10","1","37.15","1","0.00",
"4977","眾達-KY","6,599,447","4,598","768,013,091","112.50","119.50","111.50","118.00","+","5.50","117.50","76","118.00","16","119.19",
"4989","榮科","67,473","56","1,349,499","20.00","20.20","19.90","20.00","+","0.05","20.00","1","20.10","1","0.00",
"4994","傳奇","18,931","30","2,038,971","107.00","108.50","106.50","108.50","+","1.50","107.50","1","109.00","5","28.55",
"4999","鑫禾","51,611","119","1,709,845","32.95","33.40","32.95","33.00","-","0.15","32.95","7","33.10","1","206.25",
"5007","三星","57,046","29","3,139,541","54.50","55.40","54.50","55.30","+","0.10","55.20","2","55.30","4","14.91",
"5203","訊連","110,733","108","9,228,020","82.80","84.30","82.10","83.00"," ","0.00","82.90","3","83.10","1","27.39",
"5215","科嘉-KY","33,042","32","1,553,935","46.45","47.70","46.45","47.60","+","0.25","47.00","1","47.60","4","14.88",
"5222","全訊","370,183","463","47,224,879","128.00","129.00","126.00","128.50"," ","0.00","128.00","25","128.50","1","23.88",
"5225","東科-KY","644,557","533","84,926,802","129.50","134.00","129.00","134.00","+","3.00","133.00","3","134.00","34","11.34",
"5234","達興材料","2,237,925","1,899","458,257,358","202.00","209.00","198.50","204.50"," ","0.00","204.50","5","205.00","2","42.08",
"5243","乙盛-KY","2,498,385","1,964","171,608,445","67.90","69.90","67.50","69.10","+","1.50","69.00","19","69.10","5","24.08",
"5244","弘凱","12,276,858","6,097","624,425,796","51.70","52.00","48.20","52.00","+","4.70","52.00","10,410","--","0","21.14",
"5258","虹堡","675,650","823","61,349,331","87.20","92.20","87.20","91.80","+","3.20","91.80","4","91.90","9","13.68",
"5269","祥碩","694,109","1,161","1,100,699,245","1,550.00","1,620.00","1,540.00","1,615.00","+","55.00","1,610.00","7","1,615.00","10","34.75",
"5283","禾聯碩","33,177","46","3,452,532","103.50","104.50","103.50","104.50"," ","0.00","104.00","5","104.50","5","15.83",
"5284","jpp-KY","797,555","707","119,863,714","148.00","154.00","146.00","149.00","+","1.00","149.00","7","149.50","1","0.00",
"5285","界霖","1,367,612","278","73,350,116","52.00","55.00","52.00","52.60","+","0.30","52.60","16","52.90","2","27.83",
"5288","豐祥-KY","53,264","55","10,409,727","191.50","197.00","191.50","196.00","+","0.50","196.00","1","196.50","5","12.88",
"5292","華懋","70,869","93","11,121,048","155.00","158.00","153.50","158.00","+","2.00","157.00","3","158.50","3","17.06",
"5306","桂盟","89,760","149","11,111,864","123.50","125.00","122.00","124.00"," ","0.00","123.50","1","124.00","5","18.34",
"5388","中磊","1,028,694","931","112,329,482","110.00","110.00","108.50","109.00","-","2.00","108.50","153","109.50","25","13.18",
"5434","崇越","519,854","909","153,490,874","291.00","298.00","291.00","295.50","+","0.50","295.00","13","297.00","9","16.73",
"5469","瀚宇博","789,605","799","39,923,952","49.95","51.30","49.50","50.90","+","0.70","50.90","17","51.00","30","9.92",
"5471","松翰","234,335","257","9,808,874","42.00","42.25","41.55","41.85","-","0.40","41.85","5","41.90","1","37.70",
"5484","慧友","231,213","259","11,683,343","50.60","51.10","50.00","50.80","+","0.30","50.50","2","50.80","1","0.00",
"5515","建國","388,040","313","10,504,936","26.70","27.25","26.60","27.25","+","0.40","27.20","2","27.25","25","9.63",
"5519","隆大","449,489","354","15,960,463","35.30","36.05","34.85","35.95","+","0.50","35.95","5","36.00","1","8.50",
"5521","工信","1,214,895","411","13,676,133","11.10","11.35","11.10","11.35","+","0.20","11.30","2","11.35","42","162.14",
"5522","遠雄","1,971,455","1,811","128,155,629","63.40","65.70","63.20","65.50","+","2.30","65.30","24","65.50","17","10.95",
"5525","順天","37,910","40","1,296,888","34.00","34.45","33.90","34.25","+","0.15","34.20","2","34.30","4","30.86",
"5531","鄉林","623,466","387","6,994,369","11.15","11.40","11.00","11.35","+","0.20","11.35","3","11.40","18","0.00",
"5533","皇鼎","107,023","65","2,226,527","20.65","20.95","20.55","20.90","+","0.20","20.85","1","20.90","7","14.22",
"5534","長虹","1,693,104","1,264","149,835,658","86.90","90.80","85.40","89.50","+","3.60","89.50","3","89.80","1","12.11",
"5538","東明-KY","12,000","12","397,700","32.55","33.50","32.35","33.40","+","0.20","33.25","3","33.50","1","18.35",
"5546","永固-KY","20,357","12","611,310","29.95","30.10","29.90","29.90","-","0.10","29.90","4","30.00","1","0.00",
"5607","遠雄港","163,461","266","7,187,390","43.50","44.25","43.20","44.05","+","0.10","44.05","2","44.10","1","25.32",
"5608","四維航","928,095","516","16,514,935","17.70","17.95","17.70","17.70"," ","0.00","17.70","31","17.75","1","0.00",
"5706","鳳凰","87,606","161","5,461,837","62.10","62.90","61.70","62.40","+","0.20","62.40","1","62.50","1","16.34",
"5871","中租-KY","13,275,356","9,572","1,575,344,139","119.50","120.00","117.50","118.50","-","2.50","118.50","240","119.00","59","8.94",
"5871A","中租-KY甲特","18,302","23","1,770,762","96.70","96.80","96.60","96.80"," ","0.00","96.70","1","96.80","3","0.00",
"5876","上海商銀","18,104,851","5,432","712,706,636","39.25","39.80","38.90","39.25","-","0.35","39.25","324","39.50","24","18.09",
"5880","合庫金","15,539,951","6,741","387,377,359","24.95","25.05","24.85","24.90","-","0.20","24.90","1,806","24.95","325","20.41",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","54.20","1","55.10","1","25.46",
"5907","大洋-KY","3,112,056","1,326","37,040,907","11.25","12.25","11.00","12.25","+","1.10","12.25","2,569","--","0","0.00",
"6005","群益證","9,449,849","4,569","213,826,634","22.40","22.85","22.00","22.85","+","0.40","22.80","4","22.85","190","10.53",
"6024","群益期","78,118","152","4,527,004","57.70","58.20","57.60","58.20","+","0.10","58.20","1","58.30","5","10.21",
"6108","競國","548,769","199","8,683,273","15.85","15.95","15.75","15.80","-","0.05","15.80","103","15.85","5","8.19",
"6112","邁達特","220,159","294","10,565,134","47.50","48.70","47.25","48.15","+","0.35","48.15","4","48.20","2","29.36",
"6115","鎰勝","85,209","91","4,453,198","52.20","52.70","51.80","52.50","-","0.20","52.50","5","52.70","3","18.04",
"6116","彩晶","1,928,766","923","16,814,791","8.73","8.79","8.62","8.77","+","0.05","8.77","16","8.78","10","0.00",
"6117","迎廣","9,370,415","6,355","987,835,414","100.00","108.50","98.50","104.50","+","5.20","104.50","19","105.00","13","27.28",
"6120","達運","467,814","257","6,219,590","13.15","13.40","13.10","13.35","+","0.15","13.30","14","13.35","14","46.03",
"6128","上福","69,215","50","2,427,524","35.00","35.25","34.80","35.25","+","0.35","35.10","2","35.25","1","11.08",
"6133","金橋","681,277","466","14,909,253","21.90","22.10","21.60","22.00","+","0.15","22.00","28","22.05","7","62.86",
"6136","富爾特","116,843","61","2,634,989","22.45","22.70","22.45","22.60","+","0.10","22.55","4","22.65","5","32.29",
"6139","亞翔","2,747,265","14,142","627,282,058","229.00","231.00","225.00","230.00","-","1.00","230.00","12","230.50","23","12.97",
"6141","柏承","169,305","83","2,069,448","12.15","12.30","12.10","12.30"," ","0.00","12.30","2","12.35","18","0.00",
"6142","友勁","714,086","324","8,278,082","11.60","11.80","11.50","11.50","-","0.20","11.50","36","11.55","10","0.00",
"6152","百一","581,148","336","7,712,292","13.45","13.45","13.15","13.35","+","0.10","13.35","45","13.40","2","0.00",
"6153","嘉聯益","903,695","609","15,583,927","17.20","17.40","17.15","17.15","-","0.15","17.15","117","17.20","8","0.00",
"6155","鈞寶","78,044","56","2,040,002","25.95","26.35","25.90","26.10","+","0.05","26.10","1","26.20","2","36.76",
"6164","華興","445,552","357","6,497,771","14.40","14.75","14.30","14.70","+","0.35","14.65","15","14.70","12","54.44",
"6165","浪凡","291,053","157","13,386,337","46.00","46.55","45.60","45.65","-","0.40","45.60","13","45.65","16","46.11",
"6166","凌華","441,425","429","32,016,803","71.50","73.50","70.80","73.50","+","1.80","73.50","7","73.60","2","0.00",
"6168","宏齊","215,585","162","4,664,010","21.55","21.80","21.30","21.65","+","0.10","21.60","2","21.65","8","240.56",
"6176","瑞儀","1,261,900","1,221","239,423,107","190.50","190.50","189.00","190.50"," ","0.00","190.00","9","190.50","64","15.17",
"6177","達麗","1,508,426","1,391","66,149,910","43.70","44.60","43.25","44.40","+","0.40","44.35","5","44.40","19","9.89",
"6183","關貿","24,325","45","1,968,125","80.40","81.90","79.70","80.90","+","0.10","80.70","1","81.30","1","24.82",
"6184","大豐電","6,090","13","315,068","51.60","51.90","51.60","51.80","-","0.10","51.70","5","51.80","1","14.59",
"6189","豐藝","309,832","1,166","26,491,786","85.70","86.10","84.70","85.20","-","0.90","85.20","34","85.40","10","15.72",
"6191","精成科","1,830,307","1,360","100,269,404","54.80","55.20","54.30","55.00"," ","0.00","55.00","17","55.10","2","8.53",
"6192","巨路","204,853","192","21,677,056","106.00","107.50","105.00","107.00","+","0.50","106.50","1","107.00","4","12.23",
"6196","帆宣","310,911","402","45,679,542","147.50","148.00","145.50","147.00","-","0.50","147.00","18","147.50","2","17.31",
"6197","佳必琪","1,178,842","1,084","179,274,649","148.00","154.00","147.50","154.00","+","5.50","153.50","10","154.00","27","19.04",
"6201","亞弘電","26,338","41","1,560,329","60.40","60.40","58.70","59.00","-","1.50","59.00","1","59.50","11","13.50",
"6202","盛群","588,053","557","29,797,078","51.00","51.00","50.40","50.60","-","0.40","50.60","5","50.70","6","0.00",
"6205","詮欣","516,035","454","38,682,446","73.00","76.50","71.90","76.00","+","3.60","75.90","1","76.00","9","30.65",
"6206","飛捷","350,451","223","29,001,147","82.00","83.70","81.50","82.50","-","0.30","82.50","1","82.60","3","13.87",
"6209","今國光","185,077","148","4,518,620","24.05","25.00","24.00","24.45","+","0.20","24.45","5","24.50","4","0.00",
"6213","聯茂","1,757,057","1,405","131,548,995","74.50","75.60","73.90","75.40","+","0.60","75.30","8","75.40","31","29.45",
"6214","精誠","446,204","507","57,317,549","128.00","129.50","127.50","128.50","+","1.50","128.00","22","128.50","1","18.90",
"6215","和椿","729,185","808","42,384,448","58.00","58.80","57.60","58.50","+","0.10","58.50","5","58.60","9","37.50",
"6216","居易","205,685","212","8,449,582","41.25","41.40","40.65","41.10","+","0.05","41.10","8","41.20","2","17.05",
"6224","聚鼎","125,710","145","7,775,165","61.10","62.60","60.80","62.00","+","0.20","62.00","1","62.30","1","35.43",
"6225","天瀚","6,003","8","92,845","15.05","15.70","15.05","15.70","X","0.00","15.00","2","15.50","1","52.33",
"6226","光鼎","88,334","78","823,322","9.35","9.38","9.22","9.38","+","0.03","9.38","3","9.39","1","0.00",
"6230","尼得科超眾","136,551","405","26,616,670","195.50","197.00","192.50","195.00","-","3.50","194.50","6","195.00","1","169.57",
"6235","華孚","2,691,007","2,744","193,103,836","71.20","72.90","71.00","71.00","-","1.10","71.00","45","71.10","3","19.45",
"6239","力成","2,197,320","1,521","266,269,230","120.50","123.50","118.00","122.50","+","1.00","122.50","11","123.00","47","9.92",
"6243","迅杰","112,829","136","5,310,430","47.25","47.70","46.85","47.10","-","0.20","47.00","1","47.20","2","130.83",
"6257","矽格","1,708,650","1,446","117,274,783","68.00","69.00","67.70","68.90","+","0.50","68.90","24","69.00","29","14.82",
"6269","台郡","966,247","829","64,014,338","66.20","67.20","65.30","67.10","+","0.30","67.00","9","67.10","2","55.00",
"6271","同欣電","721,042","802","92,301,653","127.50","129.50","126.50","129.00","+","2.00","129.00","9","129.50","57","14.81",
"6277","宏正","18,013","31","1,400,906","77.70","77.90","77.70","77.90","+","0.20","77.80","3","78.00","5","20.08",
"6278","台表科","2,344,130","1,889","239,509,575","100.50","103.50","99.70","103.50","+","2.00","103.00","13","103.50","29","10.51",
"6281","全國電","22,797","54","1,889,145","82.80","83.00","82.80","83.00","+","0.20","83.00","1","83.20","1","18.04",
"6282","康舒","2,657,325","2,146","87,644,769","32.85","33.45","32.40","33.10","+","0.25","33.10","30","33.15","16","0.00",
"6283","淳安","334,326","257","9,074,629","27.55","27.55","26.70","27.25","-","0.15","27.25","3","27.30","4","0.00",
"6285","啟碁","1,758,663","1,678","205,801,753","115.00","119.00","114.00","116.00","+","0.50","116.00","88","116.50","26","17.03",
"6288","聯嘉","2,265,248","1,259","66,459,308","29.10","29.65","28.85","29.40","+","0.10","29.40","23","29.45","20","86.47",
"6405","悅城","2,149,425","1,400","84,470,775","38.30","40.20","38.30","39.10","+","0.55","39.05","8","39.10","8","0.00",
"6409","旭隼","317,976","572","583,881,305","1,815.00","1,855.00","1,800.00","1,840.00","-","10.00","1,840.00","2","1,845.00","1","38.87",
"6412","群電","697,306","754","88,413,374","121.50","128.00","121.00","128.00","+","5.00","127.50","22","128.00","18","14.81",
"6414","樺漢","252,608","637","75,664,790","296.50","301.50","295.00","301.00","+","3.00","301.00","24","301.50","12","18.34",
"6415","矽力*-KY","3,161,243","2,556","1,325,101,099","408.50","426.00","408.00","421.50","+","10.00","421.50","20","422.00","2","106.44",
"6416","瑞祺電通","265,183","259","32,135,510","120.50","123.00","119.00","122.50","+","3.00","122.00","3","122.50","2","29.88",
"6423","億而得-創","40,130","28","3,615,369","85.10","92.30","85.10","91.00","+","2.60","89.00","2","91.80","1","91.92",
"6426","統新","175,733","154","12,740,642","72.30","73.20","70.80","73.20","+","1.90","72.80","12","73.20","1","0.00",
"6431","光麗-KY","88,002","56","1,366,930","15.50","15.90","15.20","15.60","-","0.15","15.30","2","15.70","3","0.00",
"6438","迅得","1,704,827","1,451","362,708,940","212.00","215.00","210.00","212.00"," ","0.00","212.00","40","212.50","1","41.81",
"6442","光聖","2,939,586","3,077","1,464,922,102","489.00","508.00","481.00","505.00","+","16.00","504.00","2","505.00","29","58.58",
"6443","元晶","2,613,234","1,444","51,763,499","19.90","20.20","19.65","19.70","-","0.30","19.70","71","19.75","73","61.56",
"6446","藥華藥","2,469,964","3,337","1,425,899,920","547.00","597.00","543.00","581.00","+","27.00","581.00","4","583.00","7","104.50",
"6449","鈺邦","498,543","567","70,310,607","140.00","142.50","138.50","142.00","+","1.00","142.00","3","142.50","6","29.40",
"6451","訊芯-KY","1,269,601","1,194","272,243,140","208.50","217.50","208.00","216.50","+","5.50","216.00","16","216.50","2","128.87",
"6456","GIS-KY","418,875","351","20,510,123","48.80","49.40","48.30","49.05","+","0.10","49.05","4","49.15","2","0.00",
"6464","台數科","10,002","11","802,260","79.90","80.50","79.90","80.40","+","0.30","80.00","3","80.50","3","14.54",
"6472","保瑞","4,165,421","8,096","3,464,646,808","782.00","860.00","778.00","860.00","+","78.00","860.00","1,587","--","0","22.67",
"6477","安集","152,458","122","4,605,848","29.75","30.50","29.75","30.00","-","0.05","30.00","7","30.10","2","0.00",
"6491","晶碩","172,190","267","64,453,694","368.00","377.50","368.00","374.50","+","3.50","374.00","3","376.00","1","14.63",
"6504","南六","56,463","65","3,886,067","66.50","69.70","66.50","69.50","+","2.00","68.60","1","69.50","8","330.95",
"6505","台塑化","11,395,398","7,969","466,426,854","41.45","41.75","40.75","40.90","-","1.05","40.90","19","40.95","51","63.91",
"6515","穎崴","1,844,687","2,396","2,096,372,285","1,090.00","1,195.00","1,060.00","1,180.00","+","90.00","1,180.00","5","1,185.00","2","46.62",
"6525","捷敏-KY","144,578","259","10,001,288","69.00","69.60","68.80","69.30"," ","0.00","69.30","1","69.40","1","15.40",
"6526","達發","427,581","803","265,945,989","613.00","629.00","609.00","624.00","+","15.00","623.00","1","624.00","3","47.20",
"6531","愛普*","717,578","827","214,626,718","295.00","303.50","293.00","303.50","+","8.50","303.00","2","303.50","25","34.06",
"6533","晶心科","105,354","280","38,132,743","355.50","367.00","354.00","366.00","+","7.00","365.00","1","366.50","1","0.00",
"6534","正瀚-創","92,000","43","7,644,500","83.00","83.40","82.80","83.00","+","0.10","83.00","1","83.30","5","22.37",
"6541","泰福-KY","1,117,916","1,082","80,015,524","66.50","72.70","66.40","72.30","+","6.20","72.10","1","72.40","2","0.00",
"6550","北極星藥業-KY","352,339","370","18,015,172","50.80","51.70","50.40","51.20","+","0.30","51.20","7","51.40","4","0.00",
"6552","易華電","29,726","63","1,151,775","39.85","39.85","38.55","38.90","+","0.30","38.90","3","39.15","1","0.00",
"6558","興能高","31,768,075","15,770","1,167,541,264","34.75","38.30","34.55","38.30","+","3.45","38.30","74,636","--","0","0.00",
"6573","虹揚-KY","67,300","58","1,000,316","14.80","14.95","14.80","14.80","-","0.10","14.80","4","14.95","4","0.00",
"6579","研揚","70,921","181","8,599,080","120.50","123.00","119.50","123.00","+","1.50","122.50","1","123.00","5","28.41",
"6581","鋼聯","14,308","23","1,591,535","110.50","112.50","110.00","111.00"," ","0.00","110.50","2","111.00","1","16.23",
"6582","申豐","29,101","42","1,766,511","60.10","61.30","59.70","61.30","+","0.40","61.10","1","61.50","2","557.27",
"6585","鼎基","430,505","355","58,427,182","130.00","138.50","129.00","138.00","+","8.50","137.50","1","138.00","4","13.88",
"6591","動力-KY","86,506","95","4,425,198","50.80","51.60","50.50","51.60","+","0.60","51.50","10","51.60","1","17.03",
"6592","和潤企業","312,197","387","26,548,113","84.50","85.90","83.80","85.90","+","0.80","85.30","2","85.90","20","17.78",
"6592A","和潤企業甲特","0","0","0","--","--","--","--"," ","0.00","95.10","11","95.30","2","0.00",
"6592B","和潤企業乙特","14,174","12","1,360,079","96.00","96.00","95.80","96.00"," ","0.00","96.00","9","96.20","2","0.00",
"6598","ABC-KY","88,176","114","1,964,532","22.10","22.50","22.05","22.25","+","0.15","22.25","2","22.45","2","0.00",
"6605","帝寶","332,616","674","79,622,396","236.50","243.00","234.00","240.00","+","2.50","240.00","4","241.50","2","13.39",
"6606","建德工業","56,563","51","1,586,230","28.00","28.20","27.90","28.05","-","0.05","28.05","3","28.10","1","29.53",
"6625","必應","41,435","63","3,507,075","83.70","85.10","83.70","85.00","+","0.50","84.60","1","85.00","5","15.26",
"6641","基士德-KY","15,350","21","555,809","35.35","36.35","35.35","36.30","-","0.15","35.80","1","36.35","2","16.21",
"6645","金萬林-創","12,343","19","334,304","26.65","28.00","26.65","28.00","+","0.95","26.65","1","27.85","1","0.00",
"6655","科定","4,002","5","496,749","123.50","125.50","123.50","125.50","+","1.00","124.50","1","126.50","1","26.70",
"6657","華安","156,686","140","8,862,850","56.70","57.00","56.00","56.50","-","0.20","56.50","4","56.90","5","0.00",
"6658","聯策","573,598","501","44,160,724","77.10","78.20","75.40","78.20","+","1.20","78.00","1","78.20","1","372.38",
"6666","羅麗芬-KY","8,110","13","449,724","55.20","55.70","55.20","55.50","+","0.10","55.50","1","55.70","1","28.32",
"6668","中揚光","3,928,546","3,000","204,487,672","49.40","53.90","48.90","52.50","+","3.15","52.50","3","52.80","5","0.00",
"6669","緯穎","2,017,045","4,451","3,932,294,545","1,955.00","1,975.00","1,930.00","1,935.00","-","45.00","1,935.00","60","1,940.00","4","18.69",
"6670","復盛應用","266,630","551","82,454,204","304.50","312.00","301.50","312.00","+","6.50","310.00","2","312.00","24","13.14",
"6671","三能-KY","18,025","14","755,347","41.90","42.00","41.85","42.00","+","0.10","41.90","1","41.95","1","14.24",
"6672","騰輝電子-KY","43,467","77","3,022,499","69.20","70.00","69.10","69.80","+","0.20","69.70","4","70.10","2","13.66",
"6674","鋐寶科技","297,250","242","8,397,374","28.45","29.40","27.70","27.70","-","0.30","27.70","5","27.95","2","0.00",
"6689","伊雲谷","91,142","509","8,320,255","90.50","92.00","89.70","91.80","+","0.80","91.70","1","92.00","14","33.75",
"6691","洋基工程","122,164","2,491","38,497,564","314.50","317.50","312.00","314.00","-","0.50","313.50","2","314.50","1","18.92",
"6695","芯鼎","242,952","213","12,980,841","52.90","54.00","52.80","53.40","+","0.30","53.40","5","53.60","2","0.00",
"6698","旭暉應材","236,150","440","8,793,194","37.30","37.60","36.65","37.20","-","0.05","37.20","3","37.45","2","0.00",
"6706","惠特","5,639,964","4,240","827,423,151","144.50","150.00","142.00","148.50","+","1.50","148.00","8","148.50","36","0.00",
"6715","嘉基","97,531","106","16,504,396","164.50","172.00","164.50","172.00","+","5.50","169.00","3","172.00","2","31.79",
"6719","力智","116,635","173","25,655,813","218.00","223.00","215.00","223.00","+","5.00","222.50","1","223.00","2","95.71",
"6742","澤米","249,014","220","14,324,859","57.10","58.10","56.60","57.70","+","0.50","57.70","6","58.00","4","0.00",
"6743","安普新","227,394","173","10,633,501","46.40","47.05","45.80","47.00","+","0.85","47.00","6","47.10","3","20.35",
"6753","龍德造船","345,474","338","35,420,201","102.00","103.50","101.50","103.50","+","2.00","103.00","29","103.50","2","14.56",
"6754","匯僑設計","52,743","72","3,620,456","68.70","68.80","68.30","68.70"," ","0.00","68.70","3","68.80","1","10.99",
"6756","威鋒電子","97,315","192","12,842,536","132.00","133.00","130.50","132.50","+","1.00","131.50","5","133.00","1","65.27",
"6757","台灣虎航","19,636,277","10,614","1,535,218,005","78.30","81.00","75.00","77.50"," ","0.00","77.20","3","77.50","53","11.76",
"6768","志強-KY","1,430,163","1,316","201,697,800","139.50","145.50","138.50","138.50","-","1.00","138.50","15","139.00","14","20.89",
"6770","力積電","14,839,903","5,440","249,812,043","16.70","17.00","16.65","16.95","+","0.35","16.90","233","16.95","138","0.00",
"6771","平和環保-創","13,000","11","769,700","59.70","59.70","59.00","59.00","+","0.40","58.90","1","59.10","4","14.29",
"6776","展碁國際","96,099","28","5,488,121","56.50","57.40","56.30","57.30","+","0.70","57.30","1","57.40","2","12.51",
"6781","AES-KY","617,000","1,194","526,921,619","801.00","880.00","801.00","880.00","+","80.00","880.00","81","--","0","39.34",
"6782","視陽","201,629","278","39,984,805","197.50","199.50","195.00","199.00","+","1.50","198.50","2","199.00","1","20.26",
"6789","采鈺","476,858","1,109","124,516,765","258.00","264.50","255.00","262.50","+","3.00","262.50","3","263.00","3","68.54",
"6790","永豐實","43,053","66","1,967,410","45.50","46.00","45.50","45.70","-","0.20","45.70","4","45.75","2","13.44",
"6792","詠業","127,938","129","8,232,444","62.90","65.50","62.20","65.00","+","1.00","64.80","1","65.30","1","34.03",
"6794","向榮生技-創","21,000","19","1,528,100","74.40","75.20","71.50","73.20","-","0.30","71.00","1","73.40","2","0.00",
"6796","晉弘","2,000","2","171,500","85.20","86.30","85.20","86.30","+","1.10","85.90","1","86.40","2","0.00",
"6799","來頡","172,290","243","16,870,948","94.30","99.60","93.90","99.00","+","4.40","99.00","2","99.10","2","27.89",
"6805","富世達","3,388,203","6,492","3,001,906,085","866.00","905.00","858.00","902.00","+","37.00","901.00","3","903.00","5","62.47",
"6806","森崴能源","1,284,624","1,246","153,942,269","119.00","123.50","117.50","120.00","+","0.50","120.00","13","120.50","7","33.80",
"6807","峰源-KY","71,960","268","6,190,207","84.90","87.70","84.00","86.00","+","1.00","86.00","1","86.20","3","11.64",
