"112年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","13,905,219","7,017","552,068,072","39.05","40.10","39.00","39.60","+","0.85","39.60","93","39.65","1","6.95",
"2450","神腦","90,661","86","2,887,860","31.75","31.95","31.75","31.85","+","0.15","31.85","1","31.90","12","12.30",
"2451","創見","382,659","330","26,036,235","67.70","68.20","67.70","68.20","+","0.50","68.00","10","68.20","32","10.10",
"2453","凌群","136,200","103","3,544,800","26.00","26.15","25.95","26.00","+","0.05","25.95","9","26.00","4","10.88",
"2454","聯發科","11,260,420","13,376","8,411,464,327","747.00","753.00","737.00","747.00","+","23.00","747.00","70","748.00","27","9.17",
"2455","全新","4,099,476","2,896","356,417,879","87.20","87.90","85.50","87.90","+","2.00","87.80","16","88.00","121","23.25",
"2457","飛宏","3,142,615","1,948","127,807,590","40.70","41.00","40.45","40.60","+","0.15","40.55","27","40.60","46","0.00",
"2458","義隆","7,546,830","6,477","805,213,131","102.50","109.00","101.00","108.00","+","6.00","107.50","42","108.00","4","8.98",
"2459","敦吉","28,601","45","1,529,108","53.50","53.60","53.30","53.50"," ","0.00","53.50","2","53.60","10","9.94",
"2460","建通","137,173","143","2,442,521","17.80","17.90","17.75","17.85","+","0.05","17.80","9","17.85","7","0.00",
"2461","光群雷","457,316","218","8,870,880","19.35","19.50","19.25","19.45","+","0.20","19.40","90","19.45","17","13.60",
"2462","良得電","394,021","251","11,544,245","29.20","29.50","29.20","29.40","+","0.40","29.40","3","29.45","21","42.00",
"2464","盟立","276,173","232","10,787,371","38.90","39.15","38.90","39.15","+","0.25","39.15","46","39.20","21","12.88",
"2465","麗臺","3,961,201","2,351","172,385,074","43.70","44.15","43.05","43.15","+","0.20","43.15","72","43.25","27","0.00",
"2466","冠西電","20,228","24","697,579","34.40","34.80","34.20","34.80","+","0.35","34.75","1","34.95","2","45.79",
"2467","志聖","114,751","136","5,152,808","44.85","45.20","44.65","45.15","+","0.40","45.15","1","45.20","5","9.45",
"2468","華經","19,399,175","9,694","592,328,704","30.70","31.50","29.90","30.10"," ","0.00","30.10","194","30.15","3","35.83",
"2471","資通","163,240","118","4,680,294","28.70","28.75","28.60","28.65"," ","0.00","28.65","1","28.70","10","8.43",
"2472","立隆電","608,148","468","36,171,703","59.50","59.90","59.10","59.20","+","0.20","59.20","15","59.30","6","7.44",
"2474","可成","3,480,803","2,251","644,985,852","185.50","186.50","184.50","185.00","-","0.50","185.00","26","185.50","75","9.45",
"2476","鉅祥","1,207,063","774","59,222,586","49.20","49.45","48.60","48.85","+","0.05","48.80","6","48.85","25","10.98",
"2477","美隆電","13,545","30","277,746","20.45","20.60","20.45","20.60","+","0.20","20.50","1","20.60","4","25.75",
"2478","大毅","301,812","325","14,085,347","46.40","47.25","46.35","46.45","+","0.15","46.45","3","46.55","2","8.63",
"2480","敦陽科","156,697","195","13,388,195","85.40","85.80","85.20","85.70","+","0.40","85.60","6","85.70","6","12.02",
"2481","強茂","6,067,211","4,672","411,148,938","67.70","68.40","67.00","68.10","+","1.00","68.10","18","68.20","163","12.66",
"2482","連宇","20,335,116","11,074","738,572,202","34.20","37.80","34.20","37.80","+","3.40","37.80","1,181","--","0","17.03",
"2483","百容","265,249","172","6,673,552","25.45","25.45","24.90","25.20","+","0.15","25.15","2","25.20","12","15.18",
"2484","希華","4,423,403","2,530","160,238,109","35.10","36.70","35.10","36.65","+","1.60","36.60","32","36.70","60","7.37",
"2485","兆赫","758,981","525","13,610,964","17.85","18.05","17.80","18.00","+","0.25","17.95","15","18.00","8","0.00",
"2486","一詮","3,748,780","1,991","88,852,467","23.50","23.95","23.35","23.75","+","0.55","23.75","59","23.80","52","41.67",
"2488","漢平","173,526","149","5,084,002","29.15","29.50","29.15","29.35","+","0.30","29.35","16","29.40","10","8.02",
"2489","瑞軒","1,982,987","1,025","20,214,852","10.15","10.30","10.10","10.25","+","0.15","10.25","75","10.30","146","0.00",
"2491","吉祥全","69,138","54","811,006","11.65","12.00","11.55","12.00","+","0.45","11.90","2","12.00","1","0.00",
"2492","華新科","14,914,883","12,708","1,512,623,224","102.50","104.50","99.00","101.50","+","2.70","101.00","94","101.50","200","15.96",
"2493","揚博","294,174","361","14,197,288","48.00","48.45","47.85","48.45","+","0.45","48.40","3","48.45","4","10.03",
"2495","普安","1,370,475","804","24,423,384","17.80","17.95","17.65","17.90","+","0.25","17.85","5","17.90","1","21.57",
"2496","卓越","289,836","294","15,095,679","49.00","53.60","49.00","51.50","+","2.75","51.50","3","51.90","1","14.11",
"2497","怡利電","8,460,159","5,618","677,168,145","76.80","82.00","76.70","79.50","+","3.50","79.50","46","79.60","20","27.60",
"2498","宏達電","38,046,806","15,292","2,522,397,288","64.00","66.90","64.00","66.90","+","6.00","66.90","38,894","--","0","0.00",
"2501","國建","622,319","358","10,129,884","16.30","16.35","16.20","16.35","+","0.05","16.30","8","16.35","66","16.03",
"2504","國產","1,212,094","685","31,038,436","25.60","25.65","25.50","25.65","+","0.15","25.60","20","25.65","15","7.11",
"2505","國揚","141,939","108","2,629,845","18.55","18.60","18.45","18.50","-","0.05","18.45","52","18.50","1","10.11",
"2506","太設","186,387","125","1,727,918","9.28","9.30","9.25","9.29","+","0.01","9.29","3","9.30","17","4.76",
"2509","全坤建","59,070","209","867,282","14.65","14.70","14.60","14.65"," ","0.00","14.65","2","14.70","12","0.00",
"2511","太子","990,641","439","11,188,433","11.20","11.40","11.15","11.30","+","0.15","11.30","8","11.35","102","12.84",
"2514","龍邦","26,263","45","439,496","16.75","16.80","16.70","16.75","-","0.05","16.75","3","16.85","17","18.82",
"2515","中工","1,940,872","834","16,483,278","8.48","8.52","8.46","8.51","+","0.03","8.50","3","8.51","25","4.39",
"2516","新建","76,711","67","386,165","5.01","5.05","5.01","5.02","+","0.01","5.02","10","5.04","3","0.00",
"2520","冠德","898,953","602","26,007,058","29.10","29.20","28.75","29.15","+","0.25","29.10","11","29.15","8","5.95",
"2524","京城","27,155","19","895,933","33.10","33.10","32.90","32.90","-","0.20","32.80","3","32.95","1","11.75",
"2527","宏璟","315,215","175","6,800,008","21.25","21.80","21.15","21.60","+","0.45","21.55","4","21.60","1","9.82",
"2528","皇普","36,073","25","601,363","16.75","16.75","16.60","16.60"," ","0.00","16.60","2","16.65","5","12.77",
"2530","華建","326,985","181","5,800,493","17.85","17.85","17.70","17.75","+","0.10","17.70","71","17.75","31","253.57",
"2534","宏盛","1,953,061","866","44,448,567","23.15","23.20","22.60","22.70","-","0.40","22.65","35","22.70","10","9.27",
"2535","達欣工","323,817","254","9,974,000","30.80","30.90","30.65","30.80"," ","0.00","30.80","6","30.85","11","8.63",
"2536","宏普","341,114","62","7,667,509","22.50","22.50","22.45","22.50"," ","0.00","22.50","1","22.55","22","0.00",
"2537","聯上發","346,888","157","2,442,145","7.03","7.06","7.02","7.05","+","0.03","7.05","5","7.06","3","12.59",
"2538","基泰","210,135","124","2,734,906","13.05","13.05","12.90","13.05","+","0.05","13.00","1","13.05","77","18.91",
"2539","櫻花建","407,174","264","13,549,509","33.30","33.40","33.15","33.30","+","0.15","33.25","23","33.30","6","12.57",
"2540","愛山林","198,452","290","15,673,067","78.20","80.50","77.40","79.80","+","1.40","79.70","1","80.10","2","25.66",
"2542","興富發","3,292,518","2,604","136,405,720","41.60","41.75","41.15","41.25","-","0.35","41.25","7","41.30","9","29.26",
"2543","皇昌","35,151","22","317,545","9.01","9.10","8.99","9.10","+","0.09","9.10","1","9.12","1","4.14",
"2545","皇翔","205,360","208","8,536,703","41.70","41.75","41.45","41.70"," ","0.00","41.70","5","41.75","3","4.30",
"2546","根基","133,169","224","7,391,940","55.80","56.00","55.00","55.70","+","0.40","55.60","6","55.70","5","8.69",
"2547","日勝生","422,478","255","3,827,064","9.07","9.10","9.02","9.07"," ","0.00","9.07","1","9.08","4","30.23",
"2548","華固","473,189","567","41,979,184","89.20","89.20","88.40","88.90","+","0.40","88.90","3","89.00","9","5.77",
"2597","潤弘","118,909","143","14,957,032","124.50","126.50","124.50","125.50","+","1.00","125.50","9","126.00","2","11.18",
"2601","益航","1,891,956","777","16,459,290","8.65","8.76","8.63","8.71","+","0.07","8.71","22","8.72","4","67.00",
"2603","長榮","26,593,417","12,570","4,123,991,901","154.00","156.00","154.00","156.00","+","4.00","155.50","396","156.00","1,098","0.86",
"2605","新興","1,809,593","967","36,762,848","20.40","20.50","20.15","20.35","-","0.05","20.30","40","20.35","2","53.55",
"2606","裕民","5,893,500","3,871","298,835,718","50.90","51.20","50.20","50.90"," ","0.00","50.80","1","50.90","4","7.63",
"2607","榮運","3,207,587","1,322","87,145,222","27.15","27.30","27.05","27.15","+","0.20","27.15","45","27.20","58","8.67",
"2608","嘉里大榮","400,581","318","15,703,574","38.95","39.35","38.95","39.25","+","0.30","39.20","4","39.25","1","13.63",
"2609","陽明","30,365,781","15,325","1,922,103,772","63.00","63.90","62.80","63.50","+","1.10","63.50","167","63.60","315","1.00",
"2610","華航","49,878,538","12,815","985,989,646","20.00","20.00","19.55","19.85","+","0.10","19.85","391","19.90","3,978","10.45",
"2611","志信","872,822","443","11,794,963","13.50","13.70","13.40","13.60","+","0.25","13.55","8","13.60","11","0.00",
"2612","中航","446,943","370","17,588,516","39.20","39.70","39.00","39.55","+","0.35","39.50","10","39.60","22","9.53",
"2613","中櫃","263,054","221","5,914,554","22.35","22.65","22.25","22.60","+","0.35","22.55","5","22.60","13","13.70",
"2614","東森","8,190,720","4,840","201,860,382","25.00","25.10","24.30","24.50","-","0.45","24.45","196","24.50","68","56.98",
"2615","萬海","14,038,696","8,846","1,096,384,775","77.20","79.20","77.00","78.60","+","1.90","78.50","30","78.60","19","1.73",
"2616","山隆","406,633","507","12,692,534","31.20","31.30","31.05","31.30","+","0.35","31.25","7","31.35","8","15.19",
"2617","台航","1,819,022","916","49,306,777","26.85","27.40","26.70","27.30","+","0.50","27.30","19","27.35","11","5.59",
"2618","長榮航","70,289,054","21,328","2,069,464,417","29.80","29.85","29.25","29.35","-","0.60","29.35","295","29.40","532","11.60",
"2630","亞航","23,497","36","394,074","16.75","16.80","16.65","16.80"," ","0.00","16.75","5","16.80","10","105.00",
"2633","台灣高鐵","4,742,347","2,735","138,747,424","29.35","29.35","29.10","29.20","-","0.15","29.20","120","29.25","1","54.07",
"2634","漢翔","10,701,045","5,157","369,852,183","34.75","34.95","34.30","34.45","-","0.10","34.45","223","34.50","16","20.75",
"2636","台驊投控","694,878","687","46,451,700","66.30","67.20","66.20","67.00","+","1.00","66.90","14","67.00","25","2.70",
"2637","慧洋-KY","4,645,444","3,234","287,069,066","61.60","62.20","61.20","61.90","+","0.70","61.80","70","61.90","4","3.66",
"2642","宅配通","393,322","336","19,796,529","49.75","50.90","49.75","50.70","+","1.10","50.70","12","50.80","10","26.41",
"2701","萬企","201,157","45","2,447,602","12.15","12.20","12.10","12.20","+","0.05","12.15","18","12.20","24","25.42",
"2702","華園","229,216","179","5,188,324","22.80","22.80","22.55","22.65","-","0.10","22.65","11","22.70","2","1.62",
"2704","國賓","111,303","111","3,609,178","32.50","32.55","32.30","32.45","-","0.10","32.35","1","32.45","8","231.79",
"2705","六福","211,242","133","3,586,897","17.10","17.10","16.90","17.00","-","0.05","16.95","11","17.00","1","0.00",
"2706","第一店","96,196","87","1,361,605","14.15","14.20","14.15","14.20","+","0.05","14.15","43","14.20","32","24.91",
"2707","晶華","772,004","2,103","196,452,104","256.50","258.00","252.50","253.50","-","5.00","253.50","64","254.00","4","35.96",
"2712","遠雄來","3,010","3","101,135","33.65","33.65","33.50","33.50","+","0.30","32.85","1","33.15","1","558.33",
"2722","夏都","47,012","43","1,545,595","33.40","33.40","32.75","32.75","-","0.25","32.70","2","32.85","1","21.27",
"2723","美食-KY","1,587,921","1,520","238,584,025","155.00","155.00","148.50","149.50","-","4.00","149.50","10","150.00","11","50.51",
"2727","王品","5,983,436","16,546","1,146,671,345","198.00","198.00","186.00","193.00","-","4.00","192.50","6","193.50","31","55.62",
"2731","雄獅","850,958","831","89,839,834","106.50","106.50","104.50","105.00","-","0.50","105.00","70","105.50","8","0.00",
"2739","寒舍","47,596","40","1,445,897","30.50","30.50","30.30","30.35","-","0.15","30.30","4","30.45","1","0.00",
"2748","雲品","1,802,596","1,179","116,475,980","64.40","65.30","63.70","65.20","+","0.80","65.10","2","65.20","5","38.81",
"2753","八方雲集","1,006,182","1,166","215,884,321","220.50","221.00","212.50","214.00","-","5.50","213.50","18","214.00","5","22.06",
"2801","彰銀","7,101,102","2,137","124,256,009","17.70","17.70","17.45","17.45","-","0.15","17.45","650","17.50","34","17.45",
"2809","京城銀","972,910","701","34,170,010","35.10","35.25","34.85","35.20","+","0.25","35.15","8","35.20","23","48.22",
"2812","台中銀","10,202,833","3,278","134,624,164","13.15","13.25","13.10","13.20","+","0.10","13.15","1,296","13.20","65","12.11",
"2816","旺旺保","23,538","31","380,490","16.15","16.20","16.15","16.20","+","0.05","16.15","7","16.20","9","0.00",
"2820","華票","631,663","363","9,597,801","15.15","15.25","15.15","15.20","+","0.05","15.20","3","15.25","88","15.20",
"2832","台產","76,282","100","1,579,279","20.70","20.75","20.65","20.70"," ","0.00","20.70","12","20.75","19","6.79",
"2834","臺企銀","17,370,826","4,714","230,422,726","13.35","13.35","13.20","13.25","-","0.10","13.25","1,261","13.30","2,287","12.86",
"2836","高雄銀","406,106","266","5,209,017","12.75","12.90","12.75","12.85"," ","0.00","12.85","91","12.90","139","15.86",
"2836A","高雄銀甲特","519","5","11,611","--","--","--","--"," ","0.00","22.45","1","22.70","1","0.00",
"2838","聯邦銀","673,616","479","10,925,277","16.20","16.30","16.10","16.25"," ","0.00","16.25","12","16.30","245","18.90",
"2838A","聯邦銀甲特","8,007","15","414,257","51.70","51.80","51.70","51.80"," ","0.00","51.70","10","51.80","21","0.00",
"2845","遠東銀","5,061,980","1,416","59,361,321","11.70","11.80","11.65","11.75","+","0.05","11.75","223","11.80","832","14.33",
"2849","安泰銀","19,102","15","282,807","14.85","14.85","14.80","14.80","+","0.05","14.80","2","14.85","2","13.96",
"2850","新產","186,083","208","9,377,660","50.20","51.00","50.00","50.80","+","0.60","50.50","6","50.80","3","7.91",
"2851","中再保","3,624,259","1,192","66,822,647","18.30","18.55","18.25","18.50","+","0.25","18.45","164","18.50","103","22.29",
"2852","第一保","287,973","199","4,739,235","16.45","16.50","16.25","16.45","+","0.05","16.45","22","16.50","27","8.02",
"2855","統一證","1,100,626","613","18,229,689","16.30","16.75","16.30","16.70","+","0.40","16.70","5","16.75","83","21.14",
"2867","三商壽","22,145,598","3,939","124,806,642","5.57","5.70","5.56","5.60","+","0.06","5.59","264","5.60","37","0.00",
"2880","華南金","8,589,751","3,525","196,044,377","23.00","23.00","22.70","22.80","-","0.10","22.80","569","22.85","44","18.39",
"2881","富邦金","19,865,573","10,185","1,196,795,400","60.30","60.70","59.70","60.50","+","0.50","60.50","177","60.60","396","8.63",
"2881A","富邦特","35,380","28","2,161,796","61.10","61.20","61.10","61.10"," ","0.00","61.10","8","61.20","7","0.00",
"2881B","富邦金乙特","21,484","27","1,278,481","59.60","59.70","59.40","59.60","+","0.10","59.50","12","59.60","5","0.00",
"2881C","富邦金丙特","9,706","26","553,518","57.00","57.10","57.00","57.10","+","0.10","57.10","2","57.20","4","0.00",
"2882","國泰金","46,455,741","19,439","2,040,623,443","43.45","44.30","43.40","44.05","+","1.05","44.00","474","44.05","290","9.01",
"2882A","國泰特","394,984","113","22,552,790","57.10","57.10","57.00","57.10"," ","0.00","57.10","1","57.20","57","0.00",
"2882B","國泰金乙特","164,705","69","9,446,538","57.40","57.50","57.30","57.50"," ","0.00","57.30","5","57.40","1","0.00",
"2883","開發金","35,405,615","6,757","464,223,975","13.10","13.20","13.00","13.15"," ","0.00","13.15","1,430","13.20","1,404","9.81",
"2883B","開發金乙特","901,717","288","7,272,906","8.07","8.08","8.06","8.08","+","0.02","8.07","11","8.08","76","0.00",
"2884","玉山金","20,377,257","8,074","502,359,716","24.65","24.75","24.55","24.65"," ","0.00","24.65","849","24.70","174","21.62",
"2885","元大金","19,889,321","6,607","451,292,248","22.65","22.85","22.40","22.80","+","0.05","22.75","156","22.80","387","10.91",
"2886","兆豐金","22,150,192","8,074","721,159,481","32.55","32.85","32.20","32.85","+","0.25","32.80","5","32.85","168","23.30",
"2887","台新金","15,356,983","5,439","248,900,202","16.25","16.30","16.05","16.25"," ","0.00","16.20","622","16.25","45","19.58",
"2887E","台新戊特","120,612","49","6,201,554","51.40","51.50","51.30","51.40"," ","0.00","51.30","56","51.50","13","0.00",
"2887F","台新戊特二","7,328","12","354,160","48.35","48.35","48.35","48.35","X","0.00","48.30","10","48.35","12","0.00",
"2887Z1","台新己特","91,951","39","1,561,215","16.95","17.00","16.95","16.95","+","0.15","16.90","30","17.00","24","0.00",
"2888","新光金","38,770,493","5,353","347,089,074","8.98","9.00","8.92","8.95","-","0.04","8.95","201","8.96","352","12.43",
"2888A","新光金甲特","22,017","18","788,558","35.85","35.85","35.80","35.80"," ","0.00","35.80","2","35.85","12","0.00",
"2888B","新光金乙特","66,463","30","2,384,449","35.85","35.90","35.85","35.90","+","0.05","35.90","9","35.95","10","0.00",
"2889","國票金","11,119,296","3,534","143,602,612","12.70","13.10","12.65","13.05","+","0.40","13.00","541","13.05","60","20.39",
"2890","永豐金","19,953,819","4,894","345,993,603","17.30","17.45","17.20","17.35","+","0.05","17.35","1,440","17.40","191","12.05",
"2891","中信金","46,528,896","14,618","1,048,891,994","22.70","22.70","22.40","22.50","-","0.25","22.50","4,184","22.55","26","11.25",
"2891B","中信金乙特","18,625","27","1,108,112","59.50","59.60","59.50","59.60","+","0.10","59.40","10","59.50","5","0.00",
"2891C","中信金丙特","7,428","22","442,694","59.00","59.80","59.00","59.80","X","0.00","59.20","1","59.70","2","0.00",
"2892","第一金","23,427,468","8,466","612,968,245","26.30","26.30","26.05","26.15","-","0.15","26.15","781","26.20","112","17.55",
"2897","王道銀行","11,521,608","2,697","108,893,126","9.30","9.55","9.29","9.53","+","0.24","9.52","124","9.53","38","13.81",
"2897A","王道銀甲特","110,199","21","1,113,914","10.10","10.15","10.10","10.10"," ","0.00","10.10","95","10.15","97","0.00",
"2901","欣欣","19,750","105","471,115","23.85","23.85","23.80","23.85"," ","0.00","23.80","1","23.90","2","88.33",
"2903","遠百","1,096,835","619","23,803,197","21.75","21.80","21.60","21.75","+","0.10","21.70","7","21.75","53","18.91",
"2904","匯僑","34,577","43","697,595","20.00","20.35","20.00","20.35","+","0.15","20.20","5","20.35","2","16.28",
"2905","三商","449,337","279","7,059,031","15.65","15.80","15.60","15.70","+","0.10","15.70","4","15.75","4","0.00",
"2906","高林","2,583,754","1,235","48,661,038","19.00","19.05","18.50","18.95","+","0.05","18.90","12","18.95","55","25.61",
"2908","特力","161,448","91","3,229,155","20.00","20.05","19.95","20.00","+","0.05","20.00","22","20.05","11","15.87",
"2910","統領","19,000","16","568,600","29.90","30.00","29.90","29.90","+","0.15","29.85","4","29.95","1","45.30",
"2911","麗嬰房","219,574","284","1,576,003","7.21","7.21","7.15","7.16","-","0.10","7.16","14","7.18","4","0.00",
"2912","統一超","2,473,828","3,241","663,583,085","270.50","271.00","267.50","267.50","-","3.50","267.50","142","268.00","5","28.86",
"2913","農林","775,532","406","16,716,934","21.70","21.70","21.40","21.50","+","0.05","21.50","24","21.55","10","0.00",
"2915","潤泰全","2,918,541","2,016","198,359,059","67.70","68.50","67.70","67.90","+","0.50","67.90","7","68.00","173","3.81",
"2923","鼎固-KY","1,000","1","22,450","22.45","22.45","22.45","22.45","+","0.75","21.70","3","22.25","1","60.68",
"2929","淘帝-KY","18,534,122","7,470","329,573,346","18.00","18.40","17.45","17.45","-","1.30","17.45","104","17.50","6","26.85",
"2939","凱羿-KY","199,138","157","7,027,153","35.00","36.05","34.75","35.30"," ","0.00","35.30","1","35.90","2","75.11",
"2945","三商家購","41,151","212","1,763,241","43.00","43.00","42.55","42.55","-","0.25","42.60","7","43.50","1","37.99",
"3002","歐格","130,523","105","1,505,746","11.35","11.65","11.35","11.60","+","0.30","11.60","1","11.65","11","0.00",
"3003","健和興","534,343","499","38,889,127","72.80","73.20","72.00","73.10","+","1.00","73.10","1","73.20","26","11.25",
"3004","豐達科","162,860","186","12,729,300","78.50","78.90","77.80","78.20","-","0.30","78.10","4","78.40","3","47.68",
"3005","神基","1,374,987","966","63,883,551","46.15","46.85","46.05","46.55","+","0.60","46.55","58","46.60","2","12.58",
"3006","晶豪科","18,060,165","14,356","1,478,403,677","79.50","84.00","78.80","82.70","+","3.70","82.70","32","82.80","34","7.25",
"3008","大立光","431,092","1,778","956,835,065","2,225.00","2,240.00","2,190.00","2,220.00","+","5.00","2,215.00","10","2,225.00","10","12.48",
"3010","華立","417,698","379","36,396,401","86.60","87.50","86.60","87.40","+","1.00","87.30","16","87.40","17","7.05",
"3011","今皓","872,493","323","15,497,528","17.50","17.95","17.50","17.90","+","0.35","17.85","11","17.90","16","18.84",
"3013","晟銘電","4,852,728","1,982","96,446,025","19.85","20.30","19.55","19.65"," ","0.00","19.60","146","19.65","30","27.68",
"3014","聯陽","2,069,370","1,662","170,412,052","81.80","83.80","80.60","83.00","+","1.70","83.00","11","83.10","5","9.41",
"3015","全漢","90,231","79","3,532,449","39.30","39.30","39.00","39.25","+","0.20","39.25","7","39.30","6","9.21",
"3016","嘉晶","1,589,718","1,284","125,441,934","78.00","79.70","77.70","79.20","+","2.20","79.10","15","79.20","3","32.20",
"3017","奇鋐","9,847,993","6,839","1,078,529,435","108.00","112.00","107.50","112.00","+","4.50","112.00","9","112.50","240","10.44",
"3019","亞光","5,618,145","3,850","379,283,685","68.00","68.50","66.50","67.10","+","1.10","67.00","40","67.10","34","14.98",
"3021","鴻名","140,490","81","2,870,777","20.35","20.55","20.35","20.40","+","0.10","20.40","10","20.45","2","12.29",
"3022","威強電","1,043,609","848","77,762,327","74.30","75.10","73.80","74.60","+","0.40","74.50","1","74.60","7","9.68",
"3023","信邦","382,145","430","109,868,447","289.00","289.00","286.00","287.50","+","1.00","287.50","6","288.00","5","24.81",
"3024","憶聲","879,347","321","11,612,476","13.25","13.35","13.10","13.15","-","0.05","13.15","15","13.20","67","46.96",
"3025","星通","558,237","348","11,481,838","20.25","20.75","20.25","20.70","+","0.45","20.65","13","20.70","4","14.28",
"3026","禾伸堂","471,250","505","44,467,154","94.70","95.00","93.80","94.50","+","0.90","94.40","3","94.60","10","11.04",
"3027","盛達","9,115,358","5,192","362,601,882","40.00","40.35","39.00","39.90","+","0.05","39.90","49","39.95","90","95.00",
"3028","增你強","344,921","314","10,417,600","30.40","30.40","30.15","30.20"," ","0.00","30.15","52","30.20","4","8.53",
"3029","零壹","466,307","409","19,863,826","42.35","42.70","42.35","42.60","+","0.15","42.60","1","42.65","42","10.81",
"3030","德律","1,551,974","1,144","97,308,444","62.70","63.10","62.30","62.90","-","0.90","62.90","17","63.00","31","8.01",
"3031","佰鴻","139,873","112","2,217,831","15.80","15.90","15.75","15.85","+","0.15","15.85","16","15.90","3","14.95",
"3032","偉訓","107,099","91","3,275,408","30.20","31.00","30.20","30.85","+","0.50","30.85","2","30.95","5","10.35",
"3033","威健","1,794,515","1,018","49,737,346","27.65","27.85","27.55","27.70","+","0.15","27.65","59","27.70","21","6.24",
"3034","聯詠","7,579,457","7,266","2,728,162,937","357.00","363.50","356.00","361.00","+","7.50","361.00","31","361.50","12","6.30",
"3035","智原","23,113,302","17,630","4,182,982,595","177.50","184.00","177.00","184.00","+","8.50","183.50","333","184.00","243","18.99",
"3036","文曄","1,530,005","1,258","100,811,566","65.80","66.30","65.40","65.90","+","0.50","65.90","14","66.00","21","7.82",
"3036A","文曄甲特","22,608","14","1,086,984","48.10","48.10","48.05","48.10","+","0.05","48.10","1","48.15","12","0.00",
"3037","欣興","36,241,391","20,187","5,177,882,674","144.00","145.00","140.50","143.50","+","2.00","143.50","219","144.00","628","7.78",
"3038","全台","615,026","432","12,824,237","20.90","20.95","20.80","20.80"," ","0.00","20.80","69","20.85","16","7.70",
"3040","遠見","31,311","31","929,887","29.70","29.80","29.60","29.70"," ","0.00","29.70","5","29.85","2","18.22",
"3041","揚智","9,567,463","3,650","223,222,478","21.60","23.70","21.60","23.25","+","1.70","23.25","19","23.30","5","86.11",
"3042","晶技","3,452,455","2,710","310,069,307","88.80","91.00","88.40","90.50","+","1.80","90.40","15","90.50","2","9.19",
"3043","科風","31,244","157","827,591","26.55","26.80","26.40","26.45","-","0.10","26.40","5","26.50","1","48.09",
"3044","健鼎","2,764,859","2,074","284,389,414","102.00","104.00","101.50","103.50","+","2.50","103.50","26","104.00","81","8.98",
"3045","台灣大","2,595,570","1,743","246,737,781","95.40","95.50","94.70","95.00","-","0.10","95.00","122","95.10","35","24.30",
"3046","建碁","1,824,488","1,195","87,836,734","47.40","48.85","47.10","48.40","+","1.45","48.35","1","48.40","8","19.44",
"3047","訊舟","3,658,343","1,319","59,292,653","16.05","16.30","16.05","16.20","+","0.20","16.20","188","16.25","62","14.09",
"3048","益登","932,758","480","26,007,974","27.85","27.95","27.75","27.90","+","0.30","27.85","30","27.90","10","6.91",
"3049","和鑫","2,143,548","931","20,363,700","9.43","9.55","9.41","9.53","+","0.13","9.52","11","9.53","20","25.76",
"3050","鈺德","822,890","314","14,501,667","17.45","17.75","17.45","17.55","+","0.10","17.55","20","17.60","7","38.15",
"3051","力特","1,292,506","576","24,231,392","18.30","19.25","18.20","19.25","+","1.10","19.25","268","19.30","6","6.95",
"3052","夆典","109,565","64","1,139,615","10.45","10.45","10.35","10.40","+","0.05","10.35","43","10.40","1","11.69",
"3054","立萬利","9,059","11","171,959","18.80","19.10","18.70","19.10"," ","0.00","18.90","2","19.10","3","0.00",
"3055","蔚華科","544,198","456","14,558,042","27.30","27.30","26.15","26.90","+","0.70","26.60","8","26.90","46","0.00",
"3056","總太","360,812","260","11,425,233","31.75","31.75","31.55","31.75"," ","0.00","31.70","3","31.75","16","5.65",
"3057","喬鼎","1,172,016","672","13,405,894","11.55","11.85","11.15","11.20","+","0.05","11.20","32","11.25","4","32.94",
"3058","立德","536,075","257","5,391,547","9.95","10.20","9.95","10.15","+","0.24","10.15","25","10.20","69","0.00",
"3059","華晶科","6,033,416","3,471","210,809,066","34.20","35.30","34.15","35.00","+","0.90","35.00","33","35.05","68","25.55",
"3060","銘異","224,945","351","3,859,156","17.00","17.25","17.00","17.20","+","0.20","17.20","10","17.25","21","13.33",
"3062","建漢","6,768,980","3,092","166,733,641","24.30","24.85","24.30","24.65","+","0.55","24.65","55","24.70","58","0.00",
"3090","日電貿","605,264","546","33,213,863","54.90","55.30","54.60","54.90","+","0.10","54.80","8","54.90","5","6.67",
"3092","鴻碩","333,060","310","12,232,046","36.60","37.10","36.55","36.55"," ","0.00","36.50","23","36.55","7","24.21",
"3094","聯傑","731,097","491","19,122,298","25.95","26.55","25.80","26.40","+","0.75","26.40","1","26.45","12","29.01",
"3130","一零四","13,584","115","2,736,745","201.00","202.00","200.50","202.00","+","1.50","202.50","1","203.00","4","14.28",
"3138","耀登","254,293","306","36,701,899","145.00","145.00","143.50","145.00","+","2.50","144.50","1","145.00","44","27.94",
"3149","正達","698,226","407","13,373,894","19.00","19.30","19.00","19.20","+","0.30","19.15","29","19.20","4","0.00",
"3164","景岳","72,223","88","1,718,638","23.80","24.00","23.60","23.85","+","0.05","23.80","22","23.95","1","23.61",
"3167","大量","99,977","106","4,418,033","43.80","45.00","43.50","45.00","+","1.65","45.00","1","45.10","1","8.93",
