上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6121","新普","365.50","-0.50","367.50","367.50","362.50","893,000","324,938,500","819","364.00","1","365.50","16","184,970,519","402.00","329.00"
"6122","擎邦","49.85","+0.75","50.00","50.30","49.85","506,000","25,308,300","315","49.85","14","49.90","4","78,091,632","54.80","44.90"
"6123","上奇","48.25","-0.40","48.20","48.35","48.20","27,000","1,303,750","24","48.35","1","48.50","1","62,089,430","53.00","43.45"
"6124","業強","24.90","-0.15","25.05","25.05","24.90","6,000","149,800","6","24.80","1","24.95","1","182,479,945","27.35","22.45"
"6125","廣運","71.80","-0.60","72.60","73.80","71.30","2,825,000","203,693,600","1,763","71.80","3","71.90","12","259,011,150","78.90","64.70"
"6126","信音","30.95","-0.05","31.00","31.10","30.50","569,000","17,480,150","301","30.90","137","30.95","5","127,826,906","34.00","27.90"
"6127","九豪","35.95","0.00","36.30","36.45","35.50","10,597,000","381,325,200","5,906","35.95","34","36.00","12","108,079,751","39.50","32.40"
"6129","普誠","14.20","+0.10","14.10","14.30","14.10","188,000","2,672,450","118","14.20","3","14.25","23","180,943,675","15.60","12.80"
"6130","上亞科技","45.80","+0.90","45.40","45.80","43.00","702,000","31,109,900","371","45.15","1","45.80","1","44,300,000","50.30","41.25"
"6134","萬旭","28.70","-0.60","28.85","29.25","28.05","1,860,000","52,998,800","1,199","28.65","1","28.75","10","81,882,117","31.55","25.85"
"6138","茂達","217.00","-0.50","219.50","220.00","217.00","93,000","20,292,000","82","217.00","5","218.00","1","74,657,000","238.50","195.50"
"6140","訊達","27.15","-0.25","27.40","27.40","27.10","148,000","4,028,250","113","27.15","7","27.25","4","54,897,760","29.85","24.45"
"6143","振曜","122.00","0.00","122.00","123.00","121.00","358,000","43,632,000","230","122.00","3","122.50","35","86,058,897","134.00","110.00"
"6144","得利影","19.35","0.00","19.90","19.90","19.20","12,000","233,500","12","19.35","1","19.50","1","38,273,701","21.25","17.45"
"6146","耕興","157.50","-1.50","159.00","159.00","156.00","280,000","43,997,000","206","157.00","2","157.50","1","101,867,199","173.00","142.00"
"6147","頎邦","52.00","-0.50","52.70","52.70","51.80","3,120,000","162,321,900","2,064","52.00","17","52.10","34","744,593,539","57.20","46.80"
"6148","驊宏資","41.95","+0.45","41.55","42.00","40.85","323,000","13,338,200","226","41.90","5","41.95","3","46,603,757","46.10","37.80"
"6150","撼訊","64.70","+0.10","64.60","64.90","64.30","128,000","8,269,300","93","64.60","3","64.80","2","48,345,985","71.10","58.30"
"6151","晉倫","28.75","-0.05","28.90","28.90","28.60","88,000","2,524,650","43","28.70","3","28.75","1","55,257,300","31.60","25.90"
"6154","順發","13.50","0.00","13.45","13.65","13.45","18,000","243,400","11","13.50","1","13.55","2","80,080,000","14.85","12.15"
"6156","松上","22.30","+0.30","22.20","22.55","21.70","540,000","11,975,250","314","22.25","2","22.30","25","107,875,010","24.50","20.10"
"6158","禾昌","21.90","+0.05","21.95","22.15","21.75","41,000","897,900","31","21.85","2","21.90","2","55,707,288","24.05","19.75"
"6160","欣技","17.55","-0.35","17.85","18.05","17.50","121,000","2,131,200","88","17.50","1","17.60","1","68,489,120","19.30","15.80"
"6161","捷波","45.55","+0.45","45.65","45.65","45.10","65,000","2,944,600","46","45.25","1","45.55","1","56,237,477","50.10","41.00"
"6163","華電網","59.60","+3.70","57.00","59.90","55.20","15,519,000","901,462,500","9,316","59.50","11","59.60","12","142,024,234","65.50","53.70"
"6167","久正","11.60","-0.05","11.60","11.65","11.50","206,000","2,382,650","75","11.55","14","11.65","7","146,000,000","12.75","10.45"
"6169","昱泉","19.25","-0.10","19.35","19.35","19.20","10,000","192,900","10","19.20","7","19.35","8","23,394,960","21.15","17.35"
"6170","統振","49.70","0.00","49.70","49.90","49.50","140,000","6,949,050","109","49.60","18","49.70","4","97,260,038","54.60","44.75"
"6171","大城地產","29.10","+0.20","29.00","30.15","29.00","15,000","446,600","14","29.30","3","29.40","1","100,000,000","32.00","26.20"
"6173","信昌電","67.00","+0.20","67.50","68.20","66.80","3,946,000","265,887,900","2,587","67.00","12","67.10","11","172,000,000","73.70","60.30"
"6174","安碁","21.00","0.00","20.80","21.00","20.75","20,000","417,100","17","20.95","1","21.00","15","50,000,000","23.10","18.90"
"6175","立敦","51.70","-1.00","53.00","53.10","51.70","2,117,000","110,316,700","1,467","51.70","59","51.80","5","150,571,812","56.80","46.55"
"6179","亞通","29.80","+0.30","29.55","30.15","29.55","675,000","20,116,600","360","29.80","3","29.90","3","114,824,650","32.75","26.85"
"6180","橘子","52.10","+0.30","51.80","52.20","51.50","173,000","8,965,300","143","52.00","8","52.10","5","175,493,573","57.30","46.90"
"6182","合晶","31.20","+0.55","30.60","31.60","30.35","7,448,000","232,598,200","3,506","31.20","63","31.25","22","573,796,730","34.30","28.10"
"6185","幃翔","15.65","+0.20","15.45","15.85","15.45","320,000","5,006,550","127","15.65","15","15.70","3","149,867,531","17.20","14.10"
"6186","新潤","57.40","+0.20","57.50","57.50","56.60","327,000","18,645,600","208","57.30","1","57.40","4","194,907,598","63.10","51.70"
"6187","萬潤","347.50","+5.50","343.00","349.50","343.00","590,000","205,213,500","466","347.50","4","348.00","2","97,126,931","382.00","313.00"
"6188","廣明","102.00","+2.00","100.50","104.00","100.50","2,639,000","271,544,500","1,849","102.00","63","103.00","41","278,358,910","112.00","91.80"
"6190","萬泰科","45.85","+0.10","46.05","46.60","45.70","2,947,000","135,560,300","1,663","45.85","14","45.90","4","186,469,684","50.40","41.30"
"6194","育富","34.45","-0.25","34.45","34.70","34.25","74,000","2,545,850","48","34.45","9","34.55","1","48,000,000","37.85","31.05"
"6195","詩肯","25.70","+0.15","25.55","25.70","25.50","35,000","893,800","19","25.50","8","25.70","5","50,192,942","28.25","23.15"
"6198","瑞築","28.05","-0.15","28.05","28.05","28.05","2,000","56,100","1","28.00","1","28.10","3","171,400,350","30.85","25.25"
"6199","天品","105.00","+1.00","104.00","107.50","104.00","330,000","34,983,000","235","105.00","25","105.50","2","61,760,018","115.50","94.50"
"006201","元大富櫃50","24.90","+0.24","24.72","25.08","24.72","122,000","3,046,910","75","24.90","2","24.95","1","16,946,000","27.39","22.41"
"6203","海韻電","67.50","-0.60","67.60","68.30","67.50","197,000","13,347,200","145","67.50","5","67.90","2","82,401,370","74.20","60.80"
"6204","艾華","81.50","+1.10","82.00","84.10","81.50","541,000","44,633,400","431","81.50","6","81.70","4","23,102,080","89.60","73.40"
"6207","雷科","47.45","-0.10","47.80","48.60","47.30","202,000","9,658,550","146","47.35","1","47.50","2","79,679,910","52.10","42.75"
"6208","日揚","44.90","+0.10","44.75","45.00","44.50","73,000","3,267,400","50","44.80","1","44.90","2","94,462,343","49.35","40.45"
"6210","慶生","20.30","+0.30","19.95","20.30","19.95","7,000","140,950","6","20.05","1","20.15","1","35,048,000","22.30","18.30"
"6212","理銘","42.30","+0.05","42.25","42.50","42.00","10,000","422,950","7","42.00","1","42.60","2","102,000,000","46.50","38.10"
"6217","中探針","53.20","+2.80","50.90","54.20","50.30","7,506,000","395,555,900","4,639","53.10","35","53.20","4","117,210,018","58.50","47.90"
"6218","豪勉","27.10","+1.45","25.90","28.20","25.90","2,111,000","58,225,450","1,275","27.10","1","27.45","1","64,262,000","29.80","24.40"
"6219","富旺","21.05","-0.15","21.05","21.25","20.60","312,000","6,523,950","196","20.95","1","21.05","2","124,967,090","23.15","18.95"
"6220","岳豐","25.75","-0.20","25.90","26.05","25.75","136,000","3,522,600","75","25.75","9","26.00","44","146,462,640","28.30","23.20"
"6221","晉泰","32.10","-0.15","32.50","32.55","32.05","108,000","3,487,050","92","32.10","11","32.25","1","168,591,206","35.30","28.90"
"6222","立軒","19.35","+0.05","19.30","19.60","19.00","54,000","1,037,750","40","19.05","1","19.35","1","70,588,878","21.25","17.45"
"6223","旺矽","2,360.00","+55.00","2,335.00","2,450.00","2,330.00","2,134,000","5,114,255,000","2,005","2,360.00","7","2,365.00","14","95,961,730","2,595.00","2,125.00"
"6227","茂綸","81.70","0.00","82.20","82.30","81.40","106,000","8,676,500","79","81.60","1","82.00","1","76,111,786","89.80","73.60"
"6228","全譜","27.65","-0.65","28.30","28.30","27.65","21,000","585,200","20","27.60","2","27.70","2","26,000,000","30.40","24.90"
"6229","研通","21.85","-0.10","21.95","22.15","21.85","38,000","832,350","18","21.90","3","21.95","1","40,360,700","24.00","19.70"
"6231","系微","214.50","-4.00","220.00","220.00","212.00","287,000","61,490,500","256","214.50","2","215.00","5","45,652,186","235.50","193.50"
"6233","旺玖","21.85","-0.05","21.70","22.15","21.70","187,000","4,111,250","105","21.85","11","21.95","1","81,021,896","24.00","19.70"
"6234","高僑","28.05","+2.55","25.90","28.05","25.25","3,934,000","108,017,300","1,953","28.05","2,291","0.00","0","100,386,398","30.85","25.25"
"6236","中湛","21.75","-1.35","21.75","21.75","21.75","1,000","21,750","1","21.10","1","25.40","1","41,654,039","23.90","19.60"
"6237","驊訊","41.20","-0.75","41.75","41.85","41.20","178,000","7,368,850","141","41.20","18","41.35","1","79,645,371","45.30","37.10"
"6240","松崗","19.20","-0.10","18.75","19.20","18.75","4,000","75,700","4","18.80","2","18.95","1","22,867,370","21.10","17.30"
"6241","易通展","13.20","+0.60","12.70","13.30","12.70","315,000","4,108,450","160","13.00","2","13.20","3","48,700,000","14.50","11.90"
"6242","立康","39.45","-0.15","38.95","39.45","38.90","5,000","195,300","5","38.95","1","39.35","1","31,806,500","43.35","35.55"
"6244","茂迪","22.65","0.00","22.50","23.65","22.05","22,693,000","521,877,950","10,346","22.65","124","22.75","9","387,041,875","24.90","20.40"
"6245","立端","68.00","-1.00","69.10","69.10","67.80","492,000","33,534,500","390","68.00","19","68.20","3","146,608,303","74.80","61.20"
"6246","臺龍","13.80","-0.30","13.80","13.80","13.70","23,000","315,750","19","13.75","4","13.85","2","37,851,415","15.15","12.45"
"6248","沛波","18.85","+0.10","18.75","18.90","18.75","46,000","866,600","26","18.85","6","18.90","5","99,956,149","20.70","17.00"
"6259","百徽","18.85","+0.85","18.20","19.60","18.20","775,000","14,694,700","443","18.80","9","18.85","1","26,766,146","20.70","17.00"
"6261","久元","67.00","0.00","67.00","67.30","66.50","287,000","19,196,500","165","67.00","6","67.10","2","128,497,989","73.70","60.30"
"6263","普萊德","132.50","-1.00","134.00","134.00","132.00","25,000","3,324,000","23","132.00","5","133.00","1","62,500,964","145.50","119.50"
"6264","富裔","7.29","+0.07","7.20","7.31","7.13","58,000","417,710","38","7.15","1","7.30","5","136,355,291","8.01","6.57"
"6265","方土昶","24.20","+2.20","23.25","24.20","23.25","8,284,000","198,427,050","3,008","24.20","15,446","0.00","0","118,172,151","26.60","21.80"
"6266","泰詠","28.70","-0.05","28.65","28.75","28.20","837,000","23,724,250","592","28.60","6","28.75","1","153,871,641","31.55","25.85"
"6270","倍微","21.65","+0.20","21.45","21.70","21.45","53,000","1,142,300","40","21.60","1","21.65","3","72,145,759","23.80","19.50"
"6274","台燿","498.00","0.00","503.00","512.00","498.00","8,488,000","4,267,051,500","6,481","498.00","90","498.50","1","288,673,387","547.00","448.50"
"6275","元山","52.90","-1.10","54.20","54.20","52.90","1,082,000","57,596,100","719","52.90","13","53.00","2","79,340,407","58.10","47.65"
"6276","安鈦克","38.90","-0.45","38.95","40.35","38.55","63,000","2,458,650","49","38.80","3","39.35","1","22,043,000","42.75","35.05"
"6279","胡連","125.00","-1.50","127.00","127.00","124.50","380,000","47,547,500","287","125.00","38","125.50","1","119,015,736","137.50","112.50"
"6284","佳邦","78.90","+1.50","77.80","78.90","77.40","1,549,000","121,318,000","1,009","78.80","9","78.90","17","148,980,341","86.70","71.10"
"6290","良維","184.50","+2.00","183.50","185.00","182.00","3,385,000","621,847,500","2,273","184.50","9","185.00","316","165,276,964","202.50","166.50"
"6291","沛亨","202.00","+11.50","192.00","204.50","187.50","1,632,000","319,865,500","1,203","201.50","3","202.00","24","42,000,000","222.00","182.00"
"6292","迅德","40.50","-0.05","40.65","40.65","40.25","25,000","1,012,500","20","40.50","1","40.60","2","46,600,712","44.55","36.45"
"6294","智基","45.35","+0.65","44.70","45.50","44.70","13,000","585,850","13","44.85","1","45.35","1","26,047,106","49.85","40.85"
"6411","晶焱","76.40","+0.60","76.00","77.20","76.00","239,000","18,300,400","168","76.40","2","76.90","4","99,248,731","84.00","68.80"
"6417","韋僑","101.50","0.00","101.00","101.50","100.50","18,000","1,820,500","17","101.50","2","102.00","4","42,274,000","111.50","91.40"
"6418","詠昇","47.90","-0.95","49.55","49.55","47.20","296,000","14,186,450","213","47.45","1","47.90","1","34,522,000","52.60","43.15"
"6419","京晨科","93.50","+6.50","88.10","95.00","87.50","991,000","91,311,800","837","93.40","1","93.50","3","13,159,170","102.50","84.20"
"6425","易發","92.30","-1.70","94.40","95.60","91.40","1,173,000","109,447,000","763","92.30","2","92.70","5","48,624,146","101.50","83.10"
"6432","今展科","33.25","-0.65","34.00","34.00","32.90","412,000","13,724,650","253","33.25","3","33.30","7","32,241,771","36.55","29.95"
"6435","大中","111.00","0.00","110.50","111.00","109.00","193,000","21,259,000","152","111.00","2","111.50","11","37,461,300","122.00","99.90"
"6441","廣錠","22.65","-0.10","22.60","22.80","22.60","27,000","613,500","20","22.65","2","22.70","9","53,318,429","24.90","20.40"
"6461","益得","16.15","+1.45","15.25","16.15","15.20","1,012,000","16,236,050","481","16.15","517","0.00","0","163,871,000","17.75","14.55"
"6462","神盾","123.50","-1.00","124.50","125.50","123.50","865,000","107,317,000","658","123.00","125","123.50","1","91,250,754","135.50","111.50"
"6465","威潤","38.60","0.00","38.25","38.60","37.60","176,000","6,690,600","123","38.45","1","38.60","4","47,073,685","42.45","34.75"
"6469","大樹","95.50","-0.80","96.40","96.50","95.50","179,000","17,163,800","159","95.40","14","95.60","2","149,786,202","105.00","86.00"
"6470","宇智","42.20","-0.25","42.60","43.25","42.15","127,000","5,426,600","89","42.20","5","42.35","1","37,694,100","46.40","38.00"
"6474","華豫寧","35.05","-0.25","35.05","35.25","35.05","11,000","385,900","8","35.05","3","35.15","10","52,526,199","38.55","31.55"
"6482","弘煜科","38.75","+0.05","38.85","38.85","38.75","6,000","232,750","5","38.80","1","39.15","1","28,634,463","42.60","34.90"
"6485","點序","79.20","+7.20","73.10","79.20","73.10","2,770,000","214,491,900","1,715","79.20","235","0.00","0","45,291,508","87.10","71.30"
"6486","互動","85.20","+1.70","84.10","85.70","83.60","279,000","23,657,900","223","85.00","2","85.20","1","50,893,286","93.70","76.70"
"6488","環球晶","391.00","+9.00","384.00","397.00","383.50","2,988,000","1,172,772,000","2,458","391.00","34","392.00","2","478,113,725","430.00","352.00"
"6492","生華科","41.50","-0.50","42.30","42.30","41.35","94,000","3,910,200","67","41.50","2","41.60","22","89,703,620","45.65","37.35"
"6494","九齊","36.60","-0.10","37.25","37.30","36.20","26,000","951,750","26","36.60","1","36.65","1","31,559,690","40.25","32.95"
"6496","科懋","29.10","-0.05","29.15","29.15","28.90","6,000","174,350","6","29.00","2","29.15","1","47,502,755","32.00","26.20"
"6498","久禾光","91.20","-0.80","92.20","92.20","91.20","21,000","1,926,700","21","91.20","2","91.60","1","47,164,892","100.00","82.10"
"6499","益安","99.30","+4.50","95.70","99.30","95.70","1,174,000","115,121,100","804","99.30","5","99.40","25","96,944,893","109.00","89.40"
"6506","雙邦","15.45","0.00","15.50","15.50","15.45","23,000","355,900","15","15.45","2","15.50","1","82,360,826","16.95","13.95"
"6508","惠光","23.80","0.00","23.85","23.85","23.70","13,000","308,750","8","23.75","1","23.80","2","86,538,864","26.15","21.45"
"6509","聚和","33.00","-0.30","33.40","33.40","32.85","348,000","11,509,900","238","32.95","15","33.00","3","196,543,326","36.30","29.70"
"6510","精測","2,400.00","+135.00","2,275.00","2,490.00","2,275.00","1,482,000","3,587,785,000","1,303","2,395.00","3","2,400.00","12","32,789,022","2,640.00","2,160.00"
"6512","啟發電","20.70","+0.05","20.65","20.75","20.65","8,000","165,750","7","20.70","2","20.85","3","25,260,000","22.75","18.65"
"6516","勤崴國際","62.50","-0.80","63.90","63.90","62.50","22,000","1,387,800","21","62.50","1","63.30","4","56,336,935","68.70","56.30"
"6517","保勝光學","69.20","+1.80","67.00","69.30","66.70","1,487,000","101,786,000","1,052","69.00","87","69.20","9","30,579,053","76.10","62.30"
"6523","達爾膚","118.00","-1.00","119.00","119.00","118.00","38,000","4,493,000","34","118.00","6","119.50","1","45,047,625","129.50","106.50"
"6527","明達醫","76.40","0.00","76.40","76.40","75.90","19,000","1,448,000","18","75.70","1","76.40","4","25,458,550","84.00","68.80"
"6530","創威","64.80","-0.50","66.20","66.50","64.70","730,000","47,733,300","566","64.80","11","65.00","2","33,750,000","71.20","58.40"
"6532","瑞耘","55.90","-0.60","56.10","56.20","55.40","47,000","2,623,200","40","55.50","3","56.00","1","37,445,147","61.40","50.40"
"6535","順藥","190.50","+6.00","187.00","193.00","185.00","154,000","29,109,500","133","189.50","8","190.50","4","168,816,825","209.50","171.50"
"6538","倉和","68.50","+0.20","68.30","70.40","68.30","58,000","3,988,200","48","68.50","1","68.80","1","38,073,000","75.30","61.70"
"6542","隆中","49.40","+0.10","50.00","53.00","49.40","8,000","407,400","8","49.00","3","49.80","2","42,000,630","54.30","44.50"
"6546","正基","63.20","+0.20","64.50","64.50","62.60","131,000","8,292,100","85","63.00","1","63.30","1","66,848,449","69.50","56.90"
"6547","高端疫苗","37.70","+0.65","37.25","37.75","36.50","1,088,000","40,258,500","671","37.65","3","37.70","1","328,749,050","41.45","33.95"
"6548","長科*","40.00","+0.45","39.90","40.30","39.25","3,133,000","125,261,950","1,861","39.95","10","40.00","32","950,488,700","44.00","36.00"
"6556","勝品","71.40","-0.20","70.50","71.40","70.10","6,000","422,700","6","70.20","1","71.50","1","28,750,000","78.50","64.30"
"6560","欣普羅","43.00","+3.90","40.50","43.00","40.05","827,000","35,160,950","555","43.00","3","0.00","0","32,474,715","47.30","38.70"
"6561","是方","360.00","+6.50","355.00","364.50","353.50","192,000","69,005,000","178","360.00","1","363.00","5","77,958,370","396.00","324.00"
"6568","宏觀","129.50","+11.50","120.00","129.50","119.50","1,010,000","128,310,000","658","129.50","31","0.00","0","30,832,000","142.00","117.00"
"6569","醫揚","109.00","+0.50","109.00","111.00","108.50","37,000","4,058,000","24","109.00","1","109.50","1","39,070,745","119.50","98.10"
"6570","維田","38.40","-0.60","38.50","38.50","38.30","28,000","1,075,900","19","38.40","1","38.50","1","37,119,170","42.20","34.60"
"6574","霈方","68.00","-0.50","68.50","68.50","68.00","4,000","272,800","4","68.00","1","68.50","1","21,990,000","74.80","61.20"
"6576","逸達","82.00","+3.20","80.60","82.70","80.20","487,000","39,826,500","313","81.90","3","82.00","2","157,424,763","90.20","73.80"
"6577","勁豐","69.10","0.00","71.10","71.10","68.70","14,000","969,800","13","69.10","1","69.30","1","60,060,145","76.00","62.20"
"6578","達邦蛋白","18.95","+0.05","19.10","19.10","18.75","112,000","2,113,900","49","18.80","5","19.00","10","71,941,901","20.80","17.10"
"6584","南俊國際","342.00","+1.00","342.50","350.50","340.50","753,000","260,037,500","670","341.50","4","343.00","2","67,953,155","376.00","308.00"
"6588","東典光電","49.75","-1.85","51.10","51.60","49.70","1,321,000","66,555,550","974","49.75","5","49.95","10","34,700,825","54.70","44.80"
"6590","普鴻","75.50","0.00","75.50","75.50","75.50","1,000","75,500","1","75.40","2","76.50","1","25,028,038","83.00","68.00"
"6593","台灣銘板","38.35","-0.35","38.55","38.80","38.35","74,000","2,853,150","48","38.35","2","38.60","1","30,911,472","42.15","34.55"
"6596","寬宏藝術","139.00","-1.00","140.00","140.50","139.00","207,000","28,921,000","154","139.00","48","139.50","1","38,000,000","152.50","125.50"
"6597","立誠","----","---","----","----","----","0","0","0","57.10","1","59.90","1","30,042,250","64.70","53.10"
"6603","富強鑫","27.20","-0.55","27.85","28.45","26.50","3,489,000","95,281,400","1,734","27.20","44","27.25","44","167,442,946","29.90","24.50"
"6609","瀧澤科","36.65","-0.45","37.25","37.50","36.50","94,000","3,477,300","75","36.65","5","36.80","1","72,456,246","40.30","33.00"
"6612","奈米醫材","75.30","+0.30","75.20","75.40","75.10","6,000","451,400","6","74.20","1","74.80","1","47,514,584","82.80","67.80"
"6613","朋億*","203.50","+4.50","200.50","205.00","200.00","281,000","57,097,000","242","203.50","1","204.00","6","77,801,485","223.50","183.50"
"6615","慧智","30.80","+0.80","30.00","30.80","30.00","4,000","122,400","3","30.30","1","30.65","1","21,593,400","33.85","27.75"
"6616","特昇-KY","9.65","+0.05","9.67","9.93","9.52","84,000","811,980","52","9.61","1","9.70","7","35,478,473","10.60","8.69"
"6617","共信-KY","86.40","+0.30","87.30","87.30","85.60","116,000","10,009,600","89","86.00","3","86.40","3","127,506,100","95.00","77.80"
"6620","漢達","88.50","+1.50","87.10","91.00","87.10","978,000","87,533,400","647","88.50","2","88.60","2","169,983,100","9,995.00","0.01"
"6624","萬年清","68.80","+2.80","67.50","70.60","66.60","495,000","34,011,300","355","68.80","3","68.90","4","20,880,000","75.60","62.00"
"6629","泰金-KY","129.00","+1.00","126.00","129.00","126.00","10,000","1,270,500","6","128.50","1","129.00","3","38,316,166","141.50","116.50"
"6637","醫影","77.80","-0.50","77.80","78.40","77.60","14,000","1,092,700","14","77.80","1","78.00","1","26,810,000","85.50","70.10"
"6640","均華","599.00","-6.00","601.00","613.00","598.00","46,000","27,752,000","45","599.00","2","605.00","1","28,492,500","658.00","540.00"
"6642","富致","51.50","+0.10","51.40","51.70","51.00","39,000","1,998,900","33","51.20","4","51.50","7","37,399,662","56.60","46.35"
"6643","M31","374.50","-4.50","381.00","381.50","374.50","265,000","99,720,000","244","374.50","2","375.50","1","41,798,160","411.50","337.50"
"6649","台生材","48.00","+0.80","47.90","48.30","46.40","105,000","4,955,150","66","47.80","1","48.00","8","42,000,000","52.80","43.20"
"6651","全宇昕","79.60","-0.90","80.10","80.10","79.60","63,000","5,026,800","45","79.60","5","79.70","1","34,601,541","87.50","71.70"
"6654","天正國際","86.00","-1.00","86.00","86.00","86.00","2,000","172,000","2","85.80","1","86.30","1","40,962,720","94.60","77.40"
"6661","威健生技","18.60","-0.10","19.20","19.20","18.40","16,000","297,800","15","18.50","2","18.70","4","23,304,248","20.45","16.75"
"6662","樂斯科","30.95","-0.15","30.55","30.95","30.45","5,000","152,950","4","30.80","1","30.95","2","25,612,400","34.00","27.90"
"6664","群翊","294.50","+6.00","290.00","305.00","289.50","1,274,000","380,126,000","1,045","294.00","14","295.00","5","60,806,570","323.50","265.50"
"6667","信紘科","264.00","-1.00","267.00","269.00","263.00","412,000","109,469,000","337","264.00","19","264.50","2","49,278,878","290.00","238.00"
"6679","鈺太","179.50","-0.50","180.50","181.00","178.00","89,000","15,960,500","71","179.50","3","180.50","1","54,975,335","197.00","162.00"
"6680","鑫創電子","59.90","+0.10","59.90","59.90","59.90","5,000","299,500","5","59.50","1","60.10","1","23,877,210","65.80","54.00"
"6683","雍智科技","421.00","+5.50","419.50","432.00","418.50","1,019,000","433,367,000","892","421.00","1","421.50","1","27,467,661","463.00","379.00"
"6684","安格","51.70","-0.30","52.00","52.70","51.50","201,000","10,433,500","151","51.70","2","52.00","2","44,559,496","56.80","46.55"
"6690","安碁資訊","168.50","-1.50","169.00","169.00","167.50","32,000","5,387,000","29","168.00","1","170.00","4","29,999,720","185.00","152.00"
"6692","進能服","30.40","0.00","30.25","30.50","29.95","18,000","543,700","14","30.20","1","30.30","1","58,776,390","33.40","27.40"
"6693","廣閎科","81.00","+1.50","81.10","81.10","78.30","407,000","32,590,600","256","80.90","1","81.00","22","45,720,000","89.10","72.90"
"6697","東捷資訊","48.20","-0.05","48.40","48.40","48.05","22,000","1,059,450","19","48.15","5","48.25","2","27,323,364","53.00","43.40"
"6703","軒郁","109.00","0.00","110.00","110.50","109.00","23,000","2,512,000","23","108.50","3","110.00","6","32,983,827","119.50","98.10"
"6708","天擎","37.00","-0.40","36.70","37.00","36.20","13,000","473,750","13","36.35","1","37.00","3","29,008,779","40.70","33.30"
"6712","長聖","165.50","0.00","167.00","167.00","165.00","87,000","14,447,500","78","165.00","11","166.00","1","87,596,963","182.00","149.00"
"6716","應廣","47.00","-0.50","47.60","47.80","46.95","39,000","1,840,350","29","46.95","3","47.15","1","30,277,314","51.70","42.30"
"6720","久昌","124.00","+0.50","124.50","124.50","122.50","11,000","1,357,500","11","123.50","1","124.00","6","30,081,741","136.00","112.00"
"6721","信實","61.30","+0.10","61.40","61.50","61.30","4,000","245,700","4","61.30","1","61.50","2","22,500,000","67.40","55.20"
"6727","亞泰金屬","181.00","+2.50","178.50","185.00","178.50","304,000","54,997,000","256","180.50","5","181.00","3","26,884,177","199.00","163.00"
"6728","上洋","134.00","0.00","134.00","134.00","134.00","3,000","402,000","3","134.00","1","134.50","1","30,110,000","147.00","121.00"
"6730","常廣","35.40","+0.20","35.40","35.70","35.25","15,000","530,800","13","35.30","1","35.40","3","36,298,151","38.90","31.90"
"6732","昇佳電子","175.00","-1.00","176.50","178.50","175.00","42,000","7,386,000","38","175.00","6","177.00","2","48,912,618","192.50","157.50"
"6733","博晟生醫","38.50","+0.40","38.20","38.55","38.00","99,000","3,787,400","71","38.35","9","38.50","1","124,356,026","42.35","34.65"
"6735","美達科技","56.80","+0.30","58.00","58.20","56.00","11,000","627,900","10","56.70","1","56.80","1","46,182,292","62.40","51.20"
"6739","竹陞科技","739.00","+5.00","734.00","747.00","731.00","165,000","121,731,000","159","739.00","1","740.00","1","23,261,250","812.00","666.00"
"6741","91APP*-KY","71.50","-1.80","72.80","72.80","70.90","510,000","36,536,100","331","71.40","11","71.60","2","120,577,997","78.60","64.40"
"6751","智聯服務","52.00","-0.10","52.30","52.40","51.80","18,000","937,800","17","52.00","1","52.30","1","22,200,000","57.20","46.80"
"6752","叡揚","123.00","-1.00","125.00","125.00","122.00","50,000","6,126,500","38","123.00","1","124.00","1","37,144,147","135.00","111.00"
"6761","穩得","135.50","-5.00","140.50","140.50","135.00","636,000","86,837,000","479","135.50","5","136.00","6","34,955,867","149.00","122.00"
"6762","達亞","186.00","-4.00","190.00","190.00","186.00","2,000","376,000","2","184.50","2","189.00","1","35,171,702","204.50","167.50"
"6763","綠界科技*","56.80","-0.70","57.70","57.90","56.80","590,000","33,721,100","376","56.80","30","56.90","1","184,039,130","62.40","51.20"
"6767","台微醫","27.95","0.00","27.95","27.95","27.70","24,000","669,100","14","27.80","2","28.25","3","39,183,630","30.70","25.20"
"6785","昱展新藥","308.00","+4.50","301.50","317.00","301.50","296,000","92,013,500","258","308.00","9","309.00","3","66,800,000","338.50","277.50"
"6788","華景電","347.50","0.00","353.50","368.50","340.00","1,305,000","464,730,000","1,037","347.00","10","347.50","7","38,739,683","382.00","313.00"
"6791","虎門科技","102.50","+0.50","102.00","103.00","102.00","5,000","512,000","5","102.00","5","103.00","1","20,847,000","112.50","92.30"
"6803","崑鼎","290.00","-2.50","292.50","293.00","290.00","96,000","27,965,500","88","290.00","6","292.00","1","72,656,810","319.00","261.00"
"6804","明係","17.15","-0.10","17.40","17.40","17.15","7,000","121,000","6","17.15","6","17.25","1","47,500,000","18.85","15.45"
"6811","宏碁資訊","203.50","-0.50","203.50","208.00","202.50","235,000","47,956,500","128","203.00","10","204.00","1","41,449,000","223.50","183.50"
"6821","聯寶","36.65","+0.15","36.65","36.80","36.55","8,000","293,550","8","36.60","1","36.70","1","31,497,015","40.30","33.00"
