"112年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","11,039,769","5,848","595,008,089","55.30","56.50","51.70","54.00","-","0.80","54.00","6","54.10","3","18.24",
"2426","鼎元","6,879,397","4,093","139,726,256","20.90","20.90","19.75","20.10","-","1.50","20.10","53","20.15","1","0.00",
"2427","三商電","2,466,025","1,589","65,941,848","26.70","27.20","26.30","26.80"," ","0.00","26.80","15","26.85","4","23.30",
"2428","興勤","5,666,711","3,906","995,324,135","174.00","176.00","172.00","175.50","+","15.50","175.00","19","175.50","50","17.60",
"2429","銘旺科","39,000","28","735,050","18.85","18.95","18.80","18.90","-","0.05","18.90","8","19.00","2","0.00",
"2430","燦坤","80,683","262","3,461,233","43.00","43.05","42.75","42.85","-","0.15","42.85","7","43.00","13","9.48",
"2431","聯昌","195,009","92","2,240,700","11.60","11.60","11.40","11.45","-","0.05","11.45","7","11.50","21","286.25",
"2432","倚天酷碁-創","3,000","3","136,450","45.20","45.70","45.20","45.70","+","0.50","45.55","1","46.20","3","20.59",
"2433","互盛電","31,526","41","1,600,578","50.80","50.80","50.70","50.80"," ","0.00","50.80","5","50.90","2","13.30",
"2434","統懋","3,571","6","109,099","30.80","30.80","30.80","30.80"," ","0.00","30.80","3","31.00","2","0.00",
"2436","偉詮電","1,896,504","1,558","114,959,223","60.90","61.70","59.50","60.50","+","0.30","60.40","2","60.50","22","201.67",
"2438","翔耀","278,315","167","6,393,089","23.50","23.50","22.85","22.85","-","0.65","22.85","14","23.00","1","0.00",
"2439","美律","437,095","748","39,822,844","91.50","92.00","90.80","90.90","-","0.20","90.90","28","91.00","5","14.43",
"2440","太空梭","956,701","432","11,605,926","11.40","12.40","11.30","12.40","+","1.10","12.40","51","--","0","0.00",
"2441","超豐","1,917,893","1,312","116,334,400","61.00","61.20","60.00","60.90"," ","0.00","60.90","14","61.00","6","18.74",
"2442","新美齊","1,004,014","457","18,250,261","18.20","18.30","18.05","18.20","+","0.05","18.15","31","18.20","1","101.11",
"2443","昶虹","152,661","51","479,008","3.12","3.22","3.11","3.22","+","0.02","3.15","1","3.22","1","3.13",
"2444","兆勁","1,547,449","769","21,199,119","13.65","14.10","13.50","13.55","-","0.45","13.55","10","13.65","2","14.73",
"2449","京元電子","23,872,354","15,874","1,459,692,701","62.90","63.10","60.10","61.60","-","1.40","61.60","37","61.70","71","12.15",
"2450","神腦","57,180","120","2,035,497","35.50","35.80","35.50","35.55","+","0.05","35.55","3","35.60","1","13.62",
"2451","創見","393,153","351","28,042,962","71.50","71.80","71.00","71.50","+","0.30","71.40","4","71.50","3","16.07",
"2453","凌群","1,470,696","1,053","92,157,366","62.60","63.30","61.90","63.00","+","0.60","63.00","5","63.10","14","23.68",
"2454","聯發科","14,553,465","24,972","10,289,040,033","700.00","715.00","695.00","713.00","+","23.00","712.00","10","713.00","213","11.15",
"2455","全新","8,819,138","6,483","1,110,377,912","133.00","134.00","120.00","126.50","-","6.00","126.00","127","126.50","30","89.72",
"2457","飛宏","10,801,462","6,692","719,129,631","65.50","67.90","65.50","66.50","-","1.00","66.50","32","66.60","4","127.88",
"2458","義隆","3,017,999","2,320","345,113,389","116.00","116.50","113.00","115.00","-","1.50","114.50","43","115.00","91","19.73",
"2459","敦吉","153,066","157","8,854,047","57.60","58.20","57.60","57.60","+","0.50","57.60","10","57.80","9","10.61",
"2460","建通","310,032","192","7,197,552","23.35","23.60","22.90","23.05","-","0.20","23.00","13","23.15","1","0.00",
"2461","光群雷","3,533,509","1,827","94,112,082","26.70","27.15","26.15","26.75","+","0.30","26.75","3","26.80","52","17.04",
"2462","良得電","1,833,990","1,008","60,152,242","33.10","33.40","32.25","32.80","-","0.10","32.80","9","32.85","1","21.72",
"2464","盟立","1,023,654","814","39,822,371","39.40","39.50","38.25","39.05","+","0.05","39.05","21","39.10","1","21.34",
"2465","麗臺","501,284","348","18,362,975","37.50","37.50","36.40","36.40","-","0.80","36.40","5","36.70","1","0.00",
"2466","冠西電","15,000","13","564,000","37.60","37.75","37.50","37.70","+","0.15","37.50","1","37.80","2","87.67",
"2467","志聖","530,253","816","26,575,666","50.00","51.30","49.10","49.20","+","0.20","49.20","7","49.35","5","11.13",
"2468","華經","1,409,622","858","42,836,885","30.60","31.15","29.90","30.70","+","0.20","30.65","2","30.70","3","32.66",
"2471","資通","913,067","841","50,804,546","56.30","57.10","55.00","55.20","-","0.50","55.20","6","55.30","3","19.86",
"2472","立隆電","197,454","149","12,010,024","61.20","61.40","60.60","60.70","+","0.20","60.70","7","60.80","1","8.84",
"2474","可成","1,004,060","986","175,512,536","174.00","175.50","174.00","175.00","+","1.50","174.50","14","175.00","34","12.24",
"2476","鉅祥","297,477","255","14,892,429","50.60","50.60","49.80","50.10","+","0.25","50.10","2","50.20","6","13.32",
"2477","美隆電","46,631","46","965,870","20.65","20.80","20.65","20.65","-","0.05","20.65","5","20.75","2","64.53",
"2478","大毅","92,104","130","4,202,788","46.30","46.30","45.35","45.35"," ","0.00","45.35","8","45.50","1","13.66",
"2480","敦陽科","1,201,723","1,403","146,443,479","125.00","125.50","120.50","121.00","-","3.00","121.00","14","121.50","14","16.40",
"2481","強茂","3,928,000","2,766","287,724,166","73.50","74.50","72.60","73.50","+","0.80","73.30","40","73.50","38","22.01",
"2482","連宇","1,175,563","951","69,370,453","59.50","59.90","58.60","58.70","-","0.60","58.60","160","58.80","7","18.40",
"2483","百容","156,350","116","3,945,378","25.40","25.40","25.10","25.20","-","0.20","25.20","9","25.25","2","25.20",
"2484","希華","384,171","319","13,347,159","34.75","35.00","34.60","34.65","-","0.10","34.65","5","34.70","8","8.00",
"2485","兆赫","7,723,516","3,702","162,220,435","21.30","21.75","20.40","20.80","-","0.35","20.75","3","20.85","45","260.00",
"2486","一詮","4,131,166","2,784","187,764,003","45.85","46.75","44.80","45.05","-","1.25","45.00","34","45.05","24","104.77",
"2488","漢平","251,772","214","8,732,534","34.60","34.85","34.55","34.70","+","0.15","34.65","3","34.70","2","8.83",
"2489","瑞軒","1,838,216","810","25,558,734","13.80","14.00","13.75","13.95","+","0.20","13.95","40","14.00","239","13.95",
"2491","吉祥全","31,228","26","476,289","15.40","15.40","15.05","15.30","+","0.10","15.25","14","15.30","5","0.00",
"2492","華新科","1,564,258","1,641","149,482,764","94.90","97.40","94.60","94.70","-","0.20","94.60","44","94.70","10","43.24",
"2493","揚博","202,442","206","12,861,170","64.20","64.30","63.10","63.50","-","0.70","63.50","1","63.70","9","11.67",
"2495","普安","2,006,822","1,064","48,375,952","24.45","24.85","23.60","23.80","-","0.55","23.80","35","23.85","39","27.67",
"2496","卓越","3,280","9","171,409","52.40","52.40","52.20","52.20","-","0.20","52.10","1","52.40","1","12.20",
"2497","怡利電","471,087","413","32,974,899","70.30","71.00","69.60","69.70","+","0.10","69.70","46","69.80","10","26.01",
"2498","宏達電","6,662,157","3,371","372,939,336","56.00","56.90","55.50","55.60","-","0.20","55.60","129","55.70","42","0.00",
"2501","國建","427,317","226","6,741,689","15.75","15.85","15.70","15.80","+","0.05","15.80","11","15.85","183","11.70",
"2504","國產","1,503,069","1,017","39,590,467","26.45","26.45","26.25","26.35"," ","0.00","26.30","63","26.35","11","10.71",
"2505","國揚","782,454","326","15,198,761","19.50","19.70","19.20","19.50","+","0.20","19.50","18","19.55","16","21.67",
"2506","太設","55,877","59","513,984","9.17","9.22","9.17","9.21","+","0.04","9.20","4","9.22","4","4.95",
"2509","全坤建","86,077","340","1,299,249","15.15","15.20","15.00","15.05","-","0.10","15.05","2","15.10","2","0.00",
"2511","太子","733,735","249","8,397,139","11.50","11.55","11.40","11.50","+","0.05","11.50","44","11.55","46","15.54",
"2514","龍邦","49,499","74","818,064","16.60","16.60","16.45","16.55"," ","0.00","16.55","1","16.60","6","22.99",
"2515","中工","4,674,563","1,112","47,320,750","10.10","10.20","10.05","10.10","+","0.05","10.10","258","10.15","27","31.56",
"2516","新建","65,263","51","336,823","5.19","5.19","5.15","5.17"," ","0.00","5.17","15","5.20","1","0.00",
"2520","冠德","1,746,358","1,092","53,449,440","30.50","30.90","30.25","30.90","+","0.35","30.85","5","30.90","67","8.44",
"2524","京城","13,238","11","412,636","31.10","31.45","31.00","31.30","+","0.20","31.20","3","31.25","2","13.85",
"2527","宏璟","75,101","54","1,817,713","24.15","24.35","24.10","24.20","+","0.30","24.15","2","24.20","2","46.54",
"2528","皇普","281,722","197","7,541,991","27.00","27.00","26.45","26.90","+","0.10","26.85","2","26.90","3","22.80",
"2530","華建","1,588,819","901","39,336,062","24.50","25.00","24.25","24.85","+","0.35","24.80","13","24.85","10","50.71",
"2534","宏盛","1,790,036","528","36,141,527","20.40","20.40","20.00","20.20","-","0.15","20.15","28","20.20","4","4.98",
"2535","達欣工","135,649","136","4,360,626","32.05","32.25","32.05","32.15","+","0.15","32.15","5","32.20","19","8.91",
"2536","宏普","1,122,705","332","29,910,333","26.40","26.80","26.40","26.65","+","0.25","26.60","3","26.65","14","0.00",
"2537","聯上發","459,563","197","3,309,795","7.20","7.24","7.16","7.20","+","0.05","7.20","3","7.22","12","0.00",
"2538","基泰","674,851","149","8,281,493","12.20","12.40","12.20","12.30","+","0.10","12.30","27","12.35","26","7.11",
"2539","櫻花建","632,572","539","30,881,412","49.55","49.85","48.00","49.35","-","0.05","49.30","3","49.35","5","18.01",
"2540","愛山林","347,532","788","32,237,286","91.40","93.50","91.10","93.40","+","2.40","93.40","5","93.50","5","51.89",
"2542","興富發","1,795,129","1,090","76,284,789","42.30","42.60","42.30","42.55","+","0.25","42.50","20","42.55","141","18.42",
"2543","皇昌","125,308","73","1,238,451","9.87","9.94","9.86","9.88","+","0.01","9.87","1","9.90","2","9.50",
"2545","皇翔","113,273","126","4,524,995","39.95","40.15","39.85","40.10","+","0.15","40.05","2","40.10","2","16.23",
"2546","根基","98,321","166","7,042,427","71.70","71.70","71.50","71.60","-","0.10","71.60","3","71.70","2","7.80",
"2547","日勝生","465,782","192","4,234,509","9.12","9.12","9.07","9.09","+","0.06","9.08","2","9.09","1","0.00",
"2548","華固","260,081","379","23,533,047","90.60","90.60","90.30","90.50","-","0.10","90.40","12","90.50","3","7.24",
"2597","潤弘","43,173","90","4,464,657","104.00","104.00","103.00","103.00"," ","0.00","103.00","12","103.50","2","9.54",
"2601","益航","812,476","414","7,060,146","8.65","8.73","8.65","8.69","+","0.04","8.69","2","8.70","11","0.00",
"2603","長榮","17,114,607","9,500","1,792,660,265","104.50","106.00","103.50","105.50","+","1.50","105.00","628","105.50","196","0.94",
"2605","新興","2,448,577","1,304","46,935,468","19.05","19.30","18.95","19.20","+","0.40","19.20","29","19.25","60","34.29",
"2606","裕民","3,046,213","1,871","131,678,287","42.90","43.55","42.60","43.45","+","0.95","43.45","20","43.50","5","9.05",
"2607","榮運","1,167,499","548","33,022,850","28.50","28.50","28.15","28.40","+","0.05","28.35","1","28.40","48","9.13",
"2608","嘉里大榮","163,828","187","5,889,168","36.10","36.10","35.85","36.05","-","0.05","36.05","1","36.10","3","13.87",
"2609","陽明","11,676,051","6,937","547,244,398","46.85","47.15","46.65","46.80","+","0.30","46.80","158","46.85","17","1.32",
"2610","華航","38,448,514","10,958","976,714,135","25.05","25.55","25.05","25.40","+","0.45","25.40","356","25.45","209","141.11",
"2611","志信","423,027","330","5,372,166","12.70","12.80","12.50","12.75","+","0.10","12.75","20","12.80","7","0.00",
"2612","中航","4,710,811","3,279","206,341,488","41.35","44.75","41.20","44.30","+","3.10","44.30","27","44.35","4","11.63",
"2613","中櫃","85,944","89","1,788,273","20.75","20.90","20.70","20.80","+","0.05","20.75","7","20.80","1","34.10",
"2614","東森","731,700","809","12,512,936","17.10","17.20","17.05","17.10"," ","0.00","17.10","7","17.15","34","0.00",
"2615","萬海","4,208,594","2,341","214,894,745","50.50","51.40","50.50","51.10","+","0.70","51.00","236","51.10","174","2.85",
"2616","山隆","436,074","526","14,373,203","32.95","33.00","32.90","32.95","+","0.05","32.95","6","33.00","83","16.39",
"2617","台航","814,957","514","22,556,127","27.60","27.80","27.50","27.60","+","0.05","27.60","78","27.65","6","6.03",
"2618","長榮航","50,461,153","16,266","1,883,738,461","36.95","37.60","36.80","37.40","+","0.65","37.35","149","37.40","124","24.29",
"2630","亞航","3,095,614","2,172","140,159,649","45.90","46.40","44.40","44.80","+","0.20","44.80","12","44.85","2","235.79",
"2633","台灣高鐵","2,416,226","1,053","73,044,232","30.20","30.40","30.15","30.20","+","0.05","30.20","310","30.25","108","31.79",
"2634","漢翔","12,719,856","8,266","704,484,213","55.80","56.80","54.80","54.80","-","0.70","54.80","319","54.90","91","26.22",
"2636","台驊投控","333,246","369","24,178,105","72.90","72.90","71.80","72.80","+","0.60","72.60","2","72.80","1","5.30",
"2637","慧洋-KY","9,368,040","5,289","438,640,064","45.95","47.15","45.75","47.05","+","1.50","47.00","192","47.05","56","4.53",
"2642","宅配通","62,792","80","2,596,119","41.45","41.60","41.15","41.60","+","0.15","41.30","1","41.60","2","27.92",
"2645","長榮航太","4,996,521","2,380","535,387,024","110.00","110.50","105.00","106.50","-","1.50","106.00","4","106.50","117","25.24",
"2701","萬企","292,856","161","3,799,258","13.05","13.05","12.90","13.00","+","0.05","12.95","101","13.00","2","27.08",
"2702","華園","157,905","126","3,676,817","23.35","23.45","23.15","23.25","+","0.10","23.25","11","23.30","2","9.65",
"2704","國賓","69,629","76","3,571,514","51.50","51.70","51.10","51.50"," ","0.00","51.50","1","51.60","1","14.59",
"2705","六福","903,091","553","17,985,852","19.90","20.10","19.75","19.80","+","0.05","19.75","62","19.80","8","0.00",
"2706","第一店","312,077","265","4,983,506","15.90","16.05","15.90","15.95","+","0.05","15.90","34","15.95","2","26.58",
"2707","晶華","413,979","448","104,135,253","249.50","254.00","248.50","250.50","+","2.50","250.50","5","251.00","5","31.51",
"2712","遠雄來","22,019","21","797,447","36.60","36.60","36.00","36.00","-","0.20","36.00","2","36.30","2","109.09",
"2722","夏都","529,216","648","35,753,861","68.30","68.80","66.70","67.50"," ","0.00","67.40","2","67.50","1","45.92",
"2723","美食-KY","654,009","731","79,775,165","123.50","124.00","121.00","121.50","-","2.00","121.00","134","121.50","12","44.51",
"2727","王品","1,117,674","1,557","336,883,584","296.50","304.00","295.00","302.00","+","7.00","301.50","8","302.50","32","35.32",
"2731","雄獅","5,016,264","5,200","848,075,505","163.00","172.50","163.00","169.00","+","6.50","169.00","9","169.50","20","0.00",
"2739","寒舍","202,851","186","10,573,678","51.70","52.90","51.70","52.00","+","0.40","52.00","6","52.10","6","0.00",
"2748","雲品","5,024,753","6,251","465,754,165","90.60","93.80","90.60","93.30","+","2.70","93.20","11","93.30","74","44.43",
"2753","八方雲集","271,107","403","44,801,814","166.00","166.00","164.50","166.00","+","1.00","166.00","1","166.50","3","17.18",
"2801","彰銀","17,545,560","3,674","330,509,408","18.95","18.95","18.75","18.90","+","0.05","18.85","539","18.90","1,917","16.58",
"2809","京城銀","672,670","401","24,313,846","36.10","36.25","36.00","36.15","+","0.15","36.10","31","36.15","3","13.34",
"2812","台中銀","3,315,828","1,823","49,482,755","14.90","15.00","14.85","15.00","+","0.10","14.95","68","15.00","687","13.64",
"2816","旺旺保","994,386","755","21,444,439","21.80","21.80","21.35","21.40","+","0.20","21.40","6","21.45","23","0.00",
"2820","華票","662,422","339","9,806,439","14.85","14.85","14.75","14.85","+","0.10","14.80","29","14.85","34","17.89",
"2832","台產","485,019","146","11,183,513","23.00","23.15","22.95","23.10","+","0.10","23.10","48","23.15","40","9.96",
"2834","臺企銀","9,339,332","2,600","135,202,866","14.45","14.55","14.40","14.55","+","0.15","14.50","230","14.55","1,660","10.17",
"2836","高雄銀","1,675,076","534","21,397,519","12.75","12.90","12.70","12.90","+","0.20","12.85","63","12.90","65","18.43",
"2836A","高雄銀甲特","4,095","4","86,608","21.15","21.15","21.15","21.15","-","0.05","21.15","1","21.20","2","0.00",
"2838","聯邦銀","892,872","475","13,976,097","15.60","15.75","15.55","15.70","+","0.15","15.70","71","15.75","61","14.27",
"2838A","聯邦銀甲特","9,000","6","461,100","51.20","51.30","51.20","51.30"," ","0.00","51.20","30","51.30","29","0.00",
"2845","遠東銀","2,176,867","1,316","25,792,185","11.85","11.90","11.80","11.90","+","0.05","11.85","42","11.90","733","12.53",
"2849","安泰銀","13,302","16","194,526","14.55","14.70","14.55","14.65","+","0.05","14.60","3","14.65","1","0.00",
"2850","新產","86,827","100","4,710,357","54.30","54.80","54.10","54.20","+","0.10","54.20","4","54.30","1","9.06",
"2851","中再保","2,010,356","1,074","48,735,025","24.10","24.50","24.00","24.20","+","0.20","24.20","11","24.25","50","71.18",
"2852","第一保","102,689","64","1,671,415","16.30","16.35","16.20","16.30"," ","0.00","16.30","16","16.35","45","9.48",
"2855","統一證","2,164,874","1,103","44,135,031","20.35","20.55","20.15","20.45","+","0.10","20.45","30","20.50","41","17.04",
"2867","三商壽","3,667,465","1,334","19,407,911","5.30","5.32","5.26","5.30","+","0.05","5.29","209","5.30","102","0.00",
"2880","華南金","11,097,611","4,357","248,949,139","22.30","22.55","22.30","22.55","+","0.30","22.50","351","22.55","223","16.58",
"2881","富邦金","22,322,378","13,413","1,472,873,262","65.70","66.60","64.90","66.50","+","1.00","66.40","16","66.50","7","64.56",
"2881A","富邦特","20,243","38","1,227,026","60.60","60.70","60.60","60.70"," ","0.00","60.60","3","60.70","3","0.00",
"2881B","富邦金乙特","110,274","62","6,484,576","58.80","58.90","58.80","58.90","+","0.10","58.80","5","58.90","14","0.00",
"2881C","富邦金丙特","33,224","67","1,833,044","55.20","55.30","55.10","55.30","+","0.10","55.20","17","55.30","4","0.00",
"2882","國泰金","40,495,482","18,604","1,891,432,966","46.15","47.25","46.00","47.25","+","1.50","47.20","56","47.25","713","75.00",
"2882A","國泰特","13,000","5","765,500","58.90","59.00","58.80","59.00"," ","0.00","58.90","1","59.00","16","0.00",
"2882B","國泰金乙特","53,325","19","3,135,692","58.80","58.90","58.80","58.90","+","0.10","58.70","20","58.80","1","0.00",
"2883","開發金","38,438,618","5,659","485,760,979","12.60","12.70","12.55","12.65","+","0.10","12.65","2,315","12.70","2,114","23.00",
"2883B","開發金乙特","2,877,376","312","20,265,780","7.04","7.05","7.03","7.04","+","0.01","7.04","30","7.05","198","0.00",
"2884","玉山金","11,008,979","5,642","285,339,544","25.85","26.00","25.85","25.95","+","0.10","25.95","181","26.00","651","21.27",
"2885","元大金","26,027,823","9,860","644,238,870","24.60","25.00","24.50","24.90","+","0.50","24.85","2,606","24.90","159","14.82",
"2886","兆豐金","17,782,191","8,306","718,447,595","40.45","40.60","40.15","40.60","+","0.35","40.55","68","40.60","443","24.61",
"2887","台新金","10,383,646","4,333","190,130,900","18.25","18.40","18.25","18.35","+","0.10","18.35","19","18.40","1,082","13.49",
"2887E","台新戊特","72,023","40","3,607,649","50.10","50.10","50.00","50.10"," ","0.00","50.00","119","50.10","4","0.00",
"2887F","台新戊特二","24,524","32","1,136,346","46.35","46.40","46.30","46.35"," ","0.00","46.30","4","46.50","2","0.00",
"2887Z1","台新己特","38,113","36","644,331","16.80","17.00","16.80","17.00","+","0.10","17.00","58","17.05","6","0.00",
"2888","新光金","94,233,999","14,524","922,430,522","9.71","9.84","9.68","9.83","+","0.20","9.83","959","9.84","1,460","0.00",
"2888A","新光金甲特","80,207","33","2,512,953","31.50","31.50","31.30","31.40","-","0.05","31.30","14","31.40","5","0.00",
"2888B","新光金乙特","63,188","49","1,985,404","31.40","31.45","31.40","31.40"," ","0.00","31.40","17","31.45","14","0.00",
"2889","國票金","3,684,728","1,330","44,573,628","12.10","12.15","12.00","12.15","+","0.15","12.10","191","12.15","509","28.26",
"2890","永豐金","21,254,335","6,639","398,678,436","18.70","18.85","18.65","18.80","+","0.15","18.80","789","18.85","331","14.03",
"2891","中信金","49,281,782","11,123","1,290,793,991","26.40","26.45","26.05","26.25"," ","0.00","26.25","1,567","26.30","78","18.88",
"2891B","中信金乙特","55,942","97","3,287,238","58.70","58.90","58.70","58.90"," ","0.00","58.70","8","58.90","19","0.00",
"2891C","中信金丙特","139","64","8,115","--","--","--","--"," ","0.00","58.20","11","58.60","30","0.00",
"2892","第一金","14,054,622","5,378","409,314,471","29.10","29.25","29.00","29.25","+","0.20","29.20","24","29.25","1,077","17.41",
"2897","王道銀行","2,537,565","707","25,352,822","9.98","10.05","9.98","10.00","+","0.02","10.00","46","10.05","1,702","5.85",
"2897A","王道銀甲特","67,504","24","685,163","10.15","10.15","10.15","10.15"," ","0.00","10.15","34","10.20","39","0.00",
"2901","欣欣","11,605","35","298,061","25.30","25.85","25.30","25.80","+","0.15","25.55","1","25.80","2","112.17",
"2903","遠百","1,139,441","495","25,148,163","22.00","22.15","21.90","22.10","+","0.25","22.05","47","22.10","70","14.26",
"2904","匯僑","18,477","25","363,236","19.65","19.80","19.60","19.70","+","0.10","19.65","1","19.75","5","14.70",
"2905","三商","253,311","195","3,737,296","14.85","14.90","14.65","14.75","+","0.10","14.75","1","14.80","7","0.00",
"2906","高林","1,314,451","429","24,194,599","18.50","18.70","18.15","18.30"," ","0.00","18.30","10","18.35","22","38.94",
"2908","特力","222,414","56","4,481,167","20.20","20.20","20.05","20.15","+","0.10","20.15","1","20.20","5","30.53",
"2910","統領","2,000","2","59,400","29.70","29.70","29.70","29.70","-","0.05","29.70","1","30.00","1","36.22",
"2911","麗嬰房","71,900","175","519,805","7.30","7.30","7.20","7.22"," ","0.00","7.20","61","7.22","51","0.00",
"2912","統一超","724,760","1,080","203,818,789","280.00","282.00","280.00","281.00","+","2.00","281.00","6","281.50","11","29.42",
"2913","農林","120,059,314","40,809","3,514,926,125","29.20","30.30","28.30","30.00","+","1.05","29.95","85","30.00","603","0.00",
"2915","潤泰全","2,048,838","1,319","128,307,082","62.20","62.80","62.20","62.70","+","0.70","62.60","34","62.70","19","8.32",
"2923","鼎固-KY","5,298","12","128,530","24.15","24.50","24.15","24.50","+","0.40","24.15","6","24.45","3","0.00",
"2929","淘帝-KY","267,175","190","2,910,633","11.10","11.10","10.80","10.90","-","0.05","10.90","2","10.95","12","11.72",
"2939","凱羿-KY","5,050","5","148,475","29.00","29.50","29.00","29.50"," ","0.00","29.20","2","29.50","7","0.00",
"2945","三商家購","27,323","30","1,120,554","41.05","41.10","40.95","40.95","-","0.15","40.90","7","41.10","1","44.03",
"3002","歐格","129,192","92","1,761,626","14.00","14.05","13.50","13.55","-","0.20","13.45","9","13.60","1","0.00",
"3003","健和興","777,990","747","60,821,162","78.80","79.20","77.50","77.80","-","0.80","77.80","23","77.90","9","15.50",
"3004","豐達科","3,347,330","2,803","336,605,457","96.80","104.00","96.80","102.00","+","6.10","102.00","11","102.50","11","21.89",
"3005","神基","5,075,085","3,993","337,111,032","68.40","68.40","65.80","66.20","-","1.50","66.10","80","66.20","10","14.27",
"3006","晶豪科","2,837,846","2,256","223,848,467","78.40","79.90","78.10","78.70","+","0.70","78.70","1","78.80","7","0.00",
"3008","大立光","319,563","1,311","698,142,450","2,180.00","2,200.00","2,170.00","2,190.00","+","15.00","2,185.00","7","2,190.00","5","14.33",
"3010","華立","122,907","241","9,941,447","81.50","81.50","80.80","80.80"," ","0.00","80.80","24","80.90","8","9.51",
"3011","今皓","5,465,508","2,949","181,244,829","35.35","35.35","32.10","32.30","-","2.95","32.30","16","32.35","4","0.00",
"3013","晟銘電","17,214,193","9,846","779,005,346","45.55","47.75","44.00","44.30","-","1.70","44.30","51","44.35","9","36.61",
"3014","聯陽","6,932,460","5,155","1,045,218,486","157.50","158.00","147.50","151.00","-","3.50","151.00","24","151.50","88","21.06",
"3015","全漢","461,887","441","22,789,762","49.95","49.95","49.00","49.50","-","0.10","49.40","1","49.50","1","13.79",
"3016","嘉晶","769,444","636","50,923,270","66.90","67.30","65.30","66.10","+","0.40","66.00","10","66.10","11","35.92",
"3017","奇鋐","16,310,749","19,622","5,277,408,748","326.50","331.50","312.00","328.00","+","6.00","327.50","15","328.00","59","27.13",
"3018","隆銘綠能","59,907","183","666,103","11.15","11.15","11.05","11.05","-","0.05","11.05","10","11.10","16","0.00",
"3019","亞光","609,045","584","39,429,565","64.70","65.30","64.20","64.60","+","0.50","64.50","17","64.70","10","20.84",
"3021","鴻名","52,863","79","1,126,486","21.30","21.35","21.20","21.30"," ","0.00","21.25","1","21.30","9","12.68",
"3022","威強電","1,186,085","1,395","96,729,723","82.30","83.60","80.80","81.20","-","1.00","81.20","20","81.30","21","8.83",
"3023","信邦","1,707,755","2,726","561,539,530","337.50","338.50","324.50","326.00","-","10.50","325.50","19","326.00","8","23.99",
"3024","憶聲","5,334,851","1,762","98,082,206","18.35","18.70","18.05","18.35","+","0.35","18.30","51","18.35","9","50.97",
"3025","星通","22,033,275","14,263","1,071,837,269","47.65","50.40","46.85","47.60","-","0.05","47.55","1","47.60","2","37.48",
"3026","禾伸堂","195,417","278","18,928,527","97.00","97.60","96.60","96.80","-","0.70","96.80","8","97.20","2","13.75",
"3027","盛達","2,587,798","1,957","126,168,042","48.70","49.50","48.00","49.05","+","1.35","49.05","2","49.10","9","4,905.00",
"3028","增你強","650,986","620","20,260,021","31.30","31.45","30.90","31.10","-","0.15","31.10","8","31.15","3","11.48",
"3029","零壹","12,662,670","8,349","857,196,587","68.30","69.70","66.30","66.90","-","1.20","66.80","70","66.90","37","15.67",
"3030","德律","389,598","301","23,856,371","61.00","61.70","60.80","61.70","+","0.70","61.60","9","61.70","21","9.10",
"3031","佰鴻","302,887","196","5,479,283","18.30","18.40","17.90","17.95","-","0.05","17.95","8","18.00","9","13.50",
"3032","偉訓","13,751,365","7,167","892,611,678","66.90","67.60","63.10","63.50","-","3.10","63.40","15","63.60","2","18.09",
"3033","威健","14,368,708","7,723","480,714,513","34.00","34.00","33.05","33.65","-","0.90","33.60","170","33.65","45","10.45",
"3034","聯詠","6,873,322","7,917","2,992,756,502","432.00","439.50","428.50","437.00","+","13.00","436.50","62","437.00","8","13.32",
"3035","智原","3,876,178","4,550","1,225,810,365","328.50","328.50","311.50","312.00","-","14.00","312.00","59","312.50","2","38.05",
"3036","文曄","892,098","676","60,861,329","68.60","68.80","67.80","68.00","-","0.60","67.90","15","68.00","2","11.30",
"3036A","文曄甲特","60,000","26","2,873,000","47.95","47.95","47.85","47.85","-","0.20","47.85","1","47.90","44","0.00",
"3037","欣興","17,729,209","12,316","3,301,759,417","186.00","189.50","184.50","186.00","+","1.50","186.00","213","186.50","170","12.65",
"3038","全台","2,309,861","1,797","87,034,086","37.80","38.35","37.05","37.10","-","0.50","37.10","14","37.15","1","12.75",
"3040","遠見","32,208","35","971,912","30.10","30.35","30.10","30.20","+","0.10","30.10","7","30.15","2","22.21",
"3041","揚智","1,844,794","967","35,773,549","18.95","19.60","18.95","19.35","+","0.40","19.30","25","19.35","19","0.00",
"3042","晶技","1,664,601","1,155","149,820,658","89.00","90.30","88.70","90.00","+","1.60","90.00","109","90.10","51","11.51",
"3043","科風","110,460","173","3,877,762","35.70","35.70","34.90","34.95","-","0.15","34.90","18","35.00","1","12.99",
"3044","健鼎","20,071,105","12,266","3,234,652,116","171.00","171.00","156.50","158.50","-","10.50","158.50","31","159.00","15","14.13",
"3045","台灣大","2,421,739","1,628","229,468,961","94.60","95.00","94.50","94.90","+","0.50","94.80","12","94.90","32","24.27",
"3046","建碁","749,702","645","53,853,608","72.20","73.20","71.20","71.40","-","0.60","71.40","1","71.50","5","23.03",
"3047","訊舟","4,724,363","1,888","79,498,145","16.80","17.10","16.55","16.65"," ","0.00","16.60","81","16.65","8","15.42",
"3048","益登","306,292","290","7,776,403","25.55","25.55","25.30","25.40","-","0.15","25.40","9","25.45","1","13.44",
