"113年05月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2388","威盛","4,059,754","3,317","512,047,165","129.50","130.50","123.50","123.50","-","4.00","123.50","193","124.00","38","150.61",
"2390","云辰","336,515","336","4,481,836","13.35","13.45","13.25","13.30","-","0.05","13.25","22","13.30","1","0.00",
"2392","正崴","18,436,743","9,991","894,774,965","47.10","49.00","47.00","48.75","+","2.05","48.75","1","48.80","40","15.48",
"2393","億光","3,201,060","2,657","205,945,333","64.10","64.80","63.20","64.80","+","1.40","64.70","19","64.80","118","19.52",
"2395","研華","1,548,748","2,161","553,768,351","358.50","360.00","353.50","357.00","-","0.50","356.50","4","357.50","1","31.12",
"2397","友通","91,966","97","6,233,948","67.30","68.10","67.30","67.60","+","0.10","67.60","24","67.70","2","21.39",
"2399","映泰","745,634","457","15,202,807","20.45","20.65","20.20","20.30"," ","0.00","20.30","72","20.35","19","0.00",
"2401","凌陽","6,870,911","3,239","199,749,633","29.00","29.40","28.70","28.75","+","0.15","28.75","172","28.80","15","0.00",
"2402","毅嘉","2,915,230","1,780","98,382,810","34.00","34.25","33.25","33.30","-","0.20","33.30","34","33.35","2","21.48",
"2404","漢唐","961,286","1,396","380,928,266","394.50","399.00","393.00","394.50","+","4.00","394.50","3","395.00","18","15.89",
"2405","輔信","1,834,525","1,034","32,831,361","18.10","18.15","17.80","17.80","-","0.15","17.80","75","17.90","15","445.00",
"2406","國碩","3,775,464","2,225","79,812,913","21.45","21.65","20.90","21.10","-","0.10","21.05","15","21.10","16","0.00",
"2408","南亞科","11,308,229","6,356","752,959,086","67.00","67.80","65.60","65.80","-","0.80","65.80","2","65.90","4","0.00",
"2409","友達","34,746,742","8,187","627,103,348","18.10","18.25","17.85","18.25","+","0.35","18.20","31","18.25","624","0.00",
"2412","中華電","7,149,708","4,143","889,068,445","124.00","125.00","124.00","124.00"," ","0.00","124.00","2,689","124.50","689","26.05",
"2413","環科","198,398","128","4,876,960","24.50","24.80","24.50","24.55","-","0.10","24.55","32","24.60","3","29.23",
"2414","精技","333,293","236","12,291,896","36.50","37.00","36.50","36.90","+","0.50","36.85","6","36.90","7","15.50",
"2415","錩新","201,068","210","6,054,671","30.00","30.60","29.75","30.10","+","0.30","29.80","1","30.10","2","0.00",
"2417","圓剛","1,001,523","854","36,412,799","36.80","37.05","36.00","36.05","-","0.60","36.05","17","36.10","1","3,605.00",
"2419","仲琦","575,470","473","17,395,732","30.50","30.75","29.95","29.95","-","0.40","29.95","13","30.00","2","0.00",
"2420","新巨","330,871","451","18,279,414","55.20","55.70","54.80","55.20","+","0.10","55.10","1","55.20","1","15.55",
"2421","建準","2,465,421","2,150","278,650,850","114.50","115.50","111.50","111.50","-","1.00","111.50","106","112.00","21","22.76",
"2423","固緯","1,001,318","878","46,631,118","47.15","47.50","45.75","46.35","-","0.40","46.35","2","46.50","1","15.71",
"2424","隴華","7,020","8","196,761","28.10","28.10","28.00","28.00","-","0.35","28.00","2","29.45","1","0.00",
"2425","承啟","489,828","493","18,448,163","37.60","37.95","37.30","37.35"," ","0.00","37.35","9","37.40","13","22.23",
"2426","鼎元","289,147","251","5,088,840","17.80","17.90","17.40","17.50","-","0.10","17.45","7","17.55","2","0.00",
"2427","三商電","2,868,890","1,683","82,971,472","28.80","29.60","28.60","28.65","+","0.10","28.65","22","28.70","16","22.38",
"2428","興勤","338,375","336","53,717,839","157.50","160.50","156.50","157.00"," ","0.00","157.00","1","157.50","2","15.38",
"2429","銘旺科","45,000","35","868,750","19.45","19.50","19.20","19.30","-","0.05","19.35","2","19.45","6","0.00",
"2430","燦坤","40,637","100","1,496,096","36.80","36.95","36.70","36.75"," ","0.00","36.75","1","36.80","26","15.38",
"2431","聯昌","184,015","145","2,248,181","12.40","12.45","12.15","12.25"," ","0.00","12.15","6","12.25","13","0.00",
"2432","倚天酷碁-創","24,263","21","993,575","40.90","41.40","40.55","41.00","+","0.45","40.45","3","41.05","2","20.92",
"2433","互盛電","25,435","22","1,356,182","53.20","53.40","53.20","53.40","+","0.10","53.30","11","53.40","8","15.75",
"2434","統懋","69,848","81","2,370,406","34.95","35.05","33.15","33.15","+","0.75","32.95","1","33.50","1","0.00",
"2436","偉詮電","454,059","369","28,062,761","62.20","62.50","61.20","61.40","-","0.10","61.40","2","61.50","1","52.03",
"2438","翔耀","120,360","136","2,551,472","21.85","21.85","20.85","21.30","-","0.15","21.15","2","21.50","8","0.00",
"2439","美律","1,734,041","1,253","211,982,770","122.00","123.50","121.00","122.00","+","0.50","121.50","32","122.00","28","16.51",
"2440","太空梭","401,629","204","6,391,393","15.95","16.15","15.75","15.80","-","0.15","15.80","3","15.85","2","0.00",
"2441","超豐","513,511","475","31,516,784","62.40","62.40","61.00","61.00","-","0.40","61.00","21","61.10","6","17.38",
"2442","新美齊","3,410,362","2,020","109,554,488","32.25","32.50","31.50","32.30","+","0.05","32.20","6","32.30","9","19.46",
"2444","兆勁","278,087","139","3,101,900","11.30","11.30","11.10","11.20","-","0.05","11.10","22","11.20","47","0.00",
"2449","京元電子","9,546,639","8,093","905,833,505","96.50","96.50","93.30","93.50","-","1.40","93.50","69","93.60","5","19.56",
"2450","神腦","123,717","122","4,843,143","39.20","39.25","39.05","39.15","-","0.05","39.10","5","39.15","5","15.72",
"2451","創見","857,663","1,470","80,976,768","94.90","94.90","93.50","94.50","+","0.20","94.50","8","94.60","3","20.41",
"2453","凌群","803,225","617","47,060,790","59.50","59.80","58.00","58.10","-","0.80","58.10","4","58.30","3","20.90",
"2454","聯發科","6,841,404","11,526","7,129,569,640","1,040.00","1,050.00","1,030.00","1,040.00","+","40.00","1,035.00","98","1,040.00","59","21.51",
"2455","全新","2,291,733","1,914","340,705,450","151.00","153.50","146.00","146.00","-","2.50","146.00","6","146.50","2","42.82",
"2457","飛宏","2,403,214","2,261","125,269,562","53.50","53.50","51.50","51.50","-","1.30","51.50","140","51.60","2","84.43",
"2458","義隆","8,371,569","20,371","1,327,496,571","162.50","165.00","151.50","157.00","-","8.50","157.00","65","157.50","25","20.85",
"2459","敦吉","193,272","273","14,150,402","73.90","73.90","72.50","72.50","-","0.80","72.50","2","72.60","1","13.28",
"2460","建通","400,142","382","12,448,327","31.50","31.50","30.85","31.00","-","0.25","31.00","16","31.05","4","0.00",
"2461","光群雷","951,504","640","24,632,207","26.25","26.40","25.70","25.85"," ","0.00","25.85","17","25.90","15","42.38",
"2462","良得電","536,489","373","17,575,102","33.00","33.20","32.50","32.50","-","0.50","32.50","16","32.65","1","17.57",
"2464","盟立","3,976,300","3,394","188,341,328","48.35","49.25","46.15","46.45","-","1.35","46.45","22","46.50","17","52.19",
"2465","麗臺","3,475,326","4,376","428,455,425","126.00","127.00","121.00","123.50","-","0.50","123.00","2","123.50","7","0.00",
"2466","冠西電","12,003","10","445,510","37.25","37.30","36.90","36.90","+","0.10","36.35","1","36.90","1","205.00",
"2467","志聖","1,876,578","1,549","246,715,506","134.00","135.50","129.00","129.50","-","1.50","129.50","60","130.00","7","39.72",
"2468","華經","249,078","167","6,602,617","26.70","27.10","26.30","26.35","-","0.25","26.30","12","26.35","1","23.53",
"2471","資通","249,118","320","14,258,368","57.00","57.60","56.90","56.90","+","0.10","56.90","14","57.00","14","15.55",
"2472","立隆電","4,390,841","3,191","341,832,026","76.50","79.60","76.30","76.60","+","0.80","76.50","26","76.60","41","13.68",
"2474","可成","2,558,711","6,318","568,735,719","221.50","225.00","219.50","220.50","+","1.50","220.50","4","221.00","2","16.39",
"2476","鉅祥","1,091,376","825","80,883,705","75.00","75.40","73.30","73.80","-","0.80","73.80","2","73.90","12","20.85",
"2477","美隆電","32,575","29","682,463","21.00","21.05","20.85","20.90","-","0.10","20.85","7","20.90","28","87.08",
"2478","大毅","1,558,414","1,453","76,180,247","47.40","50.00","47.40","48.00","+","1.05","48.00","22","48.15","12","18.75",
"2480","敦陽科","153,064","230","19,514,483","127.50","128.00","127.00","127.50","+","0.50","127.50","20","128.00","13","17.44",
"2481","強茂","787,658","595","44,415,618","56.40","57.00","55.80","56.30","+","0.50","56.10","1","56.30","9","26.19",
"2482","連宇","205,670","186","6,030,689","29.50","29.55","29.15","29.15","-","0.05","29.15","6","29.25","9","12.15",
"2483","百容","58,002","33","1,366,797","23.60","23.60","23.50","23.60","+","0.15","23.60","3","23.65","1","73.75",
"2484","希華","409,097","299","13,276,894","32.40","32.70","32.25","32.35","+","0.05","32.30","22","32.35","1","19.73",
"2485","兆赫","673,901","536","13,549,338","20.10","20.40","19.95","20.00","-","0.05","20.00","190","20.05","5","0.00",
"2486","一詮","29,765,743","15,487","2,163,043,756","72.50","75.00","70.10","74.60","+","3.10","74.60","40","74.70","387","81.98",
"2488","漢平","536,040","691","25,807,545","48.10","48.55","47.80","47.85","+","0.25","47.80","19","47.85","5","10.90",
"2489","瑞軒","2,933,642","1,302","44,514,067","15.20","15.35","15.00","15.10"," ","0.00","15.05","138","15.10","12","25.17",
"2491","吉祥全","73,453","52","1,057,643","14.50","14.55","14.35","14.35","-","0.05","14.30","5","14.35","1","31.89",
"2492","華新科","18,099,717","11,849","2,146,060,123","116.50","121.00","115.50","117.00","+","4.50","117.00","63","117.50","117","28.61",
"2493","揚博","278,796","317","27,697,154","100.00","101.00","98.70","99.00","-","0.50","99.00","6","99.10","2","16.42",
"2495","普安","588,943","282","12,447,522","21.30","21.40","20.90","21.05","-","0.15","20.90","3","21.10","3","23.92",
"2496","卓越","77,206","325","5,371,221","70.10","70.20","69.00","69.20","-","0.90","69.20","1","69.30","4","12.63",
"2497","怡利電","1,995,698","1,542","113,399,254","58.00","58.00","56.00","56.10","-","1.90","56.10","1","56.30","8","29.68",
"2498","宏達電","3,039,311","2,028","130,887,319","42.85","43.30","42.75","42.85","+","0.20","42.80","49","42.85","1","0.00",
"2501","國建","116,756,225","51,101","4,636,365,837","39.50","41.05","38.00","40.50","+","1.40","40.45","30","40.50","95","21.66",
"2504","國產","16,632,716","10,545","827,012,577","50.70","51.10","49.10","49.40","-","1.40","49.35","157","49.40","2","16.47",
"2505","國揚","8,895,688","4,641","277,315,736","30.30","32.15","29.95","31.40","+","0.25","31.30","1","31.40","8","39.25",
"2506","太設","9,431,645","3,344","126,542,137","13.50","13.75","13.05","13.50","+","0.05","13.45","47","13.50","35","112.50",
"2509","全坤建","2,814,889","2,013","73,297,090","26.20","26.45","25.50","26.25","+","0.15","26.25","31","26.30","19","0.00",
"2511","太子","52,367,181","12,619","716,623,634","13.15","14.20","12.85","13.80","+","0.80","13.80","120","13.85","63","37.30",
"2514","龍邦","4,144,750","1,434","78,335,492","19.00","19.15","18.60","18.70","+","0.10","18.65","63","18.70","18","7.57",
"2515","中工","79,654,588","21,683","1,392,674,410","17.55","17.90","17.20","17.45","-","0.20","17.45","239","17.50","154","42.56",
"2516","新建","2,989,474","862","38,758,936","13.00","13.25","12.65","12.90"," ","0.00","12.85","28","12.90","64","16.75",
"2520","冠德","26,408,751","15,094","1,582,812,073","60.00","61.20","58.20","61.00","+","1.00","60.90","80","61.00","67","13.80",
"2524","京城","1,395,842","1,107","76,354,229","55.20","56.10","53.40","55.00","-","0.10","54.70","4","55.00","3","45.83",
"2527","宏璟","12,860,197","7,367","680,149,501","54.00","55.50","50.40","55.10","+","1.30","55.00","7","55.10","23","24.82",
"2528","皇普","2,112,245","1,377","112,600,625","52.50","54.70","51.20","54.30","+","2.10","54.30","13","54.40","10","84.84",
"2530","華建","3,988,758","2,482","215,831,096","52.80","55.00","52.40","54.90","+","2.10","54.80","4","54.90","1","90.00",
"2534","宏盛","6,203,193","4,156","180,102,127","28.95","29.60","28.50","29.35","+","0.20","29.30","2","29.35","31","26.68",
"2535","達欣工","1,140,988","1,480","66,846,571","58.10","59.30","57.70","59.10","+","1.20","59.00","8","59.10","4","12.93",
"2536","宏普","5,045,189","2,182","196,282,645","38.70","39.90","37.90","39.85","+","1.45","39.85","4","39.90","36","57.75",
"2537","聯上發","33,964,613","11,430","645,562,869","18.70","19.75","18.45","19.00","-","0.10","18.95","35","19.00","3","0.00",
"2538","基泰","14,082,080","2,267","245,100,407","16.65","17.80","16.45","17.80","+","1.60","17.80","22,479","--","0","18.94",
"2539","櫻花建","1,458,263","1,010","110,112,475","75.00","76.20","74.30","75.30","+","1.20","75.20","15","75.30","73","33.77",
"2540","愛山林","1,784,672","1,497","257,147,592","144.00","147.00","141.50","145.50","+","2.50","145.00","4","145.50","3","37.79",
"2542","興富發","31,047,817","20,401","1,469,623,634","47.50","48.20","46.10","47.20","+","0.60","47.20","21","47.25","46","35.49",
"2543","皇昌","34,004,921","17,833","1,951,123,088","54.80","59.70","53.50","59.70","+","5.40","59.70","29,412","--","0","27.77",
"2545","皇翔","12,151,219","7,649","789,556,977","61.00","67.20","59.70","67.20","+","6.10","67.20","518","--","0","28.97",
"2546","根基","2,465,259","2,429","280,420,401","106.50","116.50","104.50","116.50","+","10.50","116.50","57","--","0","14.21",
"2547","日勝生","25,669,467","6,955","320,643,510","12.40","12.85","12.10","12.55","+","0.35","12.55","143","12.60","200","0.00",
"2548","華固","8,336,886","15,132","1,443,361,085","167.50","182.50","165.00","173.00","+","6.50","173.00","25","173.50","22","13.36",
"2597","潤弘","669,533","1,227","122,905,664","186.00","186.50","180.00","186.00","+","1.50","185.50","10","186.00","21","18.08",
"2601","益航","1,681,829","645","13,132,157","7.80","7.86","7.74","7.74","-","0.06","7.74","42","7.75","6","0.00",
"2603","長榮","24,269,703","16,773","4,383,459,115","182.00","183.00","178.50","180.00","-","1.50","180.00","383","180.50","70","10.78",
"2605","新興","5,431,250","2,525","141,169,639","26.00","26.25","25.75","25.95","+","0.25","25.90","63","25.95","17","34.14",
"2606","裕民","5,321,482","3,303","294,206,250","55.30","55.90","54.60","54.80","+","0.50","54.80","9","54.90","12","16.91",
"2607","榮運","4,594,916","2,627","157,908,697","34.50","34.95","34.00","34.25","+","0.05","34.20","7","34.25","3","13.43",
"2608","嘉里大榮","374,258","309","15,971,238","42.90","42.90","42.55","42.55","-","0.15","42.55","13","42.60","5","11.72",
"2609","陽明","56,891,092","24,834","2,885,860,607","51.30","51.70","49.85","50.40","-","0.90","50.40","200","50.50","164","36.79",
"2610","華航","50,352,174","15,300","1,086,816,378","21.50","21.85","21.40","21.50"," ","0.00","21.45","1,229","21.50","218","19.03",
"2611","志信","9,517,149","4,880","277,523,389","29.55","29.65","28.65","28.90","-","0.80","28.90","68","28.95","15","11.65",
"2612","中航","652,128","430","30,069,006","46.10","46.60","45.35","45.55","+","0.15","45.50","9","45.55","2","27.44",
"2613","中櫃","413,071","282","9,278,134","23.15","23.15","22.20","22.35","-","0.30","22.35","1","22.45","9","31.48",
"2614","東森","313,303","961","6,207,107","19.85","19.95","19.75","19.80","-","0.05","19.75","29","19.80","25","0.00",
"2615","萬海","12,621,109","7,890","628,835,810","49.85","50.60","49.25","49.40"," ","0.00","49.40","118","49.45","110","0.00",
"2616","山隆","83,241","253","2,248,016","26.95","27.05","26.95","26.95"," ","0.00","26.95","30","27.00","42","56.15",
"2617","台航","2,951,670","1,547","107,153,724","36.60","36.60","35.95","36.00","-","0.35","35.95","49","36.00","15","8.09",
"2618","長榮航","273,431,268","83,811","10,304,565,089","37.25","38.45","36.90","37.70","+","0.70","37.70","1,147","37.75","1,073","9.42",
"2630","亞航","3,467,792","2,620","146,982,286","43.10","43.55","41.80","41.90","-","1.30","41.85","10","41.95","4","155.19",
"2633","台灣高鐵","2,094,694","1,028","63,012,596","30.10","30.15","30.00","30.05"," ","0.00","30.05","334","30.10","140","21.62",
"2634","漢翔","10,425,875","8,064","597,303,993","58.00","58.30","56.80","56.80","-","1.10","56.80","31","56.90","13","24.07",
"2636","台驊投控","919,401","2,776","94,130,276","104.00","104.00","100.50","101.00","-","1.00","101.00","6","101.50","6","9.39",
"2637","慧洋-KY","4,503,781","3,678","310,998,104","68.90","69.70","68.10","69.00","+","1.20","69.00","17","69.10","34","15.75",
"2642","宅配通","62,437","218","2,355,131","37.65","37.85","37.65","37.65","-","0.10","37.60","8","37.65","2","38.03",
"2645","長榮航太","1,290,395","1,067","143,073,145","112.00","112.50","110.00","110.00","-","1.50","110.00","11","110.50","38","22.49",
"2701","萬企","454,455","187","5,926,883","13.10","13.10","12.95","13.00","+","0.05","13.00","60","13.05","44","24.53",
"2702","華園","164,179","375","3,316,977","20.20","20.35","20.10","20.15","-","0.10","20.15","4","20.20","20","125.94",
"2704","國賓","1,270,453","975","84,966,829","67.10","68.20","66.00","67.20","+","1.20","67.00","6","67.20","2","50.15",
"2705","六福","9,709,244","4,193","210,302,255","21.70","22.25","20.85","22.20","+","0.50","22.20","95","22.25","58","0.00",
"2706","第一店","324,733","306","5,046,739","15.70","15.70","15.45","15.55"," ","0.00","15.50","3","15.55","6","25.92",
"2707","晶華","486,636","3,483","115,889,426","240.00","241.50","236.00","238.00","+","0.50","237.50","2","238.00","1","21.42",
"2712","遠雄來","65,718","62","2,131,150","32.85","32.85","32.25","32.25","-","0.30","32.25","3","32.30","1","68.62",
"2722","夏都","685,329","975","44,328,171","66.00","66.50","63.50","63.70","-","1.70","63.70","11","64.00","3","92.32",
"2723","美食-KY","296,326","664","27,096,178","92.30","92.30","91.10","91.20","-","1.00","91.20","16","91.30","1","21.71",
"2727","王品","2,082,284","2,939","507,010,648","242.00","246.50","239.00","246.00","+","5.50","246.00","26","246.50","107","14.70",
"2731","雄獅","2,271,256","3,775","347,405,111","155.50","155.50","151.00","151.50","-","3.50","151.50","28","152.00","25","10.14",
"2739","寒舍","11,393,190","6,991","847,786,794","75.50","76.40","72.20","75.20","+","2.00","75.20","35","75.30","111","15.32",
"2748","雲品","1,174,240","2,666","87,862,445","76.40","76.40","74.00","74.30","-","1.00","74.30","3","74.50","2","27.72",
"2753","八方雲集","142,288","1,334","24,217,156","171.00","171.00","170.00","170.50"," ","0.00","170.50","5","171.00","43","20.47",
"2762","世界健身-KY","140,851","193","13,712,773","97.70","97.80","96.90","97.00","-","0.70","97.00","1","97.60","3","27.71",
"2801","彰銀","15,978,595","3,184","292,771,304","18.30","18.40","18.25","18.25","+","0.05","18.25","814","18.30","221","15.21",
"2809","京城銀","4,181,606","6,135","240,469,684","58.00","58.40","57.00","57.20","-","0.80","57.10","47","57.20","37","8.60",
"2812","台中銀","6,091,993","2,163","108,910,162","17.80","17.95","17.70","17.80"," ","0.00","17.80","288","17.85","221","13.59",
"2816","旺旺保","4,421,964","2,896","156,973,177","36.30","36.45","34.50","35.05","-","0.30","35.05","9","35.15","2","6.53",
"2820","華票","1,117,174","518","17,251,817","15.45","15.55","15.35","15.40","-","0.10","15.35","44","15.40","37","16.04",
"2832","台產","564,536","455","16,575,145","29.55","29.55","29.20","29.50","+","0.05","29.35","20","29.50","42","10.93",
"2834","臺企銀","25,837,229","6,989","443,028,891","17.15","17.25","17.00","17.05","-","0.05","17.05","218","17.10","985","13.22",
"2836","高雄銀","5,395,849","1,082","63,362,730","11.80","11.80","11.65","11.70","-","0.05","11.65","511","11.70","108","17.21",
"2836A","高雄銀甲特","4,000","4","83,900","20.95","21.00","20.95","21.00","+","0.05","20.95","4","21.15","2","0.00",
"2838","聯邦銀","2,488,027","664","38,471,237","15.45","15.50","15.45","15.45","+","0.05","15.45","353","15.50","466","14.17",
"2838A","聯邦銀甲特","19,013","11","1,017,195","53.50","53.50","53.50","53.50"," ","0.00","53.40","6","53.50","10","0.00",
"2845","遠東銀","5,735,882","1,666","89,286,663","15.50","15.70","15.50","15.55","+","0.10","15.50","850","15.55","198","15.10",
"2849","安泰銀","69,601","55","981,558","14.10","14.15","14.05","14.10"," ","0.00","14.10","27","14.15","150","25.18",
"2850","新產","793,027","701","77,617,198","97.90","98.70","96.70","97.90","+","0.10","97.90","5","98.00","3","10.62",
"2851","中再保","2,265,917","1,250","62,009,837","27.50","27.50","27.20","27.50","+","0.15","27.50","35","27.55","113","10.54",
"2852","第一保","7,210,242","2,738","171,236,680","23.35","24.35","22.95","24.25","+","1.00","24.15","2","24.25","46","8.95",
"2855","統一證","3,785,182","1,865","106,052,211","28.00","28.20","27.80","28.05","+","0.15","28.00","41","28.05","22","14.17",
"2867","三商壽","15,820,048","2,971","92,428,773","5.87","5.89","5.78","5.79","-","0.04","5.79","34","5.80","156","0.00",
"2880","華南金","24,391,548","8,011","592,500,051","24.30","24.40","24.15","24.25","+","0.05","24.20","40","24.25","83","15.35",
"2881","富邦金","9,460,541","10,861","655,125,969","69.10","69.60","68.90","69.00"," ","0.00","68.90","149","69.00","25","15.27",
"2881A","富邦特","578,570","67","35,985,252","62.20","62.20","62.10","62.20"," ","0.00","62.10","25","62.20","45","0.00",
"2881B","富邦金乙特","279,854","31","16,512,147","59.00","59.30","59.00","59.00","-","0.10","59.00","45","59.30","10","0.00",
"2881C","富邦金丙特","13,435","44","728,282","54.20","54.30","54.20","54.20","-","0.10","54.10","18","54.30","9","0.00",
"2882","國泰金","14,985,818","5,906","754,951,681","50.40","50.70","50.10","50.20","-","0.10","50.20","17","50.30","203","15.99",
"2882A","國泰特","24,622","25","1,489,613","60.50","60.50","60.50","60.50"," ","0.00","60.40","25","60.50","34","0.00",
"2882B","國泰金乙特","8,900","17","525,265","59.20","59.20","59.00","59.00","-","0.10","58.90","4","59.00","23","0.00",
"2883","開發金","24,266,607","6,003","333,415,790","13.80","13.85","13.65","13.65","-","0.05","13.65","1,672","13.70","819","13.25",
"2883B","開發金乙特","1,251,456","254","9,492,765","7.58","7.60","7.57","7.60","+","0.01","7.58","212","7.60","52","0.00",
"2884","玉山金","18,568,340","10,250","513,703,677","27.60","27.80","27.50","27.60","+","0.15","27.55","121","27.60","219","19.86",
"2885","元大金","13,027,778","5,701","400,972,039","30.80","31.00","30.55","30.55","-","0.10","30.55","536","30.60","134","14.62",
"2886","兆豐金","14,456,429","6,811","580,350,771","40.00","40.25","40.00","40.05","+","0.10","40.00","3,177","40.05","69","16.97",
"2887","台新金","50,106,805","11,753","919,326,635","18.25","18.50","18.20","18.35","+","0.30","18.30","2,483","18.35","568","16.99",
"2887E","台新戊特","97,783","51","5,131,074","52.50","52.60","52.40","52.50","-","0.10","52.50","9","52.60","41","0.00",
"2887F","台新戊特二","25,331","29","1,191,683","47.00","47.15","47.00","47.10","+","0.15","47.10","43","47.20","1","0.00",
"2887Z1","台新己特","12,287","19","205,308","16.75","16.75","16.70","16.70"," ","0.00","16.70","10","16.75","2","0.00",
"2888","新光金","79,982,407","10,824","698,442,305","8.66","8.85","8.64","8.66"," ","0.00","8.66","582","8.67","500","0.00",
"2888A","新光金甲特","36,447","34","974,020","26.55","26.80","26.55","26.80","+","0.30","26.65","6","26.75","5","0.00",
"2888B","新光金乙特","45,757","36","1,241,295","27.00","27.15","27.00","27.15","+","0.15","27.15","7","27.20","8","0.00",
"2889","國票金","24,342,289","6,427","366,722,892","14.85","15.25","14.75","15.10","+","0.40","15.10","60","15.15","600","26.03",
"2890","永豐金","12,868,446","6,233","285,042,340","22.25","22.35","21.95","22.05","-","0.10","22.00","441","22.05","10","13.78",
"2891","中信金","94,602,777","25,045","3,286,935,312","34.35","35.10","34.20","34.75","+","0.65","34.70","102","34.75","182","12.46",
"2891B","中信金乙特","163,588","20","9,814,902","60.10","60.10","59.90","60.10","+","0.10","60.00","1","60.10","126","0.00",
"2891C","中信金丙特","2,995","16","173,518","58.00","58.00","58.00","58.00","X","0.00","57.80","1","58.00","43","0.00",
"2892","第一金","8,622,943","3,585","236,901,682","27.45","27.55","27.40","27.40","+","0.05","27.40","61","27.45","207","16.61",
"2897","王道銀行","5,483,295","1,145","55,220,291","10.10","10.15","10.00","10.00","-","0.05","10.00","1,219","10.05","248","12.05",
"2897A","王道銀甲特","148,100","24","1,539,990","10.40","10.45","10.35","10.45","+","0.10","10.40","33","10.45","144","0.00",
"2901","欣欣","21,046","55","595,077","28.45","28.45","28.20","28.45","+","0.35","28.35","1","28.50","6","69.39",
"2903","遠百","3,458,818","2,003","118,295,684","34.50","34.55","33.80","34.35"," ","0.00","34.30","76","34.35","1","17.62",
"2904","匯僑","20,592","32","375,889","18.15","18.30","18.15","18.30","+","0.05","18.25","1","18.30","8","21.79",
"2905","三商","2,863,389","590","41,945,763","14.65","14.80","14.50","14.65","+","0.05","14.65","23","14.70","41","0.00",
"2906","高林","3,380,120","1,818","72,440,146","21.50","21.80","21.05","21.45","-","0.05","21.45","20","21.50","75","37.63",
"2908","特力","227,751","62","4,736,801","20.85","20.85","20.75","20.85","+","0.05","20.75","6","20.85","30","40.10",
"2910","統領","18,000","13","489,300","27.30","27.30","27.10","27.30"," ","0.00","27.20","1","27.30","12","23.33",
"2911","麗嬰房","77,040","227","524,369","6.78","6.82","6.77","6.82","+","0.04","6.80","7","6.83","2","0.00",
"2912","統一超","940,421","1,824","258,743,688","275.00","276.50","273.00","274.50","+","2.00","274.00","37","274.50","3","26.57",
"2913","農林","11,853,725","5,223","275,045,659","23.40","23.65","23.00","23.10","-","0.30","23.05","255","23.10","34","0.00",
"2915","潤泰全","7,024,897","6,753","443,970,852","64.10","64.10","62.60","62.60","-","1.00","62.60","117","62.70","23","8.92",
"2923","鼎固-KY","42,533","62","1,096,113","25.40","26.05","25.25","25.25","-","0.15","25.20","6","25.25","2","78.91",
"2929","淘帝-KY","625,437","348","6,020,938","9.70","9.88","9.30","9.55","-","0.05","9.55","1","9.56","1","0.00",
"2939","凱羿-KY","106,000","31","2,696,100","25.85","25.85","25.35","25.50","-","0.35","25.50","1","25.55","2","0.00",
"2945","三商家購","22,174","20","986,274","44.65","44.65","44.25","44.60","+","0.20","44.60","1","44.65","1","29.73",
"3002","歐格","245,812","127","3,601,118","14.75","14.80","14.50","14.50","-","0.20","14.50","32","14.55","2","131.82",
"3003","健和興","853,095","689","65,006,107","76.20","76.80","75.90","76.00"," ","0.00","76.00","8","76.10","3","21.78",
"3004","豐達科","580,153","508","64,372,764","113.00","114.00","109.00","109.50","-","3.00","109.50","8","110.00","15","17.27",
"3005","神基","4,136,408","3,327","441,779,321","108.00","109.00","105.00","105.50","-","2.00","105.50","30","106.00","17","17.18",
"3006","晶豪科","11,767,904","8,452","1,080,900,301","90.90","93.20","90.10","91.10","+","1.30","91.10","28","91.20","24","0.00",
"3008","大立光","844,117","2,997","1,887,428,135","2,210.00","2,265.00","2,210.00","2,215.00","+","45.00","2,215.00","7","2,220.00","1","16.51",
"3010","華立","1,668,594","1,620","215,813,926","130.50","130.50","128.00","130.00","+","0.50","129.50","6","130.00","165","14.53",
"3011","今皓","367,890","240","10,454,649","28.60","29.00","28.00","28.60"," ","0.00","28.60","9","28.65","6","0.00",
"3013","晟銘電","20,228,471","13,297","1,505,859,257","76.40","76.50","73.00","74.10","-","1.00","74.00","15","74.10","59","57.44",
"3014","聯陽","2,962,481","2,506","506,116,966","170.00","173.00","168.00","168.00","-","0.50","168.00","67","168.50","1","17.04",
"3015","全漢","908,509","880","55,760,637","61.80","61.90","61.10","61.10","-","0.50","61.00","112","61.10","1","18.18",
"3016","嘉晶","432,011","464","26,324,360","61.90","62.00","60.30","60.30","-","1.00","60.30","14","60.40","1","105.79",
"3017","奇鋐","17,067,743","17,843","11,270,544,038","670.00","672.00","645.00","662.00","+","6.00","661.00","32","662.00","27","47.83",
"3018","隆銘綠能","13,193","68","194,954","14.70","14.80","14.65","14.80"," ","0.00","14.70","3","15.00","4","0.00",
"3019","亞光","666,866","766","43,162,324","65.30","65.50","64.30","64.30","-","0.90","64.30","8","64.40","1","23.13",
"3021","鴻名","420,574","283","9,874,238","23.35","23.70","23.20","23.70","+","0.40","23.65","21","23.70","9","17.69",
