"111年12月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2460","建通","65,454","54","1,087,341","16.90","16.90","16.50","16.65"," ","0.00","16.60","2","16.75","7","0.00",
"2461","光群雷","72,015","47","1,339,628","18.40","18.70","18.40","18.60","+","0.10","18.55","75","18.60","5","13.01",
"2462","良得電","1,166,965","497","34,353,020","28.85","29.80","28.85","29.15","+","0.15","29.10","30","29.15","11","41.64",
"2464","盟立","66,340","74","2,528,913","38.30","38.30","38.00","38.20","+","0.10","38.20","2","38.25","10","12.57",
"2465","麗臺","2,109,761","1,408","82,732,847","39.30","40.50","38.40","38.50","-","0.45","38.50","18","38.65","2","0.00",
"2466","冠西電","61,358","38","2,047,243","33.30","33.80","32.90","33.70","+","0.40","33.55","1","33.75","2","44.34",
"2467","志聖","21,122","32","912,566","43.25","43.25","43.15","43.15","-","0.10","43.10","7","43.30","1","9.03",
"2468","華經","931,043","624","25,285,899","27.30","27.60","27.00","27.00","-","0.35","27.00","42","27.05","1","32.14",
"2471","資通","169,354","121","4,647,713","27.70","27.70","27.10","27.55","+","0.70","27.50","2","27.55","1","8.10",
"2472","立隆電","82,313","110","4,474,513","54.50","54.80","54.10","54.20","-","0.20","54.20","3","54.30","1","6.81",
"2474","可成","739,445","714","125,056,256","169.00","170.00","168.50","169.50","+","0.50","169.00","24","169.50","18","8.66",
"2476","鉅祥","159,286","147","7,390,505","46.50","46.95","46.20","46.35","-","0.05","46.30","6","46.35","2","10.42",
"2477","美隆電","24,705","17","484,400","19.70","19.70","19.55","19.65","+","0.05","19.60","1","19.65","1","24.56",
"2478","大毅","28,764","63","1,237,124","43.00","43.20","42.80","43.05","-","0.15","42.95","1","43.20","7","8.00",
"2480","敦陽科","53,384","105","4,380,971","82.00","82.50","81.80","81.90","-","0.10","81.90","1","82.20","1","11.49",
"2481","強茂","1,011,647","814","60,769,732","60.80","60.80","59.70","60.00","-","0.40","59.90","12","60.00","3","11.15",
"2482","連宇","1,200,602","755","29,260,886","24.50","24.70","23.95","24.70","+","0.50","24.60","12","24.70","28","11.13",
"2483","百容","87,439","69","2,117,596","24.75","24.75","24.05","24.20"," ","0.00","24.20","8","24.30","6","14.58",
"2484","希華","594,713","384","20,179,157","33.90","34.15","33.65","33.85","-","0.05","33.85","36","33.95","1","6.81",
"2485","兆赫","518,213","264","8,962,954","17.40","17.40","17.20","17.30","+","0.05","17.25","30","17.30","20","0.00",
"2486","一詮","2,045,186","1,132","44,701,019","21.70","22.20","21.30","21.95","+","0.40","21.90","10","21.95","34","38.51",
"2488","漢平","28,174","25","812,478","28.95","28.95","28.70","28.95"," ","0.00","28.90","2","28.95","15","7.91",
"2489","瑞軒","956,104","531","9,544,527","9.94","10.05","9.93","9.93"," ","0.00","9.93","15","9.97","30","0.00",
"2491","吉祥全","61,198","42","703,756","11.60","11.60","11.40","11.45","-","0.15","11.45","5","11.50","1","0.00",
"2492","華新科","471,195","513","37,107,438","79.30","79.40","78.10","79.00","+","0.30","78.80","2","79.00","9","12.42",
"2493","揚博","71,021","158","3,072,707","43.15","43.45","43.15","43.25","+","0.10","43.25","1","43.40","11","8.95",
"2495","普安","1,581,347","828","33,956,185","21.80","21.90","21.20","21.50","-","0.10","21.50","10","21.55","1","25.90",
"2496","卓越","6,005","6","284,890","47.45","47.45","47.40","47.40","-","0.05","47.40","1","47.45","2","12.99",
"2497","怡利電","775,943","649","56,603,540","72.90","73.60","72.40","72.80","-","0.10","72.70","11","72.80","1","25.28",
"2498","宏達電","10,216,061","5,295","569,145,684","55.70","56.30","55.10","55.70","+","0.70","55.60","47","55.70","86","0.00",
"2501","國建","495,577","218","7,533,007","15.20","15.25","15.15","15.20"," ","0.00","15.20","41","15.25","1","14.90",
"2504","國產","431,897","230","10,800,008","25.10","25.10","24.95","25.05","-","0.05","25.00","10","25.05","49","6.94",
"2505","國揚","119,634","93","2,182,870","18.05","18.45","18.00","18.30","+","0.05","18.30","1","18.35","7","10.00",
"2506","太設","269,260","94","2,464,030","9.17","9.19","9.12","9.15","-","0.02","9.14","5","9.15","13","4.69",
"2509","全坤建","19,582","70","287,099","14.65","14.80","14.60","14.75","+","0.40","14.65","2","14.75","4","0.00",
"2511","太子","250,610","119","2,665,247","10.60","10.70","10.60","10.65","+","0.05","10.65","5","10.70","31","12.10",
"2514","龍邦","56,737","42","954,878","16.80","16.95","16.80","16.80","-","0.05","16.80","8","16.85","1","18.88",
"2515","中工","2,269,991","439","18,701,171","8.25","8.30","8.22","8.23","-","0.02","8.22","99","8.23","17","4.24",
"2516","新建","42,205","19","210,623","4.96","5.01","4.95","5.01","+","0.04","4.97","3","5.01","2","0.00",
"2520","冠德","296,683","187","8,519,918","28.75","28.90","28.60","28.60","-","0.05","28.60","5","28.70","4","5.84",
"2524","京城","26,366","23","851,612","32.45","32.45","32.20","32.20","-","0.35","32.20","1","32.25","2","11.50",
"2527","宏璟","110,287","50","2,290,452","20.75","20.85","20.70","20.85","+","0.05","20.80","2","20.85","7","9.48",
"2528","皇普","52,000","16","820,250","15.75","15.80","15.75","15.80"," ","0.00","15.85","2","15.90","2","12.15",
"2530","華建","204,766","108","3,554,173","17.45","17.45","17.30","17.30","-","0.05","17.30","24","17.35","23","247.14",
"2534","宏盛","2,569,764","927","57,466,816","22.85","22.85","22.05","22.60","-","0.25","22.40","2","22.60","36","9.22",
"2535","達欣工","79,141","95","2,347,578","29.70","29.75","29.60","29.65","-","0.05","29.65","13","29.70","16","8.31",
"2536","宏普","35,680","20","793,277","22.25","22.30","22.20","22.30","+","0.05","22.25","4","22.30","7","0.00",
"2537","聯上發","421,838","177","3,023,622","7.19","7.22","7.13","7.15","-","0.01","7.13","5","7.16","3","12.77",
"2538","基泰","400,322","168","4,768,076","11.95","12.00","11.85","11.90","-","0.05","11.90","1","11.95","46","17.25",
"2539","櫻花建","77,063","64","2,460,206","31.95","32.00","31.90","31.90","-","0.05","31.85","26","31.90","3","12.04",
"2540","愛山林","385,252","72","27,872,153","71.90","73.30","71.40","73.20","+","1.30","73.10","7","73.30","2","23.54",
"2542","興富發","2,051,756","1,502","82,666,588","40.35","40.45","40.20","40.25","-","0.10","40.25","1","40.30","29","28.55",
"2543","皇昌","127,057","71","1,153,906","8.95","9.19","8.95","9.00","+","0.09","9.00","26","9.08","1","4.09",
"2545","皇翔","49,503","49","2,001,433","40.70","40.70","40.30","40.35","+","0.15","40.35","2","40.45","1","4.16",
"2546","根基","50,653","71","2,574,970","50.50","51.30","50.50","51.30","+","0.80","51.20","6","51.30","2","8.00",
"2547","日勝生","105,977","64","964,474","9.08","9.15","9.08","9.10","+","0.02","9.09","7","9.10","6","30.33",
"2548","華固","186,914","287","16,450,696","88.00","88.20","87.80","88.00"," ","0.00","88.00","7","88.10","6","5.71",
"2597","潤弘","120,505","150","14,771,049","122.00","124.00","121.50","123.50","+","2.00","123.50","1","124.00","9","11.00",
"2601","益航","1,661,190","788","14,732,038","8.96","8.99","8.82","8.82","-","0.12","8.82","53","8.83","10","67.85",
"2603","長榮","23,822,223","13,353","3,916,937,888","168.50","168.50","162.50","162.50","-","5.00","162.50","342","163.00","195","0.89",
"2605","新興","4,766,434","2,124","96,132,395","20.65","20.65","19.90","20.30","-","0.35","20.25","2","20.30","48","53.42",
"2606","裕民","6,824,445","4,112","333,809,671","49.80","49.80","48.25","49.00","-","1.10","49.00","14","49.05","17","7.35",
"2607","榮運","3,730,030","1,829","107,237,290","29.35","29.35","28.50","28.55","-","0.55","28.50","104","28.55","12","9.12",
"2608","嘉里大榮","181,412","167","6,915,446","38.05","38.70","38.00","38.10","+","0.05","38.10","1","38.20","1","13.23",
"2609","陽明","51,728,565","26,459","3,407,985,814","67.00","67.50","65.00","65.00","-","2.30","65.00","977","65.10","502","1.03",
"2610","華航","26,352,726","7,024","505,284,886","19.10","19.40","18.95","19.10","+","0.10","19.10","193","19.15","95","10.05",
"2611","志信","1,210,661","762","16,561,104","14.10","14.10","13.55","13.65","-","0.45","13.60","23","13.65","6","0.00",
"2612","中航","7,682,713","4,835","324,125,724","45.50","45.50","40.95","41.10","-","4.40","41.10","2","41.15","7","9.90",
"2613","中櫃","495,862","374","11,197,025","23.00","23.00","22.50","22.50","-","0.50","22.50","37","22.60","4","13.64",
"2614","東森","3,618,247","1,836","84,419,628","23.50","23.60","23.05","23.30"," ","0.00","23.30","23","23.35","48","54.19",
"2615","萬海","35,342,431","30,139","2,965,980,065","85.90","86.20","82.30","82.40","-","3.80","82.40","101","82.50","42","1.82",
"2616","山隆","122,758","132","3,931,690","32.00","32.10","32.00","32.00","-","0.10","32.00","3","32.05","1","15.53",
"2617","台航","1,374,828","786","36,765,040","27.35","27.35","26.60","26.70","-","0.55","26.70","7","26.75","19","5.47",
"2618","長榮航","31,315,775","9,904","887,814,395","28.20","28.65","28.05","28.15","+","0.05","28.10","1,941","28.15","226","11.13",
"2630","亞航","24,715","115","416,513","16.85","16.90","16.85","16.85"," ","0.00","16.80","8","16.85","4","105.31",
"2633","台灣高鐵","2,290,119","1,208","66,324,369","28.90","29.10","28.80","29.00","+","0.25","29.00","106","29.05","99","53.70",
"2634","漢翔","17,882,273","8,224","631,976,686","35.30","35.75","34.85","35.25","+","0.70","35.25","140","35.30","14","21.23",
"2636","台驊投控","1,055,807","945","79,732,144","77.00","77.10","74.80","74.90","-","1.40","74.90","8","75.00","4","3.02",
"2637","慧洋-KY","9,285,351","5,809","585,107,850","64.20","64.20","62.50","62.70","-","2.10","62.70","121","62.80","38","3.71",
"2642","宅配通","699,870","593","36,603,746","52.20","53.20","51.80","51.80","-","0.30","51.80","12","51.90","3","26.98",
"2701","萬企","4,050","9","48,693","12.00","12.05","12.00","12.05","+","0.05","12.00","5","12.05","18","25.10",
"2702","華園","158,102","156","3,564,469","22.45","22.70","22.35","22.50","+","0.10","22.50","3","22.55","14","1.61",
"2704","國賓","125,138","83","4,000,696","32.15","32.15","31.65","32.10","+","0.10","32.10","10","32.15","2","229.29",
"2705","六福","106,030","106","1,769,702","16.50","16.80","16.45","16.70","+","0.25","16.70","1","16.75","2","0.00",
"2706","第一店","45,315","104","636,874","14.00","14.10","14.00","14.05","+","0.05","14.05","7","14.10","5","24.65",
"2707","晶華","1,337,499","1,337","347,455,584","257.00","264.00","255.50","259.00","+","3.00","258.50","2","259.00","2","36.74",
"2712","遠雄來","2,000","2","66,000","33.15","33.15","32.85","32.85","-","0.05","32.80","1","32.95","1","547.50",
"2722","夏都","25,040","22","845,800","34.00","34.00","33.50","33.75","-","0.15","33.65","2","33.75","7","21.92",
"2723","美食-KY","1,061,212","827","149,600,579","139.50","142.50","137.50","142.00","+","3.00","142.00","19","142.50","28","47.97",
"2727","王品","220,716","289","35,333,413","158.50","161.00","158.50","160.00","+","2.00","159.50","13","160.00","4","46.11",
"2731","雄獅","1,330,783","1,287","136,921,608","101.50","104.00","101.00","103.00","+","0.50","102.50","38","103.00","5","0.00",
"2739","寒舍","74,869","55","2,249,899","30.30","30.35","29.70","30.10","+","0.35","29.80","3","30.00","2","0.00",
"2748","雲品","1,237,784","853","73,827,842","59.30","60.30","58.30","59.40","+","1.20","59.40","9","59.50","3","35.36",
"2753","八方雲集","527,412","523","106,310,290","198.00","205.00","197.00","202.00","+","4.00","202.00","13","202.50","6","20.82",
"2801","彰銀","1,541,193","796","26,652,701","17.30","17.35","17.25","17.30","+","0.05","17.25","135","17.30","25","17.30",
"2809","京城銀","1,857,129","1,477","62,363,322","33.80","33.90","33.50","33.55","-","0.35","33.50","169","33.55","18","45.96",
"2812","台中銀","2,252,973","2,195","28,915,137","12.80","12.85","12.80","12.85","+","0.05","12.80","1,085","12.85","413","11.79",
"2816","旺旺保","18,232","22","288,491","15.80","15.85","15.80","15.85"," ","0.00","15.80","1","15.90","1","0.00",
"2820","華票","123,069","130","1,793,438","14.60","14.65","14.55","14.60","+","0.05","14.55","29","14.60","33","14.60",
"2832","台產","72,633","84","1,482,271","20.45","20.45","20.35","20.45"," ","0.00","20.40","1","20.45","40","6.70",
"2834","臺企銀","6,191,114","2,036","80,050,079","12.90","13.00","12.90","12.90"," ","0.00","12.90","885","12.95","686","12.52",
"2836","高雄銀","105,702","97","1,317,784","12.45","12.50","12.45","12.50"," ","0.00","12.45","33","12.50","25","15.43",
"2836A","高雄銀甲特","11,000","2","243,100","22.10","22.10","22.10","22.10","-","0.05","21.85","2","22.15","1","0.00",
"2838","聯邦銀","289,109","273","4,646,117","16.10","16.10","16.00","16.05","-","0.05","16.00","39","16.05","5","18.66",
"2838A","聯邦銀甲特","57,010","13","2,938,415","51.50","51.60","51.50","51.60","+","0.10","51.40","15","51.60","5","0.00",
"2845","遠東銀","1,433,070","476","15,963,642","11.15","11.20","11.10","11.15","+","0.05","11.10","960","11.15","102","13.60",
"2849","安泰銀","18,014","18","264,103","14.60","14.75","14.60","14.75","+","0.15","14.60","12","14.75","1","13.92",
"2850","新產","38,500","39","1,861,552","48.55","48.55","48.20","48.45","-","0.35","48.30","1","48.50","6","7.55",
"2851","中再保","921,822","278","17,003,115","18.50","18.55","18.35","18.55","+","0.10","18.50","5","18.55","22","22.35",
"2852","第一保","247,565","91","3,901,760","15.80","15.80","15.75","15.80"," ","0.00","15.75","3","15.85","68","7.71",
"2855","統一證","221,378","173","3,485,129","15.75","15.85","15.70","15.75","-","0.10","15.75","3","15.80","4","19.94",
"2867","三商壽","10,343,978","2,617","57,032,019","5.52","5.56","5.48","5.51"," ","0.00","5.50","144","5.51","169","0.00",
"2880","華南金","4,158,897","1,486","93,798,893","22.50","22.65","22.50","22.60","+","0.10","22.55","15","22.60","514","18.23",
"2881","富邦金","3,360,141","2,550","190,978,553","56.60","57.00","56.50","56.80","+","0.10","56.80","15","56.90","135","8.10",
"2881A","富邦特","9,387","17","568,996","60.60","60.70","60.60","60.60"," ","0.00","60.60","12","60.70","1","0.00",
"2881B","富邦金乙特","55,004","30","3,121,327","56.80","57.10","56.70","56.80","-","0.30","56.80","6","57.00","6","0.00",
"2881C","富邦金丙特","18,556","34","1,020,564","55.00","55.20","55.00","55.00"," ","0.00","55.00","5","55.30","1","0.00",
"2882","國泰金","9,586,592","6,587","393,247,390","41.15","41.20","40.90","41.00","-","0.15","40.95","75","41.00","171","8.38",
"2882A","國泰特","136,435","66","7,729,555","56.70","56.80","56.60","56.70"," ","0.00","56.60","25","56.70","16","0.00",
"2882B","國泰金乙特","218,578","188","11,850,705","54.40","54.50","54.20","54.20","-","0.10","54.10","27","54.20","46","0.00",
"2883","開發金","9,552,306","3,535","122,008,537","12.70","12.85","12.70","12.80","+","0.10","12.75","485","12.80","677","9.55",
"2883B","開發金乙特","329,639","163","2,557,718","7.76","7.77","7.75","7.77","+","0.01","7.76","80","7.77","92","0.00",
"2884","玉山金","5,432,704","3,753","131,368,778","24.15","24.25","24.10","24.15","+","0.05","24.15","27","24.20","147","21.18",
"2885","元大金","4,466,360","2,187","97,685,712","21.90","21.90","21.80","21.90","+","0.10","21.85","250","21.90","51","10.48",
"2886","兆豐金","6,386,754","3,685","195,229,587","30.55","30.70","30.40","30.70","+","0.15","30.60","7","30.70","209","21.77",
"2887","台新金","3,766,177","2,429","56,980,828","15.10","15.20","15.10","15.10","-","0.10","15.10","89","15.15","497","18.19",
"2887E","台新戊特","66,000","17","3,359,200","50.80","51.00","50.80","50.90"," ","0.00","50.80","14","50.90","1","0.00",
"2887F","台新戊特二","13,000","11","611,700","47.05","47.20","47.00","47.20"," ","0.00","47.10","30","47.20","9","0.00",
"2887Z1","台新己特","415,524","5","6,918,471","16.65","16.65","16.65","16.65","+","0.05","16.60","1","16.65","2","0.00",
"2888","新光金","6,029,967","2,467","52,785,079","8.75","8.79","8.73","8.75"," ","0.00","8.74","123","8.75","19","12.15",
"2888A","新光金甲特","10,456","15","372,465","35.65","35.65","35.55","35.65"," ","0.00","35.55","21","35.65","5","0.00",
"2888B","新光金乙特","87,041","33","3,085,056","35.45","35.45","35.40","35.45"," ","0.00","35.40","19","35.45","16","0.00",
"2889","國票金","3,618,842","2,216","41,250,876","11.40","11.45","11.35","11.40","+","0.05","11.40","1,531","11.45","1,409","17.81",
"2890","永豐金","6,361,409","2,675","106,476,101","16.75","16.80","16.65","16.80","+","0.10","16.75","13","16.80","874","11.67",
"2891","中信金","7,305,018","3,032","160,888,056","21.85","22.10","21.85","22.10","+","0.20","22.05","117","22.10","525","11.05",
"2891B","中信金乙特","2,893","10","171,692","59.50","59.50","59.50","59.50"," ","0.00","59.00","1","59.50","22","0.00",
"2891C","中信金丙特","208","4","12,246","--","--","--","--"," ","0.00","58.80","5","59.10","10","0.00",
"2892","第一金","5,395,529","2,766","141,928,586","26.25","26.40","26.20","26.40","+","0.10","26.35","16","26.40","1,172","17.72",
"2897","王道銀行","585,624","220","4,883,170","8.32","8.35","8.32","8.35","+","0.03","8.34","21","8.35","23","12.10",
"2897A","王道銀甲特","21,020","4","209,188","9.95","9.99","9.95","9.99","+","0.04","9.95","21","9.98","4","0.00",
"2901","欣欣","22,479","79","527,325","23.70","23.70","23.20","23.20","-","0.10","23.20","3","23.30","2","85.93",
"2903","遠百","1,723,274","751","37,274,221","21.65","21.70","21.45","21.65","+","0.05","21.60","21","21.65","22","18.83",
"2904","匯僑","11,050","12","217,138","19.75","19.80","19.60","19.70","-","0.05","19.65","1","19.70","5","15.76",
"2905","三商","195,431","126","2,974,619","15.10","15.30","15.10","15.15","+","0.10","15.15","1","15.20","2","0.00",
"2906","高林","478,311","275","8,394,160","17.80","17.80","17.45","17.50","-","0.10","17.50","29","17.55","6","23.65",
"2908","特力","39,413","31","777,263","19.75","19.80","19.70","19.75"," ","0.00","19.70","11","19.75","60","15.67",
"2910","統領","11,000","9","333,050","30.45","30.45","30.15","30.25","-","0.05","30.25","1","30.40","1","45.83",
"2911","麗嬰房","844,030","447","6,085,630","7.38","7.45","7.09","7.13","-","0.25","7.13","7","7.18","1","0.00",
"2912","統一超","728,903","904","195,207,399","269.50","270.00","267.00","268.50","+","0.50","268.00","3","268.50","13","28.96",
"2913","農林","728,391","327","15,868,952","21.60","21.95","21.60","21.75","+","0.30","21.75","59","21.80","1","0.00",
"2915","潤泰全","3,661,418","2,133","245,227,587","66.40","67.70","65.80","67.30","+","0.60","67.30","5","67.40","71","3.77",
"2923","鼎固-KY","9,000","5","189,400","21.05","21.05","21.00","21.00","-","0.10","21.05","1","21.35","2","56.76",
"2929","淘帝-KY","7,477,081","3,304","131,820,996","17.90","18.30","17.00","17.00","-","1.05","17.00","153","17.05","1","26.15",
"2939","凱羿-KY","23,000","15","773,100","33.80","33.90","33.40","33.80","+","0.10","33.65","1","33.85","1","71.91",
"2945","三商家購","5,010","6","211,623","42.25","42.25","42.20","42.20","X","0.00","42.20","1","42.50","1","37.68",
"3002","歐格","119,159","90","1,343,095","11.55","11.55","11.20","11.30","-","0.10","11.25","2","11.30","4","0.00",
"3003","健和興","98,015","91","6,915,186","71.50","71.50","70.20","70.40"," ","0.00","70.40","5","70.50","3","10.83",
"3004","豐達科","185,510","396","13,520,002","75.10","75.10","71.80","72.70","-","2.00","72.20","2","72.70","1","44.33",
"3005","神基","251,161","239","10,967,860","43.55","43.80","43.55","43.60","+","0.05","43.60","5","43.65","3","11.78",
"3006","晶豪科","1,491,909","1,041","98,445,905","66.30","66.60","65.50","65.90","-","0.30","65.80","14","65.90","40","5.78",
"3008","大立光","154,536","1,423","328,399,050","2,160.00","2,160.00","2,110.00","2,120.00","-","20.00","2,120.00","1","2,125.00","3","11.92",
"3010","華立","58,866","156","5,017,102","85.60","85.60","84.80","85.60"," ","0.00","84.80","2","85.70","2","6.90",
"3011","今皓","679,491","294","12,116,781","17.55","18.15","17.55","17.60","+","0.05","17.60","14","17.70","20","18.53",
"3013","晟銘電","5,655,167","2,728","112,948,912","21.00","21.00","19.50","19.50","-","1.05","19.45","34","19.50","51","27.46",
"3014","聯陽","1,337,439","474","95,646,386","71.00","72.70","71.00","71.90","+","0.40","71.80","3","71.90","4","8.15",
"3015","全漢","206,565","119","7,808,131","38.00","38.05","37.65","37.80","-","0.50","37.80","3","37.90","2","8.87",
"3016","嘉晶","281,335","250","19,933,073","71.60","71.60","70.30","71.20"," ","0.00","71.20","2","71.30","7","28.94",
"3017","奇鋐","1,462,087","1,115","161,623,054","111.50","111.50","109.50","111.50","+","0.50","111.00","26","111.50","74","10.39",
"3019","亞光","240,033","214","14,750,153","61.60","61.80","61.20","61.30","-","0.30","61.30","14","61.40","2","13.68",
"3021","鴻名","70,438","50","1,412,122","20.40","20.40","20.00","20.15","-","0.15","20.10","2","20.15","4","12.14",
"3022","威強電","1,092,963","887","80,224,197","74.00","74.20","72.80","72.90","-","1.10","72.90","22","73.00","1","9.46",
"3023","信邦","135,382","194","37,111,296","277.00","277.00","272.50","275.00","-","0.50","275.00","1","275.50","1","23.73",
"3024","憶聲","539,106","139","7,165,657","13.35","13.35","13.25","13.30"," ","0.00","13.25","210","13.30","36","47.50",
"3025","星通","287,983","210","5,893,282","20.60","20.70","20.25","20.25","-","0.35","20.25","10","20.30","2","13.97",
"3026","禾伸堂","56,198","62","5,033,270","89.80","90.00","89.20","90.00","+","0.10","89.80","1","90.00","2","10.51",
"3027","盛達","7,522,660","4,307","269,853,474","36.05","36.50","35.15","36.15","+","0.10","36.10","12","36.15","32","86.07",
"3028","增你強","179,994","230","5,154,619","28.70","28.70","28.60","28.60"," ","0.00","28.60","27","28.65","11","8.08",
"3029","零壹","58,244","76","2,340,760","40.20","40.30","40.10","40.30","+","0.05","40.30","1","40.35","2","10.23",
"3030","德律","72,500","61","4,633,962","64.00","64.10","63.70","63.80","+","0.10","63.80","7","63.90","1","8.13",
"3031","佰鴻","22,107","26","335,279","15.20","15.20","15.10","15.20","+","0.15","15.15","6","15.25","5","14.34",
"3032","偉訓","59,117","34","1,755,782","29.65","30.00","29.55","29.80","+","0.25","29.75","3","29.90","1","10.00",
"3033","威健","191,919","186","5,085,135","26.55","26.55","26.45","26.50"," ","0.00","26.45","4","26.50","48","5.97",
"3034","聯詠","2,780,359","2,830","848,508,504","303.50","307.50","300.50","306.50","+","5.00","306.00","5","306.50","35","5.35",
"3035","智原","9,352,675","7,764","1,443,359,181","159.00","159.50","151.50","152.00","-","7.00","152.00","64","152.50","39","15.69",
"3036","文曄","488,449","329","30,444,662","62.60","62.60","62.00","62.50","-","0.20","62.30","6","62.50","11","7.41",
"3036A","文曄甲特","20,000","11","954,650","47.75","47.75","47.70","47.75","-","0.05","47.70","16","47.75","10","0.00",
"3037","欣興","13,737,850","8,871","1,689,052,065","124.50","124.50","122.00","123.00","-","2.00","122.50","397","123.00","659","6.67",
"3038","全台","292,729","178","5,976,333","20.35","20.55","20.35","20.40","+","0.05","20.40","22","20.45","4","7.56",
"3040","遠見","2,690","7","80,026","29.50","29.95","29.50","29.95","+","0.15","29.80","1","29.95","12","18.37",
"3041","揚智","329,114","218","6,921,953","21.10","21.10","20.95","21.00","-","0.10","21.00","11","21.05","5","77.78",
"3042","晶技","730,610","763","59,780,985","82.50","82.50","81.40","81.50","-","1.50","81.50","6","81.60","7","8.27",
"3043","科風","151,813","189","4,238,204","27.00","28.95","27.00","27.50","+","0.50","27.50","11","27.60","1","50.00",
"3044","健鼎","855,039","370","81,614,105","96.00","96.20","94.50","95.70","-","0.30","95.30","40","95.70","2","8.30",
"3045","台灣大","935,861","924","88,493,097","94.80","94.90","94.30","94.80"," ","0.00","94.70","3","94.80","9","24.25",
"3046","建碁","583,116","457","26,792,467","46.35","46.75","45.70","45.75","-","0.55","45.75","8","45.80","1","18.37",
"3047","訊舟","1,183,254","635","18,554,549","15.80","15.80","15.55","15.65","+","0.05","15.65","47","15.70","31","13.61",
"3048","益登","284,390","173","7,668,593","27.00","27.10","26.90","27.05","+","0.10","27.00","5","27.05","4","6.70",
"3049","和鑫","551,371","329","5,084,571","9.18","9.26","9.18","9.21","+","0.03","9.21","7","9.22","24","24.89",
"3050","鈺德","2,047,650","383","35,528,280","17.25","17.60","17.05","17.35","+","0.35","17.35","14","17.40","9","37.72",
"3051","力特","351,184","196","6,229,138","17.90","17.90","17.60","17.80","+","0.05","17.80","10","17.85","2","6.43",
"3052","夆典","151,242","60","1,551,133","10.30","10.35","10.20","10.20","-","0.10","10.20","56","10.30","1","11.46",
"3054","立萬利","33,001","30","657,770","19.40","20.65","19.40","20.20","+","0.25","20.10","4","20.20","11","0.00",
"3055","蔚華科","35,112","119","863,864","24.75","24.80","24.45","24.80","-","0.10","24.65","1","24.90","4","0.00",
"3056","總太","484,794","310","14,985,844","30.60","31.15","30.55","31.00","+","0.40","31.00","8","31.05","4","5.52",
"3057","喬鼎","236,167","294","2,348,353","10.00","10.00","9.89","9.96","-","0.14","9.95","2","9.96","5","29.29",
"3058","立德","95,516","74","949,290","9.92","10.00","9.91","9.99","+","0.01","9.98","1","9.99","1","0.00",
"3059","華晶科","796,143","541","26,670,841","33.70","33.75","33.20","33.50","+","0.10","33.50","33","33.60","4","24.45",
"3060","銘異","123,111","201","2,008,417","16.40","16.45","16.25","16.35","-","0.05","16.30","4","16.40","3","12.67",
"3062","建漢","1,887,529","995","44,780,327","23.50","23.90","23.50","23.80","+","0.25","23.75","70","23.85","16","0.00",
"3090","日電貿","174,980","140","9,242,396","53.10","53.20","52.60","52.70","-","0.30","52.70","11","52.80","3","6.40",
"3092","鴻碩","77,130","71","2,637,810","34.80","34.80","34.00","34.25"," ","0.00","34.05","2","34.30","17","22.68",
"3094","聯傑","72,204","78","1,742,174","24.25","24.25","24.05","24.10","-","0.15","24.05","4","24.10","1","26.48",
"3130","一零四","6,649","45","1,394,058","210.00","210.00","208.50","208.50","+","1.50","209.00","2","209.50","2","14.74",
"3138","耀登","345,799","325","46,395,503","133.50","136.50","132.00","133.50","+","2.00","133.50","1","134.00","5","25.72",
"3149","正達","236,267","147","4,491,677","19.10","19.15","18.85","19.10","+","0.05","19.05","2","19.10","4","0.00",
"3164","景岳","1,064,942","698","27,473,818","25.35","26.50","25.05","25.40","+","0.30","25.35","40","25.45","3","25.15",
"3167","大量","7,157","11","289,794","40.65","40.65","40.30","40.55","-","0.05","40.50","1","40.55","4","8.05",
"3189","景碩","3,150,158","2,216","334,827,346","107.00","107.50","105.50","106.00","-","1.00","106.00","150","106.50","75","6.71",
"3209","全科","238,688","320","8,539,686","35.80","36.00","35.50","35.90","+","0.40","35.85","5","35.90","2","6.96",
"3229","晟鈦","18,822","15","365,645","19.50","19.50","19.40","19.40","-","0.10","19.40","8","19.65","1","0.00",
"3231","緯創","5,688,028","3,479","168,718,742","29.95","30.00","29.50","29.65","-","0.25","29.60","59","29.65","36","6.77",
"3257","虹冠電","25,252","27","1,103,914","43.05","44.00","43.00","44.00","+","0.35","43.60","1","43.80","1","17.53",
"3266","昇陽","48,000","22","568,150","11.85","11.90","11.80","11.80","-","0.10","11.75","90","11.80","9","32.78",
"3296","勝德","193,125","118","3,115,216","16.20","16.25","16.05","16.20","-","0.05","16.10","2","16.20","22","0.00",
"3305","昇貿","219,507","209","8,828,375","40.30","40.60","39.70","40.20","+","0.15","40.20","25","40.25","2","7.19",
"3308","聯德","70,025","46","1,009,112","14.65","14.70","14.20","14.70"," ","0.00","14.70","1","14.80","1","0.00",
"3311","閎暉","9,110","18","298,038","32.75","32.80","32.70","32.70","-","0.10","32.70","2","32.85","1","21.10",
"3312","弘憶股","63,524","95","1,118,229","17.60","17.65","17.55","17.65"," ","0.00","17.65","2","17.70","9","6.79",
"3321","同泰","500,059","154","4,605,540","9.21","9.21","9.21","9.21","+","0.83","9.21","3,047","--","0","0.00",
