"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6806","森崴能源","7,513,795","7,478","1,042,978,686","132.00","143.00","132.00","140.00","+","8.50","140.00","18","140.50","7","45.45",
"6807","峰源-KY","131,064","116","7,876,216","56.80","61.10","56.80","60.30","+","2.10","60.30","3","60.50","5","10.20",
"6830","汎銓","217,051","228","27,216,063","124.50","126.50","124.00","126.00","+","5.00","126.00","2","126.50","2","27.33",
"6834","天二科技","520,536","346","19,090,456","35.10","37.40","34.50","37.40","+","3.40","37.40","28","--","0","0.00",
"6835","圓裕","393,080","327","17,454,120","42.45","45.40","42.40","44.70","+","2.00","44.70","1","44.95","3","11.29",
"6854","錼創科技-KY創","55,312","40","3,554,617","62.90","64.80","62.90","64.80","+","2.00","64.70","10","64.90","1","0.00",
"6861","睿生光電","53,395","184","3,446,845","62.80","65.20","62.80","65.00","+","2.30","64.80","1","65.00","2","24.34",
"6863","永道-KY","706,328","1,230","144,919,412","193.50","211.50","193.50","206.50","+","13.50","206.00","4","206.50","4","28.68",
"6869","雲豹能源","5,591,158","4,563","1,058,717,711","178.50","195.50","178.50","195.50","+","17.50","195.50","22,589","--","0","24.44",
"6873","泓德能源-創","606,462","456","126,839,558","197.50","213.00","197.50","209.00","+","10.00","209.00","5","210.00","1","26.86",
"6890","來億-KY","1,078,358","2,612","288,268,901","253.50","277.00","248.00","269.50","+","9.00","269.00","5","269.50","2","42.98",
"6901","鑽石投資","1,180,226","875","43,374,294","35.70","37.25","35.70","36.90","+","1.35","36.90","9","36.95","1","0.00",
"6902","走著瞧-創","12,000","12","1,756,500","145.00","149.00","144.50","149.00","-","2.50","145.00","1","149.50","1","323.91",
"6906","現觀科","103,185","147","12,453,792","116.00","123.50","116.00","121.00","+","5.50","120.00","3","122.00","1","36.45",
"6914","阜爾運通","73,296","144","10,026,089","135.00","138.00","134.50","138.00","+","6.00","137.50","1","138.00","3","15.16",
"6916","華凌","40,051","39","933,188","22.10","23.55","22.10","23.40","+","0.70","23.35","1","23.40","1","27.53",
"6928","攸泰科技","180,708","221","12,089,053","63.10","68.70","62.00","68.70","+","6.20","68.70","1,016","--","0","19.97",
"6933","AMAX-KY","241,190","848","53,185,343","215.50","225.50","211.50","221.50","+","13.00","221.50","1","223.00","1","36.19",
"6937","天虹","711,153","1,332","162,279,692","220.00","235.50","215.00","227.50","+","9.00","227.50","2","228.00","6","50.00",
"6949","沛爾生醫-創","49,000","41","4,616,900","95.80","97.80","91.00","96.40","-","2.60","94.70","1","96.40","1","0.00",
"6951","青新-創","23,248","24","1,167,420","49.50","50.70","49.50","50.20","+","1.60","50.20","13","50.60","5","19.23",
"6952","大武山","179,515","125","9,220,046","51.10","52.10","50.50","52.10","+","1.90","51.80","6","52.10","5","43.78",
"6957","裕慶-KY","252,897","877","59,831,330","228.00","241.50","225.00","238.50","+","11.50","238.50","1","239.00","6","13.30",
"8011","台通","2,456,289","1,652","63,578,357","24.60","26.45","24.60","26.05","+","1.70","26.05","5","26.10","4","100.19",
"8016","矽創","919,485","1,040","210,395,018","220.00","232.50","220.00","231.00","+","11.50","230.50","6","231.00","4","13.84",
"8021","尖點","1,865,389","1,268","57,383,889","29.55","31.75","29.25","31.55","+","2.60","31.50","35","31.55","1","0.00",
"8028","昇陽半導體","11,795,173","6,498","1,222,012,117","99.50","106.50","99.20","106.50","+","9.60","106.50","10,881","--","0","58.52",
"8033","雷虎","2,415,553","1,869","153,825,480","60.80","64.90","60.80","64.50","+","3.70","64.50","17","64.60","19","806.25",
"8039","台虹","2,074,224","1,294","102,895,030","48.25","50.40","47.70","49.95","+","2.75","49.95","1","50.00","1","15.05",
"8046","南電","4,701,459","4,557","669,288,561","138.00","146.00","137.50","143.00","+","2.50","143.00","48","143.50","21","27.66",
"8070","長華*","1,819,713","1,193","77,705,862","41.30","43.30","41.30","42.80","+","1.55","42.75","1","42.80","34","18.06",
"8072","陞泰","134,746","221","3,693,438","26.15","27.90","26.15","27.55","+","1.40","27.55","3","27.60","4","28.40",
"8081","致新","530,001","569","121,723,266","219.00","233.00","219.00","233.00","+","14.50","232.50","1","233.00","1","12.41",
"8101","華冠","191,519","85","571,765","2.91","3.08","2.91","3.08","+","0.22","3.08","4","3.09","1","0.00",
"8103","瀚荃","1,095,493","695","64,960,982","55.90","60.30","55.90","60.30","X","0.00","60.30","119","--","0","17.74",
"8104","錸寶","3,042,690","1,660","107,478,295","33.45","36.10","32.85","34.90","+","2.05","34.85","5","34.90","23","0.00",
"8105","凌巨","5,415,955","2,639","93,876,491","16.75","17.75","16.60","17.40","+","1.00","17.40","134","17.45","11","31.07",
"8110","華東","2,728,129","1,235","45,763,787","16.35","17.00","16.10","16.90","+","0.90","16.90","25","16.95","16","80.48",
"8112","至上","5,809,247","5,209","432,158,526","72.50","75.50","72.50","75.00","+","2.50","74.90","27","75.10","9","16.45",
"8112A","至上甲特","7,336","13","305,187","41.60","41.60","41.60","41.60","+","0.05","41.60","6","41.65","1","0.00",
"8114","振樺電","323,110","2,006","56,492,325","170.00","179.00","169.50","175.00","+","4.50","175.00","5","176.00","3","30.07",
"8131","福懋科","335,388","276","12,085,480","35.30","36.40","35.30","36.40","+","1.10","36.15","3","36.40","10","23.04",
"8150","南茂","1,439,726","1,127","53,808,352","36.10","37.85","36.10","37.85","+","1.45","37.80","2","37.85","8","12.92",
"8162","微矽電子-創","14,000","11","496,800","34.00","35.80","34.00","35.50","+","1.50","35.00","1","35.50","2","0.00",
"8163","達方","1,447,017","1,183","75,614,402","50.00","53.10","50.00","52.90","+","3.60","52.80","2","52.90","1","9.22",
"8201","無敵","395,047","216","6,508,255","15.75","16.75","15.75","16.65","+","0.90","16.65","16","16.75","1","0.00",
"8210","勤誠","3,657,375","4,987","1,005,541,983","260.00","283.00","260.00","279.00","+","20.50","279.00","2","279.50","2","23.64",
"8213","志超","678,592","506","23,784,156","34.10","35.45","34.10","35.20","+","1.10","35.20","3","35.30","1","9.21",
"8215","明基材","622,455","525","17,739,237","27.45","28.95","27.45","28.70","+","1.20","28.70","20","28.80","3","27.86",
"8222","寶一","786,828","718","26,889,071","32.10","34.65","32.10","34.55","+","2.45","34.50","2","34.55","3","27.86",
"8249","菱光","231,292","139","6,263,974","27.00","27.15","26.80","27.15","+","2.45","27.15","881","--","0","17.40",
"8261","富鼎","457,655","461","32,799,772","68.50","72.70","68.50","72.40","+","4.20","72.10","2","72.40","9","20.11",
"8271","宇瞻","529,890","548","26,816,978","49.65","51.30","49.65","51.20","+","2.30","51.10","6","51.20","6","12.83",
"8341","日友","335,651","450","31,092,434","89.30","93.90","89.30","93.70","+","4.70","93.50","2","93.70","1","36.32",
"8367","建新國際","93,176","101","4,515,479","47.75","49.05","47.75","48.60","+","1.00","48.55","1","48.80","1","16.53",
"8374","羅昇","5,905,518","3,308","637,581,835","102.00","110.00","102.00","110.00","+","10.00","110.00","5,356","--","0","0.00",
"8404","百和興業-KY","564,679","267","9,950,980","16.80","17.85","16.80","17.65","+","1.15","17.65","14","17.70","3","0.00",
"8411","福貞-KY","254,583","254","3,577,759","14.00","14.15","13.95","14.15","+","0.05","14.10","6","14.15","39","61.52",
"8422","可寧衛","296,173","462","53,156,020","179.50","180.50","178.00","179.50"," ","0.00","179.50","7","180.00","34","21.12",
"8429","金麗-KY","129,846","213","1,225,923","9.21","9.58","9.21","9.58","+","0.38","9.51","2","9.58","1","0.00",
"8438","昶昕","617,416","546","23,265,910","36.90","38.85","36.35","38.05","+","2.25","37.90","2","38.05","1","19.82",
"8442","威宏-KY","113,081","79","12,212,171","105.50","110.00","105.50","110.00","+","5.00","110.00","6","111.00","4","10.36",
"8443","阿瘦","39,850","191","462,476","11.45","11.70","11.45","11.55","+","0.15","11.55","2","11.60","2","31.22",
"8454","富邦媒","452,114","1,649","178,292,113","389.00","399.50","388.50","399.50","+","9.00","398.50","3","399.50","1","26.87",
"8462","柏文","60,860","90","6,612,200","105.50","110.50","105.50","110.50","+","4.50","110.00","46","111.00","5","47.84",
"8463","潤泰材","461,464","298","13,846,270","29.80","30.65","29.60","29.60","-","0.20","29.55","4","29.65","20","26.43",
"8464","億豐","769,551","840","306,625,189","383.00","404.50","383.00","399.00","+","16.00","397.00","1","399.00","2","20.20",
"8466","美吉吉-KY","122,181","112","7,034,256","55.20","58.70","55.20","58.00","+","2.80","57.50","2","58.00","2","0.00",
"8467","波力-KY","678,526","1,452","144,875,291","198.50","218.50","198.50","213.00","+","14.00","212.50","9","213.00","1","24.60",
"8473","山林水","1,858,204","1,411","78,449,064","40.50","43.15","40.25","42.80","+","2.60","42.80","21","42.85","21","36.58",
"8476","台境","106,794","111","6,373,599","58.70","61.00","58.70","60.00","+","0.60","59.50","1","60.00","1","12.47",
"8478","東哥遊艇","744,640","1,268","223,417,675","287.50","304.50","287.50","302.00","+","15.50","301.50","4","302.00","3","13.28",
"8481","政伸","14,070","14","681,511","47.85","49.45","47.80","49.45","+","1.65","48.90","1","49.45","1","28.26",
"8482","商億-KY","1,000","1","62,700","62.70","62.70","62.70","62.70","+","1.70","60.30","1","63.00","3","18.44",
"8487","愛爾達-創","26,000","20","1,911,900","69.90","75.00","69.90","71.70","+","1.90","72.00","2","72.60","3","13.98",
"8488","吉源-KY","94,000","50","1,534,150","15.65","16.60","15.40","16.60","+","1.50","16.15","1","16.35","1","0.00",
"8499","鼎炫-KY","26,756","68","3,067,703","114.00","116.00","113.50","116.00","+","3.00","116.00","1","116.50","1","10.76",
"8926","台汽電","1,892,285","1,407","82,036,746","41.90","44.00","41.90","43.80","+","1.95","43.75","3","43.85","19","36.20",
"8940","新天地","1,039,707","1,631","22,418,350","21.05","22.75","20.30","22.20","-","0.10","22.20","4","22.25","9","11.16",
"8996","高力","4,023,356","3,723","1,206,597,059","282.00","310.00","282.00","310.00","+","28.00","310.00","71","--","0","48.14",
"9103","美德醫療-DR","1,308,340","517","8,816,689","6.35","6.97","6.35","6.75","+","0.41","6.74","14","6.75","5","0.00",
"910322","康師傅-DR","27,220","49","535,887","19.75","19.80","19.50","19.80","+","0.20","19.50","3","19.80","2","0.00",
"9105","泰金寶-DR","33,236,001","6,619","178,937,966","5.18","5.52","5.15","5.45","+","0.42","5.44","482","5.45","78","0.00",
"910861","神州-DR","28,000","19","181,730","6.46","6.56","6.46","6.56","+","0.25","6.42","1","6.56","6","0.00",
"9110","越南控-DR","87,000","21","630,120","7.24","7.25","7.20","7.25","+","0.04","7.09","1","7.25","5","0.00",
"911608","明輝-DR","118,866","57","438,237","3.62","3.74","3.62","3.68","+","0.16","3.68","2","3.73","3","0.00",
"911622","泰聚亨-DR","70,000","50","370,650","5.35","5.41","5.20","5.41","+","0.25","5.25","2","5.41","2","0.00",
"911868","同方友友-DR","1,049,001","189","1,702,011","1.56","1.65","1.56","1.63","+","0.10","1.62","31","1.63","5","0.00",
"912000","晨訊科-DR","1,708,634","458","5,556,668","3.14","3.32","3.14","3.24","+","0.15","3.24","35","3.25","7","0.00",
"9136","巨騰-DR","468,010","169","3,128,395","6.68","6.79","6.53","6.77","+","0.38","6.74","1","6.77","4","0.00",
"9802","鈺齊-KY","800,727","622","91,400,487","110.50","115.50","110.50","114.50","+","4.50","114.50","2","115.00","11","16.72",
"9902","台火","3,441,030","1,475","71,412,638","18.90","21.20","18.90","20.90","+","1.60","20.90","40","21.10","33","36.03",
"9904","寶成","6,893,755","2,849","235,738,823","33.20","34.65","33.20","34.40","+","1.05","34.35","31","34.40","18","7.09",
"9905","大華","141,121","107","3,233,571","22.75","23.05","22.65","23.00","+","0.20","22.95","1","23.00","7","15.13",
"9906","欣巴巴","3,038,563","2,779","569,304,745","180.00","195.00","177.00","195.00","+","17.50","195.00","6,428","--","0","37.94",
"9907","統一實","5,360,988","1,526","80,991,753","14.60","15.30","14.60","15.05","+","0.60","15.00","103","15.05","23","44.26",
"9908","大台北","132,459","153","4,132,709","31.10","31.25","31.10","31.15","+","0.05","31.15","41","31.25","8","13.60",
"9910","豐泰","734,307","742","97,600,658","132.00","134.00","132.00","133.00","+","1.50","133.00","4","133.50","1","23.88",
"9911","櫻花","528,638","571","46,980,127","86.50","90.00","86.50","89.40","+","3.10","89.30","1","89.40","5","16.17",
"9912","偉聯","189,745","182","2,190,409","11.65","11.80","11.15","11.70","+","0.30","11.55","4","11.70","1","0.00",
"9914","美利達","1,689,794","1,395","406,066,552","232.00","244.00","232.00","244.00","+","12.00","243.50","1","244.00","8","47.29",
"9917","中保科","349,523","360","46,208,443","130.00","133.50","129.50","133.50","+","3.00","132.50","2","133.50","54","22.74",
"9918","欣天然","8,607","28","345,727","40.00","40.40","40.00","40.40","+","0.35","40.20","1","40.75","2","18.62",
"9919","康那香","684,745","544","13,154,556","18.70","19.45","18.65","19.30","+","0.70","19.25","41","19.30","2","5.74",
"9921","巨大","2,011,593","4,431","440,920,292","217.50","222.00","213.00","221.00","+","6.50","220.50","17","221.50","23","28.08",
"9924","福興","334,828","247","17,677,865","52.00","53.50","52.00","52.60","+","0.70","52.60","3","52.70","3","9.04",
"9925","新保","226,494","204","9,132,608","40.10","40.55","40.10","40.20"," ","0.00","40.20","36","40.45","1","16.41",
"9926","新海","23,155","31","1,237,771","53.00","53.80","53.00","53.80","+","0.50","53.50","1","53.80","5","20.93",
"9927","泰銘","447,768","482","32,597,975","70.60","73.80","70.60","73.50","+","2.90","73.50","7","73.70","1","10.79",
"9928","中視","161,239","122","3,180,776","19.00","20.25","18.95","20.10","+","1.15","20.10","4","20.15","5","69.31",
"9929","秋雨","60,081","29","1,009,510","16.30","17.10","16.30","16.85","+","0.75","16.60","1","16.85","6","0.00",
"9930","中聯資源","346,372","519","22,487,396","64.30","65.80","64.30","64.70","+","0.40","64.60","3","64.80","3","15.86",
"9931","欣高","91,168","30","3,138,335","34.95","35.00","34.05","34.70","+","0.30","34.50","1","34.95","2","16.37",
"9933","中鼎","4,159,240","2,445","198,755,320","46.10","48.60","46.10","48.05","+","1.90","48.00","8","48.05","19","18.41",
"9934","成霖","3,936,478","1,611","67,128,527","16.80","17.40","16.70","17.20","+","0.55","17.15","1","17.20","20","10.24",
"9935","慶豐富","550,944","391","14,754,883","25.70","27.50","25.70","27.50","+","1.40","27.05","1","27.50","12","21.48",
"9937","全國","15,153","39","966,404","62.40","64.30","62.40","64.20","+","0.80","64.00","1","64.20","1","25.08",
"9938","百和","2,982,381","1,924","179,972,443","58.60","61.40","58.20","60.50","+","3.00","60.50","26","60.60","31","23.18",
"9939","宏全","1,149,330","970","185,209,051","155.00","163.50","155.00","162.00","+","5.50","161.50","5","162.00","19","16.89",
"9940","信義","561,408","705","18,315,533","31.95","32.90","31.95","32.80","+","0.60","32.75","3","32.80","5","14.08",
"9941","裕融","1,222,954","2,658","179,780,317","143.00","149.00","143.00","149.00","+","6.50","148.50","4","149.00","5","16.69",
"9941A","裕融甲特","217,000","8","11,110,500","51.20","51.30","51.20","51.30","+","0.10","51.20","74","51.30","13","0.00",
"9942","茂順","352,690","425","44,102,632","123.00","126.00","123.00","126.00","+","3.50","125.50","8","126.00","21","10.96",
"9943","好樂迪","188,907","202","15,373,503","80.30","82.10","80.30","82.00","+","1.70","81.80","2","82.00","4","14.99",
"9944","新麗","376,570","261","8,416,895","21.40","22.95","21.40","22.55","+","0.70","22.45","2","22.55","1","225.50",
"9945","潤泰新","15,758,925","8,992","726,071,476","44.80","46.85","44.80","46.10","+","1.30","46.10","36","46.15","156","9.22",
"9946","三發地產","2,022,505","1,199","74,387,424","34.60","37.75","34.20","37.50","+","2.95","37.50","22","37.55","2","98.68",
"9955","佳龍","6,499,200","3,832","236,075,828","34.25","37.80","34.25","36.70","+","1.15","36.65","10","36.75","11","0.00",
"9958","世紀鋼","6,104,242","5,439","1,151,229,895","180.00","194.50","178.50","194.50","+","17.50","194.50","4,082","--","0","28.11",
