上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6113","亞矽","23.40","+0.40","23.30","23.45","22.90","238,000","5,532,900","156","23.10","4","23.40","2","52,549,455","25.70","21.10"
"6114","久威","31.65","-0.70","32.55","32.80","31.65","215,000","6,900,000","163","31.65","13","31.80","2","43,911,937","34.80","28.50"
"6118","建達","16.15","-0.20","16.50","17.40","16.15","744,000","12,518,750","489","16.15","12","16.20","2","90,889,573","17.75","14.55"
"6121","新普","395.50","+4.50","393.00","397.00","393.00","493,000","194,814,000","418","395.00","61","396.00","8","184,970,519","435.00","356.00"
"6122","擎邦","46.80","-0.05","46.70","47.20","46.70","340,000","15,945,950","228","46.80","5","46.95","1","78,091,632","51.40","42.15"
"6123","上奇","50.60","-0.10","51.00","51.00","50.50","48,000","2,434,700","38","50.60","1","50.70","1","62,089,430","55.60","45.55"
"6124","業強","28.75","+0.05","28.70","28.80","28.45","52,000","1,488,350","40","28.65","1","28.70","1","182,479,945","31.60","25.90"
"6125","廣運","81.40","+1.00","81.20","83.50","80.00","9,176,000","750,572,900","6,293","81.40","12","81.50","3","259,011,150","89.50","73.30"
"6126","信音","26.30","-0.25","26.80","26.80","26.20","359,000","9,487,350","208","26.25","21","26.30","2","127,826,906","28.90","23.70"
"6127","九豪","20.50","+0.25","20.40","20.90","20.25","808,000","16,616,400","416","20.45","3","20.50","8","108,079,751","22.55","18.45"
"6129","普誠","13.75","-0.05","13.80","13.90","13.70","344,000","4,751,650","209","13.75","2","13.80","12","180,943,675","15.10","12.40"
"6130","上亞科技","41.40","0.00","41.55","42.50","40.55","286,000","11,938,650","115","41.35","10","42.15","1","44,300,000","45.50","37.30"
"6134","萬旭","28.00","+0.45","27.35","29.50","27.30","6,707,000","190,260,700","3,919","28.00","18","28.20","16","81,882,117","30.80","25.20"
"6138","茂達","186.50","+0.50","189.00","191.00","185.00","1,178,000","221,784,500","867","186.50","13","187.00","11","74,657,000","205.00","168.00"
"6140","訊達","41.80","-0.70","42.70","42.75","41.70","1,400,000","58,878,500","937","41.80","2","41.85","15","49,907,054","45.95","37.65"
"6143","振曜","114.00","-0.50","115.50","116.50","113.00","1,284,000","147,187,000","786","114.00","5","114.50","35","86,058,897","125.00","103.00"
"6144","得利影","21.55","+0.10","21.45","21.80","21.30","40,000","864,200","27","21.20","2","21.55","7","38,273,701","23.70","19.40"
"6146","耕興","172.00","+1.00","171.00","175.00","171.00","265,000","45,878,000","208","171.50","14","172.00","3","101,867,199","189.00","155.00"
"6147","頎邦","53.40","+0.40","53.30","53.90","53.20","1,984,000","106,266,900","1,292","53.40","11","53.50","32","744,633,539","58.70","48.10"
"6148","驊宏資","51.10","-1.40","53.00","53.40","50.20","3,310,000","170,914,400","2,188","51.10","5","51.20","2","46,603,757","56.20","46.00"
"6150","撼訊","68.80","+0.30","68.50","69.40","68.00","120,000","8,252,000","104","68.20","2","68.80","3","48,345,985","75.60","62.00"
"6151","晉倫","28.80","+0.80","28.15","29.00","28.10","332,000","9,531,700","219","28.80","5","28.90","10","55,257,300","31.65","25.95"
"6154","順發","14.00","0.00","14.00","14.00","14.00","1,000","14,000","1","14.00","4","14.10","3","80,080,000","15.40","12.60"
"6156","松上","25.15","-0.20","25.65","25.70","24.85","1,259,000","31,707,700","738","25.10","26","25.15","2","107,875,010","26.55","21.75"
"6158","禾昌","24.35","+0.15","24.30","24.40","24.15","45,000","1,092,200","38","24.30","4","24.35","6","54,979,288","26.75","21.95"
"6160","欣技","21.45","-0.15","21.75","21.85","21.15","249,000","5,351,550","194","21.35","5","21.45","3","68,489,120","23.55","19.35"
"6161","捷波","40.30","+0.75","39.70","40.30","39.70","114,000","4,566,800","81","40.10","2","40.40","2","56,237,477","44.30","36.30"
"6163","華電網","23.10","-0.30","23.40","23.40","22.55","1,258,000","28,907,350","676","23.05","21","23.10","2","142,030,234","25.40","20.80"
"6167","久正","13.55","+0.35","13.50","13.95","13.35","1,489,000","20,369,100","624","13.55","21","13.60","14","162,173,221","14.90","12.20"
"6169","昱泉","19.85","-0.40","20.25","20.40","19.85","77,000","1,535,950","52","19.85","2","20.00","1","23,394,960","21.80","17.90"
"6170","統振","52.30","-0.70","53.30","53.30","52.00","364,000","19,089,700","232","52.20","16","52.30","1","97,260,038","57.50","47.10"
"6171","大城地產","31.85","-0.15","32.40","32.40","31.85","26,000","831,750","23","31.80","5","32.10","1","100,000,000","35.00","28.70"
"6173","信昌電","38.05","-0.30","38.30","38.60","37.80","259,000","9,909,850","183","38.05","7","38.20","2","172,000,000","41.85","34.25"
"6174","安碁","20.55","+0.10","20.50","20.55","20.25","77,000","1,575,000","51","20.35","8","20.55","12","50,000,000","22.60","18.50"
"6175","立敦","35.35","+0.40","35.25","35.85","35.05","1,929,000","68,639,200","1,117","35.35","21","35.40","6","150,571,812","38.85","31.85"
"6179","亞通","27.20","-0.35","27.75","28.00","27.05","826,000","22,700,150","417","27.20","8","27.25","7","116,669,249","29.90","24.50"
"6180","橘子","61.20","-1.30","62.30","62.80","61.20","1,239,000","76,513,800","909","61.20","16","61.30","6","175,493,573","67.30","55.10"
"6182","合晶","23.50","+0.20","23.70","24.00","23.20","3,962,000","93,859,850","1,787","23.45","60","23.50","29","573,796,730","25.85","21.15"
"6185","幃翔","15.90","+0.10","15.90","16.05","15.80","171,000","2,723,800","102","15.90","21","15.95","6","149,867,531","17.45","14.35"
"6186","新潤","68.30","+1.80","66.60","68.40","66.60","2,038,000","138,550,400","1,056","68.20","7","68.30","45","172,484,600","75.10","61.50"
"6187","萬潤","360.50","+2.00","361.00","366.50","358.00","1,821,000","659,964,000","1,498","360.50","7","362.00","2","97,103,088","396.50","324.50"
"6188","廣明","100.50","-3.00","106.50","107.50","100.00","15,349,000","1,603,214,000","9,840","100.50","79","101.00","42","278,358,910","110.50","90.50"
"6190","萬泰科","48.60","+0.20","48.75","51.60","48.20","27,121,000","1,350,079,200","15,039","48.60","17","48.65","6","172,647,567","53.40","43.75"
"6194","育富","31.50","-0.70","32.20","32.45","31.00","402,000","12,797,200","271","31.50","1","31.55","2","48,000,000","34.65","28.35"
"6195","詩肯","28.50","-0.70","28.30","28.70","28.30","31,000","885,600","29","28.50","5","28.60","1","50,192,942","31.35","25.65"
"6198","瑞築","28.95","+0.15","28.20","28.95","28.00","61,000","1,714,300","30","28.05","5","28.95","12","171,400,350","31.80","26.10"
"6199","天品","100.50","-0.50","101.50","103.50","100.00","111,000","11,264,500","105","100.00","17","101.00","1","61,760,018","110.50","90.50"
"006201","元大富櫃50","21.71","+0.16","22.50","22.50","21.65","187,000","4,089,760","123","21.71","5","21.73","1","18,946,000","23.88","19.54"
"6203","海韻電","70.50","-0.60","71.00","72.10","70.20","281,000","19,940,200","211","70.50","30","70.60","4","82,406,370","77.50","63.50"
"6204","艾華","60.10","-1.70","60.90","61.30","60.10","44,000","2,669,900","42","60.10","1","60.50","1","23,102,080","66.10","54.10"
"6207","雷科","49.50","+1.30","48.90","52.40","48.80","2,853,000","143,323,200","1,889","49.50","7","49.60","27","79,679,910","54.40","44.55"
"6208","日揚","53.20","+0.60","53.10","54.30","51.60","290,000","15,296,700","217","53.10","1","53.20","2","94,561,343","58.50","47.90"
"6210","慶生","16.60","-0.10","16.45","16.60","16.35","20,000","330,150","16","16.40","5","16.60","1","35,048,000","18.25","14.95"
"6212","理銘","40.05","+0.15","39.25","40.50","39.25","49,000","1,959,100","20","40.00","20","40.25","1","102,000,000","44.05","36.05"
"6217","中探針","35.90","+1.80","34.10","36.00","34.00","6,575,000","230,316,100","3,567","35.90","46","35.95","59","118,108,018","39.45","32.35"
"6218","豪勉","20.65","+0.20","21.00","21.00","20.30","96,000","1,966,450","58","20.30","3","20.65","1","64,262,000","22.70","18.60"
"6219","富旺","20.10","-0.05","20.25","20.45","19.95","174,000","3,503,450","92","20.05","2","20.10","1","124,967,090","22.10","18.10"
"6220","岳豐","17.35","+0.15","17.25","17.50","17.25","115,000","1,993,450","92","17.30","4","17.35","4","146,462,640","19.05","15.65"
"6221","晉泰","51.80","+0.90","53.00","55.80","51.80","900,000","47,903,900","586","51.80","3","51.90","10","124,882,375","56.90","46.65"
"6222","立軒","20.85","-0.10","21.45","21.45","20.80","16,000","334,600","12","20.75","3","21.00","6","59,588,878","22.90","18.80"
"6223","旺矽","1,220.00","+65.00","1,165.00","1,245.00","1,165.00","4,005,000","4,856,440,000","3,241","1,220.00","1","1,225.00","13","94,231,106","1,340.00","1,100.00"
"6227","茂綸","93.00","-8.50","95.20","96.20","92.30","6,594,000","619,331,400","4,562","93.00","67","93.10","1","76,111,786","102.00","83.70"
"6228","全譜","37.90","-1.55","41.00","41.00","37.85","133,000","5,117,450","89","37.90","8","38.10","2","26,000,000","41.65","34.15"
"6229","研通","25.00","-0.15","25.00","25.20","24.65","57,000","1,422,150","43","24.80","1","24.90","1","40,360,700","27.50","22.50"
"6231","系微","232.50","+6.00","229.50","240.00","229.00","1,073,000","251,565,500","934","232.00","12","232.50","4","45,652,186","255.50","209.50"
"6233","旺玖","19.95","+0.05","20.25","20.25","19.80","129,000","2,588,850","84","19.90","4","20.05","4","81,081,896","21.90","18.00"
"6234","高僑","30.20","+0.80","30.20","30.65","28.85","4,579,000","136,949,850","2,686","30.15","2","30.20","5","100,386,398","33.20","27.20"
"6236","中湛","26.00","+1.00","26.00","26.00","26.00","1,000","26,000","1","22.50","6","26.00","9","41,654,039","28.60","23.40"
"6237","驊訊","40.60","+0.75","40.50","41.35","40.15","1,190,000","48,513,300","793","40.60","12","40.75","3","79,645,371","44.65","36.55"
"6240","松崗","21.05","+0.30","20.80","21.65","20.80","111,000","2,367,600","67","20.95","1","21.10","1","22,867,370","23.15","18.95"
"6241","易通展","11.80","-0.15","11.90","12.15","11.80","67,000","798,200","46","11.80","3","11.85","1","48,700,000","12.95","10.65"
"6242","立康","42.40","-0.15","42.00","42.40","42.00","6,000","253,050","6","42.00","2","42.45","1","31,806,500","46.60","38.20"
"6244","茂迪","18.85","-0.25","19.20","19.35","18.70","1,594,000","30,278,350","684","18.85","4","18.90","9","387,041,875","20.70","17.00"
"6245","立端","79.30","+0.20","79.70","80.50","78.60","780,000","62,073,200","517","79.20","3","79.30","2","146,608,303","87.20","71.40"
"6246","臺龍","13.95","0.00","14.05","14.10","13.90","32,000","448,000","18","13.90","19","13.95","1","37,851,415","15.30","12.60"
"6248","沛波","23.90","-0.10","24.20","24.20","23.85","257,000","6,152,350","119","23.90","4","23.95","5","99,956,149","26.25","21.55"
"6259","百徽","17.40","-0.10","17.20","17.40","17.20","17,000","292,600","13","17.20","4","17.40","1","25,160,230","19.10","15.70"
"6261","久元","62.60","+0.10","62.90","63.10","62.10","154,000","9,600,300","121","62.50","2","62.60","11","128,497,989","68.80","56.40"
"6263","普萊德","146.50","-1.00","148.50","148.50","146.50","52,000","7,654,500","40","146.00","7","146.50","1","62,500,964","161.00","132.00"
"6264","富裔","7.45","-0.02","7.47","7.60","7.45","48,000","358,640","26","7.44","6","7.45","1","136,355,291","8.19","6.71"
"6265","方土昶","11.35","+1.00","10.35","11.35","10.35","2,748,000","30,170,450","1,249","11.35","135","0.00","0","118,172,151","12.45","10.25"
"6266","泰詠","29.65","+0.10","29.80","29.80","29.65","133,000","3,954,150","96","29.60","8","29.65","5","153,871,641","32.60","26.70"
"6270","倍微","22.60","-0.20","22.85","23.30","22.60","229,000","5,242,800","130","22.60","14","22.65","2","72,145,759","24.85","20.35"
"6274","台燿","282.50","+8.00","278.00","293.50","277.50","25,890,000","7,371,972,000","16,340","282.00","82","282.50","206","276,508,589","310.50","254.50"
"6275","元山","42.40","+0.35","42.80","43.10","42.15","165,000","7,032,700","124","42.35","20","42.45","3","79,257,075","46.60","38.20"
"6276","安鈦克","57.80","-0.70","58.60","59.20","56.00","238,000","13,753,800","208","57.70","1","57.80","4","22,043,000","63.50","52.10"
"6279","胡連","144.00","-1.00","146.00","147.50","143.50","1,433,000","208,357,000","1,148","143.50","24","144.00","2","113,348,320","158.00","130.00"
"6284","佳邦","63.70","+0.70","63.20","64.10","63.20","930,000","59,289,300","558","63.60","49","63.70","5","148,980,341","70.00","57.40"
"6290","良維","108.00","+3.00","106.50","110.00","105.00","16,086,000","1,734,758,000","8,784","108.00","199","108.50","133","159,130,724","118.50","97.20"
"6291","沛亨","147.00","+2.50","143.50","149.50","136.50","2,145,000","312,022,000","1,277","147.00","3","149.00","18","42,000,000","161.50","132.50"
"6292","迅德","39.90","+0.15","40.00","40.30","39.75","111,000","4,437,850","90","39.80","2","39.90","1","46,600,712","43.85","35.95"
"6294","智基","60.00","+4.90","60.10","60.60","58.00","723,000","43,456,400","468","59.70","6","60.00","8","26,047,106","66.00","54.00"
"6411","晶焱","67.50","+0.70","67.00","68.20","66.90","198,000","13,406,500","148","67.50","5","67.60","1","99,253,831","74.20","60.80"
"6417","韋僑","96.00","+0.80","95.80","96.60","95.20","122,000","11,705,800","46","95.70","2","96.00","1","42,274,000","105.50","86.40"
"6418","詠昇","26.65","+2.40","26.65","26.65","26.65","558,000","14,870,700","171","26.65","8,472","0.00","0","34,522,000","29.30","24.00"
"6419","京晨科","55.30","-1.00","56.40","56.40","55.00","21,000","1,167,600","19","55.30","2","55.60","2","13,159,170","60.80","49.80"
"6425","易發","59.70","-0.70","61.00","61.60","58.50","1,267,000","76,133,100","808","59.70","10","59.90","5","48,602,000","65.60","53.80"
"6432","今展科","28.15","+0.05","28.60","28.60","28.00","127,000","3,587,250","107","28.15","11","28.25","10","32,241,771","29.40","24.10"
"6435","大中","95.80","+0.70","95.30","96.10","95.00","113,000","10,817,500","99","95.60","1","95.90","5","37,476,300","105.00","86.30"
"6441","廣錠","29.15","+2.65","26.50","29.15","26.50","546,000","15,744,700","351","29.15","32","0.00","0","53,318,429","32.05","26.25"
"6461","益得","18.90","-0.90","19.80","19.80","18.90","686,000","13,177,350","248","18.90","28","19.10","2","162,924,000","20.75","17.05"
"6462","神盾","133.00","-4.50","137.50","139.00","133.00","2,575,000","350,192,000","1,761","133.00","95","133.50","1","91,250,754","146.00","120.00"
"6465","威潤","16.75","+0.25","16.50","16.75","16.40","12,000","197,850","10","16.40","15","16.75","1","51,899,746","18.40","15.10"
"6469","大樹","158.50","-0.50","159.50","161.50","158.00","169,000","26,949,500","141","158.50","2","159.00","10","132,442,563","174.00","143.00"
"6470","宇智","41.95","-0.25","42.25","42.45","41.60","197,000","8,282,700","154","41.90","3","42.35","2","37,694,100","46.10","37.80"
"6482","弘煜科","62.40","+0.10","62.00","63.00","61.70","72,000","4,481,900","58","62.30","1","62.40","1","23,862,053","68.60","56.20"
"6485","點序","53.10","-0.30","54.60","54.80","53.00","143,000","7,702,000","95","53.10","10","53.60","2","45,248,008","58.40","47.80"
"6486","互動","71.00","-0.80","71.80","71.90","70.00","159,000","11,319,100","115","71.00","5","71.40","1","50,893,286","78.10","63.90"
"6488","環球晶","360.00","-1.50","363.00","363.50","357.00","3,269,000","1,176,371,500","2,490","360.00","6","360.50","26","478,113,725","396.00","324.00"
"6492","生華科","35.15","-0.45","35.70","36.10","35.10","127,000","4,512,000","92","35.10","5","35.30","1","89,703,620","38.65","31.65"
"6494","九齊","34.20","-0.25","34.45","34.50","34.15","59,000","2,024,800","42","34.20","1","34.30","1","31,559,690","37.60","30.80"
"6496","科懋","27.80","0.00","27.80","27.80","27.80","5,000","139,000","4","27.60","2","27.90","1","47,555,231","30.55","25.05"
"6498","久禾光","127.50","+9.50","124.00","129.50","122.50","2,248,000","286,998,500","1,530","127.00","7","127.50","34","46,742,892","140.00","115.00"
"6499","益安","108.00","+6.00","108.00","112.00","105.00","3,519,000","388,598,500","2,217","108.00","21","108.50","33","92,244,893","118.50","97.20"
"6506","雙邦","15.50","+0.20","15.40","15.50","15.20","105,000","1,609,100","69","15.50","10","15.55","4","82,360,826","17.05","13.95"
"6508","惠光","25.80","-0.45","25.95","25.95","25.50","143,000","3,667,800","104","25.60","7","25.90","1","86,538,864","28.35","23.25"
"6509","聚和","33.85","+0.25","34.00","34.30","33.60","706,000","23,939,100","362","33.85","1","33.90","3","199,490,326","37.20","30.50"
"6510","精測","968.00","+2.00","975.00","1,005.00","959.00","1,043,000","1,023,331,000","985","967.00","6","970.00","1","32,789,022","1,060.00","872.00"
"6512","啟發電","21.10","+0.30","20.55","21.10","20.55","9,000","188,500","8","20.75","1","21.10","2","25,260,000","23.20","19.00"
"6516","勤崴國際","67.70","-0.40","68.10","68.20","67.50","80,000","5,430,200","57","67.60","7","67.70","1","56,336,935","74.40","61.00"
"6517","保勝光學","74.50","-0.40","74.70","77.20","74.40","1,573,000","118,662,400","1,188","74.50","20","74.80","3","30,579,053","81.90","67.10"
"6523","達爾膚","124.00","-0.50","125.00","126.00","123.50","129,000","16,070,500","99","124.00","4","124.50","5","45,047,625","136.00","112.00"
"6527","明達醫","86.00","0.00","86.00","87.00","86.00","18,000","1,554,300","18","85.90","1","87.00","2","25,458,550","94.60","77.40"
"6530","創威","56.70","+0.60","56.90","57.70","55.50","1,418,000","80,636,300","993","56.70","7","56.80","3","33,750,000","62.30","51.10"
"6532","瑞耘","63.80","-1.20","65.10","65.70","63.50","217,000","13,984,500","165","63.80","11","64.30","2","37,445,147","70.10","57.50"
"6535","順藥","161.00","+7.50","153.50","166.00","151.00","1,129,000","178,925,500","811","161.00","5","161.50","4","168,816,825","177.00","145.00"
"6538","倉和","85.80","+0.10","86.00","88.20","85.70","43,000","3,724,100","42","85.70","1","86.50","1","38,094,000","94.30","77.30"
"6542","隆中","50.00","-0.10","51.80","51.80","50.00","10,000","503,400","9","49.85","2","50.20","1","42,000,630","55.00","45.00"
"6546","正基","79.60","+0.60","79.90","82.00","79.30","726,000","58,591,500","477","79.60","2","79.80","6","66,848,449","87.50","71.70"
"6547","高端疫苗","39.90","+0.25","39.80","40.45","39.80","680,000","27,245,000","423","39.90","14","40.05","1","328,749,050","43.85","35.95"
"6548","長科*","30.55","0.00","30.60","30.80","30.40","684,000","20,890,300","425","30.50","14","30.55","3","950,488,700","33.60","27.50"
"6556","勝品","76.50","-1.60","78.50","79.30","76.00","31,000","2,391,100","27","76.20","1","77.60","1","28,750,000","84.10","68.90"
"6560","欣普羅","41.40","+0.20","41.30","41.50","40.25","329,000","13,415,900","219","41.05","1","41.40","1","25,874,715","45.50","37.30"
"6561","是方","446.50","+5.50","442.00","449.50","441.50","129,000","57,535,000","111","445.50","1","446.50","1","77,958,370","491.00","402.00"
"6568","宏觀","115.50","+2.00","114.00","117.50","114.00","80,000","9,259,000","70","115.00","3","116.00","1","30,832,000","127.00","104.00"
"6569","醫揚","106.00","-0.50","106.50","106.50","105.00","20,000","2,114,500","20","106.00","1","106.50","1","39,014,745","116.50","95.40"
"6570","維田","38.35","+0.45","37.90","38.60","37.75","72,000","2,756,700","55","38.30","5","38.40","1","37,119,170","42.15","34.55"
"6574","霈方","69.20","除息","75.00","75.00","69.00","125,000","9,056,000","91","69.00","15","71.70","5","21,990,000","76.10","62.30"
"6576","逸達","74.80","-0.60","75.40","75.40","74.20","130,000","9,708,000","105","74.70","1","74.90","3","154,857,666","82.20","67.40"
"6577","勁豐","73.70","-0.50","74.50","74.50","72.20","88,000","6,478,900","73","73.10","1","74.20","1","60,060,145","81.00","66.40"
"6578","達邦蛋白","23.00","+0.10","23.30","23.40","22.30","309,000","7,062,750","115","22.95","2","23.10","2","71,941,901","25.30","20.70"
"6584","南俊國際","212.50","+4.00","212.00","226.00","207.50","3,041,000","659,025,000","2,337","212.00","60","212.50","22","65,955,200","233.50","191.50"
"6588","東典光電","28.70","-0.15","28.70","29.35","28.40","44,000","1,263,100","37","28.50","1","28.80","1","34,700,825","31.55","25.85"
"6590","普鴻","85.50","-0.30","85.80","86.00","85.10","39,000","3,328,800","35","85.10","3","85.50","2","21,765,250","94.00","77.00"
"6593","台灣銘板","56.80","0.00","57.50","58.40","56.00","314,000","17,982,800","243","56.80","2","56.90","1","26,912,436","62.40","51.20"
"6596","寬宏藝術","143.00","-2.50","146.00","147.00","143.00","670,000","96,966,000","469","143.00","17","144.50","2","38,000,000","157.00","129.00"
"6597","立誠","70.20","-4.70","72.10","74.60","70.00","116,000","8,251,100","53","70.20","6","71.90","1","30,042,250","77.20","63.20"
"6603","富強鑫","15.40","-0.25","15.85","15.85","15.20","698,000","10,835,600","313","15.40","2","15.45","7","167,220,592","16.90","13.90"
"6609","瀧澤科","44.55","+1.75","43.00","45.30","43.00","820,000","36,461,050","567","44.55","1","44.75","8","72,456,246","49.00","40.10"
"6612","奈米醫材","105.00","-2.00","108.00","108.00","104.50","55,000","5,806,000","52","104.50","3","105.00","4","43,076,440","115.50","94.50"
"6613","朋億*","186.00","+1.00","186.00","188.50","185.00","227,000","42,360,000","193","186.00","4","187.50","4","77,801,485","204.50","167.50"
"6615","慧智","31.10","-0.10","31.00","31.80","31.00","12,000","375,150","11","31.05","2","31.65","1","21,593,400","34.20","28.00"
"6616","特昇-KY","9.80","-0.14","9.92","9.92","9.80","83,000","818,710","45","9.79","3","9.83","1","35,478,473","10.75","8.82"
"6617","共信-KY","102.00","+0.50","101.00","104.50","100.50","137,000","14,043,000","122","101.50","8","102.00","1","127,506,100","112.00","91.80"
"6624","萬年清","33.75","-0.25","35.80","35.80","33.75","22,000","769,850","18","33.75","1","34.05","1","20,880,000","37.10","30.40"
"6629","泰金-KY","79.30","-2.50","82.00","82.00","79.00","46,000","3,680,700","36","78.10","6","79.60","5","38,316,166","87.20","71.40"
"6637","醫影","90.30","-5.10","90.00","90.70","87.20","889,000","79,188,700","640","90.30","1","90.50","1","26,810,000","99.30","81.30"
"6640","均華","659.00","-4.00","670.00","685.00","650.00","491,000","328,470,000","476","657.00","5","664.00","1","28,276,500","724.00","594.00"
"6642","富致","54.40","+0.10","53.90","54.70","53.90","47,000","2,551,500","45","54.30","2","54.40","1","37,399,662","59.80","49.00"
"6643","M31","512.00","+7.00","512.00","525.00","510.00","1,014,000","524,494,000","859","512.00","7","514.00","4","41,798,160","563.00","461.00"
"6649","台生材","44.90","+0.65","44.60","45.20","43.20","328,000","14,616,150","219","44.80","1","44.90","5","42,000,000","49.35","40.45"
"6651","全宇昕","71.50","+0.60","71.50","72.20","70.80","133,000","9,509,700","94","71.50","1","71.70","1","34,601,541","78.60","64.40"
"6654","天正國際","73.30","+0.30","73.00","73.70","73.00","22,000","1,608,800","16","73.00","1","73.70","1","33,262,720","80.60","66.00"
"6661","威健生技","19.85","+0.20","20.45","20.45","19.85","12,000","240,450","12","19.80","1","19.90","2","23,304,248","21.80","17.90"
"6662","樂斯科","33.00","0.00","32.15","33.00","32.15","3,000","97,450","3","32.20","1","33.00","3","25,612,400","36.30","29.70"
"6664","群翊","216.50","-2.50","217.50","221.00","215.00","954,000","207,363,000","787","216.00","24","217.00","4","60,806,570","238.00","195.00"
"6667","信紘科","264.00","-6.00","277.00","277.50","260.00","2,328,000","621,927,000","1,868","264.00","3","264.50","2","49,278,878","290.00","238.00"
"6679","鈺太","212.00","0.00","215.00","216.50","209.00","225,000","47,800,500","207","211.50","9","212.00","1","54,975,335","233.00","191.00"
"6680","鑫創電子","68.10","-0.60","68.70","68.70","68.10","8,000","546,200","7","68.10","1","71.40","1","23,844,210","74.90","61.30"
"6683","雍智科技","345.50","+5.50","344.50","357.00","343.50","774,000","271,189,000","705","345.50","7","346.00","1","27,377,161","380.00","311.00"
"6684","安格","56.30","+0.90","55.70","58.50","55.70","368,000","20,867,700","293","56.20","3","56.40","1","44,559,496","61.90","50.70"
"6690","安碁資訊","179.50","-2.50","182.50","187.00","177.00","204,000","37,136,500","148","179.00","3","179.50","2","29,999,720","197.00","162.00"
"6692","進能服","33.10","-0.25","33.20","33.85","33.05","52,000","1,736,000","33","33.05","4","33.15","1","58,776,390","36.40","29.80"
"6693","廣閎科","54.40","-0.80","55.10","56.70","54.10","187,000","10,270,500","142","54.10","3","54.40","8","45,720,000","59.80","49.00"
"6697","東捷資訊","55.70","+4.20","56.60","56.60","54.10","687,000","38,558,300","514","55.70","4","55.90","3","27,323,364","61.20","50.20"
"6703","軒郁","121.50","+11.00","116.50","121.50","116.50","312,000","37,514,500","272","121.50","20","0.00","0","30,008,024","133.50","109.50"
"6708","天擎","43.05","-0.95","43.60","43.60","42.85","34,000","1,465,600","25","43.05","1","44.00","3","29,008,779","47.35","38.75"
"6712","長聖","154.00","-1.50","155.50","155.50","153.50","195,000","30,131,000","159","154.00","4","154.50","1","87,596,963","169.00","139.00"
"6716","應廣","45.05","0.00","45.25","45.65","44.50","88,000","3,965,300","62","45.05","1","45.30","2","30,613,314","49.55","40.55"
"6720","久昌","127.00","-1.00","127.00","127.50","124.00","75,000","9,444,500","71","127.00","1","127.50","2","25,895,036","139.50","114.50"
"6721","信實","60.20","+0.10","60.10","60.20","60.00","4,000","240,400","4","59.90","1","60.60","2","22,500,000","66.20","54.20"
"6727","亞泰金屬","150.50","+13.50","146.50","150.50","146.50","1,433,000","214,713,000","724","150.50","179","0.00","0","26,884,177","165.50","135.50"
"6728","上洋","135.00","-2.00","137.00","138.00","135.00","75,000","10,203,500","70","135.00","12","136.00","1","30,110,000","148.50","121.50"
"6732","昇佳電子","179.50","+3.50","176.00","182.50","176.00","171,000","30,842,000","150","179.00","1","179.50","1","48,912,618","197.00","162.00"
"6733","博晟生醫","30.25","+0.15","30.20","30.50","29.90","94,000","2,835,200","71","29.95","1","30.10","6","124,256,026","33.25","27.25"
"6735","美達科技","43.00","0.00","43.00","44.30","42.35","23,000","990,100","20","42.80","1","43.00","2","46,182,292","47.30","38.70"
"6739","竹陞科技","479.50","-18.50","512.00","512.00","475.00","855,000","420,174,000","789","479.50","5","482.00","1","23,261,250","527.00","432.00"
"6741","91APP*-KY","88.10","+0.10","88.80","88.90","87.60","235,000","20,736,200","146","88.00","4","88.10","1","120,577,997","96.90","79.30"
"6747","亨泰光","193.50","0.00","194.00","194.00","193.50","16,000","3,099,000","14","193.50","49","194.00","10","27,200,000","212.50","174.50"
"6751","智聯服務","46.90","+1.70","45.80","47.00","45.50","30,000","1,396,900","25","46.50","6","47.00","4","22,200,000","51.50","42.25"
"6752","叡揚","159.50","+0.50","160.00","162.00","155.00","392,000","62,413,500","321","159.50","8","160.00","1","35,375,140","175.00","144.00"
"6761","穩得","105.50","-7.50","115.50","116.00","103.50","3,493,000","381,838,000","2,342","105.50","1","106.00","8","34,955,867","116.00","95.00"
"6762","達亞","220.50","+0.50","220.50","220.50","220.50","1,000","220,500","1","220.00","1","225.00","1","35,156,702","242.50","198.50"
"6763","綠界科技*","61.10","+0.40","61.10","62.50","60.80","987,000","60,876,100","687","61.00","12","61.30","1","184,039,130","67.20","55.00"
"6767","台微醫","28.10","-0.05","28.15","28.15","28.00","53,000","1,488,250","37","28.05","2","28.10","1","39,183,630","30.90","25.30"
"6785","昱展新藥","174.00","-9.50","181.50","184.50","174.00","426,000","75,955,500","344","174.00","4","175.00","7","66,800,000","191.00","157.00"
"6788","華景電","275.00","+4.50","274.50","278.00","266.50","2,962,000","811,094,000","2,368","275.00","12","275.50","18","38,739,683","302.50","247.50"
"6791","虎門科技","114.50","+2.50","117.50","118.00","113.00","163,000","18,812,500","132","114.50","1","115.00","3","20,847,000","125.50","103.50"
"6803","崑鼎","294.00","0.00","296.00","296.00","293.00","18,000","5,296,000","18","294.00","1","295.50","7","72,608,566","323.00","265.00"
