"113年11月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4588","玖鼎電力","89,791","124","6,986,666","77.00","78.70","77.00","78.10","+","0.90","77.90","1","78.30","3","22.19",
"4720","德淵","945,087","418","19,010,251","19.95","20.30","19.95","20.25","+","0.30","20.20","1","20.25","20","17.16",
"4722","國精化","58,197","46","2,595,890","44.30","44.90","44.25","44.85","+","0.65","44.60","1","44.85","1","19.67",
"4736","泰博","95,740","137","14,295,171","149.00","150.00","148.50","150.00","+","1.50","149.50","7","150.00","9","16.08",
"4737","華廣","38,279","40","2,678,983","70.60","70.60","69.50","69.80","-","0.20","69.50","1","70.00","1","0.00",
"4739","康普","442,348","473","27,786,051","63.00","63.40","62.30","62.30","+","0.30","62.30","2","62.50","4","61.68",
"4746","台耀","1,523,116","1,303","120,505,905","79.30","79.70","78.70","79.50","+","0.40","79.50","13","79.60","14","24.31",
"4755","三福化","873,182","395","108,013,275","123.50","125.50","123.00","123.50","+","1.00","123.50","21","125.00","1","27.82",
"4763","材料-KY","2,228,315","3,752","1,942,603,916","859.00","886.00","853.00","873.00","+","20.00","872.00","17","873.00","14","11.36",
"4764","雙鍵","25,435","22","1,120,563","45.70","45.70","43.60","44.15","+","0.30","44.00","15","44.35","1","0.00",
"4766","南寶","736,949","3,268","244,897,521","337.50","340.50","328.50","328.50","-","8.00","328.00","39","328.50","4","14.92",
"4770","上品","115,289","212","37,769,865","329.00","329.00","326.00","327.00","+","1.00","326.00","3","327.50","2","15.40",
"4771","望隼","109,561","235","21,050,040","189.00","195.00","189.00","193.00","+","4.00","192.50","2","193.00","1","16.31",
"4807","日成-KY","1,087,044","736","24,615,817","23.30","23.35","22.10","22.20","-","1.30","22.20","10","22.30","10","0.00",
"4904","遠傳","20,743,874","3,605","1,885,034,487","89.80","91.00","89.50","91.00","+","1.80","91.00","352","91.10","78","27.33",
"4906","正文","3,122,026","1,893","113,986,834","35.95","36.80","35.85","36.50","+","0.85","36.50","39","36.60","17","44.51",
"4912","聯德控股-KY","117,006","121","12,892,290","110.00","111.50","109.50","110.00"," ","0.00","110.00","16","110.50","1","15.85",
"4915","致伸","2,208,123","1,386","180,435,639","80.40","82.10","80.40","82.10","+","2.50","82.00","3","82.10","3","14.85",
"4916","事欣科","1,174,806","980","36,591,770","31.40","31.80","30.80","30.90","-","0.70","30.90","17","31.00","9","0.00",
"4919","新唐","2,879,292","2,718","271,527,985","95.30","95.90","93.40","93.40","-","0.50","93.40","30","93.80","3","39.58",
"4927","泰鼎-KY","4,135,651","2,130","163,618,130","37.95","40.50","37.40","39.50","+","2.50","39.50","20","39.55","40","0.00",
"4930","燦星網","54,298","60","1,673,968","30.80","30.95","30.75","30.80","+","0.10","30.75","1","30.80","1","12.13",
"4934","太極","784,846","436","11,381,594","13.95","15.00","13.95","14.80","+","0.85","14.75","1","14.80","3","0.00",
"4935","茂林-KY","175,244","127","11,248,086","63.30","64.80","63.30","64.70","+","1.90","64.60","3","64.70","1","19.49",
"4938","和碩","6,313,034","2,184","617,668,455","98.50","98.90","97.50","97.50","-","0.10","97.40","182","97.50","645","14.32",
"4942","嘉彰","32,371","51","1,330,342","41.20","41.20","40.75","41.10","+","0.05","41.00","1","41.10","1","11.35",
"4943","康控-KY","36,448","15","575,867","15.80","15.80","15.80","15.80","-","0.05","15.55","2","15.80","1","0.00",
"4949","有成精密","68,002","41","1,623,947","23.80","24.00","23.75","23.85","+","0.05","23.80","9","23.95","1","0.00",
"4952","凌通","152,552","171","7,916,474","51.70","52.20","51.40","51.90","+","0.80","51.90","5","52.20","6","21.99",
"4956","光鋐","15,132,732","8,711","577,478,730","36.60","39.20","36.40","38.50","+","2.20","38.45","40","38.50","16","0.00",
"4958","臻鼎-KY","4,508,988","2,826","541,230,912","119.50","121.00","119.00","119.50","+","1.00","119.50","141","120.00","59","13.70",
"4960","誠美材","1,188,003","380","15,216,743","12.70","12.90","12.70","12.90","+","0.25","12.85","14","12.90","66","0.00",
"4961","天鈺","618,741","697","149,929,963","242.50","244.00","241.00","241.00","+","1.00","240.50","17","241.50","1","14.43",
"4967","十銓","1,001,577","848","90,272,388","89.00","91.00","89.00","90.10","+","1.70","90.10","22","90.20","4","9.99",
"4968","立積","4,934,332","4,198","958,169,368","195.00","198.00","190.50","192.00","+","1.50","191.50","32","192.00","22","331.03",
"4976","佳凌","195,325","184","7,425,651","37.65","38.20","37.65","38.05","+","0.55","38.00","6","38.10","7","0.00",
"4977","眾達-KY","20,880,231","12,843","2,660,417,639","120.50","132.00","120.50","126.50","+","6.00","126.50","282","127.00","32","127.78",
"4989","榮科","311,513","174","6,479,373","20.90","21.05","20.50","20.90"," ","0.00","20.90","15","21.05","4","0.00",
"4994","傳奇","32,786","43","3,554,655","108.00","110.00","107.00","110.00","+","3.00","107.50","4","110.00","30","28.95",
"4999","鑫禾","39,030","97","1,329,135","34.70","34.70","33.85","34.00"," ","0.00","34.00","3","34.05","1","212.50",
"5007","三星","129,146","88","7,223,514","55.90","56.60","55.60","56.20","+","0.60","56.00","1","56.20","9","15.15",
"5203","訊連","86,554","124","7,391,949","85.30","85.90","85.10","85.30","+","0.20","85.30","11","85.50","1","28.15",
"5215","科嘉-KY","35,532","50","1,694,876","47.80","48.00","47.50","48.00","+","0.60","47.70","1","48.00","2","15.00",
"5222","全訊","537,958","426","70,572,586","129.00","133.50","129.00","132.50","+","4.00","132.00","12","132.50","6","24.63",
"5225","東科-KY","1,491,522","1,156","196,585,689","133.00","134.50","130.00","131.00","-","2.50","130.50","24","131.00","17","11.08",
"5234","達興材料","2,744,047","2,105","660,719,923","237.50","246.00","236.00","239.00","+","4.00","239.00","60","240.00","15","49.18",
"5243","乙盛-KY","16,242,865","12,485","1,241,528,233","76.80","78.50","74.00","75.30","+","1.30","75.20","105","75.30","10","26.24",
"5244","弘凱","29,500","29","1,186,522","40.15","40.45","40.15","40.15","-","0.20","40.10","1","40.25","1","16.32",
"5258","虹堡","314,474","680","28,512,453","89.90","91.20","89.80","90.80","+","1.80","90.80","5","91.00","3","13.53",
"5269","祥碩","774,345","1,401","1,308,775,490","1,660.00","1,715.00","1,660.00","1,685.00","+","45.00","1,680.00","10","1,690.00","32","36.25",
"5283","禾聯碩","30,688","58","3,214,526","105.00","105.00","104.00","105.00"," ","0.00","104.50","7","105.00","7","15.91",
"5284","jpp-KY","317,071","306","49,050,256","156.00","157.50","152.00","155.50","+","2.00","154.00","8","155.50","15","0.00",
"5285","界霖","47,707","53","2,568,029","53.80","54.30","53.60","54.00","+","0.40","53.90","3","54.00","3","28.57",
"5288","豐祥-KY","35,013","35","6,860,048","195.00","197.50","194.50","196.50","+","0.50","195.50","1","197.00","2","12.91",
"5292","華懋","45,395","80","7,517,213","165.50","167.00","164.50","166.00","+","2.00","165.50","2","166.50","1","17.93",
"5306","桂盟","262,720","343","33,155,236","125.00","127.50","124.50","126.50","+","0.50","126.50","3","127.50","8","18.71",
"5388","中磊","1,586,819","1,318","175,723,465","108.50","112.00","108.50","112.00","+","4.00","111.50","7","112.00","94","13.54",
"5434","崇越","563,400","634","172,577,791","302.00","308.00","302.00","308.00","+","7.00","307.50","1","308.00","9","17.44",
"5469","瀚宇博","862,654","922","45,632,774","53.10","53.20","52.60","52.80","+","0.10","52.80","25","52.90","9","10.29",
"5471","松翰","248,129","253","10,870,946","43.70","44.35","43.50","43.55","+","0.25","43.55","3","43.90","4","39.23",
"5484","慧友","259,220","304","13,707,716","52.90","53.50","52.50","53.10","+","0.60","53.00","3","53.10","2","0.00",
"5515","建國","305,976","451","8,272,548","27.00","27.25","26.85","27.10"," ","0.00","27.10","8","27.15","16","9.58",
"5519","隆大","546,498","464","19,710,859","35.95","36.40","35.65","36.40","+","0.55","36.35","8","36.40","5","8.61",
"5521","工信","1,783,865","485","20,359,417","11.30","11.50","11.30","11.50","+","0.20","11.45","101","11.50","67","164.29",
"5522","遠雄","1,857,240","1,819","126,326,608","68.60","68.90","67.50","68.30","-","0.10","68.30","8","68.40","18","11.42",
"5525","順天","211,839","188","7,417,180","34.40","35.55","34.40","35.20","+","0.85","34.90","8","35.20","10","31.71",
"5531","鄉林","2,724,635","1,146","31,764,697","11.45","11.80","11.45","11.65","+","0.45","11.65","29","11.70","100","0.00",
"5533","皇鼎","145,192","95","3,042,847","21.15","21.15","20.85","21.10","+","0.20","21.05","4","21.10","3","14.35",
"5534","長虹","2,344,484","1,719","215,019,655","91.50","92.70","90.80","91.50","+","1.50","91.50","2","91.80","56","12.38",
"5538","東明-KY","23,654","25","808,212","34.05","34.95","33.65","34.30","+","0.25","33.95","1","34.35","1","18.85",
"5546","永固-KY","31,000","23","938,550","29.75","30.40","29.75","30.40","+","0.65","29.95","1","30.40","6","0.00",
"5607","遠雄港","419,530","474","18,830,482","44.95","45.15","44.55","44.90","+","0.50","44.90","1","44.95","11","25.80",
"5608","四維航","1,785,421","916","33,604,940","19.15","19.15","18.65","18.75","-","0.25","18.75","47","18.80","1","0.00",
"5706","鳳凰","246,460","288","15,580,284","63.50","63.50","62.80","63.50","+","0.50","63.30","8","63.50","1","16.62",
"5871","中租-KY","12,356,022","6,359","1,509,719,123","123.00","124.00","121.50","122.00"," ","0.00","122.00","40","122.50","1,012","9.21",
"5871A","中租-KY甲特","2,690","17","259,310","96.30","96.60","96.30","96.60","+","0.30","96.40","8","96.50","2","0.00",
"5876","上海商銀","26,854,307","10,551","1,007,447,298","37.85","38.15","37.20","37.20","-","0.65","37.20","517","37.25","21","17.14",
"5880","合庫金","23,071,539","4,238","580,045,414","25.25","25.25","25.05","25.15","+","0.10","25.15","263","25.20","1,145","20.79",
"5906","台南-KY","1,074","3","60,680","56.50","56.50","56.50","56.50","+","0.90","55.10","1","55.70","1","26.16",
"5907","大洋-KY","925,709","376","10,203,793","11.00","11.15","10.85","11.10","+","0.20","11.05","17","11.15","13","0.00",
"6005","群益證","9,037,223","3,247","194,977,956","22.00","22.00","21.45","21.45","-","0.35","21.45","89","21.50","10","9.88",
"6024","群益期","209,890","255","12,258,214","57.70","58.70","57.70","58.60","+","1.00","58.30","16","58.60","9","10.28",
"6108","競國","698,972","380","11,620,234","16.55","17.00","16.35","16.50","+","0.10","16.45","21","16.50","5","8.55",
"6112","邁達特","797,135","810","39,461,412","48.00","50.20","48.00","49.35","+","1.55","49.35","3","49.40","1","30.09",
"6115","鎰勝","191,715","120","10,333,646","53.40","54.10","53.40","54.00","+","0.60","54.00","1","54.10","19","18.56",
"6116","彩晶","3,900,364","1,298","35,079,281","8.91","9.03","8.91","8.99","+","0.11","8.99","34","9.00","14","0.00",
"6117","迎廣","480,952","521","45,554,410","93.50","95.50","93.50","94.40","+","1.90","94.40","1","94.50","4","24.65",
"6120","達運","657,518","369","8,955,859","13.55","13.70","13.55","13.70","+","0.25","13.60","34","13.70","10","47.24",
"6128","上福","185,140","112","6,571,312","35.45","35.60","35.40","35.55","+","0.10","35.50","8","35.55","9","11.18",
"6133","金橋","4,833,246","2,764","112,613,737","22.95","24.00","22.90","23.30","+","0.85","23.30","6","23.35","40","66.57",
"6136","富爾特","52,305","51","1,183,949","22.70","22.70","22.60","22.60"," ","0.00","22.60","3","22.65","1","32.29",
"6139","亞翔","3,143,741","7,042","734,119,856","231.50","236.50","230.00","235.00","+","3.00","234.50","3","235.00","18","13.25",
"6141","柏承","243,468","142","3,019,450","12.50","12.55","12.25","12.55","+","0.05","12.55","6","12.60","16","0.00",
"6142","友勁","1,128,789","438","13,444,422","11.85","12.00","11.70","12.00","+","0.40","11.95","4","12.00","61","0.00",
"6152","百一","635,624","355","9,165,854","14.30","14.70","14.15","14.40","+","0.10","14.40","2","14.45","3","0.00",
"6153","嘉聯益","14,899,706","1,783","268,403,231","18.10","18.60","17.95","17.95","+","0.05","17.95","82","18.40","7","0.00",
"6155","鈞寶","154,423","95","4,146,158","26.90","27.15","26.65","27.00","+","0.50","26.95","10","27.00","7","38.03",
"6164","華興","3,067,218","1,016","49,578,697","15.80","16.55","15.80","15.80"," ","0.00","15.75","38","15.80","15","58.52",
"6165","浪凡","255,510","215","12,149,401","47.40","48.20","47.00","48.10","+","0.80","48.05","1","48.10","6","48.59",
"6166","凌華","680,154","854","51,444,052","75.00","76.40","74.80","75.40","+","1.10","75.40","3","75.50","16","0.00",
"6168","宏齊","736,085","433","16,626,122","22.35","22.85","22.05","22.70","+","0.60","22.65","1","22.70","5","252.22",
"6176","瑞儀","1,245,479","1,201","238,802,966","192.50","193.00","190.50","191.50","+","1.00","191.50","62","192.00","1","15.25",
"6177","達麗","2,064,597","1,696","93,810,796","44.70","46.20","44.50","45.80","+","1.40","45.80","20","45.90","4","10.20",
"6183","關貿","40,337","93","3,315,917","82.00","83.00","81.10","83.00","+","1.00","81.50","1","83.00","6","25.46",
"6184","大豐電","71,877","117","3,730,004","51.60","52.20","51.60","52.00","+","0.10","51.90","1","52.20","5","14.65",
"6189","豐藝","865,079","1,357","76,416,504","89.20","89.20","87.50","89.00","+","1.00","88.60","2","89.00","74","16.42",
"6191","精成科","1,326,574","1,063","76,340,329","57.90","57.90","57.30","57.30","-","0.30","57.30","61","57.40","3","8.88",
"6192","巨路","127,705","143","13,890,150","108.50","109.50","108.00","109.00","+","1.00","109.00","12","109.50","2","12.46",
"6196","帆宣","777,445","707","118,437,926","152.00","154.00","151.00","153.00","+","2.50","153.00","8","153.50","29","18.02",
"6197","佳必琪","1,274,526","1,462","202,272,510","155.50","161.00","155.50","158.00","+","2.50","158.00","20","158.50","2","19.53",
"6201","亞弘電","67,041","49","3,861,016","57.40","58.00","56.60","58.00","+","1.10","57.50","1","58.00","6","13.27",
"6202","盛群","5,745,562","1,121","307,793,034","53.00","54.60","53.00","53.50","+","0.70","53.50","35","54.40","7","0.00",
"6205","詮欣","2,007,163","1,328","152,391,896","73.70","78.20","72.30","75.20","+","2.60","75.10","2","75.20","5","30.32",
"6206","飛捷","313,596","223","26,344,899","83.00","84.80","83.00","84.80","+","1.80","84.60","5","84.80","13","14.25",
"6209","今國光","263,077","183","6,629,533","24.90","25.40","24.90","25.30","+","0.45","25.30","1","25.35","6","0.00",
"6213","聯茂","15,565,819","11,080","1,251,883,114","79.40","81.60","78.60","81.20","+","2.30","81.20","144","81.30","217","31.72",
"6214","精誠","1,126,603","877","149,624,968","131.50","135.00","130.50","133.50","+","3.50","133.50","5","134.00","10","19.63",
"6215","和椿","1,131,047","1,137","68,576,015","60.90","61.60","60.00","60.00","-","0.30","60.00","54","60.20","2","38.46",
"6216","居易","511,709","612","21,991,923","43.00","43.35","42.80","42.90","+","0.35","42.90","29","43.00","4","17.80",
"6224","聚鼎","147,302","176","9,443,189","64.80","64.80","63.70","64.10","+","0.40","64.10","2","64.20","2","36.63",
"6225","天瀚","6,775","9","102,962","15.00","15.45","15.00","15.45","+","0.30","15.10","2","15.30","3","51.50",
"6226","光鼎","137,928","98","1,338,230","9.80","9.80","9.66","9.70","+","0.05","9.69","5","9.70","9","0.00",
"6230","尼得科超眾","75,116","279","16,238,698","214.50","218.50","213.50","218.00","+","5.50","217.00","1","218.50","3","189.57",
"6235","華孚","1,654,683","1,627","114,309,880","69.50","70.20","68.30","68.90","-","0.50","68.90","8","69.00","2","18.88",
"6239","力成","2,257,389","1,189","286,430,519","127.00","128.50","126.00","126.50","+","1.50","126.50","54","127.00","39","10.24",
"6243","迅杰","104,339","117","5,126,372","49.05","49.40","48.80","49.30","+","1.00","49.15","1","49.35","2","136.94",
"6257","矽格","2,055,265","1,277","148,045,197","72.00","72.30","71.80","72.00","+","0.50","72.00","61","72.10","3","15.48",
"6269","台郡","1,317,208","929","90,139,787","67.70","68.70","67.70","68.70","+","1.40","68.60","13","68.70","10","56.31",
"6271","同欣電","1,575,207","1,771","207,995,584","132.00","133.50","130.00","133.00","+","3.00","132.50","66","133.00","24","15.27",
"6277","宏正","22,967","50","1,798,752","78.10","78.40","78.10","78.40","+","0.40","78.20","1","78.40","1","20.21",
"6278","台表科","974,390","663","101,917,381","104.50","105.50","104.00","104.50","+","1.00","104.50","5","105.00","25","10.61",
"6281","全國電","22,386","33","1,861,219","83.00","83.40","83.00","83.20"," ","0.00","83.10","6","83.40","1","18.09",
"6282","康舒","13,409,257","8,140","467,459,681","34.55","35.20","34.25","35.20","+","0.65","35.15","7","35.20","191","0.00",
"6283","淳安","481,375","319","14,717,131","30.05","30.95","30.05","30.80","+","0.80","30.75","26","30.80","1","0.00",
"6285","啟碁","3,823,383","3,151","452,923,660","115.00","120.00","115.00","120.00","+","6.50","119.50","23","120.00","70","17.62",
"6288","聯嘉","15,915,066","8,247","505,428,221","32.80","33.00","30.65","30.90","-","1.85","30.90","29","30.95","12","90.88",
"6405","悅城","1,901,742","1,452","83,663,417","43.70","44.85","43.30","43.85","-","0.10","43.85","45","43.90","18","0.00",
"6409","旭隼","439,861","704","894,375,700","2,015.00","2,100.00","1,995.00","1,995.00","+","25.00","1,995.00","2","2,005.00","3","42.14",
"6412","群電","1,146,591","1,104","143,705,469","122.00","127.50","122.00","126.00","+","5.50","125.50","44","126.00","6","14.58",
"6414","樺漢","587,707","1,670","185,536,183","314.00","317.00","313.50","316.00","+","4.00","315.50","2","316.00","34","19.26",
"6415","矽力*-KY","4,329,604","3,891","1,944,877,884","446.00","461.50","440.50","441.00","+","5.00","441.00","42","442.50","34","111.36",
"6416","瑞祺電通","335,520","412","42,131,586","126.50","126.50","124.00","125.50","-","0.50","125.50","12","126.00","2","30.61",
"6423","億而得-創","59,114","52","5,466,589","94.90","94.90","91.60","92.70","-","0.20","92.60","4","92.70","2","93.64",
"6426","統新","465,950","502","34,646,316","72.60","75.40","72.60","74.30","+","2.20","74.10","2","74.50","9","0.00",
"6431","光麗-KY","80,941","71","1,326,765","16.65","16.65","16.25","16.25","-","0.25","16.25","3","16.50","4","0.00",
"6438","迅得","3,536,148","4,695","822,401,518","230.00","235.50","226.50","234.00","+","5.50","234.00","8","234.50","32","46.15",
"6442","光聖","4,952,383","5,267","2,629,635,445","508.00","542.00","508.00","533.00","+","29.00","533.00","82","535.00","2","61.83",
"6443","元晶","20,018,770","3,046","394,044,676","19.30","20.05","19.20","19.65","+","0.45","19.65","697","19.90","2","61.41",
"6446","藥華藥","1,094,041","1,439","635,817,492","575.00","585.00","575.00","583.00","+","14.00","583.00","2","584.00","38","104.86",
"6449","鈺邦","410,914","439","61,795,706","149.50","152.00","148.50","151.00","+","4.00","151.00","2","151.50","5","31.26",
"6451","訊芯-KY","2,969,043","2,633","671,761,215","222.00","230.00","222.00","224.50","+","3.00","224.00","56","224.50","4","133.63",
"6456","GIS-KY","2,305,791","1,277","120,781,028","51.70","53.10","51.70","53.00","+","0.10","53.00","15","53.10","12","0.00",
"6464","台數科","28,140","30","2,269,181","80.90","81.00","80.30","80.60","+","0.20","80.30","7","80.70","7","14.58",
"6472","保瑞","1,229,360","2,423","979,469,984","793.00","803.00","786.00","796.00","+","8.00","795.00","27","796.00","6","20.99",
"6477","安集","362,281","337","11,067,967","30.05","30.80","30.05","30.80","+","1.15","30.75","9","30.80","4","0.00",
"6491","晶碩","286,222","476","108,591,849","375.00","381.50","375.00","381.00","+","7.50","380.50","3","381.00","5","14.89",
"6504","南六","18,526","46","1,269,020","68.60","69.00","68.40","68.40","-","0.30","68.40","1","68.70","2","325.71",
"6505","台塑化","6,015,491","3,182","265,136,692","44.15","44.40","43.80","43.95","+","0.40","43.90","7","43.95","3","68.67",
"6515","穎崴","147,244","397","196,113,015","1,325.00","1,350.00","1,320.00","1,325.00","+","5.00","1,325.00","2","1,330.00","3","52.35",
"6525","捷敏-KY","215,206","229","15,529,387","71.20","72.70","71.20","72.10","+","0.90","72.00","5","72.20","1","16.02",
"6526","達發","590,772","1,098","370,305,910","632.00","634.00","617.00","630.00","+","8.00","629.00","1","630.00","10","47.66",
"6531","愛普*","1,252,783","3,547","392,456,149","310.00","315.50","310.00","312.50","+","4.50","312.50","6","313.00","1","35.07",
"6533","晶心科","175,324","275","66,226,313","373.50","380.00","373.50","379.00","+","6.50","378.50","2","379.50","1","0.00",
"6534","正瀚-創","93,061","52","7,692,832","82.50","83.10","81.80","82.90","+","0.90","82.60","3","82.90","7","22.34",
"6541","泰福-KY","507,106","560","35,440,339","69.00","70.50","68.40","70.30","+","2.20","70.30","2","70.40","14","0.00",
"6550","北極星藥業-KY","787,902","669","41,900,311","52.40","54.30","52.40","54.30","+","1.90","54.20","8","54.30","19","0.00",
"6552","易華電","56,142","127","2,242,769","39.90","40.20","39.65","40.20","+","0.90","40.15","1","40.20","1","0.00",
"6558","興能高","14,082,432","5,721","485,464,458","33.00","35.40","32.20","35.40","+","3.20","35.40","38,015","--","0","0.00",
"6573","虹揚-KY","41,198","43","631,441","15.00","15.50","14.85","15.45","+","0.25","15.40","2","15.45","3","0.00",
"6579","研揚","64,381","100","7,978,845","123.50","124.50","123.00","123.50","+","1.00","123.00","9","123.50","8","28.52",
"6581","鋼聯","20,245","31","2,273,467","112.00","112.50","111.50","112.50","+","2.50","112.00","1","112.50","2","16.45",
"6582","申豐","38,300","71","2,442,772","64.20","64.40","63.30","63.90","+","0.10","63.30","1","63.90","1","580.91",
"6585","鼎基","445,524","371","61,127,573","136.00","139.50","133.00","139.50","+","5.00","138.00","2","139.50","5","14.03",
"6591","動力-KY","319,069","379","17,012,098","53.20","54.40","52.50","52.70","-","0.30","52.60","4","52.90","3","17.39",
"6592","和潤企業","381,538","520","32,398,005","85.40","85.40","84.40","85.30","+","1.00","85.10","3","85.40","7","17.66",
"6592A","和潤企業甲特","4,000","4","380,400","95.10","95.10","95.10","95.10","+","0.10","95.10","37","95.20","1","0.00",
"6592B","和潤企業乙特","5,162","26","494,262","95.70","95.80","95.70","95.80","+","0.10","95.70","69","95.80","2","0.00",
"6598","ABC-KY","131,290","144","2,995,928","22.95","22.95","22.75","22.80","-","0.15","22.80","3","22.95","1","0.00",
"6605","帝寶","382,086","2,766","92,112,009","245.00","245.00","238.00","240.50","-","2.50","240.00","34","240.50","7","13.41",
"6606","建德工業","125,067","181","3,635,828","29.30","29.45","28.85","29.10","-","0.20","28.90","5","29.30","2","30.63",
"6625","必應","135,712","153","11,360,301","82.00","85.00","82.00","85.00","+","2.90","84.80","1","85.00","6","15.26",
"6641","基士德-KY","76,922","89","2,844,337","37.80","37.80","36.10","36.90","-","1.10","36.70","1","37.00","1","16.47",
"6645","金萬林-創","29,839","31","822,996","27.80","27.85","27.05","27.75","-","0.10","27.30","2","27.75","1","0.00",
"6655","科定","13,076","16","1,657,113","126.50","128.00","126.00","126.00","-","0.50","125.00","2","127.50","1","26.81",
"6657","華安","593,689","420","33,717,919","54.40","57.60","54.40","57.00","+","2.60","57.00","7","57.40","2","0.00",
"6658","聯策","543,743","473","46,708,314","86.40","86.90","85.10","86.00","+","0.90","85.80","1","86.10","6","409.52",
"6666","羅麗芬-KY","7,000","5","402,600","57.50","57.80","57.30","57.80","+","0.40","57.70","1","57.90","1","29.49",
"6668","中揚光","239,607","252","11,746,262","48.95","49.90","48.50","48.75","+","0.75","48.70","3","48.75","1","0.00",
"6669","緯穎","2,568,887","5,109","5,667,260,880","2,165.00","2,245.00","2,160.00","2,200.00","+","70.00","2,195.00","3","2,200.00","9","21.25",
"6670","復盛應用","350,551","711","109,226,279","312.00","314.50","309.00","312.00"," ","0.00","310.00","6","312.00","3","13.14",
"6671","三能-KY","339,000","22","14,318,650","42.05","42.50","42.05","42.25","+","0.25","42.05","5","42.25","1","14.32",
"6672","騰輝電子-KY","74,430","82","5,262,532","70.70","71.00","70.40","70.40","+","0.20","70.30","2","70.40","1","13.78",
"6674","鋐寶科技","607,571","524","17,595,380","29.90","30.45","28.00","28.30","-","1.90","28.30","1","28.40","1","0.00",
"6689","伊雲谷","164,748","239","15,419,203","94.20","94.20","92.70","93.50"," ","0.00","93.40","1","93.50","1","34.38",
"6691","洋基工程","611,461","2,916","191,854,496","315.00","316.50","311.50","312.00","-","3.00","312.00","13","312.50","2","18.80",
"6695","芯鼎","512,658","444","29,282,291","56.00","58.30","56.00","56.70","+","0.80","56.70","40","57.00","5","0.00",
"6698","旭暉應材","132,709","165","5,199,726","39.15","39.55","38.95","38.95","+","0.35","38.90","1","38.95","2","0.00",
"6706","惠特","4,711,100","3,915","827,345,583","179.50","180.50","170.50","172.00","-","5.50","172.00","3","172.50","7","0.00",
"6715","嘉基","398,070","671","70,767,834","172.50","182.50","171.50","174.50","+","2.00","174.50","9","175.00","1","32.26",
"6719","力智","154,806","250","35,664,275","230.50","232.00","229.00","230.50","+","2.00","230.50","4","231.00","6","98.93",
"6742","澤米","620,232","581","38,814,655","61.90","63.90","61.70","61.70","+","0.20","61.70","11","62.40","1","0.00",
"6743","安普新","224,686","236","10,891,715","48.60","49.10","48.10","48.35","-","0.25","48.35","1","48.50","3","20.93",
"6753","龍德造船","586,573","617","62,889,442","106.00","108.50","105.50","108.50","+","3.50","108.00","1","108.50","1","15.26",
"6754","匯僑設計","105,135","237","7,358,158","69.00","70.60","69.00","70.20","+","1.00","70.20","2","70.50","6","11.23",
"6756","威鋒電子","956,351","563","132,707,266","141.00","144.50","138.00","138.00","-","1.00","138.00","14","142.50","1","67.98",
"6757","台灣虎航-創","2,897,135","1,202","220,884,025","76.40","78.60","74.60","75.00","-","0.70","75.00","277","75.10","8","11.38",
"6768","志強-KY","1,596,966","1,222","240,649,873","148.00","154.00","145.50","154.00","+","6.50","154.00","2","154.50","56","23.23",
"6770","力積電","16,944,810","4,644","299,086,738","17.75","17.90","17.45","17.60"," ","0.00","17.60","328","17.65","11","0.00",
"6771","平和環保-創","9,000","9","513,400","57.10","57.30","57.00","57.00"," ","0.00","56.70","3","57.40","1","13.80",
"6776","展碁國際","17,280","23","998,641","57.80","58.00","57.60","58.00","+","0.40","57.80","1","58.00","3","12.66",
"6781","AES-KY","357,638","657","296,128,457","858.00","858.00","820.00","827.00","-","23.00","825.00","1","827.00","1","36.97",
"6782","視陽","202,632","247","41,868,607","207.00","208.00","205.00","207.00","+","1.50","206.50","3","207.50","2","21.08",
"6789","采鈺","414,384","576","114,519,175","276.00","278.00","274.50","277.50","+","3.50","276.50","3","278.00","43","72.45",
"6790","永豐實","133,714","142","6,158,601","46.15","46.55","45.80","45.80","-","0.35","45.75","2","45.90","1","13.47",
"6792","詠業","223,134","206","13,176,462","57.80","62.00","57.80","59.00","+","0.90","59.00","1","59.20","2","30.89",
"6794","向榮生技-創","9,000","9","661,700","74.20","74.20","72.00","74.00","+","0.50","73.90","1","74.00","3","0.00",
"6796","晉弘","17,403","181","1,519,484","87.50","88.00","86.80","87.70","+","0.20","87.30","1","87.80","2","0.00",
"6799","來頡","118,163","157","11,804,930","99.60","101.00","99.40","99.60","+","1.10","99.50","13","99.80","1","28.06",
"6805","富世達","838,035","1,178","722,036,404","869.00","872.00","850.00","864.00","+","4.00","864.00","1","865.00","6","59.83",
"6806","森崴能源","3,127,366","3,031","404,735,343","128.00","131.00","127.00","130.00","+","3.00","129.50","20","130.00","2","36.62",
"6807","峰源-KY","97,262","97","8,712,788","90.30","90.40","88.60","90.30","+","0.80","89.90","2","90.40","1","12.22",
"6830","汎銓","1,500,738","1,300","260,417,872","168.50","176.50","168.50","173.50","+","6.50","173.00","4","173.50","7","76.77",
"6834","天二科技","123,990","108","4,107,421","33.30","33.55","32.75","33.10","+","0.75","33.00","9","33.10","1","254.62",
"6835","圓裕","81,845","65","3,736,318","45.40","45.95","45.30","45.60","+","0.20","45.60","1","45.65","1","13.45",
"6838","台新藥","151,662","156","5,927,998","39.25","39.50","38.90","39.10","+","0.15","39.10","2","39.30","5","0.00",
