"113年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2390","云辰","412,994","327","5,442,885","13.10","13.35","13.00","13.30","+","0.30","13.25","7","13.30","5","0.00",
"2392","正崴","1,538,511","1,143","69,698,596","44.75","45.80","44.75","45.80","+","1.20","45.65","1","45.80","27","14.54",
"2393","億光","4,345,274","3,246","267,807,514","60.80","62.00","60.80","61.70","+","2.40","61.70","7","61.80","114","18.58",
"2395","研華","623,763","817","232,252,275","370.00","373.50","369.50","373.50","+","7.00","373.00","5","373.50","7","29.60",
"2397","友通","57,260","57","3,797,383","66.10","67.00","65.80","67.00","+","0.70","66.90","1","67.00","5","21.20",
"2399","映泰","868,540","490","17,951,873","20.60","20.80","20.45","20.65","+","0.20","20.60","18","20.65","14","0.00",
"2401","凌陽","3,297,627","2,199","92,898,210","27.55","28.50","27.55","28.30","+","0.85","28.25","21","28.30","14","0.00",
"2402","毅嘉","2,809,373","1,534","90,388,119","32.25","32.45","32.05","32.10","+","0.20","32.10","65","32.15","75","20.71",
"2404","漢唐","2,839,983","3,426","1,162,424,829","405.50","416.00","400.00","412.50","+","11.00","412.50","4","413.00","3","16.62",
"2405","輔信","2,752,532","1,342","49,313,075","17.70","18.05","17.70","17.95","+","0.45","17.90","68","17.95","13","448.75",
"2406","國碩","3,586,011","2,226","74,286,402","20.75","21.00","20.45","20.50","+","0.30","20.50","3","20.55","35","0.00",
"2408","南亞科","16,490,256","9,802","1,077,027,582","64.00","66.00","64.00","65.50","+","2.70","65.50","183","65.60","137","0.00",
"2409","友達","69,969,510","15,711","1,196,126,219","17.05","17.25","16.80","17.25","-","0.10","17.25","53","17.30","644","0.00",
"2412","中華電","13,693,974","5,941","1,709,757,617","125.50","126.00","124.00","124.50","-","0.50","124.50","296","125.00","382","26.16",
"2413","環科","229,553","106","5,620,452","24.30","24.75","24.30","24.60","+","0.55","24.55","3","24.60","3","29.29",
"2414","精技","101,869","115","3,679,398","35.90","36.30","35.90","36.15","+","0.30","36.10","9","36.15","3","15.19",
"2415","錩新","175,734","133","5,095,946","28.85","29.40","28.65","29.35","+","0.45","29.20","1","29.35","3","0.00",
"2417","圓剛","1,809,346","1,391","66,781,082","36.70","37.25","36.40","36.80","+","0.90","36.80","32","36.90","2","3,680.00",
"2419","仲琦","729,007","509","21,824,476","29.80","30.20","29.75","29.95","+","0.35","29.90","6","30.05","8","1,497.50",
"2420","新巨","139,298","168","7,524,303","54.00","54.30","53.90","54.00","+","0.40","53.90","7","54.00","5","15.21",
"2421","建準","6,510,176","4,467","743,907,478","112.00","116.00","112.00","113.50","+","4.00","113.50","92","114.00","38","23.16",
"2423","固緯","572,441","402","23,916,184","41.65","41.95","41.50","41.90","+","0.70","41.75","2","41.90","11","14.20",
"2424","隴華","20,059","18","564,357","28.25","28.60","28.00","28.05","-","0.20","28.00","1","30.30","2","0.00",
"2425","承啟","581,709","467","22,289,888","38.50","38.65","38.15","38.15","+","0.25","38.15","22","38.25","1","22.71",
"2426","鼎元","280,010","222","4,849,826","17.25","17.45","17.20","17.35","+","0.10","17.35","5","17.40","2","0.00",
"2427","三商電","5,060,664","3,118","146,788,193","29.15","29.55","28.70","29.10","+","0.15","29.10","7","29.15","22","22.73",
"2428","興勤","321,162","248","50,087,005","155.00","157.50","154.50","156.50","+","4.50","156.50","4","158.00","5","15.33",
"2429","銘旺科","29,012","26","557,278","19.25","19.40","19.05","19.15","+","0.10","19.05","4","19.20","1","0.00",
"2430","燦坤","227,042","231","8,177,902","35.50","36.35","35.50","36.10","+","0.65","36.05","10","36.10","2","15.10",
"2431","聯昌","323,257","132","4,077,743","12.60","12.70","12.55","12.70","+","0.10","12.65","11","12.70","16","0.00",
"2432","倚天酷碁-創","11,000","11","438,500","39.20","40.10","39.20","39.45","-","0.45","39.45","1","39.95","2","20.13",
"2433","互盛電","25,628","32","1,369,578","53.50","53.60","53.30","53.40","-","0.10","53.30","8","53.50","10","15.75",
"2434","統懋","24,196","37","765,402","31.15","32.00","31.15","31.75","+","0.35","31.75","3","31.85","1","0.00",
"2436","偉詮電","811,104","763","49,632,458","61.00","61.90","60.60","61.70","+","1.20","61.70","9","61.80","9","52.29",
"2438","翔耀","436,754","652","9,578,774","21.95","22.70","21.45","21.45","+","0.65","21.45","2","21.50","11","0.00",
"2439","美律","2,566,139","1,543","302,919,275","117.50","119.50","116.00","118.00","+","2.00","117.50","69","118.00","28","19.60",
"2440","太空梭","862,298","449","13,293,285","15.15","15.75","15.15","15.35","-","0.05","15.35","4","15.40","1","0.00",
"2441","超豐","582,275","524","35,270,804","60.40","60.90","60.30","60.50","+","0.30","60.50","92","60.70","7","17.24",
"2442","新美齊","8,210,705","4,095","242,734,996","29.95","30.10","28.85","29.60","+","0.45","29.55","5","29.60","7","17.83",
"2444","兆勁","80,306","50","888,685","11.20","11.20","11.00","11.10","+","0.10","11.05","2","11.10","7","0.00",
"2449","京元電子","14,926,967","10,072","1,430,520,629","94.80","97.40","94.60","96.10","+","3.80","96.10","87","96.20","35","20.10",
"2450","神腦","120,970","123","4,727,387","39.05","39.15","39.00","39.05","+","0.05","39.00","15","39.05","1","14.30",
"2451","創見","601,016","557","54,271,253","89.30","90.70","89.30","90.40","+","1.20","90.30","8","90.40","7","19.52",
"2453","凌群","565,854","487","32,540,041","57.10","57.80","57.00","57.70","+","1.70","57.70","5","57.80","13","20.76",
"2454","聯發科","6,401,187","11,640","6,438,284,898","995.00","1,020.00","994.00","1,010.00","+","38.00","1,010.00","8","1,015.00","47","20.88",
"2455","全新","1,242,550","1,140","185,250,557","149.50","150.00","148.00","149.50","+","3.50","149.00","24","149.50","8","61.27",
"2457","飛宏","2,066,201","1,588","107,458,963","51.60","52.40","51.60","52.30","+","1.30","52.20","10","52.30","4","85.74",
"2458","義隆","2,966,606","2,308","462,722,420","153.00","158.50","152.50","157.00","+","6.50","157.00","58","157.50","14","20.85",
"2459","敦吉","153,459","199","10,993,010","71.50","72.10","71.20","71.60"," ","0.00","71.60","2","71.70","5","13.11",
"2460","建通","522,712","396","15,987,659","30.85","30.90","30.30","30.65","+","0.50","30.65","3","30.70","5","0.00",
"2461","光群雷","484,157","445","11,522,329","23.70","23.95","23.65","23.70","+","0.05","23.70","28","23.80","4","38.85",
"2462","良得電","311,297","255","10,321,393","32.95","33.30","32.90","33.30","+","0.55","33.25","4","33.30","26","18.00",
"2464","盟立","7,834,479","5,861","371,456,201","45.95","48.20","45.80","47.45","+","2.45","47.45","8","47.50","12","53.31",
"2465","麗臺","6,923,463","5,567","890,645,837","127.50","132.50","125.00","126.00","+","5.00","125.50","67","126.00","60","0.00",
"2466","冠西電","12,052","14","447,862","37.35","37.35","37.00","37.00","+","0.40","36.60","1","36.85","1","205.56",
"2467","志聖","2,616,562","2,364","329,391,686","124.00","128.50","123.00","126.00","+","6.50","126.00","15","126.50","24","38.65",
"2468","華經","278,643","155","7,376,195","26.30","26.80","26.20","26.80","+","0.70","26.75","2","26.80","11","23.93",
"2471","資通","215,651","258","12,233,031","56.40","57.10","56.10","57.10","+","1.40","56.90","11","57.10","16","15.60",
"2472","立隆電","1,502,402","946","109,056,057","71.00","73.50","71.00","73.30","+","3.10","73.10","6","73.30","18","13.09",
"2474","可成","2,243,799","3,171","478,934,406","214.50","214.50","211.00","214.00","-","0.50","213.50","54","214.00","11","15.91",
"2476","鉅祥","1,033,898","792","75,675,081","72.20","74.00","71.70","73.60","+","2.30","73.60","2","73.70","10","20.79",
"2477","美隆電","163,680","114","3,521,434","21.35","21.60","21.35","21.60","+","0.20","21.60","30","21.65","6","90.00",
"2478","大毅","95,155","128","4,344,320","45.55","45.85","45.45","45.60","+","0.20","45.60","16","45.65","4","17.81",
"2480","敦陽科","212,734","226","26,963,840","127.00","127.50","125.50","126.50","+","0.50","126.50","6","127.00","1","17.19",
"2481","強茂","985,855","794","54,306,730","54.60","55.50","54.60","55.50","+","1.80","55.40","11","55.50","55","25.81",
"2482","連宇","280,375","263","8,144,364","28.75","29.25","28.75","29.10","+","0.50","29.05","4","29.10","9","12.12",
"2483","百容","144,000","89","3,347,450","23.40","23.50","23.00","23.25"," ","0.00","23.25","3","23.30","1","72.66",
"2484","希華","429,945","318","13,836,180","31.95","32.40","31.95","32.20","+","0.35","32.20","1","32.25","5","19.63",
"2485","兆赫","872,856","590","17,184,627","19.60","19.80","19.50","19.75","+","0.30","19.70","9","19.80","48","0.00",
"2486","一詮","18,466,321","11,992","1,281,846,461","67.70","70.70","67.70","69.40","+","3.40","69.30","76","69.40","86","76.26",
"2488","漢平","311,492","697","14,701,264","47.60","47.60","47.00","47.20","-","0.05","47.15","4","47.20","2","10.75",
"2489","瑞軒","6,983,275","3,001","103,978,688","14.85","15.05","14.70","15.00","-","0.05","14.95","39","15.00","111","25.00",
"2491","吉祥全","42,868","45","630,419","14.65","14.80","14.65","14.75"," ","0.00","14.75","3","14.80","3","32.78",
"2492","華新科","3,805,978","2,556","417,037,558","108.00","110.50","108.00","110.50","+","3.00","110.00","30","110.50","48","27.02",
"2493","揚博","281,980","338","27,188,867","95.80","97.50","95.60","96.70","+","2.20","96.70","12","97.20","3","16.04",
"2495","普安","408,490","297","8,553,093","20.80","21.05","20.70","21.00","+","0.40","21.00","3","21.05","14","23.86",
"2496","卓越","17,615","29","1,221,026","69.30","69.70","68.90","69.70","+","0.60","69.60","2","69.90","2","12.72",
"2497","怡利電","228,050","233","11,655,137","50.90","51.50","50.50","51.20","+","0.60","51.10","4","51.20","26","27.09",
"2498","宏達電","2,342,472","1,780","99,530,987","42.60","42.75","42.30","42.40","+","0.25","42.40","28","42.50","1","0.00",
"2501","國建","66,169,339","30,493","2,209,788,091","34.40","35.00","32.25","32.85","-","0.90","32.85","134","32.90","69","17.57",
"2504","國產","25,372,932","13,763","1,138,642,417","47.30","47.40","43.65","43.90","-","2.75","43.85","8","43.90","215","14.63",
"2505","國揚","2,716,935","1,581","78,105,957","29.40","29.40","27.80","28.55","-","0.15","28.50","3","28.55","6","35.69",
"2506","太設","5,464,181","2,155","69,089,236","12.55","13.05","12.40","12.55","-","0.15","12.50","68","12.55","24","104.58",
"2509","全坤建","11,765,650","5,746","275,118,354","23.70","23.95","22.70","23.55","+","0.65","23.50","17","23.55","10","0.00",
"2511","太子","9,168,776","2,251","113,716,991","12.60","12.60","12.25","12.35","-","0.05","12.30","170","12.35","98","33.38",
"2514","龍邦","2,194,558","848","37,509,095","17.50","17.50","16.95","16.95","-","0.20","16.95","78","17.00","31","6.86",
"2515","中工","113,343,405","26,974","1,923,106,013","17.15","17.25","16.55","16.85"," ","0.00","16.85","1,038","16.90","565","41.10",
"2516","新建","1,952,447","839","24,537,152","12.55","12.75","12.30","12.45","-","0.15","12.40","54","12.45","10","16.17",
"2520","冠德","14,617,105","9,552","741,054,272","51.50","51.90","49.50","50.50","-","0.30","50.40","61","50.50","98","11.43",
"2524","京城","1,197,120","828","59,628,954","49.45","51.30","48.75","50.30","-","0.60","50.20","14","50.30","6","41.92",
"2527","宏璟","1,686,373","1,377","88,148,381","52.40","53.10","50.90","52.50","+","0.70","52.30","10","52.50","75","23.65",
"2528","皇普","1,310,503","818","65,481,592","50.60","50.60","49.50","49.65","-","0.85","49.65","2","49.70","1","77.58",
"2530","華建","1,420,712","1,047","74,583,014","52.70","53.10","51.70","52.20","-","0.30","52.20","15","52.30","11","85.57",
"2534","宏盛","2,549,926","1,287","61,509,023","24.40","24.50","23.85","24.30","+","0.05","24.10","1","24.30","67","22.09",
"2535","達欣工","766,781","1,748","43,327,337","57.30","57.30","55.90","56.40","-","0.60","56.40","13","56.60","7","12.34",
"2536","宏普","8,468,040","5,059","324,665,321","38.35","39.15","37.20","37.95","+","0.15","37.90","11","37.95","5","55.00",
"2537","聯上發","9,049,399","3,591","146,709,411","15.95","16.60","15.80","16.15","+","0.40","16.10","55","16.15","40","0.00",
"2538","基泰","654,222","275","10,047,399","15.50","15.50","15.25","15.35","-","0.10","15.35","66","15.40","32","16.33",
"2539","櫻花建","1,920,865","914","147,865,136","76.20","77.70","76.00","77.30","+","1.00","77.20","1","77.30","43","34.66",
"2540","愛山林","1,682,013","1,245","212,248,891","123.00","129.00","120.00","127.00","+","4.00","127.00","23","127.50","11","32.99",
"2542","興富發","6,203,317","3,871","260,904,930","42.30","42.45","41.85","41.95","-","0.30","41.95","135","42.00","1","31.54",
"2543","皇昌","8,932,618","5,271","423,035,554","49.05","49.10","46.35","48.00","-","0.15","47.95","3","48.00","78","22.33",
"2545","皇翔","1,807,483","1,638","97,204,356","54.20","54.80","52.70","53.70","+","0.10","53.60","3","53.70","3","23.15",
"2546","根基","1,205,903","1,166","121,265,722","101.50","103.00","99.00","100.00","-","0.50","99.90","3","100.00","3","12.20",
"2547","日勝生","12,079,796","3,721","141,423,709","11.95","11.95","11.30","11.65","-","0.20","11.65","219","11.70","65","0.00",
"2548","華固","6,026,998","5,364","970,703,918","165.00","165.00","157.00","160.00","-","1.00","159.50","62","160.00","15","12.36",
"2597","潤弘","540,068","792","91,892,351","172.00","172.00","169.00","169.50","-","1.50","169.50","17","170.00","8","16.47",
"2601","益航","1,038,241","558","7,931,035","7.67","7.68","7.61","7.65"," ","0.00","7.65","13","7.66","14","0.00",
"2603","長榮","37,500,744","20,104","6,702,490,250","176.00","180.50","173.50","180.00","+","6.50","179.50","299","180.00","892","10.78",
"2605","新興","6,661,015","3,484","171,771,328","25.95","26.20","25.30","26.15","+","0.25","26.10","91","26.15","49","34.41",
"2606","裕民","8,527,667","4,700","458,075,031","54.10","54.50","52.80","54.00","-","0.60","53.90","104","54.00","26","16.67",
"2607","榮運","6,240,282","2,826","199,105,465","31.35","32.30","31.20","32.10","+","1.00","32.05","64","32.10","62","12.59",
"2608","嘉里大榮","988,582","977","41,496,053","41.90","42.40","41.45","42.30","+","0.65","42.25","3","42.30","19","11.65",
"2609","陽明","34,609,651","15,017","1,610,694,341","46.35","47.00","45.80","46.70","+","0.85","46.70","231","46.75","135","34.09",
"2610","華航","128,949,475","30,838","2,637,938,390","20.10","20.75","19.80","20.55","+","0.50","20.55","152","20.60","791","18.19",
"2611","志信","3,742,383","2,064","93,647,794","24.95","25.20","24.70","25.15","+","0.45","25.10","17","25.15","78","10.14",
"2612","中航","398,289","419","18,103,812","45.55","45.80","45.00","45.60","+","0.05","45.55","13","45.60","1","27.47",
"2613","中櫃","394,234","217","8,733,925","22.20","22.40","21.95","22.00","+","0.25","22.00","1","22.10","3","30.99",
"2614","東森","195,451","458","3,825,995","19.60","19.65","19.50","19.60"," ","0.00","19.55","48","19.65","63","0.00",
"2615","萬海","7,349,935","4,359","332,411,188","45.20","45.60","44.75","45.45","+","0.50","45.45","50","45.50","151","0.00",
"2616","山隆","134,969","291","3,632,430","26.90","27.00","26.85","26.95"," ","0.00","26.95","1","27.00","35","56.15",
"2617","台航","1,350,762","842","47,521,107","35.35","35.35","34.95","35.25","+","0.15","35.25","10","35.30","136","8.83",
"2618","長榮航","386,310,925","98,568","13,114,181,958","32.65","35.15","32.20","34.55","+","1.95","34.50","854","34.55","401","8.64",
"2630","亞航","4,944,217","3,250","218,808,624","45.00","45.00","43.90","44.00","+","0.10","43.95","6","44.00","8","162.96",
"2633","台灣高鐵","2,397,160","1,102","71,610,999","29.95","30.00","29.80","29.85","+","0.10","29.85","126","29.90","2","21.47",
"2634","漢翔","25,477,090","15,674","1,468,601,709","58.10","58.30","57.00","57.10","-","0.70","57.10","231","57.20","28","24.19",
"2636","台驊投控","1,489,910","1,480","144,751,957","96.90","97.60","95.90","97.40","+","1.30","97.40","23","97.50","16","9.05",
"2637","慧洋-KY","9,251,583","8,167","624,661,651","68.70","68.70","66.60","67.50","-","1.70","67.50","186","67.60","93","15.41",
"2642","宅配通","41,213","272","1,538,249","37.25","37.30","37.25","37.25","+","0.15","37.25","3","37.30","6","37.63",
"2645","長榮航太","952,403","878","103,067,148","108.50","109.00","107.50","108.00","+","0.50","108.00","109","108.50","14","22.09",
"2701","萬企","381,754","199","4,845,772","12.60","12.75","12.60","12.70","+","0.10","12.65","18","12.70","5","23.96",
"2702","華園","203,035","232","3,903,418","19.15","19.40","18.90","19.30","+","0.30","19.30","19","19.35","3","120.62",
"2704","國賓","807,703","803","55,513,722","68.70","69.30","67.70","69.20","+","0.70","69.20","3","69.30","20","51.64",
"2705","六福","2,532,628","1,277","48,193,322","18.90","19.50","18.40","19.00","+","0.35","18.95","9","19.00","6","0.00",
"2706","第一店","904,979","447","13,779,798","15.05","15.35","15.00","15.35","+","0.30","15.30","45","15.35","21","25.58",
"2707","晶華","263,529","1,938","57,961,498","219.50","221.50","216.50","220.50","+","2.00","220.50","3","221.00","18","19.85",
"2712","遠雄來","47,000","33","1,399,850","29.70","30.00","29.65","29.65","-","0.10","29.65","6","29.75","1","63.09",
"2722","夏都","1,241,201","1,049","76,383,382","60.30","62.90","58.60","62.50","+","2.60","62.50","2","62.70","2","90.58",
"2723","美食-KY","268,817","376","24,060,196","89.70","90.10","88.80","89.70","+","0.50","89.60","2","89.80","3","21.36",
"2727","王品","770,811","1,360","175,431,000","226.50","229.50","225.50","229.50","+","5.00","229.00","7","229.50","17","13.71",
"2731","雄獅","9,212,461","8,478","1,372,958,337","144.50","153.00","141.50","149.00","+","4.50","149.00","97","150.00","49","9.97",
"2739","寒舍","2,943,391","2,501","162,501,486","52.60","57.10","51.90","56.60","+","4.00","56.50","2","56.60","24","13.87",
"2748","雲品","2,233,066","2,059","162,489,484","71.20","74.60","69.60","73.70","+","3.60","73.60","8","73.70","3","27.50",
"2753","八方雲集","79,850","123","13,297,958","167.00","167.00","166.00","166.00","+","0.50","166.00","4","166.50","8","19.93",
"2762","世界健身-KY","72,941","126","7,119,988","96.20","98.30","96.20","98.20","+","1.50","98.20","1","98.30","1","28.06",
"2801","彰銀","9,308,861","2,817","169,366,012","18.25","18.30","18.15","18.20","+","0.05","18.15","450","18.20","121","15.17",
"2809","京城銀","9,181,731","4,707","511,378,686","56.00","56.20","55.00","56.20"," ","0.00","56.10","28","56.20","75","10.05",
"2812","台中銀","7,151,041","3,527","125,644,667","17.85","17.85","17.45","17.45","-","0.25","17.45","679","17.50","2","13.32",
"2816","旺旺保","1,194,264","612","37,269,885","30.95","31.80","30.80","31.45","+","0.65","31.30","20","31.45","30","5.86",
"2820","華票","701,403","310","10,591,498","15.10","15.15","15.05","15.10"," ","0.00","15.05","146","15.10","4","15.73",
"2832","台產","539,394","433","15,399,138","28.80","28.90","28.30","28.45","-","0.15","28.40","18","28.45","13","10.54",
"2834","臺企銀","27,599,697","6,854","456,535,797","16.70","16.70","16.45","16.55","-","0.05","16.55","36","16.60","3,105","12.83",
"2836","高雄銀","2,722,087","669","31,420,212","11.50","11.60","11.50","11.55","+","0.05","11.50","372","11.55","8","16.99",
"2836A","高雄銀甲特","514","2","10,485","--","--","--","--"," ","0.00","21.00","25","21.20","6","0.00",
"2838","聯邦銀","1,499,317","667","22,780,777","15.25","15.30","15.10","15.15","-","0.05","15.15","7","15.20","19","13.90",
"2838A","聯邦銀甲特","76,107","33","4,064,017","53.30","53.50","53.30","53.50","+","0.10","53.40","6","53.50","40","0.00",
"2845","遠東銀","8,781,956","1,678","130,243,434","14.85","14.90","14.75","14.90","+","0.05","14.85","267","14.90","476","14.47",
"2849","安泰銀","78,630","63","1,105,380","14.00","14.10","14.00","14.00"," ","0.00","13.95","7","14.00","10","25.00",
"2850","新產","818,091","1,006","78,967,534","96.40","97.80","95.40","96.20","+","0.20","96.20","1","96.30","7","10.43",
"2851","中再保","4,068,979","2,329","108,926,865","26.70","27.00","26.55","26.85","+","0.35","26.80","3","26.85","87","10.29",
"2852","第一保","593,590","303","12,144,511","20.40","20.55","20.40","20.45","+","0.15","20.40","83","20.45","5","9.69",
"2855","統一證","4,036,821","1,644","109,296,362","27.25","27.25","26.85","27.20","-","0.05","27.15","2","27.20","54","13.74",
"2867","三商壽","20,502,679","3,757","118,591,714","5.75","5.85","5.73","5.84","+","0.12","5.83","7","5.84","379","0.00",
"2880","華南金","7,698,260","3,080","176,489,285","23.10","23.10","22.85","22.85","-","0.10","22.85","294","22.90","378","14.46",
"2881","富邦金","9,836,656","5,293","658,604,339","66.90","67.40","66.70","66.80","+","0.50","66.70","213","66.80","126","14.78",
"2881A","富邦特","21,890","25","1,355,129","61.90","62.00","61.90","62.00"," ","0.00","61.90","53","62.00","80","0.00",
"2881B","富邦金乙特","25,785","24","1,530,789","59.40","59.50","59.10","59.50","+","0.10","59.10","3","59.50","10","0.00",
"2881C","富邦金丙特","24,203","46","1,319,172","54.50","54.60","54.50","54.50","+","0.10","54.40","13","54.50","4","0.00",
"2882","國泰金","24,133,672","9,364","1,189,608,645","49.05","49.50","49.00","49.25","+","0.50","49.20","3","49.25","233","15.68",
"2882A","國泰特","12,892","20","779,746","60.40","60.50","60.40","60.50"," ","0.00","60.40","51","60.50","51","0.00",
"2882B","國泰金乙特","47,379","56","2,795,835","59.30","59.40","58.90","59.40","+","0.10","58.90","27","59.40","9","0.00",
"2883","開發金","21,569,966","5,228","294,826,588","13.65","13.70","13.60","13.70","+","0.15","13.65","575","13.70","2,747","13.30",
"2883B","開發金乙特","614,232","186","4,574,119","7.46","7.48","7.43","7.44","-","0.02","7.43","63","7.44","87","0.00",
"2884","玉山金","18,732,082","6,691","509,814,902","27.25","27.35","27.05","27.05","-","0.15","27.05","270","27.10","15","19.46",
"2885","元大金","36,324,979","7,827","1,098,968,894","30.00","30.40","29.95","30.35","+","0.55","30.30","1","30.35","457","14.52",
"2886","兆豐金","49,144,144","23,636","1,944,526,140","40.50","40.50","39.30","39.35","-","0.65","39.35","2,862","39.40","3","16.67",
"2887","台新金","13,502,116","4,112","239,122,808","17.75","17.80","17.65","17.65","-","0.05","17.65","430","17.70","270","16.34",
"2887E","台新戊特","95,683","37","5,028,580","52.50","52.60","52.50","52.60"," ","0.00","52.50","112","52.60","4","0.00",
"2887F","台新戊特二","28,079","16","1,304,267","46.45","46.45","46.45","46.45"," ","0.00","46.45","102","46.50","4","0.00",
"2887Z1","台新己特","20,948","18","349,824","16.70","16.70","16.70","16.70"," ","0.00","16.70","10","16.75","20","0.00",
"2888","新光金","50,507,572","9,226","424,245,720","8.42","8.44","8.35","8.39","+","0.02","8.38","345","8.39","201","0.00",
"2888A","新光金甲特","23,404","20","610,897","26.15","26.15","26.05","26.15"," ","0.00","26.10","4","26.15","1","0.00",
"2888B","新光金乙特","162,548","42","4,291,742","26.35","26.55","26.35","26.40","+","0.05","26.35","22","26.45","9","0.00",
"2889","國票金","6,042,651","2,332","84,299,877","14.00","14.05","13.90","14.00"," ","0.00","13.95","64","14.00","1,807","24.14",
"2890","永豐金","32,084,816","9,674","691,149,942","21.95","21.95","21.25","21.45","-","0.35","21.45","74","21.50","322","13.41",
"2891","中信金","40,907,964","10,437","1,294,049,299","31.80","32.10","31.40","31.45","-","0.10","31.45","480","31.50","4","11.27",
"2891B","中信金乙特","16,531","18","991,811","60.00","60.20","59.90","60.20","+","0.20","59.90","22","60.20","4","0.00",
"2891C","中信金丙特","9,494","20","552,882","58.40","58.40","58.00","58.40"," ","0.00","58.00","4","58.40","3","0.00",
"2892","第一金","8,459,777","3,600","229,942,821","27.25","27.30","27.05","27.20","+","0.05","27.15","59","27.20","405","16.48",
"2897","王道銀行","3,219,896","1,056","31,797,076","9.89","9.91","9.85","9.88","+","0.03","9.87","234","9.88","8","11.90",
"2897A","王道銀甲特","344,002","96","3,554,070","10.40","10.40","10.30","10.30","-","0.10","10.30","135","10.40","17","0.00",
"2901","欣欣","3,012","70","82,174","27.35","27.35","27.35","27.35","+","0.35","27.10","1","27.20","1","66.71",
"2903","遠百","5,458,974","2,829","180,807,588","32.95","33.45","32.50","33.45","+","0.50","33.35","15","33.45","9","17.15",
"2904","匯僑","41,522","40","750,648","18.10","18.15","18.05","18.15","+","0.10","18.15","2","18.20","2","21.61",
"2905","三商","2,444,064","699","34,101,429","13.85","14.05","13.80","14.05","+","0.30","14.05","5","14.10","114","0.00",
"2906","高林","398,783","247","7,749,739","19.70","19.70","19.30","19.40","-","0.30","19.40","7","19.45","6","34.04",
"2908","特力","241,837","112","5,026,819","20.75","20.80","20.70","20.80","+","0.05","20.75","3","20.80","3","40.00",
"2910","統領","34,236","42","933,328","27.40","27.50","27.10","27.25","-","0.10","27.15","3","27.40","6","23.29",
"2911","麗嬰房","117,246","241","796,935","6.79","6.81","6.78","6.80"," ","0.00","6.78","13","6.80","7","0.00",
"2912","統一超","937,536","1,884","258,986,649","277.00","277.00","275.00","276.00"," ","0.00","276.00","1","276.50","15","27.03",
"2913","農林","4,688,648","1,862","99,980,704","21.25","21.60","21.00","21.20","+","0.05","21.15","125","21.20","9","0.00",
"2915","潤泰全","2,422,228","2,481","144,705,155","60.20","60.20","59.60","59.60","-","0.20","59.60","200","59.70","22","8.49",
"2923","鼎固-KY","76,495","69","1,882,934","24.30","24.95","24.00","24.10"," ","0.00","24.10","3","24.25","3","75.31",
"2929","淘帝-KY","226,279","185","2,083,309","9.24","9.24","9.17","9.20","+","0.05","9.19","1","9.21","2","0.00",
"2939","凱羿-KY","7,005","7","186,028","26.60","26.75","26.45","26.50","-","0.10","26.35","2","26.50","30","0.00",
"2945","三商家購","30,079","23","1,317,812","43.15","44.00","43.15","44.00","+","0.25","43.65","2","44.05","2","29.33",
"3002","歐格","271,059","104","4,052,988","15.05","15.05","14.80","15.00","+","0.25","14.95","2","15.00","15","136.36",
"3003","健和興","543,642","483","39,017,222","72.00","72.20","71.20","71.80","+","0.60","71.80","6","71.90","6","20.57",
"3004","豐達科","394,987","432","42,169,351","105.50","108.00","105.00","107.00","+","2.00","106.50","16","107.00","1","18.77",
"3005","神基","7,196,413","5,011","774,182,779","106.50","109.50","105.50","107.50","+","3.00","107.50","227","108.00","19","17.51",
"3006","晶豪科","8,983,212","6,590","753,187,409","82.80","85.60","82.40","85.40","+","4.90","85.30","31","85.40","13","0.00",
"3008","大立光","669,140","2,744","1,462,836,585","2,165.00","2,210.00","2,155.00","2,195.00","+","60.00","2,190.00","7","2,195.00","9","16.36",
"3010","華立","1,402,970","1,313","175,234,502","124.00","126.00","123.00","125.00","+","3.00","125.00","20","125.50","25","13.97",
"3011","今皓","1,148,781","866","31,878,388","28.35","28.95","27.40","27.65","-","0.70","27.65","10","27.70","11","0.00",
"3013","晟銘電","31,551,885","17,237","2,328,929,568","71.50","75.40","71.20","75.40","+","6.80","75.40","22,844","--","0","58.45",
"3014","聯陽","1,076,648","1,001","172,705,450","158.50","162.00","158.00","162.00","+","5.50","161.50","4","162.00","11","16.43",
"3015","全漢","3,586,036","2,256","221,171,660","61.70","62.60","61.00","62.60","+","1.60","62.50","60","62.60","15","19.56",
"3016","嘉晶","876,578","711","52,849,364","60.00","60.70","59.80","60.70","+","0.70","60.60","3","60.70","14","106.49",
"3017","奇鋐","11,802,037","11,126","7,401,221,647","610.00","634.00","608.00","634.00","+","57.00","634.00","725","--","0","45.81",
"3018","隆銘綠能","27,352","72","392,497","14.20","14.50","14.20","14.25","+","0.05","14.20","4","14.25","3","0.00",
"3019","亞光","507,884","525","32,109,745","62.80","63.60","62.60","63.50","+","1.10","63.40","2","63.50","5","22.84",
"3021","鴻名","172,197","98","3,852,905","22.40","22.50","22.30","22.45","+","0.20","22.40","7","22.45","2","16.75",
"3022","威強電","642,153","514","49,668,310","77.10","77.80","77.00","77.80","+","1.20","77.70","1","77.80","13","9.94",
"3023","信邦","868,564","1,762","246,276,946","288.00","290.00","280.50","283.50","-","1.50","283.50","26","285.00","2","20.60",
