"113年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","8,465","20","857,096","101.00","102.00","101.00","101.00","-","0.50","101.00","3","103.00","2","19.77",
"4571","鈞興-KY","516,357","544","73,421,094","145.00","146.50","140.00","140.00","-","6.50","140.00","3","140.50","8","22.33",
"4572","駐龍","176,698","224","26,749,057","149.00","153.00","149.00","152.00","+","3.50","152.00","3","152.50","9","22.22",
"4576","大銀微系統","170,218","209","13,102,607","77.00","77.60","76.60","76.80","-","0.20","76.70","13","77.10","5","0.00",
"4581","光隆精密-KY","14,066","18","880,414","62.70","63.00","62.40","62.40","-","0.30","62.40","5","62.60","2","10.72",
"4583","台灣精銳","510,159","1,070","144,514,062","275.50","289.00","275.50","283.50","+","14.00","283.50","3","284.50","1","21.72",
"4588","玖鼎電力","1,799,544","1,901","216,257,243","126.00","126.00","116.50","119.00","-","7.00","118.50","4","119.00","1","32.51",
"4720","德淵","954,190","602","19,657,181","20.60","20.95","20.35","20.65","+","0.25","20.60","1","20.65","12","16.39",
"4722","國精化","461,303","274","20,440,824","44.55","44.95","43.75","44.95","+","1.40","44.75","5","44.95","3","20.07",
"4736","泰博","872,764","1,026","149,677,750","166.50","173.50","166.50","171.50","+","5.00","171.00","13","172.00","5","15.98",
"4737","華廣","40,516","171","2,775,596","68.60","68.60","68.40","68.40","-","0.40","68.40","7","68.60","3","621.82",
"4739","康普","230,559","574","15,343,778","67.10","67.10","66.20","66.40","-","0.70","66.40","2","66.50","1","1,106.67",
"4746","台耀","861,406","788","84,667,588","97.40","99.40","97.40","97.50","+","0.30","97.50","21","97.60","6","211.96",
"4755","三福化","90,632","125","12,633,063","139.00","140.50","138.50","139.00","-","1.00","139.00","3","140.00","6","30.48",
"4763","材料-KY","1,731,985","3,906","1,470,209,695","838.00","862.00","837.00","838.00"," ","0.00","838.00","18","841.00","3","10.65",
"4764","雙鍵","36,220","31","1,505,419","41.90","42.90","41.25","41.50","-","0.45","41.20","1","41.40","1","0.00",
"4766","南寶","469,104","731","165,989,252","354.50","357.50","351.00","353.50","-","3.00","353.50","51","354.00","4","17.59",
"4770","上品","521,101","763","204,292,871","386.50","400.50","383.50","384.00","-","1.00","383.50","10","384.00","1","18.79",
"4771","望隼","103,580","174","30,348,895","286.50","297.00","286.00","296.00","+","9.50","295.50","1","296.00","1","30.27",
"4807","日成-KY","13,667","26","231,311","16.90","16.95","16.90","16.90","X","0.00","16.90","1","16.95","1","0.00",
"4904","遠傳","2,488,445","4,364","211,379,468","85.70","85.70","84.60","84.60","-","1.10","84.60","57","84.90","9","26.86",
"4906","正文","6,064,164","3,499","232,736,532","38.90","38.90","38.10","38.60","+","0.05","38.55","5","38.60","80","25.06",
"4912","聯德控股-KY","1,131,130","712","144,107,627","122.50","131.50","122.50","130.00","+","8.50","129.50","1","130.00","13","25.90",
"4915","致伸","3,352,742","2,748","374,748,292","110.00","113.00","109.50","112.50","+","2.50","112.00","36","112.50","18","20.72",
"4916","事欣科","276,276","224","8,408,508","30.40","30.55","30.30","30.30","+","0.15","30.25","32","30.30","13","54.11",
"4919","新唐","3,458,858","2,737","439,757,203","125.00","128.00","125.00","127.00","+","3.00","127.00","50","127.50","21","24.71",
"4927","泰鼎-KY","521,060","384","20,272,836","39.00","39.15","38.80","38.90","-","0.15","38.90","4","38.95","2","0.00",
"4930","燦星網","163,030","146","5,543,679","33.70","34.25","33.55","33.90","+","0.20","33.85","6","33.90","1","8.92",
"4934","太極","572,563","322","12,726,353","21.90","22.40","21.90","22.25","+","0.30","22.15","24","22.25","4","0.00",
"4935","茂林-KY","86,367","112","5,516,636","64.40","64.40","63.50","63.70","-","0.20","63.70","10","63.80","1","14.68",
"4938","和碩","6,839,918","3,281","791,857,842","116.00","116.50","114.50","116.50","+","1.00","116.00","2","116.50","277","19.45",
"4942","嘉彰","89,886","156","4,177,980","46.60","46.60","46.35","46.50","-","0.10","46.45","4","46.55","1","10.13",
"4943","康控-KY","92,630","63","1,877,266","20.75","20.85","19.90","20.00","-","0.80","20.00","4","20.40","1","0.00",
"4949","有成精密","158,742","186","4,451,407","27.75","28.45","27.75","28.30","+","0.55","28.15","1","28.35","2","8.84",
"4952","凌通","1,444,515","1,461","99,385,336","69.10","69.90","68.20","68.50","-","1.20","68.50","10","68.60","4","37.85",
"4956","光鋐","1,368,682","882","31,954,909","23.30","23.50","23.00","23.30"," ","0.00","23.30","36","23.35","8","0.00",
"4958","臻鼎-KY","3,344,568","2,449","403,764,350","121.00","121.50","119.50","121.50","+","0.50","121.00","51","121.50","59","17.23",
"4960","誠美材","2,223,420","840","31,407,025","14.10","14.25","14.05","14.10"," ","0.00","14.10","73","14.15","14","0.00",
"4961","天鈺","4,534,387","5,423","1,271,239,677","271.50","284.00","271.00","282.00","+","12.00","282.00","29","282.50","44","16.14",
"4967","十銓","7,864,395","6,515","1,270,250,953","161.50","163.50","161.50","161.50","-","17.50","--","0","161.50","5,912","20.14",
"4968","立積","11,796,472","10,316","2,696,431,673","228.00","237.00","219.00","233.50","+","15.00","233.00","14","233.50","11","0.00",
"4976","佳凌","2,957,606","2,859","145,206,767","50.40","50.40","48.50","48.50","-","1.35","48.50","34","48.55","3","0.00",
"4977","眾達-KY","5,066,968","3,761","400,121,738","77.30","81.80","76.40","79.30","+","2.80","79.20","12","79.30","41","41.74",
"4989","榮科","92,590","117","2,328,559","25.45","25.45","25.05","25.15","-","0.15","25.15","7","25.30","11","0.00",
"4994","傳奇","357,591","345","46,712,916","129.50","133.50","129.00","129.00","-","1.00","129.00","10","129.50","6","34.49",
"4999","鑫禾","84,925","165","3,032,992","35.50","36.00","35.50","35.95","+","0.40","35.85","1","35.90","3","32.68",
"5007","三星","44,441","114","2,524,836","56.80","57.00","56.70","56.80"," ","0.00","56.80","1","56.90","1","15.87",
"5203","訊連","983,207","952","105,582,828","106.00","109.50","105.00","108.00","+","3.50","108.00","3","108.50","22","31.95",
"5215","科嘉-KY","53,703","113","2,761,976","51.30","51.60","51.20","51.40","-","0.20","51.40","1","51.50","1","16.16",
"5222","全訊","196,054","302","31,798,552","162.50","163.00","161.50","162.00","-","0.50","162.00","6","162.50","6","26.17",
"5225","東科-KY","1,086,747","843","118,297,905","109.50","110.50","108.00","108.50","-","1.00","108.50","1","109.00","13","12.49",
"5234","達興材料","940,229","977","148,655,809","161.00","162.00","156.50","158.00","-","2.00","158.00","11","158.50","3","30.10",
"5243","乙盛-KY","10,588,889","9,543","681,910,659","65.80","66.20","61.90","66.20","-","1.10","66.10","9","66.20","20","20.82",
"5244","弘凱","200,508","144","9,345,040","45.85","47.35","45.80","47.10","+","1.25","47.10","10","47.25","1","18.84",
"5258","虹堡","1,981,064","1,632","264,608,198","132.00","135.00","131.50","134.00","+","2.00","134.00","1","134.50","92","16.13",
"5269","祥碩","895,612","1,785","1,986,535,570","2,200.00","2,260.00","2,175.00","2,210.00"," ","0.00","2,210.00","2","2,225.00","2","56.26",
"5283","禾聯碩","245,335","302","26,497,150","108.50","108.50","107.50","108.50"," ","0.00","108.00","1","108.50","52","16.98",
"5284","jpp-KY","1,374,280","1,477","174,878,764","123.50","130.00","122.00","128.00","+","5.00","128.00","1","128.50","6","28.13",
"5285","界霖","104,248","128","7,285,615","69.90","70.30","69.50","69.70","+","0.10","69.70","6","69.80","1","32.27",
"5288","豐祥-KY","115,343","65","23,681,825","204.00","206.50","204.00","205.50","+","1.50","205.00","1","205.50","4","12.96",
"5292","華懋","272,710","361","47,380,149","178.00","178.00","170.00","174.50","-","1.00","174.00","3","175.00","1","18.60",
"5306","桂盟","64,710","130","9,276,100","143.00","144.00","142.50","143.00","+","1.00","142.50","20","143.00","1","27.77",
"5388","中磊","2,080,139","2,066","235,764,101","111.50","114.00","111.50","114.00","+","2.00","114.00","53","114.50","99","13.13",
"5434","崇越","875,538","21,593","244,666,435","285.50","286.00","276.50","276.50","-","8.00","276.50","24","277.00","13","18.18",
"5469","瀚宇博","2,043,049","1,345","113,362,807","55.00","55.90","55.00","55.50","+","0.70","55.50","41","55.60","8","11.26",
"5471","松翰","235,879","229","12,343,949","52.50","52.60","52.20","52.30","-","0.10","52.30","2","52.40","20","39.03",
"5484","慧友","3,262,358","2,319","200,928,566","66.50","66.50","54.80","61.00","+","0.50","61.00","9","61.40","14","0.00",
"5515","建國","1,422,085","1,006","34,801,168","24.90","24.90","24.30","24.30","-","0.55","24.30","120","24.35","5","12.86",
"5519","隆大","4,174,741","2,591","207,860,606","50.60","51.00","49.10","49.20","-","0.90","49.20","9","49.25","13","10.63",
"5521","工信","2,191,987","778","27,846,246","12.85","12.90","12.55","12.75"," ","0.00","12.70","8","12.75","21","127.50",
"5522","遠雄","3,106,134","2,198","271,061,264","88.00","88.70","86.40","87.20","-","0.60","87.10","9","87.20","7","22.30",
"5525","順天","157,904","284","5,696,458","37.30","37.30","35.55","35.55","-","0.75","35.55","2","35.80","6","14.87",
"5531","鄉林","2,852,364","1,107","32,155,063","11.45","11.55","11.15","11.15","-","0.30","11.15","72","11.20","11","0.00",
"5533","皇鼎","319,459","169","7,705,292","24.05","24.30","24.05","24.15","+","0.10","24.10","93","24.20","3","12.26",
"5534","長虹","1,138,506","884","135,520,629","120.00","121.00","118.00","118.50","-","1.00","118.50","15","119.00","12","19.33",
"5538","東明-KY","26,239","30","846,013","32.05","32.65","32.05","32.15","-","0.45","32.10","3","32.20","3","27.96",
"5546","永固-KY","29,334","21","943,377","32.45","32.85","32.00","32.15","-","0.35","31.90","5","32.15","3","0.00",
"5607","遠雄港","591,107","518","33,593,051","56.80","57.10","56.50","56.90","+","0.60","56.90","4","57.00","39","23.32",
"5608","四維航","4,773,243","2,192","101,310,531","21.30","21.45","21.00","21.15","-","0.15","21.15","113","21.20","13","0.00",
"5706","鳳凰","899,037","861","71,114,700","78.00","80.20","78.00","78.60","+","0.70","78.60","2","78.70","8","21.83",
"5871","中租-KY","10,028,110","9,468","1,607,019,658","157.00","161.50","156.50","161.00","+","4.50","160.50","257","161.00","11","11.86",
"5871A","中租-KY甲特","42,344","32","4,110,268","97.00","97.20","97.00","97.20","+","0.10","97.10","2","97.20","3","0.00",
"5876","上海商銀","2,287,129","1,443","104,271,079","45.60","45.85","45.40","45.40","+","0.05","45.40","55","45.45","16","14.93",
"5880","合庫金","7,389,212","3,837","192,038,667","26.00","26.05","25.90","26.00","+","0.05","25.95","482","26.00","45","21.67",
"5906","台南-KY","6,000","5","397,600","66.20","67.00","66.10","66.10","-","0.50","66.00","3","66.20","1","27.66",
"5907","大洋-KY","147,100","59","1,300,510","8.73","9.02","8.73","8.84","+","0.06","8.84","1","8.85","2","0.00",
"6005","群益證","3,943,685","2,258","96,469,778","24.45","24.65","24.30","24.30","-","0.20","24.30","272","24.35","16","12.03",
"6024","群益期","1,146,256","786","69,645,720","60.70","61.00","60.40","60.90","+","0.30","60.90","9","61.00","54","12.38",
"6108","競國","258,897","179","5,326,383","20.55","20.90","20.40","20.65","+","0.05","20.65","18","20.70","3","27.91",
"6112","邁達特","768,245","801","48,856,077","64.60","64.60","62.90","62.90","-","0.80","62.90","1","63.20","1","21.04",
"6115","鎰勝","562,872","709","32,222,891","56.60","57.70","56.60","57.70","+","1.10","57.70","2","57.80","35","17.75",
"6116","彩晶","11,314,993","3,372","112,401,173","9.75","10.00","9.74","9.91","+","0.20","9.91","148","9.92","48","0.00",
"6117","迎廣","1,831,882","1,642","246,127,640","133.50","136.00","132.50","132.50","-","0.50","132.50","22","133.00","13","49.63",
"6120","達運","5,437,510","2,005","88,753,338","16.05","16.50","16.05","16.20","+","0.20","16.20","113","16.25","14","31.76",
"6128","上福","247,102","246","9,512,246","38.15","38.85","38.05","38.45","+","0.30","38.45","4","38.50","2","11.69",
"6133","金橋","497,104","268","7,759,517","15.30","15.80","15.30","15.65","+","0.35","15.60","7","15.65","7","65.21",
"6136","富爾特","205,632","162","4,731,975","23.10","23.10","22.95","23.10"," ","0.00","23.00","1","23.10","10","25.11",
"6139","亞翔","10,504,482","16,601","2,390,719,613","235.00","235.00","224.00","226.50","-","5.50","226.50","4","227.00","46","15.05",
"6141","柏承","216,160","134","3,555,775","16.25","16.70","16.25","16.40","+","0.15","16.35","24","16.40","4","0.00",
"6142","友勁","259,820","121","2,572,341","9.86","9.95","9.85","9.92","+","0.03","9.89","6","9.92","1","0.00",
"6152","百一","3,101,677","1,212","38,038,082","12.45","12.80","11.85","12.50","+","0.05","12.45","9","12.50","2","0.00",
"6153","嘉聯益","853,174","539","17,732,018","20.60","20.95","20.55","20.85","+","0.25","20.85","1","20.90","25","0.00",
"6155","鈞寶","1,663,097","1,003","49,322,804","28.45","30.15","28.35","29.70","+","1.40","29.65","1","29.70","2","31.60",
"6164","華興","1,662,183","854","27,294,055","16.55","16.65","16.30","16.35","-","0.10","16.30","219","16.35","4","0.00",
"6165","浪凡","761,132","449","30,928,298","40.75","41.40","40.00","40.05"," ","0.00","40.05","16","40.10","2","47.12",
"6166","凌華","4,435,208","4,095","347,611,437","74.50","80.60","74.50","79.30","+","5.90","79.20","21","79.40","5","101.67",
"6168","宏齊","842,486","482","20,287,243","23.70","24.30","23.70","24.25","+","0.55","24.25","15","24.30","34","47.55",
"6176","瑞儀","2,450,827","15,688","531,496,109","219.00","220.50","214.00","216.50","-","2.50","215.50","10","216.50","36","15.52",
"6177","達麗","2,832,818","2,266","167,687,742","60.40","60.70","58.60","58.70","-","1.50","58.70","12","58.80","4","12.49",
"6183","關貿","12,635","34","929,588","73.50","73.60","73.50","73.50","-","0.10","73.50","3","73.60","1","22.97",
"6184","大豐電","72,602","103","4,039,763","55.50","55.90","55.50","55.80","+","0.40","55.70","1","55.80","1","15.90",
"6189","豐藝","2,206,752","1,835","200,507,279","91.20","92.00","90.10","90.10","-","1.10","90.10","15","90.20","13","16.69",
"6191","精成科","1,579,218","1,228","110,808,139","70.50","70.70","69.90","69.90","-","0.50","69.90","132","70.00","4","10.53",
"6192","巨路","1,072,362","1,516","138,963,681","127.00","132.00","127.00","129.50","+","4.00","129.50","5","130.00","23","14.37",
"6196","帆宣","692,684","2,651","114,028,639","164.50","165.50","164.00","164.00"," ","0.00","164.00","17","164.50","19","15.05",
"6197","佳必琪","18,242,797","14,198","3,595,507,565","200.00","204.00","191.00","193.50","-","1.50","193.50","19","194.00","24","30.67",
"6201","亞弘電","35,808","52","2,263,860","62.90","64.60","62.90","63.50","+","0.10","63.40","1","63.50","2","13.77",
"6202","盛群","520,515","692","31,360,493","59.90","60.80","59.90","60.00","-","0.40","59.90","33","60.00","1","461.54",
"6205","詮欣","150,387","115","11,243,248","74.70","75.30","74.40","75.10","+","0.40","75.00","1","75.10","6","48.45",
"6206","飛捷","613,684","878","56,962,593","93.50","93.50","92.30","92.80","-","1.30","92.70","2","92.90","2","19.70",
"6209","今國光","5,066,093","2,812","166,297,093","32.50","33.70","32.20","32.25","-","0.10","32.20","148","32.30","22","0.00",
"6213","聯茂","13,151,512","12,867","1,521,547,787","118.00","119.50","113.00","115.00","+","1.00","114.50","73","115.00","127","55.29",
"6214","精誠","500,458","825","63,867,310","128.50","128.50","127.00","127.00","-","1.00","127.00","76","127.50","2","18.81",
"6215","和椿","4,030,430","3,033","235,652,464","57.20","59.80","57.20","58.30","+","0.50","58.30","3","58.40","3","59.49",
"6216","居易","2,807,847","1,892","132,073,328","47.20","48.10","46.55","46.80","-","1.00","46.80","11","46.85","2","23.76",
"6224","聚鼎","82,570","407","4,435,965","53.50","54.00","53.50","54.00","+","0.40","53.90","2","54.00","4","36.24",
"6225","天瀚","5,638","13","97,132","16.50","18.05","16.50","18.05","+","1.35","15.70","1","16.80","13","46.28",
"6226","光鼎","1,105,528","537","12,205,071","10.80","11.20","10.80","11.05","+","0.30","11.05","31","11.10","28","0.00",
"6230","尼得科超眾","4,254,911","4,213","1,427,046,345","340.00","351.50","320.50","323.00","-","9.50","322.50","1","323.00","6","50.39",
"6235","華孚","3,354,192","2,908","297,707,587","88.00","89.90","87.90","88.40","+","1.80","88.30","30","88.50","1","21.25",
"6239","力成","2,477,565","3,100","470,478,392","190.50","192.00","188.00","188.50","-","2.00","188.50","74","189.00","15","16.35",
"6243","迅杰","706,845","543","45,047,664","62.60","65.30","62.20","64.20","+","1.70","64.10","2","64.20","4","38.91",
"6257","矽格","2,914,411","2,213","236,099,026","81.60","81.60","80.50","80.50","-","0.80","80.50","151","80.60","3","16.56",
"6269","台郡","1,594,052","1,373","137,997,522","86.60","87.00","86.40","86.40","-","0.20","86.30","79","86.40","6","14.05",
"6271","同欣電","1,174,378","1,150","181,670,575","156.00","157.00","153.50","153.50","-","2.00","153.50","112","154.00","6","28.06",
"6277","宏正","112,143","94","9,270,675","82.70","82.80","82.50","82.70"," ","0.00","82.50","14","82.70","1","20.37",
"6278","台表科","5,238,311","3,970","631,547,337","120.50","122.00","118.00","122.00","+","4.50","121.50","21","122.00","446","12.29",
"6281","全國電","65,117","71","5,481,618","84.20","84.40","84.00","84.20"," ","0.00","84.10","5","84.20","4","17.15",
"6282","康舒","6,423,139","3,619","244,397,505","38.10","38.45","37.65","37.90","+","0.15","37.90","41","37.95","3","0.00",
"6283","淳安","346,922","248","10,242,318","29.60","29.80","29.35","29.45","-","0.10","29.45","3","29.50","5","0.00",
"6285","啟碁","4,009,261","3,292","637,436,101","156.00","160.50","156.00","160.00","+","5.50","160.00","19","160.50","205","19.51",
"6288","聯嘉","1,390,039","890","43,178,716","30.50","31.40","30.50","31.25","+","0.85","31.25","2","31.30","33","115.74",
"6405","悅城","186,323","127","4,585,685","24.00","25.00","24.00","24.85","+","0.65","24.80","59","24.90","5","0.00",
"6409","旭隼","151,622","284","266,904,355","1,800.00","1,805.00","1,745.00","1,760.00","-","45.00","1,760.00","1","1,765.00","1","43.00",
"6412","群電","836,708","910","117,219,018","140.00","144.00","138.00","138.00","-","2.00","138.00","2","138.50","1","16.22",
"6414","樺漢","1,418,730","1,589","476,777,086","337.00","338.50","332.00","336.00","+","1.00","336.00","47","337.00","8","19.19",
"6415","矽力*-KY","3,470,640","4,485","1,837,960,063","530.00","548.00","521.00","525.00","-","1.00","525.00","57","526.00","14","332.28",
"6416","瑞祺電通","448,233","464","56,943,138","125.00","129.00","124.00","126.50","+","0.50","126.50","4","127.00","6","31.62",
"6423","億而得-創","16,133","21","1,596,453","99.30","99.90","98.20","99.00","-","1.00","99.50","1","100.00","4","83.19",
"6426","統新","478,777","537","32,593,689","65.50","69.20","65.40","69.20","+","4.20","69.10","1","69.20","1","0.00",
"6431","光麗-KY","128,174","70","1,535,979","12.05","12.20","11.95","11.95","-","0.10","11.95","7","12.20","5","0.00",
"6438","迅得","524,157","490","60,478,592","115.00","116.50","113.50","115.00","+","0.50","115.00","13","115.50","1","14.29",
"6442","光聖","735,429","836","221,896,793","296.50","309.00","293.50","309.00","+","26.50","308.50","1","309.00","24","82.40",
"6443","元晶","1,925,908","1,229","52,199,409","26.95","27.25","26.95","27.05","+","0.15","27.05","10","27.10","7","37.05",
"6446","藥華藥","3,545,363","4,165","1,742,618,562","485.00","500.00","483.50","487.50","+","5.50","487.00","7","487.50","8","366.54",
"6449","鈺邦","2,123,189","1,139","312,222,350","143.50","150.00","142.50","150.00","+","13.50","150.00","5,457","--","0","30.06",
"6451","訊芯-KY","3,607,346","2,149","816,077,042","225.00","227.00","222.50","227.00","+","20.50","227.00","7,210","--","0","81.95",
"6456","GIS-KY","1,196,303","1,467","81,928,937","68.90","69.40","68.20","68.60","-","0.30","68.50","2","68.70","19","0.00",
"6464","台數科","27,242","31","2,305,286","84.80","84.80","84.50","84.60","-","0.10","84.40","4","84.80","2","14.95",
"6472","保瑞","2,422,782","4,012","1,895,798,479","786.00","798.00","770.00","772.00","-","8.00","771.00","18","772.00","3","28.88",
"6477","安集","325,913","246","12,098,421","36.90","37.30","36.90","37.20","+","0.30","37.10","4","37.20","16","84.55",
"6491","晶碩","553,419","778","261,087,368","466.00","477.00","464.00","475.00","+","9.00","474.50","1","475.00","5","20.27",
"6504","南六","202,794","199","15,207,066","74.10","76.00","74.10","74.40","+","0.80","74.40","1","74.50","1","29.88",
"6505","台塑化","4,063,801","3,661","266,541,767","65.60","66.10","65.30","65.30","-","0.60","65.30","207","65.40","2","27.67",
"6515","穎崴","667,833","1,120","670,087,272","1,005.00","1,025.00","984.00","997.00","-","13.00","996.00","3","997.00","1","66.64",
"6525","捷敏-KY","142,315","157","9,449,399","66.20","66.80","66.00","66.30","-","0.20","66.20","3","66.40","1","15.21",
"6526","達發","2,415,063","5,871","1,977,996,078","819.00","844.00","796.00","805.00","-","4.00","805.00","2","806.00","2","106.91",
"6531","愛普*","1,747,700","2,336","626,033,930","358.50","361.50","354.50","354.50","-","3.50","354.50","15","355.00","20","32.82",
"6533","晶心科","511,411","820","217,077,656","428.50","428.50","421.00","423.00"," ","0.00","422.50","8","423.50","1","0.00",
"6534","正瀚-創","21,079","15","1,772,204","83.90","84.50","83.90","84.50","+","1.10","84.20","1","84.50","1","17.75",
"6541","泰福-KY","110,122","124","4,486,096","40.70","41.30","40.40","40.40","-","0.65","40.40","2","40.90","1","0.00",
"6550","北極星藥業-KY","998,389","879","70,732,211","70.80","71.60","70.30","70.60","+","0.10","70.60","4","70.70","7","0.00",
"6552","易華電","3,566,304","3,341","222,402,229","60.90","64.60","60.90","62.40","+","1.50","62.10","1","62.40","20","109.47",
"6558","興能高","187,733","160","4,741,305","24.90","25.50","24.90","25.25","+","0.40","25.20","5","25.25","4","2,525.00",
"6573","虹揚-KY","55,486","58","785,446","14.10","14.40","14.00","14.35","+","0.25","14.30","1","14.35","1","0.00",
"6579","研揚","413,483","781","74,858,759","181.00","182.50","179.50","180.50","-","0.50","180.50","16","181.00","5","26.66",
"6581","鋼聯","15,154","103","1,569,460","103.50","104.00","103.00","103.00","-","1.00","103.00","7","103.50","1","20.85",
"6582","申豐","168,013","168","8,972,218","52.50","53.90","52.40","53.80","+","1.40","53.70","5","53.90","3","0.00",
"6585","鼎基","1,281,831","1,212","244,739,261","183.00","198.00","179.50","195.00","+","15.00","195.00","2","195.50","6","24.68",
"6591","動力-KY","232,495","322","14,368,614","61.90","62.20","61.40","61.60","-","0.20","61.60","1","61.70","2","18.01",
"6592","和潤企業","803,830","995","90,996,960","112.00","114.00","112.00","114.00","+","3.00","113.50","44","114.00","67","20.92",
"6592A","和潤企業甲特","4,654","22","460,520","99.00","99.10","98.80","99.10"," ","0.00","99.10","4","99.20","2","0.00",
"6592B","和潤企業乙特","13,323","24","1,272,899","95.50","95.70","95.50","95.50"," ","0.00","95.50","14","95.60","5","0.00",
"6598","ABC-KY","874,398","455","19,505,068","21.20","23.00","21.15","23.00","+","2.05","23.00","233","--","0","0.00",
"6605","帝寶","496,430","3,641","115,786,384","239.00","239.00","231.00","232.50","-","4.50","232.50","4","233.00","2","13.73",
"6606","建德工業","143,688","106","4,009,811","28.00","28.15","27.40","27.70","-","0.20","27.70","1","27.90","6","28.27",
"6625","必應","134,932","365","13,289,782","98.90","99.00","98.20","98.20","-","0.50","98.20","15","98.40","1","13.49",
"6641","基士德-KY","24,015","14","985,380","41.10","41.10","41.00","41.00","-","0.05","41.00","1","41.05","5","20.40",
"6645","金萬林-創","90,769","72","3,335,019","37.00","37.10","36.55","36.75","-","0.50","36.75","1","37.40","1","0.00",
"6655","科定","3,010","4","369,225","122.50","123.00","122.50","122.50"," ","0.00","122.50","4","123.00","1","34.80",
"6657","華安","68,802","72","3,483,988","51.40","51.40","50.10","51.00","+","0.20","50.80","1","51.00","2","0.00",
"6658","聯策","2,341,152","1,352","125,554,942","50.90","54.90","50.50","51.50","+","1.55","51.50","19","51.70","1","57.22",
"6666","羅麗芬-KY","19,190","27","1,216,521","63.90","63.90","62.90","63.60","+","0.70","63.20","1","63.60","1","34.38",
"6668","中揚光","850,382","717","53,321,582","62.70","63.60","62.00","62.60","-","0.10","62.60","1","62.80","3","0.00",
"6669","緯穎","1,064,504","2,812","2,850,417,465","2,740.00","2,740.00","2,655.00","2,660.00","-","105.00","2,660.00","23","2,665.00","3","34.57",
"6670","復盛應用","557,341","712","159,860,320","288.00","290.00","285.00","288.50","-","2.00","287.00","5","288.50","4","14.58",
"6671","三能-KY","72,198","54","3,286,392","45.50","46.45","45.35","45.50"," ","0.00","45.50","9","45.60","5","14.97",
"6672","騰輝電子-KY","211,599","220","17,674,103","83.80","83.80","83.20","83.20","-","0.70","83.20","2","83.50","2","13.35",
"6674","鋐寶科技","35,300","35","975,156","28.25","28.25","27.15","27.75","+","0.40","27.50","2","27.75","2","0.00",
"6689","伊雲谷","913,131","1,050","98,209,099","107.00","110.50","105.00","105.50","-","2.50","105.00","43","105.50","10","37.54",
"6691","洋基工程","143,296","418","60,744,406","419.50","427.00","419.50","422.50","-","0.50","422.00","3","424.00","2","21.23",
"6695","芯鼎","2,730,000","2,095","198,458,994","70.60","73.70","70.60","73.00","+","2.70","72.90","11","73.00","20","0.00",
"6698","旭暉應材","230,564","247","8,453,851","36.15","37.10","36.00","36.60","+","0.45","36.60","1","36.65","1","0.00",
"6706","惠特","6,615,643","4,055","668,345,452","98.00","104.50","97.00","104.50","+","9.20","104.50","11,574","--","0","0.00",
"6715","嘉基","334,570","2,682","62,982,143","189.00","191.50","186.00","186.00","-","3.50","186.00","24","186.50","1","30.49",
"6719","力智","918,368","4,527","276,084,820","302.00","306.00","297.50","298.50","-","1.00","298.50","13","299.00","3","130.92",
"6742","澤米","266,020","297","19,133,823","71.70","72.60","70.60","71.40","+","0.50","71.40","4","71.50","4","274.62",
"6743","安普新","235,379","434","13,395,494","57.70","57.70","56.60","56.60","-","0.60","56.60","3","56.70","1","0.00",
"6753","龍德造船","3,637,204","2,994","453,927,600","123.00","129.00","120.00","127.50","+","6.50","127.50","34","128.00","57","20.37",
"6754","匯僑設計","102,210","98","6,618,713","64.70","65.50","64.20","64.70"," ","0.00","64.60","4","64.70","1","14.13",
"6756","威鋒電子","265,401","1,414","55,164,180","207.00","210.00","205.00","208.50","+","1.50","208.50","2","209.00","2","67.04",
"6757","台灣虎航-創","1,178,349","611","57,300,465","49.90","49.90","47.50","49.30","-","0.80","49.30","14","49.35","1","9.80",
"6768","志強-KY","292,222","240","26,882,343","93.20","93.30","91.30","92.10","-","0.80","92.10","1","92.20","1","21.52",
"6770","力積電","93,896,893","34,379","2,599,797,958","26.85","28.50","26.60","27.80","+","1.10","27.80","480","27.85","245","0.00",
"6771","平和環保-創","16,204","17","1,087,787","66.90","67.50","66.80","67.10","+","0.10","67.00","2","67.10","1","14.10",
"6776","展碁國際","68,205","50","4,325,456","63.30","63.80","63.30","63.30","+","0.10","63.30","7","63.40","1","12.49",
"6781","AES-KY","448,158","1,577","273,422,928","627.00","628.00","602.00","603.00","-","24.00","602.00","7","605.00","1","28.36",
"6782","視陽","748,326","1,592","200,132,574","267.00","271.50","262.00","270.00","+","2.00","270.00","3","270.50","8","39.30",
"6789","采鈺","5,611,306","6,836","1,920,342,575","350.50","351.00","332.50","335.00","-","8.50","335.00","40","335.50","4","231.03",
"6790","永豐實","652,531","431","34,714,435","52.60","53.50","52.60","53.40","+","0.90","53.30","38","53.40","4","12.99",
"6792","詠業","30,157","29","2,473,402","81.90","82.50","81.40","82.10","+","0.80","82.00","1","82.10","1","21.44",
"6794","向榮生技-創","16,000","16","1,305,100","83.80","83.80","80.80","81.80","+","0.40","81.50","1","81.60","1","0.00",
"6796","晉弘","63,378","78","5,299,256","82.50","84.30","82.50","83.50","+","1.00","83.50","1","83.70","1","56.80",
"6799","來頡","1,564,710","1,581","248,075,756","160.00","163.00","155.50","157.00","-","3.50","156.50","3","157.00","1","29.62",
